"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG0431",5,3,141,2,6,26,10,3,21,0,12,109,2,13,3,5,63,2,1,1,1,6,14,1,2,7,15,3,11,2,3,10,8,5,13,2,1,1,11,15,3,28,3,13,2,0,4,19,0,1,328,1,0,2,2,15,1,10,0,4
"COG0432",70,52,29,40,45,44,43,56,22,86,75,92,50,69,43,57,50,71,53,48,75,40,36,53,66,63,51,57,65,63,72,52,77,54,29,73,23,51,59,43,42,63,59,17,123,35,28,32,59,48,19,28,72,41,69,59,43,82,37,63
"COG0433",142,252,184,75,98,115,155,90,12,139,29,112,200,77,110,53,103,9,96,155,79,47,239,119,371,450,166,32,81,21,253,185,59,18,63,43,135,73,111,171,37,218,80,54,226,42,120,325,77,123,174,235,253,304,137,166,208,133,39,48
"COG0434",20,5,3,10,4,3,5,16,7,4,7,75,13,45,6,6,9,10,1,6,6,15,1,21,13,7,2,0,5,18,7,4,3,28,5,7,3,4,3,22,5,36,10,7,64,9,44,6,8,2,0,28,0,5,5,10,4,29,2,4
"COG0435",4,9,9,3,2,31,0,7,8,3,16,82,25,6,2,9,61,5,1,4,2,2,15,13,3,24,21,3,4,8,7,22,4,12,27,6,10,30,6,24,9,51,5,7,8,9,18,11,9,7,21,1,6,2,9,18,3,7,0,6
"COG0436",740,799,877,710,834,670,795,881,414,771,741,341,659,600,767,835,607,807,826,877,751,759,705,715,813,886,674,903,705,797,1255,1360,1259,1164,1071,1267,1055,1126,1157,1038,1180,888,1058,1256,1173,1243,952,1049,1138,1211,1117,1197,1314,1041,1333,1186,1049,1183,1061,1228
"COG0437",20,42,34,15,18,161,68,31,79,50,50,394,30,40,27,39,305,61,32,31,29,40,71,14,15,27,38,27,117,32,67,19,61,53,22,40,26,67,65,48,106,142,20,45,100,94,32,26,23,31,49,27,89,35,31,64,23,145,37,51
"COG0438",5636,2616,2145,1844,3377,2743,2364,3230,1392,4009,4843,1689,2780,4124,2972,3309,1812,3995,4306,3636,2564,3862,4104,3385,3259,1772,5011,5814,4106,2317,3829,2476,2532,4598,2125,3840,2690,2579,2801,2731,2734,2501,3918,2550,2351,2952,2279,2360,2415,3231,1575,2966,2542,2719,4186,3321,3934,3072,3223,3703
"COG0439",427,288,281,347,328,185,329,291,628,335,427,251,213,324,189,401,249,450,319,308,170,335,306,445,304,94,570,381,415,151,343,227,250,519,362,276,255,278,182,313,325,296,407,110,361,274,137,144,302,179,461,233,217,141,258,317,266,316,317,355
"COG0440",49,109,121,186,70,129,107,133,133,157,104,147,185,46,105,107,143,53,89,123,76,111,117,112,104,75,65,48,106,61,125,118,108,59,139,119,134,124,69,190,158,135,114,31,113,137,97,75,110,131,160,116,166,129,100,78,87,100,107,77
"COG0441",496,763,721,665,652,608,611,634,503,565,633,330,754,509,764,647,563,505,740,710,652,652,677,572,697,794,508,906,628,896,605,815,652,547,727,623,853,718,661,625,678,572,591,924,608,686,689,746,758,765,500,653,607,701,579,649,631,682,635,717
"COG0442",202,376,383,296,242,285,298,297,375,259,221,240,367,193,314,254,277,206,335,273,225,309,267,281,281,308,211,292,226,316,232,404,364,218,321,273,387,348,282,379,324,342,257,415,315,346,424,293,418,357,439,375,328,284,288,297,215,226,341,205
"COG0443",283,533,667,491,400,683,551,598,415,413,309,530,672,230,805,445,614,288,577,681,424,426,855,441,440,481,375,376,467,456,475,755,637,526,658,392,737,675,415,636,546,482,448,506,589,576,677,479,651,745,599,513,576,1096,369,430,436,418,485,469
"COG0444",119,254,311,464,113,360,179,289,547,187,146,622,269,382,148,195,432,205,132,159,126,242,263,241,195,212,185,98,230,265,233,226,166,135,453,219,232,187,117,408,248,439,169,100,325,232,552,219,215,242,657,294,241,227,151,212,213,212,208,175
"COG0445",380,566,494,480,399,487,508,484,528,514,412,304,553,343,537,421,444,540,518,471,471,483,419,457,499,633,393,555,443,557,491,507,463,317,578,472,468,536,531,521,528,523,362,560,605,508,519,594,527,486,624,534,488,522,473,520,417,451,562,420
"COG0446",415,638,471,663,531,502,477,705,828,485,479,826,529,669,352,491,562,565,552,354,446,548,422,553,644,325,489,221,578,274,505,591,468,478,909,446,447,483,266,600,692,714,438,355,586,713,726,336,584,504,892,418,553,573,513,509,397,374,759,515
"COG0447",99,61,106,28,137,62,72,68,12,66,132,62,54,78,95,111,83,153,108,73,140,86,98,60,77,132,107,169,92,92,148,99,95,118,35,96,25,71,170,44,76,49,61,222,94,76,22,91,76,100,76,63,111,66,141,101,60,147,92,109
"COG0448",99,307,380,692,115,354,342,427,825,262,131,317,510,175,259,231,428,142,207,320,201,229,330,438,332,271,127,186,210,266,183,435,188,95,778,281,495,404,174,612,439,570,273,65,313,332,563,355,393,378,773,382,441,396,169,175,287,176,267,158
"COG0449",332,514,434,398,240,425,418,443,410,445,237,299,528,329,481,375,450,375,426,384,365,580,429,510,302,420,277,708,365,462,379,551,442,281,537,417,423,520,381,556,415,466,484,377,393,432,524,423,526,447,470,440,488,500,362,330,362,290,410,388
"COG0450",180,113,69,70,107,90,90,122,36,112,149,89,75,163,65,142,82,173,124,104,59,119,121,93,126,22,181,18,168,31,138,85,126,153,23,121,61,56,37,86,112,135,116,20,132,128,41,41,76,68,89,71,73,58,136,125,105,111,119,144
"COG0451",1815,953,791,960,1363,1060,1193,1109,840,1383,1587,663,1076,1539,1045,1236,810,1719,1314,1270,1296,1387,1901,1697,1308,1038,1809,1040,1303,1310,1592,903,1141,1493,862,1231,860,928,939,955,1046,838,1452,984,1009,1183,818,1105,780,1045,518,927,941,1199,1381,921,1396,1196,1105,1633
"COG0452",145,224,253,286,196,222,219,230,197,253,224,212,247,170,236,200,246,178,235,244,147,199,237,233,219,156,170,124,205,150,240,255,251,148,262,227,310,238,167,296,284,216,154,308,260,279,213,205,288,255,316,241,298,195,205,211,223,232,296,220
"COG0454",814,654,540,753,714,786,627,723,634,688,757,934,691,969,590,774,866,673,636,704,479,770,757,968,633,430,711,335,701,330,635,610,574,725,627,678,722,743,438,808,653,951,725,328,601,611,676,527,684,742,1010,691,545,686,698,657,746,644,609,694
"COG0455",0,19,20,83,24,39,82,40,2,43,2,0,76,0,44,22,24,0,18,68,22,13,13,26,13,25,3,24,5,18,2,33,5,1,34,17,79,93,29,21,47,52,49,1,11,37,5,38,27,78,2,48,22,48,9,4,16,0,13,2
"COG0456",69,99,124,164,57,157,63,106,163,72,90,177,142,158,89,112,131,60,49,66,65,79,88,149,65,51,73,49,70,38,32,100,52,59,132,90,147,120,52,116,123,180,93,32,59,75,180,84,116,113,226,103,86,92,44,47,73,36,84,69
"COG0457",1937,1332,854,569,1917,1119,1368,1355,352,1789,1733,702,1163,1554,1432,1504,850,1832,1912,1426,1921,1620,989,1294,1361,1235,1495,1965,1423,1238,1894,1466,1621,1894,603,1658,1146,1483,1724,737,1360,624,1186,2012,1645,1380,596,1057,1197,1627,369,1289,1428,1222,2061,1878,1688,1725,1667,1705
"COG0458",625,751,1100,803,967,874,929,836,969,667,916,452,860,600,1077,895,654,828,1057,859,1295,847,840,739,1096,1275,775,1287,827,1278,929,981,1212,898,916,905,871,964,1378,777,984,620,738,1415,919,983,833,784,893,813,807,843,959,867,900,884,876,1070,975,966
"COG0459",229,550,395,336,314,330,314,361,316,261,277,233,444,233,315,283,287,248,321,340,352,331,339,225,281,443,279,432,310,470,331,438,464,234,433,306,398,353,426,313,340,269,450,453,289,330,487,360,399,386,365,354,383,329,309,268,300,360,371,277
"COG0460",250,372,497,388,360,389,378,322,423,399,366,280,396,223,451,337,350,393,399,348,452,349,339,398,393,517,282,460,265,542,369,520,421,236,471,406,342,443,472,308,393,359,337,608,454,377,329,396,411,429,419,378,409,365,432,350,321,403,357,340
"COG0461",133,139,215,185,117,147,167,167,150,151,136,123,141,76,207,108,146,137,148,158,188,183,108,144,150,208,101,238,129,230,147,184,176,136,216,146,194,183,174,166,190,162,156,220,133,156,154,189,196,170,180,179,152,182,127,168,128,141,163,99
"COG0462",179,237,475,346,180,254,250,287,382,258,208,178,370,181,311,241,212,195,256,269,267,244,235,299,274,307,171,284,219,352,238,279,271,180,407,253,289,303,309,316,321,304,302,240,317,325,309,268,314,360,545,399,264,357,219,226,268,227,275,250
"COG0463",4996,3082,2674,2552,3400,3143,3373,3621,2644,4168,3397,1047,3480,3397,4050,3653,2526,3660,3500,3728,3457,3462,3424,3826,3232,3334,4112,4477,3520,3440,3904,3150,2617,3197,3344,3714,3141,3495,3837,3601,3247,3192,3973,4311,3001,3076,2318,4201,3325,3736,2500,3404,2599,3674,3266,3560,3829,2882,2832,3298
"COG0464",93,174,143,79,101,151,238,111,33,181,48,0,219,30,126,59,98,58,110,177,267,212,138,100,79,471,182,640,158,214,103,386,142,107,179,100,219,193,519,177,198,232,50,208,144,119,118,118,366,179,262,180,107,360,84,207,206,45,74,80
"COG0465",292,764,724,762,402,651,539,567,740,501,470,459,784,292,517,546,559,329,481,652,368,542,530,515,548,644,362,441,440,619,454,765,603,295,907,461,744,671,518,824,642,564,379,379,547,604,899,677,828,643,790,642,710,663,349,441,515,433,540,474
"COG0466",311,416,547,511,319,383,443,461,509,320,273,272,451,287,592,375,472,274,541,387,499,451,409,436,416,694,393,558,307,549,239,603,502,393,663,403,480,498,559,555,502,452,333,521,360,495,539,517,519,491,347,556,395,552,354,389,407,347,407,280
"COG0468",606,949,302,241,209,231,355,255,168,216,203,122,630,172,252,257,204,238,306,291,266,457,207,294,247,178,233,201,215,294,191,312,266,2982,255,277,312,332,248,286,256,256,306,319,213,255,335,239,264,278,296,241,281,265,243,224,198,328,301,234
"COG0469",151,273,245,242,200,223,213,200,211,216,186,138,254,192,229,170,231,173,243,215,171,168,225,247,232,149,207,175,190,171,343,405,394,349,325,308,452,334,259,421,386,345,274,399,398,376,327,306,429,400,347,333,404,327,461,328,327,299,397,290
"COG0470",10,100,127,22,43,63,27,35,47,45,48,74,14,42,31,30,86,21,33,38,39,52,27,20,28,22,47,26,59,17,29,54,48,34,53,12,24,24,41,68,29,94,13,27,88,24,68,42,27,24,156,23,42,47,13,26,31,40,39,18
"COG0471",603,492,538,332,735,528,512,458,305,690,703,637,407,658,592,584,538,492,608,547,579,829,602,361,659,556,624,558,538,689,650,468,691,602,395,667,496,452,635,548,514,472,514,876,624,531,406,529,318,541,331,608,681,621,682,451,617,591,562,590
"COG0472",597,481,617,321,453,327,374,322,277,419,400,292,397,332,379,364,358,460,509,380,470,486,429,248,356,455,733,442,454,564,510,395,415,479,338,373,375,349,556,390,338,334,456,433,423,438,441,403,424,371,443,468,316,381,508,334,482,396,445,444
"COG0473",195,253,269,306,247,267,249,251,211,244,277,180,211,173,285,250,247,214,236,231,212,237,223,249,317,239,197,209,256,242,282,332,263,215,263,257,250,264,267,265,259,213,239,257,258,283,233,181,244,224,196,240,291,257,275,236,193,351,256,315
"COG0474",788,1303,1115,950,643,724,735,716,1204,723,766,748,999,821,901,828,629,787,727,736,845,737,776,875,715,628,691,605,738,596,705,926,892,752,828,859,776,958,681,970,771,757,865,916,745,770,939,949,1348,1211,1522,920,755,743,938,772,906,799,868,815
"COG0475",1110,566,605,238,1095,412,590,478,158,690,837,297,436,912,632,735,368,1015,717,536,680,724,681,653,638,724,871,737,759,703,815,512,762,1160,246,652,395,448,872,308,394,307,793,969,652,536,251,576,395,482,250,480,584,519,755,658,617,914,589,881
"COG0476",114,117,159,137,160,168,112,91,377,100,144,119,99,88,133,158,187,104,131,137,343,169,127,135,155,220,127,126,152,164,149,150,137,113,143,215,115,129,251,119,171,127,104,207,80,132,53,137,148,169,95,115,136,99,164,101,130,137,153,181
"COG0477",2231,1685,3452,1603,2616,2747,1668,1578,1396,1380,2906,6542,887,2544,1547,2106,3973,2419,1823,1406,1999,2041,2163,1289,1714,2699,2911,2038,2251,2624,2028,2021,2433,2393,865,1687,866,1245,2748,1201,1448,3058,1528,2882,1682,1427,1066,1695,1480,1061,2795,1756,1579,1380,2099,3057,1605,3210,1768,2405
"COG0479",76,82,145,68,107,110,114,122,29,86,92,129,45,77,155,108,94,155,144,87,182,108,84,76,103,215,83,225,147,262,159,147,181,113,93,103,82,110,256,86,115,120,83,306,119,92,44,159,98,106,40,115,72,94,136,139,129,148,106,192
"COG0480",2152,1647,1218,1357,1474,1367,1381,1559,1539,1797,1268,575,1648,900,1758,2023,1055,1177,1924,1343,1512,1632,1537,1462,1639,1207,804,1686,1249,1341,1470,1607,1496,992,1586,1429,1561,1548,1699,1501,1602,1016,1256,1248,1707,1427,1919,1929,1605,1543,1071,1295,1488,1660,1501,1302,1619,1321,1461,1418
"COG0481",258,505,452,335,292,373,398,380,303,319,306,222,359,238,372,353,341,372,427,445,404,395,314,392,413,455,260,475,314,450,340,446,439,331,391,354,475,388,455,403,369,289,316,485,473,421,490,369,423,413,432,392,420,364,389,330,316,367,413,382
"COG0482",410,484,327,295,522,366,411,397,235,470,432,154,385,331,381,454,293,524,463,398,375,344,360,424,516,323,413,341,444,286,466,392,394,409,353,437,396,462,419,404,383,335,410,340,429,410,390,281,369,396,285,337,404,363,485,454,441,499,451,481
"COG0483",127,45,83,63,120,114,83,65,24,132,151,120,83,126,32,108,92,110,74,124,59,93,112,72,84,26,147,27,108,25,85,120,114,141,48,92,50,84,87,77,115,113,64,50,114,73,41,33,83,65,143,57,79,51,96,107,121,131,110,83
"COG0484",137,276,274,332,174,242,248,243,305,193,188,176,258,143,244,212,258,199,237,259,186,207,231,246,245,237,165,231,156,207,173,297,267,175,285,218,294,304,206,308,257,249,180,240,239,293,290,275,300,325,349,239,293,447,223,213,196,189,209,191
"COG0486",270,487,330,327,243,294,294,344,246,315,303,236,352,245,318,326,247,240,323,340,243,294,314,312,311,303,282,276,284,270,166,226,203,162,267,216,226,217,197,256,199,241,197,243,214,185,240,178,233,246,231,222,210,204,202,216,167,206,193,160
"COG0488",1621,1340,1685,1557,1802,1412,1591,1604,1259,1702,1714,921,1532,1465,1783,1808,1215,1659,1697,1716,1571,1498,1534,1591,1554,1645,1512,1469,1454,1611,1550,1535,1620,1585,1552,1601,1716,1655,1710,1643,1735,1376,1411,2117,1658,1588,1016,1470,1467,1684,1880,1550,1662,1415,1638,1620,1507,1566,1724,1632
"COG0489",1056,566,668,490,758,485,629,590,392,496,1071,493,499,797,626,758,626,1109,1165,744,693,778,625,735,730,566,895,670,820,830,930,613,846,988,546,634,450,526,589,583,569,582,735,727,471,758,680,602,532,688,329,676,651,546,1096,761,918,867,1000,725
"COG0490",4,9,1,0,7,1,3,5,5,1,0,1,7,22,10,6,1,3,8,4,2,16,1,0,2,1,0,0,6,1,2,1,13,3,0,4,4,0,0,0,0,0,10,6,3,4,2,2,2,7,1,9,5,10,7,3,2,2,10,4
"COG0491",256,280,319,246,229,324,224,282,355,204,255,373,329,343,226,286,261,226,233,280,217,332,253,277,248,208,403,241,281,225,344,337,278,229,246,272,447,312,216,338,278,321,219,228,269,290,381,212,311,247,263,354,225,331,231,278,239,214,222,251
"COG0492",189,315,373,258,202,212,253,270,403,226,190,250,264,246,220,217,267,207,271,218,214,304,241,325,241,281,177,278,243,235,201,321,262,196,369,236,289,225,261,280,256,301,204,276,308,245,342,250,244,217,497,245,264,281,202,204,236,215,248,231
"COG0493",344,534,594,742,458,510,561,552,595,438,381,727,530,416,572,625,685,429,537,471,678,499,386,399,563,784,358,595,411,746,716,1168,903,529,1166,835,844,957,1052,822,834,727,604,1175,720,860,1112,869,714,784,659,802,944,966,658,668,728,813,877,750
"COG0494",271,481,554,576,231,650,400,447,834,465,282,580,715,359,618,423,710,255,354,426,339,423,507,568,426,322,395,322,397,296,175,383,229,215,406,260,375,406,208,484,333,546,388,220,225,291,440,304,470,401,566,411,263,403,175,207,279,154,234,164
"COG0495",491,687,658,513,482,554,594,514,420,630,521,302,571,431,662,479,460,634,575,595,569,479,406,514,615,738,318,655,473,822,599,600,643,390,602,563,589,598,637,531,595,384,407,713,676,622,642,659,594,579,458,522,700,541,601,518,461,656,580,565
"COG0496",116,95,118,75,141,80,92,97,8,149,140,62,81,91,117,150,62,161,143,125,165,123,114,94,94,177,146,194,121,208,150,99,133,116,68,90,58,108,194,71,117,59,108,223,132,106,88,122,107,129,25,101,120,102,114,151,95,155,151,167
"COG0497",232,429,418,269,293,325,317,246,275,322,320,142,320,244,313,326,271,176,336,349,357,329,351,288,299,398,173,425,365,386,323,383,337,207,348,316,345,301,353,388,340,260,282,263,315,338,423,346,372,305,327,363,346,399,266,287,293,338,353,326
"COG0498",179,342,369,364,238,269,357,291,254,262,224,246,316,208,302,291,284,246,306,289,291,313,271,270,311,386,188,315,229,319,273,346,358,208,303,299,317,336,308,323,306,234,173,288,303,339,426,303,299,265,301,321,348,326,295,319,271,309,261,245
"COG0499",128,115,65,42,148,111,120,71,5,50,82,1,97,140,85,74,27,148,104,42,68,127,128,54,38,31,226,19,126,43,63,64,158,159,12,34,56,60,40,38,29,36,105,12,47,90,140,23,117,51,24,54,50,64,67,74,100,119,101,126
"COG0500",655,636,599,863,747,885,838,752,914,599,649,1148,937,864,795,738,1179,704,600,685,556,745,999,912,837,433,785,491,787,420,342,419,368,427,638,429,577,582,337,735,555,767,640,181,428,521,713,418,495,484,860,520,457,529,345,435,497,359,392,463
"COG0501",238,181,135,58,205,104,157,113,167,134,203,163,80,193,153,147,213,202,226,110,181,169,228,96,195,154,231,107,204,164,176,160,199,353,60,230,81,133,154,83,138,156,138,205,165,211,108,236,162,116,146,129,187,222,291,185,199,235,191,188
"COG0502",283,261,225,308,398,278,293,286,258,314,439,162,224,287,193,428,227,299,375,317,187,280,346,313,316,154,324,49,391,124,325,307,329,321,291,335,259,254,190,236,313,267,278,103,268,317,170,120,270,215,170,216,401,173,375,346,316,375,381,452
"COG0503",243,245,397,213,227,216,241,275,261,282,241,206,244,249,290,229,264,267,246,267,284,256,282,325,294,358,208,441,260,391,265,275,247,262,311,268,307,308,308,321,254,368,219,276,289,233,296,316,284,284,403,303,258,320,274,284,237,210,193,223
"COG0504",276,432,404,393,282,396,354,378,328,263,274,208,360,233,374,310,255,245,363,338,287,326,276,311,344,399,252,348,276,402,301,377,382,276,362,348,377,416,394,374,373,289,215,428,364,389,501,287,390,405,394,375,393,356,349,282,277,347,329,278
"COG0505",155,219,280,268,194,221,183,242,255,170,174,138,238,163,237,228,210,220,246,239,246,226,243,245,265,304,142,268,174,288,236,285,266,154,267,209,195,246,264,221,211,187,171,279,219,255,210,216,208,251,315,227,270,234,190,178,194,241,236,190
"COG0506",243,46,12,59,139,209,158,182,45,115,138,181,47,95,58,123,99,212,79,101,108,125,118,156,88,15,318,19,91,10,171,4,54,105,18,106,42,60,86,55,72,159,121,20,161,113,21,26,18,69,17,44,59,33,69,86,219,102,79,171
"COG0507",915,1374,924,1173,977,894,1052,1216,1379,2057,1111,4417,1444,821,1216,1035,1084,897,1115,1220,1367,1021,1036,1714,1021,984,717,1318,1205,1157,1149,1169,1194,870,1105,1244,1421,1111,1067,1225,1121,704,1156,1253,1411,1103,1872,1357,1040,1072,1294,1157,1165,1419,884,1466,1045,1002,1171,802
"COG0508",73,28,44,16,123,156,82,53,29,31,130,202,22,100,30,84,110,95,48,41,38,69,104,31,59,9,163,10,102,7,37,5,78,109,6,22,18,18,11,11,33,75,47,17,37,25,38,23,6,16,121,37,26,17,17,52,41,77,24,74
"COG0509",112,54,29,49,63,72,65,66,13,75,79,61,27,88,35,63,58,100,72,46,47,81,88,54,81,13,78,35,111,15,89,54,51,119,23,66,31,48,31,39,53,56,73,24,52,72,33,6,49,56,10,48,35,36,92,104,70,96,67,82
"COG0510",11,64,56,90,64,27,92,123,31,129,17,80,32,76,91,53,69,30,41,27,62,18,40,80,31,58,25,9,16,18,35,57,20,31,113,51,23,38,57,98,76,55,14,24,22,42,58,170,21,10,215,85,69,44,35,30,93,98,29,33
"COG0511",245,118,202,162,207,162,216,259,174,195,221,116,114,242,249,220,152,311,214,179,198,166,159,280,175,128,222,158,211,140,155,154,103,158,114,134,71,163,156,112,156,149,97,152,163,126,84,89,145,114,77,108,74,89,124,155,141,136,146,179
"COG0512",79,138,126,142,100,158,109,114,111,131,140,167,129,95,122,120,153,95,85,110,121,122,126,148,119,155,108,133,87,144,83,133,99,109,120,162,82,116,128,80,134,149,135,175,92,95,81,111,120,133,140,143,122,126,151,107,93,115,83,82
"COG0513",769,581,700,504,789,627,748,727,193,671,814,579,422,701,731,731,653,943,813,647,534,696,616,679,617,560,722,737,647,410,811,662,655,834,448,681,500,608,854,534,687,806,670,793,894,701,393,577,501,598,511,520,701,472,878,655,700,767,693,710
"COG0514",1114,895,967,511,1185,669,882,882,312,1096,1205,263,650,965,1165,1050,543,1142,1137,1269,1131,959,1101,1235,939,1334,1091,1453,1013,1415,1104,1177,1117,1249,644,1064,671,824,1551,586,863,552,937,1463,1034,854,507,972,721,783,255,819,945,910,1164,1142,960,1206,884,1116
"COG0515",291,641,667,648,296,729,918,489,1246,429,226,180,856,176,664,640,484,167,365,955,304,414,422,597,595,490,314,897,670,544,350,839,461,330,971,543,1445,623,431,926,554,668,312,261,343,667,1111,999,806,819,937,657,497,661,309,462,361,304,431,264
"COG0516",251,268,475,358,363,371,348,322,335,310,352,251,380,260,352,328,307,381,303,350,353,352,393,377,375,431,338,439,342,413,336,375,417,269,350,346,372,306,419,333,352,271,261,463,360,337,339,278,364,350,493,340,393,332,355,350,285,520,372,353
"COG0517",280,470,626,454,354,462,415,432,464,406,390,375,438,441,469,393,481,332,439,433,525,553,440,426,419,680,368,641,516,662,409,553,533,380,467,438,439,399,614,495,447,488,353,614,437,442,546,472,466,448,763,478,472,514,435,434,333,454,543,438
"COG0518",436,292,445,384,376,406,419,456,373,387,329,218,347,379,378,445,263,481,425,436,406,366,372,403,348,435,354,389,360,402,481,366,354,405,390,346,359,321,468,366,388,328,341,412,431,439,385,327,288,342,528,347,330,332,382,326,357,379,428,407
"COG0519",471,308,492,360,442,419,428,465,366,378,357,238,326,423,413,477,325,422,394,399,401,403,385,407,389,431,353,387,424,382,513,359,396,428,407,401,337,301,455,326,383,301,313,431,443,424,432,305,318,378,357,372,352,333,359,297,337,386,414,427
"COG0520",218,386,361,376,238,347,244,290,204,305,245,273,280,233,323,294,295,302,318,272,313,295,327,369,331,369,225,312,239,381,357,405,311,256,358,278,293,345,314,377,277,333,240,366,334,361,439,274,353,336,325,310,337,338,426,336,238,291,354,286
"COG0521",16,54,100,124,32,50,38,54,53,64,34,161,41,43,22,29,118,27,17,22,24,41,47,48,30,31,31,33,35,46,12,49,33,25,104,35,47,41,26,96,62,122,23,30,56,36,22,56,48,44,83,38,61,54,26,54,29,42,29,29
"COG0522",91,216,216,162,114,143,152,144,123,180,123,95,241,130,218,111,156,81,145,159,159,143,129,133,142,215,96,210,152,205,133,202,173,126,210,154,202,209,191,171,179,209,170,205,128,165,175,183,224,199,186,180,144,196,145,185,101,135,147,88
"COG0523",84,78,117,205,113,208,206,165,207,177,204,216,197,70,144,164,351,106,127,169,156,122,109,194,225,137,43,179,148,175,206,108,134,97,228,192,202,174,152,225,224,270,120,113,210,202,217,228,145,253,143,136,185,143,132,104,106,137,135,184
"COG0524",1008,915,921,982,1018,940,857,1012,636,1273,1139,1574,891,1080,919,1087,1036,1116,1021,995,1349,1065,1041,941,1243,1482,1051,1168,1085,1176,1211,978,1019,1031,1053,1064,803,981,1170,889,963,1070,969,1028,1267,978,1032,1231,946,955,809,980,1144,1073,1196,1110,1035,1014,934,1088
