"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG1226",12768,7829,6440,6621,8184,7583,6278,6429,6429,7707,7205,12289,6396,7097,5611,8942,3095,4269,5391,7268,6711,5623,5151,7522,6089,7710,11780,6912,5611,8270,6559,8794,8712,6238,12506,8535,7077,13838,5887,9036,5299,7672,5534,5430,5595,7789,7172,5469,6588,6733,7754,6956,6633,5987,6166,9020,7445,4962,5488,9442
"COG1227",83,30,155,40,23,259,39,257,107,55,354,39,239,874,7,252,53,43,91,237,877,9,69,122,156,208,69,143,67,234,49,6,211,266,196,432,96,39,28,20,55,293,8,196,284,44,436,294,156,10,73,85,8,134,364,281,163,15,13,18
"COG1228",13281,2835,11176,16909,6205,12689,6649,9082,6709,17572,11034,21595,11566,14229,15439,8064,2798,5966,6766,13168,18488,14703,12241,11931,7276,10373,13001,11586,7890,9080,18133,15166,11705,11622,19954,11326,11673,10340,20455,14747,12211,9509,13505,10001,11982,14197,11721,12662,11988,8479,14170,6400,17653,23611,11732,7875,10396,6733,11902,19204
"COG1229",113,18,308,220,260,213,265,425,262,235,262,74,307,269,456,214,93,419,432,222,123,350,440,238,246,255,28,283,222,278,223,283,138,193,782,409,201,6,282,160,328,300,390,207,230,139,275,274,227,15,289,416,322,428,321,324,307,351,150,431
"COG1230",4479,4587,446,2455,14180,1974,471,426,775,4118,435,5284,285,463,1594,769,589,167,238,743,649,1212,433,2793,193,507,8150,577,558,1017,2156,1919,868,755,7853,2698,992,9243,1758,4426,240,546,1544,505,632,5060,1643,182,399,4564,825,200,1810,536,515,307,1133,448,2264,3972
"COG1231",1243,613,1094,2409,123,1040,333,839,405,1759,604,3923,858,1568,1498,1071,169,498,123,919,709,1242,863,1212,571,1090,465,1287,346,893,2407,2324,1183,1426,1542,680,1929,1900,1999,1623,972,573,1228,298,934,1635,754,1364,974,331,1419,349,2323,737,1723,777,784,418,1786,3352
"COG1232",2611,631,1629,2243,55,3138,1554,1511,1950,2129,2088,2215,2332,808,3197,1320,564,1145,1694,3545,1640,2953,2569,1781,1332,2580,274,1797,1153,2118,2449,2934,2023,2194,522,749,2737,281,2311,2381,3867,946,3518,1167,1953,2289,2259,2142,2839,930,2658,1218,2372,1139,1753,1590,2083,1474,2204,3281
"COG1233",14903,2036,16219,8032,572,16512,18552,17836,18757,7476,16835,8482,16759,13651,9998,18624,3961,15103,18017,18075,18225,13764,15676,15312,17789,16773,1436,15192,17625,18456,8852,10446,21473,16023,3151,12981,15213,1714,13507,6369,14276,17715,11905,14244,17291,10357,17719,15008,17000,4679,15668,18628,7812,23225,15352,15367,18349,16321,6647,12053
"COG1234",4453,2150,4663,4517,2094,5694,4391,4788,5097,4360,5796,3439,5357,4341,4738,4750,2022,4073,4538,6057,4312,5344,4580,4604,4694,5629,2125,4710,4218,5799,4769,3526,5554,4795,2705,4299,5094,2969,5330,4356,4489,4645,5440,3878,4898,3751,5364,4489,5692,1289,4819,5492,5002,3196,4189,4978,5213,3809,5290,4429
"COG1235",3776,2271,4763,3175,865,4583,4084,4034,3899,3070,4315,4110,4730,4512,4380,3475,1422,3972,4241,4457,4885,4543,4841,4306,4294,4073,3096,4700,4171,4356,3032,4458,3818,4493,2671,3907,4166,3210,3816,3055,4886,4911,4784,5095,4468,3001,5012,4941,4411,1743,4883,3099,3234,5917,4320,4124,4222,4041,2868,4543
"COG1236",3296,1537,2969,4326,4484,3409,2826,2545,3429,4953,2950,3868,2769,1500,3887,3637,1496,1153,2612,3312,1351,4173,1392,1991,3119,3284,3482,3838,1986,3495,3884,1934,3913,1621,4637,2987,2104,5114,4507,5031,1604,2661,3518,1195,2335,4867,3209,2046,3012,2521,2469,3927,4274,118,1599,3447,3516,1326,6882,2443
"COG1237",75,15,153,318,0,354,211,230,253,192,215,189,443,272,163,82,54,245,396,409,376,193,423,170,184,379,13,161,434,231,340,275,162,244,12,298,94,2,279,153,365,237,237,676,258,117,260,324,402,27,132,188,319,176,411,112,203,194,152,115
"COG1238",2053,1088,3558,2577,2736,2620,2937,3208,2592,2062,2928,2871,3192,2586,3007,2692,977,3724,2880,2749,3348,3006,4072,3358,2928,2532,2941,3481,3504,2823,2553,3053,2382,2814,1194,2605,2964,2714,3045,2111,3657,3016,3008,4733,3196,2141,3175,4078,2921,1160,2793,2184,2489,2841,3450,2977,2507,3345,2258,2588
"COG1239",5369,520,2522,1704,110,3737,4886,4354,5639,2598,4151,2127,3620,2751,1288,7700,795,2217,4710,4594,2783,1728,1396,3130,4194,4148,112,1692,4588,5226,1869,1230,7737,3110,487,3606,2400,333,1529,2038,1091,3732,1179,1904,3982,2218,3643,1583,4244,1288,2528,5910,1872,3630,2786,2755,5489,2476,1139,1048
"COG1240",1970,55,637,260,45,917,1879,574,2238,399,1136,382,825,621,261,764,228,579,1461,1015,95,331,136,792,1741,1197,45,423,294,918,327,65,630,961,26,675,573,359,227,376,173,1175,236,224,737,608,885,301,941,413,602,2636,376,584,935,1097,1465,808,111,215
"COG1241",993,516,2527,4782,47,1906,517,2112,692,4289,927,900,1228,1136,3020,3130,3900,267,296,2102,1514,4232,1187,915,1196,1434,221,3816,675,4834,4289,1565,2731,1258,97,1577,2750,1434,4920,4580,1391,268,2957,93,2160,3938,2022,2558,1520,696,3113,789,5008,192,1892,2537,2206,329,8834,1830
"COG1242",86,4,119,559,0,70,88,79,79,417,86,249,31,70,185,61,11,36,35,96,113,119,33,26,112,74,3,147,39,43,386,356,58,58,0,13,115,47,288,424,12,38,121,46,28,115,39,54,36,8,186,89,383,23,30,142,72,22,196,543
"COG1243",306,269,746,3149,16,354,326,589,234,2864,235,424,411,1758,1846,857,767,439,181,265,141,1918,567,279,278,310,181,1319,275,545,2680,1017,660,659,6,218,1111,649,2400,3105,463,110,2147,438,735,2727,334,822,352,74,1163,199,3157,169,2402,404,697,389,5651,1720
"COG1244",607,99,815,393,0,827,257,621,334,319,330,277,470,154,629,388,201,105,171,765,409,1093,636,468,497,460,39,712,307,1598,456,419,982,423,226,563,1089,59,1184,319,750,121,632,3,789,287,1133,810,673,111,1427,326,494,1,569,773,830,148,338,194
"COG1245",763,164,1729,3810,20,1083,392,1010,480,2964,495,613,748,388,2545,1359,316,139,213,1116,877,3232,983,599,737,723,51,2420,489,2683,3670,1188,1739,606,1,831,2105,287,4018,3173,1120,129,2388,38,1336,3017,1488,1511,972,141,2289,437,3811,42,838,1174,1431,222,6259,1316
"COG1246",1098,1408,261,742,3162,426,149,242,168,698,215,1192,186,809,512,572,154,81,127,236,849,486,48,505,176,247,2109,337,237,808,817,1336,394,364,1025,1085,281,2610,551,1193,82,319,738,497,271,525,498,346,150,808,320,180,767,1176,416,338,440,120,736,1504
"COG1247",283,405,348,780,135,401,179,323,190,890,315,664,358,668,489,381,251,177,193,298,426,693,317,413,319,355,97,470,233,305,814,686,352,351,740,475,465,275,648,827,254,485,567,88,376,630,525,478,221,311,445,240,705,175,458,476,418,151,488,534
"COG1249",19341,12434,15744,16489,24503,18026,18370,16268,18330,18890,17459,16845,16782,16608,14512,16929,5105,15551,16314,17625,17587,14743,15288,17685,17760,17165,15886,15221,15657,17986,16599,15513,17887,16085,17930,17966,16462,16759,15433,17739,15123,16571,16422,13279,15988,18985,18254,14392,17641,10623,16103,18187,15331,16118,15387,16706,17792,16015,14486,14168
"COG1250",15411,10199,18724,19331,27566,17948,14895,16952,15220,17568,17301,17199,18206,20640,18312,14376,5426,17197,15034,17747,25008,19154,20426,18301,15922,16408,11247,18422,15451,18316,19816,22052,15660,16577,11244,16287,19724,15121,20318,19030,19508,16514,17294,16747,19527,17293,19406,20723,18052,7836,19786,13190,18923,24066,17342,17406,15316,17330,19458,19267
"COG1251",2049,5030,176,409,11759,527,337,77,166,853,89,2116,69,34,576,465,491,61,86,132,186,310,51,1067,47,169,4436,281,67,518,303,2296,382,216,5119,1380,255,6682,515,1551,59,119,150,247,89,1179,706,57,178,1769,205,25,171,24,178,47,385,281,905,2515
"COG1252",7666,3045,3913,2425,4101,4597,6726,4977,7896,3641,5535,3464,3791,2129,2256,8305,1015,3662,5469,4930,2247,2626,1656,4879,6888,6147,3923,3477,5725,5395,2207,1423,8956,4567,3751,4105,3540,4109,3107,3149,2577,6229,2363,2785,3972,4744,4736,1935,4272,3253,3705,10287,2172,1285,2900,4424,8117,4337,2366,1563
"COG1253",9185,3159,6852,7816,3727,7413,7319,7067,7682,8813,7558,6420,6792,6987,7489,8359,2342,4420,6682,7903,6343,8567,5514,6796,7132,8017,3173,6712,7652,7300,7904,6711,10462,7204,3956,6299,7602,5354,8192,8096,5190,7539,7910,5474,7374,10072,7651,5796,7218,4302,7890,7956,7589,5113,6649,6366,10062,4788,8281,7461
"COG1254",219,191,342,1392,676,212,154,297,138,1294,277,507,203,79,629,355,36,104,201,198,8,511,191,199,152,310,78,509,134,177,1275,807,321,155,276,142,274,209,918,1307,157,324,658,203,286,1224,186,296,144,110,366,144,1454,6,148,161,297,131,1784,1166
"COG1255",2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG1256",2334,2324,1130,1504,2755,1432,1122,776,1452,1499,1522,2805,1366,1508,1184,912,385,666,1500,1230,1399,1045,482,1361,1170,1266,2491,949,1205,1478,1471,1157,894,1243,4144,2262,830,3689,1105,2099,735,1748,1257,1830,615,1390,1731,529,1257,1668,936,1155,1353,2025,1122,1609,1408,460,1102,1185
"COG1257",2182,749,2542,2741,180,2341,1221,1884,1311,2842,1823,2632,1967,2368,2466,1574,809,917,1266,2234,2721,3385,2287,1879,1440,1519,3312,2800,1491,2908,2665,1660,2337,1949,672,2782,2303,2412,3787,2103,2058,1469,2425,1963,2787,2722,2960,2442,2135,1182,3095,901,2620,3293,2297,1883,2232,946,3629,1619
"COG1258",634,162,1322,2935,11,936,314,891,423,2473,458,504,574,295,1744,785,270,134,191,968,727,2346,821,582,725,607,45,1619,415,2124,2654,936,1404,473,0,753,1468,51,2865,2858,908,121,1751,7,1018,2948,1369,1076,917,121,1862,370,3155,21,671,1102,1116,209,4924,892
"COG1259",631,243,1007,986,28,965,735,930,672,1186,1095,780,810,1195,1152,709,398,592,681,1024,1038,1328,1056,704,779,1068,132,910,751,664,1083,1313,942,1104,223,650,907,58,1236,935,1170,1440,1361,1101,1182,899,888,945,870,215,1054,607,1109,1068,1090,867,893,531,712,1518
"COG1260",520,1137,1336,4401,88,911,873,1069,879,4286,942,1632,896,960,2976,858,1368,984,372,890,75,3105,1189,916,1027,1054,422,1756,1027,648,4064,1989,950,1297,402,1104,1603,230,3207,4541,2037,711,3255,1509,952,3446,504,1049,1046,1221,1551,1021,4578,27,1232,1352,1295,931,5843,3529
"COG1261",730,800,162,497,2160,202,137,91,201,366,149,883,161,284,292,199,110,69,131,92,211,212,51,273,171,138,1357,145,159,272,551,433,188,149,791,513,232,1717,369,604,90,210,280,167,101,216,315,73,159,555,302,183,416,240,181,315,264,75,406,378
"COG1262",3596,1920,4061,8073,838,3919,3676,3577,3383,8683,4053,4907,3409,4369,6233,3292,1257,1830,4341,4334,4698,5796,3506,2835,2927,3563,3709,3995,3518,3655,12742,13487,6233,5257,8732,6298,4279,5220,10824,11759,3832,6110,14107,8001,6812,10050,7025,5387,5574,3483,6318,3064,11825,8401,5608,4699,5701,3152,9014,14680
"COG1263",15,14,1,12,38,2,0,0,0,11,6,13,4,0,21,4,5,0,0,4,10,10,0,1,2,1,2,0,4,2,7,7,0,1,3,52,1,37,7,39,9,5,5,38,0,13,2,0,0,2,5,6,8,1,1,0,0,0,4,30
"COG1264",13,13,0,3,31,3,3,0,0,18,5,7,0,0,21,2,0,0,0,3,9,2,0,0,0,0,3,0,0,0,5,4,1,2,3,40,0,15,6,37,10,6,2,34,0,12,1,0,2,3,0,6,4,0,3,0,0,2,4,10
"COG1266",4258,600,1893,1268,117,2638,3043,3235,3379,1348,2421,2038,2136,1868,1140,4467,511,1412,3013,2811,2051,1557,1453,2458,2793,2270,230,1580,3456,2836,1414,1587,5990,1892,585,1836,2085,240,1561,868,1027,2043,1146,1451,2960,1996,3012,1752,2431,1179,2690,4123,1156,1927,1919,1792,3854,1620,780,1764
"COG1267",1217,660,1890,1369,2475,1685,1893,1804,1660,1138,1718,1261,1880,1518,1614,1416,677,2371,1874,1590,1577,1733,2247,1775,1782,1624,1143,1971,1999,1358,1365,1700,1224,1587,782,1087,1634,1451,1415,1169,2621,1758,1566,2653,1577,1067,1532,2046,1794,423,1483,1466,1496,1676,1569,1848,1417,2610,1120,1743
"COG1268",1858,197,2613,1716,56,2190,2921,2565,3051,1283,2577,875,2492,1356,1940,2618,806,3524,2794,2471,2049,2039,2750,2534,2915,2643,432,2396,2686,2118,1666,1530,2234,2363,382,1658,2618,198,1774,1291,3265,2806,2070,3573,2120,1425,2039,2320,2539,305,2145,2750,1556,1727,2180,2741,2138,3043,1395,1042
"COG1269",821,331,2015,5262,24,1428,446,1219,612,4084,528,741,895,502,3522,1515,335,182,268,1360,1100,3577,916,670,861,808,78,2792,570,2714,4744,1585,1757,603,127,916,2139,175,4921,4652,1173,219,3374,91,1343,4125,1433,1501,1125,158,2412,501,5321,90,875,1413,1590,243,8967,1653
"COG1270",2759,1022,901,2473,3057,1443,1684,1254,1833,2441,1384,1874,1232,872,1144,2239,311,609,1439,1522,1051,1256,179,1033,1555,1636,1382,1147,1368,1265,1616,699,1689,531,850,847,483,1018,1134,1798,127,865,717,249,700,1645,753,298,1001,638,511,1561,1793,715,508,764,1384,571,2697,955
"COG1271",2416,2225,67,872,5291,700,141,43,207,1719,95,3778,65,204,1298,392,281,81,79,243,156,528,148,1123,53,137,5002,82,82,400,850,3849,292,481,4139,1601,240,5437,808,1661,73,194,1880,46,68,2101,637,18,210,2309,162,40,593,23,174,70,379,251,1016,3763
"COG1272",605,629,386,855,133,561,340,493,285,937,511,1332,468,1422,332,537,202,293,417,540,1356,471,736,637,229,437,1137,385,518,419,898,1268,547,1042,320,628,774,1422,539,889,502,458,258,945,998,941,608,630,402,616,792,154,737,1832,1027,269,357,331,987,1454
"COG1273",158,299,3,217,175,41,36,1,28,459,8,197,1,6,80,8,73,6,4,23,6,64,4,24,2,6,85,5,6,0,193,21,8,3,50,17,15,466,143,151,0,12,71,4,8,997,28,3,7,466,16,4,37,2,6,12,25,28,63,51
"COG1274",320,903,554,893,17,265,221,304,141,689,189,1139,183,519,820,344,172,77,190,230,46,1027,230,247,153,285,19,705,315,265,895,1270,407,417,14,206,654,238,882,840,160,259,772,153,371,1075,242,411,227,384,800,187,778,11,329,284,495,123,1075,1990
"COG1275",240,62,1,21,124,36,1,0,16,33,2,43,2,0,8,10,30,9,6,19,4,4,3,25,0,10,229,1,1,3,20,198,28,1,324,8,9,322,7,131,6,14,10,14,4,171,41,0,8,212,11,4,5,0,1,3,3,36,54,711
"COG1276",337,133,46,54,22,124,57,46,55,116,44,154,58,15,233,102,274,48,114,62,56,117,13,178,85,57,1180,34,132,117,34,81,119,71,20,478,49,1190,110,147,34,134,138,92,17,117,172,17,60,454,15,80,92,1,46,62,159,36,148,130
"COG1277",1779,482,1444,2564,306,1151,1276,922,1011,2779,1127,2203,1134,1170,3467,880,350,581,964,1140,913,3307,891,904,924,1339,362,1514,1299,1154,2857,2556,1161,1010,3776,915,921,544,3447,2596,977,1199,3415,1042,806,1487,1248,923,1239,406,1527,935,3061,1017,1317,1185,2219,673,1173,2808
"COG1278",2377,2066,2639,3394,3921,2396,2577,2533,2344,3238,2451,3131,2408,3141,2789,2164,1096,3228,2438,2059,2761,2779,3043,2799,2457,2236,2491,2753,2736,2411,3243,3636,1864,2962,3213,2759,3148,7240,3036,3667,3103,2601,2856,3523,2715,3314,2502,2752,2308,1875,2904,2020,3423,3453,3113,2661,2350,3088,3130,3827
"COG1279",1165,219,1887,743,2030,1609,1505,1731,1726,402,1654,1207,1786,1541,1535,1628,522,2431,1826,1707,1649,1688,2341,1934,1540,1480,1341,1865,1794,1538,797,602,1230,1728,253,974,1748,810,1651,574,2801,1712,1515,1954,1658,709,1644,2284,1752,562,1750,1446,542,1720,1642,2073,1290,2149,928,371
"COG1280",4567,2454,7348,5692,8454,6537,6693,6853,6196,4674,6951,5914,7317,7703,6557,5325,2564,8657,6309,6428,7978,6838,8103,6985,7134,5976,4081,6945,6653,6161,5601,5656,4817,6635,4857,4987,7723,3755,6749,5294,8954,7627,6577,7268,6964,5227,6900,8416,6676,2457,7136,5265,5371,6664,6329,7712,5429,6863,5460,4674
"COG1281",3128,1307,778,261,3519,1677,1803,1322,2240,340,1678,1624,1422,1435,423,2332,353,805,1639,1579,1574,478,295,1599,1900,1885,1794,547,1383,1708,182,233,2677,1241,2160,1921,840,2282,276,599,258,2102,411,904,1129,1032,1746,465,1531,1368,836,2771,114,1131,927,1547,1946,718,349,435
"COG1282",8023,2687,9504,6351,4342,9131,11053,9640,11058,5453,9602,6260,10344,6463,7361,8833,2702,10862,10567,9473,6179,7401,9947,9634,10257,9870,3580,8866,9326,9339,4365,4409,6046,5703,1817,6197,5806,2526,5173,3498,7217,5297,5309,6481,5910,3729,5768,5552,7238,1874,5816,7152,4046,3569,5634,6033,5997,7403,4200,4096
"COG1283",2601,2815,968,2029,3570,1739,1241,881,1381,1697,1458,3799,1160,2893,1973,864,1027,1032,825,1581,3195,2194,2279,1993,1525,1481,3594,1489,636,1100,2266,3598,1477,1997,2396,1622,2532,4197,2292,2307,2956,658,1698,318,1003,1190,1456,1884,1598,1501,2340,1258,2206,1898,1690,1881,1233,1315,2208,4326
"COG1284",633,288,103,557,1402,301,76,34,118,617,47,1581,54,99,320,98,117,28,28,154,126,126,8,253,87,32,1298,65,21,94,567,368,116,85,437,496,201,869,356,666,39,73,153,55,26,636,171,42,43,542,213,79,545,12,79,183,112,54,463,405
"COG1285",159,117,18,251,228,45,47,13,32,287,21,299,11,52,60,59,126,28,11,32,24,100,33,59,18,36,295,17,12,82,236,259,35,20,852,42,12,878,131,313,43,20,91,57,39,405,73,5,31,322,37,19,144,11,55,16,50,36,290,598
"COG1286",573,638,401,286,215,536,378,473,488,503,558,509,539,1216,417,414,147,292,615,574,1554,321,367,484,417,581,834,295,529,488,270,324,437,460,1016,646,302,1424,265,397,438,727,483,784,532,483,723,684,533,394,392,387,255,2096,706,381,384,213,295,371
"COG1287",3179,483,4584,4785,35,4114,1158,2670,1554,3723,1437,945,2224,546,5239,2437,1214,489,812,3730,3243,7548,2816,1784,2705,2890,159,5118,1384,6692,4463,2205,4520,1844,2,2285,4239,558,6669,3618,4449,478,5346,836,3086,3560,4613,3460,3435,316,6176,1469,4772,105,2499,3894,4038,819,7343,1972
"COG1288",668,144,36,209,603,202,67,52,89,230,28,225,78,405,262,78,78,19,119,141,255,161,45,156,32,44,1592,39,73,34,192,168,60,40,288,59,40,1308,252,549,46,56,131,45,73,222,138,12,34,704,45,16,179,15,86,13,70,79,184,349
"COG1289",684,524,34,386,10652,203,50,17,32,1097,106,1255,30,14,281,113,324,37,17,60,22,49,54,152,19,75,993,15,11,87,298,59,108,60,548,81,99,729,310,371,15,173,93,1,55,1420,233,3,84,646,54,22,99,927,76,13,73,154,295,358
"COG1290",6216,8086,9787,6956,4013,8363,9453,9802,9538,6046,9143,5634,9571,8030,7230,11267,3423,10435,9175,8664,9655,7758,9120,8055,9332,9440,3740,9629,8979,10114,6880,7742,8943,8201,4424,9417,9240,3387,7912,5615,9263,7305,8069,11831,8883,6447,7840,9238,10038,10168,8043,9330,6928,9418,8241,9257,7600,10256,7394,7548
"COG1291",2844,1427,1318,2430,5698,1212,1012,815,1259,2347,961,2484,1135,1145,1525,801,430,707,996,1219,628,1951,1235,1306,1167,1192,2163,1496,1124,1254,2728,2839,1291,1105,3968,1429,1495,4909,2425,3085,1372,1188,1899,1015,709,1685,1438,738,1287,1433,1862,1084,2696,993,1171,1735,1401,973,1614,3040
"COG1292",5586,4576,2872,2654,26486,4740,1598,2424,1936,3836,3850,5404,4221,4120,2422,3190,883,1882,1943,3944,4274,2696,3149,3754,1452,4480,12217,2584,2325,3126,2371,2424,3255,3141,8173,5070,2380,9802,3215,3967,1928,3585,2082,2352,3294,4582,3985,3480,4103,4218,2264,1655,2412,3510,3170,2410,2466,1500,2774,4702
"COG1293",4747,398,2856,5136,25,2926,2767,3057,3197,4472,2073,1398,2244,1274,3380,4716,1211,1096,2041,3223,1165,3977,1218,2184,3044,3104,112,3455,2471,4462,4823,1645,5887,1850,20,2006,2875,433,5048,4532,1276,2357,3285,451,2953,4795,3198,2355,2912,590,3607,4070,5370,22,1762,2852,4618,1475,9081,1711
"COG1294",1624,1569,46,366,3625,481,138,19,124,956,56,2561,56,178,575,260,198,70,86,181,100,206,126,741,40,125,3438,39,51,255,315,1246,185,351,3003,1324,196,3897,311,948,48,140,339,48,23,1234,443,7,139,1587,120,27,150,15,122,57,231,183,573,714
"COG1295",3353,2145,936,1556,6056,1652,1831,1325,1858,2449,1447,2003,1258,1397,1366,2333,525,643,1635,1631,1295,1453,591,1836,1440,1692,3283,781,1760,1550,1402,1361,2693,1234,3570,2180,946,3682,1670,2067,315,1621,1263,885,1153,2907,1701,575,1526,2323,1382,2099,1189,1333,1066,879,2345,889,962,1329
"COG1296",807,595,1402,636,1856,1371,1172,1563,1569,531,1471,1235,1652,1999,644,1255,548,2199,1593,1281,2104,750,1894,1376,1448,1366,1355,1242,1384,1173,697,1110,867,1596,690,1634,1121,1093,644,984,2107,1757,742,2270,1572,508,1271,1821,1627,613,906,1207,519,2399,1590,1740,1068,1898,1114,551
"COG1297",1895,587,2023,2073,22,1986,1034,1350,1191,1620,981,1345,1613,465,2305,813,434,623,746,2243,1482,3248,2373,1355,1425,1382,91,1922,1182,3032,2282,2964,1898,992,51,1183,2460,326,3540,1439,2678,371,1995,349,1023,1248,2453,1237,2516,383,3682,859,2040,41,1498,1720,1796,1170,1424,3513
"COG1298",3012,2792,1254,2099,7318,1839,1433,922,1668,2172,1732,3351,1708,2018,1694,1103,553,720,1592,1611,1567,1467,648,1644,1440,1577,3485,1153,1370,1898,2090,1646,1169,1637,5681,2720,995,5877,1698,2848,808,2362,1727,1648,830,2032,2236,698,1483,2264,1175,1266,1969,2493,1622,2015,1768,571,1424,1397
"COG1299",90,95,30,43,4434,95,41,56,53,103,103,87,42,16,34,13,55,19,54,49,27,8,65,48,40,6,293,16,27,33,37,13,10,87,63,83,48,153,37,146,17,46,28,55,113,146,52,52,26,303,64,8,18,17,56,24,32,23,109,156
"COG1300",131,205,41,137,223,195,11,26,33,560,28,140,10,93,71,39,13,6,18,91,92,78,20,77,6,123,91,57,11,33,130,20,41,18,1008,26,17,345,144,211,14,77,88,5,26,677,52,30,28,453,34,3,33,23,43,13,70,54,68,75
"COG1301",3445,2415,3208,2736,8690,3900,3066,3194,2689,3195,3917,3246,3782,4718,3278,2724,1234,2895,3797,4040,4271,3393,4503,3422,2586,3581,4188,3256,3637,3030,2799,3234,3460,3469,3382,3883,3005,5046,3515,2640,3538,3172,3231,4772,3772,3584,3991,3849,3925,2817,3358,2559,2692,4128,3780,2557,3253,3232,2182,4152
"COG1302",1,0,0,0,1,19,3,13,17,9,4,4,1,3,4,0,2,10,2,17,0,0,0,9,4,5,0,0,5,1,3,4,0,0,0,11,0,0,0,3,1,4,0,36,0,2,1,1,9,0,0,1,21,0,7,1,0,3,1,13
"COG1303",208,53,452,1244,6,343,111,254,111,1048,149,170,180,78,773,303,89,40,61,341,214,803,292,194,180,200,14,645,148,588,1104,353,499,149,0,224,512,61,1251,1032,316,42,775,5,378,1036,491,397,326,50,584,124,1240,0,212,363,387,61,2011,375
"COG1304",7076,1382,10554,5969,5353,8309,11063,10155,10335,5881,9657,6014,10573,6577,8524,9019,2729,12257,11103,8354,8923,7469,10927,10292,9294,9218,5156,10145,10188,9806,6209,4469,6735,9598,1952,9406,10049,3193,6819,5255,10272,7476,8765,13072,9269,5593,9084,9040,9650,2480,8211,6720,6040,7588,8268,8820,8675,11653,5804,4555
"COG1305",4813,7961,2327,3148,13030,2513,4467,2533,3670,5347,2136,4676,1259,867,3552,3056,938,1890,3757,1779,576,3225,1714,2245,2811,1869,4935,2175,3295,2819,3205,3489,3540,1158,7736,3299,1559,8861,3546,4495,735,3293,3258,1893,2086,7247,2936,1532,1341,5081,1844,3730,2555,437,1502,2192,3863,2587,1948,6645
"COG1306",141,641,640,124,23,1071,439,664,892,110,924,106,516,476,440,242,466,950,340,768,0,440,832,575,902,771,294,550,611,221,165,75,182,1225,0,605,1368,33,335,85,1724,820,533,382,617,208,234,572,708,22,778,1046,122,0,657,915,358,814,263,145
"COG1307",548,30,507,789,185,320,245,281,121,733,50,679,99,58,1301,211,78,75,14,209,15,1576,569,332,204,300,111,766,362,220,957,1214,396,371,198,100,666,24,1239,981,235,129,1315,80,272,327,324,439,146,59,734,144,1038,5,191,271,816,99,657,1190
"COG1308",33,3,168,866,6,35,35,67,15,719,6,111,31,42,359,147,15,4,6,46,8,342,22,17,18,28,9,328,41,160,789,177,99,10,0,13,116,169,522,723,25,11,382,2,98,680,25,87,27,1,155,8,818,11,54,54,143,8,1532,303
"COG1309",9536,16529,2316,3737,24007,5565,2424,2234,3009,4765,3232,12217,2990,7159,4244,2839,1887,2454,2672,3392,7320,3297,3465,5828,2204,3446,15510,2586,3082,3601,3463,4916,2784,3685,21093,7321,2981,21793,3382,7934,3001,3507,2808,3189,3351,6717,5229,3647,2862,8914,2644,2119,2871,7041,4104,2789,3539,2787,4899,6558
"COG1310",389,53324,630,1930,768,403,239,572,348,1754,269,534,464,533,1329,1205,27174,242,148,431,264,1288,178,206,508,607,14456,976,347,1338,1811,932,611,474,1305,493,540,589,1742,1685,279,611,1420,244,482,1602,257,448,522,49720,700,632,1928,73,710,504,697,409,2942,1068
"COG1311",560,271,1048,585,40,588,279,788,271,411,241,310,476,362,1935,901,1523,184,181,552,193,2367,651,421,507,444,100,1624,411,1302,676,674,1289,481,48,727,1312,797,1185,413,622,120,2095,24,1112,302,808,1086,681,55,1452,286,654,18,730,881,953,68,502,613
