"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG1272",710,1350,408,769,358,327,938,1477,538,263,368,1196,149,1114,504,651,1657,760,1408,645,129,1431,1785,591,954,717,139,460,358,143,633,759,418,473,1306,1362,383,204,1474,924,608,481,717,1265,429,715,366,1516,1336,552,618,321,1404,231,675,334,506,687,921,814
"COG1273",214,75,1,32,4,33,55,12,27,5,9,89,9,7,10,6,3,13,1,18,1,5,4,160,19,609,9,104,28,16,3,33,21,73,110,55,23,4,5,4,2,6,2,147,2,974,13,76,29,1,368,62,52,5,17,15,3,3,1014,23
"COG1274",846,2441,290,145,145,111,897,195,662,78,202,27,333,332,251,462,68,948,64,170,191,496,31,327,958,638,75,699,820,127,166,774,639,1097,1383,1808,523,294,199,230,249,135,708,598,170,386,139,2059,1988,113,169,206,1996,222,538,119,147,202,1026,640
"COG1275",31,639,6,6,17,40,13,742,4,8,4,262,0,1,7,0,3,9,10,41,5,0,0,248,19,55,9,26,9,16,2,22,3,7,39,598,8,2,1,1,2,3,1,105,0,69,28,443,515,1,2,43,757,2,26,8,6,3,184,5
"COG1276",39,46,108,36,57,48,74,527,64,47,74,1196,116,38,119,18,5,50,59,130,73,16,2,348,159,170,132,276,84,109,102,21,117,151,101,185,74,66,1,29,105,92,8,878,33,59,129,142,33,30,186,241,139,64,128,126,44,115,112,35
"COG1277",2584,2367,1169,1240,1099,707,2629,1056,1553,578,922,370,1076,1387,1176,962,696,1068,918,1021,952,1176,1026,1786,2549,990,854,3494,3395,857,1061,1560,2639,3323,2241,2573,2074,1033,1013,1274,1196,1122,1201,1160,789,802,1557,2770,2534,877,4307,899,2834,878,1889,686,922,836,1603,954
"COG1278",3366,3982,2405,2488,2626,3060,3409,3173,3008,3240,2813,2523,1981,3098,2580,2969,4060,2336,2857,2943,2061,3136,3439,2349,3312,7125,2177,2613,2575,2106,2265,2848,2555,2727,3297,3491,2813,2480,3598,2762,3013,2535,2877,4590,2785,3017,1655,3859,3651,2573,3677,2233,3751,2520,2761,2623,3005,2317,3376,3158
"COG1279",733,280,1582,2063,1956,2192,628,1564,1732,2353,2226,1386,1131,1634,1836,2080,2513,1964,1676,1869,1466,1519,1663,1159,847,276,1651,1307,1474,1328,1751,1782,1418,1766,555,325,1792,2015,1514,1665,1546,1672,1853,625,1616,330,1005,187,243,1606,302,1374,387,1988,1887,1864,2707,1797,653,1713
"COG1280",5914,5325,6196,7347,7602,6898,5860,8106,7156,8660,7012,4037,5194,6543,7576,8246,9431,6825,8053,7068,5405,7853,6649,4574,5914,4151,6284,5478,6615,5768,6953,7065,6236,6853,5369,4905,6721,7357,6878,6678,6783,6832,7529,3677,7711,4109,4146,4195,5821,6625,5727,5252,4690,7458,6981,6806,8964,7192,5196,7784
"COG1281",457,260,1640,647,1031,699,144,1543,660,750,1191,1699,3221,927,2149,477,203,880,1542,1250,2684,1425,1169,3043,244,2275,2914,1625,790,3111,1579,855,689,453,286,329,1236,2028,1299,1499,1250,1459,629,1006,1129,2542,3492,232,130,1561,2415,3099,445,1594,433,2406,252,1100,1045,854
"COG1282",6462,5807,9309,11073,10806,11125,6667,5397,8722,10980,10904,3547,11372,8381,7985,8946,8799,8349,6166,9550,10509,6330,5531,8072,6355,2966,11413,7847,7898,11587,9452,8646,8572,7409,6380,6149,8724,9423,5382,8872,9767,9337,8300,3613,9555,3324,8646,5116,7073,10180,3900,10228,6110,10300,9892,9813,11051,9276,5589,8810
"COG1283",1947,4552,1092,2339,2267,1319,2630,1300,1654,1093,747,3561,836,1717,624,1819,2549,2812,3055,870,1250,2947,1873,2486,2248,1144,767,1958,1554,854,1189,2306,1780,2238,2757,4630,1066,1452,3646,958,455,1559,1586,5649,1333,1451,2231,6130,3298,1904,3241,1187,4317,1479,3037,670,3056,2005,1225,2492
"COG1284",627,203,96,25,34,46,555,205,122,32,35,1242,138,85,90,22,7,24,125,93,81,83,13,632,610,279,22,254,87,54,90,225,61,113,566,455,70,116,58,37,48,54,50,640,46,223,153,255,269,32,657,166,386,33,210,54,30,209,583,203
"COG1285",262,766,83,23,59,42,139,404,31,15,9,282,14,53,31,13,90,73,25,35,14,59,10,124,293,931,15,122,44,33,11,42,39,107,355,493,67,5,51,23,42,16,35,348,11,1102,159,728,466,9,1334,115,554,45,58,45,41,9,444,20
"COG1286",261,304,462,541,481,218,269,1136,446,301,567,854,433,678,765,677,681,181,1575,774,378,1210,1976,560,314,421,477,441,321,482,745,369,471,320,305,323,347,560,2033,780,575,542,640,526,543,622,627,248,303,467,1137,660,370,415,339,512,425,485,450,366
"COG1287",4295,2011,6598,4029,4317,796,3956,34,4178,510,855,162,1749,2446,449,3612,173,4859,3250,129,1505,530,97,3167,3653,0,684,3806,6469,624,869,6138,5547,7443,4815,2174,3732,2644,403,976,155,1434,6207,5236,3721,0,5854,2922,1471,1735,0,1166,1884,3136,2086,621,4403,5547,3417,4307
"COG1288",256,65,30,37,77,69,163,1204,39,23,60,1567,17,77,60,20,37,37,251,125,13,402,13,664,316,1062,40,161,120,41,78,42,93,144,229,172,51,17,26,86,78,14,19,679,35,366,175,138,66,6,757,164,369,24,87,35,47,36,243,28
"COG1289",784,40,79,49,141,158,162,580,36,35,7,910,53,97,144,8,34,59,24,116,26,6,999,639,69,951,25,198,53,84,60,55,47,39,212,138,167,13,304,52,5,42,11,144,29,1749,260,34,28,22,1884,186,370,60,127,79,15,64,1385,71
"COG1290",6723,7754,10011,8856,9582,10198,7309,6353,9144,10453,9719,3662,9149,8273,7406,9470,8431,8510,9547,9430,9186,8068,9556,6282,6708,3602,9440,7020,7530,9775,8519,7892,8854,7769,6708,7366,8652,9199,9212,8406,10037,8717,10251,5029,9507,4063,7925,7825,8165,9843,4407,8168,7712,9227,7780,9504,9302,8505,6600,9080
"COG1291",2489,3297,1293,1651,1211,947,2949,2052,1465,680,911,2135,1490,1116,1218,771,268,1539,620,962,1126,1082,1056,2872,2439,3258,920,2197,1926,1056,844,1865,1746,1917,2728,3137,1302,1393,785,853,1202,993,996,2744,999,3234,1634,3958,2429,973,4292,1531,3047,1030,2101,980,1365,1234,1735,1545
"COG1292",4065,916,3143,3162,3019,1485,2623,7298,2654,1889,1784,12240,1967,3253,3577,3697,1558,1808,4208,3513,1737,4211,3556,5401,2537,6518,1632,2733,2321,1500,3098,1508,1718,1800,2324,1532,1587,2037,2010,2190,1444,2660,2589,4057,1213,5992,4479,1369,1174,2330,8187,1888,3059,2259,2369,1686,1286,2152,2911,1613
"COG1293",4565,878,4456,2042,2302,1502,4008,287,2998,1061,1495,99,4315,1720,2374,2177,1617,3041,1153,1143,4095,1238,13,4680,4230,166,3663,3174,3507,4321,1682,3596,2930,4050,5533,1856,3510,3164,95,1808,1361,1927,3769,3843,3034,138,6564,1543,986,2354,255,4075,1799,2802,890,3017,1333,2762,4747,2848
"COG1294",416,1601,286,50,117,185,989,1522,71,48,57,3533,59,116,142,24,398,71,96,239,32,193,24,1692,331,2752,41,549,78,69,197,115,142,208,384,1056,172,35,4,38,24,150,12,2259,40,3225,419,696,854,36,2615,532,746,103,421,120,46,429,1255,184
"COG1295",2001,1122,1613,923,1142,906,1135,2490,901,640,970,3335,2154,1037,1506,615,376,1260,1304,1367,2075,1374,1269,3368,1235,3064,1682,2312,1259,2262,1488,1353,951,1390,1249,1204,1529,1165,1235,1342,1335,1451,604,2158,1157,3989,3668,1245,1016,1471,4389,2761,1349,1573,761,1791,299,1282,2843,962
"COG1296",753,472,1156,1581,1817,1938,922,1995,1460,2174,1753,1388,1354,1599,1763,1787,2684,1544,2021,2097,1111,1930,2436,866,842,577,1571,999,970,1493,1518,914,1230,736,847,580,1331,1733,2560,1759,1416,1621,1605,609,1652,535,699,307,659,1711,1096,1199,537,1277,1238,1698,2144,1457,550,1137
"COG1297",2083,3157,3084,4040,1949,1177,2249,44,1962,655,574,100,798,1478,419,1279,436,2208,1537,349,832,463,41,1893,1912,107,425,2314,2371,426,772,3809,1800,3299,2116,3975,1508,961,115,602,548,924,1785,2893,2578,206,1977,3924,3314,1208,125,801,3547,1439,2561,394,2748,2560,1237,2571
"COG1298",2010,1040,1900,799,1399,595,1901,3503,1369,743,1613,3521,1995,1516,2272,651,365,988,1509,1992,1352,2102,2491,2928,2223,4825,1905,2303,1720,1728,1795,1156,1867,1420,2249,1523,1757,1811,1778,1980,1814,1813,887,1925,1192,5279,2326,891,1109,1507,5466,2188,1442,1143,1082,2025,806,1574,2009,1096
"COG1299",43,6,32,44,42,26,10,555,78,15,7,280,15,72,44,39,42,27,37,111,9,16,9,99,20,28,26,34,19,32,65,59,12,16,69,60,24,17,44,60,39,35,19,56,72,203,39,9,9,35,111,27,144,36,40,36,10,86,140,57
"COG1300",175,92,31,9,73,46,48,117,30,6,15,85,7,33,84,28,9,5,92,30,2,83,31,134,51,1539,11,196,83,11,26,30,114,86,104,76,70,21,114,41,7,43,20,216,13,1243,302,109,17,16,626,123,73,22,13,12,9,14,752,17
"COG1301",2083,1763,1969,3252,2216,2143,2098,3512,2226,1931,2606,2743,1609,2559,2230,2451,2118,1813,2931,2573,1649,3137,2740,2334,1853,2142,1817,2279,2074,1656,4447,3377,3608,3405,3013,3534,3106,2936,4141,4108,3898,3979,3700,4054,3300,4208,3243,3968,2893,3534,4099,2838,4085,3049,4496,2613,3697,3987,3610,3077
"COG1302",3,0,0,4,0,5,3,2,2,9,8,0,1,4,6,1,1,1,0,0,1,1,0,1,2,0,0,12,1,2,8,0,1,0,0,6,1,1,0,33,2,6,2,2,12,0,5,2,12,6,4,2,14,1,1,3,1,1,1,0
"COG1303",1137,99,634,312,293,62,974,4,582,33,59,15,110,235,28,409,73,381,213,2,121,74,0,201,983,0,67,413,583,54,68,545,634,824,1282,428,506,265,11,71,4,124,760,716,424,0,423,276,136,144,0,98,419,233,173,41,317,459,988,455
"COG1304",5922,5612,9745,8551,10378,11407,4998,7355,9829,12452,12253,5134,8120,8298,7688,9225,7206,8172,9003,11892,6517,6526,7566,7070,5857,2928,10297,8845,9751,9152,9436,8185,9778,7585,4412,4217,10439,8148,6274,9520,11190,9898,8116,4493,10072,2597,4664,4927,5021,10273,2086,8083,4471,10678,9648,10214,10516,9243,5674,9967
"COG1305",3389,5459,2801,1344,1443,2677,2525,2427,2238,1842,3412,4923,4414,1420,3308,1584,454,1958,510,2066,3966,891,438,4825,2390,5396,4081,5168,3258,4269,1077,1807,2249,3287,3091,5712,3184,2901,381,2403,2578,1770,1664,7512,2231,6498,2804,6891,4127,1416,6323,5508,6549,2475,1507,3192,714,1431,7108,1564
"COG1306",143,140,221,798,1152,799,175,30,777,1039,346,287,438,635,841,554,2694,1272,0,360,1130,506,0,144,139,0,619,311,618,593,427,755,674,480,104,87,483,698,0,294,580,812,295,299,900,2,127,93,109,1046,0,204,131,942,703,551,1665,584,221,1441
"COG1307",865,1029,275,304,170,120,835,92,544,77,24,115,150,188,134,468,61,898,12,59,135,58,5,507,1046,654,19,1408,1400,31,41,720,819,1650,871,1120,605,188,32,46,111,93,536,283,102,620,162,948,1172,160,265,101,1219,400,1396,44,261,235,357,642
"COG1308",772,217,153,22,28,4,604,0,236,6,11,6,15,53,14,112,44,37,12,3,14,51,9,29,659,0,1,153,215,8,3,152,324,384,862,328,223,34,32,5,4,7,351,936,27,0,23,338,83,10,0,10,295,5,29,30,25,31,681,116
"COG1309",4282,4899,3527,2624,3022,2724,3016,8530,2947,2377,3111,15603,2395,4148,3470,3611,2447,2637,7265,4361,2084,7124,6840,9686,4153,15895,2391,5339,3300,2427,3406,2650,3507,3333,5066,5071,3168,2804,5989,4394,2906,3533,3983,9141,2383,15656,4340,4937,3930,2391,23202,5043,6497,3088,4521,2669,2963,4215,6564,3065
"COG1310",1738,773,1294,456,381,442,1683,116,753,268,25,14422,519,771,654,509,207,996,235,135,623,500,81,384,1621,15673,232,825,1235,596,324,723,1222,1340,1876,1093,959,328,335,520,234,514,1385,1651,378,6990,262,1164,853,311,826,408,1108,684,484,486,313,578,1624,552
"COG1311",614,916,1243,647,547,72,651,11,1533,206,105,88,356,720,140,1178,327,1079,182,15,330,370,9,577,807,64,110,814,1919,111,109,1542,1998,2504,785,707,1244,665,53,208,23,275,2284,2357,932,122,687,1060,481,285,28,114,637,581,446,156,532,1007,297,1285
"COG1312",1278,749,719,1326,656,451,1118,793,962,360,833,149,522,855,504,700,287,830,709,1013,430,669,606,922,1450,339,496,1603,2992,384,984,886,2063,2240,1029,942,1196,586,504,740,906,952,570,323,605,322,495,735,1060,773,927,419,1077,886,1180,452,635,788,806,670
"COG1313",19,1089,2,3,0,0,31,0,20,0,2,0,0,1,3,4,0,0,0,0,0,0,0,0,26,0,0,27,19,0,0,2,148,91,19,535,14,1,0,0,0,0,15,434,0,0,7,1307,583,0,0,1,747,0,0,0,1,0,24,4
"COG1314",86,74,362,112,152,145,96,414,124,177,161,653,150,167,221,145,85,157,368,222,141,222,797,756,111,93,179,251,166,137,161,219,158,127,123,151,235,216,760,155,177,181,157,348,127,265,183,120,132,129,491,192,197,229,293,208,136,205,78,164
"COG1315",660,375,185,77,167,91,902,1970,209,37,49,1778,219,183,182,46,15,41,67,173,119,18,10,808,845,20,16,454,350,83,78,427,178,284,662,616,141,283,27,37,84,105,67,1352,77,298,463,519,462,43,12,229,499,29,261,43,98,281,199,310
"COG1316",423,600,357,533,1231,740,450,205,759,708,303,175,607,675,2162,438,1673,1382,1,317,843,478,4,369,447,840,609,489,729,597,287,721,681,827,615,686,458,1724,1,356,601,765,459,305,684,469,576,500,944,1024,13,374,594,636,887,662,1276,561,1320,940
"COG1317",878,317,159,69,118,53,872,639,139,25,34,1301,105,71,76,40,38,44,131,142,81,95,34,641,1122,265,25,294,171,47,55,279,180,201,1048,566,94,117,57,33,60,76,57,714,31,425,251,326,393,27,749,226,544,34,235,27,91,146,368,212
"COG1319",7161,7865,3009,1268,1824,930,5826,1788,3803,1588,1293,1415,3091,2084,2984,2416,632,3753,1623,1231,1954,2175,772,2360,6654,1755,1936,4849,6755,1981,1388,3617,4302,5461,5423,7320,4103,3394,855,2051,1625,1650,3308,4111,2556,2450,2156,7892,7959,1624,1795,2119,7252,2278,3034,2352,1557,2334,4460,3434
"COG1320",201,214,90,51,71,60,138,345,75,88,229,245,86,69,176,51,42,34,262,143,58,185,58,165,250,560,169,150,118,95,115,66,92,98,274,198,105,72,61,130,138,82,68,80,88,555,132,197,234,58,453,152,356,49,50,123,41,75,289,57
"COG1321",3446,1543,1483,1612,1844,928,2962,1114,2045,1036,1135,262,908,1491,1144,1610,2153,1658,1941,1252,1125,1692,1650,844,3272,701,1033,2042,2452,915,1319,2036,2501,2782,3626,1981,1870,1320,1764,1364,1027,1553,2030,2133,1573,531,1482,2197,1275,1599,1123,858,1823,1160,1406,898,2071,1662,3401,2016
"COG1322",5472,6525,6814,9251,8968,8790,6014,7063,7864,8998,8616,3227,6001,7451,6869,8438,8843,7444,7267,7680,6144,7022,7363,5086,5854,3726,7225,5986,6504,6559,8535,7599,7084,6510,5311,5381,6821,7712,6817,7256,7921,8389,7457,4165,8071,4068,6079,5627,5852,8903,4465,5987,5209,7926,8427,7015,9775,8153,5140,8376
"COG1324",1262,1387,809,851,786,635,1326,298,682,492,532,741,889,247,498,419,125,726,29,468,963,119,7,1269,1068,333,1006,854,840,990,536,982,808,1015,1188,1265,812,639,12,350,657,607,535,1419,545,283,1255,1253,1337,714,251,856,1137,738,751,693,911,650,1152,848
"COG1325",898,56,33,0,4,0,759,0,236,2,0,9,2,4,1,85,69,33,131,0,2,29,0,1,848,0,0,91,198,0,0,61,403,445,1073,315,234,31,2,1,0,2,274,624,18,0,1,218,45,0,0,0,314,0,4,2,3,16,1056,78
"COG1326",105,20,458,262,221,21,230,1,335,33,33,2,116,169,30,304,4,337,254,3,117,44,0,178,145,0,40,251,495,46,35,501,199,472,166,44,199,164,2,88,5,94,407,45,445,0,275,32,44,105,0,45,29,242,136,35,219,367,85,349
"COG1327",1586,2043,2255,2604,2751,3360,1631,2113,2395,3346,2955,1182,2901,2395,3171,2668,3027,2350,1923,2663,2857,2105,1501,2120,1698,996,3204,2344,2157,3119,2860,1984,2222,2148,1490,1646,2512,2983,1612,2847,3063,2936,2170,1699,2539,929,2785,1739,2000,3094,1265,2652,1696,2985,2446,3008,2767,2228,1704,2164
"COG1328",2803,1772,40,8,40,52,2189,314,959,15,13,417,16,15,33,437,222,132,8,61,7,206,4,551,2508,40,5,502,898,10,61,328,1659,2055,3170,1953,1106,68,6,5,2,10,1192,2802,23,135,124,1840,1148,5,95,153,2212,5,170,12,17,35,2681,349
"COG1329",1468,1296,1955,2930,3312,3623,1185,1977,2677,4050,3356,558,2232,2475,2907,2812,4109,2765,2019,2910,2331,1774,2512,812,1453,1492,3012,1552,1905,2746,1686,1338,1534,1408,756,718,1631,1866,1194,1814,2468,1668,1508,327,1865,928,637,664,1097,1925,691,1365,653,1880,1889,1941,2577,1524,1216,1791
"COG1330",2975,1672,3690,1004,1620,2727,2548,2626,1124,1720,2135,4523,7178,1713,3848,522,91,1184,280,2615,8225,776,1193,8517,2878,1409,7288,4343,1170,8603,1287,1956,537,793,1738,1470,1816,2674,1193,1707,1501,1185,470,1645,1168,1623,4929,875,1222,1502,2620,5626,1467,2133,608,3488,127,1173,1517,1482
"COG1331",11120,6807,3157,4332,3790,5261,9113,4421,5529,3980,4028,485,2460,4166,4137,4430,2930,4116,4681,2845,2525,3921,4470,2276,10926,709,3073,6304,6311,2801,3976,5425,6536,8009,11024,7965,5361,3291,4539,3754,3514,3395,5422,5692,3963,774,2960,9071,6163,3256,2072,3134,8560,3587,4812,2764,4437,3581,8003,4182
"COG1333",129,7,2754,632,918,929,21,326,651,790,943,68,2388,933,1074,584,668,1228,1801,746,2435,879,1579,2848,31,692,2239,1287,313,2585,1192,939,233,256,302,98,1240,1338,1991,1189,980,1357,873,27,1087,565,4172,21,193,1458,148,3000,34,1421,180,2516,69,957,2175,981
"COG1334",22,12,55,12,20,26,39,122,21,6,14,727,18,33,16,9,1,17,121,47,11,66,9,338,66,32,5,150,64,12,22,24,54,30,55,78,42,13,21,9,23,38,13,232,7,98,62,30,23,10,471,73,101,21,103,16,14,61,16,37
"COG1335",3358,3436,1927,894,1397,870,2773,2873,1770,870,1341,3067,2743,1818,1975,1520,674,1696,2096,1475,2288,2042,1808,3794,3266,2857,2218,2983,3395,2532,1561,1652,2458,2687,3508,3913,2476,1845,2002,1772,1303,1560,1995,3340,1302,2337,3058,4645,3322,1361,2431,2812,4338,1590,1737,2131,938,1430,3567,1518
"COG1336",0,8,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0
"COG1337",0,12,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,2,2,0,0,0,0,0,0,0,9,17,0,0,0,34,0,0,0,0,0,0,3
"COG1338",769,355,734,356,540,206,697,1257,494,305,649,1104,777,596,883,263,143,355,611,727,524,866,1090,1108,779,1741,771,909,693,654,505,304,460,400,539,291,456,426,505,504,418,497,211,393,314,1185,587,230,229,366,1355,568,329,308,225,509,212,426,494,267
"COG1339",1339,163,456,296,243,47,1268,0,523,34,33,17,89,189,19,363,93,249,140,1,83,97,0,180,1252,0,44,390,776,51,62,562,771,1073,1669,612,500,179,2,44,5,105,713,1124,304,0,340,412,202,117,0,49,534,203,168,35,260,413,1421,425
"COG1340",232,111,980,720,611,106,340,3,657,112,121,20,201,275,79,526,9,587,369,5,184,65,0,456,290,0,119,704,910,100,174,1020,419,760,365,171,520,379,4,113,15,272,679,171,624,0,823,145,185,324,0,180,150,487,329,61,620,838,147,942
"COG1341",0,0,6,0,4,1,0,0,20,0,2,0,7,16,0,22,0,29,7,4,11,12,7,3,0,0,0,13,22,0,1,36,4,3,0,1,38,18,47,7,1,0,89,0,19,0,1,0,0,1,0,7,0,8,0,43,0,24,2,41
"COG1343",63,10,0,0,3,1,10,0,0,0,1,17,1,0,1,0,0,1,1,4,0,0,1,95,1,29,2,9,1,0,12,1,1,4,4,11,6,0,0,0,0,2,0,7,1,26,17,7,6,0,7,2,27,2,28,2,3,0,1,1
"COG1344",8632,4538,5280,1953,3693,1390,9626,5868,4695,2083,4841,8490,7804,3899,5530,1564,827,2287,4564,4476,4795,4450,4913,7781,8686,5600,5875,6199,6726,5334,4207,5416,5422,4929,8821,6159,5173,6865,3366,5857,5824,4216,2059,5230,3348,5870,6303,4055,5290,3550,5620,6475,5439,3103,2672,6228,2116,4013,4402,4065
"COG1345",2495,960,1180,506,1026,429,2398,2196,950,523,1123,2576,1384,754,1282,348,132,586,1036,1197,983,705,3095,1729,2866,1297,1487,1441,1161,1317,1128,988,1136,1014,3050,1508,1105,1340,1938,1100,1084,1025,406,1232,711,2232,1685,969,1164,906,3464,1522,1553,753,573,1396,526,914,1545,930
"COG1346",209,34,123,34,82,68,63,745,39,40,27,1280,27,73,106,49,744,30,349,134,26,560,720,663,135,545,33,224,39,37,111,64,61,73,179,186,72,52,469,156,21,104,98,711,36,520,233,91,49,37,514,252,336,55,134,94,27,153,268,76
"COG1347",566,420,1007,2184,1332,1288,525,1846,1084,1143,1746,1289,873,1416,1428,1511,949,882,1896,1607,862,1784,1991,1314,615,276,1104,1041,801,980,2046,1383,1140,773,499,573,885,1039,1904,1621,1548,1645,1199,783,1348,523,1174,369,673,1453,1044,1118,586,1177,1694,965,1437,1712,565,1174
"COG1348",31,9,1817,698,1150,648,23,827,558,757,1219,22,3433,939,1943,359,76,1021,24,1279,2811,999,0,2398,5,302,2847,1238,719,3125,1861,818,492,185,86,35,1051,1922,1,1270,1273,1802,328,27,1047,552,3545,11,135,1711,174,2971,74,1746,256,2530,181,1026,604,829
"COG1349",426,622,400,298,266,243,363,1817,343,91,247,3248,272,875,379,573,472,182,2238,564,170,2220,1650,1466,477,2587,140,885,285,228,516,176,329,301,764,617,277,389,2104,819,181,575,606,2178,211,2260,557,707,611,295,2918,600,871,121,439,187,175,644,1439,264
"COG1350",2018,5331,1056,1823,1705,1684,2476,1211,1634,1942,1262,296,1374,738,1308,1906,3520,2288,191,1269,1853,1004,5,500,2515,18,1092,870,1496,995,1253,1925,1886,1702,2390,4325,1627,1689,60,962,1927,1836,1166,2521,1411,70,444,4635,4920,2203,51,787,3982,1830,2077,1181,1909,1940,1309,2522
"COG1351",6630,5393,3995,6248,5902,6854,6793,3431,5915,8030,4423,26044,7974,11953,5680,5023,8939,16945,2699,5617,12481,6671,2355,3758,7037,6875,5196,4360,5392,5983,5264,12018,5733,7343,7004,5628,6114,7097,2252,7182,5963,7287,4689,11021,8253,10287,3926,5777,5224,7129,5776,5351,5218,7769,6414,6782,6423,8322,6788,10827
"COG1352",1352,678,856,192,286,245,778,1348,421,102,160,3980,337,395,400,113,76,136,89,394,205,251,188,2594,1059,3206,188,1019,398,198,184,280,260,560,592,1047,216,246,100,131,173,153,74,1384,145,2419,486,453,364,82,1591,598,807,166,395,156,118,712,1102,274
"COG1353",4,54,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0,0,6,0,1,78,0,0,3,22,1,0,1,6,0,0,0,38,78,0,0,0,100,0,0,1,0,0,3,1
"COG1354",4595,4092,4973,5943,5166,6655,4654,3870,4644,6033,6120,2004,5211,4797,5437,4975,6148,5202,4098,5242,5463,3744,3487,3966,4544,1965,6235,4151,3852,5903,5224,4725,4697,4545,4667,4258,5063,5325,2922,5075,5174,5449,4348,4125,4410,2144,4709,4199,4276,5226,2198,4936,4171,5870,5177,5457,5824,4714,4609,4753
"COG1355",996,1561,88,11,72,29,1002,84,180,22,30,45,140,44,31,28,8,49,39,29,70,95,9,100,812,337,9,160,398,50,16,165,203,402,1059,1491,106,87,24,25,25,15,103,2952,33,470,150,1889,1357,11,635,55,1686,37,83,82,50,35,777,103
"COG1356",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,4,8,0,3,1,0,0,0,0,0,1,6,0,0,0,10,13,0,0,0,9,0,8,0,0,0,0,0
"COG1357",7618,11395,6385,3458,3897,2816,7425,1633,4529,2732,3476,2227,7287,4519,4810,3443,2974,5173,2583,2670,6309,2381,2279,7636,8023,2832,5442,6704,6144,6439,3556,5233,6694,8336,8554,8535,5541,5457,3409,3801,3950,4197,5221,7056,4223,2392,9707,10525,8897,4682,3430,6478,9295,4897,3002,5747,2347,3997,7611,5500
"COG1358",524,261,681,249,182,56,523,0,507,33,58,11,137,219,32,368,51,352,278,18,113,152,45,156,514,0,63,317,607,46,56,591,517,635,616,281,392,212,145,68,9,129,774,872,364,0,244,335,154,129,0,102,247,235,122,108,203,429,366,429
"COG1359",706,329,366,240,303,232,663,354,424,241,458,204,234,392,411,370,121,461,189,455,242,373,228,393,828,805,348,616,659,292,239,345,579,682,612,482,472,281,208,342,296,239,455,129,240,594,188,371,438,213,476,251,500,252,491,273,311,259,512,396
"COG1360",3219,4287,2493,2813,2429,1657,3230,5271,2692,1721,2954,2446,2709,2653,3197,2357,1208,2283,4298,3434,2214,4149,4246,3566,2874,3985,2388,3338,3362,2301,3197,2788,3054,2645,3312,4325,2613,2586,3519,2931,3335,2949,2270,3464,2571,4416,3134,5066,4206,2675,7299,3178,4533,2395,3316,2488,2091,2714,3271,2456
"COG1361",2582,390,15,0,5,2,2063,0,487,5,0,18,4,2,16,164,213,79,0,0,4,114,0,2,2260,0,0,208,433,0,0,149,1155,983,2962,978,564,38,9,0,0,0,584,2364,12,0,4,792,213,0,0,2,862,0,31,7,5,16,2329,142
"COG1362",381,539,347,33,193,103,500,281,380,126,144,450,388,277,281,286,56,652,587,166,255,727,1439,492,681,106,114,532,622,183,58,199,352,313,399,263,308,225,958,157,170,47,388,149,110,259,142,289,316,33,883,281,420,108,220,218,115,107,311,266
