"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0365",26797,26694,20829,19481,29339,26176,25517,28747,30642,31002,21012,30146,28468,28795,28512,26865,23734,29304,27440,12795,24022,28600,29268,29652,17637,26200,33477,29731,24051,29768,26810,30912,27085,26802,25188,20423,25255,26183,31061,28904,19672,8184,29226,27183,26080,23946,25738,29565,10411,14652,8748,29393,28256,29671,29170,12370,18346,28324,28111,21276
"COG0366",9147,8603,10145,9844,4611,7677,18263,3875,3058,5442,13037,7674,7700,8246,2778,3638,4790,8145,5283,16283,7202,6359,6408,6084,11715,681,7769,9207,7958,11137,4213,5587,4865,2990,8018,5488,8726,4037,1813,3315,11684,10441,7923,5573,6741,8028,10537,8560,10825,5975,3359,8210,8953,4887,10172,26049,19026,10273,5756,12071
"COG0367",11001,10118,8572,11229,9508,9069,15657,13546,14991,11950,7014,10819,11687,11803,14218,11244,11195,10361,9721,8280,7910,10219,9304,9122,9140,8689,12244,10452,9341,10165,9444,10148,9757,7661,8965,11132,10649,7831,16606,9151,10419,5196,10290,10225,9885,9472,9309,9907,8098,11024,25411,9560,9150,11625,8990,11028,6929,7902,10696,9182
"COG0368",1107,874,3522,2895,475,1184,1454,1003,1623,1091,921,717,756,785,1337,1302,695,1229,786,1005,1134,1236,881,691,2085,850,510,1028,1477,1505,1407,1035,1401,860,1101,573,1452,1348,1660,1216,2835,565,931,612,671,1408,1893,921,494,912,182,1170,1379,518,1677,199,625,1704,1030,789
"COG0369",3075,3271,8373,8333,3141,2614,3196,2104,1552,2468,2134,1903,3524,3836,1706,2533,1400,3888,3555,4731,7548,6086,2497,4181,6460,6017,1106,3178,2855,1505,1412,3380,1434,1474,5484,986,2943,2440,754,1459,6675,3154,3992,2993,5634,3573,3723,2430,2395,2125,1017,2845,3078,2931,3002,7634,3900,3254,4854,4594
"COG0370",568,555,374,1110,501,589,216,1667,1580,1388,1801,819,461,683,1051,2109,3266,403,964,1070,489,211,877,370,859,3193,225,563,2269,1664,2426,165,1958,2599,558,4839,601,2952,910,2366,1436,1443,770,1043,388,1100,422,246,513,1753,537,496,404,480,104,3034,1272,175,379,3458
"COG0371",1713,1005,4300,3259,746,1521,2411,1859,2337,1569,1001,1339,1146,913,1869,2231,583,1718,1019,89,1567,1657,998,1063,2915,31,917,1310,2759,1373,2711,1848,3001,1261,1319,442,1760,1560,3022,2243,3031,117,1384,761,903,1566,2365,1171,26,167,275,1575,1750,864,2220,99,477,2571,1376,841
"COG0372",8891,9352,9810,9278,9781,9605,9110,9516,10452,9972,8109,9100,8703,9475,9457,10345,8499,9931,9606,6439,9527,10248,9950,9849,8140,8422,9430,9576,9458,8443,10214,9989,9919,9416,9233,8819,8853,9971,10659,10413,8796,3963,9877,9083,9378,9279,9020,9181,4970,4875,3102,9528,9124,10402,9291,6203,7142,9343,9703,7945
"COG0373",3782,3402,7820,7080,3729,4128,5077,4421,5613,3361,4213,3059,2365,3662,4571,4815,4539,4319,4486,2650,4899,4633,3455,2955,4643,5717,2655,3082,7419,3124,7253,3321,7504,4922,4872,5912,3264,6117,6290,6521,6660,2293,2843,3601,4082,3826,5318,3460,3294,1832,941,3641,4332,3922,5045,2911,3844,5583,4810,3839
"COG0374",44,364,186,354,10,11,59,572,91,59,1298,27,282,25,64,82,45,22,35,1042,156,92,43,181,1134,27,30,43,276,49,110,15,208,71,309,22,17,57,47,214,452,159,66,65,359,362,352,49,570,1238,79,80,304,29,23,6355,3639,43,131,2866
"COG0375",41,110,23,34,7,143,309,58,12,41,186,18,35,64,18,3,1,173,35,161,35,6,13,19,144,7,34,57,32,191,19,6,44,21,42,3,82,13,12,18,62,9,95,15,45,114,310,211,43,157,17,177,226,10,334,639,473,279,14,261
"COG0376",6379,9464,4222,4801,8687,8800,6008,7921,9744,9638,5680,7269,9984,9992,7363,6704,6102,8174,8436,7152,9030,10549,7686,8303,5698,7544,11118,6702,5762,8809,5277,10551,5781,4721,8847,7220,6162,4823,8256,2478,4682,2400,8959,7943,9452,5523,7826,12630,7346,6906,2782,8025,10179,11572,10251,7965,6214,8463,10324,7435
"COG0377",2121,2221,2652,2367,2010,2248,2265,2517,2500,2392,1511,1853,2275,2332,2822,2778,1400,2413,2086,480,2238,2384,2434,2632,1704,1289,2225,2275,2316,1916,4112,3629,4082,4005,2715,1605,3124,3767,4336,4202,2983,530,3599,3011,3008,3300,2832,2826,872,889,1051,3614,2642,2796,3032,383,1766,3348,2515,2491
"COG0378",1155,1249,1000,792,745,1570,2633,888,1010,1211,1242,742,605,1040,1071,920,481,2025,937,1336,1424,395,946,628,1456,26,1008,1079,1113,1699,1269,824,1182,730,1257,430,1501,752,1114,1069,1175,887,1320,653,561,1642,3023,1901,652,1190,287,1778,2162,171,2683,2149,1786,2796,304,1387
"COG0379",5111,5118,5573,5038,5199,5332,5538,5716,5564,5712,3628,4845,4957,5461,5828,5276,3418,5832,4950,4533,5251,5216,4856,5315,4291,4690,5867,4812,3454,4329,3948,5625,3752,3566,4534,2451,3924,3658,6522,4170,4518,2125,5202,4488,4631,5314,5412,5694,3698,2993,1703,5449,5146,4137,5785,2692,3251,6121,3766,2843
"COG0380",1119,1079,307,709,680,2681,3893,570,105,671,2727,800,295,1114,245,670,557,627,1266,2583,1059,245,1151,343,898,131,582,1395,1080,2164,1068,244,961,864,567,460,1252,597,261,313,1751,2288,689,858,358,654,1228,1331,1245,2541,639,619,1495,143,601,290,1107,564,400,678
"COG0381",4698,4138,3920,4036,3573,3635,4696,3978,4479,4407,2328,4574,4382,5085,4355,4050,3532,4301,4335,2921,3080,4479,4048,4305,2918,5471,5449,4631,3366,4356,2974,4800,3154,2801,3561,4082,3879,2917,4750,3184,4178,5123,4678,3837,3785,3576,3429,4090,7633,2689,5549,4440,3247,4873,4470,815,1572,3992,4897,2161
"COG0382",8801,7893,12598,11412,8091,9009,9954,6584,6364,7585,4747,7812,7617,8394,6901,7124,6901,10128,8211,3677,9452,8947,7377,7917,8808,8990,8517,8366,5460,8084,5638,8621,5322,6495,8721,7103,8293,5510,6619,6178,10095,1653,9128,7709,8203,8807,10311,8856,1654,3233,2112,8793,9273,7326,9929,4213,4179,10491,8268,6413
"COG0383",1932,668,626,1292,578,574,519,506,396,1134,1346,1725,597,607,545,980,522,866,780,147,767,527,831,971,804,30,403,1708,474,2703,916,472,648,748,588,403,1960,2293,489,626,2815,198,1318,748,711,1101,651,262,6,4,210,696,720,526,111,151,294,196,225,403
"COG0384",1020,1212,1116,1256,1500,1640,981,1176,1180,1195,2033,1232,1245,1296,1270,1293,1942,966,1829,2060,1480,1486,1501,944,1303,1666,1299,1150,1675,1533,1604,1255,1507,1976,1662,2448,1183,1906,654,1317,1495,1577,1153,1444,1561,1229,1315,1386,1958,2190,443,1003,1325,1855,1071,2431,2212,986,2212,2208
"COG0385",3728,3554,1495,1699,3507,3041,2812,3305,3491,4020,3353,3930,3843,3502,3399,2542,2227,3730,3339,3807,3421,3547,2897,3846,2416,3111,4561,3762,2505,3878,2009,4125,2108,2154,3149,1589,3237,2119,3400,2196,2566,2544,3900,3069,3470,3138,2787,3667,3592,2626,1521,3599,3121,3720,3059,2851,3143,2832,3622,2485
"COG0386",3583,3628,4246,3523,4051,4308,3764,2466,3062,3268,2140,3957,3507,3871,2506,2241,3810,3699,3653,2269,3526,4246,3660,3031,3345,5510,4470,3527,1951,4147,2024,4062,1901,2185,3846,4550,2979,1978,2604,1815,3773,2437,3342,3761,3823,2765,3684,4473,1535,1406,1175,3614,3866,4549,4401,2499,2426,3971,4844,2284
"COG0387",448,705,375,821,685,297,283,427,155,675,425,275,387,881,460,1159,445,630,890,111,1383,481,675,946,428,35,55,672,367,312,311,257,276,470,623,169,306,250,126,350,160,5,703,387,733,331,122,94,16,139,130,235,205,153,48,95,100,50,56,160
"COG0388",10271,10865,13610,13283,9421,11785,13006,12493,10676,10937,14255,8978,11729,10099,12749,12616,8141,12000,9749,12109,11005,9884,11651,10628,12750,5042,10766,10482,14077,11889,14500,9725,13259,14755,10791,8428,11294,15017,10519,12741,13606,7591,11697,9057,8711,13145,14884,16194,12084,12987,3486,11732,13370,9300,14239,10006,13044,13804,8833,13566
"COG0389",10165,10243,11507,10498,10310,10842,10829,9145,10260,10242,9356,9877,8876,10854,9235,8995,10445,11086,10330,7112,9905,10981,10029,9207,9600,11221,11167,10240,9146,9724,9283,10786,9239,8750,10646,10348,9324,8206,10038,7730,10458,5885,10131,10063,10178,9911,11339,11951,11264,7209,3426,10656,11490,11395,11962,10520,8708,11759,11375,9812
"COG0390",108,176,107,329,209,144,148,354,355,377,577,171,313,110,563,628,91,163,297,47,236,105,425,329,197,602,89,325,991,163,1184,199,1038,1236,148,112,235,1688,302,1026,289,55,343,155,132,339,143,36,256,333,58,158,137,186,27,137,624,54,95,822
"COG0391",2290,2216,5861,4457,1261,2924,3379,2796,3055,1803,1461,1271,2316,1704,2978,3127,924,2726,1811,190,2385,2400,1999,2027,3787,151,1506,1993,2653,2027,3138,2439,3210,2445,2045,889,2684,2262,3538,2736,4204,39,1971,1510,1785,3258,2909,1648,49,443,517,2629,2121,1380,3156,414,1143,3543,1751,1770
"COG0392",969,950,3733,3037,672,1834,1766,1985,1579,925,2038,254,1431,835,1965,2033,589,1534,912,596,1229,1322,836,912,2658,251,570,601,1959,465,2242,1374,2413,2185,1318,736,870,1665,2428,1812,2559,4885,1263,711,785,2254,1867,709,804,1597,187,1192,1161,1071,1594,320,1202,1824,1037,1212
"COG0393",373,586,554,660,617,609,352,683,600,517,861,379,631,548,579,769,658,424,775,616,625,748,681,637,650,642,427,470,592,530,689,598,660,753,706,791,350,702,502,721,643,248,713,636,924,738,497,503,621,402,137,343,449,876,348,748,1183,328,797,753
"COG0394",2580,3289,2926,3134,2592,3554,2191,2506,2448,3357,3758,2235,2502,2820,2691,2921,2809,2335,2779,3264,2850,2293,3128,2227,3106,1998,2288,2146,2399,3573,2181,2271,2123,2575,2819,3259,2573,2628,2264,2153,2956,1719,3446,2315,2451,2800,2736,2362,2063,2880,870,2407,2357,2108,2045,2945,3097,2180,2258,2956
"COG0395",12029,9761,4570,4672,12333,7957,10994,6483,10399,10279,9926,14504,8618,9528,6749,7999,13230,10772,10824,1128,7225,8994,9622,7724,3809,9569,13041,14350,8183,13776,8813,8519,9446,8052,8735,10843,15270,10571,6424,9609,5168,1938,10717,8834,9183,7010,9413,15293,2040,3900,3445,12634,11469,11726,11378,1021,3802,10939,10540,6352
"COG0396",5526,5485,4612,4448,5463,5494,5323,5522,6411,5804,3451,5035,5635,5831,5498,5618,3908,5836,5525,2176,5202,5417,5706,6203,4086,4272,5698,5504,4245,5725,4592,5766,4805,4681,5098,4029,5335,3701,6861,4568,4297,213,5805,5238,5163,5000,4989,4782,2122,1807,2261,5928,4770,5544,5296,2209,2972,5357,5029,3672
"COG0397",8093,6906,9821,8888,8050,7679,8756,4615,5646,6234,4037,7830,5828,7476,5355,4058,6576,8426,7469,3164,8403,8055,6906,6060,7475,11155,7710,7683,4081,6598,4738,7895,4145,4584,7581,5645,6853,5119,4070,3409,7805,2446,6925,7020,7064,5835,8364,8163,1779,2990,2021,7754,7735,6816,9019,5803,4601,9366,7526,6028
"COG0398",4028,3971,5717,5326,2917,3457,3527,2877,2748,3093,3920,3851,3716,3514,2922,2233,2050,3780,2926,4556,4143,3710,3128,2955,4240,2534,4259,3585,2721,3594,1802,3738,2279,2037,3631,1483,3380,1763,2727,2148,4791,474,3338,3059,3384,3381,4243,4325,2411,3551,1207,3903,3920,2777,4377,7270,6351,4207,3671,4040
"COG0399",19531,18616,17848,17215,15586,16501,16627,22368,21327,18117,11824,18965,18590,19301,22817,17828,14629,17808,17543,16027,14801,18208,15321,19583,15843,24473,20712,14614,19204,12766,19069,20961,20793,14794,14971,13954,20338,16203,27965,20180,15340,22582,15887,18000,18052,14941,16021,16100,26961,18069,74002,18223,16240,17450,16743,4750,8726,15714,18316,9938
"COG0400",4078,4013,4069,3588,3915,4283,3842,3240,3698,4029,2119,3995,3994,4169,3567,3012,2910,4284,4036,1619,4135,3967,3819,3558,3453,3498,4697,3837,2372,3922,2464,4393,2633,2880,3990,2410,3476,2548,3902,2780,3254,1562,4170,3867,3732,3809,3775,4336,2649,1699,1098,4306,3963,4040,4057,2156,2394,4133,3622,2735
"COG0401",3,37,11,31,0,6,3,28,24,3,141,3,36,1,2,13,1,0,1,233,15,0,7,9,149,0,4,5,62,8,6,3,29,32,44,1,6,3,3,15,49,316,13,5,20,39,32,3,143,182,11,2,16,7,4,368,240,7,9,156
"COG0402",5535,6229,8785,10035,5255,5567,6033,8465,5360,6523,11463,4778,5928,6126,8152,10802,6686,5758,6314,5464,8778,5207,7428,7789,9945,6470,2824,6937,10499,5364,11737,5947,11099,12744,8077,6521,6857,12819,7336,11308,7958,9270,6611,6311,7052,8106,7507,3585,4570,8162,1896,5919,6417,3412,5610,6271,8314,6011,4790,10311
"COG0403",14339,18639,15479,14458,14089,19436,19985,10466,11854,12026,7139,13674,12119,18932,10118,10333,12360,17306,14723,5410,14389,15959,14070,12382,11175,12584,16565,14443,7994,15607,8787,14058,7596,8867,14483,12100,16040,10233,10415,10734,14292,3916,14831,14852,14531,11816,17132,12801,9545,4903,6842,21800,16558,16023,16462,5512,6383,19055,15060,8450
"COG0404",53891,52630,26501,25258,64202,49199,46380,48877,52767,56143,26399,64422,48635,58065,47511,45766,57685,54158,58211,6450,46870,52324,57590,57776,19940,68801,73117,60287,43130,53308,49204,59716,48851,50756,48252,46589,55510,49842,52921,58589,23715,3988,51393,53943,54481,30136,40952,58153,7545,7847,15857,54570,51105,56677,50684,4500,24120,49341,56369,35227
"COG0405",6631,7449,5646,6135,8670,8049,6975,11941,9664,8032,9062,7400,9268,7232,10658,11984,7733,7056,8461,7017,7084,9131,7904,6566,8601,5227,8048,7493,8689,9447,15707,11708,14823,19182,12750,12797,10421,14978,12512,14153,10888,4491,12076,11413,12859,15568,10067,14543,10738,10709,3985,10153,11695,18019,12085,15681,17521,10660,15163,15356
"COG0406",4585,3816,7383,6220,3083,4738,5695,3441,4548,3551,3956,3288,3515,3755,3800,3378,3468,4637,3764,2524,4436,4403,4360,3991,4786,2154,3495,4669,3390,4562,3516,3688,3541,3774,3756,3844,5060,3765,3882,3139,6311,2657,3933,3480,3479,4695,5139,3497,2814,3096,1529,4610,4391,4122,5311,1241,2840,5539,4010,3185
"COG0407",7040,6687,8123,7228,7183,7628,7109,5047,6230,5971,3955,7136,5705,7490,5379,4114,5771,7372,7263,3742,6997,8064,6306,5743,5164,7286,8037,6437,3649,6014,3581,7670,3877,4232,7180,5937,5785,4118,5446,4397,6806,1814,6147,6678,6912,5269,7199,8097,3343,2792,2070,6909,7213,8191,7871,3466,3708,7830,8195,4496
"COG0408",6066,5450,6911,5699,5267,6431,6022,2809,4027,4321,2324,6215,4494,5723,2894,2055,4808,5819,5296,2436,5579,6026,4881,4591,4571,7099,6989,5693,2274,5920,2001,5874,2033,1868,5127,5184,5531,1890,3370,2213,5202,1579,4840,5208,5215,3753,6198,6908,2619,1906,1652,6010,6295,5743,6763,2756,2346,6725,6020,3089
"COG0409",25,193,69,153,12,11,30,193,56,25,645,20,121,15,29,59,17,10,23,611,69,40,22,113,527,21,27,19,139,35,55,7,104,45,157,24,8,22,44,131,266,62,35,42,168,233,239,23,363,1055,39,45,187,25,20,2422,1719,17,64,1008
"COG0410",8364,7914,3945,4498,7749,7310,7695,7640,7770,7542,8321,8680,7837,8382,7623,7784,6832,8164,7750,3061,6942,7177,9269,9285,4703,3908,9514,9639,8440,9060,9306,8720,9253,10462,7032,5381,8289,8748,6738,10256,4095,4253,8019,7675,6919,6797,7826,9998,3538,4741,3281,8650,8739,7665,8884,2150,6647,8263,6372,7411
"COG0411",7524,7255,2965,3626,7640,6110,6372,7121,7761,7469,7133,8547,7515,7806,7216,7684,6690,7072,7185,2033,5899,6918,8667,9172,3547,4673,9058,9772,7932,8519,8684,7906,9091,9520,6405,5194,7698,8566,6985,9741,2996,2937,7368,7119,6688,5801,5919,8679,2819,4136,3461,8137,7435,7690,7584,1868,5535,7035,6259,7636
"COG0412",2520,3519,1538,1963,3865,3888,3303,5603,4386,3960,5669,3220,4149,3487,5657,5470,2631,3405,3613,3067,3601,2745,3748,3957,3547,2616,3650,3259,6086,3411,4832,2490,4271,4705,2372,1643,1710,4398,3095,4106,1863,2188,2460,2434,2376,3519,2207,3152,2700,2605,997,2154,2467,2381,2124,1978,3167,2182,1580,3209
"COG0413",7443,7568,6051,5734,8357,7401,6835,5881,7866,7368,3364,7110,6662,8226,6086,5534,5962,7322,8161,2923,6755,6943,8038,7679,4872,6389,8347,7332,4037,7622,4439,7114,4150,3803,6743,5461,7888,3916,6975,4073,5189,3397,7170,6856,6775,5855,5823,7599,3314,2628,13414,7189,6517,7090,6554,2641,3011,6600,7058,3282
"COG0414",5367,5534,6003,5503,4916,6847,5718,2987,4058,4242,2636,5048,4428,5274,3405,2424,4664,5586,5286,2062,4621,4533,5025,4109,4701,4707,5807,4623,2079,6178,1987,5441,2114,2254,4900,5481,4981,2452,3645,1939,5489,1508,4871,4720,4155,4666,5528,6011,2403,2169,1620,5614,5119,4611,6160,2457,2496,5889,5034,2492
"COG0415",23560,18327,26649,25048,18810,21459,25738,3274,15251,14632,3747,21301,11537,20247,4962,4796,17582,23144,18626,8280,21732,25397,16359,6036,12491,16157,21447,21738,2573,21570,2138,17500,1362,1396,20879,18962,22486,2216,4305,508,21487,2650,19880,19341,19686,14603,25630,28432,7324,5957,7382,24010,25233,24694,28876,8327,5276,28593,23815,8061
"COG0416",5248,5263,6425,5509,4349,5949,5994,4398,4984,4779,3217,4835,5094,5268,4769,3837,3485,5695,4632,2048,4468,5121,4974,4560,4584,3377,5973,5164,3372,4979,3892,5853,3851,4341,4319,3131,5184,4427,5180,4485,5437,1102,4859,4650,3959,4711,5497,5535,2898,2387,1533,5925,4932,4707,5944,2236,3023,6153,4780,3836
"COG0417",36203,16806,9002,7529,10058,11580,31716,7324,8761,6667,3671,27690,8142,18562,7041,7835,22360,11160,11980,38158,9625,11595,8221,22663,6873,2687,13135,16281,6300,6640,6014,9109,7318,4486,7063,17302,49031,5760,8420,6475,4283,78876,6874,36022,21501,5901,9573,2617,56578,42623,278826,24045,12236,5796,4881,7307,3270,8060,9179,4416
"COG0418",2353,1606,5018,4050,1026,1995,3632,713,897,1042,1584,1682,1629,1277,728,484,1879,2634,1450,2262,2308,1882,1286,1560,3635,2421,1368,1951,925,2048,795,1960,690,798,2083,1717,2789,860,619,934,4004,1769,1727,1465,1511,2160,3877,2118,1043,1312,491,2575,2842,1102,3674,2939,2044,4014,2158,1942
"COG0419",17088,7978,4106,2831,2400,5471,17321,5470,6218,2853,3885,13583,5685,6776,5486,4439,6860,3973,3745,24520,2304,4354,3682,11637,3889,810,4962,6244,4447,2977,4301,4064,5338,3075,2427,5653,22762,3436,7757,4110,2078,34746,2332,17436,9508,4691,4505,1084,20066,21957,128344,10707,5528,1905,2575,6246,4724,4078,3586,2820
"COG0420",1222,650,508,592,418,160,377,2881,2226,1202,2514,591,1517,218,2544,2531,671,295,596,3012,907,393,585,630,819,56,151,859,2984,544,3119,210,3193,2002,447,607,1214,2185,3518,2238,693,4382,487,639,544,2017,392,148,2745,2769,4295,327,479,178,166,1373,2084,203,243,1016
"COG0421",1559,1466,3839,3649,685,1968,2757,1768,894,1174,2387,923,1471,947,2816,2039,1036,2117,1158,2510,1657,1250,1032,1117,2453,215,952,1253,1984,1574,1983,1426,2062,2762,1318,733,2211,3159,954,1802,3543,2303,1217,1280,927,2586,3017,1065,2006,2898,694,2132,2234,465,2344,522,1837,2836,1067,1655
"COG0422",2976,2723,6042,5346,1435,3600,4002,3289,2547,2084,3538,2515,2205,1813,3627,3110,1548,2838,1867,4472,2783,2466,1944,1607,4928,357,1807,2046,4050,2543,3537,2414,3620,2734,2311,1362,3108,3184,3727,3711,5198,3024,1865,1888,1932,3061,4116,4018,1852,3320,828,2912,3111,892,4017,4735,3938,4472,1854,3694
"COG0423",4661,5551,4091,4404,7262,5734,4342,6621,8246,6840,3220,4695,4906,6242,6594,8121,5200,5359,7091,1857,6073,6668,6784,6666,3476,3481,5291,5133,5874,4688,6918,5486,6418,5842,6277,7440,4285,5204,9072,6222,4111,180,6351,6068,7136,5536,3472,5770,2485,684,2513,4751,4046,8377,4046,673,2045,3689,6858,3433
"COG0424",2786,2623,3197,2977,2740,3108,2739,2376,2680,2715,2085,3033,2982,2848,2469,2221,2795,2834,2768,2104,2899,3197,2663,2781,2657,3171,3375,2859,1953,2810,2954,4667,2949,3323,4152,4262,3417,2918,3816,3296,4053,2137,4233,3956,4167,3887,4253,5090,2265,2833,1379,4139,4380,4996,4630,2893,3115,4466,4965,3332
"COG0425",415,433,255,484,525,420,300,761,738,532,850,501,573,411,906,865,749,301,592,873,507,306,519,437,613,364,264,442,1131,450,1171,359,1097,860,538,650,328,1100,858,1155,379,1051,396,483,471,511,379,332,467,486,273,332,328,343,324,756,866,330,293,716
"COG0426",4450,4486,12161,9367,778,6278,8864,119,119,1158,303,1919,2267,2531,431,93,413,6644,2375,288,4596,3529,1703,2744,7815,1,2122,2732,100,4177,94,4815,101,220,3293,290,6916,89,81,25,9522,63,3175,1960,2545,3881,9009,2952,109,79,422,6202,5389,573,7891,204,376,9509,2488,1060
"COG0427",177,571,303,855,79,206,195,1025,492,361,1836,217,947,84,673,492,129,151,127,2426,487,241,175,369,1595,118,83,390,983,284,399,203,547,388,492,149,279,492,529,510,1252,4404,367,194,484,1146,610,98,3263,2008,210,337,365,253,122,6356,3332,168,289,3670
"COG0428",570,989,1610,2092,1358,1047,333,1054,860,832,760,570,1521,1270,932,1026,1326,727,1576,952,2254,1957,1059,1951,1533,760,458,509,941,1103,957,1244,681,825,2217,1719,580,692,862,872,1526,1577,832,1109,2495,639,618,743,3269,675,730,593,882,1638,454,1434,520,433,1689,1312
"COG0429",1162,773,2564,2226,297,942,1933,421,207,364,863,634,775,589,551,378,744,1482,478,1609,1260,851,470,584,2130,1542,483,890,934,946,849,1217,951,1076,1370,1285,1868,1204,186,938,3278,1766,1381,775,876,1672,3035,1133,2105,594,304,1774,1994,403,2628,2786,2144,3100,1046,1717
"COG0430",10,45,8,9,128,2,20,95,6,89,76,27,22,33,99,149,98,48,72,152,109,9,222,47,29,22,6,68,40,9,190,16,95,88,16,100,80,97,74,16,15,3,14,28,23,18,18,7,5,152,57,7,15,1,7,46,31,5,4,16
"COG0431",1497,1748,2922,2954,1194,1720,2042,1801,2061,1624,2933,978,1879,1556,1696,2077,1174,1778,1709,2903,1997,1802,1482,1439,2961,864,822,1448,2089,1779,1845,1304,2084,1714,2092,1484,1784,1322,2108,1415,2796,1832,1814,1147,1942,2227,2297,1204,1968,1819,690,1782,1647,1339,1895,4235,3044,2032,1591,2890
"COG0432",2624,2251,3183,2737,1759,2248,2789,2360,2514,2250,1556,2242,1831,2341,2416,2287,1096,2496,1876,1289,2171,2513,1984,1973,2035,958,2560,2721,1876,2476,2089,1980,2153,2243,2210,781,2373,1904,2821,2580,2689,520,2307,1636,2136,2007,2329,2375,981,875,772,2475,2117,2124,2757,1275,1696,2898,2137,1979
"COG0433",839,1469,750,1134,701,392,279,2897,3016,1723,5499,706,1538,1341,2767,3327,452,499,782,4386,1654,907,1009,954,1442,328,551,896,3418,341,3381,418,3299,1678,1139,375,442,1521,4288,2088,1242,2715,1160,681,1355,2422,1097,472,4727,3212,2446,342,820,439,377,849,2826,397,364,1274
"COG0434",606,538,151,318,435,342,584,382,590,488,475,558,596,621,368,523,483,505,456,39,314,503,623,718,223,245,619,821,312,714,457,564,439,468,449,495,729,685,355,331,207,0,569,412,531,320,260,311,2,108,311,666,366,540,442,51,224,483,509,333
"COG0435",1982,1321,4620,4396,694,1622,2298,639,401,710,1596,1499,1304,986,571,531,1818,1880,1045,2476,2158,1791,1024,975,3392,1079,739,1338,1009,2144,631,1517,743,708,1725,1393,2290,1072,224,685,3839,1046,1170,1175,1443,1643,2601,976,1154,1412,281,1879,1799,693,2380,3161,2039,2642,1638,2250
"COG0436",24618,23895,22472,23212,26034,23155,21311,27240,26873,28147,19619,25215,23419,25817,28548,30247,21633,25357,25287,12099,25440,24348,26075,26904,20007,22913,23705,26928,24536,22948,27116,25987,27078,28238,24265,20771,23733,26123,29279,27729,21341,8703,27130,22722,24701,25755,22047,23374,11718,13765,8313,24595,22553,22899,23230,8487,17058,23529,22294,18907
"COG0437",2232,3059,3450,4070,3202,3344,1734,4115,2976,3133,2896,2435,2859,3326,3644,4670,4180,2673,4008,631,2631,3735,3291,3354,2473,4430,1580,2380,4131,3551,5113,2778,4476,5965,4087,5679,2544,6172,2780,5307,4892,3179,3707,3129,3866,3468,2383,2199,6226,2503,770,2368,2558,4665,1395,554,2701,1699,4901,3493
"COG0438",45983,47345,53001,54712,39442,48219,48160,44383,46560,46917,39262,42685,46152,48061,44844,39700,38180,46026,42361,49264,42433,46478,43549,43503,52685,42487,47862,42297,38037,45737,36433,49787,39140,33153,44154,43524,43039,34632,48207,33909,55200,39974,50606,42442,43775,44327,43115,42136,65722,40201,78611,44404,41451,46107,45686,42823,36083,43704,45076,39057
"COG0439",11252,12589,13297,12585,13530,13401,13087,13279,12315,13479,10305,11637,11245,12901,13342,13959,13101,13176,13129,9499,13694,13834,13025,12224,10785,9988,12737,13019,13156,10763,13662,13056,13418,13224,12894,13374,11933,14433,13911,14792,12280,6142,12700,12310,13056,12081,13175,13489,10241,7786,3957,12647,13548,13303,13869,5232,9226,13510,13105,9101
