"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0360",2040,735,2511,2258,2158,1571,2246,2566,2172,2357,2713,1966,2148,699,2433,2434,2509,2683,2837,2379,2602,2657,1136,2647,2182,2498,2560,2843,956,2396,847,2662,2551,1968,2786,2691,2554,1955,2054,2356,1785,2055,3178,1381,871,2266,2567,1939,2010,2053,2684,1034,2181,2636,2359,2649,2495,2998,2694,2315
"COG0361",1435,1067,1810,2374,2146,1393,2480,2020,1478,1681,1953,2099,2187,1121,2072,1865,2191,2084,2102,2222,1914,1945,1451,1892,1827,1984,2080,1953,1233,2096,843,2291,2067,2160,1938,2047,2188,1653,1911,2341,2501,2030,2196,1343,1364,2421,1935,2130,2137,2026,2031,834,1817,1832,2712,1963,1971,2059,1816,2004
"COG0362",2227,78,6094,1555,2581,1684,2789,1099,2079,4000,5459,1805,732,462,2557,2675,3100,3159,2250,1024,3636,694,1872,2832,1179,2032,4900,3635,1015,2788,407,2541,3044,655,2204,3277,3063,2302,1222,1942,697,775,2036,1405,1142,1278,2955,807,938,2950,2199,1059,1006,2629,2185,4441,3381,4546,3070,895
"COG0363",2273,1564,3397,2405,2212,2029,2578,3266,3524,2949,3097,3076,2791,1519,3209,2543,2788,2708,1788,1827,2582,2748,2032,2377,1797,2188,3638,3276,1468,2242,1695,2752,3108,2112,2977,3409,2208,2610,3485,2388,1842,2291,2837,1582,3111,1880,3384,2139,2347,2310,2287,1976,3570,3100,2685,2906,2596,3254,2628,3668
"COG0364",2396,9605,7128,1803,2282,2496,2925,1443,2575,4654,5373,2877,568,1671,1841,2797,2323,2638,1978,636,3487,1358,2879,2148,1103,1825,5741,4030,33987,4262,2596,2341,2421,686,2540,2650,2864,2017,1221,1484,715,573,1065,4395,1899,1850,14873,835,1012,2836,1220,3503,1685,2309,1983,4206,3589,4612,2933,1392
"COG0365",21443,8106,24305,28662,30287,19052,24150,30052,25694,17887,28708,22794,29143,7682,27314,23912,29184,29396,28482,28314,29465,27162,10649,28292,24115,28293,19474,28209,9194,25736,16231,29325,25930,28346,29638,26074,30856,20977,26149,29396,27142,28210,27930,12894,9832,36974,25226,28037,27366,24365,30647,12248,26195,28749,26970,29194,24500,26558,28686,27628
"COG0366",12325,10408,10541,4613,7642,12327,7317,3067,9851,11746,10287,8207,3456,2352,5994,7986,7170,8402,7525,2724,8033,4039,8254,7596,5993,7745,10001,10218,6361,6177,5243,7931,7866,3437,6238,7173,6364,7778,3918,5952,4491,3510,5551,15815,6843,6360,8995,4363,4176,9928,6394,6758,5278,6267,5627,8776,7543,9334,7552,4826
"COG0367",9256,5181,10986,9527,7068,7887,7847,10328,8677,9181,7943,10476,8943,9932,9420,9573,9882,9420,9745,14344,9602,11707,13022,9953,13714,11693,11240,9343,17361,11351,14528,10218,9466,8813,10145,9587,11798,12528,7724,11417,12617,8697,12113,8274,11170,6206,10558,9315,9116,9437,9736,4175,10263,9533,10158,9171,10225,8183,7876,10493
"COG0368",774,573,2530,713,640,1293,1157,938,307,2011,1754,1371,1203,294,848,1431,943,1376,870,1266,1181,651,722,899,1367,733,2833,1549,222,735,721,967,1231,1535,674,1287,587,1414,1313,712,2364,1283,632,984,296,492,1308,1608,1438,1346,545,1062,895,825,632,1399,1891,2232,1097,833
"COG0369",4577,3122,4337,4014,1852,3142,7631,672,2208,6505,3281,1925,1415,1241,3524,3396,3332,3089,2128,1658,2742,538,2957,3563,2736,3505,8322,3151,3153,3811,903,2737,3585,738,2033,3745,1836,3139,1586,2526,1290,849,3046,3136,1491,593,2044,847,899,1858,1187,875,529,2528,2006,1838,2689,3374,1448,591
"COG0370",3335,1469,772,1063,808,2039,481,4707,2440,895,187,2448,2340,454,907,1116,648,421,377,1069,498,6998,337,620,1171,416,1098,611,612,296,1177,767,689,2105,588,648,514,1396,3066,873,1051,1835,292,1112,709,1105,724,1882,2418,974,254,825,5710,553,1059,510,889,173,576,5422
"COG0371",814,118,3101,1116,1056,1502,1574,820,397,2893,2589,2674,2175,159,1127,1568,1448,1991,1031,1924,1556,1166,720,1418,1731,1162,3189,1736,60,972,33,1437,1406,2782,1257,1698,770,1278,1481,1098,5596,2357,985,79,168,850,1617,3022,2732,2003,791,5,1139,1438,734,2169,2144,2740,1675,1193
"COG0372",7880,3946,9007,10088,10070,8182,9410,8862,8608,8070,9386,9203,10292,2654,9494,9119,9578,9841,9214,9527,9456,8693,3922,9231,8953,8736,9371,9740,3846,9370,4923,9944,9652,10017,9575,9750,9584,8336,10013,9815,10807,9885,10470,6522,3659,10452,9036,9847,10341,8784,9623,4709,8495,9264,9089,9393,9570,9458,8861,8696
"COG0373",3868,2310,6322,3887,3436,5850,5020,3270,4242,4578,5585,6890,6579,1063,4652,3782,3806,3284,3322,4663,3606,3406,2092,3556,4626,2310,7000,3912,1693,2406,1931,2840,4850,6902,4150,5476,2582,4862,6148,2599,11117,7189,3869,2584,1605,2619,3415,7494,7238,5660,2604,1187,4206,4509,3442,4545,4414,5667,4242,3959
"COG0374",2741,160,210,17,17,1965,149,347,51,1170,45,196,205,146,64,382,23,43,78,72,74,1008,498,519,584,284,364,50,355,69,1009,66,289,170,27,94,19,756,56,7,372,262,77,1103,517,17,42,184,114,602,169,1190,770,206,75,129,242,38,56,652
"COG0375",285,9,252,16,40,289,47,101,9,129,301,80,23,27,41,116,64,58,205,9,166,237,72,63,67,45,28,232,49,13,106,90,26,14,2,21,36,86,19,26,34,41,15,162,75,29,36,28,20,204,30,143,143,28,16,298,91,15,171,123
"COG0376",7266,2423,7021,7615,11938,7659,9076,343,9965,5734,8472,5858,2398,2975,8936,5500,9138,8666,13936,7549,7939,999,3929,10536,6496,10007,4857,8400,4315,7349,5575,9092,9141,5983,8851,8721,9047,4953,4886,9098,6171,5534,10927,7263,4527,13561,5776,5509,5257,7347,9885,5628,1606,9645,7874,10325,6369,8076,9917,1509
"COG0377",2431,530,2663,3273,3528,2160,3347,3681,1581,2513,3418,3014,4138,793,3058,3370,3419,3673,2669,4280,3549,4544,1505,3106,3502,3342,3572,3629,951,3699,1220,3475,2951,4163,2800,3161,3316,2673,3806,3504,4664,4042,3086,760,822,3572,3237,4166,4073,3033,3436,806,3914,2891,3017,3206,3482,3572,2669,3926
"COG0378",1406,883,3144,785,1191,2039,1415,1011,248,1419,2845,1303,1102,431,1083,1615,1385,1554,1653,1032,1864,1017,709,1065,1282,641,839,2066,464,548,1353,1320,632,1137,280,592,977,1189,756,990,1717,1100,169,1340,378,1084,1274,1172,1195,1798,831,954,991,582,680,2530,1854,2174,1708,1103
"COG0379",2788,2120,5038,5545,4943,3443,5390,4426,3724,4308,6152,4029,4182,2523,4877,5335,5614,5561,5829,5808,5494,3271,2465,4936,5290,5107,5099,5199,2338,4775,2284,5249,4539,3820,4266,4592,5369,3950,3625,5528,4615,4004,4683,4479,2063,5708,4926,3861,3898,4716,5036,2827,3543,4343,4503,5822,5307,5437,5146,3952
"COG0380",690,2274,1469,1021,1305,1575,1108,509,614,888,606,2128,336,1105,1384,661,1076,563,1386,241,587,630,1464,381,304,319,679,1253,1044,465,2643,716,486,899,566,407,644,636,619,902,366,599,282,2544,817,1042,1582,915,1100,728,279,3976,627,503,828,977,763,432,1236,644
"COG0381",2026,5132,3542,2813,3294,1794,2997,5011,4291,2856,4029,3701,3188,3841,4368,3671,4282,4331,4574,4292,4412,6475,5505,4548,4022,4231,4017,4427,5755,4324,2859,4740,4376,3116,4609,4463,4450,3492,2986,4209,3813,2919,5004,2952,4118,2573,4533,3064,2951,3190,4790,3100,4877,4396,3924,3965,3567,4004,3507,4956
"COG0382",6207,1661,11280,7724,6793,3955,9414,6207,6079,8812,10721,6066,6342,1808,7985,8714,8471,9323,8508,6732,8920,5569,3364,7902,6961,7545,11633,8959,2389,8552,3192,9213,8467,5631,8136,9117,8308,6941,5463,8291,4817,5795,8271,3816,2304,6232,8466,5234,5748,6679,7546,3106,5522,8065,7691,9963,9794,10479,8600,5871
"COG0383",397,200,682,833,600,376,742,1756,555,769,181,420,652,105,850,1048,694,590,120,551,667,2561,1710,404,510,627,1293,2165,61,1287,25,1368,669,731,1061,719,975,857,2246,1069,254,513,993,144,103,547,3178,715,935,492,600,883,1436,537,773,324,606,459,384,1422
"COG0384",2099,1592,1535,1476,2031,1564,1462,1244,2249,1348,1022,1341,1338,579,1791,1249,1319,1012,1523,1301,998,1191,652,1514,1442,1281,1208,1054,863,858,2999,1124,1670,1534,1871,1782,1194,1828,1767,1233,1129,1688,1782,2098,769,1641,1148,1515,1602,1230,1078,1621,1457,1937,1431,1208,1230,1248,1754,1166
"COG0385",2484,2494,1666,3307,2845,2328,3518,2580,2744,2342,2932,2736,2241,2007,3287,3142,3734,3752,3534,3429,3619,1714,2624,3725,3249,3777,1770,3834,2551,4318,1779,3922,3650,2421,3421,3278,4282,2982,2144,4011,2278,2128,3892,3788,2216,3470,3803,2172,1967,2542,4005,3226,1976,3686,3000,3195,2611,2626,3186,1938
"COG0386",2316,2457,3859,3574,3995,2355,3589,1244,4190,3445,4052,2340,1836,1228,3796,2690,3910,3596,4428,2445,3653,1300,1507,3869,2539,3421,3655,3698,1650,2830,1394,3446,4049,1916,4268,4258,3747,2746,2000,3462,1876,2193,4620,2208,1654,3903,3411,1753,1998,2898,3631,1137,1320,4516,3726,4090,3220,4324,4452,1207
"COG0387",194,11,317,1173,397,147,1462,214,232,427,73,394,510,102,885,461,637,348,68,423,393,108,151,390,456,409,851,549,131,962,846,1002,683,471,272,585,607,510,372,880,321,508,492,111,70,166,436,413,510,211,293,58,141,420,546,111,601,288,188,158
"COG0388",13580,7625,13581,10117,10654,12825,10988,14755,9295,12740,13899,14036,12838,5035,9965,13377,10818,12268,15267,12518,11516,15890,6348,10018,12596,11554,13032,12294,6572,10216,10708,11759,10109,13230,8635,10043,10019,13486,14795,10099,12488,13735,9349,11990,5784,10166,10719,13561,14470,12500,11002,12898,15475,8780,9340,15051,12592,12467,11438,14105
"COG0389",9878,5856,11915,10007,10796,8861,9806,7175,10573,9641,11770,10360,7682,3040,10549,9955,10948,10432,11343,9321,10841,7934,4613,10388,9490,8818,10504,10518,4511,9178,7673,10168,10700,9578,11256,11322,10316,9214,8311,10230,10036,8867,10978,7082,4921,10953,9738,9353,9237,10327,10148,7565,7944,11169,10042,11673,10448,11664,10842,7501
"COG0390",929,57,83,301,108,705,248,1316,113,199,54,542,1046,61,260,343,148,234,32,596,167,1147,49,158,550,319,257,154,43,393,693,365,129,1161,96,125,188,439,1637,276,1061,1288,177,34,42,89,292,1066,1152,478,334,67,1407,65,155,75,234,81,51,1214
"COG0391",1824,39,4090,1741,1859,2240,2477,1832,683,3791,3526,2925,2608,341,1976,3322,2334,3187,1271,2856,2622,1992,1174,2203,2930,2354,4348,2792,411,1556,63,1947,2104,2747,1824,2382,1449,2074,2310,1503,4236,2957,1402,181,563,1066,2685,3290,3170,3220,1791,75,2351,1984,1463,2669,3699,4102,2027,2160
"COG0392",775,3295,1423,462,313,894,851,1257,189,1803,1186,1523,1204,890,629,1521,784,1191,445,1302,800,1817,300,804,1536,981,2049,617,500,707,404,1282,1159,2328,833,1451,797,1462,1653,570,2650,1916,1780,588,479,342,1321,2476,2314,1706,988,755,2202,780,757,1487,2080,1888,1258,2203
"COG0393",702,237,504,666,696,728,641,773,777,633,309,507,728,115,716,735,533,563,478,565,312,1088,143,604,542,608,698,411,226,618,362,639,883,708,662,838,540,842,713,599,372,650,863,581,214,555,372,597,708,502,658,539,943,678,613,386,603,525,529,966
"COG0394",2924,1724,2750,2548,3403,2433,2903,2598,1988,3138,2198,2874,2153,1093,2679,2718,2968,2488,2447,2615,2366,2504,1229,2511,2826,2639,3245,2348,1592,2692,2114,3316,2701,2065,2196,2557,2379,3315,2563,3352,1869,2253,2278,3337,1554,3063,2591,2035,2194,2357,2512,2421,2604,2275,2261,2139,2715,2443,3014,2408
"COG0395",6420,1920,6917,9379,12288,5550,7164,9492,10330,3839,10870,10119,9760,1600,10909,6948,10047,9539,15573,6829,12696,6215,3558,7709,5436,8609,4674,11931,2442,8458,7850,10729,9545,8868,10414,8928,12771,4755,10556,9987,7769,8547,8550,1105,1588,13433,12072,9126,8724,7935,8924,4985,7549,11189,8935,12794,7309,9532,12364,7471
"COG0396",3694,220,4792,5191,4836,3442,5286,3893,3559,4092,5458,4653,4362,1653,5529,5090,5718,5868,4457,5669,5915,4433,2519,5150,5001,5586,4432,6013,1999,5986,1641,5774,5211,4511,5239,5337,5663,4121,3676,5802,5525,4708,5631,2261,1721,4849,5559,4708,4605,4443,6038,2093,3669,5113,5165,5138,5417,4637,4893,3903
"COG0397",6003,2414,8903,7250,8153,4657,8604,1683,5743,7298,9527,4222,3438,1375,7730,5759,7803,6472,8836,5421,7777,1399,3084,7692,5217,5906,8784,7483,2434,5847,1221,7101,7474,4198,8015,7402,6881,5491,5078,6917,3900,4863,6611,3259,2167,7901,7548,4176,4950,5877,5886,3032,2294,8037,6916,8682,7411,9068,8519,1759
"COG0398",4025,468,3611,2461,1999,4830,4050,2520,3604,4234,4148,2265,2232,1202,2827,3376,3509,4178,4018,2836,3868,1949,2410,4311,3318,3628,5276,3933,2453,2996,2685,3319,3778,2247,3480,3782,3211,3101,1783,2986,2127,2371,3261,4516,2422,2363,3779,2157,1829,3978,3513,3721,2718,3533,3038,3740,3517,4636,3781,2528
"COG0399",10209,22576,15670,13120,10939,14262,14664,22653,14546,15725,15768,20425,20418,44667,16682,15059,17839,20242,17365,22709,17931,23574,41889,18708,19675,18567,17046,15404,53568,22731,24257,15887,15829,20648,17287,16255,18751,15243,16360,17191,27113,18872,19879,15971,47258,10954,20895,21078,18860,19158,19759,13932,20866,16192,18160,15800,16224,16636,15254,22708
"COG0400",2673,1564,3559,3539,3116,2108,4183,3295,3593,3488,4113,2460,2830,887,3815,3766,4208,4387,4106,3611,4184,3551,1685,3913,3558,4032,3459,4068,1349,3693,1191,4267,3573,2878,3973,3773,4371,2796,2532,4155,2112,2754,4112,1686,1394,3948,4025,2684,2526,3222,4062,674,2835,3788,3966,4372,3817,4164,4208,3094
"COG0401",151,324,15,2,10,181,10,7,130,111,7,5,9,151,3,33,2,18,5,10,1,8,81,42,67,38,30,1,131,16,125,10,35,18,0,3,1,72,4,0,48,29,3,257,107,5,5,16,13,75,20,111,32,7,6,2,19,6,9,27
"COG0402",6678,6193,5960,4976,3086,6901,5869,6152,3175,6734,4169,6129,7509,2823,4092,5417,3968,4263,2019,5410,3911,4433,2319,3903,5458,3980,6568,4356,4262,4210,10100,6708,6539,10715,4796,6221,4884,9402,12672,7084,10291,11943,3287,5325,3973,3976,5400,11407,11671,7910,5334,6695,8755,5884,6384,5264,8086,6274,5518,8909
"COG0403",8561,3922,16230,13914,14205,7902,14110,13513,12640,11294,18994,9578,10692,3011,15285,11894,17231,15717,11403,9951,21761,10635,5940,13314,9267,12355,14638,20596,4494,14770,4765,15084,14413,8244,15808,15248,15158,9597,10077,13502,8716,7754,17251,5392,4049,15486,15102,7937,8654,14293,13727,5347,10897,14658,14994,18333,13917,15648,17621,12273
"COG0404",35378,4009,38010,57173,67072,26946,47276,61003,50937,20064,49624,36343,58655,10539,60023,30342,59767,46856,58321,47782,54840,38285,15854,54492,35644,48535,25365,52753,11246,53627,9035,51110,47583,50299,61613,47427,59146,26363,50375,57279,51744,56904,51195,6559,11037,74753,53589,50409,49845,40667,57718,10972,40666,62131,53761,49719,37344,44471,60804,46428
"COG0405",15523,4510,10327,12555,14454,14239,10663,12672,12170,12500,10589,10695,14132,3231,12644,15359,10547,11422,15428,16222,10021,16809,5628,11558,15672,13965,9249,10970,5640,9497,9587,8157,8850,10190,8738,9084,8530,11931,10233,8051,6053,10134,10799,6923,3867,8637,6768,10244,10599,7792,8653,5892,9811,9073,7416,8024,8709,7776,8121,10020
"COG0406",3206,2672,5915,3316,4543,3000,4422,2644,1856,4796,5559,3525,3110,1356,3977,4667,4128,4106,3265,3925,4453,2637,2445,3662,3743,3506,6066,4901,2078,4338,2627,3919,4686,3325,4153,4739,3562,3951,3689,3459,4317,3578,3972,2609,1494,2863,4817,3633,3659,4293,3434,3208,2889,4350,3483,4588,4997,5955,3984,2705
"COG0407",4413,1809,7223,5772,6443,3667,6979,5677,6591,5345,7763,4156,4262,1596,7315,5457,7298,6986,8200,5527,6779,4006,2980,7094,5247,5677,7287,6828,2602,5591,2786,6151,7443,3701,7952,7965,6681,4906,4122,5797,3665,4239,8083,3701,2361,6497,6382,3672,3521,5318,6333,2901,4780,7869,6748,7689,6189,8118,8285,4784
"COG0408",3038,1597,6370,4518,5414,2468,5578,2140,5218,4571,6595,2902,2175,1194,5481,3757,5737,5410,6934,2849,6102,1250,2169,5516,2660,4311,5767,6237,1816,4670,1785,4831,5358,2260,6180,5630,5211,2945,1916,4691,2292,2258,5814,2397,1763,5465,5766,2062,1992,4122,4907,2129,1500,6006,5320,6232,5003,6958,6630,1693
"COG0409",1043,60,124,14,17,994,91,196,26,508,25,103,120,80,25,236,7,26,43,19,39,651,275,246,241,146,154,31,224,53,843,28,167,92,7,56,16,324,24,9,193,119,42,620,250,13,22,86,52,362,98,767,393,117,36,81,101,17,36,403
"COG0410",7321,4220,7385,7033,9033,7261,6961,11423,5723,4815,8555,7187,10256,2795,7638,6743,8207,8577,9615,7569,8709,9966,3460,8079,6173,7825,4427,8389,3530,7936,7793,8224,7270,9361,7029,6543,8199,5016,8792,7786,8107,10007,6369,3102,2884,9617,7525,9584,9214,7788,8709,5649,9713,7354,7672,8216,6786,7632,8886,10260
"COG0411",7702,2957,5275,6746,8073,5721,5978,11017,5368,3448,6944,7306,9936,1894,7333,5809,7227,7743,8199,7197,8195,9391,2814,7237,5645,7561,3724,7639,2540,8024,7946,7616,6720,8916,6868,6188,8245,4300,8444,7631,8327,9507,6401,1997,2263,8955,6626,9214,8654,6798,8616,4536,9054,7173,7114,6926,5740,5657,7445,9299
"COG0412",3254,2135,1832,2889,2631,3468,2405,3906,2632,2407,2148,3665,4032,850,2375,3502,2226,2574,3299,3690,2060,4359,938,2641,3281,2723,1276,2060,1047,2136,4650,3763,3047,6993,2992,2711,3492,5494,6408,3709,5142,6851,3033,3006,1527,3919,2783,6997,7020,4564,4330,4129,6056,3029,3572,3836,4167,2237,3474,6245
"COG0413",3350,3393,5991,7454,8596,3656,6692,3745,6513,4822,6518,4414,4166,2099,8116,5802,8100,6924,7736,6403,7370,3014,3292,6739,5694,6674,5609,6880,5612,7772,1942,7164,6243,4187,6997,6525,8091,5089,4026,7578,6146,4367,6400,2938,4054,8259,7563,4256,4364,4929,7110,2409,3427,7166,6670,7442,6525,6695,7858,3360
"COG0414",2476,1508,5890,3970,4208,2313,4657,2727,4533,4794,6073,2971,1938,1245,5038,4501,5638,5529,5991,3396,5775,2017,2770,5164,3732,4481,5432,5629,1885,4513,1662,4868,4511,2182,4888,4827,4770,3345,2382,4303,2023,2271,4567,2035,1791,3670,5497,2033,2048,3803,4904,2210,2257,4898,4684,5660,5489,5456,6459,2193
"COG0415",8135,2669,25299,17258,16294,6038,21500,386,17669,12402,28778,6343,454,2036,19262,14564,19422,14873,27113,5024,23973,555,7963,16493,6754,11556,25043,24158,6692,14791,5037,19986,23702,1639,23110,25388,19411,12130,2181,16273,4619,1327,26313,8270,4416,18140,21116,1245,2028,14083,12358,5438,1363,23350,19236,27232,19132,25172,21949,999
"COG0416",3856,1110,5834,3922,4663,3191,4342,6438,3908,4533,6326,3394,4393,1447,4635,4800,5418,5719,5477,4836,5811,6304,2388,5001,4510,5111,5620,5878,1812,4613,2599,4977,4590,3888,4533,4619,4930,3202,4310,4494,3717,4209,4551,2070,1817,4976,5239,3864,3979,4340,5231,2404,5608,4669,4597,5756,5466,5741,5598,5671
"COG0417",4516,78892,5969,9125,9875,6924,9638,5157,6608,6875,8133,9194,6538,92307,11566,5992,12636,9108,1484,6899,24177,5351,102473,8107,6164,8170,7464,13814,167342,46483,41991,4672,6500,3828,11290,5729,10710,3971,3711,6744,9046,4611,7483,25204,71300,3546,24718,4653,4048,12949,10694,12607,3805,8074,23997,5277,4892,7097,7634,3842
"COG0418",2007,1758,4561,1215,1575,1871,2293,872,2099,3663,4042,1297,966,594,1561,2132,1852,2474,1813,714,2621,465,1415,2199,1094,1671,4141,2507,968,1371,691,1672,1946,731,1980,1988,1147,1706,861,1057,977,867,1046,2241,976,1583,2089,642,742,2611,1355,1143,766,1908,1477,3228,2698,3445,2228,710
"COG0419",2876,34686,2921,3722,5187,8378,2244,4197,4624,3875,4041,6761,4061,54406,3590,4484,5367,4340,969,5479,10750,4638,49808,3788,6057,5677,2763,6222,64706,17126,35001,2280,3091,4593,6649,2756,4925,3771,3431,3039,8262,4601,3915,24666,65463,2693,17065,5231,4256,10650,7020,9765,3766,5417,17519,2855,3983,4609,6033,4198
"COG0420",1011,4389,246,1255,469,3023,843,931,1170,865,219,3062,2223,7880,497,2008,388,577,152,2518,295,1987,6710,399,2686,1431,613,287,10089,1254,2677,514,514,2861,349,365,517,1836,2289,785,4277,2621,273,3104,5578,264,2458,3308,3107,2065,502,2507,2061,287,625,297,1087,330,148,2080
"COG0421",1638,2313,3431,1131,1172,1974,1722,2209,1597,2458,2795,2006,1845,1411,1082,2595,1327,1844,733,2759,2094,3353,1567,1287,2942,1439,3518,2478,1442,1338,1351,835,1030,1340,686,1110,584,1835,2091,567,621,1537,385,1662,893,679,1330,1526,1385,1513,629,906,1635,650,889,1478,1803,1511,932,1138
"COG0422",3706,3018,4619,2082,2839,4647,2821,2273,2117,5006,4661,4070,3667,1538,1924,3021,2327,3094,4350,3510,2970,2670,2184,2642,3757,2205,5384,3430,1967,1764,3072,1876,2496,3555,2187,2433,1326,3798,3108,1419,5470,3598,1137,4442,2095,2036,2793,3548,3581,3738,1733,3245,3260,1911,1920,4051,3641,4471,2837,2795
"COG0423",3294,166,3496,7153,6650,3022,6028,4029,4792,3534,3684,5525,6309,840,7086,5538,5893,5279,5688,6680,4763,5687,1139,5257,6232,5009,4469,4702,1182,5886,971,6238,6273,6188,6829,7011,6313,5565,5299,7080,8574,5834,8719,1888,996,5059,4783,6536,6798,4980,5890,692,4973,6698,6039,4904,5397,5041,5270,5240
"COG0424",3317,2136,3996,3932,4448,3091,4258,3931,4412,3901,4493,2954,3272,1232,4145,3870,4257,4140,5342,3680,4136,3488,1818,4621,3642,4424,4451,4104,1850,3714,2406,4184,4330,2983,4623,4720,4334,3460,3002,4061,2839,3224,4939,3239,1614,5188,3819,2872,2978,3490,4171,2538,3307,4530,3986,4664,4140,4806,5010,3480
"COG0425",764,1040,390,641,537,1167,503,1174,644,674,301,928,1223,380,495,513,372,343,419,852,340,1398,406,409,964,561,482,302,440,369,306,387,423,1160,388,385,374,800,1050,527,1404,1112,252,814,418,519,359,1160,1163,883,490,372,1411,348,505,337,502,351,445,1276
"COG0426",1104,58,11186,873,2200,483,4652,1253,532,7816,9723,1343,25,412,2782,3835,3943,6160,1947,445,6202,1037,2286,4069,524,2266,9431,8199,457,3101,19,3201,2952,89,2255,3481,1412,1245,76,1248,172,105,1404,262,295,838,6067,148,92,3503,2437,73,1074,2524,2006,7074,6832,7808,4326,756
"COG0427",3587,4439,461,199,217,3591,462,386,948,1668,173,570,450,1179,123,1129,120,361,127,704,305,755,1111,938,1265,889,822,187,1457,264,415,350,833,386,126,287,205,1565,492,221,665,546,97,2479,1749,239,208,456,394,1035,432,1311,1088,369,190,173,602,163,146,920
"COG0428",1279,1603,928,1186,1086,534,2338,1254,1417,1497,461,1106,947,577,1607,681,1055,1247,740,903,593,1604,402,1226,1011,1536,1985,682,798,1067,735,867,1806,773,1621,2121,717,1538,685,1097,787,658,2341,928,613,949,648,763,994,1118,1139,685,1409,1707,1084,688,735,946,755,1194
"COG0429",1777,1752,3571,679,1024,2125,1956,876,1367,3175,3170,1173,892,558,984,1742,1261,1860,919,783,1671,869,1245,1507,1128,1180,3370,2063,976,556,766,1349,1392,1016,944,1381,686,1506,1212,554,729,992,687,2469,974,707,1753,873,862,2009,650,466,1062,1082,833,2294,2119,2659,1459,916
"COG0430",17,3,30,478,23,60,117,159,3,41,10,91,10,233,63,22,51,6,7,90,8,416,92,33,105,18,10,36,134,76,299,16,24,278,18,45,58,37,89,124,32,153,0,172,90,4,53,81,208,23,4,10,220,21,14,5,35,2,5,217
"COG0431",2831,1834,2282,1574,1192,3167,1979,396,1710,2978,2043,2557,1435,1384,1710,2291,1412,1602,962,1821,1692,547,1539,1694,2349,1952,2909,2015,1799,1650,2060,1816,2105,1746,1488,1966,1189,2579,1264,1547,2324,1718,1620,2820,1595,931,1815,1939,1807,2452,1224,2134,919,1638,1216,1669,2274,1889,1257,920
"COG0432",1955,516,2465,1869,1808,1633,2195,3485,1539,1955,2859,1833,2546,711,1975,2031,2371,2085,2338,2403,2556,3728,1312,1830,2149,1790,2704,2615,846,2059,700,2366,2314,2325,2087,2430,2131,1820,1913,2110,1654,2223,2436,1258,949,1736,2601,2144,2107,2195,1902,751,3183,2219,1657,2376,2184,2630,2166,3363
"COG0433",1250,2666,672,1377,449,5388,1596,1425,422,1405,354,5310,2095,2065,679,2364,939,787,442,2697,432,3377,1132,753,2769,1541,1088,419,1887,911,2938,1162,1351,3282,459,1099,575,1891,1532,1151,4064,2327,805,4249,1459,260,670,3242,3382,4669,578,5457,2282,643,646,358,1433,379,430,2695
"COG0434",293,0,355,263,645,315,310,303,298,220,476,337,378,131,523,303,556,567,298,389,699,225,278,512,241,611,293,643,257,600,243,568,576,570,603,572,614,272,624,517,371,454,438,41,230,295,511,577,428,378,589,287,290,638,419,377,309,367,328,254
