"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0382",10072,5714,7761,7089,8636,8052,1792,5360,5652,10020,6604,11361,10462,8482,8227,7054,5848,3265,2410,7528,8817,8234,5482,7308,5256,7953,8810,7063,8121,10432,3715,1096,5982,5107,4506,5941,4034,4154,6464,4712,5467,5962,5716,5789,5506,5612,3833,4063,3758,1582,4262,4121,5551,6943,4146,6264,2229,1572,4740,4052
"COG0383",485,729,1202,780,2011,568,108,701,716,568,618,1227,214,1258,410,472,546,6,77,955,24,228,464,951,1987,1078,472,582,487,1403,1539,6,2010,1764,823,958,729,392,632,1130,1117,1454,384,126,2136,715,308,551,671,102,755,639,1023,946,409,549,445,68,690,419
"COG0384",984,1589,1532,1487,1427,1539,595,1539,1580,976,1281,1205,997,904,1833,1072,1702,1066,888,1277,1581,2200,1613,1250,951,730,1787,1866,2141,1373,1477,1958,1369,1206,1786,1013,2063,1186,1151,2047,1833,1122,1724,1575,1159,1704,1517,2181,1379,738,2010,1319,1205,966,2171,952,1994,905,1456,1345
"COG0385",3427,2457,3761,2889,3685,2952,1993,2106,2096,2774,4250,1788,2827,4364,3032,4068,2102,7515,2850,3898,3148,3688,2381,4098,1975,3794,3809,3651,3511,2580,1932,3581,3813,3918,2995,3640,2900,3473,3795,3392,3564,4428,3103,3609,3653,3705,2494,2535,1940,2196,2077,2246,4112,3665,2533,3730,3137,2506,3353,2577
"COG0386",3864,1863,4420,2442,3943,4061,1225,1973,1877,3815,4018,3790,3930,2865,4284,2901,2281,987,1509,3834,5358,4756,2033,3434,1186,2526,4329,4332,4226,3855,1271,1536,3837,3903,2825,3879,2279,3073,3974,4696,4270,3439,4406,4431,2549,3882,2091,4177,1881,1675,2201,1807,3683,3744,2280,3610,1001,1644,3040,2255
"COG0387",347,479,358,563,364,540,89,436,507,288,161,795,83,996,286,154,483,74,99,292,30,93,404,244,61,723,329,183,271,1037,146,21,455,286,603,508,481,138,197,292,258,918,207,56,1495,640,331,229,428,78,744,524,578,653,218,328,199,144,467,369
"COG0388",12507,13392,11458,11475,10945,11261,4942,13151,13458,12990,10065,13266,14082,10144,9450,12088,13793,19226,5757,9949,5230,8744,14092,10774,14711,12019,9634,11107,9289,12691,15409,12078,11189,9061,13628,11081,13485,10681,16072,8122,8627,11828,11707,14958,12264,10010,13321,9372,13386,5712,14804,12579,10216,11881,13625,12521,14545,6628,11649,14014
"COG0389",11523,9470,10532,8499,10519,10567,3038,9414,9355,10878,11219,10517,11787,9074,10681,10348,8968,9110,3896,9606,11144,11370,8977,11077,7254,8932,11466,10820,10832,10093,7809,11262,10326,10131,9270,11035,8757,10100,11894,10536,11222,10040,10891,11340,9165,10696,7764,10619,9201,4820,8863,7631,10321,11029,10040,10404,8188,4441,9775,10300
"COG0390",135,1081,32,610,129,321,80,1090,1217,147,359,306,58,413,103,270,1261,216,21,438,646,89,947,314,1085,654,63,25,112,240,1428,256,248,174,405,166,540,369,106,121,111,357,48,33,245,125,875,108,1031,42,1299,1017,224,144,849,227,190,39,382,542
"COG0391",3028,2795,1395,2163,2594,1903,363,3172,2950,3309,1715,4497,3506,1593,1549,2970,3015,208,279,1917,157,1713,2614,2295,1811,2289,2002,1237,2300,3948,2311,49,2316,1229,2030,2308,2245,3101,2742,1010,1769,2181,2132,1287,2364,2168,2189,681,3543,562,2493,2565,1495,2700,1827,3234,200,425,2566,2807
"COG0392",1479,2325,389,1419,1068,1064,1278,2528,2426,1766,778,3005,1744,1108,937,1598,1919,3975,836,1686,239,1065,2032,1281,2210,1490,1254,640,852,2562,2160,806,704,252,1469,1164,1815,1568,1310,461,758,1244,1223,703,721,1160,1376,274,2668,500,2225,1850,759,1509,1198,1809,908,775,1385,2179
"COG0393",419,704,427,680,686,717,105,668,674,392,873,681,284,633,663,418,623,215,488,725,640,795,572,526,945,501,673,499,555,631,988,621,444,358,869,442,837,605,455,578,613,632,523,477,636,820,649,800,668,207,861,745,492,465,693,552,523,230,758,539
"COG0394",2227,2000,3422,2374,2382,2892,1103,2169,2165,2163,2216,3293,2249,2647,2108,2257,2167,3421,1534,2297,2026,2198,2474,2499,2519,2820,2028,3415,2541,3032,2519,2058,2231,2305,3208,2050,2861,2404,2240,1827,2144,3415,2909,2426,2330,2665,2517,2018,1717,1579,2522,2211,2393,2323,3021,2574,2715,1572,2555,2824
"COG0395",12122,8861,14783,9542,11325,11023,1602,9432,10012,11103,9329,4655,10690,8615,9509,10552,8566,5288,1825,9466,9518,10663,7922,11658,6198,10112,11723,12963,11440,6136,7586,2042,15360,14273,4840,11718,4427,10281,11588,10789,10303,10950,12309,15658,9015,9377,8984,10338,8953,1582,8099,9430,12865,10506,6316,9601,4058,2389,9979,10317
"COG0396",5694,4418,4944,4762,5300,5495,1649,4798,4792,5381,6813,4321,5358,5909,4880,6221,4642,2438,1643,5685,4283,4984,4170,6268,4257,6446,5041,4826,5245,5633,3656,2123,5275,4862,4279,5954,3788,6376,5443,4668,5250,6005,4881,4428,5448,5349,4010,3567,4855,1703,4674,4580,5676,5778,3632,5753,1980,1940,5483,4686
"COG0397",8738,4381,8043,4478,7859,7428,1383,4078,3982,8851,6139,8852,9299,5959,8240,5184,4869,4652,2260,5793,11074,7600,4067,5800,896,5495,8044,7390,7422,8660,2258,1783,7857,7830,5760,7997,4729,5620,7382,7901,7898,6874,8343,8999,8191,7380,3761,5876,4156,2164,4570,3362,6870,8476,5985,6207,3738,2385,6181,4164
"COG0398",4152,2352,4290,2706,3288,3032,1215,2254,2107,3546,3066,5308,4168,2998,3798,3058,2342,5463,1659,3218,2562,3557,2764,2964,2187,2885,3582,3340,3451,3316,2729,2410,3661,3875,3204,3848,3113,2721,4491,4017,3406,3400,3753,3967,2576,3824,2899,3522,2163,2341,1975,2210,3173,3668,4053,4141,3893,2431,2524,2319
"COG0399",16755,20614,14316,19819,16768,18052,44782,20554,20468,16659,19500,17347,15917,22658,17613,18775,18807,10345,39534,20669,24403,17841,19615,20021,24473,19115,17769,15764,16405,14878,20991,26963,14102,18916,14894,17764,14328,21449,17684,16541,17332,16601,15151,17160,13749,16014,17289,14821,21957,47392,14977,20243,18765,18098,10049,20392,18012,53607,18764,20437
"COG0400",4351,2946,4315,3022,3816,3592,946,2664,2725,3977,4050,3534,4214,3600,4158,4212,2814,1923,1193,4307,3521,3709,2364,4336,3269,3778,4064,3896,3598,4031,2936,2653,3929,4121,2836,4354,2746,3776,4403,4142,4150,4281,4147,4037,3550,3614,2462,3597,2844,1435,2885,2727,4329,4314,2725,4403,669,1310,3416,2423
"COG0401",0,11,6,12,5,4,149,15,12,1,1,21,3,12,1,8,27,216,96,27,0,10,72,1,12,8,4,30,12,9,29,143,2,4,76,1,82,8,1,78,1,6,11,10,7,23,66,153,10,103,30,18,1,1,160,15,73,119,8,10
"COG0402",6002,10623,4284,9394,5886,6821,4320,10838,12068,6044,3865,9994,6051,6372,4545,4547,12063,8890,4135,4614,6446,4937,10468,4589,7140,6876,5027,3629,5571,8630,8667,4561,6470,4922,9407,5685,9475,5521,5112,3606,4889,6359,5508,3007,8797,6607,10328,4623,11112,3946,12684,11529,5049,5863,10257,6468,5889,6371,7532,9070
"COG0403",20321,8289,13413,12714,15169,14679,3095,7520,8349,20005,16650,14497,18993,14564,15524,14844,7777,6031,4657,13549,12660,15102,7848,13537,12063,16581,14797,14189,14731,15954,10872,9553,15062,13480,9775,20449,8466,11758,17404,12524,15803,14670,17715,11468,17192,14363,10711,12793,7934,3997,9030,10879,15291,17580,8388,15532,9082,4452,11874,9387
"COG0404",53824,50217,65036,57001,49919,57578,10517,49226,54638,46165,53311,25434,49547,53276,57943,60182,57554,15247,9427,51393,68790,55906,43051,58699,54217,55491,60386,58259,60413,36997,40588,7545,61018,63792,26139,55865,26151,52879,48837,55895,61763,53635,60497,58754,50194,47722,53625,51503,51091,11086,49949,58554,58973,54050,35312,46672,7387,11423,47777,36268
"COG0405",10207,15263,11416,11932,14277,12715,3193,15050,16371,10425,15738,9266,10627,9554,11450,13671,15172,14184,5157,15820,8024,15166,13453,13905,13883,10469,13889,13401,13270,10769,14653,10736,11963,10705,18243,10516,18975,14522,11445,10475,12764,11606,12157,15332,12832,13399,12899,12171,17062,5869,19254,14052,13065,10534,15524,11596,9346,5630,16756,10709
"COG0406",4905,3380,3442,3269,5161,4162,1347,3491,3675,5537,5246,6025,5558,4335,3497,3887,3603,5879,1732,3381,2102,4050,3315,3712,2864,4988,4185,3520,4522,5483,2898,2820,4719,3328,3937,4450,3372,4439,4391,2412,4258,4188,4065,3298,4405,4657,2798,1935,3606,1498,3796,3189,3393,4528,3122,4132,2712,2056,4438,3560
"COG0407",7703,3786,8252,5659,7528,7116,1625,3747,3876,7211,8097,7278,7665,5586,7848,5785,4278,3817,2403,6469,7418,8283,3614,6382,6706,5727,7938,8301,7666,7388,4649,3341,6693,7125,4874,7123,4402,6391,7997,7405,7894,6192,8199,8233,5383,7478,4465,6427,3714,2345,4297,4445,6819,7276,4366,7118,3120,2580,6064,4081
"COG0408",6541,2238,6338,3384,5694,5421,1204,1962,2122,5966,5100,5744,6713,4535,6320,4658,2323,3000,1769,4372,6938,5956,2234,4787,1880,4480,5924,6531,6188,5446,1553,2620,6163,6294,3086,6143,2338,3927,6331,6178,6170,4895,6654,6770,4555,5512,2354,5213,1981,1802,1873,2195,5272,5844,3163,5393,2417,1844,3965,2908
"COG0409",27,83,29,135,28,16,76,118,69,33,16,157,21,46,35,37,136,1008,132,168,16,58,145,15,447,13,29,42,47,46,387,362,8,17,326,35,400,46,89,165,14,49,36,35,28,118,306,28,84,237,44,112,15,15,1005,30,544,211,30,124
"COG0410",8751,9234,9863,9333,7441,8049,2805,9239,10520,7661,10603,4519,8307,8292,8106,8971,10106,13529,2621,7844,3941,6486,8474,8392,12069,8973,7429,8133,7184,6528,6499,2346,6009,5890,3230,5824,3708,5211,5978,4549,4837,5792,5865,6281,5689,4679,6514,3880,6439,1889,6948,6705,5411,5454,5076,5591,3232,2305,4925,4874
"COG0411",7727,8961,8212,9042,6641,7439,1869,9248,10095,6227,10717,3702,6899,7991,7187,8819,9585,10977,1728,7745,4724,6124,8025,8219,11467,8405,7003,6956,6853,4957,9065,2820,8462,8531,4231,8131,5032,7836,7604,6407,6942,7816,7478,8196,7516,6554,9100,5287,9225,2292,9426,9840,8229,6980,7621,7476,3932,2556,7069,7262
"COG0412",3064,7126,3088,4785,3412,3643,1236,6560,7368,3357,3968,2034,3312,3337,3721,5183,6919,4057,1613,4565,2519,2317,5975,4305,7680,3360,2874,2946,2625,3125,5973,4044,3386,3256,5585,3105,5561,4430,3823,3329,3024,3713,3378,4962,3996,3130,5537,3953,7115,1535,7112,5961,3559,3327,4893,3826,4737,1595,4851,5497
"COG0413",6938,4119,7996,5362,7035,8094,2101,4145,4138,6927,7469,5663,6618,7749,6928,7796,4220,3146,2474,6860,6268,7039,3984,8431,3303,7853,7592,7932,7327,6429,3396,3306,7219,7128,5214,7344,4351,7963,6991,6872,7230,7255,7742,7632,6672,6245,4077,6598,4514,4028,3743,4258,8045,7245,3378,6845,2996,5614,7385,4487
"COG0414",5574,2204,5601,3101,5074,5356,1252,2090,2056,5448,5017,5487,6082,4422,5725,4370,2201,3021,1530,4516,4700,4967,2030,4707,2261,5312,4999,5391,4842,6298,2187,2403,5156,4969,3300,5441,2817,4021,5705,5469,4945,5142,6346,6081,3334,4457,2041,4568,2044,1814,2210,1918,4774,5596,2533,5456,2318,1934,3905,3067
"COG0415",26679,1675,20916,7818,23673,16825,2031,1425,1061,25412,24173,25231,28747,14847,20480,16103,1337,6117,5449,13786,16040,23940,2502,17768,550,14314,24574,22427,23637,21296,1344,7314,22594,21231,12229,24527,4922,15338,26105,19014,23037,19447,21579,27004,18607,23782,2104,17703,502,4385,1334,470,19374,23242,8226,14734,5352,6755,15514,6440
"COG0416",6008,3876,5681,4639,5200,4881,1437,3799,3931,5958,5357,5639,6247,4579,5272,5636,4115,3581,1617,5220,3266,4892,3412,5368,6390,5277,5012,5427,5020,5762,5655,2901,5425,4815,3308,5635,3488,4880,6004,4484,4547,5397,5673,5453,4505,4755,3970,3910,3971,1817,4475,4405,5094,5756,3746,5854,2948,1806,4453,3375
"COG0417",16804,5643,7183,10604,9042,11149,92121,7519,5380,31528,9902,7524,7961,45963,17201,9989,6862,1889,147943,8317,2679,9200,6218,9603,4996,41492,9757,5890,16993,6783,5782,56593,12000,27630,5814,21343,4420,8638,10346,7852,16918,5752,11172,1579,16983,9584,5331,6411,7119,106956,4487,6547,16014,11209,4641,8972,35897,167859,7486,9015
"COG0418",3171,775,2197,1345,2237,1742,607,673,543,3619,813,4183,4043,1355,1947,780,830,2864,1118,1218,2461,2215,905,801,640,1475,1992,1831,2241,2954,756,1042,2300,1716,1759,2504,1109,922,2542,1944,1876,1865,2232,1937,2045,1951,1620,2109,533,984,797,975,1058,2639,1959,2523,1998,1001,1204,1231
"COG0419",7649,4576,4153,5666,2744,3977,54234,5502,3684,17146,2563,2908,4018,16837,6417,6066,4623,2197,59858,4894,857,3750,4512,5118,4558,18594,3317,3021,6541,2930,3719,20055,4683,13468,3800,10132,3863,6217,4474,4753,6621,1861,6321,876,4558,3129,3799,4660,5061,65426,3028,3983,4756,3926,2904,4328,18462,64789,4391,6809
"COG0420",207,2916,369,1452,489,303,7880,3184,2658,378,311,605,194,1264,265,1728,2637,1863,5661,790,33,228,3054,1254,1465,1066,179,261,429,626,2049,2739,557,560,1817,279,2193,2254,362,897,325,474,179,139,807,564,1874,1165,3277,5607,1964,2107,466,346,1051,551,3171,10092,1661,3187
"COG0421",2291,2009,1364,1522,1493,1082,1413,2058,2235,2826,218,3651,2798,1292,1417,880,2306,2044,1810,517,210,1056,2034,513,2017,1438,1118,1027,1284,2487,2403,2004,1465,1003,2789,1761,2335,907,1870,1448,956,1529,1424,711,1926,1487,1691,1614,2300,1319,2715,1860,919,2107,1605,1901,1713,1404,1623,2043
"COG0422",3428,3463,1804,3079,2649,2295,1480,3615,3082,3997,690,5457,4526,1809,2472,2366,3625,3501,2141,1096,373,1857,3965,1726,2374,1972,2057,2297,2639,3947,3164,1854,2805,2609,3851,2415,3108,2634,3776,1837,2191,2074,2941,4209,2806,2493,4287,2144,3460,2057,2816,3630,1307,2770,3600,2992,3815,2027,2476,3887
"COG0423",4374,6234,3466,6149,6151,7161,853,6512,6598,4237,7735,4381,3675,5874,5716,6860,5965,294,1301,7165,3568,6935,6055,7734,4819,5614,6461,5414,6568,5841,4984,2487,4931,4686,5638,4987,4473,8274,4669,4620,6822,5921,5300,5698,5998,6425,4971,4786,6927,981,5653,6239,6353,5415,3343,5472,537,1215,7511,5488
"COG0424",4360,2936,5438,3811,4332,4373,1263,2949,3010,4127,4194,4540,4574,3726,4763,3812,3214,3586,1597,4540,4968,4856,2995,4137,3723,3646,4833,5400,4562,4150,3237,2269,4325,4598,3431,4422,3135,4096,4421,4743,4600,4219,5021,5426,3674,4269,3235,4415,2916,1668,3357,3335,4302,4309,3391,4094,2737,1827,3882,3026
"COG0425",276,1135,555,897,333,506,396,1159,1059,292,260,478,300,351,466,408,1088,1166,448,506,386,271,1173,436,1302,381,348,525,342,538,1412,467,387,448,811,324,931,706,281,562,341,394,477,436,426,416,1070,708,1272,423,870,1209,377,284,729,310,386,460,674,894
"COG0426",6817,89,2093,968,4330,3273,409,112,116,8928,31,9284,9637,3034,2963,915,98,138,896,462,3,2480,97,531,1420,4041,2502,1907,3191,8708,1104,109,4271,1866,1233,5133,325,102,5441,1512,2219,3612,4227,1903,4942,3081,79,561,110,298,239,28,1307,6681,1116,6309,65,488,600,1305
"COG0427",217,347,165,385,260,143,1188,534,383,199,69,790,189,293,125,361,515,2882,2016,667,108,302,984,267,821,231,195,223,234,235,1069,3266,283,229,1655,188,1824,469,246,540,135,407,153,125,497,870,1110,921,464,1756,384,442,216,139,3552,367,1953,1469,487,530
"COG0428",605,744,534,1319,1330,1234,551,686,751,360,1338,2091,448,998,1062,569,670,2869,947,1366,841,1686,880,616,1473,917,1606,1344,1306,1149,1278,3265,501,587,1464,600,1136,980,1059,887,1596,763,735,759,962,1864,804,1477,666,610,829,908,715,698,1233,1288,729,770,1322,1041
"COG0429",1587,658,766,618,996,597,370,626,557,1965,73,2180,2064,391,806,282,727,998,765,312,1555,700,913,196,458,332,746,620,769,1640,1121,2105,1748,936,1533,1856,1252,318,1904,1357,948,1404,1431,900,1772,1383,1177,1422,811,1016,1073,946,699,2189,1775,1902,529,1001,655,1090
"COG0430",8,287,13,23,44,48,228,107,110,16,2,7,10,92,4,10,174,4,169,9,19,2,39,18,344,44,16,5,13,57,215,5,38,16,51,13,49,4,6,4,16,14,6,3,176,15,17,2,102,94,98,11,53,37,11,5,141,133,22,73
"COG0431",1730,1819,1087,1518,1777,1468,1429,2094,1799,2026,1429,3046,2037,1718,887,1523,1795,2616,1648,1513,749,1557,2042,1391,293,1580,1456,1268,1596,2682,902,1966,1448,962,2501,1629,2702,1981,1647,1565,1511,1709,1265,987,1707,2095,1720,1724,1751,1578,1728,1401,1175,1739,2868,1623,1919,1808,1989,2521
"COG0432",2781,2229,1979,2517,2420,1739,719,2170,2262,2717,2470,2621,2781,2084,1892,2187,2282,1097,702,1818,986,2009,1910,2121,3697,1887,2308,2038,2182,2416,3218,983,2703,2358,1874,2523,1811,2532,2447,1782,2009,2295,2162,2385,2025,2342,2241,1553,2431,957,2368,2607,2109,2634,1828,2152,666,827,2304,1738
"COG0433",429,3221,175,1840,708,565,2099,3406,3222,281,646,1136,362,881,432,2427,2377,4888,1510,1039,294,366,3361,1714,3105,643,417,311,465,703,1535,3201,378,495,1187,282,1428,2082,334,403,336,644,292,286,477,845,1351,297,1896,983,1098,1332,391,332,860,575,4838,1198,1419,3567
"COG0434",522,543,241,436,532,622,129,486,555,579,992,287,498,611,318,622,456,4,155,527,252,509,349,705,208,664,490,288,701,243,185,0,437,351,152,394,122,367,300,130,437,416,213,209,345,398,184,208,358,143,311,237,375,373,178,392,90,178,346,217
"COG0435",2131,1017,2000,856,2031,1105,573,797,708,2353,349,4325,2579,1100,1442,356,768,3070,665,600,1113,1536,1000,307,348,1204,1604,1429,1875,2670,718,1154,1805,1493,1597,1745,1396,434,1537,1331,1523,1219,1688,979,1515,1747,930,1707,696,880,796,676,813,1804,2210,1781,1552,864,900,859
"COG0436",24837,27964,23855,26132,23964,24263,8551,27266,28570,21111,24728,23469,23433,25955,22434,28704,27816,21738,7000,24987,23012,22202,24211,26048,27562,25725,24189,23063,23172,24448,25610,11711,25855,25229,22720,24959,21141,27005,24219,21349,23590,26811,22311,22839,27402,23392,24184,19660,28497,7414,28165,27700,26546,25222,18647,25156,11390,8174,26433,22847
"COG0437",1409,3084,1634,3255,2240,2578,560,2926,3322,1128,2683,2744,1157,1656,2220,1879,3346,3110,746,2299,3093,3236,2812,1819,5126,1605,2463,2891,2453,2184,5561,6223,2367,2300,4379,2546,4193,2911,2404,3101,3882,3708,2494,2235,3635,3759,4129,3888,4869,690,6026,5284,2984,2609,3392,3172,1699,868,3710,2950
"COG0438",41925,36923,43724,39009,49959,45066,95215,39117,36053,47890,54605,54729,43842,52827,39034,42559,34016,35254,63338,49098,42817,45093,37980,46716,42732,49784,43632,46449,43863,46350,41103,65725,43065,42828,43257,44513,40345,46684,43385,39739,43521,51781,39321,42410,39525,46371,34666,33161,35158,73187,33447,33875,45630,45878,38784,49696,53077,100895,45028,47137
"COG0439",13164,14570,12010,13481,12870,12961,5370,13479,14024,12983,11784,12479,13293,12086,12153,12752,14137,19238,5920,11997,10198,13288,13191,12454,10355,11613,13187,12880,12735,12614,12310,10252,12872,11760,11795,12858,10549,12559,13477,10722,12572,12948,12133,13473,15058,13481,12971,10506,15196,5385,12963,14883,12887,13471,9465,12152,8168,6432,12844,11416
"COG0440",3416,2933,3737,3102,3318,3450,852,2952,2993,3173,3791,2849,3373,3121,3469,4239,3008,1414,1002,3246,2599,3265,2683,3877,2620,3193,3531,3507,3329,3229,2209,1378,3367,3595,2275,3339,2045,3775,3541,3384,3555,3408,3632,3879,3186,3150,2891,2803,2985,1076,2529,3017,3557,3541,2261,3338,1161,1129,3150,2896
"COG0441",16343,12371,14026,13434,15452,15418,3335,11932,12197,14891,16531,14723,15926,14237,14545,16959,12760,6776,4101,15030,14077,16241,10993,16421,12635,14200,16391,14754,15439,15039,11524,6038,15518,15119,11341,16149,10320,16607,16002,13903,15706,15414,15066,15948,15793,15238,11152,12090,12647,4294,11693,12156,16289,16195,9196,15741,5571,4468,15125,11940
"COG0442",11825,10107,9752,10698,11114,10864,2544,10404,10176,11610,12243,10934,12360,10109,10129,11851,10487,4888,3150,11482,9173,11350,9547,12234,10084,10321,11450,10394,10989,11510,9503,4517,11058,9968,8791,11684,8016,11764,11866,9484,11077,11330,10592,11114,10527,10967,9671,8611,10811,3337,9599,10764,11428,12194,7510,11412,4276,3636,10767,9955
"COG0443",23365,16863,20008,17722,23550,20894,10461,16209,16301,22970,19491,27107,24487,18941,20881,20818,16518,9282,9930,17836,17969,20705,15433,19031,15628,18941,21600,20156,21023,25321,13958,10683,20843,18899,16654,22054,14982,18578,23020,18534,20820,20510,20863,19604,26732,21192,15669,17367,16735,9678,14935,16482,20400,23318,14179,22166,7768,9789,18381,15088
"COG0444",2484,8623,3003,6549,2561,2835,965,8954,9638,3163,2795,1892,2026,3636,2048,4762,9706,4389,840,3676,1253,1707,7810,4218,6217,3963,2347,1916,2368,2531,8026,1734,5006,3811,5304,2803,7166,5031,2399,2073,2101,3616,1881,1635,3715,2325,7406,2650,10122,988,9927,9287,3674,2579,4878,3336,2367,923,5506,6714
"COG0445",14214,8062,13453,11009,13995,14340,2685,7418,7592,13187,13505,13164,14986,10528,14194,12462,8396,6420,3978,13465,13625,15913,7847,12051,10032,10068,14556,14961,14438,13258,9471,6024,13016,12790,9306,14380,7921,11796,14378,12257,15123,13046,15009,15317,13373,13209,9338,12538,7694,4073,8616,9352,12854,14038,8956,13230,5121,4179,11046,7737
"COG0446",17914,24139,23767,24991,16963,20646,7544,23441,25149,14992,17818,9396,17070,18735,21387,20472,27370,24523,7602,18403,28351,19004,21676,19712,30048,18620,20512,20722,20975,12832,24966,10720,21233,23199,13936,18483,15795,18543,16326,21726,21172,18449,21241,18537,17742,17130,25929,23034,24099,7561,26145,27268,20532,18230,20133,16071,12100,8752,18556,18946
"COG0447",2336,1162,1124,1656,1890,1119,110,1102,1134,2444,954,3426,2613,916,1489,1428,1129,252,183,1320,1246,1292,1019,1003,4191,1355,1147,1342,1236,2478,3160,1272,1668,928,1162,1912,1009,894,2106,920,1196,1604,1648,1042,2185,1510,999,912,1025,193,1302,1302,998,2079,1259,2332,506,119,1058,1369
"COG0448",2822,745,1241,1061,1769,1292,166,984,771,3563,24,4064,3963,1962,1451,506,886,566,810,409,1097,1203,1029,211,1522,1343,1159,970,1115,3536,1578,2192,1906,816,1382,2193,1513,100,2195,1244,802,1564,1916,1047,2704,1446,1126,1175,808,777,842,973,893,2723,1889,1742,699,572,527,1448
"COG0449",12660,12304,12809,12399,12492,12669,14061,12252,12029,12283,14898,12075,13020,12703,12515,14193,12117,6685,6154,13731,11012,12427,11498,13786,12876,13139,12712,13306,12365,12010,11313,7117,12571,12839,9545,12815,8546,14685,14081,11311,12819,12756,12974,14465,11029,12008,11678,9456,12366,12093,10749,12473,12267,12994,9550,13451,7299,6744,12679,11471
"COG0450",2440,2590,1307,2238,2361,1832,2130,2377,2180,2370,1545,3616,2628,2435,1780,2429,2077,4670,3895,2166,2404,1704,2706,2056,2849,2262,1795,1380,1899,2796,2988,2436,1748,1566,2896,2052,3351,1820,2888,1993,1585,2504,1894,1950,2317,2189,2757,2192,2066,3075,2139,2028,1971,2674,2802,2986,5363,2882,1986,3178
"COG0451",55419,41102,41849,45040,47400,49039,129781,41514,41937,68146,50534,53400,51634,73582,48234,50001,39739,19253,144677,51048,44222,46837,36328,50412,53288,76829,49252,43276,49246,44772,44161,65331,44847,56792,39353,58435,36712,47811,54649,36874,48559,47288,47514,48377,42291,45366,35618,30115,43993,175689,38293,40729,48784,50856,28299,56892,58894,158765,47048,45144
"COG0452",9373,6754,8771,7685,8173,8708,2153,6618,6906,8267,8247,8057,9403,7754,9228,9507,6945,3986,2474,7740,7006,8072,6279,9319,6131,8000,8374,8594,8551,8591,5306,3422,8900,9006,6403,9151,5679,9127,9111,9019,8323,8647,9272,9398,7649,8047,6642,7620,6924,2825,6143,6966,8725,9200,5832,8693,3803,2878,8072,6625
"COG0454",8171,6687,6792,7202,8322,7639,4758,7057,6557,8106,6358,10962,9253,6559,7493,6084,7232,11568,6116,6838,11991,8239,8901,6276,6611,6680,7719,7050,7548,9900,6870,5785,7418,6474,8163,7569,10056,6724,8431,10629,7080,7699,7808,7082,6638,8716,7923,11214,6284,6539,7154,6712,6545,8272,10744,7964,9913,6236,6552,9269
"COG0455",610,1425,1404,1020,536,454,448,1593,1556,600,254,920,649,467,641,243,1372,805,871,404,1015,656,1452,223,1204,304,575,1127,689,437,1341,1522,838,806,1314,634,1366,428,562,758,564,505,736,571,554,658,1346,1017,1409,699,1295,1320,416,360,1520,572,1425,704,717,1135
