"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG1004",10250,6673,8208,19594,8489,10668,8682,10855,10886,41924,6612,8434,10310,10083,9734,8099,6692,6896,8763,11564,10779,14034,5304,10002,7907,8966,8589,19994,7918,9255,13430,9150,8663,14858,10113,8010,7015,6794,11609,9866,9217,57562,6538,7522,9283,8832,7939,10806,17056,16680,14223,12973,7678,7225,7963,8370,9181,10938,12147,17272
"COG1005",6382,5828,8750,2371,6976,8250,2107,7602,6315,1683,4786,7339,7775,5382,6681,6128,5287,5008,8231,7025,8012,6035,4125,7897,9602,4162,8238,3607,9112,8106,7155,8192,7110,2044,5917,8538,8986,7830,7581,7236,7248,1873,5069,9145,6601,5022,7709,7644,2478,2021,7981,8852,9192,7552,8949,6224,8051,7448,7994,8419
"COG1006",194,391,422,739,155,176,751,88,313,183,237,124,159,213,326,270,399,157,409,268,147,304,456,200,386,291,443,737,344,182,247,165,182,570,313,208,542,344,140,160,522,267,523,414,163,248,218,234,567,761,205,124,418,401,358,200,179,176,147,145
"COG1007",8826,7388,11086,3787,9168,10904,2919,11084,8461,2288,7539,9827,10571,7327,9140,8625,6804,7654,11651,9413,10424,8878,5088,10807,11706,6627,10699,5744,11592,10851,9731,11111,9634,3193,8315,9917,11298,9962,9648,9121,9483,2707,6490,11429,9121,6642,9821,10843,3835,2854,10995,11757,11540,10192,11716,8107,10840,10226,11184,11231
"COG1008",10745,7944,10235,3924,10718,13818,3078,11289,10798,2350,7776,10280,12664,9278,11713,13048,6633,7774,12300,12777,13755,12983,5576,15836,10167,7780,10895,6131,10960,12112,11713,11218,10597,3326,10471,13501,11846,9741,11897,10851,8403,2911,6444,10021,11399,10104,13169,14045,3965,3126,15282,13023,10369,9664,9213,9671,12985,12898,12636,12430
"COG1009",12165,10925,13786,11346,12791,14683,7360,14444,12066,4623,9879,12770,14097,10180,12762,11179,10045,10125,13703,13427,14325,11967,8732,14600,14215,10382,12106,12217,13675,14582,13727,14447,13055,9300,11267,14406,14739,12256,13623,12612,13156,5529,10918,14407,12290,10470,14059,14034,9494,6504,14026,15841,14413,13409,13504,11532,14924,13957,14572,14843
"COG1010",1595,1647,1798,589,1643,2125,510,1163,1783,522,630,730,1902,1869,2109,4423,749,470,974,2699,2324,1029,452,1540,1664,917,1086,318,1552,1260,1298,1215,1496,513,2356,2008,873,1193,1711,1291,1754,242,859,1477,2394,3233,3472,2291,649,596,2790,1185,1390,1147,1538,1417,1692,2048,835,968
"COG1011",7931,7927,7980,5315,7746,8948,5629,10251,8270,2178,8638,9524,7927,7956,7265,5680,8189,8552,10507,8103,8334,9016,8954,8719,8060,9058,8857,3610,8886,8686,7527,9093,7815,5430,8047,6749,10080,8866,7885,7855,7063,3632,8472,8945,7210,5630,7299,7191,4630,5339,6238,8423,9293,8676,7924,7450,7659,7510,8988,7957
"COG1012",61125,42570,54578,53044,59466,50531,44808,56100,54408,51022,71105,60839,53750,58460,56009,42194,47672,73753,46238,43782,48528,53051,48061,50573,55645,58124,48704,36408,52600,53525,61496,52213,57977,49191,53186,54337,54853,55097,52153,56404,49800,25816,50752,52906,52564,40245,46723,48912,39791,37195,40048,61223,55658,54160,51718,54872,51742,57924,56327,52886
"COG1013",1376,4252,5649,542,2413,2392,2263,2913,1597,9597,662,2869,2371,848,1465,913,3466,89,16788,2472,2448,1931,3067,3098,6957,565,16640,285,8458,3143,2291,3781,2703,979,980,3519,6736,6057,2298,2684,4393,2047,3546,6399,2325,2071,2871,1693,1432,1520,1740,3491,6129,6240,7272,2032,2938,1793,1523,3238
"COG1014",3738,9001,10181,4643,5451,5471,12728,6445,5471,2544,1894,5853,4961,4099,4188,3778,7603,646,21533,6164,5437,6451,6500,6895,11592,2334,22149,3026,13433,6475,5223,7609,5637,4424,3967,6674,11420,10331,4673,6421,8146,1561,8046,11926,4875,4241,5465,3478,6286,9346,3973,6303,10982,10334,11941,4327,5550,4144,4977,6175
"COG1015",1018,350,540,988,888,528,501,635,658,246,1649,850,693,845,1265,484,489,1091,870,582,555,823,343,937,638,687,776,2125,707,525,1321,399,772,690,495,589,685,601,696,1099,402,499,538,583,903,253,329,889,726,598,751,918,638,898,856,720,726,1260,827,882
"COG1017",86,216,102,1074,8,9,824,24,14,609,1,8,8,88,25,126,1256,4,39,20,8,5,1519,3,84,329,164,532,35,14,88,29,7,194,10,23,125,33,11,5,106,677,764,41,21,431,100,25,641,1271,2,52,156,277,155,222,38,4,14,22
"COG1018",2124,4799,3464,8972,2388,890,9736,2147,1487,3883,8272,2425,1274,2340,1925,2119,6796,6955,3828,2039,1250,2157,7867,1262,4097,3633,3049,4239,3573,1707,2129,2341,2513,6139,1703,1389,3010,3308,1940,1951,4638,3916,6621,3757,1689,3259,2299,1476,4942,7605,975,1780,3661,4946,5059,2489,1203,1663,777,1464
"COG1019",91,503,1252,0,311,197,0,416,5,90,32,310,208,51,65,98,590,4,118,160,221,45,254,404,1591,0,456,0,1346,464,187,671,437,0,54,822,762,713,207,304,1179,71,512,1519,260,310,560,147,0,0,62,439,1356,874,1599,500,426,137,28,406
"COG1020",775,2316,1229,5507,825,766,6830,627,304,2585,5747,1019,984,790,355,1075,7994,1239,1036,599,1235,397,12061,863,1309,1049,868,2955,579,944,1240,1557,791,1945,437,2491,1146,1627,1012,746,2545,3093,6805,1279,1093,977,991,824,1452,7868,483,1253,1422,1166,1073,1430,639,620,398,1112
"COG1021",21,136,176,1696,20,73,382,37,79,31,79,33,30,23,10,83,244,77,365,65,45,16,244,9,296,11,186,406,151,73,47,85,24,341,22,82,268,127,51,43,328,96,309,202,32,58,67,41,625,295,13,46,172,145,137,52,64,14,17,32
"COG1022",12952,9157,11175,5219,12925,15038,7539,15152,13220,3451,9392,12408,14002,12050,13132,13065,9478,10228,19526,11578,14558,12082,10152,14476,11200,10601,18097,9303,12946,13912,13892,13054,12970,6940,12470,12614,12334,10425,13132,12825,10082,4735,9667,10651,13775,11889,13147,14706,6021,4663,14593,16114,11172,11264,10655,11789,15191,14469,15041,14924
"COG1023",136,212,234,2146,873,136,186,197,71,80,87,556,195,53,465,221,149,55,274,208,165,9502,175,3916,162,141,293,1648,154,193,1099,122,816,233,63,855,243,291,159,404,415,176,221,275,70,37,91,56,638,739,638,226,179,120,83,51,96,132,444,1646
"COG1024",35197,42539,36633,33511,37339,33615,39069,32673,32803,14720,38342,40614,33251,34666,33977,31840,36023,37557,36360,35386,31221,34462,38912,35534,38239,30158,40014,30359,39139,37514,33812,38088,37274,28812,35566,40463,45260,40280,32707,38749,31315,13561,36753,39779,34088,28423,35136,30924,32531,33411,26542,37843,40061,37269,36308,37639,35145,32372,31502,34786
"COG1025",805,2755,1970,1334,491,840,2815,657,1064,862,980,701,595,573,576,982,4570,247,1952,999,985,889,4795,1189,2523,2723,2294,780,2487,927,726,897,616,432,849,1424,2639,3126,1030,682,1066,2825,3145,2193,826,2890,855,869,1752,1332,908,1372,2577,3030,2157,1365,888,721,725,1291
"COG1026",2508,2191,964,1581,1915,973,2999,1476,2276,143,4553,2174,1548,2814,2633,2045,1367,4293,1150,1642,1203,1864,1817,1808,1069,2224,2008,352,742,1249,2117,1048,1910,149,2210,1732,1082,1205,1429,2165,730,448,1037,762,2203,1367,1525,1479,526,1333,1855,1324,914,1041,1110,1544,1095,2029,2217,1599
"COG1027",9,679,2148,247,261,13,55,713,0,836,751,360,174,6,15,36,1333,578,420,303,46,8,408,128,3171,155,1158,301,2060,401,15,951,417,1800,17,191,1247,1732,133,183,2380,404,1666,2782,123,166,410,55,310,57,20,259,2466,1402,3082,74,202,6,24,236
"COG1028",80393,93301,84295,71623,83249,81374,96285,77735,77753,27604,69633,85209,79073,80420,78896,78933,76598,68232,68421,88606,78884,81667,78500,81292,83070,71635,76260,50555,80652,81798,76879,83955,83404,72479,83545,82459,99672,87335,76957,86100,81941,35594,83806,89067,76817,71829,80456,75937,69374,78706,72624,76961,88085,77386,74791,81828,77085,76492,77197,73852
"COG1029",240,322,132,166,189,219,17,275,269,103,544,169,298,64,160,136,88,323,282,174,207,322,103,237,150,194,351,96,212,234,140,228,191,49,265,119,205,243,298,243,119,103,109,165,150,78,128,122,111,445,290,146,168,123,151,198,123,151,310,236
"COG1030",563,1818,2272,959,778,1073,2208,1334,690,193,6,801,706,841,615,435,1639,8,3088,479,1256,701,1569,771,2552,140,3662,2283,2503,1064,806,1082,900,241,427,972,3252,2785,766,1083,1148,224,1447,2444,958,1115,1106,626,719,1683,508,1133,2252,1844,1977,896,1175,660,557,1299
"COG1031",459,654,390,0,901,240,0,387,3,51,3,938,689,120,372,242,158,0,228,92,338,224,140,679,501,0,165,0,605,837,377,702,1072,0,212,1327,582,571,696,581,235,66,104,470,654,458,1190,262,0,0,279,768,433,299,254,1207,870,401,77,776
"COG1032",4398,12922,21708,6319,6831,8199,6879,9315,6561,30718,5947,5191,7049,2068,3893,7307,16706,7229,58008,9993,7737,6865,10737,6904,28492,6040,50158,10050,26241,9002,8785,10874,7330,5513,4776,7579,19331,17034,7158,5528,23752,25202,15183,23730,3236,7253,8866,4716,7474,10623,6974,9099,24522,21147,28800,4535,7541,3587,5374,9126
"COG1033",17849,19452,17934,6358,19865,18882,9475,21337,18265,6125,22364,23414,19052,15683,16037,11446,17533,21326,20451,15546,18694,16025,16135,20292,20880,15067,18838,8596,23701,21267,17610,20176,21084,2602,16846,19418,22495,24216,19897,19610,12781,8457,13451,19891,18812,17705,19922,15950,4253,10761,13825,22954,21253,21044,19940,21459,20410,17191,19242,21957
"COG1034",8284,3714,6991,3654,7987,9328,3575,9870,9359,2184,10622,9094,9037,7367,8271,3960,4398,10807,9907,7229,7853,8866,3179,9005,6959,7658,7122,4066,7877,9330,8546,9107,8054,3879,8142,7440,6215,6074,8281,8563,6103,2584,4196,6254,7244,2530,5423,8783,4242,3689,7558,9140,6642,7206,7123,6069,8867,9108,11957,8236
"COG1035",362,422,1414,140,449,558,109,705,290,76,75,600,468,196,486,235,1049,86,2850,489,473,469,821,1013,1960,127,1911,35,1856,574,478,696,445,177,406,488,1702,1326,494,463,1386,121,900,1719,361,215,543,161,319,18,394,960,2063,1484,1759,273,514,286,422,1261
"COG1036",69,25,26,41,31,84,3,66,97,25,313,63,76,59,72,65,17,197,45,67,41,121,16,110,35,44,59,26,30,84,62,56,43,3,106,50,11,9,75,82,50,22,22,22,52,41,25,78,32,85,168,45,24,16,23,77,58,90,92,116
"COG1038",2773,2121,1439,5359,2136,1312,4345,1114,2556,1137,2365,1839,1877,3294,3547,1671,1619,3662,4034,1561,1501,2696,1159,1697,913,2808,2753,3322,1668,1708,2615,1774,2063,5828,2695,2277,865,1183,1668,2233,1942,1224,2714,845,2270,1775,1523,1990,3342,2843,1426,1452,635,1584,1257,2737,1480,2381,1575,1567
"COG1039",43,301,74,8,66,103,8,38,39,5,0,61,79,108,120,44,161,0,36,37,62,69,56,44,74,36,63,0,71,74,90,94,82,0,79,130,83,175,65,56,35,5,45,100,88,142,119,63,0,0,21,38,60,70,61,134,30,53,13,57
"COG1040",149,885,731,1815,119,83,2109,104,267,514,961,61,74,233,155,274,1425,1177,1744,245,192,202,1562,181,949,626,1756,1957,556,130,141,139,103,2216,289,207,794,1529,223,150,837,795,1576,944,190,873,153,136,1925,1833,92,144,736,808,642,355,143,139,59,113
"COG1041",410,643,380,0,783,296,1,358,18,55,126,763,598,163,304,244,183,19,263,255,461,209,162,771,417,3,357,0,496,727,366,756,904,0,165,1549,646,526,619,515,252,77,149,745,660,504,1071,308,0,0,255,922,556,293,258,1030,749,359,94,1073
"COG1042",2350,7567,9147,2637,3523,1843,2355,3762,1701,1279,5879,3658,2318,2099,2151,3752,5198,5339,6256,3809,1607,2608,3535,2659,11669,3131,7862,2091,9948,3665,2717,5713,3831,920,2665,3069,7462,7746,2125,3501,7506,1278,4577,9833,1794,1837,3819,1691,1996,3296,1555,3327,10156,9151,12717,3294,2231,1739,1114,2538
"COG1043",5200,3491,3306,1885,4666,5113,2185,4855,5659,1675,4031,4623,4954,5549,5096,4738,2601,4048,4469,4728,5192,4726,2390,4421,3262,4493,3792,1060,4089,4677,4662,4378,4751,682,5177,3615,3297,3341,4596,4957,2767,1426,2293,3145,5033,4219,4547,4825,1258,2020,4511,4259,3354,3733,3517,4634,4567,5166,5357,3928
"COG1044",6659,4260,4486,2329,6114,6389,3453,6375,6957,1498,6847,5628,6151,7454,6442,7029,3611,7670,5831,6011,6009,5414,3119,5383,4299,6042,5102,1551,4896,5984,5681,5446,5836,1196,6540,4532,4433,4833,5771,6127,4507,1892,3129,4416,6741,5521,5877,6810,1774,2673,6936,4983,4405,4898,4467,5927,5991,6557,6901,4992
"COG1045",3328,2813,2238,2218,3259,3216,2276,3024,4006,875,2839,3096,3579,3502,3327,3720,3020,3302,3145,3705,3330,3432,3666,3107,2031,3164,2387,1284,2415,2918,3000,2867,3166,2170,4026,3001,1939,2504,3556,3057,2445,1642,2869,2038,3091,4181,3605,3878,2182,2295,3395,2461,2151,2932,2439,3043,2714,3352,3902,2817
"COG1047",643,2145,2661,2631,1277,514,2446,1076,329,2508,2716,1480,960,323,524,597,2858,2716,1021,795,719,481,2522,998,3280,955,1962,2848,2676,1280,676,1539,1496,1467,505,1826,2209,2535,1107,1034,2643,2409,2378,3108,903,1490,1511,534,2173,1666,559,1504,2850,2448,3646,1522,1058,517,356,1574
"COG1048",12541,11666,14515,10960,13832,14029,10114,16810,15009,5561,7347,14606,13750,11308,11427,7011,13386,8015,14833,11397,13341,12786,13369,14140,16023,13146,14554,10907,15504,15659,12921,16041,14514,10349,12284,14929,14116,13309,13921,13326,14354,7447,13491,15724,11723,9443,11623,12472,9768,7944,10372,16619,15714,14806,15614,12359,15093,13273,16664,14711
"COG1049",8353,6066,2949,3734,6619,7348,3352,4417,7058,1489,11414,6250,6860,10054,9355,13361,5139,10445,1446,8931,7949,6916,7114,6303,2107,6284,1506,1975,2414,5179,7829,3989,6102,904,8709,7652,2101,2859,7612,7344,2272,2799,3460,1766,8829,10569,10224,9223,2685,2565,9953,5239,2504,4554,3882,8321,5632,8477,6037,5234
"COG1051",1607,2384,2129,1902,1619,1421,2318,1513,1258,1037,2091,1847,1415,1596,1755,1314,2014,1520,1900,1602,1609,1612,1641,2088,2157,1244,1809,2467,1809,1761,1773,1732,1771,1787,1486,2160,2621,2573,1589,1738,2626,1754,1994,2570,1872,1460,1745,1420,1518,2089,1539,2203,2295,1825,1624,1796,1773,1621,1447,2369
"COG1052",8505,6635,6046,5497,6885,8457,4477,8515,9553,3519,9223,8056,7385,8562,7223,4705,6178,11528,5828,6996,8183,6777,6476,6497,5637,7351,4579,4626,5581,7213,6306,6978,6988,3463,8117,7018,6162,7172,7324,6398,6032,4452,6092,6702,7333,4370,5379,8442,4312,4251,5902,5539,6601,5764,5099,6668,6944,7921,10894,5228
"COG1053",22965,19401,20252,7207,22115,21795,16028,22072,23378,4426,17641,24640,23059,22887,21452,14995,13010,18793,21531,19011,20479,22653,11971,23269,20352,17214,18849,5988,21768,24889,21279,24511,22420,6963,20060,28354,21042,19142,21693,22041,16961,5842,13829,21301,23191,12922,19051,22107,6860,12507,17679,24257,22020,19872,20470,20584,22715,24021,26283,22043
"COG1054",7348,4171,3690,2585,7231,6778,2784,7466,6102,1462,6252,7492,7093,7249,7105,6316,2682,4924,538,5545,6461,6736,2812,6626,3020,7145,1281,2750,2824,6472,7053,6260,7145,2323,7100,5407,3440,3279,6561,7176,3936,2004,2856,3345,7036,5201,6543,6661,2566,2148,6098,6806,3435,2762,2865,6787,6572,7288,7017,6399
"COG1055",3101,3938,4901,2945,4037,2922,2122,3188,2581,1421,3983,4051,3390,3254,2577,2113,3974,3453,3703,2084,3098,1660,3665,2685,5738,2769,5733,1483,5670,3869,2845,4028,4175,1732,2282,3655,4648,5257,3226,3869,4282,1777,3897,5093,3590,3198,3889,2239,2181,1843,2013,4095,4250,5640,6293,4213,3703,2849,1874,3921
"COG1056",133,606,814,153,424,158,57,499,39,120,6,453,280,74,129,111,449,5,229,191,165,93,191,369,966,39,376,136,784,472,118,671,456,42,69,589,513,573,243,284,860,206,369,917,320,271,583,138,64,42,140,374,793,677,982,436,424,128,53,503
"COG1057",3785,2679,2848,1659,3656,4254,1853,4429,4042,972,2898,3857,3853,3719,3787,3506,2333,3264,3262,3478,4164,3865,2177,3633,2327,3992,2760,1504,2595,3601,3699,3457,3643,1961,4229,2608,2831,2254,3508,4035,2782,1234,2421,2558,4020,3123,3390,3707,1657,1527,3629,3329,2812,2338,2465,3700,3764,3811,4344,3307
"COG1058",4690,3889,3943,1368,4943,6177,2531,5319,5339,888,3453,4428,5335,5099,5225,5698,2422,3894,5024,5560,6188,4540,1966,4967,3308,4355,4091,2577,3830,5106,5123,4778,4907,1721,5029,4579,4146,3892,4753,4844,3519,1145,2558,3622,5147,4671,5208,5938,1639,1954,5638,5025,3661,3127,2989,4415,5541,5553,5502,4787
"COG1059",5,7,4,1,11,11,0,18,1,126,0,16,12,1,11,2,3,0,90,17,17,5,2,19,3,0,63,1,2,21,26,20,12,0,6,1,1,2,13,1,5,17,0,1,10,2,9,10,0,2,16,4,1,3,4,5,9,14,10,7
"COG1060",3695,7780,9295,1336,4560,3751,3463,5462,2196,1398,1663,4941,3814,2389,3613,1913,5776,536,3735,3985,3575,2203,4566,4390,11919,1074,6537,26,9605,5336,4778,7038,5223,283,1751,5282,7559,8180,4294,4014,9437,1858,4865,11116,4047,3269,4495,3413,347,2396,3337,6232,10236,7844,11976,4263,4654,4087,2804,4924
"COG1061",8732,6172,4155,29741,7891,5609,14344,4845,6203,74106,5105,6261,8610,7531,8294,5738,7920,7737,3351,10793,6879,24726,6211,11665,3662,9032,3851,23964,3597,3812,12308,2358,5314,22383,5622,6206,2393,3267,7868,5200,4891,48310,5532,2004,4698,4402,2998,7117,21032,20110,15635,10784,2438,2824,2739,4262,3038,5946,5442,17842
"COG1062",2805,5153,5769,6153,3019,3071,4866,2261,2072,1742,2199,2539,2496,2785,2435,3534,5460,2308,4787,3806,2827,3410,5506,2773,6311,2518,5152,3176,5989,2814,3410,3204,2959,6645,2715,3424,7378,6967,2570,2984,4913,4614,6214,6599,2250,3213,3110,1991,7005,4397,1710,3944,6465,5691,4992,3214,2216,1903,1571,3493
"COG1063",5206,9942,9367,5243,5102,6775,10151,6265,5482,3547,4884,5509,5481,5682,5405,3976,7077,3351,8328,5713,6563,5274,6797,6169,9736,3832,9857,5674,9057,6232,5365,6786,5604,5468,5377,6566,11347,10901,5447,5497,8710,3161,8406,10487,5252,5392,4874,5135,4916,7755,5124,6714,10234,8628,8530,5395,5855,5193,5407,5562
"COG1064",3466,3311,4995,2927,2510,1373,2013,2869,2130,1316,3776,2867,2230,3118,2880,1720,4114,4645,4324,2188,1717,4011,2877,3102,5783,3044,4649,1456,4510,2408,2585,3422,2573,1438,2247,2523,3155,3741,1882,2302,5837,1735,3393,5509,2908,1879,2251,2339,2290,2611,1938,2162,4943,4204,5964,2301,1937,2698,1727,2311
"COG1066",3777,3609,2990,4957,3508,3297,4211,2262,3383,3339,4625,2456,3436,3974,3595,6223,3409,4951,4147,4511,3620,2769,3724,2347,2995,3527,4297,9742,2709,2537,3432,2042,3200,6058,3640,3187,3572,3349,3814,3083,3127,4071,3739,3136,4003,5037,4657,3634,6029,4045,4003,2502,2746,3350,2867,4021,3019,3794,1932,3563
"COG1067",756,2090,1018,1646,1100,609,3050,697,51,1318,15,1209,866,463,626,556,2874,12,698,297,743,393,3955,1292,1318,1213,1497,1094,1142,1196,702,1133,1335,606,252,2535,1677,1372,1324,749,520,1699,2489,1246,1223,2270,1780,650,1348,3119,456,1776,1325,1418,974,1924,1485,633,187,2007
"COG1069",202,643,710,1337,206,277,1066,130,283,105,274,195,249,336,239,185,838,188,380,231,414,148,475,305,861,256,458,2530,730,285,147,353,215,2337,251,426,736,1053,293,212,869,419,1191,772,278,641,291,211,612,846,139,222,793,679,541,283,182,123,90,141
"COG1070",5858,4515,3069,3224,4809,4031,2663,3080,4927,990,2168,3827,4388,6306,6231,6643,2391,2114,1205,4707,4863,5543,2436,4164,2262,4888,2337,3632,1731,3777,4511,3448,4567,11090,5998,4227,2351,2977,3971,4364,4947,1154,4749,3088,5291,5666,4517,5084,3681,3770,5007,3008,2053,1950,1350,5431,4117,5160,3221,2786
"COG1071",10008,11179,8889,4241,11230,10463,6618,10017,8808,4352,9922,9851,10051,10855,10247,10316,6208,9268,8468,7768,11051,6629,6266,8850,7398,7390,7831,15416,8250,10588,10652,10498,11089,7691,7867,12902,10889,9168,10064,10485,8918,6713,7261,9340,12047,9535,11213,9186,6237,4124,8354,12015,8125,7876,7475,11555,11258,10825,6607,11860
"COG1072",399,237,224,752,397,287,418,256,252,41,258,508,356,358,412,232,85,219,167,265,264,585,109,364,236,465,312,264,98,374,303,505,410,2164,370,373,113,189,377,506,455,151,853,208,323,151,323,225,912,793,173,347,98,180,66,369,348,273,234,398
"COG1073",7024,10971,6378,4741,6272,7261,8169,7478,6268,3246,7097,6674,6503,7180,6829,4429,7243,8300,6212,4638,7306,4843,9110,5937,5217,6807,6239,7580,5562,6888,6160,6798,6477,11792,6097,6106,6706,7557,6895,5877,7368,4641,8600,6290,7931,6513,5470,6799,6285,8293,5685,5865,6371,6196,5222,6309,7287,6880,8185,5668
"COG1074",8083,10477,6477,9579,10060,7417,10199,5276,6386,2509,9273,7924,8367,7839,8233,14430,7601,9985,5205,9988,8542,5828,8176,7180,6238,8674,5789,9934,5368,7914,7279,6450,9901,8375,7738,10664,7186,7874,7980,8635,7089,3357,7624,6441,8987,12852,12043,8920,10308,8517,11415,7536,6313,6483,6328,12415,9267,7037,3648,6323
"COG1075",1306,1532,1114,1667,822,2049,886,1273,735,854,327,623,1104,1101,1345,1760,1591,237,1665,1218,2266,811,2108,1215,1360,787,2316,2365,1283,1166,763,810,520,576,535,1062,1050,726,694,578,538,648,968,756,1225,2510,1279,1684,655,480,1026,1063,713,782,763,925,932,1101,377,1229
"COG1076",1615,1797,1924,2107,1957,2093,2282,1786,2064,665,3293,1902,1771,1648,1834,1714,2549,2917,3128,1885,1693,2106,2635,1860,2429,2351,1970,972,2726,2105,1359,2334,1875,890,2129,1557,2365,2517,1831,2021,1800,1236,2180,2390,1353,1624,1514,1738,1480,1805,1495,1810,2740,2856,2917,1900,1878,1486,1926,1686
"COG1077",7853,5206,5699,2500,7724,8302,3261,7186,8375,1761,5954,7085,8670,8021,7923,7608,4201,6320,6903,7369,7970,7171,3723,7828,5377,6086,5812,3018,5818,7953,7872,7319,7593,2274,8338,7793,5668,5521,8609,7925,4448,2263,3737,5341,8120,5932,8094,8589,2836,2989,7398,7835,5628,5781,5616,7534,7705,8372,8385,7678
"COG1078",1635,2412,2752,673,2364,2144,1290,1826,1483,674,1965,1751,2433,1653,2014,4073,1584,1669,449,2890,2572,949,949,2036,3052,1276,1051,2105,2525,2247,1936,2375,2355,604,2002,2919,1773,2114,2155,1912,3043,482,1192,2776,2682,3462,3934,2298,471,1072,2519,2554,2523,1941,3172,2697,2346,2042,882,2468
"COG1079",4562,2212,4187,1900,3857,3306,1199,3120,2809,1111,3913,3665,3366,3858,4747,2782,2871,2722,4506,2844,3185,4667,2213,4859,4503,1858,2944,1146,4749,3443,4543,3256,3776,3647,2944,3636,4391,4447,3293,4142,2955,1129,3963,4078,3566,1848,2599,3824,1636,1437,3705,4303,4448,5019,4782,3399,3688,4754,3984,4052
"COG1080",1445,2120,1113,1688,1367,1509,1481,1397,1422,1003,1064,1197,1542,1126,1837,621,754,713,1927,1350,1282,1309,1107,1961,1157,530,2153,3161,968,1337,1994,1292,1422,5179,1012,1416,1343,1308,1542,1532,1190,881,1985,1035,1546,778,707,1476,1728,1727,1916,2035,991,910,833,942,1589,1780,1701,1831
"COG1082",5393,8202,5325,4028,5406,5206,3616,4589,6249,909,3266,5670,5003,5939,5779,3313,5241,2789,4243,4988,5055,6928,5741,5972,5515,5568,5928,3216,5381,5274,5004,5486,5682,5415,5531,5642,6614,8637,5097,4669,5704,1868,6234,6150,4877,4466,4086,4609,1960,5352,4167,3800,5692,5007,4222,5189,5139,4794,4848,4545
"COG1083",2684,2883,2830,3266,2704,3821,1260,4247,4270,9169,4285,2876,3150,3268,2351,2364,2062,4722,5524,2513,3281,3468,1814,2618,2302,3306,3999,4339,2796,3517,2878,3912,2966,2352,3038,1900,1911,1763,3118,3005,3120,10444,1675,2324,2738,2752,2631,2998,3783,3352,3285,2649,2374,2507,3190,2491,3483,2663,4459,3915
"COG1084",388,542,324,0,689,338,0,364,17,40,93,774,599,151,276,221,133,27,104,112,369,228,117,768,401,1,123,0,413,748,342,774,796,0,127,1693,485,402,623,500,172,59,130,341,591,451,972,282,0,0,264,900,369,219,205,884,827,336,86,1125
"COG1085",559,1100,2235,47,647,462,162,1030,667,217,572,688,529,556,591,348,2035,485,912,674,496,570,1769,490,3025,781,1484,217,2146,744,446,1271,769,1048,663,447,1159,1970,643,668,2640,646,1722,2554,391,1072,673,344,193,422,415,697,2259,1979,2916,575,412,483,315,464
"COG1086",4961,6256,6158,7574,4906,5915,7925,6627,6041,12539,9579,4731,4983,6203,4680,5845,5074,9494,5308,4787,5247,5042,4104,4334,6240,5952,5716,9413,5924,5306,4502,5695,5175,5286,5014,3411,5061,4925,4988,5630,6262,8290,4813,5858,5599,6272,5052,5721,7535,7277,6311,4004,5725,5607,6708,4994,5361,5056,6323,6697
