"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0863",7463,6320,6672,11454,9937,9081,5546,10277,20234,7050,7138,7776,7465,5034,4562,6331,36404,173703,21255,44957,19443,8894,6984,18170,7293,6698,5436,7244,6336,6975,4405,4733,6975,4510,8251,15002,24448,4714,6484,33277,15283,6844,7163,8282,10493,10823,22717,9131,7219,7293,5006,4204,8878,12229,10053,13826,9975,2502,5962,6736
"COG0864",41,62,28,4,25,349,122,23,30,2,210,601,5,22,212,34,61,135,76,17,108,302,178,15,2,58,47,309,536,46,8,84,60,5,98,19,49,170,121,175,13,388,59,11,16,39,143,654,384,63,30,5,20,165,10,38,44,56,357,260
"COG1001",458,744,529,473,946,4560,2121,246,202,473,1263,2000,159,1985,1945,898,685,268,789,37,868,1608,1610,194,319,1273,1678,1822,2691,1635,400,721,824,1848,652,671,590,455,972,2308,649,4326,522,274,546,569,673,3195,4603,280,1695,1234,352,1722,273,824,341,719,3925,1076
"COG1002",2537,2377,2472,1476,2072,3417,1654,1019,1112,1114,1369,2113,549,799,3258,2297,8798,2906,2563,3131,1955,961,10380,909,397,1359,443,1300,2816,624,957,1233,1311,308,1479,804,1495,2907,613,1319,807,1309,1248,545,751,868,4963,957,1181,1298,888,334,484,1626,505,1245,841,3609,1333,1445
"COG1003",18173,15387,14449,16804,13644,10107,10241,18849,22359,15167,13876,10782,14167,14444,7870,14649,5945,3236,13262,4060,13260,14065,9401,21471,14838,10999,12052,12505,10847,12194,17221,16423,15772,13863,15763,15175,15323,15083,14874,8436,14814,9997,15154,19595,16220,19435,10036,12315,8299,18087,15313,13941,18561,14960,21170,15150,17572,6684,8381,12785
"COG1004",8007,8426,8802,12174,10266,9080,6649,10848,16672,9864,9240,9174,11682,5194,6786,8474,11106,42196,12916,21273,12863,10881,8662,14433,10921,8795,7942,9266,7675,8435,8175,8000,9155,5831,10096,13454,16999,8950,9344,14233,13338,8049,9218,10924,10787,11515,16938,10595,8060,9715,5570,6441,11098,11513,10415,11865,10463,5412,7323,7524
"COG1005",8694,5587,7381,7807,6674,7179,7680,7511,6721,5920,7885,9047,5306,4357,5322,6304,2443,1685,8004,840,8852,9184,2092,7819,6363,9028,3971,8238,9387,5004,6025,7460,6946,3759,8399,7283,8375,6649,7064,5611,6699,9738,8050,6746,7983,7700,2411,8698,9279,6451,4875,4751,6923,6905,8239,6945,6062,4033,8128,8577
"COG1006",217,206,234,160,177,530,346,226,259,283,246,276,431,491,405,217,687,172,132,570,122,91,781,185,364,415,282,164,257,301,212,130,101,375,124,162,73,152,150,197,130,281,126,121,130,107,382,92,296,189,271,138,130,168,110,110,186,310,305,195
"COG1007",10243,7864,9482,10217,8695,9418,10037,10014,9471,7978,10371,11521,7609,5907,6882,8170,3352,2355,10275,1111,11655,12007,2930,11014,8436,11973,5498,11046,11858,6965,8803,9906,9050,5471,10624,9717,11434,7974,9853,7175,8568,11543,10848,8950,10405,9598,3813,11332,11635,9075,6754,7632,9451,8893,10861,8862,8828,5193,10052,11233
"COG1008",13483,9275,12151,13162,10826,8364,9714,14455,12109,9150,11609,10956,8819,6501,6635,9951,3609,2353,11495,1473,12944,12012,3096,15095,10854,12665,5710,11473,10799,7553,13137,14193,11285,5878,12950,11593,12373,14250,13292,6635,10264,10095,12563,11961,13587,12063,3936,9773,9823,12595,7011,7557,11941,10030,15328,10485,11226,5595,8414,11669
"COG1009",14449,10462,13200,14085,12821,13132,12393,13229,12326,11264,13877,16656,11712,8505,9951,11822,8536,4609,13511,7025,16068,15675,7404,13854,12222,12701,7515,14505,15547,9523,11163,13834,12377,7724,15342,13579,14763,12403,13501,8121,12275,14268,14074,12408,14293,13639,9468,14561,14004,11695,9627,10037,12669,11492,15886,12084,11553,8700,12848,15319
"COG1010",2029,1526,1817,2255,1343,1780,1176,3443,2135,1571,1887,1337,315,1598,765,1496,590,519,1171,121,1169,914,512,2706,1726,1013,966,1273,1697,1138,4349,4281,2373,1666,1616,1391,1008,5865,3651,709,1145,1750,1439,2677,2367,1803,650,1633,1768,3302,1418,586,2316,1883,2931,1208,2329,431,1522,1286
"COG1011",6611,8305,6719,7920,7769,7101,8776,6444,7479,8758,8386,9153,8968,9404,8239,7729,4959,2185,7465,1655,8311,9925,5634,6188,8337,9498,8269,8895,8893,8069,5448,6565,7359,8495,7810,7464,7777,4834,7260,7808,7296,8158,7932,7830,8250,7922,4635,9825,8870,6544,9494,8510,8144,7875,7333,7450,8669,8892,8269,10052
"COG1012",54079,52314,51207,52792,56869,49392,54411,43704,45158,60632,48490,45121,53760,71614,47534,54428,35903,51010,52809,33929,61593,53656,44627,39904,53928,46790,58717,52056,47504,60700,42343,42911,52522,73459,57290,61208,52769,37981,44458,36472,56556,55751,51792,46920,48529,52526,39711,51061,52009,43456,72269,71506,48666,44372,46137,60186,48573,47522,51292,43266
"COG1013",3488,2413,2311,2224,1890,4424,5925,1675,1431,676,3216,5391,2010,449,3554,1971,527,9497,4195,297,3503,3809,2253,1673,1686,16722,1483,3736,6236,1534,956,2613,2318,168,2484,2314,3284,2249,1768,9578,2125,6822,3052,2263,2421,2214,1402,4235,6146,1213,721,670,2175,3278,1963,2425,1288,3026,5184,4990
"COG1014",6579,5903,3682,4738,4781,8189,10325,4729,3593,3704,7227,10262,4868,1808,7544,4303,5548,2606,7684,3214,6401,8354,12758,3950,5363,23053,4951,7786,10184,4773,2488,3392,3183,1763,3398,3531,3938,2926,2906,9278,3221,7850,3847,3523,3675,3182,4247,6493,7290,2508,1186,1219,3537,3956,3291,2732,2648,4242,6584,7172
"COG1015",543,648,512,844,660,392,640,491,571,705,500,353,623,1020,535,720,445,242,567,25,1015,678,509,827,698,499,1347,409,213,1297,517,356,895,1317,1126,1313,870,349,381,200,910,616,647,593,531,710,717,517,352,307,974,1560,611,580,904,847,327,326,586,363
"COG1017",19,62,38,15,200,85,38,6,120,88,32,21,20,24,1218,184,613,603,23,1551,37,3,793,7,8,126,12,26,22,8,78,112,16,7,14,52,15,59,42,473,1,56,20,7,7,7,411,24,92,137,51,1,8,128,3,36,28,959,215,17
"COG1018",1347,2364,1663,1084,2350,4726,3176,1200,1758,2482,2342,4209,1668,9075,6967,2452,5015,3837,1564,9097,1764,2281,9654,944,1485,2405,6506,2303,2942,6042,1418,1418,1150,5433,811,1404,1031,1384,1482,4136,1961,2672,972,947,860,1204,3333,3390,2541,1501,5906,5540,874,2909,726,1489,1321,5293,3254,1712
"COG1019",732,213,676,350,194,1194,675,69,88,1,477,802,1,48,616,469,0,83,685,0,478,507,0,63,4,269,43,725,1545,96,62,340,164,11,62,103,295,73,242,451,131,1098,330,130,159,142,0,572,1027,87,45,16,93,420,91,274,90,164,900,373
"COG1020",1665,2116,1937,350,943,1756,1157,401,418,838,949,816,265,614,5255,936,884,1770,793,7024,827,285,4614,323,216,587,837,1084,581,1094,1073,1461,1078,2255,808,1312,1064,2092,2062,1296,898,1313,632,507,1243,1015,1425,514,1543,2391,1245,5786,497,1894,705,1064,1571,12053,1408,1104
"COG1021",98,27,43,43,94,298,126,51,33,64,63,137,50,84,246,52,538,33,47,1017,51,24,365,20,83,341,31,65,291,22,81,52,37,79,8,43,34,22,43,115,63,320,53,52,67,55,630,35,225,47,79,101,52,146,13,41,35,244,231,221
"COG1022",8442,8515,8032,9602,9005,6700,6877,8611,8877,8214,8271,7196,8774,5770,6287,8066,3034,2308,9400,1938,10777,9022,5018,9515,8977,14125,6319,8670,8053,6080,12880,13390,13760,9300,14431,13869,14908,12682,12872,15139,12037,11493,14532,13052,14663,13318,5987,11181,11693,13514,8927,9523,13430,11285,14419,13048,13061,10071,10710,11799
"COG1023",826,135,47,104,65,408,207,221,180,41,297,333,57,102,174,36,18,95,111,3656,243,479,185,680,81,419,218,139,337,310,212,109,63,83,551,1124,1663,318,103,1531,554,150,145,110,183,159,609,366,311,107,95,87,110,145,295,170,136,174,169,439
"COG1024",27103,24460,24821,23423,22643,20641,26682,20742,19286,22821,25677,25354,22657,27824,23920,25261,21903,9816,24433,13427,25026,24682,26228,18020,22030,25311,26905,25344,26952,26077,31726,31420,33642,43587,34972,33762,34991,26020,28381,25925,34000,37972,35449,34468,31220,33387,32533,38606,36865,29443,41680,38190,34110,31239,29223,36585,34979,38544,35901,49481
"COG1025",1470,1280,1763,754,1187,1053,3190,1109,1416,765,867,2310,1102,554,4727,1347,163,864,1542,2518,1409,1065,2770,918,1081,2103,1185,846,1769,1275,957,1037,846,434,776,740,1297,1165,896,2797,857,2540,964,1160,1018,997,1753,992,2490,1331,400,1016,920,2638,679,1205,1363,4770,3193,1287
"COG1026",1745,2437,1743,2350,1943,733,1252,1830,1508,1954,1442,1792,3435,3968,1243,1588,73,140,955,2103,1312,1357,2942,1790,2208,1398,3150,1088,504,2825,2003,1577,2114,5470,1645,2067,1557,1110,1682,898,2202,1114,1234,2146,1210,1372,543,1623,792,1711,3969,4418,1949,1131,1626,1987,2047,1873,834,1129
"COG1027",231,226,40,8,71,2422,1676,25,147,24,650,1183,2,135,1312,73,806,835,249,2175,287,849,56,24,0,802,616,948,1564,722,33,275,113,70,61,9,241,84,466,1497,111,3183,109,4,31,147,313,1742,2561,154,158,802,39,1018,56,49,163,459,2367,545
"COG1028",81996,79030,79228,81607,77056,81993,86841,80316,72867,80293,88665,91285,83402,77908,76399,81833,69862,27874,76613,40712,76407,85383,96098,72213,78149,70601,76471,83857,89472,79089,79238,77453,76885,76058,77219,77261,74025,72030,77354,49479,79026,83024,77968,82286,79040,77074,69225,87738,86143,74413,79002,69296,81651,73533,73689,74850,77167,79203,79022,105317
"COG1029",115,210,175,128,162,127,237,197,183,190,223,280,120,74,82,206,188,107,266,12,153,264,20,285,247,399,129,220,259,199,121,108,146,47,200,147,239,94,179,150,340,158,119,185,187,306,114,207,163,154,117,515,210,137,152,198,204,88,104,160
"COG1030",991,1209,765,782,906,1148,2793,569,608,691,993,1646,792,34,1585,908,547,190,1721,1138,1197,1276,2246,474,757,4168,472,1106,2234,475,466,1103,942,11,898,853,1247,797,614,1904,681,2464,1047,856,1328,684,721,1138,2297,508,36,8,801,1133,805,904,364,1453,2119,1691
"COG1031",1269,816,1709,535,335,217,558,332,266,4,568,572,21,266,144,1239,0,45,1201,0,734,367,0,272,3,454,37,704,1346,147,266,1074,697,0,642,372,788,941,361,836,552,520,963,317,302,758,0,216,387,208,713,2,254,232,292,1145,226,171,394,1268
"COG1032",7349,5462,5380,5852,6597,23630,16958,7077,8059,3548,9354,25961,3653,2464,16553,4571,7119,30472,8779,13117,9090,9047,6903,6959,6489,56925,5187,10888,17793,5912,7300,9415,3097,3325,3572,8874,9069,3726,10835,44464,7495,28439,6326,6000,7782,7134,7470,13424,26935,6259,2750,5868,6411,15114,8956,5739,5605,10745,24082,8193
"COG1033",19560,21522,22548,18483,18950,12600,24150,12989,15399,16839,17746,20498,20991,18763,17429,21436,3942,6049,26135,2533,22643,20928,9596,14080,18409,19191,18484,20524,24408,17589,11519,17740,18834,16800,20449,17886,21785,16465,13990,13078,20033,20786,21773,18825,18800,19894,4293,17420,18714,14450,20876,22593,18822,16497,15273,24405,15508,16445,17376,19224
"COG1034",4916,3899,4346,5806,5197,4052,4059,4362,4868,5992,5261,4702,6506,4726,3007,4216,2732,1445,4932,1469,6105,6560,2374,5037,6326,5261,4031,6063,4184,5229,3970,4624,7279,7379,10111,8523,8305,3089,6760,4539,8415,7014,8272,7221,7859,8278,4279,8766,6281,5724,7921,10306,8197,5919,8238,7239,7470,3250,5859,6509
"COG1035",482,421,229,303,322,1366,1297,379,147,95,558,876,125,47,1079,281,164,82,687,1090,945,600,114,391,256,1852,289,683,1084,394,228,448,306,29,185,487,1231,106,483,843,228,1933,506,387,451,432,318,417,2062,156,60,74,465,692,528,386,206,802,1829,742
"COG1036",36,98,88,54,58,38,7,107,78,47,80,51,49,9,19,78,32,16,44,1,44,91,6,153,83,75,19,54,32,53,75,22,68,4,82,48,113,68,49,45,78,38,56,96,51,80,30,62,32,71,16,303,77,40,69,58,112,12,27,33
"COG1038",2381,2324,2671,2000,1949,2014,1133,1491,1547,3512,1814,1203,1686,3736,1544,2721,4694,1159,1476,286,1409,1455,4330,1394,2567,3113,2787,1773,925,3252,1726,1307,2205,2975,1813,2554,1504,1427,1711,939,2079,908,1626,1585,1469,1698,3350,1954,814,1666,3263,2270,1721,1235,1844,2293,1893,1192,1403,1837
"COG1039",122,51,168,28,55,41,184,53,65,75,113,103,90,1,184,106,1,4,76,0,53,2,9,24,48,48,62,96,67,71,46,131,84,0,38,83,43,128,117,70,108,68,22,87,56,62,0,10,54,16,0,0,55,59,91,47,19,42,50,120
"COG1040",213,390,181,71,365,847,1498,166,244,245,207,275,540,823,1403,330,1730,515,156,1057,146,30,2158,91,264,2059,1347,135,326,1072,292,188,191,589,155,176,128,496,159,2050,237,901,200,131,216,234,1908,111,710,363,590,984,127,980,120,222,235,1613,998,278
"COG1041",1478,814,2111,564,394,226,539,334,280,10,633,579,9,389,145,1117,0,61,1278,0,916,390,1,274,12,461,160,726,1026,235,236,959,728,32,649,362,1066,868,499,661,563,455,963,358,422,600,0,211,439,232,680,139,257,253,436,1147,355,197,330,1051
"COG1042",3085,2652,2833,1725,2414,7457,7799,2646,2023,2403,5125,7855,859,5076,5240,3217,1821,1291,3051,1529,3212,4895,2320,1459,1705,6513,3869,5673,8542,4391,3721,3156,1759,5785,1617,2614,2416,1982,3564,5901,2530,11716,2455,1676,1492,2097,1979,8917,10320,2263,4656,5950,1795,5167,1697,2131,2676,3735,10212,7380
"COG1043",3523,4364,4219,4886,5133,2763,3386,4715,4449,5348,4144,3735,4871,3941,2615,4759,1432,1713,4413,1322,4284,4485,2116,4655,5540,3668,4093,4372,3289,4040,4832,4680,4888,3988,5036,4708,3998,4608,4663,2355,4302,3220,4598,5047,5119,4555,1263,4210,3076,4401,4008,4070,4973,3599,4845,4674,4496,2307,2994,3096
"COG1044",4562,5680,5187,6102,6215,4502,4824,6947,6382,7263,5447,4783,6218,5755,3644,5882,1782,1492,5163,1810,5072,5781,3400,6796,6985,4909,6008,5440,4341,5486,7015,6199,6712,6400,6464,5707,4895,6987,5927,3261,5223,4194,6097,6199,6011,5817,1777,5301,4196,6879,5631,6908,6294,5282,6126,5678,6289,3050,4086,3971
"COG1045",3041,2798,3269,3614,3379,2389,2553,3805,3425,4031,3139,2111,4197,3387,2917,3074,2145,888,2411,3042,2509,2721,2266,3376,4006,1945,2265,2736,1881,2823,3757,3470,3173,3168,3498,3061,2838,3586,3799,2826,2981,1998,2621,3977,3396,3485,2228,2533,2094,3645,3519,2885,3924,3008,3591,2986,3776,3759,2481,2265
"COG1047",1241,879,1199,601,578,1829,1647,441,538,222,834,1354,176,1076,1883,1034,993,1638,1027,1544,967,732,1625,323,236,1083,850,978,1706,1009,636,1362,950,1507,892,745,1499,1374,959,3832,1054,3346,1246,693,674,1076,2173,1818,3134,742,1881,2810,597,1885,577,1465,610,2427,3280,2032
"COG1048",9718,7260,8263,8830,9390,9599,8892,6704,8011,9127,9571,11577,11067,5606,9081,8273,5625,3768,9779,5910,11004,11958,6621,6938,9876,9291,6038,10811,12100,6674,6883,9897,11784,6352,15385,12763,14696,7499,10781,13786,12190,15768,14856,12438,13473,13987,9876,17475,15988,9916,9927,7268,13504,13201,12268,13906,11630,13335,15566,15530
"COG1049",7377,7646,8849,8851,8171,2149,2755,11081,8896,8693,5881,1899,6113,9546,5230,8225,1678,1459,5137,4294,5269,3375,3278,10254,7030,804,6310,4080,1195,5930,13151,10242,8724,11439,6586,7752,5285,11940,9105,4557,6758,2190,5678,9362,8239,7827,2684,3525,1795,10749,9595,11640,8208,7087,10649,7913,8697,7165,2532,3669
"COG1051",2075,1998,1948,1630,1459,2647,2607,1333,1603,1233,1783,2216,1524,1936,1920,1828,2008,1060,1999,2071,2118,1938,2334,1534,1370,2055,2149,1656,2568,1744,1361,1571,1918,2006,1743,1740,2484,1310,1216,1057,1773,2130,1868,1755,1594,1530,1507,2049,2088,1408,2003,2114,1547,1741,1504,2072,1698,1709,2437,2685
"COG1052",7118,6912,6846,8329,7796,6359,7094,6506,7736,11683,7043,8184,9052,10152,6171,6721,4591,3555,4890,6233,5523,8534,4415,5915,9271,3894,4408,6894,6370,5953,4697,4469,7242,10210,10006,6446,5355,4602,6240,5042,7048,5710,6848,7132,8008,7169,4418,10494,6513,6878,10241,9340,8024,7335,7183,7422,8700,6601,5662,7362
"COG1053",28207,22502,22099,22243,21511,16674,19273,19810,18718,22291,22080,24526,25281,18888,12889,20334,6312,4438,21393,4937,24396,25225,15947,17733,23474,18671,16529,24981,23713,18444,15109,17159,23110,18550,26324,21591,22044,15220,17497,11182,21353,20653,22462,20216,20347,21733,6759,25856,21266,16326,20731,17541,21332,16781,21529,23831,20234,12056,18298,24183
"COG1054",5253,6438,6563,6665,6609,3955,3230,5591,6160,7261,6158,4496,6106,6354,2837,6726,2279,1412,6464,1720,6791,6848,2772,6073,6248,975,7087,6138,4466,6223,6346,6669,6989,6154,6595,7111,6479,5802,6595,1311,6438,3123,6675,6686,6630,6320,2554,5759,3135,6071,6435,6253,6578,4530,6505,6958,6234,2817,3252,5121
"COG1055",3725,4767,3645,2919,3202,4273,5206,1798,2029,2530,3177,3634,2360,3240,4002,4293,1229,1445,4763,2487,4067,3578,2178,1993,2504,4705,3858,4101,4300,2859,2161,3696,3596,2790,3058,2871,3742,3376,2509,3767,3373,5816,4119,2876,3171,3161,2196,3179,4343,2154,3306,4034,2641,3782,2309,4183,2097,3650,5293,3786
"COG1056",547,311,567,235,190,832,583,123,190,18,575,834,11,106,451,434,22,105,583,396,427,558,45,114,25,374,76,673,1077,92,112,419,331,20,276,112,507,368,284,723,161,968,427,164,160,316,53,810,872,68,210,5,141,490,180,456,58,200,817,645
"COG1057",2555,3459,3397,3911,3541,2915,2207,3172,3684,4217,3604,3235,3521,3276,2296,3661,1470,982,3298,676,3308,4066,1824,3619,4146,3018,3640,3490,2792,3399,3602,3512,3807,3276,3686,3767,3309,3540,3787,1994,3428,2300,3863,4314,4136,3483,1658,3448,2549,3696,3268,2941,4236,2960,3642,3171,3805,2120,2380,3173
"COG1058",4556,4250,4461,5287,4905,3602,3877,5783,5130,4936,4891,5015,5344,3795,2346,4365,1652,903,5442,158,5047,5261,2479,5865,5268,4725,4489,4776,4303,4093,5771,5376,5159,4012,5512,5220,4741,5823,5120,2423,4620,3308,4978,5524,6333,4966,1626,4684,3694,5427,3617,3444,5583,4109,5943,4537,4936,2011,3285,4955
"COG1059",2,2,7,12,11,4,4,13,10,2,19,19,1,0,3,3,3,124,8,5,4,56,0,18,2,183,1,43,7,0,3,7,18,0,6,29,17,0,7,460,14,6,18,75,15,11,0,28,2,6,0,0,62,5,14,6,6,0,0,12
"COG1060",5265,4204,4794,3815,3432,9524,7979,2707,2622,1844,6224,10088,1744,1882,5776,4187,163,1389,5499,7,6028,7602,3429,3296,2215,5272,3077,7132,10494,2863,1846,4094,4078,829,5105,4767,5030,4183,3580,6146,3836,11871,4508,3446,3608,4284,333,10807,11235,1959,2601,1653,3388,6127,3518,5106,1980,4585,9683,8086
"COG1061",9256,9468,6490,10671,7537,7404,4903,11749,23288,6918,5323,4322,5284,6245,7942,6498,36777,74312,15834,55504,16349,5211,14234,23755,6116,3415,12320,3604,3025,14443,5832,5646,7052,6122,6268,18949,26934,7059,6469,16722,20509,3718,5323,8659,6989,11721,31442,4884,4065,8327,6034,5117,8149,13487,10012,14979,9169,6209,3146,5715
"COG1062",2283,2153,1861,1518,1785,3192,4697,1761,1753,1887,2470,3622,1117,2253,3702,2217,3780,1175,2490,3043,2603,2189,3301,1058,1329,3171,2026,2153,3891,2381,3380,2673,2271,3860,2152,3261,3601,2264,2518,2290,3186,6198,2473,2407,2804,2502,6955,4159,6434,2541,3113,2188,2330,3813,2276,3029,2527,5649,5607,6669
"COG1063",6375,5805,5280,5589,5033,8815,10770,4951,4876,5412,7738,12612,6598,3585,7017,5392,4588,3585,6176,6324,6715,7827,10129,4900,5527,9624,5638,7075,11828,6310,3861,4386,5224,3659,6341,5538,5595,4404,4526,6395,5604,9862,5978,4884,6535,5472,4906,9686,10344,3880,3793,4758,5393,6145,5379,4711,4368,6690,9269,13041
"COG1064",2461,3102,2214,2324,2069,5728,3745,2327,1984,2920,2912,3950,2565,4451,4030,2209,1981,1279,1508,4253,2199,2949,2002,1942,2060,5615,2725,3362,4729,3351,1749,2065,3013,5546,2954,2670,2345,1638,2428,6674,2790,5901,2046,1864,1769,1926,2276,5524,6065,1650,4444,3894,1848,3321,2345,2846,1972,2961,5769,2906
"COG1066",3183,4011,3540,3402,3111,3163,3332,4416,4139,3371,3149,2594,2268,5411,3527,3982,4664,3321,2946,3283,2534,1828,4142,3955,3368,4702,6262,2081,2363,5550,6351,5484,3983,5329,2670,3460,3583,6171,4266,4498,3788,3094,3038,4532,3585,3838,6040,1686,2814,4943,4618,4663,3932,3584,3881,3612,3673,3710,3118,2760
"COG1067",2569,1409,2561,1040,1217,503,1295,523,720,366,1054,1175,66,485,2830,1955,644,1348,2242,3932,1880,654,3073,450,49,1286,104,1044,1953,224,551,1609,1260,45,1043,718,1893,1828,719,3568,906,1323,1703,648,744,1334,1373,495,1110,862,935,8,529,1584,637,2225,514,3838,1567,2107
"COG1069",424,353,357,83,276,783,1080,204,233,240,311,539,480,97,826,260,701,103,317,150,200,130,1056,119,283,377,136,399,859,161,159,292,225,118,109,148,152,258,356,293,166,865,190,202,398,292,611,192,766,306,111,287,160,386,229,181,470,463,1120,383
"COG1070",4253,4571,4599,4066,3880,5061,3007,5834,4452,5941,4349,2975,3879,4776,2351,5445,4865,987,3417,1194,3123,3378,2659,4903,5012,1676,4898,3452,3197,4594,6548,5087,5320,4597,3651,4553,2869,5695,4771,915,4024,2259,4340,4786,4869,4018,3734,3505,2608,5500,4090,2114,4519,3145,4996,4637,5037,2484,2470,4499
"COG1071",8596,9544,7408,6164,6203,6076,6143,6130,5293,4975,6590,6911,6243,8735,4194,7563,3372,2846,8998,2109,8099,7189,4431,5481,5788,6286,9709,6847,8027,7241,10471,12040,12421,12008,11038,10842,11741,13369,8525,6992,10001,7507,11953,9590,10862,10273,6343,8827,9009,8236,12328,9890,9107,7395,8710,12476,7998,6337,7960,13199
"COG1072",373,469,289,351,261,517,168,209,254,316,428,327,228,379,96,392,1315,41,338,72,314,435,418,207,243,179,541,479,158,527,242,285,310,470,259,340,426,158,348,60,365,239,387,241,305,341,894,383,148,262,346,230,261,140,271,318,353,93,202,373
"COG1073",5927,7411,6999,7223,6767,7351,7618,4756,6049,6870,7165,7910,8658,6123,7182,6329,4723,3215,5958,5514,5861,7378,8092,5662,6256,5635,4021,6924,6591,4252,4443,5266,7886,5780,8163,6153,5533,5131,5993,6042,5725,5438,7227,6368,7381,7037,6282,6781,5979,5639,6294,7090,6523,6432,6109,6316,6473,9312,6134,7901
"COG1074",10767,11545,12060,7146,8547,7062,7976,10319,9120,6856,8194,6538,4887,12120,7680,12454,9370,2528,9847,5700,7355,3639,10072,11390,6178,4413,12452,6465,6519,10259,14420,13720,9147,11652,6991,7362,6336,13219,10489,3405,7992,6097,10119,8332,8735,7931,10265,3762,5311,12896,11532,9426,7280,8306,9016,9329,8723,8148,6388,8011
"COG1075",1735,1561,1883,1865,1734,751,1085,1585,1651,843,1086,876,331,429,1690,1433,1022,854,1860,1842,1549,922,891,1626,695,1785,383,1209,1280,601,1820,2441,1865,700,1294,1125,1747,4031,1959,1907,856,1315,1313,1145,2330,1047,970,801,1039,1588,418,350,991,1625,1550,1313,1048,2195,1435,938
"COG1076",1561,1453,1562,1797,1963,1784,2372,1546,1761,1945,1794,1940,1547,2172,2482,1898,1548,662,1686,1578,1916,1726,2291,1497,2075,1888,2087,2261,1413,2022,1742,1358,1345,3076,1424,1376,1621,1168,1643,1792,1441,2400,1830,1687,1659,1818,1451,1668,2322,1799,2040,3155,1734,2042,1484,1527,2053,2635,2435,1590
"COG1077",7717,7451,7917,7746,7706,4449,5569,8027,7001,8512,6801,6641,7253,6647,4132,7718,2324,1766,6795,1850,8014,7382,3244,7382,8489,5858,6294,7256,5287,6431,7707,7778,7989,6100,8003,7955,7848,7023,7264,4044,7356,5438,7661,8174,7887,8392,2863,6924,4964,7151,7248,5981,8315,7071,8330,8100,7020,3799,4802,5699
"COG1078",2878,2390,3232,2317,1908,3033,2201,2772,2028,1185,2706,2192,720,1995,1691,2708,314,685,2970,151,2553,1880,1238,2601,1605,778,2227,2232,3302,1865,4044,4571,2853,1446,2004,1964,2441,5279,3577,1498,2578,3017,2618,2538,2700,2228,484,2011,2948,3008,2202,1971,2174,2237,2766,2217,2090,942,2806,2437
"COG1079",3693,3181,2824,3986,3232,2886,4391,3674,3000,3110,3420,2806,2293,3447,2981,3526,1942,1134,3243,1786,4472,4226,1251,3776,2950,2980,3463,3216,2733,3745,2761,2217,3715,3062,4579,4495,4002,1972,2303,547,2951,4418,3530,2476,3161,3285,1624,3851,3865,2813,3378,3876,2784,2828,3974,3856,3094,2087,3726,3944
"COG1080",1409,1053,977,1335,1379,1153,1316,1163,1323,1095,1433,1980,1300,172,740,956,1722,963,1368,4361,2014,1576,1536,1843,1299,1805,1237,1366,883,1224,621,680,1538,166,2427,2039,1785,997,823,433,1525,1217,1379,1348,1308,1472,1745,1315,897,919,149,1023,1384,892,1644,1251,1190,1098,1075,1363
