"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1073",6992,7958,6141,5370,5845,6122,6911,6262,5915,6379,6246,7299,6161,6475,6651,7289,7272,5676,5232,6603,6050,4302,7720,6836,4826,6176,7496,8194,9062,7149,5774,11077,6195,6238,6213,8316,8029,3749,5733,4015,7626,4744,6612,6371,6843,8098,6483,6543,6623,6057,11122,6579,5755,6876,5708,7971,8861,6604,5787,5867
"COG1074",7922,9205,7713,8736,12230,10832,9193,6526,3228,8294,11494,9232,9836,7225,7356,5679,7630,5804,6098,8470,5212,12393,5449,7244,9416,12347,4949,7106,4987,7677,8090,10568,10269,10471,5142,8530,5169,4176,8684,10939,3852,9815,6666,6203,8182,5659,7114,9498,8892,6561,9082,7245,6364,4890,7980,4894,9973,5120,8969,6917
"COG1075",1269,1923,841,1766,4136,1748,3288,1117,1117,1212,1456,1445,1487,1121,2054,664,1675,1351,1105,817,985,3497,872,1380,1651,481,524,1167,939,1212,1092,1520,1000,1549,1629,691,1063,1502,1248,5279,1582,1246,2114,444,1089,1682,1032,1295,847,1224,1482,1604,1836,1347,706,964,1176,539,804,893
"COG1076",1637,1366,2198,1443,1170,1560,2073,2042,1851,1625,1614,1906,1954,1345,2769,2858,2415,2405,2972,2368,2447,2385,1954,1804,2024,2197,2871,1635,1235,1666,1531,1877,1510,1697,3161,1784,1663,915,1802,888,2026,1812,2813,1746,1763,1278,1800,1606,1694,2920,2199,2518,1734,1685,1994,1492,1365,1804,1711,1495
"COG1077",7953,7975,8110,7587,7012,7653,3209,5742,6324,7782,6672,7632,6747,8077,6772,8286,4101,5322,5592,6104,5149,3494,8115,8152,2485,6687,8672,5889,8642,8071,8588,5369,2824,7688,6955,2968,7934,3026,7828,7994,7812,7294,6447,9489,8486,8111,8264,8174,9082,5707,4652,8390,7708,8908,7779,8220,7627,9130,6331,7675
"COG1078",1708,2869,1977,2269,4613,2833,410,2865,3528,2170,3693,2404,1662,1758,1080,1239,1715,2669,3293,1281,2881,610,1239,1934,667,2024,1068,2836,546,1734,1946,2378,489,2637,433,1069,843,1317,1788,5702,764,2865,611,1032,2232,1531,2059,2228,2295,1909,1464,1842,2432,2095,1920,1131,2149,1283,2498,2005
"COG1079",4542,3586,2823,3800,1932,3751,1025,4126,2433,4269,2701,3662,4171,4138,4722,4000,2906,3655,4802,1844,3932,3040,3536,4827,1864,3483,3935,3065,4851,3925,3147,2236,1629,3459,4528,1419,3960,1399,4323,1570,3446,2691,4079,3256,3258,3215,2769,3854,3619,4999,1789,3332,3962,3580,2252,4298,3695,3767,2971,4106
"COG1080",1501,1541,1007,1844,1067,1382,531,1131,1106,1931,949,1580,1804,1503,1709,1199,765,868,769,565,862,1528,1586,1724,1695,151,980,1489,2714,1127,1561,2106,1739,1247,1883,1737,1546,948,2544,651,1051,1337,2198,1628,1465,1201,1371,1222,1765,995,1806,1182,1772,1392,1365,2683,1877,1914,1061,1690
"COG1082",5414,4820,5581,5658,4011,5412,2346,5316,4497,5909,5159,5147,7340,5468,5626,5792,5327,5519,4446,5528,5658,1560,5279,5789,4092,4202,5987,6443,5183,5861,6220,8248,1984,4837,4216,5342,5730,1866,5391,3147,4954,5048,6136,7085,4990,4470,4930,4706,4209,4925,7728,5023,4528,4222,5653,4200,5196,7144,4617,5434
"COG1083",2659,2670,3053,3357,2521,1916,4924,2773,6079,3051,2878,3571,2906,3058,2693,4013,2115,2669,3108,3405,2852,520,3743,2568,3198,2650,4453,3784,3861,3461,1783,2877,3815,3223,5469,3339,3523,9269,3039,2742,4634,2533,4125,2454,3063,3582,3278,2592,3339,2521,2968,4089,3991,2337,3041,4362,3088,1952,2386,2757
"COG1084",374,687,118,464,188,1598,33,310,213,357,730,818,65,227,285,143,162,299,246,3,313,0,529,295,0,286,51,895,199,140,479,495,0,690,101,0,239,102,180,398,273,142,176,122,637,612,277,1053,880,249,499,132,1121,719,147,540,1019,196,1189,607
"COG1085",571,398,642,447,325,434,1135,2302,2861,444,621,455,451,591,1332,703,1967,2388,2936,768,2553,63,436,587,56,1146,741,1325,370,548,1008,1105,189,404,972,434,535,557,417,254,778,690,1078,761,627,354,474,580,309,1952,1136,620,509,1141,601,311,408,939,919,731
"COG1086",4816,5658,5079,4904,6521,3465,5319,6047,7326,4956,5289,5511,4420,5120,5332,6025,5246,6033,6598,6052,6208,6588,6307,4836,7617,5428,7004,5272,5739,6093,3169,6167,7572,5528,5419,7251,6177,7182,4606,7226,6556,4882,5731,4930,4900,6364,5438,4718,5167,5544,5418,7323,6762,4560,5322,5959,4675,3628,4261,4457
"COG1087",3747,3669,3725,3510,4817,2652,3520,2873,2688,3396,3108,3655,3515,4020,3296,4528,3217,2416,2337,4347,2545,3353,3546,3426,3861,3658,4738,2757,4069,4368,2964,2861,3692,3430,3521,3897,3421,3829,3579,5427,4119,3885,3489,2833,3221,3791,3856,3193,3228,2921,2882,4837,2561,2322,4017,3295,3622,2988,2514,2975
"COG1088",5410,4927,4641,6831,4762,4379,6400,6262,7877,6594,4482,5054,4843,5657,5042,5646,4768,6373,6927,5501,6707,3161,5844,5868,9377,4942,5872,5974,5937,5819,3876,4669,7872,5397,6393,8959,5339,24791,5881,5228,6507,4922,6052,3488,6418,6612,5849,6808,6683,5671,4025,5538,10149,4209,6923,6289,5690,3336,4357,4486
"COG1089",6286,5896,6702,7665,5363,5709,7461,5063,6597,8770,5544,6181,4930,7002,5052,6858,3351,5042,4714,5303,5243,2287,6507,6461,7248,4557,6995,5735,7377,6675,5350,3768,11639,7264,5911,9393,6094,40191,7653,7117,6685,6488,6559,4893,7889,7162,7127,7592,8058,4166,3545,7000,12371,4782,5924,7923,6309,4603,4406,6053
"COG1090",2848,3826,2491,2902,4766,3863,1440,1975,2050,3241,4100,3359,2695,2683,1896,2058,2248,1851,1203,2139,1597,1627,2615,3149,1247,2461,1763,3542,3087,2970,2775,3510,1039,3382,1220,1241,2527,1409,2763,5850,2538,3263,1674,1849,3333,3345,3259,3593,3329,1578,3390,2556,3080,2649,2461,2622,3492,2134,2996,3188
"COG1091",3249,3263,3215,3232,3178,2242,5376,4107,4358,3322,3048,3629,3377,3705,4259,3863,3709,3840,4570,3865,4147,2462,4055,3065,3228,4364,4256,3707,4601,3834,2558,3336,3210,3196,6112,3957,3461,6489,3902,3123,3988,2979,5021,2986,3308,3787,3735,3023,3651,4023,3438,3955,3912,2832,3758,3982,3327,2582,2914,3309
"COG1092",1038,793,943,691,1986,949,5457,1098,368,637,1065,460,994,860,1359,565,4568,1118,1052,2600,782,7843,409,1123,4749,2775,634,737,204,1166,2394,3245,3851,395,712,3471,397,1613,848,811,645,478,850,1142,1104,261,356,988,757,1647,3142,605,534,1087,1200,305,1333,1075,702,629
"COG1093",274,573,99,387,180,940,388,1782,2566,272,681,588,60,168,688,106,831,2084,2464,2,2255,6,441,234,0,222,43,1568,150,123,378,762,0,412,427,0,201,144,111,341,263,288,375,101,419,482,221,840,642,1351,592,107,948,835,122,459,705,181,1298,660
"COG1094",290,484,97,394,140,1046,308,1106,1159,256,566,487,63,189,377,87,503,1142,1451,1,1319,3,379,229,0,228,35,1074,140,97,355,474,0,385,272,0,153,106,114,278,189,181,195,80,492,410,184,746,640,760,446,103,840,711,112,402,777,144,1077,582
"COG1095",184,376,81,289,121,785,340,1156,1333,193,493,488,41,134,432,74,577,1231,1485,9,1379,7,364,167,0,143,34,1010,144,76,322,584,1,313,272,1,162,124,109,240,146,174,232,77,366,395,147,553,467,768,334,66,648,737,107,336,611,173,869,461
"COG1096",69,171,26,158,47,544,13,607,1432,172,240,280,37,45,250,56,249,556,752,0,749,2,177,100,0,38,8,692,42,14,258,415,0,253,103,0,79,69,54,101,118,173,117,23,148,245,97,428,239,399,289,54,722,550,43,114,190,99,981,393
"COG1097",200,406,79,268,101,652,427,1893,1438,172,526,419,53,124,597,85,908,2148,2773,1,2369,8,339,127,0,160,34,1146,123,84,328,577,0,338,381,0,138,65,94,225,210,179,280,57,336,393,166,604,478,1385,405,76,626,673,92,403,497,146,1002,566
"COG1098",0,1,2,0,6,0,0,2,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,7,2,1,1,31,0,0,0,1,0,2,0,0,1,1,1,3,3,0,14,1,1,10,0
"COG1099",36,68,53,81,264,143,14,113,372,90,120,84,119,75,188,33,106,92,85,37,110,49,10,116,24,33,62,187,7,84,103,451,18,32,60,230,29,18,94,92,6,94,132,52,73,14,77,32,24,86,247,58,31,48,142,17,173,122,53,123
"COG1100",3427,5434,4559,5471,11433,6406,856,1769,1940,5402,7303,4559,4142,2794,982,2919,853,894,1126,1846,985,3,970,3683,16,1053,2129,2136,390,3487,2498,2221,25,7122,349,11,998,3025,4307,16161,941,7548,989,1145,4127,2326,4506,3157,3330,784,785,4637,3129,1559,3213,840,3926,2415,3808,2523
"COG1101",7,2,29,76,86,28,50,11,2,35,18,20,54,5,4,1,37,121,9,15,0,115,36,11,377,1,3,28,2,2,39,30,90,12,30,133,5,34,41,13,12,13,12,73,33,2,48,3,13,31,77,2,30,83,6,1,10,16,16,43
"COG1102",147,274,85,210,99,469,85,1086,1189,181,343,321,45,90,464,56,493,1293,1400,1,1434,10,266,111,0,86,23,865,93,65,213,488,0,234,279,0,86,64,123,184,111,205,315,49,261,263,111,452,358,821,341,81,484,576,61,287,352,119,630,372
"COG1104",6423,7534,7081,6698,10328,6311,5130,7266,4905,7254,8188,6426,6246,6377,7066,6089,6265,6754,6893,5652,6797,4115,5146,6874,4141,5275,6005,5597,5999,6789,6492,7146,5472,7868,8243,4007,6106,2863,7401,12192,5878,8009,7562,6008,6166,6098,7158,6060,6094,6483,6250,7298,5454,6096,6682,5303,6026,7160,5470,5894
"COG1105",9,94,26,2,143,14,161,141,32,14,35,90,50,15,19,14,137,129,39,44,121,449,7,25,550,7,25,69,20,10,14,41,367,4,48,548,62,77,32,31,22,10,33,7,27,55,6,12,8,107,170,11,14,5,46,17,63,24,2,7
"COG1106",8,18,3,0,161,3,382,38,8,2,5,3,12,0,20,3,38,24,13,287,26,13,3,2,87,4,5,4,0,2,3,69,44,1,12,137,0,36,4,5,33,3,13,1,20,1,0,18,0,41,106,2,13,5,1,10,5,3,0,2
"COG1107",0,0,0,6,0,2,101,7,29,2,12,0,10,0,4,0,1,10,2,0,5,0,0,0,0,0,0,55,0,0,0,16,0,3,18,0,0,3,13,1,68,1,14,0,1,0,1,0,0,2,0,0,50,0,0,0,0,0,2,0
"COG1108",5811,6130,6547,6504,7838,6393,1138,3149,5059,6785,6720,6465,6344,5592,2297,6267,1822,2367,2279,4498,2468,4119,4884,6431,3309,5373,5989,4808,4807,5729,5098,4963,1360,7100,2411,2222,4441,2689,6047,10164,4058,5946,2168,4565,5842,4744,5175,4900,6255,2239,3987,6193,4789,5032,6023,4666,5308,4485,5720,5680
"COG1109",20542,21145,19528,20579,18024,17928,10325,18330,22502,21563,18766,21161,19421,21056,17868,21866,13660,18669,19471,18369,18519,12209,22443,20852,10210,17044,21618,18904,24079,20479,16219,15308,8955,21902,17241,9332,21755,8488,21307,19900,20532,17693,16934,19691,19674,22028,20801,19636,21236,17349,13257,21631,19612,21005,19880,23601,20160,19870,19271,20137
"COG1111",595,1228,224,918,371,2545,883,2608,3278,513,1456,1360,156,442,1024,253,1207,2587,3315,2,2876,11,944,485,0,540,121,2736,468,273,887,1621,4,979,731,7,494,217,327,768,472,439,619,191,1018,1150,468,1732,1467,1603,1046,250,1880,1920,307,1263,1856,460,2527,1419
"COG1112",2667,4044,2009,3932,4546,7597,4643,3434,2015,2741,4243,3280,1864,2174,2554,1957,2683,2216,1957,2069,2121,4142,3347,2395,2681,3384,1873,3618,2421,2364,2523,4473,3935,4111,3953,2612,2390,2501,2651,5502,3211,2088,3015,1677,3903,2914,2250,4201,4070,2472,4706,2218,7301,2978,2142,2993,6502,1714,6296,3514
"COG1113",0,0,1,0,0,0,121,1,3,0,2,0,0,0,0,0,28,6,0,1,1,18,0,0,126,1,4,4,0,0,22,1,61,0,0,10,0,6,3,3,3,1,1,1,0,1,0,0,1,8,20,0,6,0,0,2,0,14,0,2
"COG1114",6,7,1,2,114,11,470,52,15,16,16,2,7,2,60,10,362,93,46,216,135,223,7,5,551,443,13,9,1,18,15,107,83,2,10,123,13,137,13,18,29,3,18,16,5,19,0,7,5,75,471,17,13,45,2,8,6,7,4,7
"COG1115",6362,6635,4967,4797,6220,4481,6337,5434,4315,3781,4413,4896,6230,7056,6036,4335,7307,5613,5097,7132,4842,9324,7448,6165,5448,7271,4921,4229,7248,7072,6057,6392,5148,4192,5221,5919,8126,2967,5694,4401,6877,3755,6348,7391,5128,8396,4680,6751,5253,5970,5994,5062,4320,8974,5790,5957,5791,5674,5674,5464
"COG1116",1466,1077,2729,1412,1969,2415,5433,3849,3030,2247,2492,1928,2303,1274,2499,2784,4550,3670,3289,1465,3889,8852,846,1400,10366,2263,2672,3358,1029,1212,2104,3549,3824,1943,1857,4877,1130,1395,1662,983,1688,2443,2012,1979,1753,620,1944,1272,1338,2840,3545,2913,1764,1661,2588,873,1595,2185,1905,1959
"COG1117",1113,1375,5533,1838,3325,2400,1841,936,806,3440,4210,5672,5275,1012,805,1914,1548,972,453,1217,812,3036,1036,1195,2965,469,1568,2684,464,1266,5375,2092,2344,2621,582,2254,790,1283,2788,3739,1011,5619,797,5782,5238,822,5089,863,5613,746,2066,1940,1068,1200,1261,457,1205,6156,3232,5563
"COG1118",34,88,92,61,134,117,525,330,303,77,161,83,59,16,444,31,537,399,233,82,232,1604,104,37,1374,10,22,316,39,28,41,243,479,53,135,329,67,290,95,48,334,129,322,14,134,45,76,66,52,370,284,37,167,202,53,55,62,77,57,199
"COG1119",731,1127,866,1229,2747,1048,2159,1496,357,1159,1466,987,1252,666,1915,522,2001,1374,2206,953,1585,178,237,719,183,382,471,704,318,807,1037,1352,297,1458,1647,708,367,1040,1162,3442,611,1855,1288,463,917,489,912,712,524,2195,1273,929,648,598,676,206,692,635,619,881
"COG1120",999,1214,520,838,2678,720,1621,1477,1303,522,1128,534,522,810,1083,355,1658,1397,853,1051,1184,3885,793,1022,3590,740,428,1416,904,946,716,1831,2425,495,805,2083,724,793,476,2909,1428,602,815,289,945,990,375,1630,822,1192,2461,753,680,958,782,788,1341,392,507,641
"COG1121",5162,5410,5768,6058,6829,6509,1107,2777,4744,6447,6277,6056,5817,4709,1777,5784,1505,1930,2033,3817,1990,3423,4641,5355,2044,3433,5279,4171,4494,4918,4533,3740,1098,7256,1413,1293,3861,2382,5494,9409,3684,4932,1522,3776,5455,4578,4779,4282,5775,1821,2901,6266,4507,4968,4750,5062,4393,3755,4661,4675
"COG1122",1939,2139,2167,2747,4081,2289,143,1366,1055,2888,2747,2099,2305,1780,1584,1347,775,1165,835,983,1072,904,927,2044,1014,590,1145,1489,1412,1533,1898,887,632,3157,2172,387,1046,1332,2681,5729,1125,2964,2209,1050,2079,1502,2332,1656,1833,808,997,2180,2186,1121,1710,1467,1407,1690,866,1809
"COG1123",10200,8905,10321,8245,9754,7530,1965,6200,4498,9784,9217,8547,9872,9308,5288,10801,4715,5659,5529,8920,6070,13866,7819,10373,7699,12193,10273,5707,4745,9686,6976,6975,4409,9730,4340,5792,6868,2387,8026,10973,5490,8617,4078,8044,8210,6161,8844,8417,8556,6001,5430,11329,7026,5260,10733,5522,7297,8235,7376,7720
"COG1124",28,14,13,1,17,9,10,26,1,1,14,2,12,93,32,3,38,34,20,30,59,117,7,46,253,72,4,26,2,35,3,23,126,3,59,220,8,9,14,20,2,7,68,3,9,7,6,29,2,31,60,6,1,6,29,9,23,6,4,5
"COG1125",27,45,52,22,106,36,151,309,64,40,104,104,47,35,64,40,182,207,85,37,153,831,29,34,455,12,50,143,24,27,129,184,1031,30,64,186,82,89,72,76,27,273,89,72,70,46,160,36,25,275,212,80,27,39,106,20,134,144,62,100
"COG1126",5238,4605,4437,4822,4256,5293,1212,3980,4074,4481,4203,4902,4670,5089,4454,4073,2427,3770,4058,4210,3869,4156,5067,5160,3634,5637,3978,4913,4694,4482,4993,2857,1808,4619,4716,2536,4330,2306,4299,5609,4634,4236,4025,5085,4578,4316,3972,5092,4781,4537,3260,3600,5324,5498,4636,5296,4300,5511,5303,5455
"COG1127",2083,2616,2066,1953,4359,1761,2872,1335,708,2026,2720,1981,2656,2135,1077,1842,2281,727,804,2249,719,1429,1258,2375,2391,2286,1895,1222,1182,2596,1807,2673,2755,2053,791,2853,1497,1293,1976,4746,1143,2245,980,1850,1874,1363,1794,1890,1604,1098,2286,2363,1558,1167,2141,817,2098,1446,1476,1462
"COG1129",5231,4513,5831,5025,2566,4791,1057,4689,3851,5288,3910,4670,5247,4984,3559,6612,2335,4527,4879,6115,4887,2442,5297,5462,8411,6349,6679,4436,3997,5340,4721,4358,3933,4616,2420,5046,5671,1092,4162,2273,5396,4488,3294,6139,4573,4245,4069,4376,3853,4448,3088,5381,4177,4184,5143,4610,4403,6641,5639,5216
"COG1131",14254,15633,12554,14244,13828,17289,8406,17552,18365,14605,16242,15899,12956,13996,17499,13282,17004,17384,18384,12099,18040,8518,16240,14475,11197,11973,12825,19300,16768,13742,12493,16474,9057,15215,16600,11707,15651,8203,13413,13429,17248,12628,16119,11729,15432,17742,14076,15673,16263,16555,16422,12621,16901,17311,12604,16425,17825,13292,18356,16310
"COG1132",33753,37195,34401,33700,42503,33015,16646,30008,28040,35454,37493,36139,35687,32507,27246,34953,24191,29653,25230,30900,28553,26004,32102,33249,17387,34198,33932,30574,35534,35957,27260,31333,12781,38479,26527,15729,32311,15661,34190,48747,32106,39058,28031,30063,32696,32937,35871,32949,34718,26266,30784,39478,30698,24899,33181,35036,33144,29807,28932,32743
"COG1133",3252,2480,3445,3289,853,2161,2380,1826,2932,3307,1828,2900,2997,3195,2523,4686,1152,1826,2250,3014,1987,245,3602,3026,790,3064,4865,2076,3369,3270,2446,932,186,3008,3290,247,3273,1113,2653,1100,2853,2270,2731,3629,2699,3067,3080,2713,3259,2374,1052,3656,2501,2778,3638,3639,2491,3442,2660,2814
"COG1134",574,805,604,855,2061,890,1080,1563,1082,650,1281,976,798,673,1289,600,1533,1308,1402,693,1447,2099,680,637,1603,388,692,1341,689,615,853,1581,1327,686,1908,2544,595,835,562,1643,904,1516,1706,611,819,867,772,972,818,1237,1550,627,1034,759,789,755,1478,736,631,1122
"COG1135",28,57,47,35,162,48,294,1166,79,43,187,70,23,35,223,7,824,1440,1532,169,1444,1621,32,28,604,4,10,634,40,46,62,147,527,37,113,350,60,176,65,55,75,192,99,78,100,75,78,61,85,781,443,9,63,108,21,67,48,85,433,238
"COG1136",9852,10811,9076,9729,10268,10948,7121,10354,9688,9588,10565,10483,9538,9131,10622,8820,8491,10789,10383,8509,10541,5645,10043,9541,5606,9036,8093,11410,10679,9517,9172,10818,5245,10318,9568,9347,10346,4468,9481,10937,9772,8823,10353,8497,9590,11881,9629,10560,10593,10019,11414,9348,10362,9979,9148,10788,10299,8945,10011,10052
"COG1137",5289,5251,5430,4765,4948,3642,1868,3670,4224,5011,4392,5026,5253,5432,4181,6541,3026,3640,3564,5319,3636,2681,5605,5038,2209,4462,6446,3662,5529,5545,3706,3588,2048,5370,4003,2012,5762,1895,4844,5656,5206,4875,4289,5300,4652,5620,5358,4537,5027,3671,2898,6255,4082,3959,5044,5573,4539,4661,4205,4779
"COG1138",12221,11846,11772,12457,5528,9487,4659,9190,12254,11834,9908,12733,11702,11671,9843,13681,6791,10008,9191,10428,9766,6482,15278,11459,7342,9382,13153,12227,15971,11327,7978,7786,5577,12003,10028,4521,14624,4200,11974,5766,13962,9405,9670,10559,11099,14452,12194,11718,12587,9401,8754,12062,12277,11522,11208,15696,11527,10172,12253,12513
"COG1139",67,53,26,31,294,281,263,1388,372,90,309,167,130,11,2068,34,1027,1722,1658,121,1642,359,8,32,356,6,18,1029,14,13,31,541,702,62,2459,892,21,84,152,68,104,234,2225,33,59,15,50,48,17,1817,1383,6,74,41,16,28,128,105,138,70
"COG1140",29,17,10,11,183,92,630,490,202,9,100,179,61,0,8801,5,483,345,3834,53,397,392,14,14,489,5,18,297,1,26,26,498,272,49,11499,171,9,100,43,58,242,77,10861,39,54,2,13,19,7,4363,645,5,86,143,7,22,18,43,236,155
"COG1141",453,618,404,576,1376,678,10,96,8,503,581,318,447,462,37,248,7,4,8,148,1,0,27,653,3,105,209,51,64,532,359,172,4,613,4,0,122,2423,362,1691,224,637,57,135,415,330,421,397,274,10,9,298,483,46,301,38,469,260,275,191
"COG1142",815,1261,1292,1384,3062,1451,586,372,436,1626,1920,1068,1203,743,697,846,150,206,279,439,224,23,109,1108,120,8,672,490,42,905,890,637,316,1820,942,265,237,891,1150,4170,263,2086,905,332,1134,495,1517,649,748,309,281,1314,805,350,919,68,440,654,225,583
"COG1143",3987,3706,2734,3257,2873,3374,746,4047,4677,3821,3436,3664,3273,3787,3856,3088,2301,4223,4098,2083,4386,826,3493,4947,793,1621,2714,4147,4426,3761,3241,2850,1133,3682,4334,774,3450,14051,3318,4043,4615,3498,3944,3297,3307,4043,3450,4507,3265,3576,2785,3046,3310,3982,2504,4357,3833,3576,3110,3564
"COG1144",0,2,0,2,2,0,130,114,30,0,15,1,0,0,2098,0,106,156,934,2,139,0,0,0,0,0,0,61,0,0,0,45,0,1,3374,0,1,0,0,0,0,0,2896,1,0,1,0,1,0,1151,148,0,0,0,0,5,1,1,5,3
"COG1145",905,1175,1157,973,2498,1061,705,1554,639,1107,1546,939,1371,799,3613,416,1417,2035,1601,902,1822,3853,268,1171,911,2281,370,1221,209,1237,874,1259,1299,960,5397,1639,396,1746,827,3611,270,1020,4448,816,935,700,758,772,875,1899,1818,940,750,303,956,155,1112,866,936,650
"COG1146",3245,2635,3301,3543,1503,3102,2142,4626,6538,3138,2965,3217,3204,3208,4736,3413,2973,4996,5236,2945,5286,3084,3746,2981,2035,3446,3478,4617,3347,2914,3766,2836,1788,2935,4795,2440,3381,2821,3069,1493,3287,3171,4339,3956,3072,3192,3152,3075,3340,4500,2621,3073,3260,5176,3429,3742,3131,4275,4462,3980
"COG1148",6,55,16,24,46,78,192,1080,218,45,87,72,20,0,3353,0,558,1686,1095,0,1642,0,4,3,0,0,0,442,5,0,14,58,0,33,7720,0,6,1,58,53,16,159,4996,1,43,4,21,28,24,1384,272,1,26,32,0,20,56,18,110,122
"COG1150",4,16,14,16,2,102,57,102,58,32,48,56,20,1,755,2,14,152,122,0,165,0,6,1,0,0,0,97,0,0,4,36,0,53,1446,0,0,0,39,0,18,87,1209,2,28,0,22,16,12,142,85,0,18,20,0,12,4,11,36,23
"COG1151",5,38,0,0,112,0,16,1,0,0,0,4,14,4,710,0,0,0,13,73,0,21,0,0,13,0,0,0,4,3,2,1,1,0,1487,0,4,8,6,76,0,0,1319,0,3,4,0,2,0,14,178,1,0,0,0,1,72,0,0,0
"COG1153",15,15,23,4,15,18,1,23,68,8,31,8,10,15,61,11,13,30,30,10,29,0,38,13,0,7,32,40,9,4,19,97,0,10,43,0,17,7,10,6,6,5,53,28,30,13,10,20,20,23,35,24,10,74,23,7,42,18,15,23
"COG1154",12641,12272,12041,12111,11690,11747,4210,7933,8811,11951,10300,11624,12691,13096,9840,13010,5837,7653,7880,11480,7304,6951,12167,12292,5683,11298,13308,7613,12683,12821,8239,5365,3911,8556,6971,3406,8384,3030,8000,8901,7586,7747,6690,9601,7090,8609,7627,7294,7559,5743,4083,8108,7002,8615,8152,8039,7261,9309,6944,7314
"COG1155",621,1072,261,754,436,2396,170,3758,4531,519,1305,1456,187,390,1363,235,1486,4600,5479,4,5170,17,934,477,49,451,78,3081,346,224,948,1718,0,894,706,152,452,250,365,684,518,605,605,255,938,998,479,1712,1280,3009,1148,200,1804,2519,236,1032,1434,495,2529,1409
"COG1156",444,836,184,573,328,1699,122,2405,3587,441,1146,1024,118,311,1006,160,1151,2588,3065,7,2902,15,692,384,48,338,83,2641,291,191,708,1400,0,717,558,74,359,181,220,545,440,490,508,177,835,759,372,1374,1109,1747,1000,189,1418,1934,192,759,1067,388,2132,1153
"COG1157",995,984,1277,946,1497,1092,2795,1471,318,1011,1006,821,1306,1087,921,928,2369,1315,953,1119,1272,4194,353,1080,3590,1153,1062,873,405,1106,1146,1338,2061,354,431,2232,512,544,721,683,403,800,430,1062,518,371,525,628,474,1019,1259,617,476,363,758,358,782,778,344,633
"COG1158",9320,9199,8920,7700,5798,8308,4508,7386,9276,8323,7183,9333,7874,10199,8933,10303,5998,7337,7255,9038,7253,4954,10891,9547,3975,8811,10437,8199,12017,10138,9075,7629,4247,8480,8713,4585,11966,3227,9200,5240,11085,7202,8819,11979,8853,11153,9160,9045,9491,7183,7221,9621,8034,11127,9208,11613,9148,10471,8523,9224
"COG1159",3759,3768,3975,3161,4868,2803,2620,2702,1628,3240,3766,2749,4148,3664,2640,4127,2654,2314,2885,3988,2224,2939,2745,3849,2513,4440,4122,1954,2617,4244,2713,2667,2473,3534,2476,2088,3299,1401,3594,5227,2506,3639,2590,3273,3169,2858,3583,3252,3126,3009,2252,4308,2356,1893,3961,1998,3091,3289,3013,3104
"COG1160",6963,7065,6740,6496,8161,5633,4631,5105,4844,6492,7205,5882,6559,6724,5687,6805,4633,4622,4770,5805,4405,6510,6167,6965,4853,6416,6860,5096,6653,7332,5514,6034,4903,6947,4939,3929,7034,2687,7619,8729,6567,6398,5409,5824,5803,6910,6729,5987,5877,5164,5562,7344,5333,4575,6576,5751,5963,6001,5588,6269
"COG1161",781,1113,1250,696,2560,1830,1614,526,81,577,1524,453,798,590,503,351,1097,708,469,900,418,607,95,970,300,972,501,347,56,815,860,483,119,666,225,144,120,637,401,2364,217,1201,296,247,939,299,860,621,539,456,505,458,879,281,606,32,838,449,1062,460
"COG1162",2769,2982,2378,1852,4427,1795,1777,1811,755,2206,2820,2096,2892,2534,1701,1657,2356,1622,2020,2990,1365,1832,1782,2841,1644,3872,1776,1162,1893,3144,2324,2245,1033,2347,872,1397,2170,1203,2362,4581,1491,2710,1328,2004,2522,1927,2512,2511,1984,1936,2171,2275,1594,1222,2709,1167,2313,1808,1981,2101
