"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0597",2175,2872,1410,2026,2624,2511,2172,2241,2842,2221,2516,2518,1536,2597,2375,3096,2495,1193,2977,3173,2095,2797,2502,2552,3142,2163,2272,2195,2891,1253,2906,2869,2817,1771,2734,1033,2473,3606,2276,2457,2636,2619,2658,1781,2772,2185,2520,2816,3021,3182,1912,2319,2834,2468,2642,2775,2430,2466,3494,2585
"COG0598",102,289,2071,477,330,843,2448,468,188,146,99,150,162,91,452,40,1824,565,113,53,601,452,189,410,123,606,1048,1084,164,3596,97,52,368,265,357,982,154,130,273,638,530,64,101,2967,74,170,375,785,121,129,2215,156,56,85,57,76,148,582,42,414
"COG0599",541,553,1238,1287,1123,1477,805,1382,677,737,540,788,744,363,1290,234,1481,318,492,773,1379,576,963,858,605,1081,939,1149,656,1941,548,451,775,1225,694,489,779,361,632,785,1129,468,697,1334,443,551,1060,801,220,722,617,1498,813,697,379,721,490,1647,299,928
"COG0600",4419,5990,3462,5724,6971,7165,7085,7333,7151,5271,5168,5250,4900,4467,7267,4733,3979,2513,5061,6542,5825,4554,4626,5765,6014,7603,5511,6899,5358,3775,5461,4100,5811,7485,5784,2650,6564,6683,4512,2761,7681,5012,5558,6626,4926,5004,5348,4617,3946,4409,4695,5580,6152,5819,4840,4869,4230,7640,5295,6264
"COG0601",8798,8630,2579,10991,13879,15625,8460,15532,9901,9608,8366,9630,9204,7910,15384,6514,4684,2984,9162,9569,15257,8452,10471,9676,9348,14266,9800,12610,9284,4116,9393,8946,9749,9233,10836,1976,8114,6355,7765,8147,10704,9683,9262,15254,9382,11019,13102,7513,7049,8455,10054,13456,9301,5644,9248,9430,9009,16088,6843,12031
"COG0602",2801,3118,10068,3221,3444,3235,3563,3363,2248,1906,2589,3350,2264,2669,3082,1811,1873,5354,2798,1598,2848,2393,2907,2219,2565,3723,3079,3397,1983,5986,2057,3074,1945,1778,1919,4746,2225,1517,2624,3403,2289,2609,2340,6520,2574,3124,2628,1853,2509,1809,4585,2043,2686,2175,2768,2240,2328,3263,1617,2451
"COG0603",2185,2914,6561,2161,3173,3281,2367,3373,2300,1617,2005,2091,2146,2062,3073,1487,1819,4480,2710,1491,2560,1956,3029,1920,2860,3425,2910,3228,1696,3705,2036,2652,1581,1245,2107,1426,1408,1875,1766,2846,1106,1712,2400,3178,1341,2921,2777,1202,2329,1877,4226,1969,1700,1128,1741,2021,1870,3346,1564,2322
"COG0604",16768,15257,9889,19259,19351,20018,18790,20551,16396,19017,17312,17316,17538,16597,20610,17339,15343,7820,16429,18095,20218,16398,15650,19205,15283,20184,16581,19469,18436,15096,18476,15695,16874,22955,14847,8301,17084,15650,16099,10474,16374,17363,20536,14525,17960,14988,20464,15664,16666,18464,15300,19836,17337,18569,16787,17663,16256,20606,16925,16679
"COG0605",2272,1797,2892,2099,1675,1944,2837,1970,1927,1502,1691,1919,1355,3320,1788,3177,2616,2371,1516,2935,1634,2801,1385,1628,1549,2078,2257,2506,1624,3350,1453,1730,1969,2386,1169,2948,1796,1409,2993,2022,1993,2389,3172,3035,2364,1425,1764,2114,3283,2128,3081,1648,2129,2585,2250,1697,2716,2106,3455,1170
"COG0606",565,554,2246,2273,1082,1648,4795,1301,579,825,356,647,892,360,1262,97,3506,1510,201,303,3287,817,480,317,353,1550,2169,1597,133,4724,54,213,1739,1168,3285,1412,544,245,1149,2330,1362,547,216,3766,575,1050,659,1672,128,410,3092,716,938,783,479,321,1253,2025,203,2580
"COG0607",7100,5351,4183,7836,6234,6560,9809,6380,6472,6824,6943,6816,6562,6676,6888,7530,8217,3949,6218,7264,8240,6887,7350,7066,5682,6619,6282,6705,6828,7109,5860,5619,7902,6866,5512,3878,6633,5844,7793,8064,7737,6821,6405,5575,6814,6055,6871,7652,6561,6322,6323,7324,6867,8562,6499,7213,6942,7125,6815,6183
"COG0608",4177,3974,2539,7308,7437,7995,4281,7251,4836,5074,4773,6606,4189,3769,7430,3707,5271,3485,4492,4267,7520,4191,5450,6503,3975,7620,6234,6993,5921,5443,6211,3888,6608,6349,8292,2265,5659,4050,4527,4941,7688,4849,8392,4236,5594,4144,8037,8581,3527,5250,8431,5655,7099,6440,4337,5763,5248,7230,4117,7471
"COG0609",3809,2338,1864,1127,1126,1507,5395,1698,1407,1424,1277,1789,1594,4370,1587,3624,3690,1728,3407,1607,1557,3947,1637,965,712,1563,2194,2205,1307,2575,1230,3943,694,603,1086,2372,366,532,3612,5418,1970,3319,3425,8072,2955,1019,3152,1510,4569,4277,2649,1889,1733,232,2838,1147,3975,2449,3427,1360
"COG0610",3003,1837,7143,926,1537,1991,10866,1752,2108,898,817,1639,805,1732,1586,1219,12120,3889,1374,912,984,2602,1429,965,1376,2103,4998,3698,683,9494,850,1869,1054,701,1700,4727,694,1567,1526,5157,1270,1318,2221,8859,1214,990,2544,2674,1264,2341,3831,857,1114,2107,1402,970,1826,3825,1258,2272
"COG0611",4459,4349,1609,4521,3827,4667,2740,4206,4684,4002,4365,4419,3230,4812,4219,4574,2493,1998,4814,5570,3644,4726,4783,4184,4879,4349,4085,4252,5177,2711,4915,5157,5451,3757,3294,1429,5002,4834,4128,5160,5004,5016,5294,2018,5116,4227,4239,5873,4854,4176,3992,3946,5166,4777,4922,4873,4793,4200,4038,3544
"COG0612",9768,7811,4766,11051,10293,8945,15221,10623,8889,8527,7947,10095,9059,10110,9160,8996,22881,5870,7526,7723,11377,10775,11256,8716,7844,9349,11158,12445,9157,16518,7217,9324,9995,7429,16176,5128,8705,6308,10102,16202,12551,9417,8271,10131,9750,8177,10616,10759,12222,10589,14662,9965,9933,7561,9511,10537,11099,9830,7313,13057
"COG0613",1304,2189,1040,1076,2148,3061,1290,2793,1809,1370,1727,1292,1690,1523,2515,1686,2223,1243,1678,1105,2186,1530,2876,1335,2731,2631,2541,2434,932,2558,2552,1872,1721,900,1498,832,1196,1520,1499,2174,906,1353,3057,284,1171,1890,3422,820,1181,1506,3261,2932,1241,984,1767,1446,1736,3073,1298,1529
"COG0614",3165,2657,2437,2078,1865,5188,4471,5263,2562,2303,2931,2481,2520,3386,4411,4122,3169,1913,2898,1795,4457,3302,2837,2462,2063,2511,2987,3668,2166,3186,3237,2908,1997,1527,1150,2106,1662,1912,3734,4004,2695,2562,4560,6649,2292,2276,4502,1635,3369,3051,4967,3602,2057,1226,2958,2274,3133,5463,3571,1484
"COG0615",1317,1019,2432,800,1447,1578,664,1568,677,995,1211,1159,1095,1172,1464,1286,1028,4677,1082,755,1425,1049,968,1283,709,1647,1141,1490,1111,884,1320,850,541,506,1296,3345,808,994,1378,673,1026,1046,1641,564,1048,862,1297,875,1524,1450,1690,1069,1026,722,1175,1010,1062,1416,1537,1110
"COG0616",7508,7293,3533,6377,5117,5543,4741,5193,7810,7306,7001,7142,6075,8158,5286,7815,6677,3863,7634,9683,5613,8007,6761,6960,7465,4703,6908,5354,7891,3046,7239,8275,7513,8091,5668,3647,8503,7679,6955,7231,7181,8262,6766,4884,8248,6123,5704,8511,8215,8013,4860,5581,7936,10456,8183,7503,7847,5458,6967,5311
"COG0617",12294,13476,9384,11728,8803,9054,7383,7863,12726,11754,12308,12968,10362,12881,8858,13777,7170,12764,14143,12700,8998,12863,13149,12502,14255,7887,11200,7526,13259,9019,12243,14198,11244,9404,9605,10917,12645,14604,11737,13270,11623,12952,10506,3677,12951,13113,10021,12412,14112,12671,8062,10262,13020,13768,13202,13029,12600,7741,13649,10328
"COG0618",3424,1390,496,1987,1897,1081,401,1439,1078,2354,3524,2232,2700,2788,1452,3355,1123,744,1836,1240,2352,3018,2194,2572,1550,1684,1333,1477,2467,1600,2212,1475,1817,1044,3247,906,1630,1330,3745,1945,2544,2302,1803,617,2352,1644,1930,1719,3494,2378,1906,2630,1611,2074,2545,2587,2219,1198,2930,2775
"COG0619",958,1682,119,710,200,419,1025,334,1556,827,1193,1091,1217,1332,203,1092,105,757,1512,1032,262,1312,1645,1061,2368,306,1051,264,530,90,691,2314,1504,314,783,269,1048,1029,896,2509,39,1429,418,756,1176,1902,301,466,815,469,171,516,862,537,1738,1100,1541,399,1063,378
"COG0620",3317,2770,2275,2710,7983,8406,1308,7835,2927,3887,2243,2750,3381,3095,7199,2383,3434,1587,3380,4460,9621,3321,3172,2473,3713,7337,4449,6833,3493,1686,3015,2759,3107,2495,6960,1615,2190,2885,2826,2174,3725,3765,4090,650,3153,3650,4395,3992,2602,3973,4279,5077,2531,1630,3102,2769,3689,8804,3197,6367
"COG0621",14925,15560,4788,15455,15518,15404,9767,15693,15811,15113,15836,14222,13853,15072,15559,17569,7580,6374,15006,17184,15607,14900,16715,15431,16844,15557,14422,14059,15327,6137,16245,14630,16124,14244,15503,4837,16978,16294,15394,14912,15388,15451,16059,7953,16067,16175,15106,16353,16317,16625,15821,14587,16102,14928,15983,15746,15787,14553,15995,16143
"COG0622",361,251,106,652,806,965,154,744,537,305,404,382,398,352,899,546,138,126,224,508,939,384,534,358,215,635,440,620,474,841,509,265,387,333,695,233,415,327,336,415,656,321,582,9,395,217,898,275,368,411,218,857,333,493,370,435,327,911,319,726
"COG0623",5906,6073,1119,5051,3792,3954,2605,3498,6305,6089,6557,5589,6355,6484,3533,6459,489,2076,6741,7270,3299,6100,5916,5986,6914,3282,4445,3113,5723,3080,5878,6704,6748,7683,4175,1325,7043,6413,5992,5541,5262,6843,5638,4037,6719,5987,5077,5497,5891,5538,2814,5059,6290,6960,7062,6197,6498,3133,6328,3775
"COG0624",17264,14978,5401,18740,22319,22098,17956,23050,16626,19406,17276,16908,17674,15712,22981,18974,13088,6728,16080,17756,20678,15886,15560,18541,15866,22004,17019,20706,19131,9953,12664,8873,11229,12187,14715,4004,11719,11711,10498,6990,14177,11546,12759,12307,11871,11846,13511,11459,10545,11437,11314,13733,11253,13021,11406,11564,10150,14008,12884,13659
"COG0625",7251,8667,4477,10105,5964,6905,8432,6143,9905,8140,7178,7771,8659,7439,6620,4988,9680,4703,8458,10109,5877,7400,9049,7368,8856,5862,7774,6804,7800,5575,8268,15056,14272,16194,6436,6112,13728,9713,10038,14579,16208,12508,9263,14860,11773,11990,9152,11696,9394,9540,8102,13673,14953,13527,11319,12369,12918,10945,8483,7880
"COG0626",7926,8519,2288,7849,8063,6466,6841,6797,8580,7661,8317,6947,8174,8902,6986,7987,1227,2939,8425,8164,7625,8209,8609,7955,9261,7115,6967,6371,7674,7581,10194,14272,10155,9522,13986,3631,11612,12389,11441,14351,12872,12138,8818,11970,11914,12020,8360,11536,12428,9559,8103,9772,11116,12869,13294,12056,12166,9204,11829,13031
"COG0627",1045,672,1232,1623,1174,860,2503,1040,828,979,865,1421,829,628,988,347,2183,645,705,478,1402,900,889,1367,501,1110,966,1535,1204,1324,567,643,815,1069,759,816,855,317,880,1131,1742,1082,637,2192,1091,840,842,1181,439,830,2271,892,1482,846,683,1180,760,1273,345,1043
"COG0628",5163,5013,4697,5433,5638,5413,10398,5538,5167,5390,5085,4425,5429,4590,5274,4088,6918,4462,4515,4594,6187,5282,5438,4528,5430,5615,6324,6377,4293,8995,2324,3212,3878,2430,3782,2471,2829,2733,3674,5149,3609,3203,2473,3483,3151,3603,2950,3403,3207,3058,4784,3192,3208,2952,3211,3276,4121,4032,2795,3758
"COG0629",3391,4026,6444,3715,2776,2894,4720,2754,3892,3387,3590,3613,3479,3993,2555,3686,2710,15101,4197,3891,2884,3762,3544,3553,3773,2364,3722,3201,3197,3644,3654,4812,4244,3986,3027,7817,4041,4196,3157,4276,3522,3885,3298,3072,3746,3724,3343,3922,3997,3860,2921,3364,3745,4354,3958,3649,3784,2674,3801,3008
"COG0630",2344,546,457,161,635,642,2041,618,318,930,2394,871,1807,1595,591,588,417,149,850,259,711,1426,1218,1300,700,591,441,593,684,665,647,746,127,209,848,314,46,198,2526,493,1509,663,296,726,575,659,835,34,1694,416,554,1644,386,43,856,538,702,675,1105,755
"COG0631",1267,941,2401,1234,958,1179,2939,1172,1509,1562,1068,1177,2413,814,1176,1513,4703,1640,736,397,1566,1268,1114,1288,808,1456,1485,1260,1042,1146,864,480,691,647,1022,1859,662,683,2666,1099,1111,1017,1030,1062,916,1555,1356,975,548,1080,3667,1249,748,597,920,1192,1268,1906,1230,1364
"COG0632",1064,1131,628,1388,1329,1308,1269,1293,1168,984,994,1132,1038,1273,1325,1019,1020,551,946,907,1613,1251,1563,1224,1182,1345,1377,1278,1044,1101,1338,2268,2290,1413,2233,791,1632,881,1873,3372,2368,1702,1486,1325,1816,1745,1827,1885,1691,1802,1759,1994,1775,1276,1808,1828,2040,1869,1083,2415
"COG0633",3740,5378,3493,2932,2354,2321,1401,2027,5185,3591,4276,4245,4588,3201,2302,2043,967,5445,3937,4314,1916,3008,4668,3214,5819,2096,3920,1825,2511,1749,2436,4529,5562,4831,2248,3826,4690,3980,3083,5364,1870,3215,2083,3033,3667,8539,2200,3290,2552,2430,1329,2644,4396,3405,3472,4284,4179,1968,2515,2571
"COG0634",828,960,1668,1597,1400,1137,1834,1340,773,889,865,1116,767,850,1423,1272,677,881,947,386,1801,998,1036,1137,920,1494,951,1415,865,1950,1130,657,1028,706,1589,773,439,601,1184,936,1079,947,1038,975,847,1137,1238,710,922,1203,1943,1530,787,503,1048,877,886,1412,1160,1639
"COG0635",4399,3977,3382,6086,5497,4601,6565,4642,4136,3285,3473,4060,3409,4466,4700,3509,6316,2445,3324,3052,5992,5286,5081,3350,3795,4749,4719,4962,3623,7180,2487,5152,3921,3097,8017,2776,3378,2262,4765,8369,5873,4708,2733,5052,4462,3871,4065,5663,3042,3246,6454,3728,4636,2885,4514,3617,4463,5206,2228,7396
"COG0636",669,857,461,797,384,372,172,218,1216,602,573,676,1009,909,339,391,828,440,852,645,471,882,819,555,810,355,733,355,576,165,395,1268,646,587,444,441,540,714,870,1316,1038,843,342,169,615,806,285,499,593,432,311,511,703,434,766,689,888,323,492,481
"COG0637",3437,4196,4600,4314,2396,2616,3541,2715,3643,3187,3734,4140,3296,3697,2454,2898,4114,7972,3546,3347,3698,3655,3614,2923,4390,2607,3857,2669,2831,4376,2531,3779,5054,3442,2791,5938,4929,2908,3708,5441,3598,3713,2591,5508,3642,4718,2382,4109,3072,2926,3386,2925,3924,5785,3690,3533,4281,2941,3229,2531
"COG0638",1557,427,132,746,5015,5797,76,6247,611,1989,1206,834,3109,829,5269,716,300,506,767,189,3539,1034,1776,1876,319,7030,2797,5814,1595,2,1674,280,191,113,743,103,27,137,1528,228,520,341,3223,0,262,736,2947,7,477,494,5100,2010,177,32,348,807,582,3860,583,1418
"COG0639",2900,1948,1993,4540,2675,2639,3216,2770,4182,3336,2456,3780,4555,2226,2692,2007,4205,2895,1836,2136,3927,2660,3916,2439,1503,2984,2291,3220,2954,2954,1884,1844,3342,2054,3969,2626,1831,2699,4271,3698,3755,2433,1712,3321,2558,2744,2394,2850,2593,2259,2081,2999,2921,2189,1999,2582,3523,2949,1932,3638
"COG0640",1180,1272,2820,1702,3004,3264,9675,3425,1730,942,640,912,1219,987,2561,242,3227,1304,994,420,2343,1631,1683,1050,867,4000,2400,3568,555,5730,839,1061,1264,1027,2174,2274,604,948,1085,2623,1348,772,981,6597,715,808,1371,1284,731,788,3828,1681,763,382,608,790,1105,4639,340,2909
"COG0641",286,121,1368,353,309,244,118,238,106,185,87,370,194,116,358,103,722,837,61,34,343,223,107,89,111,263,311,223,54,443,81,132,504,201,1960,1434,169,100,470,612,220,256,215,850,360,489,385,689,211,150,1663,323,409,191,220,194,460,537,89,1486
"COG0642",25393,27831,61804,26238,19086,21741,61128,21629,28472,19741,21695,21046,18263,20726,22862,18977,139519,37020,20153,23010,20663,32770,26017,22532,24569,22894,46255,45485,18701,102102,30008,32505,39895,37353,37831,81896,36082,41873,34926,63241,36468,32355,29770,111788,28169,28936,32545,76114,30797,40347,133407,31350,32635,36267,28072,31861,33888,51605,29878,38772
"COG0643",1229,891,8093,516,1444,1792,3026,1417,1028,692,444,1254,813,549,2025,769,16548,2965,721,283,1612,1651,1203,935,938,1998,3043,2747,273,6602,370,767,675,752,1144,4097,562,461,1549,2757,238,920,903,4139,351,1053,1609,2670,394,1826,8984,1291,459,508,506,384,654,3121,969,1649
"COG0644",15537,13421,3965,8865,18354,18168,5554,19254,12781,16308,15245,11992,18637,15289,17646,12164,8358,6348,15271,13602,14687,14517,15771,14778,14711,20699,14774,17294,14283,6818,16229,15462,11833,11531,12245,3610,11605,13897,14332,13816,10846,12868,17762,5873,12428,12893,16499,9440,14926,12609,20320,17058,11535,10243,13936,13267,14661,17094,15329,13201
"COG0645",30,243,314,14,48,282,720,116,112,53,14,9,60,38,125,4,239,348,31,16,101,134,183,34,48,180,404,245,6,487,116,13,140,117,273,963,10,73,76,370,16,25,89,1374,25,9,199,38,18,153,598,232,12,89,9,26,56,566,18,239
"COG0646",5549,9225,4563,5170,9906,9994,2996,9932,8083,7699,6554,4975,9465,5710,10004,4583,3295,4175,7241,5513,8980,5934,10121,6081,10639,9140,8671,8354,5601,4421,7148,6853,7933,5446,12938,2730,6504,7152,5157,8665,3362,5417,7245,4897,5237,8688,10472,4637,5657,6562,7872,7542,6095,3639,6001,7434,7294,9077,5490,12127
"COG0647",2741,2262,311,2539,1662,1893,2028,1782,2395,2964,3021,2505,2275,2518,1891,3045,226,869,2733,2838,1357,2467,2020,2620,2626,1619,1662,1526,3109,1348,4142,3063,3952,3698,3170,666,4147,4679,4192,1726,4566,3935,3894,2662,4010,3574,3399,3976,4068,3895,1269,3699,3978,3866,3925,3874,3679,2218,5050,2612
"COG0648",1416,633,180,831,2461,2790,13,2900,405,1559,1477,1032,1840,1173,2645,1393,342,434,1075,418,1937,1237,1433,1498,860,2843,1286,2602,1369,56,1942,638,540,377,1292,333,532,608,1470,366,516,943,1996,75,710,849,2336,95,1191,815,3201,2350,405,438,1088,1025,972,2639,1741,1331
"COG0649",7419,7829,1464,5680,9388,8933,2218,9200,7505,8786,8454,7080,10208,7893,8982,9530,891,3324,9054,7288,7837,7056,8203,8784,9255,9208,7411,7777,7282,2730,9686,7933,5972,7986,8304,1705,7740,9305,7473,5638,5139,7440,8793,2624,6874,8570,9481,4632,7325,7692,8045,8935,6419,6166,8664,7527,7666,7970,10117,8239
"COG0650",0,0,6,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,2,0,756,10,0,0,14,8,0,0,0,0,0,1,1,1,2,0,0,1,1,2,0,0,3,1,3,160
"COG0651",1289,1821,2114,2385,5294,5389,2659,5732,1963,1558,1306,1524,1715,1493,4777,1090,423,616,1146,2673,3637,1832,1954,1386,2042,5748,3065,5240,1253,6388,2697,2723,3971,5478,11398,1995,3510,1631,2416,3016,4674,3480,4050,6405,3072,2931,4479,2427,1506,1604,7667,4304,3586,5114,2686,2048,2314,8352,1708,6293
"COG0652",10237,7943,2294,9390,8891,8951,5207,9139,9006,9546,10340,9934,11315,9030,8863,8462,5310,4481,9005,7866,9119,9089,11037,10061,8547,9047,8581,8841,9301,6146,8854,8827,9545,7335,5879,2924,8475,7702,11168,10166,9630,8680,9469,3469,8835,8968,8805,8754,8577,7917,9278,9444,8653,8409,8821,9846,9251,8309,8347,7395
"COG0653",19043,19167,6548,19073,15114,15433,10270,14228,22068,18253,20071,19030,16556,20896,14531,22412,8101,7098,20901,22910,14995,19238,18825,18837,20184,13562,16776,12788,20352,10381,19413,21729,20282,20513,16879,5736,22069,22588,18886,18817,20430,20851,18082,8087,21371,17866,16681,20281,21676,20670,10935,15450,20428,24396,21617,20566,19769,13012,21113,16839
"COG0654",13169,16050,4189,16828,9993,10566,10140,9114,18951,15261,15283,15450,12774,14911,10234,13044,10007,6014,16768,20859,9807,14725,13892,15410,16583,9832,11978,9576,18140,7702,14296,17066,15144,15444,6941,4527,17610,20076,14626,13098,19777,15529,12647,10627,15586,14034,10719,17057,14086,14270,6306,12823,18081,18422,14811,16591,14339,9279,15077,8960
"COG0655",695,847,3098,969,537,900,3597,755,892,609,640,894,543,628,699,458,1528,1108,703,573,769,815,574,642,566,846,876,1040,622,2296,389,585,686,1079,1107,2260,920,516,708,866,1099,700,467,3331,668,544,483,964,536,610,891,558,1060,1044,602,642,677,1474,530,741
"COG0656",1135,735,523,1097,1531,1387,2173,1878,1173,1193,848,1312,1511,749,1619,882,2146,764,759,399,1899,1124,933,1222,591,1463,1335,2073,1222,1771,1179,741,1160,1086,1335,1472,811,799,1574,1056,1042,1254,1154,1616,1287,1405,1861,975,1536,1521,1899,2010,1043,936,1192,1754,1192,2863,1394,1359
"COG0657",6555,5575,7510,8991,7368,7590,10090,7805,6643,7226,7340,8399,7585,6605,7698,7635,6578,2483,6521,6197,9123,7577,7371,7921,5784,7142,5803,7786,7257,8392,6181,6333,6893,7251,5086,3390,7001,4889,7560,6531,7743,8040,5655,6971,7197,6567,6464,5096,6359,6131,3592,9070,9420,7690,6780,7797,7275,8729,6448,6335
"COG0658",529,607,3048,2210,859,1520,6674,1017,562,662,260,540,701,313,1006,61,4660,1608,153,220,2152,880,515,327,369,1233,2346,1834,87,6030,32,213,1345,1138,3430,1528,513,265,1045,2444,1197,533,243,4719,401,655,671,2102,149,496,1822,554,856,1204,375,235,1102,1786,187,2578
"COG0659",5037,7965,6843,14115,5274,4577,12102,4251,8024,4730,6167,8415,7642,6732,4287,2539,10812,6225,5703,5210,6695,6556,8717,5612,8520,5454,7509,5529,4380,10717,2800,10588,8616,6219,4524,5204,6864,4547,5160,16413,14970,6770,2532,10302,6425,8524,3548,9901,4051,3056,8994,3617,9531,5344,6910,5617,8390,5200,2299,5807
"COG0661",13265,16061,6588,14122,7263,8803,8156,7341,18011,15640,14555,14760,19776,15215,7016,11796,9036,8599,16277,15701,5235,14706,17434,13134,18433,6998,12586,7921,15826,9017,11690,20699,16074,12387,7039,6043,14739,15545,16233,20781,12325,14812,11524,5822,14026,17894,9544,14030,11879,10384,13639,10430,14753,15156,15492,15651,16751,7532,11469,7409
"COG0662",7183,8927,19498,4833,4453,4684,6212,4415,6436,4971,5896,7667,4747,5757,4567,4878,4723,25818,6639,5476,4602,5296,5405,5129,7080,4229,6662,4222,4780,7794,5467,6642,5330,4422,4364,20524,5647,6887,5190,5374,3902,6209,5472,6891,6306,8429,5444,5588,5394,5873,3906,4674,6429,5429,6336,5910,5461,4369,5351,4477
"COG0663",2479,2573,2271,2755,2021,1997,3079,1885,2903,2728,2632,2666,2386,2526,1885,2659,2255,1825,2592,2778,2123,2556,2247,2394,2413,1781,2274,1698,2626,3491,2910,2192,3020,3721,1988,1913,2873,3065,2423,2290,3106,2722,2509,1977,2839,2118,2499,2537,2579,2546,2026,2686,2996,3594,2601,2443,2778,2240,2859,2118
"COG0664",3030,3398,7629,4513,7460,4831,8877,5812,3911,3923,2588,2967,5440,3152,4803,2502,4425,4071,2851,2101,6803,5051,4273,3358,3060,6078,4655,6300,2494,6657,2221,3955,4651,2532,10685,6199,2767,2358,4986,7421,2274,2937,2406,9621,2848,4295,4538,4015,2901,3267,8479,4398,2261,1652,2879,2731,4506,6236,2275,9943
"COG0665",47529,42299,10319,57329,61524,57066,13148,55676,43855,51458,45636,47256,46562,46786,63204,43608,9491,16920,48632,47293,59552,42561,36819,49846,45834,57486,40518,48000,52866,15467,47212,41604,46551,57857,59789,14119,47273,51701,41908,30181,64543,52193,45707,23924,53361,50778,48180,48181,41734,44679,25905,42942,48460,45270,50195,49395,45295,48657,50181,61252
"COG0666",3982,3417,3394,3963,9059,7732,1246,8556,6749,5397,2525,6918,11417,2844,8996,1245,3397,2673,1764,2121,16055,10716,5427,2671,1504,8279,4762,7452,4342,3054,2135,1446,1887,2313,7384,2596,1525,1491,9583,5415,4886,2812,1451,1983,2565,3563,6527,1582,980,2279,5419,5487,3082,2804,2390,2796,4550,9047,1308,9445
"COG0667",11740,12071,3645,12405,15388,17978,13155,18692,13693,14924,12131,13091,13570,12196,16778,11183,8361,4656,13144,15517,17797,12225,14831,14087,11990,16414,12499,15979,14807,8652,16229,12776,12226,16173,12144,4041,14051,13260,11158,10260,12976,12363,18942,7094,12501,12334,20649,13561,12076,14317,13294,19310,14167,15129,12199,13505,12529,17750,11541,12193
"COG0668",11391,9922,7955,8725,10516,10698,17796,11695,9896,10421,10881,9692,10454,10542,10863,10931,21527,7270,10233,9903,9800,11639,10729,10614,10476,10426,12716,14330,10586,18363,11556,9598,8685,9638,8281,8041,10400,11088,10345,10982,8534,9820,12152,12368,9671,8396,10547,12546,11130,11222,16159,10505,9168,12615,10126,9916,10076,11511,11315,9308
"COG0669",2721,3426,1102,2910,2397,2356,1567,2228,3645,2726,3130,3041,2152,3280,2362,3703,1646,1426,3439,3786,2451,3059,3226,3167,3779,2172,2638,2181,3474,1391,3427,3660,3671,2890,2741,1109,3423,4524,2724,3047,2900,3263,3074,1278,3270,2755,2794,3292,3852,3404,1874,2569,3409,3576,3468,3418,3219,2148,3818,2617
