"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0296",2932,2292,4759,1136,2250,3060,3465,3114,4178,2306,1676,2410,4860,1139,2085,2866,3261,5509,1432,1389,1426,4801,3416,4167,1576,2732,2911,2471,6798,1402,2512,3534,1406,3370,1492,877,2272,5183,7574,1939,1968,2701,1811,2592,1418,1899,3771,2167,809,7552,2276,3362,2126,3393,2287,8665,492,2980,1730,2302
"COG0297",1488,1828,3359,1446,2368,2456,2887,2284,2558,2006,2860,2138,3407,1554,1330,2215,2849,3499,1130,1252,2155,3202,2843,2826,1157,1886,2529,1930,4383,833,2343,2312,1760,2670,2596,786,2083,3440,4706,1515,1681,2252,1325,2733,1282,2844,3149,1692,934,5919,1677,2627,1941,1984,855,5532,351,2493,1796,1674
"COG0298",73,12,1,1,4,9,40,7,2,9,2,41,10,3,7,23,9,7,55,3,2,14,44,1,12,149,3,46,7,82,17,38,20,298,2,53,3,4,13,3,28,12,31,13,48,236,13,10,6,58,32,0,28,105,232,39,26,7,61,3
"COG0299",2191,4506,5219,4680,4632,3625,4328,4582,4733,3904,4184,4488,4945,5902,4369,9015,4339,4969,20767,2862,3829,4350,4227,4001,4224,4362,4092,11662,4517,2075,5999,3887,3601,2554,3392,2305,4202,4341,4089,4114,5621,4280,4197,4512,4575,3731,4505,3865,4585,4037,4015,4541,4053,3062,5729,4490,5547,11399,4162,3046
"COG0300",1912,1861,1630,2653,2492,2049,2997,1803,2300,2455,3561,2145,1555,2313,2147,1322,2702,2362,737,1944,3944,2016,1928,2742,2128,1530,3011,878,2849,3436,2301,1962,4170,867,3674,1110,2382,2331,2967,2577,2268,2184,2182,2452,3493,1848,3134,1881,3043,2768,2338,2232,1783,2089,2360,3078,861,1908,2468,2425
"COG0301",363,3,644,345,566,2468,219,318,86,314,157,1936,433,40,22,726,43,111,931,163,174,70,389,193,2884,1781,32,492,56,228,143,3413,44,1261,65,840,415,177,83,153,816,978,3669,393,5658,3258,206,59,2593,458,3837,247,2993,2076,141,77,1036,647,3944,276
"COG0302",2520,4957,5501,5018,4904,3676,4793,5494,5522,5172,5006,4444,5317,5380,5420,4943,5663,5456,7171,5601,4523,5647,5077,4667,4503,5100,4985,5799,5555,5164,5639,4178,4407,2565,4153,7052,4894,5141,5275,5092,4479,4693,4385,4860,5775,4746,5144,5166,5179,4649,3997,5695,4159,2935,3430,5168,10392,4959,4576,5882
"COG0303",3404,4473,4828,4933,5650,8405,4645,4875,5514,4879,5031,7243,4655,3273,4305,6048,4095,4769,1864,4844,4645,3825,4617,7510,8723,3160,6058,2064,5203,3482,3662,4811,2826,3665,4039,1090,4128,3654,3750,5120,3775,4334,5040,3566,3677,2869,3140,4133,3721,2659,4841,3482,5370,3782,2330,3221,1019,4150,4289,2632
"COG0304",9502,16508,12386,12943,11759,10404,12827,13119,12507,13756,12344,11068,12432,15604,13574,11732,14068,12361,5222,17540,14959,13785,12529,12396,10046,7223,14408,5029,12645,11731,12755,10399,14241,8002,13562,5233,11938,12912,12681,13591,12853,11828,9171,12110,8126,7247,13669,13522,11861,11282,9056,12674,9540,9088,9625,11969,3793,10549,9036,16685
"COG0305",56420,12076,22679,13288,12907,9015,13585,19294,24435,14467,21269,12564,15426,16416,18733,17600,16985,20078,249239,15466,10937,16779,18916,15238,8828,95508,15889,199702,17201,38722,17469,5368,7637,4165,8389,109601,10406,12499,15637,19400,11026,9311,6793,8762,6215,33063,8676,10816,8469,7316,5373,14008,6092,4822,61667,9263,258917,14267,6531,13379
"COG0306",3199,4341,1853,3215,4882,5512,4150,2422,2356,3422,3813,4783,2714,2069,2557,4347,3937,2247,1590,2261,5102,2783,2284,2681,4614,2763,4103,1491,2403,2469,4044,4129,4342,3639,4323,1908,3310,2305,1818,4037,3145,2966,4453,4750,4999,2458,4238,1637,4029,2564,4474,3328,4903,3359,2264,2119,1369,4298,4832,3052
"COG0307",1687,4644,4130,4719,4341,3054,4313,4426,4515,4284,4267,3845,4403,4322,4533,3690,4673,4347,1498,3821,4206,4362,4097,4406,3744,1740,4521,1729,4576,1876,4172,3174,4061,2347,3975,1487,4259,4410,3856,4248,3790,4393,3576,4405,3978,1966,4743,4334,4405,4469,3117,4316,3367,2561,1517,4250,1078,3902,3649,4022
"COG0308",9022,8882,11085,14061,13478,19376,14966,14187,10743,13797,24403,17527,14711,9279,8475,13484,13967,11938,9574,8902,25165,12002,14002,11363,17215,14402,13049,7567,12203,16357,13419,21315,24492,18932,21237,7031,11550,12117,11940,9822,15496,11398,14580,14062,19312,19927,15878,7868,13883,19584,16435,10582,18962,16929,10705,16762,4940,16530,19969,9007
"COG0309",398,36,108,60,58,326,126,23,31,33,15,241,189,14,22,135,54,44,382,47,9,167,168,35,752,1000,13,316,23,305,80,580,76,1955,11,334,113,45,81,27,489,298,509,48,390,1438,63,35,407,227,609,81,335,958,1019,125,171,90,356,54
"COG0310",201,218,335,612,455,7,593,783,862,1087,434,212,516,600,795,972,583,506,309,317,51,396,611,585,89,20,657,356,527,149,910,25,3,8,0,329,601,701,333,441,401,302,48,508,144,105,579,148,475,93,23,703,12,28,70,108,183,546,12,819
"COG0311",11,115,584,1137,907,1240,746,945,499,882,372,1249,986,478,530,1288,761,570,221,323,41,449,824,646,2023,225,532,251,271,3,767,1666,25,486,193,203,979,599,439,516,1323,1056,1529,856,2104,1667,743,112,1957,268,1455,797,1550,874,1,210,223,1525,1742,615
"COG0312",6381,13054,13994,14529,12351,12498,12206,14737,15897,15079,8090,10700,11560,12970,15880,11497,13486,16608,4411,13677,9041,13796,12912,16070,8181,5785,13651,6744,17679,4046,13312,9570,6986,8259,9883,5488,12672,14705,16687,15083,12213,11425,9322,13340,8567,5309,12320,13279,11800,11372,9226,11929,10117,8056,4693,13949,3242,10819,9320,13201
"COG0313",2458,6901,5422,6958,5978,3636,6034,6097,6016,6338,7308,4842,6012,7349,7234,5361,6014,5909,1917,4577,7818,6475,5666,5948,4137,2086,6494,2357,6294,2852,3904,2256,4796,2071,4611,1438,4142,3839,3520,3913,4325,3613,2759,4026,2314,1688,4402,4306,3648,3818,2239,4027,2576,2100,1309,3746,1013,3486,2731,2914
"COG0314",1126,1022,1303,1505,1700,2096,1291,1488,1426,1399,1360,1971,1412,790,1272,2020,1108,1301,644,1183,2293,1133,1489,1936,2296,875,1569,711,1442,1122,1567,1883,1482,1412,1717,619,1741,1380,1453,1983,1764,1850,1998,1639,1624,1304,1244,1284,1678,994,1833,1546,2265,1646,1012,1137,547,1861,1982,1252
"COG0315",1106,1118,1516,1873,1996,2500,1508,1668,1689,1704,1497,2565,1565,1054,1607,2464,1278,1468,678,1494,2399,1278,1680,2287,2970,865,1798,775,1635,1125,1919,2161,1938,1469,1872,565,2163,1710,1711,2586,2106,2165,2384,1787,1745,1941,1492,1496,2010,1135,2179,1904,2789,1864,1166,1276,639,2249,2348,1392
"COG0316",3558,5912,6202,5617,5311,6091,5196,5489,5989,5455,5382,5405,5013,6255,6343,5250,5995,5170,8032,6228,5262,5412,5316,5147,5495,9908,5790,6885,5137,3676,6075,4931,5458,4384,5136,7277,5545,5075,4887,6215,5411,4919,5806,5105,5977,5072,5475,5891,5371,4256,5453,6105,5389,4275,4174,4096,18038,5023,5423,6836
"COG0317",9281,16696,14591,15997,14021,12386,14816,14271,17323,14804,15097,13085,15836,15084,16615,13819,15859,17616,7194,15616,13524,16767,14538,15894,11104,9564,15948,7289,18967,9976,15020,10377,13380,11272,13770,7106,14899,16995,17761,14963,15558,14040,11438,14453,10261,11128,15391,15018,14416,14798,10633,15882,11761,10748,7004,17017,5614,13512,11356,15910
"COG0318",45597,39386,36252,30434,30776,44137,30010,27875,31176,28885,38133,36167,28159,31690,30208,30577,27851,28962,14041,38888,35276,30673,28806,33580,32176,28869,30105,11420,30848,56678,30710,37350,38717,40396,36648,15894,30941,28067,32277,34831,33617,34656,41290,30774,37396,19228,27907,32818,33081,26778,42642,31796,41474,41877,45885,33118,11858,27476,41719,40132
"COG0319",1367,3298,2590,3046,2504,2303,2267,2408,3193,2358,2775,2494,2958,2708,2978,2556,2226,2855,899,1971,3489,2752,2405,2832,2231,981,2635,1016,3299,1576,2735,1878,3304,1617,2997,863,2849,2945,2653,2842,2775,2714,2421,2474,1554,1514,2485,3102,2327,1956,1918,2871,2316,1977,1221,2825,631,2552,2167,2075
"COG0320",2767,6647,7560,7746,7540,5120,7953,7782,8241,8359,6018,6148,8887,7221,8170,8135,8818,9114,2265,6977,5220,8704,7614,7999,5842,2256,8339,3261,9156,3148,7673,4188,4858,3549,5745,2241,7625,8970,8946,6624,7344,7148,4793,7841,5118,3574,8489,6514,6592,8979,4426,8957,5287,3799,2648,9039,1703,7453,5029,7688
"COG0321",1926,3954,4119,5494,4854,3012,4741,5124,4865,5092,4252,3658,4976,4495,5291,4889,4981,4802,1518,3350,4569,4494,4771,4648,3573,1445,4877,2004,4745,2127,5051,2621,3870,2380,4011,1640,5086,4905,4010,4227,5204,4307,3083,4820,2952,2055,4946,4093,4192,4260,2529,5356,3111,2518,1784,4342,1136,4806,3038,4045
"COG0322",5788,15763,13072,16069,14832,10433,14372,15245,17053,15213,15107,12312,14637,14811,16842,15022,14864,17301,4092,13359,14626,16350,14068,16152,12118,4058,15833,5286,18168,7294,14383,9674,15380,6560,15055,4534,15739,15889,15831,15357,14234,14514,9909,15102,8538,6563,15635,14425,15017,12912,8252,15562,10158,7546,5323,16515,3119,14165,9621,12607
"COG0323",5033,2789,2798,3124,4138,5282,4260,4181,2429,3441,6592,4079,3729,4039,1602,3658,3560,2655,2194,3696,5003,2822,3588,3391,4350,4284,3973,1597,2339,5128,3615,4638,6677,4983,6511,2233,3855,3171,2806,3413,3780,4318,3728,4223,2376,5161,4402,3702,3164,4285,4339,2805,4026,4510,4621,4105,1443,4239,3451,2758
"COG0324",2671,7413,6084,7379,6127,4907,6347,6182,6726,6772,6106,5741,6860,6412,7391,6065,6819,6716,2072,5596,5092,6722,6463,6248,4696,2460,6906,2512,6728,2947,6430,4089,4858,3579,5582,2254,6762,6626,5872,6513,7211,6156,4976,6233,4248,3896,6874,6780,6320,6111,4148,7059,5024,3792,2579,5886,1632,5805,4886,5497
"COG0325",1997,5816,4429,5702,4692,3403,4815,4782,5137,5313,4587,4146,5136,5401,5798,4434,5256,5244,1505,4540,4994,5462,4649,4873,3409,1720,5098,1948,5517,2108,4662,3022,4814,2600,4124,1604,4990,4919,4779,4698,5478,4436,3283,4800,2979,2776,5108,5422,4738,4414,2812,5065,3611,2684,1677,4938,1155,4669,3537,4225
"COG0326",3907,6536,7375,5571,6792,5267,6940,6298,6919,5628,11612,5288,6721,6520,4791,6264,6779,7812,2175,5802,8351,7096,6011,6795,3248,3608,7787,3105,8820,4243,6674,3840,9364,4780,9118,2343,5438,7129,8714,5352,4838,6128,3770,7441,3013,2331,7627,6566,3723,10017,3885,6059,4552,3587,3494,11253,1384,6440,4537,6013
"COG0327",1230,751,634,903,1035,1128,1220,1272,762,1157,3014,1190,891,1298,733,1070,977,647,941,797,2632,725,1079,659,567,1343,1200,700,659,1675,1407,938,1693,1463,1970,1175,843,979,482,779,663,832,606,1043,766,777,1254,620,601,1331,811,662,954,1220,1016,867,663,995,1346,856
"COG0328",1131,3368,3181,3575,4040,2612,3171,3875,3531,3517,3666,3009,3310,3183,3579,3528,3395,3844,1615,2746,3932,3427,3352,3599,2732,1198,3554,2186,3987,1414,3899,2278,2677,1968,3010,1822,3887,3806,3772,3268,3383,3135,2528,4154,2379,1978,3472,2796,3034,3467,2100,3657,2456,1952,1119,3652,2082,3278,3051,2939
"COG0329",5530,12905,11036,11432,10522,12610,9718,10806,12232,10600,8264,10557,11746,14032,12976,9725,10598,12013,4363,13390,10140,12473,10315,11489,12077,4390,11184,4728,11730,5773,10745,10617,10626,8524,9699,3817,11458,11375,10997,11502,11099,11770,12762,10273,8586,5523,9747,12848,11887,7765,10982,11010,11569,8931,4950,9658,3943,9101,9342,11601
"COG0330",9673,14517,10962,13987,12387,13086,12683,13075,12038,13405,13139,12376,12087,16163,14049,12284,13901,12189,5508,17432,14846,13026,12311,11348,12440,7416,13504,4902,11505,10025,12117,12286,15476,10302,13390,5399,13030,11210,11326,12351,14231,12324,12849,12651,10337,8927,13071,14041,13912,10099,11906,12462,12101,10652,9266,10540,3923,11593,10804,15834
"COG0331",2727,7198,6007,6729,5971,4043,5704,6004,6403,6410,5689,4867,6576,7945,7099,5977,6183,6296,2104,5858,5542,6572,6088,5880,4466,2365,6488,2503,6416,2864,6219,3627,5559,3335,4912,2129,6307,6474,5778,5775,6452,5847,4445,6010,3929,2852,5968,6320,5850,5450,3675,6425,4279,3642,2704,5821,1750,5697,4233,6147
"COG0332",3832,4759,5323,6509,7369,6658,6337,6441,4812,6411,10058,5878,6323,8044,4705,6294,6267,5508,2765,5050,7230,5656,6039,5220,5327,4729,6681,2759,5422,5720,6793,5444,8625,5536,8462,3035,5509,5930,5825,4885,6447,5535,3935,7478,4476,5978,6823,4454,5017,7574,4610,5671,5369,5315,4859,6662,1918,6599,5207,5854
"COG0333",366,1086,846,755,701,292,693,703,727,714,538,487,700,1002,930,575,843,756,248,998,857,702,685,624,319,251,762,242,661,458,648,280,868,338,711,231,638,509,524,621,639,586,417,664,515,260,719,930,655,761,304,804,401,398,360,596,193,560,436,955
"COG0334",4625,4349,3771,6803,6162,7048,8087,5833,4075,7330,9430,7071,5462,6515,4001,6374,8104,4354,3907,4891,7653,5163,5574,5368,7689,6128,7566,3529,3592,6623,6702,7640,8701,7223,8106,4034,5638,5051,3782,4715,7465,5326,5838,6184,6551,9179,8555,3710,6851,9349,6245,5689,6563,6484,4704,4721,3793,7127,6874,5254
"COG0335",1219,4124,3560,4010,3390,2307,3670,3581,3803,4072,2841,2634,3756,2982,4346,3312,4031,3912,939,4056,3661,3845,3283,3391,2360,987,3635,1362,3859,1482,3482,2092,3950,1521,3803,1097,3659,3585,3546,3441,3660,3292,2509,3495,2174,1592,3751,4000,3520,3182,1966,3975,2238,1845,1196,3367,719,3065,2017,3720
"COG0336",2067,6654,5796,6353,5566,3678,5690,5787,5970,6060,4805,4610,6407,4787,6853,5586,6282,6368,1558,5974,4182,6593,5549,5976,4100,1791,6170,2435,6479,2172,5699,3466,4893,2940,4677,1723,5716,6117,5907,5698,5728,5367,4055,5706,3647,2803,5997,5901,5224,5825,3273,6416,4126,3046,1803,5641,1200,5052,3899,5763
"COG0337",3314,10878,7820,8851,7334,5731,7729,7948,8924,8037,7743,6833,8391,10523,9610,6530,7804,8542,2944,6423,7907,10060,6891,8510,5641,2771,8456,3461,9104,3518,7418,4914,6895,4320,7069,3102,8244,7866,7756,8276,8113,7466,5828,7313,4781,4067,8212,8896,6948,7532,4996,8321,6007,4592,3131,7816,2114,6862,5850,6358
"COG0338",8749,527,2298,1119,1962,1088,2064,3629,4398,1319,1869,2290,3007,559,2623,8509,1708,4592,32603,305,682,2236,3824,3211,1706,11046,2151,22292,2241,2349,6120,1951,397,1545,400,32028,2758,3231,3702,6426,2672,1844,2379,1689,3883,9086,1508,530,2962,898,2137,3276,1647,1427,9071,1372,17631,11170,2808,749
"COG0339",5740,5100,6074,3497,5175,4474,5463,5027,4389,4656,8515,4092,5375,3120,3151,4199,4976,5408,4642,3155,7868,5329,5427,5265,3352,7974,5839,4951,6357,5986,5768,4849,8434,9948,7287,4026,3877,5629,5907,3949,3831,4358,3181,5715,3012,8170,5339,3205,2734,8641,3887,4584,3497,6817,6120,8078,1845,4133,4044,4801
"COG0340",2174,5238,4669,5292,5255,4116,4658,4687,5026,4770,5182,5035,4951,4753,4932,4498,4725,4777,1831,3261,4631,4919,4351,4689,4933,2489,4936,2085,4989,2410,4535,4670,4192,3318,4279,1808,4979,4711,4152,4574,5161,5007,5205,4913,6181,4280,4988,4613,5464,4854,5111,5146,4993,3843,1882,4589,1345,5191,5608,3722
"COG0341",4411,7399,6232,7658,7552,5097,6786,7717,7066,7023,7557,5869,7125,8937,7604,6329,6930,6929,2968,7037,7417,7287,7192,6667,4928,3761,7517,3158,6928,4541,7430,5042,6356,6221,7653,2869,6757,6411,5855,6545,6979,6310,4745,7879,4204,6753,7050,6615,5939,6733,4147,6814,5023,4882,3404,7102,1698,6396,4891,6609
"COG0342",6894,13613,10596,13394,11924,7945,11603,11986,12081,12080,12059,9801,11833,13263,13117,10547,12633,12012,4499,12547,12477,12361,11492,11411,8737,6017,12508,5156,12185,6844,11712,8044,10677,8700,11071,4424,11472,11484,10929,11003,12651,10439,7725,12167,7146,10518,12177,11300,10685,11518,6716,11739,8562,7351,6567,11358,2817,10692,8306,12390
"COG0343",2907,8016,7918,9497,8911,7847,8217,9067,8596,8830,6329,8476,8923,8049,8826,8957,9201,8736,2599,8088,7409,8653,8285,8326,9226,3193,8576,3273,8373,3323,7866,8137,6381,4666,7085,2670,9128,8834,8215,7584,8670,8642,8635,8764,11532,6223,8831,7247,9661,7679,8017,9051,8659,5214,2715,8022,2046,9259,9447,8068
"COG0344",1460,3052,3171,3549,2914,2889,2888,3037,3573,3295,1965,2962,3886,2585,3755,2986,3135,3568,1325,2478,1935,3623,3157,3105,3530,1318,2981,1519,3474,1005,3152,2922,1720,2553,1974,1202,3421,3089,3001,3017,4058,3261,3501,2802,2259,2401,3049,3208,3490,2964,3017,3461,2956,2584,1345,3009,1029,2831,2543,2347
"COG0345",2776,6222,5352,5555,4991,3839,4691,5139,5748,5393,4083,4230,5433,5313,6503,4928,5014,5512,1883,4661,6019,5594,5010,5415,3754,1897,5093,2240,5862,3081,5061,3341,4240,3025,4516,1797,5341,5396,4922,5365,5075,4707,3674,4965,3187,2235,4870,5915,4781,4271,3411,5698,3572,3139,3020,4822,1222,4083,3403,4898
"COG0346",10195,6659,6263,5390,6347,8753,4872,5570,5654,4448,5486,6113,5112,5255,5526,5481,4212,5156,3776,6770,4972,5493,5816,5815,7000,7503,5339,2614,5666,10107,4899,9369,6496,8891,5996,3519,5490,4890,6055,5805,5682,6816,9308,6265,7318,4858,4425,6498,6143,4624,10006,5332,7755,9976,7991,6604,3222,5136,7598,7165
"COG0347",2025,2694,2778,1722,2258,1751,2028,1873,2035,1595,3067,2220,2127,1924,1674,1503,1943,2312,963,2731,1365,2207,2080,2085,1244,1838,2222,985,2603,2480,1873,1675,1450,2020,2161,1164,1727,2113,2654,1877,1475,2193,1392,2215,1341,2318,2029,2407,2042,2669,1515,2109,2151,1873,2405,2789,549,1610,1993,2955
"COG0348",4890,180,741,359,433,1096,910,222,321,709,696,1942,835,325,120,605,238,220,3282,470,702,229,626,565,1165,7446,310,2352,270,7049,626,2103,175,6962,278,3342,697,593,366,348,1291,787,1130,331,1513,5273,504,571,1440,2104,2539,439,1691,4966,5263,691,2379,573,2433,769
"COG0349",4099,5412,4599,3795,3891,3462,3685,3814,4589,4156,3030,3580,4526,4549,4531,3480,3762,4422,1775,4380,3072,4389,4076,4513,3151,2562,3931,2108,4625,3867,3715,3050,3549,3580,3482,1608,4403,4456,3946,4389,4169,4510,3673,3688,2900,1920,3758,5484,4085,4015,3375,4324,3385,4064,3694,4417,1256,3351,3470,3635
"COG0350",3501,1658,1881,2322,1980,2486,1817,1818,1937,2106,1789,2516,1976,2167,2332,2135,1902,1723,1138,2305,2121,1700,1780,1973,2832,1967,1925,949,1645,2556,1882,2760,1841,1968,2036,1108,2297,1883,1581,1909,2561,2142,2695,1954,2747,2597,1703,2065,2677,1045,2808,1980,2714,2586,2598,1232,905,2189,2729,2106
"COG0351",2073,4764,2687,3070,2685,2716,3389,2898,4086,3656,1266,3575,4086,3157,4228,2813,3627,4197,1676,3531,2825,4447,3160,3266,3795,2914,3304,2193,4603,1221,2692,3742,1923,3390,2049,1468,3275,3190,3780,3383,3162,3409,4191,2575,5347,3202,3466,3805,4905,4217,3588,3882,3636,2902,1384,3338,1057,2454,4563,2621
"COG0352",3089,4393,3411,2771,2483,2484,3142,2757,3883,3225,2114,2767,3849,2805,3624,2389,3321,4067,1748,2371,4292,4101,3074,3573,2469,3109,2717,2191,4506,2017,1672,1673,1460,2491,1802,1252,2034,2351,2429,2183,2028,2190,1977,1789,1675,1760,2135,2425,1912,2891,1764,2192,1766,2101,1425,2528,833,1561,1962,1640
"COG0353",1645,5218,4133,4684,4175,2981,3991,4274,4373,4291,3852,3512,4634,5423,4971,3907,4466,4671,1152,4534,3952,4830,4072,4206,3221,1263,4314,1518,4675,1829,3975,2869,4027,2279,3837,1201,4081,4244,4494,3926,4498,4061,3525,4361,2951,2129,4326,4393,3988,3942,2749,4481,3371,2407,1353,4408,868,3843,3077,4377
"COG0354",2327,5257,4813,5047,4422,3451,4152,4672,4772,4771,2788,3856,4924,5212,5624,4025,4743,4577,1730,4211,2759,4577,4596,4642,3839,2066,4343,2160,4189,2344,4240,2904,3023,3245,3138,1938,5072,4358,3346,4957,4756,4576,4000,4312,3172,1905,4530,5412,4485,3643,3437,5233,3521,3109,2257,3495,1232,3717,3288,4130
"COG0355",792,2124,1851,1855,1686,1265,1781,1739,1899,1929,1291,1612,1792,1488,2210,1729,1915,1897,669,1931,1917,1885,1935,1909,1350,813,1865,865,1876,803,2488,1598,2336,1600,2948,1035,2833,2823,2536,2947,2976,2722,1981,2684,1881,1708,2961,2886,2565,2691,1698,2810,2158,1518,980,2502,697,2353,2078,2960
"COG0356",2637,7646,6186,7291,6779,4476,6809,6947,6987,6978,7092,5856,7479,6590,7853,6961,7352,7174,2240,7821,8324,7543,6930,6683,5353,2520,7310,2601,7200,3366,7044,4427,7609,3421,8434,2236,7035,7348,6527,6640,6904,6228,4915,7235,4345,3294,7315,6456,6243,6615,4097,7053,5166,3845,2610,6861,1605,6059,4910,7628
"COG0357",1883,4619,4048,4170,4044,2657,3877,4126,4443,3830,4475,3026,4180,3752,4481,3367,3919,4420,1406,3565,4407,4279,3954,4106,2780,1773,4428,1601,4766,2218,3893,2384,3798,2317,3907,1312,4097,4264,4101,3900,3976,3786,2950,4016,2183,1589,4031,4321,3483,3952,2576,4179,2560,2601,1494,4310,1063,3241,2324,3266
"COG0358",12418,14322,14534,14153,12648,11131,13494,13713,13538,13102,15490,12916,13618,15639,14204,12759,13956,13610,32820,11518,11387,14006,12927,13493,11994,16142,13605,41387,13821,8214,13574,10614,12080,7093,12287,35470,13472,12679,12419,13689,13960,12523,12340,13075,13078,18418,14687,13809,13415,13561,10960,14540,11872,8379,12051,12826,52356,13095,12740,12508
"COG0359",1567,3837,3353,3677,3292,2653,3270,3218,3342,3460,3345,2718,3361,3644,3666,3246,3576,3400,1127,3032,3023,3433,3241,3263,2606,1294,3346,1374,3266,1920,3363,2401,2744,1795,2809,1196,3440,3577,3171,3307,3714,3241,2672,3375,2123,1955,3559,3475,3303,3369,2279,3553,2479,2282,1510,3030,861,3215,2367,3236
"COG0360",1326,2833,2456,2678,2470,2077,2510,2339,2770,2714,2881,2312,2649,2819,2824,2484,2828,2598,854,2182,2436,2731,2384,2731,2010,1106,2647,1140,2740,1526,1745,1151,1637,995,1759,669,1633,1866,1674,1740,1935,1656,1340,1620,1218,1056,1829,1904,1660,1831,1202,1874,1383,1174,723,1682,461,1620,1302,1453
"COG0361",918,1902,1805,2197,2152,1908,2044,2215,2026,2034,1984,2230,2142,1669,2111,2264,2155,1971,1355,2255,1871,2114,1931,1960,2339,1041,1878,1507,1952,1191,1896,1981,1681,1141,1827,1273,2097,1934,1868,1934,1950,2054,2285,2161,2433,2236,2136,1766,2176,1759,2001,2068,2226,1476,999,1780,1099,2246,2229,2256
"COG0362",894,2148,3743,1575,2311,1260,3060,2698,3913,2842,2704,1286,3249,1668,2486,2721,3004,4303,1138,1332,2284,3579,2938,2891,785,1626,3165,1899,5371,512,2643,1181,2285,2256,1884,1046,3119,3582,5216,1737,1234,2315,877,2563,730,1459,3261,1696,1076,4675,737,2904,731,1870,1034,6056,458,2112,816,2599
"COG0363",1787,1754,2497,2399,3095,3554,3036,2682,2583,2698,4257,3223,2651,2905,2055,2403,2785,2840,3154,1894,3455,2655,2428,3040,1696,2357,3375,2054,3068,2151,2742,2424,3787,2041,3423,1452,2226,3260,2873,2744,1844,2300,1905,3121,1912,2930,3358,2292,1443,4283,2087,2377,2708,2492,2438,3489,1514,2666,2832,2169
"COG0364",6462,2016,2990,528,1574,1162,2380,2027,3373,2409,3870,1238,2624,1196,2041,1245,2460,4141,1828,1897,3198,3620,2199,7161,646,4330,3471,2851,5356,3517,2952,1389,2866,2528,2580,33786,2933,3947,5584,11416,737,2308,1022,1840,715,3566,2557,2730,388,5523,1282,2221,599,3009,3249,7153,1601,1435,839,2218
"COG0365",18196,28547,27556,30327,27289,26258,26075,28719,29800,29725,20338,29197,29570,33327,33476,29868,28164,29768,9848,36833,24924,30175,26708,28983,26825,12190,28099,10693,28915,16134,27450,26556,25898,18365,25329,9221,30867,28197,28238,30220,29701,28269,28938,27363,27033,20602,26351,31511,30750,19844,26235,29324,28783,20580,14657,24285,7658,25930,26644,30389
"COG0366",7089,7560,9737,5412,5458,4102,7947,8177,9290,5733,5424,4303,8397,6058,7752,5952,6335,8737,6861,6510,1334,8984,8719,10580,3590,15586,8051,8320,10039,5319,5773,6761,2929,19033,3634,6370,6426,10284,19243,7810,5297,5780,4286,5843,4398,13311,7193,8199,3006,11685,5077,6857,3379,13280,5956,10593,2426,5317,4669,7901
"COG0367",7129,9542,8149,11341,9779,7772,9178,11868,10013,12639,11268,9543,9435,10300,12331,9016,10232,8310,11157,6175,10065,8788,10194,10889,11121,7898,9297,13258,8027,10832,6858,6080,4034,4490,5379,11598,7856,6178,9810,7166,8309,6913,6671,6093,8420,9306,6385,5538,10025,6972,5937,6757,6059,4686,7321,7182,6614,6884,7119,4699
"COG0368",931,841,1732,242,828,1291,1126,759,1174,884,546,1067,1347,388,550,745,1258,1514,283,519,561,1473,881,1332,1280,886,901,717,1784,700,705,1551,952,622,737,212,555,1548,1766,681,427,1332,1574,877,2401,644,1208,947,1651,2836,1583,1090,1241,1015,911,2481,280,788,1455,665
