"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0582",11249,10446,14539,7700,8991,11820,8065,10873,10217,210203,14848,6028,45889,38296,8553,12862,16336,25466,9968,9705,12836,9402,12690,5705,7462,10692,15579,12266,8945,9184,7863,41951,13991,12751,34203,64861,5661,11601,9620,7092,9489,25276,9032,10421,9603,8800,6983,64568,15397,27825,55500,64512,14813,11234,9808,10548,37822,13154,14062,10269
"COG0583",27869,11038,23558,12082,9790,13989,10873,15035,25529,31909,17493,7595,111480,86174,12830,10494,13315,10899,8761,8960,13995,8936,9910,9258,9732,9184,15566,14794,7356,9684,24247,58100,12926,16184,68925,69064,6504,20996,8531,8197,9302,45336,12197,9450,10884,11853,6242,59331,11230,58321,37719,43130,12495,9017,7654,14557,31765,10012,14020,13867
"COG0584",4611,3433,4838,4768,5675,4584,4693,4030,4385,2066,3520,4528,14811,4728,5268,6052,5815,5725,5226,4577,7003,4357,3843,5297,4704,4449,4040,4651,4756,4985,5433,6233,6070,3946,4610,2294,6513,5376,4678,4257,4565,6732,6230,4789,4460,3677,4138,3824,3736,5670,2938,4901,6144,4293,4861,4274,3848,4277,4127,4689
"COG0585",643,251,1682,622,1136,1935,536,404,1200,623,513,1706,3517,2897,356,2482,2335,979,2852,1756,1732,547,367,1105,1286,850,522,484,457,1423,461,1486,2606,297,2187,930,327,960,1239,743,577,1556,676,533,180,1126,2566,1918,591,1992,957,767,2609,348,1792,957,632,699,570,1097
"COG0586",899,1601,1027,1058,915,937,907,729,502,736,1635,866,5233,560,1290,1625,1752,420,1432,1043,864,998,2218,921,945,1253,1390,1231,1321,676,939,680,1797,790,1516,2907,553,939,984,1041,1579,2008,862,1085,1163,1728,1372,591,1728,739,726,1542,1824,1225,786,1011,2786,1287,1434,1144
"COG0587",27236,25619,24714,28400,25796,25927,28642,26505,25513,134238,25014,24393,12692,18465,30687,21499,21808,27155,22866,25898,24097,26709,27622,25427,24499,28124,28145,26405,26847,26925,30957,20947,21651,27550,32216,37564,29888,28616,25204,26216,27301,22018,29314,28678,28063,23646,24723,46675,26467,19924,81858,46592,21219,28502,24272,25954,34953,26385,25707,26199
"COG0588",3455,3314,2227,4013,4198,3269,3812,3464,2028,701,2690,4386,261,1173,4088,2914,2108,2539,3577,3766,2852,4233,3362,4666,4120,4309,3407,3585,4603,3479,1902,737,2876,3885,2180,53,5252,3932,4150,4119,3782,2196,4886,4169,4721,3445,4096,1701,3165,2167,1293,1401,2695,4181,4440,4011,411,3749,3509,3861
"COG0589",4079,1384,4994,2110,1596,4813,1994,2264,2926,3292,2164,2728,13075,6634,2565,4459,5990,5800,4325,4604,2820,1638,1147,1726,2672,1660,1819,2117,798,2919,3390,10589,4871,2832,5912,4977,1112,2271,2397,1846,1487,5791,1345,1827,1468,2868,6180,4508,1815,6060,2947,6065,4702,1559,1574,2187,9379,3720,1714,2392
"COG0590",2731,3476,2550,3839,3056,2779,3608,2471,2574,1034,3043,3555,1425,1585,3548,2972,2818,3086,2607,2858,2939,3316,3060,3451,3611,3427,2754,2922,3557,3179,2878,2348,2790,2417,1526,1536,3694,3419,3241,3379,2793,2829,3720,3678,2650,3254,3097,1663,2769,2490,1380,1688,2870,2583,3513,3028,2093,3556,2836,3575
"COG0591",9949,3934,20903,9563,12552,20899,10247,8216,14357,7575,8115,13115,46119,30219,8640,19677,19782,31454,20621,18147,22145,7888,6604,11188,12234,10390,8769,7116,12477,11149,13263,16537,19436,5979,19098,15555,12691,16048,11721,9417,10516,17949,16726,9755,6190,10819,21535,20756,8881,24169,10532,13001,19496,8175,16568,11688,21226,9825,6553,12048
"COG0592",9947,9848,7381,9509,10100,8689,10774,9363,7238,3602,9012,10105,3649,3910,10095,8801,7687,8810,8710,9239,7700,9960,9250,10743,9194,9803,9356,9597,9927,10016,11469,4090,8432,10040,4553,2336,11718,8670,10317,9985,10243,6273,10508,10042,10183,9441,10380,5325,9001,4914,4088,3798,8354,9688,9629,9315,5071,9915,9167,9088
"COG0593",15102,14586,9716,14065,13898,11090,13836,13410,11463,5016,12286,12939,7631,6497,14297,9633,8405,10783,10245,11758,10077,14779,14612,14231,12485,14474,12775,12779,15096,12227,12527,7968,9194,15046,6079,4132,16385,13273,13845,14129,14253,8615,14922,14648,15634,12487,12940,6184,12628,7756,5681,6797,9219,14467,12279,13005,5715,12707,12738,13540
"COG0594",654,334,918,388,450,798,378,473,1412,318,430,373,1201,1325,349,453,518,489,460,840,671,324,417,521,459,398,390,454,327,389,504,636,359,343,980,379,209,399,232,256,285,654,389,302,330,202,365,655,284,726,298,634,350,267,191,262,329,215,292,308
"COG0595",6864,12190,3866,7000,6743,6676,7156,8735,4126,1535,10835,6615,5425,3218,7491,4679,4224,4460,4423,6283,3488,9573,9893,6244,6819,7890,9485,7333,9060,5767,2880,2402,4605,8651,5433,304,6579,7164,8156,8264,8732,4473,6536,7611,9423,9093,8445,3023,8393,3925,1985,3479,4718,10327,5394,8004,1566,8770,9279,6505
"COG0596",35766,36256,37779,38217,39415,37044,35954,35223,40077,13786,35707,36578,30116,25702,34472,39960,38028,26368,35989,36225,44284,33628,38502,40746,37616,34482,32459,39114,37393,32346,40144,29687,39191,35746,29315,18377,32944,35799,35059,37628,39495,39585,37749,36002,37990,39562,31949,21822,42382,37876,16321,31599,40555,33927,34374,35839,23124,35294,37678,35704
"COG0597",2737,3148,2024,2729,2571,2561,2567,1906,2394,1045,2689,2460,3609,2465,2714,2299,2058,2695,2435,2557,2423,2751,2847,2783,2247,2611,2802,1760,3192,2342,2155,1959,2296,3322,2756,1346,3191,2713,2790,2507,2677,2794,3191,2822,3197,2553,2733,1696,2449,2344,1459,1924,2279,2894,2410,2359,1250,2542,2825,2702
"COG0598",829,57,541,138,405,403,121,271,126,661,211,146,3180,1873,269,500,1132,637,463,349,462,69,33,161,157,107,301,346,66,274,424,3557,500,568,1999,2981,39,574,348,125,47,1172,134,76,67,215,119,694,297,720,1046,2863,430,172,196,196,3605,120,186,465
"COG0599",779,573,1523,510,851,1301,551,1172,1422,625,668,613,294,1441,453,1250,1641,781,905,1047,1410,483,446,718,803,324,587,987,645,598,1273,1210,1285,958,804,1659,231,817,591,615,885,1736,726,518,726,670,624,466,1179,1176,558,791,1414,650,591,730,1936,461,679,544
"COG0600",4643,5943,4425,5181,5861,5552,5039,7618,5317,5016,6520,5029,6152,3928,4681,7574,5978,4122,5528,5387,6353,5561,4016,5544,5223,4431,6119,6027,4978,4524,4440,5915,7374,8252,6511,7351,4831,4805,5261,5178,4990,7738,4426,4875,6676,4722,5879,3396,5643,5008,3316,4590,7194,6514,4546,5027,3776,4568,7286,4642
"COG0601",7534,9349,10150,9527,9696,13382,8699,9468,7959,1942,9682,8769,6936,4780,9827,15303,14251,9941,14670,13172,16494,8654,8777,9654,9508,8225,8676,10537,8993,7698,10571,7090,14706,9046,3815,1226,6575,8839,9047,9096,8445,13220,8567,9588,9835,9046,10840,3901,10360,10791,2226,5284,15519,9950,8771,8149,4109,9145,10081,8420
"COG0602",1783,2484,2521,2327,2399,2602,2964,1763,2568,11538,2668,2131,2363,1873,2648,3413,3451,2094,2710,2646,2618,2366,3218,2008,1850,2722,3065,2473,2252,2715,3388,3852,3512,1996,3529,3764,1744,2228,2087,2384,2888,2229,1854,2279,1737,3063,3168,3956,3029,2051,6629,4462,3458,2517,2703,2873,5996,2589,2200,2463
"COG0603",1137,3129,2485,1456,1970,2780,1707,1248,2060,10704,3220,1961,2793,1838,2009,3303,3035,2224,2909,2753,2737,2215,2558,1691,1634,2068,2895,1527,2213,1832,1918,2968,3229,1235,3422,2922,1531,2206,2256,1998,2451,2262,1971,1768,1485,2907,3144,3831,2227,2117,4419,3417,3388,2303,2761,2308,3705,2312,2157,2048
"COG0604",15521,14768,18435,17400,19403,21102,17283,22404,15703,6685,13784,18200,18812,15268,17476,20672,19655,13459,20300,20376,20528,16084,15775,18476,18901,16586,15113,21645,16482,16345,17090,22122,20240,19773,13133,10077,17333,18222,16438,16167,16323,20833,18335,17509,18249,14144,20331,14312,17568,21340,9260,16772,20493,16207,15423,16242,15099,14623,16034,16194
"COG0605",2079,1417,2101,2487,1575,2002,1947,2364,1513,2105,1709,1606,2766,2762,1664,1951,2310,2371,2196,1739,1441,1478,1697,1553,1496,3256,1765,2027,1190,2978,2677,2891,2060,2385,2594,2841,3191,2232,1471,1433,1582,2259,2171,3094,3071,1278,2453,2237,1461,1751,3380,2873,2000,2580,1660,1420,3352,1112,1864,2713
"COG0606",1677,291,1896,478,318,979,609,1194,1999,1024,830,317,5080,3500,916,977,1982,4008,745,630,1428,351,246,172,795,357,534,974,164,1158,2646,4571,1219,1682,3779,3481,83,967,706,279,235,2966,392,222,290,691,169,2205,566,2677,1355,4123,1256,298,314,615,4730,1071,584,758
"COG0607",7900,5668,8856,7030,6933,6460,6678,6867,8435,3111,6510,6612,2738,8026,6563,6413,7395,5225,6734,6930,7685,6039,5628,6801,6799,6838,5572,6769,6384,7763,9643,5372,6711,7232,6786,6245,7563,6742,6526,6499,6831,8285,6327,7043,7322,6776,5506,6833,7773,7399,4329,8253,6464,6011,7080,6282,7098,5976,6353,6942
"COG0608",8693,3396,6690,4553,6448,7651,5693,6243,9555,2161,4251,5199,4380,5093,4695,7397,7662,9227,6842,8106,6498,4584,3763,5695,5164,3773,3968,5152,5726,4494,8331,5207,7430,7420,5534,3070,3679,6658,4615,4684,4434,5681,5400,5176,4238,5398,10142,4025,6893,5408,2325,4828,7249,4702,5316,4338,5445,4671,4821,4244
"COG0609",1589,1236,4288,3357,906,2586,2591,543,2418,2343,1501,654,14226,3724,1123,1528,2139,1161,1742,3115,1809,714,3963,1322,1464,4411,2265,586,3166,3542,1061,4587,1835,436,3267,2498,3582,3986,759,1028,588,3461,4317,3991,1577,1631,2580,2594,972,2990,2389,4240,1715,2816,1829,1422,2564,1571,1413,4046
"COG0610",2749,1271,4484,1407,982,2470,1660,690,1243,4245,2828,851,9283,12110,1426,1446,3299,2848,1606,2464,1270,811,1869,723,953,1727,1826,1041,1071,1627,1094,8961,1989,750,12615,7461,1159,3456,1628,764,905,7902,2476,1948,985,1624,2359,6195,787,6157,5096,6833,1827,1221,1638,3608,9505,1366,2105,2617
"COG0611",5774,5251,3860,5282,4158,4095,4732,3690,5720,1093,4684,4651,3232,2517,4850,4153,4157,2352,4047,4378,3128,4556,5145,5015,4032,4831,4338,4261,4732,4089,5199,2395,4385,4711,2232,1441,4701,3938,4379,4982,5630,3079,4116,4801,5716,5241,5195,1854,4839,2830,1589,2234,4329,4676,3848,4660,2711,5010,4690,4742
"COG0612",10886,8845,14501,9557,8521,13009,10178,7447,15755,3842,10564,8457,2647,22938,8482,10270,15735,21482,11759,10515,11642,7471,9529,9389,8628,10065,7797,7882,9323,9943,13438,11080,11488,7307,13677,6109,8945,10895,8466,8861,9276,13284,10540,9926,7712,10706,9378,11241,10071,16047,5316,14040,10872,8574,10280,8833,16495,8772,8831,10875
"COG0613",556,1860,1549,909,899,2097,1071,607,1163,536,1857,911,1820,1405,1433,1758,1826,1338,1930,2231,1560,1410,1126,635,911,1021,1468,951,1389,1042,1062,1073,2695,1113,1564,1363,1615,1976,1574,1695,1644,2000,1491,1166,1082,2022,3800,1539,2001,2099,1025,806,2823,1961,1668,1605,2560,1722,1763,1542
"COG0614",1623,1919,4128,2517,2558,4189,2660,1606,3522,2229,2275,2243,11965,3091,2361,4411,5311,1289,3967,4592,4132,1954,2911,2249,2421,3286,2617,2008,3006,3782,2189,5386,5061,1153,3097,2564,4173,3566,2229,2209,1889,4493,3102,2835,1756,2281,4346,2706,1973,3979,2568,3515,5286,2585,2482,2417,3185,2100,2533,3249
"COG0615",826,567,958,984,1315,1501,1096,547,1458,4429,570,1466,95,1006,800,1487,1429,1198,1724,1249,1195,919,893,1166,1022,1231,1045,594,1093,1399,782,594,1595,667,860,1108,1267,1137,1049,1013,875,768,1368,1087,766,1094,1907,2320,851,808,4016,1107,1548,875,1375,1054,886,992,708,1082
"COG0616",8659,8067,6258,8140,6810,5811,7046,8065,6841,8540,7673,6860,6916,6573,7722,5372,4775,6135,5315,5763,5215,7522,8250,7841,7201,8178,7364,8116,7268,7066,7055,6474,5278,8316,6328,4044,7783,7389,7385,7396,8183,6468,7994,8193,9763,7038,5565,6051,6985,7015,3784,5493,5126,8397,5827,7682,3043,6748,7824,8193
"COG0617",12477,14897,8985,13001,12344,9383,13373,9640,11986,13250,13614,11276,7080,7135,14127,7973,7266,8756,9055,10033,9414,13979,14371,12767,11779,12784,13456,10697,13288,11602,13156,5471,7710,11651,9383,8081,13753,10999,12818,12790,13761,7018,12772,12322,12726,13117,10226,9812,12359,7348,17449,7442,7678,13006,11724,12388,9008,13603,12333,12674
"COG0618",1680,1065,2466,2505,2421,1926,2313,1075,1975,427,1121,3029,2409,1131,1995,1412,1607,4651,2582,1932,2158,1948,1539,2434,2410,2692,1391,1511,1738,3677,2784,791,1440,649,908,105,3463,2060,2899,2283,2056,1191,2294,2203,1231,1481,1611,1274,948,1673,1060,586,1535,1573,3117,2333,1603,1582,1057,3024
"COG0619",462,2622,423,1251,1007,259,1531,295,2,232,2185,683,94,100,1860,236,338,759,267,351,236,1792,2394,589,777,1352,1713,942,1498,854,736,359,303,626,70,172,1101,950,1257,1396,1498,502,446,1139,1035,1708,186,212,1754,165,365,252,329,1632,970,1200,90,1746,1434,1383
"COG0620",4035,3019,4616,3918,2533,5634,2812,2469,3319,2349,2776,2677,10214,3574,2765,7256,7949,4967,5579,4295,7662,3248,2760,3521,3932,3008,2724,2508,2812,2959,2403,1361,6873,2536,4389,3050,2554,3948,2784,2667,1892,6396,4111,3987,4411,2461,3834,2369,2385,5728,2041,2296,7806,2824,2506,2434,1687,2931,2918,3350
"COG0621",16211,17852,13823,15932,15302,13884,15110,14352,14555,3655,17562,15356,6116,7619,17011,15607,15494,15528,14939,15056,15714,16901,14603,15672,14883,14842,15310,13629,16459,15156,17434,10037,15714,15309,7627,4624,17780,13298,16396,15956,17012,12308,16205,15602,17150,15825,15621,5928,13973,10999,5172,9302,15640,17084,14714,15192,6140,16034,16019,14839
"COG0622",292,319,694,373,373,984,280,339,1032,285,255,346,31,139,426,770,738,518,749,906,1015,268,249,430,328,322,245,431,379,353,753,114,661,261,60,455,544,437,311,369,429,597,463,369,466,346,1096,75,351,510,260,83,703,321,336,334,843,197,542,390
"COG0623",5442,7153,3922,6805,5892,4591,5936,7716,4758,1228,6376,5989,635,482,6257,3724,3480,3001,4162,4992,3464,6639,6906,5839,6163,6538,6044,7287,6769,6002,5207,2845,3462,6690,2558,1544,6356,5439,6190,6556,6153,2823,5450,6764,7317,5870,4859,960,6049,2209,1517,2870,3417,7023,5093,6311,3086,5678,6306,6097
"COG0624",17077,14282,16816,17890,18516,20610,18021,18433,15355,4784,14125,18771,16491,12878,18466,23012,21544,23142,21551,20073,22811,16706,13081,19159,19349,15662,14945,17298,15365,16043,18003,14506,22937,17701,10301,4925,18591,16131,16790,17170,15294,18743,17195,16919,17876,14269,20694,9102,16016,17324,7369,12682,22813,14984,16433,16839,9960,15799,16719,15725
"COG0625",11737,14745,16275,12318,10971,9996,10857,16128,9962,5232,14366,10430,20687,14541,12927,9300,9445,5197,8082,9290,10674,11633,15112,12051,12085,11145,12926,17033,11633,10158,13602,16930,9303,15687,15452,11438,7537,11465,10038,11275,14261,14209,9513,12166,15086,13833,6052,12131,17165,15532,7064,15570,9251,12983,8648,11130,8398,11155,14783,11255
"COG0626",11394,15140,8234,12253,11646,8136,11501,9349,12111,2455,14621,11308,5341,1869,11698,10012,10254,10391,9553,8194,11014,13365,14469,11870,11254,13218,12650,9678,12587,11412,12735,9355,9853,10015,2794,3462,12024,9775,12655,12356,12045,7972,9748,12510,11931,12324,7896,2352,12099,5627,3440,10027,10255,13714,11515,11467,11335,11412,12757,12282
"COG0627",1207,481,1585,1203,1384,827,973,1068,1308,754,809,950,3113,2226,754,1062,1209,1148,1177,864,1274,570,613,1284,989,607,649,1292,622,864,1502,2618,1096,1077,2386,1500,364,1119,684,938,839,1906,815,835,474,971,386,1641,1391,2070,948,2680,1008,525,999,996,1325,648,791,981
"COG0628",5141,5690,6413,5099,4470,4340,4556,3746,5566,2855,6160,4653,12136,6872,6274,5203,6104,5504,4848,4685,6011,4942,4980,4191,5347,4739,5038,5034,4289,5675,6313,9428,5640,4287,7842,7949,4119,4821,5000,4810,5249,8572,4641,4380,4519,5786,3108,6073,5240,7946,4090,7700,5671,4469,5117,4768,8996,6110,5193,5336
"COG0629",3874,4058,3047,3610,3531,3374,3753,4006,3310,28644,3906,3163,2644,2671,3690,2769,3463,2720,2825,3189,2637,3791,4759,3218,3448,3993,4101,4471,4032,3126,4059,3456,2828,3542,5882,8860,3764,4122,3671,3667,4213,3116,3940,3849,3798,3720,3309,8381,4201,2381,5663,6601,2716,3867,3347,3607,3637,3752,3735,3701
"COG0630",37,354,799,898,1265,824,679,213,21,169,400,1046,209,395,376,650,681,2342,1039,782,951,1189,675,568,885,1699,543,694,735,2563,50,1009,660,14,2614,90,567,777,1190,948,781,940,445,854,275,533,429,113,311,468,260,1427,678,556,1436,1249,667,711,285,1433
"COG0631",979,541,1829,977,1363,1769,1386,643,2066,1718,766,1851,5889,4716,1274,988,1191,1109,1155,1402,1503,854,488,1185,1535,839,915,1019,827,2682,786,1462,1189,528,4153,3950,1582,1395,980,1442,729,2455,1079,699,363,2175,1144,1585,896,1337,2009,1260,1154,474,1442,1625,1149,1312,1498,1232
"COG0632",1881,2190,2365,1629,1722,1684,1711,1474,2770,559,2245,1404,2336,1639,1812,1999,1982,2525,1725,1872,2444,1715,2176,1510,1511,1879,1655,1349,1887,1767,2812,1779,1812,1690,1809,1237,1505,1925,1891,1549,1853,1918,1864,1803,1297,2185,1516,1063,2347,1851,747,1644,1918,1667,1969,1583,1666,1737,1721,1959
"COG0633",3307,6529,2407,3316,3441,1846,4600,4935,1412,2343,6017,3130,456,1012,5509,2121,1890,1602,1818,2277,2125,4878,4582,2592,3663,3092,5403,4984,3773,3090,2325,2498,2066,4840,1742,4865,1977,2809,4145,4583,4899,1658,2449,2992,4227,5528,1696,4089,5303,1627,9124,1815,2048,4934,5549,4304,1746,8557,5150,3029
"COG0634",663,626,1307,812,1132,1188,1227,745,1566,973,783,901,1944,691,1126,1405,1515,1991,1383,1245,1753,796,729,795,893,847,969,741,977,1112,1782,854,1329,726,711,1225,1278,1070,955,764,641,1479,1259,783,385,645,1179,696,706,891,1379,1384,1382,582,1307,812,1952,926,783,944
"COG0635",5700,4397,6081,4637,3332,4032,3968,3126,6994,2113,5178,2666,8636,6630,4491,4480,5217,5898,3947,4086,5189,3652,5029,3543,3229,4421,3861,3219,4073,4997,7385,7337,4710,3657,6578,6089,3467,3653,3631,3606,4389,6237,3199,3811,3162,4561,2952,4307,4358,6271,2590,6789,4558,4018,3755,3690,7182,3545,4225,5221
"COG0636",469,1064,498,693,587,231,723,555,1604,196,1232,635,409,806,729,196,216,301,229,263,350,730,1300,637,627,899,862,771,840,869,480,509,258,578,649,337,416,583,739,795,794,469,411,778,632,1276,182,724,812,637,364,242,226,823,666,796,165,836,1229,831
"COG0637",4089,3877,3383,3668,2930,2137,4216,3435,2405,11322,3816,2656,2990,4169,4313,2158,3131,2464,1912,2348,2630,3749,3838,2810,3146,3698,4199,3452,3396,3760,4318,2086,2740,4665,4769,3881,2831,3819,3739,3881,4560,3276,2796,4004,3292,4677,1828,5424,4904,3543,6467,3329,2683,3384,3354,4112,4369,4135,3603,3600
"COG0638",5,140,1657,435,1271,2538,463,117,375,275,205,2018,24,197,258,4223,3692,1896,3426,2921,2052,487,265,1132,1257,591,294,359,481,1488,241,5,6313,57,864,53,841,943,1304,1346,514,2125,775,615,202,2506,7023,67,868,966,123,65,6271,409,2306,1192,2,1303,560,1052
"COG0639",2898,1416,3842,2486,2450,2430,2466,2069,4659,1547,5339,3275,6227,4151,2893,2745,2947,4209,2663,2384,3204,1911,1830,3003,3356,2277,1914,2684,1667,4410,4669,3698,2796,2290,5612,2415,2026,2566,2153,2378,2108,3424,2272,2221,2138,3730,1626,2732,2008,3697,2024,3338,2768,2071,2857,2362,2958,3037,4163,2691
"COG0640",1345,731,2293,835,1085,1449,901,1052,540,1958,2173,839,4938,3115,875,3046,3907,2538,2112,1379,2196,749,1105,583,1023,976,1226,1053,897,1080,1523,7920,3745,1148,4970,2780,244,1524,1181,741,1057,6357,824,855,372,1017,1190,2508,1765,3711,2186,7507,3454,679,1484,1042,5732,703,1690,1632
"COG0641",687,93,597,344,132,557,627,235,85,3500,177,165,86,1110,274,324,468,1700,339,371,559,294,124,86,254,204,218,249,67,401,546,750,368,485,459,371,132,147,203,121,136,649,137,120,68,481,256,661,115,1410,920,242,351,90,125,372,649,721,145,266
"COG0642",75768,34245,67127,32519,34214,40452,30751,37209,37871,51445,53233,31338,111673,208591,37199,30677,50647,44079,36921,32546,31146,32826,32446,27401,29601,31489,41990,36244,30911,34886,39613,129719,37892,46552,172651,112947,28365,56122,43641,33690,34440,104672,39919,29440,34626,35721,26015,149161,36731,149609,75629,109216,32518,36833,27128,50037,152914,32791,42297,49783
"COG0643",2660,504,4286,726,870,2006,927,775,1035,2511,1681,462,8861,16697,960,1315,1661,1291,1394,1578,1493,600,774,255,730,517,930,965,529,1584,536,2934,1703,955,15831,11185,736,2335,1130,460,338,5951,1806,382,283,942,652,11024,874,9701,4035,5017,1482,650,1026,1457,6596,709,997,1643
"COG0644",9476,14852,13711,12995,14765,16796,12627,11646,7242,3196,13575,16508,5956,8282,12482,19099,17590,12691,19746,16526,15749,14569,15292,14730,16358,15283,13399,14094,14290,14158,7602,8248,19100,11170,6030,5746,12053,13439,15985,14558,13448,10683,12747,13834,13660,15447,20699,4670,13808,9357,3865,5673,19261,14216,16608,13727,6821,14120,12843,14165
"COG0645",45,29,235,19,38,186,39,126,0,909,197,39,279,224,62,113,208,121,164,173,241,6,12,13,58,44,239,55,28,84,21,758,84,110,625,1544,5,308,154,22,21,862,139,15,13,42,153,621,36,417,870,604,116,10,58,44,489,32,95,156
"COG0646",4712,12405,7224,5823,5936,10700,5833,5344,2615,2668,11736,7317,5180,3218,8612,10272,9310,12884,10071,10388,11009,9483,6872,6157,7661,5726,9235,6095,8778,4984,4622,6371,9397,5374,3824,6054,4599,6937,8628,8692,8308,7337,6503,5491,5544,11516,10911,2770,10205,6885,2778,4084,10037,7590,8538,7338,4421,9355,8143,6066
"COG0647",4113,3425,2109,4118,3985,3151,3837,3624,2817,683,2721,4457,311,357,3741,2808,2237,2061,3004,3383,2581,4319,3074,4409,4429,3788,3300,2992,4200,4237,2961,1695,2763,4757,692,147,4661,3729,4317,4175,3409,2216,3789,4375,4240,3453,3897,648,2965,1256,1003,1811,2570,3858,3450,3915,1992,3606,3482,3802
"COG0648",91,496,1466,849,1512,2341,992,398,47,368,316,1826,1741,336,913,3008,2441,2365,3168,2298,1947,925,632,1355,1446,1097,649,954,952,1424,766,25,2951,169,346,37,1340,1027,1377,1117,732,1150,874,806,408,897,3099,247,689,731,428,17,2917,609,1958,1191,56,683,357,1287
"COG0649",4501,9330,5725,7108,8579,8495,8133,7963,5177,2066,7653,8586,652,880,8101,9564,8036,9705,9057,9432,8921,8932,7990,7595,8932,7768,8000,8455,9448,7330,4356,2112,8965,6425,1674,1169,9404,7297,8943,8408,7783,5031,7904,7266,7433,8117,10022,1459,8073,3856,2351,2428,9128,8732,8429,8294,2736,8134,7390,6994
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,19,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,1,1,0,0,0,36
"COG0651",2547,2666,5023,2417,2115,4776,2372,5501,2626,1191,2771,2255,16501,660,2959,8178,8338,14634,5574,4414,7294,2132,2650,1907,2401,2247,2698,4244,1775,2414,2854,9030,8351,5946,2012,4368,1650,2319,2151,1759,2324,5945,1618,2631,4001,2451,4846,1396,3318,4410,1301,5006,8682,2445,1912,1628,9600,1908,2979,2706
"COG0652",8565,9148,9083,9021,9918,8408,9234,7308,9814,2066,8682,10285,2146,5297,8164,9490,8810,5914,10232,8734,8585,9225,8849,9558,9466,9181,8035,8354,9410,11281,9923,5565,8945,7818,4932,2419,8368,8455,9412,10564,9850,6672,7930,8626,7794,13329,9068,3935,10725,6622,3114,4284,9073,8458,10041,10338,6148,9758,9027,9032
"COG0653",20211,21484,14668,20420,19012,16049,20169,20591,21291,4520,20314,18934,10682,7982,20511,14429,14268,15457,15546,16668,15378,20653,21728,20388,18283,20894,19325,20078,21499,18682,20234,10226,13904,19904,8562,5461,22356,19542,19984,20262,21770,12004,20746,20813,22923,20173,17206,7059,18173,10704,6300,8630,14191,21778,18199,19468,10376,18309,22088,19396
