"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0459",16430,14464,14792,18614,15949,17717,15383,22415,14366,19031,27702,23754,17506,12729,15287,18156,16711,17184,17153,16861,17907,15469,13704,32888,17116,17779,15834,17291,69997,65409,19349,17768,18342,15404,17678,20650,17471,20806,10854,16525,18534,17831,14039,19235,18657,15663,13279,17844,19253,18355,14044,25017,16331,16328,17844,17420,16474,18788,15962,19498
"COG0460",8185,6774,8118,7719,7438,8252,8238,6678,6982,8143,3937,7559,8401,9546,6439,8367,7988,8106,7682,8120,9079,6644,7333,4790,9047,8690,8080,8317,4196,2818,8018,7695,7625,8471,8472,6895,8405,8347,5960,7129,8177,9187,6806,8070,7528,7141,9634,6880,7294,8390,6471,4931,8365,7815,8184,8470,9929,6110,9509,8663
"COG0461",6035,3770,4044,4735,4382,5369,3983,4349,3738,5119,2088,4607,4738,4629,4010,5972,4513,4634,4343,4106,4848,4118,3597,14315,4515,5199,4932,5456,13519,1791,4180,4276,4453,4255,4850,7321,5441,5200,3238,4187,4821,4506,3605,4865,5462,4217,3971,4771,4716,5128,3612,2788,4233,5591,5246,4491,4393,4350,4153,4031
"COG0462",8162,6750,6969,7753,6927,8224,7195,7812,6934,8343,3228,7868,8669,7363,6806,8582,7973,8199,7502,6738,8004,6950,7267,3499,8477,7939,8929,8534,3540,4468,8891,7875,7656,8159,8551,8113,8436,8209,5310,7302,8122,7990,7194,7555,8926,7239,6785,7694,7525,8950,6962,6008,6740,7790,8515,8795,9483,7611,7982,8255
"COG0463",30322,50979,32349,34866,28568,28843,30106,33941,50585,36260,30871,28475,36461,28296,30835,35397,35920,28243,34327,36721,35668,28308,45290,45155,33793,35797,29649,31027,56791,64003,22374,34286,38271,30208,29477,30546,39026,37925,31492,35138,34839,36375,43985,38361,35508,37616,22223,30877,33670,34358,43024,60616,36808,33663,37840,35373,36231,34024,40887,36539
"COG0464",4091,5640,7556,12514,5600,3484,6987,8639,3876,4513,736,11819,5895,1932,5530,3487,8611,5193,9727,10897,3823,3452,2937,3261,1871,4377,1546,3380,4718,3680,1440,6370,11739,2375,3315,5237,3530,4673,6533,8182,5010,2252,6120,3803,2603,7787,1090,5012,6743,9147,5398,10112,11112,3691,4019,1599,4131,7756,2101,4361
"COG0465",19742,11390,11247,9920,13720,17823,11078,21558,13110,19079,6244,19441,15901,15135,11000,19976,11334,18700,10726,10010,27197,12456,13220,6396,20657,26372,16921,18371,12257,7073,19416,21473,10546,17160,20140,16169,20658,25274,9188,10405,24408,16811,11459,21032,17626,11275,12666,17086,20576,13691,11168,9254,9192,18829,19929,18341,26157,20956,20307,21175
"COG0466",14185,12670,13740,12629,14425,13121,13622,12222,14708,13098,7539,10489,14834,15496,12744,13988,14701,14728,13217,11586,11068,13201,14284,7257,16691,10388,16517,14459,7274,4654,11747,9005,8477,10167,9008,8372,8577,7297,6673,8449,7731,11213,8777,9178,10609,7335,9340,7841,6840,9164,8265,5387,8030,8830,8429,9653,17678,8099,12011,8235
"COG0467",1321,378,89,255,954,1600,212,1727,315,2364,98,3335,483,663,380,1746,207,532,207,201,3405,4,407,94,1418,3137,484,1852,946,425,462,2027,174,907,1990,1905,2289,4379,432,208,2660,575,300,2188,1428,323,178,2350,3193,103,223,770,170,1543,2598,309,26,1752,1022,2217
"COG0468",11033,8338,8440,9671,8672,12515,8166,12570,9135,14330,27799,10296,12453,10210,8113,11943,9411,10386,9059,8717,12583,9200,8549,31478,12588,20389,10569,11825,62168,116383,12288,13145,9415,18652,12496,15209,11227,11955,6226,8602,13914,11417,8433,22211,12380,9125,8816,9809,10571,12109,8187,50880,8269,10698,12039,11062,11816,10261,12353,19664
"COG0469",7249,5203,6137,5663,7780,7383,6682,7677,5334,7440,3530,7197,6401,6786,6217,6864,6261,6621,5491,5331,8989,8087,7412,3822,7003,8577,7050,7095,3218,2331,7168,7469,5353,6248,8079,6934,7139,8429,5285,5825,7699,6610,6514,7161,6902,5270,6971,7432,7386,5678,6538,3229,5481,6505,7551,7515,6426,8121,6221,7187
"COG0470",10675,5395,7670,9913,8030,10800,7750,12492,5311,13680,24027,9848,10848,8979,7473,10085,9461,9975,9287,8170,9334,7690,6378,26222,8669,19773,7933,9770,41016,117993,5243,10833,9423,20704,11002,15160,9382,10236,5513,8546,11951,9546,6752,21727,11086,8260,7281,9491,9725,9819,6212,34355,8554,9281,10567,8861,17819,10857,10610,21247
"COG0471",9609,17852,10561,9651,8283,8859,9130,8086,13958,7230,8912,8050,7913,6872,11762,9625,10162,8327,8837,10630,8466,8523,11816,6407,7483,8667,10628,9141,4287,2302,7117,8270,9441,7651,8881,9357,9584,11393,10690,10181,8261,7969,14158,8420,12128,9528,8215,9111,9729,7703,14996,11149,10288,9478,10529,8086,4762,10571,7214,7322
"COG0472",11772,9628,9582,9528,10914,11758,8823,10452,10785,11228,4768,8594,11497,11696,8442,12286,10276,10719,9614,8343,12154,10929,10593,4678,12730,11596,12333,11971,5186,3781,10134,11001,9577,11207,12112,10303,12051,11261,7115,9129,12595,12912,9863,10488,12416,8798,10537,10143,9686,11157,8879,7905,9175,11588,11677,13304,13040,10732,13545,11276
"COG0473",9982,9275,10190,11130,8319,10428,9256,9094,8512,11054,7217,10170,12070,9233,10023,10092,11118,10550,11092,11095,11853,8315,7923,4644,11964,10843,9875,10934,4002,3578,15526,11432,11811,11640,10500,9753,10161,10995,8020,10470,10757,10544,8506,10544,8933,10536,8934,9743,10288,11900,8222,5219,10557,9330,9757,9817,10911,8102,11522,10751
"COG0474",1390,3609,1878,2432,2094,1156,2546,4685,3903,1900,3708,4758,598,236,2185,735,1981,1775,2083,2066,486,1140,2547,898,155,1028,397,706,1107,1690,347,1675,2055,744,799,1972,817,452,2585,2085,1282,757,2951,807,888,998,132,1537,1394,456,3421,6873,2082,1252,1125,1018,132,4746,344,1090
"COG0475",3330,4676,5690,6037,1330,2999,5621,3837,4538,3080,5465,3463,3821,3213,4556,3449,5759,2356,6536,7032,4793,1752,3878,5939,2999,4886,2081,2494,4758,1617,2420,3721,7789,2466,3578,2950,3953,4677,7661,6154,5609,3495,4750,3863,2426,6050,3342,2988,4600,5576,4744,7720,7406,3951,4369,3313,4658,3300,2774,4156
"COG0476",5213,6411,5528,6185,4580,4959,5698,5806,6054,5304,2785,6986,5671,4707,5843,5691,6233,5659,6094,5731,6118,4474,6485,4667,4607,5551,4142,5052,5228,2384,4155,6113,6340,5319,5099,5059,6250,5731,5121,5958,6105,4983,6141,5536,4568,6428,4064,5683,6721,6268,6228,5802,5698,5209,6065,4219,4533,5680,5537,6001
"COG0477",47313,41563,52643,51158,46545,42221,59023,45517,42191,43002,49398,48099,58523,44211,70626,45857,50944,51343,57123,64963,38948,43736,47176,37722,44601,40758,46528,44036,23969,17887,56235,46942,57439,47026,41843,42837,48261,39989,69799,58659,42857,45401,45825,41848,40252,71440,50057,45760,60970,58045,45657,29638,52749,44472,48014,43376,35700,44586,44009,39887
"COG0478",50,15,1,3,59,16,10,122,13,28,0,96,11,0,0,10,3,104,2,3,2,23,5,0,1,21,1,9,17,30,2,52,1,5,8,47,11,3,3,5,29,0,16,6,0,9,0,6,47,18,9,8,0,3,14,4,1,178,1,16
"COG0479",6497,5275,5280,6367,5827,6441,5954,7452,5248,7143,2394,6046,7370,5144,6343,6370,6243,7166,6606,6054,5282,5812,5552,2514,6305,5125,7774,6503,3574,3711,8137,6131,6752,6713,6419,6541,6096,5211,4268,6396,6287,7930,5478,5619,7677,6143,5205,5931,5348,7535,5205,2595,5561,5988,5960,8208,6695,6313,7071,6029
"COG0480",16251,22341,17837,20344,14549,16208,20859,16592,21368,16387,7742,16514,17739,13225,19915,17786,20029,15928,19363,18352,15729,16040,20551,8623,17284,15163,16805,16400,7392,6016,20270,15362,19217,14685,17014,16319,17151,16636,14183,18995,17068,17331,21443,14364,17209,17492,14279,14981,15895,17399,21035,18070,17425,15907,17213,17462,16353,15891,16386,14989
"COG0481",13606,9864,9434,8872,11897,14165,9313,11825,10757,13646,4327,12214,13753,12524,9308,14362,9918,13235,9236,8655,17100,13023,11178,4122,15209,15626,14818,14552,4672,4319,15481,14770,9248,12516,14364,12595,14589,14764,7493,8957,14732,14486,10000,14729,14390,9794,11952,12509,12778,12410,9427,5923,8212,13463,14531,15415,14311,11979,16483,13342
"COG0482",8513,6803,7908,8099,7330,8299,6918,7214,7643,8143,2701,6730,8468,7275,7283,8734,8444,8152,7935,7292,8563,6894,7764,2598,9113,7841,9486,8884,3233,2490,8585,7921,8245,7685,8491,7529,8843,8515,5344,7779,8202,9673,7370,7751,9460,6429,6785,7638,7547,7772,6902,4996,7679,7949,8747,9491,8543,7286,9490,7695
"COG0483",9771,8993,7702,9347,8048,9823,8465,8650,8986,9528,5478,9036,10960,9430,8977,11017,9169,9749,9803,8598,12063,7679,9374,2945,11247,10919,10944,10840,3785,2831,10071,10210,10235,10518,9997,8372,11052,11246,8066,9424,10832,10763,8948,10221,10861,9330,7578,8943,9815,11191,8481,4784,8699,9898,10682,10452,11270,8310,11445,10294
"COG0484",10812,9664,9489,12153,8982,10292,9841,11471,9388,10277,3420,12309,11729,8779,9482,10791,10892,11199,11432,10978,9428,8321,9348,4204,10336,9537,10719,10543,6285,3565,10002,10269,12092,9169,10527,10535,10315,10580,7136,10584,10934,11309,9283,9210,10268,11618,7470,9490,10157,14167,9171,6843,10487,9935,9756,10753,15831,10660,9832,9395
"COG0486",9781,7104,6574,5575,8287,10165,5964,8065,7417,9027,2871,8119,8612,9146,6255,10012,6858,9354,6015,5275,11427,8134,8270,3937,10562,10399,11311,10496,3368,2645,9747,10093,5665,9417,10069,8900,9796,10611,4655,6092,10751,9779,6927,9733,11404,6829,7952,8951,9174,8455,6761,4663,5496,9731,9648,9638,8324,9069,11488,9258
"COG0488",11957,7672,12533,11132,22803,10388,15622,13264,7996,10056,14024,15727,6461,17723,14556,10348,9746,12324,12161,14082,8484,25074,11077,13143,9106,8565,7132,9365,7858,2961,10389,10813,10349,9955,11052,11535,9853,9286,17440,12258,10842,5410,10676,9102,6445,12097,19546,14053,14551,6609,11748,7662,13082,11880,11423,5113,8518,15592,5108,10019
"COG0489",9162,7496,9009,9087,8300,9064,9510,8795,6914,9274,9084,9028,9203,8248,8837,9381,8659,8777,9278,10864,8030,7175,7111,6813,8765,8446,9221,8889,3835,2991,8151,8246,9574,7032,9281,9275,9107,8728,10400,9007,8350,9720,7679,7981,9936,9690,8317,9211,8920,9241,7671,6328,10118,9514,9762,10114,11376,9497,7964,7720
"COG0490",0,0,1,35,0,0,1,2,0,0,1,1,1,2,0,0,1,0,0,28,0,2,3,0,0,0,0,0,1,0,0,70,9,0,1,0,0,0,331,6,0,0,8,0,0,3,0,0,0,0,1,0,19,1,6,0,0,2,30,0
"COG0491",18225,15754,18823,20022,20294,18652,22347,18764,14917,17668,14227,16836,17632,17169,24869,17013,20281,18979,22493,20802,14800,18596,15923,12106,16216,13837,17856,17677,8746,5931,17579,14853,21522,17414,18013,18322,16430,15207,20505,22389,16000,17528,16058,14604,16530,18667,20297,18509,18077,17943,17185,9242,20080,16347,16044,18654,17118,18812,14808,15731
"COG0492",14232,8578,8758,9992,10809,14704,8658,13181,8337,15037,5653,14510,15450,12772,8919,15011,9657,13817,9832,10785,15938,9774,8610,3342,14955,14097,15323,14965,5677,5094,14573,13774,10713,12584,15102,13469,14899,15571,7719,9504,14461,13870,8119,13521,14967,10241,11602,13715,14011,15087,7950,6535,9966,13638,14893,14854,13012,12954,14230,13388
"COG0493",11861,18236,13944,10939,11241,9525,11923,7446,22499,11464,4634,8210,11741,11247,10922,9811,15053,12385,11715,9781,9980,9333,22875,3651,12807,8886,10266,8885,3135,3680,16064,10452,10765,13137,9252,8734,10069,8001,8677,11340,9868,10265,19106,9248,8931,9251,10612,8573,8540,9916,18408,6197,9602,9417,9226,9600,12595,6246,13013,10133
"COG0494",10513,9685,12102,13028,10775,9372,11986,9209,9863,9277,8614,10126,10821,9372,12596,9108,12403,10389,12443,11567,8306,11512,9502,8737,10106,8534,10234,9734,6234,3931,10544,9535,12276,9268,9801,9475,9526,9020,12424,12397,8580,9886,10142,9002,9298,12346,9354,10099,10026,11764,10543,8504,12567,9194,9120,9509,9467,9186,9024,8420
"COG0495",20711,15556,16498,18256,18394,20485,15681,19468,15563,21263,6378,18625,21617,18602,16019,21138,18052,20740,17423,16591,21244,20752,15504,6391,21118,20405,22235,21136,7473,7111,19546,19500,17979,17927,20266,19720,20860,18553,12117,16941,19817,22968,15075,18674,22180,17571,16277,19441,18983,22158,14695,15452,16416,19387,19775,22177,21009,19004,22619,19251
"COG0496",3182,2947,2818,2527,2999,3216,2544,3074,2833,3093,1674,3343,2466,2770,3118,2777,2632,2921,2626,2226,3438,3051,2589,685,2727,3273,3084,3140,1180,827,2528,2627,2344,2533,3303,3321,2761,3587,2102,2562,3110,2459,2479,2760,2983,2582,2959,3604,3372,2401,2622,1397,2522,2744,2751,2946,1827,3725,2272,2867
"COG0497",4433,4323,4868,4164,6050,4124,5365,3886,4899,3492,3091,4165,2403,5190,4494,4136,3926,3531,4041,3853,5208,5604,4951,3167,4204,4896,3227,4039,2081,1093,3793,4560,3433,3771,4611,3847,4172,5153,4449,4248,5371,2319,4440,4053,3049,3765,5545,4942,5770,2537,4824,3179,3970,4355,4573,2741,2434,5371,2362,4325
"COG0498",10006,10574,11002,13928,9455,10085,12117,8935,10427,9766,2608,8952,12465,9605,12298,10544,13174,10475,13660,13514,10004,9366,10886,3135,10262,9307,10461,10184,3829,3333,9848,9295,14292,10275,10331,9216,10681,9969,8543,12908,10566,10679,10665,9262,9546,12960,7817,8333,10330,13762,10921,4851,12336,9128,10495,10936,10335,8515,10638,9970
"COG0499",11128,9130,9998,10364,9571,11131,9055,10070,9725,11473,3717,10735,11455,8894,9340,11601,10763,10979,10342,9783,11255,8497,9525,3253,11473,10014,11866,11493,3786,3293,14360,10497,10669,10264,11295,10997,11030,11438,6911,9866,11630,11895,9234,9769,11612,8688,8080,10157,9904,11650,8574,5640,9407,10290,10978,11646,10456,9744,11659,10169
"COG0500",31454,40917,35076,37505,29296,25498,36386,31605,43949,29506,36076,32323,31880,28936,37326,34606,38330,30552,39368,35215,24642,29966,43445,25878,32130,27492,27776,28152,35471,45512,27673,31312,39168,30436,24197,26692,34484,26238,31403,38283,27049,30647,39547,29693,27662,36176,26224,29027,31638,32898,39936,47353,36114,31892,33351,29902,41389,29220,32447,28759
"COG0501",6330,6828,5802,5346,4697,6301,5480,6351,8006,6602,5085,4932,7274,6122,5351,6624,5365,6072,5045,5362,5095,2870,7342,3857,6624,4960,7129,6120,3183,2799,6603,4955,4734,5442,6255,5697,6684,4351,5328,4924,5653,8584,7100,5529,6497,6002,6772,5172,4591,6725,7447,6039,4927,6055,6439,9226,10256,5503,7015,5715
"COG0502",1190,1653,2283,2384,857,1153,1762,1140,1693,1016,1178,1891,1146,1235,1379,1432,1907,968,1934,2059,2272,277,1408,1698,1137,2161,583,1341,1258,315,851,1654,2184,759,1453,900,1593,2734,1958,1708,1584,348,1601,1726,701,2323,1371,1491,2134,2003,1822,1230,2552,1566,1676,333,1067,1324,872,1619
"COG0503",3813,3103,3332,3523,2765,3557,2880,3890,3279,3730,2154,3922,3827,3145,3463,3974,3811,3631,3712,3624,3640,2377,3364,3537,3544,3720,3625,3775,4209,2977,3328,3691,3921,3910,3508,3848,3815,3476,2915,3769,3561,4219,3327,3705,3833,3637,2671,3821,3593,3869,3267,4415,3565,3624,3524,3716,2625,3486,3838,3978
"COG0504",12926,10048,9854,11298,10058,12924,9964,11166,10155,12764,3846,12014,13875,11179,10037,13843,10984,12772,10651,10391,13755,9312,9991,4049,12882,12706,13649,13464,4838,4034,12662,11807,11102,11712,12831,13061,13606,13851,7637,10285,14066,14304,10117,11814,13940,10527,10156,12296,12627,13469,9547,7181,10004,12450,13710,13790,13763,11043,14369,12225
"COG0505",8901,7005,7101,7670,7970,8986,6999,8128,6882,8897,2753,8640,9857,8103,6948,9071,7658,9172,7646,7196,8689,7999,7286,2925,9116,8377,9649,9075,3267,2698,8320,8165,7603,8270,9301,8707,9357,9379,5107,7392,8694,9484,6946,7959,9876,7275,7361,8713,7850,8894,6399,4023,7066,8492,8748,9482,9390,7888,9820,8672
"COG0506",5114,5890,6606,5697,9623,5673,6334,4340,6735,3573,5635,4201,3767,6166,5580,4277,5244,5360,5433,4523,2694,10420,5075,6738,2888,2965,5468,4426,5565,2292,2624,3787,4362,4848,5672,6032,3323,4079,7614,5519,3493,4279,5479,3186,5716,3922,7193,5052,3345,3453,5384,4328,5837,5187,3658,4586,7127,5019,3622,4329
"COG0507",4369,3156,5979,4769,6726,3905,5694,3904,3414,3751,8700,5753,1806,6026,3875,4589,3910,3193,3779,6239,6304,9149,2871,7166,3796,6551,2095,3446,5684,5569,3363,7001,4578,3982,4356,4509,4276,4243,11500,4486,5191,1567,4741,5691,2369,5682,5578,5532,5671,1556,3616,7212,5212,5999,5261,1618,6763,4931,4211,4925
"COG0508",19756,8877,12546,12508,24092,22095,13240,20228,9508,22297,9483,19108,21464,25768,13390,21547,12350,22221,13470,14472,21159,22193,9684,8498,24354,18106,22937,21639,7624,6629,26527,20917,14150,20293,22030,20660,20661,19412,14467,13320,21143,23348,8535,19766,21768,14745,23047,19850,17031,19247,8760,6925,12774,20053,19763,23515,25555,19262,24939,19726
"COG0509",1709,2147,1616,1388,1886,1730,1478,1835,2103,1956,574,1957,1531,1452,1507,1785,1682,1750,1287,1218,1486,1691,2054,701,1534,1486,1647,1715,653,538,2608,2136,1957,2223,2542,2920,2735,2888,1545,2063,2713,2866,2982,2251,2647,2167,2292,2810,2525,2061,2824,1862,1926,2361,2787,2684,2361,2684,2456,2569
"COG0510",1762,1011,1147,1281,500,1514,1453,1262,884,1385,13,719,1486,1430,1231,1294,1291,1500,1217,854,961,494,1425,305,1117,1156,1572,1302,454,556,866,517,1105,1457,1649,1202,1057,967,622,1398,1136,1974,1083,799,1415,800,1473,769,732,1165,1092,223,950,1129,935,2150,2648,811,1173,1399
"COG0511",4378,3701,5435,4128,5672,3976,5181,4702,4149,4022,1161,4406,3676,4546,4456,3821,5272,4667,4670,3440,3687,5718,4821,4278,4494,3527,4695,4180,2298,1297,4938,4470,3844,3603,3931,4179,3714,4328,4011,4882,4353,3838,4229,3640,4403,4857,4068,4018,4636,3790,5063,3032,4035,4041,3857,4642,4044,5459,3848,3329
"COG0512",5362,3244,4664,4931,5175,5355,5290,5383,3962,5790,2147,6219,5916,5266,4257,5372,4960,6318,4883,4411,6871,3273,4677,2397,5556,6252,5647,5720,1995,1558,3307,4282,3341,3406,3577,3779,3810,3911,2441,3024,3952,4459,2634,4011,3864,3027,3099,3993,4105,3758,2271,1541,2957,3484,3817,3689,3331,3381,3770,3871
"COG0513",19846,12297,17068,17110,36265,17741,20211,21457,13874,21594,15230,22753,15781,30818,17508,17268,16149,22940,18937,17516,16294,38100,16768,16011,20405,15142,13102,16541,10694,5423,14265,12642,10902,11968,10593,12414,10658,9208,13118,11850,11175,9719,11128,10792,8531,11145,18737,12861,12262,9813,10348,10352,11614,12599,10484,8894,16597,14860,10679,11890
"COG0514",3386,2027,2843,2154,9995,4067,4098,4917,1702,3557,5782,3787,1298,7401,2637,1814,1655,3608,2123,5056,1576,12212,1833,6364,3300,1438,2684,3252,3664,1201,2618,3346,2116,2568,4006,4172,1294,1477,5914,2680,2900,1719,2743,2003,1911,3149,9215,4735,2735,1421,2486,3736,4011,3401,2153,2189,3167,6475,1131,2673
"COG0515",7920,7158,6136,5947,8465,6104,9458,25653,6548,6153,13145,26043,4293,4144,7929,5230,4930,10804,6121,6207,2279,10508,7306,8203,2724,4949,3446,5018,8191,2814,3196,10575,5006,2878,5260,8150,4755,2439,9563,6017,7937,4935,8049,4596,2642,11005,7004,4902,10785,4002,8819,4493,5950,7132,6320,6060,12149,24894,3118,4813
"COG0516",10809,8552,8923,9818,7390,10533,9643,10624,9230,10990,9131,10122,12314,7534,9667,11515,9888,11110,10467,9304,10737,6892,10564,10367,11687,11241,11670,11894,21959,17024,11140,11244,9948,10717,11230,10712,11351,11520,7578,9756,10449,12813,9278,11637,12240,9113,7807,9872,9771,12218,8414,28314,8783,10220,11258,11673,10691,9850,12408,11583
"COG0517",12967,16982,14867,16346,13590,11655,15649,11455,15921,11363,12640,10350,11977,12949,14405,11428,15730,13090,15115,14615,9299,14570,15435,7588,13010,8467,14239,12895,5371,4846,14618,10912,14754,12532,11575,11817,10414,10146,12618,14629,9771,12006,15840,9272,13956,12271,14836,12119,10069,13714,15769,13766,15746,11351,10086,11977,10623,12780,10734,9967
"COG0518",13810,11880,14720,16622,11153,13448,14585,12179,12808,12820,5248,12446,13728,13020,14276,13286,15980,14183,16303,13905,14055,9358,13560,4160,13281,13394,14497,13666,5576,4202,11062,12406,15870,13254,13273,12483,12846,13523,10075,15492,13988,14310,12725,12531,14044,10502,11986,12454,12746,14704,11728,6588,14358,12713,12320,13555,12768,12340,14665,13174
"COG0519",10003,8031,9006,10101,8329,9785,8632,9222,8150,9775,3350,9240,10689,9869,8782,9823,10146,10016,9733,9238,10564,6744,8850,3344,10780,9419,10781,10568,3920,3003,8825,9748,10268,9672,9725,9255,10076,10733,7035,9495,10636,10336,8687,9605,11007,8070,8859,9697,9868,10784,7880,5005,9341,9240,9468,10341,8808,9664,11545,9593
"COG0520",14250,20883,14169,15549,11648,13746,15036,14869,18611,14404,7848,15702,15635,11745,17839,15080,17064,13896,15676,14880,13716,11451,17731,5182,12368,14213,14089,14369,5414,5129,11190,13306,15583,11321,13509,15546,15299,13760,11971,15237,14871,14901,17817,13281,15262,15589,12586,14952,16372,16113,17639,13894,14387,13378,15799,16495,10890,15258,13324,13539
"COG0521",2027,3588,2846,2598,2360,1912,2769,1923,3664,1816,982,1899,2138,2010,2885,2052,3029,2259,2803,2302,1646,1881,3585,1320,1309,1679,1609,1543,911,623,1776,1453,2775,2366,1859,2096,1950,1359,2241,2753,1849,1836,3314,1575,1410,2515,1857,1928,1985,2093,3131,2112,2568,1878,1673,1536,2179,1855,1277,2255
"COG0522",3336,2654,2639,2977,3348,3362,2769,3617,2686,3463,897,3817,3351,2773,2704,3283,2986,3532,2856,2715,3854,2901,2646,1151,3401,3644,3450,3498,1300,1064,5146,5778,4444,4254,4984,4962,5216,5689,3058,4216,5349,5477,3921,5119,5344,4212,3884,4895,5133,5210,3960,3935,4102,4574,5142,5409,5115,5279,4967,4564
"COG0523",6745,1032,1714,1660,3428,4257,1366,5871,1164,7499,3628,6801,4375,2946,2135,4107,1270,3647,1680,1751,10125,2368,1367,2163,4070,11883,2288,5165,2019,1326,2519,11592,1476,2965,5024,3174,5729,10332,2709,1926,7394,2220,1345,7095,2849,2812,2429,5493,10319,1676,1551,1084,1892,3988,6638,2078,798,6566,7715,4761
"COG0524",16197,11999,12857,15917,13904,16510,16244,14892,11750,15139,8077,14247,15561,14547,14106,15064,14772,15399,15035,14732,15916,14217,13554,5511,16247,15106,16387,16586,5694,4720,15806,13997,15844,14554,16962,14783,15142,16829,11100,14944,15773,13769,13363,13826,15423,13521,13933,15097,14286,16133,13009,6963,14974,13542,15276,16064,14190,14299,12589,14150
"COG0525",20757,15918,14918,16435,16478,19901,14904,17279,16436,19723,6436,18269,21115,17088,16079,21651,16278,20255,16424,14762,22221,15730,16243,6273,19547,21189,20460,20126,6830,7055,17392,19424,16145,17646,19887,19738,22594,21168,11530,15805,21541,20887,15094,19374,21180,17024,15047,18721,20485,19981,14495,15327,14304,19874,22120,21447,19982,17476,22208,19540
"COG0526",19418,19125,17924,18674,19181,18591,20594,20405,17590,18845,10230,19410,19675,17826,19381,18763,19558,18836,19076,21553,19514,17976,17196,9688,18184,18633,19558,18798,12888,9438,15787,18784,19542,16478,18291,17500,19041,19503,14877,18507,19407,19541,18071,18055,20431,19738,16453,17955,20223,20254,18299,14768,18430,18179,19843,19688,20467,20788,18764,17787
"COG0527",10191,7208,10755,12083,9681,9650,9689,8405,6531,10479,5717,9555,10997,12459,8096,10401,10758,9992,11088,13193,12436,8305,7370,6574,10710,11402,9047,9761,5074,3491,9997,10316,11960,9402,9909,9110,10658,10270,8682,10397,11336,10043,8215,10415,8450,10481,12986,9102,10350,11927,7571,5951,13613,10007,10340,9585,11609,7665,10586,10342
