"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0225",6896,7088,5214,2275,8114,6077,7834,3229,5276,6015,2858,6652,4068,7525,7796,5189,7246,5263,6304,2997,4539,6622,8577,7370,6400,5884,8254,6492,8123,6389,8729,7171,6309,7323,7094,2608,7219,7477,7124,2073,5182,7357,3330,3637,5930,6613,7951,5089,6460,2974,6043,7267,4317,7649,7214,6176,7460,7146,6923,6435
"COG0226",11096,12317,825,3823,3577,729,1700,11373,903,808,4226,2713,404,6378,11219,5366,3107,903,2143,4802,2717,6398,2505,778,10554,956,2380,3702,2813,2030,2935,2514,2506,9203,3392,3100,7248,6975,9027,47334,1060,1370,4915,6219,8022,6277,10578,2624,1621,18765,1944,6298,2941,11577,1816,4530,3628,4866,11203,2772
"COG0227",1930,1817,1544,640,2051,2025,2181,793,1081,1249,863,1842,1509,2259,2118,1159,1820,1222,1977,869,1095,1817,2122,2467,1967,1976,2205,2038,2069,1902,2150,1947,1823,2121,2019,930,2301,2047,1999,646,1182,2306,883,863,2085,2059,1992,1296,1790,818,1579,2223,1018,2114,2148,1851,2104,1653,2146,2386
"COG0228",2685,2564,2448,900,3155,3067,3345,952,1698,1795,763,2879,2473,2993,3096,2127,2948,1820,3203,849,1366,3187,3195,3616,2788,3242,3379,3158,3245,3065,3154,2987,2877,3022,3016,850,3110,3193,2467,1171,1828,3045,1149,1037,2944,2905,2878,2078,2806,1064,2676,2971,1160,3036,3083,2634,2981,2654,2891,3236
"COG0229",4119,4283,3903,1464,4717,4438,5436,2865,3748,4170,2825,4496,3197,4525,5014,3736,4559,3799,4558,1744,3039,4655,5547,5287,4243,4276,5655,4600,5356,4403,5123,4875,4130,5003,4591,1393,4473,4931,4157,1435,3699,4939,2339,2753,3960,4465,4887,3587,4633,2269,4207,4086,2825,4806,4785,4015,4911,4398,4462,4287
"COG0230",322,203,118,97,342,649,363,225,139,186,155,218,55,324,244,212,237,178,282,190,139,268,365,216,284,596,317,271,188,182,428,366,213,368,284,51,306,336,310,97,171,348,195,149,249,287,409,169,178,222,181,342,117,285,304,280,316,174,383,216
"COG0231",4132,4129,3761,1542,4450,3916,4384,2010,3953,4650,1836,4169,3827,4232,4556,3984,4302,4155,4529,2251,3590,4515,4802,4755,4183,3710,4568,4249,4582,4070,4737,3925,4283,4475,4407,3201,4364,4313,4248,1500,4083,4585,1704,1748,4118,4507,4346,4032,4534,1735,4269,4259,3332,4219,4374,4355,4661,4265,4188,4483
"COG0232",3474,3816,3846,1815,5112,4723,5728,3837,3841,3292,2082,4578,4144,5065,5190,3685,3925,3789,5023,2702,3720,5957,6191,6325,5018,4802,5129,4521,4594,4460,5564,4075,5011,4842,4831,2770,5412,5163,4072,2022,3681,6193,3107,3425,5405,6030,5232,4684,4899,2666,4474,5512,3891,5447,5666,4235,5392,2336,5145,7547
"COG0233",3449,3453,3362,1196,3743,3160,4006,1432,2642,2539,1628,3364,3059,3741,3790,2772,3592,2765,3843,1337,2325,3307,4244,4419,3235,3263,4144,3303,3965,3437,4102,3824,3258,3753,3635,1579,3647,3687,3507,1163,2719,3800,1320,1431,3570,3761,3804,3057,3508,1437,3338,3573,2192,3759,3592,3346,3675,3626,3505,3727
"COG0234",2697,3478,2645,17873,2785,2430,2555,5827,2048,1759,13829,2717,2917,2641,2884,2360,2693,2090,2753,12579,1845,3306,2777,2977,2519,2484,2941,2635,3032,2724,2738,3034,3350,2678,2764,1236,2576,2574,2517,13310,2203,2610,30198,14240,2415,2812,2627,2269,2473,14470,2571,2823,1601,2825,2589,2460,3177,2750,2602,2998
"COG0235",4598,4766,3531,2823,4071,4525,4377,3012,4639,4184,2595,4588,2151,4476,4386,3943,4103,5028,4591,3228,4282,4672,4666,4388,4955,4414,4367,5199,4265,4829,4157,3690,4274,4321,4569,2912,4754,4554,3916,4875,4968,4303,3190,3430,5490,4480,4093,3878,4542,3198,5277,4291,4236,4308,4938,3331,4395,3185,4330,4212
"COG0236",2004,1761,1567,1239,1897,1655,1919,1181,1336,1056,744,1766,1395,1948,1884,1428,1768,1430,1591,1038,1350,1605,1959,1390,1569,1731,2030,1530,2065,1690,2023,1999,1814,1739,1964,1007,1837,1770,1811,903,1338,1654,835,928,1497,1530,1937,1567,1502,1787,1574,1609,1181,1894,1579,1529,1883,2819,1620,1514
"COG0237",3855,3938,3935,1283,4101,3721,4381,1684,4220,4686,1491,4093,3773,4386,4795,4736,4523,4276,4944,1588,2993,4364,4665,5129,4438,3600,4647,4284,4511,4153,4626,4322,4056,4692,4174,1796,4331,4454,4237,1500,4348,5206,1432,1574,4163,4817,4114,4390,4973,1569,4393,4469,2936,4399,4758,4544,4509,3794,4384,4691
"COG0238",1404,1475,1424,568,1509,1712,1645,544,1239,1158,491,1383,1365,1544,1736,1270,1664,1285,1880,664,951,1559,1745,2054,1546,1916,1665,1500,1651,1711,1742,1611,1478,1703,1455,822,1642,1599,1570,563,1270,1890,471,415,1563,1801,1510,1479,1736,530,1482,1580,940,1719,1674,1668,1593,1307,1654,1854
"COG0239",360,610,543,490,459,824,573,1023,501,343,883,673,222,407,651,634,474,496,746,734,790,455,659,890,523,917,828,551,578,619,552,1064,650,677,526,966,392,607,446,257,507,633,804,916,581,535,519,857,737,771,747,395,878,577,772,496,620,433,488,995
"COG0240",4559,4758,5624,1585,5409,7170,6540,2797,5096,4914,2559,6250,5927,5430,6137,5610,5136,5406,6481,2065,3895,6598,7339,6702,6388,6731,6345,6446,6209,6058,6358,6031,6545,6240,5436,2730,5753,6274,4570,1763,5434,7009,2596,2693,6010,6734,5791,5047,6157,3042,5548,5339,4122,6234,7062,5482,6187,3386,6446,6356
"COG0241",1055,1356,1709,622,1007,1182,1246,654,1411,1355,449,1285,2254,996,1419,1742,1113,1454,1555,793,1674,971,1662,1065,1353,1083,1021,1211,1159,1115,2286,2217,2842,2153,2006,3055,1538,1917,1472,795,2174,2128,771,728,1751,1979,1575,2252,1720,1859,1827,1397,2523,1791,2006,2647,1574,1338,1803,2962
"COG0242",6189,6100,4376,21195,6195,4682,5857,7109,3538,3416,7998,5837,4376,6606,6674,3870,5461,3588,5309,9008,3212,5125,5554,5385,4560,4853,5270,4618,5241,5016,5684,5447,7424,5397,5066,2175,6855,5317,5330,19372,3490,5382,7625,7687,4852,5584,5632,4571,4809,8643,4677,7074,2577,6080,5340,5795,6922,4308,4581,5450
"COG0243",10719,10037,24380,5027,5323,7560,5039,11980,14447,10308,6394,6912,29791,6876,7063,15634,8764,14405,7160,14886,12912,8153,5179,4534,10522,7523,4631,11413,4192,9253,4493,8101,7167,8223,7191,13211,7066,8336,9218,2947,15745,5659,7491,8003,10365,7137,7546,13747,7333,12279,11250,7913,12852,7015,7749,10184,6529,8527,9725,3262
"COG0244",4577,4023,3510,1407,4570,3789,4008,1877,3964,4763,1563,4617,3739,4433,4455,4582,4612,3956,4203,1647,2737,5543,4322,4500,4734,3479,4278,4726,4777,4371,4446,3977,4172,4336,4024,1933,4425,4727,4386,1720,3910,4519,1841,1979,4449,4875,4647,4204,5112,1678,4664,4286,2846,4542,4423,4868,4635,4152,4708,4448
"COG0245",4985,5031,3594,1275,5343,3341,5533,1971,2696,2612,1561,3983,4030,5508,5456,2934,4991,2880,5980,1209,2067,4488,5400,5981,4592,3074,5607,4143,5450,4289,5572,3409,4183,5067,5172,1279,5538,4410,4853,1303,2784,5786,2321,2424,4967,5220,5280,3676,4792,1969,4332,5370,1970,4918,4945,4184,5728,4958,4869,5392
"COG0246",1065,1190,441,1458,1130,3323,1838,2082,863,786,3274,1785,418,1035,1469,964,911,839,1224,3190,2079,950,1520,1751,1338,3091,1734,1665,1232,1539,1567,3447,1554,1921,1512,4644,1310,1628,1127,1093,856,1264,1422,1180,1755,1341,1254,1118,1011,623,1218,1350,2942,1301,1415,1332,1475,825,1256,7025
"COG0247",9778,9886,22821,2285,7982,11884,5945,6456,16807,12091,7338,11692,29239,9504,9293,19269,7807,18007,10008,5637,10473,13583,5874,11263,11789,11254,6636,14516,7876,11769,6151,12928,12990,11747,7849,6381,11625,11963,6848,4701,19276,10681,3134,4286,16419,12885,8636,13432,9119,5133,11249,10308,10962,10633,13113,14699,8835,5926,12222,17599
"COG0248",7087,9496,2161,3545,5629,3413,4103,5972,2133,2058,6687,3875,2077,5465,9433,2179,4955,1779,2666,5278,5127,2481,4234,2806,6884,3674,4635,3103,4159,3680,4820,4619,3756,4672,4350,8046,4745,4089,7080,1474,1771,2826,5379,6297,4152,2391,6048,3194,2056,5566,2858,5865,4793,6840,2375,2780,4157,7305,8067,2825
"COG0249",13005,8580,7511,5052,11104,10574,7885,7520,7003,4004,11067,9139,7556,11496,9004,7516,11347,6541,6940,5917,7458,6422,6803,6326,7799,11760,9738,7924,8911,11217,9403,14881,12596,8716,7705,7134,10179,9608,14736,2842,7242,6874,6422,7463,8386,6828,11577,8695,5693,7291,7616,11742,7140,9456,8597,9308,8562,14118,9330,19808
"COG0250",4254,4366,4219,1476,4484,4142,4086,2082,3795,3933,1790,4476,4396,4437,4551,4954,4426,3991,4490,2012,2918,5041,4591,4848,4456,3953,4635,4668,4833,4489,4610,4327,4253,4711,4369,1990,4331,4667,3960,1452,3945,4603,2151,2023,4320,4550,4292,4150,4623,1843,4510,4236,2575,4543,4445,4751,4558,4220,4442,4460
"COG0251",4742,5648,7114,2021,4721,5800,4866,4104,8111,5187,3530,5689,6627,4703,4866,7646,4923,8084,5364,3326,6204,5173,4507,5410,5536,5974,5419,5844,5786,5930,4621,5844,5268,5266,4840,4525,4704,5784,4358,1697,8561,5011,2881,2789,5439,5056,4421,6619,5800,4095,7011,4399,5438,5057,5628,5554,4830,5300,5502,4339
"COG0252",487,663,1265,716,479,1831,302,862,2401,2398,1570,1331,1038,416,458,2702,1160,2240,705,1390,1998,1422,231,488,1641,1735,546,1270,864,1365,496,2782,1420,1230,1184,2358,907,1869,926,1029,3263,1644,653,1592,1423,2067,531,3028,2838,678,2564,572,2818,1260,1788,2311,977,1750,1588,946
"COG0253",6765,6070,4115,1830,6986,5537,6544,2382,3933,3753,2199,5709,3825,7326,6640,4103,5999,4085,5957,2110,3239,6827,7040,6692,5440,5303,6492,6052,6247,5628,7003,5259,5350,6162,6035,2567,7076,6230,6653,1967,3996,6663,2176,2296,6153,6316,7014,4577,5560,1958,5312,7279,3148,6579,6060,4943,6598,5257,6192,6518
"COG0254",1617,1724,1435,621,1833,1810,1823,735,1202,1138,462,1764,1367,1790,2083,1263,1867,1282,2062,768,1238,1848,2281,2167,1686,1991,1923,1790,1908,1755,2030,1916,1764,1841,1835,1142,1789,1860,1706,588,1275,1792,658,605,1569,1819,1907,1411,1694,752,1609,1664,1050,1860,1810,1663,1815,1679,1852,1769
"COG0255",185,394,405,215,159,426,330,346,365,239,361,288,449,165,256,251,360,347,301,424,422,258,182,186,201,439,249,285,188,286,171,458,369,317,341,387,184,309,217,74,362,190,385,322,227,209,168,396,254,281,298,132,334,242,254,318,252,238,245,211
"COG0256",2266,2387,2188,734,2350,2144,2457,811,2846,3622,811,2640,2385,2460,2644,2720,2654,2791,2530,1189,1924,2777,2574,2691,2599,2109,2577,2645,2881,2605,2642,2452,2456,2669,2450,1202,2473,2688,2218,946,2626,2760,732,739,2354,2752,2341,2582,3008,771,2648,2340,1979,2560,2715,2702,2578,2384,2645,2897
"COG0257",70,135,31,181,69,165,114,157,33,22,45,78,16,47,199,29,198,25,52,231,185,43,90,37,94,260,55,125,38,107,80,131,72,102,86,328,69,104,100,51,28,100,168,90,158,50,60,72,41,142,38,85,159,161,70,35,38,66,94,35
"COG0258",20497,20204,14283,39891,19970,17159,18960,16850,13114,15527,27334,18779,14553,22012,19098,14155,18108,13541,20003,22057,11706,20544,16201,23228,17561,17706,19424,18536,19520,20955,17767,22077,23838,18454,17177,9607,22745,18504,19321,43928,13302,20195,14554,21503,19994,20584,19337,15270,19443,21846,17464,23923,11502,19453,19020,16517,21108,15049,18918,26541
"COG0259",2746,2870,2771,1006,3701,3666,4136,1586,2336,2418,1907,3677,2196,3532,3754,2518,2755,2389,3640,1567,2179,3808,4435,4545,3555,3583,4112,3782,4001,3534,4012,3742,3643,3781,3605,1714,3615,3557,2932,1215,2290,4066,1677,1795,3373,3668,3718,2290,3477,1392,3088,3520,2159,3563,3835,3227,3696,2030,3701,4699
"COG0260",10576,10076,8544,4188,10539,9593,11050,6174,7419,6798,3130,9889,8877,10525,10445,8758,9995,7624,10370,6084,8743,10908,11429,10332,10307,8796,10547,10638,10771,9645,10746,8143,9267,9960,10025,10430,10489,9754,9983,3230,7616,10224,6173,7536,10940,10487,10627,10205,11409,6170,10440,10635,7892,10221,10000,9618,10524,9585,9970,10552
"COG0261",2957,2857,2398,856,3338,3508,3661,1386,1992,2009,1556,2948,2528,3506,3411,2212,3466,2107,3296,994,1702,3265,3573,3532,2899,3659,3696,3360,3554,3260,3472,2976,3098,3114,3183,962,3477,3482,3037,943,2237,3439,1602,1487,3009,3108,3355,2494,3151,1546,2837,3365,1539,3379,3407,2728,3165,3025,3189,3658
"COG0262",1254,1323,1592,1263,1415,2647,1973,3007,1352,1216,1852,2226,1288,1331,1689,1555,1508,1212,2135,1495,1427,1488,2168,2162,1619,2695,2266,1762,1908,2224,1992,4062,3940,2344,1775,1804,1459,2393,1482,669,1293,2009,1334,1552,1431,1953,1719,1652,1581,1504,1734,1298,1332,1851,2366,2384,1743,1612,1809,5349
"COG0263",7947,7242,4906,2769,8005,5030,7574,3719,4532,4320,1967,5475,4794,8542,7288,4793,6761,4521,6185,3767,5133,7530,8133,6694,6475,4655,5824,6660,6295,5600,5110,2586,4058,4296,4475,3753,5421,4169,5315,1475,3009,5030,2834,3147,4576,4697,5461,3853,4212,2501,3733,5869,3532,4791,4373,3758,4906,3662,4457,5818
"COG0264",4945,4948,4773,1809,5412,5457,6120,2749,3720,3396,2655,4852,4531,5491,5772,3867,5040,3945,5508,2345,3526,5021,6371,6088,4921,5511,5955,5101,5486,5102,6072,6165,5254,5497,5572,2605,5460,5498,5099,1671,3805,5793,2508,2871,5064,5297,5582,4212,5020,2390,4614,5267,3383,5454,5420,4750,5395,4570,5170,5648
"COG0265",15867,16294,18037,6961,15411,11158,16529,9781,15382,13521,11941,14014,22158,15156,16080,15942,15978,14989,17145,17274,13064,16527,16955,14973,15647,11009,16013,15256,15674,14821,16709,13010,14742,14766,15438,10159,14584,14727,14184,5342,15441,15255,13060,11481,15054,15631,15706,19147,16584,15298,17634,14522,12524,15494,14030,14985,15889,17785,15193,14821
"COG0266",4039,4485,2466,2340,4233,3356,4079,1851,3207,2904,2111,3963,2177,4677,4515,3109,4324,3169,4497,1844,2755,3256,4543,5252,4115,3118,4095,4206,4564,4608,6623,4408,6051,6202,6195,4095,6851,5809,6389,3106,4858,6873,2622,2979,7363,6259,6391,4855,5797,2209,5689,6657,3650,6395,6556,5818,6813,5937,6570,6214
"COG0267",688,796,493,377,622,924,581,448,401,373,279,573,463,617,703,392,889,397,473,459,554,431,543,457,546,1005,618,591,540,702,689,721,541,694,632,543,597,683,828,216,426,491,398,437,634,427,664,372,380,327,419,754,454,755,570,608,619,1039,578,420
"COG0268",1647,1596,1345,635,1631,1425,1806,932,903,982,660,1345,1244,1752,1807,1030,1743,1045,1538,760,1056,1293,1862,1548,1550,1383,1500,1658,1512,1345,1838,1471,1665,1598,1716,997,1678,1559,1632,398,1015,1905,1002,966,1725,1601,1595,1270,1314,808,1264,1708,958,1616,1692,1392,1679,1494,1673,2189
"COG0269",50,44,193,12,46,63,62,167,80,23,60,18,703,47,22,98,32,60,5,23,37,33,17,8,45,79,46,53,26,15,48,93,94,16,17,30,38,111,22,5,80,38,109,67,110,29,34,80,3,398,35,30,69,54,56,68,5,28,22,281
"COG0270",4332,3684,2131,64837,3863,3482,3260,15004,2084,4010,20864,3835,3272,3287,3086,2347,4275,2234,4719,31111,3689,4783,2982,5478,3660,4036,4237,3597,4831,6908,3516,4817,6550,3279,4261,6878,3519,3637,4103,39293,2143,3500,49522,33411,3287,4559,2968,4442,4658,24746,4108,4768,2364,3677,3396,5014,4667,4310,3504,9569
"COG0271",1449,1521,1171,559,1485,1473,1534,929,955,972,508,1464,1308,1616,1485,1278,1552,1062,1500,777,1033,1292,1718,1276,1531,1371,1598,1457,1657,1425,1668,1253,1329,1481,1600,770,1445,1475,1428,369,1026,1518,887,938,1512,1423,1627,1295,1275,875,1420,1520,957,1508,1573,1393,1645,1545,1456,1114
"COG0272",13442,17065,12136,13611,14693,12674,14008,6469,9616,9500,6863,15156,13010,15001,14443,12529,14446,9628,16126,8860,8019,14320,14982,17533,14147,11855,15951,15134,16597,14524,14712,14921,17984,15430,16079,5492,15454,15218,13483,17380,9885,15935,6580,6983,14745,15561,13883,12831,13857,6917,13380,15091,7848,15164,15412,16565,17291,15767,14823,21742
"COG0274",2420,1979,2697,532,2296,1223,1632,962,1896,1593,2637,1986,2743,2347,1689,1751,2228,1900,1589,555,1335,1379,1165,1616,1505,1239,1931,2078,1981,1677,1666,2082,1890,2079,1799,278,2032,2113,2327,1951,2004,1651,737,1361,1995,1507,2117,1155,1311,824,1632,2332,977,1977,1659,2336,2357,2870,1985,1978
"COG0275",6547,6166,5064,1978,6679,5789,6818,2396,4473,4250,2619,5915,5150,7290,6987,4633,6127,4633,6904,2094,3600,6054,7116,7523,6145,5835,6710,6274,6455,5985,7081,6411,6174,6655,6141,2480,7060,6265,6469,2098,4555,6940,2416,2714,6391,6498,6855,5113,6112,2428,5626,7148,3671,6529,6522,5651,6973,5643,6319,7734
"COG0276",7592,7095,4381,2326,8834,7689,9194,2988,3438,3838,3055,8249,4085,8295,7622,4081,7276,3547,8010,2757,3345,7104,8416,9621,6184,7436,8999,7002,9236,8105,8883,6185,7398,7862,8305,3434,7799,7954,7269,2135,3317,8436,2839,3067,6559,7189,8601,5926,7459,2822,7121,8345,3273,8003,7734,7053,8473,7729,6813,8134
"COG0277",20245,18375,23431,7939,17553,16803,17335,18012,22805,17271,11823,15001,25363,19136,15992,21610,17922,22237,17836,15849,19499,18725,15506,17337,18806,17374,16311,19326,16495,17741,16597,16587,17726,16240,15943,19520,19018,16303,19091,5846,23360,16432,15405,13977,20890,17060,17782,19170,15757,14628,17315,19385,17610,17418,17152,15794,16356,19030,19336,17395
"COG0278",1913,1845,1878,661,1940,1505,1967,1095,1861,1427,462,1788,1607,1995,1996,1775,2074,1766,2158,1003,1590,1649,2163,1818,1856,1435,1862,1937,2053,1780,2085,1313,1755,1996,1952,1050,1843,1920,1856,539,1777,2048,857,974,2107,1771,2004,1609,1847,941,1677,1857,1609,2003,1974,2001,2045,1693,1870,1694
"COG0279",1831,1674,2700,3759,1997,1801,1839,1727,2472,2940,1487,2243,3477,1930,2194,2696,1867,2453,2720,2300,2458,2011,2242,2345,2043,1637,2059,1811,1972,1837,2088,1306,1949,2179,2329,4032,2085,1874,1810,5028,2445,2558,972,1545,1672,2241,1899,3009,2512,1759,2349,1938,2193,1920,1959,2661,2048,1714,1971,1692
"COG0280",8502,7879,7985,3287,10094,13080,12593,7178,6438,7075,4977,11327,7820,10258,10409,8091,8435,7079,9744,4468,6180,11911,11258,10852,11243,12462,10928,11664,10812,10318,9987,9481,10706,10278,11476,4293,11458,12037,8589,3677,6743,11654,7800,7273,10643,10972,9747,6960,9673,6419,9186,9284,6012,11636,11876,9729,10566,5061,10813,12179
"COG0281",7156,6674,7089,3382,8362,12088,9714,8270,6221,6913,5520,9786,8107,8385,8537,7842,7541,6688,8495,6834,7171,10173,8377,8082,10130,11658,8619,10059,8531,9025,7770,9389,9024,8638,9516,8480,9338,9891,7222,3173,6751,9140,6225,7230,9014,8987,8144,7146,8130,6511,7767,7564,6704,9449,9731,8762,8442,4752,9434,10005
"COG0282",149,184,426,972,175,184,206,1853,395,407,2501,315,575,120,71,358,273,324,264,1963,1427,113,70,27,219,220,99,205,164,346,85,356,207,76,553,3027,142,77,381,143,312,114,2313,1735,302,34,87,782,93,2823,320,140,2156,120,63,219,84,793,339,32
"COG0283",5072,5855,3737,1334,5035,4271,4814,1717,3107,2969,1908,4058,3586,5206,6378,3406,6004,3322,5183,1490,2633,4434,5256,5449,4293,4139,4790,4358,4936,4274,5218,4159,4470,5097,5007,1822,5069,5063,5187,1496,3283,5306,1621,1753,4614,4701,5105,3719,4469,1649,4017,5416,2655,5298,4445,4390,5293,5234,5043,5050
"COG0284",4930,4961,4929,1653,5169,4594,5155,2033,5017,5438,2393,5184,4741,5434,5501,5338,5119,5143,5786,2270,3333,5692,5553,5641,5609,4502,5577,5483,5548,5138,5644,4964,5437,5534,5158,1877,5564,5533,5032,2788,4991,5968,1928,2081,5404,5982,5180,5190,5974,2148,5474,5195,3375,5533,5527,5351,5442,4867,5683,5723
"COG0285",8070,7835,7553,2382,8485,7604,8552,3319,6146,5892,3558,8161,7443,9419,8880,7676,8088,6226,9383,2685,4675,8510,8794,9750,8834,7124,8156,8191,8499,8269,8867,7159,7771,9014,8167,3529,9381,8584,8332,2734,6446,9586,3394,3666,8709,8879,8632,7481,8207,3342,7820,8938,4887,9020,8980,8864,8872,7332,9161,8487
"COG0286",1643,904,1630,3686,1986,1104,2592,7109,1600,2516,12475,2388,2194,1072,1002,1593,1321,1233,2574,7666,5702,1596,1561,1832,1016,1086,2408,922,2149,1774,1833,1538,1836,1177,3213,12489,930,1126,2606,1111,1028,1124,4260,5807,1019,1240,1231,4248,2572,6119,2242,1430,7485,999,1012,1692,1325,4839,1559,3571
"COG0287",6206,6215,4875,1741,6761,5314,7023,3435,5404,6285,3669,5486,4467,7060,6924,5241,6008,5650,6185,2839,4396,6695,7464,7667,6264,5299,6500,6107,6086,5412,7344,5220,5983,6599,6187,2606,6753,6356,6420,1963,5289,7296,2872,2886,6326,7052,7034,5443,6704,2228,5914,7144,4953,6432,6656,5136,6932,5220,6251,7762
"COG0288",489,711,778,1233,501,1808,698,2787,587,686,2355,540,908,417,579,623,755,641,503,2308,1756,453,658,373,519,2078,533,785,527,915,556,1723,927,585,752,2184,490,753,740,230,577,401,2220,2581,662,378,532,881,551,2688,742,485,1430,652,640,583,468,1356,664,554
"COG0289",5440,5053,2825,1473,5638,4311,5740,2293,2837,2752,2025,4057,2715,5806,5574,3201,4787,2813,4566,1938,2509,5042,5903,5287,4396,4454,5392,4759,5100,4328,5726,4434,4505,5110,4860,2066,5572,5072,5251,1569,2877,5322,1990,2116,4834,5020,5450,3813,4608,2038,4225,5592,2572,5455,4637,3931,5169,4422,4940,5578
"COG0290",3930,3626,3252,1453,4104,3166,4360,1794,2880,2665,1368,3543,3022,4415,4275,2947,3920,2913,3993,1340,2200,4163,4685,4273,3704,3049,4153,4153,4049,3477,4411,3467,3788,4100,3987,1323,4246,3780,3661,1405,2904,4133,1683,1474,3937,4065,4181,3157,3742,1659,3457,4123,2126,4112,3824,3403,4355,3596,3973,4189
"COG0291",1530,854,810,498,1565,1051,1186,539,680,702,444,1034,852,1619,1151,813,1112,738,1080,488,686,1212,1296,1128,1073,1017,1221,1216,1204,932,1449,934,999,1044,994,532,1447,1128,1646,301,721,1149,580,442,985,992,1510,929,1027,614,919,1474,639,1172,1143,859,1139,999,1145,1107
"COG0292",1764,1610,1385,586,1893,1805,1744,708,1213,1207,657,1664,1498,1899,1842,1311,1966,1303,1615,560,1007,1743,1996,1814,1781,2057,1730,1811,1739,1872,2860,2397,2417,2777,2484,914,2750,2688,2533,826,2001,2662,974,1048,2519,2599,2715,2030,2458,993,2232,2704,1272,2821,2676,2361,2774,2366,2573,2698
"COG0293",2513,2703,2631,939,2993,3191,3571,1746,3457,4585,909,3237,2263,3033,3250,3208,2993,3551,3125,1830,2532,3610,4005,3351,3732,2838,3095,3700,3238,3298,3491,2422,3198,3298,3061,1609,3243,3198,2585,1027,3152,4066,1503,1782,3638,4036,3164,2820,3687,1594,3157,3179,2779,3357,3953,3085,3405,1531,3350,3944
"COG0294",6313,6472,6042,1747,6845,5017,6722,2609,5936,6875,2327,5720,5514,7173,7013,6002,6708,6111,6064,2100,3832,6703,6946,7180,6387,4958,6265,5896,6777,6142,7189,5207,6098,6415,5940,2062,6905,6048,6472,2009,5886,7106,2309,2787,6276,6712,6873,5644,6944,2652,6257,7096,4307,6567,6189,6229,6286,6283,6651,8227
"COG0295",503,485,1112,448,567,1214,662,483,715,594,1213,759,1603,495,499,676,522,727,866,655,1021,583,530,637,612,1226,638,838,581,772,534,1378,706,817,689,982,598,718,514,239,768,620,728,693,756,701,476,593,590,550,658,561,795,597,732,801,610,836,680,876
"COG0296",7595,4794,2874,3233,5468,1504,2150,2915,2357,1401,9124,2901,1227,5718,3544,1535,5669,1990,2008,2736,2756,1735,2406,1878,2237,1637,2636,2608,3377,3074,3961,1702,1886,2667,3716,4517,4551,2542,7290,817,2214,2226,1892,1556,3382,1627,5580,1574,825,2282,1481,5369,2874,3595,1370,3055,3367,7628,4048,261
"COG0297",4735,3317,2256,1300,3634,2281,2208,1517,1719,1315,4017,2424,1982,3451,2447,1137,4786,1551,1615,1929,2219,1026,1768,1594,2137,2515,2872,2215,2799,2881,2877,2735,2089,2684,2804,3919,2969,2726,4508,683,1567,1625,719,697,2539,1175,3537,1347,869,848,1248,3329,2324,2970,1934,2576,2653,6043,2466,826
"COG0298",18,7,35,58,9,10,22,77,21,56,67,39,116,5,1,12,17,21,40,153,171,9,10,2,7,2,19,7,8,7,8,4,13,6,62,514,1,9,52,2,24,4,170,112,6,1,18,53,9,219,8,6,250,5,3,7,2,57,10,1
"COG0299",2765,3434,2550,1864,2948,2322,2747,1468,2828,3074,2321,4399,2720,3399,3172,2663,3028,2768,3734,2834,1965,2719,3017,2722,2712,2338,3094,2617,2826,2782,4495,4144,6250,5571,5161,1880,5206,4502,4532,2146,3954,4789,1750,2602,4046,4406,4284,4273,4508,5764,4150,4701,2875,4614,4311,11300,4715,4073,4171,3924
