"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG0547",6661,5866,7404,7562,6496,7474,6126,5626,7564,3011,5285,6104,2682,7181,7757,3135,3285,5599,4957,5464,7020,5885,5928,5316,7457,5077,3459,6058,6755,5286,7154,6036,6353,4911,5520,6500,6650,3569,6694,6594,6183,7161,5073,6804,6654,6549,7384,6338,4473,5993,5929,5722,5897,5943,5324,7144,6425,5196,5530,6543
"COG0548",5969,4876,5751,6574,5681,6145,4774,4778,6242,2653,5950,5308,2963,5671,6637,2736,2840,5110,4670,5193,5000,4844,4498,4324,5817,4763,4274,4782,5078,4175,5269,5340,5090,6166,5176,5632,5000,4694,5033,4998,5632,5404,5024,5027,5937,5704,5234,5487,3934,4629,4969,4228,5023,4961,4465,5771,5512,5348,5964,5198
"COG0549",520,544,425,129,629,167,873,1154,68,22,152,936,580,191,2090,654,416,888,1045,1097,594,761,1061,791,240,2000,322,1251,290,789,627,527,500,15,272,2101,479,128,789,404,1701,460,1122,587,147,327,1128,771,2406,776,1287,813,1366,762,1977,2271,855,282,330,778
"COG0550",21177,17754,18050,19924,17653,20113,19124,16760,19745,6610,15657,16987,6060,19661,11919,6819,8518,16855,16030,11583,19932,19438,18629,18711,19568,13306,8825,12485,20027,18242,18087,20938,21204,15652,10450,12836,17109,11203,20133,19388,12228,20483,10658,18082,19577,21541,15017,20304,14514,19686,20030,22622,20056,18144,15465,13802,20322,19283,16760,20157
"COG0551",1355,1389,1634,1761,1791,1746,1517,3063,2490,1631,2289,3764,2208,2893,1327,1268,2198,3173,2516,3688,2446,2931,2259,1839,1843,3934,5849,792,2597,2280,2486,1333,1786,1518,5222,1619,2472,4103,1884,2652,1987,1446,4275,1576,1833,1655,3193,1761,5194,2610,959,2065,2731,2062,4192,1123,1805,2808,2254,1649
"COG0552",6889,6686,7568,6825,6637,7052,7003,6441,6300,2238,5923,6141,2001,5462,8229,2605,2846,6216,5760,4776,6381,6353,6545,6765,6551,5338,2540,6346,5999,6470,6580,6886,6322,5272,3413,6809,6182,3237,6085,5925,6359,7533,4976,7055,7037,6444,6052,6481,5462,6632,6651,5313,5504,6938,5892,6641,6510,5320,6109,6353
"COG0553",3178,13668,12645,2470,7045,2819,5144,10950,4048,206672,6618,8878,167151,3595,10087,238204,101527,7075,17419,7075,9013,5672,5453,15754,9275,6001,56078,7893,5402,13287,4294,4905,3926,4426,18662,6813,9577,58032,4655,4191,7536,7597,10744,14556,4907,3812,9391,7544,5132,4413,7218,4543,5329,6815,5117,5120,7278,13666,5039,6654
"COG0554",5797,6839,5608,6932,6418,6214,7046,6591,7689,3215,5250,5753,2337,7995,5635,3928,4232,5641,5961,6448,7210,6525,7460,6411,8518,7320,3777,6011,7856,5831,7161,6962,7150,6116,4956,6406,4242,4054,7471,8057,6094,6938,5830,7353,6285,6470,4332,7788,7290,6372,7452,8391,8381,3333,7293,6124,7680,6602,5333,7490
"COG0555",32,73,176,10,247,31,63,340,35,400,249,132,418,23,137,493,529,523,361,204,89,182,92,113,69,280,338,185,114,75,189,80,50,237,1465,316,247,459,83,114,288,56,530,65,58,32,432,157,104,75,119,17,117,175,74,191,161,117,220,137
"COG0556",19081,15834,16010,18205,16251,17896,16688,14454,16335,4377,13658,13876,4190,18212,9988,5492,6245,14242,13048,9203,16307,16187,17083,14816,16226,10384,4934,10766,17143,14437,15914,18015,18294,13043,7377,10519,13159,6217,16933,17105,9492,18570,8234,15447,17076,18225,11469,16900,11223,16546,17088,18400,15833,14268,11825,11011,17300,12588,14539,16708
"COG0557",9586,8829,10701,8307,6926,10014,7266,4631,9319,5454,11655,9775,5813,8078,4651,5832,6955,7425,5982,6908,10159,9255,8311,8935,11480,6949,5194,6167,10541,11377,7851,8257,9496,11892,8416,5564,15982,9470,8553,9834,6512,9798,6340,8971,11255,9341,11237,7269,6909,10727,5737,5562,4482,15132,6572,6465,7335,11589,11495,8906
"COG0558",5452,4480,4930,5454,5373,5216,5696,5676,4872,1673,3722,5433,1520,4802,6625,2389,2502,5201,4901,4395,5001,5200,4947,5001,4771,6850,2473,5763,5054,4408,5114,5534,5400,3305,2182,6493,3763,2065,5696,5082,5470,4965,5036,4780,5147,5856,4422,5570,6623,5042,5624,6992,6142,4091,7111,6581,5632,4380,4071,5042
"COG0559",11634,11181,9158,13201,10225,11730,11241,9938,11139,11072,7967,9722,4074,11417,10041,7772,5262,9226,9469,8865,9387,9162,8864,9542,11583,12344,4224,9243,9902,7864,10149,11196,10704,8138,19792,12428,6004,7513,10268,9679,10890,11265,8748,10336,12227,12062,6113,9600,11387,8362,11304,10632,9155,6189,13902,13308,9683,8879,8113,9930
"COG0560",2278,2708,2488,2717,2958,2641,2705,3806,2924,1805,4851,3374,3148,3067,5183,3715,2266,3076,3386,3370,2712,2990,3441,3879,2874,4270,2664,3290,2852,3720,2300,2204,2331,5138,5621,3802,2438,7032,3210,2801,4014,2360,3961,2534,2118,2438,3062,3555,4145,2930,3398,2936,3137,2827,5914,4589,3505,4418,5357,2823
"COG0561",2614,4353,3943,317,2791,397,1671,3102,1080,3018,1068,3187,13214,933,2474,3844,5242,2746,4373,1167,2567,1723,3416,3364,2361,1503,8717,3814,1698,3209,2953,3823,1990,409,2952,2500,2668,2781,2802,1896,2596,3504,2193,4118,1869,2928,4082,1647,1235,1576,4282,1413,2066,1975,1322,1901,1767,2629,1090,2110
"COG0562",567,906,591,585,398,704,457,369,420,334,201,475,1774,288,235,291,492,357,653,215,468,507,338,674,263,176,353,800,378,600,291,571,674,152,80,286,451,280,377,432,180,477,189,572,666,1098,310,369,216,441,357,513,427,495,238,113,403,424,207,295
"COG0563",4619,4360,4837,4690,4320,4718,4413,4301,4503,2833,4506,4063,3028,4464,3089,2500,2109,4368,4311,3535,4547,4628,4839,4895,4491,3915,2358,3698,4710,4620,4317,4553,4719,4631,2483,3374,4102,3108,4547,4696,3385,4648,3402,4349,4198,4227,4131,4741,3979,5010,4616,5226,4834,4302,4340,3725,4577,4480,4536,4493
"COG0564",14074,12746,11937,14649,11698,14553,13039,9475,13578,6216,13633,11290,5313,11545,7714,6771,8535,10452,9850,8858,12423,11863,11895,12425,13856,7914,7454,8825,13527,12674,11847,13570,12503,15176,9078,7727,11011,8423,12518,12948,8266,14256,9498,13021,14139,14132,9193,13393,7561,12339,10773,11873,11935,10312,8278,8515,12955,13457,13955,12237
"COG0565",4596,3467,4412,4867,3745,4997,3973,3026,3967,1588,3284,3174,1192,3466,2300,1649,1183,3056,2871,2379,4022,3902,3724,3588,4108,1951,1876,2560,3998,3533,4023,4087,4023,2664,2807,2222,3808,2052,4015,4129,2127,3965,2383,3893,4612,4528,3643,4477,1681,4158,3649,4469,3701,4258,2263,2444,4286,3053,3681,3861
"COG0566",10521,9032,9675,9626,8238,10775,10017,7170,9357,3672,9360,8493,3444,7772,5496,5548,6296,8526,8350,6915,9346,9360,9009,9170,10485,5291,3992,7740,9751,10084,8928,9743,9735,10014,4304,5718,11641,4898,9255,9560,5954,9794,5888,9432,10589,9882,10519,8390,5700,10252,9375,9214,8873,12034,5640,5832,8073,8901,8948,9149
"COG0567",15497,12724,12439,18676,13759,16763,15284,9859,19111,7438,18255,10399,5240,21287,8745,7974,9856,8849,10484,7940,15159,15120,16008,15910,16201,5726,5415,9436,17888,15348,15441,15212,17432,19311,9470,7339,9167,9638,15517,18185,7391,14905,6964,12995,15860,15825,7010,17812,3963,15956,14011,17551,14048,8884,7560,8374,17539,16235,18373,16243
"COG0568",15962,14079,15680,15614,12924,16073,14195,10647,14724,8463,10086,11962,9954,14951,8153,9946,8367,12158,11020,9448,15604,13389,11688,11939,14966,9129,13408,8691,14357,11433,21011,22080,22289,15867,13048,12204,25527,16210,19704,20456,12120,24469,12765,23223,23269,22234,20009,18134,13867,20647,17409,18465,19011,24726,15395,13145,17841,17934,15842,18730
"COG0569",8408,6822,7640,9859,7712,9329,8821,7419,9242,3248,7312,6805,2645,9338,6634,3382,4163,7754,7086,6535,8460,8617,9543,8461,7935,8219,4686,6517,8807,8944,8533,8155,8923,8766,5944,6851,6896,4615,8527,9289,7269,8336,5995,7687,7820,8372,6850,8907,8625,9114,8823,10380,9682,7172,9038,7883,8927,7473,7672,8332
"COG0571",4593,4157,4494,4941,4208,5044,4422,3348,4751,1759,4343,3870,1536,3506,2750,1697,3010,3894,3430,2860,4655,4154,3833,4897,4469,3199,1941,3078,4647,4207,4233,4704,4923,4404,2165,2911,4347,2183,5124,4344,2911,4423,2671,4513,5029,4526,3705,6127,3517,4478,4270,5361,4381,4439,3354,3092,5430,6412,4431,5137
"COG0572",1290,1299,1294,1173,1096,1352,1381,896,691,979,969,1614,573,517,1347,859,1300,1421,1286,1708,1107,885,977,1520,1404,1680,1074,1302,770,1933,1100,1146,728,1084,275,1860,1435,617,1054,760,1663,1363,1935,1434,1301,1322,1783,861,2166,1030,1119,717,1084,1021,1696,1714,909,1086,822,887
"COG0573",4748,2805,2584,3060,5645,2681,9587,7044,6902,2281,508,3237,789,8503,331,3336,1878,4597,4517,988,2236,1883,877,1235,7501,730,418,1909,1918,1470,1601,4756,1852,230,4441,797,4287,2314,8249,1340,617,4967,819,2166,7817,6311,2627,1907,409,1869,914,663,937,4280,301,388,1950,2492,421,7320
"COG0574",13879,12599,11651,12376,15027,11591,15246,15258,11593,8212,10775,14080,6579,12538,23283,6604,8000,12959,13519,12429,12876,13226,12070,15943,12457,21697,6106,16671,12244,15200,13271,15128,14469,7562,9197,19456,8356,8360,13705,12131,18270,13931,13161,13636,12073,14815,8656,14932,25045,12818,16379,19490,18155,7569,27169,21060,15004,11264,11371,12738
"COG0575",4403,3698,4679,4425,4267,4482,4665,4164,4517,1852,3980,3843,1522,3351,3158,1927,2056,4284,3753,3552,4765,4673,4268,4712,4532,3786,1921,3331,4571,4774,4283,4167,4473,4704,2459,3287,4875,2301,4592,4367,3260,4263,2906,4301,4340,4102,4481,4454,4355,5041,4258,4968,4838,5362,4409,3969,4262,4192,3921,4223
"COG0576",4984,4427,5399,4950,4824,4772,4928,4346,4871,1563,4085,4068,1169,4654,4234,1697,1920,4364,3501,2849,4672,4462,4454,4369,4820,3601,1648,3906,4838,4325,4888,4902,4875,4179,2144,3864,4099,2240,5158,4697,3507,5249,3051,4553,4986,4789,3918,5161,3815,4619,4697,5238,4562,4425,4000,4082,5159,4059,4146,5062
"COG0577",11185,10349,10769,8280,10608,9707,11066,11538,8742,10499,11884,10616,6124,9734,7151,8274,38423,13228,12964,12988,12306,12862,12736,13330,9451,11495,8625,12423,11595,13523,12076,10679,12016,10836,6363,9055,15534,21806,12036,11493,11490,11257,9008,9891,9268,10550,14571,9568,12798,13059,12185,12449,10839,15352,11582,9103,10192,10708,11774,12472
"COG0578",2307,4386,2265,2381,2522,2388,3135,3105,4690,4524,4378,3017,2404,4407,2637,5362,5673,2464,3290,2931,3750,3590,3528,3687,5277,2939,3371,3702,4531,4134,2876,2972,3578,4022,6778,2936,3848,6028,3455,3947,3467,3552,4193,4181,2702,3145,2968,3189,2347,3338,2705,2890,2917,2454,3387,2397,3145,5023,3963,3267
"COG0579",5782,4512,4792,4336,4426,4973,3917,4274,3294,1845,1867,4892,1489,2553,5621,1905,3546,5163,4384,4027,3982,3916,2833,3003,3530,4615,1430,4955,3776,3152,3698,5015,3944,1659,2805,5083,6753,1528,3763,3341,4604,4818,3509,4011,5302,5166,5597,2986,4483,4160,3718,2820,2910,6903,3487,4875,2983,2934,2012,3388
"COG0580",1996,1942,2329,3800,2806,3020,3874,2735,4110,291,1962,2189,633,4066,5550,747,2011,2229,2394,1399,2157,2297,2287,2709,3779,1877,1422,3464,2332,2831,2064,1955,2216,1468,362,3517,1513,382,2726,2217,3017,1966,1922,2128,1974,1504,1333,3349,1316,2426,1625,2603,2085,1648,1028,2660,3172,2237,2067,2809
"COG0581",4396,2753,2465,2802,5409,2539,9665,6672,6806,3319,587,3967,1882,7751,754,3395,2218,4893,4792,1804,2057,1814,1061,1337,7021,917,2952,1874,1655,1604,1260,3028,1140,214,2839,633,2716,2937,4833,864,854,3088,1571,1369,4694,4047,2514,1233,387,1096,662,407,803,2644,235,296,1207,1768,379,3993
"COG0582",9778,10467,8875,9563,8741,11913,9390,11072,9905,65250,10347,16025,79560,9638,11281,82370,37835,13596,16381,28197,9832,10328,9040,9149,8681,25331,64572,19877,7620,9128,13169,9662,8084,14352,26009,14645,17512,41860,7759,7662,14774,8645,27983,13144,10334,10386,22712,5693,25139,8330,7720,6835,9030,17524,28417,14129,5665,9517,8541,6703
"COG0583",9064,11090,11801,10877,10280,10894,8627,9716,13860,59301,30358,23483,32573,15779,15212,42408,31757,16606,20997,40754,9981,13670,13217,9756,12875,19841,59311,15458,10369,10963,18989,10022,8868,31337,74136,12416,15689,57883,9540,11928,22736,9975,49568,9838,11031,11525,32621,9348,11075,8860,8974,6775,12159,15072,10483,10904,9294,25874,27102,8923
"COG0584",3945,4293,3599,4414,4414,4126,4628,4784,4224,4769,4096,4820,2416,4286,4916,4893,3849,5154,5306,5818,4545,4665,4648,5076,4563,5746,3758,5708,4721,4723,4479,4649,4800,4582,5430,6327,2990,6206,5011,4821,5907,4002,6070,4334,3868,4392,3983,5434,5579,4779,4879,6024,6070,2631,5226,6205,5263,5297,4018,4435
"COG0585",413,594,1181,179,1418,191,1257,1949,230,613,777,1626,1006,322,4270,369,631,1426,1514,1589,674,1089,1448,1405,280,1342,1890,2093,409,1258,853,481,473,797,1764,2629,722,1475,750,573,2833,482,2143,679,367,411,1332,1076,1081,915,1412,843,610,1255,764,2392,1110,635,995,971
"COG0586",1290,1160,1739,1147,1106,1440,997,812,841,626,675,1401,756,790,2493,1539,2788,1081,1439,862,1386,1185,874,661,1193,769,579,2594,1233,809,1195,1117,1176,774,2195,1728,2513,674,1149,1040,1743,1431,1257,1336,1273,1138,2182,930,442,1352,753,577,859,2294,202,1122,921,811,722,959
"COG0587",26563,26835,23533,28181,24587,28173,25158,23355,28597,26421,25390,25014,37685,27245,18385,31715,34958,26004,29710,22309,27802,25806,25902,26673,29569,23643,46842,22754,28423,26113,25636,26299,28848,29817,18460,21231,25470,20916,26673,28590,19981,25282,20390,26325,26214,26895,22904,26288,27354,26419,23966,30534,29149,24508,26671,22271,25861,27893,24868,26176
"COG0588",3813,3029,3343,4820,3666,4143,4207,3217,3662,619,1867,2744,860,3311,2714,1395,411,2985,3094,2015,3642,3700,4226,3507,3500,2281,1674,2626,3837,2802,3895,3929,4244,2064,1032,2659,1428,725,4238,4018,2437,3505,1864,3814,3624,4169,1897,4803,2423,3898,4516,5965,4813,1763,2962,3004,4661,2285,2371,3991
"COG0589",1246,2814,2810,1459,2892,1352,2463,2923,2849,8341,2119,3607,2489,2593,6689,5430,9390,2935,2732,4784,3317,2515,2179,2846,4417,6615,4535,6428,2251,3645,2113,1523,1930,2442,7075,4723,5952,10728,1867,2176,5328,2733,5917,3646,1519,1457,3291,1496,5910,2230,1402,1147,1371,4316,4431,4732,1652,2789,1876,2633
"COG0590",3238,3441,3310,2641,3225,2773,3300,2642,2884,1522,2492,2470,1148,2982,2597,1479,2090,2653,2549,2809,3667,3409,3476,3179,3736,3090,1651,2985,3790,3395,3702,3442,3832,2261,2134,2950,3322,2383,3613,3989,2949,3202,2478,3581,3412,3290,2958,3416,3188,3596,4093,4037,3714,3121,3274,2703,3447,2550,2476,3514
"COG0591",6499,7731,10592,6130,12950,7256,11914,14826,8751,12734,12878,15434,9441,8145,17479,11132,21221,16626,19717,23285,9170,11954,14463,11270,8818,28452,20726,14073,8317,13528,13765,7978,8208,15273,19520,19418,11537,16588,10959,9641,21118,7480,22460,9830,5168,4683,19936,10779,31459,10747,13683,11790,16837,10819,26199,21241,11224,11211,12258,11533
"COG0592",9655,9117,9379,10037,9117,9834,10396,7936,10126,2987,8185,8576,2703,10133,9973,3677,5075,8238,7589,6292,9745,9247,8974,9927,8652,7934,5268,8527,9979,8852,9507,10215,10031,7942,4231,8353,8248,4103,11205,9525,8004,10524,6199,9922,9918,9856,7393,11710,8979,9699,9970,11172,10429,8544,8385,8497,10945,10959,8275,10455
"COG0593",14299,11456,12161,15695,12299,14924,13742,10616,15059,6947,12545,11301,5087,13874,8543,6785,5712,11365,9961,9079,13651,13340,12677,12437,13331,9966,6007,9511,14484,12290,13959,14056,14642,11792,6990,9248,11579,7890,14256,14320,8756,13836,8508,12380,13717,14792,10048,15076,10824,14209,12899,16097,15048,11909,11520,10242,14206,12273,12985,13365
"COG0594",378,351,370,484,477,496,326,629,470,299,918,552,372,434,459,784,494,717,589,963,450,417,347,407,417,757,959,478,489,415,406,388,405,705,1028,554,413,930,472,413,596,328,984,317,500,367,716,555,452,335,334,341,540,347,605,522,554,752,911,476
"COG0595",10894,8942,9041,9403,7679,9665,8159,5676,7915,3141,4076,7961,847,7976,5450,3725,1564,7025,6337,4393,7153,6425,6073,5556,7978,4077,3068,5909,7539,5141,7496,10087,8368,4326,3226,4728,7320,2431,6788,6993,3703,10518,4222,8606,9943,10028,6198,6086,4549,6752,6683,7022,6288,7778,5676,3906,6352,4171,4578,6847
"COG0596",34308,33598,39625,38480,39765,38076,34964,42373,35969,23357,43957,34202,20293,34461,32133,31402,23115,40128,34909,37171,35073,35408,34747,32098,35973,28092,21900,36849,36118,33492,37763,34340,35068,45059,36218,40255,34765,29749,40954,38227,36628,33714,35839,35161,38341,34164,34898,40227,26511,34701,37203,30627,37584,34285,27159,36498,40403,40197,43301,39751
"COG0597",2751,2217,2614,3215,2750,3156,2719,2398,2898,1771,2491,2311,1389,1784,1949,2380,1252,2706,2537,2679,2342,2838,2229,2272,2780,2557,1717,2485,2703,2351,3009,2724,2576,2979,3198,2308,2568,1961,2676,2690,2190,2395,2474,2650,3053,3222,2986,2993,2711,2860,2432,3497,3143,2687,2763,2418,2767,2098,2564,2373
"COG0598",40,149,203,48,292,36,369,173,283,2960,370,1138,2075,275,309,2699,3609,276,449,1378,163,455,107,287,370,635,709,1465,93,278,418,127,40,140,5411,450,669,3490,91,125,1082,73,1293,134,98,106,632,191,657,237,213,44,149,526,691,326,166,453,522,136
"COG0599",481,572,683,745,985,629,620,1490,828,1338,1183,950,1215,789,721,1011,1936,1398,1181,1855,530,530,536,605,773,812,474,1245,502,668,738,545,371,900,764,1376,828,1182,736,510,1157,515,1329,450,683,547,1161,665,819,442,587,273,720,617,788,991,730,1307,1146,702
"COG0600",5722,5029,4799,6699,5647,6325,5275,5636,6600,6656,7348,5631,3454,6267,8141,5526,3778,5190,6516,6458,4137,4629,4521,4416,5663,5100,3450,7209,4772,3874,5072,5676,4880,7146,10037,7365,2930,5886,4835,5076,6950,5332,5932,4557,6040,5983,3773,5451,4197,4012,5605,5341,4425,2884,5228,6963,5488,5629,7766,4901
"COG0601",9180,10730,9108,9633,10349,9357,9049,13306,7916,15228,11176,9778,2622,8938,12262,6491,4107,11756,10381,10292,8938,8593,8649,7883,9594,11926,3921,11497,10106,8042,8282,8938,9433,11712,13144,15585,8152,7193,9519,9619,12574,8558,10572,8992,9742,9224,7512,9330,10115,8278,9058,6971,8477,8669,9401,13822,9608,11050,10710,9933
"COG0602",2579,3140,3107,1583,2429,1970,1980,2117,2183,6523,2489,2988,10093,1736,4943,2975,5992,2503,2722,2140,2339,2406,2956,2592,1965,2331,3875,3653,2242,2648,2314,2547,2811,2432,2036,3472,3435,3806,2230,2292,3526,2712,2482,2563,2230,2282,2959,2024,2125,2502,2258,1644,1900,3728,1507,3436,2039,3173,2372,2259
"COG0603",2739,2911,2910,1464,2316,1874,2247,2101,1337,3169,1184,2859,6470,1200,4523,2415,3706,2805,2271,2095,1882,1939,2201,1747,1619,2611,3802,3089,1611,1742,1983,2550,1838,1134,2288,3290,2901,2983,1944,1523,3325,2892,2484,2353,2286,2254,3155,1731,2199,2014,2201,1538,1949,3132,1736,3078,1678,2165,1120,1906
"COG0604",15415,15020,14237,18200,18455,16964,16362,20017,18041,14516,15942,16677,9991,20598,19626,17290,15100,17151,16746,17041,16049,16167,16679,16234,17012,15803,14406,19033,16988,15009,16451,15845,16844,17193,24694,20225,10363,22320,17518,17440,19707,15413,18252,14862,15827,16646,12625,18387,13397,15368,17162,17064,18322,10202,12824,19369,18520,19097,16170,16679
"COG0605",1631,1506,1349,3023,1570,2784,1455,1755,2476,3070,2195,2171,2933,2383,3471,2404,3344,1493,1718,2416,2664,2637,2289,2989,2010,1717,2282,2648,2190,3038,1808,1493,2318,1953,2595,2040,2085,2902,1650,2446,2555,1435,2277,1129,1523,1666,1797,1596,2337,2691,1287,3482,2319,1861,1724,1651,1526,2077,2026,1769
"COG0606",229,1046,659,287,502,269,700,698,1499,3773,1830,2180,2193,1170,708,3928,4720,951,1573,2166,1249,805,548,1120,1817,3768,2241,2022,658,1103,912,369,441,1872,6893,1340,2453,4543,301,465,1626,960,2822,1136,393,286,1517,124,3986,590,220,189,395,1472,4404,1075,147,2141,1359,485
"COG0607",5680,6044,6895,7080,6866,6784,6438,7494,7837,5574,7771,6314,4170,7332,5077,7045,7104,7786,7042,7859,6991,6871,7025,7728,8163,5400,6889,6800,7002,8314,7050,5598,6284,7435,4803,6545,8051,5280,7311,7060,6622,6355,7704,6065,6060,5898,8501,6912,5106,7276,6003,7106,6469,7825,5317,6114,6865,7900,7664,7034
"COG0608",4140,4136,5493,4404,6218,4445,4421,5833,5801,4245,8132,6208,2548,5335,7586,3827,5447,5780,4705,5072,5176,4151,4075,4552,6621,8527,4089,6825,4882,4766,5713,4446,4469,8746,6198,7478,4843,5271,5719,4581,6879,4781,6150,4675,4884,3994,7405,5916,9171,3981,4848,4191,5355,3886,8855,7456,5639,7404,7770,5898
"COG0609",1480,1061,1548,1603,1517,2953,744,1852,410,8067,2113,2249,1890,508,1498,3527,2569,2804,3093,2806,3970,3992,3862,3486,677,2014,2660,2670,3283,3929,3393,1121,2927,3868,7507,1769,5504,4568,1132,3131,2198,970,2930,1577,998,830,5032,1342,1081,3684,2712,3354,4205,5097,1046,1083,1363,1086,1983,1378
"COG0610",1042,994,1622,967,1162,1643,1562,814,1400,8868,1120,4927,7168,2098,2564,5417,9498,2612,3772,7347,1831,2551,2879,1541,1032,2500,6203,4982,1076,2221,3692,1050,1417,1226,4796,1780,5241,8948,972,1391,3781,975,6979,1408,1192,1085,7380,699,2789,1713,1609,1243,2418,4308,2326,1479,713,934,1215,972
"COG0611",4712,4208,5301,5638,4691,5666,4537,4058,5504,2014,5016,3993,1547,4415,5828,1919,2709,4027,3142,3020,4786,4683,4527,3999,5478,3157,1879,4789,5234,4411,4853,4368,4793,4066,2104,4304,5268,2421,4938,5184,4385,5058,2969,4982,4887,4841,4095,5142,2408,5271,3600,4115,4178,4929,2155,3867,5132,4533,4944,4874
"COG0612",8182,8155,10752,7688,9182,9047,8291,10010,9125,10139,13402,11287,4813,9620,8204,9503,16504,12599,10703,18959,10724,10595,9912,9962,9836,17949,11384,18076,9619,12856,11384,7703,9438,17096,10687,10602,16343,11092,10477,9394,12519,8406,14906,8584,8522,7092,16987,9177,21350,11152,8511,7436,10548,15155,18848,10352,9404,10893,12445,10717
"COG0613",1555,1256,1313,738,1594,953,1074,1907,561,163,495,1663,720,668,2320,399,1693,2354,1650,1234,1063,1032,868,1001,1105,1382,1014,1711,1093,789,1625,2097,1762,903,1526,2834,2209,1049,1451,1302,2462,2066,2217,1748,2189,2221,2318,912,1967,1610,1947,1269,1551,2163,1547,2106,990,1120,880,1365
"COG0614",2002,2246,2355,1798,2841,2153,2211,3558,1394,6658,2779,3094,2433,1728,2385,2795,3185,4032,3278,3002,3121,3290,3162,3826,2028,1914,2658,3792,2890,3755,2965,2208,3059,3075,5625,5244,4041,5311,2335,2557,3788,2021,4035,2182,2178,2358,3909,2179,1254,3220,2798,3618,3137,4473,1198,1900,2261,2107,2755,2369
"COG0615",804,836,1065,782,1085,676,1074,973,610,561,956,1104,2412,570,2286,590,886,914,1148,1079,1070,1144,1297,1391,548,1366,2371,1202,765,1300,1032,877,1150,1201,486,1596,722,585,1008,960,1423,845,1102,960,781,750,995,1114,1205,1121,1134,1598,1476,963,1073,1428,1129,776,1129,1080
"COG0616",7768,6205,7069,9750,6779,9182,7136,5713,8846,4871,7005,7108,3589,8257,4473,4499,3047,5999,5378,5944,7567,8106,7628,6944,7402,5734,6045,4872,8430,8041,7491,7149,8186,7513,5628,5068,7235,6466,7408,8242,5562,7177,6389,6735,7772,7829,6804,7804,6133,8225,6425,6951,8010,6811,5306,4958,7896,6341,7317,7587
"COG0617",14095,12980,13104,12801,11515,13450,12426,10284,11614,3646,11078,11339,9422,10209,7457,4657,8993,11407,10295,8890,12803,12788,12522,11683,11614,8492,9781,7838,13242,11681,12465,13571,13201,10545,6465,7985,13194,5409,12863,13018,7569,13789,7886,13548,13682,14015,12064,13110,8889,13517,12373,13558,12740,13082,9640,8850,12616,11859,11694,12177
