"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG0794",4407,3032,1167,2687,2826,4050,3436,3362,2997,2784,2375,3444,3989,3507,2180,3229,2753,2517,3651,3230,3219,3998,2100,1704,3976,3277,3175,3722,3327,3664,3275,4367,5452,4248,5776,2634,6122,4847,5771,5441,5219,4516,6024,3676,4067,5756,4816,3945,3456,4931,2305,4293,5593,5985,5675,6647,4508,3390,5270,6224
"COG0795",12639,9276,6996,7994,8452,13657,11101,10421,10275,9097,8903,10845,12453,10264,6486,7132,9403,8208,10528,8768,10952,11624,6558,5440,12404,10602,10589,11063,9250,10315,9588,10232,10919,10112,11791,5177,12605,9799,13255,11373,10548,10038,12035,7775,8678,12350,10658,9105,10053,10390,5831,8620,10658,12083,10694,12878,8982,7034,11327,12919
"COG0796",977,2080,2225,2562,2547,900,1475,1363,2129,1567,1783,1882,1912,1329,880,1272,2070,3398,1390,2667,1784,1065,1361,327,1210,1781,2009,1512,1276,1287,2759,2175,1725,2505,1003,1088,704,1115,2383,1511,1459,1957,1451,2608,2553,2235,2110,1542,3204,2489,1972,1673,1369,1454,1353,1282,1552,1954,1719,1490
"COG0797",1186,969,2060,955,936,659,1226,748,1103,1477,1361,1061,348,909,1894,886,1550,1279,933,1004,880,1073,1259,2083,1473,703,1137,795,861,866,1020,1049,1209,778,665,1609,366,615,455,687,735,496,610,671,836,276,449,826,686,725,1928,587,512,621,785,701,529,1224,502,1057
"COG0798",189,411,3136,929,578,276,1002,219,363,1313,1350,562,249,739,2183,778,1299,2033,121,541,209,166,1362,2782,571,210,344,151,202,280,1843,1627,846,349,427,3185,81,190,646,280,319,452,243,1374,992,197,137,586,783,452,2702,696,210,173,796,457,401,2076,269,780
"COG0799",2830,2148,1027,2019,2022,3280,2218,2396,2406,1968,2233,2291,2541,2424,1474,2450,1988,1872,2437,1992,2623,2627,1150,812,2531,2638,2479,2538,2399,2357,1885,2045,2450,2447,2711,1029,2657,2556,2678,2484,2303,2488,2550,1820,2062,2673,2669,2166,2340,2214,1267,2171,2371,2545,2476,2872,2124,1552,2463,2640
"COG0800",1006,806,1502,1041,879,737,986,1700,1733,1441,1572,1722,1698,1381,2023,466,1516,1495,1850,882,1540,979,1267,3414,725,1735,1428,1449,841,1353,2692,1681,1872,2139,768,1590,1060,1358,2320,1295,808,1849,1190,1198,1119,1928,2222,789,2854,367,1874,1182,1679,1602,1029,1356,1757,2019,1613,1998
"COG0801",3766,2884,1637,2340,2442,4292,3051,3513,3340,2838,2960,3451,4247,3545,2610,2970,2859,2607,3687,2899,3295,3608,2023,2492,3538,3407,3761,3606,3012,3491,3323,2721,3589,3474,3458,1599,4399,3506,4511,3673,3060,3037,3304,2567,2537,4603,3473,2655,3264,2961,2221,2929,3565,3502,3071,4093,2937,2703,3581,3957
"COG0802",3440,2357,1107,2152,2183,3903,2651,3191,3070,2512,2641,2942,3031,2982,1793,2844,2341,2258,3173,2117,3062,3223,1489,1549,3317,3138,2810,3108,2860,3014,2506,2390,2916,3012,3368,1148,3513,2792,3167,3066,2791,2894,3341,2014,2198,3030,3171,2661,2909,2809,1391,2214,3137,3168,2972,3461,2562,1778,3155,3209
"COG0803",1686,796,689,1141,1219,3319,1613,4313,5094,3520,5442,4055,2132,3168,873,4087,1521,2070,3968,609,5434,2158,948,673,1938,5813,3283,4245,2420,2828,6210,2352,1132,5727,2920,1017,2157,3611,2101,3214,3462,6071,4266,1105,1674,2144,5947,4180,8403,3444,195,1382,3559,3617,3530,3139,4739,722,4322,1650
"COG0804",417,2556,1135,2864,3012,3005,2000,4301,3993,1785,3323,3127,222,3165,1413,2155,2061,3008,2798,3878,4873,1805,551,1141,576,4305,1233,1277,1433,900,2229,951,385,3154,1409,746,251,1878,670,1565,1425,4039,1560,1923,1770,188,4600,1331,1460,524,830,1379,1302,801,1952,1298,2199,2531,962,682
"COG0805",6102,5520,2366,5148,5294,6997,4964,6052,6113,5076,5438,5513,6058,5707,3219,5903,4477,5145,5863,5616,6392,6416,3369,2434,5496,6152,5738,5992,5451,5458,4453,4474,4943,6382,5762,2442,6300,5994,5741,6051,5450,6247,5796,4736,5271,6177,6627,5653,5366,6259,3050,4580,5721,5913,6345,5739,6048,3735,6045,5472
"COG0806",2126,1915,1456,1681,1692,1553,1635,1815,2462,1920,2143,2260,2426,1865,1684,1458,1707,1699,2197,1871,1787,2053,982,1318,2044,1901,2217,2052,1655,1885,2525,1506,2168,2611,1674,1218,1458,1723,2853,2114,1701,2197,1979,1762,1802,2487,2228,1763,2772,1442,1535,1977,2292,2135,1623,2274,1947,1754,2393,2093
"COG0807",9885,5414,4153,4688,4761,9482,4835,9252,9256,6428,7798,9103,6877,8329,5396,7832,4567,5797,9600,5073,9805,8808,2368,5027,8183,9407,8641,9575,7255,8638,7541,3885,8035,9525,8003,4535,8133,8904,7182,8767,7557,10137,8400,4807,5910,6798,10639,6661,9191,6244,5246,5150,9250,9529,8345,9289,8714,5065,9265,8345
"COG0809",5622,4218,4739,3512,3611,4218,4267,4933,5143,3940,4933,5012,4542,4451,3449,3493,4649,3412,5345,4095,5379,4469,2754,3045,4851,5249,5501,5267,4369,4658,5628,4925,4604,5820,4692,2642,4568,4098,6599,4747,4537,5839,4522,3616,4012,4762,5809,3718,6572,3315,1995,4543,5123,5138,4048,4594,4294,3476,5705,4248
"COG0810",3704,2175,1283,1642,1482,1961,1217,1386,2191,2353,1993,2511,3726,1795,5304,1368,2608,1208,2556,2333,1642,2566,2775,8780,3039,1951,2289,3071,1473,1967,3383,1838,3845,2324,2179,2076,2169,1561,2798,2467,1874,1723,2181,1577,1758,3476,1837,1406,2325,1552,5028,2490,2643,2804,1763,3048,2047,3555,2661,3317
"COG0811",10722,6481,5845,5911,5975,8487,5459,6697,7048,7474,6616,8642,9498,7419,9984,6474,6038,5316,10057,6446,6823,8833,5583,11576,8672,7681,8480,9606,6584,8239,8357,5712,9468,6692,7993,7007,6983,7133,9966,8154,6873,6134,8380,5863,6354,9590,6906,5456,6909,5790,9781,7441,10177,9810,7559,10073,7639,9094,9250,9614
"COG0812",6952,4687,2733,4153,4310,6434,5443,6562,6239,4359,4630,5763,5408,6228,2901,5095,4455,4462,6792,4521,6208,6189,2808,2688,6306,6154,5661,6489,5474,6285,4738,4684,5498,5818,6087,2393,6884,5958,6481,6180,5524,6088,6618,3717,4669,5301,6466,4538,5792,5042,3025,4662,6622,6720,6009,7259,4996,3537,6605,6645
"COG0813",235,50,435,25,60,90,4,242,184,214,187,403,215,228,113,223,32,54,377,51,194,276,146,205,363,290,368,353,457,505,187,21,748,200,359,396,1169,285,517,281,367,174,442,108,111,294,125,162,187,158,49,79,591,301,221,342,240,126,297,487
"COG0814",18,22,22,9,27,17,100,60,291,326,106,152,231,235,37,27,154,18,97,25,275,264,1764,374,36,34,623,69,240,172,70,269,1593,332,46,6,12,290,105,143,204,143,123,53,95,287,24,25,48,6,388,33,98,114,192,214,670,214,217,858
"COG0815",10637,7180,5153,6901,6890,12657,8762,10650,9109,7399,7642,9149,8169,9507,5262,7610,7394,8677,10692,6432,10603,9873,4668,4034,10543,10506,7661,9598,9418,10228,8982,7451,8736,9182,10354,5187,12642,10306,8095,9728,9051,10924,10732,6122,7537,7813,11901,7549,8398,8322,5699,6530,10048,10354,9693,11117,8067,5351,9990,10104
"COG0816",3393,2020,999,1776,1864,4012,2462,2945,2722,2032,2412,2876,2995,2787,1474,2888,2127,1924,3332,2042,3135,3166,1388,1141,2985,3115,2527,3143,2500,2855,2437,2031,2711,2835,3101,1018,3171,2796,2924,3007,2434,3073,3062,1570,1901,2844,3211,2317,2761,2506,1410,1544,3112,3267,2859,3411,2471,1398,3115,2968
"COG0817",945,1181,957,1003,1055,584,1296,835,1081,1152,1266,1146,1298,895,1092,819,1353,933,1067,1184,961,866,781,832,1028,951,1274,1005,879,1014,2267,2058,1961,1979,1384,1150,1002,1260,2640,1451,1600,1409,1334,1613,1662,2129,1496,1456,2521,1295,1194,2032,1463,1513,1406,1489,1445,1491,1756,1562
"COG0818",185,360,190,343,323,423,270,306,1089,386,671,760,621,759,1009,99,320,232,536,467,463,272,456,1934,265,602,383,549,374,488,1407,243,651,1207,325,353,153,314,587,531,421,533,582,420,346,653,405,182,1428,123,857,707,603,469,385,454,630,1052,681,704
"COG0819",377,320,301,559,572,457,301,1049,724,970,1351,727,1020,479,613,799,406,678,721,179,1308,338,128,336,426,1217,482,1108,406,302,1649,343,193,881,544,428,107,434,86,467,519,1668,890,1015,593,975,1768,854,2544,352,43,594,851,979,334,1279,1039,380,1164,325
"COG0820",4479,4314,3452,4102,3662,3444,3523,4480,5337,4241,4542,5207,5655,4292,3275,3800,3912,3835,5033,4383,4662,5004,2545,2740,3786,4640,5530,4981,4051,4451,5525,4037,5124,6097,3964,3310,3352,4048,6769,5000,4564,4310,4371,4374,4282,5936,4846,3306,6115,4091,2325,5470,4918,4827,4222,4929,5270,3892,5388,4950
"COG0821",9337,6140,3347,5441,5639,9357,7155,8084,7649,6277,6785,6875,5582,7573,4307,8530,5900,4840,8187,5623,8814,7592,3348,3093,8767,8607,6939,8920,7963,7812,6587,6159,5857,7966,8507,2960,8688,7579,5281,7322,7210,8722,8636,5012,5812,5046,9434,6151,8199,7314,2996,5200,7971,8606,7716,8372,6795,4268,8085,6532
"COG0822",2366,2807,1254,2606,2789,3082,3226,2292,1788,2725,2238,1811,2161,2148,1301,3352,2415,2089,2095,2707,2107,2523,5609,353,2309,2110,1847,2421,2247,2531,884,2749,1938,1545,2379,2567,2760,2457,2174,2112,2104,2141,2284,2495,2353,2195,2069,2991,1096,3381,2065,2877,2280,2289,2395,2393,2000,1453,1899,2288
"COG0823",13966,17618,36555,16134,15930,11742,23415,8907,9421,13357,12044,8601,7812,9029,12809,12428,19253,11571,8559,13912,8759,10870,21785,11081,16337,8477,8688,10743,10870,9426,9960,30727,10959,9294,12521,5217,8950,8827,8916,9752,12432,7117,11616,14472,14246,7754,6935,13587,6270,13680,8546,15421,8971,10125,10047,10238,8188,12591,9273,9271
"COG0824",6329,6012,3566,5439,5296,6653,5667,6346,5950,4281,5405,6310,8291,5439,5774,4334,5283,4854,6733,5891,5787,6360,3254,4631,5286,6442,5940,6238,5691,6271,6093,5321,5990,5926,5529,4277,6346,6590,7549,6015,5605,5992,5711,5120,5893,8171,6778,5014,6504,3848,4680,6598,6620,6506,5333,6324,5834,5528,6523,6801
"COG0825",7392,6974,2924,6190,6512,7890,7476,6932,6101,5542,5338,6296,6742,6418,4381,7622,6039,4759,6795,5818,7403,6752,3862,2134,7143,7363,6012,7254,6143,6170,5008,6107,6506,6282,6877,2661,6567,6945,5907,6487,6179,6866,7387,5951,6026,6500,7521,5675,6244,6526,3014,8249,6700,7219,6940,7291,5999,4319,6657,6877
"COG0826",150,3558,1004,2181,2133,158,7524,498,659,1905,697,533,224,536,3628,223,6377,1475,117,3083,536,259,5859,6210,647,303,1611,171,584,274,1801,5920,1816,976,372,1260,155,1712,520,331,604,460,170,2270,1830,169,228,530,1203,447,3496,2792,200,86,924,363,260,2424,255,1327
"COG0827",762,319,9856,676,472,599,378,251,179,576,768,342,279,225,680,373,448,1800,342,481,292,865,1878,2673,515,279,281,421,680,732,740,534,875,168,287,1225,3138,173,917,480,340,285,219,689,795,314,209,322,591,455,1463,206,356,378,182,338,184,1265,472,626
"COG0828",1115,535,406,547,570,1504,424,1098,1012,672,877,983,1153,974,702,1148,489,656,1198,662,1193,1137,1265,842,967,1107,772,1013,888,1219,1040,263,1003,1000,1121,656,1144,1001,1146,963,761,1224,1073,464,620,1178,1242,708,960,799,1215,487,1111,1060,975,1192,988,626,1010,1393
"COG0829",246,1225,575,1232,1230,1336,952,2047,2328,1468,1865,1607,132,1567,732,1467,1119,1595,1468,1844,2348,1008,304,599,302,1963,793,563,690,454,1701,818,352,2664,1037,579,196,1547,518,1295,1287,2812,1296,1184,1241,135,2962,1238,1005,1798,927,945,887,580,1529,1240,1789,1964,792,687
"COG0830",143,959,379,1122,1157,1202,763,1681,1784,1166,1278,1197,80,1261,510,1166,804,1348,1019,1539,1684,815,211,482,203,1308,511,360,564,374,1226,680,265,2003,842,439,166,1138,432,1058,948,2035,877,1006,1052,74,2193,999,757,1349,918,695,621,395,1166,794,1205,1638,498,472
"COG0831",73,606,173,548,578,488,564,672,882,556,616,544,96,615,307,578,378,649,492,969,810,384,111,223,116,698,263,227,262,166,549,291,118,1069,358,196,75,576,192,516,462,924,409,592,531,92,1020,517,359,694,477,408,295,186,606,412,584,709,259,210
"COG0832",77,682,152,721,774,542,608,652,714,443,593,536,99,608,334,371,409,742,456,1137,829,377,116,202,117,690,171,212,484,169,482,336,101,846,406,157,98,509,190,455,393,917,416,699,607,97,978,555,319,217,327,477,337,210,458,376,570,834,239,171
"COG0833",0,6,12,0,8,28,1,3,0,10,4,4,0,0,2,14,30,13,2,0,0,0,2,11,0,2,0,0,2,1,14,0,5,0,1,10,1,0,0,2,3,1,0,44,17,0,2,0,2,0,2,3,1,2,5,2,2,13,1,0
"COG0834",9400,9790,6063,8203,8541,11474,10094,10691,9759,9701,8366,9887,10716,10835,12211,12776,8403,6191,10707,8732,10182,11612,10291,11288,10175,10606,7910,10687,13984,12750,9072,6558,14589,8797,11747,9065,15585,11448,7168,11815,12208,8277,12883,7656,8745,10158,8584,10273,8952,9159,12397,8054,11215,11214,11090,12372,10141,9037,9627,15402
"COG0835",137,476,2244,581,391,165,411,164,341,1873,932,794,146,608,4503,213,1135,178,108,873,67,101,2438,8384,636,213,565,166,360,331,2501,697,2406,353,286,1544,61,259,225,104,351,129,165,524,427,131,164,444,924,260,8952,500,214,128,192,412,595,4531,226,1501
"COG0836",3911,4786,2976,4437,4456,5322,5865,4476,4526,4829,4617,4068,3355,4349,5396,4427,4766,4477,3829,4447,4827,3989,3945,4655,4495,5010,3396,4684,4173,4324,5737,5236,3743,4658,4988,3429,4147,4206,2999,3579,4438,5356,5540,4457,4369,2936,5044,4400,6213,4788,4643,4123,4020,4405,4648,4224,4274,4901,4265,4438
"COG0837",1492,677,693,635,542,1588,1147,2061,2605,692,1457,2342,2447,1645,1251,649,1264,1200,2555,944,2420,1499,710,2045,852,2609,1919,2231,1222,1836,2973,985,1755,3229,1140,1795,986,2151,2554,1564,1044,2948,1802,512,1109,2513,3558,586,3775,313,1670,1108,2265,2106,1315,2254,2400,1240,2425,1982
"COG0838",2222,2851,1791,2617,2712,2847,3331,2556,2423,2509,2796,2062,1895,2444,1466,3400,3031,2007,2178,2373,2643,2441,1676,365,2618,2414,1919,2303,3060,2381,1747,3615,1252,2388,2711,888,3401,2461,1608,2282,2700,2346,2714,2282,2459,1717,2313,2984,1990,2692,668,2683,2100,2146,2621,2037,2395,1422,2200,1690
"COG0839",2904,3654,997,3680,3833,3339,3849,3695,3392,3180,3142,2634,2609,3451,1486,4170,3256,3074,2977,3696,3797,3355,1766,297,3018,3350,2445,3155,3427,3066,2173,3534,1934,3548,3328,1105,4035,3258,1965,3096,3107,3574,3612,3197,3444,2428,3678,3411,3017,4022,865,3126,2962,3230,3568,3343,3047,1962,2909,2702
"COG0840",1813,4394,30389,5732,3954,2351,4307,1586,4079,19338,10338,9169,1394,7066,46091,2249,12724,3205,1109,8694,635,550,26048,82601,6905,1985,6007,2088,3511,2259,30394,6615,36841,4542,3733,28083,575,2015,1418,747,3415,1081,1002,6111,6059,1828,2125,3893,9098,2708,76869,3629,1741,1025,1279,4790,4592,48249,2422,22622
"COG0841",32868,22365,82456,23980,22331,29892,19296,25862,23890,33350,28701,32603,37292,29008,69005,23979,26300,30344,30246,25275,23338,29606,32310,90371,29497,26111,30929,28678,25337,28992,38448,16663,52405,23945,28905,62010,26944,25512,36685,26921,23049,19944,26175,29871,24857,37569,23000,23243,26763,19347,69374,24346,30968,29985,27306,34802,25922,52132,28341,45509
"COG0842",7312,8289,7468,8725,8313,7914,6923,7002,7149,7924,7375,6421,7057,7526,10440,8213,6836,8397,6213,9604,7488,7744,5259,11984,8180,7180,6316,6790,7508,6261,8770,5969,6922,7007,7767,7547,7232,7276,5325,7263,6770,6999,7268,7940,8204,6277,7586,7439,6019,9329,7037,6806,6257,6936,7299,7328,6051,9713,6597,6891
"COG0843",15821,15872,7985,13599,14276,16103,17562,14954,15804,12539,13461,16293,15820,15921,10771,18315,13729,12958,16359,13706,15906,15628,9956,8191,15495,18127,15220,18187,18341,16060,15920,15394,13338,15985,16275,7206,15815,14949,12785,15885,16798,14372,17548,12396,13679,15348,14988,14321,18988,15633,8924,12229,16170,16909,16515,15386,17025,10100,17047,11055
"COG0845",14755,12769,47458,14657,12988,12100,14294,13306,14764,20474,18315,17969,15914,15854,44654,10776,18983,21215,14878,14914,13030,12940,24315,59903,15091,14662,15879,15016,11850,13885,29674,15817,26770,16504,14088,46677,10404,12032,17310,13222,11910,13295,13281,20947,15765,16515,14498,12269,21974,9512,46721,13286,15147,14556,12602,17090,14802,34168,15527,24165
"COG0846",2075,2936,1973,3223,3115,1316,2724,1413,1513,2065,2169,1829,1420,1409,2343,1497,3123,3030,1935,3175,1575,1570,1657,1929,1600,1685,2432,1787,1563,1473,1624,3195,1308,1530,1439,1950,422,1794,1293,1309,1377,1492,1317,3509,3219,1463,1510,2074,1859,1563,1360,2584,1703,1764,1765,1448,2240,2858,1938,1093
"COG0847",7015,4471,3320,4573,4252,6473,4999,6054,6465,6073,6101,6815,8517,6704,7948,4966,5662,5464,7067,4859,6280,6687,6575,12510,6776,5998,6803,6757,5822,6860,7246,4802,8952,6785,6101,3538,6188,6129,9043,6915,5926,5738,6298,5724,4985,8663,5797,5242,6530,5438,8202,5231,6970,6661,6041,7081,6744,7701,6949,9033
"COG0848",3496,2670,1333,2467,2513,3366,2309,2453,2210,3043,2347,2660,3161,2590,3739,2424,2065,2160,3146,2382,2331,2924,1822,4356,2954,2662,2334,3136,2414,2682,3017,1691,3011,1941,3007,2477,2655,2655,2464,2593,2277,2141,3052,2168,2546,3050,2561,2319,2276,2410,4165,3074,3121,3270,2620,3447,2598,3407,2828,3218
"COG0849",4226,4087,2529,3423,3656,4135,4406,2936,3097,4015,3267,3621,4939,3255,2834,3433,3782,3078,3757,3420,3135,3952,2710,2411,4708,3025,3572,3524,3180,3119,4054,5897,5887,4263,6015,2858,4773,4613,6897,5556,5687,3815,5849,5167,5174,7264,4222,5416,3678,6499,3656,5529,5655,5748,5786,5750,4181,4518,5537,5559
"COG0850",138,93,386,190,164,320,28,713,1117,377,757,721,69,664,1213,119,232,228,689,163,806,85,481,947,198,914,465,749,406,470,1858,149,578,1494,329,150,20,421,68,346,366,994,633,280,218,46,1157,216,2106,32,1002,158,652,532,350,653,847,877,826,535
"COG0851",68,25,137,51,62,199,10,362,584,129,354,313,11,363,358,72,86,121,359,38,463,81,137,259,74,495,183,405,144,195,719,33,222,824,120,53,9,157,41,195,168,515,299,71,125,17,668,108,1153,8,291,63,363,290,154,143,421,248,396,256
"COG0852",3171,4494,1164,4210,4608,3416,4117,3716,3686,3800,3765,3035,2921,3638,1873,5217,3870,3416,3151,4355,3783,3648,2039,393,3836,3487,2900,3563,4311,3482,1656,2909,1185,2329,2660,630,3255,2672,1570,2464,2578,2213,2611,2538,2719,1840,2155,3006,1933,3161,645,2400,2079,2150,2651,2044,2240,1455,2199,1638
"COG0853",519,254,794,261,232,405,287,325,479,370,477,626,757,440,539,334,421,344,520,250,345,662,281,127,418,360,666,452,294,500,345,529,579,490,297,537,553,330,1098,750,403,333,368,474,308,813,330,280,762,273,693,415,599,508,440,587,490,468,530,693
"COG0854",4386,2595,1930,2180,2231,5420,3009,4315,4049,2654,3001,4118,4653,4015,2167,3344,2398,2626,4839,2641,4727,4352,1455,1899,3727,4655,3861,4270,3338,4004,3516,2061,4492,4224,4261,1925,4685,4111,4375,4188,3294,4421,4343,2178,2601,4750,4956,2705,4250,3027,1971,2577,4480,4551,4089,5069,3698,2305,4362,4991
"COG0855",2082,981,6700,1600,1344,3625,590,5029,6612,2354,4822,4373,2579,8979,4306,1631,1385,4517,4139,1309,4555,1971,1979,5456,1465,4986,3894,3723,2650,3921,6582,802,3400,6654,2829,5873,1027,3828,3611,3844,2972,6727,4075,2942,2336,2907,6887,1887,8385,607,3965,928,3819,3271,9947,3250,4151,3654,4073,4337
"COG0856",130,254,0,150,186,56,51,148,507,226,300,448,235,266,65,103,76,107,137,136,247,318,25,60,143,153,343,290,484,177,190,65,0,453,138,0,2,300,11,341,619,103,225,117,198,103,70,526,394,119,2,232,135,199,330,10,624,86,282,0
"COG0857",345,312,536,721,522,916,497,1533,2224,1520,2247,1375,137,1405,2948,1213,1017,1607,1121,433,1885,233,1323,2380,847,2052,898,1466,759,802,3294,705,1404,2905,849,191,68,845,283,744,838,2242,1191,1142,765,113,2620,883,4053,699,3787,595,1141,1160,743,976,1610,2930,1418,1153
"COG0858",2528,1848,945,1699,1833,2714,2074,2326,2437,1991,2059,2381,2603,2431,1395,2291,1887,1877,2402,1643,2400,2555,1101,937,2396,2191,2323,2429,2419,2434,1999,1767,2666,2441,2624,938,3225,2154,2822,2594,2292,1992,2712,1645,1785,2693,2293,1926,2204,2061,1350,1634,2360,2498,2157,2654,2216,1397,2481,3069
"COG0859",10679,13666,2494,11323,11970,11870,15277,9603,7767,10890,6999,8225,6381,9422,5493,9787,12003,9028,7738,12832,9606,10550,9032,3834,11244,8615,8759,8877,9233,8439,3519,9121,5789,4769,7652,2977,7424,6344,4766,6421,6390,5132,6986,6873,7247,3878,5709,6597,3586,8415,3466,7698,5119,6357,7081,6973,4947,5874,5670,6856
"COG0860",4756,3479,4290,2962,2979,2666,4673,3373,4445,3599,3981,4672,4133,3197,3515,2334,4963,3335,4576,3436,3837,3834,4047,3293,4422,3803,4489,4329,3367,3719,5640,5986,4221,4857,3668,3253,2933,2875,6321,4215,3829,4105,3714,3505,3663,4286,4107,2998,5946,2760,3050,3517,4272,4355,3196,3924,4072,3393,4676,4258
"COG0861",3345,2095,2219,2483,2552,4995,2395,4311,3586,2475,2795,3167,3286,3783,1954,4348,1716,3830,3320,1875,4771,3833,1119,948,2971,4644,2986,3785,3335,3340,2865,1305,2961,3526,4142,1663,4701,3831,2150,3693,2993,4183,4430,2496,2505,3190,5123,2706,3204,3168,1249,1519,3233,3734,4077,4329,3422,1056,3673,3955
"COG0863",7831,6787,14672,7457,7190,10173,7939,15452,5207,6103,4958,6331,4849,10999,2458,9509,6301,9079,7951,7423,8429,7134,56037,1949,10963,11896,6339,8561,19362,15257,6039,6683,4952,4776,17230,17912,11059,9244,5396,8458,21223,18472,10884,6484,7335,5124,8189,9218,4701,10620,27835,5541,10332,8589,6832,7124,6604,3927,6956,6275
"COG0864",21,269,105,372,388,24,29,4,121,450,111,32,28,33,54,381,104,358,18,481,18,84,25,28,26,8,72,6,92,14,74,68,21,78,54,101,77,40,45,130,82,22,11,315,333,19,13,452,175,1069,176,129,2,8,147,0,25,382,63,4
"COG1001",1007,3308,705,4518,4368,95,1104,302,1035,1817,726,815,1758,604,694,1620,1744,4533,547,5041,406,1163,438,1481,1079,354,792,711,850,675,745,1224,931,766,601,969,479,413,1554,1247,869,216,749,4129,3716,1974,151,1940,465,3798,179,2087,852,1195,943,484,504,2237,751,887
"COG1002",1379,1363,9552,1845,1657,1105,1090,1000,1991,2963,2246,2306,1324,1189,5465,974,1620,3433,753,1748,1277,1503,2628,10097,1967,1429,2359,1728,1999,1066,5204,1399,1382,1885,1400,9455,862,1073,437,1641,2559,978,1148,2494,2601,783,848,2437,4362,1486,3366,1619,992,1312,1327,1070,2443,2094,1885,1936
"COG1003",16316,11415,9657,8259,8364,18381,12094,22524,16169,9763,12549,14772,15209,19284,6684,16136,11235,10014,15631,9944,18400,14341,6661,5939,14089,19206,15234,16458,13337,15238,11677,11170,12985,16120,14610,5081,13721,14998,12175,15099,13345,21479,14510,8700,10348,14554,19843,11526,15208,11265,5052,10202,15229,15197,14061,14909,14513,8280,15962,12877
"COG1004",9843,7989,19989,8206,8048,11963,8856,12237,7792,8554,7736,8639,5438,11471,5264,10903,8388,9105,9741,8008,10217,8298,24301,4523,11398,10713,8381,10355,12817,13489,8802,9025,7329,8062,12448,16498,11637,10064,7966,8772,12974,14120,12068,7555,8357,5121,9959,9558,8954,11143,11838,6626,10533,10275,9236,9599,8592,6451,9247,8874
"COG1005",6554,9160,3599,9385,9625,7087,8155,8022,7657,7795,7748,6304,4935,7581,3982,10075,8339,7394,6836,8972,8097,7221,3998,961,7171,7864,5539,7366,8893,7244,5050,9081,3555,7407,7588,1982,8912,7967,3808,7032,8082,7899,8009,8181,8745,4404,7618,9042,6750,9379,1619,7989,6716,6520,8171,5909,7487,4946,6646,4130
"COG1006",177,371,737,431,383,145,399,180,206,243,293,236,451,144,445,152,404,546,301,351,149,165,281,117,143,216,228,165,123,226,281,417,413,206,172,739,87,200,256,151,142,171,140,464,419,504,206,255,244,159,515,370,268,183,181,273,211,474,169,271
"COG1007",8692,11734,5743,11455,11836,11369,11751,10953,9882,9990,10036,8304,6788,9750,5140,12611,10560,9251,9126,11568,11263,9805,5273,1258,9803,10819,7739,9233,11570,9637,6588,11902,5031,9881,10242,2881,13715,10647,5541,9595,10086,11036,10345,10253,10974,5986,11129,12372,8120,12608,2154,9839,8812,8664,10505,7939,9458,6214,9179,6564
