"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG0305",23498,12890,57394,12982,20272,13927,15581,20044,12605,36776,18822,36054,7392,19908,13336,8979,11580,11205,24777,8800,11271,15490,7767,23572,7091,13412,125480,39112,8603,21661,11299,8155,13878,8052,11137,12609,15631,12056,17431,16198,24050,21367,9759,9873,15651,9454,15686,7844,9103,14532,88213,12721,12904,13742,7721,92679,36022,14883,7142,12979
"COG0306",4404,3541,1816,4681,2263,2709,2689,3920,1534,1746,3060,2274,3393,3059,3977,4530,5306,2948,2519,4849,3649,2511,4929,2123,3598,1739,2816,3063,3699,4247,3776,4940,2951,4832,1845,2616,3213,4113,3992,4168,2262,3794,4779,4177,3736,4897,2583,4936,4266,3127,1819,4732,1477,2052,5229,2272,2820,3145,3279,4850
"COG0307",3870,4301,2596,4358,4333,4416,4455,4585,4235,4370,3533,4222,3309,4114,4224,3206,4562,2443,4581,3101,2801,4671,3252,4397,1878,4326,1202,3816,2708,3942,2466,3218,3775,3363,4267,4251,4561,4607,4060,4410,4241,4210,4096,3119,4739,3891,5033,3240,3515,4257,1783,3645,4477,4304,3371,1508,3265,4252,2567,4351
"COG0308",19498,18486,15912,14182,12006,13145,14777,14492,13157,13167,18196,12069,22826,8997,18570,16950,12317,17148,10991,18966,17153,17503,17981,12378,31297,12020,9908,11584,26307,16573,6133,12897,9432,11403,8287,8406,8826,10160,9651,9357,7938,16298,8481,13139,9222,13063,11955,11996,12518,8415,9307,11539,9289,11180,12190,7135,9865,8663,11210,9127
"COG0309",24,22,837,49,29,395,217,11,62,39,515,94,350,59,138,549,65,1210,27,474,631,45,497,56,3373,90,763,17,1610,98,60,472,357,577,132,46,324,511,60,95,65,11,128,378,41,365,81,558,318,65,580,246,97,145,329,1020,522,21,890,71
"COG0310",437,28,20,472,527,147,460,558,663,756,211,424,55,818,219,24,377,514,885,9,375,1473,9,843,30,436,193,656,9,523,27,6,301,0,220,363,477,148,405,373,492,297,96,89,757,85,48,2,43,286,24,146,329,80,1,51,423,457,23,290
"COG0311",366,17,79,893,568,1024,971,497,999,569,844,478,1265,568,779,1555,905,1232,503,1071,1004,1242,1757,439,207,994,1,668,689,1513,14,1681,1054,1889,1403,1270,1693,2686,937,522,696,356,1270,1196,1291,2116,480,1660,1484,795,81,1269,1080,215,1828,2,579,915,899,974
"COG0312",10918,10000,6364,13261,16339,11568,11850,13036,12726,16816,11425,14091,10445,13173,10829,11407,13093,8534,15848,10079,8456,15301,9655,17067,7602,11395,5861,13873,11168,11002,9820,8790,10251,9702,10131,10920,12984,7324,12492,13050,15067,8114,11929,9711,16634,8614,14134,9347,9511,11622,6413,10981,12542,14314,10162,4712,14192,12403,8025,12480
"COG0313",6010,5789,2574,5968,5916,5480,5983,6605,5975,5927,4748,5639,4027,4425,5989,3933,6515,4126,6032,3952,4331,7310,3564,5878,2370,5722,2143,4804,3781,5257,2585,3601,5649,3672,5708,5904,5965,5629,5710,6263,5685,7336,5278,4409,6348,3459,6382,3616,4112,6164,2552,4944,6044,5641,3354,1978,3515,6356,3140,6017
"COG0314",1734,1482,778,1740,1265,1568,1366,1471,1590,1347,1483,1344,1058,1173,1401,2215,1987,2283,1392,1983,2628,1283,2103,1455,1358,1759,906,1758,1949,1809,1557,2020,1866,2039,1810,1960,1702,2096,1542,1527,1486,1422,2132,2386,1560,1614,693,2155,1817,1630,912,2054,1581,1153,2052,1036,1359,1709,1561,1755
"COG0315",1929,1707,953,1862,1543,1843,1555,1775,1993,1662,1747,1603,1144,1404,1576,2722,2336,3601,1655,2559,3684,1486,2449,1630,1405,2178,870,2119,2267,2229,2400,2344,2170,2520,2242,2299,2130,2619,1782,1780,1749,1538,2361,3447,1850,1758,761,2714,2165,2051,1042,2568,2026,1322,2207,1161,1668,1955,1814,1967
"COG0316",5514,4934,5887,5249,5198,4765,5049,5814,4827,5196,5515,6218,4808,6821,4806,5382,5365,3513,5967,5157,3885,5399,5559,5630,4174,4807,4762,5934,4580,5022,4603,5447,5128,5666,4843,5117,5866,5380,5291,5753,5185,5288,5230,4517,5842,5953,5142,5288,5165,5384,3639,5409,4806,4254,5351,4209,5743,5283,4278,5380
"COG0317",14217,13956,10811,14336,17672,15177,15923,15850,14473,18144,14472,16051,11217,16114,13952,11760,14626,12428,17450,11943,12178,16124,10705,17681,12060,13915,6036,15237,12936,13345,13807,10600,14163,10748,13022,13446,14842,13373,12903,15966,16825,15075,13103,12546,15352,10202,17888,10916,11163,15098,8875,12929,14489,17159,11068,6970,13804,14872,10525,14020
"COG0318",40076,28964,33273,30962,28594,33342,27914,30720,28962,27339,30913,28602,28807,40061,34886,46373,34909,37781,30521,42740,37292,33673,40570,29442,26331,31376,27050,31215,42037,27628,51504,40588,30438,40650,33722,31286,30319,27464,33952,30866,28800,38461,35789,38569,29115,37546,20141,42762,42246,29601,44688,36334,29279,32995,44772,45929,32696,33766,41804,30917
"COG0319",2739,2654,1596,2435,2895,2907,2991,2660,2698,3174,2484,3015,1730,2079,2721,2335,2929,2415,3198,2280,2764,2843,1950,3103,1227,2636,1295,2586,1778,2635,1659,2112,2534,2073,2592,2644,2675,2421,2443,2674,2805,2772,2498,2555,3095,1523,1553,2099,2098,3019,1265,2547,2800,2759,1874,1243,1471,2916,1946,2587
"COG0320",5777,5665,3150,7625,9341,7925,8825,7729,8303,8674,6078,7832,4350,7626,6835,5318,7180,5247,8259,5160,5430,8269,4620,8752,2346,7386,2057,7693,4629,7582,2568,4715,7329,4889,6691,7229,7309,6148,7035,7991,8424,6080,6787,5512,7264,5371,11394,4885,5643,8706,2575,5921,7952,9001,4885,2672,6704,7656,3860,7462
"COG0321",3788,3928,2017,4841,4836,4576,4965,4869,5126,4755,3580,4356,3132,3931,4511,3459,4842,3132,4973,2948,3084,6171,2886,4887,1638,4629,1892,4604,2949,4745,2182,3032,4473,3017,4378,4846,5140,4101,4797,4873,4893,4159,4369,3091,6157,2952,4830,3130,3274,5111,1930,3616,5029,4250,2984,1797,3177,4992,2495,4918
"COG0322",13012,12702,4973,14819,17318,14712,14637,15762,15188,17307,12604,15701,8269,12688,13808,9824,15183,10840,17354,9984,10702,17239,9112,17566,4015,14798,5709,13731,8511,14093,7179,9260,13542,9173,14445,14686,15629,14555,13973,15531,16370,15020,13629,11193,16641,8873,14880,9810,10266,14618,5743,12299,15133,16685,9335,5321,10449,14753,7535,14732
"COG0323",5252,5524,5157,4175,2597,4723,3609,4057,4159,2221,3470,2872,5129,2724,6783,5267,3996,5037,2387,3791,4909,3428,4152,2737,5253,3992,3345,3340,4395,4179,5240,3882,4023,4221,4040,4426,3245,2897,5542,3879,2877,6629,4486,4667,3035,2414,3345,4261,4218,3138,5096,4137,4716,4138,4111,4574,4027,3503,4682,4160
"COG0324",5415,5523,3179,6186,6771,5972,6928,6826,6440,6030,5671,5904,3677,5434,5882,4770,6970,5965,6663,4806,6021,7632,4582,6387,2854,6140,2361,5645,4328,5741,3536,4476,6579,4551,6008,6130,6754,6091,5792,6731,6695,6208,5618,5636,6447,4205,7040,4618,4781,7020,2683,5744,6297,5940,4384,2560,4264,6732,3753,6179
"COG0325",4170,4070,2438,4802,5286,4644,5244,5009,5036,5098,3749,4734,2884,4296,4673,3560,4946,3935,5104,3526,4159,5920,3059,5140,2131,4795,1444,4234,3357,4723,2883,3187,5050,3215,4748,4620,4992,4380,4413,5156,5058,4685,4199,4187,6046,3021,5000,3123,3557,5336,1940,4059,4923,4845,3211,1681,3183,5315,2705,4715
"COG0326",10039,8326,5498,7343,7869,7600,6620,7383,5837,8432,5972,7638,4804,5949,8491,4748,6787,3569,6638,4764,4447,4689,3534,7831,4886,5458,2606,6658,4914,6446,6432,3637,5180,3828,4738,5374,4503,2496,6734,7223,6737,11459,6118,4751,4117,2905,10944,3595,4242,6257,2101,5345,6143,11088,4095,3574,5553,6929,3499,6853
"COG0327",2027,2013,1146,1024,631,717,921,1239,913,694,845,693,888,858,1766,946,969,396,727,1448,737,1543,648,801,1667,793,719,738,1026,1005,2761,700,841,516,690,884,806,338,1441,1171,942,3100,819,1164,960,749,778,654,850,799,796,1183,993,864,925,1054,1183,1229,1242,1028
"COG0328",3915,2829,1438,4121,3862,3370,3211,3857,3422,3769,2988,3476,1665,2849,3023,2725,4042,2782,3470,2462,2593,3968,2481,3798,1607,3151,884,3515,2204,3267,1092,2466,3205,2466,2997,3349,3264,2700,3645,3421,3767,3800,3415,2475,3721,2307,4296,2380,2561,3047,1201,2897,3292,3740,2528,1116,2980,3799,1968,4032
"COG0329",5944,6807,3053,6858,7911,7338,7711,7405,6988,6775,6260,6974,3693,7767,5853,8829,7336,6412,7978,6627,7652,7167,7692,7612,2638,7415,3067,6844,5743,5980,4466,11047,11385,12754,10656,10018,11680,11943,9525,10777,11852,8364,9932,10947,9657,8400,8597,12302,10554,11874,4113,10703,10158,9639,10247,4954,8602,10303,8833,10379
"COG0330",12276,12161,9017,12476,11901,11262,12150,14252,12886,10546,11707,11364,9950,15732,11805,12239,13412,13056,12054,11647,13019,13588,12436,11387,8990,13049,8907,9744,10698,11587,10862,12027,12666,12727,13273,12928,14212,14398,12044,13448,11951,13119,13169,13284,12835,10666,10068,11841,12011,13411,9150,12388,12634,10765,11834,9221,13071,12219,10653,12469
"COG0331",5281,5249,2957,6077,6234,6067,6429,6263,6609,6066,4469,5649,3442,6132,5581,4606,5886,4829,6261,4226,5411,6985,3992,6125,2441,6192,2460,5475,3847,5808,3913,4080,6014,4177,5958,6058,6645,6117,5551,6144,6310,5703,5082,4998,6093,3908,5991,4204,4355,6728,2849,4948,6105,5820,3954,2708,4819,6220,3590,6091
"COG0332",7710,7387,5386,7517,5519,6473,6329,6736,6318,5702,5206,5102,6031,5897,7021,6023,6530,7840,4801,5658,6542,6885,4845,5190,5685,5640,3989,5625,5912,6728,4133,5109,5740,4611,5625,6162,5654,4166,6279,6546,5845,10076,6258,6542,5641,4477,7261,5320,5867,6109,4954,5827,6384,6489,5578,4828,6692,7065,5424,7256
"COG0333",619,601,579,673,684,529,666,681,578,511,496,560,375,923,494,342,703,362,694,444,398,671,348,618,324,580,211,417,459,563,503,356,699,337,626,543,683,655,564,647,609,501,596,357,873,508,1045,360,424,922,311,488,562,597,378,360,598,765,349,674
"COG0334",4967,4398,5538,4203,3005,3527,3666,4994,4084,2655,3838,2755,5695,3578,5877,4539,4062,5467,2828,4533,5022,5169,4443,2755,5025,3997,2608,3212,5095,4827,5178,6766,5358,6377,6078,6588,6555,7098,7139,7155,4581,9488,6512,7243,7187,6644,10093,6710,7062,5640,5189,6985,6691,4758,6720,4745,6342,6290,6509,6222
"COG0335",3073,2978,1250,3408,3786,3153,3629,3734,3637,3381,2930,3560,1738,3624,3162,2356,3645,2455,3907,2115,2545,4314,2262,3839,920,3520,891,3087,2003,3052,1281,2146,3397,2245,3344,3311,3588,2957,3519,3834,3532,2853,3206,2394,4257,2225,4227,2275,2429,3666,1157,2560,3410,3347,2107,1185,2859,3495,1861,3343
"COG0336",4648,4960,2521,5848,6334,5196,6423,6048,5732,5847,4630,5521,3035,5854,5128,3973,5621,4325,6010,3929,4546,6237,3715,5981,2029,5562,1860,5319,3629,5141,2965,3618,5392,3632,5389,5230,5963,4780,5085,6158,6045,4656,4843,4451,6299,3717,6982,3793,3971,6297,1898,4636,5494,5706,3634,1843,4627,5860,2983,5617
"COG0337",7185,6560,3399,7116,8436,7733,8153,7924,7995,8856,6086,7825,4909,6168,7205,5757,7808,6267,9051,6064,6804,9155,5382,8658,3545,7565,3724,6991,5188,6969,3033,5458,6654,5567,7419,7334,8361,6821,7062,7854,8281,7693,6543,6437,8555,4658,8515,5683,5627,7889,3491,6728,7763,7763,5082,3133,4811,7763,4495,7251
"COG0338",1414,1009,5268,1197,3021,964,2078,1945,694,6105,3075,4363,2069,499,910,542,887,517,2839,1230,415,1355,1438,2562,2536,586,4927,8126,1000,7279,2514,2230,2670,2167,1237,1357,2166,2737,2683,2311,6524,1917,1131,801,1522,3793,1403,1786,2020,2701,6501,2264,1321,1397,2119,9088,5329,3089,1396,1925
"COG0339",7514,7418,9168,5679,5425,5918,5377,5526,4448,5783,5613,5108,10560,4793,4437,4212,4681,4290,4429,5299,4194,4098,3580,5217,14838,3730,3459,5528,9349,4224,7405,3723,5403,3456,3490,3955,2926,2186,4114,5617,5212,8723,4665,4622,3821,3111,9715,3253,4292,4620,6831,4091,4564,8050,3933,6090,6831,5406,6878,5190
"COG0340",4558,4340,2676,4761,4700,5006,4918,4821,5044,4673,4378,4435,5635,3786,4426,4623,5212,3741,4910,4550,4071,5250,5273,4886,2922,4811,1715,4403,3732,5285,3335,5359,4571,5509,4995,4947,5471,6093,4297,4876,4637,5213,5072,4356,5356,6299,5441,5141,5017,4692,2125,4992,5212,4594,5553,1832,3080,5199,3746,5155
"COG0341",6589,7681,4697,7819,6813,6459,6905,7754,6405,6544,6483,6415,4271,6668,6271,4708,7415,5940,6794,5326,5797,7324,4394,6707,5104,6645,2267,5327,4477,6399,3369,4704,6571,4454,5937,6537,7101,5491,5657,7482,6642,7760,5860,5628,6473,4263,6990,4439,4937,7227,3201,5852,6442,7112,4360,3415,6260,7416,5005,7499
"COG0342",10976,12371,7947,12321,11833,10431,11830,12541,11923,11461,10289,11008,7162,12702,11330,7988,12081,10249,12054,8840,10103,13517,7471,11920,7847,11597,4751,9383,7589,10517,6245,7521,11209,7455,10573,11074,12291,9887,10453,12288,11305,12225,10351,9863,12580,7173,12148,7599,8262,11876,5489,9814,11790,11338,7243,6516,11030,12047,7503,11740
"COG0343",6627,6165,3238,8782,8963,8395,8835,8117,9251,7937,7835,7675,9012,8057,8343,7548,8883,6622,8463,7627,6973,8979,9002,8290,3249,9259,2356,7281,5692,9122,3829,8978,7466,9407,9422,9751,9489,10488,8232,8309,8645,6406,9033,7452,9458,11598,9190,8892,8808,8904,2952,8691,9295,7972,9062,2722,7315,8405,5182,8997
"COG0344",1503,1652,913,1801,2367,2304,2603,1871,2191,2156,1941,2237,1000,1644,1572,2525,2089,2360,2375,1845,2339,2426,2119,2366,1397,2097,829,1870,1867,1920,1543,3104,3532,3500,3245,3000,4117,4182,2584,2925,3429,1957,2704,3257,3711,2217,3695,3289,2734,3543,1374,2800,3247,3052,2756,1349,2130,3016,2615,2918
"COG0345",4407,4369,2743,4911,5573,4678,5341,4956,5013,5504,4139,5163,3812,4836,3718,3543,5061,4022,5611,3695,4042,5473,3384,5634,2340,4835,3111,4986,3326,4020,3251,3410,5029,3513,4640,4679,5321,4478,4480,5165,5425,4150,4624,3790,5802,3264,5068,3553,3608,5242,2969,4033,4851,4702,3409,2967,3813,5288,3122,4987
"COG0346",4138,3859,4351,4308,3539,4525,3232,3384,3797,3510,4790,3523,5302,4735,3750,6118,4150,3417,3661,5018,3472,2487,6293,3824,6511,4033,4433,3539,6928,3464,6928,8941,6081,9252,6283,5729,5960,6030,5133,5360,5049,5383,6438,6308,4227,7421,2994,8957,8171,4770,7437,6238,5601,6656,9017,8022,6211,5897,9787,6438
"COG0347",2751,2394,1741,2234,2198,2548,2217,1914,1749,2327,1836,2044,1443,3046,1667,1539,2231,3664,2027,2201,3613,1199,1412,2250,2827,1575,2078,2107,2412,1652,3069,1381,1988,1470,1619,1653,1697,1696,1499,2042,2074,2991,2285,2775,1334,1381,2884,1459,1859,1994,1952,2140,1662,2877,1720,2403,2575,2283,1925,2328
"COG0348",731,3205,6991,292,227,1001,871,194,988,257,1691,740,4140,708,1151,1227,632,4836,288,3389,5192,380,1152,460,9663,669,4270,299,3766,595,9080,1137,1827,958,766,529,549,515,747,424,393,714,584,4730,284,1557,406,942,1331,275,4386,1933,824,662,1209,5275,1954,309,5264,426
"COG0349",2314,2609,2172,2474,2929,3021,3014,2406,2678,2529,2523,2757,1393,2430,2635,2461,2700,2074,3015,2299,2487,2508,2195,2859,2096,2887,2411,2578,2341,2290,4583,3303,4535,3348,4408,4053,4081,3769,3864,3760,4396,3060,3755,3692,4235,2898,4010,3255,3636,4458,4461,3539,3955,4435,3320,3702,3469,4121,4123,3883
"COG0350",1885,1740,1712,1984,1805,1720,1999,1927,2076,1531,2142,1731,2682,2081,1590,2736,2094,3297,1991,2702,2755,2351,2812,1775,1672,2116,2388,1693,2165,2169,2946,2747,2432,2760,2309,2260,2548,3171,1684,1858,1892,1766,2145,2621,2430,2727,852,2802,2553,2113,2364,2484,2028,1249,2577,2595,1773,2146,2640,2039
"COG0351",1772,2796,2789,2586,4256,3170,4142,3282,3346,3670,3763,3903,3895,2682,2566,2657,2951,2383,4131,3757,2640,3076,3894,4228,3746,3482,1492,2610,3145,2433,3619,3791,3663,3920,3790,3143,4093,5580,2642,3034,3746,1206,3174,3040,3004,5258,5144,3523,3800,3797,2120,3496,3286,3341,3663,1383,2696,2438,3012,2740
"COG0352",2629,2804,2804,2640,4033,3691,3931,2957,2974,3730,3199,3755,1868,2432,3055,2767,2601,2555,3861,3067,2984,2666,2408,4039,3903,3120,2032,2797,3215,2378,5487,2442,3580,2536,2882,2518,2892,3058,2911,2921,3505,2073,2605,2882,3077,2282,4763,2478,2658,3457,2912,2800,2952,3834,2195,2139,2700,2738,3005,2427
"COG0353",3695,3992,1803,4237,4604,4010,4593,4308,4200,4207,3489,4085,2250,4295,3848,3303,4316,3534,4422,3136,3685,4644,3028,4431,1648,4208,1156,3455,2895,3829,2163,3025,3966,3212,4130,4078,4555,3921,3753,4253,4300,3801,3923,3458,4389,2833,4711,3172,3263,4564,1506,3503,4291,4408,2999,1353,3424,4299,2456,4196
"COG0354",3231,3890,3123,4102,4554,4251,5001,4310,4532,3796,3447,4254,2409,4113,3623,3611,4753,2797,4805,3520,3319,5122,3397,4642,2504,4670,1742,3815,3057,3782,3438,3475,4892,3590,4446,4519,4815,4479,3960,4617,4368,2682,4157,3157,4785,3184,4359,3279,3292,5153,2245,3771,4246,3519,3050,2280,2984,4540,3185,4498
"COG0355",2527,2088,1618,2651,2820,2532,2822,2676,2707,2590,2133,2640,1644,2857,2775,2069,2742,2540,2813,2251,2459,2956,1800,2737,1601,2831,837,2639,2122,2400,1498,1842,2812,1971,2771,2845,2771,2522,3016,2788,2721,1927,2742,2504,3148,1875,2993,1937,1919,2853,865,2464,2520,2453,1775,1026,2218,2792,1615,2481
"COG0356",6910,6299,2889,7032,7095,6162,7553,7691,6604,6469,5588,6399,3535,7602,7468,4885,7318,5412,6680,5047,5379,7673,4612,6753,3148,6870,2193,6293,4803,6249,2130,3099,4048,3214,4324,4684,4542,3796,4869,4914,4607,4831,4428,3616,4315,2796,4587,3153,3354,4796,1673,3911,4370,4609,2883,1752,4238,4694,2585,4572
"COG0357",3758,3950,1902,4025,4270,4158,4154,4086,4136,4280,3144,3995,2112,3346,3743,2587,3911,2414,4359,2524,2711,3883,2499,4469,1959,3881,1505,3534,2345,3214,2127,2436,3888,2492,3626,3479,3872,3613,3435,4263,4210,4456,3388,2551,3908,2178,4563,2507,2620,4227,1777,3027,4002,4440,2311,1516,2669,4137,2690,4050
"COG0358",13969,11524,13752,12911,13611,12836,13800,14092,13159,13632,12936,14971,11606,12474,12991,11018,12822,12400,13644,10688,12428,14408,11374,13911,9872,12805,14941,13899,10189,13264,5750,11503,13168,11704,12631,12709,13759,14164,13025,13901,13477,15237,11746,11893,14151,13104,15198,11255,11874,13551,22067,13066,13416,12852,11821,12062,10272,13312,8544,12474
"COG0359",3122,2757,1742,3308,3345,3403,3367,3384,3379,3233,2897,3132,1976,3289,3233,2805,3297,2977,3376,2224,3043,4048,2469,3361,1336,3352,1863,3047,2329,3207,1530,2534,3456,2664,3249,3086,3636,3306,3130,3347,3427,3464,2762,2857,3847,2159,3671,2514,2682,3520,1542,2724,3209,3067,2417,1493,2834,3636,2166,3376
"COG0360",2689,2165,1464,2461,2655,2526,2729,2712,2623,2639,2058,2353,1586,2150,2445,2145,2583,2601,2689,2042,2459,3036,1925,2698,1222,2463,844,2478,1907,2455,1354,1945,2570,1954,2308,2539,2596,2614,2427,2525,2523,2865,2319,2450,2946,1788,3058,2016,2069,2732,1178,2257,2704,2512,1984,1089,2152,2675,1716,2516
"COG0361",2195,1472,1385,2146,1977,2125,2116,1891,2199,1825,1990,1870,2006,2206,2018,1933,2276,2124,1983,2019,2094,2118,2160,1938,737,2077,846,1847,1484,2295,899,2135,2029,2280,2217,2340,2266,2200,2242,1857,1881,2039,2304,1908,2272,2503,2101,2060,2080,2138,779,2217,2255,1824,2287,1048,2176,2001,1524,2154
"COG0362",2530,2017,1367,2564,4279,3281,3089,2325,2832,5470,2845,3605,770,2598,2255,917,1824,759,3848,1046,1115,2953,796,4688,3373,2007,407,3277,2209,2115,221,881,1938,622,1811,1898,1536,417,2294,2677,3620,2640,1521,1075,2250,770,6154,773,1099,2774,782,1369,2701,5944,806,1029,3144,2756,1846,2317
"COG0363",3369,3493,1593,3139,2998,2742,2806,3057,2771,3047,2310,2794,1453,2306,2855,2564,2548,2615,2462,2760,3371,3231,2145,3013,1778,2497,1710,3322,2330,2645,1824,2149,2320,2048,1977,2309,2238,1206,2836,3023,2649,4387,2430,3383,2708,1988,4028,2255,2547,2729,1994,3206,2738,3419,2459,2446,2664,2932,2522,3049
"COG0364",3943,2523,4462,1806,4021,3610,2715,2659,2285,5799,2828,3901,1040,2272,2435,766,1346,1526,3513,1219,1435,1158,860,4897,3331,1650,2577,22141,2340,1428,5415,937,1769,333,1245,1491,817,169,2020,2399,3301,3842,1874,1171,1531,702,6542,661,1540,2034,4479,1261,2329,7021,894,3266,4707,1917,3069,1575
"COG0365",23554,25959,13003,27421,29902,24148,29298,29185,30521,25490,24283,27732,21652,30420,25141,26876,29075,30569,30628,26412,30001,30596,28101,28375,12312,31247,16232,25216,21571,26130,18120,27104,28436,28677,31019,29643,30587,30832,26228,28696,29331,20476,28445,29537,31219,27068,20928,28172,26013,31015,13410,28864,29490,24155,27005,14618,25596,27515,20660,27530
"COG0366",4757,9752,15934,5891,8779,7476,8330,6250,8076,17955,9935,9482,7478,7962,8629,2859,4657,2722,9260,6893,3088,4993,4356,9915,26027,6898,5231,8607,12300,5327,19191,4779,7716,2694,5368,6033,5658,1930,7575,6296,8196,5534,4672,3645,5050,4360,10195,3547,5005,5680,7499,4435,7929,10687,4230,5901,11630,6400,13393,5370
"COG0367",11354,8785,8282,9375,8446,10014,9391,10057,10618,15821,9618,9807,10168,7177,11398,7677,9516,13637,10104,9047,10333,14581,9237,10055,10883,10787,14538,10642,9335,9976,1053,9849,11855,9728,11910,11332,12950,16670,13344,9567,9531,11334,9482,8736,14604,12529,8426,9087,9701,10159,8883,9774,10323,10814,9769,11057,8237,10079,7069,9615
"COG0368",658,300,976,816,1522,1905,1383,662,992,1540,1294,1224,1748,682,1044,949,462,657,1142,976,943,205,1551,1418,187,994,724,1433,814,840,2311,1516,781,1537,1088,742,907,1645,873,852,1182,541,770,783,269,2221,3531,1561,1514,1066,1128,1108,917,2493,1539,932,591,828,950,830
"COG0369",1430,2145,4692,3499,3367,3996,2986,3174,3698,3039,2750,3089,1748,1799,6264,1444,3056,250,2497,1845,667,2116,1220,2681,7564,3021,1405,2818,4588,4654,632,1439,3539,1099,2536,3800,1279,733,6066,3767,2802,987,4202,1254,3770,1916,8370,1200,1968,3270,866,2438,4186,4353,1447,2124,3563,2487,2211,3453
"COG0370",3301,2520,1093,959,344,864,427,577,696,206,972,245,3138,784,739,2581,513,5668,252,2095,4655,410,1993,263,3017,893,1173,623,3480,561,285,1906,440,2007,1357,853,1334,894,658,523,503,4734,1121,3239,209,1083,383,2068,2031,167,1844,1901,710,817,2358,1724,1190,508,1740,1002
"COG0371",582,407,90,1106,1953,2131,2031,1279,1393,2478,2121,1674,3811,1085,745,1290,770,592,1761,1780,886,445,3012,2006,96,1344,34,1759,859,1335,54,3066,1118,3119,1514,1070,1419,3210,615,1291,1498,491,1085,1260,567,5411,4350,2714,2697,1846,7,1949,1428,3069,3179,166,867,1093,1039,1066
"COG0372",8606,8474,6543,9676,9540,9255,9867,9599,9896,9003,8566,8931,10242,10211,9186,9242,9754,8372,9488,9311,8800,10563,9913,9292,6113,9909,4922,8956,7927,9678,8042,9887,8856,10204,9995,9858,10348,10779,9066,9344,9450,8708,10057,9372,10199,10736,10016,9686,9803,10076,5281,9834,9977,8994,10099,4872,9678,9877,8052,9676
"COG0373",4567,4224,2566,4753,4468,4383,3249,4180,2867,5106,5568,4285,9214,3544,5392,4937,3668,3047,3779,5947,3237,3451,7606,4411,2844,3004,1921,3314,3949,2859,4599,7402,2383,7593,3430,2639,3446,6541,4540,4550,3602,5897,3910,4148,3034,11168,7887,6874,6800,3404,1619,6060,2854,6261,8090,1852,3421,3771,4184,4508
"COG0374",47,52,1052,61,47,229,39,24,72,49,621,126,563,18,266,69,11,661,42,619,323,14,196,65,6453,19,1012,11,2775,98,93,180,306,165,49,17,13,66,126,194,77,19,9,376,23,400,178,113,186,34,855,229,84,229,246,1227,875,19,1286,37
"COG0375",1,6,141,36,194,101,78,1,105,285,186,159,73,48,31,32,5,218,182,83,88,0,33,251,647,55,108,93,293,16,18,36,37,39,37,27,11,6,21,31,171,1,13,71,3,41,19,12,31,6,92,29,81,233,13,148,215,36,190,32
"COG0376",6025,10004,7086,8923,8777,6360,8574,9026,9153,5998,7366,8201,9821,11968,8024,4812,8475,639,9358,3707,365,11690,5730,8301,7979,9908,5595,6263,7331,7302,7185,5890,10005,4583,9596,9236,9024,8129,9333,9785,7903,7246,7776,966,11949,6247,4158,5380,5560,10576,7394,4421,9152,7072,3766,6895,9287,9024,5570,8610
"COG0377",2071,1609,725,3094,3552,3457,3770,2692,3719,3257,3022,2778,3596,3572,2599,4002,3056,3930,3315,3455,3647,3526,4133,3500,391,3526,1235,3178,2471,3424,255,3906,3316,4342,3510,3557,3733,4330,3173,2779,3486,1612,3377,3645,3980,4837,4050,4460,3911,3733,877,3645,3566,2773,4246,874,3318,2930,2152,3101
