"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG0400",4059,4079,3758,3832,3577,1904,3485,2382,3538,3585,4080,4859,3957,2507,803,4000,4061,4123,3876,3882,4000,3765,1466,4256,4052,3960,4269,2836,2112,4303,4335,3827,3308,2960,3598,4307,2820,4119,4111,2651,4477,3838,1625,3866,4004,3006,3894,3369,3939,3932,3933,2649,3350,3574,2105,4355,4386,3775,3721,3516
"COG0401",0,11,8,2,8,223,23,3,0,8,5,1,7,19,50,12,7,3,9,2,15,8,370,1,14,4,1,16,55,9,5,7,34,16,4,11,81,5,1,103,3,9,266,1,15,2,0,47,2,39,0,143,8,8,180,9,1,8,22,22
"COG0402",6430,5514,5842,6393,7885,8969,4144,6490,7508,6579,5278,6102,5400,10390,9231,3336,6144,3392,5438,6120,8759,6255,7129,4576,6841,7554,6434,10672,10049,5479,5078,7489,8352,10891,8061,4316,9459,4864,5763,9567,5324,5511,5377,5298,5712,8650,6182,7957,7790,8150,5279,4567,7046,8899,10393,6552,5006,5814,7101,6505
"COG0403",12028,17637,15213,15112,12530,6030,16835,12241,13619,14832,15249,15080,15265,9554,11516,16115,18882,17098,15195,20381,15526,14926,5325,13348,14512,13376,13560,8314,8695,18627,18453,10397,10801,12928,9973,13407,9789,14113,17164,8406,18156,12015,5419,16582,19513,12092,14636,14476,18123,14590,14102,9538,12167,17226,7979,15662,15222,14805,14441,14498
"COG0404",37605,39882,33586,40622,38844,10276,46470,31133,38058,38333,35646,35962,35424,31235,4735,37783,32944,34042,39568,30690,17522,31689,5189,39441,31169,38045,38545,34018,34512,35351,55008,53002,48832,57563,48579,65192,26348,50186,59760,26112,49876,52405,6540,59789,53610,63819,58258,23597,49181,47862,64042,7536,54489,50250,27100,46771,58892,61952,54495,47360
"COG0405",12174,12194,14419,11842,9859,14359,14285,13057,12644,12604,13739,11224,10173,13582,7223,17742,10507,16254,13959,10266,8453,13571,10491,13932,9534,12825,12005,15363,9195,10960,11925,12803,17621,11971,16279,11411,17933,13406,10797,18909,12192,14578,10182,12793,10755,7072,12614,10842,10791,12535,12997,10727,14163,12927,14125,11435,12945,13763,12935,13192
"COG0406",3462,3979,5179,4781,4112,5856,3533,3807,3234,4136,4620,3884,4834,3831,4621,4217,5622,3817,4721,5653,7416,4776,2527,3694,5422,3770,3602,3454,4340,5002,4480,4100,3514,2764,3781,3245,3860,4274,4115,3294,4740,4548,2504,5023,5158,2109,3692,6245,5488,3612,3095,2819,2752,4328,3028,4156,3498,4291,3587,4603
"COG0407",6027,8356,7602,6812,5793,3871,6425,5848,5806,6977,5865,7339,6607,4508,3574,8089,7672,8154,7958,7005,7883,7939,2904,6410,7421,6346,6249,3755,3663,7720,7504,5545,5198,5668,5539,8171,4889,8160,7155,4350,7571,6320,3630,7831,7288,7461,7187,6940,7076,7258,7254,3340,6972,5438,3648,6997,6717,7850,7036,7304
"COG0408",4417,6758,5717,6162,4596,2902,5518,5221,4576,5461,6007,5955,5663,2572,2020,5685,6639,5981,6128,5977,6962,5732,2364,4774,5789,4646,4989,2309,2361,6229,6467,3296,2734,2345,2945,6456,3002,6668,5854,2396,6185,3913,2390,5769,6191,6782,5231,5316,6429,5138,5233,2614,1938,4657,2597,5375,5323,5785,4949,5551
"COG0409",36,34,30,19,91,1021,46,22,16,21,39,15,21,111,589,21,28,38,10,33,68,67,876,14,95,23,14,99,178,52,6,43,185,175,24,29,357,15,16,366,82,45,590,4,38,8,36,280,67,127,8,363,442,39,1031,36,14,113,178,131
"COG0410",7584,8921,7380,8848,9118,13330,8999,5444,6961,7832,8963,9903,7541,8512,5161,7798,8344,6432,7451,7867,3980,6499,4420,8347,7163,8455,8376,9426,8259,8434,7888,6776,7514,10992,7445,9524,4955,8723,8055,5717,8088,7835,3061,8035,8748,4053,7650,4226,8439,6992,7617,3536,12084,8377,7024,8518,8153,7300,6920,7174
"COG0411",7581,7320,6596,8299,9283,11133,8042,5246,6793,7482,8409,8587,6824,8350,4092,7666,6905,6318,6949,6285,2834,6115,3449,8245,5653,8013,7887,8939,8486,7253,6877,6976,6996,10276,7295,8223,4224,7167,7491,5062,6834,7692,1915,7405,7562,4606,7344,2866,6680,6336,7476,2820,11416,7388,5799,7610,8288,7117,6809,6654
"COG0412",3951,3392,3176,3458,3946,4086,3193,2554,4407,3700,3436,4197,2868,5873,4890,3698,3396,3130,2503,3409,1553,2640,2310,4403,3079,4148,3970,7097,5002,2842,3896,4500,5586,5050,5683,3054,5697,4413,3347,5534,3809,4490,2999,2613,2923,2386,3583,2731,3760,3601,3815,4047,7784,4067,5120,3850,3460,3011,3504,3105
"COG0413",7432,7651,7044,7284,7828,3253,7776,5509,7377,8266,7590,6881,7659,4791,3078,6991,6566,6686,7730,6893,6019,6483,2840,8198,6879,7843,7375,4243,6094,6674,7919,6782,5859,4033,6124,7944,5237,6921,8232,4292,7299,7968,2910,8058,7193,5824,8093,5173,6403,6737,8133,3311,3288,6861,3549,6586,8242,7298,6784,6270
"COG0414",4334,6390,5019,5096,4137,3022,3840,5418,3866,5430,6180,5910,5297,2620,2625,4563,5788,4501,5011,5588,6174,4855,2131,4779,6091,4241,4819,2170,2037,5333,6868,3589,3060,2777,3524,5447,3370,6128,5770,2843,5848,4027,1958,5192,5870,4415,5140,5565,4846,4880,4870,2407,2203,3373,2230,5475,4792,4838,4252,4630
"COG0415",14657,21499,23211,22608,5977,6247,19088,18987,17221,16962,21361,14385,21101,5111,5713,24680,28575,26336,24747,25511,26732,25522,6201,17650,19345,17004,16753,1584,4865,26298,20621,4312,3269,586,5086,21054,12174,27675,19453,5004,27133,15218,8320,24795,27156,15425,18715,21602,24657,20767,18807,7314,589,18752,5878,14767,19469,23323,20008,23560
"COG0416",4937,5665,5339,5448,4659,3545,4797,3118,3951,4816,4992,6233,5378,4194,2471,4540,6301,4489,4945,5881,6428,4602,1840,5249,5637,4685,5039,3826,3590,5683,6181,5113,4407,5448,4760,5726,3296,5749,5535,3439,5729,4983,1994,5444,5920,3615,4556,5305,5999,4248,4454,2899,6365,4326,3031,5761,4916,4615,3915,4601
"COG0417",6527,11468,8877,12478,22684,1896,6960,17543,9172,10960,6641,6472,36716,6942,25822,5866,7894,10909,11745,31553,8997,8492,51696,9437,8522,8849,5366,5737,13815,14113,10822,8330,7264,4195,7015,6903,5957,3760,12822,4402,7644,8721,38141,13786,19875,4938,12100,4203,15550,7024,10145,56579,4840,17370,6799,9135,16112,12164,21223,9718
"COG0418",1021,2185,2261,2359,1580,2806,1503,1703,1226,1715,2090,2287,2220,1127,1574,1143,4078,1038,2376,3671,5098,2071,2228,782,2869,1073,1262,778,968,2879,1809,609,784,1072,767,2182,1740,2499,1765,1089,3176,869,2314,2047,3489,2833,1453,4196,4049,2115,1048,1041,597,2010,1929,2564,1164,1858,1428,1875
"COG0419",2900,6136,2691,4714,11670,2124,3103,5758,3821,3996,2943,3424,17348,4371,15210,1960,4006,3981,4488,17186,4195,2656,23631,5049,4268,3885,2080,4611,8253,6215,5542,7795,5689,3296,5560,4158,3857,1603,5376,3841,3011,6228,24616,5202,9422,1670,3795,2106,7179,2501,2429,20057,4500,4498,8365,4251,4689,5373,9472,3095
"COG0420",1206,192,471,525,658,1934,270,613,1222,314,587,277,2671,2654,3342,201,193,251,245,365,499,428,3559,1315,934,933,661,3029,4219,272,233,3498,2821,1122,2537,415,1812,194,400,2296,290,2219,3122,268,554,139,596,667,324,488,431,2745,1437,808,3083,574,435,261,561,550
"COG0421",1210,1390,1456,1526,1151,1999,801,734,1133,1092,1570,1865,1923,2002,2388,526,2798,579,1271,2812,3782,1599,1924,537,2335,1098,1029,2016,908,2262,1792,950,1779,2395,2827,1310,2772,1514,1301,2418,2150,913,2493,1283,2268,572,1127,3528,2952,1351,671,2005,1955,1942,1863,1865,866,1023,937,1489
"COG0422",2052,2913,2423,2694,1585,3544,2580,1295,2147,2189,2592,2851,2847,3824,2954,906,4535,1219,2402,4024,5941,2365,4189,1729,3805,2082,1990,3580,5454,3636,3204,3821,3270,3023,3565,1719,3671,3902,2233,3205,4152,2609,4425,2701,3441,743,1866,5186,4546,2288,1400,1849,2220,2822,4687,3037,1279,1926,1926,2564
"COG0423",6691,5372,6170,5029,6669,270,6356,7309,7072,7177,4587,5181,4629,6462,2226,8437,3586,8714,6715,4393,4105,6987,792,7750,4406,6998,6112,6333,8724,4724,5776,9141,6689,4704,6705,3339,5621,5361,5803,4477,4865,8213,1879,6574,3924,3971,7179,4093,3551,6210,7161,2483,4761,6136,3029,5431,6315,6679,7109,6460
"COG0424",4109,5034,4343,4375,3883,3587,4929,4244,3936,4309,4271,4394,3684,3260,2822,4940,4445,4913,4573,4183,4757,4591,2594,4106,4074,4055,4145,3022,2843,4349,4621,3838,3601,3618,3766,5336,3517,5016,4304,3257,4739,4096,3158,4502,4214,4841,4057,3938,4167,4249,4236,2268,3782,3648,3060,4196,4340,4544,4184,4317
"COG0425",551,490,380,414,451,1210,487,704,636,528,458,308,381,1035,209,361,325,261,341,286,251,384,960,390,473,567,487,1136,1450,312,375,789,728,1070,852,552,774,412,373,909,322,759,858,308,318,553,585,397,323,526,567,463,1265,427,1248,326,376,329,460,413
"COG0426",1170,4439,4281,4404,2801,146,1394,263,833,3295,4325,5511,6003,755,48,604,9380,1458,3210,8832,12312,3486,283,477,7184,1082,2185,88,179,6829,5361,59,102,496,457,2137,1259,4504,4002,356,7014,94,285,3585,6981,2,2305,9414,9671,3213,778,109,1448,4975,465,6171,1368,2555,2586,2959
"COG0427",354,156,289,279,351,2917,336,149,166,147,246,242,232,598,771,257,189,95,167,210,300,333,3888,266,300,283,350,387,664,256,197,549,1070,472,687,185,1533,113,123,1821,194,482,2387,91,262,128,145,1245,318,468,96,3264,845,516,3601,344,196,356,458,854
"COG0428",776,712,1366,534,2052,2954,1462,1779,1190,1350,1086,828,657,975,1029,1685,472,2284,1328,377,1539,2010,1056,653,1013,1017,793,806,787,1127,976,856,1080,933,911,532,1481,1018,1052,1144,724,896,960,1528,371,1426,1528,1584,441,2133,1318,3267,1475,975,488,1203,742,1649,2574,1888
"COG0429",574,1434,1491,1725,930,1504,821,1303,730,837,1422,1534,1666,1013,517,410,3193,644,1352,2853,3900,1484,1902,278,2255,548,784,1030,692,2161,1142,188,598,895,740,1167,1531,1529,1194,1302,2195,293,2596,1361,2471,1861,784,3183,2903,1356,414,2108,734,1775,2147,1880,652,1095,867,1388
"COG0430",79,3,33,22,42,4,3,76,495,32,16,4,47,44,158,0,6,0,15,21,2,38,147,17,141,133,38,295,33,30,5,43,64,129,82,5,26,5,35,28,2,3,120,5,7,45,52,3,10,11,80,1,237,95,48,5,34,15,20,14
"COG0431",1530,1284,1750,1492,1444,2702,1222,1517,1550,1461,1842,1401,1756,2024,2019,1361,2044,1638,1662,1930,2840,2064,2883,1432,2107,1729,1555,1758,2350,1906,1503,2089,1867,841,1796,1056,2593,1370,1437,2739,1601,2120,2858,1593,2055,1051,1723,2880,1970,2118,1277,1966,295,1722,3111,1679,1253,1627,2033,2083
"COG0432",2254,2101,2493,2741,1874,1146,2099,769,1839,1706,2563,2073,2602,2001,434,2138,2849,2331,2425,2767,3215,2428,907,2195,2497,2145,2195,2326,1699,2566,2284,2826,2331,2900,2427,1963,1881,2530,2386,1750,2521,2563,1269,2504,2764,976,1859,2704,2621,2134,1749,980,3805,2058,1668,2107,2106,2288,2097,2379
"COG0433",1832,427,671,538,1033,4840,395,397,1381,545,424,492,668,3555,10247,444,404,786,572,292,753,1110,2950,1742,798,1587,1224,3217,4053,648,442,4278,2968,1374,2906,191,1795,376,913,2072,396,3077,4371,571,673,247,857,1226,359,1143,719,4727,3150,726,5316,861,626,681,1326,1338
"COG0434",350,229,360,442,481,2,329,332,175,392,497,395,317,332,580,364,319,303,497,396,99,383,13,424,186,403,360,368,273,408,362,367,389,230,392,267,239,337,609,200,387,509,33,692,619,257,480,213,450,444,442,2,212,577,300,557,579,633,536,565
"COG0435",669,1672,2034,1816,974,3042,1295,1401,948,1086,2159,1631,1939,1002,1047,680,2520,942,1834,2305,4725,1961,2284,361,2462,801,923,953,610,1912,1442,226,698,547,583,2106,1620,1394,1354,1352,1974,434,2398,1741,2170,1469,1049,3883,2407,1746,659,1148,362,1527,2242,1816,835,1632,1426,1696
"COG0436",27982,22511,24190,25933,26785,21835,22965,20662,27521,24409,23135,26878,24160,25492,12613,23526,23321,23812,23656,21602,22294,23454,9565,26338,24000,27306,27178,27794,25614,23911,23603,29493,27537,26504,28454,23692,23160,23048,24997,21089,24027,26870,12334,24971,23875,20738,25710,21424,23088,24165,25831,11709,27637,27285,19525,25233,26265,23547,24692,23514
"COG0437",3230,2618,3345,2325,3326,4733,4732,5439,3110,3995,3537,2862,2149,4579,1538,4677,1702,4516,3532,1701,3464,4325,1255,2832,2383,3507,3484,4516,3461,2310,2928,2667,4230,5756,3548,2431,4366,2309,2984,4278,2380,2958,611,3502,1539,4612,3927,4758,2248,4152,3280,6221,7837,3550,2479,3150,2950,3652,3890,3839
"COG0438",46978,39753,50346,43009,43609,35202,35755,43741,35689,45490,45729,49381,47919,41099,56390,46314,43914,50311,44095,48677,52832,46730,41170,46986,45445,42097,47764,36609,40291,44680,49322,48359,44656,35138,44898,44119,43182,44816,46254,40583,41621,46890,49198,45135,47070,42980,42445,55778,42486,43470,39392,65745,42792,39011,37900,50604,45561,43475,43893,46006
"COG0439",13404,12046,13177,13122,12539,19192,13805,13448,14656,13070,10744,12606,11387,13280,5367,13072,13289,13428,13365,12896,13124,13290,9349,12515,12171,13599,13211,14509,14119,13435,13033,14035,13156,13038,13124,11672,11948,14181,12860,10709,14186,12468,9435,13372,12463,10911,13316,12357,13804,13028,13539,10248,10291,15446,13248,12301,13182,12747,12843,13388
"COG0440",3644,3594,3362,3455,3476,1374,3679,2649,3498,3491,3726,3883,3250,2834,1436,3445,3355,3118,3471,3108,3236,3209,1294,3812,3794,3454,3577,2896,3625,3325,3487,3592,3078,2742,3262,3697,2333,3805,3686,2174,3362,3711,1255,3736,3351,2106,3477,2679,3146,3219,3637,1378,2673,3191,2233,3422,3614,3585,3079,3156
"COG0441",15753,14937,15561,15735,16171,6755,15910,12764,15409,15508,15127,15910,14470,12514,6815,16680,15942,16657,15993,14986,16552,15733,4821,16442,14816,15295,15646,12335,13853,16250,15176,16773,14075,12068,14475,14136,11133,15449,15555,10416,15597,16807,7329,16574,15640,13432,15700,13738,14718,14798,16150,6036,12740,15613,8909,15621,16383,15907,15172,15281
"COG0442",10909,10579,11093,11036,11245,4866,10376,9486,10804,10998,10667,11505,10666,10371,5271,12015,12366,12792,11212,11599,12070,11371,3838,12151,10646,10902,11075,10073,11959,11752,11191,11771,10130,10068,10559,9649,8857,11480,11064,7928,11889,12076,5249,11781,11686,8984,10861,10490,11580,10496,11108,4516,10292,10477,7410,11570,11179,10746,10615,11010
"COG0443",19958,20704,23486,20688,21855,9414,22602,18633,20001,20758,20209,22403,21058,16960,8352,19892,24533,20076,21436,22908,33047,22596,10821,18891,26634,18874,20533,16985,19350,23770,21892,18462,17317,15588,17938,20046,16546,21628,22498,14950,22963,18864,16450,22984,21951,19113,21013,26565,24792,20035,19793,10680,15586,26666,13536,22098,20587,20532,19574,21039
"COG0444",2631,1189,1585,3339,2539,2848,1589,2179,2650,1952,2580,2238,2054,5606,2393,1695,1327,1389,1568,2182,740,1338,1780,2870,1570,2782,2210,5780,5847,1221,2048,6040,7123,7369,7347,3057,5128,1600,2441,7335,2135,5029,592,2185,2346,1714,3045,1435,3660,2038,3471,1734,6214,3825,5476,3331,3677,2073,2440,2265
"COG0445",12626,14805,13859,12982,12051,6350,15526,12651,12301,14501,13118,13319,12007,8929,4359,15402,14855,15901,14393,13108,15639,14005,5469,11928,13044,11837,13370,8044,7856,14571,14973,10788,10065,10582,10086,13415,9327,14539,13992,7827,14835,11711,5712,14769,13524,12300,13209,13566,14085,12559,13123,6032,9961,13167,7016,13136,12831,14542,12969,13419
"COG0446",20539,21559,16942,21129,20526,24530,25434,20352,22509,20503,20364,17642,18566,23206,11166,18948,17015,15704,20077,14984,7471,15957,12763,19984,17248,21422,20590,23873,22388,18307,18626,18011,20455,28429,18537,23896,13933,16285,20563,15821,17310,18430,10564,19956,18948,24939,21681,9889,17512,18450,23425,10718,30094,17829,20774,16122,20658,21437,18898,16999
"COG0447",1021,1678,1778,1674,1322,274,1144,1359,906,1178,1836,2220,1551,1314,1551,726,2664,785,1340,2485,4457,1620,234,1057,2093,959,1238,1058,905,2160,1643,788,827,2826,1019,1093,1168,1663,1452,1009,2228,891,192,1554,1992,963,1138,3348,2968,1422,748,1271,4187,2178,606,2332,985,1072,993,1408
"COG0448",834,1883,1901,1986,1116,581,941,291,781,1250,1297,1803,2208,975,2194,324,3843,601,1294,3585,5277,1602,1345,200,3390,680,1029,802,682,2980,1619,19,526,1567,311,1247,1362,1847,1847,1471,2731,115,1363,1411,2887,495,1018,4110,4069,1734,1040,2194,1441,2660,1618,1791,954,1034,944,1532
"COG0449",12298,12803,12595,12373,12916,6526,13844,10912,11454,12502,12383,13717,12145,12001,7403,13438,13084,13406,12357,12430,13579,12804,8541,13868,12028,12388,12899,12114,14443,13269,14009,15261,12402,11483,12281,12616,9341,14195,13028,8456,12981,14687,7976,13658,12544,10719,11769,11575,12399,11546,11808,7121,12655,10733,8999,13564,12225,12672,12291,12112
"COG0450",2426,1956,2363,1822,2510,4695,1271,2038,1712,1839,1994,3135,2182,2559,3600,1623,2707,1848,1836,2317,3629,2129,3600,2016,2967,2059,2460,2675,1608,2603,2103,2749,3017,2615,3123,1366,2928,2406,2391,3400,2515,1779,3357,1831,2453,3113,2061,3620,2705,2373,1860,2439,2662,2233,2588,2979,1972,1673,1706,2260
"COG0451",43933,47102,47594,44494,57802,19365,35143,34521,35240,49634,42293,57376,62764,42016,42335,43680,52013,51099,43675,67897,59560,46381,48755,50623,48599,44442,44808,41011,44271,54676,54324,54544,49396,38208,53694,41965,39370,49883,51807,36361,49691,47714,35917,49572,60986,42190,45413,48250,53004,41090,38911,65331,53217,41843,27768,57122,48575,45761,52877,45379
"COG0452",9034,9151,8122,8926,8619,3971,8058,7231,8590,8659,7416,9219,8133,6996,4260,7951,9288,7773,8482,8276,8725,8425,3184,9116,8977,8853,8914,6868,8192,8849,9326,9700,7953,6873,8346,8758,6361,9254,9265,5856,9100,9161,3767,8978,8810,6390,9241,7617,8283,8209,9070,3418,6053,7796,5439,8713,8988,8356,8134,8062
"COG0454",7016,7736,8306,7653,7350,11614,6292,8550,7167,7573,8639,7632,7492,7700,10566,7389,9393,7398,7043,7949,12592,8543,10423,6303,9434,6732,7090,6836,6958,8046,7772,6079,6749,7126,5685,6875,8146,8093,7865,10034,8700,6912,11263,7461,8086,9395,7885,11874,8988,8571,7281,5777,6685,6722,11395,7885,6657,7930,7372,8515
"COG0455",431,791,497,869,558,830,987,583,384,409,907,458,475,1251,1763,497,678,331,673,562,540,670,1670,225,407,630,511,1363,773,745,465,395,864,1235,1200,1411,1298,541,370,1337,678,460,2731,555,748,748,378,988,890,822,268,1520,1136,583,1926,554,472,599,560,668
"COG0456",2201,1834,2146,2208,2043,3378,1719,1812,2208,1968,2224,2110,2306,3120,2743,1926,2242,1774,2051,2239,2568,2105,3375,2337,2627,2060,1961,3192,3928,1810,2009,2909,2780,2297,2804,2133,2857,1765,1906,2879,1810,2665,2771,1828,1931,1388,1790,2638,2159,2014,1889,4565,2166,1948,3850,2226,1792,1977,1806,2032
"COG0457",48381,38908,39195,37195,41006,19309,30656,36734,43443,41533,33834,46934,36120,48732,19154,39250,35340,40671,34602,36674,40814,41039,27040,41117,48507,44160,43115,52749,44277,37652,39144,52417,51293,52198,55528,39403,55400,39476,40435,47287,35571,45267,27814,33385,33851,56524,41857,43346,37567,42772,41610,37775,54966,40082,47776,46965,41450,35350,39687,39686
"COG0458",24921,23295,24835,24402,25659,11674,25419,19759,23921,24215,24163,25485,22807,21207,11703,26748,24886,27088,24844,24066,23677,24149,9032,26516,22665,23971,24932,21213,25037,25196,24793,27012,22144,20484,23303,23300,18687,26071,24806,15691,25949,26346,9950,26112,24567,16436,23510,20797,24307,23171,25024,10353,21243,25529,15349,24206,25238,23913,23773,23099
"COG0459",18971,15094,18860,17591,20182,6651,17850,17032,19974,16784,16019,17553,19194,17558,23704,16020,18064,18737,17689,17862,22680,18698,17622,17689,21934,18709,18782,17838,23907,18551,16749,20056,17781,14181,18154,13864,14943,15535,18797,12391,17868,18248,14600,18998,18310,14543,18286,17796,20106,17576,17041,39449,14627,25690,11988,17863,17330,17173,20730,18361
"COG0460",7743,9035,7851,8658,7326,4714,8346,7526,7609,8284,7837,8553,7642,7759,5250,7987,9182,7585,8478,8684,7438,7488,4296,8553,8268,8061,7831,7512,9206,8610,8985,8626,7151,7149,7429,8688,5778,9162,8642,6012,8977,8270,4496,8378,9000,10161,8342,6825,8252,6895,8161,7266,6980,6571,7488,8233,8086,8099,6975,7363
"COG0461",4418,5347,4483,4096,9395,2209,4190,4264,4617,5929,4483,5335,4055,4611,2060,4915,4929,5435,4776,5249,5758,5017,4750,4794,5713,4494,4377,4427,5255,5847,5496,5113,4401,3814,4539,4494,3873,5143,5454,3292,4402,5088,2415,5142,5159,4360,5365,4730,4588,4860,4737,3351,3629,4077,3206,5254,4458,5197,7423,4654
"COG0462",8220,8082,8242,8285,8555,4180,8882,7311,8260,8200,7914,8503,7568,7467,4211,8759,8165,9045,8504,7869,8005,8243,3579,8551,7542,8058,8404,7470,8567,8172,8225,8964,7904,7184,8019,7675,6338,8765,8281,5671,8501,8822,4880,8989,8175,7927,8122,7427,8094,7694,8195,3786,6884,8159,5582,8311,8308,8301,7896,7941
"COG0463",35098,31585,34162,31247,32456,20093,23934,27631,25965,30308,33366,39321,36879,36615,27357,29961,35821,35626,29367,35818,47643,34221,26803,36545,37832,31832,34740,35439,40437,36159,36286,43202,37495,35439,38944,32439,31151,40083,35205,30792,34685,34033,32916,32903,37839,33222,30473,43061,32461,31027,28633,33836,50559,26542,36144,37655,34430,28868,30874,32993
"COG0464",8692,2549,5595,4762,6377,3665,1558,2248,11660,3974,3514,3529,6410,10289,3954,1578,3815,2640,3326,4428,8099,5438,6352,5833,13140,6646,6502,9971,19684,3863,1933,9099,5410,3176,5687,1344,4257,1829,3981,2761,2232,6098,3872,2358,2397,3396,3782,4740,3235,3464,3463,3115,2539,6853,5665,2811,3294,2244,3415,3201
"COG0465",17544,18732,22854,21603,19088,7492,19439,15929,17970,19776,20687,20430,22492,11750,8384,16801,27390,17630,19832,26417,33214,20063,6518,15598,24287,15552,18097,10670,9696,24041,19357,12302,12085,12705,12774,17418,11920,20711,21122,10492,24152,13633,8249,20931,23359,14828,18769,27691,28550,17025,18634,14294,12983,28648,8456,19906,20790,17907,15951,18760
"COG0466",8746,9106,8394,8563,9883,8546,11264,11908,8866,9410,8396,8814,7332,8316,4305,11106,7353,10615,8977,6994,5131,8369,5047,9870,6938,8565,8792,8836,7418,8118,13631,13240,12567,14356,12609,16488,9789,14356,13184,9554,12595,13574,9058,14045,11460,15909,14214,8724,10818,12114,14897,9722,14666,10839,10236,12538,14438,13408,12422,12549
"COG0467",929,2065,2297,1871,1540,1721,754,162,565,1321,1628,2327,2067,572,47,470,3387,1502,1904,3122,7279,2681,191,464,3318,995,1527,254,255,2847,2194,112,249,326,299,900,797,2380,2252,333,2857,104,300,2271,2742,10,1102,4561,3503,2390,521,556,331,2175,127,2522,636,1653,1869,2199
"COG0468",10278,12442,10929,11878,15528,5138,12283,10850,10579,10939,10159,11348,20955,9362,19343,10518,12681,12558,12293,20715,10720,10832,28720,12248,10578,11044,10420,9184,12866,14757,12515,12748,10974,8612,10774,10591,7939,10080,12732,7354,11827,11956,22681,13515,17059,8351,11366,8003,15308,9729,10507,27097,9100,13955,6322,12058,12507,12428,15011,10814
"COG0469",6588,7351,7415,7230,6688,5409,7926,8930,6835,7323,7809,7151,6685,5892,5418,7037,8935,7007,8067,8461,10102,8022,3970,6606,7663,6529,7070,5375,4939,8346,6974,5087,5054,6564,5112,7125,5971,7731,7313,5604,8400,5762,3649,7569,8488,8660,6919,8918,8699,7418,6694,4324,5455,7636,4302,7569,6838,7243,6743,7487
"COG0470",8925,10989,8717,10762,16371,4068,6601,12258,10380,10722,8463,9401,20970,9513,14521,7995,9370,11187,10991,19913,10257,9804,22887,11004,9939,9926,8781,8961,14513,11863,7564,7833,5820,4490,6142,5350,4637,5091,7853,3601,5726,6499,10469,7635,10029,5856,7438,4852,7519,6301,6784,15680,3614,7250,4267,6989,7446,7339,10074,6560
"COG0471",8096,7690,9619,8265,8307,10448,8158,8566,8572,9565,7647,9374,8878,10443,9898,10559,8473,12003,8904,8647,13001,9463,9576,7791,8840,8146,7467,9825,7012,8546,8650,6850,8666,11628,8731,6106,11225,8661,7475,11271,8678,7521,8247,8699,7324,5019,8181,13146,9448,9138,8145,12291,13871,8526,9462,10507,7846,9058,9255,9570
"COG0472",11175,11660,11795,12202,10021,5106,10951,11550,9659,11706,11715,11907,11373,9610,5609,12210,12118,12296,12127,11703,10415,11349,4577,11545,10425,10380,11792,9313,10863,11713,12197,11507,9701,9824,9912,12374,8196,13754,11443,7313,12307,11040,5521,11964,11881,11410,10896,10913,10471,10450,10653,5518,10907,7539,7285,11591,11347,11466,10403,10756
