"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1307",684,252,11,219,347,110,270,605,490,79,220,157,182,520,22,739,773,419,13,24,55,39,592,411,512,545,81,422,132,384,660,1385,433,6,255,102,1385,1594,201,211,365,1219,210,170,154,833,112,519,735,1088,1119,322,784,53,193,860,166,691,14,114
"COG1308",754,6,3,29,1066,9,99,712,40,10,34,0,84,675,6,110,533,258,9,5,15,18,718,823,54,351,1,45,8,23,92,211,52,5,13,29,148,364,42,148,32,108,0,42,60,97,12,240,690,278,338,17,95,1,5,44,7,915,7,37
"COG1309",8103,3695,2301,2749,11737,2366,2873,3825,2115,15708,5546,14759,3326,4894,3633,9831,3399,14546,3738,3432,2792,3796,3997,7145,5582,4537,7093,2635,22413,3222,3053,3304,2307,3310,2048,2348,5349,3225,3406,2840,3024,3835,21023,4039,4110,15744,2072,2961,4590,2493,5153,5777,7407,8855,2801,2662,23783,4667,2802,2980
"COG1310",1704,274,269,477,2070,279,609,1738,467,14385,348,5282,537,1620,187,762,1718,815,75,319,437,315,1653,1673,516,689,90,446,141,181,603,1248,302,34,356,372,810,1302,458,1232,321,799,1300,317,712,469,577,775,1691,881,1064,214,1951,49845,785,1020,802,2081,191,426
"COG1311",441,241,112,650,241,291,1339,506,326,90,553,36,1193,594,14,919,1179,208,36,106,68,314,1067,485,677,2005,10,463,206,669,1259,1868,521,43,318,931,813,2576,572,891,420,500,46,334,712,246,317,1527,445,1496,735,450,719,55,280,1097,30,348,188,469
"COG1312",1095,1216,495,1328,373,768,437,1242,1298,172,787,360,823,1136,1019,2872,2088,924,848,1014,485,856,1325,1079,1388,607,724,1286,752,839,690,3030,962,800,775,669,1628,2287,757,535,1050,1146,627,1031,824,854,433,927,1593,1220,973,544,1257,161,605,838,387,570,957,1298
"COG1313",24,0,0,1,15,1,3,17,0,0,18,0,3,33,0,174,58,13,0,1,0,0,26,35,0,0,0,1,4,0,1,27,4,0,0,0,31,68,5,8,0,514,0,0,6,7,0,11,30,4,596,11,4,0,0,0,0,30,1,0
"COG1314",188,126,183,99,222,141,275,148,382,659,162,155,144,94,309,380,120,403,235,189,130,210,70,197,352,281,263,293,864,148,190,166,389,171,119,108,254,126,166,266,155,137,263,341,186,638,123,123,114,104,152,409,237,201,178,123,1176,132,111,139
"COG1315",783,76,25,88,1124,39,289,506,130,1769,584,40,46,503,220,1282,586,859,87,65,80,78,515,1209,770,342,1070,238,3546,49,277,357,162,30,122,70,478,284,95,181,36,478,17,170,187,2086,125,192,559,72,619,390,564,488,56,43,15,626,38,65
"COG1316",548,659,552,525,314,1038,744,338,618,184,585,3227,650,714,704,222,423,1245,620,285,752,692,536,447,734,704,495,583,42,683,988,752,572,205,574,684,458,762,600,737,530,926,4,845,695,194,900,731,486,813,681,475,1216,755,474,1334,46,441,255,331
"COG1317",1321,40,29,72,1614,43,117,873,69,1314,207,174,46,736,237,843,348,1028,90,58,66,87,880,936,459,283,405,165,1854,47,186,158,66,30,80,38,310,197,95,101,28,412,650,113,74,1344,86,136,821,35,526,254,409,418,35,63,2637,760,24,36
"COG1319",6460,1840,1970,1270,2243,1561,2705,6499,2840,1358,2116,2704,2268,5331,2593,5580,6645,5233,1843,1386,861,1643,6624,5434,3545,2571,1524,2567,1368,1750,3434,6755,2633,1090,2181,2492,4842,5434,1740,2354,2038,7825,1329,2411,2079,4654,1971,3800,6384,2770,7551,2147,4012,1066,1649,3717,401,4441,1278,1659
"COG1320",300,74,136,55,269,48,77,233,55,247,121,312,68,265,328,246,92,382,251,114,52,79,215,250,193,52,215,71,101,40,64,124,54,307,70,95,172,98,81,55,91,244,515,170,73,322,68,83,256,36,187,117,123,127,94,37,2668,195,163,85
"COG1321",3472,1569,986,1645,3937,1599,1417,3467,1188,268,1620,1899,1674,3245,1033,1901,3473,2040,1072,1387,911,1417,3537,3548,1425,1820,1073,1374,286,1563,2096,2513,1282,1208,1083,1639,1996,2835,1798,1047,1153,1282,1131,1454,1487,1058,1130,1962,3575,2065,1967,1132,1921,474,1011,1654,1629,3427,1099,1430
"COG1322",5047,9463,7066,9201,4894,8848,5959,5689,7413,3207,7891,4643,7876,5909,7537,5657,6073,4808,7865,8497,8727,8604,5650,5322,6953,7650,8136,7273,3452,9368,8543,6377,7559,8534,7307,7909,5993,6521,8235,5816,7517,5757,3302,7778,7317,4700,6376,7814,5000,8386,5477,7196,5811,2440,7390,7462,1485,5255,7933,8483
"COG1324",1209,614,1018,829,1469,713,1058,1172,932,679,822,311,547,1191,526,690,1017,728,507,539,643,537,1042,1228,906,802,314,1061,879,559,851,870,805,441,954,598,836,987,805,954,638,1306,212,486,305,785,948,671,1186,778,1216,775,686,357,927,697,41,1217,623,616
"COG1325",1047,7,0,0,1510,2,93,951,0,10,17,0,79,770,0,82,609,343,0,0,0,11,949,1012,3,310,0,1,12,19,68,227,0,11,1,20,100,391,18,124,23,59,0,34,2,124,2,225,906,355,351,4,32,0,0,30,10,1273,13,0
"COG1326",55,101,37,264,32,121,331,73,141,2,238,0,334,143,0,245,387,42,12,35,28,131,178,126,239,293,0,164,64,215,308,529,163,27,138,425,277,497,250,125,76,54,0,76,181,69,122,311,55,134,32,104,301,18,133,337,0,135,32,153
"COG1327",1462,2728,3318,2589,1288,3126,2649,1856,2952,1147,2603,1046,2655,1542,2881,1748,1699,1577,2776,2832,3401,2715,1536,1360,2669,2270,2785,2684,1203,2676,2162,2123,2669,3110,3013,2611,2461,2139,2724,2891,3008,2050,1140,3365,2442,1522,2864,2295,1483,2656,1656,2568,1983,827,3562,2434,1984,1650,2986,2889
"COG1328",3001,22,5,9,3919,6,415,3067,17,444,254,155,332,2439,25,1363,2466,1371,8,57,46,49,3039,2949,91,1265,215,12,2171,79,354,838,5,26,11,26,486,1949,138,628,58,1208,107,155,20,436,11,990,2681,1697,1913,168,298,351,11,154,301,3396,29,12
"COG1329",1196,3197,2885,2794,1382,2880,1307,1705,3188,543,2397,1863,2385,1603,3539,978,1547,1288,3075,2447,3677,2649,1289,1096,2804,2317,2852,2621,129,3441,2736,1997,2955,3286,2971,2865,1599,2095,2291,2132,2936,1642,1057,2237,2463,681,2400,2532,1140,3194,1159,2698,1691,585,2233,2736,200,1240,2958,2741
"COG1330",3488,529,7294,1084,2423,2328,7037,2777,3828,4648,2736,1589,2186,2335,2240,3103,1442,3718,1560,1870,2865,1909,2157,2851,3002,948,2589,4308,7133,285,2240,1144,3380,1613,5991,1832,4275,1184,2719,6123,3150,1900,2253,2074,1746,5575,8283,1122,2472,491,2160,3854,3033,2493,4343,1274,10358,2093,3337,1933
"COG1331",11133,4328,3138,4408,7691,3334,3969,10869,5175,480,3885,1125,4514,9110,2835,6471,9927,6117,3113,3817,5258,3467,11113,9140,4178,5215,3985,5044,677,5091,4238,6146,4195,3273,3442,3966,6373,8030,4310,3697,4075,6299,2181,2671,4101,4686,2438,5700,11695,6990,8057,3564,4846,563,2525,4283,137,9127,3861,3684
"COG1333",359,246,2211,626,271,1416,3818,320,1724,78,1537,2207,1431,667,741,79,123,725,657,1208,945,1198,256,194,759,300,619,2041,123,200,985,324,1352,880,2093,1089,1253,258,1860,5004,1585,175,312,619,987,55,2451,614,374,205,79,1117,2038,1208,3122,1250,179,16,1566,1304
"COG1334",160,19,12,14,134,8,49,46,35,680,45,22,7,40,22,293,40,344,27,34,24,47,20,97,119,101,76,59,1111,6,39,55,21,8,11,9,151,41,20,52,24,17,235,26,26,641,10,21,50,10,79,106,174,227,25,31,70,112,10,26
"COG1335",3095,755,1486,574,1481,870,1668,2689,1286,2054,1330,1658,1098,1977,1018,3126,1658,3224,941,1046,548,953,2416,2242,1625,811,1216,1341,2069,504,1440,3384,1614,1181,2054,1288,3016,2722,1718,2342,1503,3253,2812,1329,1775,4431,2343,1726,4425,1249,3930,1866,3039,2090,2067,1775,2815,2505,1745,1375
"COG1336",0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,7,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1
"COG1337",2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2,1,0,0,6,0,19,0,0,3,0,0,0,0,1,0
"COG1338",1021,503,790,373,1668,500,382,753,442,1135,690,1380,312,873,1305,1183,572,1467,1040,793,203,627,664,876,723,292,693,445,1731,241,407,706,493,695,626,465,895,612,592,446,504,375,2032,769,564,1461,535,533,749,167,506,637,913,793,630,364,2826,614,628,635
"COG1339",1422,122,50,295,1918,125,435,1426,146,23,269,0,281,1231,3,323,1237,469,20,63,52,115,1416,1470,222,544,0,163,82,247,396,713,212,23,125,323,405,1063,285,275,103,205,0,93,195,191,95,559,1367,592,603,163,304,36,108,248,11,1794,78,164
"COG1340",154,307,117,744,103,304,741,136,380,23,591,0,474,299,4,518,795,100,20,176,113,319,381,179,439,671,1,419,130,515,950,848,465,39,299,642,726,725,649,290,304,178,0,178,329,97,191,625,142,423,162,334,631,92,299,554,0,197,138,427
"COG1341",0,0,0,0,0,1,48,1,4,0,5,0,26,2,7,0,0,1,1,2,2,6,0,0,4,4,1,4,3,0,41,39,5,1,1,16,15,3,8,80,2,0,0,2,11,0,18,37,3,3,0,6,61,0,0,47,0,1,1,3
"COG1343",11,0,4,1,1,0,0,3,0,24,4,11,1,5,3,78,2,6,4,14,3,13,6,61,18,0,1,0,350,0,3,0,1,1,0,1,4,5,11,0,0,2,32,0,1,24,1,1,30,2,16,14,17,32,0,1,9,22,1,2
"COG1344",10028,2746,5772,2050,15450,3433,3133,7996,4135,8531,4387,4459,2173,7920,9800,10736,5931,8483,7499,4292,1450,3605,7742,8356,5075,2780,4171,4681,14278,1819,4141,6749,3902,5319,4965,3388,6068,4916,3885,2875,3824,5354,5183,5279,3892,10279,4740,4784,8070,1493,6109,4027,6829,4082,4501,2372,9131,6415,4967,4544
"COG1345",3235,754,1447,480,3649,872,681,2468,780,2572,1089,1924,464,2201,2268,2330,1389,2688,2097,1169,416,1147,2464,2356,1196,623,1341,881,3400,422,805,1228,834,1222,1079,739,1304,1100,991,572,664,1206,2499,1159,753,3372,958,898,2441,356,1424,875,1435,1499,1089,584,8528,1823,1105,1060
"COG1346",478,38,40,48,495,57,97,106,13,1344,148,324,30,167,409,567,72,796,180,112,61,147,42,442,323,175,499,77,1658,28,45,14,27,21,20,30,152,48,36,63,13,35,290,100,58,822,21,32,141,9,132,189,233,308,43,15,1506,112,38,59
"COG1347",557,2074,1049,2256,1096,1542,1226,466,977,1294,1655,186,1524,666,1118,1126,800,750,1810,2135,1312,1763,639,687,1094,1585,1577,1176,1870,1776,1187,792,1240,1884,926,1334,1011,773,1649,870,1422,682,671,1720,1474,1248,894,1100,727,1193,560,1382,986,555,1288,839,1850,659,1643,1633
"COG1348",45,541,2745,750,27,1663,2246,219,1838,26,1580,795,1093,443,1333,43,37,120,966,1804,626,1642,31,129,797,127,843,2023,29,262,832,673,1569,795,2501,1037,1253,174,1794,2096,1341,127,60,1157,1053,72,2849,559,66,203,43,1453,897,500,3302,1033,3,73,1707,1680
"COG1349",1089,266,125,269,1087,269,397,278,102,3296,624,5975,485,625,644,1892,406,3417,468,512,217,561,613,1214,950,547,1560,295,5828,116,233,278,210,300,173,234,842,318,320,433,195,642,2376,543,814,3155,144,363,964,78,676,762,1591,1150,185,174,6581,678,222,343
"COG1350",1932,2116,1051,1726,965,2144,973,2127,1878,278,1392,32,1705,2105,1116,981,1876,973,1388,1277,1666,2124,2049,1734,1711,2505,1069,1566,141,2121,2521,1468,2117,1251,1498,1434,922,1676,1337,1274,1378,4872,53,2035,784,1133,1882,1686,1785,2395,4223,1964,836,88,1044,2288,55,2166,1110,1714
"COG1351",6671,4854,5150,6079,7196,7058,4165,7741,6880,26100,4923,6589,5710,6447,5544,3007,6241,3054,4926,5387,6836,6140,6514,5798,6111,6082,4387,6693,821,5608,10846,5338,7373,4163,8811,8037,4327,7390,4951,5309,6845,5228,13841,6304,11740,2147,12054,5925,6387,7332,5707,5925,7489,34298,6417,17157,894,7331,4423,5721
"COG1352",1604,233,194,205,3701,135,435,856,127,4037,1401,2674,151,1309,526,2088,1209,3595,361,295,249,363,1026,1964,1062,1401,1296,662,6156,284,394,457,218,207,150,194,990,895,534,654,149,568,4387,405,403,3753,214,386,1898,144,1433,1428,1593,1868,214,160,3499,1066,165,185
"COG1353",7,1,1,0,0,0,0,33,0,0,3,0,0,5,8,6,3,3,2,0,0,0,0,6,0,0,0,0,11,0,2,0,0,2,1,0,0,0,38,0,0,77,0,2,1,2,0,0,19,0,68,21,1,13,1,0,0,0,1,1
"COG1354",4465,5700,6223,5990,5325,5309,4515,4756,5653,2005,5043,2439,4674,4795,5220,2711,4053,3360,5084,5230,6901,5050,4514,4310,4936,4057,5060,5166,2159,5957,4591,3885,5471,5894,5642,4650,4192,4590,5467,4920,5502,4325,1952,4908,4801,2961,5477,4653,3904,5489,4332,5123,3853,1594,6214,5102,2686,4776,5807,5289
"COG1355",1050,87,19,9,1091,21,70,956,83,50,144,511,52,875,47,396,1031,462,34,12,27,25,885,891,146,35,62,129,52,11,113,422,84,19,68,31,179,444,149,48,49,1402,598,21,37,294,60,161,1060,44,1501,115,142,41,17,63,26,1117,41,59
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,1,7,0,0,0,8,0,0,0,0,0,1,0,6,8,0,0,0,0,1,0,0,0,0
"COG1357",8947,2052,5338,3331,7475,4685,8359,9198,5352,2188,4631,1671,5146,7740,4883,6254,5407,5289,3154,3535,2757,3896,8414,7645,4602,3780,2949,5889,3519,2227,5405,6319,4682,2998,5928,3996,6786,8236,5357,7271,4532,8996,7917,3841,4540,4517,6191,4526,9105,3920,8321,4330,5084,2297,7179,5126,485,8540,4330,4400
"COG1358",423,79,64,243,503,144,423,443,140,17,279,0,375,465,8,255,894,218,17,52,55,145,609,507,193,535,1,187,65,207,436,560,191,24,107,349,313,625,334,385,89,164,0,109,212,115,111,507,372,396,282,163,410,33,97,351,11,607,59,157
"COG1359",869,340,325,238,261,226,302,847,413,215,293,502,290,651,374,1008,772,689,341,233,265,233,806,547,525,314,410,365,770,256,420,692,313,546,256,263,634,666,224,350,446,468,689,546,377,555,231,436,822,411,476,346,542,180,286,454,137,627,371,310
"COG1360",3895,3055,2364,2770,5668,2608,2542,2631,2352,2523,2648,3351,2575,3173,3743,3539,2920,4192,4219,3123,1625,2722,3205,3964,3055,2289,3904,2694,3002,2523,2443,3292,2426,3167,2401,2506,3315,2695,2749,1996,2623,4026,6141,2687,2614,3941,2194,2704,4026,2284,4334,2624,3359,2101,2415,2246,6842,2777,3049,2871
"COG1361",2593,9,0,0,3587,0,167,2595,10,22,35,1,155,2243,1,178,1822,848,0,0,1,0,2603,2566,84,656,0,3,24,47,148,442,0,0,7,10,231,998,40,286,19,215,1,46,0,307,3,501,2527,787,951,11,101,0,0,56,6,3412,0,0
"COG1362",760,157,133,39,347,67,331,639,219,467,134,156,223,510,548,670,424,697,206,78,87,100,605,521,392,190,170,253,163,140,390,634,196,140,197,197,457,508,141,397,250,462,857,330,278,653,229,366,356,258,420,160,699,270,68,624,4590,488,153,71
"COG1363",1068,1154,634,939,345,1685,1530,1060,1156,225,1630,692,1649,1151,802,1807,1581,1205,1619,2290,477,1664,1242,1023,1037,755,1611,1500,277,1101,1053,1953,1152,1126,824,1610,2246,1527,1942,1066,1200,698,804,939,1620,1008,741,1467,1503,1238,608,1349,1546,576,816,611,4289,715,1182,1643
"COG1364",4345,5814,7820,5645,2089,6253,5934,5343,8185,1342,5424,3600,5843,4701,7591,3915,4894,3720,6657,5980,8399,5747,4369,3769,6010,4589,6048,7320,585,6366,5951,5682,7354,8086,7826,6326,6009,5597,5640,6905,7610,5755,2675,5394,5630,2693,6917,6050,4028,6457,4245,6250,5237,1449,7166,6295,3454,4649,7471,6340
"COG1366",643,272,552,275,612,429,782,561,425,856,611,550,318,569,395,444,322,929,318,295,267,335,535,615,484,309,415,413,982,131,415,260,420,176,475,288,468,399,482,650,397,423,457,349,362,965,609,221,453,159,503,620,515,446,753,551,1399,584,447,307
"COG1368",3316,806,524,848,6303,746,1093,2448,837,1606,1229,2032,796,2781,495,1932,2454,3222,485,1143,831,816,3099,3127,1309,1161,1577,1168,712,1028,1275,796,883,300,653,785,1207,1286,962,750,550,3012,3206,467,1068,1695,890,1179,3118,710,3233,990,1063,979,742,519,5581,2263,486,821
"COG1369",1,0,0,0,0,0,4,1,0,0,1,0,4,2,0,0,4,0,0,0,0,0,0,3,9,0,0,0,1,0,5,7,0,1,1,3,0,5,0,10,2,32,0,0,0,0,0,12,1,4,60,0,5,0,0,17,0,0,1,0
"COG1370",1053,470,219,1221,1442,506,1293,1213,510,54,1088,0,739,1259,14,882,1799,436,39,235,241,518,1499,1299,840,1594,0,683,229,921,1326,1611,679,77,515,1179,1119,1891,1001,611,455,370,0,333,565,306,377,1293,1114,1016,542,531,1126,129,536,1160,6,1571,236,763
"COG1371",901,27,4,57,1132,2,201,960,60,13,74,0,91,808,4,221,1023,298,3,7,15,12,814,914,124,308,0,60,35,40,110,437,60,1,27,47,214,680,52,220,47,392,0,24,88,112,44,252,753,350,599,42,117,2,5,133,7,1161,11,53
"COG1372",1068,1677,6833,3908,931,4363,6266,2708,3552,30877,3056,27409,2846,1191,3547,1317,638,506,1980,3706,4267,2917,404,235,2604,842,2124,3650,689,2022,2414,2614,3271,1950,6109,4089,3299,2822,3052,5798,4164,2477,35826,4300,7378,471,9803,1438,714,1998,1494,2781,5847,54970,6930,6991,5104,828,3637,3972
"COG1373",498,53,47,110,452,19,25,474,13,589,263,735,22,237,230,517,159,661,194,58,40,129,420,281,137,87,294,67,1419,21,84,87,8,489,21,105,225,126,136,58,24,718,374,146,247,1190,22,40,420,16,638,436,275,390,25,21,102,317,57,35
"COG1374",1,0,0,0,1,4,36,1,1,0,6,0,20,0,1,0,0,0,0,3,0,8,0,1,4,1,1,4,2,0,14,9,9,1,1,9,7,0,7,82,0,1,0,1,10,0,8,27,0,2,3,2,22,0,0,20,0,1,2,3
"COG1376",1100,299,348,122,333,495,915,819,321,978,650,4409,759,1381,894,1086,816,3085,685,599,231,669,1038,1043,718,492,1014,421,394,209,310,594,392,385,362,387,782,705,608,970,301,790,2086,647,718,1202,307,523,1211,213,661,495,1255,1160,412,586,9353,620,364,438
"COG1377",1502,631,1165,462,2367,712,685,1125,637,1431,986,2017,510,1174,1819,1613,798,2019,1497,1052,340,917,970,1228,992,466,1165,675,2361,370,530,1036,624,1092,861,674,1162,779,830,602,718,601,2893,979,819,1784,764,799,1035,270,773,875,1200,1150,932,451,3932,883,902,934
"COG1378",1592,429,151,953,2071,279,722,1680,220,23,685,0,447,1366,27,335,1269,570,34,183,188,276,1759,1501,260,1074,0,335,51,547,502,811,376,42,404,671,600,909,709,468,306,752,1,260,269,245,252,1095,1389,1101,1419,293,621,85,394,414,7,1946,126,409
"COG1379",334,1,0,1,24,0,0,271,2,2,1,0,0,89,0,140,95,164,0,0,0,0,218,56,9,0,0,3,4,0,1,43,0,0,0,0,17,67,20,0,0,302,0,0,0,176,1,3,254,0,441,0,14,0,0,2,0,30,2,0
"COG1380",81,0,12,4,59,6,14,14,1,549,11,8,3,6,109,127,13,265,42,17,16,26,8,121,73,47,73,13,408,0,19,8,4,1,8,9,78,12,2,20,6,6,153,41,21,504,5,3,30,3,19,38,88,160,13,15,34,53,5,10
"COG1381",2663,3345,4635,3479,1705,3541,3838,2965,4177,1613,3293,1906,3225,2932,4074,2433,2890,2563,3759,3560,4784,3373,2740,2501,3480,2313,3757,3949,2004,3809,2792,3049,3958,4436,4203,3256,3508,3079,3522,3816,4191,3431,1773,2883,3460,2377,4076,3076,2454,3763,3188,3582,2733,1253,4340,2963,2549,3014,4509,3605
"COG1382",1,0,0,0,0,2,4,4,3,0,3,0,4,1,1,0,2,0,1,2,0,8,3,0,21,1,0,2,0,1,3,17,3,1,1,9,7,21,6,30,4,11,0,5,2,0,6,10,3,9,21,3,21,0,1,0,0,9,2,8
"COG1383",26,27,17,116,13,46,151,32,40,4,93,0,115,52,1,29,149,20,5,19,21,60,41,51,82,78,1,52,18,77,97,100,68,14,59,115,66,109,89,114,43,31,0,21,68,16,27,122,32,38,52,41,69,7,26,116,0,31,29,71
"COG1384",4953,7075,7226,7083,4985,6974,4766,6596,6938,1013,6055,2628,6774,5345,8443,2735,6295,3129,6952,6221,9099,6990,5310,4772,6444,6200,7118,6181,400,8590,7055,6024,7076,7975,7444,7515,4778,6739,6158,5998,6568,4794,2211,5348,5954,1782,5431,7490,4956,8387,4129,6243,4264,1210,5466,6540,399,6048,7149,7069
"COG1385",3133,5939,6762,5755,3235,5723,5420,3760,5952,2162,5236,2509,5357,3743,6317,3080,3517,2874,6009,5728,6397,5457,3375,3362,5168,3822,5855,5560,2127,5904,5070,3998,5507,6153,6363,5165,4280,4028,5671,5501,5747,4516,2302,4602,5071,2932,6020,4559,3109,5227,3689,5186,3871,1606,5766,4482,4539,3778,6189,5578
"COG1386",2498,3048,3276,3202,3329,2848,2537,2760,2864,1114,2660,1361,2726,2630,2820,1635,2608,1834,2750,2671,3400,2624,2529,2439,2774,2810,2585,2617,1070,3329,4031,3342,4269,4806,4450,4252,3360,4065,4230,4003,4271,3788,2467,4243,3789,2326,4218,4205,3424,4629,3896,3906,3277,1093,4241,3950,2494,4050,4410,4238
"COG1387",1201,369,287,485,225,544,1142,1143,608,46,969,755,954,963,391,2206,2414,762,311,512,102,531,1285,913,790,417,148,563,268,467,782,1902,534,337,437,1280,1169,2060,1005,621,345,1325,673,555,712,764,342,1282,1285,265,1344,502,1328,481,369,613,2,718,299,438
"COG1388",637,645,573,845,403,700,1285,542,291,357,504,2139,628,830,667,962,651,1053,681,723,420,544,505,690,466,1084,639,346,191,721,451,490,464,331,494,347,551,678,578,987,445,1161,292,507,385,335,446,608,395,373,893,524,677,777,764,316,242,685,310,670
"COG1389",2337,623,318,1472,4278,814,2046,2390,664,74,1490,3,1693,2207,26,1581,4092,886,104,343,307,749,2713,2400,1169,2322,13,896,359,1305,2144,2710,930,132,769,2058,1658,3396,1656,1226,681,1076,258,628,1130,562,502,2344,2117,1726,1528,756,1622,177,651,1608,30,3023,334,949
"COG1390",748,116,33,249,896,151,395,787,144,10,262,0,382,606,24,279,868,244,17,61,44,136,906,678,196,658,0,130,89,258,476,622,189,17,123,282,402,903,245,344,120,125,1,142,178,139,91,581,685,635,368,167,305,26,136,281,11,723,62,170
"COG1391",4267,666,1192,438,4820,1156,1083,2993,400,4668,1366,9059,1029,2863,3206,4290,2018,6086,2078,1422,776,1718,2869,3321,2125,1102,2891,866,6843,550,971,1935,630,1155,1044,906,2226,1794,1079,1178,828,2888,7060,1746,1515,6056,923,1343,3182,420,2738,1497,3054,3104,1063,589,10699,2116,908,1067
"COG1392",2058,772,474,661,1360,644,702,2138,576,413,656,214,852,1692,184,1280,1929,1241,135,824,329,829,2331,2079,936,1092,905,470,179,622,891,793,620,612,441,328,745,1103,673,739,152,1895,505,356,662,857,291,924,1903,1065,1787,606,445,276,573,605,1929,2429,534,851
"COG1393",1603,634,1048,572,1867,682,1688,1417,1020,1748,896,1577,1047,1532,958,1666,1125,1986,921,784,647,850,1512,1571,1236,1047,1452,1116,2314,664,1061,933,990,563,894,1021,1344,1072,793,1472,996,1274,1869,793,1154,2414,974,1108,1439,666,1348,1133,1336,1130,673,978,2330,1700,803,650
"COG1394",1670,165,90,363,2438,180,574,1595,188,27,463,0,525,1584,17,432,1730,638,38,91,80,212,1787,1708,299,936,1,236,91,346,748,896,245,25,214,495,514,1123,413,446,188,253,57,183,304,283,168,807,1724,701,749,204,496,54,165,460,6,2105,79,231
"COG1395",2,0,0,0,4,0,0,4,4,0,0,0,0,4,0,1,4,1,0,0,0,0,1,0,44,0,0,0,1,0,0,35,1,0,0,0,9,13,0,0,1,52,0,0,0,1,0,3,3,10,85,0,4,0,0,4,0,1,0,0
"COG1396",3761,4060,4126,4230,3033,4441,2075,3859,3906,4901,3911,7356,3521,3905,6107,3124,2883,5919,5365,4033,6453,4564,3332,3470,4529,3701,4847,3472,4153,5252,3662,3002,4179,5405,4030,3617,2859,3011,3298,3296,3954,5678,8481,3820,3289,3969,3202,3467,3200,4118,4138,4819,3952,5758,3010,3812,8295,4267,4890,4374
"COG1397",707,123,164,42,267,123,141,540,253,362,183,125,138,454,238,1795,538,490,140,117,70,105,551,442,352,125,169,279,192,98,186,445,102,240,145,118,444,486,203,161,186,803,754,379,242,444,165,198,486,239,769,90,442,436,135,274,361,435,186,83
"COG1398",1637,1120,2341,1597,2273,2070,3703,1428,2260,4643,2056,1035,1737,1368,1490,2866,1410,1819,1358,1413,1475,2003,1217,1550,1632,1529,2120,2700,3596,1140,2370,2149,2371,1024,2722,2256,2759,2158,2070,3329,2753,808,3525,2506,3281,2827,3520,1724,1257,1225,1003,2198,2623,3950,3462,3169,621,1281,2023,1666
"COG1399",814,326,235,346,722,300,466,694,236,881,276,621,368,769,418,959,676,1031,218,96,334,226,930,749,664,532,546,287,1095,293,426,743,228,69,232,317,661,865,236,385,261,1082,398,391,343,1149,339,482,587,372,1298,256,740,392,206,612,1814,928,82,128
"COG1400",15,10,1,18,8,2,35,18,9,0,8,0,14,14,0,14,36,23,1,1,3,7,44,10,16,17,0,12,2,5,24,30,7,0,4,38,47,24,14,37,10,13,0,11,11,12,6,40,22,13,15,4,36,1,0,19,0,4,0,18
"COG1401",942,394,281,757,907,350,481,492,543,727,699,598,204,728,82,1727,485,1518,210,470,251,291,729,1542,650,575,606,712,3917,279,520,467,647,109,298,244,986,706,571,359,331,751,700,367,573,3329,220,359,1189,478,1308,908,834,649,387,290,208,996,211,523
