"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG0696",2757,7573,2656,2744,5236,1058,3868,3210,4085,4968,1402,5819,1773,4832,2625,3888,3526,3804,3376,3747,2499,3649,2771,4417,1986,1461,2658,5407,2602,3734,5747,3766,4148,3645,4239,4299,2158,5791,2293,4648,3449,3520,2692,2094,2027,4619,3306,8247,3922,1600,1417,3714,3583,5957,4548,3887,4579,3734,2622,4201
"COG0697",34143,40030,48958,32582,41764,39960,31237,48809,57354,46102,15481,44282,37926,51231,51601,58890,36469,48991,48068,47170,42819,14086,20605,51947,17224,46846,36157,43392,30803,49436,38124,50820,44933,58485,53411,53547,35084,28812,48751,50084,46355,48217,55097,36594,28180,45741,32238,30134,50899,38099,16512,48681,18717,52388,51638,49389,50678,50894,49386,50454
"COG0698",1716,1236,2051,1489,1994,2580,1170,2118,2523,1366,2076,1659,2111,2260,3067,2101,1514,2137,1979,2329,1975,1394,884,2424,1104,2296,1574,1647,1506,2010,1369,2361,1970,2230,2048,2167,1690,1079,2011,2057,1990,2116,2267,1518,1799,1759,1463,1218,2466,2234,2080,2212,1243,1362,2404,2126,2386,2000,2149,2216
"COG0699",155,158,651,138,1231,35,162,169,159,1053,270,106,96,200,61,57,156,270,134,22,239,293,249,215,776,38,77,171,284,301,414,19,213,39,493,260,210,241,594,140,306,159,432,42,462,151,388,439,145,281,517,77,260,293,220,373,292,402,435,102
"COG0700",266,293,131,347,321,135,1118,86,89,124,494,153,469,126,170,34,238,85,310,161,263,641,1440,222,881,136,258,256,661,103,201,71,242,105,70,112,259,824,160,169,155,139,88,320,501,243,516,300,102,277,591,124,1594,135,147,86,191,100,173,90
"COG0701",643,328,326,636,641,292,1102,280,207,458,1000,227,488,393,175,542,1056,280,512,453,566,1664,2580,223,2038,387,574,416,1305,275,803,405,653,131,1050,371,996,1786,580,418,582,793,277,851,2249,751,1634,1590,460,633,948,478,2923,471,478,407,527,362,761,348
"COG0702",8649,11807,10293,7209,9897,12000,6412,10169,9511,14830,3258,10968,8272,9262,8709,9107,6910,9881,10791,7518,9154,10280,5130,9725,4626,11065,9088,11586,6343,11088,13379,9843,9918,9404,10457,9632,8743,12425,11231,10118,8481,10227,9929,7961,7962,10323,8354,12414,10187,9399,3273,11862,7571,9071,9259,10222,8657,10739,9668,10817
"COG0703",2768,4382,3717,2320,3808,3749,2642,3983,4364,4183,1590,4723,3222,4392,4672,4554,2748,4424,4002,3418,3433,1353,1892,4137,1583,3791,2673,4477,2786,4415,4116,4338,3779,4822,4552,4316,2449,3375,3641,4244,3543,3844,4776,2656,2158,3964,2997,3834,4350,3563,1355,4533,2587,3859,4580,4061,4284,4197,3720,4504
"COG0704",4626,2179,6006,5503,1298,6448,1674,5518,596,1823,1136,1026,3967,802,612,4266,3189,4361,945,4619,5429,980,2270,661,2543,4445,5176,2632,2455,1814,1914,3893,1356,1197,692,689,5515,1610,7175,792,1377,4884,2325,5609,3124,1743,3019,907,2934,4082,1030,1160,2213,799,710,4128,764,4850,2646,2056
"COG0705",4806,3640,4532,4927,5624,4933,5246,4073,3799,4105,2511,2900,5119,4049,4359,2798,4802,4175,4243,3634,4670,5213,6051,3863,3349,4391,5379,2817,6064,3059,5271,3400,4529,3286,4563,4327,5310,5152,4025,2884,4528,4184,4178,5379,4767,4554,5490,4888,2922,4774,1992,4220,3262,5080,4477,4484,4124,3961,3980,2431
"COG0706",8444,10336,11878,7160,11652,10310,8120,11845,13844,10465,3927,11999,9783,12608,14108,12822,9827,12610,12065,14169,9412,5441,5872,13224,5030,11571,8186,10463,7773,11897,10199,13562,11458,14096,12200,12735,7688,9034,11652,12040,11348,11965,12695,7750,6798,11139,8873,10034,12339,10096,4245,12234,6443,11330,12269,12235,12552,12390,11849,11973
"COG0707",5236,6995,6333,4674,6462,5793,4375,6749,7714,6815,2177,7643,4869,7615,8071,7529,4891,7389,7000,5242,4897,2971,2759,7164,2136,5902,5045,7349,4049,7562,6587,7551,6879,8146,7175,7368,4650,6010,6380,7648,6278,6982,7530,4639,3931,6696,4363,6474,7758,5166,2135,7763,2900,6542,7600,6656,7626,7123,6334,7498
"COG0708",4941,6402,6677,4578,6242,5220,4326,6197,6485,6208,2556,6995,4480,6390,6259,6771,4889,6645,5788,5997,5324,3238,2355,6271,3709,5566,4862,6184,4079,6485,6401,6494,5966,7005,6330,6333,4725,5661,6085,6171,5984,6246,6696,4474,5019,6408,4865,6104,6255,5128,2534,6368,5284,6970,6590,6632,6272,6787,6021,6431
"COG0709",2611,8529,2019,2622,2782,1876,2396,3100,2462,4617,676,4877,2260,3660,2730,3225,2498,2973,2894,2314,3587,1366,313,3494,1240,2077,2477,7591,2112,5912,5467,3802,2928,2553,1365,2559,2312,4567,2312,5683,2175,3860,1743,2650,1813,2897,2873,5253,5160,2236,1180,3513,3077,1977,3038,2614,3292,3197,2817,6490
"COG0710",1564,205,943,2097,774,1468,389,751,41,497,102,194,1266,308,187,70,1334,423,229,124,1031,0,130,267,279,1133,1716,185,796,383,731,52,460,31,29,252,2069,380,880,207,732,513,619,2036,749,751,1288,316,384,1498,92,231,204,422,176,590,271,475,700,322
"COG0711",3350,6687,5620,2719,4988,4864,3277,5216,6445,7535,1571,7200,3921,5680,5843,5848,3536,5327,5387,4897,4396,892,1746,6393,1465,4929,3156,7418,2656,6949,6124,6173,5591,6517,6871,5657,2924,3553,5572,6906,4847,6030,6422,2955,2491,5105,3008,5708,6919,4190,1595,6427,2033,6178,6093,5778,5498,6278,6387,7292
"COG0712",3055,4600,4193,2710,3873,3702,2858,4017,4378,5126,1324,4764,3116,4304,4550,4477,3276,4460,4078,4003,3374,1489,1916,4405,1616,3756,3149,4519,2680,4642,4371,4538,4037,4547,4496,4441,3080,2898,4068,4169,3781,4050,4765,3064,2590,3980,2650,3939,4388,3418,1361,4784,2079,4767,4371,4250,4269,4641,4124,4399
"COG0713",1965,1465,1830,2135,1453,2084,1213,1881,1517,1835,470,1721,1658,1668,2174,1642,1664,1719,1720,1363,1811,955,223,1718,374,1968,2108,1595,1186,1935,1749,1539,1626,1489,1338,1612,2198,1233,1974,1782,1590,1950,1803,2334,1292,1510,1185,1357,1843,1828,489,2053,513,1396,1477,1717,1616,1845,1660,1885
"COG0714",14383,10565,14185,14120,14423,15207,12925,15338,14065,11819,94911,15001,16721,16336,14910,13009,12788,14288,13766,15281,17165,38651,10728,16392,51993,15492,14094,13063,15989,13783,11232,15143,15143,12399,13736,16062,14178,11660,13591,17354,20133,12975,14512,14847,13611,13840,16289,10607,20543,16317,101838,13912,20224,12910,18483,14446,18610,15336,14381,18087
"COG0715",4797,4614,2183,5604,2664,4478,4855,2621,2943,3207,5191,2387,4678,2026,1521,3811,4130,2105,3040,2917,5342,6222,4846,1598,9663,4183,4659,5892,6161,2749,2985,2719,3004,4519,2575,2024,5535,4914,3171,2937,1753,2977,1754,5056,9428,2995,5980,3561,2760,4419,5667,2894,7985,2430,3194,2163,1945,2197,2716,3170
"COG0716",429,2252,771,174,2019,1519,2085,801,1121,2087,1629,1814,1142,1257,852,382,747,855,1542,468,543,399,4567,1327,2310,1467,71,2092,1564,1519,2255,709,1472,566,1308,1225,260,2799,899,1554,1415,884,629,127,1036,1429,1900,3285,1098,986,3121,1324,148,1079,849,1000,1204,1067,747,1358
"COG0717",2820,4017,3794,2559,3277,3754,2502,3983,4550,4000,1897,4353,3588,4265,4347,4585,2750,4094,4151,4942,3680,3705,1554,4368,1837,4002,2652,3869,2480,4217,3716,4822,3772,4922,3891,3901,2530,2985,4022,4441,3497,4352,3944,2753,2516,3566,2911,3421,4216,3902,3729,4588,3264,3456,4463,4096,4058,4212,4218,4218
"COG0718",1114,1565,1228,994,1119,1439,1013,1429,1460,1627,526,1533,1382,1249,1350,1812,1120,1492,1562,1617,1246,417,837,1332,792,1300,1339,1557,1178,1550,1559,1858,1263,1353,1568,1189,1124,1227,1347,1393,1143,1376,1282,1264,1056,1251,1131,1485,1512,1564,478,1772,806,1215,1492,1387,1285,1523,1385,1594
"COG0719",15175,16184,18867,14849,16273,21813,11357,17115,16448,18801,8445,16535,18084,16895,19143,15424,12973,17010,16380,16086,16575,8589,7455,18581,6732,19955,14944,16592,12653,18867,17900,17039,16755,14846,15241,16732,15892,14106,18600,17698,17366,18665,17373,16641,11418,16591,13877,15456,18843,18569,7454,19100,7226,15366,15425,17402,17011,17733,17320,18615
"COG0720",1807,4149,1562,1928,2345,1945,1287,2050,1592,2758,1642,3325,1531,1936,1348,1392,1342,2196,1915,1611,1741,1477,179,2341,1119,1695,1601,3355,1432,2842,3596,2032,2164,1433,1667,1931,1658,3012,1536,2915,2078,2028,1653,1627,1073,2143,1999,4255,2348,1888,426,2612,1919,1801,1966,2364,1999,2118,1501,3011
"COG0721",1018,1625,1541,895,1314,1384,817,1622,1977,1800,466,1933,1295,1767,1785,1866,1076,1681,1707,1560,1356,737,141,1817,473,1578,1078,1654,990,1831,1641,1680,1598,2015,1677,1720,965,1502,1471,1806,1409,1644,1881,1011,970,1546,1073,1603,1708,1482,568,1854,822,1465,1877,1696,1781,1705,1547,1825
"COG0722",2241,4272,1725,2574,2106,1543,2723,2371,2268,3357,1240,4407,1821,3148,1470,2883,3293,3183,3016,2900,2467,1364,3038,2780,2560,1965,2065,3749,2803,3095,4003,2938,2821,3216,2021,2869,1860,4117,1630,3119,2533,2091,2112,2121,2084,2600,2657,4770,2491,1925,1666,3271,3649,2868,3128,2577,3230,2583,2190,3274
"COG0723",3754,3621,3917,3751,3300,4238,3032,4237,3711,3848,1421,4546,3539,4216,4844,4086,3692,4004,4118,4990,3467,1199,1982,4440,2077,4293,3350,3637,2483,4058,3648,4385,4036,4271,3001,3990,3646,3432,4114,4377,3692,3953,3619,3724,2877,3324,3034,3247,4044,3736,1477,4356,1732,2909,3695,3849,4315,4179,4287,4089
"COG0724",862,3244,2770,772,3439,489,1365,1521,1238,4303,478,2721,781,1708,476,1202,767,1959,1650,933,2149,432,1624,1685,633,500,694,2036,1184,2417,4116,1410,1943,1170,1138,1586,649,2616,2166,1626,1974,1719,1548,750,618,2152,1441,3493,1548,818,355,1832,166,1399,1418,2015,1724,2497,2373,1654
"COG0725",1163,611,449,1237,760,891,2007,782,607,490,625,418,1473,442,424,682,1402,499,529,418,1424,628,2338,315,1431,822,1049,679,1891,367,527,357,523,346,886,408,1142,1038,604,337,330,421,708,1103,1628,718,1721,808,331,1430,640,610,1642,862,591,506,475,407,610,374
"COG0726",9547,5388,8168,10171,6596,11993,8761,6994,7219,6775,4260,5170,10522,6725,7081,7819,9929,7318,7961,6527,8153,4354,7302,6846,5339,9386,11007,5847,8277,6484,5248,6825,6401,7241,8659,7194,11469,5497,9024,6046,6636,7303,8289,11977,9145,6654,8359,5383,6711,9921,3243,7878,7965,9125,7113,6707,6616,6835,7293,6253
"COG0727",442,990,293,490,484,174,690,230,473,611,458,851,332,507,126,280,504,236,231,276,248,184,611,519,658,188,500,999,431,671,732,361,507,330,537,456,466,506,250,656,336,508,260,524,678,487,362,1176,541,217,720,311,381,859,403,351,443,462,268,724
"COG0728",6328,9029,8804,5597,6933,7811,5757,9082,10484,9887,3092,10703,6635,10349,10574,11180,6324,9876,9464,8514,6670,2024,3638,10026,3557,8381,6093,9625,5139,10338,5856,7023,5789,8009,6475,6525,3914,4779,6046,6981,5432,6591,6324,3747,3474,5609,3447,5259,7119,4792,2132,7146,2676,4872,6521,5999,6481,6780,6144,7215
"COG0729",1394,428,78,1006,396,180,3003,117,407,289,2203,137,673,124,57,308,1660,105,871,336,219,2771,5791,46,4799,210,1561,934,2454,83,202,69,314,114,654,112,804,1684,111,147,294,137,28,453,2495,407,905,768,49,317,1655,111,2818,82,80,44,144,53,164,34
"COG0730",4624,5997,7410,3965,6042,6208,5719,7446,8495,6456,2979,7154,5937,8030,8696,9757,5215,7445,7289,8132,6283,3199,5687,8265,4012,6970,4987,6970,4845,7802,8159,12668,10941,13977,11872,12233,6900,6881,10918,11831,10663,11351,11592,6606,6688,10065,6780,7151,11969,8771,5059,11124,6051,11309,12383,10929,11992,11886,11672,11635
"COG0731",1558,218,1282,2132,916,2631,344,955,20,740,140,263,1657,254,212,16,1054,619,338,113,1285,1,160,323,314,1440,1916,205,765,574,1037,12,579,47,43,316,2186,473,1500,269,976,753,885,2128,687,784,1000,302,354,1560,115,315,0,654,122,883,284,648,912,270
"COG0732",1067,721,333,723,1154,1531,5377,433,1193,612,4628,808,1808,483,741,308,1439,427,1880,814,352,6618,8885,527,4672,1479,825,1228,3341,281,545,311,1329,703,1698,643,865,4745,412,730,1286,721,255,379,4068,956,2824,2603,293,1503,2950,375,4686,543,489,426,577,301,387,315
"COG0733",4216,6420,4316,4079,4991,3270,5415,4156,3614,4146,2824,6295,3913,4844,5095,3255,4741,4573,5371,3856,4320,6794,6710,4712,5420,3588,3728,6124,5384,5512,6013,2934,5658,4169,3997,4840,3535,7128,3693,5397,5649,4645,3927,3409,4109,5405,5151,7212,4788,3876,2908,4513,6294,3692,3707,3854,4554,3847,4710,5207
"COG0735",3893,6875,6440,2764,6006,6213,4075,6701,7772,6876,2531,7538,5575,7643,7832,8230,3221,7105,7093,7378,5762,2662,2655,7595,2805,6332,3511,7510,4588,7665,6036,7680,6683,7902,7912,7315,3391,5046,6762,7878,6064,7071,7430,3390,3370,6287,4921,6398,7941,5884,2492,7800,3180,6917,7570,6903,7234,7222,6586,8247
"COG0736",1711,937,1748,1741,1234,2543,1238,1901,1995,1483,724,1663,1748,2013,2335,1970,1555,1836,1627,1493,1531,316,979,1817,744,2223,1575,1275,1200,1626,1180,1933,1605,2237,1864,1710,1669,962,1913,1617,1513,1723,2241,1776,1282,1412,1219,784,1928,1871,687,1821,799,1729,1907,1765,1806,1706,1904,1641
"COG0737",4314,3636,3078,4875,4088,2684,4241,3448,2589,2328,1954,2322,2961,2943,2795,4215,3961,3541,2667,3295,2376,2473,3076,2736,3386,2433,4196,2788,4237,2331,3040,3358,3283,1940,3982,3314,4659,2862,2979,2334,3169,3502,3291,4140,4103,3847,2808,3103,2363,2521,1602,2293,2722,4630,2542,3141,3033,2649,2801,2078
"COG0738",1234,1519,791,906,2496,157,3466,786,1507,908,3362,445,919,1118,1259,758,2581,961,1350,1623,329,2278,10225,1128,5398,569,720,1420,2276,626,1217,886,1184,772,3056,1212,1221,2244,506,657,1565,764,877,518,3146,1794,2110,1408,662,389,1882,399,1159,3133,1357,892,1220,715,772,402
"COG0739",16428,13306,16603,14149,20684,15751,14362,16954,19658,13139,11478,13579,14596,18390,22448,18089,15405,17955,17446,18596,13769,20270,11935,17512,11631,16666,15345,14496,14024,14914,14070,18125,18439,18972,20427,19190,15420,14355,16119,15141,18737,18027,17960,14038,17242,17156,14644,14929,16402,15015,12983,16206,15363,20218,18162,17624,17623,16231,16237,14530
"COG0740",4922,9922,6081,4352,6924,4735,4528,5712,7029,9350,18551,10119,4896,7359,6220,6983,4228,6864,6479,6347,5170,9454,2074,7839,8168,4726,4184,8656,4139,8380,9239,7551,6766,6348,5466,6419,4237,7677,5666,7974,5909,6478,5789,4038,3989,6051,4831,10655,7288,4947,20710,7709,3651,5190,7135,6836,7207,7692,6263,8103
"COG0741",10799,8439,10752,9593,12304,10729,12478,10488,12782,9236,11172,9337,10987,11054,11910,13538,12278,10082,11166,11620,9358,15308,14026,11230,11419,11295,11195,9827,11994,10032,8162,12423,10725,12620,15459,10837,10121,9456,10776,10696,10397,11372,11895,9871,10917,10823,10652,9569,11394,11266,9241,10518,14314,13071,11912,10213,10711,10070,11158,10469
"COG0742",2911,3607,3692,2427,3565,3540,2639,3703,4298,3878,1292,4068,2827,3981,4436,4272,2698,4124,3814,2873,3108,1649,1931,3827,1550,3479,2815,3691,2604,3997,3647,3914,3722,4569,4189,3945,2468,3287,3620,3873,3167,3951,4288,2687,2311,3736,2749,3536,4081,3153,1321,4336,1740,3613,3830,3723,3896,3900,3610,4027
"COG0743",5236,7161,5542,4766,5942,6563,4866,5753,6800,6771,1935,8232,5323,6215,7446,7268,5415,6280,6461,4744,5235,3043,2969,6194,2244,6029,5277,7262,4443,7122,7133,6656,6428,8024,5737,6131,5024,6033,5829,6703,5122,6173,6122,5217,4102,5924,4786,7255,6446,5802,2036,7725,3092,5133,6169,5408,6140,6344,5260,7017
"COG0744",5155,7809,3315,3677,3921,2926,6342,3583,3496,4879,3963,5974,3565,5397,4744,3236,4734,3510,3667,3366,3510,5405,6876,5192,7168,3621,4034,7328,5049,5733,5620,3575,4932,2773,3666,4120,4107,5767,3009,6241,3478,5130,2843,3146,7748,4167,5237,7422,5479,4407,4029,3797,8099,2691,3413,3670,5074,3929,4305,5987
"COG0745",13044,22277,16810,11222,16803,11971,23756,17592,17502,18780,17052,17644,13672,15717,15554,21453,16320,17560,18969,18425,14171,19131,43800,15377,31727,13110,11845,22581,19987,16634,17484,20141,17203,17687,21839,15378,12218,24315,17305,17361,15138,20575,14157,8820,25973,17890,18158,22241,17915,13006,16500,17197,26300,15907,15570,16519,15503,19312,14944,17528
"COG0746",1740,1278,2176,2122,1197,2042,1231,2016,896,1586,594,984,2038,1787,834,1682,2237,1941,1412,1329,2052,597,815,1611,989,1165,2020,1062,1927,1501,1375,1169,962,757,2365,1575,2050,970,2111,833,1530,1656,2416,2200,1592,1462,1575,980,1471,2212,599,1365,1096,2857,1820,1870,1685,1775,2002,1163
"COG0747",16930,15768,12895,18135,12767,14245,15290,12916,12563,13462,4226,12433,20372,14235,9133,13217,15576,12652,12404,13556,22529,9356,7758,13478,10646,12731,19578,14573,21274,13264,13388,12157,12771,13291,10845,13795,19600,12064,13204,13395,12504,14264,11972,22159,20869,14301,17467,14005,12478,19753,3880,14001,13627,15026,13143,14283,13979,13050,14621,13297
"COG0748",625,473,426,401,1911,528,417,440,921,843,209,1527,508,1564,1575,534,360,506,1206,311,468,104,470,1277,411,1227,450,380,762,594,841,269,1626,715,402,1511,524,1871,403,998,2036,386,667,458,469,1792,1373,1161,452,715,357,1206,390,715,621,693,1469,505,624,698
"COG0749",15560,23874,20528,13945,21621,18827,15353,24672,23772,22473,310463,28871,18165,24585,25213,27650,15450,23328,20907,24166,25040,167187,12234,25896,161947,20769,15045,27139,15357,26030,21098,28320,20910,21472,26942,24133,14842,17853,20020,25180,21776,22654,22156,14964,13110,20014,15605,20421,28906,18041,226540,23526,102562,19846,27214,21751,25038,23407,21472,27910
"COG0750",11011,7726,10721,11812,9093,13205,6620,9745,9091,8783,3083,8954,10322,8912,10526,7952,9236,9529,9157,9190,9416,5787,4044,9585,3973,11575,11892,7616,7416,9405,9430,8762,9241,9037,8034,9277,12271,7455,10393,8887,9432,9665,9819,12564,7181,9262,8385,8105,8846,10850,4286,9886,4146,7479,8505,9729,8930,9542,9466,8649
"COG0751",5807,10722,7342,5413,6175,7027,6191,6994,8890,9846,3839,9255,6134,7830,7059,10497,6823,6974,8272,6278,5230,2723,6336,8116,5210,6373,6236,11261,5019,10544,8644,8679,7299,8675,9655,7643,5862,8162,7536,10057,5995,8749,8072,5662,5429,7418,4964,8129,10865,6647,3466,9536,5041,7993,7925,7032,6958,8510,7762,11508
"COG0752",2609,4428,3257,2544,3011,2877,2818,3198,3863,3978,1759,4030,2880,3489,3117,4631,3279,2939,3546,4043,2513,1206,3303,3794,2429,2818,2906,4174,2339,3965,3391,3853,3309,3810,3657,3355,2691,3466,3501,4235,2874,3848,3113,2573,2602,3016,2397,3832,4234,3130,1684,4016,2648,3546,3479,3026,3348,3737,3681,4454
"COG0753",1243,328,20,493,204,31,2399,85,323,469,1943,76,543,68,4,104,1900,30,941,332,77,2513,6462,26,5358,151,1172,613,1488,8,341,13,459,76,1197,142,1228,2012,28,97,737,113,1,287,3485,695,1207,390,9,369,1469,44,2311,128,17,41,175,31,205,4
"COG0754",73,72,35,52,102,12,700,66,62,200,501,40,259,15,10,45,498,28,255,130,248,259,2024,16,1023,125,95,144,641,46,126,76,83,30,131,45,187,574,78,31,202,41,37,78,537,192,609,174,37,200,345,53,321,23,41,36,48,42,83,56
"COG0755",5554,7432,7471,4821,8059,5636,4589,6861,7995,7988,1871,7038,5442,7692,7616,7110,4873,7374,6763,7588,5946,2269,2167,7720,1966,5882,5254,7288,4970,7322,7533,7784,7251,7607,6888,7814,5066,5821,6751,7487,7562,7321,7622,4801,3888,7260,5944,7368,7686,6042,2086,7442,4395,8078,7643,7715,7347,7981,6792,7341
"COG0756",1899,1592,3080,1723,2397,2559,1353,2929,2842,2080,8913,2028,2245,2786,3733,2791,1467,3199,2436,3321,2097,5435,385,2920,5438,2558,1792,2055,1382,2841,1927,2946,2665,3067,3070,2654,1743,1243,2651,2569,2882,2650,3551,1748,1529,2307,1492,1289,2731,2212,11330,2245,1253,3064,3212,3436,2739,2895,2888,2528
"COG0757",2585,2997,2908,2384,2790,2689,2267,2968,3268,2972,1115,3379,2346,3260,3692,3250,2871,3251,3019,3109,2557,1183,1445,3302,1304,2964,2507,3010,2144,3339,2969,3317,2888,3319,2901,3238,2386,2727,3016,3243,2840,3210,3354,2569,2191,2785,2154,2873,3086,2470,1132,3560,1461,2941,3067,2986,3167,3129,2720,3355
"COG0758",1462,585,335,1650,1020,323,2264,310,588,712,1552,217,955,592,128,1299,1326,292,845,1008,691,2984,2919,413,2563,284,1366,682,1673,262,685,502,747,512,1323,422,1340,1515,396,492,647,711,181,995,2625,726,1647,2000,401,619,1023,266,3305,1058,778,352,444,256,710,255
"COG0759",886,1762,1268,750,1265,1302,824,1228,1527,1393,444,1720,883,1256,1427,1465,907,1391,1391,1114,1096,665,558,1309,472,1287,790,1931,695,1810,1331,1452,1392,1534,1201,1330,747,1099,1359,1722,1129,1384,1357,807,766,1249,837,1393,1609,1054,527,1573,565,1077,1382,1397,1247,1445,1283,1795
"COG0760",7526,6447,6717,7525,10008,6318,7762,7431,7528,5791,3052,6821,7126,7888,7582,7104,7657,8171,6586,8558,6605,11654,6678,7466,5682,7104,7368,5781,8375,5589,10649,10750,11559,11520,13302,11855,10260,11340,10141,8641,11368,9886,11878,10750,10573,12303,15007,12643,8677,12340,4821,8731,13642,15265,11724,11447,11714,9338,9524,8038
"COG0761",4677,7133,6006,4068,5531,5711,4240,6405,7111,7260,1890,8181,5349,7126,7566,7398,4397,6647,6700,6917,5345,3053,2548,7435,2157,6321,4775,7361,4179,7638,6777,7614,6718,7572,6278,7006,4362,5684,6102,7850,6089,6656,6488,4507,3702,6038,4725,6940,7244,5656,2073,7816,2935,5399,6977,6271,7355,6935,6495,7910
"COG0762",1092,2398,1843,855,1557,1414,1275,1487,1915,2534,739,2565,1220,1872,1589,2232,1131,1837,1845,1824,1238,479,1392,1906,1213,1461,1188,2360,1151,2166,1496,1381,1234,1590,1170,1287,743,1242,1150,1539,1087,1174,1290,762,842,1169,776,1531,1371,834,527,1359,808,1258,1424,1229,1227,1333,1091,1480
"COG0763",4767,6952,6116,4496,6512,5523,4061,6368,7566,6886,1882,8054,4550,7155,7387,7079,4976,7199,6674,5056,4532,1438,2507,7014,2019,5783,4502,6586,4005,7071,6965,7335,6766,7946,7433,7200,4364,5901,5922,6758,5967,6504,7322,4687,3372,6818,4669,7240,7073,4933,2090,7302,3492,6421,7086,6502,7199,6856,5889,7007
"COG0764",5497,5106,6346,5289,6117,5851,4744,6226,7312,5553,2221,6134,5742,6421,7276,7182,6402,6699,6330,7596,4541,3391,2406,6383,3053,5815,6260,5226,4634,5887,5624,7247,6059,8054,6404,6534,5819,4360,6209,6046,5957,5971,6518,5803,4170,5913,4656,5326,6130,5943,1906,6737,5252,6741,6759,6267,6494,6428,6294,5981
"COG0765",7133,5734,11056,7428,6359,7135,5097,10885,9617,8299,2782,8636,6770,9095,10787,9298,7795,10508,10003,8102,8874,1829,1161,10166,3090,7797,6930,6242,5167,8974,7591,8458,8531,7123,8888,9659,6689,5146,9338,8903,9227,9779,11180,6899,5245,8114,4402,5355,9437,7574,4050,10317,2959,8388,9351,10123,9120,9744,9774,8894
"COG0766",6195,9851,8592,5608,7835,7385,5287,8645,11133,9515,2711,9558,6620,9483,10359,9450,6224,9404,9350,9871,6389,3659,3394,9941,2812,8007,5993,9550,4960,10109,9511,10342,8531,10641,9025,9618,5404,7233,8332,10384,8578,9209,9021,5532,4833,8389,5558,7734,10048,7241,2804,10177,3960,7473,10039,9398,9287,10049,8844,10213
"COG0767",1520,3466,1322,865,2493,718,2329,1451,1997,2385,1361,3036,1265,2371,1176,1854,1104,1710,2042,2035,1415,2411,2920,2276,2605,824,785,2831,2082,1993,2665,1699,2399,1855,2143,2011,849,3423,1281,2482,1916,1805,1257,659,2294,2421,2625,4330,1813,1042,1632,1759,3484,2132,2173,1904,2386,1868,1324,2121
"COG0768",17463,23583,23187,15772,21932,20309,15227,24328,27110,23429,7283,25916,18038,26001,28282,25498,17628,25827,24713,25786,16956,10812,8778,26762,7562,21666,16437,23179,13923,25354,15209,18475,15589,18964,16549,17270,10420,12609,14963,16789,15286,16538,16975,10352,8500,14922,10076,14875,17511,12438,5047,17956,7266,15360,17232,16617,17207,16979,14828,17273
