"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG1117",1717,3415,481,1434,5191,2085,3751,1543,3907,5583,4338,5641,1544,995,5040,1864,1510,473,1092,4542,5204,963,1001,816,911,2072,852,1168,3387,697,5473,1149,1076,2136,841,1440,1453,2118,3646,492,1498,1350,2063,1244,1998,4825,2740,2532,689,2507,1275,661,836,5893,969,727,1893,1526,812,3438
"COG1118",280,263,249,93,3539,163,85,130,178,116,137,73,55,103,15,59,555,221,19,238,122,350,72,230,56,254,187,224,158,245,41,39,54,79,213,28,126,154,34,36,137,47,129,26,377,50,129,53,161,90,10,439,28,24,263,122,106,28,183,33
"COG1119",2623,892,2086,1167,49,3072,1525,170,353,1881,1991,1804,608,232,705,135,1937,1849,599,1881,880,606,1259,1731,774,1291,1154,1351,2753,1401,1285,717,772,1665,1576,1001,809,1396,1456,200,1034,867,292,796,1563,1087,1743,564,1563,785,780,161,499,1270,1389,1391,1133,882,397,1884
"COG1120",2526,1310,890,1285,6536,1085,418,222,1113,568,890,454,765,833,262,128,1550,866,807,751,956,1338,462,1087,1133,2434,812,1113,2669,1216,549,1392,1137,866,1320,1278,1768,1832,448,804,1031,1414,3905,968,1771,425,2412,553,1041,677,1181,1188,954,445,1433,1007,1955,1044,1283,496
"COG1121",1005,2605,1315,3632,3055,404,4929,1046,4265,3387,5478,5374,1943,3068,2730,2229,1041,1153,3259,5115,3601,2337,467,1191,3089,1941,800,1765,4503,1425,5696,4475,5687,5946,1855,5835,4299,3778,6370,5100,4568,3980,2277,5284,1950,4871,1705,4953,2729,5013,5542,980,4453,7269,1898,1843,5361,5617,4815,7860
"COG1122",597,1192,833,2194,134,504,3522,641,1223,2927,4382,3937,1276,917,1791,3114,760,1224,1664,3562,2083,1143,1671,1130,2394,986,2771,1191,3953,1248,2238,1420,2019,3281,1240,2169,1083,931,3330,1423,2242,1459,782,1986,1247,2670,534,1424,1393,1611,1611,383,1507,2904,1149,1222,1687,2282,1035,4161
"COG1123",3459,4769,5447,8958,1791,2022,11070,1874,5626,8711,13197,11301,9204,7924,8699,4912,4670,5496,9400,11841,8113,5373,1965,6051,8474,5307,3586,6094,9735,6074,9970,7179,7186,9177,5820,8109,6036,7080,9635,5652,7007,8666,11113,10501,6172,9032,4401,7652,6572,7965,9527,911,6155,10646,5641,5351,10347,10852,4520,11550
"COG1124",58,17,16,11,1597,10,9,9,2,9,7,3,132,8,3,5,31,27,73,7,8,10,38,32,40,55,93,44,19,58,8,21,13,2,61,13,16,24,0,8,9,28,654,43,136,6,183,1,27,4,36,4,10,8,46,38,36,39,2,10
"COG1125",184,191,143,86,1865,69,61,74,166,271,120,80,137,58,102,8,269,153,44,129,76,30,78,206,66,183,103,201,150,261,96,131,32,53,362,71,147,174,68,34,51,104,309,53,720,149,330,48,106,70,70,76,53,90,319,185,134,75,115,57
"COG1126",2185,4263,4094,4701,9594,703,3930,1891,5137,4219,3546,3802,4633,5160,4589,5465,2496,4596,5189,3178,4487,4455,1095,3928,5614,3234,2768,3939,4299,4088,4741,4236,5434,4378,3476,5063,4225,2842,4212,5265,5859,3770,3265,5071,3197,3559,2164,5140,4840,5412,5130,2223,4370,3519,3754,3676,4741,4847,4095,3193
"COG1127",1794,917,838,2541,4511,2994,2330,556,759,2238,3535,2533,2750,1251,1795,1093,2321,748,2083,2857,1811,1141,1054,842,1942,2214,758,897,4277,847,2577,2140,1827,2476,798,2134,1056,2660,2230,870,1653,2721,3001,2434,1998,1974,3216,1262,1135,1517,2059,1189,1340,2355,698,651,2482,2369,711,2666
"COG1129",2043,4558,4766,4435,1030,578,5041,1785,5130,4551,3327,5280,4725,5150,5233,4530,2273,4790,5165,4244,4562,5248,650,5157,4695,3046,2220,4703,2718,5023,5255,4372,4457,3931,5355,4482,3846,4405,4647,4567,4445,3797,5765,5489,6489,3565,6192,5505,4227,5969,5798,423,4134,5405,4462,5291,4726,5526,3947,4703
"COG1131",15930,19630,17943,15600,7528,16972,13685,5003,17407,12605,11891,12372,11804,16207,12828,13419,16638,18298,13869,13298,15776,16900,15021,17663,14163,16522,18193,17718,13922,18446,13003,17642,16974,15606,18548,15481,17132,16342,13616,16392,17821,16810,9369,14369,16869,14052,10854,17004,16943,15919,14871,6366,17682,13123,17613,19209,14584,14029,18487,12651
"COG1132",23055,30532,25166,36674,16849,17657,37768,11045,27725,38922,42598,40019,35141,32235,34773,34212,23847,29214,32394,38914,32815,32297,15459,30611,34014,30827,26119,29107,42446,29891,35760,32965,36043,37372,27767,34924,33650,31356,36761,35084,36057,33932,19514,33263,24232,36327,18807,32296,29109,31187,35041,8810,32999,38921,29368,30534,34615,35666,27839,41107
"COG1133",888,1769,2359,2414,133,127,3186,1052,3902,2321,1707,2449,2069,3618,3851,4339,1156,2416,3185,2312,2810,2768,2493,1801,2871,1035,1499,2371,861,1699,2928,2517,3487,2145,1887,3136,2569,805,3012,3674,2199,2056,566,3128,1105,2711,115,3320,2990,2924,3622,4544,2989,3533,1854,1912,2276,2972,2975,2814
"COG1134",1282,1454,1364,846,3546,1469,666,259,646,1504,824,789,662,693,763,225,1550,1290,612,759,773,905,1470,1321,998,1608,2116,1184,2102,1490,798,1461,941,1121,1567,955,1203,1519,861,817,1360,1408,2705,644,1908,868,1980,617,1084,840,671,362,863,667,1338,1236,1331,732,1125,683
"COG1135",993,1186,1513,63,3318,202,63,194,123,192,116,58,87,37,24,93,795,955,20,180,80,62,733,925,43,478,263,1265,164,1424,17,21,46,28,880,53,64,85,24,47,51,33,314,35,761,40,285,27,435,27,35,225,48,53,955,915,70,26,57,16
"COG1136",8268,12094,10259,11005,2368,10085,9765,3569,8910,8900,10376,9855,10062,10005,8647,9188,8427,10808,9287,9937,9625,9879,10300,10847,9596,11506,10139,9596,10186,10476,6457,7037,6882,6033,6837,7136,7069,7385,6271,7146,7322,6796,4436,6421,5679,6868,4826,6683,6780,6579,6419,1676,7927,6535,7194,7420,7008,6397,6646,6578
"COG1137",2768,3551,3556,5260,2621,2005,5263,1369,4081,4739,4986,5141,4877,5679,5638,5036,2930,3800,5341,5123,4655,5125,2497,3502,4588,2954,3659,3345,4897,3484,5101,4445,5301,4608,3350,5390,3930,3391,5085,5495,4510,4748,1976,4950,2842,5202,2471,5086,4268,4359,5655,1081,5808,5608,3777,3491,4904,5134,4221,5616
"COG1138",7192,11796,9207,11698,4837,5410,11359,4127,13403,9545,6991,8823,8891,15186,11603,14516,6888,9774,11611,8632,11103,13815,6151,9712,11374,8923,9105,9762,5363,9140,11785,11490,13292,9569,9087,11659,11638,7769,11351,16072,11889,10037,4398,11346,6865,11283,6156,14105,10565,12639,12255,2785,14251,11025,10081,9323,11102,11743,11898,10657
"COG1139",987,1237,1607,61,123,186,62,30,297,231,80,169,250,12,56,62,986,2233,7,165,65,86,505,1719,33,1385,1712,1913,327,1662,121,133,80,95,1622,32,823,510,61,27,119,152,377,25,1398,35,1427,109,1477,212,15,146,12,36,1665,2061,65,32,381,67
"COG1140",316,432,3738,17,464,1530,46,47,137,73,33,17,242,23,1,75,488,3988,1,78,55,238,4268,498,21,633,8396,351,210,494,69,28,29,88,405,32,772,509,24,19,144,66,108,14,521,4,242,110,4425,270,10,64,1,5,335,520,60,10,192,11
"COG1141",2,3,7,575,1,26,524,53,84,676,811,827,37,20,297,1,8,1,419,733,382,213,48,5,370,6,24,44,1325,2,368,437,377,958,5,584,41,193,594,32,268,498,2,620,8,498,2,196,146,263,455,649,334,591,5,2,286,465,10,830
"COG1142",126,233,270,1280,11,21,1881,272,395,2118,3038,2592,125,103,1048,33,174,340,715,2415,1165,248,528,270,914,285,1108,436,3060,267,1191,490,815,2249,214,1305,428,684,2122,90,863,688,211,1080,180,1723,95,456,531,657,834,246,543,1832,229,309,949,980,498,2600
"COG1143",2098,4241,4085,3681,217,568,3738,1082,4963,3637,2842,3433,1762,3453,3217,4267,2338,4354,3709,2953,3356,4475,2724,3931,3740,2707,4517,3952,2885,4033,3389,3787,4037,3241,4177,4375,4660,2891,3782,4472,3393,2663,935,4982,2320,3253,988,3400,4142,3313,4026,4244,4085,3488,4221,4393,2469,3523,4690,3636
"COG1144",119,133,927,5,0,1,0,0,1,0,0,0,72,0,0,31,102,1297,0,0,0,0,628,144,0,160,1655,259,4,183,0,1,1,0,153,0,70,45,0,0,0,0,0,0,152,0,0,2,1305,34,0,3,1,1,148,235,0,0,35,0
"COG1145",1381,1376,1648,1169,7098,891,1077,308,440,1015,2257,1553,1105,249,813,299,1482,2011,831,1508,923,292,1646,2073,763,1900,4983,2022,2499,1778,1356,1142,750,1410,1834,1357,1585,1221,1241,155,736,1158,2833,1195,1719,814,913,658,1915,947,1159,2829,730,1056,2025,1905,1027,902,687,1210
"COG1146",2028,3303,3560,1840,3577,653,1909,1209,3518,2154,1351,1965,2023,2518,2611,2477,1974,3554,2205,1614,2065,2128,2431,3003,2164,1709,2892,3297,991,3521,3190,3003,3222,2878,4948,2991,4713,2751,3102,3641,3153,2536,3111,2985,3171,2867,1772,3632,4639,3742,3151,3438,3234,2937,4931,5172,2622,2829,6546,2719
"COG1148",596,1312,1085,53,0,14,36,7,99,156,29,110,5,5,38,0,551,2183,0,38,47,20,4649,1339,21,272,8001,982,55,1056,21,56,38,47,1420,4,337,66,47,11,409,61,0,1,424,27,0,68,1815,179,1,11,1,25,1633,1444,9,3,219,31
"COG1150",14,299,119,13,0,7,23,4,35,91,26,97,0,3,39,0,13,271,0,25,21,20,954,55,1,96,1694,10,7,2,16,8,10,41,99,0,164,56,31,7,72,4,0,1,6,38,0,46,262,70,1,9,0,21,115,104,12,1,43,25
"COG1151",0,0,16,59,0,93,0,0,0,1,0,0,0,0,0,0,0,17,2,0,3,0,319,0,0,187,1338,29,111,0,9,88,21,4,0,10,0,0,0,1,0,104,0,1,0,0,0,0,91,37,6,2,9,7,0,0,0,4,0,0
"COG1153",11,53,20,15,0,9,11,6,24,4,3,1,11,29,15,33,9,29,22,8,28,4,24,32,9,33,71,30,25,25,8,38,8,18,23,5,50,89,15,9,45,25,0,19,19,8,0,24,30,19,13,1,11,12,28,35,10,7,62,8
"COG1154",5822,7171,7925,12080,5684,4724,12766,3292,11552,11525,12302,13405,10300,12313,12333,11584,5985,8228,12988,12303,10641,11435,6325,7395,11431,6152,8923,7565,11485,7533,12695,10630,12471,11040,7278,12887,8608,8048,12722,12191,9776,10677,4732,12221,6511,11264,5947,11908,9777,11759,12754,2291,12732,13450,7661,7080,11332,12944,8699,14053
"COG1155",2089,3890,5571,1076,23,273,410,308,1884,566,413,471,164,899,37,299,1474,3956,349,290,1022,471,3588,3859,555,1164,1534,4616,421,4764,179,1442,931,1452,5195,987,2702,1770,622,988,2064,1325,93,466,1526,491,104,1235,2818,1572,644,262,1024,324,4674,5313,1404,492,4562,235
"COG1156",1516,3243,3106,895,20,222,286,240,1653,478,284,359,138,703,24,192,1087,2301,301,225,786,382,2188,2172,465,996,1034,2527,339,3038,121,1138,648,1089,2869,754,2235,1350,444,706,1738,967,83,356,879,424,71,870,1772,1129,529,219,798,259,2632,2965,1126,400,3659,154
"COG1157",2683,893,942,1021,3547,2888,1241,353,312,1184,1641,1270,1066,410,999,192,2358,1196,1078,1307,758,608,1141,1424,981,1881,574,1217,1512,1235,1304,1127,935,594,1354,954,1102,1962,937,533,750,1406,2905,1066,2282,895,3151,717,958,915,988,1094,544,1056,1343,1142,1351,1170,283,1120
"COG1158",5528,7767,7166,9188,3973,4224,7720,2863,10651,7132,5785,6822,8982,10986,10561,9571,5929,7666,10139,6872,8869,10980,5192,7410,9552,7236,7998,6827,5805,7244,8070,8937,10353,6596,7000,9803,9173,7508,8447,11677,8509,8723,4084,9391,6128,8827,5415,9707,8441,9635,9970,2416,10913,8435,7211,7122,8317,9382,9435,7422
"COG1159",2559,1967,2833,3767,2831,2356,3446,830,1786,3747,5044,3825,5244,2880,3373,2187,2579,2568,3684,4272,3207,2508,1218,2670,3361,2219,2132,2331,4864,2483,4123,3045,2963,3716,2170,3425,2300,2698,3434,1958,2881,3908,1889,3761,2522,3859,2836,2710,2973,2730,3666,741,2885,3973,2271,2037,3637,3953,1687,4214
"COG1160",4487,5067,4852,7140,5323,3843,7201,2056,4851,6453,8713,7583,8555,6191,6317,5983,4450,5018,6842,7764,5915,6612,3548,4984,6235,5357,5373,4391,8090,4859,6513,5915,5882,6374,4480,6449,5290,6121,6909,5794,6031,6782,3425,7071,5011,6903,4446,5726,5516,5300,6645,1488,6874,7452,4558,4657,6501,7380,4868,7995
"COG1161",1609,323,434,1141,2339,2186,479,206,186,1865,1800,880,370,83,857,105,1059,554,599,947,1423,354,1517,531,821,769,576,475,2588,370,795,1279,661,2879,549,1054,247,767,1100,66,984,1741,149,944,603,1529,214,754,582,966,832,114,422,639,659,430,917,730,79,579
"COG1162",1617,879,1331,1949,2281,2611,1402,388,561,1730,2494,1705,3079,1143,1508,996,1557,1093,1736,2174,1679,1040,735,1194,1689,1363,662,972,2914,1213,2803,2331,1867,3183,1470,2495,1072,2197,2880,1142,2053,3027,932,2649,1956,2958,2166,1568,1979,1694,2402,752,1890,2492,1683,1255,2835,2711,746,2668
"COG1163",1084,2418,2573,681,20,169,236,546,1399,334,220,311,118,619,14,145,831,2016,245,173,722,461,2751,1622,390,1034,1118,2086,214,2179,84,1002,617,1055,2266,601,1853,1184,410,639,1420,1024,0,287,706,335,0,879,1483,1095,364,159,625,207,1996,2413,987,271,2835,139
"COG1164",2582,4732,5048,3059,157,604,2095,1314,3173,2462,2228,2156,3024,2689,2084,1340,2281,4081,2773,2115,2163,2903,2495,4067,2994,3780,1879,4720,2750,4713,2987,3325,2847,2967,4853,2799,4480,5391,2279,2758,4346,3696,2597,2846,2400,2424,1582,3468,3574,3694,3479,502,3396,2429,4376,5196,3449,2693,5036,2068
"COG1165",1064,1393,1524,2845,3694,237,3420,348,1293,3910,6037,4613,3023,780,1991,609,1352,1749,2002,4542,2108,1706,575,1683,1925,1112,1689,1694,5617,2023,2221,2171,1508,4066,1824,2507,1066,1469,2907,546,2209,3522,450,1899,1372,3038,856,1452,1778,1646,1924,120,1212,3414,1722,1594,2660,2348,1016,4560
"COG1166",2792,565,944,2598,6065,4922,5200,380,688,4051,7865,5764,794,429,2194,150,3452,519,1765,6868,3122,717,2523,991,2280,2211,820,954,6752,530,3039,1301,1663,5634,668,2364,1254,2595,5251,264,1928,1789,1312,2249,2042,3817,3759,941,1043,1229,2068,1202,1050,5129,457,469,2822,2275,292,6625
"COG1167",3516,3511,2586,2707,11859,6065,2110,1431,2818,2382,2496,2210,4357,1914,2053,1314,4674,2652,2957,2618,1683,2825,3061,3839,2301,6049,1847,3479,2723,3330,2308,2303,2118,1925,3076,2439,3382,4494,2042,1792,1553,2601,8159,3198,7039,2250,5149,2106,2826,2277,2913,4790,2502,2249,3558,3288,3079,3135,2104,2307
"COG1168",2561,1079,1365,965,2861,4123,668,298,561,1144,1183,946,1494,684,617,242,2125,1315,1119,880,1246,1273,2141,1476,1219,1439,936,997,1159,1128,886,1149,866,1014,1358,983,964,1781,909,719,675,1359,943,1123,1880,794,279,926,963,1244,974,181,762,627,1348,1185,1365,1212,806,757
"COG1169",811,1197,1171,2157,3283,206,4076,258,1013,3033,5419,4418,1866,598,1581,351,1070,1399,1469,4695,2032,1320,417,1348,1758,929,1329,1447,4091,1648,1647,1691,1042,3481,1431,1616,904,1051,3663,431,2023,2439,293,1648,1072,2449,631,1281,1408,1298,1438,154,817,3577,1530,1288,2066,1715,871,5232
"COG1171",5550,6925,7225,7292,3549,4904,7073,1979,5617,6458,8171,7298,8015,7314,6424,5841,5506,6980,7821,7033,6155,6863,5224,6756,6856,5587,5258,6638,6953,7402,10780,9746,10268,10168,10489,11332,8698,9139,10099,9768,9168,10709,7597,11342,8266,10153,7538,9627,10672,10402,11891,2329,11389,10413,10434,10576,11010,11681,9437,11367
"COG1172",2119,4946,4207,5402,702,553,6651,1964,6704,5352,3801,6931,4738,6346,6325,5786,2045,4655,6273,5118,5360,6226,714,5217,5627,3044,2086,4759,2694,4817,6004,4897,5665,4326,5220,5273,4150,4083,6027,5440,4672,4322,4018,6691,6105,4367,4360,6838,4686,7279,6918,442,5151,7265,4549,5159,5536,6907,4369,6126
"COG1173",8796,13232,12714,8043,6439,2502,8486,2668,9821,9550,10077,10832,9983,7495,7534,7913,9153,13317,8549,9168,7693,7810,4699,14017,8189,11138,9209,14874,7858,14748,9693,7451,7748,7986,14042,7438,12097,10020,8384,6378,8257,7922,13811,9194,11367,7877,8054,8820,10836,9290,8983,1792,6372,9050,13285,15490,8927,9578,10764,8858
"COG1174",277,299,290,160,3042,107,115,125,107,307,183,128,196,54,187,20,454,301,68,229,118,52,123,281,88,346,193,346,248,470,124,189,69,40,489,124,264,319,68,49,91,186,583,105,1149,170,724,59,186,124,136,128,74,125,459,288,186,119,68,116
"COG1175",5782,8511,8028,10470,13948,1330,14083,4340,11909,8805,7610,11953,11771,11794,11595,11729,5281,9881,11495,9990,11029,10105,1839,9697,10597,5207,6828,8163,5786,9451,14442,11111,12389,7485,9970,10601,7274,5248,13999,12515,8735,8881,8149,12599,10370,8455,5440,14318,10349,14716,12592,1689,10169,13706,9566,9268,9813,13844,6489,12128
"COG1176",3998,5124,7833,4667,2953,592,5486,1597,6001,5280,4546,5353,4619,6190,6014,5165,4390,8294,6051,4806,5377,5020,1765,7968,5617,3546,4517,7600,2783,7104,5312,4679,5981,4681,7162,5149,4800,3187,5010,5977,4865,3899,6707,6288,6622,4439,4140,5941,7669,5979,6341,2051,4858,5388,7478,7664,5445,5954,4670,4938
"COG1177",3312,4130,6366,4066,2671,547,4285,1289,4676,4241,4166,4285,3876,4973,4812,3346,3603,7006,4884,4032,4259,4078,1386,6440,4640,3099,3701,5789,2470,5549,4612,3955,4919,3791,5696,4171,3850,2900,4134,4260,4064,3496,5877,5218,5760,3686,3442,4667,6243,4892,5359,1902,3762,4469,5837,6030,4721,4922,3612,4014
"COG1178",6871,10082,7303,15015,4864,3557,14837,4141,13611,12173,12276,13264,10080,16880,11950,15032,6436,9936,16065,12788,13331,14435,3158,10546,14559,8124,6723,9931,10809,9207,13277,13354,15247,12856,9814,15223,11031,8343,13828,17353,12772,12490,4765,15808,7488,12678,5915,14407,11557,13292,16682,2486,16622,14021,10361,10959,14004,15876,11752,14709
"COG1179",1158,95,282,107,2206,1902,53,117,50,58,96,59,530,68,39,398,1006,136,76,216,263,139,654,268,116,736,105,160,268,119,84,236,91,347,177,55,137,468,83,27,132,328,121,158,691,72,119,81,217,138,64,716,10,36,210,111,161,85,51,44
"COG1180",1161,1325,2397,133,139,192,44,26,73,203,81,148,107,17,51,18,935,1849,11,118,85,117,4879,1460,48,775,2971,1861,281,1648,50,245,72,144,2058,25,506,514,67,42,233,254,735,8,855,37,356,109,1388,163,9,131,11,48,1957,2134,38,25,208,62
"COG1181",3663,4376,5206,7060,3180,2021,6934,2330,4841,5853,6459,5981,6804,7224,7107,7770,4393,5658,6784,6353,5728,6465,5988,5303,6609,3850,8647,5843,6365,5432,7078,5900,6960,5823,5325,6648,4987,4118,6416,6953,5718,5767,2779,6603,5108,6391,3638,6359,6090,5691,6865,1852,7200,6578,5623,5236,6227,7078,5352,6956
"COG1182",1223,263,272,963,2296,1386,1136,478,892,678,489,753,487,1490,856,2445,930,177,1339,835,1320,826,528,229,1254,599,107,235,388,133,963,1027,1344,808,229,1149,361,508,995,1695,458,689,1470,1117,953,838,2050,1174,612,1049,1116,915,1267,890,135,64,877,1142,375,1086
"COG1183",3369,4304,3985,3949,5248,2505,3567,1326,4237,3331,2785,2928,5233,5053,4178,5310,3473,4602,4089,3338,4223,4701,2937,4365,3917,2873,4130,3989,2346,4163,4217,4161,4352,3376,3881,4091,3885,2983,3783,4858,3935,3970,1412,4010,3210,3779,2430,4770,4493,4296,4445,1422,4340,4105,4301,4362,4041,3884,4207,3683
"COG1184",123,90,131,53,8,44,14,36,14,9,31,25,8,0,1,0,176,171,32,20,75,31,599,112,19,92,329,94,51,153,10,218,56,180,142,19,40,78,41,0,84,241,59,25,164,4,78,88,162,95,27,11,0,8,125,223,12,31,113,17
"COG1185",7731,10413,10281,14478,8447,5586,14598,4609,15764,13880,13749,15365,12843,15993,16854,15815,8331,10945,15461,13759,13919,15326,7622,10368,14621,9369,11408,11145,12473,10589,14984,13532,15573,13014,10106,16068,12277,10010,15347,15940,12807,13414,5837,15489,8806,14137,7445,14698,12038,14566,15501,3296,15548,16458,10786,10453,13290,15976,12637,15393
"COG1186",4781,5602,5536,8072,3911,4181,8778,2257,7316,7574,9527,9115,7799,7610,8607,8278,4864,5633,7797,9022,7701,7713,5056,5537,7642,5563,6496,5777,8860,5504,7458,6859,7781,8065,5377,8135,6082,5784,9133,7396,7017,6922,3347,7942,5177,8692,4326,7311,6361,7118,8151,1895,8548,8853,5575,5311,7145,8002,6308,9634
"COG1187",5141,2601,3438,4772,10067,4780,3897,1591,2702,4382,5260,3994,7360,4063,4204,4199,4533,3150,4875,4577,4101,4087,3558,3081,4345,4033,3753,2758,5926,2900,5119,4244,4132,4633,2771,4399,2887,4236,4104,3632,4406,5038,3779,4815,4120,4544,5867,3688,3836,3664,4738,1927,4509,4238,3151,2483,4890,4842,2338,4028
"COG1188",865,230,257,243,1430,1114,348,167,128,379,549,260,1068,185,398,191,699,223,411,362,345,223,492,332,362,657,245,272,446,316,421,394,251,254,295,268,253,621,296,142,239,451,798,430,809,349,997,223,273,286,295,306,180,268,338,236,442,424,66,241
"COG1189",655,988,855,1464,2566,114,2385,246,993,2088,3178,2896,310,534,1244,114,900,1024,1062,2736,1282,967,246,1105,1157,1005,996,1244,3155,1174,1917,1189,1198,2080,1195,1437,1334,1319,2195,470,1252,1255,1235,1443,1105,1768,707,1038,999,1218,1360,165,844,2319,1144,1140,1298,1529,933,3097
"COG1190",4564,5392,5225,7175,4108,3782,5988,1983,5295,6491,7673,6469,8236,5959,6219,6734,4757,5484,6836,6590,6424,6428,5001,5610,6791,5798,6234,5180,8085,5549,6405,5875,6228,7102,4850,7005,5213,5389,6940,6093,6487,6743,1307,6676,4577,7602,3141,5209,5649,5205,6168,1634,7124,6523,5065,5074,5812,6867,4726,6885
"COG1191",1572,669,722,625,2261,1676,707,1194,198,848,1097,817,916,259,761,251,1446,836,764,741,541,440,834,976,732,1239,663,866,1826,830,1852,1231,724,623,882,525,909,1672,1159,331,462,1353,473,640,1266,532,1270,595,700,919,626,3161,271,640,866,806,919,943,210,604
"COG1192",7629,7707,6261,8182,5201,13551,7008,3303,7405,7204,7121,6914,5844,8487,7900,7575,9583,6824,7693,7627,8189,8738,7399,7601,7764,8336,6304,6655,7743,6861,7119,7514,8289,7320,7524,7843,7707,7843,7646,8493,8174,7643,9368,7730,10138,7730,10955,7847,7078,8495,7793,4306,8308,7065,7571,6614,8633,7640,7192,7047
"COG1193",915,1718,898,3779,48,243,6217,888,2030,4215,8737,7387,3436,1342,2634,529,1479,1101,2908,7477,3472,1181,481,1596,2615,1880,1398,2061,7400,1867,2315,1746,1356,3645,1028,2333,1390,1342,3895,477,1527,2017,345,1990,880,2766,637,1229,1202,1464,1831,101,1518,3830,978,1139,2202,2375,533,5318
"COG1194",3414,4756,4410,7539,3409,3280,6529,2732,6146,6688,4740,4929,8173,8761,7440,8930,3701,4483,8173,5192,6587,8025,3588,4365,7847,4154,4295,4408,5009,3973,7622,7477,7819,6086,3970,7203,5463,5028,6779,8499,6473,7524,2717,7334,3549,6865,3297,7444,5585,7271,7540,2812,8929,6326,4348,4156,7224,7609,5654,5796
"COG1195",3226,3427,2839,5416,3752,3990,4846,1224,3623,5172,6666,5204,6466,4663,4905,2641,3450,2991,5552,5611,4529,4823,2066,3162,4684,4022,1982,2973,6250,3325,5128,4165,4144,5138,3030,4845,3419,4319,5162,4000,4214,5399,2276,5599,3400,5773,3489,4398,3844,4283,5360,1150,5007,5439,3231,2985,5425,5651,3533,5353
"COG1196",12864,17030,16840,17060,9864,6705,21293,7071,16961,18179,19404,20724,11399,18207,17699,16011,11361,15744,16618,18963,17988,15849,16913,14288,16975,10900,16343,16035,15467,15326,19070,17217,17159,20850,15634,16094,16111,13377,22424,18833,17646,16635,6886,16788,10101,19164,9774,19717,15995,19669,16173,3748,17720,19131,15440,16076,16905,17448,19354,22179
"COG1197",10058,10364,11481,15402,12105,8152,14975,4479,10499,14482,18390,15145,18124,12283,12279,8013,10403,11671,15046,16259,12046,13100,8258,11605,13165,11748,13517,10202,17960,11604,15988,12727,12937,14351,10764,13760,11187,12894,13675,12529,11640,15002,7780,14208,10752,15323,10401,12266,12507,11447,14045,2443,13264,15346,10982,11126,14109,16023,9501,16466
"COG1198",5528,7301,7051,9959,3594,4119,10642,2884,9123,9158,10489,10372,9204,10779,10378,8737,5820,7453,10633,10544,9378,9804,5770,7277,9362,6313,8344,7632,8617,7089,16362,12672,14120,13800,10457,14849,11979,10054,15247,15490,11992,13540,5150,15135,8253,14439,6771,15444,12429,14520,15362,2992,15028,16506,11234,10867,14274,15560,12254,17824
"COG1199",6316,6378,6119,4227,12263,6649,4403,3022,5265,5254,5662,5344,4026,2950,2786,2344,6508,6190,2814,5462,4321,4538,9166,6076,3465,8029,9615,5320,6723,6215,3725,5636,3649,6182,5211,4119,7064,7731,5042,3182,5828,5524,4848,3276,5765,4426,8039,4100,5381,4589,3148,6312,3870,4126,5142,5595,4699,3170,8019,5003
"COG1200",7221,10188,9751,13796,6219,5639,15246,4504,13400,13604,13572,13045,12148,15482,14130,16060,7634,10255,13547,13909,12740,15012,8266,9156,13819,8795,10682,9742,12291,8969,15276,11900,13873,13070,8602,13154,11614,9379,13499,15693,12871,12394,4106,13066,7461,14227,6744,14253,11457,12314,13658,3322,15409,14477,8949,9106,12474,13669,12831,15523
"COG1201",7159,10238,9412,8784,1123,7997,9214,3050,4777,3792,11466,10644,2546,4622,3119,722,6606,7592,5494,10391,6224,3247,8980,8315,3920,5874,3614,8865,10549,9386,6478,8348,7012,7087,10494,7660,6734,8184,7704,5497,8343,8452,2729,6066,7983,5801,3517,6731,7195,8094,7268,1020,6395,9035,9113,9903,9014,7155,8137,10309
