"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1204",1695,2030,1034,1496,640,2135,2256,805,401,718,1023,5252,2234,2818,2723,2901,1198,910,6159,5573,1086,1913,713,745,2715,5493,834,1096,4824,814,1897,715,663,3436,3175,4048,1749,365,367,4413,1065,9512,1290,404,1660,729,1266,1422,2591,208,217,1342,3085,2165,1996,1564,660,910,555,1037
"COG1205",679,322,2127,311,195,413,663,201,287,272,185,654,686,472,1756,516,683,155,886,567,229,6378,290,269,234,778,230,1144,521,1035,532,635,303,475,1275,1105,328,1804,201,775,918,742,221,185,360,168,322,141,1245,350,112,5301,555,928,357,1777,254,209,324,614
"COG1206",1250,2167,526,356,1942,2096,1504,195,1924,3171,1929,1022,2212,2828,1662,1745,1230,2149,905,596,1451,125,4044,2214,413,1017,3178,4677,936,872,2226,3211,2578,1077,1053,1585,1346,2237,3372,582,2269,563,1030,2118,2436,2206,2202,434,150,1339,1291,1204,1280,4635,2210,3295,1544,925,2691,836
"COG1207",6263,6768,3150,7337,7039,6150,5804,4728,6954,6680,7097,3282,2646,6426,4645,5908,5632,7178,3389,4210,6138,4221,8236,6534,6427,3442,7554,6592,3784,3905,5969,6866,7485,4720,3897,4816,6732,3234,8066,3796,3673,3538,4412,7354,6830,7066,6802,6716,2161,6996,6950,4233,5855,6594,6971,6260,8021,6479,7240,2202
"COG1208",9971,10270,14547,11610,11004,10949,6298,9289,9078,9757,9977,10417,7337,10357,7464,10243,7127,11714,11274,10860,9885,1963,10771,10690,7466,10296,10830,8816,10538,13105,10724,9676,10569,11243,7160,8286,10549,3368,10845,7102,5614,12797,5865,9729,9486,10605,11008,10936,17401,8767,6298,6665,8906,9721,10888,7779,6991,10789,11058,9619
"COG1209",4064,4339,5189,5007,4565,3754,3167,5736,5135,3486,4741,4915,2737,3509,3752,4058,4596,4128,4687,4188,4815,3746,3767,4188,3398,4522,3801,3830,4483,4580,3238,3639,4130,4550,3829,4012,4475,2448,3659,3412,2188,5923,2895,4290,3723,4399,4058,4778,4659,5047,3511,4033,3837,3946,3962,3461,3215,4381,3688,2690
"COG1210",3025,2972,2192,3614,3190,2566,2104,2838,3052,2589,3029,2582,1638,2486,2367,3156,2979,2971,2688,2814,2734,1985,2857,3085,2659,2562,2600,1523,2753,2201,2268,2528,3227,2951,2957,2624,2574,2444,3096,3152,2515,3290,3693,3311,3285,2865,3434,3660,1858,3381,3220,1886,2918,1708,2856,1688,2852,2950,3177,1377
"COG1211",5006,5600,4880,7046,5930,5303,3176,3973,5874,5100,5758,2898,1945,5193,3428,4991,4354,5967,3255,3692,5140,2152,5960,5353,3898,3442,5739,4355,3780,4859,4651,4916,5903,4587,2755,4690,5470,2463,5951,2731,2618,3460,1998,5885,5556,5606,5504,6700,2796,5748,4037,3362,4647,4594,5835,4125,4311,5723,5543,1435
"COG1212",5316,4902,5285,6390,5454,5308,4145,6573,5808,4345,5805,3270,3191,4638,3380,4693,5038,5825,3607,3924,6276,1967,4874,5763,4489,3592,4640,3496,3900,4995,5628,4394,5042,5029,3087,4967,5495,1679,4829,2896,2449,3590,2578,5761,4974,5092,5904,6615,4349,6355,6272,3097,4724,3404,5059,3364,5306,5953,5433,3912
"COG1213",1765,1218,4539,2248,1182,1162,534,1069,863,828,1262,4638,77,1229,2353,1841,705,1967,5508,3346,1381,213,1118,1306,1734,4713,1313,591,4109,4351,992,1033,1437,2997,3023,986,1438,538,1060,2974,887,5079,507,899,1254,1116,1168,1882,2502,937,517,1736,1540,664,1319,915,669,1997,1227,194
"COG1214",2528,2805,3444,2429,2676,2494,2132,2164,2627,2469,2255,2321,1569,2623,2454,2381,2714,2748,2502,2396,2602,1894,2751,2163,2122,2411,2582,3446,2520,3060,2491,2787,2437,2831,2167,2674,2838,1177,2547,2135,1409,1807,2297,2289,2344,2877,2404,2221,1828,2210,1765,2593,2137,3487,2379,2995,2111,2590,2342,1092
"COG1215",2512,3872,3971,1484,2981,3995,3406,2766,2218,4936,2537,8007,2960,3991,3716,3125,4166,2818,6001,4709,2695,2202,3851,3254,2092,6146,3678,6876,4819,2942,3453,3526,3443,4077,4912,3861,2218,7324,4050,3823,6965,7553,3884,2405,2657,3481,3030,1854,9303,1965,967,2966,2322,6696,3503,4951,1894,1702,3368,3930
"COG1216",4089,3858,7132,4541,3823,3777,2651,4376,3645,3286,3337,4740,5557,3591,3963,3775,4058,4155,5066,4330,3828,3479,2708,3592,3275,5237,2459,4030,4809,6241,4253,4601,4210,6906,7214,7311,5476,6315,4023,5183,5891,7900,5158,4887,4369,5761,5357,7049,12712,5795,3544,5348,5229,4856,5326,4821,2935,6633,5001,6893
"COG1217",6424,7898,7369,8359,13106,8503,13858,13023,9232,9816,10064,8371,4432,10203,6993,8188,11800,6645,8426,5443,12450,5356,10176,8882,9910,9313,9610,9219,8635,9496,8392,12538,9922,8935,7615,7482,11147,4867,11116,7211,5622,6350,6316,12829,9112,12873,9814,9341,4541,14557,16278,7644,7693,9727,8792,8093,15865,6551,10541,3747
"COG1218",4900,5013,3561,5053,5030,4857,3913,4861,5257,4732,5276,2529,1982,5276,3792,4790,4762,4913,3219,3857,4714,4163,5366,4701,5160,3316,5048,4563,3379,3991,4077,4770,4843,4262,3293,4281,5198,1741,5130,3151,2063,3753,2672,5361,4948,4800,4686,5121,2130,5199,4336,4125,4774,5284,5111,4509,4494,4922,5296,1566
"COG1219",8194,8627,6797,9611,9921,8670,8595,9492,9143,9236,9371,6232,6839,8489,6447,8360,8417,9691,6567,6574,9326,3918,9681,9122,8741,6420,9541,8390,6815,7371,9061,8871,9985,7552,5663,7476,8658,4052,10326,5279,4306,6062,4451,9066,8516,9864,9210,8670,4844,9601,9759,6025,8477,8063,9460,6856,10004,8932,9237,5739
"COG1220",5637,4670,6733,6742,5471,4487,5072,4081,5325,4468,5963,4269,2440,4422,3882,5098,3620,5950,4388,4667,4836,3896,3851,4898,5676,4528,4018,2339,5046,6782,4017,4707,4821,5229,4312,4326,4847,3225,4602,4532,3669,4454,4337,5509,5206,4955,4907,6522,4109,6196,8040,4121,5961,2323,5313,3064,5509,5739,5303,1888
"COG1221",581,38,155,52,67,253,1081,6,245,502,46,295,868,222,1018,148,214,35,318,124,250,7748,71,141,346,141,86,579,432,467,143,165,214,210,2026,262,97,1545,95,2315,2091,604,2305,219,132,77,177,51,936,423,246,5038,229,446,99,2169,298,186,164,1185
"COG1222",572,786,410,639,281,810,574,357,164,254,468,253,0,1266,628,828,438,370,473,1103,460,179,279,364,732,533,291,259,490,328,706,167,252,578,206,1765,642,1,135,178,4,331,119,174,600,360,528,613,713,37,81,234,1192,814,832,506,299,368,326,70
"COG1223",24,58,1,1,1,97,8,16,8,2,37,1,0,139,8,64,23,15,0,3,24,13,11,8,4,1,20,23,1,0,75,7,8,16,5,177,44,1,7,0,2,7,7,5,22,2,12,2,16,10,2,4,93,18,55,13,5,6,16,155
"COG1224",21,102,0,0,2,136,24,89,11,5,60,0,0,385,13,115,100,17,3,1,48,10,32,24,11,0,43,22,0,0,142,11,2,29,10,382,98,0,5,2,0,0,0,9,49,5,19,0,0,15,6,2,135,18,92,16,19,11,51,0
"COG1225",5328,5928,2872,4921,6238,5500,4261,4094,4834,6212,5197,5346,1978,6924,5804,6509,4070,6887,5791,6233,4295,3009,6729,5126,6182,5780,6066,7296,5621,3463,5260,6605,5593,5350,4497,5018,5843,2795,5792,4476,2396,7117,3475,5623,5414,6463,5040,5656,2469,4432,3867,4314,5563,7782,6234,6761,4972,5095,5763,1917
"COG1226",7769,7197,9792,5239,5482,8099,8535,8097,6238,8097,6458,7927,10060,8991,9481,6607,6969,6566,7454,5826,6152,18018,7936,6851,6225,7001,6957,10575,7615,8208,7742,7359,6333,7302,13377,10348,5924,11344,6123,12950,13625,5327,13818,5559,7940,5976,7111,5107,10573,5505,6512,12493,6882,9747,6111,12697,6425,5758,6301,6649
"COG1227",146,241,16,40,55,259,394,131,335,59,268,51,148,251,145,153,930,21,30,32,286,110,160,76,23,49,72,214,11,6,480,99,98,112,247,570,227,248,75,108,91,17,47,189,258,72,250,85,180,319,150,47,236,174,168,96,267,30,221,13
"COG1228",12634,13088,18999,12114,7758,8395,11389,20855,13451,7429,11486,17583,15270,8021,14493,10133,14199,9577,16524,20591,11483,23591,7530,6446,17390,18313,6367,10437,17122,15903,6588,7251,4937,14276,16987,14159,11873,20334,5067,16726,21146,11794,10291,7092,7935,8442,7275,12073,20248,8711,8016,21525,11544,9917,8292,13248,9358,11945,5296,8439
"COG1229",230,186,336,325,236,294,396,817,190,242,292,239,2,219,429,310,292,259,215,291,198,21,191,264,546,243,441,188,244,388,285,221,341,233,96,367,306,352,293,144,227,159,7,315,336,243,481,436,65,241,417,78,218,235,227,109,451,323,336,14
"COG1230",2192,691,2459,244,577,746,2768,739,516,1832,269,4175,5195,797,3324,1030,454,308,2629,1761,729,10955,323,1116,1074,2706,204,2467,2836,1875,389,723,693,1640,8832,1047,497,9570,321,7444,10926,2293,9182,546,218,621,482,430,4147,1074,765,5398,599,1709,175,4218,981,905,587,4540
"COG1231",1097,965,3173,992,324,1382,681,1412,742,577,869,1677,538,1024,1226,930,1615,739,2797,1929,1406,3276,582,443,1677,2344,370,1092,2346,2558,970,672,358,1874,2149,1630,1479,495,204,1419,323,1756,1905,537,737,348,779,870,2892,397,302,3964,1386,869,971,1312,446,1443,829,312
"COG1232",2552,3503,3680,3752,1222,1782,740,1659,2752,1160,2358,2208,958,1257,2839,1960,830,2803,2330,2375,2142,390,1637,1341,1864,2346,1186,2167,2284,3918,1430,1285,1069,2389,1572,4247,1834,1061,1052,1347,984,2235,299,974,1216,1175,1476,2490,1019,1520,650,2172,1679,2597,1472,2706,848,2485,901,906
"COG1233",13513,18005,8109,14228,17682,17448,12903,16952,16668,20476,16525,7446,1746,18590,12184,15958,13544,17770,8756,13597,16129,1281,18359,16707,15090,9125,18605,19910,7784,10707,16884,16905,18043,11038,5174,16762,16621,3885,20194,3643,4430,6654,1759,18300,16963,18488,16917,15623,5189,15761,13282,8639,15862,20622,19030,14866,12555,14425,18599,4662
"COG1234",4114,6109,4133,4486,4250,5006,4324,3465,5602,4730,5159,4420,1628,4885,4915,4658,4181,4450,4705,5324,4783,1847,6341,4363,4875,4732,5626,6017,4761,3878,4895,4582,4716,4495,3093,5960,5182,2197,5373,2759,2111,5225,3046,4467,5175,4560,4738,4501,4979,3786,3637,3389,4635,6236,5105,4506,5280,4372,4570,1280
"COG1235",4563,4518,4883,4744,4142,3556,3755,5183,4804,3669,4623,3025,3289,3483,5255,4553,4416,4347,3266,3835,4264,4474,3553,3675,3412,3370,3096,3452,3716,4682,3421,3394,4049,3853,3513,5132,4318,2543,3627,2910,2428,2841,3272,4123,3863,4031,4061,4889,3270,4415,4527,4108,4664,3994,4229,3742,3321,4680,3806,1765
"COG1236",1806,3407,1080,1509,1960,2986,2992,228,2507,4485,2696,4897,3645,3609,4787,3350,1501,1466,4846,4555,1586,5053,3669,3278,2954,4379,4001,5508,3717,934,3220,1586,3871,3196,4136,3900,1822,4438,4200,4613,4625,6901,5139,2116,3172,2148,3132,1467,2861,1858,1640,3732,2996,6342,3378,3284,1704,1306,2823,2519
"COG1237",135,401,139,374,404,114,283,154,498,148,460,175,5,91,185,217,273,148,190,297,265,44,343,197,252,286,152,198,297,178,129,359,162,258,130,315,231,3,227,101,8,148,2,388,123,455,157,414,62,579,529,188,248,153,172,82,672,131,195,29
"COG1238",2435,1831,1969,2463,2426,1750,1771,1641,2004,1515,2128,1341,1181,1806,1603,1953,1755,2105,1433,1939,1938,2569,1576,1752,2310,1533,1441,951,1729,2152,2387,2998,2735,2996,2926,2434,3193,1270,2435,3064,1898,2245,2707,3135,3038,3138,3212,4024,2375,3521,3860,2840,3182,1782,2868,2104,2850,3349,2840,1117
"COG1239",1955,4666,1339,1095,4396,3911,3565,3471,4135,6989,3693,2611,534,7845,1865,3345,2644,3841,1717,1589,3084,213,6712,4769,1052,2145,6039,7990,1696,1271,4491,5776,5228,2015,1255,3691,3086,322,6555,1100,522,1187,340,4667,3239,5251,3612,1362,1049,3010,1938,2161,2125,8259,5149,5327,2701,1622,5594,1304
"COG1240",594,1032,318,178,282,1469,680,659,920,2834,768,418,55,756,600,827,627,1120,152,225,1024,25,1756,1914,49,297,2601,1976,231,170,2169,1004,2287,324,211,1187,558,173,3213,197,490,117,346,418,1391,297,1468,156,472,951,507,362,682,1935,2008,1906,612,512,1842,424
"COG1241",1238,2056,1309,1392,644,2033,1564,737,436,445,1212,4230,59,3139,2195,2653,1216,812,5432,4989,1285,405,760,718,2548,4726,844,568,3946,795,1892,762,610,3361,1952,3550,1601,469,319,2588,128,8937,1467,406,1435,742,1533,1138,6028,126,204,916,2742,1759,1698,973,639,781,612,716
"COG1242",86,92,869,28,40,53,25,262,42,100,38,444,1,72,166,136,61,119,535,389,81,101,55,112,117,499,157,109,542,824,103,124,71,427,408,163,77,2,103,351,0,290,61,43,158,38,54,40,62,27,65,246,102,79,73,100,53,69,38,10
"COG1243",529,303,1324,483,266,464,224,247,218,225,443,2787,25,847,913,1065,1705,315,3375,2389,683,96,129,496,1239,2929,234,207,2108,835,415,528,153,1650,1397,392,560,3,126,1670,3,5701,646,123,266,253,348,529,4002,192,217,434,398,221,389,308,329,531,358,75
"COG1244",650,803,155,744,312,420,611,14,140,216,434,344,0,379,985,689,169,394,538,1230,431,151,322,315,831,559,277,305,554,247,466,174,307,627,252,869,539,4,162,204,1,332,78,162,571,371,524,621,420,5,96,264,934,1073,649,620,266,373,99,112
"COG1245",834,1129,759,1003,482,776,848,264,237,372,756,2939,0,1379,1520,1815,383,577,4053,4024,609,255,447,451,2410,3376,434,346,2701,584,728,591,401,2396,1374,1308,869,0,209,1840,0,6279,279,248,799,601,777,974,1566,20,157,626,1563,1310,966,773,471,594,224,151
"COG1246",774,230,1138,64,219,303,1092,1397,250,449,183,675,182,585,1388,435,857,206,1067,525,362,2674,128,383,424,767,173,535,1003,1159,363,456,192,818,1795,420,290,735,165,2459,1243,712,2642,326,279,254,245,59,1129,429,722,1161,357,479,167,1026,433,283,240,796
"COG1247",427,330,661,284,205,439,421,271,359,196,328,861,1083,372,477,455,681,313,734,631,348,335,280,180,445,870,249,321,733,551,438,320,266,482,785,417,378,680,231,947,542,518,262,227,454,208,355,336,216,333,207,651,455,246,283,305,266,440,184,310
"COG1249",16854,17360,13969,15199,15705,15754,18228,15619,17389,20824,16791,18695,14766,17021,18463,16620,16513,17075,16423,15442,15828,17601,17904,18238,17549,17001,18064,20905,17193,14282,17342,16756,18572,16278,19757,17393,15599,19125,19500,18592,20445,14322,16944,16598,17237,15940,16175,15340,10438,16631,17326,16741,17197,20708,17819,19295,16247,16530,18184,10502
"COG1250",18397,17919,20697,19311,15665,15374,16365,24655,18067,14895,18381,17191,11790,14527,17099,17137,20518,16387,20260,20219,16548,16058,14068,14903,21539,19679,12907,11905,20064,21228,16033,13292,14904,20734,19024,18109,18716,12350,13121,18740,12764,19509,15197,15932,16805,15139,14838,20754,13000,16294,16377,17368,19576,13976,15969,15425,16139,18825,16012,7836
"COG1251",899,171,1750,47,54,135,1386,13,167,893,54,930,3786,453,1314,400,32,120,973,512,219,5762,57,701,732,395,19,1241,774,1713,54,122,244,1013,3667,468,56,3150,131,4159,3142,959,6816,119,22,81,123,64,1828,419,157,2149,238,820,40,2124,242,412,157,1782
"COG1252",3376,4802,477,2695,5711,6933,4058,1608,3824,10864,3880,3678,2638,8391,3871,5325,2139,4926,2116,3009,4479,4010,7589,8075,2729,2739,10335,10677,2145,1052,7566,8094,9302,2287,3711,4672,4263,3586,11236,3694,3768,2306,4091,5427,5979,6187,6216,1592,1652,3821,3186,3569,3722,9514,7844,7564,4278,3006,8239,3250
"COG1253",4477,5377,4680,3428,5080,5036,4158,3650,4786,5633,4654,6072,2441,5500,5492,5254,4551,5411,5323,5379,4792,2857,5873,4215,3705,5708,5227,7652,4869,4328,7929,8116,7255,6900,6321,7759,7151,3939,8198,5650,4933,8241,5356,6618,6727,8171,6923,5616,5426,5966,4802,6631,6219,12121,7933,9100,5780,6630,7148,4346
"COG1254",344,166,1030,153,139,277,140,39,188,148,187,1294,468,346,511,340,92,290,1457,890,173,104,224,128,406,1338,124,308,1194,999,168,284,139,849,719,214,271,173,126,800,182,1768,213,172,201,128,163,209,1142,213,169,463,291,200,187,206,236,325,131,108
"COG1255",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1256",1408,1238,714,760,1187,998,2216,1472,1739,1724,1328,1544,2964,852,2594,1361,1497,1016,1665,1072,1246,4310,1187,1515,788,1263,1146,2085,1530,873,1527,1492,1561,1250,3229,2013,898,3139,1450,2970,3889,1059,3676,1987,1352,1354,1378,481,1260,1910,3582,2903,1164,2013,791,2356,1928,1007,1891,1669
"COG1257",1987,2336,929,2036,1459,1703,2794,2662,2096,1221,1904,2914,376,1595,3035,2213,2432,1440,3150,3924,1871,4672,1077,1098,3341,2799,893,1618,2695,1269,1459,1205,937,2538,2737,2892,2191,127,658,2630,89,3632,2419,1273,1696,1671,1574,2259,1973,1344,1344,2706,2530,2086,1570,2228,1166,1743,933,1212
"COG1258",686,989,176,933,438,615,728,79,234,271,619,2507,0,773,1303,1294,289,437,3396,2858,489,209,421,382,1288,2853,395,333,2421,318,566,377,398,1964,1279,1267,751,0,193,1602,0,4959,55,234,754,435,685,877,178,12,108,498,1364,1117,767,593,335,426,173,122
"COG1259",906,1067,1594,1137,797,1029,634,1072,1036,538,850,1164,254,731,1166,838,1205,916,918,1152,1116,169,502,519,810,1190,631,1164,912,1461,856,552,598,949,601,1433,938,88,451,450,91,677,78,643,901,805,963,996,851,734,482,771,953,835,779,636,686,1027,542,201
"COG1260",1111,895,3039,1989,1062,1210,1089,99,545,378,945,4291,146,861,1506,1573,1001,1392,4905,3275,1378,254,908,885,2171,4852,1074,282,3628,2632,1469,1075,1119,2303,2470,1035,988,114,847,2728,287,6006,246,360,1051,1067,1153,1227,1299,343,695,1517,1289,338,1014,499,1201,1343,510,1221
"COG1261",447,94,308,110,144,156,548,248,167,341,141,396,1165,186,570,185,303,81,532,402,182,1808,161,228,234,293,154,334,547,320,207,320,185,400,1062,218,131,398,173,1462,624,425,1714,232,243,186,143,53,665,218,368,926,177,346,99,753,203,166,274,557
"COG1262",4978,6552,7836,3857,5368,3915,6410,8497,6762,5053,5177,13018,3772,4821,14051,6487,6647,4909,12211,10731,5434,5218,3538,4321,6173,12684,2899,7432,12102,13033,4075,5802,3376,9577,8910,8719,5230,4978,3439,9324,5801,9127,5132,5399,4468,5844,3842,5476,5674,6095,7287,7287,5663,6077,3980,5246,5455,4771,3888,3527
"COG1263",6,1,5,13,1,0,42,1,7,5,3,18,1,2,2,3,0,1,21,7,3,675,0,0,0,7,7,12,5,11,1,9,3,5,4,4,1,37,1,8,120,4,50,0,2,0,1,0,20,48,1,14,4,5,0,15,23,0,6,1
"COG1264",7,0,5,8,1,0,46,1,8,3,4,8,1,3,3,4,0,1,13,0,1,583,0,1,0,9,5,8,0,2,1,5,2,1,3,1,0,24,0,6,74,0,23,0,0,1,1,0,14,41,3,14,3,6,0,10,11,0,8,2
"COG1266",1806,2873,1837,1018,3356,2685,1839,1363,2389,4335,2139,1315,754,4729,1560,2195,1895,2833,1002,1602,1874,1247,3786,2976,1359,1215,4103,4693,1095,1646,2534,3333,3302,1550,1028,2515,2425,723,4061,578,620,818,227,3189,2164,3923,2428,1410,1582,2300,854,1899,1723,5263,3613,4146,1288,1482,3825,1191
"COG1267",1993,1600,1921,2580,1933,1551,1036,1614,1781,1351,1868,1145,686,1484,1365,1736,1559,1982,1197,1406,1526,1339,1767,1688,1469,1203,1478,858,1325,2040,1246,1529,1588,1715,1210,1328,1688,248,1580,1236,428,1142,1447,1831,1683,1870,1662,2174,1391,2106,1574,1296,1713,866,1712,1258,1471,2082,1811,418
"COG1268",1662,1601,1147,2209,1889,1685,1061,889,1543,1692,1765,835,524,1704,606,1591,910,1948,734,1179,1616,94,1677,1776,1462,827,1843,1331,906,1118,2245,2845,3114,1766,794,1774,2341,296,2944,727,209,1469,201,2588,2716,2500,2755,2769,618,3011,2712,949,2422,2195,2865,1861,2271,2689,2963,303
"COG1269",927,1439,844,1134,576,888,897,361,301,309,871,4140,152,1489,2189,2044,474,634,5334,5005,565,312,573,450,2755,5101,504,473,3857,674,768,737,418,3019,1936,1561,1054,1,241,2678,0,8893,175,285,895,675,793,850,715,25,195,757,1688,1327,1095,825,567,640,295,161
"COG1270",1019,1551,933,195,1363,1543,1253,824,1395,2757,1259,2396,1301,2280,1624,1403,869,1285,2755,1681,785,2334,2727,1748,684,2336,2341,3634,2103,944,1569,1979,2032,1684,2041,1164,846,1538,2741,2734,1763,4043,1468,1604,1450,1504,1494,174,708,1324,685,1968,770,3699,1807,2734,722,546,1970,940
"COG1271",1126,239,3185,68,102,176,1655,12,244,754,81,1600,3439,357,2183,274,217,43,998,771,469,7362,87,583,792,872,49,869,1282,3969,82,104,271,2324,3798,357,111,4433,112,3986,4832,985,5384,205,72,75,170,166,3197,359,128,3909,240,646,20,2330,195,370,152,2327
"COG1272",548,546,1336,500,518,383,659,1481,670,354,472,993,234,526,572,385,1484,346,1192,520,1040,1389,200,243,658,1182,160,443,932,1310,328,395,197,848,1348,756,745,712,167,1383,731,1010,1401,518,190,516,244,682,1302,672,574,1300,252,378,237,604,707,527,306,623
"COG1273",83,19,74,3,9,6,24,3,2,56,1,485,117,2,67,37,3,9,114,134,1,37,6,1,9,233,4,30,67,26,0,33,15,64,154,5,4,612,15,22,969,61,483,2,7,8,0,3,204,18,16,247,41,16,2,156,16,3,16,472
"COG1274",448,151,1591,104,198,208,137,122,83,150,126,496,83,224,410,357,327,377,895,574,264,38,92,97,456,742,134,213,594,1345,291,633,111,714,584,206,484,602,126,433,386,1054,236,147,313,267,140,197,300,173,329,1176,605,164,258,297,363,619,141,368
"COG1275",22,17,630,8,0,15,5,0,3,53,5,30,51,3,42,8,0,3,30,7,1,199,1,11,37,17,5,67,26,521,2,6,16,60,206,11,2,51,16,102,75,72,348,7,0,2,4,3,91,26,46,36,12,26,0,239,25,3,5,203
"COG1276",199,41,24,24,77,32,294,0,63,160,34,71,10,65,252,51,7,25,61,99,33,860,52,69,121,48,58,79,127,19,69,237,153,67,896,115,36,176,107,768,59,137,1203,122,83,131,79,14,626,112,213,175,57,153,42,313,157,117,115,468
"COG1277",1778,1174,2403,957,1192,904,941,959,982,974,1152,2744,2300,908,3924,2111,1193,1684,2226,3293,990,1407,825,952,1106,2468,881,1776,2554,2583,1069,1500,821,1742,1907,1468,658,995,823,1485,833,1095,574,903,1061,1368,903,930,1220,1019,1558,2203,1323,1634,984,1777,1178,1567,681,412
"COG1278",2854,2061,3960,3145,2740,2445,2788,3558,2279,2157,2447,3184,2559,2179,2492,2791,3046,2515,3343,3053,2971,2949,2010,2683,3295,3083,2001,1668,3325,3583,2220,2670,2491,3152,3652,2211,2669,7114,2181,3744,2990,3177,7353,2704,2544,2601,2525,2919,9170,2959,3765,3194,2727,1618,2180,2419,3189,2909,2578,1898
"COG1279",1765,1612,280,2658,1770,2028,1010,1524,1729,1335,1836,416,338,1609,941,1748,1616,1841,530,1590,1787,1751,1335,1591,1602,693,1434,696,817,243,1666,1278,1754,1082,875,1342,1703,268,1392,876,330,938,843,1697,1982,1608,2054,2417,428,1938,1045,1188,1835,986,1775,1150,832,1948,1909,556
"COG1280",7228,6374,5268,9042,6514,6108,4995,6939,6973,5376,7313,4644,8881,5416,4580,6737,7794,7250,5382,6721,6584,6974,5517,6376,6764,5232,5366,3246,5501,5921,6184,5377,6478,6352,5523,5704,6977,4114,5800,4170,4086,5446,3670,7301,7310,6131,6819,8065,3613,7318,6909,6081,7524,4067,6600,4578,6364,7414,6704,2480
"COG1281",1215,1548,280,231,1369,1813,1969,1328,1633,3045,1463,362,1442,2290,1431,1239,1344,1455,286,248,1126,2663,2767,2211,490,229,2711,3550,326,122,2160,2093,2559,544,1683,1530,1129,2251,3258,1703,2580,386,2337,1963,1944,1607,1871,303,915,1222,1363,1642,966,3499,2050,3095,1274,808,2447,1334
"COG1282",8371,9326,5858,11076,9390,8558,9239,5386,9516,10291,10041,5337,2481,8718,6552,8437,6465,10389,6217,7693,8533,4147,10490,9783,11725,6295,10670,8147,6492,7011,5490,5922,7206,4751,3177,4990,6046,1975,7726,3261,2215,4271,2574,6130,6337,6197,6094,6751,2071,6215,7280,4161,6517,5760,7253,5437,7177,6270,6556,1869
"COG1283",2066,1521,4663,2943,617,1613,1701,3755,1190,1148,1182,1769,1490,894,2226,1098,2865,1769,2758,2241,2065,4763,1154,1345,3425,2029,1233,1900,2300,3280,1791,420,1272,2091,4092,1830,1087,1138,839,3164,1450,2228,4155,417,1378,714,1535,2336,5597,868,512,3671,2131,2175,1814,2486,358,2255,611,1510
"COG1284",312,155,222,38,18,51,450,63,81,164,49,589,703,88,333,58,98,69,557,370,86,2646,30,157,194,604,64,253,660,272,70,128,46,349,1039,166,42,278,64,1098,220,490,863,43,141,24,80,9,463,75,84,1660,89,157,34,621,54,95,46,529
"COG1285",143,16,720,42,16,59,47,53,11,100,12,280,632,45,110,64,52,32,344,130,26,111,19,59,44,297,16,156,240,467,24,39,39,139,509,47,12,922,34,482,1087,290,919,7,9,11,17,37,212,44,13,317,52,174,9,132,21,79,58,315
"COG1286",288,366,169,313,354,196,405,1350,497,410,362,332,431,292,545,271,799,141,188,172,308,717,346,315,245,228,262,463,273,188,346,435,417,359,684,729,520,433,493,873,638,294,1461,798,498,624,453,358,500,765,727,515,397,607,389,554,643,336,532,389
