"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0740",6877,27050,6020,8137,4368,8732,5011,6646,6345,4301,6454,7264,3931,4448,4154,7748,8334,6308,4273,5161,9134,5562,8367,8132,6392,7209,2052,7716,5260,5747,6593,8337,4298,7172,3471,3301,8403,13395,5392,4067,7495,7273,8373,4765,10076,6756,4062,3305,3132,7728,4244,5626,6329,6453,16245,4334,6487,5864,8167,5616
"COG0741",12917,10945,10815,11170,11634,9735,10936,10149,12828,10823,11012,10679,11024,10592,10250,8391,11177,13812,12638,13432,13650,15283,8868,11417,11559,11802,13736,10444,9445,10442,10737,10082,9493,11691,11775,20671,9339,6451,11053,9752,11321,11429,10967,12466,12519,11554,11119,10318,20112,10688,10089,12067,13696,12155,9930,9977,12453,11339,10430,12276
"COG0742",4659,1635,3613,4163,2829,3678,2930,3061,1295,2267,3748,3947,2285,2721,2670,3586,4350,4936,2644,3741,1947,4135,2652,1546,2861,3853,2003,4175,3125,3690,3670,2071,2440,4182,2227,2144,3148,4149,4072,2622,4031,3985,4070,2948,4512,4044,2424,2303,1796,4342,2767,4166,3935,4594,1028,2553,2766,3397,4009,4535
"COG0743",7078,2691,5725,5983,5817,7136,6688,5213,2967,4193,6470,6055,3915,5895,5231,6595,6884,7074,5412,6823,3410,5838,4851,2228,4713,6279,2932,6969,5177,5640,6439,4328,4746,6295,4140,2872,5076,9012,6505,5215,6508,6516,7417,6352,6207,5793,4268,3841,3464,7694,5148,7180,8107,7752,1741,4725,4926,5250,6992,7138
"COG0744",3343,3969,4161,5793,3681,7384,3154,5391,6276,4440,3592,5214,7680,3756,3889,4772,5690,2561,4743,2666,8212,3665,4621,7133,3340,3429,6925,4133,3426,3357,4822,3513,3693,5279,5533,5851,5001,7348,2897,3132,5926,5466,4937,4167,5067,5243,5171,5985,9728,3862,4134,3648,3837,3449,4334,3844,2587,3015,3969,3011
"COG0745",19787,15284,17721,18345,10258,22182,12602,20380,21443,14714,19191,15403,25775,13793,10162,18864,20811,19193,16620,16099,33150,21984,13450,31698,18777,15605,43606,16201,14046,17548,16932,21528,11110,19100,28135,25217,14607,20044,16324,8692,18408,18089,18566,12824,16293,17378,16073,34033,30994,17374,12793,14822,20755,17453,15568,10248,17573,15461,20090,16003
"COG0746",1616,591,1490,1732,2543,1119,3423,1324,1359,1835,1366,1609,1537,2989,2173,1646,1454,957,2358,4374,1342,2388,1442,994,1300,1901,795,1409,2044,2025,968,2071,2130,2414,1497,995,2303,580,1846,2275,1461,1511,787,3300,3055,2358,2084,1777,1306,1333,2331,884,1004,784,391,1917,1334,1620,1281,2284
"COG0747",10364,5181,14246,13261,18187,14661,14980,14618,13759,20853,12463,13943,20819,17755,23371,15976,14336,7469,15671,11192,5968,10819,15734,10640,13570,13435,8097,12943,22283,13042,12760,7922,18137,16425,13817,11681,11162,13571,12986,22021,13701,12478,14696,16561,9196,16423,16300,16678,23457,13814,20732,10991,9994,14665,4228,20979,14634,14657,11971,10394
"COG0748",214,365,1805,542,432,370,218,715,496,501,1198,1387,467,257,460,569,464,189,318,919,298,414,791,426,302,630,420,1435,464,463,1680,145,387,540,1144,511,497,1278,278,497,473,463,1049,363,25,621,349,273,240,1219,511,1792,191,731,373,446,355,271,248,468
"COG0749",29010,299435,20074,28976,15975,27388,18803,25319,233215,14021,20805,24778,12920,15345,14604,22137,26790,27296,15569,18948,108069,26721,21458,161850,24265,27005,12347,29399,25214,24634,20817,53701,13716,24433,11534,11823,28213,25154,25803,14972,32416,29185,25103,16906,29412,23499,13267,11603,24749,23572,15271,24821,31952,22186,311953,14303,24537,24883,25926,23129
"COG0750",9384,4014,9123,8694,11487,7579,9647,9569,4052,10581,8999,8848,7062,10209,11706,8985,8404,9469,9182,7240,5017,8091,8542,3950,9282,8548,4119,9256,9410,9647,9317,10741,11771,8629,8565,12974,8817,8881,11250,12406,8613,8604,9302,9550,8914,8774,11370,5426,4665,9927,10582,10276,9563,8748,2964,11718,8675,10941,8819,11083
"COG0751",10582,4706,7495,8919,6261,11163,6486,8173,4378,4930,8488,6966,5484,5659,5955,8454,11774,7791,6871,8407,5472,9503,7111,5228,6237,8191,6244,8937,5399,6952,7305,4884,5348,9804,6580,3838,7420,10053,6987,5666,10971,10799,10379,7020,9191,9396,5629,6115,6889,9647,6195,6428,11080,9377,2693,5411,7199,7638,8358,9215
"COG0752",4462,2151,3072,3572,3092,4236,3316,3234,1927,2244,3508,3414,2561,2609,2674,3282,4677,4991,3378,3642,2284,3693,3675,2496,4109,3394,3245,3651,2672,3105,3254,2204,2422,4100,3011,1629,3254,4430,2947,2522,4140,4328,4498,3221,3751,4136,2590,2829,2725,4008,2769,2821,3767,3933,1367,2481,4998,3687,3454,3308
"COG0753",51,1435,715,196,474,618,288,1890,3378,2111,1047,146,3531,752,602,377,115,9,1931,16,4188,1204,84,5305,312,32,6516,94,83,83,551,3132,526,34,4813,5180,184,137,37,267,57,11,68,372,23,27,2062,5543,6437,39,916,6,250,32,1227,826,73,269,30,434
"COG0754",5,400,185,68,73,143,60,421,174,161,268,49,527,223,84,195,37,21,521,1,912,145,118,1021,126,33,2114,78,268,51,100,830,57,47,1065,251,48,53,10,90,65,37,45,116,8,59,295,1221,1321,50,256,43,16,49,436,90,78,39,81,88
"COG0755",7817,2450,7322,7347,5304,7238,5060,5450,3515,5196,6778,7335,3721,5069,5271,6716,7525,10647,4866,7632,3441,6842,5809,1950,7614,7572,2242,6724,5847,6841,7292,2619,4717,7034,3314,4799,6507,7840,7245,4800,7302,7604,7667,5586,6844,6888,4602,3249,2552,7587,4845,7749,7513,7675,1802,5259,6671,6599,7641,7427
"COG0756",3762,11827,2300,3076,1710,2026,2154,2152,2807,1737,2522,2710,1550,1747,1773,1968,2659,4018,1431,2729,4960,3136,2842,5454,3289,3267,346,2769,2182,2998,2537,3608,1753,2636,1146,1303,5405,1235,3033,1668,2635,2599,2431,1906,7460,2709,1566,981,1603,2199,1612,2937,3628,2941,7242,1666,2974,3072,2525,3008
"COG0757",3444,1356,2770,3237,2778,3095,2805,2569,1196,2253,3087,3213,2141,2138,2507,3053,3275,3592,2817,3458,1164,2891,2139,1303,3126,2954,1457,3358,2664,2986,2955,1823,2443,3137,1977,1553,2945,3375,3295,2524,3332,3125,3179,2918,3610,3020,2306,1951,1482,3488,2568,3570,3812,3479,954,2387,2965,3069,3265,3535
"COG0758",195,1209,729,930,1073,709,3778,1759,2957,2126,801,420,2681,3064,1129,428,352,983,1284,1818,2221,1309,674,2532,950,717,2858,194,635,307,798,2667,1554,1044,2234,2492,289,520,122,995,336,369,339,2334,318,827,1766,1852,4029,247,1244,226,327,365,1112,1665,955,273,265,213
"COG0759",1651,551,1263,1259,965,2012,1504,1198,633,737,1278,1314,696,1026,701,1374,1762,1168,878,1344,429,1176,1143,460,1122,1373,585,1532,1005,1266,1286,1093,690,1473,553,700,1229,1877,1290,787,1689,1572,1722,983,1208,1309,802,566,593,1597,781,1562,1900,1693,482,739,1184,1346,1500,1452
"COG0760",5231,2582,8194,7091,7848,5697,8726,6154,7180,7434,6721,7682,7005,8969,6754,6351,5480,7610,7464,12134,6972,8907,5097,5777,8473,7862,6796,6073,6748,7473,11284,10799,11016,9424,10761,12369,8643,10498,9409,10906,7993,8584,8737,13571,8342,8639,11083,10605,13680,8954,11386,14353,8520,10578,4375,11210,10717,7185,11004,10450
"COG0761",7888,2745,6037,6982,4655,7516,5884,5488,2395,3649,6820,7280,3766,4877,4621,6800,7493,6627,4437,5106,2676,6239,6088,2130,6926,6991,2524,7844,5285,6426,6631,3604,3970,6837,3644,2377,6104,8005,6535,4480,7539,7390,7936,5340,7518,6556,3643,3627,3052,7808,4407,7487,7325,7948,1928,4175,7456,6918,7576,7045
"COG0762",2347,1074,1717,2179,1120,2353,1077,1620,760,906,1805,1843,1212,875,1043,1883,2503,2558,1136,1787,1462,1732,1554,1216,1915,1977,1392,2167,1231,1484,1853,841,937,2309,1403,726,1747,2675,1600,1150,2157,2025,2216,1145,1390,2097,1030,1264,1016,2091,1171,1755,2431,2282,742,987,1908,1487,2308,2042
"COG0763",7633,2642,6603,6705,5317,6640,5979,5065,3060,3964,6605,7167,3285,5317,4495,6422,7419,6926,4916,7085,3114,7447,4591,2037,4879,7078,2454,6965,4565,6248,6748,3864,4368,6945,3737,4096,5659,8242,6481,4571,7067,6970,7097,5921,6745,6273,4221,3298,3505,7274,4757,7895,8141,7792,1706,4339,4641,4995,7355,7677
"COG0764",7045,2167,5861,5758,6949,5284,7725,5001,7153,5545,6442,6490,4330,6352,6666,5321,5993,6913,6399,7521,2737,6330,5265,3052,7532,6802,2488,5952,4493,6426,6055,4727,5439,5775,4034,3935,5065,5560,6323,5696,5639,6171,6598,7374,5380,5651,5274,3959,4524,6888,5737,7332,7448,7642,1706,5493,7698,6642,6427,6938
"COG0765",11612,4219,7877,9285,8411,6273,6561,6046,2814,5635,10196,9401,5384,4963,7352,7427,9160,7927,7872,8190,1663,8475,8952,3174,8022,9373,1157,10079,8748,10920,8565,1744,7420,9608,3745,3009,10223,6714,10581,6904,9513,9490,7840,7583,14033,10628,5984,3685,4011,10283,7437,8289,10021,7692,2968,6603,8782,10145,6673,10654
"COG0766",10977,3479,8621,9464,6334,9711,6546,7877,3269,5349,9279,9480,4867,6117,5728,8060,10154,10742,6134,7080,4281,9151,8115,2801,10148,9886,3424,9715,6364,8710,8789,4475,5647,9460,4548,4878,7956,8854,8923,5517,9994,10073,10403,7178,10214,8761,5462,4424,4263,10275,5820,9617,10916,10606,2547,5867,9476,8783,9704,9892
"COG0767",1001,1215,2383,1854,688,2834,827,1789,3121,1276,2019,2363,2215,894,711,2585,2105,1669,1129,1808,2877,2046,1691,2627,1970,2192,2899,1753,1447,1378,2477,991,863,1769,1720,3909,1460,4585,990,659,1752,1765,2330,1052,1132,1507,1258,2009,1445,1803,809,1439,1036,1808,1577,978,1669,950,1972,1044
"COG0768",28686,9487,22385,26767,17804,23020,21027,20524,9622,14920,24868,25493,12846,17538,16024,21191,25568,31301,17646,22300,10775,24875,18678,7530,25806,26367,8882,25456,16833,24341,23726,13044,15898,25541,12559,14188,22308,24872,24128,15757,26432,26208,26267,20362,29547,23926,15129,12131,12141,26982,16305,26949,29282,27396,6725,15960,24919,21621,26390,26626
"COG0769",13979,4379,10353,11992,6871,11970,12354,9412,4129,5988,11034,11428,6068,10917,6599,10060,12727,12004,6501,10924,5073,11928,7262,3557,8987,11712,4056,11982,7464,10558,10872,10860,7135,11558,5697,6068,9992,11551,11206,6660,12916,12781,12851,8784,13726,11101,6158,4743,5170,12593,6599,12662,15345,13208,2899,6584,8348,9248,11652,12947
"COG0770",5593,2555,6184,7438,4642,6653,5218,5775,4435,4204,5755,7204,4503,5034,4196,6014,6271,9161,4832,7327,2652,6164,4387,2737,5762,6876,3488,6020,4457,6190,6542,3680,4765,6341,4028,4353,4937,9010,5196,4058,6445,6094,6252,5055,6462,5637,4283,3886,4690,5760,4550,6957,5593,6067,2091,4595,4931,3961,6712,5389
"COG0771",9923,3254,8036,9041,5618,10544,7149,6985,3377,4471,8060,8538,4773,5805,5086,8555,10138,10086,5600,8960,4333,8720,5399,2829,6125,8922,3541,8622,5639,7674,8065,4655,4691,8972,4380,5214,7467,9107,7886,5012,10197,9609,9710,6609,10141,8148,5041,4176,4515,9446,5364,8896,10929,9776,2172,4862,5617,6153,9195,9220
"COG0772",18549,7004,14787,17384,11615,15837,12893,13570,5881,9243,15504,16661,8602,11361,10447,14276,17031,20724,11140,15505,7119,15456,11158,5223,14427,16490,5917,16767,10706,15204,15502,8061,10213,16903,8437,8726,14676,17076,15345,10224,16950,16797,17119,12450,19097,16027,9639,7920,7653,17547,10701,17254,19007,18379,4543,10187,13987,13301,17462,17576
"COG0773",13427,4773,11523,12695,8718,10898,9674,10067,4859,7344,11683,12842,7071,9097,7830,9785,11744,15267,8704,13485,6089,13474,7410,5827,11435,13678,7155,11777,7658,10947,11716,6924,7752,11862,7984,8244,9266,11597,10496,7756,12044,11464,12184,9210,13546,10808,7859,7417,7138,11296,8439,13303,13760,14131,4039,7943,10654,8461,12966,11587
"COG0774",7618,2365,6276,6352,5546,6054,5980,5059,2601,4395,6569,6827,3516,5595,4918,5747,6654,6666,5315,6912,3283,7056,4780,2346,6866,7261,2679,6515,4369,6148,6453,4063,4722,6199,3965,3865,5317,7201,6475,5047,6197,6498,7039,6453,6770,5730,4591,3464,3288,7214,5021,7779,7156,8110,1900,4908,6753,5381,6895,7016
"COG0775",1149,4022,1881,1709,1847,1517,1434,2260,3159,1784,1765,1669,3086,2068,1750,1226,1184,1425,2178,2014,4289,2322,1298,4288,1777,1908,6398,1340,1009,1635,1589,3180,2010,1595,3225,2146,2012,1074,1143,1791,1201,1391,1066,2014,1747,1364,1969,3892,2646,1017,2230,1529,1050,932,3668,1928,1380,1013,1341,1415
"COG0776",5339,2013,4079,4131,3862,4025,4600,4007,2717,3262,4315,4501,3486,3862,3529,3785,4685,4984,4368,4899,3530,5785,3515,2940,4565,4916,3288,4511,3440,4187,4340,2662,3453,4328,3400,3763,3694,3988,4648,3642,4643,4516,4704,4739,5318,4274,3577,3197,3044,4765,3684,5015,5960,5928,1644,3497,4702,4596,4553,5073
"COG0777",6838,2316,5624,6443,5829,6482,6306,5504,2218,5498,5781,5985,4224,5518,5511,5443,6290,6637,5183,6142,3672,6277,5664,2207,6668,6322,2415,6036,5163,5784,5799,3456,5945,6584,5781,3411,4637,7445,5960,5784,6427,6731,7128,6570,5313,6467,4649,3874,2968,6584,5824,6500,6297,7028,1572,6220,7369,6422,6351,5965
"COG0778",4784,3076,7871,5891,6577,4686,6900,6216,6800,8750,6851,7686,7299,7606,7432,7091,4835,4897,6463,6930,7130,6045,7205,6281,5411,6895,4735,6921,8815,7569,8013,6812,7290,5277,7263,6967,6482,7108,7626,7309,5028,4935,5948,5980,5550,6056,8047,8065,9034,6222,7047,9400,3993,5928,3345,8199,5662,7012,6176,5993
"COG0779",1399,873,1610,1976,1324,1674,1458,1370,1326,976,1489,1762,1353,1244,1084,1696,1816,989,1375,1218,1659,1383,1140,1273,1505,1638,1386,1769,1270,1551,1719,876,1252,1740,1575,1406,1137,2640,1189,1151,1611,1370,1469,1393,1778,1573,1202,1295,1290,1582,1194,1711,1337,1546,605,1137,1381,1066,1952,1363
"COG0780",1246,1557,1575,1609,1459,1926,1025,1627,1626,1205,1774,1728,1500,1501,1354,1826,1609,1088,1525,1012,2311,1274,1168,2034,1194,1577,2046,1832,1230,1393,1680,1366,1451,1407,1891,1608,1637,2945,1325,1496,1467,1346,1381,1480,1149,1165,1344,2131,1933,1722,1549,1877,1322,1244,1052,1491,1319,1115,1684,1740
"COG0781",2744,1154,2975,3135,2170,2777,2398,2713,1304,2125,2950,3054,1798,2275,2090,3152,3052,2487,2115,3577,1477,3481,1824,1156,2204,3120,1151,3017,2114,2911,2891,1693,2003,2858,1667,1698,2612,3607,2736,1987,2655,2776,3128,2396,3032,2600,1966,1758,1617,3155,2136,3141,3145,2683,789,2163,1943,2396,3485,3182
"COG0782",3717,1562,3130,3054,2847,2530,3044,3189,2633,3138,3265,3289,3428,3155,2911,2930,2957,4573,2967,3684,3774,4288,2492,2945,3934,3588,3344,3103,3264,3322,3278,2708,2765,2947,3223,3166,2705,1759,3498,2901,2956,3032,3240,3250,3221,2889,2845,3785,3324,3327,3050,3870,3941,3757,1936,2710,4172,3814,3192,3553
"COG0783",59,622,398,256,141,396,120,714,2210,647,536,155,1452,349,215,188,170,74,633,242,2354,674,162,1674,259,181,2862,99,138,73,286,1022,276,89,1551,1992,125,145,26,91,159,122,101,155,186,86,751,1828,1815,33,369,90,132,56,908,267,100,127,177,129
"COG0784",1648,24342,13080,4522,7323,12819,10277,27897,57071,16264,17056,4718,49464,16087,6049,7232,2846,3679,23082,6887,100801,26088,5038,82639,9048,3351,99918,3152,5262,3307,14666,47921,11431,2872,77148,68164,5332,5196,1622,5648,3676,2093,4361,10474,2185,3629,27930,76334,73650,2157,16318,3084,4142,2995,43257,7654,4413,3866,2364,5885
"COG0785",4406,1678,2833,3220,1674,3333,2546,2816,834,1651,3220,3469,1881,1719,2053,3179,3922,3132,1686,1161,471,3093,2513,1021,2242,3202,349,3759,2827,3473,3247,1900,1663,3412,1064,1458,3476,4136,4783,1583,3781,3691,3564,2089,3789,3519,1590,1224,3392,3829,1635,2967,4447,3591,571,1702,2406,5216,3343,4526
"COG0786",726,245,1254,1106,33,3303,586,1388,764,55,1379,1062,258,567,50,2091,2302,128,100,48,408,637,1015,373,359,1084,239,1391,423,552,1162,744,131,870,135,298,826,5194,161,25,1952,1719,2028,396,34,528,270,190,152,1818,111,268,1036,1116,665,47,314,293,1628,482
"COG0787",4222,1967,4694,5578,3457,5470,3949,4009,2251,3351,4486,5628,3294,4042,3025,4923,5043,4225,3701,5164,3196,4316,3736,2748,4934,5417,3084,4834,3286,4347,5002,2824,3313,4779,3186,3154,3881,7327,3596,2829,5182,4762,5107,4114,4545,4241,3282,3227,3456,4541,3266,4749,4157,5240,1927,3199,4331,2842,5579,3724
"COG0788",978,1426,1578,1795,1158,2671,207,2007,2272,1608,1689,1487,2287,859,1422,2599,2047,1242,1324,1784,2627,1485,1483,2876,1457,1780,2634,1778,1275,1353,1419,1696,1692,1564,2268,2145,1376,3412,1343,1359,1807,1611,2177,802,470,1256,2002,1904,2921,1956,1287,583,1082,1688,1306,1526,1217,1547,2445,1211
"COG0789",3687,3929,3882,4150,2810,3709,3797,4784,9739,3632,4861,3689,9557,3913,3134,3215,3045,3300,4540,3269,11611,4710,2492,10112,3730,3235,12177,3166,3336,3804,4336,5433,3495,3190,8812,5905,3625,1996,3675,2858,3571,3152,2844,3573,6061,3498,4608,10410,13370,3216,4074,3592,3834,2896,5148,3442,2892,3734,3139,3832
"COG0790",1504,1996,2974,2036,6218,2600,4728,3530,3709,5336,2390,1919,6583,6136,5023,3647,3361,1709,6591,9383,5667,2472,4906,4209,2467,2769,5043,2255,5696,2941,2695,3811,5640,2090,3934,2466,2368,1701,1935,5294,1735,2099,2081,7054,1338,2327,5127,5615,3380,2887,5664,1901,1157,1803,2765,5040,2975,1696,2155,1438
"COG0791",4644,27326,3368,3628,1713,4162,1743,3029,2599,1842,3308,3519,2051,1348,1616,3505,4402,4327,1554,3225,2384,3778,2201,6762,1897,3949,368,4208,2098,2966,3640,1759,1281,3454,1114,1114,3816,5046,3494,1299,4232,4149,3773,1884,3470,3217,1793,975,2539,4096,1478,3362,5024,3609,41941,1541,1886,3366,4097,4304
"COG0792",37,254,166,150,302,195,689,603,880,590,201,95,846,608,356,120,87,301,482,493,973,327,120,705,314,146,891,54,136,77,153,520,445,105,742,436,71,67,28,314,97,43,63,554,84,107,527,847,669,57,382,55,66,44,251,420,240,78,72,41
"COG0793",13211,6040,14408,13928,13345,15478,14204,14565,10434,14667,14334,14534,10618,14084,12260,14343,14408,12601,13027,15280,9093,15165,12438,8059,14177,14880,13896,13926,11645,12828,15302,9706,12022,13891,13024,13926,11004,21068,12492,12636,13490,13932,15644,14853,10401,12612,12772,10653,9454,14541,12841,15277,14120,15228,6316,12826,14315,11935,15091,12826
"COG0794",6611,2589,4957,5098,4483,4480,4786,4035,2641,3692,5594,5495,3162,4142,4108,3899,5101,7811,4631,6856,2360,6289,3722,3015,5935,6023,2581,5203,3676,5297,5112,3406,4086,5269,3498,3555,4313,3125,5274,4088,5183,5183,5519,5083,6110,4918,3977,3346,3211,5441,4242,6716,6235,7205,3627,4027,6222,4913,5393,6231
"COG0795",12785,4322,10693,10018,9258,10520,10539,8577,5187,7723,10981,10853,6988,9366,8152,10179,12003,17906,8556,13567,5853,13162,5872,4676,9147,12146,5398,11105,7760,10462,10763,6851,7979,10227,6957,7598,9037,11222,10877,7916,10248,10750,12109,10342,12455,9716,7837,6595,6603,12526,8280,12401,13880,13169,3452,7826,8847,7294,12063,13150
"COG0796",747,714,1874,1486,2143,2271,1607,2080,1094,2572,1436,1445,1730,2013,2343,2202,1839,584,1616,1625,1939,1473,1346,1360,783,1388,325,1231,1069,1144,1555,1929,2598,1425,1926,3484,1250,3817,1435,2545,1403,1553,1684,1434,670,1130,2611,902,2433,1608,1919,920,872,1086,639,2316,700,1370,1666,1316
"COG0797",673,1840,1075,927,1009,892,1513,1027,2433,1047,1053,769,2081,1588,879,995,838,897,1266,808,2904,1495,1004,2268,1054,937,2064,786,1302,995,940,1462,1108,1192,1752,1136,862,690,1030,990,762,749,697,1402,565,956,1250,1989,1981,887,1139,1160,642,844,1171,942,1283,907,921,1036
"COG0798",163,626,562,256,400,783,1303,973,3153,1459,661,216,2612,1260,638,684,372,363,903,127,2709,747,389,2718,671,347,2875,276,814,654,510,1372,1005,253,2107,2180,169,218,368,538,214,190,273,558,92,176,1086,2192,3663,440,791,166,296,191,1301,754,568,826,1653,302
"COG0799",2940,870,2334,2517,2196,2420,2055,2063,1022,1783,2411,2439,1730,1979,2033,2316,2678,2397,1990,2002,1286,2696,1898,888,2699,2749,777,2592,2089,2470,2362,1181,1884,2518,1504,2018,2144,2457,2611,2062,2619,2639,2695,2282,2584,2599,1802,1494,1271,2729,2071,2821,3225,2966,640,1996,2637,2430,2677,2823
"COG0800",726,1090,1642,1870,847,2270,1023,1675,1605,1207,1352,1703,1826,1588,902,1832,1873,1037,1113,2527,1892,1904,1402,1855,1390,1603,3441,1313,1060,1122,1517,1849,893,1718,1947,920,992,3382,476,948,1587,1571,1542,1219,1052,1406,1222,2032,1726,1261,1046,928,717,1209,846,890,1240,465,1600,676
"COG0801",4028,1607,3512,3794,2924,3143,2971,2839,1600,2521,3374,3662,2391,2879,2458,3183,3687,5039,2972,5223,2194,3922,2263,1848,3285,4080,2567,3362,2663,3690,3604,2112,2551,3357,2769,1723,3039,3530,3484,2410,3692,3323,3468,3219,4240,3517,2510,2593,2198,3325,2668,3946,4188,4297,1451,2572,2864,2856,4152,3732
"COG0802",3607,1239,3027,3044,2402,2849,2643,2662,1150,2079,3201,3068,1945,2274,2168,2775,3214,2930,2164,3239,1355,3335,2085,1246,2626,3118,1588,3429,2507,3046,2940,1677,2072,2808,1734,2104,2886,3126,3120,2244,3258,3053,3152,2337,3476,2891,2028,1795,1426,3447,2223,3456,3950,3592,834,2109,2692,2848,3298,3549
"COG0803",2597,1856,4037,3609,854,7310,1998,3269,1006,1052,3789,3486,1293,1512,1537,5670,5069,577,856,2235,186,1668,5254,528,1361,3048,624,4463,4552,3055,4090,1219,881,3999,693,423,2958,10717,3169,1155,4290,4386,5200,1273,2134,3631,898,843,1857,4560,966,1774,3373,3032,874,1180,1145,4184,3291,2418
"COG0804",2904,1075,3129,2862,2594,6212,1621,3925,1165,2793,2360,1876,2059,2072,2673,4234,5259,1676,3146,80,1222,978,4532,2130,2697,2775,1132,3971,2830,2497,1435,1388,3066,3658,4004,3597,1488,3228,1949,2809,4833,4161,4464,2322,379,2947,2694,1446,3178,4073,2527,361,2990,3607,763,3221,3127,2224,3384,1460
"COG0805",6491,3214,5669,5898,5499,6303,4843,5027,2469,4854,5309,5694,3727,4502,5315,6071,6194,6058,4837,5510,3072,5605,4954,3158,5447,5853,2463,5963,5183,5824,5527,4129,5171,6159,3838,4864,5552,5712,6679,5409,6434,6199,6357,4916,6412,5982,4823,3203,2963,5994,4961,6119,7150,6485,1732,5062,5380,6020,6028,6726
"COG0806",1688,776,2231,1971,1931,2185,1570,1782,1229,1665,1821,2178,1848,1653,1724,2371,2302,1534,2009,2953,1569,2129,1533,1199,1857,2388,1338,1950,1899,2022,2038,938,1754,2103,1672,1674,1667,3185,1708,1743,1863,1777,2049,1784,1495,1730,1706,1651,1769,1959,1697,2192,1551,2474,634,1760,1703,1471,2596,1696
"COG0807",9267,3862,9001,9294,5301,9697,4349,6884,4563,4654,8360,9198,5321,4382,4854,8768,9327,8310,5460,5161,5360,8349,8418,4493,9014,8912,4967,9137,7732,8282,8853,3417,4504,9565,5173,3091,7407,10058,8267,4740,9980,9797,9225,5615,7915,8935,4860,5287,6223,8151,5208,9778,9487,9773,2981,4962,9161,7370,9604,8436
"COG0809",3996,1799,4851,4990,4158,5927,4473,4280,2700,3676,4458,5115,3362,4628,3737,5367,5082,4041,4192,5826,1949,4262,4142,2302,4588,4986,3034,4812,4070,4606,5118,3161,3900,4626,3504,3577,4345,7531,4126,3704,4595,4943,4944,4672,4492,4168,3646,3446,3552,4708,3872,5585,4205,4173,1607,3971,3891,3515,5288,4453
"COG0810",2279,1806,2420,2147,2155,1958,1406,2223,2084,1545,2827,2657,2868,2637,1502,1837,1695,2864,2924,2945,5155,3381,1685,5082,2957,2901,8586,2435,1573,2240,2618,3712,1913,1844,3549,3172,1472,2696,1805,2025,1839,1460,2051,2182,2082,1579,2518,5378,3101,1664,2631,3713,2008,2843,2510,1730,2843,1399,2631,2185
"COG0811",8562,3843,8878,8702,6670,6821,4993,6976,7018,5768,8946,10088,7151,6267,5717,6358,6980,9999,7644,10028,9720,9677,6794,8835,10820,10133,11538,8682,5889,7670,9197,7096,6186,7683,9078,7708,5750,6967,7213,6052,7110,6986,7952,6584,6898,7033,7011,10063,9357,7359,6943,10642,8566,10069,4570,5936,10059,6314,8602,7725
"COG0812",7298,2496,5754,6684,4433,5869,5128,5223,2376,3724,6245,6789,3568,4549,4243,5600,6516,7375,4509,5901,3037,6495,4205,1937,5326,6678,2659,6497,4387,6009,6020,3502,4220,6306,3458,3786,5510,6925,5953,4072,6509,6529,6364,5109,6941,5914,4067,3008,3247,6624,4353,6934,6399,7127,1751,4340,5084,5107,6880,6868
