"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0557",5529,5388,8920,9721,14977,9915,4633,7344,8804,6884,5950,8273,10213,9223,6120,9668,9827,6323,3107,6188,5816,5366,7523,5337,10618,8725,4603,7251,7065,3060,2735,6868,6513,4469,2470,9410,7415,11698,6792,10972,4797,6018,10044,7633,8352,5059,8506,6285,9918,6195,8292,5870,6843,7223,6427,8751,15962,6456,10679,10703
"COG0558",6150,6185,5026,4989,4259,5302,6631,5274,4926,5479,4870,5447,5111,5148,5642,3731,5453,5021,1868,6043,1552,1975,6065,6018,4976,5337,5171,5636,1962,5768,4353,3387,3571,3793,1217,3424,3828,2260,3242,2459,3756,4700,3274,3399,3533,1284,3507,4809,3491,4201,3787,3754,1646,3532,4355,3012,2487,3995,3118,3372
"COG0559",13702,12895,11714,10889,6390,9423,9737,9369,9947,10264,9642,11251,10976,9255,10764,7436,12138,10696,3478,10282,4130,4667,7920,11750,9128,11361,10280,10915,6238,11354,8446,12967,10847,10008,4069,9284,12618,8187,5653,5724,10463,14730,9175,11609,9659,6543,10929,12197,11773,12409,12248,9329,6577,11222,13085,10986,5775,12095,11357,8318
"COG0560",3520,3523,3013,2661,2721,3162,5074,3033,2721,2987,3415,2340,3319,3043,2790,3108,2793,4769,1870,3496,3179,1356,2688,3764,2493,2368,3273,2146,4516,2379,3955,3291,2858,3806,1093,2927,4683,5062,4334,5803,2553,6113,2520,2359,2579,5109,3084,4956,2672,3724,3472,2828,3999,2727,4569,2679,2485,2115,2561,2877
"COG0561",2548,2426,2983,3470,1912,3279,2551,2849,2086,2752,4413,3804,2329,1739,2159,1097,1862,2986,18770,2821,13205,19691,1634,2523,3914,3275,1886,2992,5057,2629,3093,913,1871,3130,9289,3180,1804,424,2860,1317,3066,1202,1923,1042,3990,6808,2329,2256,435,2131,2275,2903,7274,1635,1815,4435,2668,2387,2636,1536
"COG0562",171,144,586,679,503,351,203,308,301,444,602,652,455,486,470,305,488,398,967,217,1780,1345,546,335,594,593,220,356,175,414,334,274,360,387,4921,348,123,152,190,241,402,244,417,574,425,1534,554,137,773,120,449,432,371,456,102,813,477,330,650,470
"COG0563",3665,3620,4078,4306,4410,4355,3099,4390,4525,4315,4379,4604,4616,4608,4694,4070,4426,4005,2096,3375,3006,2342,5123,3293,4831,4542,4064,4607,2848,4472,4197,4075,4512,4360,2960,4420,3516,4640,2870,5354,4787,4239,4477,4632,5022,1727,4618,3463,4621,3556,4341,4695,2532,4528,3744,4324,4083,4617,3838,5048
"COG0564",7793,8012,12597,13169,10287,11379,7604,10424,12243,11607,9970,13770,13738,11762,13379,15366,13034,8165,5378,7426,5307,5795,13183,7893,12087,13923,10063,12044,7098,10877,10135,11090,12497,9503,4054,11684,9089,15387,11653,17838,11867,8946,13025,12580,12161,6703,12524,7831,14717,8521,13144,11265,7394,12920,8597,12668,10917,12251,13658,12628
"COG0565",2101,2359,4024,4250,4313,4212,2279,3061,3888,3643,2919,3997,4246,3993,4260,3387,4569,2167,1376,1782,1210,1726,4223,2192,4273,4446,3351,4211,1737,3388,2993,3554,4077,3006,1189,3749,2401,2627,2172,2880,3922,2620,3945,4095,3575,1327,4238,2125,5059,2439,4085,3877,1907,3969,2423,3565,3825,4339,3965,4164
"COG0566",5768,5679,7168,9234,12047,9762,5674,8496,9286,8343,8322,9889,9292,9532,8307,8793,9645,6121,3531,6249,3479,4413,9539,5942,9789,10255,8140,9445,4256,8011,6448,6534,8790,7129,3275,10087,5858,10046,6980,10321,8956,5644,9136,9588,9389,2939,9219,5825,10835,5857,8702,8535,5652,10064,6070,9204,11534,10148,11079,10299
"COG0567",5017,5235,10702,9189,5954,7591,5827,5688,10825,9149,7058,10157,11815,10301,11266,11908,11346,5220,3204,5061,3563,3322,10953,5012,8282,10929,10510,10824,4982,10743,10848,21610,15704,9971,4685,10661,9485,19336,8380,19895,16072,9395,18642,18013,15708,5449,16720,7118,17000,7435,14452,13644,8844,14799,8414,12983,9274,14312,12279,16072
"COG0568",8376,8573,13332,14556,16984,14678,8345,12341,12497,13109,11049,14563,14223,13222,12918,11647,14755,7981,14460,7697,9901,19378,13114,8248,15446,14760,11511,14857,9876,12705,16287,23458,19347,15611,17832,21182,14410,16015,11727,18390,19759,16294,20760,23834,19535,17035,18863,12611,23905,13200,19933,20391,15248,21119,13302,21406,25627,23520,25520,20613
"COG0569",7407,7312,8596,8168,7253,8243,6618,7795,8320,7820,6923,8207,8718,8694,8755,7453,8427,5942,3374,6947,2638,3340,10519,6994,7687,8509,8032,9353,3836,8088,8509,9370,8312,7570,2429,7797,7702,8791,5235,8708,8852,9314,9375,9162,8883,2382,8914,6833,9360,7562,8403,8525,3192,8572,7854,6797,6908,8943,7678,8853
"COG0571",2921,2909,4570,4741,4349,4351,2726,3884,5234,4255,3378,4919,4991,4064,5760,3732,4895,2684,2150,2912,1521,2599,4357,2965,4477,4577,2785,4631,1893,4253,2517,2254,2662,2325,1276,2822,1895,3009,1894,3152,3151,2324,3323,3225,3450,826,3218,1953,3388,1944,2816,2874,1231,2921,2020,2770,2962,3270,2745,2884
"COG0572",1585,1527,738,1094,1068,1017,1294,1469,873,1071,1279,1177,612,823,1048,886,563,1092,998,1765,577,1115,1069,1602,1298,1350,1026,1052,739,693,1088,474,1028,863,596,1518,1582,1115,4121,1464,923,1559,835,633,905,366,824,1929,1347,1621,1140,1009,773,1368,1788,1324,1429,1253,1559,1038
"COG0573",970,831,1766,2421,4312,2515,291,4544,7307,5613,4520,4771,1776,1846,3609,834,9057,1764,487,895,791,997,1024,804,2591,5818,1402,1752,2701,5704,891,8911,9345,7095,2148,5596,471,226,1087,110,2657,257,1304,7808,1027,1019,9568,507,2763,622,7272,1398,3654,9566,363,2867,4316,2533,7848,1846
"COG0574",19353,20225,13058,12969,7693,11088,23049,13030,12821,14931,13472,14800,11121,13094,16077,10381,10414,12073,5600,17731,6586,6183,16646,19801,11416,14876,19216,14722,9355,20097,21562,13833,15731,15145,5655,12018,18539,7579,20021,8626,16754,25646,13030,13128,14025,4244,13665,19564,11573,17575,15797,15602,7215,15127,21107,12583,8261,15383,11025,13047
"COG0575",3555,3438,3528,4223,5325,4782,3202,4413,4256,4138,3842,4133,4209,4780,4509,3482,4359,2953,1581,2963,1535,2027,5079,3493,4600,4366,3062,4729,1953,3570,4086,2869,4394,4075,1419,4522,3822,4711,3070,5457,4383,4614,4475,4446,4242,1335,4253,3472,4516,3650,4370,4391,2039,4727,3947,3788,5073,4917,4131,5081
"COG0576",4059,4120,4428,4590,4533,5659,4207,4317,5036,4949,3554,4801,4633,4538,5082,3723,5010,2925,1429,3564,1153,1853,4912,3971,5337,5054,4278,5123,1668,5026,5212,4540,4787,4280,1372,4917,3945,3947,3301,4370,4711,4360,4657,5400,4745,1364,4892,3778,4809,3819,4541,4927,1713,4895,4190,4455,4078,5019,4600,4773
"COG0577",9944,9289,7095,10574,15365,12877,7069,13413,12455,10718,12907,10645,10034,12726,9918,10025,9056,9283,6860,13113,6121,6059,13505,9450,10688,11326,11937,10924,14087,10549,8422,8119,10972,11623,4090,12242,10010,11027,5601,7614,11075,10135,10678,9469,11656,3635,11999,8532,9804,9835,10562,11167,6773,11185,9082,10361,15614,10929,12087,13002
"COG0578",2736,2822,3791,3808,2436,2366,2597,2457,3281,2474,3257,2990,3293,3645,2866,4701,3211,5294,1796,3426,2379,2296,2772,2938,2363,2906,2591,2300,5414,1921,1507,4104,2929,3102,1667,2193,2959,3903,4684,3032,2507,2913,4232,4532,3815,5036,2552,3017,2487,2890,4119,2641,5384,3272,2456,4527,3861,1781,7856,3335
"COG0579",4858,4835,2235,4064,7060,4859,5746,5127,3380,4357,4250,4942,3768,3897,2889,2084,4124,3899,1714,4752,1463,2218,2908,4841,4781,4506,3061,3721,1715,4275,5491,2833,3274,4170,1242,5713,4815,1651,3976,1900,3305,3576,3066,3716,3517,4483,3477,5736,5005,4647,3604,3207,1998,3858,4945,4489,6681,4392,6967,4234
"COG0580",3009,3206,2233,2005,1635,2556,5505,2271,2742,2817,2345,1965,2431,2254,2558,1901,2715,2488,734,3355,650,983,2479,3433,2372,1910,3427,2264,390,3414,4425,4285,4418,2712,642,2323,2246,1477,3753,1196,2262,1007,2128,4168,1714,787,3007,3471,3094,2738,1927,2136,609,3820,2664,1890,1439,2644,1353,2456
"COG0581",954,852,1546,2237,3888,2278,745,4979,6137,5389,4844,4613,1511,1811,3392,2151,8577,2856,1596,1006,1918,1793,976,997,2415,5318,1708,1654,3815,5695,884,8504,9542,6703,2097,5278,1093,280,2027,171,2579,384,1156,7273,983,2278,8600,604,2595,928,6586,2006,3982,9669,424,2729,4028,2338,7723,1695
"COG0582",12522,12746,11587,12586,17564,8286,11401,13382,6801,8544,16000,9687,11912,10282,6834,11342,10103,25396,94431,16147,79445,79651,8209,13973,8673,9377,7275,8547,53169,7296,6966,10810,7757,10998,34005,9808,15717,14243,20317,7404,7832,30010,7532,9813,8262,64810,7582,15614,11878,13008,9875,11545,64622,9442,13973,10610,17517,9042,13510,8594
"COG0583",9889,10696,14916,11515,14710,10381,15120,16258,8971,10052,21046,9967,13577,13717,8105,37814,12804,45151,32283,13147,32416,23035,6935,12940,11687,8980,14901,8023,50346,8081,6223,14949,8144,9738,10047,11347,23671,31653,38548,25722,10358,10920,10673,10328,10934,69255,8521,15966,10917,16643,10467,20818,42944,8552,10605,11203,15960,7372,10390,8829
"COG0584",6240,6074,4729,4259,2704,3945,4801,5142,4408,4485,5393,4573,4627,4631,5379,4846,4606,6803,2838,5890,2358,2405,5699,6213,3589,4401,4499,4634,5295,4887,4099,3920,4531,4889,1964,4012,6063,4520,5884,3872,5007,4944,4691,4720,4662,2308,4864,6018,4139,6266,4663,5410,4828,4685,6246,4346,2948,4810,3116,4589
"COG0585",2251,2540,302,638,1211,1560,4266,1384,970,1393,1464,507,299,1148,1003,927,293,1692,962,2356,1044,750,870,2668,1137,502,1633,682,1174,1251,2496,396,1273,1880,748,1263,2072,748,3460,1148,562,682,410,113,600,928,1105,2881,185,2176,1107,1013,738,1221,2365,609,682,473,436,972
"COG0586",1437,1603,789,954,2322,1662,2458,1146,951,1137,1389,1051,988,1163,852,776,1332,2015,533,1682,757,719,865,1793,1733,984,934,1189,366,1025,1343,708,879,815,377,1358,1084,721,2509,426,832,211,1048,1055,981,2889,772,1786,1408,1170,927,931,1550,1025,1157,1202,2496,1314,1576,1254
"COG0587",21753,21361,26884,27196,24401,23727,18133,26014,26203,24598,29627,26352,28072,25988,27045,24924,26452,21841,62059,22197,37644,102163,29920,21927,23490,27036,23997,26720,28104,26575,24745,26454,24187,23461,69698,24890,23389,29880,20242,27057,27396,27237,31225,29520,28924,37489,27152,20838,28057,22055,24716,28775,46703,24889,22072,26979,25670,26521,25060,26140
"COG0588",2847,2865,4133,4003,1755,3579,2797,3033,3991,3675,3092,3887,3577,3788,4782,2349,3758,2270,1118,2111,843,1428,5437,2812,3443,4079,4213,4419,768,4306,2667,2284,2865,2055,974,2106,1858,1377,917,1502,3065,2216,2672,2691,2486,34,2878,1714,2824,1876,2871,2702,980,2770,2053,1972,940,2957,1807,2608
"COG0589",4070,4432,2518,2565,4236,2527,6800,2972,2681,3029,2852,1568,1851,2460,1631,3957,2193,6030,2961,6111,2495,3727,1467,4948,2931,1624,3225,938,7495,3330,6174,2228,2813,2896,751,2346,4820,2485,8497,2432,1394,4593,2207,1761,2020,4988,1533,5147,1364,3696,2819,2214,6081,2479,4690,2721,5967,872,1769,2260
"COG0590",2866,3045,3467,3474,3100,3238,2684,2754,3430,3156,2600,3420,2727,3568,3668,3140,2948,2870,1355,2900,1159,1577,3639,2717,3274,3254,3305,3748,1654,2996,3087,2429,3419,2657,1086,3102,2844,2347,2511,2433,3638,3067,3671,2739,3763,1536,3071,2971,2788,2990,3569,3516,1737,3297,2813,3348,3231,3616,3354,3462
"COG0591",20235,19626,7923,8707,10826,13208,17425,16718,11401,12972,19761,7857,7277,11901,10898,14714,6359,18136,11562,19936,9389,8454,15171,19397,10652,7973,21595,12622,15565,14368,21826,8226,12938,15063,4352,12983,20715,15248,24912,15299,13437,22715,9760,8330,10330,15539,10242,19705,7172,19820,7379,15899,13017,11877,21155,7701,11687,12441,5485,10421
"COG0592",5573,5783,6573,6671,5696,6515,6558,5585,6978,6193,5062,6928,6451,6117,7390,5387,6562,4238,3302,5230,1824,4043,7432,5718,6258,6556,5803,6720,2138,6396,10455,9379,10053,8089,4120,9198,7736,7844,8121,7770,10022,8520,10261,10586,10620,2357,10451,8582,9827,8171,9534,8807,3812,10090,8574,9216,8252,9903,8727,9726
"COG0593",6171,6327,9184,9249,7871,8154,5696,7529,8967,8321,6512,9245,9436,8954,9825,8085,10078,5736,3722,5467,3432,4075,10774,6149,8164,9816,7521,9843,4710,8050,12800,13274,13772,10732,4946,11960,10110,12014,7618,12537,14197,12146,14762,15159,13632,4122,14288,9177,14965,9862,13625,12942,6770,13884,10368,11359,11857,15005,12148,14421
"COG0594",333,319,279,192,222,258,334,487,310,337,417,235,283,272,282,496,336,646,373,385,251,250,279,339,247,223,279,190,519,372,538,473,412,659,95,497,843,695,598,1223,456,618,372,395,354,591,313,549,469,667,362,642,939,320,568,348,415,352,330,344
"COG0595",4397,4859,7314,8324,7924,8589,5501,6721,6933,7726,6313,10216,7720,6480,7585,5260,8661,4359,2169,4212,843,3238,6429,4442,9016,9674,5726,8244,2710,8587,8520,8773,7495,5676,2087,8309,3885,4244,4984,4921,7506,5949,7225,8685,7239,314,7312,3869,9758,4282,7512,7102,3493,8184,4014,8894,7224,9164,11482,6668
"COG0596",40996,40323,37814,33319,34270,39637,32321,40523,39948,39363,34701,34227,39538,35392,35931,33734,42121,40052,14216,38257,20329,14226,31878,39082,39430,33497,36644,37059,29899,34282,21208,23618,24171,28202,7566,26623,24088,30203,19507,29294,25142,18245,24175,24463,23955,12178,23512,24587,25207,27861,24034,23663,21091,23379,24068,22166,23269,24974,24531,23218
"COG0597",2316,2334,2800,2735,2654,2380,1989,2616,2433,2765,2486,2752,2872,2722,2857,2216,2939,2715,1330,2074,1444,1189,3040,2410,2611,2780,1840,2900,2243,2597,2780,1842,2572,2405,879,2545,2620,2897,1847,2740,2973,3009,2691,2425,2585,1365,2501,2190,3057,2371,2695,2754,1917,2767,2498,2157,2505,3221,2070,2793
"COG0598",491,494,31,120,504,246,338,282,134,281,475,111,68,459,60,1345,50,1216,1066,1167,2096,580,110,502,226,55,215,65,2930,148,120,240,148,173,648,194,615,155,2216,56,148,318,63,140,153,2971,79,563,28,393,113,517,2848,367,302,158,661,59,36,236
"COG0599",1374,1247,453,370,661,723,762,1437,654,1015,1146,564,796,543,544,933,843,1706,602,1675,1224,317,193,1265,645,530,396,506,1200,660,670,1199,693,1507,206,1006,1207,929,635,1270,729,768,448,745,572,1669,565,1049,617,1261,566,825,765,635,1080,534,811,608,683,424
"COG0600",7687,7682,5927,5051,2769,4365,8029,5312,4920,5598,6426,5722,5923,4444,5169,4468,5862,7644,3746,6059,3461,2493,4031,7335,4749,5506,5544,5038,5028,6323,5854,7637,5489,5542,3556,4618,6590,7221,4778,5742,5451,5833,4818,6517,5001,7369,5069,7698,6095,6890,5563,4826,4607,5174,6772,5077,2832,4934,6483,3977
"COG0601",16580,15236,9908,8489,8864,9661,11978,11860,9924,10377,10371,8955,9536,8402,9155,8558,9211,13288,2533,14264,2641,2936,6982,14953,8878,8465,8142,8681,7207,10302,10968,9397,9255,13134,2831,10481,12198,11693,10068,6416,8482,9690,9266,8060,8556,1244,8573,14271,9323,15051,11107,8937,5257,8812,13781,10806,8150,9035,10914,8373
"COG0602",3238,3581,2097,2886,3744,3126,4981,2509,2388,2379,2663,2366,2712,2504,1888,1901,2386,2079,6948,3503,9960,5287,2515,3408,2979,2429,2450,2525,3835,1976,3072,1808,2027,2028,5010,2982,2967,2304,4636,2375,2049,1684,2494,2180,3053,3763,2548,3775,2080,2966,1682,2280,4486,1981,3424,3217,3298,2140,2672,2512
"COG0603",3168,3323,1290,2227,3174,3227,4471,2788,1921,2393,2291,2576,1701,1999,1656,1174,1493,2233,6479,3117,6571,4485,2336,3322,2898,2252,2477,2123,2860,1934,3101,1222,1849,1973,3267,3024,2737,1101,4156,1632,1835,1695,1327,1431,1616,2883,2006,3514,1923,2934,1631,2229,3473,2330,3085,2853,2898,2137,3028,2015
"COG0604",20810,20671,21092,16016,10228,15002,19581,16862,16746,18856,16814,15597,17598,16549,18087,16619,18060,20643,8209,19503,9962,7822,16622,20485,14133,15921,21342,17332,18768,18948,20465,22874,18447,19804,5782,15624,19280,17222,15461,15721,18123,14031,17789,17190,17065,10044,17145,19827,17026,20448,18549,18180,16821,16537,19410,15074,10457,16625,15616,15562
"COG0605",1884,2036,1476,1410,1911,1337,3560,1557,1828,1547,1733,1405,2097,2712,1356,2465,1869,2311,1959,2301,2957,2359,3328,2104,1265,1528,1535,1616,2411,1699,1561,1604,978,1140,975,938,1155,1260,1997,1038,944,872,1510,1219,1322,1885,1035,1446,1839,1099,836,1447,1919,981,1125,948,1388,843,828,1803
"COG0606",1028,1052,682,864,1472,586,695,923,424,534,1592,345,851,765,281,2080,587,2995,1526,1989,2178,1545,112,1219,744,386,634,195,4935,219,186,1130,473,674,278,469,1551,1854,3086,3115,456,3556,560,566,537,3496,362,1583,256,1238,843,963,4184,697,1068,1058,2428,177,499,639
"COG0607",6529,6624,6578,6268,7794,7214,4940,7641,6961,7001,7101,5797,6957,6969,6325,8596,7190,8429,3792,7314,4196,3989,6654,6549,6930,5929,5993,6859,7322,5518,5443,6760,6719,7363,2271,7204,6477,7651,6266,7137,6207,5418,6805,6723,6748,6270,6838,6780,6803,7463,6443,6710,8344,6518,6205,5997,7974,6443,5583,7427
"COG0608",7120,7545,5183,4692,3935,4917,7600,5790,5846,6398,4665,4368,7161,4049,5061,8423,5673,5887,3029,7479,2526,3438,3714,7381,5549,4627,4941,5982,4403,7192,10180,6182,5469,5899,1988,5438,6735,9049,8521,9789,5545,8822,5594,5642,5520,3087,4842,7825,4441,6805,4777,6692,4797,4527,7364,4268,4883,5867,3537,4060
"COG0609",1559,1538,1169,1384,5040,1759,1619,2758,1441,1491,3086,1141,1751,4042,1086,2213,1012,3432,2042,2109,1879,1719,4646,1913,1615,651,1956,3414,4317,2038,2640,560,807,1849,400,1674,2083,3902,2543,3649,2725,1047,2880,352,2535,2478,1241,1576,2941,1503,583,3903,4265,745,1134,1085,5419,3257,614,3833
"COG0610",1243,1497,707,1223,4382,1330,2653,2656,934,1126,3728,1059,1093,2608,649,3823,1017,7867,5146,3309,7175,3870,1255,2015,1635,822,1533,1523,7574,1308,2298,698,923,831,1001,1338,3255,1240,3814,1111,1528,2346,1184,691,1610,7442,806,2109,1561,1993,946,3466,6797,1498,1529,1045,5132,1013,1527,1730
"COG0611",3970,4191,4643,4849,4909,5121,5917,3972,4878,4727,3218,4449,5304,4717,4592,4855,5161,3127,1484,4224,1568,1983,4770,4307,5456,4441,3330,4829,2138,4248,5257,3785,4805,3838,1466,4640,3794,4174,4138,5619,4302,2362,5156,5167,4797,1445,4496,4210,5617,4017,4370,4101,2277,4415,3814,4303,5158,4722,4618,5144
"COG0612",10727,10396,6767,8224,15246,10609,8056,12805,10716,9172,10712,7850,9740,10748,7791,11308,8597,13199,7113,15637,4758,5994,12229,11320,10797,7482,10016,9433,8058,7965,9411,7668,8156,10206,2377,11088,11796,16835,14544,16641,9304,16032,10045,8748,10209,6113,7838,9281,9054,10585,6765,11051,14046,8357,10348,8249,16347,9366,8577,11064
"COG0613",2451,2613,959,2007,2119,2004,3583,3515,1378,2395,2411,2157,1184,1563,1391,1046,1366,2094,1066,2719,1005,1298,1156,2738,1965,2033,1765,1578,610,3116,3871,919,1615,2812,682,2919,1858,866,3387,1611,1616,1583,1235,1162,1580,1376,1629,2734,1492,2370,1776,1926,814,1639,2108,1866,2255,2126,2530,1642
"COG0614",4265,4350,1955,2293,4495,2191,2377,3968,2317,2854,3236,2179,2086,3173,2053,1725,1888,4593,2102,5401,2464,1891,3363,4971,2193,1943,3046,3003,3840,3839,4311,1503,2310,3578,995,2831,2454,2978,4914,4594,2689,1190,2222,1531,2642,2544,2938,2465,2057,4083,2550,3541,3488,2188,1924,2205,3997,3004,1652,3156
"COG0615",1497,1549,712,935,910,1154,2246,936,1058,1088,1128,825,1021,1138,1113,573,615,757,3319,1374,2432,4724,1503,1671,1085,854,1133,1181,898,1244,1935,550,1188,1037,3952,964,1070,1230,1689,1206,1107,1050,1016,793,1080,1097,1263,1662,680,1395,903,1145,1120,1047,1489,791,746,1056,531,1144
"COG0616",5149,5301,7850,6748,7018,6970,4593,6203,7440,6827,5481,7389,8004,8219,7525,8301,8724,6406,4982,4739,3558,3873,8173,5300,7002,7481,7431,7168,5609,6773,5553,8004,7251,5522,2639,6859,5661,7419,4868,6737,7713,5372,8400,8387,6895,4013,7090,4693,9392,5627,7199,7377,5468,7179,4981,6209,7237,7343,7204,8342
"COG0617",8057,8027,13212,14149,13084,13112,7448,11727,12683,11554,9944,13657,12786,12554,12605,10826,13208,7053,11978,7229,9469,12780,14108,7796,13088,13999,10956,12737,5781,11063,9942,9399,11516,10212,12097,13188,8922,10568,8024,12325,12444,10077,12999,12501,13456,8135,12144,7846,13603,8469,11999,11167,7497,12447,8903,12981,13150,13340,13275,13477
"COG0618",1586,1400,1350,2102,2817,2450,1173,2074,2430,2009,2042,1730,1686,3040,2353,2010,1323,1180,647,1668,503,763,3466,1437,1452,1905,2093,1900,524,1619,1525,1050,2505,2616,898,2209,1566,1602,1916,2457,2187,3866,2385,1659,2305,98,3609,1774,1421,1644,2320,2050,598,2802,1961,1676,1868,1697,1133,3302
"COG0619",243,207,776,1756,2576,1548,250,1003,993,974,1091,1881,878,1279,887,262,1187,478,354,334,113,762,804,324,1776,1809,458,1262,298,572,193,348,851,461,412,1599,152,22,167,5,917,578,1176,1043,1584,166,1237,279,1285,288,1250,913,241,1299,204,1984,2501,1463,2333,1413
"COG0620",7418,6971,2989,2442,2355,2692,6144,3577,3284,3623,3048,3520,2662,3406,3715,4001,2926,6214,2482,8098,2287,1582,2626,6811,2489,3194,1940,2692,1519,3126,3881,2476,2893,5179,785,3074,7130,3209,4328,3050,2852,6976,3138,2156,2818,3075,2246,7373,3513,7245,2983,4028,2308,2769,8107,3653,2294,2758,2764,3065
"COG0621",15323,15559,14599,15303,13816,16364,15232,16049,15882,15446,13240,16790,16098,14934,15608,14718,16818,12175,4705,15509,4739,6385,16205,15570,15790,16919,12847,15432,8685,15149,15734,14455,15547,14524,4702,16636,14208,15750,15604,14413,15048,15355,16203,16755,15096,4614,15867,15422,17486,15171,15432,13230,9298,16688,15530,16192,14946,16412,17140,15746
"COG0622",817,720,386,273,408,406,513,945,400,544,601,268,354,374,355,376,400,547,130,793,96,131,397,682,370,284,290,297,116,556,1131,363,395,891,198,565,851,309,249,522,353,703,394,411,314,445,363,664,466,839,268,435,85,294,796,213,423,366,239,477
"COG0623",3820,3689,6105,6034,5349,5765,3438,4745,6067,5874,4395,6584,6269,6010,6096,4865,6942,2887,1229,3510,1139,2093,5858,3458,6038,6675,5659,6673,3359,6340,4815,7708,6319,5078,1871,5936,3727,4677,2819,4266,6211,4130,6694,6990,6160,1551,6493,3363,7289,3439,6040,5524,2882,6203,3727,6151,5485,6826,6724,6521
"COG0624",15665,14900,13649,11004,6896,10046,14532,10797,11819,12055,10930,10757,11317,10660,12090,12278,11079,12447,4392,14443,3651,4577,10675,15219,9571,11116,13767,10981,8094,12821,20902,18534,18351,20557,13412,15549,19872,21988,16819,16089,18015,21745,18101,17574,18252,4905,17201,21823,16606,21943,20169,16282,12629,16749,22398,17802,10644,15390,18518,15578
"COG0625",9109,9293,14182,11344,13076,13138,6709,12930,11494,12779,11456,11954,15091,11221,11288,11801,16098,13978,6344,9513,6775,6977,9413,9374,13833,11588,9164,11440,16385,7531,6090,16380,11178,13666,3752,13789,10437,15623,8121,9681,10967,5086,11800,13788,11082,11383,10807,8885,15290,10894,12158,11364,15569,10235,8909,12266,14469,11444,14970,11066
"COG0626",10040,10091,9719,11585,14974,12904,8419,10304,12873,11298,9420,12995,11100,12332,11095,12078,11946,7933,3406,10167,3490,4430,12490,9832,12217,13601,10147,11912,9248,9640,5315,6427,7405,6522,2277,8444,7521,6815,5471,8018,7207,8589,7762,7656,7660,2322,8195,7230,8822,6602,7876,6542,6741,8376,7828,7977,9471,8383,9520,8783
