"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1252",3969,5602,1911,2308,3862,3573,4077,5032,3225,2126,6238,7429,3175,4749,1856,4062,3569,2453,7100,3975,8387,8485,1686,4313,3692,3503,2959,2177,2302,5074,2147,10470,1669,2237,5596,3187,3128,7254,3208,5450,6125,656,4095,2301,4464,3835,3631,1324,4063,4249,3551,2824,1515,3891,5155,6807,7585,7433,5455,5372
"COG1253",7264,7091,7727,6383,7070,4961,5342,7088,7958,8230,7195,7530,5631,8034,5791,6607,7096,2143,6598,7217,8220,7383,5421,5814,6159,7590,6541,7500,7885,8079,4861,5288,4579,5353,4952,4455,4266,6078,3246,3145,5549,6159,4654,4946,3141,4561,3721,3545,4563,3643,2626,5613,4573,3791,4785,4764,5347,4287,5384,4403
"COG1254",300,164,1305,13,179,193,389,253,1244,1401,231,153,169,180,267,145,320,100,146,688,245,154,27,232,307,250,190,1056,1300,311,1242,137,324,1809,272,167,378,354,172,274,143,1261,210,1220,141,153,739,5,202,180,180,1194,1266,198,206,159,154,159,366,161
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1256",604,1375,1341,1404,1413,1708,3108,775,2079,1717,1322,1292,3118,1188,524,1355,615,1483,1662,2748,1547,1321,1442,1947,1211,852,1216,2001,1441,983,1520,1755,776,1111,1202,1586,595,862,3556,4498,1364,649,1403,1428,430,1081,3002,1982,1614,1512,3090,1695,1420,1996,1128,1167,1485,1393,1386,1962
"COG1257",2885,1419,3335,2752,1980,1056,3548,1936,2167,3173,2850,1437,1619,2327,2511,2239,2909,354,1164,2241,1238,1267,2717,1151,2573,2364,2232,2906,2637,1469,2653,1084,1890,3544,2261,1971,3139,2418,1304,531,1706,1724,2044,2375,943,2743,2587,3199,2399,1026,126,2628,2610,1297,2165,1489,1444,938,2063,1388
"COG1258",1063,227,1525,780,595,107,466,920,2885,3363,1741,512,197,981,1172,597,1200,185,285,1018,350,354,69,320,1266,1512,627,1706,2624,417,2389,431,386,4921,1128,0,1934,1664,111,0,488,641,372,2617,206,1358,1544,12,1486,190,0,2503,2554,16,926,672,573,462,1372,255
"COG1259",1145,1103,1003,1110,819,529,565,921,939,948,802,758,850,1053,881,988,1091,216,523,669,520,551,1110,678,934,922,1030,1364,1043,874,1013,456,1139,684,1068,1134,794,816,522,99,811,1897,1024,979,533,1023,490,1120,1174,571,85,974,955,744,898,818,885,566,887,660
"COG1260",956,1411,2807,63,892,244,1448,1059,4555,4744,1213,1137,689,867,1029,841,1055,823,462,2171,1001,597,90,1208,1301,1610,1242,3180,4059,1349,3582,631,1702,5970,1146,58,1834,1062,726,157,1079,3147,905,4153,902,1095,2659,26,1479,404,121,3682,3453,341,1062,1059,1499,1374,1580,371
"COG1261",93,263,812,246,181,112,1358,91,613,490,183,201,303,111,71,151,118,628,287,939,288,150,267,215,150,232,194,480,543,98,544,278,238,451,151,512,139,163,400,837,176,295,108,441,80,109,1386,271,119,88,394,361,636,234,240,170,239,163,207,248
"COG1262",6926,5282,7696,7027,5067,6444,9291,5247,11724,12227,5479,4052,7914,6562,5349,5424,7139,7287,5089,9228,5747,4986,8481,5377,5655,4395,5642,15146,12831,4822,12157,4117,4320,8968,5867,6084,6419,5597,7392,5602,5960,13632,5670,11727,3171,5967,9198,8511,7479,5870,4996,10974,11343,6343,5615,4469,4022,3233,6408,5424
"COG1263",3,4,65,7,2,0,25,0,45,12,0,0,5,4,1,2,2,43,6,19,11,0,2,24,4,2,1,38,9,1,4,2,1,1,2,245,2,4,1,6,1,10,4,6,4,3,5,1,4,0,32,56,6,40,1,1,0,2,3,1
"COG1264",1,10,57,4,2,0,38,0,31,13,2,1,10,4,0,0,0,34,3,10,8,1,1,16,5,0,1,26,4,0,4,0,0,2,4,212,0,1,0,6,1,4,2,14,2,0,2,2,3,1,28,48,2,31,0,0,0,2,1,1
"COG1266",2966,2087,1532,2171,2110,1847,691,3209,866,987,2319,2804,1384,2746,1761,2275,2801,421,2876,1000,3276,3575,1330,1288,1677,2052,1950,1201,1417,2779,1105,3995,1510,807,2936,1697,2035,4650,883,307,3940,2493,2032,883,1624,3021,601,1906,1645,2009,681,1625,1323,2314,3046,2844,2547,2554,2194,3241
"COG1267",1600,1722,1461,1705,1929,2122,1328,1773,1231,1200,1061,1611,1460,1662,2069,1828,1724,700,1659,1186,1563,1716,1516,1463,1679,1572,1625,1045,1285,1981,1379,1227,2213,1157,1747,1777,1629,1476,1549,662,1828,1771,1753,1350,2586,1783,1306,1681,1629,2132,258,1185,1619,2109,1571,1809,1321,1990,1762,1895
"COG1268",2167,2526,719,1958,2529,2766,600,2648,1307,1124,1840,2775,2306,2435,2329,2376,2312,425,2535,844,2690,2828,1327,2319,2431,2675,2120,1060,1665,3086,1327,2260,2407,1447,2776,2343,1828,2201,2736,558,2464,1206,2438,1433,3045,2621,786,1695,2147,2828,310,1408,1439,3093,2271,2935,2273,3108,2346,2701
"COG1269",1434,359,3484,1018,833,101,743,1171,4587,5328,2471,627,249,1402,1433,731,1711,288,446,1746,725,350,339,564,1701,2237,901,2950,4735,567,3898,583,597,8875,1636,6,2996,2186,192,39,617,1683,468,4401,222,1550,2628,105,1952,278,1,4273,3972,19,1096,815,747,504,2062,307
"COG1270",1122,1372,2021,1080,1279,1095,1814,1264,2753,2835,1271,1583,732,1566,461,1164,1017,442,1890,1788,1891,2127,880,735,728,774,787,1944,2299,1315,2051,2560,459,4083,1128,1070,1058,1992,730,1354,1518,1132,921,2287,830,919,2670,1130,917,1309,1531,2367,2085,1209,1092,1502,1622,1604,1429,1565
"COG1271",67,271,3456,119,89,170,4128,40,1622,965,152,130,469,202,20,265,85,1544,537,3802,98,53,14,209,225,247,191,587,835,48,1195,79,614,1026,179,1221,83,218,125,5187,79,3049,103,875,254,57,4019,35,256,72,4417,1374,1877,326,643,43,83,167,296,170
"COG1272",965,582,1190,1333,424,352,1387,519,900,1266,317,271,696,586,619,578,981,374,482,1250,365,322,1467,724,281,776,1154,1465,887,326,957,132,711,995,380,1176,787,547,549,982,537,1472,738,879,339,428,1273,1861,672,353,735,944,970,619,553,228,324,160,349,459
"COG1273",11,14,143,3,5,13,160,1,146,139,11,3,5,20,0,6,24,77,54,576,28,5,2,29,48,9,6,59,202,9,70,4,7,65,28,13,2,12,23,815,7,82,2,22,41,3,22,0,22,4,603,473,69,26,8,2,3,13,35,4
"COG1274",368,222,637,47,178,277,425,262,861,1420,556,184,97,213,391,111,401,46,287,988,642,194,187,342,594,666,323,1215,908,598,875,299,569,1037,362,107,669,500,325,967,299,2011,127,1013,115,196,475,19,204,196,585,994,885,172,306,149,283,163,550,163
"COG1275",2,3,93,3,5,1,45,0,143,31,4,0,10,19,0,6,2,357,23,206,5,2,1,25,9,7,1,20,10,3,9,2,11,41,9,154,1,23,34,231,0,259,1,4,18,1,61,0,6,3,40,30,15,20,2,2,3,8,4,1
"COG1276",25,78,941,55,58,169,1369,41,149,99,51,100,235,60,10,65,25,56,146,542,279,84,1,160,61,55,40,15,40,48,205,102,133,153,54,277,11,69,251,454,131,124,13,177,39,30,855,2,70,67,169,64,95,124,201,99,63,127,64,115
"COG1277",749,942,1109,865,1098,951,1823,924,2610,2231,1360,1092,941,1118,1003,807,938,774,857,2045,1509,910,981,1223,1319,893,1294,3025,2816,1721,2476,1139,1957,1139,1202,892,1197,1226,1604,905,1375,2876,953,2581,648,781,1495,1014,1416,905,982,2211,2653,1057,927,953,982,951,2018,918
"COG1278",2654,2594,4673,2750,2447,2720,3117,2428,3677,3270,2072,2472,3194,2139,2897,2482,2780,2006,2548,3904,2728,2411,3662,3127,2725,3110,3170,3252,3262,2555,3208,1976,2728,3010,2455,3118,2901,2136,3692,3661,2645,3781,2890,3456,3098,2671,3529,3469,2449,2786,7077,3336,3380,2901,2628,2470,2244,2597,2849,2728
"COG1279",1649,1402,651,1702,1880,2206,1128,1791,592,541,1168,1649,926,1712,2316,1840,1906,621,1630,825,1294,1382,1586,834,1822,1796,1621,528,751,1808,836,1050,1862,924,1888,2097,1768,1621,997,516,1574,217,1732,820,2135,1698,919,1636,1674,2257,293,758,687,1896,1650,1596,1599,1941,1742,1680
"COG1280",7020,6769,3624,8000,7263,6699,4552,6891,5228,5311,5662,7145,6135,6430,8513,7266,7213,5088,6177,5466,5274,6259,7010,6334,7534,7852,6581,5263,5727,7309,5452,5133,6910,5482,7445,7844,7599,5912,6902,7216,6161,4123,6897,5765,6872,7649,4167,6667,6572,7121,4127,5059,5875,7180,6591,6977,6287,7500,6679,7165
"COG1281",1120,1773,1118,1568,1453,1127,1696,1380,587,282,1688,1894,1442,1582,527,1458,889,647,2075,1555,2053,2313,1232,1285,907,877,929,315,190,1450,234,2153,292,253,885,937,437,1367,953,1603,1097,165,891,147,456,762,1124,796,719,827,1517,455,114,832,862,1218,1426,1376,827,1299
"COG1282",8660,9403,3604,6145,10158,10798,4878,9456,5151,6233,11106,10351,9893,9556,8595,9361,8730,1810,9230,4494,8750,11340,5458,10800,9627,8827,8353,6378,6528,10467,6498,11393,9792,6396,10309,6468,8441,9190,10760,3806,9178,5138,9475,6349,11075,9405,4944,5475,8186,10952,2957,6777,6538,9622,9169,10508,8267,10496,8687,9139
"COG1283",1018,2183,5502,3091,1232,585,4107,826,2239,2770,2295,1572,545,1451,1877,1590,1072,2640,850,2991,424,553,3580,348,2101,2448,1734,2823,2303,1794,2301,887,2992,2243,1240,898,1495,1396,460,1991,727,6068,1496,2292,1312,1469,3086,1877,1859,827,1139,2072,2709,848,1028,1441,1751,1225,1069,416
"COG1284",25,137,667,116,49,34,1097,40,636,582,93,83,121,142,21,77,36,347,154,773,96,43,58,44,102,219,63,786,563,71,717,111,203,470,151,282,47,65,85,715,36,258,22,570,50,49,1041,17,107,28,292,452,570,76,181,73,74,64,58,41
"COG1285",31,24,349,21,10,34,320,9,283,327,86,24,17,24,6,5,41,256,86,634,37,14,53,22,59,28,61,238,239,25,240,20,72,303,42,150,33,40,14,1387,14,657,10,273,51,15,493,22,65,15,941,366,134,41,28,10,32,38,55,11
"COG1286",596,578,515,1644,541,687,961,474,379,314,322,343,772,543,682,515,528,367,617,693,459,525,2019,687,402,304,667,420,268,212,360,386,383,269,359,1173,634,439,701,975,633,246,470,261,229,529,927,2135,567,607,421,364,244,711,478,395,351,434,351,757
"COG1287",3008,956,5233,3241,2135,656,845,2655,3669,4829,7341,1936,852,3804,3397,1862,3637,493,1254,1444,1079,1569,441,1403,5353,4261,2472,2666,4476,1668,3637,1811,2133,7503,4503,8,6176,5489,695,1,1703,2852,1257,3662,800,3701,2177,98,5792,826,0,4122,3927,140,2692,2611,2182,1206,3730,854
"COG1288",68,39,730,271,54,104,570,52,601,254,81,29,67,139,12,38,46,548,58,593,30,54,23,20,59,41,67,185,208,19,345,12,79,165,44,433,22,80,16,630,57,169,38,318,69,65,348,14,49,49,1093,254,166,137,96,23,13,31,49,53
"COG1289",72,223,128,24,36,50,411,15,371,229,58,33,32,57,2,142,93,1414,102,721,25,10,324,38,97,73,101,283,327,22,125,53,111,289,147,468,12,88,26,5039,9,30,27,81,124,35,404,982,75,14,968,707,137,94,56,17,40,95,143,13
"COG1290",8836,8842,5100,9468,9372,9841,4363,9778,5696,6560,9020,9068,10831,8620,9314,9068,8952,2252,9864,5337,8491,9865,9189,11293,9006,9143,8281,5577,6865,8915,6276,9064,7787,7305,8581,6247,10181,8763,11987,4577,8733,7708,9129,6697,10198,9536,5036,9413,9893,9479,3521,6736,7624,9366,9117,9400,8496,10111,8591,8826
"COG1291",740,1284,2761,625,1098,900,2794,769,3109,2925,1493,1305,1430,1248,756,961,870,2550,1333,3231,1417,1077,743,1074,1471,1502,1130,2995,2640,1318,2623,1523,1994,1547,1422,1111,1039,1293,1771,4092,1344,3852,1004,2357,972,968,3547,1032,1309,859,3276,2389,2847,948,965,1193,1306,1091,1347,1053
"COG1292",3157,2524,6149,4311,4218,2021,11309,2349,3837,3490,2881,1609,3024,3997,3547,4142,3173,2669,2513,7608,2810,1777,3019,4314,3064,2350,3272,3432,2368,1659,3453,1997,3440,2796,2692,5336,3871,3134,3139,12965,2459,1997,3633,2683,1530,1933,6538,3416,3099,1779,6501,3845,2659,3632,2431,1504,2633,1310,2415,2950
"COG1293",3032,2239,3896,1168,2259,1083,789,3064,4465,5493,4703,2793,757,3352,2286,1891,3008,415,2841,1659,3658,3013,79,1330,2860,2943,1726,3102,4836,2827,3864,4350,826,9203,2994,904,3578,5193,543,19,2701,1599,1607,4199,1547,2915,2749,22,2787,1448,154,4572,4071,1134,2532,2938,3244,2755,3410,2297
"COG1294",34,164,2319,95,56,137,2856,29,887,416,137,102,354,164,9,173,38,1024,356,2412,84,42,5,131,131,187,117,191,306,31,582,46,412,577,110,862,7,172,94,3418,49,737,84,311,150,31,2803,19,181,65,2758,708,1006,238,474,31,85,106,157,144
"COG1295",1149,1344,2096,1368,1271,877,3732,1329,2063,1279,1230,1533,1085,1629,566,1285,1051,1215,1588,3493,2366,1785,1268,1201,988,957,1042,1796,1496,1724,1491,2143,757,969,1268,1889,518,2376,764,4352,1963,1236,1123,1203,877,1181,3269,1414,1037,999,3078,1947,1128,1263,1702,1339,1593,1272,1574,1414
"COG1296",1535,1436,630,2124,1687,1898,1412,1590,959,800,960,1419,1917,1285,1791,1776,1462,411,1408,1294,1201,1460,2496,1504,1375,1157,1572,1007,698,980,813,1184,1329,1118,1255,2213,1561,1080,2044,1070,1255,286,1869,860,1894,1685,1042,2471,1522,1770,604,855,918,2108,1543,1459,1477,1671,1278,1652
"COG1297",1057,696,2980,1456,1583,411,1257,1316,1444,2159,2331,1132,681,2225,1282,1258,1167,181,752,1186,516,948,126,726,1805,2656,1465,2057,2235,1570,2079,761,2637,1485,2150,31,1759,2119,637,265,1388,3987,1009,1886,1134,2553,869,44,2628,524,113,1972,2190,366,1472,1361,852,864,1501,494
"COG1298",834,1770,1879,1457,1688,1681,3882,910,2894,2352,1550,1581,2826,1569,720,1681,905,1884,2009,3674,1898,1761,1819,2091,1496,1067,1541,2969,2162,1188,2370,2077,1025,1410,1236,1846,876,1075,3167,5733,1442,950,1639,2104,575,1191,4562,2504,1924,1688,4836,2371,1965,2026,1274,1458,1988,1726,1759,2118
"COG1299",114,96,54,38,56,18,239,53,167,72,11,25,47,50,33,76,120,347,11,208,6,32,28,23,38,64,53,46,31,20,19,15,37,94,35,314,21,18,17,320,26,7,39,29,17,78,111,19,37,4,30,105,7,133,91,34,30,30,26,24
"COG1300",8,26,222,93,17,14,182,28,222,99,43,16,20,94,28,10,30,334,114,693,21,8,98,32,56,19,30,126,127,13,70,9,20,65,94,77,23,28,1,1097,9,108,23,66,62,10,82,21,158,13,1574,266,54,51,58,3,13,13,73,5
"COG1301",3765,3627,4115,4302,3781,4164,4855,3150,2638,2935,2880,2392,4554,4050,3781,4173,3699,1944,3087,3563,2753,3140,4281,4226,3358,3081,3897,3142,2877,2821,3054,2312,4488,2184,3260,4315,3799,3240,3911,4197,3786,3983,4220,2753,3205,3238,3277,4161,3490,3812,3230,3421,3238,3904,3167,2499,2174,2507,3031,3674
"COG1302",0,35,2,0,2,5,2,7,8,1,2,8,21,18,0,2,0,4,5,4,0,16,0,11,5,0,7,45,0,0,1,3,2,3,2,0,1,0,16,6,10,2,5,4,5,3,1,0,4,2,1,5,2,0,5,8,3,0,0,10
"COG1303",368,82,708,223,223,32,172,257,1049,1209,580,167,65,358,387,161,488,76,111,397,152,95,2,129,448,510,240,624,1131,166,640,99,115,1370,258,0,512,396,18,0,91,191,73,623,52,266,398,0,265,38,0,636,648,1,158,134,97,108,302,50
"COG1304",9343,7489,4368,8911,10594,12682,6394,10402,5114,4395,9782,9046,12747,8276,9030,10386,9306,2135,10066,5526,10698,9869,6258,11780,9831,9999,8419,4276,6100,11783,5711,8185,9785,5776,9489,7765,8190,8267,15114,3663,9115,4968,10096,5826,11341,10088,3545,7510,9385,12729,2930,5915,5134,11858,9459,9316,7631,9975,10364,9953
"COG1305",2101,2771,7430,539,1280,3170,6751,2456,4450,2968,3465,2984,2255,1764,1626,1341,2322,3411,4011,8049,3312,4262,386,2402,2475,1502,1519,2921,3042,2805,2062,2870,1005,1254,2380,1681,1137,2159,1593,5514,2509,4579,599,1578,1803,1492,3473,288,1462,2197,3604,2494,1698,1451,1632,1811,2055,2258,2050,1929
"COG1306",412,914,184,0,352,175,50,435,59,76,445,724,353,520,406,482,376,148,133,31,280,274,0,519,514,963,410,78,100,569,141,473,693,263,1384,4,344,197,269,18,537,106,728,141,778,925,49,0,879,368,0,240,187,339,767,909,928,1134,531,299
"COG1307",277,154,346,15,89,7,868,271,1025,890,436,240,17,222,388,67,301,108,53,630,355,30,29,162,387,648,178,1020,886,694,1016,130,1378,742,412,112,550,429,158,1288,441,947,103,1030,85,96,532,2,236,26,655,798,813,75,282,198,170,71,664,47
"COG1308",98,9,936,25,40,3,94,55,724,865,133,31,6,57,96,19,109,25,40,229,89,16,35,45,84,104,65,402,730,46,580,14,14,1490,36,0,310,125,20,0,23,328,15,633,10,22,437,9,70,7,0,667,613,4,49,13,43,30,232,9
"COG1309",3300,3695,9217,7224,2894,3369,15838,2284,7956,5139,2851,2732,4236,3435,3603,3819,3288,7994,3821,14662,3151,2407,6091,4061,3111,3005,4179,4395,3557,2118,3449,1602,3023,3271,2055,4793,2608,1938,2396,16919,2133,3336,2119,2757,1848,1538,10177,4616,2437,2088,10657,3309,2089,2849,2477,1478,1966,1763,2092,2335
"COG1310",541,502,1620,237,449,38,444,549,1604,1849,1060,482,58,438,469,305,559,8245,1065,799,1019,175,261,384,588,553,719,1231,1830,462,1373,562,486,2769,653,97,1329,591,184,5331,385,1135,345,1612,455,386,950,81,1055,42,15625,1676,1600,135,657,446,1766,701,895,161
"COG1311",1151,425,2385,180,491,52,232,753,456,803,1258,397,103,556,1034,316,1304,251,176,205,599,178,63,334,926,1266,730,902,749,305,624,352,397,485,878,10,2229,1475,98,378,410,1081,229,839,64,933,246,12,1107,106,57,588,625,9,791,471,622,373,1244,90
"COG1312",830,466,309,685,1317,776,840,647,1115,998,722,680,633,773,727,858,940,239,498,1037,995,720,480,1052,837,657,891,1976,1638,1206,1332,461,1200,727,487,733,594,616,1182,702,1151,691,923,1456,433,572,1322,557,797,827,346,1108,1102,991,558,551,801,493,1172,760
"COG1313",6,0,480,0,1,1,8,3,38,32,2,2,1,9,3,1,11,1,2,24,0,1,0,0,10,1,4,82,43,1,31,0,0,12,2,0,16,3,0,0,0,1257,0,31,0,0,23,0,14,1,0,31,33,0,1,0,0,0,29,0
"COG1314",164,257,394,363,135,177,675,146,214,120,148,118,295,143,123,208,140,222,191,419,433,107,704,306,211,204,187,135,73,358,186,152,301,123,147,255,149,237,294,264,191,135,198,129,114,90,612,826,127,176,90,118,77,228,194,133,138,155,212,237
"COG1315",49,229,1350,75,55,26,1996,65,708,624,184,149,131,113,35,96,71,118,185,867,248,130,26,156,173,287,182,1072,701,132,886,212,265,570,461,1122,86,200,202,156,49,493,39,884,80,71,1931,7,218,53,16,505,861,160,364,127,180,122,130,90
"COG1316",692,1672,297,4,374,206,184,691,522,607,1122,908,554,610,465,669,616,213,541,1223,512,371,0,802,1186,960,647,359,477,613,470,652,880,619,1070,501,426,580,367,13,502,509,755,420,771,703,222,7,1200,314,849,690,455,332,653,924,1549,841,445,392
"COG1317",46,155,688,141,43,29,1382,55,1223,1028,146,96,119,110,17,94,60,575,146,1092,115,76,45,111,110,199,71,1497,850,79,1060,115,249,698,166,362,68,108,131,843,34,323,24,1073,63,27,1867,26,85,32,275,733,880,121,182,67,78,84,85,56
"COG1319",2307,2436,4104,1626,1646,1156,4677,2423,6395,5382,4310,2458,2080,1849,2379,1694,2503,688,2207,5388,3809,1725,883,2363,3870,3459,2184,5925,7453,2768,6513,3020,3060,3618,3041,1422,3339,3135,2996,2192,2021,7708,1649,6692,902,2541,4015,734,3060,1247,1741,5199,5816,1210,2378,2518,3009,2362,3935,2307
"COG1320",55,79,82,247,89,257,332,46,304,244,72,79,200,85,39,94,57,172,122,408,86,133,58,176,57,62,76,184,235,49,211,101,41,228,75,232,54,66,260,908,94,190,67,261,54,88,365,48,105,203,544,248,154,137,72,65,76,120,122,183
"COG1321",1712,1630,2229,1912,1384,1144,1102,1354,3408,3684,1521,1324,1151,1747,1625,1449,1777,455,933,2012,1193,1069,1786,1399,1680,2068,1477,3070,3482,1195,3075,955,1413,4878,1595,1040,2019,1546,1029,458,1137,2075,1589,3230,922,1632,1878,1599,1987,1186,708,3175,3061,1304,1293,1314,1395,1380,1840,1099
"COG1322",7885,8142,4179,7178,8371,8488,4605,7625,5014,5392,6704,7617,8292,8264,8843,8671,7761,2037,6566,4931,6118,7391,6724,7642,8072,8333,7313,5465,5729,7348,5797,5965,8242,5276,7785,8104,7458,6355,8310,4061,7340,5836,8642,5775,8615,8125,4699,7334,7925,8518,3727,5851,6165,7851,7314,8017,6428,7770,6832,7470
"COG1324",507,618,1402,30,607,447,852,651,1201,1244,668,747,399,799,441,566,546,163,697,766,793,819,18,471,553,865,262,930,1224,956,1135,935,709,1542,712,334,514,1058,343,290,707,1337,509,1101,621,579,975,5,593,499,325,1104,1297,461,658,785,606,875,821,536
"COG1325",78,0,706,134,0,10,113,44,1015,1061,18,2,7,16,97,6,113,33,0,345,98,0,0,28,57,71,4,454,887,0,733,2,4,1946,21,1,296,118,4,0,13,220,1,836,0,12,559,0,19,2,0,816,782,0,26,9,2,0,239,0
"COG1326",329,68,47,255,176,29,49,234,59,144,477,165,56,225,316,132,350,32,43,28,55,56,2,100,288,319,176,129,130,126,176,139,123,163,321,0,419,425,22,0,96,35,79,145,22,434,31,0,333,24,0,177,236,5,234,184,109,125,191,89
"COG1327",2527,3005,1721,2010,2838,2975,1531,2832,1504,1522,2336,2901,3105,2728,2586,2668,2440,646,2737,1545,2869,3098,1675,3291,2483,2233,2407,1430,1513,2950,1617,2892,2515,1396,2588,2737,2184,2564,3187,1198,2894,1716,2799,1602,3297,2529,1453,1385,2074,3013,991,1625,1621,2805,2601,2867,2529,3034,2606,3056
"COG1328",325,26,2724,7,9,37,430,190,2985,3119,143,31,48,144,378,42,476,646,58,1394,527,11,6,161,255,370,20,1430,2822,13,2146,10,143,5592,126,190,1117,589,38,601,3,1839,1,2392,50,29,1610,9,101,11,37,2431,2167,76,133,12,15,12,1109,21
"COG1329",2415,2671,461,2084,2838,3224,645,2784,1166,1053,1868,3071,2728,2391,3083,2624,2406,563,2550,1332,2134,2570,1709,2296,3244,2758,2411,865,1324,3177,1332,2150,2823,1727,3113,2930,2288,1779,3103,1062,2457,1005,2740,1450,3577,2948,709,2595,2563,3334,1503,1559,1205,2842,2698,3246,2340,3192,2515,2690
"COG1330",2118,4137,2385,288,1987,1536,5506,2907,3537,2686,2792,4594,1276,2710,460,1880,1802,1560,4506,3743,6257,5750,1859,2066,1513,2203,1719,3471,2199,3927,2997,6978,884,1643,3417,2587,693,5262,1088,3878,3752,1280,1508,2862,2858,1794,6023,1302,1096,2039,1379,2304,2599,2577,2610,4771,4131,5030,2775,3371
"COG1331",4460,3703,5640,4661,3618,3205,4593,3972,11084,10929,3256,3381,2628,4261,4562,3394,4883,1198,3817,6164,3668,3674,4674,2596,4106,4177,4116,11033,11679,5078,10395,2596,4853,9438,5252,3918,5302,4182,3110,891,3992,9097,3111,10840,5282,3899,7351,4439,4625,4032,739,9017,9063,2879,3877,3645,2731,3501,5340,3040
"COG1333",1411,1249,12,1750,1241,892,63,1910,397,271,1245,1706,315,1851,621,1252,1205,67,2952,749,2003,1866,1902,585,748,967,990,93,140,1704,84,2401,184,161,1235,614,852,2623,251,630,1901,36,807,27,945,1070,111,1614,1387,896,710,679,23,716,1469,1561,1766,1513,1266,1591
"COG1334",7,28,206,126,23,16,650,11,161,62,44,27,66,14,18,39,9,221,22,335,94,7,26,25,25,37,28,60,12,36,132,26,112,109,18,76,6,31,45,77,39,32,21,69,23,14,619,13,23,9,34,30,51,52,71,12,14,17,42,22
"COG1335",1770,1633,3254,2127,1415,1206,4419,1596,4522,3508,2382,1807,1440,1715,1434,1494,1651,1768,2311,4734,2460,1944,1998,1382,1852,1478,1794,3919,3498,1915,3355,2625,1781,2452,1852,1769,2009,2249,1373,4908,1807,4680,1300,3278,890,1309,3033,1811,2151,1385,2840,2965,2766,1388,1590,1661,2164,1913,2517,1770
"COG1336",0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",313,668,563,591,646,694,1464,333,1096,797,609,642,1104,640,260,612,371,699,786,1410,705,692,736,773,537,410,560,1092,723,411,774,750,380,463,540,724,319,441,1164,2038,565,349,603,804,204,456,1653,1069,809,676,1753,827,704,710,496,533,708,601,683,806
"COG1339",296,54,1092,161,179,19,186,230,1434,1687,493,128,49,281,340,125,374,84,46,473,176,85,6,112,376,397,205,738,1354,148,1086,116,173,2813,325,0,770,500,39,0,141,439,74,1239,42,299,761,0,297,47,0,1280,1289,2,202,170,141,96,545,52
"COG1340",464,140,161,334,378,42,115,388,142,330,1011,293,84,592,591,317,576,28,156,114,96,247,1,186,726,909,324,382,277,365,172,159,238,140,549,1,456,597,23,0,238,85,131,197,86,415,64,0,398,70,0,199,236,8,284,278,215,165,324,59
"COG1341",27,0,0,6,6,0,0,58,0,0,93,7,0,8,27,5,19,0,93,0,1,5,56,3,60,49,25,1,2,8,0,18,0,0,1,2,104,27,3,0,2,0,7,1,0,13,2,10,119,2,0,1,0,7,41,12,56,1,49,9
