"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG1048",12152,15349,9851,15672,12233,15789,11528,16169,9237,16197,16914,15573,14901,14104,11947,11318,14133,5297,15547,15265,12369,8007,7420,16375,14532,14314,16376,10987,14016,7260,16003,7987,9534,14560,12137,12885,13019,17865,12354,15089,6950,12238,11918,13812,16774,19569,16104,13041,13939,13722,14217,11051,20135,12783,13258,13221,12733,5548,16973,11206
"COG1049",9528,3638,10126,2166,8733,5187,9254,1279,12292,3970,1772,7248,5750,8847,8463,9879,2105,14203,3926,2161,5289,2559,2828,5175,6038,2201,3369,3761,863,11584,3143,10561,10552,2677,8712,9221,7389,4797,8961,1625,4342,8779,8790,7956,3333,1424,4535,6264,7705,4561,7462,11409,2884,8279,8610,8899,8092,3315,4292,9475
"COG1051",1375,2685,1543,2067,2055,1773,1267,3096,1392,1699,1908,3020,1981,1487,1677,1598,2640,1164,1562,2044,1827,2104,1743,2579,1797,2628,1766,1908,2070,2095,2332,1566,1423,1716,1442,1733,1587,2286,1658,1626,1275,1435,1634,2071,1376,1715,2283,2185,1496,1043,2232,1401,1782,2063,1366,1529,1821,2028,1447,1603
"COG1052",9856,7323,4518,5801,6817,7147,8157,7229,6567,6978,7872,5789,6814,11286,7861,8680,6115,3819,5111,7778,5752,4223,4421,9075,7103,6148,5793,5440,3955,9459,7739,11411,4185,4992,7247,9062,6311,9664,7482,4952,4111,8107,7570,7415,6914,8962,8691,6223,7613,4989,9484,7259,10493,5717,9557,8326,7636,2660,8345,8219
"COG1053",21681,24487,16928,20453,22188,24945,19898,20038,18458,24826,23583,13027,22186,23072,20711,22804,20995,13970,20716,21552,14801,12543,5835,28748,22171,16629,14297,7249,18624,17451,20406,18662,12767,21147,21416,25699,21187,29057,23431,19699,8024,19772,18406,24067,22514,23992,24317,18785,21577,11042,26623,19071,27566,20562,21781,22378,22513,4129,21866,21895
"COG1054",7019,5078,6866,3077,6522,6564,6751,2791,6726,6226,3945,2978,6780,6798,6772,7145,3442,6419,2874,3367,3464,2171,1971,7128,6179,3817,2271,2667,924,6371,4573,5082,5370,1998,6818,6717,6837,6423,7454,1042,2482,7136,6232,6950,7368,5094,6695,5402,6852,1341,7030,6613,5925,6815,6656,6741,6469,1863,7680,6884
"COG1055",2440,3968,3738,5763,3711,3916,1801,4659,1932,4082,3307,3939,4054,2104,2531,3461,4711,2478,6289,4132,4059,1860,1721,3552,3264,4195,5626,2971,4720,3889,3719,3326,3318,4835,2308,3240,2154,3207,2935,5503,1264,2314,2067,4171,1510,2931,4197,3504,2584,3927,3710,1526,2900,2090,2440,2892,3649,1625,3272,2602
"COG1056",79,638,431,1004,586,486,68,797,130,660,667,1061,436,48,32,77,464,219,917,818,195,39,198,109,540,830,1141,160,388,5,814,9,281,331,68,265,208,266,92,425,169,82,197,491,63,1172,160,371,196,765,143,43,626,106,185,245,359,119,452,126
"COG1057",4328,3229,3541,2327,3337,3742,4139,2412,3673,3554,2855,2258,3819,4413,3889,3830,2877,3782,2529,2810,2342,1512,1257,4392,3656,2798,2263,1668,3043,2927,3301,3256,3085,2893,4375,3598,4087,4395,3969,2898,1473,4099,3688,3217,4426,3618,4079,3382,3981,2098,3914,4104,3816,3833,4120,3844,3542,1323,4299,3794
"COG1058",5377,5059,5568,3328,4354,5268,5394,3847,5758,4842,4648,1990,5045,4762,4857,5012,4115,6500,2982,4059,3019,1937,1141,6065,5057,3717,2182,1366,4855,3372,2971,2583,3077,2876,3429,3783,3556,3973,3318,2884,1340,3309,3439,3050,3334,3338,3419,3428,3673,1629,3419,4113,3480,3555,4095,3488,3169,719,3608,3284
"COG1059",1,8,8,8,6,13,7,2,33,38,21,1,15,1,0,4,2,3,3,4,3,3,21,2,27,3,2,1,151,0,11,0,1,17,33,3,39,10,18,89,5,6,5,4,2,123,26,32,7,480,16,14,45,34,59,17,32,0,19,12
"COG1060",1774,8178,4208,11882,4765,5411,2367,10267,2665,7013,9241,8109,4564,1282,2108,2501,7635,2089,11906,10414,4856,2388,1868,5062,6108,9445,10803,1298,5347,1657,9258,537,3349,5874,3071,3495,3412,5455,3407,6279,2011,1727,2538,5002,4587,12459,4112,5963,3358,6135,3519,2452,8016,3960,2856,3943,4426,952,5346,3811
"COG1061",3875,5573,5500,3645,6425,3863,8688,3793,9209,3517,5045,9692,5071,2775,11209,7427,3618,8191,3934,3678,3421,30004,72528,6736,5289,7439,7263,29809,3341,4986,4967,7676,6596,3465,6330,8468,22905,6398,10838,3625,68711,8545,23041,15057,18687,4511,6191,5633,14230,16711,5170,6877,5787,15427,7263,10621,7650,109574,4669,11341
"COG1062",1769,6416,2637,6416,2760,2944,2758,6019,1802,3219,5618,5224,2430,1653,2942,2767,7395,1821,4983,6508,6141,4380,4629,2596,3742,4788,4572,6137,4631,2181,5646,2263,3218,4989,2366,1979,2346,1831,2592,4673,3308,2597,2595,3003,1001,5068,4374,5149,2078,2518,2445,1898,4063,2210,1883,2305,2494,4107,2358,2803
"COG1063",5109,13058,4295,9723,5256,6095,4698,10314,4707,6838,12483,6614,6019,4997,4965,5582,11335,3607,8460,10263,7372,7775,3210,7743,7653,8883,7770,5303,9471,4713,11468,3549,5417,8677,5467,5176,5253,7064,4788,9449,2896,5173,4715,4780,8651,11296,8810,9937,5230,6383,6330,4486,9719,5807,4931,5578,5348,2386,6285,5393
"COG1064",3178,2952,2060,5822,2221,2395,1846,6016,2557,3374,3941,4085,1990,4141,2881,3039,3167,1480,5771,5842,3785,2613,1693,2931,2836,5857,7975,2884,5678,3884,4011,4557,1865,3279,2620,2815,2598,2911,2962,4624,1587,2359,2030,2803,3437,5805,2162,2338,2137,6626,3449,2161,3478,3217,2226,2347,3119,1494,2797,2839
"COG1066",3488,2650,5438,3061,3579,2518,4038,3038,4718,1990,2268,3508,2996,2377,3603,4106,3690,7325,2903,2641,3748,4103,4009,1936,3209,3225,2595,4971,4642,4644,3136,4881,4843,3763,3524,3563,3580,1762,3779,4094,5566,3565,4070,3667,2323,1677,2191,3918,3349,4419,2077,4223,1818,3654,3488,3321,3893,6818,2271,3834
"COG1067",313,2018,1557,1314,2522,1277,233,1090,583,1077,1575,3905,1752,119,363,479,1590,860,1026,1045,2168,3111,1725,384,1115,531,1530,1635,1403,8,1813,15,2268,1000,223,1124,998,1078,459,1262,1101,287,630,2200,29,717,898,1707,823,3596,462,298,639,498,468,1071,1384,1232,726,708
"COG1069",256,384,278,869,324,290,195,1144,119,382,758,524,205,231,370,341,722,155,514,558,1820,818,403,35,294,862,598,1310,365,275,549,150,668,428,112,154,116,70,180,444,157,257,219,166,29,285,265,489,200,259,123,129,265,282,349,98,320,215,133,322
"COG1070",5419,4434,5068,2224,4624,3752,4851,3210,5954,3517,3680,2945,4310,5309,5639,6358,2350,7412,1386,2231,4652,3710,1175,3326,4244,4982,1203,3138,1693,2078,3156,2115,5576,2077,5128,4609,4892,2820,5632,1912,1709,5874,4535,4545,1280,2310,3757,4906,4444,928,4481,5294,3357,4949,4949,4101,4983,1507,3078,6010
"COG1071",8035,12953,12006,7392,11045,10610,7884,10344,8821,10398,10376,5036,12077,6833,8473,10838,10957,11862,7465,7297,7078,4112,6681,12335,9982,8924,6080,4353,9314,10032,9785,9116,9458,8467,9207,10895,7996,10704,10212,8003,4697,7749,7986,12529,8175,8951,10626,11267,8999,7106,10210,7226,10397,8857,8298,9353,11232,4349,9757,10459
"COG1072",286,316,296,251,321,368,275,217,327,477,137,93,391,358,396,346,105,136,77,121,154,768,162,565,459,479,97,766,200,250,340,224,158,119,434,191,397,310,412,223,66,381,254,291,170,193,343,409,238,59,424,175,323,299,226,363,345,216,236,405
"COG1073",6809,7787,5328,5312,7012,6684,6166,7368,5706,6840,9192,8350,7069,7422,5781,7080,6814,3911,5265,6341,8557,8282,4650,9100,6917,7307,4981,4817,5546,7103,8072,8388,6552,6656,6175,7499,5434,7984,6366,6205,3884,6253,6257,6488,5585,5940,7697,7717,6325,6027,8033,5896,7096,5808,7169,7011,7969,4071,7531,6685
"COG1074",7247,8291,13655,6145,12181,7839,8838,6512,6101,6415,6127,8453,10249,4945,7973,7796,7244,11046,6291,5528,7265,8561,3418,5099,8169,7134,7592,9578,4318,9273,7176,9819,12931,7410,9750,6820,8645,4793,7250,4971,4146,7766,8921,9488,3741,3248,3899,9674,9157,3267,5067,11200,2497,8706,7293,7137,8780,5239,5274,7393
"COG1075",1559,892,2469,1314,1924,1150,1058,918,3062,1135,774,1790,1347,455,735,1181,1571,5150,1111,867,1374,679,989,938,1124,825,2132,1658,1851,334,1192,253,3791,2077,1413,1876,1617,1017,1175,2370,1476,843,1665,1252,138,1087,1571,1694,1223,1936,1059,1517,869,1337,1401,1962,1778,771,1309,1301
"COG1076",2507,1556,1340,2410,1558,2117,1883,2105,1593,2196,2113,2510,1857,2821,1838,1643,2281,893,2838,2553,2679,1811,1223,1188,1894,1751,1869,2017,1870,3261,2170,2928,1631,2756,1948,1407,1481,1464,1391,1992,932,2154,1700,1576,971,1878,2003,1575,1651,1784,1666,1749,1682,1808,2090,1782,1506,719,1940,1769
"COG1077",8322,5736,7843,5351,7835,8099,7325,4811,7636,7145,6032,4215,7679,8655,7893,7872,5658,7862,5580,5906,5005,2943,2277,8681,6756,4398,4254,2497,5945,5981,5452,6254,6012,6712,6605,8511,7637,8279,8026,5875,3102,8143,7105,7980,7652,6385,7620,5535,7817,4033,8108,8042,7755,8023,8329,7837,7605,2187,7036,7938
"COG1078",1810,2506,4553,3029,3373,2194,2344,2886,3114,2166,2594,1476,2647,1045,1918,1666,1739,5689,3154,2740,1157,1065,484,517,2677,3093,4956,679,759,2015,2075,1637,3511,1055,1672,2380,2211,1082,1651,1147,1325,1994,1974,2257,1247,3414,771,2633,2201,1496,902,2785,1918,1773,2145,2290,2382,602,1877,1958
"COG1079",3159,3846,2141,4428,2821,3403,3494,3105,3030,3305,2432,2309,3441,3707,2263,3977,4561,1609,4673,3596,3453,1401,1166,4886,3367,2812,2416,1867,2976,3950,2367,2745,1812,4694,4187,3348,3926,4416,4219,3220,1381,2879,2991,3833,3695,2480,3457,2870,3830,506,4048,3511,4192,4202,3180,4031,3673,803,3114,4707
"COG1080",1155,1409,697,1136,1013,1328,1159,1088,1127,1280,1566,660,1422,976,1229,1165,1405,690,850,1128,682,1729,887,2871,1394,1142,330,1729,1807,1062,1750,726,773,1739,1785,1424,1925,2626,1470,1821,964,957,1274,1329,4317,1017,973,1282,1642,420,1592,1451,1349,2469,1332,1360,1712,523,1382,1723
"COG1082",4913,7457,3753,5642,4550,5323,4343,6332,4346,5479,7896,5019,5349,6043,5692,5809,6566,3149,4506,5214,6798,5368,1834,5131,6296,5698,2699,4081,4530,3177,5788,2728,4429,5608,7287,4780,5755,4260,5507,5693,1928,5486,4531,4838,3694,4418,4986,6714,5438,3986,5718,4796,5110,5436,5413,4844,5004,2490,4596,5934
"COG1083",4234,2740,2439,2396,2203,3607,3519,2517,3274,3857,4650,2175,3378,4519,3029,3405,1782,2745,3123,2941,1927,3355,10469,3825,3207,3108,3016,3233,5221,4402,4381,4744,2698,2814,2950,3153,3309,4428,3055,3916,9313,3020,3579,2566,3444,5996,4742,2833,3295,8336,3572,3032,3844,3014,3379,3500,2846,3672,4414,2609
"COG1084",149,989,950,389,1373,760,143,209,281,806,423,161,989,49,168,146,498,355,260,169,182,0,54,219,587,204,117,0,176,82,447,19,440,308,67,548,489,531,214,139,106,145,261,979,13,226,278,638,424,224,217,115,286,168,206,507,597,88,374,282
"COG1085",602,809,559,2925,574,760,350,2964,395,1201,1949,2489,503,702,681,533,1156,277,2921,2485,2450,423,639,352,913,2704,3371,58,1165,628,1617,478,1057,1362,475,367,425,346,581,1597,574,679,289,600,418,2822,798,762,372,2711,504,381,1276,409,371,448,485,615,1080,606
"COG1086",7375,4396,5046,6323,4128,5372,5768,5988,6128,5813,6136,4661,5359,6880,5297,6367,5049,7065,6814,6022,3903,7302,8332,5681,5328,6113,7410,7475,4872,9486,4110,6434,4157,3625,2970,3835,3325,4024,3447,4000,4794,3305,3412,3176,3471,4890,4437,3345,3362,3773,4154,3925,3332,3004,3544,3530,3528,3281,4302,3262
"COG1087",4855,2463,3422,2413,3221,3181,3867,2565,3996,2958,2592,2848,3474,4815,3993,4152,2713,5531,2369,2397,3082,3914,3259,3909,2983,2918,3039,3816,3485,3664,2615,3562,4702,3250,3509,3874,3392,3160,4016,3386,3832,3724,3792,3213,3426,2688,4078,3033,3489,3792,3511,3986,2883,3563,4105,3571,3412,5955,3637,3530
"COG1088",5630,3940,4421,6409,4157,5338,5492,5920,5329,5585,6072,4177,4881,5920,6921,5848,5090,5101,7109,6814,4252,9026,25290,5969,5189,7274,6556,9479,5920,5573,5878,5504,4670,5091,4790,5618,6705,6367,5726,6157,24829,4621,8996,6782,8656,7822,6299,4353,6206,8853,5398,4789,5554,5972,5573,5984,4851,20401,6580,5876
"COG1089",7022,4058,4612,4740,5377,5976,7468,4242,6474,5986,6110,3816,5653,6964,6023,6555,4132,7201,4543,5757,4035,9374,31153,7321,6149,5169,3607,7492,5083,7503,4827,7977,5979,5055,5003,6995,7637,7804,6975,5505,40125,6518,8502,7559,10161,6457,6756,4773,7948,10300,5998,6870,6746,7473,7072,8179,5728,19827,7140,6559
"COG1090",2518,3685,4628,1606,3954,2851,2577,2158,3590,2327,2824,2431,3629,1739,2363,2935,2366,5910,1177,1851,2200,1260,1308,3049,3124,1939,2793,1216,1190,3117,3320,3022,4262,1988,2784,3360,2884,2754,2654,1418,1434,2405,2695,3653,2451,2030,2504,3950,3150,894,2604,3416,2462,2788,3000,3166,3601,1331,2352,3000
"COG1091",3915,2794,2957,3938,2508,3453,3178,3770,2897,3508,4012,3911,3538,4246,3733,3736,3611,3035,4624,4025,3398,3968,4948,4598,3321,4827,4326,3266,5984,4923,3540,4617,3456,4248,3407,3373,3206,4010,3693,5078,6425,3330,3469,2942,4534,4422,3944,3163,3442,7194,3391,2729,3300,3917,3347,3324,3151,3190,4437,2984
"COG1092",643,944,814,1076,1293,501,1019,1029,548,475,1227,5357,505,650,1193,1177,1367,809,1202,922,3012,3488,2681,197,876,925,5345,4818,984,2780,2637,3095,2655,1298,916,654,662,286,911,1251,1591,944,1038,988,279,368,656,1640,511,2620,387,539,274,881,517,458,1209,2137,388,1128
"COG1093",125,1115,745,2328,1176,801,114,1763,204,1125,1454,1070,718,45,122,137,1111,346,2497,2008,345,0,141,162,804,1939,2652,0,872,65,1311,11,365,656,60,403,378,420,162,966,143,129,214,827,200,2424,254,614,319,2230,208,94,788,141,185,378,486,69,687,230
"COG1094",108,867,772,1389,1221,630,108,1161,189,825,782,641,642,47,124,98,672,275,1493,1213,245,0,62,148,638,1095,1520,0,604,122,676,14,306,412,51,423,368,390,199,568,98,95,157,716,76,1149,228,419,329,1443,157,78,472,140,157,345,455,58,452,197
"COG1095",87,785,553,1502,749,574,90,1278,156,793,775,744,572,35,88,74,785,232,1519,1373,201,1,63,114,573,1104,1683,0,620,78,773,19,228,432,36,371,285,350,129,670,122,99,131,563,117,1298,166,446,236,1737,164,68,625,118,136,268,333,45,533,139
"COG1096",48,388,464,772,364,310,20,517,140,480,803,320,354,1,44,9,353,101,692,574,143,0,60,48,358,535,587,0,201,41,684,10,159,242,35,182,150,121,46,252,68,30,62,415,74,1461,138,303,187,344,81,18,370,67,119,187,184,1,374,101
"COG1097",68,886,509,2626,712,590,80,2235,147,811,884,1216,538,27,70,92,993,242,2918,2310,337,0,85,110,589,2023,3217,0,789,76,746,17,270,646,46,306,260,392,127,994,51,80,158,588,85,1436,153,508,245,2440,148,97,589,115,128,249,368,53,374,146
"COG1098",0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,4,0,22,1,1,0,0,6,0,1,2,2,2,1,0,0,20,2,2,0,4,0,0,3,2,0,4,2,10,0
"COG1099",80,197,107,113,133,97,24,170,62,106,299,75,73,55,167,74,182,93,86,124,69,218,29,6,178,65,16,31,52,15,216,6,107,197,136,83,87,14,75,134,30,42,42,33,2,396,13,235,58,23,38,26,85,101,50,31,132,14,49,123
"COG1100",4638,2336,10373,1065,8484,3533,7586,711,8482,3233,1360,873,4395,2195,3151,3505,815,15848,1095,1426,1715,12,392,402,4416,2024,1549,21,683,2311,1575,517,9853,1005,4195,4600,5417,803,2894,767,3073,4522,5974,3230,1191,1919,949,4529,5509,1722,1014,9000,1671,4181,5333,4987,4507,1376,2211,3610
"COG1101",2,59,37,26,20,22,31,14,4,13,7,31,25,2,1,3,4,14,6,22,19,135,26,0,56,17,28,360,93,1,42,1,10,7,36,5,64,5,1,67,32,26,13,3,74,3,9,19,42,63,3,9,14,42,6,17,22,46,64,6
"COG1102",54,684,443,1443,494,423,52,1210,119,582,729,707,421,22,64,66,705,167,1404,1355,278,0,58,87,444,1034,1407,0,498,10,751,0,198,456,48,237,190,272,77,568,52,81,141,412,72,1298,128,304,216,998,97,68,518,123,118,201,277,33,392,122
"COG1104",7166,5581,9298,7513,6796,5480,7743,7024,8981,4964,5234,6032,6317,6071,6687,6767,6856,12101,7003,6961,6431,4052,2640,5963,6521,7619,8764,4214,8967,3958,6160,3845,9291,7173,6219,6891,6561,5243,6338,8318,2834,7075,7496,6107,5634,4845,5843,7775,6993,8136,5986,9121,5166,7527,7340,7289,7031,3438,5389,6856
"COG1105",7,32,16,123,9,12,18,175,37,9,73,104,60,21,49,15,68,31,36,84,134,558,109,16,33,203,55,514,37,0,78,5,79,23,46,22,1,20,19,80,80,24,85,9,8,27,15,94,7,39,72,16,27,32,66,26,152,358,3,24
"COG1106",4,8,5,67,1,1,0,134,6,2,20,112,16,5,1,6,9,2,20,36,48,143,166,1,5,108,42,143,43,0,73,2,312,24,18,1,0,12,1,46,41,3,15,18,5,5,35,29,4,42,0,8,6,7,5,11,58,168,3,4
"COG1107",0,141,0,7,0,4,0,11,0,10,22,3,4,0,0,0,2,0,3,8,1,0,19,0,22,4,9,0,49,0,29,0,3,12,10,0,7,0,0,40,0,0,0,0,2,27,39,16,1,277,0,0,76,17,0,1,0,0,2,0
"COG1108",6419,6120,7241,2332,6576,5837,7499,2235,8034,5582,4592,1883,6015,5982,6111,5743,2777,10172,2242,2887,2783,2211,1260,4905,6364,3021,1841,3256,2846,5260,4456,6354,6113,2242,6201,6578,6435,4647,5557,2114,2723,6555,6616,4880,5242,5097,4032,6073,6780,1669,4522,7913,6649,6284,7457,6533,5639,1396,5518,6128
"COG1109",21560,17201,19140,19000,18178,21124,20678,16980,20562,20874,17851,14587,20983,21664,19469,20617,16335,19831,19613,18505,13156,9411,6781,23640,18859,17460,18116,10181,16504,20712,17496,20212,14179,18018,19734,21232,20981,23734,20998,16944,8477,19931,19573,19737,21616,22571,20209,16831,22004,14447,21974,22022,22029,21167,20889,20574,20050,6248,22575,20368
"COG1111",279,2138,1588,3278,2178,1671,183,2685,458,2046,2139,1644,1712,107,332,240,1474,822,3268,2725,535,5,188,448,1527,2518,3874,0,1593,290,1931,70,737,997,154,1028,930,1282,481,1445,236,209,440,1807,255,3381,545,1292,717,4009,490,182,1563,296,441,773,1169,162,1265,531
"COG1112",2188,4142,4701,2384,6991,3904,2935,2687,2808,4678,3335,1830,3809,1907,2091,2375,2061,5405,1989,2329,9882,2655,2454,2529,3962,4338,3658,2607,2998,4665,4008,3589,5727,2540,1873,3538,3918,2873,2238,2832,2472,1984,2574,4263,2252,1923,3170,3890,3082,2216,2331,2161,2630,2704,2435,3228,3792,3556,2902,2357
"COG1113",0,3,4,2,5,0,16,14,0,0,1,12,2,5,0,0,33,2,0,23,17,8,30,1,12,28,17,109,1,1,0,1,46,0,1,0,0,2,0,23,4,1,1,0,0,2,12,2,0,30,0,3,31,2,0,0,0,20,1,0
"COG1114",19,8,13,46,2,5,11,252,3,5,27,115,36,16,2,16,90,13,41,34,67,124,240,1,7,60,191,557,4,784,175,1698,336,71,9,13,0,8,3,33,137,3,183,9,14,7,28,106,11,18,10,11,30,15,6,1,13,172,12,3
"COG1115",5107,4103,5573,5378,4876,5160,4191,5829,4617,4999,4592,6324,5299,4951,5619,6957,6176,4401,5100,3392,6150,5903,3683,7263,4354,5516,10069,5393,8031,6702,5073,7886,5777,6151,6173,6078,4855,5911,6914,6930,2938,5151,4061,6757,4529,4159,6968,4336,4201,6926,8249,3325,3960,5619,4146,4826,6256,3103,5682,6065
"COG1116",2890,3454,2119,4449,1876,1979,2316,3932,1553,2313,3020,4265,1958,2692,2624,1248,3231,999,3280,3821,3851,4874,2972,984,2571,4798,4049,10339,2119,1393,3166,1257,3056,2480,2317,979,1469,898,1202,2552,1422,2633,2657,1265,616,2973,1668,3568,1958,2230,1078,2605,2052,1691,2857,1503,1701,2603,1386,1377
"COG1117",1957,5035,2206,587,1962,5469,5063,826,2792,5559,1353,1680,5580,1617,1241,1263,906,3731,459,1129,1502,2230,1016,496,4055,1445,1424,2921,829,312,1883,147,3277,740,5414,1466,1819,491,1068,879,1273,5364,4446,858,1834,818,992,4119,4065,1039,777,3335,4057,2687,2179,1998,1519,1333,1025,1283
"COG1118",39,152,139,332,72,97,254,391,72,95,220,281,148,26,44,35,390,46,247,237,313,323,494,51,202,688,294,1375,171,1,278,1,534,425,50,32,46,69,13,276,284,95,156,53,53,301,319,257,41,82,54,48,172,106,56,115,165,420,174,35
"COG1119",897,645,1992,1668,1186,746,1308,1510,1655,559,860,2732,899,488,702,818,1614,3506,2093,1339,2366,732,683,342,916,1581,1200,185,1154,601,1139,364,2650,1853,1250,939,1191,196,610,1324,1032,825,1247,644,126,401,642,1427,1194,1217,331,1933,353,1210,1168,801,1012,818,505,771
"COG1120",724,1320,1011,1128,2062,604,659,1467,1485,596,1468,2514,643,415,820,978,1424,2980,867,1147,1280,2107,948,884,970,1550,1369,3583,882,1247,2173,1396,2461,1017,523,1346,881,817,816,1089,811,523,1066,1593,132,1307,1313,1801,398,443,742,494,1162,509,901,1452,1352,972,656,989
"COG1121",6236,5547,6636,1893,5806,5589,7119,1929,7690,5139,3952,1465,5811,5410,4853,4936,2012,9333,2076,2581,2242,1288,1191,4448,5716,2639,1712,2132,1150,3893,3883,4051,5540,1739,5663,5924,6010,5054,4784,1344,2355,5860,6614,4279,3445,4729,3791,5527,6698,655,3949,8089,6264,5505,6943,6417,5261,1300,5198,5299
"COG1122",2193,1486,3827,1260,1934,1424,3119,1166,3663,1181,1073,625,2196,1132,1682,1575,1262,5584,827,1171,1422,396,499,1382,1717,1548,723,1012,2864,452,989,389,3259,1686,2255,2114,2832,1458,1778,2276,1289,2090,2839,1680,3088,1074,1093,1936,2758,1629,1029,4113,1273,2663,2495,2605,1997,945,1525,2097
"COG1123",11322,6659,9265,5178,8711,8139,11505,5773,9823,7373,5537,3265,8684,10419,10835,9784,6441,10775,5516,6135,5667,5834,1364,4865,8332,6243,4455,7819,3639,8268,3656,4062,4381,3419,6638,5264,5498,3606,6239,2765,1561,6911,6526,5629,3349,2878,3613,4880,6063,1346,4650,7681,3770,5385,6932,6281,5605,1740,4760,6981
"COG1124",1,14,5,25,21,1,2,53,2,4,34,53,13,1,38,27,43,15,14,36,23,219,6,3,12,72,25,235,70,9,18,19,16,31,7,16,2,4,79,74,13,11,16,21,2,2,3,38,0,33,9,8,5,10,3,4,20,43,1,32
"COG1125",68,190,49,238,77,66,77,343,43,52,135,193,104,81,120,53,225,71,144,218,249,186,112,38,155,683,191,703,107,5,124,3,127,98,109,58,26,20,59,130,78,82,190,37,13,91,33,266,57,73,80,57,165,82,85,44,118,405,44,58
"COG1126",3706,4676,4313,4229,4872,5359,4548,3255,5123,4885,4278,2210,4599,3890,4723,4573,4274,5598,4120,3886,3099,2527,1531,4495,5018,2850,1859,3693,2795,3283,3597,3008,3440,4383,4716,4812,4898,5311,5136,3122,2336,4482,3841,5018,5290,4056,4594,3901,4335,1158,4250,3306,5126,4114,3890,5208,4669,834,5168,5012
"COG1127",2297,1494,2740,736,2232,1556,2360,1139,3154,1421,1274,1773,2011,1840,2179,2628,928,4673,859,863,2402,2862,1286,1086,1913,1496,4074,2334,821,2001,1420,1934,3622,1108,2532,2097,1994,843,2020,915,1292,2156,2119,1924,1054,652,1222,2218,1956,1078,1465,2631,768,1938,2251,1842,2345,1459,1069,2301
"COG1129",5332,5797,3373,4138,4153,4870,4843,4815,4403,5227,4241,2102,4789,6448,5303,5346,5239,2342,4872,4769,3211,5028,756,4017,5326,6759,1978,8304,2197,8115,3337,7385,2409,3657,5300,4483,4891,4624,5004,3015,1084,5889,4321,4369,4453,3961,5325,4394,4751,672,5714,4786,5125,4133,4941,5393,5040,1710,5499,5462
"COG1131",12515,17730,15659,18210,18123,16411,12893,16905,13331,18064,17787,16151,16135,12799,12642,13750,18863,13506,17934,17530,19598,11713,7615,16589,16587,16820,19696,10996,18107,14161,17947,12502,15691,17379,12935,15423,14224,16383,13901,17572,8000,12574,13380,15657,13522,18265,17249,18295,14840,15259,15414,12666,17116,13372,14249,13890,15712,7331,17469,14138
"COG1132",39659,31964,39788,27698,35195,33158,39607,29612,39665,29676,31430,22826,35573,34103,33305,35702,32088,48889,25052,29309,28646,15629,10570,35430,33567,27760,20170,17494,26206,40056,31857,37941,37672,27469,35849,35318,33641,34946,32539,25234,15732,33695,34522,32756,34273,27822,32014,34967,36624,15543,32219,41671,27709,34461,38836,34536,34623,11521,33161,33456
"COG1133",3681,1933,1455,1602,2237,3209,3182,1611,2379,2986,2581,974,2763,4878,3733,3216,1633,1101,2335,2376,1123,246,1946,3306,2589,1714,1139,790,1456,2144,1557,4456,695,2586,3036,3091,3165,3571,3117,1933,1100,3556,2645,2601,4245,2960,2881,1526,3373,2605,3223,2816,3910,2651,3625,3022,2490,440,3426,3064
"COG1134",643,1112,1188,1334,1579,821,546,1626,869,800,1504,1278,1035,746,779,599,1348,1634,1384,1286,1726,2569,425,684,1021,2003,2327,1639,2130,730,1332,481,2408,1336,890,911,847,806,678,1523,843,584,697,978,250,1143,898,1412,671,1468,553,695,675,571,646,1162,906,858,539,655
