"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG1075",797,1329,617,452,1518,1906,1502,901,994,942,4183,1041,963,1554,1162,2379,1189,356,1544,831,1913,1260,1507,1131,954,570,761,1018,2103,1836,1264,1137,1317,1128,1620,2368,1010,2122,1130,1061,1053,1440,1494,1835,2148,2017,1107,860,1195,596,843,849,1680,863,1071,1589,1757,787,907,848
"COG1076",1998,2487,1965,2047,1490,1518,1736,1930,1782,1234,1228,1821,1569,1804,2330,2049,2429,2017,2354,1668,1809,1805,2228,1470,1734,1951,746,1364,1984,1572,2658,1501,1657,1791,1726,971,1482,1380,1973,2349,1815,1665,1836,1845,1560,2098,1680,1797,2280,2208,2123,675,1560,1891,1954,1916,2442,1932,2010,1705
"COG1077",6739,5273,7159,6658,8345,7723,7999,8236,7342,2268,7030,8463,5824,5286,4889,5686,4407,7241,5684,9105,3978,7865,4567,7976,6679,8449,2160,8274,8152,1863,5287,8555,7885,7143,6975,3018,2872,7257,5837,4886,8374,8961,7634,8381,7949,2556,8117,7536,5256,7290,8331,1768,7758,8466,7440,7526,4121,7777,4803,2664
"COG1078",2255,2764,1691,1992,2767,3729,2745,1297,1881,512,4815,2395,2488,2381,2880,1047,2711,2170,1815,2310,1454,1814,1425,1709,2134,961,601,1059,2213,154,2299,1932,1649,1692,2025,2105,473,2409,2805,2858,2156,2031,2377,1997,2527,538,817,1293,2722,1069,2017,652,2858,1233,2387,731,1470,2317,2821,665
"COG1079",2769,3605,3695,3441,4065,2378,3564,3568,4112,1153,1979,3447,3883,2257,3725,2873,4166,3417,4491,3527,504,4339,1951,4130,3963,3955,779,4482,3215,1809,4148,3256,4578,3916,3097,1148,1636,3622,4100,3822,3364,3660,3621,3345,3897,1643,3851,4044,4053,2674,2898,1112,3702,3061,3441,3449,2271,3953,3153,2580
"COG1080",1941,821,1230,176,1667,806,1482,1557,1615,853,1045,1523,1420,2173,966,2247,1397,144,1319,1776,438,2463,1797,1502,1774,1767,537,2662,1493,4376,947,1550,1509,1628,1372,3162,1731,1185,1073,1012,1535,1366,1564,1398,1556,1362,1617,1581,1114,1149,992,987,1405,1087,1311,1017,655,1373,1104,3046
"COG1082",6300,5393,5748,4167,5718,3773,4789,5346,5335,1827,4143,4954,7437,8247,6183,5838,5544,3991,6527,4270,3934,5505,7883,5649,6545,4683,2457,4400,5090,2363,6197,6123,5482,5987,4467,3220,1891,4841,5289,5746,4953,4258,5056,4340,5044,2997,5780,6401,6196,7441,5598,914,5644,5460,4827,4913,5128,5420,6157,3910
"COG1083",4794,2681,2932,2663,2857,2910,3065,3757,4144,10411,2512,3087,2742,2861,2733,3864,2493,2965,1815,3201,8279,2915,2898,3024,3786,4279,3639,4347,3768,4777,2502,1709,2670,3406,3567,4336,3770,3541,2808,2604,3048,2474,3634,3799,3243,3309,3598,3506,2350,3629,3043,9210,1863,3380,3416,4658,2146,2733,2492,3588
"COG1084",295,186,535,180,277,501,68,352,234,30,116,383,693,371,192,80,107,372,330,578,158,107,340,167,315,63,66,322,226,0,367,465,371,795,284,0,0,426,330,272,622,711,841,428,416,13,224,362,340,13,134,41,1705,13,1177,275,130,655,215,0
"COG1085",1595,2319,673,1142,338,694,344,502,1232,632,324,500,876,1143,2806,1448,2803,1032,1185,319,2710,409,1126,645,1225,291,633,370,432,43,2161,964,569,526,319,216,194,478,2229,2873,627,1202,402,453,473,1663,499,578,2696,745,691,227,428,823,782,772,2505,627,2798,51
"COG1086",6612,6194,4726,5335,4692,4757,5749,6388,5967,8337,6565,4971,4407,6217,6280,5641,5889,5662,5110,5173,5625,4485,5412,5238,6467,6274,4881,6003,5840,7299,5634,3045,4923,5308,5364,9416,7556,5056,6194,5925,4827,4569,5470,5621,5587,4876,6165,5131,5956,4867,4994,12593,3548,5594,5344,6580,4774,4910,5907,6598
"COG1087",2603,2402,3018,3735,3528,3462,4013,3621,3091,3292,4813,3197,2489,2735,2448,3264,2497,3525,2743,3161,3807,3556,2943,3907,2876,3755,5964,3146,3559,3941,2599,3000,3656,3241,3677,4072,3688,3465,2852,2594,3142,2343,3750,3831,3699,3461,3453,3436,2404,4385,3681,2462,2653,4171,3116,4090,2784,2892,2652,7484
"COG1088",6501,6376,5194,4991,5530,5299,4848,5785,6105,25268,4787,5817,3966,4704,6557,5895,6161,5031,5129,6498,8824,5895,3997,5626,5513,6590,20358,6412,6666,15138,5987,3752,5282,6400,9040,11320,7852,8159,6160,6584,6328,4132,5097,6666,5271,8604,5396,6044,5984,4920,4717,23206,4540,5586,5594,6540,4132,5094,5988,7624
"COG1089",5881,5089,5702,4556,6790,5779,6774,6315,6937,31085,5477,7592,4019,3878,5070,5100,4576,5279,4038,8072,10151,7606,3518,7135,5413,8967,19818,7909,8229,16227,4649,5269,6367,7336,8617,13233,11568,6851,4931,5147,8103,4820,6201,8789,6281,9192,6073,7697,4471,4905,6636,38946,5663,5930,6286,6907,3774,6151,4247,7413
"COG1090",2920,1827,2549,2523,3437,3682,3344,2499,2431,1312,4700,3018,3618,3334,1681,1576,2275,2449,2278,3364,872,2889,3335,2662,2856,1845,1284,2624,3001,1557,1869,2968,2787,2640,2851,1939,1022,2884,1951,1964,3288,2726,3553,2914,3169,1693,2514,1831,2684,1513,2416,1058,3964,1914,3028,2478,2316,3341,2093,617
"COG1091",3834,3885,3373,4226,3065,3067,2794,3823,3841,4929,3260,3351,2850,3278,3899,4788,3919,4125,3693,3680,7180,3978,3512,3638,3260,4005,3188,4129,3854,8582,3971,2347,3332,3421,3580,5319,3205,3289,4061,3976,3277,2769,3657,3807,3132,4715,3455,3285,3755,3398,3319,14609,2208,3760,3484,3939,3997,3398,3761,3511
"COG1092",1501,1023,487,2864,710,850,552,422,178,2633,2070,609,972,3185,655,1629,1880,2463,1366,705,2599,869,3157,867,1169,386,2139,278,367,5768,1482,2409,983,475,1117,2809,3806,566,1084,900,1044,1036,477,411,859,5756,396,865,722,1626,920,2403,985,1239,487,641,5458,572,1055,1053
"COG1093",1330,2076,773,182,269,780,111,421,984,143,166,472,1093,745,2350,807,1903,334,1092,613,2190,135,620,175,1134,61,64,403,297,0,1680,348,260,618,191,0,0,385,1768,2160,474,824,631,356,307,332,228,306,2083,17,106,124,973,16,976,257,1098,629,1705,0
"COG1094",752,1180,614,198,282,660,90,356,549,64,135,463,938,475,1409,466,1193,400,692,670,1428,118,444,188,537,55,56,398,224,0,986,356,257,520,174,0,0,439,1085,1341,463,718,502,295,317,225,159,283,1293,9,114,85,1100,15,947,223,693,605,1139,0
"COG1095",767,1309,445,157,200,508,58,376,633,67,141,365,734,609,1465,605,1315,262,683,469,1748,104,402,118,829,56,43,337,166,0,1013,305,198,441,144,0,2,270,1167,1407,349,795,472,259,246,269,162,214,1480,12,86,97,751,13,668,157,757,484,1253,0
"COG1096",735,650,488,43,173,360,18,172,398,55,45,194,350,368,734,216,541,61,360,269,351,61,273,40,697,28,1,138,118,0,554,255,100,346,70,0,0,224,588,674,145,518,303,268,108,77,69,134,609,4,40,73,595,2,434,130,350,444,504,0
"COG1097",904,2098,477,165,233,479,86,318,604,86,127,368,838,531,2684,862,2342,314,1059,456,2390,111,429,131,716,45,48,402,165,0,1686,335,181,400,152,0,0,315,2001,2428,362,710,446,257,220,480,152,181,2215,16,80,83,632,4,726,177,1343,501,2217,0
"COG1098",0,0,3,0,0,4,0,0,3,0,3,1,0,3,1,0,0,0,0,0,0,1,1,0,3,2,2,13,2,0,0,1,0,0,2,0,0,1,3,1,1,1,0,2,5,0,10,0,0,5,3,0,1,0,4,19,0,6,0,0
"COG1099",281,94,79,36,95,108,34,10,41,34,231,71,183,420,127,109,131,33,166,21,25,118,239,71,199,2,11,17,116,5,111,86,47,93,39,8,16,33,133,130,63,58,93,74,121,37,34,91,174,64,44,59,155,94,91,11,78,65,149,41
"COG1100",1522,962,2040,1124,6360,10289,9084,931,1458,383,11406,5073,2413,2238,948,548,756,1131,875,3387,1715,4209,740,2874,1982,2146,1392,848,5689,12,913,2603,3406,2764,6088,27,26,6249,1836,1066,4101,1543,4643,5058,5894,548,959,2249,1041,2587,4614,217,6467,2736,3438,926,872,3922,764,23
"COG1101",8,131,44,2,51,39,12,35,15,29,82,24,57,27,5,137,91,4,2,16,56,32,61,1,5,15,52,1,6,50,9,40,6,28,19,126,89,82,6,3,43,73,16,14,8,33,3,39,1,10,25,5,24,26,36,11,26,28,18,183
"COG1102",735,1253,378,79,170,334,67,276,482,64,70,244,685,483,1377,475,1291,170,712,356,971,118,343,89,631,41,37,257,154,0,1135,235,156,337,124,0,0,199,1046,1382,280,551,338,181,165,224,105,180,1358,64,77,75,481,1,543,127,647,388,1178,0
"COG1104",5990,6919,5521,5331,7682,8105,9036,5248,5479,2620,10221,6692,5780,7182,6922,8394,6710,5072,7018,6175,8145,7355,6228,6328,5933,5297,3415,5247,7631,2404,6371,6648,6531,5374,7394,5688,5481,6953,7226,7092,6301,6070,6481,7068,7261,3837,6044,5438,7215,5271,7007,1567,6580,5922,5225,5881,6230,6450,7001,4377
"COG1105",62,117,1,5,7,6,18,2,6,106,109,6,34,52,78,156,154,2,89,6,55,48,198,12,28,9,373,13,7,2051,82,12,9,3,75,283,342,3,161,125,28,5,112,4,20,659,69,1,199,30,25,256,10,54,7,23,92,8,147,710
"COG1106",18,27,0,0,4,10,5,11,5,179,220,1,7,73,11,11,68,3,13,2,50,3,112,0,7,10,169,17,3,3,30,1,10,0,20,22,45,22,51,27,17,7,2,1,29,108,3,2,27,8,4,133,2,32,0,33,114,1,137,20
"COG1107",45,12,0,0,2,0,1,0,23,14,0,1,134,17,7,38,10,0,3,0,254,8,2,0,46,0,0,0,8,0,2,0,0,12,0,0,0,8,7,6,0,0,0,0,0,15,0,4,16,0,0,2,1,0,2,62,6,0,12,0
"COG1108",4802,2382,5151,5609,6742,6901,7873,4912,5982,1300,7923,6510,5952,5099,2297,2217,2590,5220,2844,6210,1761,6111,3915,5553,5682,6612,1398,4560,7380,1940,2226,5111,5810,5348,6806,1518,1359,5856,3297,2538,5747,4924,6234,6683,6515,1570,4466,5331,2601,4410,6605,1160,6340,6234,5611,4227,1900,6087,2343,2751
"COG1109",19176,18713,20305,17015,21392,18591,22042,22248,21990,6836,18062,20897,16975,15496,18749,16354,17392,18276,16178,21053,14497,21333,13422,21005,19447,23044,6273,23756,20640,7070,17441,16473,20926,20959,19585,9711,8883,19786,18442,18506,19812,20960,21164,20030,20299,9131,21798,20435,18500,20167,19889,5722,17736,20207,20327,20331,14870,19614,16974,6963
"COG1111",2139,2563,1444,583,592,1218,178,887,1601,183,418,986,2189,1724,3200,1317,2736,999,1599,1417,3956,312,1096,459,2165,149,155,1257,519,0,2172,832,596,1296,409,15,4,778,2586,3051,1029,2042,1359,735,837,555,491,775,2791,13,211,221,2565,16,2076,537,1656,1189,2677,0
"COG1112",3448,2159,4390,3510,3287,5907,2177,3367,2872,2418,4503,3974,4020,4459,1785,2602,2668,3983,2165,4008,2239,2734,4767,2225,3381,1996,3570,2935,3109,8386,1304,1709,1737,2980,1655,3851,2587,3121,2347,1453,2565,2069,2161,1967,2582,1769,1508,2095,1596,1100,1281,1146,5185,1348,3629,2247,1196,2564,1747,250
"COG1113",0,6,0,0,0,1,0,0,13,36,1,0,0,3,4,2,25,1,37,3,36,5,19,1,2,37,25,7,0,7352,3,13,0,0,1,53,63,0,5,8,0,2,0,0,1,348,1,2,5,0,1,103,0,0,0,9,10,0,18,2
"COG1114",10,89,3,418,25,22,12,10,5,240,104,1,2,99,10,84,197,247,95,2,18,14,439,4,6,14,185,10,4,2145,48,8,4,3,173,245,85,8,75,27,6,52,3,6,21,578,13,0,143,6,4,552,8,45,2,31,101,1,266,277
"COG1115",4308,5599,6195,7160,4767,4155,3462,7470,5214,3666,6179,4828,3997,6355,4815,7599,4482,6884,6314,5305,6722,5690,6039,6937,5227,4283,3042,5871,4261,4160,5075,5889,6534,5070,4053,8607,5158,5023,5648,4752,5149,9236,4957,5264,6166,5917,8230,5404,5293,4282,5060,2498,4323,6074,5589,6882,6475,6273,5750,4885
"COG1116",2893,3570,1481,2305,2064,2035,2509,838,1727,2926,1993,1504,3377,3380,3833,2824,5190,1982,3150,1309,2189,1589,3665,1180,2467,949,2611,935,1867,6483,3483,2091,1477,1603,2627,3390,3827,1481,3799,4156,1685,1692,1920,1315,1336,5160,1096,1500,3916,3152,2714,4273,2468,1788,1677,1647,4363,1663,3921,5823
"COG1117",1458,914,1320,464,3585,2058,3464,1040,4002,1026,3331,5421,4954,2071,694,1068,1152,379,881,5561,1036,2740,2071,1083,1424,5250,1321,469,2150,1289,560,3787,750,1664,2984,992,1558,1132,641,589,3465,823,3917,988,1143,1377,528,793,434,3354,3519,441,1582,945,3590,668,1128,2976,542,1357
"COG1118",202,425,85,14,52,96,45,89,154,458,137,60,159,199,181,416,487,9,392,47,63,103,276,22,134,77,439,58,168,1259,226,38,37,49,158,642,483,69,345,297,142,218,89,83,50,819,52,50,272,29,89,643,112,64,62,346,267,79,418,185
"COG1119",855,1467,452,400,1465,1632,1859,245,313,668,2878,880,658,1393,1378,1250,1422,432,1697,551,1196,1175,1256,597,681,414,822,198,1260,40,1746,1061,747,516,1323,67,284,1280,1449,1529,942,606,1013,1083,1303,1426,334,669,1536,804,827,151,1013,913,492,610,2764,715,1549,288
"COG1120",1133,896,441,486,277,557,367,581,502,621,1782,401,905,1184,683,830,997,505,926,569,300,329,1584,497,979,193,663,545,1036,679,1025,759,972,517,1083,1349,2456,786,1447,1206,933,972,544,1503,1385,1685,765,575,1263,240,545,1162,771,1050,522,1344,2524,858,1439,3898
"COG1121",4204,1930,4689,3430,6364,5981,8056,4582,5537,1141,6736,6140,5411,3746,1886,1427,2099,3395,2084,5791,706,5550,2961,4603,4783,6314,1285,4981,6706,1696,1816,4474,5114,4914,6642,1190,1126,5585,2675,2118,5422,5018,6108,5687,5593,1325,3894,4523,2092,3648,5811,991,6382,5257,4891,3726,1536,5411,1866,2276
"COG1122",702,752,657,372,2127,2206,2812,658,702,314,2710,1484,985,619,864,1393,738,342,857,1224,1007,1660,662,1209,650,1079,616,939,1773,121,1101,1944,1885,1359,2860,225,618,2888,1321,1319,1959,1085,2194,2141,2303,300,1054,1454,1264,1019,2082,383,2279,1374,1197,1091,616,1824,1121,782
"COG1123",5934,5536,8362,12300,9711,9123,11435,7760,6222,1323,9522,8813,6663,7181,5286,4531,5658,11814,6337,8592,2013,8033,5459,9494,6766,7571,2622,5604,8036,1544,6162,7030,10070,7592,9837,3877,4475,8912,6227,5801,8069,5195,8556,7890,8251,3697,6842,7957,6246,8036,10174,894,7673,9671,7428,5371,3248,10349,5822,11133
"COG1124",18,44,10,66,0,2,11,10,6,6,24,3,8,17,38,71,65,38,38,2,39,11,50,77,17,8,41,7,1,7,28,5,29,4,8,100,131,6,26,76,14,4,5,9,24,43,8,7,66,8,8,4,4,66,2,4,63,10,42,642
"COG1125",180,338,47,15,52,47,57,61,135,114,187,54,211,196,213,277,361,11,181,37,66,70,179,47,149,21,408,23,106,105,187,156,46,52,213,397,1021,20,431,296,65,40,143,48,80,412,73,41,256,108,94,80,67,82,42,47,210,43,358,314
"COG1126",4249,3759,5581,5689,4239,4519,3367,5237,5072,1521,4217,4788,4541,2865,3749,2980,3549,5825,4256,4934,1138,4181,3279,5129,4247,5148,820,5330,5501,4867,3883,4879,5147,5196,3752,1701,1808,4412,3999,3712,4525,5427,4963,6180,4758,2332,4404,5113,3957,5251,4527,2221,5289,4832,5516,4528,2171,5348,3281,3292
"COG1127",1042,710,1416,2210,2230,2448,2577,1259,993,1267,4268,1814,1535,2687,659,1040,1261,2046,993,1626,1076,1997,2262,2086,1523,1034,1444,851,1859,2259,787,1845,2143,1309,2062,2363,2707,1955,1270,757,1806,1122,1924,1715,2317,2334,1473,1593,820,2062,2109,1196,1695,1919,1374,1059,1757,1873,1167,3001
"COG1129",3916,4526,6161,6253,4717,4010,4665,5147,5349,752,2542,4612,5698,4318,5231,2697,4560,6516,5245,3857,694,4184,3091,5097,5885,5361,1704,4673,4415,166,5284,4632,5159,5754,4316,1320,3923,4579,4710,4804,4415,4169,4675,4582,5214,1094,5755,6021,4950,6981,5893,408,5016,5415,4811,5352,2117,6501,4652,5751
"COG1131",17404,17328,16764,11811,13880,15271,12758,16515,17809,7705,13768,15365,17491,16583,18917,17336,18405,13338,18620,16046,15204,13551,16374,14118,16566,14688,7338,16432,16031,8459,17709,12605,14272,16950,13347,12675,9040,14384,17441,18498,15653,17309,15998,15256,15216,10570,15464,13980,18434,12131,12413,6339,17380,12997,17713,17059,16049,14519,16821,9368
"COG1132",33528,29341,30626,34159,36779,37553,41300,32308,30728,10495,42507,34847,32011,31655,30132,27503,28026,33811,32254,34014,15550,34079,30946,32433,31457,33405,11515,34897,39501,12565,30443,27355,33894,32974,34634,16648,12744,33068,30184,28562,32898,24668,36166,38082,36664,13714,32250,29631,29799,31919,34067,8814,33700,33159,31951,32362,23030,33843,29757,19532
"COG1133",2476,1908,3185,3088,3000,2080,2914,3596,3391,1914,879,3115,1827,846,1932,1533,1561,3099,1692,3241,2520,2682,1005,3238,2486,4483,481,3663,3212,840,1744,2398,3165,3305,2702,45,190,2493,1716,1923,2841,2839,2905,3652,2797,4589,3247,3846,1657,3803,3354,4504,2216,4246,2971,2884,868,2900,1553,557
"COG1134",1262,1337,467,390,917,1166,676,690,611,392,2096,583,1117,1527,1228,1582,1447,517,1316,799,1435,631,1619,680,979,413,865,775,1255,300,1380,867,615,606,725,906,1325,961,1543,1435,841,757,939,1442,1280,1150,561,908,1538,813,608,377,883,484,732,931,1323,522,1673,2682
"COG1135",97,1442,62,8,37,55,36,27,140,196,173,89,424,153,1365,561,1501,10,531,81,770,86,451,33,59,69,186,60,45,2628,1031,76,40,56,90,448,534,16,1123,1458,96,110,67,70,45,865,53,35,1389,25,49,311,37,74,199,47,1024,50,1331,486
"COG1136",10649,10677,10047,8994,9386,9276,9925,10088,9743,4348,10138,9908,10207,10791,11304,10131,9520,9410,10974,10595,10157,9525,11403,9248,10240,8685,4810,10716,9846,4313,10819,9267,9559,9965,9223,8850,5214,8948,10315,10467,9474,10181,10379,9711,9799,6340,10354,8460,10522,7535,8855,2452,10843,8866,10038,9990,8173,10245,10977,6657
"COG1137",3888,3682,5006,4449,4980,4659,5725,5546,4712,1493,4851,4999,3223,3340,3407,3654,2940,4743,3637,4983,2521,4766,2909,5262,4101,5714,1472,5534,5548,1321,3557,3784,5139,5061,4843,2334,2036,4455,3620,3403,4485,3953,5085,5463,5086,1830,5809,4768,3417,5812,5508,1094,3641,5913,4699,5138,2816,4845,3380,1968
"COG1138",11846,10184,13957,9500,11453,9691,10555,15334,14051,3801,5382,11930,11827,7675,9369,8598,7997,10910,10103,12600,6260,12136,8832,11810,11449,15446,2977,16016,12702,2108,9927,8047,12156,14151,10858,6934,5581,11035,9127,8978,11097,11447,12421,12454,10837,4484,14480,13408,8928,13022,11752,2836,9247,12381,12902,13751,7204,11369,7197,4403
"COG1139",805,1661,51,5,74,83,57,13,132,142,315,56,929,526,2061,1962,2208,12,2105,26,518,164,1359,7,358,17,124,31,58,1196,1735,33,67,106,68,250,701,53,1390,1847,56,40,156,50,63,580,20,114,1628,79,37,143,281,77,93,98,937,47,1781,374
"COG1140",537,224,82,6,15,55,5,9,88,127,141,21,132,331,343,5009,359,5,349,6,2833,32,392,1,149,3,48,16,47,783,496,14,29,112,23,247,272,80,520,387,46,133,156,44,25,443,8,144,479,16,21,63,112,86,187,256,309,91,328,108
"COG1141",54,5,144,94,658,961,783,38,43,2143,1306,442,142,183,1,11,2,86,12,266,50,335,3,437,134,160,89,35,530,0,7,375,441,220,521,0,3,882,106,11,436,43,297,518,738,349,115,299,5,188,389,650,637,320,250,251,3,291,9,2
"COG1142",423,202,217,13,2182,2252,2565,116,226,267,3052,1284,672,643,276,801,234,14,334,753,533,1125,302,761,387,619,519,79,1572,118,278,849,802,489,1630,229,323,1703,421,243,1122,357,1132,1232,1481,160,221,599,271,595,1217,252,1460,731,488,225,156,862,254,212
"COG1143",4711,4138,2960,1597,3797,3180,3782,3480,4252,14585,2887,3446,3664,2763,4447,3917,3505,1633,4089,3243,2765,3303,2693,3790,4144,3679,1984,4334,4953,400,4051,3262,3928,3469,3197,1335,1137,3256,4002,4304,3280,3994,3614,5208,3816,3594,3450,2899,4096,2841,2777,4291,3304,3001,3254,4624,2199,2948,3770,939
"COG1144",73,146,1,0,0,1,0,0,0,1,3,1,8,45,241,1246,223,0,232,0,649,0,153,0,20,0,0,0,0,0,162,1,0,0,0,0,0,1,119,216,1,0,3,0,1,0,2,31,160,0,0,5,0,0,2,0,108,0,215,0
"COG1145",1561,2045,644,2203,1235,1371,1207,219,359,1231,2518,1032,1293,1253,1927,4591,2163,1782,2202,874,1639,876,1834,842,679,602,371,173,672,966,2028,872,910,650,1182,1236,1319,840,1543,2072,914,289,916,739,1098,1935,386,938,1828,1127,1089,2868,1076,656,830,312,1375,848,2013,2842
"COG1146",4682,5072,3802,3538,3150,2937,2682,3686,4704,3363,1547,3260,3835,2773,5063,4288,4727,3881,4171,3358,3717,3210,2600,3237,4007,4261,2466,3753,3009,1164,4659,3653,3242,3619,3226,3054,1781,3120,4499,5109,3107,5070,3205,3404,2900,1936,3222,4034,5055,3945,3233,3425,3169,3088,3939,3232,2906,3262,4280,3091
"COG1148",344,1669,35,0,50,48,24,4,68,4,38,39,217,57,1408,5571,1213,0,1142,14,4600,59,277,0,65,13,0,21,89,0,1333,9,7,82,52,0,0,21,1113,1580,36,31,84,75,30,6,9,210,1145,15,22,14,79,0,61,17,640,25,1103,0
"COG1150",139,143,16,0,36,45,19,6,35,9,7,37,105,41,102,1349,8,0,41,17,987,42,83,0,34,10,0,10,91,0,67,8,4,38,33,0,0,24,99,76,20,26,60,73,8,2,1,77,3,5,8,5,99,0,54,19,7,10,17,0
"COG1151",0,0,0,0,0,5,0,0,0,6,113,0,2,0,0,1271,0,0,0,2,320,3,197,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,4,1,9,1,6,20,0,0,0,2,0,0,0,0,0,2,1,0
"COG1153",62,28,12,6,12,17,6,24,22,2,15,23,27,90,48,64,23,15,27,17,19,10,30,16,39,21,0,14,5,0,36,17,20,15,9,0,0,8,22,32,34,65,11,10,27,0,14,19,19,7,13,1,17,10,22,8,12,14,32,0
"COG1154",8518,7543,11452,11481,12532,11147,14115,12124,10908,3201,11511,11900,8099,7916,7085,8263,6559,11524,7498,11378,6192,12090,6193,13025,10060,13558,3428,12238,11851,3532,7273,12359,12893,11834,11529,5588,5851,11384,8009,7334,10763,12862,11707,12399,12631,4031,12791,12591,7621,12946,11878,2356,11803,12879,11127,11433,5829,10860,7290,4710
"COG1155",2742,4543,1402,472,641,1435,206,883,1832,235,419,989,2401,1752,5333,1698,3928,840,2344,1287,3446,334,1114,356,2396,173,158,963,505,0,3791,950,567,1259,471,4,0,722,3825,5053,974,2397,1525,712,754,820,404,507,4795,95,216,249,2413,19,2247,528,2081,1292,4293,100
"COG1156",2183,2582,1145,316,424,1056,157,697,1504,186,344,750,2019,1435,2917,1083,2374,598,1566,1197,2267,236,924,302,1866,152,106,678,448,0,2165,770,458,901,349,1,0,587,2462,2783,813,1934,1044,641,509,478,337,399,2949,48,185,226,1620,14,1825,420,1544,1108,2951,83
"COG1157",1081,1249,388,1122,975,627,1110,390,278,1213,1516,601,1099,2022,1163,954,1795,897,1355,672,1119,1114,1949,1064,1052,501,1330,537,645,1388,1455,1670,1017,725,1118,3418,3106,680,1350,1361,774,510,846,721,939,2715,747,1090,1142,1868,1296,1052,1029,1210,557,594,2604,558,1353,2902
"COG1158",9155,7331,9758,8863,8501,6538,7537,10807,10347,3117,5810,9104,7938,7475,7144,7600,6430,8582,7867,9535,5142,9003,7233,10171,9503,10883,2475,11697,9493,2365,7290,8835,9579,9655,7264,6131,4229,7109,7267,6985,8709,11030,9209,9669,9301,3519,12105,8903,7193,9444,9037,2404,8146,10241,9325,10999,5302,9056,6814,4079
"COG1159",2253,2291,3264,4527,3518,3688,4295,2772,2319,1095,4774,3349,2293,2789,2043,2456,2369,4441,2599,2942,1260,3731,2169,3671,2450,2797,1562,2052,3033,1633,2612,2773,3770,2701,3355,2462,2465,3215,2717,2183,3112,2002,2700,3041,3663,1997,3332,3068,2396,3388,3932,754,2805,3821,2768,2610,2554,3659,2088,1893
"COG1160",5217,4702,6089,6504,6779,6349,8019,6248,5900,2261,8153,6155,5616,5974,4648,5480,4593,6085,5655,5620,3574,7655,5364,6881,5698,5277,2996,5969,6388,2836,4889,5612,6811,5705,6399,4363,4882,6505,5257,4431,5848,4587,5909,6183,6680,3477,7082,5801,4816,5703,6708,1479,5678,6135,5371,6751,4537,6309,4627,3436
"COG1161",225,643,762,1053,1124,2867,585,89,182,532,2489,1449,598,689,448,548,523,855,453,864,1530,621,729,621,311,339,371,49,1321,77,555,1256,804,766,779,277,187,1313,559,547,1457,397,496,1167,1275,856,209,538,395,674,1273,110,1718,880,1040,310,1605,1044,383,149
"COG1162",1168,1558,2163,3756,2827,3304,2663,1789,1201,1161,4444,2170,1265,2144,1265,1307,1667,3519,1968,1938,1188,2431,2135,2589,1548,1382,1244,1141,2187,1720,1783,2346,2725,1454,2145,2205,1071,2416,1858,1494,2375,1239,2122,2229,2534,2368,2166,1561,1694,1815,2360,740,1792,2528,1665,1588,2375,2564,1479,936
"COG1163",1846,1972,1054,295,364,1064,122,634,1219,155,195,727,1688,1172,2338,1014,1992,502,1367,874,2853,167,1066,245,1525,110,91,663,396,0,1661,579,354,864,243,0,0,651,1883,2234,709,1327,857,492,444,395,262,344,2108,3,143,172,1503,17,1457,400,1129,870,1903,0
"COG1164",4580,4342,3511,2538,2271,2935,2104,2736,3520,374,2802,2567,5278,5360,5261,2302,4413,2395,3479,2147,2469,2110,3841,2681,5058,1357,316,2760,2162,51,4193,2292,2547,3529,1927,3384,1059,2679,4346,4793,2233,3256,3134,2413,3083,1067,3251,2371,4722,2994,2352,498,4005,2783,3889,2867,2594,3301,4389,2594
