"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0857",2065,553,491,793,1367,1256,114,1601,718,186,2592,1198,890,1177,118,1376,297,2456,572,2302,4963,828,1473,3882,608,1499,1221,1435,1246,823,694,2134,670,552,591,933,2704,2893,737,2131,1203,943,1370,2290,877,2041,328,1853,627,1183,223,1061,811,1788,1783,220,731,1683,1651,1468
"COG0858",1493,1264,1461,1493,1513,1616,2040,1208,1630,1867,779,1498,1149,1522,1721,1675,1184,1669,1107,1611,1574,1702,984,870,1585,1532,1752,1669,1630,1504,2600,2224,1879,2164,1783,2709,2255,2520,2675,2142,1656,2984,2236,1537,2544,1694,2680,3137,2541,2729,682,2450,2384,2585,2324,993,2586,2158,2333,2154
"COG0859",9676,14030,10856,9671,8432,8426,6084,9121,9845,11243,1345,10207,9832,7561,6312,9724,13362,8456,11252,8209,4550,12272,8355,5281,11094,9462,10068,9196,9779,11163,8126,8627,10395,10637,12404,9029,8392,6892,8406,8442,10553,10226,9583,6898,9971,8968,10811,9105,12897,10412,5325,8572,9240,8981,8927,4978,10382,7554,8804,9847
"COG0860",3945,4455,3166,3366,4601,3784,5212,3436,4077,3980,3771,3434,2925,4308,4266,3512,3532,3979,3326,3911,6429,3525,3714,3037,2931,3330,3437,3947,3769,4409,3621,3675,2982,3074,2983,4101,3958,5051,3858,3462,3873,5292,3621,3269,3486,3314,4685,5059,2333,3686,1297,4355,4497,3870,3627,3265,4928,4081,4533,3108
"COG0861",4524,2350,3741,3743,3188,3669,2937,3952,3657,3782,3109,4225,2481,3270,3231,3313,2038,4473,2044,4352,3492,4576,2029,1203,3978,4364,4377,3926,4214,3038,3381,4764,2780,3174,2054,3597,5112,3551,3265,4946,2266,2370,4022,2580,4014,3164,3383,2678,5526,4488,1229,3473,3615,4440,4712,2054,3691,3400,3715,4764
"COG0863",7769,6070,7259,7359,6420,9478,4514,8932,8447,8058,16259,6933,6278,10381,4976,9626,6595,6391,6297,6333,5480,6891,4289,27871,8861,15500,9646,9837,6528,10973,7019,11589,7751,9475,6215,8224,8248,4721,15484,12314,5913,4148,8231,4744,8266,12228,7945,3944,11382,11005,62097,8566,9496,10110,10143,16047,9598,6684,7152,13533
"COG0864",40,146,320,62,27,12,6,345,130,82,142,38,533,7,23,47,239,120,311,137,10,1,140,184,289,10,38,31,14,32,11,6,477,701,324,84,18,77,11,21,314,1,30,238,103,178,22,0,1,11,17,29,3,26,30,185,12,21,53,19
"COG1001",140,880,1187,419,584,177,1232,2887,827,731,502,290,1912,558,1179,561,2190,677,2760,671,284,309,563,116,1052,172,488,609,210,733,255,351,2160,3209,3346,1088,146,692,684,127,4086,1207,389,1827,653,1803,999,2234,263,806,98,915,602,312,409,1580,674,530,928,170
"COG1002",889,1168,1331,1715,2328,973,511,3416,1709,1490,6901,1795,2801,958,1410,2394,1366,939,2039,1198,2690,370,5414,3407,915,950,1141,2169,612,1973,537,1372,2669,1434,1256,1507,824,1825,1242,979,2137,523,793,5254,2197,2499,1320,715,673,1060,731,1088,619,743,1175,5029,1457,2543,1565,866
"COG1003",18950,12919,12639,15130,14891,15723,13730,10085,14924,13933,12601,15504,10909,15052,15304,13014,11328,14794,9291,16217,16489,13676,8920,4877,14149,22517,17949,13725,15796,14491,17357,19189,11430,12573,7978,15599,19672,16269,14543,20573,8505,13974,15604,7563,15520,14837,16291,14875,17514,14608,7801,15494,16155,21455,17510,4968,17710,14571,15918,20448
"COG1004",10043,7667,9160,8525,8581,12407,6055,9188,8791,8629,14843,9168,7747,10656,5542,10326,7993,9454,7474,9284,10232,10200,6336,11795,10877,12132,10327,10338,8551,11362,8103,10734,9079,10630,7464,8624,9832,8065,13495,12183,7358,6638,9493,6587,10160,11326,9630,6808,12289,11946,73203,10279,11570,10577,10377,17051,10827,8636,9516,12097
"COG1005",7500,7870,8176,8032,6268,7169,3900,7276,7077,7075,2077,7945,9576,6854,4882,6818,9131,7181,9176,7554,7116,5542,5585,1649,9116,8092,7723,6635,5992,7193,5922,7726,8224,8809,9112,6862,7556,7559,6506,7865,8040,4913,7355,5109,8344,6940,6501,5116,8002,8162,2479,6420,6350,8315,6251,2166,6916,7450,7087,8012
"COG1006",232,285,180,193,227,263,565,531,171,143,557,173,231,271,411,234,337,206,388,195,155,537,422,489,116,191,131,167,334,143,356,217,320,134,382,158,219,195,228,258,470,220,174,574,151,300,146,154,160,146,56,202,241,225,297,652,107,211,172,230
"COG1007",10660,10434,11006,9859,8276,10239,5336,9347,9500,9682,3240,10896,11901,8880,6737,8986,11629,9872,11537,9723,8652,8078,7298,2178,11818,11066,10548,8748,9317,9615,5030,7207,6766,7707,7707,6154,7389,6595,5849,7540,6744,4991,6838,4343,7166,5964,5741,5011,7385,7078,2241,5854,5765,7319,5876,2155,6070,6283,6394,7485
"COG1008",13605,11262,11396,12067,9856,13514,6021,8346,10565,9950,3298,13204,11004,10996,7093,10768,11015,13343,9846,13540,16578,9765,7738,2232,11928,14216,12916,10980,13566,9998,9109,14094,9610,9797,10479,10889,14897,14123,10045,14524,8668,7751,15359,6530,13210,9764,9399,7831,12558,12975,29892,10667,10473,15146,11258,3382,10380,12266,13341,13737
"COG1009",12885,13516,14638,14381,11660,13933,7946,12805,12878,12558,9319,14994,15351,12527,9496,14022,13800,13560,14287,14014,12947,11282,10832,5116,15497,15030,14206,12470,14195,12830,11286,14100,14577,14736,14635,12705,13696,13641,12309,14439,12653,9858,14287,10825,15559,11496,11600,10023,14721,14421,4875,11964,11660,15882,11456,6921,12207,13279,13879,14434
"COG1010",2590,1122,1291,1134,1407,1716,1608,1734,1500,617,488,1644,1551,2093,1455,1126,1498,3642,1481,3617,7833,1480,511,298,963,2074,1823,1356,2406,363,838,2280,1138,1529,1309,1622,3340,4400,1128,2400,1577,584,2121,810,1577,1903,553,510,862,1677,306,1604,1493,2989,2381,848,978,1899,2869,1886
"COG1011",7435,8914,8976,8218,7645,8111,8628,7109,7950,9673,5382,7655,8960,7302,9676,9232,8941,7316,9145,7243,4184,9547,8897,7511,9901,7592,7886,7777,8416,10848,8155,7104,8999,9763,9376,7652,7038,6630,7398,7334,8116,8543,8098,8613,7838,7726,9313,8452,9184,8340,2772,8017,8020,7193,8815,7695,8217,6771,7278,8213
"COG1012",47772,51796,52445,56375,54537,46512,73590,49629,58375,59650,49331,51683,47620,59365,72629,54417,52523,43873,52674,43635,34494,53625,41211,33858,53182,47878,53696,57155,48568,56302,63863,49202,47049,51125,55013,59849,41833,43076,56192,45099,51695,71238,49289,50946,57380,44315,58105,74167,56188,56783,18947,61455,60987,45891,48991,31804,54913,51709,51851,47291
"COG1013",1540,14136,3882,3321,2072,2330,176,4580,2847,2713,974,2925,6398,1385,772,2505,8346,1866,6334,1965,1333,878,4704,842,3882,2028,2280,1994,1426,3511,1675,1667,5545,4331,6189,2418,1350,2585,2134,1445,5080,631,2426,3491,2537,3284,2535,73,1550,2106,818,1392,1601,1952,1239,1034,3037,2368,2127,1793
"COG1014",4201,18853,7785,6913,4305,5665,2757,8074,5674,5815,4442,5669,10288,4214,1838,6339,13390,4330,11973,4381,3540,4436,8856,3423,8279,4521,4971,4830,6131,8777,5465,3468,10807,9931,10827,5620,4141,4886,4745,4203,9831,1893,5956,7999,5152,5964,6993,608,4922,4742,1834,3753,4033,4927,3827,4814,7466,3692,5106,4744
"COG1015",562,863,424,773,752,1315,1282,437,754,893,704,716,199,1251,962,589,745,363,587,339,280,423,609,77,620,961,734,700,836,412,889,928,272,501,613,851,674,328,968,884,567,1647,768,566,1142,517,829,1185,870,700,483,1055,1009,927,317,1295,672,479,827,973
"COG1017",13,129,18,21,197,39,15,95,2,3,202,32,25,118,87,285,35,58,29,93,28,29,429,1071,4,14,6,186,17,88,42,21,70,26,138,4,18,136,6,34,328,0,8,799,18,216,0,1,11,6,121,67,9,6,44,322,12,47,18,20
"COG1018",1270,3469,2346,1509,2572,1641,8197,4558,2539,2447,6112,1204,2999,2335,8736,2513,3724,2242,3850,2156,1430,1929,4768,8021,2285,1268,1306,2255,1912,1406,2438,1408,4379,5262,3748,2310,1352,2194,3010,1679,4798,8425,1271,6714,1329,4422,1366,7203,739,1150,1454,2073,2169,1132,2026,8102,1056,1697,1652,1477
"COG1019",118,444,687,448,469,48,10,1174,455,292,0,425,1535,93,60,301,1315,340,1461,394,174,3,383,25,553,147,193,179,13,204,15,145,770,889,1348,305,46,482,226,95,1376,26,223,472,97,682,74,1,46,210,130,96,106,119,158,0,315,646,106,113
"COG1020",746,744,1558,1413,1419,482,2122,2733,803,961,1969,644,858,973,1243,917,615,2026,1316,2312,625,413,4120,1392,462,618,994,1413,539,619,1298,903,739,491,1325,808,375,1395,920,430,1458,5767,530,6774,795,1878,369,1337,390,571,497,841,838,666,1545,20477,376,2862,1285,407
"COG1021",15,102,71,56,48,38,94,293,29,51,332,57,331,39,84,63,157,51,212,32,12,46,296,22,21,37,27,83,38,29,75,36,165,31,182,29,17,46,60,26,244,73,11,326,7,112,18,83,19,47,11,25,27,12,38,9,3,42,12,29
"COG1022",13803,16688,13362,13464,12050,13772,9531,10244,13050,12419,6926,15304,12098,12563,9209,13035,12979,12850,10476,12843,13612,12258,10436,5721,13885,14634,13635,13685,14207,13852,11243,14786,10620,10949,11350,12681,14556,13292,12029,15270,10780,9271,13919,9643,14555,11237,13204,10208,15127,14559,5193,12756,12957,14163,12862,6544,14328,12286,12840,14725
"COG1023",28,170,119,500,45,3568,80,367,819,468,220,81,348,189,104,232,122,116,263,112,89,55,254,801,472,311,202,66,690,223,539,49,302,377,212,958,30,91,551,369,183,79,2811,215,564,150,172,44,414,107,72451,125,527,323,114,753,167,52,212,57
"COG1024",31600,39445,38018,40713,37943,31094,43406,30987,37192,39772,28683,34980,40120,34921,41593,36975,39097,28733,39783,29036,20494,32850,40343,26694,36876,30413,32736,34283,33709,40443,37137,30533,38252,38437,40106,37596,29467,31192,33883,28970,35918,38119,34202,36944,34811,31327,40573,37542,31820,34082,11159,35487,35122,29784,35330,27540,35360,37005,34543,31022
"COG1025",807,2540,816,1078,1367,1222,467,1087,652,638,428,911,1884,764,430,2251,2583,896,2208,968,784,1718,3509,4486,1102,893,599,1169,785,1467,658,558,1233,650,1790,337,327,682,576,416,2127,666,497,2112,501,1736,661,145,492,441,187,548,636,457,857,337,949,1174,490,444
"COG1026",1683,1208,1058,1701,1549,2519,5293,709,1816,2111,148,1135,509,2651,3946,1152,729,1623,799,1759,1357,2449,1518,1554,1312,1432,1598,1938,2350,2008,2892,1417,802,1628,958,1977,1520,1567,2154,1537,874,4412,2003,1110,1647,1159,2691,4349,2221,1802,382,2428,2272,1690,2030,24,2368,1765,1971,1753
"COG1027",10,747,953,207,67,34,68,2371,370,323,1783,185,1603,5,158,178,1976,458,2769,543,63,7,643,570,874,12,170,83,70,60,18,59,1056,1805,2448,282,21,322,106,28,2351,780,69,1606,52,1025,24,532,24,5,74,3,3,47,156,121,27,43,51,28
"COG1028",76273,74959,83540,85372,81682,74398,75701,81449,83102,84315,72311,77744,89507,80420,78481,82372,81127,77727,88932,76499,72164,80152,92658,53437,85228,74665,79888,77106,81519,92541,81223,76079,91630,88198,88017,82833,76969,77413,79190,73741,78606,69568,80251,84253,77029,73337,88493,67656,77327,80291,28846,80290,78721,74200,77811,57046,77503,79488,82129,75067
"COG1029",134,258,209,159,166,157,36,133,197,191,53,120,262,173,121,136,214,181,173,139,97,268,137,5,281,159,311,181,164,131,343,121,334,203,164,187,214,115,356,190,119,526,234,106,213,128,206,314,331,198,75,238,193,159,212,19,116,198,196,264
"COG1030",619,2896,1137,977,891,936,15,1169,937,797,227,1092,2346,747,26,1164,2445,602,2401,652,765,418,2262,803,1234,797,717,941,622,1853,646,649,2059,1105,2296,822,346,1119,738,390,2131,8,574,1433,909,1122,1431,7,592,1000,130,603,695,816,372,925,1908,775,829,442
"COG1031",111,187,487,678,778,111,1,146,700,584,0,565,965,197,474,352,356,226,338,341,300,0,408,82,256,198,473,214,67,183,168,259,492,231,419,964,111,1070,511,287,380,2,493,115,648,243,268,0,87,328,133,435,358,330,202,0,471,1792,395,229
"COG1032",4615,27293,10656,7023,4532,6892,3262,23637,7243,4822,5422,7391,18219,3450,2725,7874,26234,10835,23481,10459,2445,6245,12331,18831,9112,6965,7088,6708,9572,5568,3486,4718,20094,13428,24379,6898,5527,9422,7707,5741,23783,5929,7675,15389,3672,15288,2201,7110,5512,7096,23539,4324,4512,8783,5533,14585,2271,5416,6479,5078
"COG1033",16110,24428,20269,19307,21417,16218,16827,12501,21009,23867,2546,20352,24356,15946,21160,19238,23851,13775,19711,14974,11291,16453,19033,15049,20671,16992,19171,18930,13927,21919,11704,10620,12883,11672,13938,13114,8385,12053,13103,9648,11803,15072,11689,9032,13514,11044,12686,14332,12779,13142,4189,11883,11202,10176,10279,1745,14767,15040,11291,11080
"COG1034",8248,8343,9238,8583,6277,8219,7637,6200,8024,9147,3937,8765,6035,8147,7891,7895,7927,6721,6183,6564,2831,9485,3879,2362,9983,9074,9073,7908,8584,8307,9217,8643,6712,8756,6633,7980,7736,4668,8528,8716,5780,10315,8347,4237,10013,5922,9139,10816,11961,9304,3092,8172,8361,8269,7613,4358,7818,6664,7599,9599
"COG1035",269,1911,710,656,241,706,25,1385,439,596,195,588,1087,459,62,371,1866,484,1709,551,123,347,713,362,586,635,491,353,946,514,241,147,1043,477,2074,409,196,443,207,339,1895,77,1019,888,173,685,259,76,411,365,403,336,347,612,199,171,188,234,234,347
"COG1036",98,34,68,54,71,71,10,47,41,58,3,52,31,63,15,54,32,45,24,47,64,161,20,2,74,76,62,57,111,57,90,44,34,36,13,22,68,14,61,90,23,218,83,16,52,28,61,152,72,50,10,38,41,36,76,0,32,58,39,77
"COG1038",2153,3115,1819,2509,2810,2024,2955,2062,2017,1801,5872,1472,918,3453,3347,2158,1687,1653,842,1465,1256,2918,1380,1221,1468,1993,1882,2035,2296,1757,3356,2045,1178,1890,611,2087,1601,1344,2123,1829,1387,2359,1848,2687,1738,1249,2380,3822,1564,1898,405,2868,2982,1784,1891,1889,1455,2758,2539,1941
"COG1039",72,149,114,84,135,178,0,58,83,54,0,28,70,106,1,92,76,103,91,109,73,131,254,76,1,105,67,55,96,50,106,59,147,12,77,56,35,123,103,62,49,0,39,56,39,56,12,0,8,65,24,47,73,83,24,1,0,158,96,34
"COG1040",139,1067,124,177,347,285,600,858,120,52,2191,143,324,220,664,525,522,138,923,153,208,687,959,2411,34,130,84,366,273,232,621,135,453,116,693,93,123,170,236,163,981,1016,171,1637,179,1052,96,1192,71,103,167,168,177,119,252,1876,52,183,236,145
"COG1041",216,420,696,936,1041,185,37,224,843,793,0,798,1096,306,674,546,505,525,691,658,441,15,584,158,400,357,576,397,68,341,137,281,620,213,594,764,117,972,511,242,327,153,510,169,671,244,241,24,106,510,484,402,252,413,322,0,571,2184,416,298
"COG1042",1599,6859,5754,3158,3269,1621,5684,7474,3856,3448,913,2324,8394,2322,4641,3359,9861,3552,9899,3491,1570,2883,5738,2070,4964,1850,2454,2439,2856,2370,2235,1722,8039,8987,10234,3500,1710,3056,2503,1850,10087,6002,2493,4599,1557,5154,1439,5376,1081,2182,563,2377,2302,1703,2635,10727,815,2840,1813,1825
"COG1043",5483,4204,4415,4029,4728,4704,4025,2909,4671,4491,671,4619,3294,5243,4120,4363,4039,4737,3191,4568,5178,4897,2709,2313,4250,4654,4979,5054,4891,4778,5712,4920,3594,4249,3404,4570,5098,4789,4355,4604,2905,4009,4571,2400,5161,3640,5419,4030,5429,5399,1654,5292,5057,4926,4594,1843,5710,4200,4959,4731
"COG1044",7427,5543,5449,5032,5957,6164,6306,4427,5908,5584,1176,5995,4327,6332,5674,5536,4839,6077,4314,5814,7942,6405,3933,2714,5658,6171,6101,6332,5919,6263,6801,6749,4691,5534,4372,5899,7378,6110,5278,6545,4051,6844,5938,3095,6575,5206,6730,7656,6983,6644,1659,6459,6387,6305,6304,2526,7389,5263,6232,6536
"COG1045",4064,2624,2814,3046,3139,3459,3113,2443,3171,3118,2169,2828,1868,3501,3430,3143,2587,3861,1990,4083,4016,4145,2351,3784,2755,3424,3399,3368,3359,2638,3896,3690,2193,2564,2194,3177,3824,3489,2957,3551,2410,2895,3156,2855,3533,2979,3118,3342,3985,3265,1035,3352,3137,3467,3684,1911,3010,3206,3514,3464
"COG1047",435,1719,1522,1297,1592,576,1508,2800,1454,1334,1491,1077,2741,509,1859,1259,2681,979,3117,1153,608,446,2096,3909,1103,611,981,889,340,697,651,576,2020,1811,2809,1330,323,1285,1066,545,3363,2729,697,2362,923,1858,526,2848,377,546,1421,540,469,578,634,862,795,1848,756,519
"COG1048",11988,14360,16110,15008,12225,12473,6309,14288,14171,14335,10226,15051,18343,11413,9991,16139,15351,10790,15687,10931,5465,14297,13077,13978,17958,13499,13808,13710,12056,16269,16452,12482,17048,17726,15738,13727,10811,9718,12342,12485,16082,7205,12489,13515,15186,13369,14093,7936,16669,14156,4962,12376,12646,12293,11687,8340,14431,12349,11678,13753
"COG1049",9764,2697,4003,5852,8364,8427,11460,2170,6114,5824,897,5742,1228,9411,9485,5266,2446,9081,1805,10575,14389,6130,3356,6586,3357,8204,6702,7967,8623,4620,8098,9276,1665,3498,2531,6648,11369,10077,6650,9338,2531,11639,8031,3524,6454,7094,7397,10453,5961,7458,2027,8299,8747,10771,8873,2613,7570,8661,9151,8160
"COG1051",1321,1722,1621,1981,1729,1963,1997,2631,1717,1779,1831,1826,2555,1602,2066,2003,1786,1174,2531,1313,1260,1099,2971,3018,2023,1580,1553,1528,1505,2300,1499,1398,2008,2083,2284,1631,1347,1618,1775,1366,2443,2116,1739,1997,1733,1785,2221,1471,1472,1658,2117,1525,1636,1480,1643,2228,2011,2004,1592,1621
"COG1052",8393,4992,6890,7764,6750,5734,9986,6198,7089,7762,3429,6856,6426,7923,10110,8120,5502,6219,6782,5973,3877,9775,6180,4861,8297,7506,7513,7848,7309,8712,9556,8441,7844,10636,6681,6913,7209,4425,6918,7076,5470,9342,6644,6093,10094,7437,9480,11539,10795,8272,2606,8386,7532,7235,8676,4380,8412,6763,8257,7784
"COG1053",21470,21048,24563,25606,20415,20777,18446,16777,22534,23145,7027,22600,24003,22020,20681,20967,21525,17671,21431,17615,13993,21787,17810,5969,25073,21246,23250,21427,21476,24128,18632,14555,15548,17316,14545,14842,12611,11301,14265,13189,12070,11750,14752,9131,17489,11306,17777,12373,17612,15638,4600,15392,15686,14280,13259,6634,18843,14662,15532,14069
"COG1054",6649,2057,6248,6567,6944,6975,6199,3885,7176,7676,2357,6537,4325,6679,6400,6166,2891,6727,3197,6825,6425,6356,3356,2821,6859,6427,7119,6429,6870,6750,5826,6738,3921,5796,3434,7168,6610,6962,6580,6777,3168,6507,6666,2876,6591,4523,7109,5208,7186,6967,2117,7254,7378,6415,6298,1782,7240,6593,6321,6540
"COG1055",2414,4832,4087,3908,4252,2042,2800,4265,4211,3990,1774,3795,4162,2657,3291,3300,5663,2513,4907,2770,2505,1463,3847,4138,3516,2422,3305,3131,2224,4114,2932,2256,3350,3181,4204,4109,1553,3702,3354,1713,5332,3880,2362,3755,3007,3772,3761,3376,1928,3142,1203,3084,2913,2329,2132,1268,4302,3680,2897,1831
"COG1056",53,340,669,487,382,111,14,820,463,399,42,431,1105,134,208,369,717,323,873,357,191,13,727,743,591,169,255,198,75,163,34,163,733,866,789,378,63,471,160,112,813,4,229,378,274,484,131,6,48,202,135,135,92,173,70,158,354,553,174,122
"COG1057",3894,2827,3529,3408,3630,3958,3161,2814,3762,4107,1945,3718,2739,3617,3143,3729,2594,3786,2516,3660,3851,4317,2689,2201,3956,3906,3808,3489,4253,4114,2972,3716,3013,3482,2735,3642,4146,3434,3553,3956,2401,2968,3715,2368,3744,2980,3726,3276,4479,3869,1198,3792,4000,3784,3810,1393,3921,3425,3550,4198
"COG1058",5905,4437,4722,4713,4409,5212,3968,3608,4822,4403,1728,5620,4397,5144,3708,4629,3973,5167,3820,5256,6631,5089,3798,850,5326,5725,5411,4946,5246,5170,4575,6063,4689,4669,3708,5015,6093,5331,4625,5775,3158,3444,5034,2604,5566,4150,5125,3935,5385,5777,1558,4689,4841,5776,5059,1436,5556,4388,5262,5568
"COG1059",17,9,36,18,6,34,1,2,23,12,0,12,12,10,0,27,3,10,0,11,4,13,42,113,43,22,14,5,34,23,1,12,27,22,0,10,16,6,16,16,0,0,33,0,7,6,17,0,10,6,263,5,15,8,7,1,10,7,9,13
"COG1060",2224,5882,7090,5123,4266,4033,822,9516,5322,4638,295,4634,10839,3825,2516,4468,9449,3717,10991,4084,2073,1453,6367,1193,7513,3656,3819,3380,2999,4034,2644,3344,9456,10615,10244,4594,2436,4219,3858,3182,9665,1672,3622,4920,5091,6236,3410,548,2826,3538,1477,3627,3437,3374,1961,1155,3466,4795,3951,3307
"COG1061",5988,3483,3583,5679,6634,15348,6260,7408,7963,7073,33542,4636,3104,11103,6163,7637,3717,6475,3055,6109,8182,6423,5775,24077,5181,15324,8608,7645,6419,6189,6097,10604,5013,4721,3516,7823,6832,5579,20753,13892,3227,5073,9696,8107,6254,13503,5255,7682,8301,7134,176103,8907,10943,10181,9380,43079,8105,6338,7132,14710
"COG1062",1743,4934,3246,3108,3259,2247,3910,4736,3009,2416,6672,2276,5638,2819,3062,3883,5739,2524,6711,2703,1741,2991,5807,3714,3115,2226,2399,2643,2457,4401,2514,2003,5476,4255,6580,2953,1946,2674,3283,2017,5639,2241,2619,6000,2172,3838,2377,2239,1621,2798,6698,2803,2540,2380,2521,3861,1625,2821,2703,1849
"COG1063",4478,8522,6906,6629,5310,5853,3675,8682,5622,5447,5513,5899,11638,5381,3649,8086,9063,4374,10646,4452,3547,5436,11447,3950,7846,5667,5517,5094,5685,8797,5935,5025,12470,9690,10220,5211,4370,4346,5540,5180,9519,4703,5448,8295,6414,6183,6373,3479,5314,5867,2388,5177,4928,5253,4310,3756,5327,5226,6111,5638
"COG1064",1998,3230,3423,2885,2274,3005,5636,5830,2513,2974,1422,1999,4692,2949,4298,2014,4471,2493,5679,2482,1503,3011,2768,4074,2890,2103,2263,2068,2563,2159,4269,2363,3999,5632,4972,2547,2155,2073,2799,2417,5717,3817,3003,3584,2859,3307,3508,4576,1780,1773,943,3410,2843,2339,1931,2996,2609,2055,2929,2413
"COG1066",3793,3917,2030,2486,4024,3602,5355,3241,3162,2346,6008,3072,2379,3816,4632,2858,2676,4274,3082,4709,7433,2757,3630,4521,1778,3431,3398,3117,3550,2231,2881,3671,2195,1683,2848,3466,4172,5543,3656,3887,3158,4713,2927,3622,2643,3444,2115,4988,1879,3206,3602,3668,3743,3977,3676,4366,2625,3580,3493,2988
"COG1067",414,956,1096,1539,1910,473,55,570,1281,1103,599,1411,2032,674,956,1635,1132,712,1252,962,829,99,3126,4859,631,708,874,1287,195,875,450,675,1573,491,1374,1161,286,1622,994,523,1617,15,875,2516,1075,1636,445,13,185,838,1127,726,471,704,466,2334,1124,2484,724,567
"COG1069",214,415,407,324,275,309,99,855,223,197,2372,171,863,292,87,397,694,360,840,321,181,364,881,142,136,240,283,286,118,282,275,215,738,166,825,201,145,282,180,149,1110,283,182,1189,119,374,112,192,83,238,93,172,181,226,468,776,114,324,181,136
"COG1070",5306,1986,3404,4142,5514,4921,4527,5048,4519,3706,11102,4058,3166,6048,4092,4127,1717,4849,3143,4434,7478,5368,3669,945,3491,4862,4309,3887,5250,3770,4607,4997,3756,3566,2154,4930,5370,5130,4202,4961,2495,2095,4856,4825,3710,3357,4382,2195,3203,4158,1083,5743,5575,4908,5208,2898,4013,4577,5170,4386
"COG1071",8661,8495,10444,10961,11347,8957,12177,8792,11122,9884,7692,11148,11916,10420,12416,9840,8315,8492,9192,9031,11741,5846,10467,4427,10612,8546,10092,9522,9104,10769,8904,9272,10329,8863,8142,11125,7326,11832,10131,7489,7946,9821,7975,7323,11231,7262,10267,9242,6712,10338,6448,10134,10067,8667,7887,6120,10733,11023,10185,7263
"COG1072",236,113,471,403,385,280,439,504,388,553,2169,346,133,445,359,305,83,330,195,369,120,596,342,74,407,282,376,250,411,346,237,162,112,224,67,335,123,194,238,153,154,190,249,602,189,93,289,152,149,171,88,256,264,181,223,411,169,195,210,166
"COG1073",5944,6653,6903,6865,6387,5761,5872,7240,6497,6903,11749,7197,6436,6774,6315,8313,5519,6085,6280,5963,3963,5878,11163,6808,7297,6446,6554,6813,6174,7507,6267,6849,9299,6834,6475,6307,5754,5376,5614,6384,6208,7084,5702,8669,8048,6378,8018,8375,8305,6724,1906,7123,6395,6039,6504,4866,7914,7096,7323,7086
"COG1074",9773,7337,6427,7818,12344,8642,11402,6989,9869,7989,8359,9358,6310,7240,11466,7380,5472,10597,6407,10427,10918,6519,9042,9229,3692,8323,8226,8438,9791,3911,6007,8989,6228,3754,6171,10205,11163,13579,7954,10240,6460,9453,8391,7656,7066,8262,5173,9978,3737,7658,2433,8001,7291,8865,8775,6716,5534,11976,7908,8011
"COG1075",1144,2018,1281,1178,1431,1327,654,854,788,539,835,1459,1271,1285,363,1631,1246,1933,1129,1986,5161,661,1486,3373,913,1278,1061,1703,1473,1627,464,2442,830,822,1036,836,1422,2538,861,1176,1458,385,1427,1469,1283,1504,1123,247,620,1877,306,1299,1131,1512,1051,849,1727,1984,2004,977
