"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0465",14126,20818,20590,15850,14279,19700,20608,24249,10414,16763,10341,7018,12072,12675,19306,25062,17123,11625,20609,15902,19486,18369,6875,20821,17598,19106,18665,16688,19683,12581,23422,7310,23087,6271,11186,27017,6465,7014,10113,9593,27665,6116,24522,25208,18508,18134,13036,13674,18076,17599,11479,23678,6416,21671,20881,7524,9737,20822,15535,21010
"COG0466",14124,12243,13077,17154,9719,12751,13212,12096,13010,14416,12331,6130,12611,14148,13878,11380,15232,14917,10210,16605,17748,12503,8682,9782,13351,12986,13603,11388,16931,13172,13086,10980,12976,7552,10193,8224,7326,8170,12708,11016,8757,4481,11772,11111,15308,13357,14676,10807,13341,15077,12954,10257,7343,12345,13689,12836,11174,12498,12830,11108
"COG0467",428,1772,1531,544,554,938,2303,2606,199,746,320,89,215,210,1512,3272,925,208,3156,262,509,2026,78,3168,910,1522,2036,1380,747,4,2888,144,2305,99,610,5409,88,406,186,223,4683,542,2788,4373,937,1520,335,991,542,1120,269,3185,100,1679,2248,1696,287,2035,1070,1544
"COG0468",8842,10267,16898,10567,27111,10986,11189,13914,8679,13863,8678,3848,10755,8972,10977,11920,18472,9347,10720,10178,12558,10411,26130,10029,10207,10663,12254,15020,12369,9317,12589,8902,10836,27796,9994,8775,13931,20744,9675,12753,7854,66938,11324,12113,10616,10490,9209,10417,10542,16225,8531,11233,31416,12407,22219,5057,6315,17043,10853,24010
"COG0469",8021,8014,7828,6160,4322,6900,7199,7924,5840,6944,5874,4620,4940,7077,7137,8461,6199,6224,7551,7137,7135,7769,4404,7585,6462,6381,7166,6055,7895,8087,7893,4433,7388,3545,5616,9253,3946,3999,5289,4834,8935,3416,8743,8484,7103,7067,5357,6222,6771,6118,6612,7452,3842,7596,7270,5383,5139,7856,6668,6330
"COG0470",8277,10602,15131,9552,23469,8768,9391,11813,8419,12207,9019,3043,8845,7318,9263,9456,20750,9525,9934,8511,5176,9534,17852,9473,8988,9241,10742,13808,6390,7884,11839,7709,8831,24016,10336,9169,9527,18467,9788,14231,7012,70897,8283,10324,8828,8817,5371,9972,10490,17473,6785,10873,26412,12168,21532,3975,6381,15625,9943,24001
"COG0471",8937,10367,8487,8554,12283,8414,9530,8433,10014,8935,9846,13976,8733,8356,8204,9435,7693,10115,9628,7191,6997,8070,10953,10673,8250,9560,7676,8459,8452,8498,7721,13937,9889,8892,10695,11587,9086,10737,9582,7197,13078,5034,8218,11378,8203,7544,13991,8026,8635,7607,14225,9504,6473,8376,8309,10352,10343,6868,8045,8800
"COG0472",10700,10757,12159,12422,5522,10571,12149,12740,9229,11516,9139,5406,9717,10357,12034,10394,10932,10060,9738,16108,10232,11339,3809,10469,11266,11592,11599,9847,11284,11244,11842,7008,11958,4776,9074,10305,3934,5219,9411,10757,10747,3361,13000,11022,12368,11767,10861,8452,9415,11679,9904,10689,4597,10549,10536,5068,7118,12476,10411,10120
"COG0473",7855,8214,11073,10963,5958,11279,9987,10674,10567,10220,11094,6406,11252,8918,10539,10433,11586,10863,10027,11129,15398,10338,4780,9957,11201,9545,11838,10016,13442,8314,11296,5149,9759,7239,10016,8659,4489,4755,12177,13195,7765,3220,12092,11090,11499,11059,8496,11354,10883,11549,8329,9783,4710,9005,10609,7247,8231,12002,11424,9393
"COG0474",1764,4774,770,617,1869,2016,870,1297,2164,732,2257,5115,1379,114,1328,853,738,1952,1489,296,378,1294,2865,1782,2627,1208,471,2705,232,1233,961,5771,1480,3700,1774,1832,3795,5119,1832,2177,1791,2591,433,458,494,2017,3970,1722,3716,1191,2893,3873,866,4826,792,2455,2280,689,1992,3103
"COG0475",1583,3320,4633,1968,7409,3734,3854,5458,6160,2918,6642,7825,5315,3285,3866,5005,2397,5799,4573,2065,2368,3309,9999,4687,4092,3871,2808,5659,2687,1807,3895,7798,4859,5472,7196,5749,8850,7064,7026,7656,6878,4784,3903,4557,2463,3555,4521,3936,3861,2906,4875,5635,5835,3816,3868,8669,7617,3907,3907,3346
"COG0476",4415,5515,5079,4905,2790,6053,6193,6083,5998,5152,6085,5403,6419,3907,5180,5835,5446,6361,6704,4300,4199,6099,3529,6973,6799,5257,5326,5598,3866,4345,6253,3909,5358,2787,5859,6454,3667,4065,6327,6453,5702,2335,5958,5549,4797,6105,6078,6163,6682,5811,6134,7382,4672,5894,5479,3864,5667,5589,5721,6154
"COG0477",46560,44934,41557,45474,38928,57177,48276,42664,58744,50654,60515,54322,70146,50509,44833,43824,46819,50811,60520,53068,56438,50781,55129,47350,54583,44618,46840,46230,47835,43699,44982,58626,45833,49340,58179,36791,53513,55426,61587,37859,37749,31717,39208,39591,44663,51858,42053,85614,58580,45755,45543,45430,37632,45666,41684,59401,58134,42260,53946,44346
"COG0478",46,189,14,0,0,76,20,23,9,8,3,3,7,0,11,1,3,0,53,1,1,11,0,51,93,7,8,11,0,36,35,0,38,0,1,5,0,0,9,1,3,1,2,1,4,42,15,73,193,22,15,187,0,121,12,0,1,3,56,133
"COG0479",5340,6374,6420,7716,3025,6790,6214,6377,6515,6809,6569,3141,6650,5289,6991,4897,6614,6239,5217,6827,8135,6554,2783,5387,6931,5980,6023,5301,7831,5713,5741,3593,6771,2379,5531,4088,2703,2662,6634,7132,4002,2359,5656,5289,6562,6794,5284,6416,6732,6650,5391,4899,2449,7245,5693,3356,4326,6377,6893,6459
"COG0480",14472,16147,16936,16686,10228,17848,17165,17027,19009,16743,19627,11427,19339,14366,17151,14817,14873,19816,15748,12680,20320,16684,6758,16286,17318,15782,15522,16554,20279,15988,14999,7751,17080,7734,15151,15365,6126,8286,20204,18876,14661,5542,15146,16764,15803,17213,21535,16953,17063,15399,21292,16105,8657,16502,14230,7245,15089,15457,16541,16309
"COG0481",12161,12144,14402,14498,5314,12517,14555,14953,9116,13870,9064,4821,10469,11880,14072,15660,12586,9916,13067,15154,15755,13338,5019,12056,12757,13343,13949,12249,15763,13269,15392,5726,13240,4320,9204,12055,4814,5206,9159,8562,11544,4044,16873,14505,14492,13426,10771,10108,11871,12737,9800,12198,4080,11998,14521,6330,7361,15673,12381,11751
"COG0482",7177,7429,8053,9468,3732,7699,8948,7980,7630,8608,8039,2803,6480,6667,8590,7792,7606,8414,7488,12571,8351,7843,3858,7400,7535,8131,8309,7769,8484,6956,8226,3626,8401,2693,7431,7150,3571,3309,7969,9681,7368,2325,8722,8657,8855,7951,7703,6404,7475,7700,7239,7653,2613,7301,7640,5719,5556,8353,7719,7104
"COG0483",8032,8289,10028,10806,6369,9987,11150,10656,9496,10039,9393,3658,9843,7793,10327,10168,10574,9223,9791,10586,10156,9799,7193,10091,10307,9953,10713,8916,9938,7625,10751,5950,10424,5443,9933,9192,6183,6027,10303,10645,9149,3234,12500,11349,11275,10070,8905,9674,8863,10312,8941,10253,2992,8560,10112,6722,6921,11640,9836,9108
"COG0484",8919,10796,9481,10639,4370,12211,10339,11075,10561,10444,11682,3850,12424,7508,11594,8899,9314,10846,10112,8982,10152,10587,3617,12028,12565,9935,10026,10006,9950,8188,10044,3687,10986,3421,10733,10353,3420,3250,12113,15260,9494,3620,8974,10331,10052,11389,9271,11185,13275,9633,9209,12825,4249,11510,9101,3894,7369,9159,11256,11061
"COG0486",8233,8941,10008,10320,3828,9091,9825,10531,6054,9074,5578,4523,7100,7975,9728,10845,9539,6766,9447,10395,9620,9443,3367,9443,9046,9727,10480,7509,9750,7993,10531,4615,9837,2859,5668,9470,3301,3904,5567,5393,9865,2776,11704,10367,10230,9170,7392,6072,8427,9511,6951,9593,4056,8266,9849,4603,5164,10372,8233,7168
"COG0488",24415,15611,9527,6683,18731,11240,10048,10954,12165,8688,13132,19303,8259,19717,8119,11934,9778,9876,14491,7567,10218,9120,18851,14217,9543,11857,10130,12352,10529,25328,10427,21679,11391,14009,12835,15358,16712,17430,10261,7735,16848,9552,8259,9359,10556,9474,8017,11088,16022,9638,10572,15945,13192,13078,9074,22232,17355,7250,11279,9468
"COG0489",8361,9467,9020,9140,7068,8662,9401,8216,9110,9274,9906,10083,9550,8210,9982,8789,7237,8396,8895,9073,8103,9649,9840,9193,8882,9351,8118,9271,8753,7181,8087,9459,8628,9071,10854,11092,9258,8649,8835,10169,10192,4934,8005,8777,8635,9002,7008,8105,9021,7587,7785,8835,6786,8769,7823,11413,9501,7895,9373,8868
"COG0490",1,0,4,0,0,2,0,0,5,0,38,3,8,0,1,59,0,1,0,0,0,10,139,0,0,2,0,2,0,1,2,0,1,1,90,0,259,0,1,3,2,90,2,0,0,0,0,0,0,0,9,0,0,5,0,0,7,1,5,0
"COG0491",19895,19008,17398,17678,15625,18062,16126,15766,22069,17930,22290,15518,21065,20348,17482,13798,17409,20148,18122,17049,17895,17878,19123,16961,18167,16454,16494,16446,18188,18207,15294,16555,17073,14271,17632,15092,16501,16120,22158,16546,15282,8077,15534,15228,16523,18000,14903,21336,20072,17180,16102,15288,12165,18517,14594,22083,19617,15785,18798,16792
"COG0492",6919,8603,9191,10199,5258,9747,9844,9653,6468,9269,6888,2019,7166,7675,10328,9372,8367,6373,9222,12588,9721,9897,4657,9763,9612,9250,9608,7360,9852,6410,14169,6007,15007,5635,11956,14156,4708,4147,10397,12642,13414,5852,15135,15743,15053,14661,8507,11799,13040,13125,7913,14256,3351,13069,13502,6351,7119,14510,14107,12200
"COG0493",10717,6216,10968,11735,2968,11952,9838,10081,11280,11163,10985,4254,11184,10880,9264,8027,12953,14951,8623,13752,15853,10204,5714,8625,11744,9194,11600,8437,15068,9031,10037,6306,8320,4633,8661,3681,5168,5343,11240,8690,3777,3850,10318,7888,10537,11680,22566,10139,12087,13209,19110,8880,3730,7370,9364,6714,7267,10861,11922,9226
"COG0494",10872,9330,9300,10066,9049,10188,9365,8547,12228,10287,12577,10637,11268,9371,9393,8907,9267,11939,9934,10269,10620,10359,10893,9766,11181,9165,10591,10276,9594,11612,5886,7730,6377,5712,8269,5347,6837,6587,8438,8982,5632,4378,5837,5949,6459,7113,6572,7923,7715,6141,6679,5997,5865,6142,6007,9223,7791,5953,7290,6510
"COG0495",17502,19372,20082,21339,7499,20343,20672,19988,16610,19449,17745,6817,18739,16039,21356,20206,17950,17977,19134,18857,19472,21059,7107,20599,20851,19348,20669,18258,20270,20637,20357,7951,20113,6381,17734,18245,6764,6721,18476,21833,16990,5709,21468,19022,20753,20872,15499,17994,19942,18182,15246,20173,6394,19271,18260,8449,11875,20093,20258,17809
"COG0496",3028,3622,2970,2826,2399,2841,2713,3071,2543,2538,2577,1782,2512,3029,2852,3341,2563,2480,3335,2807,2489,3232,1843,3873,2364,2780,3229,2577,2896,3130,2677,1592,3343,1683,2126,4074,1608,1554,2226,2128,4120,1151,3060,3501,2798,2794,2787,3327,2751,2522,2468,3189,681,3150,2724,2675,2109,2643,2767,2678
"COG0497",6320,5227,4554,2521,4934,3378,4121,5293,4050,3201,4229,4367,2819,5467,3199,5480,3827,3999,5503,3330,3734,4082,4675,5819,2969,4186,4216,4237,3991,5478,4952,4690,4216,3091,3927,7345,3953,3563,3313,2803,7402,2621,4747,5218,3671,3537,5004,3635,3720,3788,4486,5926,3123,3840,4156,5509,4574,3805,3526,3752
"COG0498",9169,8410,10431,10448,6005,10942,10939,10482,12825,10270,14063,4310,12847,7669,10055,8290,10389,13390,10615,10934,9947,10176,3958,9855,11376,9130,10458,10142,9500,9206,9891,4170,9900,2607,11863,7759,3671,3873,15367,16277,7633,2606,10455,10062,9892,10448,10253,12581,10482,10719,10764,9892,3259,9147,9132,4553,8580,10264,10968,9995
"COG0499",9434,9744,10305,11770,3806,11251,11118,11455,9922,11048,10318,3171,9910,8038,11694,10017,10218,10770,9937,10538,14157,11075,4307,10701,10930,10510,10777,8954,13880,8683,10291,5069,11291,3705,8911,9974,4098,4093,10719,12126,9166,2825,11328,11466,11126,10996,9937,9820,10839,10539,9370,10043,3334,9899,9713,4432,6604,11308,10894,10014
"COG0500",28858,29285,26077,29507,29790,29841,34590,27173,38174,32671,37199,23186,36029,26178,29095,27583,30192,38643,31615,32475,27517,28118,28625,31300,33335,31954,30188,31968,24198,29831,31714,34174,28799,36098,33999,26483,24555,35582,40700,38590,27813,31194,26727,26142,30200,31084,44022,32575,31468,30546,39781,34891,25902,31677,29553,21105,32134,27395,31660,33629
"COG0501",4285,5566,6726,7424,5374,6202,6464,5481,4960,7293,4994,4782,6093,6762,7632,4375,5439,5340,4558,6908,6668,6579,5158,4476,6358,6081,5470,5358,6563,2908,5562,8658,6029,5073,4702,3759,5995,7011,4648,4655,4311,2706,5301,4442,6035,6323,7901,5500,5180,6167,6797,4359,3832,6352,5472,8359,5567,6500,6444,6414
"COG0502",736,1306,1289,484,2473,971,1553,1646,1678,983,2027,2468,1920,1336,1195,2503,792,1907,2097,440,844,1116,2344,2271,1478,1585,1375,2164,961,292,1748,2643,1705,1182,2849,3934,1864,2230,1999,3228,3791,1237,1866,2767,1008,1203,1661,1317,1528,813,1552,2499,1688,1114,1728,3343,2297,1396,1235,987
"COG0503",2635,3480,3290,3811,2974,3767,3734,3646,3786,3620,3648,1855,3936,2659,3714,3460,3849,3848,3730,4002,3258,4078,2264,3954,3617,3511,3775,3521,3196,2417,3932,1458,3589,2136,3490,3069,1203,1896,4137,4087,2828,2028,3860,3418,3624,3719,3203,3879,3483,3818,3501,3542,3495,3884,3790,1844,2818,3838,3597,4003
"COG0504",9675,11237,13014,14101,4549,12227,13374,14295,10130,12818,11152,4670,11602,9978,13034,12251,11925,11249,12915,12063,12368,12571,4939,13416,12410,12327,12302,11422,12705,9202,12340,5522,12343,3861,10531,12344,4624,4453,11323,12494,11280,3633,13949,13541,12272,12715,10100,11370,12397,12347,10048,12738,4070,11393,11999,5794,7435,13428,12280,12452
"COG0505",7588,8078,8793,10171,3381,9126,9322,8732,7254,9038,7301,3203,7639,7293,9053,7503,8225,7903,7805,9213,8351,9137,3293,8365,8940,8566,8257,7028,8359,8126,5683,2497,5936,1862,4977,5576,2040,2096,5144,5794,5232,1472,5919,6338,6042,6034,4572,5316,5863,5683,4615,5458,1968,5372,5311,2494,3582,5899,5836,5533
"COG0506",9549,4930,4316,5284,4635,4344,3301,3491,5406,4794,5132,8905,3042,7152,3799,3915,4831,5130,3243,4253,2740,4473,8216,3988,3305,5334,3918,4484,5171,10339,3104,8403,4138,5660,5396,3668,6782,6751,3787,5304,3855,4318,3020,3918,4113,3736,6590,3214,4285,5067,5458,3521,6844,4336,3174,6361,7725,3108,3404,5837
"COG0507",7300,4939,5535,1878,6750,3483,4340,5089,4485,2752,4794,12797,2758,5561,2904,8393,3988,4042,5575,3811,3300,3889,10149,5366,2356,5931,4697,7327,3915,8976,6256,9010,4499,8675,12182,6329,11475,9807,3690,2828,8204,7562,5742,4216,4441,2969,3434,2228,3258,3756,4576,6617,7227,4026,5766,12798,7753,4752,3025,2106
"COG0508",23556,19287,21278,23855,16108,21993,20505,21278,13352,21176,13573,9128,16015,23211,22611,18912,19954,12100,17064,27123,26743,21401,13154,17552,20538,20125,21502,16473,26157,21943,14104,8004,13406,6314,10908,10356,7687,6350,8770,8481,10064,4901,14471,12949,14459,14474,6337,11167,13453,13730,5863,11665,5796,13743,13080,8284,8146,14630,13188,12208
"COG0509",2607,2657,2472,2539,926,2757,2753,2639,2055,2526,1944,1312,2378,2259,2747,2165,2298,2609,2512,2285,2651,2695,818,2925,2428,2361,2208,1986,2752,2563,2192,1169,2616,878,1738,2981,873,1021,1979,2114,2558,738,2275,2838,2334,2640,3253,2696,2561,2427,2979,2524,1041,2696,2253,1049,1754,2487,2577,2936
"COG0510",590,839,1796,1390,24,1341,1072,1115,1364,1401,1090,128,888,1451,1620,459,1526,1341,766,1264,842,1042,150,888,1135,1212,1197,760,925,545,968,102,1206,13,888,424,59,5,1401,910,425,63,1088,989,1084,1144,861,985,1316,1514,1142,891,291,1260,817,17,660,1383,1469,1483
"COG0511",5963,5601,4402,3910,3297,4611,3809,4418,4793,4124,3930,5743,4258,4203,4163,4097,3743,5129,4541,4399,4901,4152,3122,4293,4363,3964,4039,3993,4502,5690,4026,3563,4505,1138,3002,4429,2817,2937,3898,3996,4575,2268,3457,4443,3793,4319,4124,5228,5487,3800,4248,4711,4211,4943,3718,8031,4672,3478,4469,4124
"COG0512",4535,5169,5279,6524,1864,5990,5863,5838,4522,5206,4805,3467,4482,4750,6050,6196,5240,5096,6085,5214,4875,6245,2289,6103,5734,5045,5696,5051,5109,3408,5937,3344,5501,2153,5224,5914,2399,2358,4858,5208,4455,2132,7313,5780,5428,6044,3925,5210,5942,5429,3971,5612,2360,5431,5932,2187,3565,6616,5509,5069
"COG0513",24125,14878,10096,11741,13587,12104,10799,11128,12034,11014,12286,16025,9942,18782,10134,11619,11820,10629,12354,14742,14377,10808,13157,13589,13279,12676,13584,12014,13872,25401,20274,21270,16061,15192,18952,15699,17364,17571,16891,16819,15021,10685,16072,14015,23596,18193,13776,15526,28391,18531,16695,24605,16186,21093,16256,25136,21713,15334,21754,18087
"COG0514",11555,6332,3046,1996,14297,2916,1306,2960,2628,1940,2992,10863,2132,9269,2915,3398,2653,1664,2788,3867,2606,2506,5911,3049,2433,3576,3126,3562,3993,12282,2654,7767,3958,5753,4716,4331,5423,5171,1950,1592,6099,3510,1437,1486,4554,2730,1583,1630,4090,2766,2735,3575,6377,4926,2042,7923,6115,1505,2802,1961
"COG0515",9882,25043,4431,3276,13312,12238,4880,7995,5936,6267,5076,13804,11418,7025,7643,4304,2741,4909,10704,4513,3376,6120,4714,9383,14426,7086,2894,6094,2996,10394,7387,17495,10605,13140,5172,6475,4339,31446,5416,4094,8189,4619,1756,2505,3795,9790,6584,11155,21123,4580,7914,23278,8262,26010,4628,4866,8686,2805,10306,14422
"COG0516",7440,9952,11199,12068,9258,11546,11295,10589,9587,11100,10101,4373,9904,7746,11759,10270,10971,9989,9943,10430,11132,11256,8792,10510,11094,10338,10557,9940,10748,6994,10508,5129,11397,9130,9519,9818,7279,7457,9827,11257,9095,14215,10888,11704,11034,11411,9194,10945,10351,10711,9206,10018,10355,10650,11902,5455,7301,11447,10572,11901
"COG0517",14166,12643,10797,13305,13063,11983,10493,9883,14776,11753,15911,9944,12449,14859,12036,9512,12298,15648,9980,14679,14407,11511,10225,11117,12770,11422,12106,11458,13795,14709,9998,12084,11742,12645,13198,9694,8976,11155,15250,16242,10226,5196,9778,10088,13184,12043,16045,11030,14068,11996,15698,10256,7588,11546,9388,12204,13073,9627,12792,10620
"COG0518",10516,12070,12282,14252,5946,13543,12762,13860,15243,12332,16101,4334,10824,12066,13260,12730,13224,15988,12470,12828,11221,12738,6039,14984,13200,12805,13937,12500,11611,9614,13372,7045,13641,5244,13860,12149,6263,5961,15885,19009,12097,3726,14517,13716,13477,12939,12826,12003,13682,13495,12980,14260,4155,12094,12453,8224,10150,13573,12891,11879
"COG0519",7944,9662,9187,10994,4480,9930,9869,10431,9542,9333,10338,4237,7291,8639,9702,9504,9656,10149,9845,12022,8799,9983,4431,11021,9937,9116,10354,8894,9339,6721,9880,4557,9982,3346,9474,9133,4160,3901,10090,12961,9205,3074,10658,10924,11071,9984,8161,8909,9716,9752,8620,10774,3381,9111,9563,4831,6831,10190,9625,8614
"COG0520",11245,15174,12950,14580,10262,15237,15204,15031,15470,14633,16484,6578,16386,12608,14508,14659,11246,17107,16248,9905,11255,16529,6497,16580,15582,13502,12005,12671,11846,11527,13239,10653,13644,7836,13701,15456,7308,7625,15952,13743,14099,4999,13273,13727,12225,14742,18405,16345,14851,11494,18260,14741,5213,14921,13310,7683,10889,13128,15643,15588
"COG0521",2186,1872,1648,1770,682,2308,1876,1869,2844,2141,2692,1994,2651,1895,1733,1636,2310,3054,1940,1211,1781,2105,1118,2212,2430,1907,1577,1790,1638,1896,1579,1276,1817,984,1976,1383,951,1206,2583,2075,1360,834,1730,1312,1500,2281,3520,2379,2503,2547,3259,2063,1335,1928,1547,1345,1989,1681,2172,2352
"COG0522",5376,5165,4880,5396,1769,4892,5344,5411,4276,4957,4397,1949,4576,3959,5308,5578,4262,4483,5149,3864,5165,5228,1811,5252,5294,4595,5065,4665,5261,4423,5419,2221,5132,1339,4312,5214,1743,1720,4457,4886,4688,1620,5827,5702,4984,5413,4109,4845,5625,4446,3948,5641,1800,5502,5261,2285,3238,5432,4969,4632
"COG0523",2585,4499,3036,921,975,3047,3819,4861,1217,1768,1025,2398,1398,1636,3061,8729,1945,900,6890,974,1667,5155,1498,5778,3672,2688,6273,3110,2534,1589,10916,2219,6092,3624,2961,13800,2151,3408,1416,1424,11221,2418,8599,10112,4324,6093,1103,6864,3390,2688,1204,9075,2132,5838,7114,4591,2481,6716,6031,3569
"COG0524",14221,14519,15188,15278,6673,15653,15360,15417,15074,14314,16355,8496,13750,13904,15616,13993,14711,14894,14363,16558,15460,14562,6594,14281,14318,13755,15884,14374,15859,14023,14793,9262,15791,8118,14608,14588,7542,9221,16260,17446,14368,4625,16491,16801,16201,14471,11517,15402,14353,14157,13433,14152,5570,14818,14019,9916,11721,15936,15847,13175
"COG0525",16090,17330,20501,21610,7816,19019,22648,21711,15647,20626,16330,7640,17242,15214,19758,19924,17684,16572,20195,17367,17394,19681,7557,21048,19044,19679,19026,18064,18091,16004,20130,8501,18521,6459,15261,18473,6880,7082,16710,17082,17443,5652,22478,21344,18931,19437,16167,18085,19166,18443,15260,20506,6241,17250,19507,8059,11769,21294,19313,19457
"COG0526",19422,20714,18574,18995,19826,18302,19039,19177,18426,18234,20115,10648,19675,16705,19200,18623,16632,19542,19863,19986,15519,18669,8458,19975,19459,18479,18788,18097,17039,18013,19047,13028,19913,10234,20606,21136,8033,13824,19613,18136,21434,8808,18882,19380,18345,18844,17337,17611,19641,17359,18212,20924,9831,20123,18080,10790,15442,18186,18826,17973
"COG0527",9364,7621,10246,9457,10769,9082,10603,11396,10427,9592,11871,9069,10174,13115,9944,11375,9180,10773,10426,10943,9949,9615,5114,10584,10802,10253,10730,11339,10937,8396,11011,8991,8946,5704,13548,9059,4587,6301,11618,17219,9160,4630,12051,10167,11032,10188,6594,8465,10221,9577,8113,11207,6355,8275,10416,5811,10491,10747,10471,8907
"COG0528",3476,4151,3734,3160,1987,3359,3216,3618,3430,2925,3779,1930,3015,3140,3632,3872,2794,3446,4144,2903,3160,3656,2174,3809,3359,3220,3194,3368,3695,3566,3253,2690,4018,1831,3484,4835,1954,1937,3623,4537,4836,1390,3709,4391,3095,3412,2954,3700,3577,2715,3217,3484,1603,3626,3067,2354,2726,3297,3452,3277
"COG0529",1960,2167,1652,1436,3355,1631,1591,2034,1677,1486,1924,1124,1678,1543,1954,2181,1435,1649,2249,1347,1596,1847,2535,2294,1582,1777,1728,1675,1496,2065,2905,3159,3185,2302,3087,4185,3710,2964,2178,3150,4123,2465,2960,3365,3364,2349,2770,2998,2940,2034,2381,3085,1708,3243,2856,3158,2386,2712,2529,2799
"COG0530",4188,5368,5074,4472,5813,4546,4875,4982,4745,4350,4399,6304,4999,4068,4628,5785,3597,4820,5861,4184,3574,4880,5803,5775,4830,4896,4541,5319,4179,3244,4835,5497,5223,3682,4795,6113,5001,4987,4534,4904,6461,2836,5805,5793,4539,4504,4502,4828,5277,3854,4545,5632,3924,4767,5063,6098,4968,5354,4900,4784
"COG0531",4492,6180,3926,5113,18991,5342,3297,3290,10058,4149,10745,7694,7449,4815,5413,3328,2592,10680,4467,2311,2069,4820,9135,4860,5527,4456,2429,6891,3215,5170,2608,8889,4057,5863,11332,5535,7307,7997,10370,11763,5285,4954,1848,2024,2489,5026,12226,5637,5623,3162,11767,4160,5727,5809,2928,7532,9626,2474,6095,5481
"COG0532",14819,16543,15004,15975,7247,15958,16580,16431,12915,15305,13944,1776,14504,13877,17342,13730,13924,14050,14994,13581,18403,16310,6111,15746,16341,15452,15848,12600,17912,14368,10045,3951,11376,4443,8326,9974,3611,3791,9295,10984,10299,2237,10163,10412,11367,10946,9361,9045,10410,9645,8278,10499,1760,11214,8860,4049,5236,9787,10257,9453
"COG0533",7283,7950,8435,9092,2877,9377,9102,8973,7068,8761,7412,2979,8005,6656,9392,8548,8031,7754,8454,11493,8911,8906,2917,8443,8915,8162,8596,7878,8994,7091,8957,3200,8841,1728,6908,7751,2599,2387,7598,9054,7068,2306,9270,8940,8841,8998,6845,7796,8540,8331,6503,8070,2761,7926,8154,3469,5043,9074,8428,8169
