"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0653",18479,8064,19709,22369,10311,21197,15504,20795,20559,21203,20702,7091,17471,14576,22023,20999,10725,20675,17612,12253,19086,7081,20117,9747,21154,19179,21878,19596,20014,20196,19790,18507,20042,15132,21787,16690,5669,21501,18222,21440,18279,6102,16641,21157,21387,4580,13032,20095,16933,9192,10231,19406,21244,21771,10767,17350,15179,21616,18923,13310
"COG0654",14789,10629,14477,22123,10226,16852,9420,15450,15825,15175,15041,5988,10613,10048,19331,16019,5382,17978,14033,11040,13200,9021,15055,11650,16773,15938,20565,14529,15084,15487,14117,15008,14976,6631,16117,10674,4545,16136,18149,14855,15292,6427,11590,20265,18976,4310,9147,14777,9120,22986,10532,15291,16819,17611,9308,10819,10512,14449,13005,11924
"COG0655",743,3310,603,692,3615,687,489,561,703,572,549,1096,898,654,614,573,956,655,833,2430,729,2513,394,2391,1395,833,633,422,1131,509,679,505,607,1243,328,503,2293,622,658,581,637,2416,662,1522,697,1194,1430,673,765,3361,2632,665,451,702,1544,1010,841,484,830,1240
"COG0656",1473,1610,1586,471,3305,1068,3120,933,1153,1020,1484,1141,1675,2514,868,1906,2184,1815,2589,3228,1632,3208,1291,1407,1250,1081,672,1244,1352,978,1489,1289,1309,1754,891,1801,1497,1240,883,1319,1882,1858,1660,1344,1267,1174,2943,1585,1351,3605,2811,1738,631,982,3513,2528,2129,1461,1096,2433
"COG0657",7316,6954,6805,6473,10163,6522,7037,6412,7792,6573,7339,2486,6198,7561,5897,5613,3055,7321,6814,8348,6662,5729,5937,12502,2767,5562,6465,6170,8281,5408,4957,3735,4971,3911,4448,4430,2191,4233,4324,4460,4788,2366,4262,2964,4153,1651,5739,4592,4178,7295,8520,4878,3845,4784,4008,5183,5099,4467,4413,5585
"COG0658",871,4713,703,285,6698,171,777,290,540,167,507,1642,565,1006,96,792,4649,98,678,3910,509,3984,606,5063,3265,592,180,41,1072,165,440,660,278,4167,165,714,1514,96,497,368,648,2121,1143,1641,260,1212,1796,766,2718,4219,6162,376,182,238,3896,1830,1500,491,2451,2245
"COG0659",6955,10298,6403,4984,12047,5709,3470,8798,7257,5147,6808,6346,3413,4367,3619,9445,4684,4312,7045,9159,5149,10108,5116,11611,22368,7903,7728,2805,6635,9580,5736,7450,6202,3956,5815,3581,5209,3120,4771,6959,4876,5574,6000,15159,8752,4982,5293,5495,6160,12777,13260,5944,10512,7076,7428,10211,4604,6731,16258,9296
"COG0661",14178,5843,15538,15079,8177,16272,7915,18142,15574,15287,15586,8577,11059,7123,14818,21455,7018,15898,18254,7260,13420,7914,14937,7525,11551,16192,16918,11763,13003,19253,14558,16378,14437,5874,15378,9235,6043,12012,13928,15208,15601,6193,10261,10996,19374,3081,7336,14171,7474,10321,10152,14826,21052,15770,7800,13614,8835,15322,20562,9004
"COG0662",5337,6887,6416,5272,6292,6652,4803,6241,5293,7147,5231,25885,4631,4615,6618,5781,5074,4861,5055,4080,7045,8938,5203,7707,4991,8987,6183,5538,5234,8302,7020,7183,5824,3684,6696,5307,20471,5627,6835,6452,5045,21360,4997,4094,6385,20799,4319,5261,4388,9533,4962,5190,5722,5931,4651,4931,4607,6479,5534,4210
"COG0663",2268,1979,2635,2903,3119,2494,2203,2385,2675,2607,2200,1884,3020,1873,3179,2197,1672,2602,2244,2489,2363,2650,2555,2165,3319,2443,2603,2833,3319,2186,2572,2548,2642,1921,2699,2378,1896,2822,2916,2482,2828,1823,2124,3712,2705,1982,2141,2720,2181,2838,2410,2359,2151,2698,2631,3081,1869,2481,2221,2172
"COG0664",3417,9636,3533,2229,8947,2900,4877,3689,2985,3375,4484,4099,3177,4711,1723,5900,7951,2390,5682,7999,2965,8529,4807,9373,2863,3424,2693,2354,2601,3524,3346,3586,2561,9772,3759,4658,6176,2281,2692,2959,3983,4263,5993,3171,3546,4434,6098,3552,10145,10607,12206,2844,3222,3134,6152,3874,4861,4535,7396,5460
"COG0665",41647,23865,43419,47168,13082,48162,47572,46560,50335,52341,42733,16965,50391,63151,55546,41931,18864,52925,42006,34863,47456,15508,45311,16760,66020,42011,42528,47165,51964,41393,50225,48084,45738,48620,46086,48239,14169,49676,59253,50087,51018,10799,57060,62250,49208,13471,48484,50323,60840,15908,17377,48667,43904,43200,34038,46342,56426,40203,30160,40749
"COG0666",3843,1974,4625,2631,1242,1847,6390,3694,2212,4530,8522,2663,2224,8842,1751,11198,2362,4424,18420,6054,3920,2350,3462,3574,7461,3421,1927,2125,2025,3070,3780,1766,2487,6978,5572,6556,2586,1591,2094,2337,5424,1520,6334,11204,4357,1866,9098,2954,9646,1643,4743,4631,1372,1571,5618,1528,7926,5030,5437,6391
"COG0667",12356,7080,12341,16227,13112,13020,20083,12581,12338,13482,11795,4642,12697,17101,13488,13259,7648,14544,12877,14656,11806,5604,12841,7339,13575,12151,15194,16159,14576,11717,12104,11741,11922,12303,14723,20775,4027,13313,14400,12175,15053,4404,13062,14512,13146,3740,17765,12031,12318,11316,8441,14144,12728,13904,11177,11563,17762,14253,10414,13340
"COG0668",11598,12409,11268,10184,17824,10416,12124,10188,9910,10017,10749,7276,12240,10728,10681,11098,14406,10651,10962,15744,11236,15015,11939,14835,7435,10019,9947,11505,10210,9617,10044,10054,10712,9585,9860,10511,8034,11301,8423,10316,10320,9128,10244,6688,9609,5042,11557,11145,9542,13414,20474,10719,10272,10190,16519,11495,10577,10769,10920,14223
"COG0669",3086,1277,3017,3820,1550,3468,2410,3450,3429,3309,3309,1425,2567,2329,3975,3222,2016,3465,2760,2090,2730,1407,3186,1236,3219,3374,3775,3465,3378,3535,3134,3320,3153,2470,3673,2789,1114,3722,3119,3281,2729,1042,2567,2677,3699,939,2147,3268,2595,1407,1540,3174,3793,3498,1942,2225,2408,3439,3127,2307
"COG0670",3590,1648,3725,4232,1854,4217,2211,4716,4090,4372,3704,2095,3075,2335,4857,4042,1360,3495,3905,2078,3348,1402,4191,2126,3771,4043,4100,3510,3828,3926,3664,4290,3863,2167,4385,3179,1310,3936,4349,4270,4007,1577,3138,2767,4484,1057,2085,4186,2870,2251,2237,3700,4836,3928,2149,3432,2672,4088,3710,2136
"COG0671",1860,4136,2576,2131,5362,2010,2439,1579,2201,1582,2276,15497,2406,2169,2246,1949,4095,2042,1618,2712,3122,4823,1935,4321,2396,2961,2021,2443,1750,1689,3677,2663,2630,2550,1381,2327,18778,2126,2454,1983,1891,9344,2463,3465,1861,11573,2683,1865,1931,5090,2732,2308,1148,2372,2689,2633,2361,1688,1584,1921
"COG0672",455,367,506,410,3396,363,1750,199,141,352,295,513,1586,1376,674,602,1040,747,179,2083,378,2040,819,1588,862,390,163,1765,1464,463,335,367,479,1263,431,3029,948,525,522,151,851,1439,1035,1315,362,1149,1646,194,1757,3415,3103,710,332,917,1044,639,1420,426,544,5246
"COG0673",32867,15440,30648,36548,16572,31769,40255,30424,37222,30159,31428,12526,25546,37175,30713,27397,25002,32910,30447,26119,29244,9098,31290,25372,21681,29036,34365,33783,33360,28758,30976,31697,30913,36381,35306,40057,11312,34194,32230,32322,36051,10687,33620,28310,28646,8620,34701,30437,36862,14850,20406,35417,30682,31359,22270,28880,36328,34140,30143,26513
"COG0674",3535,973,3983,1551,2293,3630,10679,2553,2288,3667,3605,960,7911,10061,2856,3074,13360,4886,4132,5538,4084,1925,5161,2460,137,2533,1469,6986,3937,2899,4035,3327,4274,21084,4161,9368,918,4420,3421,3072,5876,866,11477,345,1624,1161,9814,3849,18239,901,3790,4725,2257,3731,5325,3673,9107,4031,2940,5105
"COG0675",466,1747,37,56,253,89,140,486,44,55,613,3251,160,547,59,181,2293,15,90,669,52,1704,239,471,30,81,55,31,616,44,47,198,42,380,56,214,1128,21,11,25,216,401,177,91,278,3880,332,89,115,1256,210,17,38,28,1305,358,320,78,191,1827
"COG0676",158,146,279,13,76,31,55,24,23,36,48,476,259,151,9,438,695,211,329,715,235,1392,26,228,286,143,19,24,69,44,62,55,59,121,12,15,404,6,34,8,111,279,60,73,43,301,193,40,62,216,105,100,6,17,912,321,57,43,171,522
"COG0677",4305,2017,4028,4712,3456,4537,5283,4633,4185,4756,5048,1737,4106,4297,5091,3859,5006,4029,3660,3483,4311,1629,5180,2217,6040,3791,5156,5886,2830,4753,3937,3977,4882,5898,4650,6610,2340,5543,3683,4312,4191,1659,4644,4540,4294,1884,4754,5873,4330,3055,3303,4091,4235,4043,2970,2649,5244,4270,4559,2517
"COG0678",2265,5078,3001,2942,2203,3284,1267,2507,3154,2191,2092,4041,2536,1373,3646,2414,2101,3105,2437,1795,3388,3085,1919,3606,3525,3986,2513,2586,3443,4447,5372,4959,3519,1575,1920,1463,8651,2910,5309,3636,2855,9336,1847,3179,3059,3072,1340,2420,1555,2826,2731,2746,2688,2892,1979,4249,1602,1977,1028,2151
"COG0679",4278,5767,3976,4877,2888,4563,2299,4630,4358,4268,3754,2177,2899,2439,5157,3976,1984,3959,3331,3676,3717,4338,4015,3986,2478,4544,4854,3803,3557,4061,3703,4163,4255,2571,4283,2776,2163,4050,4740,4396,3525,1554,3796,3947,5141,2142,2757,3959,3613,4056,4921,3953,4902,4288,3378,3353,2809,4362,3824,3221
"COG0680",55,318,94,13,234,9,18,40,11,3,40,107,41,52,1,42,491,0,29,301,71,324,32,416,3,25,9,1,2,0,42,9,1,174,3,20,85,5,0,4,10,180,29,25,59,37,61,11,74,110,127,1,5,0,450,152,35,13,135,467
"COG0681",6854,2485,6260,7387,4809,6740,5999,7029,7058,6796,7490,4846,5053,5306,6812,6736,4537,6783,6602,4737,6504,3281,6796,3237,5233,6463,7511,6755,6060,7008,6500,6650,7049,4690,7003,6076,3061,7022,5810,7065,5934,2564,5930,5862,7038,8790,5024,6852,5122,2875,3333,6885,7225,7202,4220,5070,5464,7140,7523,4496
"COG0682",5507,2359,5270,6529,3287,6156,4482,6688,6324,5894,6361,2268,4605,4386,6890,5534,3443,5943,4767,3837,4995,2224,5744,2430,6106,6233,7022,6011,4763,6463,3834,4138,3780,2733,4329,3223,1032,4337,3787,4108,3618,1319,3322,3678,4309,880,2656,3849,3265,1734,1856,3688,4695,4169,2243,2291,2817,4122,3737,2665
"COG0683",11338,14905,12482,13800,10766,14007,14471,13744,10660,13113,9924,5996,14822,16949,14938,11424,9895,11120,11521,15073,10931,9726,14434,9297,9126,12970,12908,12555,15426,12569,11179,12287,13015,18005,14819,13441,4727,12770,13451,12159,14061,4482,15609,9756,13693,4649,16619,13555,18497,25610,10712,12370,13524,12589,13748,15315,15533,13724,7604,11550
"COG0684",2059,1843,1580,2284,1551,1538,2520,1439,1879,1627,1660,879,1672,2694,1262,1499,1576,1779,1831,2582,1857,2264,1398,1554,967,1620,1989,2036,2672,1314,1552,1389,1359,2197,1659,2709,921,1665,2154,1563,1906,1202,1640,1961,1545,509,2363,1577,1695,2608,2335,1754,1601,1680,2575,2131,2531,1812,1587,3369
"COG0685",4457,2676,4586,4810,3009,5274,6061,4979,4975,5576,4660,1864,5040,6315,4795,5327,4263,5143,4658,4581,4206,1950,4600,2451,4661,4641,4949,4603,5220,4715,4338,4371,4290,8363,5735,5939,1348,4659,4259,4796,4669,1433,6551,4504,5122,1447,5491,4752,8382,2445,3038,4737,5124,4873,4335,4368,6024,5202,5083,5026
"COG0686",4369,2810,5052,5369,4160,5071,4014,4900,6015,5666,5225,2507,7363,4170,6694,4022,2884,5120,3905,3460,5489,2202,5029,3266,5778,4189,5041,5527,6530,3890,5864,5106,5524,3695,4783,4470,1815,6786,4890,6119,5376,1717,4579,4899,4873,1630,3455,6307,4533,2441,3504,5305,4029,4932,3484,5557,3791,4662,3353,3592
"COG0687",6199,10049,5902,6871,4620,6039,6220,6020,6645,6136,5150,3367,6705,8756,7310,5416,2952,6385,5349,9235,6182,6106,5753,5743,7292,5672,5706,5927,7054,4835,6116,5707,6251,6961,5444,5589,4536,6388,7807,6292,7171,2272,8191,7941,6861,4647,8112,6512,7802,5420,5305,6636,5274,5306,5449,6977,7987,4866,3396,6064
"COG0688",3541,1273,3593,3536,2168,3130,3476,3122,3254,3649,3231,1442,3423,3354,4172,2902,2838,4297,3330,2845,3523,2118,3795,1835,3752,3156,3408,3898,2932,2346,3386,3282,4160,3487,3853,3345,1512,4354,3831,3241,3366,1628,3859,3349,3220,1157,2911,3433,4006,2005,2313,3492,2732,3397,2872,2861,3178,3511,2014,2761
"COG0689",3146,1398,2612,2238,2354,2852,3766,2194,3365,2342,2923,1477,3778,3580,2164,2476,3259,2816,3545,2855,3392,2257,2865,1776,1921,1962,2077,2965,3540,2227,2805,3069,3018,2493,1897,3369,1154,2722,2949,2762,3498,1095,3069,2497,2056,748,3750,3042,2368,1860,2033,3050,1928,2192,3289,3105,3543,2139,2512,2716
"COG0690",628,211,608,833,264,784,292,799,695,551,796,441,612,227,545,746,589,444,624,574,570,845,457,413,773,662,874,309,849,781,569,570,491,223,633,318,369,411,565,681,475,412,378,883,768,262,304,579,276,703,645,515,905,737,606,769,258,686,1262,705
"COG0691",3067,1264,3094,3801,1710,3586,2463,3364,3450,3346,3404,1315,2793,2390,3785,3182,1841,3540,2646,2141,2895,1188,3122,1290,2890,3213,3816,3338,3012,3289,3286,3069,3196,2573,3491,2693,965,3645,3265,3443,3148,1066,2864,2843,3460,819,2185,3303,2874,1484,1772,3194,3483,3533,2020,2374,2562,3425,3001,2170
"COG0692",1861,631,1373,2387,2124,1444,552,1447,2026,1235,1954,1334,1308,540,1470,1287,796,1842,1475,1366,1725,1557,1094,822,2579,1477,2101,1401,1824,1188,1830,1340,1346,417,1032,699,2123,1956,1750,1763,1308,1305,1214,2957,1560,679,744,1492,717,1461,1426,1730,1385,1674,1224,1338,715,1316,1563,1342
"COG0693",1054,3146,859,520,3254,461,979,349,528,281,424,1514,760,1159,620,779,3043,602,667,3542,631,4128,707,3467,1279,749,407,417,1052,462,561,721,479,1351,389,1287,2147,377,851,382,739,2139,1002,1249,649,1523,1827,346,1213,4548,3301,555,458,469,3453,1629,1100,640,1095,3325
"COG0694",3996,2542,4540,4847,2560,4253,2983,4487,4647,4759,4604,7178,3575,3875,4890,4010,1687,4345,3558,2765,5104,4404,4215,3566,4799,4047,4509,3919,4293,3992,4761,3645,4656,2120,4424,4160,6559,4583,3602,4883,3977,3328,3680,4868,4589,5837,3331,4408,2950,2172,2694,4499,3970,4574,2863,3633,3669,4499,3285,3068
"COG0695",2517,5750,2708,1632,3255,2745,1916,2372,2059,2380,1999,3708,2823,1647,2488,2311,3905,2202,2487,3318,2705,4624,2252,5183,2756,3636,1967,2522,2457,3519,2747,3757,2378,1621,2492,2041,5506,2815,3077,2267,2306,7238,1924,3028,2512,2534,2033,2278,1654,3591,4939,2048,3190,2788,4409,4048,1801,2694,2467,3793
"COG0696",4633,2366,3348,3717,1108,3511,1818,4654,4821,3418,4887,1713,1449,2789,1948,4926,2387,2720,4193,2059,3423,2025,3448,2069,7236,3908,4582,1331,3034,4457,4044,3657,3548,2800,3694,1650,1763,1874,3242,4530,2609,1213,3618,6209,4831,1137,2441,3305,3531,1474,3508,3474,5082,3780,2431,3744,2377,4283,8293,3675
"COG0697",45922,30459,45381,58331,15192,51236,32357,50061,50754,50313,45691,19070,39331,38240,60722,45477,20594,55332,44459,28479,46544,17187,48705,18048,49432,47550,52719,50181,44566,44091,31430,33139,33856,20869,32159,25449,9738,37727,37402,34457,32952,7339,28074,34046,35688,8105,21106,34922,24865,14121,12265,33214,32916,32844,16456,24749,26143,29841,19960,20675
"COG0698",1682,1768,2082,2262,2516,1983,1789,2065,2359,2238,1984,1237,2210,1533,2577,1406,3004,2145,1464,1831,1934,1081,2126,1331,1520,1857,2002,2614,1879,1928,2304,2460,2202,2169,2305,2230,1273,2519,2486,2410,2191,1626,1750,1534,1909,1471,1521,2479,1770,1145,1246,2003,1751,2298,1219,1659,1595,2278,1266,1205
"COG0699",187,14,331,44,89,79,125,142,207,109,303,344,62,48,74,1051,235,483,1348,413,304,759,160,35,74,107,57,130,39,144,216,130,261,605,69,304,546,231,70,191,440,244,158,146,261,600,389,273,148,241,250,309,62,38,188,143,129,153,465,161
"COG0700",238,262,112,94,285,135,234,177,134,113,224,220,277,252,126,110,213,92,159,519,173,870,149,849,364,234,173,205,45,131,112,92,224,291,123,295,580,190,113,244,192,377,214,67,95,596,395,155,331,1356,1587,65,90,96,401,104,256,125,293,1130
"COG0701",765,3383,596,149,1844,319,845,382,578,372,519,1253,804,769,222,644,3399,241,583,2272,582,2924,823,2098,614,567,219,535,471,333,615,674,251,1916,431,634,944,459,525,338,733,1146,1035,682,253,393,1116,585,1480,1632,2957,467,205,506,2509,1117,642,775,1600,1776
"COG0702",10223,8148,9565,9436,10228,9814,11549,10251,9394,11626,10461,5195,8537,7698,9698,14706,7479,9918,12215,7843,8472,4714,10266,6418,10218,9780,10046,10441,7881,10948,8753,9287,8947,7745,12136,9635,3105,9317,8454,9361,9796,3951,8122,9249,11262,2669,7931,9805,6897,7280,7614,10185,11437,9763,6825,7130,8445,11305,12585,6414
"COG0703",3812,1944,3974,4888,1615,4592,3022,4266,4294,4295,4282,1580,2663,2621,4836,4157,2177,4707,3419,2277,3722,1577,3754,2256,4026,4313,4901,4179,3467,4397,3893,4184,4005,2683,4431,3536,1144,4397,4067,4253,3935,1158,3242,4141,4702,971,2355,4098,2878,1898,2639,4092,4699,4668,2022,2688,2782,4207,3943,2571
"COG0704",1834,1613,4755,1189,2009,1405,7156,820,857,890,1024,825,2978,4455,4281,1772,4811,2217,1991,3217,1394,2508,5005,1961,118,3021,1057,5950,4717,3274,630,1247,5104,2216,1219,4228,1042,1451,1014,669,2654,985,2899,192,3359,943,5567,966,1590,1905,2249,4577,1423,3970,4037,4005,5421,1273,928,1683
"COG0705",4721,2152,4106,3444,2513,3451,5564,2891,4071,4060,4365,2182,4383,4726,2617,3994,5920,4192,4059,4741,4630,3310,4145,2760,4906,2598,3279,3903,3187,2481,4230,2992,4195,5630,4196,4741,2871,3870,3042,3837,3965,1809,4531,5321,2805,1442,4826,3853,4988,2385,3238,4494,2299,3850,6175,3571,4404,4335,4866,5102
"COG0706",11047,4578,11604,14060,5591,11913,8669,12173,12779,12456,12165,4512,12469,8197,14011,10733,7042,12784,10225,6715,11482,5030,12031,4848,11072,11028,13307,12171,12834,10926,8183,7771,8214,6607,8302,6777,2499,9246,8369,8690,7945,2424,7321,6203,8216,1914,4380,8609,7369,3536,4298,7984,7964,8292,4348,7010,5246,7848,6600,5399
"COG0707",6735,1951,6544,8192,3506,7283,4624,7573,7429,7561,7419,2548,4941,5123,8265,6843,3952,7373,6041,3898,6205,2185,7215,2497,7057,6984,8093,6848,5152,7383,6976,7337,6743,5265,7871,5131,1808,7910,6805,7314,6302,2241,6127,6150,7825,1481,4285,7099,5812,2645,2871,6724,8312,7635,3803,3739,5331,7476,6663,4430
"COG0708",6595,3075,6071,6925,5280,6267,5225,6368,6374,6288,6291,2751,5579,4712,6544,6259,2729,6695,6388,5008,6063,3692,6311,3535,6376,6115,7143,6148,5688,5901,5822,6265,6360,3690,6493,5083,2136,6854,6607,6331,6187,3377,5402,6478,6371,2063,4402,6311,4895,4313,5288,6618,6404,6384,4218,4828,4764,6338,6088,4288
"COG0709",2845,909,3069,2576,695,3636,2557,5767,3718,3317,3172,1491,2144,2796,2960,4540,1598,1665,3298,1829,2145,1233,3866,1938,2895,5582,3968,2527,3142,7478,3262,4283,2837,2676,3456,2212,784,1707,2448,3587,2770,1121,2541,2630,5574,714,2551,2950,2967,2062,3122,2339,8055,4082,1896,2895,2559,3751,5101,2331
"COG0710",751,619,479,29,1,303,1657,196,302,264,514,91,716,1808,74,529,1148,644,888,786,773,290,500,908,16,201,91,601,224,235,257,371,653,1042,205,1498,83,402,218,251,669,76,1377,18,170,106,1885,535,1192,159,201,684,73,174,1077,394,1843,239,320,385
"COG0711",5022,1339,5812,6443,1936,6365,3600,6860,5707,5837,6094,2239,5319,3206,7410,7408,2471,6366,5936,2559,5018,1480,6144,2064,6433,6468,6872,5747,4763,6485,3563,3873,3679,1979,4362,2754,902,4092,3574,4130,4247,978,2832,3995,4691,794,1643,3995,2723,1021,1383,3496,4859,3998,1406,2856,2487,4003,3892,2120
"COG0712",3877,1531,4180,4585,1830,4220,3170,4276,4303,4181,4504,1639,3899,3124,5074,5107,2111,4879,4243,2526,3748,1619,4115,1658,5465,4041,4799,4377,3769,3991,3952,4256,4248,2760,4711,3370,1185,4769,4077,4365,3991,1193,3656,4864,4944,991,2660,4006,3419,1681,2069,4136,4630,4431,2240,3052,3065,4395,3838,2797
"COG0713",1459,552,1801,1484,454,1888,2015,1782,1694,1987,1768,743,1836,2107,2087,1895,1242,1836,1772,1268,1595,369,1795,510,1716,1651,1726,2188,1656,1970,1790,1911,1761,1877,2193,1989,335,1853,1510,1762,1746,344,1862,1231,1787,367,1896,2019,1729,525,532,1676,1876,1704,1125,1374,2167,2014,1290,1190
"COG0714",14050,44807,17447,12586,33656,18627,15357,17014,16238,14868,14679,80942,13966,15113,16368,11910,34062,14251,13593,13544,19900,52219,12886,38838,11685,27076,12187,15435,18319,22795,22991,23999,18251,13843,13933,16457,98564,14216,25224,16554,14339,92766,15580,15258,14286,134587,14922,15181,13919,39172,20443,14633,12812,15951,11558,25281,14471,14931,10565,12852
"COG0715",3015,9764,2532,4486,9736,2260,4819,2909,2007,1778,1679,2600,2535,4743,1292,3185,3050,1800,2529,9362,1774,9632,3005,8854,1636,4170,5008,2434,2833,3901,1766,1828,1902,3785,2920,4408,4836,1291,2251,1525,2754,4267,3163,3150,3206,7312,7625,1761,3854,15686,8077,2280,3766,3035,6293,2999,5652,3134,3637,4952
"COG0716",1393,247,1221,556,242,1196,312,1579,1212,1257,1598,2415,1568,319,575,2149,1824,665,1755,999,1316,2280,908,268,1319,1450,1054,994,613,1648,1088,1478,780,398,1332,1004,1890,745,768,1351,757,1460,547,1323,1456,727,328,1190,248,546,132,991,1791,1048,2306,1682,233,1588,3266,2064
"COG0717",3642,3420,4223,4893,3486,4623,2756,4360,4385,4240,3777,3060,3939,2778,4821,4027,2735,3969,3402,2594,3546,1835,4356,3060,2815,3973,4566,4278,4920,3995,3955,4681,4042,2272,4548,3835,3055,4372,4742,4340,4236,3151,3171,3247,4316,2163,2596,4303,2718,3778,3299,3904,4198,4618,2265,4103,3247,4303,3522,2510
"COG0718",1242,385,1458,1333,635,1545,1213,1361,1225,1707,1288,742,1162,1251,1810,1611,1068,1280,1276,1047,1141,785,1486,686,1739,1394,1394,1467,1304,1454,1272,1379,1344,1413,1769,1457,520,1301,1376,1339,1436,466,1231,1432,1769,433,1149,1313,1471,724,835,1395,1541,1798,1114,1372,1396,1643,1467,1034
"COG0719",16773,7112,17259,14688,8519,18138,18695,17768,17164,18589,17764,8420,16831,15158,17548,18885,13708,17229,18311,11450,17198,6774,18793,7085,13599,16402,15186,19795,14519,17064,17562,17872,17848,13247,18983,18476,7411,18908,14924,18589,17398,7357,15469,12969,17010,7430,14253,18317,14134,6502,7182,17348,17886,17167,11369,15007,16085,18899,15390,11583
"COG0720",2253,1341,2145,1500,517,2633,2044,2887,2016,2338,2508,1362,1373,1684,1317,2716,2051,1619,2257,1045,2027,1123,2055,1548,2578,2426,2691,1586,1455,3345,1818,2096,2072,1587,2648,1819,554,1500,1187,2411,1562,907,1844,2107,2715,1918,1441,1836,1961,438,1946,2026,3390,2721,907,2221,1498,2933,4314,1316
"COG0721",1506,502,1594,1967,721,1902,1174,1796,1740,1750,1678,596,1189,1012,2007,1862,824,1969,1494,926,1417,476,1571,664,1216,1643,1869,1734,1692,1650,1656,1766,1575,1102,1978,1375,418,1903,1737,1790,1484,497,1301,1415,1902,441,958,1797,1213,722,790,1597,1790,1894,716,1177,1169,1816,1558,878
"COG0722",2502,360,2687,3063,447,3347,1905,3094,3194,3233,2839,1702,2283,2598,2326,3471,1342,2215,2841,2089,2517,2595,2108,2118,3807,3060,3289,1964,4005,3614,2724,2797,2044,1599,3254,1986,1519,1802,2501,2803,2104,1209,2874,2557,3277,1189,2260,2182,2875,2505,3601,2286,3944,3495,2784,3415,2214,3525,4833,2684
"COG0723",3252,1420,3943,4258,2452,4348,3478,4536,4187,4316,3804,1885,5640,3476,4960,3733,3393,3616,3444,2865,3729,2075,4033,2028,2897,3702,4131,4275,5150,4019,3918,3966,4005,4337,4390,3687,1176,4262,4014,4403,4265,1188,4067,2776,3974,990,3211,4498,4104,2205,1724,3766,4267,4209,2701,4602,3592,4212,3207,3011
"COG0724",2194,121,2477,1239,252,1856,965,1631,1608,1711,2310,1394,1034,815,813,4305,1260,1497,4764,641,2014,626,1714,47,412,1455,1649,726,1542,3469,1396,1657,1958,1002,1823,882,655,802,921,1689,2360,547,1089,949,2693,117,598,1689,972,41,175,1853,1924,2126,879,2035,728,1980,3486,1406
"COG0725",476,1037,269,216,769,243,765,223,291,267,270,271,210,865,111,333,469,501,438,1156,241,924,304,942,524,327,255,450,327,200,550,463,297,1026,581,1421,525,257,618,323,604,841,1003,947,592,468,1274,379,1516,1476,1587,576,372,527,1306,876,1258,595,819,2012
"COG0726",6493,5700,6640,7228,3482,6423,8965,5966,6730,8315,6413,3597,5192,11389,8078,6739,7513,8205,6040,8943,6654,5288,7271,5160,9975,5875,6582,8066,5355,5460,6985,7196,6948,8964,7837,10015,3049,7467,8503,6660,7264,3103,9077,9205,7133,2836,11489,7534,8628,5667,7949,7210,5975,6109,9076,6009,12587,6754,5408,8700
