"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG1073",8111,7155,9151,6762,6028,5844,8159,6165,6326,5822,5173,7323,8717,7869,5908,4807,4081,3854,7780,5910,8435,6754,6166,7907,5523,7111,5681,8443,6420,5997,6979,5934,6297,5686,4862,8104,5880,6180,4888,6047,6933,8132,6263,6891,6745,1897,7788,7379,8246,5770,5596,7638,5808,9184,6788,6345,6192,7034,6681,6509
"COG1074",5791,9153,6026,7065,9052,4745,10194,5563,8991,8497,7464,4949,10120,6350,9981,5281,5157,4097,5714,11495,7168,8465,7773,9192,5710,7614,4456,8395,9932,7430,7366,3348,6145,4779,6717,4854,9283,7454,10179,5552,9259,6934,10326,8099,8384,2403,8047,6952,8456,8028,5776,9833,10401,8153,9191,8776,5723,8099,7391,6362
"COG1075",1747,1505,815,1659,1569,1170,868,1098,1227,859,2048,975,1159,880,1177,1452,768,1504,921,677,1332,1796,848,1885,1817,2076,1779,1755,1293,1609,1035,1285,689,288,578,656,1022,741,1043,691,233,859,1048,758,516,226,670,520,455,491,878,1087,1339,1425,2248,729,1598,872,1341,820
"COG1076",1223,1901,2149,1495,1435,2483,2315,2275,1605,2020,1856,2108,1331,2029,1941,1295,721,918,1981,2980,2658,1986,2148,1348,1577,1969,2004,2536,2045,1845,2079,1776,2767,2184,1704,1384,1688,1393,1551,2276,3270,1430,1664,1879,2355,618,2359,1772,1797,1866,2459,1546,1576,2611,2120,2115,2074,1629,2768,2293
"COG1077",5451,5010,3995,5711,5529,3291,2225,3530,5222,5382,2977,5438,5135,4340,5595,1451,1407,2064,5457,4004,3374,5137,5431,5299,1239,5591,4039,2757,5184,5138,8315,4128,5641,9362,2672,8329,7861,7766,8220,4872,5833,8300,7839,8510,6027,2464,5557,4476,3002,7945,5265,5651,7714,3824,3193,7069,5632,7813,6611,4320
"COG1078",1496,2493,2749,2031,2739,2927,1251,2808,2155,1945,5041,1008,2278,2268,2393,394,594,1302,1229,1357,1086,1952,1954,2832,152,2177,748,1570,2344,2559,2050,1504,2513,714,658,1099,2418,1943,2718,2900,1951,1936,2643,2152,1232,496,2233,3094,1060,1876,2622,2649,3723,943,425,2025,1067,1618,1124,2605
"COG1079",3102,3596,2428,4638,3989,3806,1242,4297,3736,4092,2399,2941,3866,2863,3374,391,797,1407,3653,3142,3350,3265,2893,3514,1797,3222,2871,2365,3604,4326,3198,509,4310,2907,2606,4461,3609,4508,3654,3762,3864,4700,3346,3296,1810,1481,4523,2942,1394,2214,3648,2824,2344,2126,1033,3021,2978,4638,4662,4041
"COG1080",1227,1574,1583,1827,1667,955,1556,922,1619,1552,338,1475,1772,1942,1280,1120,528,988,1608,164,621,1350,1033,1480,4398,1476,1812,695,1435,1963,1284,425,958,1354,3054,2618,1431,1955,1221,849,1031,2486,1265,1491,531,996,1338,1172,1722,1282,821,1283,818,1011,551,1180,2208,1462,1761,1446
"COG1082",4472,5105,7829,4774,5684,6057,3598,6135,5466,4725,2731,4691,5191,6295,5167,1575,2465,1868,5325,3604,6708,4109,5514,4835,2359,5099,4616,5213,4949,3790,5505,3824,5589,8045,3897,4238,5293,4936,4944,5732,3158,4651,4744,4979,5461,1979,8471,5938,5312,5719,5457,6735,3584,5851,2359,4860,5910,5422,5620,5642
"COG1083",3525,3514,4812,2599,2961,2772,1277,2602,3314,3003,2988,4604,3055,4669,3397,4552,3607,9296,3653,3418,1939,3266,3043,2680,4787,3713,5094,2270,3851,2592,3440,8326,2309,2238,3591,4532,3074,2950,2947,2783,4331,3445,3188,3034,3354,9713,1805,3170,3362,2971,2622,2880,2840,1714,4965,3402,3906,2614,2800,2361
"COG1084",605,772,431,298,409,301,0,377,470,494,115,131,1007,475,210,89,94,99,576,52,173,316,149,636,0,314,154,138,132,964,209,235,353,65,0,564,331,317,315,333,95,518,681,637,0,186,417,180,0,164,306,643,759,126,36,222,117,368,300,190
"COG1085",301,474,2003,447,342,2814,170,2231,363,674,3391,292,378,1558,519,164,624,548,472,601,2386,730,664,393,42,437,1193,2514,328,660,345,2616,2255,872,49,316,392,468,402,2845,582,311,392,649,838,155,1986,2580,430,661,2398,772,686,1842,1111,515,1472,595,1275,2803
"COG1086",6318,5484,6235,4932,4749,6167,7967,5741,4969,5655,7517,6513,4598,6718,6198,6392,4917,7243,6417,5781,4037,5467,5023,5603,7358,5941,4945,4708,6130,3941,5345,5658,5744,4129,6618,6035,5249,4431,5828,6089,9282,5846,5409,4817,6044,8191,5020,6304,7306,5240,6144,4914,4782,4187,5203,5399,5585,5011,5191,5895
"COG1087",3771,3677,2671,3454,3534,2440,2836,2626,3408,3081,3019,3921,3642,2569,4282,4891,5995,3838,3663,3298,3004,3571,3705,3686,3943,3492,3517,2852,4380,2457,4125,3826,2387,3082,7455,3157,3541,3607,3816,2623,3666,3497,3508,3219,4230,2484,2576,2838,3960,4027,2512,3041,3466,3181,3594,3817,3177,3672,3206,2492
"COG1088",6612,4977,6036,5349,5474,6579,4007,6210,6264,6204,6616,6767,5692,6458,5022,24178,20373,24698,5812,5107,4135,5786,4583,4983,15203,6576,5936,4216,4818,7719,5667,8683,6070,3517,7617,6350,5720,7961,4595,6616,5436,5731,5482,6342,5466,44681,5239,7169,8921,6951,6340,4326,5308,3461,6349,5906,5888,5268,5144,6089
"COG1089",7078,6222,6081,7149,6887,4995,4114,5236,8031,7820,3557,8476,6296,5884,6926,21729,19668,40172,6285,5427,4124,7806,6554,5885,16216,8376,5073,3813,6706,8534,6980,10161,5182,4192,7401,7874,7655,8430,7171,5347,7563,7124,7241,8060,5325,55715,4511,5135,9488,5796,5114,4861,5943,2901,7463,6312,4990,6220,5031,4650
"COG1090",3328,3447,2745,3434,3553,1657,1878,1633,3114,3176,2742,1918,3532,2947,2937,1331,1321,1431,2602,2652,2183,2812,2506,3769,1591,2982,1213,2387,2934,3351,1983,662,1428,944,413,1793,2155,2078,2222,1194,2105,2196,2311,2188,1446,703,2257,1274,830,1571,1287,2646,2436,1566,965,1682,997,1864,1294,1493
"COG1091",3875,3640,4035,3341,3089,3867,3713,3959,3414,3405,4323,4005,3406,3864,3105,5438,3210,6462,3950,4756,3390,3352,3289,3258,8564,3901,5865,4017,3106,3212,3303,7161,3850,2696,3495,4037,2906,3548,2725,4131,4828,3588,3159,3265,3861,7865,3272,4704,3955,3742,3907,3126,3123,3182,5373,3238,4870,3206,4253,3950
"COG1092",236,490,1254,660,689,693,4809,718,531,603,5313,314,1375,1617,627,3009,2165,1634,474,3277,2996,1244,945,805,5753,317,1071,5431,496,535,503,2643,1221,1215,1053,309,487,839,621,1046,2822,772,408,1017,2554,304,1941,914,3507,1190,1134,1628,809,4906,5452,1065,1685,1062,1245,1851
"COG1093",471,600,1501,256,292,2361,0,2077,344,422,2621,81,691,1345,163,68,66,147,408,34,334,280,113,548,0,252,854,1087,123,890,197,2206,1883,78,0,419,245,326,240,2195,68,448,403,477,1,430,1213,1907,0,137,2024,608,757,316,379,151,819,278,633,1936
"COG1094",415,501,757,224,279,1359,0,1215,322,401,1505,83,757,746,124,66,54,95,367,52,237,214,95,490,0,243,537,671,123,706,172,1403,1221,52,0,424,234,251,239,1317,100,396,421,430,0,309,778,1115,0,118,1153,417,631,209,294,233,497,241,410,1147
"COG1095",384,490,764,175,170,1463,0,1166,250,308,1593,97,589,761,125,49,43,127,353,34,239,215,91,360,0,186,604,728,77,663,84,1176,796,37,0,227,130,154,103,945,61,221,216,252,5,201,513,721,0,81,846,267,386,128,213,104,367,138,309,875
"COG1096",211,311,823,71,177,705,0,702,199,241,556,26,185,723,49,24,1,63,166,20,128,176,36,196,0,130,224,294,7,494,126,313,598,24,0,119,185,200,49,719,33,110,239,166,0,91,300,557,0,43,653,323,366,114,14,35,195,71,276,512
"COG1097",395,435,904,180,203,2640,0,2115,242,331,3200,83,469,878,133,60,48,57,297,28,319,197,86,331,0,179,815,1284,98,612,146,2443,1911,57,0,344,157,205,170,2551,67,313,318,383,0,314,1221,2058,0,79,2156,471,438,328,412,209,875,212,584,2293
"COG1098",0,0,0,1,0,0,0,0,2,2,0,1,2,2,2,0,2,2,0,1,0,1,3,2,0,0,0,0,0,3,2,0,1,1,0,14,1,0,1,0,0,9,0,1,0,0,3,0,0,0,0,2,6,0,0,0,0,0,2,0
"COG1099",14,102,330,44,92,103,104,101,49,29,22,3,164,280,42,86,13,22,9,33,67,44,35,78,5,111,55,69,32,19,62,21,127,120,41,16,66,101,37,101,20,81,49,67,25,6,333,71,221,167,94,230,109,104,12,17,109,38,178,129
"COG1100",2282,4431,1350,4219,6454,931,98,1029,5526,3459,1564,2842,3946,1559,6234,404,1359,3104,943,1129,1646,4423,4527,5482,11,5700,712,837,7709,3878,3491,1148,643,569,14,576,4693,2295,5449,660,1520,2161,4665,2732,1201,520,519,1406,7,2112,644,2931,6804,603,576,4252,361,2244,669,544
"COG1101",2,12,10,2,50,8,270,2,40,120,33,13,12,8,17,14,46,34,41,10,20,52,35,5,53,4,97,24,8,10,8,45,0,30,185,5,26,28,28,4,0,13,24,33,17,36,4,29,133,4,140,17,24,118,47,18,138,3,4,121
"COG1102",232,357,758,117,192,1425,0,1245,230,264,1353,47,342,779,86,44,32,51,270,0,293,169,65,319,0,171,502,703,75,537,122,990,1214,58,0,286,169,130,162,1396,4,228,221,250,0,94,986,990,0,66,1221,301,336,237,76,131,499,143,516,1274
"COG1104",6020,6545,5147,7118,7720,6921,4988,7035,7079,6626,8570,5890,5955,5890,8011,2415,3390,2807,5233,4860,6409,6555,7009,7465,2428,7594,9024,6110,8724,6523,7310,8045,6451,5581,4407,5235,7904,6548,8673,6975,4002,6084,7936,6289,5662,1975,7490,7641,4009,6794,6714,7568,7954,4690,5162,7150,8441,6392,7154,6778
"COG1105",46,108,65,13,6,66,242,146,13,7,61,18,51,47,6,187,354,80,3,9,134,54,25,79,2040,3,40,97,9,8,62,53,73,22,705,25,12,10,34,106,0,33,6,29,35,22,126,203,533,51,107,93,8,198,171,18,155,11,27,171
"COG1106",1,4,31,6,2,12,42,22,2,2,30,21,4,18,8,25,167,42,6,6,39,75,6,28,3,4,50,110,20,7,15,44,8,3,19,19,3,0,0,34,0,135,1,14,402,79,12,130,141,0,29,30,11,96,544,3,10,14,35,56
"COG1107",0,0,21,0,2,6,0,9,0,0,8,1,0,50,0,1,0,2,0,0,1,0,0,0,0,13,31,4,0,0,0,265,1,0,0,0,3,0,1,10,0,0,4,0,0,31,19,1,0,0,9,21,0,3,121,0,40,0,5,12
"COG1108",4831,6438,4513,6807,6795,2247,2719,2823,6805,5807,1815,5800,5248,4922,7520,1102,1427,2663,4775,8670,2810,5980,6678,6146,1940,7166,2860,1869,7673,3627,7282,1673,2553,4257,2758,4640,7701,5342,8281,2328,5188,6209,7129,5718,4586,1708,3423,2961,2228,5956,2331,6040,6777,1755,1125,6722,2221,5710,2285,2584
"COG1109",21972,21037,17965,21494,21269,18553,11858,18109,22261,19592,18115,23264,20099,19136,21650,6663,6218,8532,22449,18112,13031,18702,19775,21073,7084,20567,16577,15046,21926,19979,20842,14484,18229,19931,6959,23472,21608,19467,19889,18446,20431,21482,21510,19768,18287,6772,17327,17462,9403,19774,18572,16832,18583,12955,10237,19685,16380,20997,17814,17239
"COG1111",1095,1381,2097,588,619,3261,0,2483,776,885,3884,198,1869,2119,364,199,162,235,904,88,505,586,234,1244,0,527,1460,1680,256,1816,426,4000,2549,134,0,1248,547,598,457,3093,298,1186,1088,1040,2,806,1768,2572,7,285,2560,1311,1233,441,952,355,1309,592,1030,2812
"COG1112",2872,3241,3418,3108,3435,1707,5085,2213,2964,3375,3592,2477,6492,3518,1747,1468,3557,2445,3242,3090,9705,3511,1951,3988,8373,3146,2907,1852,2069,6512,2392,2286,2002,1443,367,2826,2741,3196,2688,2200,4607,3423,4196,3781,2133,2288,2667,4225,2649,2155,2169,3806,5893,1661,4698,3901,2608,2613,2569,2716
"COG1113",2,3,7,0,0,4,53,3,0,2,19,79,0,0,2,27,25,5,1,1,22,0,3,0,7365,0,2,7,0,7,1,38,12,2,3,0,4,0,5,8,2,1,1,0,4,3,39,25,5,0,6,4,0,6,123,1,6,0,0,12
"COG1114",13,7,19,1,22,14,472,105,19,0,198,40,9,9,41,110,180,144,14,357,62,56,3,8,2132,5,3,92,4,13,9,14,20,0,280,15,1,5,2,26,803,17,2,1,196,13,215,44,119,3,97,78,23,156,468,26,61,7,64,170
"COG1115",8329,4913,4506,5736,4788,4698,9444,5023,4088,6524,10266,4672,5878,4411,4360,3677,3074,2974,7489,7609,6464,5927,4972,6579,4169,4331,8201,6371,3396,4991,4162,6888,4512,5314,4887,6001,3546,5983,3592,4873,6889,5514,4186,5057,7001,1685,5940,5517,5889,5660,5549,4437,4278,6444,6406,4410,7625,6592,6101,4351
"COG1116",668,1824,2960,1106,2092,3768,5027,3891,1939,1758,3959,1176,1629,2816,2763,2849,2602,1415,828,2443,3818,1875,2673,1105,6515,1828,2084,4328,2829,1765,2842,2305,3555,2446,5832,884,2171,1424,3608,4156,1410,1226,1896,1633,1373,2376,3361,4611,4880,2641,3676,3471,2036,3773,5379,3540,2748,1450,2450,5142
"COG1117",816,5752,1284,1401,3578,681,2697,918,4053,5111,1399,4585,1207,1507,5951,1273,1300,1277,1058,356,1492,1727,5484,1459,1274,2201,889,1775,3601,870,2149,1020,676,6092,2066,525,3521,934,5577,811,329,1081,2665,5257,1236,1500,547,1515,2192,1309,935,4011,2152,1897,1824,4224,1079,1093,805,1166
"COG1118",49,82,210,28,53,189,235,268,47,114,302,103,62,208,36,534,426,283,103,11,315,190,100,86,1247,157,185,279,46,252,58,72,213,36,197,63,50,58,96,319,3,75,55,117,91,133,141,638,335,42,364,286,124,454,547,141,432,25,402,514
"COG1119",509,986,812,950,1422,1328,1715,1599,1253,730,1180,630,672,810,1220,1044,829,1018,237,419,2387,1118,850,1084,41,1281,1164,2727,1674,789,1188,1221,1795,491,292,233,1566,816,1743,1572,598,714,1457,886,902,175,1899,1529,729,634,1399,1434,1657,2294,2125,1273,1225,729,1948,1455
"COG1120",984,585,1447,931,463,1014,2386,1185,406,657,1385,282,1326,1779,440,1275,960,804,845,1191,1257,1557,529,1322,1039,1584,870,2532,456,1346,942,463,1222,283,3917,847,596,1156,385,1265,1174,1114,479,987,1015,231,1163,1526,2138,821,1454,1820,856,1337,1598,712,1203,952,1052,1465
"COG1121",4528,6079,3878,6104,6383,1832,1699,2244,6710,5241,1755,6624,4352,4319,7425,1053,1288,2360,4751,4592,2297,5312,5790,5412,1673,6692,1154,1496,7523,3445,6770,663,2094,3354,2276,5101,7326,4620,8327,1912,3954,5729,7195,5351,3905,1559,2394,2597,1317,4738,1931,5466,6095,1309,1015,6560,1395,4984,1717,2147
"COG1122",1500,2190,1047,2515,3246,1280,538,1230,2851,1875,695,1883,1359,1129,2983,212,952,1286,914,716,1372,1928,2058,2191,201,2640,2868,591,3714,2595,2397,1618,1006,583,787,1511,3454,2434,3925,1223,456,1981,3035,2055,1003,628,1302,1570,392,1713,1187,2028,3244,471,175,2336,2038,1939,1644,1224
"COG1123",6149,8704,5664,9594,9615,5448,4357,6616,9095,8442,4549,7835,7267,5941,10578,1321,2632,2345,7731,11652,5583,7951,10373,8856,1542,8047,3752,3344,11797,7258,10556,2051,6132,7605,11152,5585,10487,8541,11351,5785,8171,6941,9632,8054,8746,1880,5823,6391,5845,10793,5530,7473,9149,4845,1967,10998,4505,9968,5161,5552
"COG1124",11,2,25,23,0,33,197,34,1,1,26,14,28,22,8,16,42,11,14,99,17,18,9,11,7,1,66,60,5,7,2,37,34,2,644,8,3,32,5,53,7,6,2,10,42,9,26,66,217,41,38,32,3,36,17,10,80,35,23,57
"COG1125",43,145,155,41,49,193,360,245,42,33,182,82,126,145,104,176,406,95,46,19,241,55,79,90,107,107,106,181,52,26,82,64,162,187,316,21,63,62,104,343,7,52,49,63,44,77,175,635,192,121,287,297,39,296,235,175,290,47,98,407
"COG1126",4306,4888,4215,5394,4375,3667,2148,3913,4284,5359,1871,4412,4261,4340,3366,1463,824,2269,4917,5315,3085,5370,4545,4572,4871,5582,2774,2144,3449,6092,3787,1088,4219,6001,3280,5512,4291,5564,3758,3548,3158,5389,4521,4552,4407,1888,4553,2987,2551,4715,3723,3898,4495,2404,1233,3777,2883,5275,4513,3626
"COG1127",1387,1893,1303,2272,2205,630,3260,641,1947,1674,4027,1007,2087,1071,2411,1160,1467,1279,1208,2337,2504,2116,2042,2600,2250,1825,822,1820,2486,1371,2273,1071,736,1568,3008,824,2347,1877,2542,811,1994,1789,2019,1822,2336,560,996,1547,2824,2224,751,2134,2479,1979,2815,2094,1005,2130,1105,1212
"COG1129",4301,4707,4271,4772,4711,5143,6168,5207,4741,5874,2001,5203,4470,3852,5459,539,1688,1094,5116,6382,3067,4444,5851,4529,169,4420,2196,2082,5054,4387,4880,703,5729,6899,5747,4539,5061,4676,5411,5452,8113,4491,4800,4553,6253,1781,4594,6680,5011,5203,4528,4201,4052,2312,996,5271,2719,5141,3653,4365
"COG1131",17556,15799,18004,14232,13659,18956,10640,17960,14680,14275,19270,14178,17627,17219,13322,7222,7327,8067,16340,10054,19893,14709,12534,16086,8475,16089,18254,15929,13298,16978,14155,15029,17766,12461,9362,16511,13943,14267,12335,18445,14044,16912,15224,15677,12226,5060,18078,16948,11729,12723,17457,18431,15672,15023,8590,13422,17319,14129,17736,18293
"COG1132",32936,36468,31105,36179,36976,30275,19051,29249,36693,35087,20036,35488,33157,33728,39014,10015,11583,15629,32238,35816,28221,34953,33705,37062,12578,39254,26057,22908,40787,34644,38937,15519,30151,28099,19526,35029,38006,34249,40370,27664,39564,36064,38520,32897,31344,11050,35014,27371,15717,32939,29775,34800,37507,23884,16595,37554,27483,33837,27278,28228
"COG1133",2955,2857,2607,3144,3025,1979,104,1885,3274,2799,1120,4326,2508,2448,3476,303,452,1150,3657,2502,1140,2991,3454,2457,852,3253,1511,850,3223,2741,3642,2665,2105,4613,566,3603,3225,2899,2463,1827,2144,3382,2980,2787,3064,1055,1587,1683,245,3693,1876,1443,2163,766,2359,2909,1583,3142,2654,1504
"COG1134",926,993,1495,691,856,1179,1953,1431,712,849,2373,571,1427,1253,673,493,881,857,703,250,1678,1252,599,865,295,1219,2157,1264,708,1018,668,1424,1304,656,2699,773,619,977,827,1568,678,931,725,857,764,252,1053,2049,2578,824,1355,1419,1138,1454,1069,705,1631,606,1281,1417
"COG1135",71,72,122,43,42,1452,445,1250,54,77,2264,149,30,100,106,135,176,174,35,12,340,104,53,51,2637,45,255,1008,30,63,15,745,1065,37,486,55,43,41,52,1309,3,75,40,90,162,213,761,1334,344,28,1475,221,50,451,346,206,593,42,203,1488
"COG1136",11785,10336,10825,9832,9400,11269,7212,10915,10163,10166,7726,9354,10466,10609,9830,3629,4856,4452,10183,8445,9983,9538,8864,10955,4350,9887,10203,8281,9723,10780,10008,10218,10222,7687,6630,10812,9572,9468,9953,10287,7620,10120,10395,9528,8850,3592,10162,9720,9381,9197,10641,10735,9082,9472,7016,9008,10033,9638,10692,9385
"COG1137",5749,5092,3778,5353,4932,3449,2463,3608,5256,5181,2855,6182,4523,3815,5763,1378,1461,1904,5551,4943,3282,5162,5510,5428,1339,5788,3613,2823,5970,4580,5647,2567,3544,5252,1973,5536,5339,4641,5147,3281,5554,5308,5230,4661,5307,1352,3572,3446,2007,5176,3650,3866,4635,2701,1856,5129,3670,5180,4154,3014
"COG1138",14508,12734,10738,12051,11266,9275,6222,9808,12744,12520,4903,15404,11364,11845,11098,3682,2977,4219,15432,9201,7293,11692,11850,11588,2115,12684,8920,7322,11573,12595,12045,6243,10262,11055,4408,15855,11599,11359,8848,9214,7705,13183,11996,11253,10573,4166,8270,7347,4474,11090,9980,9715,9590,7169,4673,10818,8605,12113,9681,7889
"COG1139",10,192,1225,32,71,2084,1424,1862,75,51,428,70,152,845,31,590,112,66,14,24,913,116,27,63,1201,65,1671,1019,16,120,48,510,1760,78,376,30,73,33,159,1532,16,73,61,46,109,29,1951,862,882,16,1724,571,82,1482,304,100,1871,78,2085,2145
"COG1140",1,178,460,3,30,499,249,406,8,109,147,24,25,768,6,125,74,101,13,13,1824,127,13,31,1150,82,8404,354,10,123,24,4309,427,22,108,19,5,33,18,396,3,33,50,56,75,45,598,376,155,4,309,136,78,507,592,30,7844,35,8696,557
"COG1141",313,317,9,578,660,1,2,3,427,320,2,201,420,40,604,1888,91,2403,23,23,133,384,382,582,0,465,13,3,569,297,417,57,2,91,2,42,616,339,822,10,79,347,617,427,167,48,6,125,0,284,6,308,971,9,16,434,15,407,34,4
"COG1142",522,1044,351,1132,2160,298,105,284,1425,891,64,754,465,400,1787,458,515,871,101,8,503,1093,1272,1303,117,1530,1096,145,2058,641,948,394,195,189,146,58,1368,589,1731,139,17,523,1177,811,304,157,166,355,167,617,149,734,1536,134,405,999,561,549,424,164
"COG1143",4018,3576,3943,4453,3702,4460,994,4361,3446,3366,3484,3848,3721,4591,3525,18718,1949,14073,3432,1676,2686,4204,2638,3637,405,4907,4466,2175,3556,4270,3936,2743,3989,3538,938,4438,4059,3612,3462,4205,2417,4028,3711,3309,2024,1107,3511,3181,775,2552,4215,3668,3210,1746,797,2836,3891,3869,3853,3638
"COG1144",2,2,110,0,0,270,0,222,0,0,14,0,0,58,0,1,0,0,0,0,106,1,0,3,0,0,1636,118,0,4,0,617,151,0,0,0,0,0,0,153,0,0,0,2,7,0,144,46,0,0,132,15,3,124,122,0,1320,0,2108,250
"COG1145",732,977,1173,877,1216,1930,907,2030,1021,804,721,418,1158,1621,997,5325,384,1797,250,1931,1514,827,1114,1204,978,716,4850,1398,1033,680,818,1706,1993,954,2843,168,1124,704,1555,1890,1647,713,983,921,867,302,1888,1294,1616,968,2136,1240,1404,1583,658,1466,4648,902,3652,2081
"COG1146",3266,3239,4925,2915,3139,5168,1725,5222,3384,3412,4179,4113,3128,4724,2940,3646,2479,2821,3710,3635,2574,2867,3245,2747,1163,3118,4561,2955,2749,3387,3013,3728,5050,4714,3111,3672,3054,3249,2896,4857,3899,3182,3017,3158,3019,1833,4664,3903,2405,3526,4996,2938,2920,1931,2063,2991,4314,3178,4605,4756
"COG1148",6,80,442,2,57,1450,0,1868,61,30,447,14,57,380,28,23,0,2,10,0,706,6,14,49,0,84,8059,649,1,321,15,4676,1401,27,0,19,51,16,119,1440,0,23,37,39,0,8,1538,426,0,0,1649,185,46,453,197,36,5615,7,3298,1192
"COG1150",0,61,113,1,21,107,0,252,43,20,7,13,5,144,12,0,0,0,4,0,76,10,17,11,0,95,1640,14,0,47,20,1008,33,27,0,8,27,2,87,109,0,12,24,28,0,2,0,36,0,0,109,63,53,3,55,47,1299,4,744,10
"COG1151",10,6,1,1,0,0,0,0,0,0,0,0,79,0,11,27,0,8,0,0,2,11,0,40,0,0,1356,0,0,42,7,335,0,1,0,1,0,0,0,0,0,17,0,1,80,0,0,0,0,0,0,0,8,2,23,0,1235,4,698,0
"COG1153",12,5,53,2,14,33,0,33,7,16,5,15,33,51,14,2,0,11,25,1,16,10,24,17,0,8,54,7,12,24,7,24,37,19,0,7,16,6,6,21,20,11,8,30,10,4,49,9,0,24,27,53,19,16,1,4,63,24,57,25
"COG1154",12543,11517,8012,13120,12501,7249,5949,7384,12886,11481,4620,13879,10732,8623,13754,3259,3397,4675,12128,10625,7570,11750,11916,12303,3508,11897,9022,5829,13863,10251,12598,6429,7577,14981,4723,12220,13317,11446,13370,7142,11895,12277,12814,10769,11327,3294,7718,7781,4979,12054,7745,8870,11042,6056,4241,12377,8266,12942,9686,6508
"COG1155",1072,1432,2792,523,608,5195,110,4561,744,872,4942,182,1434,2716,311,306,149,255,894,34,705,588,222,1129,0,515,1487,2043,200,1844,427,3522,4219,179,101,981,591,589,471,5076,83,929,945,975,1,313,2154,3310,154,227,4653,1210,1443,756,184,437,1586,572,1354,4144
"COG1156",790,1057,2199,423,430,2969,66,2630,557,763,3615,177,1155,2160,224,201,107,203,692,37,412,468,171,833,0,439,1027,1476,159,1533,349,2223,2412,131,80,711,392,480,394,2830,92,681,709,829,4,255,1856,2403,78,193,2630,1023,1087,472,108,337,1055,470,968,2294
"COG1157",538,760,950,878,995,1161,3126,1285,930,680,2993,348,1189,1101,1075,2121,1319,834,380,1571,1966,989,1264,955,1372,639,548,2706,1133,610,868,1094,1228,1869,2892,540,984,980,1337,1312,1227,938,555,721,1125,339,1652,1220,3324,1178,1271,1287,609,2349,2806,1259,924,1018,928,1751
"COG1158",11081,9110,9068,9806,8605,7195,5475,7231,8692,9632,6065,10646,8726,9063,8576,2574,2490,3264,10808,9652,6432,9357,8816,9285,2355,9591,7783,5528,7924,9130,8825,5171,7410,12166,4059,11457,8080,9645,6834,6971,8730,10595,8491,8993,8912,2890,7571,6257,4537,9331,7260,7659,6742,5763,4426,7530,7566,9418,8889,6313
"COG1159",2948,2733,1779,3510,3461,2105,2873,2200,3307,3629,2519,2491,3233,2223,3964,1351,1588,1440,2745,4353,2838,3144,4039,3823,1635,3075,2169,2518,4124,2716,3799,1256,2530,2876,1880,1991,3732,3210,3883,2171,4489,2910,3508,3070,3873,827,2807,2727,2087,3898,2255,2820,3774,2548,2549,3885,2457,3611,2711,2337
"COG1160",6792,5943,4763,7015,6915,4625,4441,4681,6558,7071,4828,5772,5805,5249,7572,2301,3057,2730,6062,6629,4962,6094,6737,7077,2836,6392,5380,4574,7833,5555,6946,3616,4679,5174,3437,5778,6980,6171,7515,4484,6454,5829,7125,5699,5929,2040,5458,4932,3905,6689,4617,6626,6396,5023,4631,6304,5509,6725,5654,4532
"COG1161",400,461,325,908,1120,417,225,492,571,1045,754,252,1339,237,615,135,365,952,106,994,1472,1134,1225,1112,81,1254,524,1654,493,1103,908,1538,559,415,147,49,711,775,893,508,1443,732,1005,1449,886,217,839,261,227,936,622,934,2898,1275,1621,961,605,785,513,592
"COG1162",1896,2086,1297,2415,2823,1259,2173,1534,2052,2658,1619,1181,2332,1075,2479,2189,1255,1197,1787,4781,3358,2564,2468,2961,1719,2142,938,2411,2480,1869,2292,1157,1916,1484,925,1157,2187,2573,2610,1516,4113,2014,2344,2524,3047,580,2893,1533,1433,2839,1660,2133,3221,2412,1833,2450,1302,2725,1680,1697
