"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG0683",13815,14151,16356,15314,11229,13979,16731,10091,7531,13662,13601,14413,14482,11097,15067,12025,10186,13612,14589,16654,11610,9978,10501,11969,10902,13572,13965,14949,11528,12384,12690,7865,13042,15125,17364,14872,9169,7423,4710,9296,11757,17931,14306,13086,4433,15337,7860,12978,19598,9774,13675,15208,11331,11761,8193,16556,12326,11601,13149,13406
"COG0684",2243,1122,2501,2048,1082,1599,2282,1637,1438,1390,1683,1358,1637,2279,2420,2102,1721,1550,1772,3213,1767,2067,1918,1550,1938,1575,1489,1931,1899,2633,1845,1663,2143,2338,2449,2655,964,627,505,1577,1503,2033,1768,1993,1208,2694,1270,1794,1955,1882,1571,2051,1725,1693,2022,1718,1856,2717,1667,1566
"COG0685",4793,4369,6594,4283,3829,5293,6410,4637,5018,4514,4765,4481,4788,5281,6446,4836,4865,5050,5183,6507,4715,3474,5043,4766,4813,4536,4872,4869,4667,4625,4665,4811,5289,4979,7854,5558,4644,2754,1499,2520,5293,8463,4932,4911,1485,5292,4903,5615,9906,4512,5132,4570,4349,4375,2572,6143,5019,4807,5539,4571
"COG0686",5402,6174,3323,5500,3627,5203,3666,5323,2795,4892,3697,4971,4616,4724,4504,5698,5294,4754,7292,3845,5113,4261,5865,4876,5925,4647,4421,4742,3760,5512,2544,4127,2758,3486,2423,4023,3782,3495,1113,2206,2510,2507,2852,3275,1158,4293,4043,2703,3227,3246,2738,4565,3496,3115,1713,2630,3355,1936,3762,4334
"COG0687",6874,6453,8300,6869,4362,6100,8235,5099,3086,5692,5389,5825,5877,5218,8423,7015,7676,6750,6778,8867,5392,4588,6631,5827,6873,5559,5802,5563,5381,5674,5752,5373,5645,6998,6992,6319,7364,2593,4609,5695,5000,6927,6592,5892,2260,7127,6559,4909,7589,8168,5211,7373,5489,5782,3818,8714,6804,4338,6263,6408
"COG0688",2295,2718,2216,1860,1979,2089,2064,2223,1407,2254,1826,2423,2133,2473,2355,2285,2311,2117,2268,2249,2390,2219,2066,1952,2067,2601,2012,2257,2235,2141,2961,4336,2834,3952,3320,3500,3912,2142,1181,1832,3019,3569,3190,3308,1608,2958,3597,2535,3898,3423,2950,3212,3364,3610,2094,3271,3692,3009,3613,3382
"COG0689",1527,1307,2463,2046,2877,1872,2390,2019,1660,1611,1228,1871,1462,1743,1998,1871,1677,1371,2533,2072,2005,2166,2211,1945,1977,1953,1469,1340,2368,2392,2539,2290,2094,2820,2596,2953,1940,980,737,1770,3142,2445,2009,1953,1112,3447,1913,2418,2268,2562,1948,3053,2933,2713,2734,3816,2690,2934,2341,2993
"COG0690",859,578,232,790,360,726,225,781,1331,513,916,474,804,569,321,722,615,794,632,313,625,525,700,430,757,425,701,708,615,434,404,510,468,482,181,203,567,168,188,265,515,167,525,591,263,545,503,856,116,587,581,455,533,434,723,215,578,407,370,379
"COG0691",3847,3986,2198,2390,1929,3575,2341,3393,3013,3362,2978,2996,3335,3212,2376,3185,2952,3471,2808,2592,3681,2744,3407,2879,3422,3046,3281,3415,2768,3055,2818,3395,3271,3490,2584,3194,2994,1460,810,1317,3124,2493,3252,3681,1055,2924,3064,3439,2858,2803,3244,3192,3041,3210,1711,2261,3437,2810,3266,3247
"COG0692",2349,1605,442,1304,1607,1436,562,1895,1330,1325,1518,1136,1592,1322,815,1866,2418,1516,1335,624,1986,2197,2061,944,1995,1285,1256,1563,1410,1376,1495,3537,1209,1790,470,995,2599,1142,672,829,1269,413,1755,2152,1303,1815,2669,1565,372,2950,1387,1900,1883,2190,1963,671,1993,1094,1267,1412
"COG0693",367,406,678,1038,1620,290,897,290,499,396,693,465,335,895,796,207,894,405,572,864,602,588,373,312,386,449,306,318,442,382,1688,2876,630,1035,1382,628,1305,2699,1501,3520,576,1214,858,417,2135,1055,953,380,890,1222,421,1020,790,886,4274,1236,1108,1318,313,395
"COG0694",4886,4092,3216,3670,3035,4427,3381,4656,3587,4342,4059,4294,4296,4146,4506,4574,4773,4421,3558,3640,4261,4553,4539,5891,4864,4211,4294,4448,3584,3821,3678,4547,3914,4327,2257,3555,4728,2686,5811,3577,3807,2166,4432,4606,3373,4225,4370,3917,2621,4847,4074,4737,4418,4758,2126,3243,4810,3043,4745,4502
"COG0695",1585,2984,1507,4139,3253,2776,1740,2083,2415,2915,3363,2294,2673,3341,1534,2173,2775,2678,3030,1720,2441,2014,2054,2971,2284,2387,2922,2584,2466,2297,3606,2233,3145,2455,1570,2967,2790,2825,2496,5134,2210,1686,2811,2014,7261,2450,2898,2287,1254,2986,3257,2554,2221,2824,5692,1378,2134,3023,2357,2274
"COG0696",3689,1898,2153,3714,3438,3469,2288,4782,8149,3863,5581,3474,4778,2819,4284,4022,6449,4883,1481,3009,5194,5323,4703,2575,4698,3436,4261,4359,4230,1484,3176,6553,4609,3907,2932,1467,7214,3649,1110,2080,4715,2863,4420,4590,1240,2866,8161,5869,2828,6153,5102,3822,4095,3640,1427,2701,4390,3156,3429,3397
"COG0697",58448,51358,36594,37177,21850,51489,35144,45690,32530,51570,43191,48543,50920,46487,30660,53198,51270,53822,39163,36118,52515,42269,51440,46130,51052,47583,50245,51426,44136,47056,23739,24688,29625,39200,19368,31816,32821,9382,8044,12053,27892,20950,33552,35306,7248,29479,31886,29602,25664,33959,33031,31447,29972,31668,11132,21701,34679,24107,33542,35201
"COG0698",2237,2835,1544,1679,1398,1997,1679,1897,1242,2431,1652,2079,1956,2302,1443,2219,1439,1891,2248,1740,2270,1958,2319,2224,2252,2126,2177,2134,1363,2329,1703,2095,1601,2124,2148,2873,1482,1393,1467,1284,1424,2196,1861,2083,1666,1896,1519,1617,2168,1568,1801,2278,1966,2252,1394,1556,2304,1949,2263,2335
"COG0699",38,172,49,122,123,89,193,339,289,147,180,151,37,173,84,176,294,230,51,68,55,1218,217,301,276,155,78,57,1342,50,110,515,51,49,856,55,76,292,591,34,321,621,418,51,234,49,290,97,543,148,56,30,204,518,406,159,211,184,112,265
"COG0700",105,234,334,118,424,116,281,208,367,109,239,159,147,154,280,168,178,93,250,402,122,314,132,186,189,158,114,117,170,139,181,144,65,18,219,85,278,443,385,555,130,166,115,81,258,28,445,94,213,39,60,105,146,87,294,204,84,224,84,98
"COG0701",147,394,775,1230,2426,312,993,520,1250,393,598,787,262,1037,750,329,571,273,760,1052,1354,878,541,572,505,825,351,350,588,527,1168,530,682,772,1777,522,626,2511,383,2087,640,1999,493,199,1128,486,411,330,1550,721,221,668,667,445,3913,943,426,1298,351,595
"COG0702",9426,9636,8022,6789,9469,9835,8293,10637,11997,10081,11616,10288,10127,9705,8528,9890,9862,11357,8261,7006,9897,9841,9424,8744,8668,10083,10710,10260,12111,11380,8478,8724,12272,9279,7871,10185,10156,10279,2676,6451,12078,7860,11521,10123,3976,8014,9674,11163,7459,9127,11377,7630,9746,9835,5406,7087,9355,10888,11751,9592
"COG0703",4825,4669,2688,2671,1525,4562,2408,4263,3901,4242,4392,3843,4392,4032,2620,4331,3997,4695,2633,2648,4766,3809,4283,4088,4261,3965,4560,4521,3468,3750,3178,4720,3971,4487,2672,3437,4013,1360,995,2248,4227,2614,4657,4966,1155,3423,3698,4565,3133,4084,4760,3446,4024,3852,2005,2318,4727,3923,4295,4043
"COG0704",840,2505,3787,2724,4938,1009,3828,732,918,2039,1732,3210,2739,976,1870,511,376,2192,2039,1618,2736,891,569,1378,497,3305,1351,806,1297,2986,3836,1269,3990,4202,2044,5597,128,981,911,1958,2271,2196,2823,1012,985,4774,283,1052,883,218,1450,4685,1284,939,1739,5615,720,3757,960,941
"COG0705",3475,2666,5366,3819,5058,3407,5313,4449,4200,2984,2794,4188,2776,4390,4542,3671,5513,2901,4349,5349,4342,5756,4015,3749,4100,4287,2481,2848,4065,4510,2672,4739,2352,1887,3883,2553,3371,3434,1030,1800,3277,3935,1888,2226,1198,2137,3218,1794,3423,3491,1457,2418,2905,2701,2945,3302,2913,3073,2720,2604
"COG0706",14089,13812,7816,10471,6650,11740,7559,11915,9612,12531,10335,11759,12543,11632,7546,12705,11424,11833,12632,8394,12881,11626,12895,10797,12607,11607,12114,12574,10148,11739,9006,11260,10684,12868,9362,12037,11153,5458,2819,4889,10320,9736,11277,13335,3676,13040,11730,11921,11430,9271,11695,14570,11593,11353,6563,7250,12390,9198,12871,12733
"COG0707",8141,8785,4638,3707,4146,7592,4642,7529,6607,7742,7136,7039,7564,5760,5091,7371,6449,7680,4842,4883,6941,6326,7501,6904,7760,6945,7675,7470,5930,6109,4144,5066,4418,5020,3434,3788,4693,2026,989,1643,4421,3584,4661,5411,1488,3336,4620,4966,4145,3994,5550,3500,4585,4450,1764,3178,5024,3547,5141,4732
"COG0708",6882,6759,4595,4967,3591,6341,4613,6338,6555,6256,6205,6324,6660,5668,5612,6527,6691,6525,5667,4994,6658,6308,6377,6152,6163,6605,6469,6575,6372,5410,5289,6272,5873,6737,3852,5764,6348,3235,2040,3568,6270,3778,6686,7121,3416,5661,7011,6876,4519,6446,6624,5838,6100,5930,6183,4555,6601,5332,6167,6331
"COG0709",1760,2187,1826,1941,850,2402,1715,2172,3467,3504,5069,2616,4303,1810,2167,1728,1365,3728,1485,2222,2487,1927,2532,2481,2110,2610,4276,3053,2153,1414,3884,2055,5597,3327,2789,2784,2961,1368,688,1948,4514,2673,5055,3984,1143,3124,2673,4894,2745,2640,8123,2350,2917,2753,832,2733,2977,4838,3297,2866
"COG0710",29,119,2126,410,2116,334,1989,507,778,398,170,521,208,427,1382,252,236,179,673,1276,139,752,299,633,272,679,280,150,917,1133,877,167,253,64,1155,523,10,0,102,912,815,1128,341,101,75,219,63,212,946,17,98,125,501,349,50,2059,169,531,230,499
"COG0711",4445,5024,2016,2745,1189,4096,1955,3925,3979,4665,4770,4023,4396,3515,1707,3948,4592,4905,3533,2120,4055,3351,3771,3794,3612,3965,4984,4667,3897,3329,4725,4721,5257,5866,2738,6226,6525,894,1126,2032,5653,2971,7533,6845,1504,4698,6374,7424,3800,5995,7377,4858,5651,5108,1851,2700,5765,4849,5638,5902
"COG0712",4517,4312,3053,2990,2083,4285,2953,4577,3940,4454,4419,4239,4384,3868,2837,4466,5045,4974,3942,3246,4409,3838,4331,3960,4193,4123,4346,4461,4349,3712,3329,4225,4002,4430,2770,4454,5371,1487,985,1680,3904,2875,5158,4809,1192,3919,5159,4726,3384,4988,4532,3985,4002,3993,1879,2710,4288,3733,4222,4162
"COG0713",1543,2245,2281,1327,1811,1939,2347,1703,1570,1835,1565,1833,1847,1734,1660,1702,1233,1818,1807,2010,1709,1452,1649,2238,1663,1862,1889,1856,1735,1990,1669,1085,1814,1592,1813,2181,1767,956,380,487,1673,1816,1630,1615,362,1608,1780,1668,1710,1316,1900,1335,1600,1693,379,2162,1423,1769,1932,2068
"COG0714",12473,14002,14746,25325,16506,18851,14348,14481,11550,20542,13068,12939,13145,14746,16329,15586,13365,14582,14045,15784,14378,14512,16170,30942,18665,13476,17947,14918,13688,15400,19062,16400,17337,13161,13705,15848,11576,38650,134990,38901,11732,13619,15909,12233,92842,18219,12814,14875,13569,15352,12722,15551,15245,24287,33837,14142,18182,13840,14768,15158
"COG0715",4451,2006,5058,2933,5125,2233,5400,1674,2877,2783,5869,2898,4532,3176,3885,2042,2672,3138,2488,4902,3184,2690,1963,2424,1915,2827,3083,4958,2614,4173,4427,1878,3271,3795,3937,3625,1735,6219,7368,8845,3051,3664,5206,5035,4272,2742,1777,2359,2938,3110,3790,2753,3049,2353,9890,5649,3099,5616,1835,1788
"COG0716",575,788,126,1637,945,1191,220,1530,2809,1093,2067,935,1486,1542,285,1438,1185,1472,1514,222,331,2135,1231,1039,1184,980,1374,1475,1773,1514,1500,485,1471,374,417,1139,1247,401,728,274,1781,392,1571,1080,1462,668,1412,1842,156,1315,1762,495,1552,917,2437,163,846,1663,1293,1222
"COG0717",4869,4047,2730,4033,1241,4584,2659,3745,3330,4205,3948,4284,4458,4004,2518,4272,3241,4365,4042,2762,4679,3199,4380,4194,4079,4041,4294,4643,3482,4010,3379,3153,4056,4674,2245,4377,2921,3702,2127,3035,3897,2317,3897,4642,3182,4704,2536,4395,2791,3223,4202,4841,3774,3967,1988,2441,4356,3512,4397,4332
"COG0718",1433,2029,1160,1379,806,1579,1190,1198,1372,1515,1538,1512,1625,1590,1191,1306,1173,1704,1136,1234,1519,1063,1262,1427,1181,1406,1581,1590,1342,1291,1281,774,1697,1840,1418,1604,1733,420,414,685,1747,1453,1615,1466,473,1266,1201,1474,1639,1483,1553,1677,1208,1240,1054,1000,1511,1477,1631,1349
"COG0719",14768,18136,16207,14956,14218,18101,15766,17842,16764,18664,16617,18714,17166,16368,11555,17116,15659,16827,17075,14658,16168,16536,16873,19134,17078,18632,18566,17449,18374,19894,14618,13033,16196,15093,12171,19583,13723,8590,7429,7130,18169,13081,16433,15124,7286,14451,12165,16487,13519,13209,17901,15945,16768,16620,7312,14714,15276,17339,18516,18053
"COG0720",1523,1674,1699,2139,1533,2565,1645,2444,4325,2392,3202,2108,2737,1834,1935,2175,1892,2572,1368,2035,2236,2337,2013,2023,2060,2134,2941,2683,2195,1664,2023,2669,2720,1395,1694,1534,2567,1477,1950,1555,3414,1528,2091,2710,877,1515,2825,3553,1667,2034,3310,1595,2258,1801,795,1926,1970,2501,2248,1714
"COG0721",2049,2110,1049,1167,779,1963,921,1613,1824,1771,1673,1630,1849,1680,933,1833,1417,1912,1269,1017,1855,1238,1727,1692,1754,1484,1940,1788,1498,1550,1159,1454,1717,1789,1231,1721,1283,732,445,664,1578,1073,1697,1869,480,1699,1564,1972,1398,1391,1838,1549,1550,1551,620,915,1901,1445,1802,1762
"COG0722",3143,2464,2149,3372,1427,3426,1990,2855,4436,2542,3911,2190,3472,2250,3082,2670,2571,3145,2337,2754,2675,2069,3159,2078,3314,2135,3203,3062,2844,1982,2673,2972,4115,2837,1879,2011,3873,1360,1239,2143,3990,1735,3157,3305,1224,3978,5170,4376,2037,2515,4140,2945,2690,2402,3220,2594,3180,3203,3155,2268
"COG0723",4392,4343,3641,4678,3142,4261,3517,3907,3267,4037,3709,4045,4202,3839,2686,4099,2837,4014,5657,3193,4058,3214,4345,4232,4280,3935,4065,4225,3440,4295,3291,2731,4055,3981,4608,4803,3009,1199,1015,2057,3687,4451,3569,4118,1215,5196,3143,4463,4902,2681,4245,4926,4043,4211,1655,3716,3733,3018,4340,4474
"COG0724",1231,808,683,2055,771,1872,698,2318,3715,1552,1995,1695,1943,1337,1071,1645,1059,2673,1031,1003,1532,3495,1643,1897,1724,1720,1651,1405,4797,536,783,551,1695,776,739,565,305,284,64,29,2519,668,1538,1027,348,955,836,1730,723,656,1278,654,1266,1044,510,477,943,1229,1127,1092
"COG0725",351,191,1129,878,606,365,1178,409,638,338,663,417,347,871,1590,438,890,550,364,1537,596,705,443,626,493,477,383,347,657,832,763,991,863,631,1244,851,822,631,462,1406,587,1029,644,402,830,538,566,413,1289,1000,390,416,513,551,942,1206,569,1602,401,372
"COG0726",7145,6963,12096,5968,9416,6425,11237,6546,5526,6712,5943,7295,6094,8303,9935,7492,8540,7166,5359,10466,6896,6469,6667,6652,6658,7156,6331,5784,5986,9290,7971,7164,6360,7707,8645,6969,10059,4360,2838,5221,6157,9013,6176,6515,3083,5234,10408,5118,9769,9191,6114,6532,6350,6504,5871,10400,7137,6711,8417,7687
"COG0727",331,349,497,338,426,382,509,573,1370,519,952,405,693,300,896,410,805,645,114,470,376,473,490,196,407,475,759,627,439,192,562,789,250,267,633,214,1363,185,728,337,573,631,559,522,290,246,1063,889,894,816,905,274,544,264,478,524,376,497,179,409
"COG0728",11871,12057,5660,6521,5405,10410,5596,8981,8011,10451,9578,9829,10552,8571,5389,9812,6923,10936,7838,5505,10084,7099,10541,9200,9882,9122,10716,10357,8050,8130,8175,6995,9246,11186,5640,8941,8221,2025,2056,4172,8877,5643,9376,11289,2742,8561,7456,10743,7443,7527,11430,8635,8792,8785,4272,5472,10029,6802,10078,10167
"COG0729",182,389,627,1093,2003,209,1045,211,748,60,923,220,91,1260,656,82,88,202,687,1021,184,362,120,234,203,336,65,149,239,222,1208,262,141,305,1543,347,21,2767,1911,3630,269,1235,351,144,2678,235,16,143,784,51,152,335,449,173,4165,1008,111,1007,110,192
"COG0730",14083,14059,6561,9334,5427,11666,6694,10535,7363,11818,10341,11378,12264,10718,6165,12125,11281,12055,10895,6310,12823,9215,12063,10203,11986,11316,11854,12472,8918,10847,8510,10035,9785,15124,6383,11892,10307,4775,3372,5623,9181,6513,11685,12663,3811,12046,9279,10810,7742,10821,12098,12199,10808,10392,5859,5937,12352,7820,11458,12434
"COG0731",60,116,2249,502,2534,520,2103,637,769,382,189,737,223,446,1034,366,384,120,1339,1178,85,895,262,718,280,938,324,226,1215,1478,918,156,372,21,764,1074,22,1,150,206,1139,848,257,129,70,286,87,227,385,31,107,133,608,518,333,2148,167,868,416,514
"COG0732",687,786,383,1653,1889,505,819,733,2228,270,1294,713,491,1737,178,837,495,454,692,552,400,1177,469,390,613,677,330,464,832,1497,1751,373,187,183,578,362,268,4357,10354,2634,345,1176,621,467,1863,248,276,542,386,287,297,544,909,378,5600,500,326,864,461,667
"COG0733",4198,4563,3299,4466,4512,5279,3469,5857,7771,4750,6017,4638,5463,5008,3752,5037,3464,4287,6555,4472,3539,4925,4839,3964,4547,4862,5208,5135,6235,3680,4891,3600,4475,3204,5871,3546,3513,6806,2005,4158,5655,4436,4847,5139,3109,4834,3366,6244,4431,4191,6062,3927,5727,3894,5138,3988,3642,4636,4927,4965
"COG0735",7817,9460,3375,5390,2701,7238,3202,7032,6435,7910,7568,7205,7842,6665,2817,7288,6714,7972,5814,3540,8175,5953,7485,6167,7109,6990,8385,7984,5763,6392,5387,6614,6528,8332,4087,7084,5786,2661,1844,2775,6100,3847,7430,7923,2170,6367,4850,7536,4198,5751,8234,7371,6713,6736,2820,2614,7601,6162,7440,7663
"COG0736",2295,2617,1752,1199,1493,1825,1720,1630,794,1936,1322,1667,1670,1771,1190,1839,1683,1737,1607,1393,1950,1307,1910,1942,1816,1745,1744,1721,1294,2268,1500,1610,1481,1955,1546,1969,1751,318,583,770,1360,1581,1598,1967,588,1496,1802,1556,1577,1746,1632,1463,1632,1671,818,1732,1810,1497,1702,1904
"COG0737",1900,1785,4204,2703,3693,2405,4617,3280,2795,2319,2771,3576,2123,2986,5125,2578,5074,2690,2864,4941,4082,4106,2858,2399,3070,3618,2048,2124,2742,2439,3031,6725,3096,4209,4713,2104,4600,2479,1346,2333,2817,4860,3240,2127,1954,3802,4712,2316,3995,4457,1952,3344,3253,2723,1994,4808,2557,2576,2815,2686
"COG0738",812,399,544,2927,2702,396,956,1192,1296,675,1383,749,755,1782,1519,797,3411,752,1076,788,860,2544,1080,282,1265,1059,423,789,835,521,1615,3043,669,704,1359,452,4766,2276,454,1256,899,1227,882,1021,2540,708,3001,471,554,3167,414,1566,1155,1073,5018,954,1462,1415,563,535
"COG0739",19054,18343,14171,16184,16889,15809,15039,18859,13250,16391,14226,18482,15820,16969,15120,18494,21038,14847,17205,15270,19220,20750,18399,16299,17599,17643,14481,16184,13543,16784,14971,22446,12764,17996,17910,15529,22017,20262,19354,15285,14230,18614,16137,17477,11385,14502,22252,13746,17971,22099,13320,18545,18591,17269,14573,14387,17961,14142,18155,19180
"COG0740",6427,6408,4095,7348,3361,7644,4175,7227,10719,7443,8698,6563,8414,6418,4703,6795,5428,8370,5051,4803,8010,7068,7370,7866,7509,6201,8030,8237,7513,4844,6701,7076,9324,7031,4442,5799,5048,9454,38663,6377,8028,4512,7579,7336,9184,7755,5159,10153,5074,5011,9016,6275,6744,8480,9146,4394,7150,6015,7195,6994
"COG0741",12742,13751,9931,9284,20537,10463,10002,10539,8334,11422,9991,11404,10581,12288,10098,11626,13287,11310,11519,10301,13182,12129,10799,9211,10734,11235,10494,11464,8888,11271,10199,12783,9861,13364,10485,11496,13182,15318,15650,12788,8691,11078,11420,11349,9708,10021,13545,9281,11528,11931,10058,11551,10826,11294,13500,9587,11627,9158,10929,11623
"COG0742",4582,3951,2729,2083,2072,4109,2544,3975,3474,4147,3777,3860,3956,3755,2724,3880,3528,4379,2451,2914,4443,3501,4052,3421,3878,3796,3934,4110,3300,3568,2996,4019,3581,4361,2710,3188,4143,1655,844,1327,3638,2726,3802,4347,1170,2748,3693,4264,3217,4239,4347,2872,3854,3473,1994,2380,3768,3449,4019,4006
"COG0743",7727,8208,5253,3919,2803,6968,5054,6937,7634,6428,7173,5962,7104,5721,4567,7066,4384,6898,4301,5500,5639,5890,6266,5552,6094,6065,6904,7327,5767,5899,5324,4840,6621,7018,5763,5212,5989,3043,1544,3046,6629,6283,7057,7691,1979,5048,6760,8318,6689,4342,7462,4743,6392,5197,3453,4781,6338,6257,7116,6593
"COG0744",2907,3894,3185,4778,5860,4128,3645,4576,6857,5549,7405,5046,5605,4516,3047,3866,3144,5763,3436,4108,5488,3948,5398,5785,5061,4791,5895,4902,3233,3598,5336,3842,3432,3321,3830,3110,2156,5416,3156,6236,4506,3143,5114,4418,5038,3775,2727,6028,3041,3660,7471,3398,4672,3663,8276,3740,3546,4942,2941,4941
"COG0745",11800,13832,5976,14887,16927,10684,7747,11103,13098,12037,15026,13724,14534,12485,7665,10006,10925,13980,9074,6727,15172,11187,10546,10227,10308,13123,11619,12348,10626,8749,20401,17838,20192,21695,13700,15550,17301,19141,11517,21533,16790,13219,19804,17570,16978,17268,16111,17679,13144,16027,18690,18551,16995,14427,33125,11042,15665,19747,15349,15521
"COG0746",806,932,2200,1247,1009,1421,2047,889,787,1495,1160,1699,994,1282,2190,1144,2589,1523,1483,2442,1946,1140,1772,2303,1648,1709,1222,760,1447,1215,1449,1711,1601,1678,3093,1605,5440,597,619,1337,1693,3027,1125,822,367,1328,4295,910,3363,3152,1152,1330,951,1886,1310,2140,1827,1710,1339,716
"COG0747",13370,10033,21932,12912,11741,12938,21157,12928,15076,12508,14506,14030,14582,14082,21295,14292,16178,14482,11948,24372,15583,13059,14303,12350,14027,13934,13349,14558,13074,12622,14771,14292,14732,13034,17698,14655,7805,9353,4168,13772,13433,17410,15058,13858,4657,15277,11204,12412,15842,16311,13556,13654,12722,13563,6094,17946,13107,19419,13227,12718
"COG0748",732,163,477,532,498,1486,467,1812,1498,477,375,409,253,1447,757,1620,532,517,594,516,578,1857,1489,530,1419,402,719,1037,2145,1119,665,92,631,512,282,270,1097,105,301,498,860,372,514,1056,178,276,949,1504,343,799,603,293,1663,812,325,404,663,578,1510,1516
"COG0749",21352,31799,14732,34073,11814,29572,14117,21421,20834,29001,27174,22515,25276,21755,16323,25557,21429,26758,18365,16065,31377,21703,24373,29662,24805,22779,27837,25126,20113,20761,25674,29594,37027,27785,15266,24305,18964,167149,331988,233384,19524,15496,32222,23151,418855,33189,18856,29087,19762,19121,30057,23983,21070,34000,108279,13816,26978,20207,22054,22939
"COG0750",8980,9376,12395,7485,12966,9144,11865,9661,8506,8826,7648,9599,8685,8401,9009,9458,7283,8502,11402,9221,7915,9014,8982,8827,9018,9939,8566,9007,9277,11504,9387,7879,8320,7941,10149,11063,7319,5786,2543,4055,10088,10367,7862,8916,2705,8945,7321,8816,9225,7829,8407,9202,9291,8814,4963,11840,8601,8875,10090,9760
"COG0751",8587,11298,5621,5889,3831,8921,5885,7709,8815,10711,11249,8916,10446,8174,5600,7759,7613,11626,5119,5555,10004,6244,7895,7351,7039,8528,11210,10258,7610,6487,8111,4847,9495,10544,5612,7364,8387,2717,2405,4380,7948,5693,10301,9616,3206,5792,8326,9291,7182,6713,12834,6448,7140,6786,5500,5311,8016,6977,8716,7824
"COG0752",3736,3907,2615,3901,1629,3641,2739,3165,3931,4142,4142,4006,4220,3564,2660,3350,3379,4586,3387,2545,4435,2980,3411,3244,3359,3709,4367,4459,3164,2906,3213,2262,3843,4812,2689,3727,3810,1206,1195,1963,3277,2837,4100,4083,1256,3566,3569,4028,3321,3010,4562,4060,3334,2965,2325,2468,3474,2919,3797,3781
"COG0753",56,142,191,948,3354,64,599,43,265,13,404,82,12,894,193,17,72,64,871,248,59,157,46,69,108,170,4,40,253,111,1882,56,100,100,780,311,13,2515,475,3412,264,985,285,49,1822,203,10,69,127,82,50,327,462,186,4277,481,30,925,118,40
"COG0754",32,24,94,486,242,73,164,26,192,42,144,48,39,336,23,55,3,37,204,88,85,110,17,50,56,39,57,45,146,143,409,23,251,44,201,29,1,259,91,168,90,254,81,46,423,67,3,43,91,16,66,123,97,96,866,66,30,319,53,45
"COG0755",7744,7464,4864,5644,4681,6941,5024,7743,7301,7761,7179,7306,7759,6325,5307,7542,9157,7670,6929,5411,7632,8371,7706,6516,7395,7575,7413,7766,7312,5894,5390,7220,6180,7004,5027,6609,8449,2273,1520,3504,7118,5021,7825,7824,2203,6454,7543,7091,5605,8252,7647,7948,7268,6886,3470,4912,7559,6178,7443,7595
"COG0756",3021,3638,1747,2683,1285,2831,1775,2489,1711,2679,2142,2663,2404,2472,1739,2645,2884,2592,2824,1917,2719,2422,2791,3734,2801,2572,2482,2425,2416,2579,2127,3764,2129,2842,1747,3036,2871,5433,18155,2790,2112,1722,2469,2636,4335,2700,2730,2065,2141,2931,2155,3187,2548,4136,4934,1669,3253,1693,2730,3057
