"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG0615",1173,919,1912,979,897,1199,1043,1240,1125,1065,959,761,2573,847,897,1045,1517,1268,813,1013,2369,1475,893,1319,1244,2420,958,666,1466,998,736,565,853,508,465,601,469,932,1011,910,695,1039,582,678,751,794,362,381,922,1077,489,46,496,1058,731,737,2228,1052,718,895
"COG0616",8803,5655,5539,7855,7224,7696,7707,5310,7175,5564,7553,7894,5199,8424,7121,8380,5801,6550,7081,7502,6400,5191,8183,6577,7081,3561,3314,8454,5486,6431,7611,8563,5663,10474,7953,6848,7742,5989,8148,8223,7424,6844,8385,7124,7940,8785,7608,8164,6789,5257,6947,6774,6390,5933,5328,6138,5053,6950,5364,5492
"COG0617",12941,5819,10134,12966,13730,10991,14318,9302,13055,10277,13827,12748,14703,13206,13908,12993,9260,7676,12393,12556,9379,7998,13475,11182,10717,9457,6159,15010,7476,8860,12081,12387,9787,13770,12681,13100,13208,11697,14192,13482,12352,10430,13037,12724,13120,13414,11433,10677,12493,7819,13092,6957,6971,8814,9710,10154,11894,13760,10174,7710
"COG0618",2127,557,1556,1710,1761,2234,1940,2150,1691,2660,1896,1836,2482,2366,1785,2357,1824,885,916,1993,3217,1437,1867,1567,2276,517,929,1099,1551,2474,2211,1669,3289,2092,1036,2796,1344,3153,3476,2797,2460,1844,1530,1302,2514,2635,1816,1568,2575,1389,2810,2437,1213,3236,4373,2707,651,2896,3878,1193
"COG0619",1036,304,182,952,1839,449,1437,247,1460,474,1746,1475,319,1486,2041,1151,273,149,1688,1181,338,218,1286,581,567,102,553,2156,211,377,858,445,796,571,1483,2628,756,945,866,609,1008,433,1619,1784,581,653,1436,960,974,298,718,89,512,631,733,1196,369,1112,600,385
"COG0620",3694,1507,3798,2599,3613,1915,3340,7691,2786,5254,3254,3308,3350,3638,3066,3141,5485,6231,2357,2872,3708,7132,2094,3172,3451,2302,1467,3471,6714,4752,2842,4007,6688,1549,2881,2405,3053,2536,2724,2656,3283,4074,2935,2642,3498,3788,3104,2511,2495,6792,2295,10367,6256,6532,6055,3386,2546,3258,6988,8757
"COG0621",16536,8642,15706,15772,16679,12965,14889,15780,16327,14536,16813,16199,10125,16455,17583,16174,13989,12072,14055,14249,11896,15489,17184,15348,16067,4814,5540,17125,14251,13949,15472,16424,15417,15147,15914,13710,14818,14737,16333,16072,15778,15893,17239,16189,15407,17264,16158,13944,15338,15736,17637,6114,12225,15199,15668,14005,4733,16132,15627,14840
"COG0622",473,121,1115,340,283,345,193,1085,388,865,280,310,160,328,272,382,1080,443,369,324,283,763,406,548,432,93,142,324,620,730,404,322,691,523,543,376,388,374,332,389,409,579,303,359,466,505,330,433,374,685,715,19,589,664,602,407,141,315,717,849
"COG0623",6787,3416,4940,6388,6558,5827,6916,3587,6606,4971,6504,6398,1303,7289,6783,6809,4642,2060,5984,6199,1422,3646,6347,6252,6007,1122,1608,7152,3118,3974,6118,5303,4185,6852,6398,5401,6149,5209,5832,6223,6091,5534,6904,5951,5756,6473,6639,7305,5842,3371,5122,614,2882,3278,3675,6318,1261,6343,4121,3145
"COG0624",16744,12198,20833,16891,16151,20833,16134,22958,15698,20396,16601,19577,14553,17372,16089,17957,20467,19178,15864,16214,18752,22805,16124,19284,18721,5360,6439,15577,20496,17002,18145,17074,22092,19688,16600,10553,20427,16094,15997,18284,18021,19246,15019,14427,19131,17677,16898,17592,18435,22779,17992,16279,18780,22246,22561,17980,6569,19261,21738,21372
"COG0625",12572,16375,6061,15155,11922,9059,12503,10645,11451,13760,11568,13764,5247,12856,12919,11825,9936,13131,17238,12233,7216,9220,13748,7560,10657,6749,7539,15195,10385,16340,11002,11665,6559,13573,14901,13234,13861,8666,9410,8847,11641,9173,13001,14234,11801,11259,14325,16899,10934,9329,13584,20520,13846,6938,4601,12930,6291,8584,4926,10711
"COG0626",12479,9241,8080,11181,13321,10252,12315,10826,12492,9883,13329,12119,6164,12256,13150,11956,8431,6108,11834,11018,5965,10006,11899,9947,10287,3483,4423,14340,9522,8106,10492,11583,14081,12767,12917,14723,9577,11629,12512,11794,12788,8791,13691,12421,11744,11596,10268,9791,11883,9731,12786,5356,8120,11667,12269,12437,3407,11649,12968,8937
"COG0627",971,2400,433,1473,631,872,704,1235,627,953,569,763,1083,854,591,1101,810,1779,1383,1099,1265,973,751,494,795,1236,966,426,1546,1593,831,1228,797,798,840,843,921,962,484,729,1369,602,579,1106,1314,712,885,1250,1311,1152,1523,3157,1866,1189,741,851,988,320,686,1272
"COG0628",4728,7416,3087,4791,4704,4570,4542,5930,4291,4855,5073,6346,7044,5506,6047,4881,4222,6561,5025,4863,6617,5132,4746,3125,4144,4795,5474,5662,6209,6236,4387,5208,5689,4369,5114,6454,4939,5046,4784,4310,5090,3618,4579,5825,4255,4509,6067,5071,4650,5639,6301,12063,8427,5350,5688,5389,3624,4309,5145,6052
"COG0629",4129,3992,3246,3673,3721,3919,4087,2613,3954,3401,3619,3498,5601,3679,3778,3664,3072,2361,4259,3798,4067,2758,4109,3990,3185,6316,5246,4006,3201,3031,2581,2661,1991,2944,2585,2858,2282,2281,2734,2584,2303,2098,2681,2368,2104,2566,2737,2972,2308,1922,2657,1709,2060,1805,1836,2211,11297,2358,2027,1801
"COG0630",341,784,462,368,631,631,860,902,739,1655,1149,797,11264,873,808,591,878,339,334,642,6123,628,588,670,1030,457,689,420,618,787,292,36,881,27,292,1410,648,1444,1649,882,413,327,523,361,676,465,95,682,1292,666,55,208,903,1427,2162,1627,249,1110,1223,702
"COG0631",670,1823,1136,779,978,1543,741,1484,818,1305,822,893,1176,983,1053,883,1840,4344,870,1108,832,941,683,1028,1572,2452,1440,450,1231,1863,1062,1044,1031,619,1473,810,514,1520,574,850,1136,982,437,2051,1137,670,667,1033,1338,1240,801,6057,2453,1658,1352,2401,1673,1233,1358,1801
"COG0632",2069,1479,1448,1739,1678,1162,1386,2478,1862,1875,1759,1847,1453,1895,1818,1752,1675,1901,2254,1758,1662,2012,1668,1392,1453,950,1141,1940,1896,2370,1617,1812,2274,1328,1710,3331,1378,2071,1731,1229,1721,1459,1690,2084,1559,1713,2297,1310,1693,1950,2699,2329,2009,2327,2327,1569,706,1110,2225,1919
"COG0633",2613,3621,1747,4381,5036,2686,3807,2197,3857,2726,5024,5756,2024,3988,5842,3852,1902,1861,5315,3344,1368,2132,4676,2631,2837,3548,4393,6175,1828,2416,4181,3254,2197,3293,5239,4368,7495,5621,2575,2465,3857,2029,4978,5813,2504,2359,5604,4938,3380,1945,2308,440,1703,1529,1780,4667,9260,2760,2284,1975
"COG0634",837,1118,1170,763,942,866,907,1713,962,1526,832,840,1311,962,898,916,1130,1106,635,832,917,1376,580,1261,956,1656,1436,689,1510,1265,1110,693,1612,455,764,955,995,1359,888,850,705,1002,541,663,918,927,1019,776,1140,1362,1753,1991,1445,1769,1994,770,1206,1146,1751,1363
"COG0635",5145,6091,2804,4641,3608,2511,3389,5128,3928,3673,3753,3655,4051,4542,4068,4438,4036,6067,4369,4127,4526,4475,3703,2351,2675,3366,3423,3715,4932,5930,3169,5629,7826,2937,4202,7959,3290,3696,3121,2894,4307,2700,3989,4683,3625,3323,3856,3223,3388,4609,7501,8668,6268,6503,7449,3589,2795,2226,7865,5127
"COG0636",788,449,186,690,734,755,827,324,786,505,762,687,456,779,952,619,224,557,879,775,607,198,716,405,544,438,348,1035,317,494,642,518,398,421,1217,1291,401,658,614,457,777,290,808,1415,547,541,574,794,587,229,462,424,419,351,402,1015,368,498,367,296
"COG0637",3758,4564,1947,3925,4092,2064,3552,2642,3251,2882,3774,4088,8468,3826,3932,3580,2132,4082,4909,3634,5340,2216,4270,2445,2729,4605,6517,3803,2734,3286,2285,2729,1905,3900,2404,3450,2254,2261,1985,1594,2279,1818,2273,3337,1924,1973,3337,2251,1916,1806,2966,1931,2199,1993,1475,2163,3802,2203,1476,2043
"COG0638",206,2,6879,285,618,2863,750,3120,663,3031,718,954,4445,434,795,417,3907,3331,883,556,5470,6222,547,2650,3488,129,110,194,5604,2421,740,10,1174,58,605,957,309,2350,723,862,1610,4781,394,2307,1685,471,336,547,2061,6214,259,39,2099,2767,1746,3160,327,918,1589,5802
"COG0639",2288,3077,1642,2862,1744,2351,1826,3239,1732,2930,1887,3095,3636,2559,2939,2577,2489,3543,2079,2315,3172,2602,1940,1932,2863,1995,1584,1480,3144,3902,1972,2770,3924,2276,4136,2180,2737,2881,2599,2217,2830,1706,1988,3754,2940,2339,3222,2602,2480,2867,4576,6310,3436,3846,3816,4618,2147,1918,3439,2917
"COG0640",770,7559,1193,740,833,1087,965,2222,937,1652,799,1048,2595,662,804,682,1466,3682,1750,1777,3592,3050,906,1174,1131,2864,3170,450,3645,2325,801,1296,2165,375,1757,2107,825,1486,731,498,736,946,677,1003,549,500,1250,1092,1093,3595,1527,4758,6377,3104,2310,1087,2082,369,2106,4585
"COG0641",136,205,281,448,257,159,70,555,62,330,274,254,1115,339,409,360,536,551,128,272,1003,313,129,94,110,2090,279,43,277,572,146,690,2023,177,147,305,343,120,214,164,196,243,77,533,65,85,465,270,136,362,522,78,685,1742,2168,302,2309,97,1805,517
"COG0642",33952,121592,25934,32577,33695,43990,30467,31201,30630,31136,32979,34814,75497,29942,31840,27622,40692,136417,36772,56140,97158,30741,35179,31631,34773,93042,70921,34365,67677,67390,36612,75998,37775,36196,42455,51563,31117,26785,30502,32195,28940,29498,36749,37753,27718,30767,39735,36285,33553,37553,39392,112083,104369,47448,40353,27092,79166,29603,38456,51356
"COG0643",550,4898,725,460,780,1893,692,1558,523,1318,613,878,4114,477,710,340,2058,10931,899,1932,5370,1253,329,675,551,7991,4111,424,2703,4242,889,2710,1179,503,1025,2185,481,962,416,630,366,852,678,948,253,496,684,974,918,1700,561,8825,5831,2013,1239,850,3858,1025,1127,2980
"COG0644",11591,6404,20658,11653,13862,18688,15490,15549,14150,16972,14481,15017,7918,13326,13929,12471,16832,12613,13632,13345,13342,19006,13245,16700,16966,3952,3954,14749,17753,13514,12895,9386,12259,10266,12876,16316,12342,16754,14719,14044,14494,17825,14411,14802,14345,12778,12041,14024,14915,19018,7542,5977,10917,14758,11361,18657,4487,15036,11765,17133
"COG0645",25,1358,176,11,20,78,19,247,31,209,16,3,197,28,13,21,188,203,33,150,73,113,18,132,76,301,301,19,263,229,74,50,217,81,112,178,1,56,19,23,13,84,19,28,6,15,130,57,29,97,20,269,835,169,140,53,480,12,100,564
"COG0646",4756,5617,10965,6064,9262,8246,7317,11022,8803,7356,9331,9855,6844,6157,9133,5389,10731,7732,10102,8381,8236,10299,7597,8626,8555,4501,2772,10735,8342,7355,7918,4599,13170,3765,7926,8157,6521,8517,5704,5473,7016,7433,7451,11841,5702,5425,8084,6071,5963,9342,4595,5132,7447,12627,12379,9335,2640,5514,12318,9374
"COG0647",3845,2876,3834,4084,4178,3093,4191,2683,3997,3601,4315,4165,1071,3801,3832,4163,3175,1450,2975,3626,966,2901,3865,3941,4451,506,784,3881,2386,2012,4104,4136,3072,3735,3548,2277,4590,3450,4052,4704,3974,3859,3829,3460,4666,4111,4007,2908,4011,2777,2941,313,2251,2679,2915,3460,879,4903,3239,2342
"COG0648",427,246,3059,432,906,2094,1069,1946,1002,2374,983,931,2029,1023,898,680,2408,1459,698,870,3057,3159,776,1920,1835,170,131,536,2621,1430,962,94,1213,462,336,948,454,1990,1244,1116,1220,1888,653,806,1311,795,492,972,1497,2953,752,1738,1063,1901,1828,1881,412,1661,1508,2660
"COG0649",5918,2085,10074,6374,9430,10198,9010,8938,9757,8816,9103,8311,3984,7641,9406,6882,8515,4786,8045,7190,5919,9428,8112,11045,8600,1464,1554,8719,7774,5792,8737,4556,8534,6181,7259,6634,6478,8301,7350,8196,7607,8927,8551,7771,7443,7313,6023,8558,8498,8960,4386,650,4907,8830,8672,10339,2198,9924,9019,7604
"COG0650",0,0,0,1,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,142,0,0,0,1,7,0,0,0,1,1,0,722,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,625,970,1,0,1,709,0
"COG0651",2876,8411,4980,3552,2429,2492,1629,7285,1780,4368,2162,2442,5969,3693,2384,3050,4833,5674,3265,1970,8791,8149,2317,3146,3343,3200,1137,3595,7908,4918,2353,2500,11481,5042,2953,2226,4245,1925,1569,1522,1991,3945,2439,2644,1831,2615,4060,4214,2127,8315,2878,16596,5935,11794,13514,2573,1601,1760,11570,8406
"COG0652",5612,3357,6147,5781,6051,5546,6162,5639,6208,6208,6103,6083,3236,6046,6726,5947,5596,4724,7061,6130,4323,6331,6315,5690,6623,1574,2090,5785,5975,6004,8260,8763,5989,8496,9000,10453,7241,10175,8351,8755,10388,9340,8572,12447,9366,7749,9470,8397,9948,9013,9675,2145,6752,5931,5217,11347,3142,8380,5540,8277
"COG0653",21445,9678,17104,20963,20446,17473,20931,15498,21502,15384,20741,18967,9302,20776,20874,21266,16254,10618,17874,19389,10731,14425,21713,18930,18360,6505,6161,22162,12851,14573,20683,20174,17104,24456,22026,18663,18261,18365,21532,21750,20233,18306,21533,20482,20459,22153,20382,19977,18928,13755,19844,10712,11883,15102,16910,16908,6136,21209,17159,12963
"COG0654",15943,11744,11276,17987,15542,10663,16701,10187,16131,12668,16401,16723,4481,15716,14941,15486,10584,9431,15436,15031,5150,9489,17346,11723,15282,4231,6424,19057,9632,11723,15227,16990,6916,18723,19133,13898,18132,11873,14244,16529,15160,12572,17429,16112,18361,14831,15193,15196,15741,9466,15650,14148,11078,6631,5687,12934,5725,15202,6728,9131
"COG0655",701,2412,346,1066,578,928,672,938,329,577,497,541,824,659,478,684,579,1578,907,784,935,717,757,418,429,3090,2391,473,1117,1026,496,951,1176,1128,836,601,707,389,561,643,649,528,626,626,626,642,704,1181,650,818,1042,5368,2472,1286,1833,579,1532,572,1380,1465
"COG0656",958,1398,1155,1005,1149,1678,1099,2726,896,2025,1107,1446,2240,1100,1236,1232,2135,3529,1362,1504,2256,2551,995,1006,1491,773,1887,566,3044,1982,1146,987,1273,954,1849,1390,914,2118,1522,1177,1811,1185,814,1880,1862,1316,1116,1353,1792,2910,1451,744,3282,1797,1385,2313,1634,1387,1249,2812
"COG0657",7599,12438,3653,9537,6581,6076,6549,9166,6784,9094,6090,6014,2409,7894,6448,7321,7212,6247,7213,6348,3048,7888,7052,5711,6569,7545,3560,6267,7795,11823,7297,5105,5180,7518,6632,5367,6395,6033,6204,6239,7488,5834,6254,5577,7177,7394,6732,8223,8102,7921,9528,1949,8495,5982,4041,7539,3144,6231,3607,8482
"COG0658",462,5077,196,834,244,579,175,1096,166,544,259,721,4144,501,790,410,1049,3877,672,959,4635,905,239,239,315,3043,2144,117,1918,2195,564,2085,3441,1175,556,1710,525,290,156,90,412,230,260,763,122,276,1290,982,319,1027,2602,6899,3792,4151,4564,667,1701,181,3780,1788
"COG0659",6880,11657,1391,9637,7224,3505,5850,5436,5934,3545,6721,7154,4995,7222,9048,6504,2704,7465,8694,6322,4643,4390,7172,3607,2875,6949,5529,8504,5611,6648,3616,9966,4375,5416,7895,15030,4838,3913,4235,3029,6840,2585,8002,9455,4427,3341,8639,6608,5836,4450,15012,14841,9377,4074,4603,7617,4424,2304,4905,5271
"COG0661",13947,7480,10739,14846,17005,11143,16307,5210,15678,10369,17215,16886,5380,15471,19793,14224,8516,7662,17080,15116,7108,7385,15901,11355,14295,6618,6260,20191,7778,9486,12379,13873,7125,15055,18248,21002,13941,12351,11796,12103,15832,11471,17019,21411,15984,12022,16275,12956,12987,7781,11797,9709,7435,5789,6109,19663,5034,11334,7103,7350
"COG0662",5957,7722,5385,6440,7112,4731,6637,4504,6639,4734,7026,5587,6988,5541,6174,6189,4641,4634,7063,6384,4971,4259,5996,5769,5258,19516,21308,5967,4291,4632,7180,5512,4299,5587,6387,5761,6677,7362,5313,5620,5176,5335,6420,5816,4797,5014,5297,5173,4999,4188,4442,12332,4130,3737,3867,4635,23681,5259,4368,4210
"COG0663",2802,2145,2237,2984,2348,2914,2584,2115,2627,2578,2394,2756,1690,2595,2428,2794,2406,2676,2469,2705,1752,1797,2623,3099,2631,2214,1853,2500,1731,2487,2575,2517,2004,3519,2852,1985,2978,2053,2487,2844,2423,2554,2691,2252,2537,2716,3006,3239,2533,1888,2515,2308,2616,1862,1735,2329,2446,2900,1990,2219
"COG0664",2353,9346,3669,2205,3139,3049,2806,5770,3674,4496,2955,3785,7042,3032,3872,2910,4165,5943,4916,3811,7975,5610,3099,2477,3808,7672,4213,2850,6590,6470,3126,3960,10728,1573,4078,6203,2661,4811,2891,2270,2749,2449,3216,5756,2388,2502,4750,2695,3425,5812,4560,4565,8115,9669,10868,5369,3672,2302,10062,6112
"COG0665",49204,16861,49250,48323,47103,50750,48134,58969,45958,42939,46714,52872,16039,50069,46881,52799,50495,33824,45106,47893,18882,58520,43306,50772,49031,10260,10871,43104,48113,31835,49818,48055,60014,45840,44222,31640,59263,42212,41393,50100,49759,45679,40568,42647,52895,46103,45740,52056,49725,53610,48398,22717,35049,48629,51615,46102,13432,50436,57411,48500
"COG0666",1789,3524,1580,2932,3840,2215,1858,10422,5526,5540,2753,2210,3108,2168,4403,2515,5384,5619,3584,4679,2321,8367,1584,2084,7523,3364,1527,1090,7315,11259,5614,1619,7469,2804,6694,3754,2121,6954,1027,1601,4676,1440,3251,11200,4412,2343,1935,1996,2667,7917,2604,457,6098,7121,3034,11452,2613,1330,3105,9103
"COG0667",12394,7360,21929,14177,13227,12992,13102,18012,14719,19384,12428,13333,5613,12424,12765,12620,21033,11501,14447,11771,7561,18017,14145,17241,15766,3625,4335,13283,16357,15736,14103,13747,12148,15238,13875,9866,14230,13422,12004,13540,13776,18815,14207,13216,14643,13673,12163,14615,14197,17840,11382,5582,14748,12458,9941,13625,4507,11377,10171,17736
"COG0668",9908,14845,11078,9029,10070,12037,10268,9983,9918,10430,10294,9657,10966,9944,10180,9691,11311,16311,9634,11811,14375,11582,10256,11523,10947,7940,9099,10124,14233,12325,10537,12584,8200,12797,9699,11572,8283,10235,11314,11214,10256,11895,10316,10982,10565,10577,8625,10177,10594,12092,8782,17616,15700,9704,8231,10520,8730,11475,8134,11558
"COG0669",3655,1228,2892,3392,3350,2486,3406,2606,3655,2558,3474,3417,1861,3360,3240,3235,2677,1978,3126,3270,2088,2316,3489,3064,2857,1104,1034,4070,2147,2334,3378,3321,2781,3548,3590,3153,3218,2931,3688,3665,3218,3001,3443,3264,3526,3619,3672,3360,3211,2350,3423,1577,2147,2545,2789,2242,1290,3783,2823,2115
"COG0670",3958,2109,3180,4157,4436,3124,4172,2047,4302,2785,4536,4251,1322,4000,4539,3882,2835,2155,3994,4151,1350,2391,3888,3887,3736,1511,1597,4441,2078,2070,3938,3952,3060,5329,4132,3656,4285,3041,3465,4068,3532,3400,4620,4050,3638,3569,4099,3738,3493,2282,2115,2349,2047,2156,2744,3485,1405,3910,3369,2037
"COG0671",2584,4298,2827,2570,1745,2381,1964,1859,1354,2013,1808,1292,3932,2105,1495,2800,2143,2745,2171,1795,4080,2702,2422,2407,2078,15048,9377,1368,3163,2211,1766,2808,1968,2430,1705,1622,2411,2049,2989,2132,2101,2663,1862,1919,2091,2251,2139,1834,2209,2760,2735,1277,2595,2568,2400,1684,9387,2154,2093,2741
"COG0672",128,1035,3222,204,291,1037,238,1081,283,464,299,455,588,99,275,119,2208,689,432,373,733,1140,597,1255,1146,1442,961,223,1109,1254,902,842,1048,1864,352,354,525,1249,313,520,550,3013,330,598,783,209,722,1460,906,1861,1348,844,2037,1220,1164,477,1051,219,1301,1623
"COG0673",36974,25273,31697,33865,35115,25434,31778,43023,35141,45927,32524,31578,22944,36850,33223,33572,43881,22075,28149,25883,25005,38300,31124,32293,33611,12616,10701,31276,32634,47343,33346,30723,37335,34935,27981,27811,32210,30813,31642,33651,35262,31977,35435,27771,32667,32940,34421,33346,31049,36308,30134,8367,26436,36573,30605,32016,10450,29042,29567,34675
"COG0674",1395,2443,9677,1755,3371,8225,3544,10344,4220,9055,3424,4167,11079,2336,3318,2674,9255,5275,4216,3323,13286,10203,3644,7351,6826,1988,861,2091,8682,6985,5207,890,22869,2371,1975,3487,3313,7031,4992,4467,4399,7743,2689,3077,4862,4039,2502,3957,5771,9924,2756,413,5509,21314,23510,6534,1251,4873,22150,9872
"COG0675",48,474,134,107,62,157,57,215,55,189,22,72,2781,44,34,20,419,1240,74,221,2384,109,26,63,30,590,406,40,1609,641,102,161,322,33,295,157,16,144,13,34,29,191,84,189,15,17,133,664,52,398,428,52407,688,344,706,69,2538,64,554,323
"COG0676",69,231,23,126,42,267,46,108,19,113,39,71,521,35,72,37,174,1365,29,216,755,46,23,40,236,605,388,11,314,422,74,484,38,10,146,210,59,107,13,15,133,49,32,434,190,9,16,55,125,103,68,2857,652,166,39,410,608,11,44,318
"COG0677",5518,2181,8412,3824,4209,4155,4392,3720,4669,4667,4226,3926,4065,4259,3861,4264,6500,2934,3098,4425,4978,5308,3984,5215,5509,1206,1619,5078,5079,5039,4738,4031,5812,4426,3754,5112,3740,4667,5786,5479,3925,7155,4179,3728,4154,5666,3252,2915,4136,5252,3263,3847,3478,5860,6694,3237,1997,6558,6173,4804
"COG0678",2273,3659,1309,4181,3370,2499,3229,1274,1944,1935,3307,2897,2565,3289,2878,4049,1463,2043,3294,2155,2131,1257,2887,2616,2024,7694,9373,2495,1329,1545,2711,4130,2003,3465,2828,1245,5309,2128,2248,2951,2800,2234,2961,2402,3126,2393,2561,3412,2772,1430,1896,476,1850,1511,1556,2240,3222,2747,1666,1424
"COG0679",4312,3984,3034,4012,4430,2845,4760,2198,4323,3163,4541,4392,1961,4449,3969,3952,2813,3448,3462,4067,2006,2587,4260,3860,3774,2818,1549,4991,2549,2652,3818,4228,3353,4096,4510,4023,4638,3125,3294,4107,3910,3261,4828,4007,3944,3315,4518,3524,3452,2442,3210,13805,3604,2608,3014,2646,2202,3063,3458,2858
"COG0680",27,414,19,5,5,55,11,11,5,3,1,2,578,7,7,6,105,436,5,131,483,12,1,16,13,98,186,0,57,160,28,84,74,0,48,72,0,14,19,4,4,21,26,40,0,5,7,4,5,29,4,35,295,151,280,7,128,1,235,61
"COG0681",7271,3240,6925,6851,6747,4814,6873,5259,6963,5726,6973,6601,3849,7136,6603,6728,5968,4070,6535,6347,4463,5217,7222,5732,6204,2364,2574,7399,5211,5816,6238,6513,4670,7262,6712,7663,5879,6571,7227,6975,6926,6424,7289,6842,6652,6937,7351,5972,6639,5288,7032,2958,4679,4739,4710,5358,3083,6584,4914,5174
"COG0682",6306,2432,5287,6274,6241,4651,6274,4556,6423,4751,6361,6121,3498,6228,6371,6243,4498,3296,5719,5687,3458,4365,6174,5509,5263,1619,2018,7275,3839,3899,5900,5771,4669,6727,6417,5469,5774,5101,6495,6521,5507,5187,6681,5645,5948,6522,6611,4770,5666,4123,5775,5567,3907,4070,4587,4088,1737,5925,4769,3911
"COG0683",9111,9325,10905,12367,13601,14795,13902,16765,14856,13691,13565,13590,8743,10793,13023,10540,12322,13801,13118,12616,9711,16874,12471,14907,12339,6156,4466,13170,14442,9286,13215,9929,19500,12612,14295,7499,13258,12108,10973,12637,12184,12363,14994,11380,11284,11731,11801,15158,13383,16021,7986,18120,15053,17822,22546,16015,4995,14510,22904,16336
"COG0684",2173,1586,1776,1797,1411,1823,1621,3283,1592,3627,1449,1740,942,1960,1407,1822,2784,2587,2095,1616,1525,2264,1731,2561,1834,1680,1218,1898,1965,2985,1694,1786,2090,1964,1805,1501,2094,1298,2153,1727,1605,2634,1917,1492,1832,2397,1790,2647,1708,2307,1716,1969,2708,2177,1579,1926,995,1569,1494,2446
"COG0685",4696,2505,5761,4953,4701,5115,5137,6611,5684,4915,4539,4717,3820,4965,5054,4793,6068,4333,5201,5125,4260,6494,4784,5429,4791,1442,1440,5014,5333,4097,5175,4152,9902,3465,4981,4926,4250,4397,4249,4689,4604,4790,4899,5338,4923,4583,4686,5185,4625,6170,4760,2779,4576,8172,8725,4925,1622,3825,9131,5454
"COG0686",5954,3254,4485,4974,4660,7585,5241,3844,4792,3628,4738,5006,2392,6004,5007,6080,4292,3538,4146,5556,2879,3618,4891,6052,4934,1503,1681,4368,3575,3060,5546,5334,4650,6497,4275,2714,5120,4644,6365,6783,5480,5380,4777,4021,5215,6555,5182,6478,5514,3674,6092,556,3514,3839,4266,4745,2153,7180,4547,3543
"COG0687",6262,5711,4907,6763,6000,6858,6098,8962,5410,5564,5782,6648,2795,6643,5537,6461,5784,5491,5745,6428,2991,8720,5303,6337,6485,2491,2249,5651,7874,4635,6283,5934,7590,5227,6563,3199,7740,5453,5206,6389,6672,5773,5614,5501,6544,6296,5332,6961,6264,7908,5430,4615,9216,7102,5900,6786,3089,6448,6967,8399
"COG0688",3482,1855,3545,3582,3224,3244,3121,3342,3805,2739,3368,3181,2414,3101,3100,3435,3509,2888,2859,3387,2749,3428,3426,3601,3835,2081,1599,2921,3327,2693,3742,4368,4025,4192,3093,2228,3830,3542,3679,4221,3323,3201,3307,2950,4201,3599,3489,3006,3629,3160,4341,2792,2865,3539,3696,2736,1583,3986,4189,2977
