"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG0795",3005,10996,10432,7982,8774,10995,8056,10149,12938,12246,10334,12333,10335,3139,13723,8185,13106,8592,10670,10847,11836,5365,7777,10377,3489,6689,5895,11141,11751,6578,10562,11128,11219,13313,8207,11546,9976,5923,8902,9310,11370,11409,5545,8934,9249,10897,8827,10821,7686,10366,13035,12895,5967,9705,8887,10449,10805,3607,12330,10552
"COG0796",512,1664,1400,2376,1321,1436,739,1761,1133,1102,2010,2205,1278,297,877,2486,2432,2611,1954,1453,1657,338,1079,1559,647,836,1279,1640,1339,2483,1739,970,1066,1169,2579,1061,3141,1340,1614,1291,1847,1825,3149,2002,2140,1532,1738,1467,3454,2291,907,1469,1982,1332,650,1648,1673,1521,1739,1762
"COG0797",1834,1177,746,990,965,1065,1029,1569,838,1002,1055,427,870,573,657,942,703,1186,1146,1219,879,1911,1256,1377,1174,1208,1001,832,989,1990,697,1132,1021,1097,957,1047,1071,2997,824,835,738,741,4069,756,1035,985,962,745,1169,921,935,833,3332,1158,1277,1537,1853,2846,768,731
"COG0798",878,971,224,758,210,374,769,1381,191,184,353,217,248,170,292,706,702,594,363,787,1804,2812,833,554,1287,939,406,142,422,3733,203,266,308,84,638,389,803,3320,353,180,114,235,5829,574,418,251,668,209,2186,748,246,368,2963,775,575,1319,813,1510,217,164
"COG0799",341,1679,1813,1254,1478,1792,1597,1952,2035,1783,1653,1752,1544,522,2124,1392,1849,1413,1646,1663,1719,543,1391,1494,427,1268,1256,1670,1779,818,2602,2634,2508,2661,2049,2664,2269,995,2070,2312,2727,2502,1136,2274,2100,2605,2255,2382,2048,2488,2950,2981,979,2194,2692,2002,2562,671,2735,2614
"COG0800",489,1170,1603,920,921,516,1193,1984,1208,972,1911,1948,1321,378,729,874,2275,940,1404,1041,1546,3418,1061,1241,850,1795,1409,1542,1311,1687,1756,886,1079,1034,912,804,2711,1526,1644,870,2193,1610,1746,1890,891,1379,1130,1705,945,2257,1201,1677,1415,1028,1155,1045,1793,1662,1733,1815
"COG0801",1069,3246,3536,2550,3249,3418,2994,3731,4406,3894,3342,4558,3563,1328,4143,2536,4426,2462,3617,3102,4169,2537,2669,3185,1443,2728,2280,3628,3722,2157,3535,3340,3476,3868,2501,3260,3162,1545,3037,3059,3780,3647,4314,2804,2926,3677,2932,3642,1734,3281,4710,3998,1201,2843,2886,2853,3768,1397,3827,3489
"COG0802",739,2978,3298,2077,3131,3061,2331,3457,3577,3416,3078,2943,2972,884,3955,2303,3096,2338,2853,2910,3375,1573,2495,2425,818,1940,2058,3079,3305,1419,3121,3175,3169,3332,2157,3359,2852,1087,2574,2894,3363,3188,1493,2662,2348,3038,2141,3054,2178,2844,3590,3405,1283,2562,2665,2616,2951,711,3288,3179
"COG0803",401,4116,4278,1231,2996,3226,2082,3425,2988,2002,4855,2082,2901,1073,3312,1589,2114,1054,3144,3648,3251,592,4546,1251,882,3189,5237,4240,3023,1886,5824,2515,3616,2515,1286,2888,8457,1653,4927,2407,5190,4314,7465,6263,801,3387,1393,3471,484,7174,2182,3705,479,3331,1185,1841,1199,707,3115,5235
"COG0804",569,2157,3121,2035,1140,1400,2096,2583,2428,1092,2830,168,598,435,1991,2157,677,1997,837,1914,2335,789,1977,1519,505,1874,3021,862,1801,2050,4405,2578,755,394,2980,2117,2198,2130,3354,1440,5704,1397,4302,7277,2565,2494,1963,1882,3672,6301,3353,3909,1074,1730,3081,1610,649,2249,760,5165
"COG0805",25188,6056,6533,4967,5533,6542,5409,6366,6504,6520,6232,6084,5642,1907,7107,5024,5669,5493,5711,6269,6078,2374,5137,5029,1740,4095,5000,5949,6065,2931,6204,6049,5649,6236,5304,5721,5347,2417,6103,5446,6726,6001,2713,6076,5423,6006,4657,5600,4663,6099,6438,6429,2291,5493,5215,4785,4863,1749,5891,6368
"COG0806",492,1900,1944,1680,1836,1660,1924,2400,2414,2105,2338,2576,1957,511,1554,1518,2947,1782,2194,1613,2570,1322,1854,1902,634,1484,1565,2075,2308,1715,1907,1542,1728,1948,1661,1704,2843,1356,1892,1602,2223,2362,1257,2089,1891,2140,2019,2209,1657,2176,2607,2596,1453,1764,1751,1583,2143,900,2341,1902
"COG0807",2479,8855,10076,5013,7728,8215,9456,8509,9722,9179,8758,6705,8611,2826,9737,5343,7064,4793,8707,8366,9555,5148,7559,5521,2992,8053,8488,9449,8666,6088,9620,9073,8920,10029,4790,7951,9352,4408,8717,7115,10849,9299,6834,10053,5164,8975,4890,9001,3196,9738,10119,9847,4618,6599,9187,4413,7977,2997,9723,10011
"COG0809",1162,4719,4712,3990,4730,4009,4239,4628,4123,4566,4659,4847,4741,1327,4276,3363,6638,3847,5452,4146,5466,3062,3957,4662,1616,3999,4076,5406,5074,3547,5433,4117,4632,5741,3658,4643,6689,2774,4300,4413,5438,5808,3929,5671,4186,4918,4551,5178,3628,5944,3790,4891,2814,3849,3862,4346,4652,1948,5597,5270
"COG0810",2300,1576,1730,1630,1350,1852,3582,1737,2698,2442,1968,3562,1990,674,2052,1475,2853,1764,2255,1739,2710,8621,1602,2137,2518,3018,1650,2970,2809,3073,1898,1930,2224,3580,1501,2091,2263,2471,2026,1579,2229,2686,3008,1808,2292,2627,2478,2650,3039,1956,3278,2841,1569,1708,2922,1347,3995,2707,3238,1624
"COG0811",2984,7035,7171,5992,5261,7278,10803,7638,10283,8690,6640,9605,8274,2523,8600,5358,9979,6215,8475,7653,8593,11456,5873,6527,4523,8057,6709,9474,9099,9416,7749,8117,8114,9834,5913,8013,6727,7331,7682,6549,7872,9121,8929,6418,6630,8347,7482,10171,7602,6711,11242,9665,6259,6760,10060,5166,9708,5524,11345,6883
"COG0812",1408,6281,6566,4293,5661,5982,4838,7145,7024,6487,6190,5258,6338,2019,6454,4433,6582,4423,5845,6034,6878,2676,4433,5060,1790,4014,4190,6431,6633,3313,6181,6360,6600,7073,4345,6111,6077,2706,5107,5401,7031,6633,3734,5588,4673,6168,4653,6712,3714,5820,7614,7150,2792,4928,5247,5236,5960,1898,7220,6624
"COG0813",264,159,202,73,1201,275,266,329,91,284,155,283,474,2772,86,55,617,65,374,233,190,193,177,32,2907,575,211,347,616,982,285,192,244,263,58,376,178,720,238,460,171,273,1847,190,45,331,81,583,154,136,94,108,358,155,203,11,786,68,365,241
"COG0814",23,73,34,11,197,13,105,17,27,248,660,303,140,48,18,26,104,7,640,211,32,385,168,13,102,78,811,85,225,11,33,300,158,20,19,51,49,16,708,250,8,186,13,118,30,196,23,83,563,49,67,40,11,27,88,205,1488,41,41,49
"COG0815",3326,10023,11300,6362,9255,9757,8335,10321,11458,10275,9403,8127,10291,3444,12503,7265,8085,8346,7828,9648,10457,4177,6664,8148,3930,6288,6569,9540,10492,7169,10619,10401,10361,10762,6881,10376,8386,4987,8020,9420,11653,9913,10029,9425,7323,9286,6618,9843,5791,10390,11720,11058,5684,7707,8286,8517,8558,3641,10532,10765
"COG0816",623,2908,3315,1738,2552,3059,2781,3258,3502,3175,2741,2821,2915,902,3938,2004,2819,1889,2527,2892,3092,1203,2181,2341,708,2184,2138,3147,2881,1296,3165,3076,3037,3422,1890,3089,2693,1044,2472,2573,3444,3119,1218,2755,2104,2941,1610,3178,1203,2852,3606,3311,1110,2250,2996,2367,2692,675,3301,3362
"COG0817",760,1023,792,1194,944,766,777,1243,780,768,1009,1454,1017,320,596,1009,1743,1097,1271,907,1047,830,1103,1351,537,981,895,1042,1011,1119,1457,1101,1254,1327,1572,1337,2481,1400,1485,1302,1350,1668,1835,1716,1685,1628,2021,1500,1498,1743,1159,1370,1300,1632,1363,2004,1842,1028,1766,1391
"COG0818",205,365,237,379,454,129,520,785,471,246,1187,668,530,71,409,365,609,519,428,402,871,1995,229,388,439,620,306,534,491,745,644,177,342,290,323,327,1491,424,635,383,336,643,1255,512,349,579,720,614,566,895,352,784,315,127,477,222,585,968,602,377
"COG0819",104,645,1079,647,454,448,326,303,853,364,693,907,277,67,503,877,86,596,508,392,822,341,888,219,103,334,521,1101,270,895,1250,371,621,577,590,512,2553,562,980,414,1726,1208,1989,1658,350,458,586,861,174,1829,699,933,298,730,368,353,193,673,908,1513
"COG0820",965,2930,2577,3518,2270,2907,3156,2874,2779,3308,3636,3944,3041,882,2271,3109,4617,2531,3702,2799,3672,1780,2554,3124,1166,2953,2875,3152,3498,2717,4707,4225,3967,4138,3692,3954,6108,3697,5344,4000,4723,5224,4492,4881,4338,5205,5524,4967,5466,4967,4469,5032,3333,4227,4854,3605,5013,2920,5374,4789
"COG0821",1956,7830,8713,5283,7571,8365,8840,6881,9030,7632,7729,5115,7668,2284,9356,5654,5362,5757,6977,7682,8182,2999,6044,6611,1952,7169,7296,8978,7891,3512,8804,8071,8959,9302,5714,8498,8241,3107,6784,8082,9175,8015,3923,8858,6112,7303,5184,8120,3131,8389,9258,8770,3417,6852,8793,6904,5896,1886,8371,8958
"COG0822",7801,1968,2589,2720,2644,2915,3334,2338,2539,2519,1905,2163,2567,5441,3013,3029,2110,2852,1777,2305,2269,370,2502,2745,5364,2291,1965,2423,2058,942,2082,2593,2269,2431,2785,2441,1104,1241,1991,2246,2084,1897,283,1967,2830,2117,2869,2321,1694,1780,2552,2216,2180,2976,2872,3143,1941,3149,2153,2218
"COG0823",2243,6671,5238,10642,7356,8334,6108,5671,6330,7232,5052,5014,6372,1652,7906,8804,5972,10959,5931,6784,6193,7428,7875,11909,3788,6058,5916,7321,6655,3693,8406,11255,10215,15213,16065,12458,6385,4806,8110,10971,7390,9534,5063,7023,17620,9236,15391,8854,11431,6964,9951,8971,7774,14235,11316,25857,10896,2525,9432,8669
"COG0824",2053,5383,6577,5640,5451,5147,5648,7103,6857,6763,5719,8327,6202,1998,6362,5500,7637,5524,5837,5307,6175,4552,5416,6375,2573,5655,4914,6359,6423,6886,6253,5869,6115,6148,5263,5424,6626,4822,5807,5678,7401,6478,4389,6171,5946,5894,6562,6452,5215,6246,6893,6580,3917,4251,5711,5771,5978,3444,6893,6553
"COG0825",1544,6740,7168,6780,5579,6921,6374,6902,8278,6869,6304,6443,6084,1915,7964,6598,5920,6560,5888,6918,7122,2338,5439,7227,1609,5778,6474,7341,6691,3344,7436,7164,7041,7441,6506,6828,6372,2797,6070,6179,7553,6627,2455,7499,6979,6528,8162,6543,3677,7099,8354,7872,2592,6034,7613,6918,6321,1559,7153,7524
"COG0826",1484,552,279,1923,289,156,612,2352,73,204,972,202,247,712,140,1809,470,2138,1679,834,109,6172,488,5344,1722,628,1672,176,260,880,209,415,329,45,1426,262,809,1691,187,371,34,162,549,453,2389,254,1826,148,3076,394,33,37,569,645,254,4559,1134,3043,97,154
"COG0827",2316,298,277,649,464,511,119,188,333,1505,218,330,737,872,614,483,913,424,284,207,122,2759,150,419,2174,180,193,463,425,611,254,381,421,453,445,281,573,335,204,635,200,452,564,225,292,381,179,379,478,615,300,229,2596,316,142,430,849,672,376,199
"COG0828",340,998,1173,517,813,1041,977,1174,1447,1136,1083,1130,1248,864,1521,694,1163,550,771,1013,1200,854,721,550,992,718,870,1032,1046,743,1101,1013,1008,1084,606,1024,983,650,976,908,1369,947,793,1222,573,1038,464,1051,603,1202,1328,1345,546,689,970,411,987,589,1108,1168
"COG0829",473,1554,2231,1320,918,1441,1206,2132,1736,1018,2563,146,437,366,1366,1487,503,1240,769,1428,1942,593,1477,1042,321,1003,1662,542,1518,1585,1960,1359,423,200,1303,1022,1050,967,1757,705,2695,697,2858,2943,1218,1362,929,837,1690,2924,1707,1995,612,1388,1140,793,361,1365,337,2431
"COG0830",345,1202,1695,1085,773,1184,1001,1489,1118,799,1935,110,351,290,1173,1142,428,1093,528,1222,1471,499,1213,797,235,810,1274,380,1132,1169,1345,1146,266,119,1150,856,784,712,1219,587,1940,526,1926,2363,1023,1033,703,658,1465,2107,1034,1420,370,1080,979,650,245,899,247,1910
"COG0831",208,542,751,595,348,508,532,648,631,369,1043,90,159,109,495,614,182,547,232,572,617,234,627,556,109,454,816,205,560,451,701,489,125,77,567,340,366,308,630,234,899,261,820,1058,620,489,406,327,725,989,636,728,141,603,486,389,122,577,105,825
"COG0832",145,485,757,772,348,332,486,571,590,366,845,93,124,104,476,837,199,679,165,502,566,196,673,680,95,408,778,213,504,476,624,524,127,66,780,388,332,247,562,437,896,240,1034,1061,615,524,450,340,916,971,617,716,168,412,513,449,137,452,122,871
"COG0833",19,0,1,6,4,10,2,2,3,0,0,0,1,0,25,4,0,4,0,5,1,9,0,0,13,1,0,0,0,131,1,0,0,0,4,4,2,47,0,4,0,0,19,5,7,4,1,0,4,3,0,1,2,5,1,0,5,1372,0,4
"COG0834",19254,10064,10759,8008,11711,11494,13601,9625,9524,11165,10108,10331,12890,10595,11326,9198,7250,8929,7850,11008,8425,11288,9376,9530,10947,13910,12546,10635,11373,11679,10514,11458,12230,9553,8591,11702,8996,12431,10056,13789,8858,9693,22029,8700,9873,11624,8113,11275,10335,8154,9086,8387,6087,9827,14833,9099,14491,16372,9769,10048
"COG0835",2377,178,170,282,105,79,382,170,63,97,372,108,306,498,186,522,221,418,531,171,71,8619,351,684,2975,1577,186,212,133,2532,185,94,224,84,383,311,932,2493,574,363,94,231,2357,179,437,102,515,252,2608,819,105,107,1428,602,260,499,2423,3321,243,94
"COG0836",2181,4579,4688,4214,3785,4100,3185,4317,4594,4149,4913,2933,4262,1488,5369,4449,2959,4206,3429,4611,4209,4639,3811,5266,2298,3068,3503,4583,3713,3490,4932,4593,4466,4284,4386,4916,6332,2367,4301,4181,5439,4321,12207,5093,4772,3467,3960,4090,4126,4843,4387,5267,3479,4749,3366,5411,3795,2884,4304,4835
"COG0837",363,1723,2640,802,1513,837,2305,2499,2535,1466,2643,2583,1759,588,1572,739,2509,561,1890,1309,2492,2039,875,1157,662,2071,2011,2394,2166,922,2637,1471,1624,1711,521,1123,3840,1101,2360,1245,3505,2372,2854,3239,698,1751,1110,2318,650,3055,2547,2745,1760,590,1560,1112,1796,1663,2505,2573
"COG0838",596,2495,2330,2646,2955,2814,2058,2125,2030,2512,2462,1753,2226,819,2758,2625,1574,2651,1900,2629,2324,333,2966,2885,482,1897,2600,2264,2276,1179,2495,2688,2588,2310,2635,2749,1931,972,2486,3151,2261,2116,242,2207,2811,2316,2576,2139,1745,2055,1902,1987,896,2807,2081,3232,1221,423,1925,2629
"COG0839",690,3208,3507,3584,3499,3783,3099,3161,3117,3318,3677,2428,3086,972,3274,3756,1986,3678,2445,3458,3193,280,3170,3266,554,2652,2942,3162,3176,1078,3517,3527,3389,2701,3869,3416,2949,925,3072,3459,3719,2930,273,3330,3646,3134,3051,2923,2900,3164,3017,3108,1078,3916,3385,3457,1993,308,2689,3722
"COG0840",30293,2204,2600,2984,1695,622,3168,2258,1005,408,4080,1803,2254,7791,2376,5318,1428,3684,5940,1287,870,82449,2498,7239,36870,14939,1967,2007,1125,37194,1963,736,2403,1093,3812,3801,9117,45594,4685,3451,1181,2402,77729,1712,4456,710,3733,1796,46253,9423,1101,1214,30203,5162,2056,5150,37124,58133,2330,758
"COG0841",13403,17176,16199,14686,13173,16202,23028,22124,20147,19057,16673,24916,19587,7233,19638,15326,24442,14881,20665,18210,17037,60645,15360,17076,22378,27990,16589,19213,18343,49344,25927,27220,29198,29406,22314,28961,26687,53888,25948,25008,24283,28237,55571,22431,22276,27236,24447,31016,42835,29003,32368,28616,51254,24838,37751,18878,53121,39640,32201,23922
"COG0842",4544,6601,7703,8402,7306,8409,7476,6989,7666,7649,7805,6379,6241,2343,7839,8987,5428,8723,6302,7223,7082,12014,6222,7391,4951,6769,6584,6936,7505,7137,7262,7435,7066,7075,8540,7577,6193,9549,6026,7511,7703,6560,6109,6611,8172,7016,6836,6413,10932,8014,7284,7149,6648,7046,7293,6429,6777,7811,6696,7157
"COG0843",4359,15927,14870,13411,15272,16369,17724,14991,14853,14480,15191,15547,15983,5261,16217,12940,12582,13367,15058,16475,14451,8029,14259,17476,5784,17056,18454,18270,15532,13103,18156,15370,17032,16790,14111,16315,18921,9932,16829,18342,14091,16815,17553,15246,15565,16119,12318,16227,11304,14737,14666,17499,9856,13959,17706,16289,13489,7495,16428,15860
"COG0845",13461,14003,12981,13234,10025,10540,15535,15825,12984,12488,15593,16384,14063,5821,12223,13334,17310,14170,15815,12573,14070,59908,11187,17046,19055,23256,12603,14918,13411,44432,14666,12037,14501,13510,13072,13856,21908,36503,14939,11743,14038,15493,33947,13713,12553,13731,13360,15045,21813,18784,13770,13854,34598,13432,14894,16109,27323,23654,15975,13789
"COG0846",639,1580,1568,3049,1823,1552,1828,1640,1730,1611,1503,1536,1436,610,1418,2945,1314,3257,2425,1767,1800,1872,2521,2196,943,1372,2215,1752,1460,2307,1711,1742,1574,1829,3252,1431,1859,1640,2276,1527,1751,1933,4818,1638,2937,1288,2650,1730,3996,1576,1933,1667,2049,1915,1899,2751,1294,1457,1803,1444
"COG0847",4984,6487,5832,4594,6026,6086,5749,6407,6412,6908,6499,8981,6898,4282,6542,4353,9028,5118,6779,6207,6319,12498,5855,5217,5353,6221,5706,6605,6880,5449,6020,6521,6668,6924,4404,6058,6691,4993,6623,5866,5957,6935,8423,5376,4576,7168,5219,6813,6520,6407,6610,6535,4788,4721,5709,4877,8881,4912,7343,5938
"COG0848",1251,2387,2703,2474,1906,2586,3776,2694,3756,2872,2188,3112,2608,902,3440,2532,2475,2720,2344,2624,2801,4309,2296,2394,1602,2772,2193,3176,2899,2983,2745,2797,2730,2854,2584,2929,2167,2644,2495,2396,2771,2876,2651,2185,2675,2612,2947,3133,2396,2504,4201,3666,2408,2788,3849,1906,2994,2336,3386,2529
"COG0849",1590,5491,4600,5371,4252,5888,5379,4661,6613,5722,4096,7302,4495,1485,6056,5697,6948,5687,5395,5696,5467,3492,5145,6094,1790,4080,3513,5238,5806,4919,4748,5348,5045,6705,5479,5980,3704,3259,4242,4735,4771,5567,4772,3740,5985,5356,5616,5583,4748,4110,7060,6385,3509,6228,5683,6157,5884,2310,6379,4444
"COG0850",377,555,661,170,620,80,388,928,352,67,1241,51,443,186,353,381,69,346,453,368,888,966,316,145,513,748,613,705,439,1118,873,209,515,295,159,279,2060,777,876,420,946,820,2662,1135,72,444,156,660,448,1247,299,732,316,148,190,34,613,1215,607,902
"COG0851",119,233,373,41,301,41,254,281,268,63,702,11,198,57,227,133,33,132,153,166,499,258,124,54,211,465,307,443,247,291,513,96,233,185,48,111,1197,280,422,154,570,425,824,651,26,259,70,367,120,725,208,413,81,60,117,8,257,465,336,464
"COG0852",1163,3711,3537,4316,4332,4571,3193,3228,3283,3803,3503,2674,3419,1210,3481,4227,2258,4611,2833,3930,3501,438,4241,3954,845,2768,4005,3486,3374,1051,3479,3999,3793,3525,4544,3977,2973,1089,3410,4415,3386,3355,394,3095,4371,3419,3681,3091,4134,2663,2821,3157,1515,4482,3257,3975,1890,1077,2700,3581
"COG0853",112,586,380,306,223,401,746,556,639,615,377,882,494,199,386,305,1158,338,649,455,691,129,433,337,267,673,384,432,512,875,392,393,558,457,261,300,765,706,469,283,370,551,1353,309,246,762,438,582,521,414,726,591,410,356,627,287,597,815,574,346
"COG0854",952,4126,4769,2151,3103,3739,4146,4866,5476,4567,4104,4707,3960,1265,5436,2518,4435,2357,3911,4182,4611,1966,2654,2959,1232,3178,3076,4407,4300,2383,4681,4071,4105,4113,2213,4230,4162,2040,3661,3398,5307,4429,2476,4361,2773,4360,2576,4643,2290,4545,5571,5468,1843,2840,4083,2603,4495,1182,5034,4755
"COG0855",1620,9797,4393,1543,2794,1677,10908,14232,3956,1771,6946,2839,3895,1218,3718,1429,3516,1651,3767,10014,12283,5377,3019,1254,2597,5882,3612,3674,4706,7379,5135,1940,2836,2354,1289,2804,8395,6480,4229,2747,6183,4179,7572,7178,915,4017,928,3828,4054,7263,3500,4352,6158,1567,12757,682,3373,5351,3957,5393
"COG0856",14,484,180,227,380,180,127,31,61,335,191,104,152,80,52,92,12,155,337,310,153,78,515,130,51,253,506,288,204,0,128,277,251,322,162,116,395,0,624,463,74,291,0,142,275,309,229,135,68,101,29,74,0,248,35,39,3,0,73,182
"COG0857",1015,1277,1525,626,1108,553,1025,1318,988,182,2335,120,790,212,888,727,265,844,933,697,1735,2420,1063,595,1009,1938,1482,1522,803,730,1363,369,593,473,329,587,2633,330,1125,502,1389,987,1687,1769,223,591,409,732,751,1830,588,1002,383,524,361,396,987,2375,752,1371
"COG0858",611,2189,2209,1709,1708,2274,2279,2465,2514,2635,2519,2657,2406,699,2661,1698,2784,1864,2294,2278,2629,961,1879,1914,740,2167,1905,2381,2620,1186,2131,2316,2585,2463,1874,2560,2133,1007,2198,2345,2305,2452,1234,1954,1797,2568,1716,2273,1448,2200,2573,2518,1004,1995,2441,2057,2552,775,2571,2403
"COG0859",4149,9957,9800,11207,8912,11071,6903,9684,11605,11121,8180,5845,8417,5339,11974,11486,7187,11928,8859,10690,9217,3803,8138,14080,3290,5530,6329,8951,9586,4181,8502,11515,9970,10752,12060,11628,5317,4470,7524,9052,8950,8542,8594,6777,13514,9113,11461,7593,12699,7226,11054,10324,2315,12384,9013,12795,8540,2533,8966,9235
"COG0860",1836,3723,3099,3273,3825,2877,3332,3884,3099,3947,3823,4445,3860,1278,2621,2414,6338,2805,4519,3219,4082,3241,3864,4539,2478,3382,3313,4542,4209,4428,3703,3331,3595,5048,2961,3683,5789,4120,4117,3200,3687,4572,5174,4284,3557,4224,3480,4171,3537,4312,3070,3826,3916,3194,3214,5112,4223,2299,5141,3694
"COG0861",1814,4111,4870,2053,3375,3816,3273,4046,4572,3647,4383,3121,3491,1242,4969,2707,2130,2442,3055,4107,3726,937,2431,2423,1615,2656,3085,3809,3106,1381,4745,4203,4178,3740,2538,3989,3301,3228,3320,3315,5287,3614,711,4218,2051,3457,1583,3299,1057,4671,4169,4359,2196,2799,3878,1984,2905,4649,3312,4926
"COG0863",173792,7351,13562,6456,33893,8837,6783,6491,6170,8185,6283,5129,14942,62219,10243,7600,5428,6972,6316,7066,8245,2053,6765,5960,100073,10718,7424,8490,10141,6190,11730,9244,8151,9580,7147,17117,4760,15973,6844,19164,6522,7000,1857,10105,6699,8360,5465,10287,6447,7264,5964,5883,22738,7763,6804,7845,5046,44917,8467,12446
"COG0864",148,53,20,320,51,280,31,15,1,101,134,19,14,14,26,362,45,320,65,141,13,20,233,155,67,14,24,7,53,131,5,47,93,11,399,65,162,278,33,103,4,51,1288,26,288,73,116,4,546,55,0,5,138,530,6,27,18,18,2,8
"COG1001",168,314,119,2758,371,1040,578,217,132,720,633,1333,461,71,64,2666,1089,2702,546,703,216,1006,781,913,92,437,300,519,642,1510,347,567,699,636,4391,607,446,1624,539,834,189,770,190,229,3240,1110,2107,776,5289,244,203,169,687,1973,459,1080,1034,37,1202,264
"COG1002",2888,1846,881,2010,2202,908,500,622,911,1438,1281,781,1100,725,1156,1876,438,2077,2328,1230,816,10074,2097,1219,2537,1178,2465,1801,1008,7955,1439,1418,2162,1541,1690,1390,4512,7236,2471,1897,890,1935,12277,1009,1347,1533,1596,920,1423,1852,931,1194,7510,2005,284,1132,1393,3130,1054,816
"COG1003",3200,15314,20355,9300,17065,13834,14519,15861,12950,13862,16109,14717,15001,7814,18170,7365,12044,9165,15216,14085,19411,5818,12854,13023,4899,20087,18245,16587,14802,6096,19230,15751,15476,17585,8268,14705,15041,13282,14676,13194,17305,15751,9131,18890,11191,15597,10206,15205,9695,17972,11931,14306,10056,10907,15844,11743,12841,4078,15708,20650
"COG1004",41970,9125,11941,7504,16788,10900,9547,8704,9189,8806,9376,5238,13489,73129,11894,8930,7949,8239,8080,9225,11068,4332,7553,7679,37962,8883,8070,9984,9919,6654,10687,10589,10054,10770,8099,12612,9004,19399,8462,12610,10172,9320,9453,11088,7887,8574,6841,10458,8559,9626,9317,10109,17079,9319,8579,8789,7230,21299,9998,10943
"COG1005",1658,7880,7967,9117,9260,8986,6855,6060,6505,7057,7338,4290,7139,2480,7139,9060,3981,9205,5651,8055,6626,933,8716,7997,1492,6469,8612,7332,6961,2963,5211,5068,5645,4601,6404,5108,4507,1598,4831,5968,4838,4588,397,4954,6385,4617,5279,4365,5185,4227,3987,4128,1630,6070,4173,5233,2331,560,3552,5281
"COG1006",188,185,240,398,94,125,346,329,322,117,171,508,219,55,130,412,280,347,217,152,178,97,304,286,300,207,243,169,173,915,239,144,165,98,383,197,241,691,213,129,260,180,1631,250,357,162,344,280,296,268,346,321,552,251,468,472,412,557,222,200
"COG1007",2274,10792,11310,11337,12328,11876,8079,9417,9167,9896,9795,6080,9753,3362,11338,11430,5511,11556,7903,10676,8967,1141,11248,10666,2022,7786,10118,9453,9123,4762,10777,10867,10721,9252,12114,10199,8131,3747,9623,11722,10778,9068,966,10076,11663,9448,10071,8932,9625,9057,8208,9166,3862,11720,7535,10602,4820,1119,7346,11067
"COG1008",1593,8339,9120,6582,9139,7931,7011,9249,7208,6692,9030,4216,7659,19925,8525,6814,3836,6686,6257,8220,7919,867,7516,7467,2683,6825,9016,7919,7041,2992,14136,12180,12921,10572,10544,11556,14120,3852,12269,12926,13906,11186,888,14482,11042,10851,9663,11091,6279,12444,9526,11275,3972,10880,9398,11418,5522,1484,9190,14183
