"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0230",259,352,290,574,45,55,336,380,129,121,227,292,294,231,304,344,298,65,43,235,164,316,168,262,210,657,167,195,178,193,190,112,243,210,296,286,258,301,320,226,238,364,194,180,175,159,182,690,115,307,191,197,380,46,134,341,201,207,349,245
"COG0231",4157,4340,4549,3654,1382,1989,4346,4613,4109,3726,1736,4940,4480,4270,4329,4187,4706,2123,2822,3787,4604,4123,4167,4399,3929,4008,4001,4235,4204,4512,4271,3749,4475,4196,4355,4329,4213,4564,4167,3988,4368,4349,4088,4751,4550,4075,3554,3839,2376,4746,4542,4257,3979,3830,3835,4475,4032,3890,4265,4569
"COG0232",5351,5340,6043,4777,2398,2308,5123,4962,4167,3802,2679,5151,4952,3639,5656,5626,6478,4061,4096,4372,4945,5412,3124,5201,4750,5303,3744,3823,4509,5012,3782,2541,5270,4072,5113,5028,4947,4469,4727,3009,3889,5872,4874,4525,4209,4518,4658,4679,2947,5110,5390,4089,6640,4066,2644,5811,4017,3687,5411,4723
"COG0233",3270,3909,3367,3203,1128,1484,3791,3922,3440,2642,1440,4276,3733,3121,3650,3619,4032,2199,1852,2644,3426,4071,2682,3640,3386,3138,2721,3508,3313,3528,3104,3087,4077,3103,3812,3440,3421,3841,3501,3608,3495,3987,3199,4097,3809,3375,2569,3136,1498,4173,3959,2913,3172,3077,2006,3598,3205,2486,3715,3815
"COG0234",2773,2939,3188,2471,15439,12529,2696,3167,2544,1912,14361,2821,2963,2694,2584,2744,2955,1956,10814,1847,2456,2612,2063,3090,2884,2611,2189,3464,2571,2495,2299,2099,2878,2500,3025,2497,2657,3444,2546,2661,2691,2689,2522,3023,2971,2788,1929,2364,4604,2646,2974,2598,2277,2941,2407,2905,2465,1866,2659,2833
"COG0235",5580,4896,4604,4441,2158,2726,4221,5846,4435,4516,3223,4738,5546,4501,5008,4296,4731,3297,2802,4055,3531,4591,4610,4644,4063,3783,4930,4823,5243,4707,4214,3267,4836,4061,4898,4877,4860,5703,4487,3617,4048,4536,4396,4360,4670,4742,4534,4482,3012,4996,4641,5539,4676,2181,2775,4684,4364,4832,4846,4193
"COG0236",1565,1959,1597,1697,1050,953,1696,1916,2027,1439,1782,1688,1787,1907,1571,1576,1632,1129,1182,1561,1489,1801,1386,1915,1429,1517,1308,1739,1553,1432,1547,1721,2178,1541,1973,1541,1745,1870,1608,1735,1784,1973,1688,2063,2070,1663,1773,1732,906,1930,1832,1442,1707,1436,1555,1770,1742,1238,1936,2016
"COG0237",4185,4404,4283,3731,1132,1676,4574,3053,4351,3828,1588,4935,4272,4268,4652,4397,4931,2324,1641,3734,5565,4471,4267,4355,4170,4102,4286,3992,4304,4999,4205,3552,4528,3661,4386,4523,4397,3018,4176,4486,4608,4462,4358,4524,4255,4227,3876,3752,1561,3007,4592,4328,3255,3862,3503,4227,4368,3731,4432,5013
"COG0238",1357,1430,1561,1868,473,641,1590,1259,1638,1100,522,1833,1558,1500,1702,1631,1813,722,881,1201,1636,1643,1203,1617,1580,1565,1295,1408,1468,1646,1343,1258,1684,1385,1530,1533,1411,1387,1326,1535,1660,1574,1433,1727,1543,1786,1013,1730,721,1330,1717,1295,1314,1382,933,1810,1449,1185,1653,1657
"COG0239",657,682,504,930,283,271,463,516,661,556,771,807,563,615,762,395,666,2443,654,520,607,557,432,578,459,787,512,626,771,700,485,686,632,535,637,500,558,599,773,567,496,625,753,619,647,624,876,850,630,469,652,699,778,241,887,526,685,619,393,634
"COG0240",6545,6093,6401,6627,2534,2059,5823,6035,5939,4582,3040,6825,5715,6303,6846,5281,7574,3854,3138,4559,5628,6504,5099,5698,5422,7065,5355,4800,5691,6075,5573,3367,6412,4736,6190,6444,5687,5483,6200,4659,5194,6530,5390,6323,5446,6005,4373,7117,2092,5822,6245,5454,6071,5965,3472,6350,4769,4951,5852,5768
"COG0241",1670,1531,1490,1616,1254,945,1640,1589,1731,2269,1896,1687,1390,1900,2058,1387,2256,1901,1922,1843,2193,2271,2155,1920,1707,2287,2163,2015,1796,1699,2730,2100,1601,1938,1508,1947,1863,1532,1806,1826,1764,1848,2272,1643,1462,1685,2514,1777,1378,1735,1658,2020,2462,3397,2419,2217,1658,2449,1562,1974
"COG0242",6091,5527,5104,4876,14919,12195,5569,4964,4564,3573,8699,5414,5418,4572,5334,7049,5513,2361,8002,3876,4576,5423,3307,7849,7501,4878,3522,6023,4593,4760,3977,4735,5382,6081,5815,4469,5068,5912,4794,4777,5516,5872,4867,5300,5033,4918,3817,4560,7088,4929,4927,4666,4894,4523,2691,5952,4726,3263,6957,6818
"COG0243",8876,6471,7878,7562,4364,5457,8046,10919,9662,13010,12291,4431,11032,8760,7797,8033,4568,18231,15667,10484,8445,7900,15437,6994,10103,6057,15764,10089,11328,7552,17910,9581,5236,9678,6203,10534,10798,10148,8849,9568,8637,5003,13400,4262,7236,9257,17752,7537,9947,8844,5534,16994,8084,29770,7039,8028,12867,13831,7187,7225
"COG0244",2607,2916,3660,2350,853,1189,3171,2847,2882,2391,1094,2982,2823,3485,2967,2800,2894,1155,1502,2476,3866,2827,2739,2874,2802,2093,2614,2722,3096,3272,4103,3591,4399,4093,4400,4544,4482,4712,4284,4768,4618,3892,4635,4716,4567,4608,3202,3765,1616,4665,4607,4886,3176,3750,3673,4428,4299,3751,4346,4617
"COG0245",3330,3495,2925,1932,743,1465,3845,2534,2727,1537,1341,3879,3136,2947,3260,3629,3857,1110,1094,1952,3338,3482,1626,3067,2998,2132,1788,3324,2860,3273,3238,3716,5423,3442,5202,4671,4567,4051,4516,4840,4924,5394,3945,5436,5575,4295,2628,3406,1377,3943,5221,3686,3254,4095,1582,5248,4055,2248,5408,5228
"COG0246",1226,1662,942,3018,1183,1207,1509,1783,1279,1349,626,1264,1408,1219,1442,1318,1313,1647,2387,1691,382,1915,865,1910,1442,1353,821,1236,1164,996,658,1655,1504,1671,1868,1294,1195,1962,1684,704,951,1770,887,1225,1364,1543,1277,3222,3339,2010,1791,1281,1372,360,1170,1403,1229,1579,1283,1318
"COG0247",15059,10329,13510,11056,4562,3877,10024,12211,11263,15903,5114,8064,12070,10366,13022,10248,11450,13274,3743,10908,12430,10635,16978,11754,13066,14524,19574,9770,11270,9043,21383,7162,7431,10573,9289,11959,11955,10187,10470,9800,7907,6045,15398,7799,8149,11689,15484,11858,3688,12340,9515,17149,11832,28970,7737,10476,13407,15490,11518,9124
"COG0248",3470,4791,2467,3654,2647,3134,4655,8429,4314,2526,5538,3052,10663,4230,2444,5978,2494,6057,5188,3859,1589,9542,2148,4122,3573,2360,1768,9665,2793,2086,1831,6097,4090,4847,4711,6871,3673,8169,4503,5862,4820,3980,2328,4141,4428,3590,3826,3407,5330,7136,3862,3240,4420,2020,5932,2965,4481,2881,4794,9230
"COG0249",7873,9712,6262,11654,5676,5090,11238,6617,13362,8579,7277,6551,9750,9975,8647,11808,6238,9017,6794,7795,5028,9368,6236,10574,8534,10783,7261,8616,7627,5726,6640,12523,8688,9417,9964,7607,9598,5463,10822,13207,11373,7876,7812,8896,9348,11149,10046,10587,5421,7562,7458,9094,8939,7641,7798,7474,12594,7170,10209,10040
"COG0250",2616,3000,3361,2626,1081,1217,3046,2996,2719,2287,1260,3123,2902,3121,3025,2870,3099,2227,1541,2391,3306,2961,2637,2841,3034,2531,2691,2910,3050,3174,4041,3870,4485,3921,4422,4340,4299,4754,4536,4748,4369,4076,4599,4921,4527,4404,3909,4170,1876,4786,4638,4632,3879,4311,3157,4444,4108,3531,4316,4535
"COG0251",4751,5270,5204,5950,2360,2126,4810,5042,6191,7893,4108,5847,5396,6139,5609,4320,5272,4114,2923,5689,6077,4657,7563,5224,4631,4982,8423,5509,6977,5804,8317,5172,5464,5189,5267,5481,5740,4953,5920,5454,4955,4954,6844,5643,5602,5908,8008,5742,2390,4991,5484,7740,5567,6596,3687,5033,6330,6726,4655,4722
"COG0252",1094,998,2152,2532,993,1237,1198,437,2195,4000,680,812,1131,2174,1838,519,1231,4055,2326,2778,4353,602,3465,1109,1428,3199,3437,922,2652,2923,2860,1681,1019,2033,973,2422,1958,721,1986,2054,1787,504,3025,1262,1492,1983,2712,2629,1608,660,1376,2563,1894,1559,3672,1053,2136,3371,944,792
"COG0253",6482,6617,6722,5435,1756,2487,6873,5875,5191,3410,1944,6624,6525,5675,6104,7180,6732,2904,2711,4079,4928,6664,3539,5992,5362,6030,4091,5895,5137,5608,4071,4530,6366,4915,6301,5557,5835,5806,5758,5696,6053,6447,4979,6318,6046,5588,3366,5558,2419,5898,6414,4801,5426,3827,2948,6372,5013,3488,7028,6267
"COG0254",1736,1917,1893,2018,551,755,1734,2032,1757,1228,733,2018,1948,1793,1782,1685,1986,485,838,1271,1515,2019,1258,1810,1602,1788,1241,1781,1570,1657,1249,1592,1805,1546,1925,1658,1661,2069,1733,1797,1850,1762,1449,1938,1844,1742,1215,1828,920,1994,1943,1336,1639,1346,1102,1872,1515,1192,1772,2077
"COG0255",222,284,241,460,128,189,158,373,283,323,278,222,350,550,283,137,172,324,585,372,248,318,357,375,226,358,356,399,295,222,310,597,225,225,299,220,349,376,346,389,388,291,353,199,303,290,329,410,318,333,229,363,371,429,225,304,402,314,187,211
"COG0256",2265,2555,2793,2064,706,1106,2562,2457,2432,2590,794,2713,2432,2703,2700,2328,2697,1067,1517,2753,3077,2648,3070,2496,2433,2237,2666,2293,2712,2928,2735,2158,2514,2497,2501,2623,2603,2503,2583,2618,2687,2355,2567,2742,2622,2526,1847,2222,955,2422,2680,2450,1980,2419,3003,2549,2315,2519,2528,2783
"COG0257",137,86,51,219,73,88,80,110,118,45,144,37,212,115,66,69,56,28,266,72,14,154,34,63,52,82,32,126,37,42,24,103,76,99,74,86,63,124,139,235,229,124,25,31,60,99,109,157,333,141,48,36,229,17,84,48,130,111,86,237
"COG0258",22561,20356,20671,17644,41829,42183,21454,18559,19715,12558,21791,21630,21024,16417,18924,23975,20470,10189,20845,14678,17970,19667,12646,21335,22054,15290,13295,20472,17354,19682,13487,13532,18792,17338,20218,17585,17544,19766,17545,18739,17936,19021,15810,19589,19513,20928,13974,17161,26601,18366,20038,16355,16991,14768,13361,19107,16443,13204,22553,19074
"COG0259",3654,3919,3780,3574,1191,1401,3418,4195,3415,2238,1393,4320,3794,3071,3869,3477,4448,2329,1962,2382,2910,4252,2294,3676,3174,3446,2320,3028,3167,3457,2698,1968,4102,2701,3910,3483,3156,3643,3327,2352,2730,4106,2689,3912,3577,3532,2143,3620,1723,3981,4214,2793,3822,2207,2017,3940,2567,2381,3615,3493
"COG0260",10292,10327,10811,8756,4249,5207,10462,10620,9273,6507,6200,10719,9722,10496,9921,10370,10283,6067,8812,6853,11771,10521,7149,10030,9998,8385,7749,9991,10632,11133,7892,9682,10547,9263,10724,10244,9973,10367,10185,10276,9931,10896,10474,10887,10698,9459,8567,9582,7389,10382,10913,10121,10665,8868,8895,9865,9324,7703,10388,10281
"COG0261",2053,2357,2128,2462,511,752,2090,2110,1972,1353,1002,2492,2320,2135,2329,2190,2334,1002,888,1500,1774,2530,1327,2249,1927,2415,1426,1898,1890,2112,2164,2447,3590,2649,3452,2827,2869,2907,3008,3264,3375,3728,2634,3510,3407,3208,1968,3364,933,3276,3229,2602,2851,2550,1636,3190,2700,1935,3502,3285
"COG0262",2203,2227,1371,2733,1549,1153,1597,1917,2303,1417,1498,2416,1816,1963,2385,1377,2546,1815,1883,1849,1455,2333,1393,2310,1506,2752,1280,1320,1722,1650,1611,1688,2134,1751,2169,1652,1569,1972,2194,1874,1538,1832,1474,1983,1907,2158,2175,2644,1653,2260,1696,1789,2256,1275,1736,1902,1739,1521,1447,1745
"COG0263",7086,6472,7422,4658,2368,3264,7896,7295,4663,4295,3860,6223,6067,6145,6687,8640,7176,4349,4324,4890,5902,6968,3900,6383,6199,7456,4437,7333,5771,6345,4450,5581,6718,6130,6152,6536,6753,6976,5909,5988,6569,7719,5995,6375,6427,5504,4657,4991,4377,6754,6709,5633,6455,4841,5156,7025,6327,4378,8047,6995
"COG0264",5055,5477,5039,5443,1809,2442,5377,5611,5140,3558,2424,6141,5741,4938,5463,5215,5713,3582,3077,3983,4863,6204,3695,5265,4489,5639,3890,5099,4679,4945,4082,4118,5746,4515,5312,5009,4825,5533,5065,4905,4921,6032,4435,5445,5439,5098,3537,5525,2418,5904,5689,3911,5080,4424,3177,5444,4350,3562,5500,5607
"COG0265",15620,15919,16454,11005,6377,9262,15269,16943,14942,15007,15329,15854,15283,14805,14132,14485,15382,10118,15575,13863,18286,16007,14927,15139,15334,10456,15338,16595,17791,16379,15942,16289,16021,14395,15954,15550,16245,17167,14976,16165,16158,16655,20519,16027,16762,14918,17435,11008,8211,16585,15607,15883,13423,22389,15154,15929,16364,13569,14745,16132
"COG0266",7295,6517,4972,4425,3029,3728,6614,4715,6325,3855,2224,6946,6848,7223,6754,6532,7062,3244,3116,5331,5269,6039,4447,5931,6903,3912,4771,6639,5745,5734,4470,6114,6570,5092,6356,6193,6418,4727,6568,6704,6464,6205,4843,6817,6499,6725,4486,4999,3421,4414,6887,5718,4780,3241,3817,6084,5772,4425,7009,6558
"COG0267",547,663,437,1059,226,406,682,481,750,428,312,461,859,854,544,763,507,610,496,506,278,654,459,632,414,792,436,811,449,344,445,770,580,536,606,515,545,621,731,1071,903,608,373,571,679,736,434,920,382,634,500,430,555,476,617,527,535,434,605,749
"COG0268",1739,1551,1222,1434,499,747,1644,1608,1242,734,816,1632,1823,1482,1730,1737,1649,995,1110,1175,1355,1561,997,1551,1522,2097,1012,1646,1173,1368,1179,1540,1518,1239,1467,1547,1489,1488,1396,1562,1776,1783,1296,1590,1572,1349,937,1428,731,1394,1587,1104,1277,1286,973,1757,1284,976,1724,1708
"COG0269",87,26,30,82,15,5,19,18,12,231,410,7,28,33,50,32,7,118,5,224,25,5,47,24,0,386,76,26,30,9,50,38,34,45,40,42,64,12,45,55,38,64,99,25,11,16,167,69,5,6,21,66,113,702,41,16,72,159,51,10
"COG0270",5216,3391,4798,3981,70971,66984,4321,2866,4993,2582,24663,4498,3172,4190,3283,4679,4350,5245,14508,2750,5603,2771,2239,5312,6417,3761,2105,3632,4097,4664,2107,4873,4329,5230,3535,3738,3873,4045,3916,3335,4157,3195,4182,4874,4757,6819,4316,3595,39422,3099,4632,3702,2796,3225,3336,3912,3768,2634,3600,3097
"COG0271",1455,1537,1266,1372,478,574,1542,1673,1428,871,874,1521,1513,1707,1604,1559,1611,1059,906,1050,1308,1525,1039,1279,1364,829,989,1514,1421,1332,1192,1537,1692,1197,1455,1461,1539,1528,1640,1563,1540,1612,1377,1638,1657,1386,1149,1492,721,1623,1544,1313,1300,1295,863,1690,1304,910,1434,1391
"COG0272",15315,15154,14348,11533,16500,11627,15186,11586,14244,9119,6876,16653,15362,15108,15396,14873,16592,12146,9310,10079,13802,13423,9861,16920,15245,13894,9927,17019,13373,13818,11312,15233,16355,12355,15779,14138,14436,12093,15373,15020,14675,14056,13286,16589,15688,14437,11039,12230,8660,11714,16542,13583,11660,13087,8459,16117,13436,9200,15410,14439
"COG0274",1341,2150,1450,1227,638,2523,2215,952,1565,1606,856,1519,2127,1888,1672,2339,1393,2083,363,1610,1165,1187,2121,2287,2624,2264,1986,1941,1605,1275,2331,2318,1975,1711,2240,1565,1671,1774,1921,2715,2151,1667,1253,2106,2120,1750,1291,1255,838,1383,2203,1632,1605,2891,2256,1981,1568,1769,2129,1784
"COG0275",6485,6650,6091,5824,1701,2393,6864,5397,6019,3909,2430,7189,7244,5533,6489,7273,7121,3148,2831,4628,5795,6576,4425,6424,6253,5861,4640,6147,5471,6219,4796,5169,6666,5576,6505,6173,6067,5103,5835,5976,6199,6911,5486,6512,6419,5848,4016,5871,2281,5369,6506,5293,5762,5276,3738,6805,5758,4037,7260,6737
"COG0276",5178,5973,4800,4856,1583,2361,5358,5235,5242,2268,1940,6140,4158,5265,5059,5477,5997,2787,2371,2595,4396,5177,2119,5493,4899,5558,2268,4816,4751,5029,3720,6281,9189,5535,8625,6336,6550,7203,7948,7481,7249,9442,6387,9413,8848,8016,4458,7690,3193,7752,9036,4676,6576,4184,3264,7859,5989,3341,7835,7532
"COG0277",20294,17451,18894,17374,8423,9932,18547,20254,18091,21515,14584,15513,21856,16362,17179,19276,15541,21817,14752,18957,17040,17660,21478,16411,17835,19598,23680,18204,17307,15593,22502,18540,16336,18150,16039,18648,19408,16307,17205,18097,17711,17544,19759,16325,17527,17790,20837,16928,13220,17632,16032,21706,17994,25135,16043,17723,21662,19875,19001,15973
"COG0278",1807,1811,1717,1405,627,849,2081,2090,1773,1526,932,2077,1823,1887,2049,1906,2144,1590,1376,1483,1824,1957,1784,1702,1775,1984,1701,1887,1780,1825,1910,1796,2016,1655,1822,1876,1752,1937,1806,2041,2065,2004,1758,2001,1923,1741,1322,1471,963,1898,1939,1655,1481,1719,1507,1968,1533,1595,1887,2071
"COG0279",1981,1458,2068,1654,3464,3126,1861,1810,1794,2180,1737,2207,1450,1626,1912,1887,2321,2033,2497,2204,3005,1986,2695,2052,2771,3006,2467,1743,2377,2559,2870,2336,2027,2166,1739,2018,1885,1529,1845,1936,1852,1852,2916,1941,1881,1763,2798,1804,3768,1731,1970,2074,2311,3519,2695,2352,1847,2519,2073,2067
"COG0280",11361,10081,11650,12354,3116,3857,10429,14187,8693,6950,6403,10762,9806,10403,11947,9357,12774,3657,7399,8112,9088,12281,6057,10543,9519,14774,6693,7945,9062,9869,7357,5134,11427,7285,9895,11403,10136,10232,10638,7400,8487,12579,8033,10860,9588,10463,5438,12903,4567,13676,12372,8203,11293,7785,6832,11213,7081,6353,11345,9243
"COG0281",9104,7978,10002,11649,3564,4008,8874,11033,8442,6600,6521,8628,8060,8981,9860,7490,10143,10475,6739,6100,8037,9698,6303,8597,8246,12236,6505,6530,7796,8164,6830,5615,9004,7697,7715,10008,8654,7875,9314,6827,7507,9618,7428,8590,7699,9146,6604,12214,7111,10852,9846,8090,10739,8034,7453,9221,7298,6721,9233,7989
"COG0282",151,198,97,208,939,688,68,271,368,756,2787,117,371,396,68,134,36,2907,2801,951,131,257,541,203,51,1082,291,189,335,103,291,1115,95,782,152,197,330,343,366,235,271,211,320,138,177,345,1502,175,1891,261,210,412,975,590,775,221,659,878,149,70
"COG0283",4387,4726,4466,4112,1261,1963,5222,3698,4447,2978,1627,5007,5506,4431,4332,5248,4881,2159,2180,3280,4262,4998,3145,4812,5191,4719,3322,5727,3932,4409,3374,4406,4573,3806,4604,4323,4731,4055,4724,6148,6060,4600,3704,4752,4829,4134,2788,4232,1588,3980,4865,3690,3871,3578,2619,4837,4446,2995,5155,6447
"COG0284",5212,5188,5692,4518,1805,2292,5524,4595,5287,4465,2145,5716,5251,5154,5477,5243,5673,2451,2363,4516,6463,5494,5039,5149,5380,4566,4966,4865,5235,5920,5031,4652,5428,4604,5235,5569,5432,4765,5219,5298,5199,5221,5467,5506,5251,5170,3929,4602,1905,4778,5282,5226,4459,4725,4173,5588,4925,4379,5685,5537
"COG0285",8522,8162,8737,7169,2247,3318,9532,7193,8161,5644,3329,9153,7553,8201,9035,8928,9442,4678,3499,6250,8558,8234,6244,8111,8634,7916,6299,7917,7743,8289,7045,7095,8442,6745,8119,8751,8273,6374,8199,8547,8093,8706,7794,8502,8155,8208,6175,7572,2898,7122,9045,8260,6679,7489,3979,8890,8286,5594,9240,8829
"COG0286",1245,1334,1504,1083,4234,4553,1078,758,2118,3075,6142,1757,1068,1855,955,1427,1072,19589,11003,4053,2209,1447,1554,1735,1120,1057,952,880,2267,2521,1140,7727,2126,4378,1357,1078,1249,1042,1952,1330,1362,2561,2530,2118,1994,1774,4868,1146,6083,1873,2118,923,3103,2118,3145,1424,2330,3371,956,903
"COG0287",6614,6332,6634,5333,2039,2687,6770,5773,5010,4804,2221,7025,6955,5519,6516,7139,7249,7361,3362,5513,6800,6762,5382,6288,6305,6350,5208,6192,5879,6928,5244,4874,6490,5510,6440,6117,6248,5584,5759,5528,6030,7092,5680,6114,6173,5456,3794,5231,2637,5393,6384,5391,5682,4536,5287,6522,5285,5232,6861,6753
"COG0288",679,576,480,1980,890,967,461,1246,953,982,2674,557,1317,830,603,499,486,2353,2252,1404,435,1178,638,578,344,2798,609,770,659,470,533,1179,655,860,521,535,650,1127,792,802,711,681,609,486,943,843,1374,1803,1323,1043,614,702,1644,954,2181,485,800,1149,475,577
"COG0289",5070,5565,5011,4432,1433,2130,5304,4838,3790,3029,2025,5239,5306,4137,4505,5720,5235,2839,2481,3016,4095,5623,2549,5066,3952,4828,2803,5117,4236,4644,2732,3744,5228,3794,5235,4457,4519,4634,4534,4794,4625,5705,4163,5196,5075,4147,2936,4495,2042,4531,5369,3888,4596,2728,2423,4669,4135,2747,5567,5545
"COG0290",4142,4292,4194,3065,1368,1516,4029,4343,3339,2603,1655,4285,4140,3506,3860,4236,4266,1868,1866,2734,3490,4213,2729,4060,4146,4208,2856,3686,3382,3706,3063,3010,4146,3347,4221,3620,3761,4025,3590,3656,3973,4300,3507,4094,3881,3393,2705,3098,1338,4368,4026,3374,3251,2919,2114,4133,3449,2556,4223,4133
"COG0291",1121,1149,1180,1011,345,403,1437,1299,961,679,619,1083,1083,952,1151,1404,1159,608,692,805,1087,1148,601,1058,1061,1030,724,906,822,1035,508,405,747,713,849,686,745,690,711,683,716,824,700,804,653,628,466,667,368,751,727,553,653,614,358,768,687,427,937,764
"COG0292",2350,2721,2682,2960,687,901,2622,2972,2526,1748,980,2752,2793,2632,2608,2774,2758,1359,1276,1888,2235,2862,1836,2500,2682,3185,1957,2458,2312,2434,2081,2024,2542,2251,2727,2589,2610,2681,2420,2571,2976,2578,2327,2579,2663,2710,1645,2614,890,2795,2693,2181,2219,2342,1583,2724,2266,1759,2719,2622
"COG0293",3678,3207,3541,2855,951,1312,3303,3044,2875,2926,1588,3554,3065,3425,3933,3092,4049,2521,1724,3302,4105,3587,3551,2832,2928,3010,3219,2717,3146,3765,3627,1735,3278,2911,3208,3754,3333,2852,3084,2551,3052,3530,3184,3083,3024,3337,2056,3098,1553,2947,3439,2920,2900,2204,3181,3331,2353,3170,3258,3063
"COG0294",5962,6037,6618,4911,1657,2672,6941,5394,5992,5122,2636,6503,6449,6104,6172,7059,6900,3971,2388,5977,7537,7088,5962,5836,6304,5421,5922,6627,6390,7019,6363,5579,6567,5527,5781,6426,6348,5171,6095,6627,6667,6769,6133,6876,6219,6131,4206,5201,2010,5544,6853,5619,5176,5597,4729,6182,5711,5260,6721,6843
"COG0295",661,685,599,1262,377,608,555,559,847,812,552,594,851,438,754,618,594,881,870,843,619,597,753,945,880,1199,738,447,652,570,858,641,578,646,775,644,471,737,650,571,534,652,577,586,879,829,786,1204,691,616,752,583,1187,1500,1193,738,620,886,604,488
"COG0296",1988,2967,1730,1551,1038,2516,5648,1422,4345,3501,2340,1583,4214,3708,1362,5269,1158,571,2385,4616,737,2173,2248,2406,3065,1777,2184,4719,1482,870,2050,6523,2533,4231,2699,2256,2647,2268,3543,6930,5684,2227,1075,3378,3977,3232,2618,1543,2408,1988,2303,1790,2556,1173,1560,2438,4011,2948,4491,4167
"COG0297",1510,2447,1076,2515,922,1977,3985,1204,4171,2239,869,1859,3023,2837,1927,3300,1430,331,1692,2284,759,2084,1832,2358,1731,2961,1588,3330,1248,907,1830,4573,2474,2928,2286,2195,2326,1683,2976,5171,4790,2243,756,2874,3205,2896,1973,2262,2232,1829,2050,1708,2705,2046,1488,2014,2678,2182,3011,2804
"COG0298",4,7,11,3,28,41,2,2,28,34,223,7,9,20,0,8,3,13,105,36,9,10,39,16,0,5,30,4,13,9,42,105,3,86,5,3,10,4,27,21,22,21,8,8,6,14,78,5,153,10,6,12,6,91,44,19,40,27,7,5
"COG0299",4156,4243,4231,3408,4372,11638,4642,2885,4231,3848,5768,4241,4127,4284,4270,4738,4790,2624,2328,4419,4900,4084,4148,5981,9955,3774,4070,5170,4297,4587,4034,4684,4432,3964,4347,4138,4115,3086,4469,4605,4461,4231,4427,4294,3918,3988,3170,3494,13929,3017,3887,3993,3294,4056,3575,7297,4140,3768,5119,4743
"COG0300",2558,3101,2102,3720,1078,879,2550,1940,2838,1960,2384,3560,2732,2166,2786,2266,2600,418,1384,2937,2671,2490,2586,2280,1470,4410,2035,1605,2753,3110,1222,997,1899,1443,1933,1657,1505,1603,1421,1441,1347,1657,1202,1720,2018,1617,883,2222,302,1837,1623,1404,1760,609,2954,1113,1222,1626,1478,1467
"COG0301",160,36,1303,71,880,497,327,162,457,3432,152,129,97,523,472,94,325,309,1250,3426,3584,41,3918,166,578,74,3481,626,1747,2622,3081,1040,47,2160,52,1486,1049,275,471,607,502,133,2343,40,279,533,1696,64,761,116,276,1411,1144,1854,6256,360,1098,3731,170,230
"COG0302",5054,5029,5326,4244,4989,5777,5248,5743,4624,4299,3384,4962,4958,4758,4765,5467,5114,2509,3551,4431,5201,5377,4212,5612,4910,5159,4182,5548,4610,5026,4261,4547,5247,4690,5008,4668,4614,5938,4684,4961,4897,5636,4387,5692,5010,5065,2983,4142,4253,5620,5270,4020,3808,3189,3664,4960,4148,4163,5230,5386
"COG0303",7836,6015,5339,6167,1105,2119,5301,4806,6027,7076,3489,4674,6061,5532,6364,5591,4927,7419,2656,5616,7051,5329,7374,5503,6240,4567,8402,4932,6384,5673,8020,4133,4810,5381,5649,6557,6543,3897,5590,5152,5490,4647,8148,4108,5123,6016,7557,6495,2570,4265,4910,8013,5628,9334,3566,5667,7071,6585,5277,4022
"COG0304",13517,14311,13200,13214,4799,5015,11763,17386,13230,10287,9681,14019,11161,13329,12146,12563,12929,18626,8701,8739,10629,14596,8881,12836,10722,14998,9090,12545,12380,11852,9463,9797,13530,10226,14169,11513,11583,16834,13059,11158,11296,14290,12218,14077,13501,13419,10076,13267,5618,17132,13843,11253,13630,12027,9937,12365,11218,9010,12262,13641
