"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1270",1303,734,1190,1686,1153,934,879,707,1146,1318,910,2761,728,2553,1123,1697,292,2278,859,1097,1104,2067,592,3055,1023,800,1012,642,174,1535,426,2131,1166,510,1488,1988,1873,2539,1331,1537,767,1340,1369,732,2712,611,770,1405,2104,2606,1600,805,1412,2252,940,801,1398,1966,691,1643
"COG1271",3418,102,1577,148,676,45,275,145,64,174,3313,99,501,264,281,2231,475,815,270,1339,2169,144,187,5253,3792,129,74,2142,160,173,1531,37,187,21,3890,3372,3797,931,152,5355,248,884,86,96,94,89,173,741,51,737,47,4846,213,1154,123,261,579,221,2271,940
"COG1272",238,150,433,349,558,422,575,581,265,357,1332,187,758,588,418,560,1750,1241,307,1206,1588,307,601,156,1258,798,721,465,744,246,377,194,476,662,1473,1218,1294,883,246,1448,279,1178,498,811,148,299,1062,563,277,659,240,1159,386,743,728,829,399,544,1035,468
"COG1273",117,1,40,40,23,10,4,16,5,16,70,5,8,8,87,72,2,230,34,20,15,15,9,183,17,2,3,30,4,0,80,2,19,1,64,144,628,251,8,446,55,72,5,19,17,6,7,34,6,89,2,857,6,203,4,18,9,8,318,86
"COG1274",115,128,46,193,227,474,432,344,254,509,2299,149,107,427,392,607,65,1137,114,131,177,129,543,21,1335,540,675,19,216,139,47,166,255,425,2010,623,1050,859,197,248,577,1121,347,1003,120,81,320,260,179,735,139,1378,230,830,113,682,661,482,1,646
"COG1275",52,1,107,6,36,2,13,45,5,1,618,1,9,26,11,39,3,21,40,228,706,1,9,109,220,2,0,263,6,1,370,0,14,1,762,116,238,20,1,351,14,83,1,5,18,9,2,41,1,18,2,799,1,14,1,5,3,38,144,28
"COG1276",15,51,312,48,187,32,77,229,64,40,40,101,239,121,81,434,4,59,36,236,557,117,75,23,90,31,9,238,19,68,51,74,111,19,141,960,530,65,66,1182,45,139,138,63,86,42,41,125,78,93,88,9,52,46,6,45,140,88,101,285
"COG1277",2298,1112,436,1320,1203,1620,1037,1518,1235,1313,2339,848,914,1176,1341,3879,706,2387,609,895,1099,703,903,320,2656,760,1235,1043,869,877,778,1006,1251,935,2854,1109,2036,2574,807,578,1370,3528,1260,1110,821,552,1344,1128,906,2425,990,1283,1212,2537,964,920,1674,1202,561,3526
"COG1278",2546,3089,1575,2507,2484,3065,3120,3704,2628,2193,3986,2095,3055,1956,2539,2584,4052,3180,3149,3207,3196,2497,2478,3954,3585,2540,2801,1817,2932,2579,1977,2316,2501,2864,3753,4917,3982,3377,2559,7142,2640,3420,2689,2408,2194,3234,2976,2358,2394,3585,2563,3097,2281,3462,2841,3117,2667,2180,3038,2650
"COG1279",337,2123,901,1505,1675,2000,2551,953,2043,1189,240,1308,918,1196,1906,929,2530,656,2121,2130,1638,1906,1974,1913,593,1827,1770,636,2404,1962,587,1502,1793,2336,372,655,830,729,1968,839,1851,693,1754,1992,1479,2305,1672,1605,1313,696,1524,1167,1708,737,1717,1794,1617,1535,399,1330
"COG1280",8881,7926,3604,6592,6957,7817,7706,6824,7900,5710,5247,5601,6178,4963,7467,4525,9352,5147,6942,7874,8199,6659,6846,8471,5876,6996,7550,4287,7997,6694,5070,6607,7604,8287,4773,3550,5547,5768,7206,3670,7522,5305,6574,6710,5846,8629,6511,6627,6404,5624,7150,9071,6597,5818,6958,7890,6843,5932,3116,5533
"COG1281",1456,1521,1305,1810,1714,197,550,1309,1488,1752,256,2797,1370,2635,1244,1462,210,229,742,1365,1491,2352,931,3398,237,1102,623,1076,296,1829,634,2373,2126,451,457,1021,1490,263,1501,2288,906,305,1431,798,3164,742,1023,1580,2325,453,1881,1705,1608,452,1297,878,317,2046,2823,1604
"COG1282",2479,8673,3671,10807,8530,9272,9203,10868,9259,11199,5840,10559,9972,9138,9918,6567,8974,6268,11174,6441,5454,9719,8400,4344,6723,8979,8214,2650,9849,9175,1812,11110,7997,8371,6064,3677,4480,6294,10233,3890,9512,6478,9307,8397,11317,10939,8292,9253,11277,6365,10227,2444,10928,6390,9214,8819,8916,9071,3989,7901
"COG1283",988,964,1428,832,919,1338,1635,304,1300,1522,3081,698,352,1020,648,1498,1658,1351,948,591,852,433,1799,2381,2349,757,1012,1450,1566,1053,2647,1198,645,1885,4422,5665,2944,2068,1432,4221,2182,3080,632,2870,802,1062,1699,1671,597,1634,1495,3222,1564,1965,1518,2578,1858,1427,1525,2058
"COG1284",700,76,379,91,167,41,92,78,208,77,231,22,122,108,93,351,6,579,46,302,208,39,100,1491,415,33,50,459,6,80,361,58,79,29,356,660,747,566,28,824,108,440,21,38,59,32,82,268,51,416,74,1141,52,633,16,194,57,66,1495,258
"COG1285",428,3,175,23,57,10,12,15,12,53,487,11,17,22,31,69,61,189,30,113,268,39,14,163,157,6,27,182,20,14,257,15,16,8,577,339,699,245,53,865,59,345,16,71,32,27,57,63,16,307,16,940,24,237,16,26,37,40,449,124
"COG1286",651,483,328,378,689,239,291,756,420,310,309,509,772,440,421,807,696,343,204,1068,1118,519,246,218,321,504,629,417,417,451,359,356,676,646,388,490,649,278,381,1389,447,334,548,180,457,284,698,589,541,261,463,691,525,309,499,310,367,457,472,476
"COG1287",0,970,594,1116,4558,3170,2691,693,3840,7215,1961,1415,895,4606,5664,5311,186,4009,794,9,33,610,6482,37,2225,2293,6132,669,2899,2135,492,1856,472,3363,1946,5307,1450,4809,3043,597,5201,2638,1424,4774,591,491,2419,4090,1523,3817,2526,8,3565,4289,1183,4159,4793,5436,1,3755
"COG1288",402,6,384,62,126,31,34,18,13,82,71,24,80,71,66,262,39,190,77,450,1221,34,51,546,136,20,20,696,38,22,546,31,56,15,387,709,609,230,18,1280,53,305,82,41,41,27,72,240,53,181,20,135,34,245,39,29,95,87,1022,159
"COG1289",954,17,546,49,237,22,12,27,27,53,41,64,32,86,290,204,24,444,154,425,614,78,37,10806,65,17,13,1072,53,60,1394,9,146,0,367,151,755,408,58,723,100,245,12,45,62,44,87,203,6,267,14,8240,77,760,24,70,12,79,1452,167
"COG1290",4944,8995,5682,9600,8031,9241,9084,11989,9555,8982,7815,10164,10714,8884,8424,6893,8620,6548,10230,6185,6399,9496,8800,3954,7909,8403,10027,7963,9277,8841,2198,9391,7363,9156,7538,5091,5489,7185,9352,3463,9049,6207,8817,8355,9693,10500,8250,8347,9892,6675,9306,1420,9856,6753,9037,9392,9343,8506,2187,6905
"COG1291",3986,1574,970,1087,1439,1269,1153,1866,1769,1458,3219,1126,1469,1247,1425,2891,274,2379,960,1149,2041,997,1624,5798,2852,867,1061,1701,1178,1184,2561,1213,1195,758,3071,2845,3150,2549,1114,4850,1452,2897,1112,1561,1034,681,1123,1241,1135,2059,1180,2468,1288,2574,1021,1548,1270,1350,4736,2206
"COG1292",6019,2082,4905,1672,3851,2174,2329,3125,2351,2889,940,6078,2957,3383,2716,4468,1565,2836,1455,5285,7184,2489,2177,26456,2284,3539,3790,4574,3104,2258,2695,1620,3507,3525,4659,6087,7406,2560,3310,9865,3081,3015,2313,1798,1586,1888,3200,4697,1723,2156,1497,9471,4072,4129,3728,2369,2540,3168,8826,2683
"COG1293",21,1192,1569,2637,3214,2521,2434,529,2824,4504,901,4251,769,5886,3254,2611,1671,4681,1538,930,296,3062,4011,22,1601,2305,3585,357,1193,3005,395,3701,2323,2336,1685,3869,1660,5108,2827,400,2830,2395,2487,3046,4284,1044,1758,2812,2837,4749,3015,2,2939,4674,1618,2906,3403,5159,2304,3150
"COG1294",2221,77,1160,111,444,18,195,93,42,123,1582,62,322,163,203,1062,356,370,169,879,1533,115,144,3449,1226,74,10,1497,119,163,998,28,146,6,748,2321,2508,364,110,4084,128,265,72,63,77,47,122,491,47,331,31,3475,142,478,84,166,156,162,1520,560
"COG1295",2938,629,1683,1866,1737,749,993,732,884,1275,1175,2329,1056,2659,1388,1974,396,1475,965,1952,2425,1758,1032,6036,1348,1134,606,1510,631,1418,1222,1716,1605,550,1327,2155,3428,1544,1500,3572,941,1463,1722,1214,2107,648,1075,1689,1802,1420,1379,3320,1444,1927,1143,999,596,2425,3693,2254
"COG1296",917,2345,831,1159,1294,1704,1929,2137,1841,993,495,1131,1965,876,1234,619,2704,746,1907,2156,2097,1653,1424,1861,1148,1351,1549,699,1869,2041,429,1379,1759,1877,528,680,1234,652,1350,1006,1419,765,1474,1496,1434,2233,1664,1460,1436,750,1463,1704,1567,771,1808,1159,1578,1038,493,1074
"COG1297",72,637,122,656,1609,1230,1114,412,1220,1584,2078,768,453,1242,1659,1241,279,1427,761,23,27,256,1711,17,2033,936,1195,503,1606,920,176,1152,382,1292,3507,3069,1190,1971,1471,344,1705,2924,1212,2131,472,601,1527,2012,897,1299,1408,85,2492,2030,977,2564,1475,2158,2541,2267
"COG1298",5091,2259,1477,1365,2250,470,494,3184,2037,1594,1072,1586,2851,1140,1262,3641,389,1980,585,1877,3546,2047,1160,7389,1664,1014,873,2966,686,1571,1956,1563,2380,675,1428,1901,3847,2208,1191,5857,1481,2213,1377,984,1705,712,1561,1769,1741,2098,1469,2353,1485,2124,1646,1079,869,1085,5595,2271
"COG1299",233,49,158,32,41,44,21,12,21,12,2,22,57,21,61,28,57,70,21,304,545,32,31,4479,10,38,26,286,61,30,333,30,61,59,126,60,213,29,28,159,40,18,40,20,18,21,57,77,36,47,28,2690,31,42,53,55,4,17,313,33
"COG1300",563,2,123,18,40,9,5,1,10,56,99,15,23,50,97,314,8,206,57,93,122,8,12,225,18,22,24,409,18,0,340,4,80,24,78,232,711,150,15,300,61,64,9,10,8,6,34,179,10,71,6,925,28,153,18,17,10,20,1883,189
"COG1301",2654,3196,1755,3132,4069,3509,3421,3955,2596,2767,2724,3310,4386,3448,3454,4715,3126,2984,3176,4388,5199,2561,2885,8739,3106,3940,3613,2770,4491,2604,1927,2471,3137,3775,4085,4164,3605,2741,3034,4927,3353,3474,3535,2740,2549,2952,3791,3791,3026,2118,2579,7768,3847,3139,4247,3056,3300,3323,3524,3504
"COG1302",0,6,0,2,0,2,0,12,0,1,0,7,27,0,0,4,0,1,5,1,1,10,0,1,1,6,1,1,1,6,7,7,7,1,12,0,7,1,1,0,7,0,3,0,9,14,6,23,12,6,7,16,3,3,4,0,0,0,0,10
"COG1303",0,95,54,91,460,602,473,32,336,569,102,136,58,474,475,463,69,1108,59,1,3,38,544,9,376,243,756,41,311,196,69,161,39,395,358,692,389,1211,264,64,411,570,149,373,49,57,226,326,92,1047,179,0,272,1145,112,494,780,588,0,417
"COG1304",2949,9656,3659,11073,9314,10565,9966,15278,8579,10092,5689,8133,12930,6671,9170,6876,7364,5426,11453,7755,7198,10316,8013,5372,4352,9116,8066,2685,10825,8097,2095,9719,7647,8969,4531,4353,5598,5922,10563,3241,9953,5755,9964,8297,9206,12550,8164,8249,10056,6355,9388,1690,9746,5770,10342,10042,10558,8191,3776,8895
"COG1305",4346,1206,2530,4402,2940,1622,1287,2287,2217,3577,5299,3356,2400,3609,3346,5520,421,3560,2575,2582,2434,3190,2068,13219,3549,1732,1622,4572,1685,2457,3450,3405,3265,1576,6613,7609,7943,2984,2515,9039,2616,3544,3222,1934,4233,1817,1482,2612,4248,2791,2790,4590,1308,3356,920,1579,1093,3197,3255,5130
"COG1306",0,444,501,462,250,1019,707,259,968,675,138,470,514,160,755,200,2722,132,794,1,33,598,1068,23,86,816,302,1318,846,879,241,690,832,567,133,305,47,124,947,29,783,180,586,1259,601,1022,600,1007,469,531,969,0,719,136,709,1413,767,222,0,275
"COG1307",9,83,81,266,297,1089,651,166,248,400,999,185,17,404,525,658,65,870,87,100,104,56,545,193,1266,332,516,87,520,138,115,198,139,381,1189,316,646,811,356,29,433,1386,374,864,27,64,166,349,25,881,191,60,124,789,115,654,1014,474,556,1412
"COG1308",0,0,35,26,20,312,192,22,62,128,206,5,4,112,78,191,49,738,10,1,0,30,73,7,177,54,279,0,42,19,25,11,12,92,286,899,222,883,12,171,69,265,40,52,6,3,66,31,16,682,10,0,35,749,14,104,527,126,0,124
"COG1309",17710,3454,5864,2388,5077,2435,2701,3589,2689,2842,4877,2845,4105,2754,2813,7459,2400,3934,2742,7099,8744,2670,2875,23699,4849,3361,3951,9606,3323,2856,7913,2083,3480,3665,6559,8912,14598,3818,3022,21790,3054,4879,2950,2582,2358,2488,4143,5537,2434,3777,2166,14335,2818,4314,3167,3044,3424,2880,14182,5288
"COG1310",759,287,29635,233,260,881,554,173,527,1075,833,769,60,581,480,872,231,1664,413,105,122,466,1190,810,939,339,1341,49746,188,556,8167,343,656,451,1146,1670,756,1863,638,575,581,1129,370,937,566,240,699,354,177,1794,535,15387,529,1736,350,580,1599,550,2047,832
"COG1311",28,180,647,296,834,1564,1135,109,895,1157,882,274,102,1258,1113,1422,328,1027,74,7,11,156,1542,36,653,657,2307,515,710,569,239,342,127,1057,612,2298,227,621,567,818,889,910,413,1099,131,200,739,604,208,525,503,9,680,577,285,1369,2516,1534,1415,829
"COG1312",756,497,242,1478,839,1226,620,1082,590,694,770,612,603,461,654,2088,278,1342,451,736,804,404,438,368,1113,655,646,207,764,472,228,742,520,700,1088,337,976,1338,897,87,758,2100,1018,804,376,374,877,713,763,1175,586,57,1134,1206,880,612,1643,594,2117,1567
"COG1313",0,1,5,0,1,3,3,0,7,2,1159,0,1,5,1,236,0,19,0,0,0,0,0,0,207,3,13,0,0,1,2,0,1,6,744,475,20,33,0,18,6,19,0,0,0,0,6,11,0,16,0,0,0,21,0,2,118,7,0,29
"COG1314",69,201,217,103,305,134,143,298,153,129,82,157,319,273,142,325,71,68,134,252,385,232,157,1209,154,240,153,300,135,150,209,101,250,124,207,384,433,89,207,798,183,146,151,129,145,154,189,155,118,113,127,386,106,82,210,186,158,246,200,267
"COG1315",84,171,603,131,374,74,125,194,382,185,417,35,134,298,117,648,9,528,87,1099,1905,53,70,13,644,58,70,1593,45,110,126,139,154,38,495,1407,913,727,32,1414,177,677,47,38,72,47,184,598,109,478,142,10,125,665,37,285,99,189,69,498
"COG1316",10,981,1378,352,353,837,822,354,1508,1136,583,434,578,770,919,375,1676,600,737,490,177,711,1023,47,795,702,410,199,669,1468,215,553,2080,439,620,293,1192,417,668,16,1154,553,524,1342,582,757,754,607,330,357,902,126,436,417,756,976,784,582,3,509
"COG1317",330,71,452,89,169,39,88,139,179,155,331,36,120,140,92,590,34,910,55,401,654,33,75,2552,642,39,68,825,61,56,567,67,64,22,559,693,1064,851,30,1829,118,979,33,52,59,29,84,187,72,833,61,847,87,841,45,210,113,98,422,297
"COG1319",2027,3792,676,1500,2846,2682,2036,2952,4107,4461,7678,1569,1996,2626,3239,4946,655,6580,882,1420,1748,2340,3730,402,6499,2398,3259,503,1688,2937,673,2184,3024,2330,7354,4143,5290,6959,2255,1292,3805,7376,2012,3713,1988,1627,2045,2042,1747,6427,2487,904,1483,6996,1712,3431,3182,3081,976,4893
"COG1320",388,126,134,94,124,51,30,244,75,84,207,85,185,63,65,154,42,211,66,245,369,128,62,2657,121,78,50,291,44,82,162,76,134,48,393,99,402,235,74,569,56,291,104,35,116,88,71,124,110,212,51,551,76,187,83,62,42,79,762,146
"COG1321",1365,1020,500,1125,1426,2097,1752,1071,1627,1607,1568,1028,1120,1492,1753,2049,2157,3535,899,1063,1092,862,1625,1654,1553,1522,1970,381,1587,1281,451,1081,1185,1569,1769,2172,2071,3777,1151,205,1693,2588,1128,1650,868,1038,1485,1644,1091,3479,1278,86,1452,3409,1654,2026,2959,1593,1326,2059
"COG1322",3302,8017,2682,7773,7326,8360,8768,8315,8127,6604,6577,7267,8269,5850,7754,5414,9032,5466,8765,8173,7132,7062,7431,1488,6084,7851,7606,2425,9227,7290,2034,7266,6713,8772,4991,4038,4897,5614,7856,4201,8067,5965,7506,7459,6608,9011,7316,7917,7350,5686,7962,1687,8500,5649,8355,8266,7665,6419,4002,6143
"COG1324",196,340,344,773,784,664,738,310,673,674,1399,872,403,1115,826,867,138,1059,632,293,282,706,636,26,1097,624,512,228,558,667,162,884,479,421,1181,1411,704,1312,723,707,534,820,632,716,896,460,295,802,821,1197,764,17,847,1185,475,887,935,999,632,888
"COG1325",0,1,39,11,19,376,271,2,36,18,39,0,6,91,31,175,62,937,0,0,0,4,41,10,208,57,270,0,31,3,28,3,4,98,307,672,351,1056,0,27,68,344,14,32,0,4,3,29,0,1026,2,0,0,909,1,63,604,127,0,106
"COG1326",0,57,32,42,335,125,153,19,259,490,9,125,61,319,417,247,3,169,31,1,2,26,473,1,112,208,406,50,204,150,32,138,37,279,43,46,43,114,224,3,323,190,80,355,42,29,175,224,69,59,171,1,220,99,63,321,82,424,0,270
"COG1327",1088,2803,1285,2922,2136,2669,2677,3285,2716,2347,1960,3553,3071,2682,2489,1826,3059,1484,3366,2762,2182,2977,2284,1947,1892,2687,2089,686,2670,2808,645,3062,3158,2587,1770,1639,1583,1510,2989,1715,2504,1558,3026,2294,3280,3384,2367,2651,3076,1787,2924,666,2908,1620,2809,2218,2432,2569,564,2415
"COG1328",412,5,333,38,114,1760,1157,44,112,147,1738,9,52,417,156,1075,210,2845,44,221,337,19,213,272,1166,241,1131,344,87,6,629,14,27,379,2155,2741,1359,3140,10,593,231,1088,69,126,24,9,11,255,12,3029,11,1924,44,2652,1,344,2806,589,125,536
"COG1329",1202,3029,948,2776,1996,3130,3422,3016,3018,1840,1423,2103,2592,1329,2843,924,4230,1247,3766,2874,2005,3061,2576,189,1423,2548,2300,583,3420,2831,552,2934,2961,3073,1022,471,1320,1494,2873,557,3208,1108,2803,2818,2666,4096,2525,2316,2622,1699,3251,85,2580,1465,2690,2763,2948,1723,413,1600
"COG1330",505,1320,2875,3947,3271,468,1350,1083,2747,2755,1659,4287,1203,7013,3275,2478,92,2203,2819,2561,2543,5312,1080,10449,2246,2123,726,2623,283,3989,1577,5885,3909,415,2314,2486,3561,2193,3076,6188,1522,2789,3110,1214,8362,1627,1718,2761,5797,2747,4840,4818,2201,2867,1500,2251,224,5128,6817,4185
"COG1331",2851,2548,969,4766,3904,6969,6541,3112,3272,3304,6853,2503,2564,3982,5317,6370,2965,10787,5483,3827,4391,2842,4013,141,7504,3891,5253,922,5221,2637,1254,3457,4098,4420,8258,5584,6082,11508,3671,446,4196,11100,4021,4124,2856,3822,4085,3973,3661,10870,3622,199,3856,11182,3116,4191,7632,4209,3471,6311
"COG1333",12,603,695,1727,1250,192,750,251,983,1259,7,3081,307,3766,1134,407,619,292,960,655,349,2520,1080,176,108,946,933,160,173,1530,67,2051,1127,622,25,23,717,89,1497,206,766,45,1622,1267,2618,781,938,1446,1919,308,1618,64,1630,139,822,966,24,2689,101,1247
"COG1334",3,13,147,22,72,16,34,51,15,38,11,18,64,49,30,233,4,20,16,86,109,11,27,61,51,14,10,176,5,20,224,8,20,7,102,235,331,22,25,755,27,46,29,25,9,6,29,45,15,32,10,338,25,16,20,40,59,18,88,160
"COG1335",3273,1508,1230,1774,2076,1168,1173,1406,1870,2470,3470,2013,1482,2576,2014,4089,668,3795,899,1717,2990,2177,1922,2864,2683,1843,1972,2071,753,1642,1733,2039,1974,1470,4410,3283,4831,3303,1602,5096,1856,4145,1505,1701,2523,880,1774,1947,1970,3949,1691,4545,1434,3311,1366,1506,1512,2356,2501,3070
"COG1336",0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,1,1,2,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,1,0,1,0,0,0,0
"COG1338",1819,954,528,591,885,152,177,1237,793,583,363,624,1112,384,500,1451,127,638,227,754,1286,771,403,2832,617,429,322,1052,242,615,714,588,895,268,536,567,1425,790,441,1711,619,818,536,364,688,298,631,659,655,725,556,822,596,685,599,378,316,466,2113,857
"COG1339",0,57,34,62,252,395,303,27,173,318,121,72,33,251,244,389,75,937,29,0,0,22,257,5,284,138,493,24,160,97,96,120,32,354,520,1202,465,1596,205,37,394,645,127,258,63,37,186,262,81,1482,181,0,253,1362,80,396,1097,499,0,385
"COG1340",0,222,51,218,669,415,391,42,547,1011,112,301,111,725,937,458,6,384,109,1,5,92,878,0,259,391,681,105,555,391,30,312,55,611,141,162,101,195,549,25,682,437,265,561,104,90,317,609,248,137,415,0,591,197,215,894,211,845,0,735
"COG1341",0,2,22,1,0,4,0,1,60,104,0,0,0,62,2,3,1,0,1,0,0,40,79,0,0,36,92,1,0,8,1,8,0,22,0,0,1,0,4,0,59,0,1,53,0,0,20,9,6,3,16,0,1,2,6,39,0,19,0,21
"COG1343",178,0,7,5,2,1,0,0,0,4,14,3,1,0,6,25,0,8,3,4,0,4,2,13,10,0,0,9,0,0,4,0,2,1,11,4,6,3,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,26,1,1,4,1,2,5
"COG1344",7988,6473,3417,5223,5609,1502,1369,9547,8654,5783,4570,4456,7735,3130,4017,9727,856,7561,1449,4238,5862,6132,3162,9161,6931,2987,2116,5303,1858,4225,4470,5095,5505,1520,5445,5195,8492,8530,3130,9871,4926,7696,3732,2341,5489,2162,4023,4383,5239,7877,4780,2760,4801,8631,3628,4141,2258,2857,8306,6140
"COG1345",1956,1556,952,1036,1351,361,316,2113,1622,1062,963,1067,2305,647,850,2235,137,2499,393,1418,2224,1390,805,8397,1695,680,430,1922,434,1148,1314,1108,1325,327,1556,1211,2742,2365,755,3871,1026,2427,681,576,1256,539,700,1106,1313,2392,985,1519,1036,2418,926,842,573,631,3352,1400
"COG1346",777,99,506,45,178,17,59,278,70,57,38,53,172,98,70,386,769,38,64,475,745,88,75,2291,149,42,91,718,32,83,624,16,104,63,338,655,802,67,48,1608,30,154,21,22,56,44,81,159,38,117,21,2168,74,180,101,84,64,86,619,213
"COG1347",256,1286,479,1230,1567,1228,1213,1537,884,740,402,1284,2027,1244,1121,1385,919,644,1310,1445,1916,970,954,1856,722,1660,1205,704,1729,952,420,910,1440,1364,639,700,757,487,1153,1494,933,676,1395,853,977,1238,1516,1622,1299,442,1068,672,1563,573,1747,1101,1134,1270,492,1008
"COG1348",166,1272,806,1971,1558,180,349,906,1299,1654,11,3311,1152,2213,1079,723,92,21,663,824,813,2530,1048,8,115,1049,339,113,230,1860,36,2495,1858,305,58,28,124,18,1711,311,848,25,1319,1034,3296,777,971,1580,2488,205,1937,15,1802,27,1412,868,172,1819,81,1192
"COG1349",2698,697,693,158,424,51,183,321,264,195,394,132,377,249,148,820,358,412,170,1058,1250,129,179,4491,476,355,415,835,83,433,704,172,329,566,902,2113,3383,476,139,2124,336,380,169,176,272,115,813,674,183,293,177,1666,313,396,522,245,194,339,1460,843
"COG1350",24,1741,405,1110,1114,2462,2034,1884,1988,1828,5285,1031,1744,927,1637,763,3391,2139,1664,989,1154,1148,2254,60,3698,1777,1208,227,2159,1708,320,1450,1309,1705,3863,2562,994,2189,1712,229,2245,1965,1348,2250,953,1969,764,1446,1223,2127,1661,54,1409,1983,1822,2560,2212,1198,72,915
"COG1351",15089,17336,37882,6746,4047,7377,6198,5882,8122,7136,5466,6478,5372,4115,5042,3290,9090,6469,6862,4455,3315,6655,15864,915,5370,5715,4752,38580,5454,13944,46875,8629,5769,5271,5246,10698,3175,7281,8060,7306,5429,5410,6733,16995,5932,8053,11857,4832,5513,7497,9852,25230,6253,6641,7215,10862,7556,4005,11949,4339
"COG1352",2601,213,1306,349,914,139,525,340,473,242,637,213,599,462,421,1718,92,1029,236,1317,1281,233,318,3477,852,183,118,3709,264,178,2016,171,391,91,1179,1958,3523,1220,289,7605,408,841,132,161,200,87,393,1406,228,762,210,2828,216,1362,135,409,253,361,3354,974
"COG1353",0,0,1,1,0,0,0,2,0,1,47,0,1,0,0,6,0,1,0,0,0,0,0,0,34,0,0,0,0,0,1,1,2,0,110,6,2,4,0,0,0,2,0,0,0,0,1,3,1,31,1,0,2,6,0,2,0,1,0,0
"COG1354",1819,5242,2174,5561,4828,5321,6123,4580,5145,4111,4078,6191,4387,4583,4825,3618,6062,4476,6576,5126,3766,5367,5071,2609,4233,4975,4501,1374,6043,5199,1236,5580,5424,5210,4129,4174,3241,4527,5786,2650,4563,4002,5345,5136,5762,6259,4729,5018,5759,4906,5418,1286,5500,4607,5105,4755,5543,4772,2184,4180
"COG1355",1128,65,107,37,41,44,45,53,132,178,1626,13,22,63,79,285,8,831,25,60,92,98,25,32,931,37,106,27,20,21,61,38,24,20,1219,1927,305,700,35,912,65,472,25,43,36,14,24,78,40,671,45,10,18,620,15,90,61,42,1411,130
"COG1356",0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG1357",11619,3789,4243,5330,4930,3915,4384,2799,5059,5781,11416,7200,2651,8163,4881,7563,2944,8466,2847,2906,1608,5637,4891,492,6642,3877,5388,1891,2287,5415,5299,5802,4919,3356,9073,6996,5315,8598,4737,3408,4425,7311,4545,5053,6508,2688,4612,4712,5316,9311,4752,2786,5109,7531,3575,5340,7327,7326,1766,6744
"COG1358",0,72,113,97,367,420,264,48,339,698,212,103,45,387,362,382,59,607,57,1,4,81,545,7,288,236,826,48,229,196,58,127,35,346,249,891,171,599,204,205,453,394,98,333,49,36,202,279,105,436,185,0,229,517,93,449,678,514,0,298
"COG1359",609,381,203,304,299,436,319,485,356,397,321,269,284,308,295,568,122,831,252,384,427,312,393,116,613,321,421,275,273,213,357,264,382,377,506,117,690,704,271,326,401,994,452,443,328,233,385,304,294,878,236,172,252,756,189,376,498,321,288,640
"COG1360",5960,2955,1292,2335,3358,2341,2158,4044,2737,2538,4381,2318,3816,2477,2749,4326,1174,3156,1693,4025,5220,2738,2347,6727,3723,2479,2270,2426,2466,2382,1782,2336,3191,2293,4569,3487,4191,3198,2237,4984,2879,3392,2658,2276,2326,1713,2622,2539,2761,2646,2398,2813,2436,3184,3200,2421,2568,2523,6232,3411
