"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG0504",12420,10975,13166,13286,12226,4054,12536,12139,13139,12191,12421,12158,12377,5980,12912,11414,13137,8431,12833,12706,10364,10113,13750,12962,13619,13518,9467,12138,4497,11107,9468,3839,12785,7441,4652,12520,12836,12749,12535,12409,13744,13553,10678,10763,11734,8775,13794,14139,13752,9703,12602,3506,14433,12294,12447,4471,11269,10086,10454,11628
"COG0505",8881,7364,8512,8820,8365,2879,8975,8618,8625,7490,9112,8257,8413,3701,8739,7589,8941,5652,9097,9219,7337,7972,8626,9182,9469,9323,6486,8368,3303,7482,5830,2649,8939,5595,3127,8987,8176,8729,8672,8685,8972,9074,7558,7451,8182,9068,9545,9689,9979,6995,8200,2277,9670,8651,8629,3058,8043,7222,7121,7568
"COG0506",5106,3474,6987,3154,2921,6787,3891,5032,6143,3890,5450,3436,2659,10675,6001,3807,3198,4474,5374,4541,5435,9727,2703,6783,5651,6938,4486,3792,8696,4584,6126,4546,5693,7296,6725,4572,2972,5349,3198,3930,3036,3782,5314,4589,3871,9895,4225,4101,2889,5034,4032,4139,3642,4676,4328,7258,5010,5135,4642,3056
"COG0507",5572,5718,4588,3721,4507,7206,2849,3854,4469,8338,2215,2494,3370,21307,3950,5474,4676,6335,3149,3968,4490,6599,6243,4038,2096,6817,5845,4461,12693,6450,6473,3680,3778,8749,11342,4733,6463,3909,6269,3762,5834,4857,3853,4571,3735,12024,3624,1635,1834,6849,5560,3361,4117,4397,5042,11734,4782,2907,6115,2824
"COG0508",19859,15975,20411,20666,18936,8649,21542,20794,20634,19086,19868,18018,26876,18255,22282,13913,22123,12556,22067,21460,13341,23969,21521,19633,23347,25649,13106,21239,9088,14425,7983,7074,22095,12345,11399,17265,18022,21385,20945,20569,21727,22027,13579,14255,15626,22789,22836,23684,22439,12485,20686,6193,24523,20125,19674,8762,19228,9608,14614,15934
"COG0509",2731,2291,2566,2472,2411,1023,2539,2512,3004,2238,2296,2356,2567,979,2443,1711,2382,2218,2772,2724,2011,2953,2296,2808,2418,2273,2211,2191,1272,1982,2195,1393,2617,1596,895,2674,2070,2564,2175,2724,2229,2596,1953,2067,2546,3344,2762,2776,2382,1791,2711,1029,2411,2672,2557,1174,2736,3048,1735,2359
"COG0510",768,569,1658,1063,1028,318,1138,1438,1215,460,1391,1151,841,24,1361,1027,1402,685,1533,1077,1329,479,946,1618,1596,2712,685,1119,118,1174,176,437,1538,973,66,1346,1172,1581,954,1595,1041,1096,1141,1267,1116,260,1499,1974,1069,992,1112,366,1215,1332,1417,77,870,1387,846,976
"COG0511",3958,4978,3730,4288,4244,4207,4415,3840,4119,4198,4396,4525,4979,1894,4018,3736,3460,5070,4692,4232,4849,5640,3603,4162,4757,4074,5499,4099,5763,3878,2351,2166,2667,4213,1861,2888,2329,2689,2678,3019,2369,2691,3110,2599,2756,4022,2638,2590,2555,2662,2895,1939,2621,3061,2325,3383,3722,3211,2333,2871
"COG0512",6034,5180,4990,5877,5822,2452,6079,5396,5698,6298,5071,5150,4884,2708,5243,4863,6685,3449,6448,6216,4641,5259,7044,5210,5917,5035,4206,5669,3399,5032,2881,1914,5542,4032,2446,5802,6305,5408,5983,5396,7325,6561,4891,4819,4800,3011,5548,6558,5509,4628,5748,1600,5651,5593,5766,2381,5129,4563,4707,4631
"COG0513",19556,17175,20987,19369,19287,16177,18214,18362,18237,17230,14404,14483,21452,21010,18969,18999,15491,18726,22952,16092,18257,35825,16139,21071,13062,24611,15746,20545,23943,17217,10786,6400,11856,15418,11518,13445,10171,10786,13553,14985,10502,12002,12730,10533,9634,26561,11027,9784,9618,12083,13388,6687,10645,10249,11797,11886,14855,11323,11650,9749
"COG0514",4774,2782,4331,2498,2450,6459,2689,2767,4098,3374,1828,2326,2617,7710,4502,2145,1483,6936,3587,2498,2553,10031,1573,2297,2685,3126,4757,3100,10857,1934,3972,3230,4001,6051,5390,2715,1489,3915,2570,2883,1379,2056,2209,2279,1745,10719,3311,1744,1057,3459,4152,3132,1074,3547,2713,8502,6474,1829,5050,2072
"COG0515",5038,11628,7960,2872,13193,8182,9755,4520,8230,4372,4631,10193,3298,11873,5491,5437,2836,13173,10896,6243,5978,8282,2147,11286,3531,12041,19243,2855,13598,6556,5910,5969,6110,11074,4306,10276,4936,6192,7302,7854,1839,8431,6115,5381,10847,5911,4506,4901,4042,6706,10729,6643,3117,8780,4721,10154,25269,7344,6250,11460
"COG0516",9905,9627,11871,11513,10417,10345,11362,10746,10657,10054,11307,11649,11111,10819,11152,10214,11457,7837,10828,11340,9630,7495,10918,10039,11871,10631,8719,10548,4446,9618,15174,19843,10806,6853,7288,10894,11233,11309,10521,10345,10977,11111,10382,9905,10094,6867,11826,12691,13650,9149,10680,18207,12536,10607,11490,14728,9945,10349,9241,10036
"COG0517",12172,9925,10864,12099,11134,7598,12192,11884,11627,9760,12938,13005,14475,11156,12038,14305,9739,12121,13067,11320,14964,13507,8999,10328,14496,10697,12709,12270,10009,14486,14882,7377,11725,13554,9036,12373,8515,11270,10114,12794,9828,9708,15312,14524,12319,15263,10693,12074,10920,15100,10823,6636,10882,12028,10031,10150,12683,15451,14545,12496
"COG0518",12801,11119,13292,14310,12806,4160,12890,13622,12564,12795,12971,13218,10963,6702,13509,15750,13530,8566,14329,12940,15294,11086,14177,11925,14404,12806,10175,14035,4378,15457,9378,4283,13316,11458,6266,11987,13383,13012,13321,13420,14324,13725,16131,15261,12360,10598,13359,14181,13198,14405,12748,3650,14745,12783,13166,5417,11994,13368,13761,10910
"COG0519",6503,5863,6362,7572,6522,2294,6528,6482,6200,6503,6206,6515,5787,3663,6821,6713,6704,4201,6700,6527,6434,5630,6936,5340,7136,5929,5281,6971,2750,6655,7412,3036,9829,7491,4106,8718,9431,9667,10137,10091,10839,9980,10008,9918,8722,7198,10238,10460,10203,9118,9739,2614,11610,9620,9767,4229,9421,8774,9394,7280
"COG0520",15030,15854,14610,13231,15318,5349,15059,11617,15591,14677,14263,16470,11190,11158,13150,14410,13263,14014,14053,16665,15396,11645,14093,16587,14136,10804,14571,11933,6694,15002,15404,4998,13637,9890,7255,17235,14353,13742,13205,15065,13460,15714,15980,16610,18347,11663,14568,14981,15806,13460,13761,4958,13408,14471,13501,5419,15294,17612,14891,16329
"COG0521",1859,2260,1869,1485,2192,1302,2239,2514,2041,1648,2203,2115,1803,1524,1797,2437,1661,2164,2370,2074,2767,2346,1671,2341,1574,2277,1933,1509,1991,2797,2486,793,1846,2075,965,2307,1689,1801,1571,2124,1608,2087,2858,2827,2983,2583,1678,1858,2132,2441,1721,555,1334,1715,2204,1426,1898,3595,2433,2789
"COG0522",4940,4500,4748,4998,4957,1774,5354,4453,5016,5610,4972,4859,5202,2233,4987,4717,5353,3386,5453,5072,4213,5168,5717,5074,5395,5152,3742,4991,1944,4413,3873,1611,5059,2996,1753,5116,5591,5019,5461,4996,5637,5606,4435,4359,4841,4699,5401,5529,5202,3959,5134,1440,4912,5020,4577,1789,5271,3986,4090,4528
"COG0523",5481,8844,2794,5413,7724,2151,6160,2619,3172,12979,1340,3992,2505,1544,3620,2304,6684,3445,3633,8017,1940,3376,10008,2539,2385,749,6444,9424,3637,1656,1256,2052,4377,2454,2160,2849,11820,5008,11086,4096,8626,7997,1684,1585,1985,816,5391,2286,4303,1982,6739,1903,7527,5324,4711,3522,6668,1327,1749,2036
"COG0524",15125,13495,15313,15421,14595,5537,14487,14350,14787,13699,14496,15594,15771,8062,15809,15252,16027,12309,15234,14460,14947,14024,16148,14542,16559,14242,13213,15663,8395,14911,11144,4335,16226,12427,7683,13894,15015,16612,14598,15790,16258,14474,15241,15800,14918,13315,16459,13647,15527,14414,14803,3954,12634,15475,14049,5848,14568,13626,14580,13835
"COG0525",18631,18364,19947,21112,19583,6334,19375,18361,19551,20250,19631,18204,17278,8631,19865,17022,21196,13279,20472,19697,15932,16642,22283,19713,20467,20071,14473,19186,7533,16319,15318,6141,19778,11486,6860,20046,20991,19687,20041,19727,22460,21698,16414,16210,18055,14249,20962,21336,21210,14283,19362,5195,22230,18942,19385,6435,17330,16125,14871,17216
"COG0526",18238,18947,18131,19334,19577,9754,18748,17330,17703,18624,18654,19346,15631,8180,18739,18866,18114,18082,18921,18759,18347,19284,19468,18128,19545,20456,20051,18741,10705,19755,15501,11849,18608,14847,8088,19223,18705,18155,19267,19320,19056,19303,18925,19587,20179,21637,18536,19562,18757,17906,17935,9788,18631,18986,17746,10439,20792,17164,21765,20004
"COG0527",9180,8968,10065,11231,10764,6612,10310,9673,9219,11691,8394,9477,10006,6006,10093,11863,10844,8507,9974,9509,10464,9417,12300,9922,9102,11431,7824,10872,9333,11334,9458,4697,9661,11070,4642,8385,11426,9750,11121,10400,12004,10935,11051,11266,10635,13025,10030,10115,11828,11183,10428,4520,10795,9067,10431,7549,7501,7248,13012,10053
"COG0528",3679,3634,3547,3328,3450,1646,3385,2813,3674,3809,3227,3994,3243,2573,3656,3388,3388,2997,3305,3560,3446,3485,3767,3354,3727,2920,3850,3227,1912,3615,3688,1181,3754,2828,1973,3619,3958,3805,3256,3511,3568,3553,3438,3598,3701,3028,3650,3408,3535,3517,3264,1132,2683,3822,3336,1962,4166,2780,3553,3187
"COG0529",2927,2898,2664,2518,2871,1836,2334,2084,2926,3164,2163,3282,2378,3444,2572,2729,2670,2441,2707,2723,2534,2570,2985,2460,2800,1660,3533,2495,1612,2394,2742,2978,2574,2214,3723,2868,3032,3034,2833,2568,3004,2800,2684,2497,2726,3134,2747,2378,1834,2523,2606,2155,2154,2898,2596,2617,3173,2659,2267,2491
"COG0530",5522,5593,4978,4649,5044,3831,4541,3962,5331,5816,4954,5012,3582,4673,4545,4551,5174,5511,4829,4909,4917,4262,5977,5698,4667,3985,4973,4471,6280,4789,5289,2348,4871,4642,4987,5720,6491,5100,4955,4947,5761,5581,4492,4546,5329,3827,5020,3784,4874,4659,4700,2523,3714,5182,4853,5025,5232,4137,4408,5123
"COG0531",5470,5329,5045,2784,5161,5666,4989,3104,5840,3433,4167,6361,2050,10912,4246,8464,2507,7310,4723,4901,10091,4339,1939,5576,4730,4150,6949,2407,7806,11333,15360,4519,4540,10145,7287,5808,2511,3820,2728,4835,1753,3304,9677,11094,10285,3832,4137,5513,5158,9907,4838,5253,2853,6259,3271,7983,6253,9221,11025,7483
"COG0532",15009,12741,14659,16804,15415,2709,16695,14493,15404,13756,14975,15426,18507,5111,15463,14623,14576,9626,15647,16206,12726,15197,15384,16334,17563,16232,11313,16202,1675,14227,11190,4463,15609,8328,5313,15527,13726,15221,15422,16169,15178,16454,13740,13738,14312,17340,16464,17817,17087,11813,15201,4051,16229,15654,13987,3456,16400,13528,12545,14477
"COG0533",8130,7235,8217,8834,8278,2796,9029,8378,8299,8548,8842,8254,8751,3447,8771,7913,9020,5573,8690,9009,7082,7520,9443,8687,9410,8624,6036,8621,3141,7656,4396,1701,5800,3616,1717,5487,5615,5815,5978,5781,6232,6165,4956,4983,5463,5033,6048,6275,6353,4368,5692,1516,6216,5605,5614,1969,5289,4602,4315,5468
"COG0534",11375,10044,12094,11851,10727,8986,11466,13362,12128,9627,13897,10641,13143,10277,12999,10042,11621,13581,13620,11362,10765,16507,10083,11651,13549,13468,9685,13108,15439,11121,10345,6251,12795,11885,8924,10669,9128,11996,11193,13055,11356,10402,10906,10356,10567,17447,12079,14060,11253,9804,11641,5043,13682,11883,11148,8825,12046,10112,10579,10401
"COG0535",2707,4438,3117,3632,4091,5415,3456,3893,2291,5079,2621,3961,2844,3487,2690,6860,4065,5454,2367,3452,6754,3431,4833,3112,1814,2318,5800,3078,3505,6391,13568,5282,2558,3874,3419,3206,4842,2486,4728,2441,4454,4147,5893,6689,5084,4585,2912,1775,3172,6552,3312,7963,3333,3175,4391,5913,3253,16389,6436,6176
"COG0536",7185,6902,8113,8660,7376,3084,7805,8342,7679,7748,8483,7130,8575,4077,8736,5851,8619,5096,7844,7862,5457,6818,8643,7492,8967,8824,5283,8551,3523,5405,4048,2640,8638,4314,2870,6724,8050,8683,8501,7640,8662,8449,5729,5316,5709,8121,9162,8334,8865,4845,7983,2316,8188,8138,8213,2937,7464,6376,4765,6235
"COG0537",3994,3760,4647,4525,4217,2075,4378,4790,4561,3493,4654,4532,4972,1790,4599,4760,4083,3715,4986,4198,4194,4539,3765,4298,5094,5754,3606,4550,2284,4324,6104,2553,4453,4127,1673,4402,3609,4191,4056,4977,3945,4034,4411,4267,4387,4033,4521,5389,4536,4034,4631,2640,4998,4325,4349,3366,4129,4905,4046,4373
"COG0538",7733,6441,8886,9466,7870,1513,8642,7996,8771,9580,8491,6650,9944,3893,8485,4618,10010,3187,8694,8967,4390,6165,10595,9430,9738,9135,4041,8978,575,4939,2603,2601,8666,2284,3115,8617,9815,8587,9074,8445,10402,10052,4610,4798,5984,6146,9329,10250,9000,3671,9074,1934,10855,8367,8711,1545,6619,6068,3624,5328
"COG0539",11592,10344,11885,13392,11549,3955,12093,11257,10573,12133,12516,10569,14013,6377,12675,8872,12561,8277,11451,11868,8649,10954,13752,11295,13298,12674,8762,12967,4275,8494,6529,4010,12126,6565,5322,11108,12404,12090,13082,11650,13468,12960,8610,8082,8560,11592,13128,13307,11513,7153,11834,3738,14033,11610,11771,3909,11525,10528,7691,9927
"COG0540",7156,6949,7314,7522,7579,3101,8336,8103,7523,8266,7421,7344,7994,3364,7467,8057,8134,5440,7797,7949,7605,6450,8272,7522,8006,8238,5768,7492,3568,7756,6072,2464,7425,5667,2900,7361,11058,7578,8612,7633,8460,8616,7748,7813,7645,6121,7969,6773,8594,7369,7367,2260,8000,7195,8099,3443,6834,6113,7303,7242
"COG0541",9146,8830,8643,8903,9467,3444,9529,9317,8926,9674,8390,8955,10757,5685,9227,10016,9729,6587,8990,9476,9111,8784,10252,9420,8753,7650,7175,9489,3860,9789,8288,2854,9176,7064,4389,8288,8839,9024,10069,8717,9692,10133,9814,9607,9260,10524,9527,9098,11347,9053,8922,2337,10236,8799,9211,3986,8504,8900,8915,8947
"COG0542",19851,22258,21169,20577,18335,14655,15463,17660,16836,29819,13561,15149,17894,20698,20680,14912,23885,19993,13101,18270,13427,16136,31217,15762,15280,13759,18644,21205,14132,13566,9243,18993,12729,10690,12052,10556,19953,14207,16753,10490,19265,15421,8520,8787,8385,9302,15506,8579,9454,9701,11851,17047,9880,13509,15576,11791,13763,11665,9896,8878
"COG0543",823,1882,957,668,1875,2685,1380,1269,1152,819,1263,2355,1126,583,946,3476,731,2557,1631,974,3304,2158,715,1066,1174,2082,2602,615,3240,2773,4676,2306,1090,4224,819,1154,816,1015,636,1546,359,884,3585,2978,2400,2714,1051,1436,1880,3630,1074,1868,656,1386,791,3800,1917,3941,2881,2401
"COG0544",8692,8663,9679,10404,8973,3176,9208,8886,8361,9502,9638,8104,8252,5434,9660,7428,10225,6289,9809,9238,6947,8803,10653,9024,9975,11166,6747,9582,3704,6959,5104,3043,9386,5435,4169,8467,9933,9481,9984,9226,10668,10228,7032,6957,7122,9978,10269,10416,10054,6166,9300,2482,11034,8728,9187,3008,8153,7940,6291,8051
"COG0545",3948,3737,3171,2982,3222,3084,3197,1989,3402,4186,3360,2984,2652,4281,3226,2185,2306,4048,3322,3552,2576,5611,3110,3303,3297,2155,4332,3011,5342,2651,3047,1917,3222,3466,2507,3683,3208,3242,3684,3211,2523,3572,2452,2792,2928,6453,3222,2234,2512,2705,3421,1946,2302,3463,2612,3250,5546,3521,3492,2786
"COG0546",5519,4884,5082,5509,5353,3696,5376,5613,4705,5572,4938,5512,5123,3821,5181,5615,5297,4589,4958,5311,5437,5975,5443,4702,4924,5452,5593,5572,3680,5591,6810,3773,5300,5114,3854,5068,4945,5502,5547,5087,5716,5188,5330,5282,5334,5312,4973,5128,4838,5556,4737,3834,5892,5178,5611,4454,4810,6687,5117,5592
"COG0547",6399,5647,6377,6901,6512,3550,6519,6807,6018,6060,6066,6436,7313,3731,6408,6832,6555,4696,6325,5845,6359,5454,6879,5922,6814,6269,5327,7088,4755,6354,4329,2494,6650,6196,3084,5786,6247,6312,6545,6393,6940,6231,6731,6321,5740,4989,6356,5617,6902,6393,6141,2078,6705,5870,6877,4035,5277,6074,6044,6434
"COG0548",4728,5043,4981,5960,5630,4341,5296,6036,4296,5606,4915,5113,6701,2979,5303,5977,5771,4783,5602,4597,5415,6010,5981,5101,4449,6206,4912,6326,5251,5632,4250,2840,5009,6067,2740,4321,5237,4977,5860,5355,6119,5437,5627,5611,4999,8411,5070,4165,6149,5560,5260,2583,5288,4671,5602,4498,3951,5288,4884,5355
"COG0549",822,970,478,375,642,324,706,521,1116,336,1410,877,233,223,390,1543,291,1251,790,975,1895,350,222,1261,943,336,1001,185,289,2074,1636,355,405,1101,644,1456,369,315,148,844,196,622,1928,2155,1855,9,477,779,664,1815,602,265,405,755,572,599,839,1607,1613,1137
"COG0550",18357,16959,20125,19644,17487,8821,18842,19083,18642,19362,19956,16981,18951,9713,20101,13507,21074,14136,20120,19433,13456,16334,21679,19875,21497,30693,14384,18865,9565,13124,13799,8440,19823,11581,6907,18700,20180,19706,19678,19165,21764,21184,13166,13057,15056,19816,21402,22674,19515,11726,18426,7901,23586,19706,19704,9704,18642,14286,11802,14680
"COG0551",2299,3021,1933,1912,1795,5846,1377,1746,2294,2044,2884,2565,2823,797,2436,2366,1680,4978,1796,1615,2250,2260,1594,957,3405,1607,4038,1951,9598,1929,8266,2369,2640,5451,1253,817,1694,2528,1830,1646,1947,1536,1955,1482,2175,2352,1818,2135,1995,2634,1731,2557,1754,2874,1536,6289,2290,2323,1741,3048
"COG0552",6695,6087,6231,6878,6594,2518,6906,6608,6560,6686,5632,6088,5881,3025,6230,6829,6481,4925,6357,7236,6254,6087,6924,6670,5559,5394,5290,6394,3361,7044,6011,2132,6123,5419,2594,6257,6099,5928,7036,6376,6656,6900,6725,6682,6498,5846,6309,5387,6723,6239,6690,1776,6068,6414,6854,3022,6594,5733,5980,6046
"COG0553",3259,4790,5797,2003,4736,37208,4654,5373,3754,3508,3536,4174,2669,81490,4818,5010,2471,7476,4798,3016,3679,3390,1942,4844,2311,11092,6115,1895,8864,3693,27135,123772,4072,9393,238225,6337,8866,5863,4939,5442,2841,5858,5386,4699,5171,6979,4035,4520,5924,9199,6660,168506,4729,5542,9283,77522,13237,5236,6223,6571
"COG0554",5781,5615,7122,6948,6615,3854,7250,7992,7219,4774,8239,6681,8186,5343,7516,6012,6368,4844,7735,6730,6297,5306,5420,7461,8223,8576,5062,7322,5242,6869,5233,2893,7968,6693,4002,6121,9695,7828,6318,8043,5721,6326,6313,6796,6095,4495,7103,8546,7697,5901,6808,2319,7767,6493,6759,3751,5854,8010,6116,6047
"COG0555",200,480,143,54,281,354,148,79,98,155,117,197,72,285,114,347,23,523,167,77,329,235,21,111,17,45,445,57,163,443,61,687,116,303,501,195,22,142,59,108,23,57,277,277,344,50,50,18,117,553,124,561,61,188,72,745,94,183,288,388
"COG0556",16124,14603,16210,17176,16311,4992,16541,15975,17156,17077,15744,15955,17975,7109,17279,11452,18083,9903,17276,16791,10780,14799,18929,17295,17701,16045,11594,16280,5324,11003,7669,5203,16907,8019,5528,15767,17746,17074,17014,16369,19045,19078,11276,11196,13503,12858,18283,18136,18100,9076,16644,4673,19289,15833,15899,4735,14423,12046,9681,13577
"COG0557",10017,7376,8363,8371,6961,5211,6534,8710,8316,12579,4442,5305,6959,6936,9808,6773,9131,6444,7388,7382,6221,11523,12453,5863,7199,7023,7697,10120,6293,5860,5881,3876,9735,7482,5864,7011,11786,9502,11218,7000,12308,9404,6089,5628,4678,10767,9371,5462,3061,5990,7389,3542,7578,9290,9678,6157,11512,6519,6191,4224
"COG0558",4776,5117,5164,5705,5346,2488,5339,5054,5052,4579,6123,5738,5000,3069,4960,6619,5943,4240,5704,5340,6157,4061,5467,5609,6097,6687,4517,5309,2464,6160,4649,2044,4932,5199,2401,5699,5525,5034,5183,5969,5746,5561,6516,6027,5720,3727,5514,6772,5778,6346,4950,1999,5294,5156,5042,2301,4233,7244,5949,5652
"COG0559",9109,9365,9599,10961,10288,4227,10890,11296,8878,10961,9008,9198,12995,7476,9124,11958,11940,7566,9785,10488,12413,8039,11195,11250,9230,11726,6573,12104,2837,12127,4865,4380,9792,9442,7767,9467,10440,9401,12099,11359,11762,11245,12495,13554,10649,5748,10694,10666,11311,12119,10187,3176,10189,9238,10831,6134,7941,13907,10359,9450
"COG0560",3579,3042,2559,2751,2856,2603,2960,3191,3435,2491,3051,3706,3324,6200,2525,3718,2456,3405,3474,2880,3733,5344,2188,3382,2960,2322,4046,2798,3436,3960,3105,2439,2809,4809,3658,3080,2165,2729,2137,3632,2505,2217,3860,3591,3627,5704,2355,2924,2425,4572,2743,2209,2021,3043,2607,3966,3760,5028,3370,2956
"COG0561",2697,2750,3911,1997,2683,8564,1864,3096,3429,1899,2152,2690,890,6948,2000,2030,2970,2905,1724,1810,2162,1042,1262,4228,1275,1192,2780,1878,1600,2487,2216,16358,1959,2932,3801,5298,5227,2001,1847,2614,632,2020,2012,2431,2967,1311,2085,1437,2614,2621,3279,14822,1455,1780,3438,4765,3190,1341,2826,2625
"COG0562",283,368,416,597,418,379,364,627,345,610,424,297,284,485,431,181,1091,252,360,421,148,210,739,390,412,918,232,478,267,124,208,1863,267,34,182,212,610,301,475,252,469,314,52,117,151,178,437,339,261,125,428,1767,518,345,449,382,405,102,151,230
"COG0563",4295,4315,5070,4693,4323,2361,4521,4174,4828,4095,4934,4198,4132,4231,4649,3658,4421,3956,4556,4567,3704,4537,4273,4631,4916,5231,3762,4456,2894,3546,3831,2827,4745,3111,2473,4620,4070,4833,4341,4574,4374,4544,3515,3587,3958,5312,4696,5237,4462,3424,4476,3190,4414,4661,4445,2671,4564,4362,3524,3946
"COG0564",12487,10218,12089,12542,11446,7438,12733,13182,12002,14213,11972,10420,11084,7322,13158,8544,14323,9214,12998,12637,8571,13779,15607,10882,13166,13491,9446,13141,8947,8198,7107,5261,13011,10238,6821,10599,14169,13002,13595,11692,15734,14268,8499,7840,8150,17597,12632,11777,10772,7660,12136,5355,13735,11740,13209,7602,12543,8918,7564,9119
"COG0565",4010,3094,3513,4246,3712,1844,4060,4092,3730,4215,3665,3067,3615,1358,3882,2661,4566,2254,4231,3976,2373,3776,4631,3732,3884,3807,2385,4669,2114,2401,1740,1490,4091,2405,1557,3432,4183,3942,4710,3454,5081,4441,2476,2101,2521,2894,4014,4377,3366,2117,3784,1109,5050,3890,4321,1730,3370,2555,1833,2825
"COG0566",9168,8545,9508,9502,8144,4129,8798,7602,8887,11354,9009,7204,6629,8940,9299,5703,9752,5600,8091,10094,5775,8818,11769,9356,9176,8979,6859,9596,4897,5828,4928,3109,9612,5926,5507,9585,11525,9042,10691,8531,11424,10771,5893,5756,5916,10235,9722,9172,8032,5184,9199,3238,9281,9388,9299,4039,10366,5809,6257,5950
"COG0567",14556,9043,15424,15303,13578,5379,15746,16300,15817,13259,14015,12673,21518,11204,18580,8284,15620,6717,17458,14648,7600,18451,14025,14092,18791,16761,8286,17367,6039,8036,3776,5180,18187,7641,7964,11482,11782,17292,16106,14656,15028,15020,8047,7323,8222,20185,17344,17773,16006,6681,15017,4910,19261,15405,13821,5875,15216,9581,7686,9630
"COG0568",18638,18329,19703,22589,19421,20127,19640,20506,17313,22774,19285,17798,23361,11541,20933,14487,22288,14200,18107,19391,13514,15730,25866,17710,20228,19156,16277,22283,11695,12722,13802,28095,20319,12603,14973,16531,23557,21218,23217,18306,24505,23007,13790,12731,13213,18575,22126,18626,19199,12519,19620,15638,21673,19931,21991,13107,17052,16280,11759,16111
"COG0569",8404,7764,8763,9176,7718,4683,8518,8729,9455,7649,9703,8260,9407,3637,9367,6599,8270,6652,8751,8757,7491,7689,7966,9115,10084,9309,6642,8377,5090,7131,6246,3394,9299,5694,3386,8501,7607,9072,8053,8430,8785,8463,7347,7323,8039,8822,9003,10295,7987,6263,8323,2855,10092,8529,8165,4268,8848,8843,6789,7904
"COG0571",3828,3856,5296,5038,4257,1934,4109,4695,3849,4233,4451,3603,3448,1992,4859,3351,4502,2777,5654,4202,3055,4272,4645,4216,4463,12814,2893,4802,1819,2981,2418,2235,4357,2427,1679,3838,4516,4806,4985,4433,4775,4948,3049,2886,3036,4774,4806,5184,4171,2868,4484,2720,5870,4106,4717,1554,4134,3513,2927,3415
