"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1249",17629,13551,14361,17568,17139,17785,14847,16704,23361,10495,15941,14918,14377,22802,18469,17636,16795,17295,16612,16569,15363,15992,13153,17144,15988,14424,11187,16106,16864,18565,17269,16643,16261,17777,16555,15964,16909,16704,18859,16836,15405,16695,17272,15697,16967,18352,16107,14450,8635,17399,19974,18782,17812,16724,17830,19266,17264,15360,15653,15564
"COG1250",15870,16779,20961,17206,16068,18431,19215,17309,14173,7777,21321,18680,18196,14068,15710,18468,19763,17784,19835,16829,24750,19568,19048,16686,11057,18257,12101,15135,18284,17742,14844,16400,20892,17027,20625,18433,17739,20136,14462,14278,18759,17959,17542,16342,15114,16984,14931,19724,7376,20732,13178,15493,17307,19770,14734,15315,16529,20931,18654,20094
"COG1251",106,159,1158,78,38,357,239,29,3803,1191,334,189,398,1340,227,685,139,285,139,408,6,48,1090,22,2851,150,5065,50,631,217,167,1056,410,29,44,152,185,481,63,458,168,319,168,77,6658,1381,104,236,2193,634,122,171,406,282,100,2049,175,869,90,513
"COG1252",7489,2850,997,5558,7673,5349,2463,4435,5403,3248,1489,3484,2382,4073,5786,4816,3759,4619,3446,5004,1694,3961,693,6032,3828,3290,2611,6236,3302,6195,4733,2605,2312,5338,2173,3229,4895,3437,8635,8611,2110,4086,4268,4326,4222,3876,6172,3104,2678,1841,11179,7976,3150,2223,8732,7755,6098,2003,3627,2968
"COG1253",6361,5353,6591,7483,7774,7403,8754,6353,4855,4275,6967,6620,7490,8290,9035,6714,6204,7618,7592,7020,5445,7312,9378,6760,3180,7227,5931,8086,6689,7162,5244,8442,7456,7547,6956,7854,7475,6748,7493,8367,7547,6828,7118,5391,5378,8213,7042,6412,2585,7916,8211,7612,5623,7935,8073,9158,7732,7703,6897,8267
"COG1254",156,157,996,263,195,180,556,157,275,108,1285,529,620,202,224,209,280,193,251,221,26,290,1268,216,71,222,24,135,317,212,258,628,1168,183,93,566,194,149,158,336,1536,202,178,182,202,502,164,407,65,777,128,160,168,1275,186,214,297,1424,272,823
"COG1255",0,0,4,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",1403,1896,875,1435,1558,1443,981,1614,4561,1648,1404,984,1119,2861,984,1411,1193,1901,888,1106,1486,624,688,1303,2580,1034,2063,1342,1447,1386,4135,1780,1415,1255,1481,1319,1607,1215,1349,920,1360,1649,1275,1490,3666,2663,1304,419,2184,1481,1491,1369,3126,1385,1234,2371,1324,1183,1228,1015
"COG1257",954,1967,1313,1843,1478,2925,3274,1946,508,1188,2509,2686,2457,105,1616,1889,2577,2917,2331,2231,2636,2700,1682,1698,3218,2453,115,1703,1998,2836,961,2692,2555,1780,2359,2711,1879,3106,1240,1562,2536,2403,2092,1028,2396,3035,1548,2047,937,2213,685,1295,1634,2673,1286,2187,1545,3079,2454,3834
"COG1258",420,15,357,440,541,2129,2332,1045,0,124,2717,1646,1821,0,516,539,1289,1198,1450,872,72,1076,627,748,45,1686,0,499,679,1813,9,1775,2680,539,306,1612,427,1619,362,745,3175,1419,916,176,57,1299,685,1095,169,1723,193,430,189,2649,560,598,603,3447,1169,2792
"COG1259",565,1078,1412,1106,848,699,1349,892,97,218,923,885,1128,135,956,708,970,1398,933,907,1087,1116,1947,902,130,907,98,836,937,777,336,877,651,713,821,748,630,623,369,495,723,789,601,351,33,855,612,643,200,898,348,463,531,729,628,418,726,604,644,841
"COG1260",1376,1506,2639,923,1552,639,3051,1381,139,1213,3393,1820,2874,256,1287,897,1332,1032,1695,1089,87,864,3098,964,435,1747,143,1057,1175,1145,257,2953,4149,1195,998,2522,979,960,563,873,4642,1449,1045,405,228,1537,1206,1787,1422,3460,818,920,714,4010,1084,510,994,4189,1750,3140
"COG1261",159,177,300,142,240,266,224,321,822,534,640,142,307,303,165,282,167,228,220,238,260,96,333,273,1317,117,846,201,404,159,389,569,464,100,281,215,134,208,146,202,454,158,149,95,1766,587,139,137,834,439,171,199,325,524,159,723,146,484,264,387
"COG1262",3187,7945,13008,5983,4106,5473,8756,4688,5582,3519,11266,5892,9187,5355,5486,4322,5746,8840,4316,5545,8455,6782,13835,4323,5551,3715,4972,5962,5052,5644,7283,14060,11770,4981,6707,9388,5636,5852,5032,4991,11745,7196,5514,5973,5154,13940,3746,5067,3459,12719,3572,4991,7852,12785,4506,5277,5507,11427,5662,10807
"COG1263",0,44,10,7,1,1,6,0,7,2,6,0,27,90,4,2,6,4,0,1,0,3,7,2,2,0,210,3,6,2,3,669,8,2,0,0,0,5,0,3,4,9,1,0,40,2,4,0,19,5,0,0,5,8,1,16,1,4,2,9
"COG1264",2,40,2,3,0,4,6,0,4,3,3,0,18,56,3,2,2,2,1,0,1,1,5,1,2,0,191,1,13,0,2,547,8,2,0,0,1,2,0,5,1,3,1,0,20,5,2,0,19,1,0,1,6,4,1,15,1,4,2,8
"COG1266",2544,1426,1689,2452,2493,2915,1634,1817,312,1200,1309,1537,1257,1711,3017,2344,1695,2420,2008,3041,1309,2952,2449,2171,205,2282,653,3950,1753,2356,1444,1284,939,2416,1894,1298,2224,2428,3417,4532,1282,1688,2530,2030,241,1574,2454,2190,883,1528,4146,3514,1338,1400,2795,4104,2250,901,1916,1597
"COG1267",2042,2815,1954,1657,1307,1355,1743,1803,704,416,1558,1930,1625,264,1900,1753,1686,1297,1673,1561,1528,1622,1814,1708,1144,1733,854,1828,1936,1028,2232,1521,1317,1674,1585,1631,1667,1581,1660,1459,1445,1511,1844,2110,1385,1282,1658,2322,652,1402,1586,1655,1555,1368,1592,1212,1669,1274,1802,1406
"COG1268",2999,3407,1836,2536,2300,2171,1987,2791,580,298,1428,2424,1957,224,2786,2502,2350,1774,2657,2276,1338,2180,1195,2754,417,2298,17,2477,2377,1850,3129,1695,1428,2708,1355,2019,2352,2110,2784,2572,1621,2196,2605,2875,196,886,2729,2720,357,1152,2997,3012,2341,1687,2782,1815,2520,1126,2505,1744
"COG1269",486,84,697,538,775,2730,3708,1417,42,158,3795,2929,3487,0,814,680,1699,1581,2170,1192,346,1446,1691,903,77,2165,0,613,951,2391,87,3110,4343,671,495,2991,600,1943,373,1515,5465,1893,1159,298,180,2162,851,1613,574,2302,253,596,279,4664,708,854,860,5486,1701,5010
"COG1270",1065,252,660,921,1104,810,838,751,879,645,1413,731,683,673,991,702,493,772,521,733,523,716,798,1017,958,392,503,981,714,909,1202,1350,2176,1385,825,1270,1450,808,2145,2239,2580,886,1490,1248,1502,1609,1525,890,646,1312,2661,1768,722,2321,1805,2781,1619,2674,940,1650
"COG1271",143,52,4134,90,98,416,514,64,5190,2338,1898,90,1253,5363,312,1111,218,377,250,634,14,71,3096,72,5048,203,4821,105,1172,142,131,2781,893,53,240,648,199,583,54,357,548,283,195,92,5353,2160,187,274,2165,870,102,200,482,907,45,2404,165,2051,137,780
"COG1272",171,908,1294,555,345,409,458,296,918,601,945,378,335,1198,433,632,301,761,767,561,1496,975,1558,194,1194,583,1151,550,567,318,524,436,984,519,1475,400,483,623,267,558,707,641,444,337,1389,529,235,590,467,1197,155,278,787,868,278,571,386,1049,888,543
"COG1273",10,4,17,3,4,1,50,11,543,297,37,1,53,820,55,18,28,7,7,16,0,5,52,2,56,12,620,5,66,8,3,53,19,3,4,28,5,3,3,6,40,27,5,5,456,86,0,2,28,77,16,23,3,201,0,148,10,110,2,165
"COG1274",146,141,1926,180,269,285,1045,275,910,389,916,756,906,2210,354,272,608,196,658,281,177,365,2033,304,23,575,1395,301,653,535,241,574,987,135,521,686,174,195,188,332,775,192,239,192,251,559,142,436,19,1195,115,169,126,924,154,301,290,1023,773,883
"COG1275",21,17,542,6,2,2,7,5,366,187,19,1,23,83,8,22,11,10,5,1,0,0,408,0,242,10,805,0,24,4,52,190,18,3,0,2,7,1,2,11,9,17,10,1,362,50,2,4,281,99,14,17,9,15,1,250,10,26,1,12
"COG1276",127,91,39,48,78,108,134,73,452,477,92,34,234,46,72,183,50,124,45,225,1,14,119,74,1212,87,9,134,316,38,169,300,173,37,10,117,81,166,81,85,75,68,61,66,1162,387,58,86,240,134,80,57,221,52,65,332,63,176,76,117
"COG1277",599,672,1721,762,636,801,2200,776,598,271,1709,995,2243,326,1259,601,849,990,643,615,679,536,1920,707,226,547,855,914,1211,881,1269,3562,2625,889,1161,2677,1084,818,981,917,3087,1361,1115,910,554,3881,856,1003,1063,3448,826,1013,962,2871,990,1758,1337,1685,1357,3411
"COG1278",2599,3463,3609,2439,2196,2469,2876,2666,3710,1864,3412,2722,2782,3130,2527,2711,2627,2208,3074,2627,3588,2613,3801,2449,2493,2416,3092,2555,2722,2123,3768,2909,3326,2674,3168,2594,2573,2473,2308,2166,3298,2434,2384,2800,7190,2470,2501,3118,1838,3297,2164,2283,3188,3161,2268,2316,2181,3319,3052,3063
"COG1279",1956,1968,274,1667,1621,1544,1720,2013,469,554,649,1812,1454,294,1524,1935,1775,1299,1751,1604,1543,1662,202,2051,1299,1943,1140,1591,1789,1178,2003,1626,820,1553,1532,1435,1745,1853,1311,1631,549,1577,1666,2216,827,949,1960,2596,632,718,1432,1660,928,755,1333,1158,1567,668,1599,1575
"COG1280",7407,7254,5845,7150,6282,6288,6879,7861,7190,2468,5836,7051,6486,3814,6631,6904,7685,5736,7755,6678,6917,6922,4158,7343,4168,6846,9158,6052,7262,5828,7996,6721,5865,6677,7719,6345,6840,7223,6174,5301,5239,6572,6724,7060,3621,4543,6954,7786,4262,5331,5849,6340,6071,5690,6153,4672,5886,4868,7465,6654
"COG1281",2044,921,129,1639,2154,1658,460,1573,2368,1358,157,505,446,2208,1490,1567,967,1556,860,1327,1241,1146,258,1993,1757,938,1734,1654,1137,1683,1859,820,251,1644,1361,698,1548,1082,2324,2317,132,1153,1543,1199,2348,1414,1857,558,1072,281,3104,2304,1506,210,2090,3051,1832,351,713,273
"COG1282",10649,9825,6945,9597,8377,9385,7366,9171,3827,2871,6630,9062,7442,3074,10154,9906,9669,7524,8753,9210,5436,8912,5187,9463,3598,8248,2445,9059,8297,11134,8460,6853,6307,10163,6318,8515,9249,9217,11409,8750,6226,8109,10848,10936,3817,6374,9208,9323,2638,6406,11582,11246,9886,6516,10269,8144,10005,5710,8436,7717
"COG1283",1195,336,3283,1426,1787,1084,2251,1930,2008,1482,2675,1514,1985,1116,1735,2017,2149,1827,2573,1023,3636,1011,6087,1424,3613,2658,3237,730,2077,2354,318,2388,2128,1828,2886,1691,1580,1952,577,925,2251,1803,1587,791,4233,2205,1597,2458,2144,3035,837,1391,565,2282,1338,2621,1574,2363,1439,2273
"COG1284",78,57,259,46,97,93,114,179,715,548,517,59,367,414,143,272,104,217,178,198,78,29,242,130,1286,60,1133,37,277,92,101,391,591,36,88,65,44,191,49,106,577,95,44,30,838,363,80,97,459,401,58,118,112,590,61,628,45,443,133,363
"COG1285",33,46,412,15,19,76,107,19,1330,322,160,30,49,893,50,74,51,46,15,24,52,27,646,8,267,30,962,10,135,72,13,122,289,9,56,43,24,12,17,59,155,74,27,8,873,104,16,22,315,318,31,42,19,251,26,161,41,267,22,137
"COG1286",464,795,327,564,371,482,323,429,1021,386,273,350,464,427,324,490,438,694,303,485,1981,566,273,529,814,231,697,582,423,353,479,418,192,321,819,322,381,359,328,286,174,351,375,394,974,541,295,169,264,198,297,309,574,180,268,400,367,248,317,193
"COG1287",1222,811,1403,1403,2087,6723,7424,3805,1,309,3930,5171,5281,0,2370,1738,5370,4758,4303,2737,410,3085,2886,2781,149,6452,9,1780,3238,7310,375,5055,3756,1740,540,5526,1489,5429,1513,2420,4812,5735,3641,871,572,5215,2145,2730,676,2617,598,1582,847,4410,2087,3164,2842,4709,3181,6563
"COG1288",38,57,74,26,10,34,137,7,601,715,171,43,285,432,95,193,58,62,37,88,28,61,195,17,1571,62,132,62,314,80,17,445,274,12,412,79,29,39,51,67,190,53,35,70,1283,287,21,41,706,325,37,100,68,201,17,626,46,155,46,251
"COG1289",118,8,22,115,55,92,42,21,5022,660,147,20,230,1318,216,151,98,108,79,72,333,65,31,17,936,48,8235,15,593,58,30,406,75,24,9,53,44,48,7,86,90,88,80,19,681,188,66,15,1074,229,76,48,28,324,19,634,60,255,15,299
"COG1290",10060,11753,8195,9227,8534,10156,7801,9392,4679,10110,7442,9636,7233,5054,8864,8200,8943,8485,9181,9160,9318,8802,7748,9154,3817,9018,1409,8304,7303,9013,9609,6801,6683,9717,8038,8758,9132,8667,9820,11302,6875,9987,9989,9388,3347,6851,8754,8882,7921,6205,9658,9565,10875,6923,9530,6192,9348,7217,8700,7711
"COG1291",1188,1010,2513,930,1404,1244,1914,1738,4227,1400,2862,1478,1564,2796,1537,1269,1498,1696,1515,933,795,685,3857,1334,2078,1639,2471,1241,1839,1551,1518,2187,2377,1000,1072,1703,989,1247,1154,849,2600,1286,1261,886,4924,2879,1111,1137,1677,2961,1024,1260,1485,2669,964,2744,1168,1923,1473,2392
"COG1292",881,1483,1165,2620,1667,2040,1833,1627,8592,2811,1812,1702,1541,3717,1282,2610,2048,2380,1583,1626,2031,2148,1356,2122,8211,1483,6335,1687,3758,2014,3402,3720,2642,3368,4116,2437,4080,3240,1764,3232,2396,3008,4231,1793,9903,4490,2211,2410,4568,3068,1514,2001,2881,2411,2466,5455,4493,3284,2841,3254
"COG1293",2801,451,945,2066,3232,4273,3954,2764,18,593,4087,3425,3396,454,3119,2183,2904,2989,2903,2537,83,2936,1571,3234,112,3947,2,2823,2039,4639,1137,3068,4189,2256,1262,2988,1901,2817,3013,4747,5312,2772,2860,1484,429,2604,2903,2474,375,2456,4347,3208,793,4734,3484,4759,3185,5329,2496,5003
"COG1294",70,28,591,40,55,167,141,39,2247,1062,599,27,397,2129,156,490,87,185,127,316,11,11,502,21,2322,108,2363,51,549,86,101,1010,335,38,189,112,155,430,50,256,161,167,127,66,3974,1021,163,222,1511,238,68,143,336,292,40,1653,105,1152,110,303
"COG1295",1253,896,1029,1462,1551,1596,1400,819,4385,2317,1178,796,1286,3558,2043,1859,987,1428,1003,1736,1255,1131,1154,1204,3267,1094,3338,1866,1535,1218,1016,1703,1233,1469,1375,919,1532,1327,1728,2345,1214,996,1551,1003,3652,1991,1361,995,1501,1511,2165,1868,1066,1465,1941,3328,1644,1156,993,1674
"COG1296",1683,2303,637,1474,1442,1181,746,1781,1120,607,934,1241,627,1197,932,1375,1332,1201,1108,1478,2535,1560,276,1732,1315,1403,1687,1267,1330,981,2338,909,844,1692,1975,1285,1580,1462,1376,1218,536,1491,1578,1727,1020,757,1914,1901,682,813,1476,1460,1962,701,1489,870,1341,1082,1556,695
"COG1297",836,331,3248,968,838,3121,3154,1737,278,382,2286,1948,2295,124,1887,1315,1742,2428,2668,1529,134,1055,4023,972,96,2590,85,1468,1927,2224,115,1861,1894,1203,457,1869,968,2519,955,748,1970,2583,2555,512,350,1795,1371,1657,725,2845,437,1211,623,2291,1133,1854,1427,1405,1866,3543
"COG1298",1702,1758,1092,1777,1955,1932,1461,2003,5701,2232,1942,1177,1626,4180,1291,1636,1507,2277,1044,1258,1691,854,926,1811,3491,1258,2375,1501,1968,1578,3336,2341,2109,1416,2154,1779,1826,1598,1744,1160,1955,1926,1450,1683,5906,3659,1606,511,2953,2202,1688,1656,2832,2021,1499,2997,1503,1641,1523,1700
"COG1299",35,58,10,102,33,27,20,24,324,295,7,21,34,133,26,46,24,16,58,75,32,131,2,14,297,33,2690,28,152,8,14,286,20,27,13,11,54,73,27,6,14,31,15,9,165,20,47,24,274,24,27,62,24,35,21,86,17,5,55,31
"COG1300",8,1,17,34,14,30,79,15,1126,450,47,49,82,2314,128,83,48,137,25,67,121,24,96,16,98,14,924,23,137,51,5,107,53,13,81,112,44,11,13,39,31,147,29,9,306,331,2,5,398,71,13,40,19,160,16,140,117,82,17,159
"COG1301",2472,4806,2790,3806,2192,2993,3333,2580,4242,2781,3201,3293,3309,4244,3217,3427,3391,4265,2962,3092,4352,3755,4073,2832,4060,2916,7756,4036,3574,2919,3110,3588,2766,3623,4787,3675,3899,3966,3078,2725,2730,3568,3920,3835,4853,4591,2600,3330,2754,3437,2516,2667,4515,2839,2767,3400,3536,2912,3435,3499
"COG1302",1,36,13,6,4,0,1,4,3,0,1,0,5,0,2,14,10,2,0,4,0,1,0,0,0,1,16,10,0,5,24,2,4,1,3,2,8,2,14,0,10,3,6,3,0,5,11,0,1,2,4,13,31,2,8,1,4,0,1,0
"COG1303",137,5,109,148,156,620,867,328,0,49,1029,676,771,0,182,171,477,319,547,229,8,378,293,261,13,508,0,174,241,586,1,681,941,143,81,685,136,481,90,310,1271,356,291,72,67,467,233,439,42,603,55,137,57,1146,146,209,204,1245,437,1235
"COG1304",9942,13029,4990,9796,7555,9775,7533,8627,3680,2478,4915,10066,8517,3638,10852,10450,9925,8210,9754,9273,6385,9174,4923,8144,5142,7737,1677,9174,9289,10094,12352,7877,5936,10154,6562,9704,9786,9372,9972,8859,5928,9488,9592,12573,3256,7011,8051,10328,2681,5766,9065,10606,12561,6216,8613,6980,9149,4306,9419,6916
"COG1305",3459,1904,4078,2136,2934,2783,3350,2237,8341,5059,2589,2208,3435,9516,3713,2236,2473,2240,1573,2476,369,2126,6920,2892,4848,2081,4651,3599,2621,3542,2521,4116,2442,1465,920,2184,1846,1481,4158,3105,2463,2098,1344,3352,8944,5390,2402,1315,4590,3548,4374,3623,2388,3120,2994,4822,1861,2470,2110,3554
"COG1306",1112,410,106,942,962,233,432,951,21,22,197,538,429,0,698,617,728,388,1343,775,0,614,107,684,306,1018,0,516,720,645,129,319,145,1026,493,668,814,598,435,218,138,866,741,423,25,195,911,736,1306,182,611,933,528,162,914,129,748,140,909,327
"COG1307",76,81,1233,56,200,260,1680,280,1330,56,806,690,1344,239,640,299,449,325,619,318,33,281,909,183,101,465,55,405,869,421,46,1487,943,175,62,843,82,234,28,233,1077,241,148,23,29,723,126,646,83,1459,27,128,18,887,154,527,324,731,480,1237
"COG1308",28,3,91,4,46,149,362,49,0,1,574,308,367,0,48,26,70,56,116,65,24,81,340,29,8,76,0,30,44,134,5,338,657,9,47,325,8,36,15,155,774,61,32,13,188,200,13,198,1,286,6,10,9,737,25,27,26,866,146,496
"COG1309",2623,3183,3829,3301,2953,3531,3249,2704,25399,8960,3160,2559,4256,14862,2594,5814,3220,4146,3086,3878,5857,3423,4928,2760,15623,2922,14346,3188,5318,2746,3667,6120,4238,2281,7227,3473,3618,4044,2494,2851,2837,3614,2708,3054,21773,7622,2851,2691,9546,4893,2494,2965,4141,3431,2281,9670,3470,4559,3728,3400
"COG1310",728,235,815,289,1682,1265,1310,526,5324,49909,1612,984,1371,5328,398,206,557,823,553,613,322,487,1118,316,14428,1259,15342,347,509,1090,153,1449,1562,327,515,1234,462,579,183,1170,1861,1054,495,35,606,873,587,543,49924,1157,584,351,64,1888,523,418,604,2131,553,1746
"COG1311",366,13,484,259,659,1281,2497,877,394,57,635,1630,1900,39,469,436,943,713,1341,736,61,1111,1068,603,96,1472,9,433,677,1203,13,1860,850,315,345,1990,318,971,191,883,623,1089,647,103,816,1402,571,1130,522,860,118,274,109,715,421,580,494,321,1154,1260
"COG1312",524,888,1145,834,751,714,2228,646,704,153,1084,718,2476,358,1313,575,852,735,686,504,493,871,678,547,151,434,56,1154,1323,755,933,2194,1431,801,670,2124,954,777,767,545,1522,817,1100,873,100,2162,477,598,206,2146,401,641,621,1586,587,915,1120,552,756,2131
"COG1313",0,0,513,9,0,1,95,5,0,0,39,12,141,0,0,4,8,27,2,0,0,6,1243,0,0,0,0,0,0,2,0,476,23,1,0,115,0,0,2,6,23,20,0,0,11,233,0,0,1,21,0,2,1,51,1,0,5,45,1,48
"COG1314",151,215,126,174,146,357,148,154,276,201,91,147,171,154,302,423,180,140,196,207,696,158,121,187,651,146,379,185,369,146,331,313,146,132,227,152,191,206,122,261,109,125,107,163,830,324,136,101,290,154,152,128,286,59,179,776,139,125,196,114
"COG1315",103,60,511,52,165,192,311,370,143,500,850,115,524,44,228,357,172,300,282,336,22,43,475,272,1785,72,13,51,769,212,229,702,855,51,20,193,91,281,106,165,663,181,130,52,1399,626,99,127,1597,674,87,157,124,732,110,800,123,647,235,588
"COG1316",873,716,903,991,1547,386,775,1519,11,769,513,724,497,3170,631,483,1246,881,1016,698,1,746,538,1721,202,1019,120,466,727,1058,732,332,451,1007,521,710,702,567,377,744,343,1218,438,280,16,370,1451,816,202,587,576,641,567,485,1564,376,1616,469,863,411
"COG1317",79,91,396,40,80,172,213,180,865,440,903,73,314,151,137,263,105,145,202,174,57,47,370,124,1252,66,858,40,445,142,231,606,1056,26,81,176,67,167,67,126,957,92,68,32,1834,576,60,124,840,928,50,87,114,870,73,704,97,752,138,353
"COG1319",2333,966,7829,1740,3080,3083,5533,4101,2216,1037,5706,3709,5919,2699,2620,2152,3726,3089,3497,2413,854,2277,7720,3389,1373,3714,899,2060,3593,4453,2471,4317,6938,1642,2149,4398,1653,2325,1663,2262,7181,2978,1484,1215,1353,4964,2877,2012,493,7291,2032,1582,2064,7498,2327,2357,2043,4431,2908,6768
"COG1320",129,218,233,72,91,89,107,62,887,128,130,72,125,317,78,119,65,116,64,60,62,52,177,73,249,49,554,93,176,59,323,102,269,57,199,74,71,81,131,72,166,91,73,224,547,177,68,32,300,296,89,92,226,217,43,175,83,215,60,90
"COG1321",1297,1060,1284,1593,1388,1430,2805,1611,444,463,3030,1876,2575,1974,1313,1160,1653,1727,2027,1242,1795,1631,2152,1287,277,1640,95,1102,1376,1581,1078,2318,3306,1614,1772,2533,1498,1684,1077,1100,3672,1995,1547,1090,218,2069,1240,1744,379,2578,979,1302,1154,3584,1211,851,1528,3530,1969,3359
"COG1322",7827,7970,5961,8470,6434,6875,6494,8032,4007,2423,6123,7571,5997,4623,7211,7225,7989,7704,8581,7331,6859,7975,5868,7634,3257,7420,1695,7168,6962,6765,7458,5881,5876,8762,7100,7147,8245,8256,7528,5844,5347,7830,8524,8391,4186,5471,7283,8838,2442,5778,6673,7474,8390,5555,7479,5031,7992,5283,7828,6014
"COG1324",925,433,1303,641,587,833,1017,651,282,348,1339,795,926,292,1000,731,555,536,885,627,18,509,1273,623,658,644,15,697,927,666,341,622,763,509,86,540,392,439,492,634,889,399,588,372,483,560,460,471,144,583,633,544,273,836,453,818,428,826,377,744
"COG1325",1,0,58,0,4,28,404,48,0,0,764,390,391,0,1,6,67,8,71,31,2,81,228,27,10,50,0,7,6,20,0,427,876,2,47,360,1,14,0,110,1104,26,0,2,28,204,3,270,0,373,0,0,9,941,6,2,7,1212,147,567
"COG1326",132,0,54,96,128,482,462,264,0,21,211,242,174,0,166,116,331,292,337,223,7,314,34,151,2,440,1,107,223,454,1,207,147,98,50,214,103,360,56,117,133,349,205,27,1,244,144,140,51,195,53,86,57,136,133,164,138,140,257,357
"COG1327",3182,2433,2080,3037,2492,2340,2033,2689,1170,828,1675,2325,2200,1059,2826,2543,2541,1911,2156,2536,1600,2664,1735,2979,1144,2339,655,3020,2590,2371,2793,2061,1679,3090,2088,2311,3025,2136,2993,2843,1577,2036,2857,2979,1707,1778,2836,2696,693,1639,3260,2937,3189,1467,2853,2137,2887,1593,2509,1724
"COG1328",12,7,1154,10,12,48,2005,113,621,355,2214,1624,2344,156,18,146,245,138,327,142,6,344,1834,88,426,183,1904,8,108,167,14,1554,1608,2,132,1140,8,21,7,409,2138,53,27,8,362,691,3,799,228,723,6,17,47,1872,30,402,21,2286,406,1712
"COG1329",3205,3802,1654,2516,2275,1987,2149,3006,1038,586,1143,3144,2214,1886,2563,2722,3206,1939,2808,2711,1807,2449,1019,2861,563,2514,80,2390,2769,1861,3485,1605,1370,2944,1804,2358,2468,2253,2543,2146,1189,2561,2708,3288,554,908,2809,3350,581,1116,2637,2698,2739,1349,2936,801,2527,1200,2739,1529
"COG1330",5102,692,1815,2520,4003,3677,1212,2724,3803,2571,2708,1108,1433,1623,4288,3963,1582,1628,2300,2686,1830,2184,1292,3999,4629,995,4842,3684,2980,2851,2311,1708,2861,2269,789,837,1802,1691,5715,6239,2602,1061,2112,2129,6124,2493,3881,1325,2636,2837,8529,4995,1177,2170,4595,8589,2879,2065,1801,1364
"COG1331",3530,3014,6222,3269,2662,3122,8125,3335,879,568,8899,6554,8703,1138,5036,3410,4241,5128,4197,3791,4580,4396,9151,3251,476,3855,201,3991,4194,3168,2889,9361,10863,3425,3919,6833,3333,3556,3729,3742,12315,4556,3797,3921,421,6234,2675,6509,930,10903,2773,3486,2632,11694,3377,2252,3335,8930,5133,9920
"COG1333",1493,218,182,1106,1792,2803,252,995,650,1203,17,658,115,2213,2076,1176,816,1140,981,1483,1870,1468,29,1314,74,1102,67,1902,782,1292,695,135,24,1425,936,265,1343,859,1865,5023,4,1438,1611,880,204,418,1554,751,157,47,2542,1861,295,152,2150,2847,1818,8,597,115
"COG1334",15,10,13,9,24,62,33,7,76,237,65,19,103,19,63,116,22,61,34,81,30,7,31,13,711,41,330,32,109,47,25,220,61,14,61,57,31,64,13,48,42,31,18,18,738,251,30,32,181,43,16,21,55,15,15,297,33,102,39,35
"COG1335",1878,1136,3290,1462,2163,1882,2676,1944,4860,2112,2688,1882,3096,2421,2002,1888,1790,2518,1478,1619,2048,1738,4687,1873,3070,1876,4573,1833,2385,2317,1661,2551,3291,1311,1943,2467,1610,1376,1969,2260,4137,2103,1488,1299,5134,4171,1655,1133,2051,4092,2468,1950,1531,3628,1684,3830,1702,2515,1844,2668
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,4,2,0,4,0,0,0,0,0,14,0,0,0,0,1,0,0,0
"COG1337",0,0,19,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
