"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG0511",4529,3915,4498,3828,5000,4077,4395,4323,4322,4177,3699,3739,4808,4069,4242,4227,4067,3436,4210,4687,3762,3763,4172,4177,4080,4195,4048,4673,3990,5049,5493,4481,3886,4870,4349,3740,4640,2458,4511,2943,4125,5428,3845,3741,4133,4364,4320,3872,4406,3870,4262,4491,4043,4172,3758,1160,3990,4593,4625,4353
"COG0512",6021,4809,5357,5740,4932,6370,6270,5709,3937,6435,5870,3260,4544,4977,2396,6258,4756,5586,4759,6293,5776,6474,5742,4901,5124,4698,5068,4143,5249,4990,3341,5852,4804,5048,5588,4866,5581,1864,6171,2341,5665,2488,6661,6118,5365,4981,5854,6397,6369,6042,5485,4285,6475,5344,5938,2162,5984,5923,4908,6157
"COG0513",18380,17059,15883,16318,21363,17141,18554,20727,16283,18191,15719,12244,16819,18957,16279,16292,16638,14695,17171,22581,14689,16584,15617,14268,16793,15062,24594,16411,17014,19091,13211,13632,11002,11286,10510,12538,10261,7537,12667,11710,14684,14470,9751,14596,10815,9650,12960,11707,14553,14906,10713,11775,11523,16537,9983,10107,13040,12021,11551,15219
"COG0514",2719,1917,3917,1317,2522,3326,2424,3795,2699,2064,1312,2062,1802,3390,6441,2438,2838,556,2203,3563,1434,2078,3707,1773,2962,2122,3200,4768,1538,2565,6634,4033,2264,2809,4954,2258,3759,3652,3235,5144,4532,7096,1647,4200,2093,1764,2481,1203,3355,4521,4220,2680,2796,4846,1399,5747,4597,2909,2314,3777
"COG0515",10769,5433,10619,4735,3350,4414,11348,11487,7847,8468,4278,7097,7578,7159,8307,6238,6236,5051,5747,10924,4002,2922,15851,11049,11866,11430,11948,9395,4184,4524,9240,10728,5054,11414,3956,5413,8761,5638,10492,31487,2655,11120,4910,7848,6108,4673,2852,3005,15730,8718,4271,7730,2098,5715,3509,13126,4996,12225,5761,26128
"COG0516",9880,9790,11464,11224,11273,10262,11732,10369,9148,11442,12319,8452,10380,10243,10332,11691,9720,10657,9791,10825,12204,11559,10726,10021,11237,9828,10575,8134,11068,11590,6234,10667,9899,9552,11274,10126,10658,16647,11293,7492,10932,13962,12485,11222,11266,11353,11485,12678,11529,11169,9335,9704,11045,10364,12386,9104,9965,11814,9852,9889
"COG0517",6653,10076,7805,6993,9611,6386,7921,6844,10533,6523,8098,11337,10344,7681,5049,7512,9605,9264,11085,8617,9370,7258,8134,8437,5888,8223,7159,6336,10850,6799,11431,10839,14659,9951,13320,14425,11828,6659,10796,11118,14650,11056,11860,12743,11665,13116,12076,11174,12734,12417,11355,14439,12288,12671,10281,12659,12079,11970,16271,10494
"COG0518",12701,15863,13387,12958,11114,12784,13074,14092,12737,13674,13769,11667,13572,12605,4166,12869,14839,13114,16426,13944,14334,13397,13251,12361,12546,10766,12752,10399,18972,13256,8311,12527,16067,11061,13529,15836,12906,3566,12388,6008,12809,6233,14243,14139,12482,12909,14148,13790,12816,13965,13360,14071,13677,13511,13886,5230,12549,13508,17328,12278
"COG0519",10005,10323,9913,9974,8802,9667,9793,10235,8717,10055,10564,8148,8831,9253,3402,9855,9942,9186,10152,10166,10653,10499,10069,8798,8824,7380,8791,7228,12714,9561,5885,9918,10230,8840,10494,10120,9588,2465,9894,3867,10614,4891,10410,10130,9270,9624,11173,10702,9683,10047,10301,8682,11098,10433,10572,3361,9527,9935,10703,9279
"COG0520",10947,10386,9149,10272,7411,9687,9614,11256,12257,10385,10456,14063,11712,9045,3475,11128,10119,11616,10375,9204,10825,9281,10135,12252,9551,10837,7325,9314,9393,8945,10661,13683,15581,15786,13540,14492,14644,4390,13153,7628,11513,5727,14952,14973,14345,14223,13238,11837,15748,14347,12306,17706,12447,11843,14287,7841,15063,15208,14517,15423
"COG0521",1960,2634,1749,2016,1741,1580,2171,2015,3287,1977,2107,3809,3583,1879,1294,2149,2360,2720,2629,2280,2033,1451,1450,2921,2066,2685,2322,1469,2056,1682,2228,1736,2826,2258,1338,2478,1601,834,1442,1200,1502,1560,1869,2227,2120,2128,1370,1565,2324,2074,2055,2982,1075,1816,1880,991,1837,2203,2452,1840
"COG0522",5116,4619,5229,5217,5161,5703,5195,5698,3884,5661,5007,4106,3866,4575,1764,5213,4368,5071,4442,5430,5063,5606,5450,4962,4559,4490,5181,3683,5042,4437,2626,5132,4427,4617,5150,4598,5169,1626,5594,1739,4825,2632,5643,5074,4901,4918,5165,5430,5357,5209,4728,4075,5601,4912,5196,1337,4997,4878,4526,5792
"COG0523",10513,1401,6084,5723,2548,13046,4226,10199,1258,8223,4519,1077,1357,4019,2171,7826,2410,837,1560,3719,1708,11748,5977,1933,5974,2021,787,8201,1484,5960,3071,6738,1514,8772,5315,2405,5195,1474,11584,3391,3542,4669,2321,6140,2738,1304,5428,6075,4842,6675,5225,2094,6760,5161,5145,3638,5545,4689,1500,6922
"COG0524",14210,16384,15582,15256,15690,13764,14438,14538,13370,14755,15558,12167,13322,13880,5598,14694,15072,14697,15995,15357,16174,16263,16043,15037,15789,13887,14120,12805,17539,14814,10002,14865,15810,13634,16952,15454,15251,4300,13787,9318,16226,6980,13837,15842,14619,14494,15390,14740,14292,15831,15549,14151,15557,14711,15555,8118,14818,15592,14941,14310
"COG0525",20209,16684,18678,22447,17271,19897,20052,20045,15243,21731,21135,15726,15880,19537,6118,19641,16473,21211,16480,20312,20099,21487,20019,17985,19059,17291,20118,16857,17165,18596,10312,19620,16076,18317,19664,16808,19154,5953,19205,7043,18120,9070,21073,19477,20666,19482,21076,20875,19499,19536,19233,15928,20841,18341,22454,6422,18689,19081,16422,18401
"COG0526",19651,19604,20017,19150,15767,18450,18533,21414,18090,19100,19872,19210,16902,18248,9689,18507,18740,22613,18860,18795,20154,18462,20587,20165,17406,19418,20745,17876,18121,18698,14177,18102,19319,18952,19467,18527,19057,11179,19268,13878,18516,13134,19843,18874,18334,18812,19596,19258,19284,19050,19119,19486,18871,18265,18568,10212,18199,18016,19882,19369
"COG0527",10299,11514,9024,10630,9983,11592,9372,10092,8167,10992,11051,7336,7142,10054,6496,9520,11325,13383,12019,9876,11949,11752,9344,10647,9993,10002,11657,8909,17164,10378,5777,7121,7981,5942,6320,7947,6070,3757,6921,4231,7074,4673,6657,6940,6344,5671,7319,7024,6493,7142,6095,5275,7537,7235,6411,3852,6094,6257,9195,6419
"COG0528",4022,3665,4013,3270,3242,3885,3139,4088,3259,3588,3568,3639,2795,3031,1618,3573,3818,3535,3949,3354,3873,3874,4286,3657,3346,3141,2819,3975,4514,3556,2556,3294,3651,3578,4105,3458,3842,1184,3100,1936,3531,2814,3351,3836,2968,3331,3330,2676,3452,3725,3803,3429,3711,3430,3425,1834,3736,3258,3668,3706
"COG0529",3431,2103,3239,2316,2360,3171,2293,3454,2451,2798,1914,2876,2571,2707,1781,2725,3067,2620,2796,2791,2651,2886,3133,2765,3209,2470,1691,3559,3066,3158,1428,1741,1711,1814,2283,1789,2016,1713,1762,1980,1657,2025,1650,1971,1536,1399,1713,1373,1774,2049,1733,1830,1882,1583,1961,1597,2100,1704,1735,2063
"COG0530",5757,4524,5108,4890,3527,5692,4547,6188,4527,5611,4860,4930,4257,5019,3891,4890,5090,5695,4663,4684,5184,5732,5249,5330,5115,5094,4009,6296,4810,4994,5582,4686,4632,5568,4999,4578,5207,2625,4746,5000,4228,4637,3874,5214,4427,4748,4578,3740,4880,5036,4479,4787,4928,4546,4961,3691,5536,4638,4871,5779
"COG0531",4577,10422,3933,3269,2078,3426,4404,5151,11770,3412,5307,14480,9321,4547,5780,4833,11208,8670,12146,4751,6700,2585,5550,10087,3353,7651,4002,5285,11768,2623,8638,4831,10918,5356,3954,8429,6316,3839,3158,7978,2712,6865,5454,5121,4175,4334,2875,2602,6011,4823,3861,10300,2155,2942,3239,5858,5389,5418,10413,4917
"COG0532",15096,13734,17095,16644,18418,13736,15811,15701,12341,16237,15860,12632,13550,15472,2704,16204,14031,17463,13559,15877,16842,16397,16563,14503,13786,14412,15937,10981,16841,15745,5701,15380,14391,12747,17064,14462,15694,4122,14724,5753,17927,5236,17684,15812,15075,15012,17141,15956,15762,16309,15955,12091,17349,16380,15490,6718,15090,15861,15058,15955
"COG0533",8266,7490,8729,9146,9009,8388,8925,8295,6432,9195,9546,6275,6753,8226,2840,8883,7387,9437,7445,8645,9230,9294,9049,7889,7574,7742,8807,6332,9067,8004,4299,8297,7702,7458,8798,8065,8508,2532,8570,2398,8723,3783,9345,8625,8432,8591,8896,9809,9098,8736,7248,6491,9222,8329,8679,1735,8142,9039,7709,8258
"COG0534",9366,10423,10547,10940,13086,9588,12654,9082,11259,10515,12718,11764,10174,11776,9062,11340,10417,9681,9626,13557,10808,11566,11702,10707,9947,10220,13629,9205,8535,9664,7854,7402,6769,6786,8718,6716,7707,4491,7737,5588,9226,7108,9472,8339,8556,9126,7853,8986,8160,8153,7220,7659,8135,9346,7652,5580,7687,7739,6134,6566
"COG0535",4571,6982,3304,4256,2784,5176,3238,3989,14894,4188,2883,19519,16495,3669,5427,3671,6058,5603,6448,2343,3432,3860,3152,4967,4082,6266,2343,4617,5632,4345,4813,3343,6826,4504,2550,6919,3131,6749,4247,5229,3351,6049,1856,2923,3431,2620,3566,3419,3081,2739,3429,5966,3694,3146,3436,5816,2801,3039,6978,2896
"COG0536",7347,5255,8466,8303,8553,7791,8553,7306,5478,8607,8382,5503,6509,7624,3074,7835,5801,7011,5048,8009,7710,8468,8514,5709,7839,6208,9026,5872,5025,7199,4354,7938,5492,6799,8753,5821,8149,2572,8169,2621,8414,3822,8112,7573,8209,8542,8468,9694,7691,7741,8362,5667,8814,8077,8646,2391,7209,8212,5563,7024
"COG0537",3965,4581,4448,4036,5026,3407,4414,4037,4986,4057,4817,5733,4790,4184,2139,4184,4387,5280,4528,4867,5139,4073,4340,4462,3714,4244,5742,3267,5409,4267,3032,4487,4463,3724,4288,4573,4358,2212,3921,1942,4578,4673,5322,4645,4324,4672,4627,4697,4581,4478,4202,4211,4477,4609,4331,2368,4054,4285,4695,4163
"COG0538",8067,4392,8464,10087,9984,9575,8814,8612,4853,10142,8860,4623,6167,8768,1515,9148,5058,6415,4569,8532,7274,10413,8653,5976,8540,5426,9109,6804,5047,7968,2287,9061,4626,6334,8476,4634,8255,1885,8909,3679,8417,1888,10272,8792,8879,8330,9663,10609,8562,9006,7255,4624,9849,7853,10087,2506,8001,8314,4300,7856
"COG0539",11665,8123,13240,13740,13927,12281,12096,12504,9352,12983,11718,9849,10420,12309,4003,11742,8699,10630,8133,11502,11347,13363,12294,8802,10673,10023,12849,10131,7374,12509,6225,11787,8308,10400,13400,8956,11760,3641,12305,5930,13678,5310,13192,11595,12292,12304,13221,13433,11313,12039,12139,8907,13963,12610,12162,5185,11487,11402,8135,11346
"COG0540",7864,8333,8015,7883,8194,8420,7996,7364,6446,8624,8342,6130,6028,7092,3125,7997,7487,8447,8200,7658,7927,9028,7320,7814,7620,7408,8213,5688,9792,7052,4479,7499,8136,6896,7411,8052,7220,2534,7632,2543,7556,4041,6746,7653,7628,7219,7697,8657,7963,7499,7872,6868,7935,7263,7679,2400,7266,7656,7797,7345
"COG0541",6046,6509,5981,6258,7154,6457,6390,6189,5789,6714,6679,5484,5982,5532,2252,6530,6123,6968,6365,6089,6419,6715,6041,6207,6132,6005,5188,4711,7456,5669,5888,9092,10035,8694,8907,10107,8823,2791,9921,4046,9403,5304,9186,9140,8912,8452,9062,10176,9575,9281,8477,8520,10132,9078,9176,3962,8914,10201,10312,10048
"COG0542",25407,12841,22803,19976,17787,29407,14959,28535,16405,23516,12190,16142,17589,17954,14550,18020,15201,10293,13277,13019,12359,25606,22273,12970,24850,13036,13486,27446,10207,26774,15700,17555,12550,22157,20723,14679,20207,15683,24812,19191,20743,26246,12773,15696,15411,13520,20229,13555,13971,17218,23323,15131,21186,20543,19911,22845,19819,16189,13019,23920
"COG0543",1456,3435,1250,797,1141,802,1197,1149,4340,872,1620,4839,3816,1052,2642,998,2894,2915,4254,1665,2601,410,1036,2306,1143,2364,2109,1948,4873,1583,2990,1094,3087,1869,518,3596,1460,1531,869,1561,655,4535,1416,1199,1004,1327,699,604,1573,1181,945,3036,655,740,503,553,830,1271,4946,1603
"COG0544",9146,6886,9135,10448,8480,9455,9733,9479,7038,10206,9636,7850,8118,9192,3147,9305,7074,8882,6372,9815,9009,9640,9515,7108,9013,7967,11378,7627,5949,9150,5065,9388,6831,8713,9337,7411,8755,3027,9544,4146,9126,4611,10332,9114,10127,9753,10294,10503,8722,9666,8935,7369,9675,9519,9976,3842,8458,9553,6612,8380
"COG0545",3853,2433,3717,3086,2580,4071,2948,4362,3344,3560,2809,2712,3479,3081,3088,3455,3053,1995,2371,3410,2457,3205,3794,2912,3208,2717,2234,4544,1684,2904,3605,3327,2584,3706,3862,2268,3472,2275,4036,2512,3125,3943,2290,3884,3026,3309,3061,2145,3501,3979,3325,3001,2861,3643,2701,1967,3938,3069,2483,4319
"COG0546",5459,5642,5530,5818,5137,5607,5043,5961,7147,5183,4961,7925,6805,5827,3751,5203,5341,6913,5598,4951,5489,5715,5104,5245,5441,5664,5589,7302,5266,6326,5368,4819,5288,4840,5506,5543,5193,2682,5462,3590,5633,5123,5213,4774,5150,4895,5646,5560,4815,4995,6146,5267,5496,5993,5636,3893,5605,5084,5737,5611
"COG0547",6162,6560,7032,7255,7111,5993,6317,6502,5502,6317,6640,4582,6032,7331,3484,5875,6408,7313,7044,6367,7237,6722,6046,5775,6005,6381,6388,7418,7722,7764,5191,6232,6652,5814,6414,6642,6066,2300,6167,3164,7644,4796,5623,6465,6385,5890,6847,7171,6083,6498,7506,5824,7445,7014,6739,3018,6274,6751,7861,6360
"COG0548",5203,5675,4919,5873,6799,5673,5182,4882,4887,5416,5559,3958,5293,5315,4302,4695,5255,6159,5531,5653,5885,5933,4552,5125,4967,5305,6177,5317,6594,6389,5228,5300,5744,5200,4727,5943,4649,2726,5594,3375,6226,5146,4235,5295,5140,4944,5968,6030,5106,5105,5987,4833,6168,6446,5278,2658,4639,4955,6103,5112
"COG0549",733,2097,614,658,248,328,880,831,2130,707,789,2413,1504,655,329,998,1853,958,2329,829,662,247,836,1826,555,1111,363,1121,2177,305,900,652,2123,975,293,1529,785,234,284,170,97,539,873,837,798,1339,399,267,940,744,237,2328,193,199,680,22,805,1033,1632,1019
"COG0550",18215,13128,19936,18830,18781,19280,20486,19283,13684,21090,19803,14431,14264,18288,8780,19664,13422,15497,12734,20242,17863,20914,19684,14942,17900,14693,30388,14888,11717,17666,10298,18577,12921,16941,19524,13480,19650,7545,19430,8398,19840,11890,23002,19266,19333,19905,19502,21887,18798,20163,19545,14239,20340,19431,19945,6612,18318,19467,13059,18672
"COG0551",2119,1800,2470,1055,2896,1982,1733,1668,3337,1546,1832,5189,2433,2459,5843,1654,1503,1969,1250,1808,2451,1694,2630,2133,1421,3029,1641,3216,1339,1716,5545,1699,1334,2971,3284,2380,2914,2484,2064,2936,2568,5770,2130,1671,1461,2814,1892,2104,1208,1654,1819,2167,1704,1806,2268,1627,2320,1840,1235,2039
"COG0552",6859,6807,6240,6625,5823,6622,6593,7088,5771,6935,6232,5573,5719,6716,2485,7172,6457,7223,6866,6472,6476,6669,6650,6550,6554,6177,5290,6069,8223,6530,4125,6739,7100,6234,5768,6859,6274,2212,6644,2967,6353,3978,5321,6343,6175,5467,6585,6653,6669,6160,6434,5942,6958,6019,6976,2254,6626,7323,7022,7473
"COG0553",5845,5570,9105,3437,3990,5204,8673,8463,5812,5811,5226,5211,5458,4333,55940,4461,6874,6853,7256,7299,6002,2931,4293,5079,13800,6622,16605,9475,10214,8546,8137,6852,5245,7050,4621,7358,5575,100116,8285,117312,3958,61190,4432,6188,4540,5270,3015,4064,8987,6839,9447,4484,2773,6807,5657,206563,4781,8554,8438,10658
"COG0554",5153,6595,7303,6968,8196,4834,7775,5237,7625,6369,8198,7195,8139,7230,3779,6805,6042,6477,5798,7734,7300,5962,6519,5925,7012,6123,8695,4500,5686,7027,5762,6907,6806,5650,7362,6058,6499,2750,5931,3564,7688,4766,8405,7444,7808,8271,6877,8217,6881,7648,8346,6287,6103,7451,7237,3209,5867,7726,5576,5175
"COG0555",235,333,102,141,66,154,91,171,219,47,124,82,191,197,332,69,239,139,297,164,85,15,87,318,81,400,55,462,127,136,495,102,280,485,170,354,161,456,41,469,30,486,26,153,148,122,86,20,114,136,46,441,28,209,53,406,197,146,133,174
"COG0556",16304,10778,16106,17097,17980,17039,17350,15683,10546,18626,17926,11048,12022,15607,4927,16758,11201,16141,10220,17235,17487,19003,16711,13413,15732,13538,16270,11416,9983,14775,7826,16615,10836,14370,16425,11497,15885,4580,16694,5280,16424,6680,18325,16743,16644,15979,17170,18673,16804,16587,16146,11441,17787,15689,18073,4372,15890,16090,9927,15852
"COG0557",9243,5484,10148,6446,6907,12533,6000,12621,6425,9313,4332,6847,6486,7763,5238,7361,6634,2813,6161,7290,3907,11118,10754,4648,8771,4086,6997,11388,4557,9533,6846,7482,5424,7455,10368,6699,9321,3128,10424,7100,9456,12053,5529,8245,4839,4470,8187,6187,6389,8970,11319,6669,9965,10058,7226,5474,9928,6899,6311,8999
"COG0558",5144,6481,4921,5807,5122,4734,5754,5093,7143,5424,6228,6709,7297,5162,2447,5344,6083,6375,7133,5716,6124,5257,5076,5638,4403,5475,6783,4404,6646,5155,4021,5115,6204,5295,4617,6673,5055,1886,4803,1985,4767,2696,6764,5209,5508,6058,5623,5943,5565,4959,4814,6511,5315,4971,5692,1668,4890,4904,6259,5029
"COG0559",9275,12691,9505,12354,12962,10910,10863,8818,12458,11356,10348,11323,13756,9850,4166,10593,10479,8527,12306,9595,9441,11766,8486,10641,11084,9436,11649,6147,10000,11015,8203,10482,12803,9237,8111,11955,9194,3423,11770,6238,10930,4761,10601,9945,10806,8975,10870,12539,10261,10149,11476,12598,11710,10987,11347,11060,9106,11527,11370,8876
"COG0560",2984,3489,2752,2103,3239,2446,2844,2945,4419,2258,2705,4160,5046,2290,2643,2808,4035,3827,4902,3371,3719,2354,2921,3554,2762,2932,2220,3121,5089,2618,3567,2696,3681,3123,2166,3863,2976,1858,2677,4515,2949,5696,2856,3060,2514,2965,2714,2066,3264,2734,2768,3542,2630,3313,2494,1825,3568,3061,5114,3795
"COG0561",3145,2277,2589,2314,882,2056,2233,3269,1624,1927,2197,1275,1306,3014,8538,1828,2469,3065,2303,1613,2671,1247,1644,2978,4480,2622,1133,4009,2510,4379,2213,3294,2454,2717,1056,2134,1775,18905,2200,5090,1076,4309,1407,2287,3061,2150,2008,1493,2353,2191,2359,2060,445,2277,2730,3017,2669,2456,2127,3420
"COG0562",346,103,475,335,272,651,519,396,188,525,386,212,173,316,391,440,281,303,133,369,392,490,450,201,866,353,872,309,199,384,164,580,145,355,557,178,490,967,757,182,489,647,518,319,391,428,614,801,452,351,279,111,733,443,490,329,262,388,76,342
"COG0563",4454,3514,4582,4649,4057,4018,4748,4391,3987,4605,4592,3928,4272,4387,2337,4547,3798,4187,3393,4610,4291,4313,4889,3981,4435,3813,4959,4022,3014,4263,2628,3065,2315,2893,3146,2434,3061,1400,2908,1875,2994,2831,3489,2924,3092,3254,3078,3062,3114,3025,2996,2558,3059,3085,3126,1899,2910,3006,2236,3374
"COG0564",7799,5046,8490,8051,7397,9274,9005,7550,5363,9670,7806,4956,5890,7924,5011,8404,5793,6743,5273,8650,7013,9740,8322,5454,8364,6201,8974,6047,5155,6891,9042,12293,8029,10466,13536,8711,11858,5296,13727,7125,13502,9876,11949,12152,11914,11925,12476,14419,12687,12203,13727,8268,14602,13281,12730,6225,12328,11909,8626,11858
"COG0565",3696,2298,3957,4380,3627,4132,4207,4125,1939,4600,3746,1723,2556,3867,1870,4083,2479,2981,2310,4342,3274,4353,4088,2434,3437,2767,3855,3648,2363,3949,2310,3789,2341,3165,3968,2640,3944,1404,4442,1752,3977,2250,4439,3901,3731,3722,4368,4895,4012,3908,4147,2297,4869,4267,4589,1586,3984,4023,2338,4231
"COG0566",9978,5157,9522,10206,6726,11454,8204,11289,5279,10790,8628,5638,5887,8776,4112,9919,6994,6436,5906,7946,7133,10813,10332,6003,9099,5805,8841,10383,5680,9160,5619,9379,5824,8588,9656,5705,9586,3527,10073,4209,9265,5840,9270,9079,9038,8926,9794,8519,8363,9398,10515,6663,10854,9256,9259,3679,9228,8102,5979,8897
"COG0567",10601,6833,14819,14322,21330,13289,16862,10522,6860,15165,15544,4045,9497,15708,5333,14783,8882,10842,7117,17373,14178,16481,15853,8404,12710,9667,16845,6961,8592,11899,6361,15341,7694,8853,18706,8243,15569,4757,16315,7344,19174,7288,17850,15821,16019,14079,15209,20474,15131,16354,16156,6586,16529,17750,15621,7453,14829,15659,8789,13753
"COG0568",21231,12731,23220,23449,23390,22454,19310,22429,13703,23160,18095,13965,16447,20836,20083,19601,14044,16118,12569,18013,17631,23790,20612,13648,21153,16024,19302,19955,12415,23612,12539,20061,12846,18443,21448,14498,19806,21673,21398,14761,21824,14138,18546,18352,19375,19282,22771,22005,17366,19082,22778,13613,23993,21324,22568,12734,18577,19479,13376,20361
"COG0569",7667,7158,8553,8859,9256,7619,8826,7770,8556,8495,8942,8581,8824,8481,4730,8929,7139,8413,6798,8747,8950,8664,9073,7957,6908,7894,9515,6835,6654,7445,5875,8212,7240,7792,9355,6656,8634,3431,7751,3849,8963,4564,10163,8508,8626,9606,9003,9309,8574,8242,7770,7711,9406,8802,8876,3254,8418,7948,7160,7608
"COG0571",4307,2966,4455,4993,3375,4392,5737,4215,3364,4933,4617,3529,3421,4162,1938,4256,3282,3891,2972,5427,4001,4325,4414,2965,4060,3420,12853,3621,2752,4447,2475,4442,2850,3798,4447,3328,4119,2084,4400,1870,4728,2229,5066,5071,4683,4336,5008,5644,4501,5169,4575,3357,5103,5011,4748,1759,3891,4354,2964,3888
"COG0572",1449,1687,1127,1198,500,1847,1070,1273,1920,1689,929,2129,1621,1096,1061,1453,1654,997,1960,904,775,1572,1014,1421,1227,1034,527,1857,1310,1055,1268,949,1569,1398,775,1339,885,976,1367,751,776,834,772,953,883,1169,668,714,1150,890,1412,1764,1352,665,859,978,1115,1029,1413,950
"COG0573",5653,711,2201,2464,9062,6383,3541,2936,486,3512,6262,386,523,1592,413,9327,1104,872,504,1885,1059,9116,1847,5005,2885,1161,2826,2602,332,7762,1192,8507,842,4582,1581,1317,1900,482,6169,2679,6955,831,598,7497,2646,970,8053,8575,9264,7240,7507,728,2818,1769,2515,2282,1986,3624,318,2048
"COG0574",11941,20317,13207,15489,13856,9854,16266,9982,22667,13287,19064,24807,22523,13187,6215,14730,18475,21471,19441,14939,20409,11839,12993,18084,12601,16860,17242,8632,23054,11537,11012,13642,20326,13209,12060,18941,13218,5630,11437,9321,11546,9803,19394,13191,16801,18014,13178,16926,15562,12945,12533,17653,11617,11039,14206,8226,10883,15764,22276,10530
"COG0575",4544,3451,4694,4802,2766,4295,4497,5149,3856,4674,4394,4345,4446,4325,1942,4767,3853,4117,3369,4258,4038,4331,5074,3652,3664,3650,4965,4462,3211,4533,2722,4086,3372,4340,4858,3279,4759,1547,4090,1995,4256,2244,5061,4467,4352,4888,4766,4236,4426,4303,4463,3926,4424,4177,4400,1843,4553,4155,3697,4450
"COG0576",4877,4154,4703,5177,4547,4478,5089,5036,3821,4962,5089,3786,4210,4817,1643,4927,3906,5326,3760,5103,5228,4550,4779,4412,4378,4438,4927,3877,4276,4818,2539,4831,4054,4409,4662,4200,4481,1425,4470,1649,4857,2267,5328,4850,4724,4619,5534,5261,4717,4934,4834,3820,4867,4768,5033,1557,4505,4920,4195,4627
"COG0577",12213,8955,12419,11100,8115,12039,10043,13866,10010,11595,10173,12618,10039,11873,8637,12031,10590,8456,8546,10234,9656,11072,13076,12673,10392,11740,7992,14284,7095,11863,11751,11286,9240,13407,11362,8135,12752,6828,9425,14072,9000,10936,12685,11860,10974,10695,10289,7805,10548,12486,9532,10878,9660,9689,10959,10491,12878,11431,8777,12769
"COG0578",2270,2305,3793,1695,4044,2700,2841,2424,2968,2095,2646,2377,3098,2806,3396,3113,3072,1487,3208,3171,2728,2168,3310,2033,4554,1729,5909,3029,2558,4401,4153,3088,2704,2449,3953,2279,3715,1856,2723,5441,4821,5372,2871,3277,2455,2931,3504,2580,2700,3337,5320,2781,2411,3364,2561,4529,3070,3345,2529,2458
