"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0287",4191,5554,6763,6739,6652,7246,5457,5953,6859,6744,7429,5671,6322,5852,6498,7133,6938,6590,4806,2229,7099,5157,3567,4687,5579,6778,5332,5943,5873,3039,2534,5418,6146,5255,5456,5766,5293,6101,4719,1698,5304,4870,6237,2377,6225,6803,6243,7184,6399,4764,6591,2821,5989,6265,5236,6009,5779,6666,2641,1998
"COG0288",1781,1159,479,491,626,491,531,638,505,491,412,702,713,515,633,618,774,459,875,976,499,1734,3600,845,881,564,763,746,647,2764,820,2060,934,554,767,802,883,651,707,1660,1417,768,520,2834,635,477,632,1331,493,1006,536,2277,802,619,1017,855,592,624,1286,232
"COG0289",2727,4763,4777,5604,4688,5731,4095,4436,5167,6117,5373,2984,5129,4437,5359,5655,6013,5160,2541,1628,5475,4546,1469,2768,4215,5429,4049,4794,4561,2345,817,2963,2760,1701,1791,3118,1833,3014,2657,1217,1976,1946,3299,1454,3025,3554,3130,3442,3722,1931,3640,1268,3472,3470,3163,3402,2149,3794,1352,1058
"COG0290",2460,4101,4032,4605,3841,4089,3567,3706,4410,4130,4249,2882,3759,3901,4042,4308,4177,4091,2661,1381,4198,3465,1060,3138,3440,4180,3464,3891,3817,1931,1954,3078,3707,2951,2829,3937,2657,3718,3510,1596,2830,3197,4042,2022,3778,4139,3827,4141,4480,2608,4154,1357,3784,3842,4325,3820,3198,4343,1310,1398
"COG0291",787,978,1011,1453,1144,1509,938,1222,1209,1578,1201,793,852,1064,1198,1196,1185,1142,850,430,1499,925,325,963,998,1126,1057,1095,1043,551,597,986,1046,731,653,1055,618,1026,1051,599,820,828,1138,751,1047,1458,1002,1061,1246,610,1169,494,1614,1134,1107,1033,738,1523,534,297
"COG0292",1678,2728,2664,2717,2622,2665,2383,2512,2742,3113,2618,2042,2346,2635,2811,2727,2751,2642,2014,742,2716,2372,531,2339,2725,2752,2229,2554,2591,1124,808,1919,1651,1344,1223,1668,1257,1741,1578,650,1220,1457,1747,870,1706,1810,1689,1826,1947,1191,1830,567,1700,1618,1876,2073,1422,1855,565,541
"COG0293",1560,1936,2358,1924,2638,2146,2199,1935,2312,2447,2755,2294,1849,2125,2215,2229,2276,2344,2143,857,2085,1770,795,1818,2160,2018,1618,2133,1972,877,1329,2897,2592,3617,3560,3137,3127,3495,3067,1559,3297,2645,3002,1892,3408,3201,3601,3157,3045,2925,3176,1788,2036,3493,2965,2991,3632,3227,1600,1034
"COG0294",4021,5247,6572,6631,6222,7200,5725,6363,6303,7520,7036,5849,6589,5671,6646,7022,6871,6647,5363,1871,7000,5197,1676,5956,6106,6929,5770,5965,6545,3381,2937,4748,5633,6266,5815,5925,5226,6105,5293,2360,5882,5953,6760,3307,6409,6889,6148,6562,6356,5137,6277,2103,6378,6715,5625,6484,5954,6910,1919,2020
"COG0295",972,718,524,469,779,585,698,538,602,462,627,663,502,915,650,478,513,531,997,532,494,1429,81,1349,841,445,653,649,588,1146,1250,1303,881,828,764,849,581,772,761,598,904,1166,629,594,516,589,774,914,771,810,622,668,576,733,643,567,509,535,712,244
"COG0296",2280,1511,1430,3527,875,3616,1988,3312,2168,2082,1435,1181,3221,1861,2421,2322,2459,1123,1401,924,3577,1072,2487,917,2166,2728,2618,2273,3726,3159,1727,1605,4426,2047,2355,2712,2320,1748,5132,1833,4478,3036,3799,1447,2725,5727,3330,4135,3260,3667,2655,2704,8718,3195,2022,5853,1767,4793,2400,787
"COG0297",1974,1693,2318,4258,2008,3308,2409,3638,2623,1679,1654,1575,3244,2250,2969,2420,2525,1040,1914,1150,3585,2867,1460,2007,2969,2872,2634,2704,3881,1014,1599,1723,2240,1258,1132,1377,1098,1172,3027,266,1511,1551,2071,571,1547,2583,1789,2078,1889,1564,1963,1219,3713,1508,1231,3026,848,2083,1454,451
"COG0298",112,1,9,3,1,10,41,28,3,12,6,24,4,23,6,0,11,8,71,59,17,5,11,102,9,0,47,58,7,86,146,2,3,38,30,35,28,2,2,166,28,46,15,83,13,6,2,6,0,26,20,151,29,3,9,19,29,49,163,3
"COG0299",3032,3060,4852,4525,4286,4742,6506,4306,4657,4343,4821,4126,5136,9004,4661,4640,4654,4279,3576,20756,4320,4110,5722,4032,3949,4660,4144,4233,4525,2665,4340,3343,3400,4033,4129,4978,3961,4034,3562,1728,4382,3855,4526,2059,4305,4593,3934,3986,4506,3881,4737,4263,4300,4399,3066,4423,4053,4343,14100,2123
"COG0300",1920,2439,3175,2690,2732,2301,2624,2351,2229,1809,2217,2251,1593,1366,1872,2027,2566,2084,1616,757,2707,3687,874,770,2409,2191,1843,1927,2092,3523,1550,3630,2184,1863,2400,1369,2396,2238,2678,571,2956,1103,3160,3415,2307,2500,2339,2722,2400,2005,3108,1560,3049,1859,2661,2042,2146,2351,452,993
"COG0301",2137,283,54,29,482,97,289,913,243,66,892,3524,614,778,310,255,36,1359,2199,920,19,155,1476,1810,510,207,1172,377,805,137,2902,77,112,3051,3674,570,3730,1018,501,43,3491,2007,239,230,1066,375,361,103,24,3493,18,1753,70,315,112,519,3694,41,770,138
"COG0302",3070,5885,5462,5975,4798,5576,5368,4704,5746,4962,5090,4298,5371,5086,5175,5407,5348,5307,3824,7247,5541,4890,3466,3559,4895,5318,4137,5081,4930,2827,4911,4078,4726,4121,4291,4569,3973,4924,4544,5347,4420,3505,4922,5172,4668,5341,4701,4920,5841,4446,5181,5143,5135,5547,5444,4940,4419,5380,4252,4620
"COG0303",5778,3900,4044,4228,6395,5614,5579,5968,5281,3598,5556,8408,4831,6142,4947,4049,5281,5376,6730,1861,4559,5104,1917,9428,6083,3987,7073,4591,5771,3423,3845,6200,6695,8105,7690,5474,7270,6102,5858,4122,5585,8552,4736,3534,6792,5308,7970,6249,5013,7000,4361,3168,5041,4754,4146,5459,7763,5107,2570,1953
"COG0304",9199,16881,13649,13557,11955,12211,13290,11648,12479,12807,10645,9631,12454,11672,12615,13371,13514,13313,10038,5208,13884,12716,7150,12042,13326,13520,11210,12710,11627,6285,6232,13243,11951,9631,8706,11285,8990,12212,13331,7695,8830,10651,13608,11733,11752,11907,12738,10948,14328,10197,13970,7338,12034,13134,17309,11078,9100,12067,5609,5137
"COG0305",7207,20201,17601,18659,11744,23607,18561,13943,21143,18830,12643,7895,22792,17616,16415,18741,18941,16108,9035,249381,15450,21422,328243,10608,17492,19603,11982,18713,10987,62280,101194,12760,39395,9184,8042,14116,8108,12854,15058,125423,9548,9962,13113,38595,14224,15470,16127,16205,17801,8139,16655,95629,13932,18959,16234,12474,10303,17475,136156,212598
"COG0306",3329,3072,4180,3295,5407,2155,4715,2676,3349,2406,2952,5100,1926,4400,2645,1809,1899,3004,4718,1641,2085,3829,2548,3283,3976,1914,2520,2356,3896,877,1358,4356,3035,4855,4831,2819,4557,3341,4024,2809,3205,4181,4308,2402,2974,2675,2936,1433,3439,4059,4465,2748,2003,2349,2335,2816,4506,2112,2332,901
"COG0307",2514,4055,4826,4761,4474,4387,4224,4498,4430,4244,4701,3331,4245,3659,4411,4557,4538,3906,3088,1488,4439,4196,1228,2772,4091,4665,3984,4076,4451,1952,1334,3849,3821,3462,3351,3861,3104,4239,3381,1209,3522,3032,4698,1865,4249,4511,4260,4838,4541,3049,4621,1720,4224,4313,4169,4343,3436,4385,1635,1331
"COG0308",16991,8981,16859,11319,12321,12254,15990,13273,10628,10461,15674,17190,11030,13783,12220,12067,10883,12628,18851,9699,12238,24168,5233,16277,14220,13541,14957,14168,14254,19354,17106,21460,11600,18997,19088,14310,16443,14083,11429,9915,20784,19971,15753,16535,11374,13090,11637,13364,14355,21270,15608,14516,16723,14325,12486,13233,14671,11294,14449,4421
"COG0309",607,39,55,9,42,36,100,284,49,42,112,278,77,92,29,46,34,347,308,258,46,12,34,648,48,43,658,129,61,403,885,16,11,329,509,398,628,140,96,767,188,393,54,315,252,79,51,25,5,566,75,1006,137,24,88,121,573,160,1333,35
"COG0310",27,771,596,386,355,825,515,140,659,550,490,9,362,989,561,491,292,605,7,293,462,483,24,376,656,423,78,573,102,67,53,0,705,17,22,443,30,592,442,192,77,119,583,147,290,528,760,598,872,20,370,25,117,765,557,137,43,415,206,475
"COG0311",828,571,1260,498,935,457,1000,1045,762,569,1299,1604,561,1332,783,660,278,1761,1127,228,393,358,28,1052,961,664,1398,807,978,538,868,144,636,1572,1664,1071,1533,1328,1184,1,1118,1179,744,1,1040,737,837,399,706,1599,323,219,210,932,394,609,1612,278,107,319
"COG0312",8191,13223,13564,13372,12981,16950,11875,11575,12181,16439,13008,8909,13948,11422,14024,13790,13223,12738,10090,4440,15218,8186,2470,8375,12330,13400,10197,12816,11921,4560,5265,9881,13831,10448,8781,10447,9315,12392,13546,5846,8489,9558,12432,3971,11513,15332,16160,12815,15475,9475,10983,5738,14234,14872,14152,12543,9211,15144,6364,5489
"COG0313",2216,2922,4568,4015,4135,3924,3570,3611,4054,4351,4479,2654,3620,3709,4055,4352,4174,3782,2697,1288,3901,4978,1161,3022,3700,4183,3170,3598,3600,1912,2577,6980,4856,4024,3598,5636,3374,5467,4019,2124,4053,4548,6460,2880,5555,6092,5620,6489,6224,3285,6892,2035,5655,6080,4883,5872,4165,6461,2136,2080
"COG0314",1598,1220,1168,1076,1920,1429,1807,1540,1578,1161,1707,2073,1248,1955,1531,1081,1203,1765,1954,635,1156,1315,683,2478,1536,1065,1859,1394,1707,1099,1243,1806,1638,2251,2010,1847,1711,1780,1631,896,1665,2519,1216,1157,1730,1574,1982,1587,1446,1922,1061,867,1173,1413,1186,1622,1993,1329,733,500
"COG0315",1829,1409,1396,1270,2425,1650,1936,1880,1892,1223,2096,2532,1514,2378,1759,1385,1458,2191,2530,695,1478,1515,1015,3695,1767,1349,2254,1636,2016,1492,1857,1865,2018,2784,2451,2062,2171,2143,2064,867,1905,3511,1490,1127,2130,1830,2319,1979,1664,2269,1180,860,1278,1725,1261,1841,2358,1426,679,630
"COG0316",4220,6739,6186,6171,5503,5565,5710,4682,6153,6471,5558,5547,6067,5200,5134,5827,5720,5892,5060,7997,5103,5356,4744,3865,5140,5798,4811,5382,4768,3032,4406,3447,3895,3523,3696,3263,3676,3540,3140,3130,2825,2943,3642,2515,3258,3319,3383,3400,3792,3204,3744,6544,2827,3565,3816,3186,3838,3480,3403,5947
"COG0317",10594,15959,15980,17787,14907,17659,14648,15070,15922,17750,15276,11349,14381,14140,14792,15552,15573,14109,12072,7083,17801,14803,8502,12728,12928,15664,13918,14673,13610,9268,10894,13514,15346,11630,10712,14469,10744,13323,13145,6032,10524,12474,15607,10029,13868,17047,15097,15921,16893,10565,16494,9556,16993,14294,16183,14019,11419,16358,9704,5937
"COG0318",42211,40241,24527,30325,34432,29203,28545,33302,31712,28533,25832,43500,36244,31003,29538,32889,34656,29219,42842,14171,31118,38328,22041,36906,34084,33307,34805,28832,30204,42119,13930,37333,31589,41610,40568,29781,42180,34448,33487,27040,37090,38100,28032,56372,34895,27658,34100,33079,28605,37129,29652,28865,33198,27764,36169,27883,41495,31355,18591,10518
"COG0319",1937,2099,2603,2050,2927,3180,2464,2810,2884,3418,3142,2179,2546,2483,2496,2637,2747,2283,2314,880,2895,2742,780,2570,2399,2540,2689,2320,2435,1459,1390,3115,2605,2228,2106,2528,1961,2359,1849,1305,2150,2528,2516,1539,2754,3072,2762,3086,2269,1830,2572,972,2793,2335,2120,2627,2411,2948,919,756
"COG0320",3850,7736,8364,9968,7255,8602,7640,8009,8898,7356,7585,5044,7723,8211,7917,8067,7330,7319,5196,2277,8572,5852,2526,5488,7015,8218,6752,7672,8233,3387,2926,5635,7514,5297,4796,7446,4333,6783,8017,2041,4848,5496,8493,3167,7073,9120,7616,8109,8860,4278,8115,2252,9183,7711,7368,7837,4757,8198,2379,2362
"COG0321",2453,3918,5473,4811,4792,4897,4592,4427,5169,4990,5416,3081,4183,5131,5027,4975,4512,4577,2921,1552,4486,4193,1050,3073,4754,4850,3990,4751,4610,2240,1740,4054,4371,3239,2964,4322,2559,4599,3976,1900,2956,3044,5034,2145,4314,5109,4794,5174,5065,2613,4868,1438,4325,5002,3875,4326,3113,4622,1567,1774
"COG0322",7514,12723,15349,15106,15309,17497,14275,14670,15755,17270,16176,9651,13231,14782,15353,14820,15139,13950,10159,4063,17084,15171,3400,11592,13813,14924,13237,13924,14383,7210,6300,14857,13739,10287,9246,13570,8152,14527,12539,5716,11103,11017,15587,7288,14101,17282,15640,16293,16321,9610,15134,4032,16473,15669,13654,14099,9907,16852,3494,5334
"COG0323",4511,2766,3267,2577,3960,2616,4902,4773,2818,1636,3057,4338,2864,3776,3277,2868,3227,2989,3782,2169,2802,6632,3436,4482,5513,3200,5839,3720,3906,4196,4439,6482,3246,3965,3967,3954,4337,4291,4122,3360,3554,4772,4444,5047,4288,3004,3940,4300,3400,4636,4215,4248,4170,4203,3745,3039,3640,3131,3936,1231
"COG0324",3726,5547,7321,7180,6866,6401,6114,6174,7161,6531,7468,4596,5913,5820,6529,6916,6678,6507,4878,2090,6404,6176,1723,6441,5812,7139,5402,6135,6414,3131,3093,5516,5522,5004,4403,6484,4275,5914,4731,2377,4371,5761,6684,2997,6001,6521,5915,6846,7052,4098,7001,2467,5897,6320,5668,6382,5114,6592,2555,2009
"COG0325",2705,4200,5928,5262,4886,5174,4333,4567,5124,5799,5743,3390,4330,4355,4976,5397,5112,4075,3522,1509,5429,4630,1178,4124,4345,5214,4161,4668,4679,2361,2401,4088,4177,3505,3255,4915,2858,4395,3517,1431,3474,4187,5075,2096,4418,5186,4537,4895,5132,2986,5358,1637,4971,4783,4412,4825,3218,5262,1852,1514
"COG0326",3501,5892,5556,8289,6694,7842,6543,7588,6105,5200,5424,3763,7369,6178,6545,6766,8225,2961,4781,2134,8491,11532,3502,3629,6614,7258,6458,5931,7868,934,2159,9180,6640,4675,3577,5166,3739,5454,6124,2616,3827,4859,7636,4309,5915,7742,5829,8099,6997,3917,7948,3639,11252,6293,6799,8687,3704,8348,3339,1559
"COG0327",1202,869,804,462,973,779,1195,774,684,597,832,745,670,1127,811,805,738,639,1485,928,717,3122,1484,622,1497,861,806,1064,662,1369,742,1874,734,943,687,900,755,937,662,717,879,1194,1207,1684,858,745,819,1097,1188,910,1211,1373,858,1265,1245,599,669,724,1303,678
"COG0328",1956,2854,3659,3729,3923,3766,3338,3495,3594,3725,3370,2667,3069,3495,3863,3719,3525,3226,2448,1605,3601,3758,1402,2688,3688,3764,2864,3434,3533,1567,2021,3089,3561,2573,2444,3350,2097,3285,3537,877,2484,2608,3531,1428,3056,3933,3362,3358,3666,2280,3391,1171,3689,3720,3065,3303,2610,3573,1786,1639
"COG0329",8888,11766,10320,10914,10883,11484,9252,10839,10943,10724,11077,11303,11254,9490,10913,11168,11840,12881,10009,4389,11756,8205,2864,10559,9647,10672,11298,10233,9446,4667,4617,9483,10460,11539,10869,11585,11054,11199,9139,4632,9247,11099,9936,5710,11692,10882,11612,11852,11500,10753,11494,4308,9689,10712,11621,9842,12634,11843,4107,3586
"COG0330",10775,15866,13822,12086,13345,11373,12320,11123,12268,12969,13112,12193,11061,12168,12767,12930,12880,15770,11918,5490,12619,13064,3915,13486,12095,12782,11557,12531,11198,8145,8408,13327,9551,11973,12118,12665,11812,13513,12378,8920,10498,13229,12890,10043,12165,12232,11634,11217,13330,12172,13748,7364,10581,13114,16426,11223,12914,11997,6987,3956
"COG0331",3633,6103,6280,6293,5926,6312,5442,5890,6386,6342,6868,4182,6030,5950,6204,6821,6287,6501,4179,2128,6445,5707,3087,5159,5517,6691,5385,6249,5937,3144,2518,4911,5502,4381,4098,6303,3735,5712,5130,2460,4222,4898,6187,2893,5829,6264,5822,6667,6342,3611,6623,2375,5860,5993,6120,5858,4522,6373,2147,1937
"COG0332",5333,5862,6650,6499,6402,5096,6695,6621,5717,4431,5538,5145,5247,6356,6152,5761,5650,4737,5736,2756,5704,10001,2434,7043,6211,6032,6072,6112,6258,5214,5549,8550,5530,5215,5076,5660,4380,6150,6147,3978,5476,6608,6683,5718,5610,5789,5028,6061,6535,5377,6825,4657,6653,6417,6470,5389,3938,5280,4437,2164
"COG0333",386,931,772,1044,709,662,589,561,826,1012,803,365,786,612,769,861,969,563,396,268,652,522,70,395,517,853,470,694,740,322,214,765,424,442,378,746,333,575,339,208,408,379,716,439,607,589,633,663,703,285,854,260,615,725,923,806,436,773,296,179
"COG0334",6450,5298,8956,7373,6058,4116,8011,5326,5671,4254,6038,6397,3750,6499,5042,4384,4012,5730,6795,3905,4158,9493,4441,7816,7233,4735,6021,5448,6016,5304,8617,8069,4805,6532,6795,5547,6034,6483,5869,3865,7365,7163,8515,6591,5223,4725,5293,5383,8059,7697,8408,6100,4744,5940,6559,4427,6011,3584,4965,2524
"COG0335",1793,3567,4048,4101,3651,3686,3178,3108,3920,3929,3732,2339,3528,3193,3680,3587,3876,3797,2016,960,3954,2804,594,2488,3544,3591,2748,3428,3180,1490,1416,3652,3043,2252,2146,3344,1924,3153,3379,893,2279,2427,3842,1446,3237,3715,3285,3802,4023,2164,3756,974,3321,3434,3814,3780,2503,3904,1035,982
"COG0336",2990,5800,6259,6660,5669,6001,5346,5219,6331,6665,6015,3838,5631,5562,5769,6161,6148,6234,3969,1536,6443,4644,1493,4512,5060,6071,4696,5567,5373,2187,1561,3117,3540,2620,2362,3745,2164,3421,3790,1236,2310,2980,3945,1426,3544,4157,3696,3997,4402,2278,4147,1172,3777,3848,3957,3589,2720,4238,1343,1172
"COG0337",4671,6203,8644,8407,7771,8816,6603,7483,8016,10456,8769,5533,7645,6697,8050,8541,8417,7176,6060,2969,9351,7687,2258,6810,7201,8276,7247,7087,6978,4046,3718,6961,7118,5969,5395,6781,5134,7124,5507,3713,5398,6366,8186,3633,7524,8354,8067,7427,8047,4899,8646,2741,7929,8030,6554,7572,5932,8742,3300,3187
"COG0338",1348,737,1732,1798,1379,3711,5067,1485,3251,1804,1640,1734,2471,8631,2805,2278,2723,2194,1758,32674,1838,1851,18576,688,2715,2310,1297,3996,929,3959,15594,407,12245,1685,2306,2667,2072,1541,2215,7408,2963,737,1573,2321,1856,2157,4535,1589,2034,1984,2063,11084,1410,3606,1540,1732,2340,2636,18863,75596
"COG0339",6807,4766,4087,7127,4696,5299,4882,6055,4618,3443,3648,3625,6094,4334,5383,4851,5386,2506,5188,4667,5549,8498,4064,3791,4084,5494,5608,5284,6388,6451,6698,7213,5564,3602,3682,5464,3879,4468,5418,3455,5463,4647,5338,6002,4342,5440,4666,5287,6129,4919,5392,8025,8097,5004,4284,6896,3148,5641,9689,1957
"COG0340",3878,3707,5188,5178,5138,4828,4436,4990,4918,4881,5693,5206,4736,4475,4656,5090,4799,4805,4572,1788,4644,5082,1242,3834,4187,5336,4933,4440,5237,2401,2674,4295,4219,5058,5405,4609,4991,4864,4061,1713,5439,4309,4981,2420,4867,5032,4588,5125,4732,4594,4776,2482,4614,4735,3562,4601,5336,4663,2477,1591
"COG0341",4874,6664,7218,6714,7337,6803,6939,6373,6449,6881,7578,4520,6224,6496,7175,7453,7319,6107,5312,2977,7242,7775,1695,6103,5684,7496,5856,7224,6615,3618,6759,7527,5374,5044,4660,6520,4089,6525,4487,2295,5220,5573,7179,4459,6177,7032,6309,7762,7628,5067,8058,3739,7146,7569,7925,6752,4784,7174,4716,2734
"COG0342",7553,12577,13384,12089,12216,11817,11157,10595,11603,13922,12905,7625,10589,10660,12086,12338,12421,11732,8986,4497,12728,12231,3490,10151,10498,12413,9932,11427,10531,6242,10475,11191,9250,8661,7478,11250,6588,10822,9107,4765,7886,9712,12092,6816,10522,12192,10785,12601,12688,8100,13473,5960,11332,12059,13552,10785,7838,11997,7207,4259
"COG0343",3448,5413,6530,6197,5976,5469,5774,5739,6040,6203,6354,5956,5168,5903,6015,5815,5124,6225,5130,1753,5637,4289,1232,4625,5395,5519,5173,5699,6194,1622,4429,7183,7529,8873,9101,7338,7930,9064,9003,2350,8018,7426,9057,3343,8606,9309,8755,7322,8719,8320,8733,3207,8062,8846,8104,8086,8801,8056,2693,2544
"COG0344",2604,2385,2976,3597,3067,3441,2563,3482,3477,3283,3822,3102,3191,3125,3399,3284,3158,4556,2756,1343,3163,2082,554,3841,2525,3259,3833,3159,3196,1279,1902,2067,2861,2927,2899,3613,3088,3021,2297,1218,2271,3250,2937,1036,3278,3637,3187,3176,3231,2981,2931,1293,3096,3071,2288,3196,3504,3411,1665,1012
"COG0345",3100,4889,5067,5658,5157,5649,4370,4637,5602,6451,5805,3675,5441,4975,5409,6003,5868,5262,3662,1889,5566,4118,1303,4275,4471,5661,4177,4940,4667,3145,2083,4421,5045,3676,3438,4979,3267,4754,4077,3132,3824,3929,4882,3089,4875,5365,5278,5563,5373,3435,5076,1893,4606,5155,4510,5234,3698,5816,2109,1948
"COG0346",9793,7243,3630,4341,6291,5901,5233,6604,5313,4736,5660,8551,6205,5526,5798,6050,6609,5529,7421,3807,5735,5513,4229,5092,5162,5786,7585,5884,6111,7526,2428,4029,3546,5188,5879,4036,6481,4378,3629,4442,6050,3996,2997,6720,4606,3448,3878,4460,3206,6384,3174,5022,4483,3592,4159,3840,6338,4544,3411,1068
"COG0347",1871,2953,1447,2707,2228,2209,1817,2642,2148,1802,1667,1432,2856,1469,2022,2583,2679,1828,2129,953,2427,3088,724,3569,1540,2729,2408,2134,2508,1521,1678,2212,2068,2055,1419,1923,1563,2092,1946,2067,1735,2757,1958,2542,2245,1879,1766,2200,2008,1664,2091,1877,2839,1859,2463,2547,1346,2160,1495,611
"COG0348",5136,723,175,194,581,488,503,1059,413,320,474,1304,766,573,250,383,409,667,3345,3299,311,687,5534,4599,758,341,2250,679,660,3375,3930,253,348,1602,1068,1771,2558,622,843,4246,1507,4850,494,7037,775,504,537,1046,143,2081,214,7477,707,228,795,650,1097,346,7801,493
"COG0349",4179,3578,3167,4482,4013,4413,3387,4667,4283,4265,4074,3447,4375,3551,4283,4601,4834,4125,3507,1756,4351,2971,2286,3428,3740,4450,4685,4083,4370,4931,1577,3425,3856,3361,3362,4447,3346,4080,3352,3529,3848,3749,3751,3844,4641,4214,4360,4503,3667,3116,3902,2589,4340,3853,3934,4398,3709,4854,2216,1192
"COG0350",2639,2155,2205,1647,2031,1827,1756,1672,1952,2268,2368,2742,1884,2125,1924,2001,1853,2832,2532,1112,1605,1790,1830,3385,1773,1802,2126,1879,1733,2673,2119,1997,1690,2760,2793,2404,2819,2253,1826,2394,2719,2687,1615,2557,1999,1764,2050,1885,1866,2710,1841,2022,1228,1898,2203,1585,2582,1682,1619,762
"COG0351",2856,2658,3204,4450,2940,4162,2657,3331,3809,4011,3960,3848,2583,2808,3213,3432,3283,5027,3824,1704,4180,1202,1484,3079,2776,3328,3136,3149,2805,1569,1851,2113,2721,3746,3928,3557,3708,3160,2411,1496,4040,3134,3409,1254,3459,3863,3227,3076,3567,3742,3435,2917,3335,2856,3296,3399,4306,3880,2804,1043
"COG0352",2992,2458,2745,3717,2633,4122,2471,3593,3176,3872,3161,2623,3344,2501,3250,3444,3497,3647,3202,1769,3897,2103,2741,2934,2881,3290,3709,3063,3093,2240,1786,2707,2784,2732,2426,3624,2631,2362,2832,2056,2799,2881,3154,2019,3282,3799,3169,3427,3074,2540,2906,3228,3803,2684,2692,3843,2896,3994,2869,1043
"COG0353",2488,4337,4505,4536,4173,4445,3882,4070,4408,4255,4648,3236,4038,3838,4530,4507,4632,4669,2989,1163,4912,3811,1201,3613,3671,4502,3720,4187,3998,1818,1774,3950,3502,3253,3100,4012,2704,3908,3647,1162,2896,3465,4334,1780,4021,4660,3863,4504,4408,2959,4493,1291,4342,4283,4430,4104,3413,4597,1343,1190
"COG0354",3124,4007,4700,4964,4742,4424,3968,4324,4945,5155,5611,3562,4858,4025,5019,5208,5044,4734,3523,1758,3993,2756,1546,3329,4121,5126,3967,4687,4557,2656,1616,3247,3778,3485,3509,4706,3299,4231,2987,1744,3275,3182,4474,2281,4510,4358,4567,4819,4685,2778,4588,2070,3636,4650,3843,5224,4015,4667,2374,1447
"COG0355",1581,2848,2785,3131,2760,2804,2481,2609,2806,3369,3020,1950,2622,2575,2944,2788,2945,2927,2280,970,2796,1868,817,2753,3106,2709,2320,2802,2910,821,1432,2978,2519,2188,1854,2689,1627,2549,2767,842,1679,2442,2918,1217,2647,2805,2752,2997,3046,1621,2700,1182,2437,2734,2628,3573,1992,3027,1209,823
"COG0356",3819,7519,7593,7188,7331,6762,6927,6097,7084,7606,7100,4842,5888,6875,7357,6949,7075,7268,5214,2185,7284,7211,1759,5606,7127,6977,5794,7059,6528,2709,3009,8514,6448,5093,4491,6314,4144,6326,6465,2204,4467,5369,7353,3312,6384,7080,6504,6930,7488,4265,7733,2500,6894,7028,8076,7746,4833,7128,2395,2097
"COG0357",1746,2230,2545,2784,2620,3041,2273,2669,2749,2812,2981,1863,2708,2148,2689,2980,3024,2695,1678,930,2860,2971,771,1801,2258,2914,2417,2615,2665,1405,1457,3847,3748,2482,2468,3979,2368,3568,3184,1502,2825,2613,4083,2237,3885,4295,3747,4189,4438,2432,4250,1756,4431,4065,3592,4174,2931,4581,1892,1212
"COG0358",8362,12666,14842,15424,12777,14145,12996,12765,14791,14750,14793,11573,14607,12533,13483,14110,13898,12550,10776,32708,13374,15330,22786,12833,12941,14095,12184,12796,13055,16992,27650,12440,13806,11976,11391,13135,10790,12026,10806,14938,11161,11898,14495,8197,12468,13708,12833,14446,14355,10655,14211,16144,13000,13568,11733,13331,12304,13934,19578,43246
"COG0359",2304,3135,3745,3617,3280,3212,2922,3374,3697,4043,3652,2736,3339,3314,3315,3767,3511,3223,2199,1108,3258,3401,760,2922,3091,3771,3173,3343,3303,1906,1584,2824,3103,2530,2539,3470,2315,3182,2654,1879,2612,2904,3527,1973,3205,3373,3185,3596,3547,2306,3562,1293,3168,3157,3317,3211,2749,3273,1279,999
