"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1055",3934,3296,3808,6373,2840,2523,3600,4536,2756,2970,2032,3244,1762,2402,3825,3169,2607,4077,3651,4024,2220,3209,4049,1269,1226,3136,3330,3187,1870,2251,2715,3293,3278,5060,1839,750,2777,2911,3637,2486,2793,4429,3715,2466,3246,1767,2477,2807,3684,3425,3963,3984,3687,2137,3516,2169,2587,2858,1542,5757
"COG1056",255,72,598,907,138,41,407,623,24,155,160,298,196,19,532,257,135,375,438,2,91,246,451,162,142,134,255,280,140,117,87,185,160,381,37,159,95,220,289,228,101,590,127,159,286,27,253,241,420,465,136,527,369,37,115,37,74,154,32,284
"COG1057",4300,3729,3602,2587,3450,3879,3727,3578,3197,1637,3903,3541,1269,3463,3353,3747,3728,3699,3678,2932,4290,1373,3847,1379,1246,3689,3860,2819,3974,3529,1423,3541,3180,2871,4387,1145,4247,1736,3753,1974,3858,2577,3201,3879,4400,1967,687,3730,3526,2981,2285,2569,3366,1855,4001,1650,3782,3904,4106,2814
"COG1058",5057,5047,5198,3020,5596,4809,5513,4599,3972,1370,5888,5519,1126,5312,4873,5528,4962,4879,4985,3419,5067,643,4368,1421,1564,4705,5371,3942,4661,5692,758,4936,4765,3982,5335,1586,5678,1304,5485,2351,5477,3704,4969,6415,5377,1719,160,5189,5026,4609,3080,3749,4404,2574,5325,1641,5131,5295,6153,4152
"COG1059",17,5,11,5,1,1,21,18,2,1,12,2,19,1,21,8,6,10,11,0,32,97,18,1,270,9,10,13,17,3,2,15,3,8,9,0,56,2,22,645,18,0,95,2,25,0,4,8,20,22,2,29,7,0,10,0,15,11,20,69
"COG1060",3931,2454,4656,11932,2965,2141,4859,5952,777,1332,3068,3506,1866,1768,4947,5114,3864,4547,5629,1633,2951,3184,4935,1153,1469,3574,3850,5170,2921,1927,2316,4313,3229,7360,2839,1950,3454,186,4481,1231,4143,11291,3725,2070,5408,286,6,4009,6931,9242,4779,6213,4699,3416,4495,335,3500,3772,2481,6553
"COG1061",4726,7426,4367,3947,6512,11299,5480,5856,6057,29995,11566,8609,72558,5158,27114,6333,11031,7888,6157,5024,6399,31485,6352,43136,176339,8799,8544,13607,18046,5908,47486,11715,6727,6632,8114,88515,8516,3811,4673,41088,8931,4014,3404,8096,4734,33583,55670,6130,5778,4999,3504,5772,6522,14452,12811,31496,8337,10639,6900,3970
"COG1062",1918,2811,3014,5110,2706,2880,3917,2757,3996,6268,2089,2018,4575,1671,3535,2171,2783,2865,4121,2217,2356,4229,2590,3835,6715,2874,2338,4292,2651,3459,2426,1711,2111,2866,1007,3857,1581,5316,1536,1676,1295,4204,3071,1176,1490,4387,3042,1752,2537,3617,3989,3856,1886,3350,2222,4645,1632,1480,1262,3469
"COG1063",6200,5485,4827,8572,4848,4887,6758,5933,3690,5195,5128,5254,3182,6471,5497,6373,5414,5129,6603,4750,5522,4819,5502,3754,2379,5272,5405,9161,5321,3986,3431,5387,5469,7551,5449,2156,5138,4779,5987,4458,5280,10293,8438,3478,6188,5523,6296,4331,7500,12603,7406,11476,5325,10138,7262,4891,5535,5616,4546,9870
"COG1064",2410,3002,2271,6016,1850,2978,2181,2742,5578,2880,2200,2909,1734,2688,2216,2900,2981,2546,2872,3852,2569,4390,2951,2978,954,3382,2127,2207,3874,1687,2988,1849,1942,4082,1776,1741,1788,2910,1953,3711,2667,6131,4261,1441,2772,1404,4228,2470,2828,3932,3635,2780,2088,2000,1737,2232,2997,2355,2155,4531
"COG1066",2028,4082,4575,2863,6330,3645,4353,2398,5158,5052,3682,3657,4140,2268,3543,2672,3811,3500,2615,4609,3513,3597,2433,4352,3670,3685,3319,3910,2708,6359,4893,3725,4938,3233,1915,9377,4460,4840,3002,4780,3729,2773,4022,7294,2259,6054,3273,4681,2695,2161,3770,3729,3631,4147,2572,6031,3659,3394,4135,4256
"COG1067",652,293,1182,677,795,194,937,1075,22,1102,381,748,1158,46,1264,716,472,770,760,10,148,1962,793,1565,751,480,579,1445,422,351,3006,1318,2253,1129,197,596,664,1210,1488,3678,594,1108,709,850,720,630,3907,935,1354,1559,2141,3172,2518,3145,746,1368,604,1007,298,1444
"COG1069",93,333,268,557,351,399,207,255,111,1375,175,165,425,487,177,134,328,175,166,264,114,239,201,779,97,174,275,743,205,186,188,290,652,499,100,204,196,179,171,284,119,790,376,167,129,2343,148,338,392,766,1817,818,346,1064,221,606,272,86,134,459
"COG1070",3692,6276,4618,1375,6558,5854,4991,3468,4522,3250,5096,4572,1171,3897,2794,3583,6097,4847,3802,2109,5046,2010,3846,2915,1108,5762,4475,6545,4997,6688,1274,4030,5635,2935,3154,820,4826,2892,3940,1073,5252,2636,1216,7472,3063,11066,1178,4415,4024,3758,4676,3688,4636,2680,3219,3727,6170,3934,5324,2371
"COG1071",10255,10839,11514,7269,11509,8303,11154,11808,12082,4342,8196,10951,6763,9197,11734,11224,10095,11136,10076,10026,9251,3689,10092,6111,6453,10055,10113,10761,7379,10523,2424,6807,6247,6118,4501,2156,6300,3060,7486,5466,7291,6231,5574,7816,6734,5131,2151,6133,7363,6922,4683,7131,7418,4482,7052,4238,6671,6133,4755,5131
"COG1072",384,329,301,80,245,338,452,422,462,780,254,210,164,273,430,275,399,459,423,265,405,189,516,591,128,353,350,659,521,231,79,385,180,197,282,74,240,329,386,31,281,148,194,138,256,2120,77,360,405,147,156,296,268,432,415,912,414,352,203,285
"COG1073",7874,7089,5588,5363,5792,5612,6258,6712,5903,4873,5988,7430,4668,8739,5680,8009,6835,6296,6009,7026,6216,6230,6684,4856,1928,7057,6443,9237,5470,4301,6131,6831,6524,6053,8099,4751,6093,4304,7232,5106,6832,6037,6278,3941,7417,11851,5540,5786,6731,9131,8383,11164,7055,8134,7436,6250,6829,6950,5762,6108
"COG1074",5666,7890,12086,6310,12414,7903,11520,8593,11548,9620,9315,6848,3382,4826,6287,6941,7287,10097,6884,9348,9756,6742,7793,6716,2389,7965,8245,8130,5906,14561,4928,8187,13015,7091,3787,5311,8337,12354,9409,3139,7155,5262,5187,10907,5340,8479,5736,10425,7520,6038,7281,9025,12114,10167,6027,10283,8189,7267,11234,5675
"COG1075",870,1089,1995,1169,4131,739,1476,1024,693,1652,1643,1874,977,365,1834,1261,1381,804,917,366,1489,2015,609,847,315,1331,1047,2006,854,1756,1923,1110,3792,1307,563,1464,1152,3498,1508,2051,1600,1016,1614,5170,1239,843,1802,1993,899,848,1365,1472,1946,878,1302,1013,1410,1899,1427,2297
"COG1076",1953,1650,1540,2941,1193,1900,1588,1902,3047,2088,1657,1357,1199,1641,1666,1473,1769,1919,1474,3255,1947,2059,1958,1699,625,1567,1794,1433,1726,1674,1946,1813,1661,2415,1995,1308,1677,2376,1923,1444,1483,2322,3120,833,1865,875,1561,1508,1802,2129,2646,2197,1558,2311,2149,1469,1833,1764,1790,2089
"COG1077",8062,7895,8055,5644,7012,7898,6782,7397,6245,2430,7824,8527,2247,7342,7713,8383,8017,7845,7689,5856,6778,2579,7275,2679,2471,7876,8463,5397,7529,7670,2743,8498,5935,6601,8587,2188,8367,3490,7824,3493,8319,4894,6857,8018,7117,2207,1867,7731,7359,6040,5079,4725,7865,3294,7950,2883,8075,8014,7969,5736
"COG1078",1221,1623,3993,3200,4814,1873,3691,2465,1419,695,2469,2374,484,722,2551,1986,1965,2376,1979,1953,1564,540,1703,661,481,1666,2406,2138,1326,4102,264,2151,3480,2202,943,400,2472,598,2349,812,2076,2939,446,5703,1762,578,156,3789,2179,2606,1121,1498,3272,1263,1299,489,2094,2180,2822,1052
"COG1079",3657,3918,2513,4738,1944,2233,2657,3562,3113,1942,3728,3305,1157,2297,4117,4750,4730,3778,4082,3866,4282,1579,3784,2607,1451,4562,3394,3004,4080,2808,1021,3286,1845,4710,4071,417,2415,2960,3628,500,4669,3781,4413,1613,3141,3651,1794,2344,3807,2405,3346,1878,2784,1239,3627,1658,4871,4099,3425,2877
"COG1080",1508,1069,715,877,1029,1353,950,1270,169,1715,1388,1362,885,1387,1816,2429,1692,1390,1615,999,1832,1375,1221,3054,1016,1434,1533,1999,1549,602,822,1505,776,1196,1770,1121,1313,1469,1588,209,1911,888,1934,622,1440,5228,4346,838,1719,1526,654,1852,963,1534,1634,1732,1747,1394,1507,2138
"COG1082",5428,5902,3901,4363,4052,5891,5275,4885,3683,4053,5441,4771,1790,6777,4525,4713,5732,5444,5516,3214,7438,3011,5683,3913,1944,5393,4900,7239,6351,3452,3204,4986,4453,4881,4757,1543,4632,1522,5118,2988,4782,5602,4178,3079,4565,5458,2391,3724,5727,7931,6763,7802,4432,3611,5486,1928,5792,4941,4732,5754
"COG1083",3603,3378,2812,3116,2546,3068,2893,3368,3358,3251,3043,3182,10385,4067,3953,3493,2503,2668,2599,4396,2947,3311,2920,3603,9672,2617,3191,2746,3373,2377,5246,2999,2684,3121,4203,4515,2969,535,3553,12191,2622,2846,5586,2746,4304,2326,4782,2830,3105,4732,1882,2896,2209,1248,3335,3815,2349,3515,3101,3903
"COG1084",506,132,951,213,176,140,741,1227,53,0,332,487,61,27,1022,538,260,666,596,118,77,15,826,0,182,356,608,782,318,248,23,623,436,484,76,86,313,0,774,360,326,286,106,360,362,0,0,728,796,433,164,504,1400,0,323,0,257,529,102,119
"COG1085",478,547,708,2856,351,662,630,748,589,47,368,368,635,658,453,358,571,635,764,559,420,1653,644,49,141,590,510,835,600,326,1636,651,1022,1624,313,163,434,66,437,954,456,2825,976,278,1066,1080,43,695,907,2042,2437,1093,546,177,530,194,551,462,389,1515
"COG1086",6428,6181,5121,6758,6441,5377,5207,5329,5875,7604,5185,5744,8310,6426,6713,5937,5081,4971,4545,9385,4462,4820,4598,6613,8174,4918,4978,5166,5126,5805,5066,4906,6336,5794,6255,6394,4909,6504,5451,7739,5090,6137,5375,7140,6571,5270,7315,4879,5052,6332,3907,5376,4198,7864,5055,7481,4713,5255,5792,5698
"COG1087",3641,4212,3022,2365,4812,3979,3136,3159,3346,3839,3470,3789,3302,4963,2580,3369,3645,2934,2946,3720,3490,3394,2975,7450,2459,3580,3119,3304,3471,3747,3759,3222,4681,3184,3849,4969,3826,3386,3681,4032,3488,2572,3728,5377,3786,4185,3916,3520,2765,2672,3166,2978,3284,2843,3151,3753,3621,3524,4060,3213
"COG1088",5836,5945,4279,6951,4741,7008,4528,5510,5257,9549,5548,5639,25279,6684,10099,5776,5978,5204,4423,5517,4807,8613,5209,7597,44778,5334,5705,5993,6136,3821,17200,6360,4649,6161,6776,24223,5591,3228,5041,12061,5458,6707,6197,5140,6468,6289,15199,5320,5070,5889,4190,3995,4157,4017,7387,7734,4760,5945,4774,5922
"COG1089",6265,6695,4760,4814,5395,6070,5687,6333,5455,7346,7517,7170,31054,7014,12570,7098,6546,6194,5897,7568,4793,9288,5735,7409,55931,6182,7682,6906,7561,5122,19560,8011,5904,5954,9058,21665,6838,2270,6268,18579,7182,5248,5991,7336,7109,8018,16205,5948,5811,6035,4039,3440,5298,4209,8532,11716,5473,8167,6915,5082
"COG1090",2562,2952,4305,1214,4760,2395,4038,3063,2590,1230,3226,3445,1318,2260,3027,3279,3094,3380,3211,3167,2808,1707,2619,622,1005,2701,3000,3560,1806,4106,1531,3279,4114,2072,1740,1366,3596,1614,3506,779,3361,1766,1242,5851,2344,2069,1569,3707,2946,2729,2173,3413,4030,1819,2671,1023,3110,3198,3456,1572
"COG1091",3878,3813,2910,4775,3392,3767,3074,3396,4847,3173,2942,3130,4942,4441,4000,3739,3035,3538,3354,4651,3337,4712,3358,3520,7901,3344,3395,3644,3304,2678,3829,3305,3372,4142,3985,5459,3557,2416,3572,9788,3328,4117,5936,3084,4434,3213,8551,3183,3420,3952,3402,3515,2440,3731,3781,3191,3195,3217,2720,4876
"COG1092",418,1167,813,1111,1997,1245,1167,518,3215,4870,497,730,2666,734,560,795,1163,573,647,2853,976,5743,483,1059,307,1030,609,2029,833,1561,4573,1067,2558,832,325,3047,405,7929,477,1997,685,991,706,800,359,2382,5777,869,750,1214,2895,3152,1298,4790,660,3827,910,427,495,1710
"COG1093",421,105,920,2409,162,138,626,1052,38,0,252,426,145,60,972,476,235,618,641,72,75,334,750,0,468,255,528,525,258,184,32,475,366,1402,76,66,241,7,580,2188,256,2208,419,342,723,0,0,733,1013,1439,325,622,1156,0,269,0,226,341,109,759
"COG1094",334,121,822,1388,140,93,538,896,63,0,218,440,58,13,885,391,206,588,572,100,59,242,616,0,283,274,497,631,258,165,24,473,310,825,64,62,191,5,480,1597,227,1352,259,278,397,0,0,631,796,820,250,451,1240,0,234,0,209,330,68,501
"COG1095",404,75,703,1499,127,100,449,743,35,0,168,348,71,8,651,352,147,462,452,80,55,281,492,0,293,195,398,391,211,141,20,357,225,824,56,49,204,7,459,1918,205,1491,302,229,505,0,0,538,685,785,221,370,747,0,202,2,166,313,72,561
"COG1096",174,8,533,753,38,40,254,422,18,0,158,187,58,3,664,78,88,469,407,32,32,79,475,0,95,76,213,235,129,45,7,161,162,456,28,20,116,1,297,70,85,691,122,107,379,0,0,365,537,856,159,256,364,0,86,0,57,179,20,223
"COG1097",303,94,596,2900,140,76,498,769,32,0,164,319,85,4,664,325,140,453,537,73,37,488,506,0,290,196,358,456,198,115,38,314,238,1359,65,53,215,12,430,2117,176,2586,382,229,405,0,0,462,690,918,307,412,708,0,169,0,169,226,73,876
"COG1098",0,0,8,2,4,1,1,6,0,0,0,0,0,28,2,9,0,3,1,0,1,0,3,0,0,2,0,2,1,0,1,1,24,3,0,0,2,0,1,1,0,0,1,0,10,0,0,7,1,0,1,3,0,0,29,0,0,1,0,1
"COG1099",6,83,100,73,251,164,116,81,34,23,63,67,40,38,23,92,120,75,126,24,123,39,94,42,3,48,71,235,82,54,6,73,104,81,2,86,71,45,95,22,29,92,51,88,51,43,4,92,154,291,78,261,129,100,101,16,95,30,36,109
"COG1100",1000,3513,7973,1055,11463,3242,7330,3534,1134,16,6994,4582,393,889,3208,3330,3661,4013,2590,2397,4156,560,2077,23,743,3480,5225,3855,2229,10510,770,4078,10028,1742,2145,415,5390,5,4612,2000,4343,986,354,16162,2188,3,13,10187,2511,1287,1646,777,8550,94,2128,26,4150,5025,9071,562
"COG1101",51,5,34,6,85,1,16,37,4,373,36,3,21,35,21,18,11,25,47,1,33,32,46,185,39,6,21,42,39,30,56,22,14,0,22,17,55,109,21,55,1,0,36,14,67,61,55,30,29,5,17,77,11,279,18,91,4,11,11,139
"COG1102",299,51,498,1485,84,63,348,508,0,0,166,215,58,20,529,274,102,385,391,8,60,211,395,0,91,150,259,279,212,118,16,219,201,815,43,39,130,10,381,511,143,1408,320,185,376,0,0,299,624,717,296,323,506,0,145,0,138,193,64,512
"COG1104",5305,6731,8383,6902,10160,6744,8262,5162,4753,4102,7871,6969,2613,5233,5513,6050,6849,6328,6206,3983,6201,3902,5505,4391,1971,6587,6723,6739,5303,10437,3233,6282,9334,6728,5356,2465,7923,4198,6405,9374,6999,6984,8225,11940,5279,7367,2413,7958,5882,5110,6434,6234,6886,5019,6153,5414,7208,7300,9076,8318
"COG1105",2,11,9,42,103,44,41,9,12,507,20,25,114,17,6,34,23,7,6,0,47,656,0,700,20,17,5,111,7,41,163,30,79,40,9,191,17,470,101,54,7,113,43,28,3,279,2036,6,17,77,115,185,9,234,10,361,31,22,30,175
"COG1106",1,5,5,22,250,1,10,0,6,144,0,0,180,44,8,113,5,1,1,1,18,115,0,20,78,9,0,30,1,12,110,18,278,43,3,25,3,21,5,131,7,49,14,1,6,22,2,12,8,13,45,112,1,50,8,45,12,4,7,5
"COG1107",0,0,0,1,0,0,10,3,0,0,1,0,20,0,37,1,0,0,0,0,6,19,0,0,26,0,1,6,4,0,0,0,5,8,1,1,0,0,2,640,0,6,19,0,1,0,0,0,19,31,0,4,0,0,7,0,0,0,0,39
"COG1108",4878,5720,6704,2293,7905,6027,6849,5544,8746,3260,7695,6631,1275,4178,4814,6162,6261,6107,5608,5199,6403,1553,5116,2767,1738,5775,6652,5568,5230,8069,1194,5800,6223,3283,6561,1089,5344,4106,6415,1212,6712,2357,2434,9989,5532,2688,1944,6826,6027,4588,2833,4015,6620,2749,5718,1370,6533,6584,7981,2143
"COG1109",22801,20897,19067,19378,17917,19781,18952,20495,18216,10030,21760,21372,6831,23721,19703,21602,20402,19543,20164,20662,19605,9146,20412,6969,6742,20914,20799,15855,20546,19536,8662,19776,14141,19399,22861,6683,20823,12345,20956,10054,21572,18433,17566,19714,22579,10240,7051,18850,20170,18048,13185,13323,18228,11964,20443,8945,21297,20705,21782,16476
"COG1111",888,298,1837,3261,415,333,1392,2078,89,1,529,996,187,17,1892,1177,519,1226,1530,321,147,543,1424,0,785,597,986,1400,701,369,44,991,683,1983,147,210,569,11,1328,4811,599,3022,751,758,1272,2,0,1177,1893,2091,537,1064,2192,1,531,3,571,803,208,1290
"COG1112",3366,2371,4832,1945,4569,2033,4132,5465,3114,2644,2642,3406,2409,1431,7235,3430,2374,3774,3551,4573,1891,2640,4343,371,2289,2586,3907,6390,3170,2850,2172,3792,5899,2781,2005,1451,2361,4079,3200,3220,3019,2176,3825,5505,2882,11364,8361,5803,4079,3433,9789,4735,6972,5128,3033,3985,2457,3257,2187,2554
"COG1113",1,0,1,1,0,0,2,1,1,121,9,1,36,3,10,0,0,0,1,2,1,353,0,3,3,0,0,5,1,5,26,0,33,1,33,24,3,25,0,22,1,12,0,4,0,6,7331,1,0,4,14,16,2,58,0,58,0,0,3,6
"COG1114",12,19,24,46,112,1,17,6,378,556,3,14,254,9,10,23,8,1,6,820,5,596,1,279,12,8,0,91,0,40,282,5,309,60,15,112,4,215,10,301,3,25,8,22,8,102,2149,22,21,17,66,472,11,467,23,81,8,4,17,58
"COG1115",7586,7109,4915,5143,6264,5649,4399,5714,7781,5373,3660,6202,3692,6848,4277,5343,6117,6142,5503,6772,6182,5945,6262,4879,1719,6559,4740,4875,5410,5021,4914,5010,5722,5561,4355,3646,5206,9233,5019,6627,5726,4916,5196,4406,5755,4864,4161,4252,5433,4577,6296,6108,4845,9523,5402,5103,6216,4693,3317,7630
"COG1116",842,1211,2220,3288,2078,2602,2464,1675,2452,10382,2161,968,2987,1288,1721,1164,1391,1700,2096,1484,2268,5136,1474,5826,2371,1435,1492,4241,1422,3372,2855,1733,2883,2294,876,2848,2063,8877,1819,1708,1168,4235,1831,1051,1408,5244,6492,2060,2182,2988,3948,3681,1927,5122,1715,3797,1510,1440,2642,2745
"COG1117",1024,1301,1844,507,3338,1328,4141,5445,338,2956,3658,1551,1046,4098,1069,1089,1293,4470,5559,284,5434,2119,1370,2067,1504,1107,5252,3792,1186,4418,1739,5201,3317,648,5118,1240,4861,3048,5684,727,1439,864,609,3795,985,2526,1293,2041,5431,1323,1427,2024,1968,2724,2116,2334,1512,1984,3473,1090
"COG1118",99,25,167,243,146,29,155,87,8,1350,45,35,467,10,141,66,27,85,183,3,56,829,85,196,121,31,80,374,61,137,372,122,526,185,46,546,66,1552,87,198,23,245,136,43,148,338,1268,82,155,212,318,274,72,219,188,472,50,133,54,423
"COG1119",226,789,1433,2077,2717,683,1497,517,416,172,1572,980,680,136,677,735,748,659,885,619,1265,1407,468,292,179,818,883,1230,668,2117,1443,863,2475,1587,421,1033,1037,182,986,749,887,1554,1638,3484,549,979,41,1598,734,817,2449,1226,1186,1718,676,287,884,738,1879,1202
"COG1120",865,1025,977,907,2690,828,1145,465,1103,3561,632,1333,952,121,740,1193,1001,836,634,1208,561,1646,643,3903,234,968,641,1826,592,894,805,902,2387,992,277,1280,448,3830,535,644,1002,1200,793,2913,610,2747,1054,892,978,1382,1208,2399,2074,2352,1199,2416,1003,1472,538,1211
"COG1121",4611,4948,6326,1999,6865,4727,6302,4901,4526,2096,7391,5955,1175,3043,4584,5689,5294,5364,4811,3887,5619,1268,4704,2272,1571,4973,6015,4950,4473,8012,1008,5319,5606,2796,6318,1063,4868,3421,6149,366,6120,1933,1398,9491,5251,1919,1686,6180,5269,3823,2213,3020,5860,1677,4947,1075,5680,6336,8033,1488
"COG1122",958,1628,3126,835,4000,1743,2683,1226,657,1011,3371,2194,494,990,2164,2043,2057,1789,1878,434,2287,293,985,785,633,1868,2182,2181,1409,4305,346,2057,3260,1436,1539,219,2589,893,2159,1658,2432,1161,2218,5595,1426,1959,207,3354,1191,1023,1390,976,1906,559,1588,602,2207,2695,4051,1997
"COG1123",7868,9648,9176,5513,9639,10980,9220,7434,11608,7744,10447,8055,1376,5302,6957,7138,10357,10329,7583,8331,9878,3699,8530,11130,1841,10011,8686,6977,8182,13121,2532,7896,6650,6610,7742,1333,9064,13782,8713,1424,9961,5744,4350,10749,7280,7442,1535,9048,7550,5689,5469,5469,8552,4441,7229,4438,10721,9296,11656,4467
"COG1124",5,41,5,10,21,34,15,2,111,271,4,15,5,0,0,8,43,4,2,11,5,47,4,640,7,36,1,47,3,6,22,13,17,25,3,17,4,133,1,5,33,43,58,12,1,180,7,1,9,27,20,49,23,190,13,124,34,5,9,90
"COG1125",53,51,90,165,163,120,164,46,26,705,57,60,119,45,35,45,57,36,106,6,103,411,34,311,66,50,54,554,39,103,213,65,98,102,27,179,147,1327,138,50,34,319,65,70,48,1739,108,36,91,145,251,190,81,356,64,1001,74,49,63,328
"COG1126",5155,4577,4881,4090,4293,4637,4095,5517,5414,3619,4262,4940,1507,4671,5377,5382,5206,5185,5420,3226,4761,2295,5592,3294,1936,5176,5062,3803,5223,3481,1547,4484,3467,4971,5159,1456,3700,3974,4925,1428,5475,3573,4633,5612,5099,2770,4833,4549,5249,4240,3168,3237,4938,2174,5192,1829,4766,5226,3154,3079
"COG1127",1179,2541,2326,820,4333,2214,2762,1333,2357,2321,2173,2080,1244,1799,1554,1813,2400,1858,1417,2021,2625,2334,1368,2996,545,2124,1781,1863,1503,3559,1964,1799,3584,1141,1040,1120,2032,1432,1944,1068,2297,796,752,4506,1087,2330,2279,2462,1282,1316,2389,2241,2237,3210,1535,2732,2477,1827,2644,998
"COG1129",5144,5283,4295,4812,2607,5278,3879,4648,6492,8290,5095,4465,749,4795,4110,4568,5473,6458,5295,8050,5312,1133,6287,5765,1775,5161,4658,5721,5939,3383,618,4499,2299,4256,5253,549,3632,2393,4732,609,4728,5396,2393,2441,5605,8378,170,3957,5102,4232,3071,3059,4110,6183,5104,3845,5559,5366,4688,2771
"COG1131",16041,14006,16249,18118,13813,12536,16185,17827,10054,10955,13773,15457,7559,13692,17020,16794,14199,14678,16305,14112,12784,10479,16611,9360,4992,14087,15327,18999,13727,12083,8497,15528,15594,16821,14602,7229,14281,8402,15812,12791,14233,18642,16503,13618,17407,14693,8444,15540,17652,17772,19751,16535,18249,10739,15806,8978,13995,13987,12678,17476
"COG1132",32126,35685,36685,25185,42594,33333,37576,31868,36075,17421,37706,35535,10549,34926,30397,35988,33393,34017,32790,39843,35864,13600,30635,19522,11026,33674,34835,30764,30146,42286,12656,32927,37510,29057,33404,9873,36299,25974,36446,13839,36243,27498,26912,48820,33434,19775,12551,37473,31821,31418,28279,30998,35036,18882,33497,12801,35503,34824,41468,27435
"COG1133",3607,3312,1871,2265,845,3632,1888,3057,2631,821,3212,3105,1960,4352,2439,3439,3001,2736,2877,2107,2986,4545,3153,565,1034,3145,3011,1560,3718,1678,547,2817,717,2882,4558,296,2562,266,2821,4336,3062,1808,3342,1167,3364,197,837,2136,2873,2567,1095,1004,2314,113,3087,197,2994,2949,2860,1612
"COG1134",664,659,1144,1402,2140,797,1256,706,224,1651,683,911,428,566,1047,908,658,506,1171,711,842,1186,429,2703,247,565,667,1621,952,845,703,817,2414,1050,393,477,888,2178,959,1402,699,1632,1954,1632,553,2493,297,1086,799,1483,1782,1575,1618,1921,797,1329,720,1086,703,1576
"COG1135",23,46,94,1570,156,20,184,175,4,616,33,57,185,20,58,75,26,51,256,2,35,874,65,484,201,43,96,379,35,125,332,81,143,649,56,146,61,1641,62,116,33,1379,122,72,74,1403,2616,51,228,91,314,427,63,443,33,530,39,47,17,561
"COG1136",10109,9377,10668,10165,10230,9090,10514,10013,8385,5740,9905,10797,4424,7188,10460,10267,9425,10498,10199,7601,9631,6296,9997,6642,3573,9818,9918,9989,8391,10332,6675,9666,9730,10204,8696,3638,10164,5708,10404,8833,9862,10282,9610,11019,9664,5511,4315,9118,10275,10897,9641,11287,11106,7173,9729,5264,9744,9914,9918,9984
"COG1137",5659,5768,4653,3518,4978,5206,4370,4586,4938,2168,5348,5475,1512,6367,4038,5438,4919,4784,4700,5350,5329,1843,5000,1964,1355,5231,4982,3446,4624,5119,1959,4655,4381,4283,5854,1426,5221,2612,4934,2266,5191,3266,4199,5639,5282,1759,1338,4654,4526,3895,3212,2962,4452,2448,4995,2020,5245,5077,5675,3627
"COG1138",15276,11289,10268,9194,5462,11143,9615,13036,9054,7359,11487,11831,3884,17815,12227,12983,11545,11209,12580,7788,11739,4460,14048,4402,4134,12090,11861,8309,13415,7081,4743,10994,6209,10403,15221,3612,11379,6444,12627,5405,11993,9231,10148,5768,15505,5038,2120,9711,12487,10819,7279,8722,10805,6182,13503,5556,11974,12813,10581,8650
"COG1139",15,13,98,1639,287,20,269,93,28,350,79,32,133,10,79,75,37,56,79,14,140,568,46,371,28,79,51,389,123,85,234,65,166,1505,24,581,30,340,174,740,31,1580,2345,68,26,387,1199,81,224,1227,1004,1417,34,1438,62,708,38,32,69,1916
"COG1140",13,41,108,3738,185,11,96,177,12,486,11,38,178,4,90,20,14,77,124,7,68,450,137,104,51,35,39,144,149,36,346,54,384,4453,18,122,5,366,166,4077,3,415,11422,53,62,135,1141,76,129,453,1834,606,24,262,151,269,15,41,13,7550
"COG1141",29,520,735,12,1383,307,610,223,18,4,631,643,2143,38,424,367,656,316,219,83,395,347,137,2,58,436,460,278,301,855,2253,413,887,143,164,1853,488,0,294,57,561,5,8,1787,113,0,0,987,139,8,149,5,720,2,283,3,469,435,846,13
