"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG0389",9993,10336,10964,7264,11336,7243,9960,10407,8943,10130,10724,10261,7596,9649,10432,10337,3416,9539,4538,10595,10507,10757,10096,11051,11084,11762,9151,11313,12175,11142,10782,9437,11010,9714,10751,12047,10436,11239,11677,11052,9126,10567,8132,7710,10887,11312,9762,9586,6960,10959,11153,9754,3056,11777,8998,10643,10270,10924,8852,11360
"COG0390",142,94,316,323,64,40,345,433,619,235,133,288,830,176,96,196,63,414,37,258,340,121,135,81,131,62,350,163,495,171,203,954,47,768,145,30,250,39,89,54,507,227,189,1056,106,14,1040,1165,992,222,112,130,72,109,642,107,249,142,1148,70
"COG0391",1464,880,2370,441,1960,176,2171,3194,2166,4014,2580,2302,2119,1928,920,1314,525,1879,411,2949,1948,2859,1086,1037,2402,2385,2906,1097,110,1440,2497,2991,2065,2887,2609,3020,3239,1311,3960,2013,2965,3745,208,2531,1747,1186,3740,3254,1529,336,2385,1715,337,5886,3202,688,1571,2447,2770,1703
"COG0392",786,730,1276,1596,1152,559,1201,1688,1436,2466,1463,726,1395,506,600,710,181,1639,750,1623,805,1744,226,348,1166,1258,2043,907,248,1691,1349,2195,1274,2221,1223,1654,1767,705,1890,803,2204,2055,912,1771,854,363,2392,2210,1624,415,1375,400,1305,3714,2052,281,588,1451,2132,1005
"COG0393",685,779,560,413,681,568,649,527,513,661,526,377,635,553,676,642,135,744,222,403,629,611,292,563,431,474,667,675,1089,815,555,662,486,536,606,355,562,474,481,683,358,663,518,710,538,615,485,738,799,938,789,637,106,546,779,702,890,429,712,840
"COG0394",2327,3263,2543,2897,2017,3292,3447,2367,2775,3080,3495,2108,2478,3491,2744,2507,865,2172,1598,2341,2835,3641,2251,2993,2156,2390,2565,2295,1819,2221,2350,2445,2975,2051,2569,1980,2465,2396,2395,2249,2760,2745,2704,2172,2760,3011,1875,2219,2735,2329,2348,2659,1106,2865,2896,1981,2356,2495,2124,2220
"COG0395",8980,10863,11535,3937,11799,1159,11163,7857,10049,6104,9014,15096,8776,13593,13323,12463,3429,9378,2468,10563,10102,8045,15549,13536,11810,12489,6388,11155,9550,8797,8348,8791,12383,7266,11827,11383,9668,15288,9458,11329,3974,7334,4040,9454,9291,13152,7882,8843,8134,11628,8866,8840,1602,4565,7954,10156,8507,9932,9463,10256
"COG0396",5069,4016,6304,1812,5025,2291,5946,4430,6330,5494,5573,5405,3987,5852,3933,5442,2291,5609,1925,6217,5659,5710,4691,4842,5874,4632,5433,6012,3830,5833,5726,4877,4964,4527,5793,5372,5865,4544,4833,5152,4454,5436,2016,4599,5609,5258,4907,4773,4405,3799,5421,4771,1684,4561,5546,3507,5224,5164,4404,4916
"COG0397",6888,5679,5816,2994,8005,3312,6850,5857,5288,8693,7642,7908,3610,6629,6488,7920,1998,5835,2433,5294,6845,7708,7607,7920,8001,8480,4665,6918,8465,6929,7770,4596,8562,4075,7266,8888,6421,8918,9053,7940,4320,7540,3726,3466,7535,7793,4681,4773,2474,7987,8035,7444,1375,9892,4118,5960,6590,7581,4471,7352
"COG0398",2981,1447,2938,3546,3521,4507,3354,3813,3001,3370,3651,3594,3043,3651,2136,2999,1179,3208,2458,3037,2940,3466,3748,2417,4012,4811,2812,3620,2757,3224,3791,2361,3742,2179,4106,4404,4033,4077,4577,3578,4636,3470,3885,2162,3446,2276,2594,1819,2465,2810,3644,3305,1228,5697,2218,3617,3141,4294,2574,3564
"COG0399",18003,13962,19814,18114,18014,15872,16725,19096,19158,14979,17732,14268,17024,12622,14970,15657,73798,20763,53834,18991,17161,16432,18488,11037,17914,17260,22333,18518,18824,19711,21028,19836,15127,19786,18956,16761,20259,17118,16451,16201,23916,16369,18130,20361,19688,12470,22033,18801,16979,19472,18197,10939,44783,17766,17957,14552,17201,20635,18653,17854
"COG0400",4011,2361,4353,1685,4087,1641,4304,3190,3691,3925,4298,3880,2461,4066,2957,3921,1129,4108,1314,4076,3839,4213,3855,4025,4314,4180,3197,4420,3107,4070,4372,2545,4116,2635,4273,4067,4380,4041,4070,3850,3303,3827,693,2771,4137,3531,2962,2521,3060,2939,3980,3278,905,4084,2948,3737,3365,3953,2762,3792
"COG0401",5,5,3,169,2,256,6,82,9,19,2,4,67,9,0,2,11,26,137,3,4,7,1,2,1,0,27,10,3,2,3,22,12,22,4,3,13,4,6,9,283,20,78,10,1,27,20,12,11,8,1,69,160,9,7,168,1,10,31,10
"COG0402",6315,6516,4575,8196,4979,5452,6267,7850,6873,8572,5129,6503,10247,5345,6693,5310,1903,4598,6430,4595,7410,5487,5195,3880,5600,4835,8331,3404,5708,3271,5946,10601,5527,10313,5638,5526,6490,3061,6064,5769,7119,8043,5848,11447,6094,4145,11101,11695,10653,8210,5128,6727,4282,8749,10759,4752,7114,5948,11343,4775
"COG0403",15102,12296,13434,4869,14730,5327,14908,14352,16335,15816,18429,14878,10487,15543,12333,13952,6867,13498,4583,14873,13358,19585,12345,15596,20324,13877,10586,15133,12621,17275,14096,9385,17700,8265,16362,16680,15605,11657,15407,14733,9130,14100,9153,10870,19252,16743,7108,8785,12824,14917,16221,19314,3074,15573,9969,12870,14351,21391,8137,15193
"COG0404",35640,30782,38881,5196,40086,4376,35613,27136,36650,24546,36591,40564,35911,35826,38486,42390,10477,34072,7490,40362,37823,32914,43513,49427,36921,33428,32635,44370,42402,34010,59922,46957,60419,41568,58238,51025,46979,58714,44404,61777,24652,37597,7366,58768,58022,69712,52936,49872,57549,69449,52622,52530,10454,25836,46126,51241,45884,47295,52103,55944
"COG0405",11562,12976,13798,10696,13878,10550,11653,11653,10374,10752,11907,11929,12927,13890,11786,13053,4003,15616,5651,13655,12862,12155,11569,12742,10636,13253,17769,13825,10471,16020,11732,13351,11998,15579,12366,11798,11459,15162,11834,13966,9852,13002,9301,14158,10754,14047,14472,15648,12055,10922,13757,11894,3181,8603,17909,12380,12666,9992,16394,15211
"COG0406",3448,3835,3683,3063,4084,2588,4197,4181,5072,5474,4460,4739,2690,4620,3490,3057,1541,3396,2108,3893,3764,4857,3170,2946,4510,4108,3498,2983,2996,3841,3754,3881,3993,3346,4274,5252,4223,3263,5849,4296,3064,4928,2676,3197,3771,3455,4009,3789,2754,2308,4349,3729,1377,7278,3256,1844,4649,4365,3368,4094
"COG0407",6751,5906,6334,2803,7942,3752,6145,5290,5572,7115,7817,6717,4473,6050,5849,7094,2040,6497,2556,5854,6423,7519,6964,6590,7387,8313,5121,8010,7293,8036,7576,4637,8266,3754,7137,8015,7065,8286,8174,7865,3426,6278,3137,4239,7401,6455,4376,3685,5786,7583,8033,5035,1602,7999,4201,6564,7601,6889,4021,8106
"COG0408",5148,5201,4838,1935,5976,2489,4881,4042,4590,5420,6253,6109,2394,5848,4958,5339,1640,4378,1796,4627,4691,6267,6244,5363,6268,6673,2809,5813,6417,5899,5761,2674,6537,2069,6283,6740,5543,6675,6856,5793,2634,5040,2430,2222,5729,5477,2801,2003,2234,6209,5955,4536,1187,6947,2044,5294,4580,5883,2126,5918
"COG0409",27,13,11,1076,21,603,39,341,11,50,8,7,335,25,25,8,42,169,212,44,25,8,7,12,31,17,190,11,75,61,16,113,29,115,14,16,31,47,16,97,231,130,532,112,10,42,99,60,199,32,43,421,83,78,64,28,84,67,271,62
"COG0410",7734,5376,8250,4648,7279,2963,8685,7555,8883,6559,8017,8767,9694,9091,6949,7696,3249,7888,3495,9213,8546,7246,8989,9907,8576,8426,7459,7875,6095,6315,8720,8396,8908,8422,8911,9034,8705,9368,7717,7372,4558,6808,4745,10290,8427,8737,9506,9129,11084,6249,7139,7551,2802,3948,7626,5686,8017,8527,9806,6295
"COG0411",7091,5084,7981,4168,7009,1974,7800,6631,8471,4953,6839,8516,8931,8700,6690,7458,3407,7937,2596,8751,8067,6052,8792,8945,8071,7050,7158,8031,6370,6355,8036,8315,7371,7855,7791,7737,7569,8225,5728,6979,4425,5625,3929,9927,7716,8015,8765,8619,10193,6259,7071,6867,1934,2943,7683,5309,7855,7278,8980,6228
"COG0412",3476,2519,4383,3900,2853,3080,3732,4543,3223,3092,3916,3359,5554,3485,2671,3847,1471,4528,1607,5156,4089,4031,3225,3971,3095,4412,5601,4259,2480,3100,3838,5878,3448,6860,3038,3220,3820,4974,2136,2998,5063,4051,4740,5980,3354,3113,7048,7138,4975,2809,2692,2773,1267,1561,5438,3928,3293,3277,6633,2298
"COG0413",6651,5413,8365,2623,7667,2873,7224,4920,7949,6336,7743,7152,4075,7718,5871,8350,13460,6783,5557,7754,7898,7277,7030,7935,7378,6936,5744,7665,4728,6576,7101,4773,7854,4073,7385,6548,6782,7656,6675,7103,4899,6603,3003,4165,8235,8121,5095,4370,4086,5117,6834,7145,2125,6080,5551,6670,6109,6069,4266,6923
"COG0414",4663,5245,4901,2178,4987,2036,4944,3661,5281,6250,6811,5109,2123,6061,4654,4786,1612,4473,1930,4375,4300,7048,4629,3751,5381,6220,2922,5273,4183,4583,5384,2499,6370,2074,5353,5961,5491,6012,5542,4733,2182,5402,2284,1938,5232,3919,2659,2022,2736,4418,4596,3497,1273,6129,2405,4592,4153,5056,2267,4855
"COG0415",19467,18719,17632,6050,24562,8371,19457,14191,14317,21449,20671,22360,2035,21530,17724,18933,7368,13864,6698,16394,17106,21464,21049,17987,24368,27618,3191,21381,16681,26204,17309,5254,21715,2612,20471,28962,14972,27212,25413,23623,5260,18909,5320,487,20289,19315,2832,2052,603,19126,25739,16261,2017,26713,4798,17787,22785,24336,1437,24187
"COG0416",4578,3199,5401,2397,5018,2009,5316,4292,5373,5757,6205,5451,3876,5001,3507,4298,1536,5313,1805,5517,4674,5952,4579,4934,5660,5644,4429,4906,3229,4556,5994,4070,5565,3284,5581,6056,5824,5533,5802,4554,2235,5378,2990,4389,5175,4737,4235,4019,5558,3776,5029,4670,1426,6321,3919,3902,4119,4926,3959,4674
"COG0417",36051,17412,9604,42742,9967,38129,5901,19293,41773,6705,10858,12126,5218,6511,22465,10215,278369,8269,167268,9983,8966,11507,38175,5441,21186,3664,7250,6290,5346,10937,8875,6957,11226,6436,15903,4949,9226,1524,10840,12279,10816,7603,36009,6608,18766,6767,8079,6003,4150,6723,11486,29469,92099,8962,7659,6632,19631,34928,5687,9384
"COG0418",1472,1660,791,1308,1902,2253,1799,2616,1403,2954,1856,2390,1691,2046,1984,1038,491,1255,969,776,1053,1942,2108,1593,2404,2459,778,707,2125,1059,1272,775,1439,392,1412,2410,1743,1257,2279,1161,626,1812,1306,585,897,997,738,526,737,1211,1224,1341,407,3425,308,1429,965,1757,684,1465
"COG0419",17500,5698,4988,21909,3523,24741,1746,10618,18721,2849,5588,4613,3930,2973,6882,2409,128272,5028,64411,6178,3830,5498,19928,2781,10131,1592,5626,2010,1617,3940,3997,4438,6196,4795,6679,2560,4320,897,4624,5369,8012,3965,18531,3876,6681,3173,5780,4314,3240,1242,4348,13516,54480,3996,4501,4696,5862,15742,3770,3800
"COG0420",627,623,1277,2758,202,3158,480,2041,1053,632,213,594,1884,537,661,435,4273,747,10091,1797,986,169,586,262,259,195,2856,193,190,258,210,2587,163,3613,423,168,560,158,312,275,4007,1074,3168,2240,246,268,3248,3201,1089,175,376,1320,7931,491,2569,1167,870,631,2224,223
"COG0421",1242,718,527,2870,1141,2464,1500,2286,1444,2422,1680,1507,1611,1517,1000,718,692,508,1413,817,1096,1950,835,1017,1754,1506,1749,430,296,539,1344,2039,1369,2070,1652,2395,1834,742,2443,1016,2119,2685,1740,1784,958,802,2354,2047,2441,330,1344,1122,1409,3752,1993,1552,1163,2225,2183,1103
"COG0422",1923,1313,1775,3323,1943,4563,2044,3769,1835,3934,3313,2837,4353,2601,1526,1409,834,1123,2023,2347,2012,3592,2431,2053,2507,3914,3271,884,262,1209,2467,3810,2900,3566,2572,3967,3053,4245,4496,2002,4133,3529,3854,3658,1885,2585,3700,3570,3035,1041,2401,3835,1516,5943,3123,2106,1481,3154,3488,1828
"COG0423",6001,7456,7958,672,6519,1899,5712,4990,5593,5752,5683,4925,4909,4580,5198,7192,2520,7292,1186,6935,7078,5847,4825,5210,4862,5451,6744,7837,3980,8599,5581,6371,5404,6077,5413,4165,5417,5731,5013,6556,7293,5389,545,6245,6280,6389,5900,6971,4647,5126,6766,4421,846,4048,8162,4748,6325,3857,5801,7027
"COG0424",4038,4347,4071,2903,4836,3238,4278,3437,3719,4193,4500,4279,3331,4371,4074,4093,1415,4713,1835,3767,4030,4579,4894,5160,4397,4992,3525,4555,4621,4881,4575,3255,4989,2738,4221,4565,4273,5212,4734,4463,3141,4113,2721,3326,4362,4879,2887,2887,3616,4636,4743,3630,1233,4578,3306,4404,3938,3990,3219,4763
"COG0425",463,604,414,478,319,845,405,852,364,550,432,406,1036,406,746,537,271,470,452,439,576,430,457,548,311,399,800,407,296,234,353,998,449,1105,391,317,317,435,352,333,1281,457,400,1187,376,501,1222,1147,1020,500,296,551,391,236,865,669,374,400,1196,275
"COG0426",2006,268,508,74,2608,295,3556,3581,4172,8705,5543,4305,85,4275,376,811,422,453,485,902,1017,6378,1528,878,4998,4518,124,305,6,1488,4824,667,4461,190,5566,7566,6408,1855,7764,2488,116,6772,67,26,2559,1400,693,82,532,87,3528,3697,408,12170,77,519,1710,5791,139,2467
"COG0427",205,149,260,2021,202,2449,437,1049,245,250,209,253,1137,238,114,99,208,663,1467,356,249,192,182,256,181,146,1023,128,293,89,185,611,149,954,204,104,348,145,156,351,847,589,1942,477,82,315,463,430,476,140,218,1236,1192,293,484,1008,272,407,766,263
"COG0428",1170,1835,639,675,1624,965,790,1167,874,1274,977,534,821,1110,1330,1372,698,1305,776,609,978,1069,429,897,607,998,1096,1689,1230,2312,1305,989,707,948,1302,478,1271,738,904,1685,1286,776,727,920,1293,1433,772,932,898,1334,1987,881,557,1589,1100,1439,2062,712,840,1677
"COG0429",854,1244,306,584,1109,2510,1430,2056,521,2470,1215,1826,1104,1509,1096,422,310,461,1014,445,530,1514,851,701,1837,1530,642,302,1180,687,827,687,984,783,988,1707,1252,556,1740,708,1319,1393,347,619,526,494,620,560,589,837,888,926,373,2664,344,888,574,1576,727,647
"COG0430",25,89,15,153,16,155,14,22,49,60,11,44,11,14,101,110,58,6,147,10,127,1,4,9,13,5,79,0,46,2,19,39,3,94,4,3,6,6,3,14,45,40,148,10,34,3,125,216,166,56,7,10,228,6,152,1,107,11,71,3
"COG0431",1176,1521,1365,1812,1465,2879,1701,2423,1610,2590,1463,1536,1719,1822,1155,1241,727,1558,1822,1532,1756,1696,873,900,1686,1354,1809,1205,1240,1544,1421,1925,1301,1974,1579,1879,1642,978,1908,1644,3556,2332,1949,1445,1564,1262,1836,1848,845,1419,1777,1829,1434,2898,2044,1747,1794,1809,1889,1632
"COG0432",1120,528,1431,572,1579,857,1551,1421,1188,1525,1509,1807,1472,1731,745,1177,544,1257,594,1397,1373,1470,1481,1218,1661,1598,1547,1556,469,1510,2012,2003,2192,1973,2246,2598,2027,2472,2682,2176,1750,2087,686,2559,2340,2089,2099,1994,2946,990,2383,1912,688,3219,2309,1516,2293,2477,2098,2215
"COG0433",632,421,1674,3212,437,4270,979,4768,655,708,427,590,2056,373,450,726,2433,1036,1868,2420,1537,397,529,241,457,384,2907,526,181,834,406,3661,381,4233,463,434,845,415,444,689,3475,1421,7383,2120,1355,398,4425,3333,1411,1255,932,926,2076,731,3293,448,1935,709,2154,338
"COG0434",422,497,666,110,493,44,646,399,698,267,375,659,279,730,420,493,308,592,232,608,613,358,582,326,677,311,373,572,374,483,629,511,344,468,613,491,495,253,386,643,274,301,144,363,664,476,467,454,207,196,494,538,130,162,489,314,517,416,533,520
"COG0435",1189,1420,338,1395,1598,2454,1178,1702,1158,2674,1435,1787,912,2156,1804,628,290,587,823,360,805,1624,1675,1508,1769,1352,643,333,2258,945,1517,1018,1727,751,1571,2292,1809,940,2949,1658,1989,2124,1547,692,932,1304,831,646,557,2338,1751,1668,576,4708,501,1634,1463,1832,845,1592
"COG0436",15219,13682,17638,9230,16092,8045,18127,14537,17195,16496,15945,17314,16084,15080,14306,17211,5522,16867,5407,19376,18493,15489,16826,17099,16804,15315,18078,16530,15034,15664,25951,25658,22330,25587,24896,23407,25539,22543,22496,23479,20082,24964,11420,27789,25960,23128,26742,26963,26602,21254,24060,21023,8515,22600,30145,19951,24497,22378,27162,22270
"COG0437",2076,3660,1887,1662,2582,461,2380,1736,1598,2225,1907,1549,2840,2317,2752,2218,522,2259,571,1892,2351,2150,1599,2394,1689,1556,2748,2250,3860,2973,2795,4636,2569,4940,1996,1463,3197,2256,1875,3570,4961,3298,1686,5277,3300,4691,4011,5014,5926,4475,3744,2835,864,3370,4603,3843,4342,1861,4955,5003
"COG0438",42751,43827,47380,40350,43549,49374,51862,41761,50431,46484,48887,43107,34429,45803,38077,39113,78755,48939,101408,42256,41707,48450,37552,34149,44653,45091,44848,46248,32814,49586,50701,41291,39315,38997,49826,45998,50158,42140,45060,43428,38053,46214,53164,33894,47344,35718,38200,36068,35197,35042,46306,33337,95118,52596,39716,33156,50949,44655,35947,45687
"COG0439",12207,13546,12567,7756,13240,9596,12916,12158,11780,12605,13362,12761,12882,10818,13245,13485,3992,11970,6390,12536,13298,13131,11202,13871,12883,13917,12886,12892,9318,13585,12849,13425,12042,13083,12817,13551,12125,13530,13880,12747,13723,12824,8063,14686,13025,13723,13229,13798,12890,13014,13792,12434,5470,13326,14078,10499,12704,12180,14000,13289
"COG0440",3090,2626,3911,1267,3500,1191,3265,2783,3063,3229,3538,3483,2922,3648,2928,3703,1119,3142,1110,4214,3431,3424,3439,3723,3430,3766,3218,3602,2567,3128,3576,2841,3656,2827,3506,3434,3418,3755,3543,3574,2252,3040,1172,3008,3508,3564,3040,3021,2819,2662,3378,3013,862,3155,3031,2832,3011,3205,2615,3345
"COG0441",13886,12499,16628,5628,16391,7283,15274,13139,14005,14885,15250,15663,11134,15214,12771,16084,5326,14943,4501,16681,15255,14892,14657,15541,16010,15817,14057,17050,12489,16550,16036,12479,14941,11757,16458,16572,15629,16139,16677,15966,11020,13649,5514,12250,16081,15900,13019,12314,12013,13859,16566,13163,3281,16610,13690,12105,14380,14068,11718,15995
"COG0442",10082,9712,12237,3938,11434,5340,11421,10586,10161,11741,11241,10804,9503,10736,9355,11329,4051,11552,3579,11850,10841,11344,9668,10085,11788,11650,10264,11958,9306,12739,11486,10478,10499,9737,11162,12123,11495,11257,11855,10979,10324,11226,4276,10871,10882,10473,10807,10662,10168,9216,11676,9186,2564,11969,10562,8785,10226,10598,9891,11279
"COG0443",22358,18669,18765,10080,21357,16454,20729,19088,18748,25123,21566,20843,15639,20371,21067,20202,7267,18177,9840,20945,18882,22187,18118,22861,21997,21832,16981,18690,18130,20237,23409,17015,20586,15519,21710,22619,22131,19705,25876,20556,16269,22173,7707,16539,20885,22468,17773,16346,15436,18512,23439,21981,10443,32628,17563,17482,21756,21026,15951,20715
"COG0444",2640,3247,4367,3440,2349,627,3505,4578,3920,2474,2170,4870,7406,3720,3688,3428,1271,3645,942,4648,4210,2181,4003,3209,2867,1654,7247,2466,2888,2248,2802,8230,1787,8613,2362,1730,3260,1630,1629,1966,6105,3672,2337,9109,2131,2437,9431,9703,7293,2336,1960,2680,993,1064,8638,2569,2403,2207,9044,1695
"COG0445",12377,12611,11907,4872,14532,5671,12980,10076,9917,13439,14908,13092,9400,12830,11982,13107,3782,13465,4129,12553,11840,14918,12875,15082,14107,14354,9909,14150,11484,15849,14495,8842,14748,7529,13499,14469,13081,15140,14681,14443,7446,12023,5141,9108,13568,15573,8129,8065,10706,12172,14655,12459,2778,15572,8703,12376,11565,12332,8391,15839
"COG0446",20460,20238,19903,15929,20331,10720,18669,18477,18384,13010,18793,21274,25746,20446,24435,23405,5448,18282,8779,20481,21785,16394,25586,26708,18486,16220,20548,22348,26654,15929,20673,23240,21649,22680,19602,17649,15999,18603,14598,21794,12507,14429,12170,27189,20088,25457,25099,25004,28031,27988,17048,23007,7532,7369,18417,22890,15998,17445,25493,19095
"COG0447",1103,1351,1037,134,1241,213,1538,1487,1304,2584,1522,1682,1021,1801,946,719,256,1255,120,1388,940,1880,711,1137,1918,1705,784,601,1410,844,1485,1302,1666,1376,1588,2326,2272,1084,2870,1083,1432,2155,508,1247,1295,1174,1162,1259,2901,1083,1619,1282,128,4399,998,852,1366,1970,1095,1287
"COG0448",907,304,220,1024,1164,1331,1570,2332,1296,3651,1609,1862,1058,1335,528,1049,216,402,562,462,651,1922,718,697,2181,1814,527,168,59,628,1440,1001,1855,1096,1709,3083,1814,1070,3394,1065,684,2569,683,959,1176,978,916,1004,1531,427,1607,1793,176,5228,294,1119,945,2482,1047,1207
"COG0449",12230,10905,13751,5947,12811,7777,12745,11321,13352,12046,13847,12356,11626,12576,10788,11729,7707,13633,6759,14129,12148,14133,12106,13493,12733,14117,12138,13358,8820,13528,13428,12005,12826,11439,13251,13495,13473,14307,13613,12772,11338,11921,7352,12503,13750,13748,12504,11830,11418,10304,13743,11893,14132,13446,11712,9518,12290,12607,11459,12365
"COG0450",1799,1974,2033,3993,1817,3271,2541,2786,2270,2917,2097,1753,2769,1965,1964,1813,2077,2087,2870,2370,2012,2172,1447,1291,2136,2358,2887,1995,1580,1863,2763,2557,1873,3048,2511,2496,2951,1891,2624,1714,3097,2657,5373,2026,2042,1219,2580,2491,2470,1850,2059,2289,2173,3783,2409,2215,1960,2656,2295,1700
"COG0451",56439,34619,51100,63022,48854,36305,47195,50326,76917,44838,54248,44599,35790,42198,35650,39158,274599,50980,158755,50394,44713,52940,55921,33558,58543,49573,49819,47581,37120,50955,58567,41964,47519,39249,55763,51483,56771,48257,53690,45938,33549,46632,58663,40614,55587,34564,46680,39703,38475,38121,51515,39491,130075,59527,43876,29900,47795,68989,39734,46979
"COG0452",8441,7240,9159,3062,8490,3894,8807,6954,7963,8583,9282,8889,6763,7390,6980,9141,2764,7744,2904,9377,8820,9459,8317,8216,9432,9302,8007,8891,6405,7847,8844,6958,9275,6361,8698,9275,8606,9501,8694,8458,5974,8520,3846,6940,9314,7976,7038,6470,6940,8030,8497,7079,2128,8802,7904,7629,7592,7945,6463,8204
"COG0454",7056,8701,6371,12293,7800,11472,7653,8744,6511,9762,7819,7536,8087,8646,7530,7235,3192,6778,6274,6061,6652,7812,6152,5266,7651,8005,6594,6612,9820,7544,7784,7743,7592,7910,7467,8582,7959,7143,9060,8020,10240,8439,9908,6650,7178,6174,6678,7490,7100,8271,8204,7864,4767,12703,6338,11125,7093,8131,7720,8243
"COG0455",521,636,217,1851,561,2724,582,1090,300,423,487,817,1385,974,688,249,180,393,705,214,622,571,950,1161,594,555,874,460,869,304,503,1250,781,1344,363,656,533,585,531,614,4889,642,1414,1345,504,937,1170,1198,1308,627,519,907,432,500,1006,1024,726,682,1542,593
"COG0456",1842,1916,2403,3480,1792,2733,1982,2806,2493,2549,1954,2178,2765,2192,1938,1940,698,2409,1436,2672,2009,2110,2019,1681,1691,1737,2744,1621,1936,1791,1943,3156,1929,3170,1905,2118,2165,1532,2226,1897,4012,2888,3526,2977,1690,1733,3349,3425,2321,1380,1833,2047,1521,2436,2909,2173,2158,1823,3098,1775
"COG0457",35972,36863,41125,51646,39790,27735,40709,45684,36684,44773,39165,37027,45875,33655,36818,41373,12215,41019,15154,36489,44206,39121,32122,32649,36644,39190,51552,39131,47550,40609,46306,48385,38960,50125,42329,38065,46869,38149,34465,35746,45646,46556,22940,53339,36764,31015,53797,51683,52302,42208,38499,31012,21463,40553,51207,36849,42596,36242,54871,36359
"COG0458",22216,19836,26483,9099,25109,9932,24878,20195,23357,23222,24863,24766,19164,24294,19104,25003,9619,25527,9836,28040,23941,24370,23112,25816,25355,26079,22202,26701,18275,26723,16634,14185,15620,13467,16779,17006,15986,17578,16726,16309,13094,14796,7169,14474,16552,17066,14085,14223,13667,13842,16677,14218,4981,15690,15095,12237,14904,14988,13508,16338
"COG0459",20407,17087,17693,27057,17281,14833,18626,17188,20924,20598,16557,17368,14925,15874,18670,17249,65390,15935,96309,19978,18455,17415,15153,19327,18561,15666,17821,16581,15513,18579,18237,17421,15047,17051,19395,16710,17594,14586,20812,17595,17936,19214,33553,16979,19012,17838,18138,18366,14095,16036,19675,22088,49916,22993,20265,13178,22589,19057,16555,16605
"COG0460",7752,7531,8460,3738,8336,4486,7540,7769,7027,7633,8921,8749,8138,7964,6960,8217,2839,7510,3312,8663,7943,8588,8481,8103,8627,9080,7248,8161,6870,7539,8325,7807,9055,8154,7976,9267,8217,9460,8368,8144,7104,7161,4263,8178,8088,8366,7678,7663,7208,7525,7599,7332,2178,7530,6737,9603,6932,7890,7089,8067
"COG0461",6877,4309,4730,5471,5382,2541,4257,4424,12525,5737,5373,4042,4029,4603,4073,4714,1790,5900,5838,4687,4503,5674,4149,4166,5468,5228,4262,4950,4148,5413,6032,4572,5475,4060,5326,4632,5294,4564,5080,5177,4069,4748,2294,4509,5063,4145,4244,4376,3775,4268,5247,4203,5068,5809,4545,4044,4471,4775,4207,5583
"COG0462",8423,7210,8751,4516,8572,4861,8254,7114,7505,8021,8175,8212,6946,8049,7880,8277,4458,8309,2944,9394,8158,8174,8154,8757,8276,8915,7651,8618,6888,8977,8512,7485,8035,6813,8622,8151,8529,8875,8442,8402,6675,7409,3663,7740,8359,9040,7238,7511,7289,7027,8545,7848,4120,8094,7956,6821,7804,7414,7168,8228
