"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0549",1957,1327,704,1830,764,138,516,1002,597,830,225,355,1889,489,550,1113,763,850,956,1096,731,792,157,601,1204,751,278,1802,817,583,1927,987,886,232,1323,752,1622,998,1160,2155,293,244,1025,1814,551,289,304,641,148,504,363,1366,228,123,659,365,2144,2283,620,921
"COG0550",15589,19875,19757,13525,18562,20001,18777,15347,18672,19690,19552,8378,12839,20584,19841,10619,17972,19159,19500,16675,17869,22643,15541,18261,15179,18800,22025,11742,19222,20485,13473,19229,20100,19317,20177,20315,14282,16108,19113,12862,20080,20607,18117,15098,21109,18992,6452,20285,19552,11943,17594,16063,9529,11042,19572,30692,12868,12583,19100,19766
"COG0551",4306,950,1704,1479,2339,1713,1716,3026,1652,1822,3644,2397,1568,1460,2383,4372,2106,1691,1846,2964,2442,2157,2345,1555,3263,1320,2104,2673,1445,1424,2170,1208,1792,1798,1745,2118,1960,2516,1381,1813,2107,1627,1516,2141,1352,2187,1944,2261,1860,5668,1469,2332,804,4133,1940,1686,1291,1292,1763,1324
"COG0552",5856,6558,6860,6703,6515,6905,6497,6376,6624,6167,4878,2130,6740,7591,6220,5139,6928,6250,7321,6409,6544,5431,6013,7117,6163,6852,6762,6255,6212,7136,6355,6771,6397,6134,7026,6425,5822,5856,6540,6657,6526,6475,6438,6664,6973,6512,1943,6872,6941,4081,6837,6498,2971,3213,6687,5220,6893,6738,7047,6891
"COG0553",5050,7352,4124,6767,13232,2775,8094,6143,6826,5166,8687,123568,6536,7533,3946,10499,6715,5335,8524,11083,6159,4570,6502,14871,9333,6801,4099,9397,4579,4238,5581,9089,7174,6831,15367,5190,6664,17312,7750,5408,4543,2876,6420,5080,4977,4100,222052,5747,4911,61453,12263,7124,122781,57735,5814,16453,5408,7274,4955,5248
"COG0554",7263,7379,8286,6114,5828,6243,7781,6169,7035,8230,9357,2885,6530,6822,7089,5780,3312,7978,7718,6815,7304,8443,5200,7365,4505,7418,8496,6012,7806,6609,6326,7058,7745,7438,5781,7450,5835,6030,7340,6547,8138,6004,7033,5939,6964,4397,2362,7278,6100,4774,5948,6084,5394,4027,7910,8737,6749,5802,2995,6877
"COG0555",96,110,60,224,94,34,63,259,122,123,113,709,265,44,125,494,202,91,160,312,89,18,268,73,471,145,18,537,119,44,288,93,157,215,182,86,250,370,44,337,44,15,289,358,91,73,211,57,63,480,159,386,294,437,154,42,265,307,65,68
"COG0556",11997,17065,17394,11176,14531,17865,15888,14571,16799,17441,17404,5189,10454,18427,17330,8237,14406,16249,16147,14609,17649,18030,13738,15501,11385,16851,18653,9177,16701,18330,7189,11278,11595,10477,11251,11522,7106,8673,10917,7265,11290,12421,10879,8963,12128,11058,3004,12107,11268,4416,10226,9784,4733,4035,12128,10833,7183,7036,10296,11867
"COG0557",6565,5827,6000,6512,11687,9955,8595,4670,7454,4160,7747,3885,5317,9683,8383,6377,14900,7010,6875,4651,3994,5536,11687,9017,11180,6451,6458,5864,4872,8768,6084,6397,7271,10274,7433,7376,7522,5963,4199,5514,7864,11009,6647,4521,8220,14977,4126,7156,11324,11916,11208,3889,6898,9478,3032,7064,5357,6133,16720,8691
"COG0558",7053,5660,6164,6233,4413,5312,5281,5430,5153,6245,5166,2060,6023,4840,5402,5055,4107,6087,5093,5604,6095,7040,3687,4700,4310,5459,5874,6238,5740,5308,6254,5448,5621,4987,4751,5858,5791,4869,6100,6481,5122,5288,5618,5561,5431,4249,1557,5778,5253,2630,4969,6016,3112,2064,5791,6681,6110,7104,4295,5327
"COG0559",13815,11269,10134,10666,8067,11792,11513,10153,10375,10343,11507,4383,11788,11335,9551,8683,6250,11407,11386,10022,9406,10669,8009,10301,6107,11117,12481,11812,10667,11230,12466,10168,9592,11197,11460,11531,12623,9431,10182,12486,11486,11767,10804,10629,11155,11103,3145,11411,12204,4786,9387,9364,7489,7560,11361,11675,12888,12272,5191,11223
"COG0560",6127,3320,2717,4059,3793,2745,3248,3657,2787,2746,3661,2396,3780,2404,2350,3939,2815,3648,3113,3801,3713,2890,4816,2461,3154,2931,2035,4473,2519,2377,3656,3147,3359,3196,3228,2715,4741,3541,3648,3517,2349,2277,3515,3687,2318,2558,1790,2512,2061,5736,2378,3905,6298,7140,2363,2302,3629,5071,2009,3098
"COG0561",1290,4230,1339,2511,3164,392,3183,3139,3200,2196,2162,16416,2614,3395,1406,2260,1895,2694,2498,3180,2600,1430,1067,4120,4030,1901,1480,2674,2953,3234,2065,2316,1698,2408,3427,1534,1913,4470,6000,2266,985,1236,2161,2940,3764,1473,19140,2781,1813,4317,3378,3540,6941,2847,2663,1144,2442,2330,1566,2293
"COG0562",278,347,442,251,641,686,640,379,572,412,311,2915,320,465,491,230,481,385,448,368,386,518,202,632,321,387,772,155,397,588,134,458,369,458,507,440,111,669,584,86,537,542,391,199,626,429,2554,468,659,621,601,177,466,254,381,866,150,151,734,559
"COG0563",4319,4565,4560,3699,4648,4765,4291,4041,4610,4562,4470,2851,3430,4655,4669,3451,4283,4550,4504,4300,4294,5344,4273,4358,4220,4508,4641,3350,4672,4563,3600,4661,4550,4644,4565,4927,3579,4405,4734,3437,4720,4263,4410,3886,4468,4004,3092,4732,4329,4234,4665,4213,4215,3072,4448,5058,3608,3468,4637,4611
"COG0564",8346,10825,12690,8861,12649,14534,13410,9815,12188,11562,10717,5158,7956,14144,13017,9446,10355,11500,11897,9420,10669,11891,13864,13059,9313,12404,14375,7734,11982,13844,8560,12678,12975,13274,11309,12363,9184,9795,11311,7675,12652,14466,11185,8190,13902,13425,5081,12651,13875,10065,12199,9229,7380,8338,10927,13450,7986,7883,10490,12403
"COG0565",2288,3732,4306,2426,3425,4952,4193,2852,3850,3753,3832,1460,2135,3816,4220,2264,4223,3569,4076,2989,3356,4376,3336,3949,3636,3932,4794,2049,3776,4277,2404,3978,4290,4228,3552,4133,2371,2786,3597,2254,4034,4347,3564,2541,4157,4116,1178,4571,4615,2252,4357,3047,1362,2024,3426,3819,2209,2275,4801,4090
"COG0566",5623,9323,9256,6873,10367,11062,7408,6595,9161,8451,7126,3122,5919,9809,9149,5928,11861,8699,8196,6965,7086,9198,9490,9357,10562,8886,8690,5219,9087,10358,5829,8478,8024,9399,8461,9098,5914,8305,9206,5043,9384,10804,8073,6014,9795,12725,4069,9337,10495,5810,9971,6715,8906,4937,7932,8826,5885,5961,13316,9326
"COG0567",7653,14134,16768,8937,15374,16912,16075,10092,15264,15431,16885,5152,7216,14675,17960,7048,8799,14455,15658,10199,14177,17603,18354,13039,7122,15915,19979,6788,16174,16110,7608,15312,17557,17678,13765,16837,9518,10711,11575,6864,17673,16256,14668,8405,15221,11280,4614,15766,15958,7321,13065,8860,11242,9570,16166,16649,7624,7061,8346,17016
"COG0568",15347,17734,18966,13890,17064,23997,20485,16404,19697,18043,23510,28141,12341,24519,22047,12844,25342,18262,19727,15901,17623,18659,15041,22770,20102,19754,22217,12285,19498,21936,13085,17409,18060,21170,20383,21041,14349,16709,18631,12632,23830,23652,17065,13358,22034,24462,10753,22509,23177,14158,23186,15718,11455,16153,19092,19321,12898,12440,29445,18814
"COG0569",8940,9010,9626,7141,8710,9310,8712,8323,8398,8965,8979,3404,6831,8442,9439,6212,7135,8560,8046,7422,8976,10217,7360,7598,6714,8688,9313,6066,8566,8491,7701,8623,8837,8650,7103,9034,7740,7020,8384,7098,8986,8636,8488,8004,8088,7174,2686,8918,7985,4560,7127,8064,3639,4543,8179,9387,7372,6985,7640,8822
"COG0571",3447,4092,5027,3150,4122,5039,4693,3613,4508,4856,3429,2256,2862,4516,4286,2681,4361,4319,4231,3406,4118,5140,4414,4473,3640,4201,5544,2910,4778,4563,3110,4391,5501,4997,3932,4400,2929,3485,4854,2985,4857,4387,4161,3011,4752,4448,1428,4644,5100,2239,4339,3645,1999,2198,4219,12779,2892,2954,5037,4843
"COG0572",1651,1140,1074,1637,1937,1288,828,1012,978,916,520,873,1594,1391,671,2119,1018,1034,1019,922,741,762,970,1316,1805,1017,712,1598,939,1407,1614,1210,901,620,1214,624,1541,1232,1108,1697,628,1594,961,1486,1213,1916,954,859,1310,829,1207,965,548,622,695,501,1522,1915,1334,868
"COG0573",298,953,1362,1126,1490,2677,1674,1459,8399,6274,8406,498,777,4928,1764,893,4214,8600,3517,7094,1064,645,487,2215,2650,9491,8839,1092,2597,5785,638,9283,1905,1709,2876,1405,444,4402,2209,684,7833,8976,8519,4998,4780,6520,1233,2579,7778,871,2817,3380,4172,2356,5719,2809,812,578,5378,9723
"COG0574",27340,16520,16950,18348,15106,11533,13913,17892,13625,18501,11759,5971,19753,13896,12846,13117,7793,16073,15852,15269,20332,19367,10826,13551,8769,15740,16846,17498,16667,14956,17742,15843,14870,11020,15462,15581,18537,13399,17661,20602,13298,11842,15752,17833,14770,7574,4135,14206,11922,9921,11219,17910,5705,8352,20064,17327,20388,19459,7837,13498
"COG0575",4513,4335,4673,3804,4855,4496,3696,3830,4156,4396,3180,1692,3374,4319,4524,2889,5231,4408,4246,4160,4073,4998,3868,4064,4300,4455,4157,3067,4347,4457,3651,4416,4300,4232,3804,4846,3859,3812,4364,3303,4430,4270,4112,3697,4139,4532,1499,4521,4421,2226,4649,4374,2742,2263,3596,4912,3466,3403,5921,4260
"COG0576",2650,3173,3709,2712,2935,3224,3058,3165,3332,3313,3021,977,2584,3496,3169,2002,2877,3196,3443,2832,3479,3609,2650,3092,2628,3101,3420,2208,3219,3398,3856,4737,5113,4751,4627,4971,3944,3532,4189,4087,5462,4559,4828,4476,4807,4587,1364,4909,5127,2280,4969,4597,1990,2274,5042,4987,3987,3764,4599,4889
"COG0577",11632,12362,9189,10422,13303,9646,7953,11988,11068,9969,10779,5350,9454,11386,10903,8931,15588,12121,11252,11484,9565,12429,11960,10023,14354,11015,7545,8610,10970,11436,6452,6964,6913,6420,8656,8113,6702,8445,7400,5855,6234,7129,7475,8435,7027,8718,8744,7377,6210,7361,6887,7625,6853,14588,7096,5404,6234,5708,10737,7806
"COG0578",3360,2605,2550,3141,4043,2330,3972,1869,3162,2666,4596,2418,2877,3525,3292,4163,2468,4287,3469,3230,2821,2927,4377,4206,3053,2926,2572,3781,2485,3013,2864,2656,3111,3387,2647,2981,2971,3102,3229,2178,4536,2164,2680,2030,3020,2755,2457,2577,2694,5384,2452,2409,8631,6039,1916,5811,2678,3203,1881,2553
"COG0579",3463,3696,3435,4997,3104,5010,2494,4762,3219,3725,4002,2047,4731,4932,3430,3484,6854,3645,3064,4330,4625,2763,1854,3959,5441,3260,3276,5251,3341,4804,3128,1964,1961,2514,2775,2446,3173,2904,2320,3366,2488,3803,2522,2906,3147,4815,1291,2707,3412,2682,3276,2873,2100,1044,2884,2239,3218,3663,5122,2340
"COG0580",987,1638,3439,3219,2803,3045,2338,3031,3216,3478,4113,959,3422,2002,2108,1781,1591,3502,2450,2695,3926,2547,1910,2200,1384,4318,2707,3564,2315,1945,2715,4224,3231,2472,2095,2353,2300,2391,2048,3214,4095,1573,3308,3933,1916,1409,930,2176,1949,839,2307,2959,2313,383,3409,2106,3241,3445,1260,3040
"COG0581",352,993,1260,1222,1553,2471,1545,1576,8211,5717,8154,1842,976,4436,1629,2264,3969,8566,3217,6710,1158,664,578,2064,3655,9512,7882,1437,2674,5435,969,8809,1797,1410,2809,1390,1101,4817,2333,741,7397,8591,7748,4737,4557,6004,2062,2435,7148,2637,2561,2980,4181,4423,5805,2608,840,637,4768,8750
"COG0582",28469,7779,6488,15230,9170,11738,10644,9598,10450,6224,12559,55060,13763,8853,10515,27791,17378,8988,7411,11172,6887,6938,10201,13025,22858,7845,7997,19415,7927,9675,8509,4107,3761,7923,5651,5833,10703,10869,5601,8405,6667,6548,4943,6615,6432,8074,50786,5940,6809,22774,5955,6259,36712,27978,4865,4622,8505,10447,12901,5133
"COG0583",10354,9062,9064,13414,10846,10915,13385,8713,14400,6462,14716,37709,13083,10039,9528,49745,14906,9590,9772,9556,8475,6889,29898,10085,32393,7994,9064,22920,10284,8761,16414,7616,9403,13565,9854,9003,23491,20846,7980,8907,10616,10037,8580,8876,9894,14130,28949,9051,11232,68580,12787,9147,36375,58108,8116,9654,10604,15777,9987,8697
"COG0584",5392,4877,5223,5786,4877,4188,4856,4348,4305,5675,4622,2982,6184,4063,4863,6063,2580,5725,4603,4784,4863,6282,3978,4245,4026,4483,5056,6261,5142,4393,4180,3075,3483,3055,2403,3204,3983,3472,3601,3975,3107,2679,3293,3535,3004,1973,1695,3175,2508,3067,2351,3324,5715,4153,3287,4424,4034,4006,1623,3115
"COG0585",783,1421,1134,2173,1302,203,463,1707,990,1331,484,944,2604,504,572,2199,1272,1184,1298,1969,1694,888,767,685,1346,1243,153,2634,562,571,2221,1625,1103,351,1960,831,2078,1437,1025,2591,129,320,1529,2811,501,464,610,668,338,2125,891,2482,239,1498,1263,203,2515,2874,612,1059
"COG0586",197,790,774,1738,801,1404,841,1006,956,875,1310,733,1842,1379,1096,1291,2227,973,918,774,1270,527,692,1319,2252,853,869,2138,832,1005,1215,871,905,957,1009,1014,1086,1344,1017,1620,1079,1471,850,1431,1075,1854,1243,1499,1247,1574,1581,964,3136,694,988,511,1598,1759,2881,777
"COG0587",26775,24317,27001,22279,26118,28370,26752,25924,26017,26705,26673,81867,21799,25736,28139,20086,24472,25502,24668,23180,26332,30145,25314,26379,23163,24810,28194,20769,27202,26539,21751,24390,25737,27855,22788,27333,23276,29448,27926,21726,29690,26561,25224,22968,26462,24561,38017,28487,26075,32478,23942,25478,36423,20870,26611,28482,21189,20708,26773,27281
"COG0588",3095,4624,5350,2832,2821,4109,4380,3769,3886,5068,3517,1284,2827,3621,4066,1866,1828,4267,4036,3290,4359,6120,1950,3686,1873,4190,5627,2111,4743,4074,2827,4472,4685,3571,3016,4622,2618,3120,4404,2757,3937,3803,4202,3523,3975,1817,1139,4286,3673,2171,3509,3845,2187,725,4319,5425,2869,2608,1891,4282
"COG0589",4260,1413,2090,4779,3648,1308,2640,4448,2132,3026,2144,2951,4885,2690,1743,6001,4303,1567,2714,2904,5019,1232,2141,3589,3161,2854,927,5000,1419,1602,3669,2769,1697,1954,2664,2473,4854,2888,1125,4318,1810,1421,2301,4433,1514,2289,3217,1154,1579,5929,3203,3719,4380,10824,3308,691,4397,5098,1718,1523
"COG0590",3248,4023,3498,2998,3396,2807,3665,2749,3167,3298,2970,1400,2743,3306,3757,2500,3150,3020,3824,2668,3401,4007,2554,3443,3121,3388,3346,2724,3560,3237,2987,3586,3499,2684,2960,3714,2767,2615,3292,2784,2647,3068,3159,2672,3460,3273,1235,3216,3322,1573,3401,2760,2165,2325,2852,2993,2885,2952,3322,3088
"COG0591",25659,13978,15926,18276,13472,7217,8720,18215,11996,15483,7333,10350,19342,7593,9786,22419,10736,12252,12152,14882,16298,11965,13126,9825,19869,12755,6408,17250,13460,7957,19784,13280,11165,7396,12084,9482,20750,19749,11776,19861,8385,6879,14478,20812,7993,7248,8912,9062,5142,18814,10072,18480,8988,16474,14286,5694,19422,19820,8040,10285
"COG0592",8432,10018,10867,8360,8950,9799,9897,9131,9322,10571,9571,4143,8551,10550,9949,6220,8518,10106,9327,8061,10213,11344,8103,9902,7516,9901,11524,7663,10072,9949,7986,10124,10876,9828,8502,9779,7896,7615,9965,8716,10772,9903,9567,8703,10258,8892,4561,9644,10034,4599,9031,9168,4700,4053,9586,20519,8575,8369,9143,10209
"COG0593",11516,12815,15744,10031,12441,14994,14392,12037,13069,14164,12658,5749,9262,13800,14661,8426,12201,13997,12302,10706,12870,16097,12333,12589,10067,13662,16421,8805,14316,14929,9618,13110,14309,14059,9869,14429,10170,9795,12570,9611,14894,14256,12824,10265,13882,12049,4827,14230,13606,6184,12600,11335,7405,7885,12349,16957,9535,9213,13404,14469
"COG0594",617,348,381,593,426,495,367,806,375,386,469,445,547,325,449,965,366,473,464,618,581,332,909,319,705,394,337,652,465,321,692,346,565,458,281,378,802,553,313,514,415,361,502,458,381,471,487,435,477,1419,360,612,872,913,533,332,469,566,271,363
"COG0595",5870,6950,7752,4956,5242,9735,7670,6344,8157,7380,7325,1978,4571,10522,7543,4117,7938,6604,6759,5739,7557,7064,4031,8541,6272,7490,9650,4428,7421,9667,4291,6668,6241,7720,7511,7405,3882,6322,8160,4474,8825,11178,6380,4364,10208,10184,3076,9173,9734,5567,8475,5819,5229,2437,8453,6750,4735,3912,9990,7432
"COG0596",27076,37243,36337,38175,33008,38131,36276,36189,35864,36531,38999,16315,39195,33535,35946,36063,34133,39374,37919,42507,34894,30994,44049,35326,34763,36503,36524,41667,38240,33827,41218,36317,40788,39328,35260,34107,36137,34761,37421,42103,36595,35548,38130,35885,34250,39721,16817,36754,38437,29402,39549,36878,34694,29821,34326,32807,39905,37280,36250,34842
"COG0597",2798,2448,3249,2365,2332,3191,2824,2633,2321,2938,1804,1439,2404,2335,2878,2511,2610,2537,2220,2335,2637,3499,2480,2608,3002,2460,3374,2465,3019,2710,2306,2375,2690,2963,1477,2879,2568,2445,2519,2287,2503,2761,2552,2455,2681,2428,1249,3017,3017,2803,2802,2643,2161,1969,2535,2653,2321,2231,2901,2635
"COG0598",628,208,84,790,219,38,55,362,199,74,389,1005,492,66,83,1294,499,422,165,180,94,65,370,129,658,127,46,656,158,57,382,163,160,67,174,187,581,442,135,214,133,71,257,416,124,207,1061,105,78,1998,247,254,2434,3562,137,208,498,581,177,90
"COG0599",736,582,344,1020,646,657,368,994,732,583,927,570,1267,573,487,1319,609,828,715,1490,668,274,1214,464,1194,666,386,1649,700,487,1277,613,708,871,816,409,1181,1136,453,1378,764,582,877,897,547,791,439,461,719,777,818,1022,783,1173,629,278,1200,1100,416,568
"COG0600",3457,3782,3514,4490,2557,4097,3784,3581,3518,3533,4118,2279,5004,3517,3278,3933,1865,3936,3532,3737,3650,3563,4975,2938,2525,3625,3950,5243,3701,3569,6910,5001,5583,5925,5013,4834,6528,6599,5059,6737,6628,6333,5698,5581,5544,5235,3352,4944,6002,6504,5092,5552,7151,5912,6356,4670,7519,7579,2164,5137
"COG0601",9357,9043,7830,12837,8081,9253,8996,13025,8024,9323,10553,2240,14635,8674,9737,10623,8631,9645,9628,13326,9287,6881,11234,8927,7438,9137,7320,16232,8603,8669,15114,8805,9564,9517,9289,8210,12360,10343,8597,16275,8061,9823,10334,14574,8905,10684,2765,9297,9658,3875,9377,13045,8401,7036,10413,9182,15015,14432,8799,8475
"COG0602",1554,2346,2122,3414,2630,2030,2179,2565,2784,2098,2530,6746,3492,2686,2266,2517,3631,2301,1815,2031,2287,1618,2416,2591,2950,1929,1534,3298,2074,2314,3020,2080,1973,2741,2223,1989,2957,2638,2409,3658,2271,2193,2212,2613,2531,3044,7709,2809,2299,3545,2659,2591,3582,3853,2030,1947,3498,3829,4265,2597
"COG0603",1750,2169,2077,3061,1790,1877,1402,2794,2246,1985,1518,4381,3405,2799,1647,2566,3171,1978,1647,2041,2379,1480,1172,2410,3163,1822,1356,3364,1894,2208,2938,1962,1724,1738,2143,1584,2719,2314,2247,3448,1435,2497,2101,2988,2613,3476,4799,2676,2311,3480,2437,2591,2362,2955,2020,1582,3213,3487,3824,2095
"COG0604",13027,17105,16367,19476,14922,17034,19632,20347,16380,18282,21210,9180,20376,15348,17677,18389,10249,19156,19122,19761,20544,17108,15972,14632,12716,17902,18101,20705,18092,16042,20441,18026,18758,17452,17538,17869,19237,16802,15610,20825,17217,15797,19835,20172,15747,13330,8687,16482,15985,13219,14197,18849,18817,22221,19133,18736,20734,19909,8833,16960
"COG0605",1640,1284,1358,2427,2981,2655,1417,1817,1445,1445,2074,3440,2061,1425,3242,2243,2001,1573,1504,1723,3126,3590,2225,1130,1775,1509,1209,2077,1383,1412,1689,1561,1599,2118,1425,3220,1730,1749,1108,1843,1846,2062,1704,2297,1421,1591,2437,1522,1494,2512,1357,1907,2840,2943,1680,1094,2039,2030,1871,1584
"COG0606",4428,278,204,1403,1121,249,963,650,630,59,909,1374,1251,993,235,2773,1471,334,775,712,236,158,1803,1138,1547,444,108,2048,459,351,1301,339,136,887,910,706,1516,1564,153,856,602,300,329,787,358,716,1751,159,363,3864,714,810,4788,4572,226,302,1023,1575,638,371
"COG0607",5343,6013,5953,6664,8255,6583,6522,6750,6336,5888,6730,4345,6588,6220,7014,7486,8002,6991,6674,7467,6539,6962,7779,5973,8295,6711,5483,7129,6274,5966,7314,6618,6727,7128,6639,7160,6512,7113,5194,6420,6660,6248,6804,6593,5584,6706,4105,6133,6087,6858,6577,6578,9687,5325,5442,6008,6489,6469,5916,6965
"COG0608",8880,4790,5514,6953,4648,4544,5183,7983,4378,6102,5243,2345,7432,4706,5324,6247,3938,6605,5154,5835,8304,3989,7952,4787,7384,5452,4333,7301,5365,4559,6921,5253,5626,7143,4198,4490,6957,4708,3291,7669,5582,4428,6150,7055,4424,3991,2385,4574,4914,5627,5750,7055,4340,5155,7149,7468,7520,7689,2783,4707
"COG0609",1070,2733,1067,2610,4071,2861,1189,3055,1455,1292,604,2408,1860,996,3978,2898,4988,933,1392,1812,3526,3366,2088,1597,5030,803,475,2372,2652,701,1517,677,1357,1713,1548,3451,2008,3058,1674,1276,372,751,1611,1670,1053,1494,2122,3360,936,3207,1546,1918,5354,4512,1894,178,1523,1571,5625,1311
"COG0610",2303,1597,1042,2420,2214,1537,830,2447,3600,803,1075,5072,2049,944,1872,7080,4297,988,918,832,2174,1279,1053,1395,7393,910,859,3782,1492,787,1969,836,770,1179,875,1875,3261,3781,1108,1151,636,1134,890,1667,1043,1731,4077,1396,1264,12641,1571,1578,10756,9046,1324,1632,1501,2051,3086,861
"COG0611",2193,3463,5166,4296,4430,5707,4739,4297,4711,4791,4105,1620,4352,4985,4928,2971,5014,4100,4071,4026,5233,4152,5083,5051,4096,4615,5009,4161,4256,4575,3890,4552,4966,5291,3186,4505,3680,3205,4057,4652,4994,4762,4087,4052,4462,5217,1536,4949,4994,2230,5084,4096,2742,2394,4244,5320,4217,4358,5519,4398
"COG0612",18646,8333,8728,12841,12871,8861,6896,10597,9120,7023,8127,5298,11205,8423,9756,14825,15250,8772,8658,9980,8315,7210,13236,8634,16749,8293,5070,9787,9109,7651,10824,8756,9417,9841,9222,8774,11804,10917,6763,9986,8619,8914,8875,11854,7837,11699,9402,7524,8569,13579,10870,10421,15371,11100,7847,7234,10447,9321,15292,7966
"COG0613",1528,1975,1845,2245,1220,1510,1159,3362,1633,2551,1374,1003,2690,2204,1242,2315,2169,1319,1322,2852,2994,1318,850,1743,2396,1618,1441,3118,1723,2145,2363,1371,932,1178,1735,1473,1867,2437,1629,3082,1222,2299,1793,2886,2081,3028,841,1749,2317,1573,1953,3147,1323,1098,3096,2201,2531,2739,2596,1702
"COG0614",1150,2846,2401,3154,3748,2153,1941,4647,2375,3172,2031,2577,5048,1948,2854,4089,4472,2619,2364,3572,4622,3583,2754,2109,3876,2322,1878,5366,2749,1964,4154,2163,2260,1977,2458,3685,2387,3278,2575,4375,1596,2009,3288,4022,2211,2364,2065,2913,2239,3090,2167,3743,4429,5431,3760,2965,4444,2527,4457,2988
"COG0615",1085,1098,1368,1401,1324,638,775,1274,1010,1418,625,4048,1667,947,1085,1063,914,1282,1005,1029,1610,1517,980,944,918,1124,988,1354,1054,920,1367,1441,1114,942,1073,1251,1042,1118,1193,1664,762,711,1244,1657,900,527,998,1034,786,865,1026,1553,660,579,1243,1384,1513,1636,829,1299
"COG0616",5312,6381,7628,5483,7969,9379,7895,5703,7744,7027,8076,3810,5226,7154,7959,6537,6626,6925,7604,5560,6825,6945,7111,6834,6789,7196,8522,5584,7711,7562,5645,6936,7921,8003,6214,7641,5638,5509,6012,5413,8476,8313,6797,5270,7253,7491,3320,7650,7710,6438,7243,5542,4815,6508,6690,6382,5254,4808,7287,7198
"COG0617",9752,12421,13383,8514,11698,13370,13912,10146,12410,12335,10685,17350,7692,13808,12335,7865,13153,12405,11747,10260,10437,13551,11131,13575,12058,11492,13889,7845,12328,14023,8620,11443,12704,12902,10182,12511,9098,10016,13435,7875,12613,13723,11081,9164,13803,14037,6161,14098,13827,9307,12685,10351,7293,5415,10939,15328,7913,7857,15446,12509
"COG0618",4325,2942,2253,1635,3685,1362,1787,1985,2399,2191,1514,1039,1461,1830,2282,1505,2626,2581,2231,2656,1735,3017,2322,1625,1773,2473,1291,1169,2195,2010,1655,2958,2355,1692,2700,2798,1527,2043,2368,1485,1544,1396,2596,2586,1819,1310,916,1875,1037,876,1300,2514,405,808,1634,1975,1455,1689,2128,3604
"COG0619",729,1321,851,472,785,1401,898,318,1171,630,945,383,312,2019,1098,219,2677,1002,828,489,447,1039,45,1781,1926,871,1048,380,906,1759,261,722,592,897,1265,1362,157,1094,1455,225,1072,1935,671,273,1913,2565,531,1492,1911,71,1783,455,1029,346,558,2481,244,280,3570,1200
