"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0786",874,449,564,68,388,1469,22,3825,228,2383,1360,244,327,23,685,1026,450,2617,202,466,100,90,37,876,28,646,647,279,867,1337,1300,381,1804,484,874,1656,769,1061,427,276,1207,10,294,188,1452,922,840,865,29,1025,52,173,3129,900,284,2718,59,652,269,761
"COG0787",4255,4022,2384,3304,2760,5138,2538,6816,2807,5725,4458,3033,4254,4520,4874,4217,4081,5454,4257,3768,4091,2334,5056,5476,3425,4459,1965,3831,4855,3946,5743,4173,5438,3183,4914,5651,3386,4159,4210,3094,4997,4891,3731,3102,5345,5165,4632,3984,2571,4979,3398,3967,5366,4620,3233,5428,3198,1913,3209,2880
"COG0788",1249,1810,941,1653,2817,1228,2270,2840,1557,2225,1582,2632,1148,462,1315,1472,291,2165,959,1267,868,1352,1800,1182,1923,1477,1404,1328,1569,2072,1331,854,2211,1870,1429,2400,1385,512,504,1541,1412,870,878,1572,1891,1201,1263,1384,2116,1723,1102,869,2344,1169,2210,1865,1570,1320,1982,1714
"COG0789",3345,5061,4595,3664,10041,3054,3559,3339,3713,2646,3162,12012,3071,6164,4170,3415,3681,3611,4200,3198,3652,7483,3284,3350,3685,4644,5743,3425,3166,4472,3541,3513,2796,9028,3632,3014,4703,3678,2917,3211,4412,3743,3459,3660,3011,3728,3073,3654,9758,3212,2757,3219,2976,3487,5885,3193,3595,5136,4592,5527
"COG0790",3383,10118,2283,5381,4243,1938,2852,3444,5116,2368,2418,5058,3030,1332,1936,2494,5554,1809,2377,3089,3572,4899,9562,1669,5974,2472,2989,3272,1977,4458,1683,7078,2065,5430,2533,2213,3368,5963,5937,3578,2748,3606,3098,5971,2138,1859,2384,2346,6285,2019,4639,2861,1961,1738,2468,2247,4997,2797,5137,3720
"COG0791",2875,1528,2238,1877,6749,3952,2457,4147,1827,3760,3795,389,1874,3429,3413,3882,2121,4419,3030,3376,3673,2057,3217,3825,1532,3875,29162,2799,3518,2715,3502,1820,3718,1185,3182,4046,3007,1439,1786,2987,3576,3440,3617,1611,3865,3704,3320,3666,16148,3694,2445,3137,3765,3917,1065,4153,1521,41863,1751,1837
"COG0792",69,391,477,556,724,62,55,263,531,61,45,920,256,68,82,80,518,102,93,48,177,707,502,65,358,344,419,78,118,263,59,505,42,715,63,54,252,519,573,60,150,390,37,422,126,91,64,63,821,125,76,39,45,65,470,92,420,252,501,530
"COG0793",13428,15347,11530,14634,7994,15815,10831,18997,12270,15798,13883,13773,13963,10132,13173,14206,13873,13714,14303,13181,13916,11699,15243,14851,11858,15249,5533,12656,13676,13979,14920,14857,15620,12493,13036,15215,13426,14520,14490,12531,15210,15335,13036,13089,13987,14299,13496,11117,6526,14718,12073,13183,15739,13275,13963,15379,12818,6337,12953,9575
"COG0794",3407,2404,1998,2583,2068,3717,3250,2296,2624,3670,3628,1750,4199,4010,3610,3462,3494,3214,3897,3717,3481,1550,4621,4080,3153,4224,1778,3525,3420,2421,5432,5007,6257,3475,5984,5304,5374,4402,4975,5495,5117,6157,5756,4194,5744,5716,5512,4448,1952,6475,5112,5928,4278,5474,3630,5012,4029,3618,3853,3430
"COG0795",10764,8361,6562,7860,4657,11008,10644,10065,8175,11374,11167,5275,8750,12315,10350,10934,11096,10210,12383,10781,9335,4769,13454,11318,8822,13081,4208,10223,10374,8893,10354,10282,12831,7387,11769,11938,9898,10317,10253,10576,10754,12458,11190,8434,12060,11230,10906,8851,5167,12661,9351,11480,10114,10890,7678,10456,7851,3470,7874,6840
"COG0796",1501,1610,1381,2702,1397,1569,2427,3181,2525,1707,1460,333,664,651,1281,1726,1456,1633,1245,1404,1326,858,1613,1464,2607,1403,546,1330,1427,1798,1485,1431,1482,1633,1343,1746,1280,2256,1416,1474,1680,1940,888,2527,1379,1345,1516,1290,1540,1028,1354,1020,2036,1262,3556,1764,2342,638,2644,2019
"COG0797",1028,1451,1280,1039,2285,768,1109,987,951,751,830,2015,1270,540,848,1143,1244,764,1493,1146,1000,2398,736,955,986,1521,1205,1044,1176,1345,937,1370,824,1809,970,876,1410,1596,1530,1226,894,366,1142,1167,944,727,1018,855,2480,958,1112,1017,718,749,1135,663,1019,1176,1253,1556
"COG0798",341,1216,1301,1434,2756,149,417,801,685,480,554,2749,627,105,236,1007,1061,266,591,798,265,2692,110,182,527,755,1180,428,229,1254,132,582,350,2353,424,1697,664,1566,680,685,524,282,286,642,529,231,295,161,2502,1034,301,186,485,356,2200,181,792,1270,1075,1384
"COG0799",2343,1813,1167,1833,910,2513,2154,2276,2176,2651,2539,788,2667,2620,2301,2511,2198,2542,2509,2410,2497,954,1993,2529,1880,2661,741,2371,2526,2257,2478,2124,2911,1626,2667,2721,2296,2095,2320,2469,2315,2550,2595,2220,2808,2438,2596,2119,1108,2628,2507,2639,2455,2563,1943,2518,1960,659,1759,1184
"COG0800",850,1798,1268,1141,1868,1458,395,2757,926,1753,1312,3371,1176,1000,1382,1162,1009,1948,733,1033,1226,1575,2436,1475,940,1911,790,1079,1636,1568,1871,1209,1583,1948,1330,1604,1359,1682,1290,759,1526,1760,897,861,1781,1499,1388,917,1123,1289,996,942,1816,1200,970,1764,947,840,1264,1884
"COG0801",3145,2678,2014,2607,1855,3554,2959,3173,2588,3557,3560,2480,2912,4427,3554,3359,3042,3502,3564,3070,3376,1499,5352,3860,2839,3924,1643,3204,3465,3035,3619,3164,4141,2492,3649,4172,3510,2680,2987,2982,3435,4312,3440,2463,4106,3650,3772,3193,1196,4002,3141,3622,3057,3771,1798,3450,2517,1425,2579,2115
"COG0802",2840,2042,1458,2057,1234,3153,2878,2850,2361,3137,3108,1541,2730,3349,3010,2961,2629,3062,3248,2878,2668,1057,3267,3063,2147,3329,1009,2772,2914,2656,3029,2294,3493,2016,3299,3305,3054,2392,2488,2854,3011,2915,3098,2363,3215,3290,3015,2832,1209,3325,2746,3317,2911,2835,2152,3276,2121,820,2064,1750
"COG0803",3512,3981,964,1128,549,4278,3458,8360,1495,5984,3630,604,1203,2118,3013,4239,1688,5109,1874,3534,3610,1641,2247,2978,614,1722,710,3050,3960,5460,4026,1341,3578,676,3056,3224,3084,2329,1523,3334,4136,2089,2537,1065,3181,3291,3386,2933,678,1859,3364,2091,5953,3269,469,5824,1258,866,903,1189
"COG0804",2132,1829,556,2801,2142,1242,784,2147,3359,5758,3369,1150,3079,347,930,3262,2017,5576,579,2854,1029,1778,79,829,3952,1010,834,2294,3675,3380,2845,2372,3951,2168,2732,3352,1445,1524,2080,2489,1473,193,2616,2858,3823,1167,2441,1534,1044,3130,2001,1751,6159,2732,3523,4349,3171,763,2660,1325
"COG0805",5573,4735,3337,4686,3158,5749,6376,5262,5169,6356,6244,2429,5240,6357,5477,6160,5051,6428,5645,6194,5809,2030,5576,5826,5466,5545,2074,5934,6191,5475,5840,4841,6346,3838,5823,5849,5355,4636,4917,6018,5617,5760,6124,5402,6089,5895,6109,5583,2541,5699,6078,6453,6215,5956,4936,6274,5067,1692,4960,4034
"COG0806",1186,1242,671,1222,807,1396,959,1800,1057,1452,1316,939,1157,973,1279,1223,1105,1282,1397,1058,1197,651,2006,1447,1262,1436,524,1112,1329,1435,2289,1936,2539,1606,2282,2573,1690,1523,1642,1432,2073,2458,1568,1699,2713,2170,2029,1606,1278,2159,1849,2004,2133,1878,1674,1779,1709,644,1668,979
"COG0807",7423,7014,2339,4733,4459,9549,6097,9409,5329,10214,8989,5179,9256,8123,8607,8996,4778,10312,8368,8488,8404,3862,5022,8975,5232,8386,3496,8177,9384,7878,9698,5401,9674,4983,8679,9670,7413,3819,5486,7809,8850,6903,9201,4881,9637,9259,8996,7523,3869,9642,7841,8838,10044,8983,3253,9728,5111,2980,4787,3357
"COG0809",4658,4610,2793,3595,2344,5467,3342,6747,3451,5545,4900,3064,3876,4514,4842,4726,4285,5092,4867,3945,4378,2243,5585,4923,4089,4328,1686,4005,4630,4940,5486,4595,4808,3538,5096,5270,3961,5042,4407,3719,5183,4513,4222,3674,4788,5178,4983,4121,2367,4605,3973,4567,5865,4462,3627,5384,3872,1609,3675,3127
"COG0810",1819,3259,2810,1572,5156,3094,1488,2361,1406,2246,1992,8498,2921,2105,2055,1673,1262,1526,2923,1742,1831,898,2907,2431,2279,3373,2382,1998,1833,1879,2507,2088,2893,4371,2886,2739,2751,1840,1885,1638,2643,3611,1895,1682,2689,2772,2591,1421,1564,2277,2312,2593,1723,1805,3127,1914,1674,2504,2428,3767
"COG0811",6761,9038,5479,5708,8924,9535,5739,6843,5478,8135,7521,11529,9994,6961,8355,7151,5444,6465,8486,7440,7773,4555,9813,9884,6270,9463,4652,7411,7663,6552,10148,6505,9640,8823,8879,8544,8045,5600,5908,7507,9186,9748,8125,6320,9403,10069,8407,5687,6056,8886,7688,8924,6084,7275,7703,7781,5877,4559,6963,7149
"COG0812",3590,2704,1873,2446,1250,4272,3361,3985,2960,4139,4257,1750,3437,4524,4151,4188,3652,4362,4276,4218,3756,1391,3918,4519,3095,4355,1354,3851,4128,3119,6610,5049,7004,3574,6479,6925,5944,4664,5335,5764,6126,5405,6355,4416,6481,6530,6118,5572,2515,6945,5100,6181,6071,6160,3750,5989,4312,1772,4037,3464
"COG0813",388,173,152,110,504,330,170,175,56,102,241,230,209,1072,519,186,2,247,347,260,401,1118,100,353,58,539,1609,285,277,187,411,39,110,236,623,209,363,25,10,182,274,233,226,50,224,376,333,405,176,189,258,279,162,218,180,307,69,2934,140,95
"COG0814",213,66,1778,56,55,82,7,44,29,50,288,365,85,13,162,67,98,18,44,225,586,22,599,115,29,792,48,206,103,80,75,10,53,400,183,40,285,284,70,332,122,208,299,7,90,152,181,354,24,21,646,270,131,119,543,32,17,107,359,926
"COG0815",9090,6304,4645,6354,4523,9677,8375,8327,7303,10919,10289,4101,8276,12707,10334,9886,8705,11177,10481,9559,8353,3764,7588,10698,6465,10077,4848,8782,10785,7648,10580,7921,10995,6145,10627,10671,9414,7745,8641,9133,9747,8412,10137,8097,11424,10155,9328,8276,5013,10969,7890,9892,10844,9552,5811,10719,6297,3931,6612,4968
"COG0816",2376,1876,1368,1567,963,3084,2466,2810,1990,3299,3070,1178,2996,3154,2849,2824,2500,3230,3049,2934,2477,828,3242,3151,1962,3041,906,2592,2838,2458,3039,2358,3326,1415,3015,3272,2825,2094,2573,2765,2854,2866,3121,1848,3398,3193,2828,2498,1018,3082,2601,3010,2950,3003,1242,3259,1725,708,1660,1567
"COG0817",1610,1937,1195,1728,1288,1484,1243,2518,1563,1457,1387,1254,1313,938,1448,1523,1938,1286,1528,1329,1502,1269,2364,1521,1713,1510,822,1305,1394,1965,1449,2000,1389,1634,1595,1586,1568,2044,1914,1181,1627,1918,1174,1580,1414,1545,1595,1144,1571,1375,1341,1251,1397,1279,1505,1387,1751,768,1607,1425
"COG0818",432,522,437,422,1417,529,144,1495,386,511,601,1998,516,156,545,382,256,329,258,418,284,221,1509,415,468,722,478,269,440,616,517,444,771,1006,506,909,591,222,273,268,560,562,172,511,757,467,525,381,190,541,313,266,571,414,565,624,384,437,497,743
"COG0819",542,832,132,1016,234,1120,433,2511,866,1438,505,336,388,117,326,709,322,1360,399,337,303,1094,675,532,190,309,89,407,544,1402,704,216,983,502,260,874,800,339,287,310,949,1052,397,581,800,677,477,294,293,509,286,340,1613,377,170,1238,685,101,425,138
"COG0820",4351,4908,2497,4405,2891,4862,4176,6127,4653,5143,4616,2673,4876,3250,4478,4560,3528,4121,3940,4196,4702,3434,6827,5164,4548,5025,1744,4647,4597,4572,5086,4715,5055,3896,5167,5504,3570,4004,3971,4363,4863,5784,4197,3901,5327,5089,5115,3441,2978,4834,5169,4960,4409,4564,5359,4594,5318,1746,3964,2719
"COG0821",7340,5596,3396,4978,2474,9101,7160,8355,5817,8997,8329,3005,8908,8756,7682,7851,7143,8658,8879,7652,7132,2635,5853,8007,5490,6632,2426,7398,8033,6968,8185,6712,8765,4206,8021,8252,7282,6129,6828,7518,7680,5581,7989,5750,8237,7881,7374,7243,2969,8330,6758,7583,8711,7858,3169,8863,5314,1951,4748,4497
"COG0822",2105,1696,5646,2512,3589,2391,3253,1081,2968,2138,2242,363,2941,2716,2527,1993,3251,2247,2262,2378,2123,3419,2073,2279,2633,2355,3501,2532,2392,2289,2052,2698,2321,1613,2124,2162,2293,2787,2679,2409,1918,2142,2589,2842,2337,2206,2051,3148,1974,2552,2452,2484,2172,2259,1685,2096,2606,5358,2118,3133
"COG0823",12267,12505,21642,14479,6026,10796,13779,6391,12924,8020,8693,11055,11242,9090,9415,10006,23531,7283,16182,10006,9001,5500,7344,9512,13889,9499,3846,11351,8583,11838,8714,17727,8767,12365,10004,9256,12806,30683,18606,11295,9736,7680,11439,16339,8517,8871,9430,10146,6056,10302,10696,10722,7177,8699,11545,8542,15914,5667,14351,24325
"COG0824",5639,5392,3309,5163,4582,6298,3748,6618,5471,6369,5826,4594,5603,6213,6147,5409,5625,6760,5281,5338,5792,4516,9870,6360,6030,6872,2959,5507,6716,5529,6629,6314,6644,5710,6374,6018,5488,5346,5781,4944,6075,8258,5673,5593,6757,6579,5898,5555,3828,5837,5934,6276,5991,5815,5318,6341,5738,2574,5681,4055
"COG0825",6314,4270,3861,5923,2087,7105,6565,6326,6631,7849,7043,2212,7480,6448,6434,6933,7499,6930,7108,6993,5779,2478,7762,7063,5890,6890,1991,6243,7151,5293,6781,7298,7841,4531,6671,7023,6230,6121,7365,6539,6277,6786,7028,6789,7360,6661,6519,5500,2347,7436,5856,6782,6918,6767,3690,7329,6829,1615,5285,4002
"COG0826",582,1683,5734,2241,3452,166,496,1226,1799,123,406,6000,377,167,222,576,7431,354,594,888,1339,1101,91,30,3061,1314,1503,494,2028,704,135,5454,54,3408,269,114,657,5992,7154,606,442,205,628,2174,338,322,404,401,293,374,745,272,500,241,4725,286,1906,1694,2205,4761
"COG0827",370,729,1926,722,2463,442,485,550,489,193,314,2794,130,3052,744,333,426,310,492,174,424,501,162,368,482,621,1410,269,196,773,320,447,244,982,445,136,550,458,477,265,502,286,388,473,179,299,449,862,2619,138,246,913,279,244,448,283,598,2156,785,870
"COG0828",752,627,1203,448,1061,1103,770,942,691,1134,1066,818,984,1131,1223,982,408,1283,1016,1027,804,696,1247,1161,644,1399,728,919,1137,916,1119,605,1343,645,1056,1134,976,277,653,966,992,1247,1140,617,1324,1156,1028,953,417,1170,907,1115,1158,930,620,1105,565,992,494,678
"COG0829",1291,1117,283,1179,1007,524,1736,1032,1571,2353,1802,647,1116,194,483,1541,923,2603,308,1576,662,1008,16,389,1792,656,454,1361,2041,1895,1399,1111,2031,1206,1562,1865,740,787,1026,1595,683,99,1423,1303,2144,549,1391,778,400,1590,990,1037,2818,1310,1701,1971,1316,332,1273,657
"COG0830",962,876,217,1027,811,403,1329,787,1258,1676,1411,428,924,160,330,1236,769,2020,186,1222,460,694,6,297,1515,463,312,1059,1442,1283,1016,799,1429,890,1077,1467,523,721,766,1208,562,73,1110,1106,1594,409,1060,622,305,1284,823,832,2078,1100,1349,1388,1074,241,1079,530
"COG0831",441,484,113,605,344,177,680,351,640,784,662,245,507,64,164,595,554,854,112,584,204,330,24,109,955,216,179,482,702,600,460,645,711,473,579,616,254,274,470,649,264,91,506,530,717,199,507,345,151,510,554,388,900,496,672,679,569,110,510,272
"COG0832",403,345,110,676,344,200,195,320,864,847,613,210,485,110,157,482,562,811,114,478,143,220,12,151,1162,206,151,444,552,529,464,639,673,467,532,551,272,328,502,563,238,75,521,699,651,231,474,322,129,586,511,403,862,457,897,630,832,95,671,352
"COG0833",2,2,1,28,21,2,0,2,9,0,1,11,0,0,0,4,0,5,0,4,0,51,0,1,1,2,71,1,1,3,3,0,1,6,1,5,58,0,2,1,0,0,0,2,0,0,13,2,4,1,1,1,4,3,3,2,10,12,8,13
"COG0834",12093,7486,10322,7507,19122,10880,9148,8978,8934,9089,11118,11142,14875,15433,12730,9972,9977,9989,10167,11008,9069,10217,10364,11505,8579,15404,10433,11542,10347,8314,10690,9503,8563,10935,11297,8480,11683,6713,9403,10279,10417,10686,11421,9076,10517,11473,11753,12802,5367,11181,11344,11906,8347,11772,10193,10437,7991,10991,9873,8425
"COG0835",321,1920,2397,577,5421,190,249,904,587,124,180,8640,219,71,334,177,411,294,678,171,296,1533,441,181,879,1429,3065,225,208,945,125,643,91,3404,126,71,1032,708,375,160,569,137,83,400,175,448,103,284,982,135,94,95,115,133,2638,192,310,2964,1415,2805
"COG0836",4380,4072,3920,4551,5090,4518,4782,6233,4408,4816,4347,4509,3553,4060,4212,4589,6006,4679,4573,4624,3441,3242,4664,4167,4449,4291,2713,3902,4457,4588,3928,5331,5317,4596,3924,4127,4621,5247,5358,4629,4210,3495,4492,4223,3944,4259,3313,3807,4044,4441,3500,3858,5141,3878,4195,5049,4192,2260,4524,4716
"COG0837",1084,1222,696,515,1493,2318,332,3716,747,2867,1963,2000,1633,978,1811,1731,1092,2898,842,1372,1469,1511,2291,2166,955,1926,530,1158,2696,1499,2510,1132,2808,1084,2076,2440,1317,961,1197,1018,2140,2486,1457,577,2607,2308,1718,1592,1552,1912,1383,1470,2916,1621,592,2642,732,660,819,765
"COG0838",2693,1968,1752,2244,513,2319,2646,1925,2619,2270,2539,339,2108,3397,2312,2466,3286,2300,2536,2693,2328,1013,2380,2066,2370,1687,640,2599,2425,2835,2140,2841,2012,1822,2267,2270,2592,3574,3017,2509,2098,1906,2712,2718,2086,2134,2253,2756,1073,2326,2521,2536,2412,2478,1658,2423,2661,472,2267,1865
"COG0839",3011,2253,1719,3280,614,3101,4056,3029,3787,3612,3678,296,3419,4049,3142,3263,3875,3613,3053,3592,2786,1475,3030,2832,3615,2546,769,3444,3418,3157,2957,3334,3169,2119,3255,3211,3120,3610,3565,3553,2889,2468,3575,3786,3142,2856,3079,3251,1104,3313,3499,3344,3613,3467,2882,3456,3428,559,3005,2242
"COG0840",3464,18048,26004,6089,61913,1985,2665,9192,5335,1164,1015,82748,2056,620,2232,2315,4345,3208,6780,1263,3325,47349,1284,638,8740,22439,35217,1578,1489,10248,1135,7341,1137,44135,1068,897,13836,6708,3770,1255,7470,1343,673,3701,1692,3927,656,3018,17357,1015,622,540,1094,1038,46197,2002,3023,36884,19097,29648
"COG0841",22860,39509,32116,29907,65909,28389,19252,26620,22956,26451,25284,89949,37585,27085,29563,25994,19295,24132,29539,27295,28321,40563,35666,32294,25314,45410,32607,25964,26977,28949,30182,25702,28482,54507,27360,25779,33858,16581,24338,25897,32899,36794,27203,22330,30253,31370,27122,22080,45769,29744,27045,29243,20178,25792,42796,25859,22266,33522,34874,41473
"COG0842",6636,6524,5312,7976,8347,6835,9104,6172,9071,7321,7365,12033,7222,7168,6266,6658,6885,7716,7992,7319,6322,6000,6564,5994,9662,7005,5479,7461,6830,7430,6274,7433,7108,10201,7533,7195,7905,6118,6941,7827,7315,7013,7238,8614,7529,6599,7067,7093,7427,7088,8100,7739,6954,6697,10812,7160,8438,4992,8389,7460
"COG0843",17031,11908,9964,12359,9193,18212,15591,18687,13137,15952,16115,7969,17514,15963,16266,15853,17584,14550,15466,16607,14930,5850,20621,16734,13633,10941,6557,15503,14659,13443,16189,17697,17182,11015,16034,14260,15861,15463,17416,16076,16790,15835,15428,13350,13811,16520,15882,15249,7556,14564,16393,15519,14489,16287,11502,18080,13479,5797,13200,13356
"COG0845",11990,23620,24094,20985,41786,14925,9540,22203,13496,13731,12523,60341,14924,10486,13827,13723,14132,14504,15121,12403,13232,33838,13018,14475,14894,24041,20039,11870,13984,18327,14768,16879,14084,33337,13316,14272,18850,15830,17282,12077,18114,16127,12288,13987,15227,15660,13666,10777,31634,14572,11821,12641,13187,11826,21810,14519,13170,19061,22124,29018
"COG0846",1390,2351,1653,3404,2116,1832,1525,1815,2956,1573,1401,1906,1926,425,1492,1619,2642,1507,1640,1718,2248,1791,1584,1684,3196,1117,970,1781,1657,2260,1222,1428,1124,1765,1013,1195,1240,2073,1555,1248,1232,929,1192,2156,1123,1148,874,1196,1226,881,1205,1012,974,888,2559,1084,2053,612,2311,1805
"COG0847",6031,5815,6518,5678,7160,6634,5524,6475,4450,5940,6538,12590,5859,6274,6774,6578,4858,5924,6811,6164,6452,3006,9370,7497,4949,9144,5970,6129,6113,6002,7126,5085,6517,8109,6853,6523,7109,4787,5153,6113,6574,8709,6421,5207,6658,7286,7229,6167,4219,6661,6560,6728,5605,6869,6556,5939,4666,5324,5665,6188
"COG0848",2296,3170,1771,2175,3294,3194,2392,2228,2455,2675,2576,4391,3930,2604,2695,2489,2294,2524,2882,2613,2389,1460,2968,3035,2522,3106,1922,2640,2810,2460,3146,2410,3491,3329,2862,2779,3195,1747,2168,2496,2802,3010,2744,2738,3146,3088,2536,2038,2146,3090,2669,2947,2112,2492,2405,2658,2434,1607,2566,2280
"COG0849",5540,5024,4016,5195,2796,5246,6566,3556,5566,5030,4948,3539,5589,4929,4622,5549,6659,4241,7254,5797,4754,2477,7059,5398,5142,5588,1892,5151,4878,5080,5748,6137,6288,4782,5791,5322,5348,5811,6406,5745,5277,7305,5559,5649,5312,5518,5347,4276,2964,5856,5287,5857,3922,4966,4529,4731,5426,1773,5049,4685
"COG0850",368,539,475,277,1244,756,34,2068,367,880,626,987,185,11,489,524,42,902,203,386,304,164,1,445,162,573,584,163,751,725,654,171,707,778,436,885,749,136,133,168,707,49,227,308,768,469,413,557,322,524,141,102,1017,409,437,897,188,502,384,728
"COG0851",171,161,156,88,440,430,12,1152,111,517,347,266,98,9,197,226,12,476,92,151,108,36,2,256,41,236,230,83,253,359,184,41,251,181,166,334,170,22,45,52,263,11,73,66,286,203,158,165,91,190,46,46,354,141,92,343,39,130,90,125
"COG0852",3894,2913,1997,3860,839,3525,4777,2961,4267,3321,3816,427,3374,4735,3521,3724,4110,3481,3724,3937,3503,1272,2578,3007,4230,2588,1157,4005,3539,3836,3158,4036,3069,2611,3500,3540,3788,4466,3938,4187,3111,2893,4021,4584,3090,3019,3412,4119,1203,3326,3917,3684,3322,3792,4191,3436,4324,870,3913,2783
"COG0853",409,599,257,492,298,479,293,728,336,505,461,126,607,593,470,552,295,327,412,434,520,328,539,574,225,661,156,519,370,435,600,334,570,425,467,692,358,525,331,398,530,785,395,356,596,547,687,284,649,548,770,690,343,600,532,386,323,260,334,226
"COG0854",3356,2794,1422,2253,1670,4341,3012,4179,2510,5022,4495,1981,4099,4725,4119,4013,2960,4626,3715,4137,3498,1681,4866,4663,2553,5001,1411,3691,4542,3052,4813,2933,5400,2210,4230,4624,3653,2052,2990,3674,4210,4555,4182,2341,4986,4657,4277,3279,1565,5030,3625,4438,4539,4337,2288,4789,2252,1257,2275,1553
"COG0855",2871,4009,2003,2848,5101,3590,569,8547,1475,6064,7844,5358,12765,1024,3921,9739,560,5719,1510,9956,3143,5503,2022,3364,1360,4250,2526,3534,4740,4897,4081,1165,4338,3752,4632,12332,3087,826,1089,7967,4045,2554,1934,1727,7134,3511,4043,2817,6168,14543,3337,1883,6664,5092,4059,5076,1521,2588,2669,2266
"COG0856",615,277,36,128,6,332,118,420,91,125,247,68,30,8,186,463,42,107,129,348,373,0,7,102,130,0,72,368,201,286,125,124,82,86,219,177,168,80,87,289,303,213,292,161,61,164,289,466,0,4,430,294,115,438,71,133,220,49,145,54
"COG0857",881,1321,1303,1145,2435,1509,779,3888,737,2102,1277,2368,502,52,833,1221,451,1971,850,736,599,216,999,802,454,1197,1344,462,1338,2287,796,400,1027,1281,543,1115,922,471,588,266,880,100,373,593,992,656,579,556,537,653,210,192,1557,582,767,1413,421,711,837,1238
"COG0858",2264,1655,1106,1682,971,2442,2075,2141,1763,2243,2520,918,2459,3198,2392,2226,2105,2119,2439,2264,2383,997,2934,2335,1770,3051,834,2200,2241,2101,2364,1906,2462,1495,2754,2687,2426,1843,2047,2238,2297,2595,2305,1867,2509,2516,2666,1742,968,2704,2137,2604,2027,2596,1364,2177,1671,730,1632,1120
"COG0859",9503,7217,8990,10144,2712,8758,12452,5335,11429,9534,9952,3911,9089,11082,8301,9882,15143,8478,11256,10791,8749,5000,10053,9240,13015,10141,4013,10125,9404,6762,7669,13896,10187,8971,9680,9168,9559,13476,14121,10802,8576,6461,11441,11860,9981,8782,8971,8500,2356,11349,8861,10615,7643,10058,12486,8791,11357,3264,10621,7782
"COG0860",3845,4363,4082,3380,3186,4445,2741,5829,2553,3819,3425,3257,3209,2833,3847,3854,4507,3487,4321,3290,3452,3271,5324,4460,3389,4204,2654,3199,3532,4092,4552,4523,3807,3612,4278,4176,3469,5951,4639,3049,4397,4124,3244,2943,3725,4227,4280,3216,3494,3608,3426,3742,4234,3219,3558,3841,3305,2480,3981,4312
"COG0861",2966,1997,1059,2595,1894,3878,3082,3180,2720,4458,4269,973,3946,4603,3530,4063,2438,4956,2933,3931,3613,2047,2363,3450,1892,4083,1875,3537,3971,2813,3441,2412,4222,1517,3253,3787,3384,1327,2825,3767,3530,3244,4092,2425,4053,3583,3577,3352,2698,4021,3241,3701,4359,4134,1069,4664,2026,1625,2196,1080
"COG0863",21278,4825,55947,6472,39483,8501,10566,4809,7596,7608,9698,2007,6791,11169,15089,7208,7832,12330,10976,6892,8952,16053,4152,9469,7170,6469,89420,7843,8166,5093,7831,5946,5756,4501,9894,8214,9892,6701,7173,7240,7259,4995,9430,7096,8949,8741,8260,24073,36498,7436,5639,7305,18683,11244,6557,11650,6309,100318,6046,33283
