"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0851",50,236,481,103,640,66,203,364,36,8,9,800,308,84,602,269,169,351,80,495,722,146,454,140,122,201,292,308,11,15,125,347,333,717,106,239,216,12,360,77,144,656,290,11,7,57,885,161,59,378,213,45,1571,982,367,41,347,476,434,350
"COG0852",4301,3770,3552,4586,3602,3929,3207,3599,2781,3954,3074,335,3231,3877,3656,1078,3033,3680,3878,3512,3664,4101,1082,3906,3777,3464,4489,3252,2510,4469,2547,1986,662,1639,2608,2150,1889,3218,2213,2547,2696,1923,2570,1902,1760,2634,1661,2709,2578,2002,573,2976,2214,2263,2276,2478,2411,2385,2062,2140
"COG0853",242,549,344,328,377,408,451,376,740,272,394,1284,381,764,533,772,758,337,519,382,341,366,815,358,335,414,226,338,559,530,336,647,682,349,428,726,766,568,496,403,555,318,472,801,710,352,390,452,360,407,258,238,386,366,351,662,352,454,559,319
"COG0854",2202,4062,4539,2383,4304,2345,4872,4740,5232,2649,4633,2563,2485,3628,4007,2061,4387,4392,2286,4694,4089,4986,1189,4151,2253,5320,3112,4475,4778,4135,2134,4609,2026,3495,2292,4051,5032,4687,4168,3695,2193,4344,4135,4562,4454,2880,4566,4065,2979,4714,1234,2133,4618,4765,3545,4455,4504,4362,5125,3294
"COG0855",1547,2849,5745,1708,12229,1138,14226,4545,13917,728,1378,7529,4455,3345,6625,6330,9881,5063,3014,4978,6936,2646,5394,3887,2637,3650,2823,4589,2099,1262,1933,3848,4020,6631,1391,10839,12632,1018,4427,1477,3943,7285,10207,2570,3649,1215,8266,10028,1046,5372,2588,1276,9672,5983,5904,1874,4229,3581,7146,4227
"COG0856",159,259,91,161,55,86,1,161,2,41,0,0,280,406,517,0,56,161,114,144,222,54,0,369,174,60,353,170,5,321,116,146,2,197,72,100,15,8,179,121,62,172,393,243,0,152,105,300,78,114,50,201,229,164,170,292,257,304,57,135
"COG0857",762,910,1999,869,2223,904,811,1479,410,550,1780,2563,2137,300,2269,534,713,1639,1132,2143,2407,603,3680,838,1174,957,1109,1484,925,143,1147,1176,3823,3263,970,912,760,66,1619,780,1080,2591,1174,107,97,598,3362,752,920,1862,1032,496,4935,3002,1585,202,1400,1522,1504,1979
"COG0858",1199,1645,1431,1226,1529,1118,1787,1454,1359,1306,2157,866,1190,1462,1646,676,1722,1526,1077,1444,1546,1742,503,1416,1052,1775,1155,1762,1899,1939,1578,2367,1296,2031,1816,2297,2639,3199,2417,2339,1424,2059,2216,2676,3039,1849,2301,2330,2052,2387,733,1699,2485,2216,2027,2608,2465,2495,2613,1764
"COG0859",11378,10007,8638,11618,8580,11727,12412,9786,13620,12696,9137,8660,6968,8918,7844,4439,8132,9552,10106,8763,8208,12830,2488,9642,10449,11856,8860,9212,10223,10976,10682,7681,5194,5321,12183,7130,11241,11104,8817,11125,12422,6789,10287,6387,6094,14001,5118,10679,14227,8844,3258,11883,4723,7189,7304,11004,9243,8891,10184,8878
"COG0860",1966,2313,2268,1861,2676,3401,2288,2118,2406,3537,3288,3381,2224,2394,2924,2771,2451,2096,2350,2561,2545,1585,1523,1962,2570,1784,2509,2567,3669,2203,2843,4139,3107,5464,4955,3271,4081,2923,4632,4415,3451,4279,3559,4166,5229,4428,5161,3254,4543,3607,2472,3165,6544,5057,3357,4020,3824,4342,3765,3362
"COG0861",2498,4066,4913,2425,3704,2023,4505,4897,4273,2013,2738,734,3159,3313,3527,3214,3462,4389,2510,4734,4367,5577,4649,3867,2257,4955,3248,3984,2343,4492,2024,3175,1199,2809,1563,3279,3795,4699,3709,2990,1051,4233,4226,3233,2993,2429,3896,4064,2700,4759,1620,2479,3363,3817,3418,3719,4060,3853,3928,3116
"COG0863",7209,8093,12372,7072,8903,6950,6842,13735,7616,7850,3898,1825,11883,5523,5080,15898,7042,15560,6417,11737,6277,11233,45019,9266,6072,10163,33508,10125,4113,9212,6375,10258,27991,6134,6409,6637,6636,11340,7205,10883,6458,10171,6968,4929,4487,6038,4348,6937,7202,10028,100269,6805,5397,7761,14231,8041,11634,8440,8902,12177
"COG0864",233,55,7,234,65,64,1,20,2,13,1,914,57,198,86,177,6,3,196,3,97,2,10,32,223,20,30,15,3,62,347,5,175,71,107,29,2,75,63,24,571,23,42,36,4,173,11,155,31,33,65,325,14,1,9,93,7,8,19,178
"COG1001",4381,693,130,4006,797,1858,422,187,172,1043,2164,195,632,1614,1041,1661,249,274,4179,347,991,236,36,416,4069,97,537,945,1264,552,3917,822,196,719,1785,911,217,506,895,1118,5270,236,466,1772,1932,1359,418,981,1008,374,143,3704,453,275,388,1103,455,694,395,1749
"COG1002",1887,2145,1027,2054,466,1388,331,887,595,1192,650,12268,2732,1848,1870,7250,601,948,2543,1413,1335,675,3126,1120,2040,1084,2167,2085,491,1761,2493,969,3374,5096,1634,537,535,806,1653,1930,1382,1092,1806,1424,512,1211,1460,1251,881,1236,2516,1817,2778,1072,937,1456,1417,1874,648,2462
"COG1003",8374,15747,20343,9172,14475,12542,13826,20455,14045,11863,15118,9110,15407,14002,16070,13448,17377,22511,8846,19271,15984,17480,4072,14848,8395,18197,16930,13687,13764,16118,7644,15194,5016,11612,11221,14879,14068,13933,15877,14231,9896,18696,15196,15434,13855,13042,17180,13917,13359,17580,4869,8902,16337,16188,16994,13937,17146,16480,17684,14752
"COG1004",8187,10099,12265,8186,11360,8831,10280,11947,11598,8815,7029,9337,10561,6791,7816,19639,8025,12098,7566,10808,9430,12251,21353,10008,7548,11876,16702,10364,6627,11415,7943,10485,11890,8803,8391,9556,10333,12077,9474,11377,8384,10799,9089,5583,6077,7626,8265,9059,8580,10362,37847,7914,10079,10616,17722,8828,12051,10268,10082,11275
"COG1005",9436,8264,8056,9247,7063,8446,5523,7986,5386,8104,5009,604,6741,7445,7616,2416,6055,8022,8092,7632,7441,7846,848,7863,8128,6940,9106,6659,4706,8351,8416,6718,1622,5042,8322,6814,5117,8904,7101,7281,7818,7492,8022,5003,3920,7970,6173,8214,7983,6110,1462,9643,7184,7124,7441,7039,7856,7301,5901,6960
"COG1006",440,186,272,348,251,318,513,257,374,452,167,1675,390,190,192,695,397,188,478,205,186,132,573,214,457,142,109,192,207,93,497,265,518,259,420,336,408,96,162,156,278,220,167,427,558,290,294,191,327,300,302,444,175,184,239,122,155,202,321,293
"COG1007",11635,11048,11330,11484,9407,11068,8157,11263,7645,10616,7448,936,8277,10167,9792,3755,7383,11098,10157,10879,9818,11041,1108,10801,10329,11427,12334,8710,7653,12590,10247,8904,2134,6719,10857,8035,7280,13587,9455,9537,9454,9807,10832,6792,5487,10544,8424,10623,10801,8903,2058,12020,8513,9583,10109,9886,10222,9336,8278,8874
"COG1008",9820,12944,14536,10150,12780,11041,9773,13917,8694,11582,7844,855,9958,10002,13231,3936,9115,14187,8882,14022,13298,12419,1468,15570,8473,12829,13961,10747,7438,12798,8711,10884,2241,10074,10750,10531,8458,13446,13405,10105,6470,14401,13169,7004,5942,11419,12874,12360,11601,11206,3949,10961,16669,14662,15932,9956,13472,11952,10385,9814
"COG1009",13954,15424,14414,13630,13590,12097,11437,14508,11550,12353,10191,25657,12516,13617,13689,11288,11274,14905,13436,14082,13949,14650,6986,14556,12706,14549,16083,12583,9922,16749,13695,12285,5097,10603,12049,12660,10287,17222,13966,12778,11068,13101,14774,9522,7893,13445,11193,14811,12890,11445,5030,14818,12874,13254,14311,12566,13942,13041,11393,11545
"COG1010",1738,1608,2477,1663,2748,1040,1424,1879,320,957,475,105,1378,1138,3389,587,873,2125,1594,2206,3667,875,117,1538,1565,1025,1237,1430,579,227,1530,2208,272,3162,1117,1075,1228,281,2899,363,1765,3378,1681,1458,1677,1131,4319,1325,1133,2276,453,1897,7864,4635,2789,599,2184,2334,2317,1889
"COG1011",8678,7929,7237,8802,7922,9005,9763,8022,9188,10462,8385,6868,8262,8610,7349,5283,8071,7585,9317,7012,7111,9090,1658,8904,8241,9252,8403,7998,8627,9713,8884,7262,7498,5550,8717,8082,8917,7469,7400,10855,6760,6262,7604,9358,8583,8986,5636,8830,9318,8790,2627,9249,4281,6684,6673,9712,7947,7357,7993,7842
"COG1012",51400,57775,45100,54004,43344,47792,53807,47542,53740,46162,73849,69296,45699,56249,47187,53061,64143,47977,47888,49318,43838,56453,33926,50936,51811,52709,52482,56802,71863,59895,46603,59616,34243,40175,49048,59424,54428,57674,51439,55832,42593,43658,51877,72422,73954,51753,42253,53880,47250,48488,22625,54244,34490,43566,47466,59365,52521,55274,53303,44195
"COG1013",6081,2565,1480,5908,2547,15860,866,1787,2016,18360,75,209,3406,3671,2820,538,1644,2017,5317,1663,1918,1525,284,3062,5142,1703,3494,1956,641,2963,6038,1416,866,1980,16380,2558,1074,2206,2124,3396,5178,1654,3017,756,173,14065,1031,3076,18198,1199,686,6450,1319,1472,2147,2762,2200,1917,1002,3291
"COG1014",11004,5172,4230,10858,6111,21703,4292,4753,4925,23787,595,1376,6362,6514,5353,4625,5521,4690,10850,3557,4525,4915,3214,6944,9823,5117,7362,4821,1901,6217,11336,4236,3432,4277,22119,6430,5239,4952,5076,8700,10268,4767,5635,1833,2776,18412,3881,6498,22015,3861,1772,11736,3556,3923,5850,5657,4725,4295,3973,5993
"COG1015",401,1124,975,329,526,614,420,973,639,823,1093,2381,348,794,354,940,843,941,355,915,347,817,26,939,576,624,918,663,1592,1362,422,1206,88,252,790,908,529,2202,774,449,409,522,714,1009,1243,876,475,557,866,320,482,419,310,665,957,937,828,801,560,566
"COG1017",137,16,25,41,24,68,18,17,16,38,5,3617,141,7,89,1085,42,19,78,23,95,12,1543,8,319,31,12,205,1,11,160,114,1129,480,169,64,20,21,26,70,484,1,32,91,10,102,101,21,27,45,578,17,25,11,1,2,21,18,20,194
"COG1018",3865,1296,1595,3380,2043,3306,2012,1375,1652,3345,7022,8115,3618,3734,2274,9072,2499,1288,4101,1485,2227,739,9087,1357,4762,924,1081,2334,8214,895,4523,2350,7980,3324,2909,2035,2446,2329,1570,1343,5295,1225,1189,8889,8035,3564,2192,1669,2847,2130,4364,3283,1336,1179,1713,2507,1151,1465,1677,4461
"COG1019",1516,109,86,1333,159,506,2,118,1,77,5,7,466,667,605,0,17,133,1261,145,376,41,0,421,1415,112,224,208,35,127,1410,106,28,328,438,106,3,83,106,207,1886,59,426,75,9,394,88,429,209,161,36,1358,193,190,191,298,380,265,48,639
"COG1020",1660,749,448,817,587,914,381,379,375,980,1327,23584,3099,1811,1011,5490,1306,636,1614,834,2319,428,10514,890,1390,590,738,1417,5872,462,1894,988,1412,986,865,347,400,346,1303,592,5061,637,677,1217,2091,766,1158,953,571,1571,2231,777,698,361,1001,1007,510,768,419,1883
"COG1021",215,11,25,212,54,186,58,34,60,419,89,189,128,51,61,1785,78,39,165,42,41,21,1006,10,244,27,54,94,84,3,231,31,16,56,204,53,32,27,30,34,202,48,77,74,66,96,71,70,108,43,70,199,9,24,17,33,49,8,31,122
"COG1022",11581,14518,15004,11751,11533,19114,12286,14527,13195,20170,10258,1677,11546,10882,12978,5213,10959,14680,9831,14579,12803,14892,2883,14384,10993,15174,15007,13366,9577,16586,10418,12497,5680,12025,17694,10432,12089,15839,12528,13912,8988,13114,15183,9054,9580,16294,12952,13707,18070,12973,5853,12158,13542,13119,13154,12538,14243,13401,12436,11141
"COG1023",291,511,347,255,211,298,39,72,50,320,62,21,399,417,89,2107,582,273,266,51,122,448,3663,3797,184,105,254,66,96,570,282,206,789,46,291,111,104,643,217,200,68,221,81,103,89,156,224,215,226,119,2082,292,91,44,11219,448,110,162,79,132
"COG1024",36851,34815,28676,38384,35455,38640,32964,31452,33965,39080,37942,31139,37227,40919,35123,33112,36841,29997,33994,30578,29255,31911,20309,35365,35604,29806,35970,33968,38180,35441,38372,34802,26357,28555,39977,40514,33768,24034,34705,40705,27009,31005,34768,41424,43443,39612,31597,37613,38792,35080,13444,39685,20427,31858,30371,40278,35341,34154,35166,31143
"COG1025",2505,724,613,2104,986,2105,1743,634,1095,1516,257,7128,2969,1025,808,1296,948,905,2305,874,965,715,2541,1196,3180,1121,1219,1143,1007,1108,3133,791,4537,2873,2327,1131,1008,573,749,1550,2575,1059,888,457,420,2474,953,943,1635,1337,2032,2294,770,732,1036,632,751,985,835,2618
"COG1026",793,1782,1580,1270,1713,1341,2535,1752,3347,972,4130,263,1201,2318,1541,1580,2874,1332,679,1466,1699,2295,2134,1915,848,1830,1052,1962,4416,1741,1102,2640,1574,1349,2005,3608,2599,1671,1993,2067,405,1796,1146,3912,5391,1274,1942,1200,907,1993,393,872,1414,2238,1581,2252,2405,1900,2221,1197
"COG1027",2658,39,20,2304,276,1161,16,42,4,433,527,246,630,1109,392,254,19,11,2377,52,526,22,2177,144,2322,97,125,70,765,26,1851,3,397,102,732,63,10,254,25,24,2335,19,131,110,43,531,34,273,311,128,563,1351,42,1,38,216,4,11,10,754
"COG1028",86527,77698,73490,86716,88494,75485,80684,75361,83048,69387,67880,39393,83560,83940,80894,71551,80913,74872,88699,75964,76475,77036,40674,81555,78936,72319,80404,76984,69160,76471,89167,80538,53656,72325,76294,88874,77769,68109,81884,92350,56796,79965,77104,78417,75996,74854,79067,81877,75370,77511,31458,92099,71929,81713,74120,85071,81240,77332,82677,73233
"COG1029",185,200,224,190,147,342,257,217,130,294,306,98,292,141,126,164,369,161,169,111,145,303,13,253,112,232,172,183,504,226,135,165,4,76,343,347,340,528,188,136,62,209,140,89,27,278,125,256,323,211,337,191,99,100,180,202,120,145,245,148
"COG1030",1518,623,260,1626,345,2281,263,292,479,2373,3,181,1184,489,737,621,449,590,1438,466,470,444,759,531,1464,650,1021,581,5,823,2242,782,734,1101,3741,514,539,414,818,1977,1556,545,1139,31,18,2939,478,1004,3243,390,348,2675,736,631,855,755,783,980,437,1157
"COG1031",347,633,278,410,86,241,1,247,28,369,0,0,656,1196,1244,0,171,328,245,271,540,94,0,707,401,170,713,355,5,668,215,284,126,449,204,218,31,19,436,272,133,372,859,688,0,244,268,845,252,206,400,457,441,229,291,856,489,457,180,218
"COG1032",26976,3646,5661,25775,9986,45770,6166,5104,3611,58468,7046,1408,7394,8358,8833,6341,3603,6973,24869,4770,10673,5539,13120,6869,24090,4835,8294,6684,5907,2972,25356,3512,19076,7215,50155,5821,4519,4569,6548,5510,22500,7342,7457,2674,3373,27350,7326,9156,51191,5590,18209,26538,2475,3019,10343,4848,6092,2464,4751,15130
"COG1033",18944,20450,14403,19079,15568,19821,16588,16638,20935,18029,21429,1653,18560,23749,19809,6357,17695,17080,16468,15814,14999,19290,2522,20392,17398,21209,19289,19122,22251,24718,17590,15966,14936,17716,18686,18808,16492,18234,16999,21748,15166,12924,20369,21332,16856,24509,11466,21420,21493,15400,7266,20511,11307,14188,13093,23641,18422,19378,16946,16434
"COG1034",6340,9973,8579,6836,7220,7803,9421,9610,9801,9013,10765,1071,5000,8028,5478,3699,9149,9224,5261,8729,6613,12341,2239,9102,5643,11620,9335,7879,10297,11914,5470,8186,2302,2584,7161,8757,8496,14805,7549,8350,4938,6515,8853,8123,7541,8373,3883,9388,9269,7703,1870,6812,2717,6630,7303,9075,8672,8013,8183,5921
"COG1035",1942,159,351,2064,458,2114,360,346,123,2715,69,65,337,541,514,120,259,649,1494,145,552,438,1095,1000,1810,274,1326,382,85,249,975,275,234,127,1316,206,128,377,170,331,478,269,345,33,18,1346,175,400,1737,128,54,1577,92,71,604,395,189,112,242,473
"COG1036",31,81,132,51,60,55,144,136,48,45,223,44,34,39,28,44,133,72,34,64,47,89,1,132,26,85,75,59,337,90,28,66,2,32,53,99,181,179,66,44,20,115,47,16,8,45,70,69,53,124,16,31,55,72,60,59,47,44,113,51
"COG1038",826,1783,1892,678,1569,2953,2879,1903,1738,4366,3784,6123,2511,1386,1504,5337,3346,1930,1323,2068,1592,1500,301,1679,1381,1443,1494,1897,2341,1228,1518,3424,1206,1714,2782,3031,2933,746,2539,1846,1306,1462,1447,3402,2993,3084,1656,1672,4285,1837,1307,671,1221,1973,2827,1804,1993,1903,2660,1231
"COG1039",61,55,44,43,35,82,146,42,112,55,0,0,124,51,136,9,96,104,65,54,99,16,0,50,56,1,42,65,0,10,80,122,64,148,62,119,88,24,81,62,821,55,17,0,0,145,37,66,101,23,4,66,78,55,118,67,30,69,76,56
"COG1040",704,200,189,820,270,1694,616,132,571,2068,1237,2783,668,116,137,1809,656,134,1070,124,126,62,1082,167,1003,126,83,421,1012,53,1016,209,2406,833,1820,363,705,178,226,239,961,155,159,638,545,1143,268,122,1452,212,592,541,220,78,213,74,88,146,292,1058
"COG1041",406,638,218,466,297,319,12,284,14,391,23,0,841,1456,1050,0,138,366,290,284,612,84,0,729,367,160,780,358,140,673,287,355,167,507,327,241,32,129,459,372,149,334,779,705,42,418,272,755,332,338,97,523,421,280,483,800,549,613,179,247
"COG1042",10348,1666,1859,9248,3770,7054,2796,1781,834,6679,5292,13521,2844,5931,3711,2658,2269,1737,8867,1669,3383,1110,1527,2754,10088,501,2612,2476,5939,992,9611,2327,1992,1855,8116,2582,2109,1501,1861,2466,10079,2613,2293,4754,5682,6958,3712,3820,5547,2663,756,10204,1551,1790,2337,3554,1743,1468,2617,5002
"COG1043",3082,5160,4679,3326,4685,3759,5064,4854,4794,4069,4045,2522,3105,4030,4638,1868,5681,4773,3068,4905,4521,5413,1331,4282,3022,5488,3817,5034,4064,5350,2787,5201,2445,4183,3638,5181,5259,4633,5018,4806,2587,4695,4718,4216,4116,4268,4754,4682,4403,4575,1452,3249,5088,5034,3941,4486,4824,5325,5132,3607
"COG1044",4337,6432,6561,4580,5897,5215,6244,6361,6196,5077,7560,2862,4060,4874,5838,2319,6762,6195,4299,6791,5900,6962,1828,5399,4059,6852,4939,6068,6866,6009,3915,6346,2832,5495,5074,6014,6796,5464,6555,6214,4397,6751,6213,5696,6230,5559,6996,5835,5911,6397,1826,4424,7959,7353,4576,5661,6084,6902,6555,5202
"COG1045",2157,3407,3586,2157,3723,2384,4029,3418,4202,2813,3411,2464,2831,3094,3689,2211,3786,3452,2233,3897,3970,3947,3051,3203,2434,3517,2854,3299,2898,3214,2142,3578,3794,4108,2358,4310,3770,2567,3548,2544,2123,3726,2804,3567,3082,2675,3714,2863,2922,3735,1722,2014,3859,4163,3264,3098,3538,3613,4052,3001
"COG1047",3004,881,509,3040,886,1783,415,492,267,1107,2799,4768,1582,2267,1623,2575,652,600,2795,545,1097,361,2386,990,3295,450,1156,908,2813,974,3267,523,3860,1557,1989,729,344,1065,781,726,4886,618,1038,1964,1535,1699,665,1240,1105,609,2431,2890,647,420,713,1406,876,788,540,1905
"COG1048",15854,15430,12383,16310,11237,15183,14577,13562,16365,13670,8070,14951,13457,14339,11821,10994,16250,13646,16022,12450,10887,16790,9015,14151,15964,16954,15234,13736,7161,17915,14961,11400,14182,9496,14254,14550,14141,16742,11586,16016,16646,10308,15086,9684,6181,14485,6921,15837,15062,11677,6727,16175,5314,9451,10927,14334,13319,12806,12238,13336
"COG1049",1813,6496,9075,1753,8755,1655,6301,8186,6108,1147,10377,6379,5500,5555,10375,3736,7999,8408,1335,9231,10600,6015,4328,6299,2540,6016,5237,8152,11720,4824,2045,9529,6880,10630,1521,9237,7344,3263,9135,4525,3462,11082,5660,9318,11478,2767,13187,5193,1398,8775,3288,1138,14162,12315,8871,5925,8953,9197,8759,7051
"COG1051",1407,1165,946,1871,1028,1052,747,1097,1030,1521,1004,3613,1343,1277,1087,1279,1012,1014,2094,929,843,935,1363,1376,1513,830,1741,1026,1448,1413,2315,1598,2997,1424,1835,1897,1556,1343,1686,2356,1719,1405,1822,2124,2007,1686,1328,1724,1628,1671,1526,2225,1234,1368,1477,1768,1555,1743,1408,1749
"COG1052",6577,9896,7036,7001,6859,4890,9787,7978,9069,5141,11444,7321,6301,6550,5390,5478,9577,7520,7376,8279,5960,10779,6208,6667,5480,10125,5399,7827,9243,9768,7070,8125,4974,4324,4602,9148,8735,7030,8344,8678,5634,6819,6900,10194,10172,5046,4694,7081,5482,8657,3863,6707,3745,6545,5439,7821,8380,8936,8157,7219
"COG1053",21097,26316,19745,21865,19062,19838,22169,21466,25607,20772,18855,10339,18683,24993,18821,7291,28010,21162,19893,21826,17830,26420,4944,23213,18228,24795,21191,21762,17733,29663,18522,22263,6036,12936,18873,25934,22328,22699,23328,24188,14118,19660,22914,20810,18446,21301,14912,24867,22010,20154,6234,22924,14144,18288,19315,23340,22054,26113,20276,16977
"COG1054",3255,6472,6719,3530,5414,1011,6349,6625,6040,472,5169,2292,4789,6613,6485,2644,5651,6577,2829,6607,6468,7162,1729,6697,3263,6582,6182,6391,6391,6435,2608,6868,2779,5422,1294,5310,6669,7150,6196,6701,2207,5568,6699,6484,6192,1988,6080,6614,829,6353,1770,3310,6346,6747,5835,7692,6681,6738,7059,4707
"COG1055",4422,3111,1666,4672,2103,5534,1469,1891,2375,3475,3455,9633,3212,4391,3870,2975,2885,2330,4596,2274,2833,1934,2468,2703,5342,2369,3321,3196,4027,3260,4599,2520,4087,3231,5711,2393,2625,1507,2962,4208,5476,1800,3684,3277,2755,4901,2212,3711,4539,2126,2007,4573,2594,1923,2190,4018,2939,3248,2292,3827
"COG1056",930,281,116,987,170,442,15,130,7,225,6,3468,288,729,608,161,34,155,732,157,354,48,391,324,842,42,334,211,5,283,747,128,754,251,395,119,36,72,198,159,1088,140,415,212,20,339,134,430,182,61,384,889,230,129,176,394,237,292,71,424
"COG1057",2544,3724,4108,2643,3602,2779,4307,4165,3458,3254,3185,2354,2738,3189,3437,1682,3065,3982,2448,3846,3637,4424,674,3488,2384,4013,3809,3670,2900,4263,2402,3689,2147,3125,2706,2765,4030,4548,3488,4052,2360,3177,3742,3204,3151,2904,3535,3719,3181,3793,1014,2595,3898,3770,3407,4170,3885,3556,4226,2896
"COG1058",3733,5386,5708,3925,5514,4262,4964,5549,5496,4893,3959,292,4018,4078,5143,1339,4538,5831,3849,6024,5158,5275,159,5043,3286,5652,5232,4764,3541,5865,3391,5068,980,4710,4135,4368,4962,5240,5520,5046,2127,5811,5524,3694,4110,4324,5792,5116,4898,5015,1093,4111,6444,5719,5458,4552,5239,5543,4995,4207
"COG1059",1,9,11,0,23,104,14,15,0,209,0,1,10,52,12,0,1,21,2,9,10,8,4,19,0,6,18,10,0,11,2,14,131,2,76,19,0,5,7,24,3,17,18,0,0,7,2,26,51,3,0,0,3,26,23,12,9,6,2,9
"COG1060",11312,5136,3196,9932,4085,6113,1466,3308,1805,3494,485,173,5283,7314,4605,1344,2711,3615,10394,3313,4063,2784,6,4238,9801,2272,5489,3570,1648,5501,6859,2476,818,2289,4433,2627,1035,3058,2588,2767,7260,1805,3121,1717,490,4094,1218,3582,3127,1246,1123,6699,1346,1892,2177,3136,2599,2307,1173,4232
"COG1061",4110,6405,13643,2438,10875,3576,6449,14890,5236,3537,7707,6735,13498,5773,4573,29937,6211,15137,3829,10526,6133,8250,55643,11886,3188,7635,27516,7583,5076,6329,4611,11239,24187,6709,3906,8340,5580,18937,7366,6232,7350,11917,4678,6009,6051,3586,5812,3836,4383,9147,96506,2483,8269,9331,32350,7091,10493,8567,8310,13159
"COG1062",6444,2105,1987,6448,3775,4784,2950,1869,1628,5144,2283,4456,4327,3261,3072,6185,2541,2243,5958,2024,2569,1598,4562,2824,5539,1233,4829,2636,2216,1822,6901,2779,3594,3270,5183,3291,2177,1025,2593,4507,4353,2697,2289,3045,3941,5055,3548,2960,4861,2565,4859,6857,1770,1776,4043,2395,2300,2100,2639,3928
"COG1063",10360,6443,5231,9847,5582,9528,5541,5504,6488,8574,3409,6630,9256,6080,4839,5116,5872,5695,10131,5001,4467,5376,6269,6214,9484,4696,6943,5048,4715,7055,10306,5374,3873,5399,9847,6917,5261,8587,6002,8688,7778,4832,5861,3725,3707,8606,3956,6183,9173,4336,2779,11576,3543,4778,5504,5437,5485,5236,5159,6194
"COG1064",6133,2801,2395,5560,2183,4560,3006,2297,2559,4807,4643,9931,2205,4183,2242,2840,4419,2049,6058,2433,2455,1802,4217,3119,5754,1493,1919,2062,3834,2877,5931,2907,4045,1903,4549,3571,2896,3466,2879,2068,7816,2318,1946,4432,5447,3188,1784,2445,3161,1939,1735,5225,1482,2513,2719,2934,2321,2965,2304,3290
"COG1066",2757,2643,3975,2802,4482,4115,2785,2950,2283,4628,4771,4916,4086,2792,4658,5027,2816,3510,3033,3535,4595,1893,3281,2301,3136,2061,3378,3199,4776,1753,2891,3781,4444,5030,4376,2437,3244,2374,3543,2295,2475,4330,3032,4642,5321,3839,6259,2582,3849,3681,3363,2728,7241,4743,4210,2450,3431,3621,3747,3499
"COG1067",1177,1116,516,1355,309,1238,80,603,59,1023,11,784,2108,1689,1807,1619,454,691,1150,617,948,169,3927,1295,1531,337,1379,1191,9,1135,2032,638,4908,2315,1424,569,145,21,776,913,1488,581,1470,955,45,970,581,1258,720,488,1768,948,868,567,722,1079,996,1122,293,1572
"COG1069",762,119,143,853,243,429,376,134,490,340,161,92,784,288,278,1269,280,219,1093,201,311,80,151,305,1101,171,114,292,278,61,926,317,159,620,440,213,421,34,179,280,557,226,183,91,104,395,159,284,467,462,170,979,177,120,235,185,86,161,226,413
