"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0811",6450,5550,5157,6058,4497,5902,4854,3795,6744,4973,6569,5270,6384,4079,4540,6761,4385,5516,3684,4382,5212,4717,5442,4811,5419,4920,3824,4644,4548,5503,9814,10023,7136,9869,7301,7340,9962,8938,5520,7031,7476,6670,8638,5847,6639,8936,7949,9708,6989,8653,6400,3827,6653,10730,7596,8698,6988,8092,7586,7274
"COG0812",6616,6276,3780,6529,4302,6345,6533,4828,6823,4637,5019,5121,6359,4314,5305,6821,5603,6181,5481,6670,5154,6042,4274,6179,4097,5655,4175,2404,4192,6199,5696,7200,5784,6556,5493,6594,5866,3701,3980,6039,6344,6261,7175,4393,5163,6236,6294,5417,6384,3735,6387,2510,5855,5440,5966,3631,4531,5887,7377,4450
"COG0813",313,227,172,245,45,339,188,17,367,78,165,237,338,80,226,545,182,429,3,257,230,247,76,227,574,263,42,388,253,312,762,300,351,331,245,445,75,131,63,288,237,182,226,76,33,381,362,216,212,1905,220,950,196,266,445,220,145,246,315,231
"COG0814",123,12,555,93,8,36,17,261,123,33,78,66,65,45,226,86,103,16,103,48,692,14,59,122,74,202,14,4,767,165,1543,225,78,162,36,49,126,235,27,274,282,653,26,16,15,64,66,217,46,21,24,356,628,57,128,382,18,316,10,355
"COG0815",10248,11807,6040,11496,6776,10302,11272,7661,10544,6745,8547,7609,9632,6244,8488,9826,9392,10325,8794,10498,8165,9717,6461,9690,6228,8907,6861,5201,6380,9477,8631,11325,10271,10266,8535,10924,8079,5496,5878,10177,10385,9303,12042,6409,7906,10027,10836,8225,10802,10160,11055,4314,9610,8626,9510,6304,6883,8710,10474,7185
"COG0816",3198,3380,1193,3437,1853,3066,3285,2123,3138,1584,3008,2490,3132,1686,2402,3199,2765,3013,2511,2976,2479,3136,1869,2991,2104,2695,1764,1006,2170,2925,2876,3563,2859,3162,2768,3257,3381,1374,1739,2721,3134,2764,3549,1754,2417,2838,2992,2743,3262,1155,3157,1201,2788,3009,2779,1436,2159,2661,3486,1988
"COG0817",1526,982,1549,1422,1755,1550,1149,2119,1464,1996,1299,1503,1543,1727,1689,1479,1756,1164,1903,1254,1481,1131,1718,1307,1448,1359,1544,1153,1363,1578,1825,1405,1315,1511,1218,1531,2163,1476,1158,1266,1388,1521,765,1783,2038,1370,1260,1953,1399,1853,1323,1055,1542,1436,1444,1614,1494,1321,1882,1722
"COG0818",456,127,519,777,479,284,223,226,382,703,486,174,586,441,763,591,524,248,261,336,699,119,1077,435,593,270,316,360,312,544,634,461,643,501,130,650,1389,1029,378,306,596,1107,298,414,407,681,338,633,348,1277,326,651,1046,501,464,955,316,276,796,388
"COG0819",967,160,188,733,563,407,1104,334,525,580,377,639,1097,350,871,861,1633,135,294,1092,1017,503,664,360,344,393,661,432,567,460,199,1217,1212,671,548,1293,617,425,228,400,501,662,415,665,217,726,101,978,1560,1905,1433,138,736,319,244,494,650,303,293,995
"COG0820",4854,3227,5463,5377,4427,3880,3997,4087,5068,5408,4897,4766,4835,4586,4070,4823,4922,4560,3564,4507,5213,4140,4016,4554,4456,4693,3844,3323,4367,5161,5082,5047,4347,5007,4878,4361,5885,3752,3619,4032,4674,5434,3409,5339,4654,4213,4246,5611,4652,4457,4138,1963,5504,4769,5128,4020,3528,4498,4596,4158
"COG0821",8653,9346,3116,8140,5644,8843,8713,6232,8060,5217,8918,7361,9157,5050,6298,8024,9086,7341,7248,8166,6778,8296,4997,7867,7153,7399,5611,2959,7290,7264,5974,8593,7988,7860,7872,8947,4961,4220,5265,7629,8203,7625,9298,5332,6649,8097,7389,5590,9018,3964,8558,3103,7909,8569,7426,4171,6807,7032,6863,6338
"COG0822",2420,2575,1764,2381,2589,2283,2582,2773,2249,2880,3038,2456,2379,2512,2218,2250,2072,2717,3125,2300,1950,2876,1634,2310,2289,2537,2814,2556,1843,2047,2049,2362,2620,2246,2835,2320,2591,1419,2711,2395,2225,1920,3013,2672,2766,1974,2704,2230,2158,258,2286,3582,1942,2201,2556,1547,2828,2359,2420,2717
"COG0823",10204,12875,11550,8359,16294,16401,8065,30754,9672,15324,11262,12205,10856,15177,10346,8787,7038,10032,23615,8839,8048,12448,13264,8604,9150,11064,16860,5240,9087,9328,10854,9992,7988,8814,12254,11657,8516,12511,11352,8894,8716,7425,10131,15765,17997,10540,9961,7752,8531,5077,7157,4367,7427,9874,11172,12454,14380,10544,8391,13362
"COG0824",6497,6286,5289,6670,6025,5280,6604,5289,6593,6536,5634,5520,6347,5886,5728,6593,6104,6964,5647,6185,5819,5039,6448,5771,5592,5643,5532,4226,4890,6027,6013,6319,6201,6405,4932,5286,9778,5453,5414,6597,5691,5668,6249,5637,6306,5814,6629,8210,6633,4469,6820,2827,5682,5991,6297,5862,4434,5693,6967,4309
"COG0825",7145,6554,3717,7372,6699,7173,7095,6042,7127,8233,7541,5924,7166,6442,5989,6655,7678,7026,7494,6916,6034,6868,4717,6834,5734,6491,6596,2670,6496,6577,6288,7477,6736,6613,6473,7794,7513,4255,5029,6906,6997,6352,7906,6811,7253,6686,7111,6702,7538,2503,6696,2559,6690,7266,6595,4515,6097,6781,6886,5720
"COG0826",87,183,4785,327,2338,612,262,6036,40,2721,403,613,138,2728,1420,211,692,1160,7488,499,289,137,5056,273,648,513,2152,1261,1646,368,1829,322,358,286,403,207,35,2400,2143,1697,447,944,76,1924,5368,607,1334,243,283,815,361,2323,1001,341,446,3387,1091,1350,2439,1972
"COG0827",389,606,456,161,545,472,303,471,355,189,134,346,394,708,595,383,234,443,379,247,176,482,2297,230,199,268,488,1236,173,407,843,339,682,284,404,218,210,1129,514,163,305,234,476,686,429,515,425,256,208,593,313,2387,228,136,181,982,526,311,208,605
"COG0828",727,729,429,907,381,646,808,194,763,299,680,541,701,346,577,719,749,829,268,740,673,681,516,632,481,570,362,441,566,692,964,1179,1309,1079,898,1144,1185,609,573,1061,1027,1024,1351,550,587,1101,1189,1141,1137,785,1277,734,1130,839,928,656,681,1139,1240,712
"COG0829",584,86,1723,2207,1082,287,2245,817,380,974,1155,1076,579,1382,1847,863,2837,1342,936,2080,1792,1453,923,1339,982,1329,1130,577,1692,1368,354,1186,2207,589,1285,2289,21,2107,1964,1450,1806,2485,1482,1355,1087,1231,1151,117,2440,2785,2617,807,2609,1061,1273,1164,1071,1522,2058,1466
"COG0830",367,67,1370,1590,865,205,1718,667,289,707,987,800,409,1185,1418,668,2176,862,809,1606,1228,1223,786,1123,815,1036,1053,436,1298,1059,248,787,1522,457,927,1570,18,1554,1752,1113,1416,1981,1231,1092,792,955,716,63,1910,1936,1954,581,1942,898,1046,839,866,1165,1495,1155
"COG0831",182,38,704,729,464,101,816,295,133,433,465,416,235,676,646,325,1055,419,558,687,632,561,357,483,440,490,593,185,812,523,123,385,753,223,532,712,16,731,784,612,691,1028,464,577,575,435,368,79,820,847,862,306,959,496,448,453,488,619,687,578
"COG0832",198,29,910,600,611,103,735,394,136,445,506,195,191,756,736,320,1059,335,552,684,577,344,355,470,426,434,763,165,825,499,112,399,740,223,109,687,16,847,1121,508,659,826,467,804,673,379,265,82,854,989,848,136,883,466,437,451,270,507,553,426
"COG0833",0,1,3,0,0,0,0,1,1,2,0,1,0,1,11,1,5,0,1,2,1,4,20,3,1,1,4,9,0,12,4,3,92,0,0,3,0,7,0,0,2,0,15,2,0,1,1,0,6,17,2,25,0,0,0,8,3,1,1,5
"COG0834",11306,12014,10475,10595,9621,10134,10687,6633,11677,8032,15053,9511,10699,9436,9621,11101,8814,11595,10154,10591,10016,11512,9032,11605,14064,11447,8745,9154,12781,11649,14175,12711,9934,11599,9609,11330,9922,8944,10366,11481,11260,9922,13377,8134,9462,12621,11764,10819,10040,21744,9783,9406,10276,12965,12557,10989,9489,11568,9683,9791
"COG0835",138,94,2587,159,1292,634,171,699,188,487,274,323,195,799,1316,261,216,101,412,184,600,70,3112,126,1513,209,325,1577,202,92,2405,412,425,449,288,99,356,4393,832,244,168,396,77,284,657,955,121,150,85,2373,265,1689,422,545,248,3537,875,186,174,1830
"COG0836",4437,4488,3979,3961,4730,4462,4539,5125,4122,4115,3486,3719,4664,4036,4700,4076,5141,4078,5856,4524,4322,4075,4252,3834,2930,3793,4390,3409,3483,3418,3749,4206,4619,4288,3980,5892,3821,5013,3379,4132,4228,5016,5054,4177,5139,5223,4638,3328,4844,12250,4623,2753,4892,3165,3794,4669,4267,4227,4339,4804
"COG0837",2156,762,666,2603,639,891,2546,921,2155,1102,1629,872,2294,843,1844,2283,3298,2378,1096,2100,2408,833,1780,1649,2099,1141,540,1778,1998,1795,1782,2153,2485,2335,598,1660,2163,1259,742,2120,1897,2700,1628,720,1194,1880,2170,2428,2674,2870,2917,1197,2733,1938,1344,1214,640,1514,2500,702
"COG0838",2108,3109,1676,2157,2643,2632,2327,3611,1955,2586,2125,2307,2282,2616,2096,2073,2269,2061,3241,2564,2433,2819,1939,2442,1835,2590,2838,880,2613,2247,1196,2074,2083,2147,2465,2886,2447,1429,2203,2565,2583,2386,2698,2540,2827,2191,2272,1863,2605,267,2285,1078,2375,1952,2582,1744,2518,2633,2143,2544
"COG0839",3087,3430,2861,3159,3462,3078,3499,3462,2831,3136,3452,3380,3085,3637,2883,2968,3523,2892,3903,3570,3104,3831,2102,3452,2779,3456,3659,1099,2942,3059,1975,3185,3106,2916,3753,3796,3114,1875,4064,3327,3642,3737,3813,3498,3412,3031,3204,2638,3718,268,3469,1275,3670,3123,3418,2134,3407,3098,3225,3121
"COG0840",1113,1360,46075,1720,11821,6855,2676,6556,644,3640,2161,2861,2004,9334,17203,1779,1627,804,4273,1519,4640,606,32493,1001,14806,1446,2717,28051,2031,703,36475,4853,5337,3857,2801,1016,1234,47872,10632,1947,968,4109,619,3076,7301,12017,1084,1320,749,78114,3282,19348,4638,5136,2197,44161,8857,1950,2187,19296
"COG0841",29627,28016,43195,29905,27665,29740,24690,16750,32160,24468,37329,26803,28603,21784,33733,30662,22375,30210,19198,25610,26115,24069,47279,25639,42277,26015,21330,62056,24868,27133,52901,35012,26137,31252,25447,23578,36213,52108,22670,25157,25168,25008,29056,21961,25762,36157,30601,36894,24007,55545,24170,26631,25782,37784,26667,54924,28143,27550,33024,33565
"COG0842",7001,7480,10715,7436,8201,8082,7743,6279,5957,6811,7401,7460,6674,8764,8510,6252,6731,6423,7015,7099,5914,8353,11707,6703,6845,7372,8099,7602,6509,7173,6934,7280,7025,6700,8794,7515,6891,9817,10703,7154,7236,7972,8104,8390,7568,8235,6333,6970,7128,5860,7693,4945,7827,6845,7325,10287,7752,6741,6915,7834
"COG0843",16779,16443,11498,14057,12491,15387,14857,15286,16706,12125,17365,15064,18247,12495,12708,16601,15252,13112,17359,14949,16965,16175,11096,16125,17144,15505,14014,7175,18393,15753,13390,15359,14174,16379,15644,17331,23491,9596,14176,14749,16122,15060,16381,13252,17734,16566,14119,15775,15880,17637,14680,7383,14975,17440,15644,11022,13761,16748,14921,12611
"COG0845",14938,10614,21761,15208,15753,15050,13029,15833,14767,13464,15073,13289,14881,12517,21881,14988,14139,12718,14458,13267,14701,10371,32551,11987,23091,11712,12747,46687,12494,13481,27141,17118,14753,15966,12258,12782,14819,33965,12306,12040,12553,15545,11725,13245,16793,21100,13076,16367,13772,33944,14364,17320,16389,17266,13023,33254,15419,13437,15640,20690
"COG0846",1821,1575,3931,1674,2938,1691,1576,3143,1679,2585,1876,1990,1761,3336,2341,1770,1595,1662,2684,1350,2185,1559,2417,1287,1487,1778,3007,1971,2185,1304,1297,1458,1625,1785,1735,1410,1482,2849,3892,1918,1471,1524,1273,3009,2153,1254,1697,1397,1428,5016,1532,694,1564,1760,1537,2709,1873,1876,1715,2003
"COG0847",6617,7325,6468,6570,4628,6637,5759,4658,7518,5302,5904,5554,6681,4685,6472,6837,5281,5638,4858,6107,6543,5965,8321,6698,6413,6155,4199,3559,5723,7161,8846,7094,5901,7281,6013,6131,10773,7810,4207,6300,6538,6565,6323,4759,5065,7025,6198,8519,6017,8440,5930,5539,6585,6428,6048,8109,5470,6275,6342,5967
"COG0848",3180,3080,2436,3249,2799,2878,2664,1716,2997,2955,3942,2747,3114,2647,2630,3043,2296,3132,2329,2477,2660,2620,3235,2455,2906,2614,2521,2479,2244,2650,3010,3484,2679,3035,2607,2913,3097,3460,2320,2700,2571,2219,3451,2394,2400,3071,3063,3174,2576,2666,2538,1511,2358,3608,2669,3274,2974,2765,2739,3009
"COG0849",5823,5499,4496,5318,5704,7266,4657,5817,5492,5502,5729,5510,5375,5031,4959,5604,3822,4976,6734,4478,4305,5884,4419,5054,4189,5233,5362,2877,3528,5437,5934,5674,4453,5732,5844,5840,7927,4499,3986,4583,5028,4162,5324,5441,6122,5519,4849,7352,4394,4741,4319,1654,4244,5927,4934,4728,5941,4610,4828,6005
"COG0850",507,36,407,737,255,195,614,133,422,170,180,166,793,161,742,685,1191,276,37,705,865,81,405,414,735,178,156,160,612,455,602,647,841,535,95,803,1,860,201,474,591,1217,309,186,193,714,332,59,853,2702,918,842,1294,283,271,749,148,293,838,396
"COG0851",263,14,129,403,68,69,395,43,248,66,107,58,434,68,356,366,612,87,9,349,436,42,178,236,448,94,40,45,290,259,246,166,431,270,33,407,11,263,71,159,358,690,158,35,67,349,102,8,541,805,441,250,684,155,153,256,47,96,264,133
"COG0852",3190,4575,4191,3144,4043,3676,3571,4418,2949,3689,3244,3851,3578,4597,3173,2985,3136,2980,4137,3785,3350,4541,2522,3731,2807,4044,4569,920,3984,3409,1267,1992,2012,1988,2859,2757,2000,1449,3169,2629,2577,2352,2657,2860,2627,2143,2233,1974,2349,253,2282,1011,2427,1996,2757,1678,2596,2501,2144,2645
"COG0853",551,556,561,576,291,460,375,531,567,380,620,476,481,270,318,596,293,511,301,377,477,356,219,588,680,514,239,534,374,716,615,614,372,555,356,345,429,405,141,344,448,358,358,299,319,376,492,808,316,1328,327,128,343,728,601,396,268,374,580,352
"COG0854",3199,2687,1472,3530,1560,2548,3272,1407,3042,1756,2706,2126,2866,1556,2185,3091,2973,2935,2020,2972,2418,2500,1628,2828,2241,2339,1395,1308,2036,2862,4430,5007,4168,4669,3299,4576,4642,2284,2224,4142,4499,4288,4979,2336,2829,4313,4476,4658,4723,2589,4613,1667,4442,4239,3896,2200,2830,3843,4900,2678
"COG0855",3381,1260,3992,7158,1453,1509,4433,808,3456,927,12780,2012,3665,1177,4143,3954,7240,2726,591,5098,4111,1701,3547,5158,5944,3589,1271,5878,3565,3957,3483,3193,5456,3684,1125,4263,1338,3738,1095,3824,7770,6981,2537,1553,1195,4567,3012,2537,5256,7517,5682,3212,5840,9905,6329,3704,1893,2791,14080,2351
"COG0856",201,309,53,64,193,142,163,81,91,238,28,240,289,220,133,144,152,113,49,151,602,183,108,443,250,379,197,0,571,292,1,1,128,139,88,180,0,91,159,311,291,227,48,228,142,173,146,235,162,0,117,16,151,45,290,101,242,369,28,255
"COG0857",758,95,754,976,516,522,1015,447,550,387,320,426,1012,282,1289,761,1790,337,312,1018,1134,374,611,594,1269,306,369,128,991,615,1393,1031,1802,1050,618,1775,1813,2890,553,872,1334,2330,594,639,550,1492,602,138,1961,2593,1952,1567,2514,718,555,1879,721,765,1294,1521
"COG0858",2471,2800,1418,2547,1804,2381,2191,1783,2433,1670,2387,1874,2418,1631,1794,2288,2028,2166,2088,2287,2160,2297,1504,2441,2182,2301,1781,927,1934,2687,2554,2755,2077,2428,2161,2846,3174,1439,1573,2167,2535,2550,2609,1731,1896,2461,2110,2680,2304,1273,2166,990,2565,2558,2596,1521,1844,2280,2534,1975
"COG0859",9637,10913,12461,10128,12445,11179,9815,13699,9210,11506,9011,9347,9062,11783,9007,7573,6713,9664,15229,9640,7550,11216,8930,10019,5536,10047,11934,4450,6353,9140,8647,10135,8688,8632,10742,10973,8971,8750,9856,9640,10154,8060,12768,11310,14010,9020,10711,6416,9290,8624,8613,4991,8398,8007,9832,8920,10503,9794,9859,10741
"COG0860",4441,3248,3499,3812,3288,4304,3035,5987,4545,3427,3106,3632,4461,3498,3305,4417,4277,3115,4566,3396,4076,2897,4078,3146,3428,3074,3222,3227,3272,4249,4394,3816,3648,4235,3118,3674,4995,3485,2520,2868,3392,3856,2319,3321,4523,3893,2868,4088,3714,5081,3444,2628,3924,3758,3662,3621,2807,3342,3841,3685
"COG0861",3747,4497,1110,4007,2078,3058,4837,1421,3576,1627,3975,2937,3800,1747,3082,3266,4122,3785,2370,4487,3429,3971,1704,4089,2708,3544,2447,1667,3115,3537,2916,4202,4660,3615,3143,4401,2731,1034,2106,3869,4280,4213,5587,2105,2389,3938,4218,3344,4869,732,4909,2045,4482,3421,3420,1569,2836,3678,4203,2524
"COG0863",8654,9333,6491,8799,6190,11104,13626,6750,9440,5573,6683,7429,8501,6787,12199,10298,10222,16168,7610,15644,6765,8726,4303,10999,10583,7750,6694,18048,7403,8436,5016,7001,20028,8544,9244,10693,3965,4010,9949,9050,9802,6414,11334,6305,6037,9963,13415,4970,12235,1838,12396,106914,6544,7054,7621,4530,7637,7512,6687,6380
"COG0864",6,83,574,18,246,21,24,67,1,126,6,409,7,417,176,8,20,9,37,13,25,268,75,19,14,208,341,99,30,75,24,0,30,30,639,35,1,395,739,39,33,145,6,313,178,31,19,31,9,1315,17,76,113,10,131,202,516,59,7,486
"COG1001",1138,538,5326,402,3265,1076,176,1272,603,2102,453,2269,714,4479,1696,774,274,265,1062,295,534,1551,1967,528,628,1498,3688,961,445,1114,970,473,186,905,3204,568,2235,2371,7872,405,750,1012,237,4192,1350,922,231,1689,256,178,148,263,941,244,1180,2065,2188,627,326,1940
"COG1002",1344,1870,1497,710,1626,1978,892,1418,599,1632,305,1773,1788,1946,2355,990,1032,465,1136,968,2462,933,7902,1631,1219,1351,1793,9464,2339,1528,942,723,735,733,947,661,452,1331,1661,726,769,831,475,1278,772,1411,466,952,596,8215,699,1136,582,338,691,2190,1806,1168,405,2035
"COG1003",15228,16171,9745,17925,8798,14333,20386,11059,15956,10133,15843,12434,16624,10087,14894,15220,19011,14218,12040,22605,14867,14086,9018,19499,20047,13955,8902,5071,18130,15675,8732,10119,14795,10421,8261,10414,10252,5542,6478,9928,11884,10749,11886,6328,8570,9197,10208,10298,13702,6060,13657,4151,9852,11587,9638,5394,7565,10152,10741,6406
"COG1004",10307,11680,8539,9946,7444,11520,11891,8977,11659,6944,8571,8831,10307,7875,11442,10575,10875,13931,8666,12110,8620,10865,6649,11344,8990,8969,7797,16602,7948,8625,7288,9710,16394,10347,10513,10526,6846,6489,9112,9974,10417,9344,12090,7516,7674,10553,13506,5659,10920,9521,12280,40898,9437,8116,9082,6699,8927,8509,8529,8395
"COG1005",4324,5695,5336,3893,5765,4801,5231,6168,4175,5108,4135,5448,4903,6333,4640,4450,5089,3901,5389,5420,4822,6136,3679,5075,4246,5366,6453,1292,5670,4674,3481,5827,6819,6467,8651,8538,5116,4904,10806,7867,7750,7347,7791,9123,7966,6643,6573,5022,7816,628,7989,2975,7163,6051,7822,5345,8209,8123,6041,7749
"COG1006",185,127,290,314,420,128,244,403,240,345,477,223,174,395,278,261,245,309,380,194,232,111,388,187,238,243,393,757,201,164,422,249,274,190,165,153,187,493,307,192,141,198,139,393,270,185,224,432,203,1652,232,131,221,357,161,400,304,199,344,222
"COG1007",8762,12400,9470,8308,10778,9576,11379,11928,8678,9875,7478,10365,9481,11738,8902,8790,10119,8748,11579,11075,9611,12007,7151,10417,7603,10465,11982,2848,10001,9208,4938,7875,9462,8714,11388,10824,7665,6037,13008,10838,10612,9732,11121,11624,10658,8592,9412,6804,10696,913,11500,4313,9668,7480,10355,6899,10132,9737,9329,9957
"COG1008",10660,13242,6390,10414,10133,10109,13709,12686,10447,9631,9273,9941,12036,10125,10026,10989,14398,12707,12238,14222,12054,11998,8167,12163,10283,11020,10975,3093,13588,10759,3648,6064,7902,7061,6434,9259,5242,3711,5849,10371,8529,9158,8245,6740,7551,7220,8895,4783,9409,615,9635,4517,8928,6296,7622,4491,6558,7966,9207,6382
"COG1009",12036,16563,11191,11270,13437,12820,14308,12689,12018,12540,11561,14056,12829,14162,11386,12596,13224,11942,13579,14978,13170,15526,10058,13876,12103,14175,14666,6467,14257,12773,9306,11252,12388,12099,14884,14644,10119,9127,15163,14524,14152,14113,14662,14234,13463,12514,13022,9731,14113,25615,14465,7639,13955,11295,14133,9781,14575,14197,14349,14605
"COG1010",1259,135,1235,1503,876,253,1227,680,951,774,548,1024,1649,1135,1334,1363,2255,675,667,1337,1283,626,773,937,1114,783,1217,381,1319,1084,536,1568,2149,1520,1523,2143,436,870,2698,1530,1946,3699,864,1537,1152,1329,1210,1442,2520,100,2440,1368,3763,831,1015,747,1147,1115,2361,1225
"COG1011",8167,9616,6652,8090,9769,10749,8133,9506,7901,8921,9150,9391,7289,8024,7851,7435,6399,9020,10516,7678,6786,9829,7557,7641,6163,8714,9342,5291,6662,7677,8168,8661,7543,8212,9785,9028,8414,7893,6796,8919,7946,7235,9123,9098,8959,7882,8970,9376,7595,6985,7323,3336,7304,8031,8507,8250,8891,8254,8436,9696
"COG1012",59745,60016,42837,52897,53480,55825,47721,46484,61221,55104,64879,50545,55673,56143,44302,59429,43422,52992,46209,47977,51497,53633,55341,56422,57005,55350,54028,37092,54388,59040,61204,60467,45343,61123,50985,50123,73843,46886,51527,50890,53655,43819,56604,52388,51258,56920,53144,72718,47024,69552,45200,27886,44518,63611,56700,47840,47222,55791,48314,41378
"COG1013",1482,2887,5193,972,5855,3385,1774,16481,1579,6017,1897,4351,2024,7044,3331,1450,1729,1933,16724,2002,2313,3789,3246,2416,2174,3711,6291,1532,3521,2487,700,653,1541,1411,4296,2397,67,3247,6196,2967,2355,2006,1435,6281,14222,1936,2491,738,1694,223,1501,1173,1836,1627,3229,3537,5627,3347,1354,4784
"COG1014",3735,6225,10172,3971,11119,8706,4684,23147,4072,10343,6141,9435,4462,11820,6070,4219,4741,6242,21427,4654,3686,8332,6102,4253,4481,7209,11773,9338,6587,5589,3605,3612,3522,3646,9783,5319,571,6435,11298,6991,5095,4516,4838,12142,18093,4703,5989,1880,4064,1396,4269,1402,4295,5514,7260,7765,10854,6815,6103,8710
"COG1015",756,1314,355,519,532,423,1000,486,1045,607,530,589,752,629,530,1250,505,802,879,945,493,710,330,887,948,790,412,591,577,871,1293,688,611,1022,511,545,1138,388,597,950,713,336,767,588,844,686,755,970,717,2288,1014,456,387,835,1047,484,257,693,773,354
"COG1017",3,5,320,7,51,60,11,99,7,26,14,23,11,67,155,87,4,1,31,12,34,6,109,14,192,8,17,852,19,2,785,85,135,73,29,4,5,482,226,2,11,110,17,49,128,201,2,98,1,3619,24,430,64,46,17,1266,64,25,24,248
"COG1018",1627,948,5322,1745,3557,1363,1437,2313,2120,3217,2069,4139,1474,4157,4469,2316,1172,2149,3871,1260,1652,2329,3887,1451,4091,2536,3343,7612,1345,2330,5349,2503,1825,2068,5084,841,7085,7348,4992,1258,1311,2184,758,3801,3586,2428,1904,8788,1144,8170,1662,3125,2273,2466,2454,6953,4201,1550,1925,5037
"COG1019",181,129,1762,47,1213,208,111,276,96,761,34,658,282,1607,644,123,79,49,126,160,650,580,283,285,136,562,1327,0,765,317,0,4,100,86,944,173,4,795,2562,416,207,390,42,1478,406,195,96,65,150,2,88,82,350,15,423,619,785,436,21,846
"COG1020",687,459,5095,420,855,567,387,879,860,1719,286,1068,756,1285,1817,982,595,364,997,638,2884,394,1146,526,545,971,738,7848,2452,836,1329,1231,572,849,525,764,1268,1909,1405,867,989,2329,389,1282,768,1450,511,1248,453,23185,398,947,1963,1310,840,7959,751,1413,544,1823
"COG1021",14,1,181,22,206,26,28,324,24,137,59,59,4,272,126,39,40,17,327,43,45,27,242,24,31,78,186,282,89,27,27,69,37,31,35,90,103,135,95,7,48,35,18,202,98,89,33,72,20,199,32,22,59,81,30,240,188,68,31,147
"COG1022",12898,16237,8965,12550,11572,13718,14452,21289,12820,10458,10268,10946,13300,11316,11199,12557,13114,12403,19654,14484,12325,13695,11208,14320,10946,13218,12019,4679,12677,12874,9593,12033,13334,12912,11195,14899,10064,8068,9816,14528,13886,12907,14812,10513,16653,13471,13046,9032,14518,1725,15061,6221,12740,11112,13362,9425,10617,13517,14150,10189
"COG1023",75,579,51,66,225,203,64,442,555,271,101,372,131,173,165,201,205,9691,214,296,51,483,153,310,1079,216,281,765,841,887,177,26,165,157,406,174,52,116,102,3780,214,99,453,253,171,66,5858,110,86,17,325,783,104,529,130,132,354,481,724,451
"COG1024",35889,35595,27446,35629,40209,40830,30851,38000,34646,40248,39574,41995,34304,38269,31089,34752,31061,34675,36592,30326,37420,37028,37122,33921,35333,39632,40025,33355,40391,37213,31644,34099,29336,35501,38856,33530,37982,33361,32476,35416,32956,29284,31746,39687,39973,34418,33217,41585,29721,30831,28455,11995,28608,37188,38854,36236,38328,40881,33718,35482
"COG1025",804,1067,2580,817,2787,1576,675,2117,901,3230,1831,1178,1000,2661,2638,773,1103,832,1956,904,1730,1060,5393,600,2236,1076,2362,1316,1441,512,4407,774,1386,848,1003,792,256,5509,1719,1251,597,997,679,2198,2506,1176,1180,403,875,7093,649,1575,947,964,1040,4671,1802,1096,704,3342
"COG1026",2176,1835,430,2213,1227,2027,1643,1371,2267,1264,2853,1749,2005,1084,1160,2763,1808,1834,1085,1409,1770,1302,2292,1461,2148,1405,886,1346,1776,1928,1898,1988,1552,2488,1643,1038,4183,1424,709,1867,1583,1774,2328,800,1292,2003,1938,4158,1576,272,1569,479,1569,2834,1727,1276,876,1784,2318,2407
