"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG1117",1117,1264,1344,4424,457,2490,734,2069,1120,879,2160,1988,1034,2746,2363,671,2684,1466,1106,1892,544,1912,5061,5258,671,3372,1308,5720,1956,473,1142,3259,1856,3032,2719,6005,841,748,4983,1832,3745,1249,880,6163,2201,1221,1594,6271,2250,5557,2100,1141,1585,713,1480,1291,657,768,5870,5649
"COG1118",208,42,55,163,17,306,172,198,96,246,73,72,447,315,481,660,121,619,35,459,126,26,126,119,261,503,61,103,145,171,71,69,59,1594,216,31,432,55,162,34,88,38,184,95,56,89,251,34,317,92,806,520,24,371,49,1263,204,481,19,76
"COG1119",1397,697,886,2033,357,971,1342,291,239,1667,1248,1325,668,676,296,161,1781,1501,813,2306,1960,535,697,929,1513,2494,455,994,823,1410,733,568,1209,173,1676,1264,1547,494,646,1277,1608,785,1131,661,1200,925,806,499,720,750,1404,1458,440,2228,876,41,1602,1879,459,1914
"COG1120",1133,777,1102,882,682,2751,1038,3915,821,1052,589,1143,954,1417,2431,1175,1431,1484,1038,1292,1132,359,667,914,1233,2438,658,554,1461,880,1215,509,767,3872,2374,418,1421,1021,1391,1339,422,1042,893,405,915,1046,998,310,2123,611,1632,1493,385,1200,1055,1043,946,1002,303,264
"COG1121",2470,4748,5201,8216,3582,1920,1757,2282,4716,1791,5808,7457,1148,4241,1112,1031,4306,2611,5101,1326,2479,5943,5251,5220,2057,5520,4630,6175,6429,1385,5621,4624,6086,3383,1683,7322,1831,4570,5614,5696,7451,5380,1195,3650,6865,3970,4860,3297,1295,5520,1295,2158,5380,1761,5741,1704,2753,1744,3736,7609
"COG1122",1213,1655,1314,4374,585,1964,1318,777,974,1108,3032,3119,498,1471,596,389,1888,1487,1895,473,1375,1419,1882,2075,1271,3235,959,2234,2653,2492,1916,813,2718,876,553,2933,1119,1419,1448,2413,3562,2143,2856,1625,2369,942,2754,603,392,1397,304,1154,1162,826,2199,210,1396,1668,1053,4280
"COG1123",6163,10490,9836,13123,12189,7408,5367,11110,7784,6069,10965,10618,1366,5755,4445,916,6745,6242,9944,4990,5675,11024,8461,7891,6078,6545,8292,8615,9409,4125,7127,7467,8328,13736,4368,10844,5823,6040,6573,8122,11094,10270,3695,8169,10310,8814,7468,7669,5811,8236,3681,5547,10218,5879,10910,1557,6564,5261,7960,10753
"COG1124",51,41,43,8,66,192,36,644,7,29,5,10,5,25,125,5,30,65,39,34,29,3,1,12,52,14,4,5,5,60,6,4,2,125,187,6,38,4,14,27,6,35,84,5,3,35,1,5,207,0,48,72,2,44,31,5,26,35,1,2
"COG1125",223,104,75,130,15,1737,197,311,55,195,80,107,121,222,1017,87,141,669,47,336,206,72,27,86,242,136,37,151,44,72,42,65,27,1332,350,79,346,56,188,94,57,56,95,142,95,40,36,199,195,51,403,329,71,257,78,100,123,90,73,58
"COG1126",3936,4639,4837,3527,5707,2750,3769,3270,5116,4030,4394,4111,1498,4892,1830,2199,3116,2944,5109,2301,4381,4158,5438,4425,3885,3392,5515,5011,5202,4269,5289,5222,4804,4171,2160,3486,3212,4369,4504,4787,3854,5121,2676,5549,3828,4388,5331,6103,2540,5389,2289,3593,3959,4634,4887,4861,4838,4442,5164,3478
"COG1127",565,1551,1301,2326,1468,1550,420,2030,785,568,1421,1532,826,845,1857,736,1201,1012,1400,1298,692,1252,1177,1233,585,2427,960,1283,1216,611,1849,1401,2008,1455,3214,2442,1055,1413,1581,2326,2319,2421,806,1536,2186,2276,1546,1517,2855,1574,2335,1261,1962,1109,2415,2264,1182,1127,1937,2242
"COG1129",4864,5321,5359,3403,6260,8376,5267,5744,5113,5241,5822,4600,789,4433,3928,405,3336,6716,5141,2220,4503,6481,5945,4489,4877,2319,6290,4801,5287,2375,4463,5663,5023,2447,6180,5338,4723,4138,5772,5293,5145,5426,2170,6612,4997,6103,5087,7086,5049,4839,1108,4462,6479,4520,5583,165,4190,3565,6049,4864
"COG1131",17694,12613,12889,12042,11826,14614,18825,9365,16533,17557,13344,14054,7534,18966,9145,6423,15648,17027,14175,14972,18297,13199,14456,15499,18499,15818,16747,16142,14253,16790,16920,18066,14162,8622,10733,12895,16718,17264,17770,15400,13652,14339,18160,13235,14203,12103,16414,12441,11719,16411,10429,18237,12718,16742,14165,8460,16937,17693,11714,13272
"COG1132",29047,33575,33428,42812,34074,19608,30295,19543,32218,30713,31788,38755,10598,30822,12776,8857,30642,27717,33758,23890,34752,34927,34373,32732,29574,37412,30539,36154,34866,26510,36035,28850,33841,25882,18798,39214,29891,32807,31836,36178,38214,33155,26042,30065,38525,31050,31063,28128,15670,33147,13602,28083,33881,26113,35271,12570,28971,27397,29932,41885
"COG1133",2312,3633,4179,1696,2964,198,1963,563,3641,1839,2458,3196,1943,2094,201,4495,2195,1669,3171,750,1578,4605,2877,2755,1569,736,3193,2841,2909,2549,3503,2643,3271,255,121,3393,1625,3041,1837,2755,3364,2956,1514,3364,3583,3012,2283,4655,243,3104,4632,1464,4783,2322,2987,832,2953,2584,3693,2337
"COG1134",1240,804,476,828,404,2474,1229,2704,725,1354,776,759,425,1399,1354,347,1022,2056,589,1464,1087,601,868,799,1523,2378,405,955,1134,2229,890,636,845,2050,1951,664,1700,830,1141,1279,675,669,2210,732,656,747,1130,680,2555,887,1168,1381,723,1258,717,286,1079,1354,591,716
"COG1135",1277,22,74,112,10,1436,1445,487,30,979,32,33,193,655,555,318,651,1365,34,455,762,13,90,98,1399,147,55,67,46,76,76,474,38,1629,446,86,1336,63,402,48,57,33,287,77,16,157,70,38,358,147,882,1515,15,757,42,2646,611,224,76,32
"COG1136",9783,9210,8854,10420,8897,5496,11050,6631,10051,10960,8992,10122,4457,11260,5282,2457,9569,9909,9760,9514,10127,8832,10069,9624,10582,9746,9988,10278,10027,9873,10229,10095,9637,5664,7226,9923,10830,11879,10463,9735,9974,9656,9915,8934,10023,8596,9812,7793,9433,9951,6304,9461,8259,9815,9676,4366,10393,10773,8483,9853
"COG1137",3415,5100,5918,5045,4555,1776,3493,1973,5675,3582,3994,5245,1534,3569,2006,1113,3957,3318,5241,2708,3688,6410,5115,4667,3320,4456,5102,5117,5180,3711,5334,4303,4674,2683,2487,5624,3316,5728,3205,5154,5157,4968,3684,4606,5588,5134,4017,5325,1994,4912,1833,2968,6501,3545,5184,1352,4303,4164,5381,5164
"COG1138",9650,11128,12385,7034,9576,5059,9231,4407,15032,9953,9921,10964,3836,11958,5562,2864,8670,7314,12263,7239,8162,13692,12694,11325,8824,6271,14070,12454,12810,9226,13149,12085,12193,6525,6149,11180,7281,14293,11722,10699,11552,11349,9108,10198,12171,10736,12667,10938,4462,12686,4440,7890,13301,9415,11998,2090,10473,9969,10454,10284
"COG1139",1871,6,64,77,9,374,2054,376,16,1684,89,61,130,1057,695,148,629,933,84,1490,2004,17,40,67,1677,154,43,146,42,2603,57,146,36,360,1417,35,1871,10,908,70,63,24,1755,103,38,108,48,78,920,164,593,2154,22,1837,35,1197,1474,2068,37,76
"COG1140",365,5,101,38,8,138,521,108,15,489,43,19,186,292,274,55,256,407,28,506,597,9,93,56,536,375,117,150,36,10425,28,250,17,370,245,5,315,2,204,15,41,14,8267,36,20,71,127,18,176,147,455,527,11,4405,11,1150,4380,8657,33,20
"COG1141",52,317,321,799,103,0,2,2,28,3,701,563,2093,68,3,619,310,109,445,8,9,223,343,383,8,906,130,293,422,13,336,270,574,0,1,560,11,324,153,753,537,665,26,239,394,191,472,84,0,226,339,4,197,10,416,0,149,43,114,669
"COG1142",481,984,739,2992,10,208,287,209,118,316,1804,1785,252,475,330,247,1024,498,784,219,229,838,911,1180,261,2234,214,1072,1526,1070,774,244,1434,30,100,1854,256,523,678,1391,1824,1025,1046,650,1551,421,1106,265,271,740,167,264,686,274,1028,118,595,653,332,2122
"COG1143",3982,2514,3007,2833,1544,851,4567,940,3537,4035,3301,5104,14642,4275,1149,4290,3363,3267,3952,1736,3484,3082,3333,3295,4006,3173,2925,3629,3911,4188,4132,3100,3224,820,1000,3576,3733,4123,3597,3755,3720,5013,4455,3567,3939,2020,3871,3631,784,3612,3583,3552,2686,3506,3518,399,4167,3845,3336,3748
"COG1144",225,0,0,0,0,0,264,0,0,138,1,0,2,59,0,3,71,65,0,115,157,0,1,0,190,0,3,1,0,3167,0,7,0,0,0,1,265,1,7,0,0,0,1578,0,0,6,0,0,0,2,0,246,0,1143,0,0,1307,2054,1,1
"COG1145",2107,927,656,2236,2331,521,1973,2827,242,2079,1404,1208,1213,1259,1307,2844,1215,1291,886,1688,1877,462,823,927,1791,1061,621,976,867,6614,714,893,955,3891,907,1081,2026,698,1272,990,1102,1198,4890,878,782,922,751,946,1613,982,1922,1993,369,1801,937,986,1895,3612,848,1058
"COG1146",5016,3450,3247,2081,3523,1875,5171,3117,3671,4525,3134,2697,3385,4666,1754,3411,3365,4088,3260,2000,4772,3434,3489,3086,5177,2006,3746,3248,3305,4331,3099,4431,3416,3173,1676,2967,4455,3218,3873,3001,2845,2995,4389,4254,3023,3044,2815,4650,2412,3902,1983,4581,3392,4533,2965,1141,4743,4650,3831,2563
"COG1148",973,0,0,38,0,0,1464,0,8,1387,54,6,7,406,0,16,485,409,9,407,1563,2,31,45,1131,29,41,88,9,9488,32,100,23,0,0,22,1038,2,234,23,30,0,7994,19,21,0,14,37,0,84,6,1223,0,1365,1,0,1896,3400,4,67
"COG1150",14,0,0,22,0,0,112,0,2,66,32,5,5,79,0,6,32,29,6,6,0,1,19,22,0,31,11,52,27,1731,15,36,15,0,0,13,14,0,99,7,11,0,1690,7,9,0,13,27,0,57,1,8,0,149,1,0,283,772,1,39
"COG1151",32,0,0,0,0,0,0,0,0,0,0,14,6,1,1,3,4,0,4,0,0,0,0,1,0,1,0,2,1,1867,17,0,0,26,0,6,1,7,1,5,0,2,1294,1,14,63,0,0,0,0,1,0,0,13,1,0,82,686,0,1
"COG1153",31,28,12,5,6,0,51,0,25,33,12,3,2,40,0,2,14,17,14,23,36,16,20,23,18,23,10,4,9,65,6,24,11,0,0,13,29,13,32,14,6,13,75,24,6,10,14,17,0,27,1,22,41,26,11,0,27,45,21,11
"COG1154",7546,12097,12905,12254,11279,7125,7200,4735,12204,7377,10893,12664,3201,7793,5813,2324,9011,7562,12826,6028,7918,13074,11431,10712,7612,9109,11632,11631,12110,10098,12417,10475,12293,7091,6026,13576,7260,12660,8271,12697,12717,12206,8836,14058,12714,11181,10053,15171,4972,11494,4072,6453,13104,8343,12756,3489,9736,9750,14498,12457
"COG1155",4406,254,14,387,458,1,5481,99,906,3823,707,507,255,3034,0,258,2013,3153,565,774,2080,212,962,992,4683,665,1438,1482,782,728,568,1763,482,8,78,232,2831,688,1628,472,248,341,1007,315,243,4,885,136,108,1076,545,2682,69,1903,350,0,1861,904,169,279
"COG1156",2385,193,13,291,297,0,3006,84,728,2143,510,408,185,2592,0,224,1416,2263,504,491,1891,167,788,823,2996,589,1157,1018,619,520,645,2136,559,12,65,267,2989,813,1939,556,285,354,1042,386,295,2,921,139,83,1306,485,2442,70,1734,395,0,1770,1047,177,291
"COG1157",1263,1171,1179,1740,1163,2357,1177,2892,390,1403,1165,1061,1201,868,3095,1050,1416,1177,1050,2422,1649,948,642,777,1171,1748,440,852,679,682,991,524,1045,4141,3166,1072,1350,557,1097,952,1155,1077,532,1143,863,1158,586,1842,3289,768,2705,1750,1034,1459,1114,1379,986,931,1677,867
"COG1158",7002,9180,10218,5783,8861,5509,7183,4063,10812,7303,6658,8535,3094,8283,4196,2400,6560,6307,9478,5766,7394,10237,9731,8852,7231,5407,9592,8973,8633,8489,10370,8413,7765,4975,5408,8536,6750,11232,7872,9362,7687,9330,7949,10669,8953,9077,8042,11893,4551,9394,3579,6371,10665,7208,9648,2369,8326,8733,12174,6765
"COG1159",2248,3967,3687,4906,4395,3063,2090,1896,2747,2591,3154,3493,1094,1953,2461,732,2760,2752,3773,2505,2865,4020,3631,3039,2478,3582,3320,2695,3293,2406,2831,3024,3222,2963,2823,3953,2111,2879,2318,3577,3466,3793,2042,3184,3750,3993,2396,2906,2090,2776,2046,2278,4051,3028,3967,1642,2885,2705,3184,3838
"COG1160",4420,6590,6093,8635,6446,5309,4757,3431,6134,4870,6512,7076,2247,5077,4927,1478,5677,4922,6736,4849,5554,6883,6985,5686,4851,6932,6030,5931,6303,5242,5855,5408,6490,6668,4405,7612,4740,6795,5640,6940,6936,6953,5240,6060,6945,5863,5640,5209,3904,5534,3479,4626,6872,5242,7266,2827,5622,5672,5915,7816
"COG1161",452,941,882,1776,961,64,454,147,88,560,1259,636,542,348,182,110,932,277,782,1275,779,360,1095,1439,371,2372,719,487,1103,493,702,1507,733,598,215,613,426,426,573,1322,493,932,577,624,904,901,1224,430,212,733,874,540,578,675,730,77,573,500,390,774
"COG1162",1428,2749,2521,3589,3701,1593,1286,919,1779,1860,2397,2377,1173,1247,1060,739,2287,1572,2760,2369,2870,1728,2588,2439,1729,3852,2183,2089,2375,1030,2008,1949,1903,1800,2149,2556,1517,1898,1285,2630,2128,2713,952,1824,2312,3143,1746,1516,1441,1840,2375,1690,1721,2071,2688,1731,2015,1685,2019,2697
"COG1163",2106,135,24,219,300,0,2399,0,605,1668,535,270,157,2134,0,165,945,1868,345,386,1322,141,600,703,2205,481,1098,769,566,789,618,1928,499,12,0,213,1856,613,1687,455,252,300,1161,280,288,4,964,84,0,1012,398,2019,65,1315,299,0,1461,803,131,282
"COG1164",4690,2332,2688,2215,2518,1241,5094,2610,2705,4090,3052,2234,361,5056,1068,456,2873,4246,2558,1437,3523,2591,3267,2117,4590,2411,3530,3052,2872,1308,2837,4634,2606,2524,1578,2342,4440,3525,5183,3071,2214,2788,1864,2780,2151,2136,2966,3394,1995,3392,1089,4327,2581,3045,2724,51,3566,2810,2930,2087
"COG1165",1695,2528,2300,5906,2343,2248,1533,450,809,1778,2840,3444,295,1296,505,107,2636,2319,1830,842,2872,1953,2174,2118,1954,4421,1286,2235,2353,1814,1448,1593,2429,386,851,3509,2171,1193,1510,2571,3479,1867,1697,1342,3161,1899,2635,969,147,1636,261,1769,1519,1450,2243,169,1794,1749,1251,4412
"COG1166",948,2306,2471,7951,360,587,410,1306,424,997,4873,4248,2167,768,1430,1184,3740,1858,1995,3397,358,2321,2228,3186,541,6199,612,2265,3698,270,1651,497,3333,3216,3713,5189,1245,1061,988,2746,5084,2406,821,1832,4026,2650,2467,927,1961,1406,3487,1042,1837,1433,2303,1836,1095,1005,1513,6031
"COG1167",3610,3078,3036,2578,3991,7858,3353,8160,1926,3651,2239,2046,3705,3098,5047,4826,3106,2850,3450,5609,3520,2667,2469,1723,3294,3229,2441,1574,2261,1990,2037,2523,2081,10296,5241,2257,3580,2403,4155,2630,2111,3195,1743,3705,1999,3098,1286,2842,5075,1800,8022,4742,3214,3472,3147,7987,2717,2895,2978,1786
"COG1168",1003,1233,961,1207,1644,244,1230,944,676,1543,1272,782,727,965,420,163,1329,1104,1113,3881,890,555,1262,1134,1145,1493,1204,762,764,799,808,1207,923,1947,276,625,1171,722,1180,1077,689,1175,906,1041,618,920,1120,1113,614,1049,2224,1254,673,1771,1193,108,971,922,1205,632
"COG1169",1471,1850,1482,5475,1631,1785,1305,290,605,1382,3571,3138,241,1186,425,143,2423,1972,1450,680,2292,1477,1731,1954,1666,3648,915,1989,2545,1457,1104,1351,2228,307,639,3583,1633,799,1350,1900,4095,1722,1364,1134,2522,1303,2437,701,91,1362,348,1431,1108,1156,1749,1051,1491,1344,874,4713
"COG1171",6674,7364,7687,8048,9206,4665,7164,5159,7301,6944,6918,7077,2150,6172,4150,1619,6147,6355,7963,5568,7272,7512,7285,6008,7361,6692,7326,6243,7161,4548,10244,10782,9982,7017,7539,10701,9799,11349,8747,11370,10621,11396,7792,10271,9872,10718,7943,9184,6333,9483,6831,9848,12047,10242,11803,2536,10849,9455,10653,9975
"COG1172",4772,6299,6432,3787,6835,7273,5203,4036,6330,5137,7311,6012,714,4781,3252,464,3785,6043,6417,2140,4810,8285,6713,5350,4859,2510,7096,5969,6748,2541,5582,6467,6168,1404,4299,7417,4453,4999,6604,6191,6671,6722,2138,8575,5979,6825,5972,9384,3749,6043,951,4279,8385,4390,7025,136,4362,3689,8358,6381
"COG1173",14769,8986,8026,9986,9902,7004,15397,13785,7642,13837,10638,8130,1916,12170,4726,1797,9211,11299,8845,8504,13976,9088,8776,7719,14752,6454,9324,8614,8589,8579,7790,9684,7974,11908,7976,9146,13941,6244,12898,8765,8573,9196,9416,9795,9325,6719,8847,8563,7779,8596,5085,15152,8533,11664,9636,990,11063,10975,8275,9478
"COG1174",334,196,157,175,28,3122,313,583,43,277,118,165,183,249,1885,132,251,1117,74,594,339,92,46,84,452,205,27,184,78,134,70,88,60,2259,740,121,553,81,244,117,103,82,219,225,133,61,56,324,311,65,737,595,127,444,110,186,213,158,140,85
"COG1175",8176,10021,11476,7560,12681,14190,9271,8158,11945,9503,16308,11474,1840,7900,4458,1747,8643,11501,12722,3844,11312,16029,11905,11027,9486,4427,13264,12039,12884,6899,12350,9931,13337,5965,5443,13564,8058,10101,11254,12403,14219,12603,6831,12653,12768,10676,11486,13532,4027,11502,2633,9527,15735,9114,14089,3253,10379,8974,13679,12646
"COG1176",7605,5932,6712,4680,6949,3458,7700,6714,6284,8017,5896,5266,1435,4879,2753,1997,4963,5123,6284,3976,7460,7036,6092,5274,6922,2223,6501,5221,5773,5625,5932,5768,5608,4714,4147,5449,6076,4825,4608,5171,5496,6331,4607,6252,5582,5466,5320,7350,3755,5877,2432,6987,6875,8469,5947,2075,7602,7317,6446,4612
"COG1177",5816,5091,5575,4174,5409,3995,5947,5900,4816,6366,4736,4405,1275,3885,2643,1859,4053,4039,5504,3510,6092,5679,5064,4322,5551,2003,5222,4063,4750,4561,4835,4718,4381,4204,3419,4235,4911,3846,3875,4351,4171,5158,3634,5476,4565,4370,4186,6167,3463,4657,2273,5707,5575,6897,5008,1911,6239,6069,5447,3644
"COG1178",9890,15120,15526,12405,14927,6184,11034,4747,17091,10552,14101,15126,3553,10524,4253,2512,10252,6105,16063,6872,10454,15469,14678,13211,9056,8794,15499,13084,14905,8515,15198,11408,16114,8976,5971,14016,8265,16477,10705,14497,15021,15808,6931,9986,14634,14854,13715,8769,5061,12825,3939,9495,15155,9424,16326,1915,11347,9474,10272,13769
"COG1179",113,222,189,98,304,90,93,118,55,288,105,75,731,109,295,709,417,190,127,1269,308,56,208,226,124,622,277,27,49,107,68,491,87,422,107,51,174,9,96,137,62,118,112,143,32,459,69,170,175,102,1272,394,78,459,81,1529,215,329,152,37
"COG1180",1812,28,24,79,97,235,2152,724,13,1504,105,94,160,642,303,133,868,1627,25,506,1606,28,54,102,1627,165,66,112,36,2759,55,239,27,149,343,45,2014,13,404,91,34,16,2985,69,57,154,81,56,1103,140,618,1893,30,1444,21,624,1394,1577,26,95
"COG1181",5802,6944,6934,6317,6413,5839,5174,2777,7199,5403,5784,6532,2261,4914,3694,1906,5681,5680,7000,3430,7111,7451,6522,5813,5491,5327,6346,6392,6650,8048,6999,6367,6420,3348,3627,6634,4602,7248,4393,6638,6885,6643,8683,5244,6961,6444,5976,5131,3309,6156,2756,4828,7488,5284,7024,4582,6172,6156,5389,6532
"COG1182",191,1201,1450,529,1255,959,62,1468,1411,224,904,1017,1053,256,1265,914,969,630,1281,1080,73,1260,854,1372,147,956,1256,729,908,127,1370,1004,1338,2043,2029,892,376,1183,390,1060,1232,1183,113,713,723,1655,901,981,1481,698,1563,394,1521,485,1108,714,612,476,1198,782
"COG1183",4113,4322,4444,2768,4786,1324,4168,1414,5125,4326,2969,3852,1527,3634,1675,1450,3431,3305,4351,3143,4265,4730,4177,4149,4046,2642,4904,4277,3919,4431,4490,4650,3692,3360,2408,4111,3784,4311,3416,3776,3714,3928,4117,3750,4223,4993,3593,4410,1602,4590,2184,3680,5194,4322,3870,1624,4487,4688,4267,3029
"COG1184",88,19,26,31,96,34,227,60,0,125,133,6,15,102,69,9,101,134,39,194,371,7,47,84,166,45,81,15,22,263,34,143,13,53,57,10,82,0,58,38,9,18,222,6,7,4,64,3,74,37,16,167,5,52,15,27,106,111,2,29
"COG1185",11078,15136,15293,13883,13318,7794,10475,5857,15778,10531,13039,16067,4557,11560,6486,3271,12044,9974,15477,8123,10449,16789,15045,13778,10463,10433,14405,14885,14677,12221,15393,13621,13618,7612,7394,16330,10064,15655,11752,15322,14599,15296,11260,18048,16312,14334,12961,19771,5841,14661,5341,9276,16898,10720,15815,3728,11838,12044,19257,14692
"COG1186",5712,8405,8259,9578,7078,4388,5365,3359,7730,5487,7602,8953,2587,5962,3896,1896,7034,5770,7953,4899,5435,8217,7678,7618,5342,6953,7104,7537,8139,6854,7772,6342,7635,4617,4330,8918,5155,8395,6024,8082,8843,8086,6284,8056,8773,7609,6898,7795,3176,7151,3366,5022,8418,5757,7874,2408,6287,6331,8289,9099
"COG1187",2724,4894,4451,5437,7652,4060,2610,3776,4079,3086,3912,3958,2843,2755,4710,1892,4342,3251,4630,4934,4032,3950,4781,4060,2837,5347,4422,3472,3998,3910,4007,4648,4071,6922,5767,4240,3265,4335,3125,4730,3923,4768,3828,4405,3780,5936,3207,3808,5106,3551,4925,3225,4129,3987,4958,5185,3817,3887,4281,4172
"COG1188",255,512,435,561,1023,743,234,792,174,370,314,287,485,282,682,330,428,492,385,967,432,264,253,331,325,573,309,234,237,265,263,285,295,905,995,300,466,185,421,291,292,409,241,340,231,683,226,471,713,244,961,471,290,392,428,857,293,340,515,188
"COG1189",1334,1136,941,3231,113,2104,1163,1237,520,1140,2193,2063,109,1227,1268,175,1520,1412,1050,660,1272,1471,1070,1297,1259,2392,607,1542,1582,1059,1162,790,1770,380,707,2247,1069,791,1594,1873,2411,1407,983,1037,1994,660,1703,1002,880,1165,262,1189,1330,908,1527,70,1009,1255,954,2752
"COG1190",5047,6224,5576,7786,6270,3044,5210,1325,5918,5508,6272,6483,2295,5144,1807,1605,5994,4347,6800,4673,6619,6020,7079,6450,5493,6544,5686,5693,6156,5741,6237,5264,5763,2570,3114,6611,5010,7071,5128,6649,5988,6661,6131,6783,6198,5310,6191,4932,1880,5164,3032,4817,5866,5391,6905,2690,5804,5788,6051,6778
"COG1191",876,788,780,1037,713,1165,825,480,256,938,1273,603,1453,720,1329,3167,863,790,625,1448,1294,536,413,523,793,1000,324,634,409,408,713,472,1137,1365,1275,605,785,327,764,1373,749,692,669,840,502,1107,375,1134,964,655,1486,1140,602,975,958,1135,724,1036,955,517
"COG1192",6757,7568,7876,7245,6093,11792,6482,9369,8454,7519,6612,7691,6181,7366,10312,4289,6804,8623,7796,10364,6287,7564,8091,8153,6893,9057,7605,8095,8024,6345,8361,7100,6983,21660,10805,7192,6943,8382,7029,8217,7119,7532,6312,8411,7303,7404,7879,8033,10936,8003,11889,7414,8051,7317,7792,5241,6983,6651,8903,6766
"COG1193",2004,3248,2490,8869,3176,889,1655,523,1228,1621,5429,5675,401,1989,364,163,3750,2558,2889,1260,2309,3005,2523,3498,1780,5153,1734,2902,3807,667,2125,2433,4528,379,1006,5854,2616,2185,2394,3873,6272,3122,1426,1861,5353,2469,3064,1043,176,2188,183,1681,2099,840,3391,99,1718,1485,1470,7399
"COG1194",4340,7108,7635,4641,7019,3227,4225,2733,8784,4386,6264,6188,3626,5583,3005,2911,4975,4432,7963,3621,3897,8348,7929,6505,3941,6163,7927,7031,7667,4150,7728,6299,7010,3477,3284,6180,3642,8940,5540,7232,6561,7402,4319,6210,6725,7901,6173,5935,3076,6868,3379,3557,8416,4467,7559,2163,5579,4644,6072,5726
"COG1195",2970,5371,4982,6672,4979,3996,2959,2270,4642,3292,4778,4964,1747,3852,3222,1194,3873,3256,5448,3451,3744,5396,5261,4489,3283,5631,4721,4391,4991,2181,4173,4064,4434,3752,3529,5469,3103,4980,4318,4972,4883,5422,1981,4410,4971,5246,4481,4209,2496,4279,3025,3072,5680,3184,5556,1951,3732,3479,4736,5109
"COG1196",16085,15689,15754,19478,11326,8070,15898,6887,17917,14261,21006,18960,4478,18192,8247,3791,17333,15309,16138,8973,12761,17697,17529,18062,15213,15805,18146,18908,20254,14765,17050,19548,19652,11397,9844,19402,13375,17667,16823,17333,21217,16851,16475,17303,18104,14265,20600,17423,8536,18371,6705,14300,17562,12961,17590,5515,16068,15271,16437,21928
"COG1197",10257,14720,12992,18545,15982,11616,11048,7759,12252,11411,13194,15225,3761,10614,9832,2411,11758,11301,14825,10256,12925,14149,13610,11873,11878,15412,13081,12674,11939,12869,13062,12209,13742,11613,10327,15288,10931,13204,12366,14235,14948,14252,13541,11812,14371,13065,11975,10486,9022,11492,6092,10751,14640,11633,15915,6293,12321,13470,11577,16459
"COG1198",11656,15370,15619,15670,15562,6429,10894,5166,16140,11149,13320,15631,4187,12126,6118,2937,13198,10769,15776,8236,10954,16021,14591,14069,10838,11947,15187,15045,15122,13144,14241,12814,15222,7843,6723,16139,9952,15147,12048,14114,16230,14858,12534,12903,15621,15935,13056,13364,5586,14209,5079,9242,15475,10692,15653,4240,12545,12826,13824,15712
"COG1199",5404,3185,2412,5713,3091,4996,5512,4857,3070,6024,5911,4032,4551,7384,8024,6318,5319,4164,2899,6446,7039,2363,3835,4383,6287,7527,4392,4660,4261,8325,3610,6584,4555,7644,8043,4039,4570,3875,7770,4435,4413,3145,9411,2951,3692,3121,5880,2963,5888,4553,6170,5620,1869,6237,3149,5412,5524,7730,1923,4854
"COG1200",9632,13179,14242,13641,11413,7253,8898,4109,15426,9369,11674,14468,4624,11261,6002,3284,11745,9634,13572,6891,8588,15491,13952,12589,8966,12093,13867,13688,13959,11076,13822,12031,14224,6690,6629,14791,8176,15495,11256,13278,15074,13014,10883,11886,15338,13452,13071,11542,5293,12961,4751,7787,15303,10004,13640,3320,11111,11269,11495,15066
"COG1201",9041,4460,4088,11512,2480,9890,9779,2735,4618,8240,7471,8906,1820,10110,5738,1036,8402,11796,6098,5574,5788,6183,4215,6144,9462,6201,5623,8836,5870,2221,7037,7956,7882,6926,3499,9004,9974,6293,9857,7664,9286,6146,3495,3402,7654,2578,5329,3515,5296,7279,6080,9336,4914,5917,7145,5329,7085,3581,4585,9934
