"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG0825",59,52,72,26,66,84,71,71,40,15,65,75,77,60,81,71,12,69,95,64,67,99,80,76,68,73,64,56,67,41,81,64,68,74,66,65,67,62,53,55,52,56,69,44,47,56,62,51,12,83,77,31,73,72,51,61,55,57,79,77
"COG0826",8,5,10,7,2,5,3,3,53,21,4,76,28,22,7,3,27,26,1,7,5,2,2,2,25,0,23,23,6,49,0,8,9,4,0,8,4,2,1,24,23,25,2,13,34,9,12,16,41,7,75,20,5,2,75,23,32,5,0,0
"COG0827",5,2,3,8,1,4,2,10,15,10,4,2,3,2,1,1,5,8,3,14,3,5,0,2,7,9,2,5,0,9,1,1,1,4,4,9,2,1,1,9,3,5,2,9,0,3,1,4,8,0,6,8,3,2,3,1,10,4,4,1
"COG0828",6,13,12,9,13,19,11,11,9,2,21,6,8,7,13,13,11,4,10,9,16,9,13,10,7,15,10,5,9,7,8,15,14,16,15,9,10,14,14,4,4,4,11,13,8,7,15,7,6,11,5,4,6,8,4,18,13,12,15,11
"COG0829",14,30,14,28,13,17,8,8,7,2,24,16,6,11,20,24,4,13,25,26,14,10,10,27,14,2,25,16,15,6,9,22,16,15,31,26,8,5,25,19,10,10,11,13,5,6,29,20,17,21,9,12,13,9,15,17,16,18,15,0
"COG0830",8,25,13,22,15,11,8,16,7,2,19,1,4,9,17,12,2,9,26,17,13,4,4,30,13,1,15,4,12,11,14,9,11,13,21,10,5,3,19,14,5,10,8,10,6,4,17,9,7,15,9,7,10,10,7,11,16,12,7,0
"COG0831",6,7,3,5,2,8,8,2,3,1,10,9,3,7,10,7,6,8,8,4,12,2,3,14,7,0,7,10,5,1,4,5,7,5,9,8,0,1,12,13,3,5,1,5,2,1,7,8,5,10,4,3,4,2,4,2,6,3,6,0
"COG0832",2,16,11,8,6,8,2,3,3,0,8,5,8,10,8,13,1,8,7,5,10,4,1,13,3,1,7,4,4,6,2,4,4,7,9,10,3,1,4,14,4,7,1,8,2,3,9,5,4,8,8,4,4,3,0,4,9,4,7,0
"COG0833",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG0834",84,85,86,208,98,97,113,123,86,126,90,112,93,89,118,117,34,79,106,77,136,86,144,96,94,85,112,113,126,84,64,42,60,55,50,63,54,60,63,60,40,39,52,38,62,56,42,52,77,48,48,60,50,75,36,49,53,68,46,59
"COG0835",6,2,5,31,2,2,3,2,25,18,2,4,4,5,3,1,26,2,3,11,5,1,12,2,23,3,0,8,1,33,1,1,0,0,1,14,3,4,3,9,10,11,1,15,46,1,5,0,29,0,3,25,3,0,7,3,7,3,2,2
"COG0836",32,51,46,124,36,56,41,47,47,25,46,54,40,42,46,58,32,38,44,46,27,38,40,62,61,39,41,65,36,44,42,52,52,45,66,50,47,28,53,46,35,30,46,56,54,44,46,53,23,45,50,28,51,59,48,54,32,54,54,52
"COG0837",9,37,2,30,29,11,14,13,27,5,16,15,3,8,20,12,10,17,20,17,15,17,14,31,12,13,27,34,11,11,16,13,20,23,32,17,17,21,13,12,5,6,16,26,16,9,20,27,13,24,13,8,6,20,11,26,9,10,32,20
"COG0838",28,23,19,1,29,30,24,36,14,8,22,33,21,29,20,35,4,20,20,24,25,17,18,15,31,23,27,20,35,15,32,21,21,22,20,16,11,18,28,25,26,20,27,16,24,22,23,13,0,31,31,5,32,26,39,28,17,33,23,32
"COG0839",34,28,43,3,35,33,26,37,24,9,32,51,39,36,42,29,5,40,43,39,29,27,23,32,30,35,39,30,33,29,19,20,19,16,21,12,11,19,10,14,13,18,16,19,10,12,21,12,1,15,25,4,17,19,20,10,11,19,19,15
"COG0840",15,6,16,361,5,13,3,2,161,168,7,22,29,15,7,9,126,31,13,54,16,8,47,6,84,11,3,59,7,137,3,30,11,15,11,188,49,32,19,107,122,55,12,291,453,33,50,24,559,12,43,451,60,13,106,14,174,31,15,8
"COG0841",254,194,201,527,298,269,278,314,469,362,243,196,215,169,269,260,405,244,248,282,329,360,341,222,332,324,249,317,259,405,303,270,275,332,253,330,300,294,249,251,261,222,213,368,668,311,279,285,387,240,249,538,251,245,274,277,294,303,261,377
"COG0842",90,71,72,64,58,75,67,75,126,53,84,64,80,87,71,73,62,83,80,74,90,69,91,72,90,61,56,87,73,76,89,56,71,69,77,94,70,59,76,120,91,81,71,91,84,80,96,75,76,57,74,96,64,66,84,61,79,74,86,71
"COG0843",130,144,119,165,152,156,174,154,114,59,135,150,144,130,164,179,73,132,142,146,188,148,226,148,137,158,155,170,171,128,151,140,161,143,153,111,188,173,154,136,101,140,151,150,113,189,146,144,77,166,172,94,137,164,143,137,97,161,155,191
"COG0845",130,137,127,338,157,126,134,108,320,210,148,149,148,112,141,137,267,146,126,169,142,139,140,138,213,134,137,267,136,290,107,118,110,144,124,224,153,158,135,131,137,132,96,287,405,122,163,151,225,123,176,344,164,155,187,151,184,131,157,117
"COG0846",18,15,35,49,18,17,11,13,27,7,14,21,33,29,27,23,13,29,20,21,21,18,14,7,20,31,14,13,19,20,13,20,12,9,17,24,15,17,19,38,30,41,21,19,29,15,11,13,15,13,24,18,14,11,32,12,53,10,24,22
"COG0847",67,62,42,84,79,68,79,64,83,58,53,45,59,44,61,47,55,49,62,76,64,83,50,48,53,71,56,53,63,79,72,71,70,60,63,54,63,67,67,47,45,39,52,71,62,58,55,61,64,75,43,37,48,57,51,70,37,50,68,102
"COG0848",31,17,18,21,23,42,28,28,38,21,29,33,21,21,21,32,17,32,23,18,35,36,24,17,25,30,23,23,23,25,42,23,26,36,28,26,24,32,24,18,25,28,20,27,43,24,25,21,29,31,24,25,31,37,20,25,24,36,43,39
"COG0849",52,47,58,49,56,57,54,47,48,16,40,60,59,56,48,56,18,51,44,57,54,51,49,41,59,73,31,38,45,41,47,46,57,57,46,53,46,61,54,48,43,52,44,40,47,44,49,42,24,48,71,33,71,59,55,48,47,60,46,80
"COG0850",2,13,0,24,7,6,5,1,10,4,12,1,5,6,11,6,7,2,8,9,2,0,3,11,4,0,7,11,4,7,2,5,11,3,12,14,5,7,4,1,5,1,3,19,10,3,15,12,13,8,2,6,0,8,1,11,3,2,5,0
"COG0851",0,5,0,3,2,0,1,0,3,2,4,0,1,1,5,3,4,1,2,2,3,1,0,12,0,2,2,5,0,0,0,1,1,1,4,3,2,0,1,0,1,0,2,7,1,4,1,1,1,1,0,3,0,3,1,0,0,1,5,0
"COG0852",36,32,51,5,35,36,36,41,32,10,37,38,43,50,38,50,9,41,25,34,32,26,39,23,37,33,46,22,39,23,32,25,34,37,33,25,31,40,29,37,32,41,36,17,22,34,32,27,10,49,39,9,38,43,45,36,27,26,23,27
"COG0853",4,3,3,8,5,1,6,9,6,0,3,3,4,3,2,3,5,3,6,3,8,6,7,6,3,8,2,4,2,0,6,4,4,6,4,2,7,2,3,1,1,4,4,2,3,10,7,0,8,5,1,5,0,5,2,5,1,5,6,5
"COG0854",30,53,22,27,58,45,40,42,29,18,50,29,16,24,42,53,13,34,49,24,46,35,19,45,25,40,36,50,41,12,54,48,33,50,52,34,39,52,43,26,22,23,31,41,21,46,40,39,13,58,22,22,32,51,23,43,19,43,45,42
"COG0855",18,59,13,67,42,35,43,16,34,20,66,2,21,15,44,43,28,28,34,43,108,145,6,72,32,17,53,80,110,23,32,98,79,125,69,28,38,30,52,15,19,14,32,62,36,34,48,55,50,40,9,62,14,41,14,51,14,23,53,20
"COG0856",2,2,3,0,0,1,2,5,0,0,0,1,1,3,0,3,1,2,0,1,2,0,4,0,1,0,2,2,3,1,2,7,7,0,0,0,5,2,3,1,4,1,2,2,1,2,2,3,0,2,0,0,3,2,2,2,2,0,0,0
"COG0857",7,17,6,31,10,12,7,6,11,14,23,11,10,2,12,16,3,9,19,25,6,2,6,39,15,1,16,31,5,22,7,17,16,10,21,16,13,9,12,9,11,7,9,42,21,16,24,16,39,22,11,7,7,8,18,25,11,10,18,3
"COG0858",16,19,19,14,20,21,33,31,20,7,25,20,21,19,22,33,5,24,25,16,22,16,16,17,22,31,28,15,26,8,29,19,20,25,18,17,22,21,19,10,15,17,22,21,14,26,26,22,12,29,13,11,21,29,8,19,11,20,22,23
"COG0859",101,82,108,89,79,116,107,103,89,52,106,158,110,115,115,118,30,103,87,63,71,129,66,65,112,117,84,56,107,87,118,76,104,113,82,80,95,96,95,85,120,131,95,59,49,102,87,95,22,118,116,35,121,114,126,102,108,104,99,84
"COG0860",31,42,29,62,57,26,38,32,37,19,36,46,17,26,30,35,33,36,26,45,30,27,55,47,43,57,45,47,38,38,18,38,38,39,49,29,43,51,36,24,36,39,41,57,34,36,33,32,10,51,47,42,32,26,44,25,32,41,45,52
"COG0861",29,55,36,8,28,52,39,40,18,19,55,33,23,30,38,59,26,21,50,32,42,42,34,44,24,35,43,26,47,10,28,18,16,19,21,15,17,14,20,19,12,17,19,12,12,14,21,18,24,25,10,12,15,12,14,17,5,19,18,10
"COG0863",70,173,64,25,102,97,82,68,52,1296,84,78,74,72,140,108,1006,73,125,47,62,73,69,117,54,81,96,34,65,353,107,85,86,57,69,124,144,98,126,99,66,77,336,55,16,88,74,135,431,84,90,184,85,111,64,157,73,185,54,41
"COG0864",3,1,5,11,0,0,2,1,1,1,0,0,4,5,0,0,0,3,0,1,1,0,4,0,6,0,0,0,0,4,0,0,1,0,0,2,2,1,0,9,2,3,1,1,0,1,1,0,0,0,1,3,3,0,0,0,3,0,0,0
"COG1001",27,3,32,2,9,0,12,17,18,3,2,11,36,53,2,8,1,46,0,14,8,3,8,3,16,10,5,5,4,18,4,6,7,2,1,15,8,6,4,101,24,43,3,9,7,11,7,1,0,2,4,19,25,3,20,2,47,6,1,18
"COG1002",32,7,18,119,10,12,13,9,73,17,8,8,24,11,9,9,58,24,11,30,2,4,13,9,32,19,9,51,13,17,9,25,14,4,10,20,23,14,11,32,13,22,21,55,63,25,8,8,31,13,8,72,15,9,16,15,12,15,7,5
"COG1003",101,214,84,97,160,180,140,145,89,36,172,131,96,97,202,156,46,107,218,136,148,150,158,181,103,183,204,141,123,75,197,144,172,135,180,140,131,154,167,95,87,75,167,118,74,167,152,164,35,195,142,135,93,139,125,157,71,156,150,143
"COG1004",87,154,70,85,91,135,91,78,63,595,86,102,98,61,108,117,351,86,109,62,111,113,92,115,85,91,102,88,79,132,137,100,83,117,112,124,112,95,130,81,82,97,167,92,47,88,85,149,214,102,85,193,90,119,79,127,82,121,120,69
"COG1005",95,84,83,2,57,64,72,66,66,18,57,86,83,109,81,85,8,86,83,75,81,48,103,69,98,64,78,51,75,58,75,74,77,68,74,68,79,54,70,103,83,90,103,58,49,86,65,70,9,79,78,23,76,90,88,79,89,78,70,55
"COG1006",0,4,5,17,4,1,0,1,5,1,1,7,3,4,4,0,4,1,4,3,6,5,1,0,0,1,4,7,2,6,2,2,0,3,2,8,0,3,1,3,2,6,2,3,4,2,2,1,7,2,6,6,3,3,1,0,2,2,4,3
"COG1007",118,117,121,13,86,117,94,115,69,17,92,135,112,119,128,107,23,110,118,88,86,82,94,91,111,94,124,63,124,56,121,104,114,83,107,92,96,84,112,125,117,119,118,76,52,106,103,114,18,123,95,42,90,89,124,98,91,113,99,66
"COG1008",78,147,100,12,118,139,83,86,76,21,125,123,102,116,148,127,14,98,133,125,99,98,114,146,93,78,146,140,119,70,116,139,134,110,128,94,106,117,127,72,106,119,124,97,57,122,149,141,19,141,125,39,116,135,104,126,100,100,116,83
"COG1009",166,142,139,251,125,151,140,118,102,61,136,143,134,136,142,158,40,156,132,136,142,123,159,112,140,106,180,127,143,82,154,136,136,106,142,119,121,113,153,161,121,123,171,100,82,143,138,171,66,140,150,125,165,159,126,148,144,137,111,109
"COG1010",11,32,17,1,22,10,15,9,15,1,22,14,18,15,16,24,1,22,15,18,5,4,11,38,14,5,20,60,12,7,9,16,15,12,22,21,11,17,16,17,9,15,15,32,5,11,31,29,1,21,8,10,15,19,11,19,10,8,19,7
"COG1011",80,73,82,65,71,86,66,92,80,29,86,92,86,96,92,80,23,75,83,94,79,97,76,59,99,92,89,48,116,71,96,79,83,96,96,72,73,83,74,60,78,87,83,55,89,76,80,73,9,64,97,58,102,89,89,72,88,84,78,89
"COG1012",468,416,555,697,556,527,563,606,587,239,466,456,540,490,522,491,268,567,520,353,611,580,668,432,392,615,457,361,507,351,587,527,477,531,467,467,648,641,539,510,519,544,524,395,447,582,471,454,319,487,463,522,454,584,472,466,455,571,497,700
"COG1013",50,20,65,2,16,14,31,25,46,23,6,158,47,64,17,30,21,61,13,33,31,17,32,27,52,20,22,9,26,86,12,21,21,4,12,31,20,10,20,58,56,76,30,30,35,24,17,20,4,30,194,7,46,30,167,14,67,26,13,2
"COG1014",83,39,121,18,44,56,52,54,55,16,36,232,101,133,51,52,40,97,61,73,64,37,86,59,82,68,50,53,79,160,46,46,62,57,53,63,41,37,41,137,108,121,83,30,67,58,43,61,31,48,217,47,127,55,227,41,109,69,38,19
"COG1015",11,11,4,25,15,1,7,12,2,5,9,5,4,2,5,6,4,6,7,2,5,6,6,10,8,10,6,6,4,3,2,4,5,5,4,1,4,6,8,1,4,3,6,1,0,6,2,2,0,2,2,6,0,3,2,6,3,4,3,6
"COG1017",0,0,0,30,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,4,3,0,0,0,3,0,0,1,0,9,0,1,1,0,0,2,0,1,0,3,0,1,0,2,21,0,2,0,26,0,0,16,0,0,1,0,2,0,0,0
"COG1018",36,14,34,80,21,8,26,18,36,36,16,33,32,30,9,12,73,43,12,35,21,19,35,18,50,16,6,20,22,58,8,11,10,12,10,53,19,19,7,55,34,42,14,31,71,17,32,13,83,6,21,75,41,14,27,22,45,10,13,82
"COG1019",5,0,9,0,0,0,2,0,3,0,1,1,6,7,2,0,1,6,0,1,1,0,7,0,6,1,0,0,0,6,0,7,0,0,0,5,5,0,2,34,18,19,2,4,2,2,3,4,0,5,2,0,10,0,8,1,17,0,0,0
"COG1020",8,4,9,236,5,6,11,11,11,35,7,4,10,6,6,10,34,8,3,31,3,6,10,6,19,3,2,26,14,8,3,5,6,3,4,16,11,9,3,16,13,11,8,11,120,5,24,11,97,4,3,65,13,7,11,6,17,12,9,51
"COG1021",1,0,3,0,0,0,0,1,1,1,0,5,0,0,1,0,1,4,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,3,0,0,0,5,0,2,17,1,1,0,0,2,0,0,0
"COG1022",122,138,126,23,139,150,142,115,118,42,137,212,116,114,139,138,54,104,152,105,99,138,141,153,109,124,114,136,142,159,156,143,150,143,142,97,139,151,119,92,101,109,149,100,105,141,119,116,42,173,188,47,100,149,179,120,104,134,139,97
"COG1023",5,4,4,0,4,1,5,4,1,2,2,0,2,3,2,0,1,4,1,3,2,0,1,2,4,3,3,2,1,14,6,0,2,0,1,1,1,1,0,1,3,4,3,1,1,7,0,88,29,3,2,25,6,2,4,75,4,2,0,1
"COG1024",406,241,403,323,321,319,369,424,359,132,339,364,405,406,324,320,233,355,299,402,406,311,410,298,345,376,280,284,359,280,324,314,364,336,297,328,366,352,332,325,416,385,378,288,365,366,288,284,210,350,334,354,367,342,366,258,364,390,334,383
"COG1025",12,12,19,70,4,15,6,7,47,27,9,26,21,20,7,10,12,24,7,13,15,12,15,16,30,12,5,9,10,32,4,11,5,10,0,28,20,5,7,19,28,24,4,18,52,7,6,11,21,8,15,16,20,5,29,5,15,8,8,12
"COG1026",10,8,6,0,13,10,9,10,20,2,9,7,7,5,4,2,13,4,14,6,21,16,12,9,15,18,13,5,7,7,18,12,12,18,15,11,22,18,32,8,5,10,5,17,21,14,14,10,21,22,9,10,17,20,24,10,3,9,20,40
"COG1027",10,0,19,2,0,1,4,2,6,4,0,3,22,35,0,0,10,25,1,5,0,0,5,0,17,0,2,2,3,11,0,3,1,0,0,7,2,0,1,43,22,32,0,1,5,1,4,2,34,2,5,5,16,0,10,0,30,1,0,8
"COG1028",937,748,987,384,746,711,830,931,877,364,762,675,879,920,758,858,562,802,741,934,900,852,785,749,808,915,782,783,795,483,784,772,721,787,773,732,758,860,772,737,947,878,853,720,792,691,759,773,408,819,733,761,919,752,752,736,893,850,732,638
"COG1029",2,2,2,0,5,3,2,2,0,0,1,2,3,1,3,0,0,1,2,3,5,0,4,1,2,1,0,2,2,2,5,1,2,3,2,0,1,4,2,0,1,0,0,0,0,1,3,1,0,2,2,3,2,1,3,3,1,2,2,6
"COG1030",8,3,11,0,6,4,3,1,14,1,2,11,11,15,5,7,1,3,4,10,5,6,13,2,10,4,1,4,6,14,4,13,9,11,4,10,5,3,9,24,34,18,11,15,14,5,6,10,11,6,32,14,20,14,37,11,20,14,6,0
"COG1031",6,4,6,0,3,2,8,10,2,0,1,3,9,4,2,2,6,6,7,7,2,0,12,5,10,5,2,3,12,9,0,8,3,0,3,2,17,10,4,2,5,0,6,1,2,6,3,2,0,5,2,0,4,3,1,6,1,5,0,0
"COG1032",98,65,249,14,46,39,85,54,97,261,83,559,268,280,64,84,177,232,57,64,55,32,76,68,246,19,91,64,91,430,18,36,28,34,31,73,30,23,25,155,129,114,42,40,37,19,56,69,58,30,261,31,127,45,210,56,120,42,23,25
"COG1033",184,134,206,16,166,240,206,235,201,85,136,206,182,206,187,193,123,181,179,202,193,220,183,142,222,191,145,152,215,130,166,202,192,177,131,168,245,194,177,156,194,187,183,187,153,200,139,153,24,178,199,70,234,187,199,158,191,170,169,228
"COG1034",65,55,75,12,78,111,78,85,48,34,85,105,66,58,98,94,19,78,90,44,80,96,80,54,52,76,78,23,102,38,111,79,93,87,73,59,53,65,85,73,58,70,83,31,29,109,74,71,23,83,89,29,69,115,74,77,55,101,93,103
"COG1035",1,6,31,0,6,2,4,5,11,0,1,25,12,17,4,12,1,18,1,3,2,3,9,1,5,3,8,1,2,10,4,3,5,2,4,9,4,5,1,20,17,28,14,2,5,1,7,5,11,3,25,2,5,5,19,7,11,8,1,1
"COG1036",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3
"COG1038",26,16,4,59,25,14,16,21,9,11,26,41,8,10,20,16,5,11,20,20,29,18,7,11,17,31,20,23,22,10,14,19,19,21,13,21,20,34,25,9,9,5,21,12,8,12,15,12,4,13,48,66,21,17,22,24,7,23,23,26
"COG1039",1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1040",1,1,4,24,3,1,1,1,18,12,0,17,6,5,1,1,8,4,1,3,1,7,2,2,6,0,1,10,0,16,1,2,0,4,2,13,3,2,1,4,5,9,0,5,16,0,2,1,4,0,18,17,1,0,14,1,8,3,1,12
"COG1041",7,2,4,0,6,1,6,3,2,2,4,4,7,5,5,6,2,2,6,8,2,0,5,4,5,4,3,6,8,6,0,5,6,1,0,3,7,5,6,5,5,4,5,4,2,3,6,3,0,8,1,0,8,4,5,0,3,4,3,1
"COG1042",89,13,112,127,35,5,37,32,51,16,30,59,99,93,22,10,15,86,16,39,22,4,44,30,89,12,14,22,46,61,9,27,16,19,16,50,25,25,14,161,97,97,25,17,47,16,24,27,17,17,73,32,101,22,63,12,99,27,14,62
"COG1043",38,26,21,30,41,51,43,45,23,14,55,48,31,40,48,58,17,22,39,31,64,53,45,42,36,64,48,46,33,21,46,58,52,54,47,42,36,47,43,20,37,28,38,39,23,57,34,42,13,48,43,14,30,47,38,54,26,39,58,44
"COG1044",52,70,40,24,82,65,62,65,40,19,73,60,50,44,59,72,18,42,63,50,53,78,44,65,50,61,53,92,60,29,63,53,74,76,74,47,53,74,60,37,35,49,40,63,34,66,66,58,15,60,65,23,50,72,51,61,36,53,93,77
"COG1045",28,38,22,30,33,23,34,34,25,19,42,30,21,20,37,39,19,21,44,21,43,42,31,37,17,29,30,39,26,22,24,20,22,20,22,17,20,17,21,16,6,13,13,30,15,21,21,15,18,19,11,17,16,24,15,19,8,17,21,14
"COG1047",8,3,15,29,3,2,5,3,12,15,0,5,14,12,2,1,3,10,5,9,5,6,7,2,14,3,5,7,9,14,4,14,11,4,4,15,16,5,8,46,24,34,15,13,22,4,14,9,27,14,11,20,15,7,19,11,32,4,4,25
"COG1048",150,83,161,126,122,188,140,154,119,65,117,171,167,154,140,132,84,153,154,127,151,153,201,97,168,144,117,68,153,144,172,155,148,137,90,136,142,130,126,184,163,175,153,106,141,146,121,118,87,120,162,117,173,148,143,126,141,162,130,63
"COG1049",32,101,10,61,93,62,66,62,53,29,106,15,13,20,64,70,32,31,79,58,102,58,62,136,41,74,110,127,40,44,25,42,35,30,64,45,46,47,48,19,16,12,23,45,31,36,44,47,17,40,7,17,8,32,4,43,13,33,59,60
"COG1051",15,15,24,56,16,17,15,14,23,17,17,19,25,18,13,18,22,18,14,24,20,15,25,20,19,25,18,12,19,13,8,29,13,13,18,18,13,12,14,22,24,13,21,15,19,17,13,17,17,11,15,25,24,16,22,19,26,19,13,22
"COG1052",91,44,57,71,80,95,72,71,56,35,72,71,65,58,81,74,27,71,78,68,81,79,103,81,64,93,69,46,84,52,106,65,71,83,79,67,83,72,80,63,67,63,48,52,73,92,67,53,62,70,59,63,80,93,57,54,74,86,92,86
"COG1053",264,170,230,106,215,245,244,247,173,57,168,243,188,225,199,228,83,198,205,162,264,268,334,184,209,227,239,135,233,116,135,118,109,129,94,71,118,106,128,122,89,113,104,57,67,127,79,80,17,122,110,44,133,100,113,117,90,127,106,86
"COG1054",52,67,29,20,59,67,68,78,30,13,87,4,35,35,71,57,14,43,61,64,53,73,43,52,49,96,57,61,54,10,67,70,66,51,73,46,74,78,57,36,30,34,66,50,24,58,58,60,13,66,3,22,52,82,14,71,29,86,67,57
"COG1055",28,20,55,95,32,27,31,44,45,24,12,34,43,56,18,33,6,38,27,37,28,26,52,14,22,40,25,29,43,48,8,22,19,12,6,19,19,15,17,28,27,18,15,22,19,21,13,10,10,10,28,16,22,16,27,8,15,14,12,18
"COG1056",11,0,13,38,1,0,5,2,2,2,0,3,11,8,1,3,2,10,0,3,7,0,10,3,13,0,2,3,10,10,0,6,7,0,1,5,5,2,2,28,6,8,3,0,2,3,1,4,4,1,1,1,6,1,7,2,8,1,2,0
"COG1057",24,48,21,23,40,43,33,29,28,8,42,32,37,28,42,43,11,29,42,35,17,32,34,32,25,41,39,28,37,16,43,46,33,45,43,31,38,37,34,17,21,20,27,32,13,33,31,40,5,37,34,14,26,33,42,50,25,55,40,27
"COG1058",52,52,48,1,69,58,48,41,39,11,63,54,42,44,48,51,12,44,53,49,46,55,32,56,53,50,51,51,44,26,48,57,68,47,75,41,52,49,58,28,40,32,46,35,27,43,55,44,1,58,50,16,53,60,53,55,33,63,67,28
"COG1059",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1060",75,28,95,3,34,21,49,59,43,11,24,32,91,102,30,40,13,90,43,75,40,12,74,19,94,28,32,29,65,58,38,51,38,22,19,64,69,35,39,126,101,114,60,43,40,56,32,27,0,35,45,13,96,32,70,33,115,49,26,18
"COG1061",54,236,23,76,79,69,77,65,38,724,87,27,29,32,138,55,895,47,138,62,96,58,57,125,52,55,113,72,44,182,81,50,99,57,55,117,147,107,110,45,28,39,267,56,59,77,75,215,532,71,47,286,54,62,35,217,43,136,38,47
"COG1062",41,24,78,50,18,9,27,25,73,44,21,47,50,72,27,27,53,62,18,54,45,12,36,26,66,18,21,24,22,24,15,27,25,25,15,36,27,31,27,49,67,51,60,38,49,29,30,24,36,21,53,65,61,24,53,19,71,41,24,21
"COG1063",100,43,126,58,54,43,66,52,62,25,38,90,84,108,49,64,17,85,48,104,67,85,72,47,109,70,61,58,70,66,48,56,56,52,48,52,46,50,46,102,93,109,58,55,72,78,44,43,71,52,86,40,123,62,92,49,101,69,46,49
"COG1064",43,23,53,91,26,14,31,39,32,18,13,47,60,50,22,17,21,56,31,19,31,20,33,24,41,37,25,30,17,65,7,11,3,8,15,23,14,19,20,44,17,27,7,9,10,15,16,10,21,8,17,15,19,8,20,12,29,8,14,16
"COG1066",32,35,35,57,29,21,28,29,41,50,41,54,24,21,33,31,101,40,32,34,21,19,27,40,33,20,35,57,27,36,16,30,36,41,38,25,37,36,36,23,32,37,29,46,40,18,45,34,34,35,33,54,18,38,44,28,25,34,27,45
"COG1067",11,3,8,11,9,7,13,13,20,24,3,4,18,11,12,9,6,6,9,16,6,0,9,5,18,8,9,7,10,31,2,26,10,0,3,23,25,5,9,8,12,16,16,27,52,12,3,14,34,4,4,18,10,7,6,9,24,8,2,0
"COG1069",3,2,12,0,2,4,3,2,20,3,1,5,6,3,2,1,4,6,0,4,0,4,0,2,8,0,4,1,1,8,2,2,1,2,1,6,2,2,0,5,8,13,1,4,3,2,4,0,2,2,6,10,5,6,4,1,10,1,1,3
"COG1070",42,38,28,9,66,27,44,33,45,11,54,13,32,22,51,39,5,34,48,39,50,44,30,56,30,39,61,82,35,9,40,40,47,49,40,37,43,56,36,20,12,26,24,46,24,20,45,54,10,37,21,26,26,34,17,60,18,35,45,27
"COG1071",105,82,108,26,108,76,112,82,63,70,84,78,90,91,94,129,39,83,55,120,90,78,122,84,86,110,74,119,92,73,85,122,101,79,62,74,116,110,108,61,93,97,108,76,56,109,76,84,31,96,90,52,103,117,60,87,69,125,90,83
"COG1072",7,2,0,6,7,3,7,5,3,4,3,2,3,0,2,4,0,1,6,1,2,2,1,1,4,6,2,1,5,0,1,3,0,0,1,0,2,0,0,2,1,2,5,1,1,0,2,2,0,1,2,1,1,0,1,2,0,2,1,1
