"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0630",0,1,14,49,13,10,7,6,2,5,23,14,0,18,3,15,2,0,2,5,9,10,7,14,5,0,3,8,19,1,7,5,7,18,16,8,12,3,0,7,2,6,22,3,0,0,4,5,11,0,5,6,10,5,4,10,15,2,18,6
"COG0631",23,5,13,4,6,9,4,1,7,9,10,9,6,9,4,5,10,5,9,7,4,6,5,7,22,2,4,5,5,2,17,15,6,9,18,13,13,8,6,10,7,13,30,24,15,65,41,12,14,15,7,9,11,15,34,16,16,9,16,9
"COG0632",11,17,18,25,15,30,17,21,7,16,9,27,28,23,18,16,8,28,31,12,34,17,17,15,14,17,17,20,15,18,25,18,13,19,13,12,18,16,12,16,16,25,17,25,20,26,23,13,24,32,19,20,22,27,14,21,7,22,14,13
"COG0633",54,24,21,14,19,15,14,57,52,97,42,22,20,17,62,36,51,27,51,26,43,52,36,21,19,32,47,59,33,65,32,56,42,25,26,28,20,32,32,39,43,18,16,48,33,0,21,27,29,12,12,30,37,33,12,12,29,28,64,21
"COG0634",15,7,13,6,12,13,14,6,10,18,3,17,14,17,13,8,9,10,5,10,9,8,10,14,4,6,7,7,12,7,13,14,7,11,6,11,25,12,4,13,8,13,10,15,12,18,10,9,7,18,15,14,16,12,18,16,11,18,15,27
"COG0635",56,32,62,46,38,63,50,56,27,37,28,69,66,56,35,35,42,52,73,22,62,46,36,34,59,43,22,34,41,43,25,53,66,28,62,25,82,49,20,54,39,56,50,44,63,96,61,31,54,55,47,41,35,47,63,64,85,54,26,67
"COG0636",1,1,3,3,2,3,3,8,4,7,9,3,18,6,10,8,5,2,11,7,16,8,6,6,8,8,3,10,3,10,13,5,8,5,14,2,4,5,7,3,5,4,5,10,3,2,6,8,18,10,2,2,6,13,3,4,6,8,5,1
"COG0637",19,17,14,28,12,21,16,23,27,19,27,16,11,8,19,16,31,22,28,14,16,19,21,19,11,14,17,18,17,13,42,34,38,39,38,26,23,37,31,39,33,22,46,57,38,30,48,28,42,27,22,16,45,35,34,29,21,42,56,57
"COG0638",0,49,20,59,58,61,56,2,6,8,41,19,5,28,6,9,1,0,6,33,13,9,7,30,10,0,2,10,18,5,9,7,7,5,11,25,8,1,2,8,5,47,5,23,0,0,30,38,5,2,67,45,12,9,66,21,0,4,17,0
"COG0639",24,19,54,38,25,39,21,21,34,34,54,43,49,47,20,23,34,22,36,20,23,22,13,32,29,19,17,15,23,15,8,13,10,14,18,7,14,16,19,9,10,23,25,24,18,37,24,27,11,23,23,25,11,18,15,24,10,23,13,10
"COG0640",27,9,26,40,33,31,29,7,8,7,8,18,9,36,14,15,15,12,26,11,23,2,7,23,57,8,6,6,15,5,9,8,6,8,17,15,20,9,9,10,10,24,50,12,17,40,36,11,35,9,38,26,6,11,37,28,77,15,15,51
"COG0641",5,4,9,17,9,2,4,2,12,6,3,15,3,18,2,1,9,5,8,0,3,5,0,4,8,2,2,4,1,3,0,3,1,0,1,1,15,3,1,4,2,3,9,4,3,1,6,0,5,0,5,3,3,0,14,19,12,11,3,7
"COG0642",1090,320,808,990,325,484,230,370,560,258,290,386,354,478,420,295,1528,725,588,435,490,289,335,336,1604,440,393,353,359,351,297,362,311,304,489,325,416,303,427,308,290,318,1721,326,808,1119,1337,297,846,410,337,299,328,304,1351,502,1337,411,326,1565
"COG0643",110,10,48,58,14,19,15,9,31,8,4,10,15,19,8,2,125,27,29,19,17,1,5,10,122,13,4,5,6,9,3,12,5,6,23,5,9,9,8,4,4,19,162,8,33,98,123,7,53,9,25,9,18,3,83,20,28,3,7,70
"COG0644",59,181,113,130,164,165,196,135,50,130,187,99,68,135,141,146,56,94,122,196,159,167,159,185,70,111,141,142,154,130,141,116,128,137,155,162,114,143,152,153,119,134,68,157,70,57,117,154,137,76,176,186,117,137,207,143,102,94,156,78
"COG0645",14,1,3,2,6,1,1,0,7,0,1,0,0,0,2,0,2,0,7,0,3,0,0,0,9,1,0,2,0,0,0,1,1,0,2,1,2,0,0,0,0,4,6,1,1,4,1,2,5,0,1,1,3,0,6,8,5,0,0,8
"COG0646",72,97,76,74,90,97,100,94,46,76,89,114,26,130,94,48,33,46,93,83,86,121,91,83,41,61,66,89,81,77,88,92,70,61,47,86,132,45,70,60,42,81,34,116,37,61,84,99,93,29,107,104,70,73,81,128,56,44,95,43
"COG0647",3,41,20,13,34,21,24,44,13,40,26,33,30,25,24,32,12,41,16,23,28,33,46,35,6,47,55,34,39,32,44,36,35,47,39,49,21,28,53,46,42,19,8,37,43,2,13,45,17,23,25,42,52,51,14,20,13,38,47,19
"COG0648",1,26,13,32,24,25,32,8,1,8,15,18,0,15,6,12,3,2,7,24,3,7,18,22,3,2,10,12,16,5,8,6,8,18,10,21,18,6,6,19,2,17,3,14,0,15,12,23,3,0,25,22,14,13,24,19,0,7,18,0
"COG0649",12,84,57,52,97,78,95,77,29,87,93,80,54,82,81,77,19,38,62,101,78,108,98,80,11,57,83,94,72,90,87,95,75,72,78,116,94,65,71,88,53,79,18,64,34,9,27,68,64,50,81,92,80,72,75,80,23,54,81,42
"COG0650",0,0,0,1,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG0651",48,46,48,99,70,84,97,28,10,34,24,137,29,135,31,23,13,21,26,19,15,22,32,42,53,40,22,17,21,26,8,17,17,6,17,18,59,25,10,14,21,38,13,5,16,82,31,15,10,11,47,39,8,8,42,64,35,20,9,61
"COG0652",31,97,80,62,82,93,85,85,43,102,124,61,104,57,78,88,41,74,116,91,95,102,80,81,46,82,73,99,95,82,73,81,84,87,86,87,66,84,70,75,85,93,58,134,91,20,71,102,97,71,104,92,80,93,84,71,53,103,95,70
"COG0653",51,174,136,111,161,157,151,186,71,185,163,159,225,147,209,210,70,222,210,154,185,201,220,153,70,182,207,214,188,251,196,202,238,200,203,208,177,209,230,209,198,143,91,211,170,104,104,159,199,217,150,146,204,225,98,159,86,190,179,109
"COG0654",90,129,114,53,115,83,88,165,53,141,115,58,158,69,153,146,63,162,111,82,141,151,178,143,77,172,210,153,141,188,73,84,61,84,78,60,33,76,94,71,101,43,44,98,85,67,55,87,70,83,49,39,70,79,33,41,47,76,69,34
"COG0655",29,6,12,8,6,5,3,6,12,7,6,19,19,16,6,9,19,12,8,5,5,3,4,9,24,3,10,8,9,4,3,8,8,5,8,3,8,8,3,6,8,9,26,7,17,61,24,8,17,9,15,12,7,4,4,23,24,10,5,23
"COG0656",24,9,20,31,14,39,27,8,6,12,18,11,22,14,17,10,33,8,9,12,13,18,14,17,35,15,3,13,16,7,11,17,14,19,16,7,14,22,10,14,12,27,20,17,19,8,30,21,24,17,29,39,13,21,18,20,29,15,20,17
"COG0657",44,59,86,35,73,101,78,69,25,65,74,39,49,48,69,67,30,49,56,69,58,59,57,89,47,80,55,59,64,55,71,74,68,72,71,58,43,75,51,66,107,75,47,72,65,20,52,74,62,25,82,83,64,72,38,63,135,78,66,97
"COG0658",46,3,18,41,15,22,9,4,12,7,5,41,24,34,8,2,37,18,26,5,22,2,2,5,41,11,3,2,5,2,2,7,8,2,11,3,39,6,2,2,9,24,37,8,18,65,37,1,20,23,7,7,9,4,19,43,63,16,10,65
"COG0659",82,23,50,50,45,53,33,80,70,82,76,49,223,41,88,71,66,96,173,38,141,90,51,33,127,82,32,65,34,76,56,63,72,43,67,33,61,75,46,56,94,79,115,92,114,139,82,55,120,223,51,38,59,69,73,32,129,142,47,108
"COG0661",72,109,59,74,94,70,73,172,95,205,161,58,128,58,162,140,76,136,181,106,191,194,160,104,89,145,161,186,126,186,144,136,176,134,137,117,52,148,159,173,167,49,64,221,104,94,63,167,170,126,77,73,133,162,123,57,108,146,149,104
"COG0662",119,55,39,54,54,40,42,72,266,86,55,37,61,47,92,69,172,45,53,48,56,51,83,46,78,53,47,62,61,71,74,68,45,63,47,47,42,53,71,55,71,45,46,64,43,145,45,41,56,40,34,34,67,57,32,31,40,43,57,78
"COG0663",26,38,19,24,27,11,18,20,23,22,27,13,23,23,26,25,20,25,22,23,19,19,27,30,35,28,28,22,25,28,24,16,24,27,28,37,17,19,29,24,28,26,24,26,27,22,30,29,20,33,20,16,30,21,20,19,23,23,36,41
"COG0664",77,25,75,97,48,86,45,27,37,39,63,110,54,93,33,43,39,32,74,41,64,34,26,53,103,18,13,32,34,27,44,40,31,24,56,31,112,31,24,30,15,66,96,64,34,48,58,30,62,27,47,60,40,29,86,92,151,47,45,60
"COG0665",163,460,319,190,542,504,545,472,176,505,452,480,592,482,432,459,115,452,330,521,289,432,469,428,149,507,522,482,505,398,485,437,507,417,435,512,604,517,513,493,505,574,134,410,457,226,344,539,262,639,608,621,509,487,253,442,185,573,488,177
"COG0666",12,9,108,25,64,69,94,13,21,36,116,24,220,72,42,27,25,20,49,22,37,46,12,57,20,16,13,37,59,31,56,17,20,10,103,19,26,30,18,27,26,161,39,110,20,1,54,82,65,76,81,83,29,21,47,60,44,31,40,28
"COG0667",36,91,90,20,92,94,94,62,17,64,55,43,65,55,63,69,19,67,50,72,40,67,53,92,29,56,71,66,52,68,138,120,120,126,126,159,84,148,143,120,142,182,39,128,164,45,104,172,109,112,169,187,116,137,115,131,84,117,160,82
"COG0668",92,119,144,138,95,140,101,118,62,73,116,82,75,110,114,124,162,118,115,123,99,102,109,116,159,113,99,121,112,83,85,109,84,107,94,124,75,104,122,105,102,103,155,133,129,155,165,100,104,89,126,109,94,110,150,77,223,111,95,192
"COG0669",6,11,11,7,16,12,9,26,7,17,10,11,21,14,20,12,10,20,14,14,18,17,18,9,6,16,19,21,13,32,32,37,28,41,31,34,29,39,45,49,40,17,12,36,35,13,19,22,31,33,21,28,27,33,23,29,17,34,25,9
"COG0670",10,37,18,16,26,24,14,53,17,40,37,19,43,28,25,46,18,48,32,22,38,37,49,26,16,46,56,39,51,45,50,33,45,36,46,37,32,42,37,48,52,18,16,29,34,24,19,24,29,33,22,26,44,34,9,20,27,17,54,26
"COG0671",112,25,26,42,26,35,28,12,138,27,19,20,33,27,32,24,71,20,10,25,25,19,17,22,60,20,23,21,19,14,6,20,20,22,33,21,24,29,20,16,28,13,27,14,17,15,29,15,15,16,25,37,22,15,39,20,18,15,13,54
"COG0672",7,25,15,13,9,25,13,8,4,2,3,7,7,9,2,2,7,7,9,10,3,3,8,9,28,3,6,9,14,5,3,10,3,1,12,18,9,2,6,2,2,17,28,8,8,12,15,15,20,7,19,22,2,11,27,16,27,14,0,12
"COG0673",19,337,416,256,349,369,437,282,112,348,325,332,212,343,298,317,72,348,283,265,266,318,347,435,94,300,311,351,315,341,336,295,335,321,308,309,274,376,308,353,343,466,82,265,346,93,231,309,268,206,355,437,285,311,247,348,179,269,315,233
"COG0674",6,86,75,131,88,77,123,28,11,33,62,203,11,221,34,30,4,7,34,70,37,39,17,93,14,8,31,32,59,25,40,40,27,44,38,81,225,27,35,26,20,98,12,30,11,3,48,71,37,0,92,110,34,47,94,217,44,20,62,3
"COG0675",4,1,69,12,0,0,1,1,21,1,1,4,0,1,0,0,7,1,1,0,2,0,1,0,7,0,2,0,1,4,1,2,1,0,2,1,5,2,0,0,0,1,16,2,12,550,10,1,4,1,5,0,0,0,20,0,0,2,0,7
"COG0676",17,1,10,6,1,2,1,0,5,1,4,1,8,5,3,1,10,5,1,3,1,1,0,1,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,19,1,4,35,5,7,5,3,1,1,0,0,4,0,2,3,1,4
"COG0677",13,78,52,46,61,48,49,49,20,23,36,80,57,55,38,57,13,36,42,47,61,45,50,51,13,36,39,42,44,27,54,46,48,55,50,55,66,58,56,49,29,33,28,31,43,33,29,43,51,64,51,47,54,49,60,57,38,22,42,35
"COG0678",7,26,20,19,13,13,18,39,45,30,16,16,31,10,44,25,35,36,12,16,8,24,40,23,32,42,39,32,21,30,18,46,33,29,19,27,17,34,39,32,33,12,31,22,34,3,16,19,8,54,6,13,25,25,14,12,24,33,34,26
"COG0679",53,43,31,17,27,20,14,45,23,45,26,34,21,23,38,36,26,31,36,28,31,45,50,40,37,65,56,33,47,50,40,43,43,31,37,47,32,42,45,45,40,16,29,30,46,135,27,31,42,22,21,25,28,28,24,25,43,33,44,31
"COG0680",0,1,1,8,1,0,0,0,0,0,0,5,0,0,3,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,1,2,1,0,0,2
"COG0681",18,56,47,49,57,47,52,71,57,44,53,38,50,54,66,66,46,57,90,58,70,61,82,57,36,80,66,67,50,69,73,75,70,72,64,62,46,75,77,79,57,68,49,75,52,22,42,68,55,46,56,64,62,58,69,50,30,63,65,26
"COG0682",16,55,41,32,45,35,45,53,17,52,38,44,55,45,51,61,20,57,57,49,62,68,76,54,21,56,74,77,52,83,84,61,62,71,61,46,39,61,69,52,68,41,22,46,71,50,31,51,48,57,57,38,56,72,49,36,20,50,58,43
"COG0683",100,126,109,88,176,155,170,145,53,122,166,233,73,165,147,95,62,103,67,165,55,133,155,163,111,113,141,136,137,138,146,124,91,129,119,161,246,94,163,120,116,138,82,108,86,198,130,96,96,110,150,166,144,128,97,181,102,89,134,92
"COG0684",12,27,42,17,18,28,23,8,7,19,25,16,14,15,19,24,21,14,21,16,13,17,14,38,23,23,14,18,17,22,11,26,22,27,21,32,19,11,7,22,17,22,22,11,22,20,23,17,24,5,22,25,15,15,13,26,24,20,18,6
"COG0685",22,35,56,45,69,45,50,48,15,41,60,86,40,70,52,49,23,41,54,54,52,53,41,57,20,52,48,45,56,48,51,32,43,50,55,59,73,60,41,38,46,63,21,57,39,21,42,48,52,42,68,67,43,53,45,74,25,53,45,25
"COG0686",2,46,41,28,41,40,39,43,24,54,52,45,60,42,40,56,17,54,35,84,20,46,47,36,22,61,65,49,70,54,46,54,65,67,43,68,25,53,68,68,59,60,24,43,54,5,29,45,29,43,39,43,65,58,43,29,40,55,51,60
"COG0687",59,63,51,32,80,78,86,67,33,55,62,58,59,61,64,58,37,54,30,67,29,64,60,56,64,68,65,51,67,56,60,57,69,60,45,55,60,76,70,63,54,88,44,59,73,56,66,69,42,90,68,83,59,59,44,68,44,66,62,34
"COG0688",14,30,23,20,28,23,17,35,17,19,30,35,34,38,29,30,22,41,18,34,16,25,42,34,26,44,38,31,41,33,40,35,38,35,34,41,42,39,39,39,42,35,16,29,46,21,26,33,26,25,42,33,29,29,21,25,24,47,35,12
"COG0689",10,35,25,30,40,37,34,12,8,31,33,18,25,21,16,26,13,21,31,41,26,22,21,31,20,20,23,36,28,21,19,32,40,31,33,26,21,31,22,27,17,32,42,25,20,22,35,29,27,23,41,43,26,26,36,29,26,15,31,7
"COG0690",7,1,2,10,0,4,1,10,3,5,5,0,13,1,9,13,8,9,12,4,7,4,0,2,6,8,3,5,5,6,9,12,6,7,12,1,0,5,8,4,7,3,8,2,5,3,4,3,10,6,1,2,4,6,1,1,9,7,3,1
"COG0691",12,20,15,16,25,27,23,26,12,27,21,30,37,22,32,39,11,31,37,29,32,33,36,18,5,42,44,33,38,40,21,17,14,12,12,9,10,23,20,21,17,12,7,8,15,10,11,15,20,13,10,17,10,16,11,12,9,13,13,4
"COG0692",12,13,11,10,5,9,7,15,16,14,12,3,27,4,10,24,6,25,13,14,13,17,13,13,14,22,14,10,12,13,14,18,24,20,12,12,5,21,20,16,17,10,15,21,24,26,11,20,16,34,11,2,13,27,13,6,10,21,11,7
"COG0693",53,5,40,28,10,16,7,5,17,7,9,10,9,10,5,3,25,22,15,8,6,0,11,6,56,12,7,5,8,5,7,17,5,0,9,7,13,5,2,1,9,5,37,11,25,74,41,4,20,11,19,9,5,8,24,14,44,23,3,34
"COG0694",17,47,24,20,30,23,37,45,58,33,32,25,44,21,40,48,72,48,33,28,26,34,40,27,36,45,48,42,25,45,20,31,27,29,24,18,12,23,11,22,30,27,13,12,24,9,9,20,14,25,16,16,20,26,13,16,14,21,22,14
"COG0695",27,18,23,44,16,16,19,43,37,46,15,17,46,18,38,19,58,31,20,37,25,35,48,27,53,14,22,37,23,31,28,22,21,28,13,38,15,15,20,13,21,13,49,28,30,66,37,20,45,29,18,16,21,24,43,15,49,15,27,40
"COG0696",20,12,29,20,29,19,20,45,15,41,36,25,83,19,40,35,14,38,81,17,81,35,34,30,16,59,16,47,30,39,43,37,41,17,40,20,39,52,19,46,56,34,16,43,54,48,32,29,62,78,18,13,26,34,34,41,30,48,35,50
"COG0697",137,476,292,202,427,288,371,540,191,433,399,343,477,356,489,498,198,530,346,383,279,496,497,445,175,535,596,500,478,492,489,463,506,489,462,503,372,511,529,541,504,330,176,494,437,222,256,452,262,454,354,379,546,487,252,262,188,437,532,134
"COG0698",4,19,23,32,19,14,20,21,13,29,19,41,19,23,18,22,15,23,10,12,19,18,20,23,10,23,25,18,16,26,22,21,23,20,19,19,27,25,26,27,18,10,15,12,13,2,10,15,7,14,14,18,13,25,12,23,16,15,31,11
"COG0699",9,0,1,1,0,0,0,1,5,1,5,3,1,2,0,0,0,3,2,1,3,1,0,1,5,2,0,0,3,0,0,2,0,0,2,2,7,4,0,2,4,0,3,8,6,0,3,11,2,0,0,1,5,2,1,9,4,6,3,3
"COG0700",10,2,2,3,3,1,3,0,2,1,3,1,6,2,2,1,2,2,5,3,5,3,1,2,10,0,1,1,1,2,0,3,0,0,1,0,3,2,2,3,2,3,8,0,0,44,2,2,9,2,5,1,2,0,1,1,16,0,0,4
"COG0701",6,1,7,9,5,17,6,1,6,3,3,4,1,8,1,0,16,5,10,5,8,2,3,0,18,1,1,2,4,0,4,6,6,4,4,6,16,4,3,2,11,7,43,8,4,31,38,7,21,7,9,10,5,4,23,21,31,4,7,25
"COG0702",11,107,74,79,88,86,73,94,43,87,92,72,90,87,96,91,38,106,108,98,130,112,91,86,53,97,101,103,125,84,123,86,89,80,90,84,88,86,92,97,110,84,51,130,88,64,69,104,123,112,82,82,82,100,82,94,65,88,95,104
"COG0703",9,38,36,21,30,22,39,41,15,37,17,23,37,26,36,56,26,45,30,24,44,44,42,49,16,44,45,44,26,36,58,52,45,40,38,32,37,38,50,37,37,23,24,45,30,15,27,37,39,45,23,27,35,45,14,24,29,50,38,12
"COG0704",17,55,19,46,51,47,55,16,10,14,23,9,3,20,31,8,17,4,9,34,13,15,29,41,23,5,48,21,43,11,11,20,8,8,13,66,6,10,28,9,8,28,20,13,10,15,25,52,14,0,37,56,15,51,63,28,24,20,50,15
"COG0705",18,39,77,63,62,54,43,22,8,33,48,67,51,60,20,44,23,59,44,39,36,31,32,37,37,37,14,28,39,31,38,48,31,54,47,32,55,55,19,45,48,46,52,39,44,34,61,42,39,55,49,61,37,33,55,48,33,53,33,43
"COG0706",32,114,79,74,81,74,80,130,47,113,100,97,122,96,107,129,59,112,83,132,105,111,98,90,41,120,141,109,132,111,124,116,121,162,117,108,110,122,142,144,127,75,64,108,125,68,76,119,98,102,101,85,117,127,71,77,61,110,121,53
"COG0707",19,57,43,38,52,41,42,82,31,45,46,65,69,53,75,80,23,75,62,55,64,82,84,62,22,82,81,75,61,82,68,69,68,74,70,64,61,85,93,65,69,50,24,60,50,37,45,66,57,71,44,40,78,62,51,54,34,78,71,27
"COG0708",38,59,41,21,49,38,36,66,30,53,49,43,65,37,54,54,31,57,58,69,84,68,60,54,48,62,57,57,61,54,61,67,64,63,49,47,41,60,68,54,67,50,53,60,64,44,41,62,62,62,38,44,56,65,35,47,68,73,57,27
"COG0709",10,17,31,20,16,26,30,58,17,59,40,21,18,29,60,32,8,9,44,18,50,56,75,29,7,21,16,67,29,46,51,50,45,30,28,18,29,39,34,25,36,31,7,42,15,34,18,23,44,28,22,23,28,35,9,30,33,16,27,20
"COG0710",6,8,5,13,28,9,20,2,1,5,9,4,0,12,4,6,0,0,0,7,8,10,0,8,3,0,1,4,9,0,0,4,5,4,4,3,7,2,0,5,1,12,1,6,1,0,6,9,4,0,18,18,7,4,31,9,1,1,12,0
"COG0711",4,52,19,26,41,34,24,74,16,56,54,40,68,32,52,68,23,73,76,69,51,72,65,55,7,61,84,60,58,70,57,64,59,58,52,61,37,54,76,61,55,29,17,67,53,23,22,57,33,53,25,30,49,70,27,27,23,45,54,13
"COG0712",7,35,25,14,28,31,28,41,19,34,34,25,55,27,49,44,9,31,41,38,34,51,45,30,17,55,74,40,30,39,44,45,34,46,41,36,41,37,47,36,36,30,21,39,45,17,23,30,33,51,32,31,26,47,23,29,23,45,42,18
"COG0713",1,10,9,8,21,13,20,20,10,23,21,18,12,26,14,19,5,16,18,25,12,24,23,14,7,19,22,24,17,18,22,17,20,23,19,25,18,14,28,14,12,18,3,21,10,1,13,25,12,13,15,13,20,20,23,20,3,20,18,9
"COG0714",731,141,145,363,139,140,152,179,808,323,140,149,134,149,312,159,495,143,80,153,106,136,198,149,541,147,161,207,132,134,145,208,187,165,150,164,136,183,124,165,187,163,308,127,138,63,112,141,105,121,147,128,148,133,189,132,198,130,168,405
"COG0715",142,34,76,34,51,48,62,38,33,33,35,21,22,40,46,21,42,29,42,27,34,29,32,40,110,29,15,37,22,52,38,32,25,14,26,36,25,13,21,21,37,29,92,30,40,113,53,29,47,18,47,44,14,14,45,39,81,17,26,59
"COG0716",5,16,13,22,4,0,2,20,31,19,20,4,19,5,19,16,24,13,30,19,25,13,15,7,23,14,3,7,5,12,11,14,14,15,12,11,0,11,8,18,10,4,28,28,24,11,29,9,22,14,3,1,14,4,13,5,0,4,12,3
"COG0717",62,34,25,24,23,27,33,44,36,43,26,24,26,15,36,39,18,44,44,42,39,30,50,47,14,50,51,55,32,34,50,32,35,32,31,43,23,44,48,43,43,28,17,46,33,21,22,27,40,35,28,28,49,32,9,19,36,39,36,30
"COG0718",2,10,18,12,23,13,11,15,5,13,7,15,13,17,14,9,13,21,20,15,9,22,13,8,14,13,22,17,15,18,16,9,17,22,12,19,18,10,19,11,14,13,10,13,14,11,13,10,10,13,12,11,7,13,9,14,6,11,8,4
"COG0719",5,177,128,138,153,133,172,159,77,170,174,148,111,135,164,177,66,146,135,165,166,196,170,160,77,138,180,188,175,172,188,153,154,183,172,178,117,153,159,210,142,126,66,180,105,84,108,163,121,117,149,158,188,180,121,129,83,140,188,95
"COG0720",8,19,8,21,9,19,19,27,17,33,21,11,27,17,24,21,7,16,42,11,56,33,28,19,9,19,13,26,12,21,26,16,17,30,16,21,10,16,20,22,15,17,5,29,18,1,7,26,31,34,13,18,15,21,13,15,21,21,17,19
"COG0721",2,10,8,8,6,4,9,8,3,6,6,3,8,7,9,8,2,4,9,6,8,9,2,7,3,8,9,9,8,10,20,26,17,26,15,15,12,23,19,14,23,10,7,17,13,9,7,10,9,18,9,10,24,23,11,12,9,7,14,8
"COG0722",26,20,27,15,21,16,19,35,20,35,14,18,43,15,36,31,28,22,63,22,52,35,27,19,34,24,17,26,19,29,35,36,33,24,31,18,23,36,18,25,28,32,30,49,29,60,32,24,43,45,23,16,16,38,13,13,44,26,24,16
"COG0723",19,47,18,39,35,36,40,33,16,32,45,53,29,43,39,38,26,26,39,53,37,41,43,32,32,26,55,41,42,36,40,37,50,43,39,57,52,41,45,45,41,24,15,37,28,17,34,26,39,20,29,34,47,45,32,50,24,38,49,8
"COG0724",5,6,12,15,10,5,12,18,19,29,36,12,9,7,20,19,9,12,27,16,46,28,18,17,2,9,11,16,18,16,24,15,21,12,20,9,9,23,7,15,17,9,6,49,9,0,8,34,21,2,3,5,19,11,4,7,2,13,21,3
"COG0725",22,5,14,6,12,17,10,4,2,4,7,6,6,9,6,4,12,8,11,4,7,3,3,13,17,6,1,2,5,3,5,3,4,0,3,22,16,4,1,4,6,14,12,1,9,21,13,8,11,6,12,14,2,3,9,8,13,11,7,6
"COG0726",43,105,90,76,121,109,112,71,39,73,47,86,97,73,47,53,64,78,47,52,51,62,71,74,58,65,69,59,85,54,72,64,51,75,59,82,97,72,64,76,66,95,59,70,73,32,92,71,48,94,123,127,67,76,70,82,85,80,70,39
"COG0727",10,2,3,5,1,6,2,5,6,5,4,9,9,7,7,4,3,3,14,1,7,4,5,3,5,6,0,4,4,8,1,2,4,2,5,1,5,7,3,7,5,7,6,4,8,9,2,1,9,17,7,4,4,3,7,7,4,8,2,1
"COG0728",47,91,63,39,63,39,51,98,36,106,76,70,64,59,110,104,43,109,87,66,83,91,102,49,40,124,138,107,99,100,101,126,92,91,97,78,73,98,115,92,104,60,39,71,84,31,60,73,75,84,70,62,97,86,57,46,47,71,95,14
"COG0729",59,3,22,24,7,12,5,5,10,0,2,4,0,9,4,3,31,10,15,9,4,0,1,1,35,8,3,0,2,4,3,3,1,3,5,4,0,2,1,1,2,6,46,5,14,68,25,1,26,0,17,15,0,1,24,11,32,2,0,28
"COG0730",71,105,67,44,90,55,65,128,63,87,90,77,95,74,113,135,47,114,58,99,62,115,137,96,66,131,165,107,135,117,106,130,119,123,97,127,70,110,165,145,119,65,48,101,114,73,52,98,60,115,81,58,129,96,54,58,59,97,124,49
"COG0731",0,17,10,13,25,23,22,3,2,5,19,2,2,13,2,8,0,2,4,7,11,4,3,17,3,0,0,3,8,0,0,1,0,5,6,6,1,1,2,2,4,7,1,7,1,0,7,10,3,1,9,6,3,2,21,6,0,1,2,0
"COG0732",35,15,25,30,10,19,7,7,21,4,3,7,2,20,6,5,43,8,25,7,21,1,8,5,53,8,4,3,3,6,5,5,3,1,6,4,6,10,10,5,6,1,82,2,27,113,43,3,45,5,7,6,9,3,19,10,53,6,8,62
"COG0733",42,36,65,62,23,26,31,52,22,47,60,36,30,42,41,52,51,36,63,75,75,60,50,51,51,33,42,56,36,46,39,51,42,69,52,34,33,43,54,56,31,34,45,45,61,123,51,35,76,36,34,31,41,58,43,79,71,36,43,63
"COG0735",13,80,45,27,32,34,37,64,30,49,62,45,51,48,71,91,29,84,59,60,64,81,76,51,23,78,86,72,58,74,78,67,67,84,79,70,39,78,89,86,87,30,31,78,69,18,28,59,53,54,37,33,71,61,27,26,31,59,85,23
