"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG3621",0,91,0,0,0,1,0,0,0,0
"COG3622",23,5,44,5,27,11,12,21,6,2
"COG3623",6,49,6,2,10,4,34,24,1,6
"COG3624",4,0,1,1,3,1,9,2,0,0
"COG3625",1,0,5,3,5,2,6,1,1,4
"COG3626",5,0,12,5,8,8,21,7,1,18
"COG3627",5,0,16,8,3,17,30,9,0,10
"COG3628",21,2,34,3,0,2,8,7,1,4
"COG3629",22,0,30,2,2,22,0,16,29,6
"COG3630",0,0,0,0,0,0,1,0,0,2
"COG3633",143,91,117,169,130,27,15,32,61,41
"COG3634",261,270,317,271,302,289,53,273,200,107
"COG3635",185,278,234,187,273,322,485,347,277,259
"COG3636",4,0,17,0,1,3,0,1,9,0
"COG3637",2,0,24,2,1,2,21,11,2,0
"COG3638",36,17,57,23,24,17,35,18,28,62
"COG3639",43,17,77,38,72,30,36,45,34,109
"COG3640",44,78,117,32,51,39,26,19,72,89
"COG3641",120,86,120,54,79,110,15,74,101,82
"COG3643",133,147,180,147,179,190,15,136,36,58
"COG3645",46,30,62,23,84,173,377,385,159,270
"COG3646",5,8,15,9,31,84,194,3,18,130
"COG3647",1,0,0,0,0,0,11,1,2,0
"COG3649",39,21,19,19,32,154,68,76,54,344
"COG3650",3,0,5,8,33,4,0,0,1,9
"COG3653",106,13,98,32,14,45,17,83,35,56
"COG3654",42,27,49,94,28,23,134,86,112,48
"COG3655",145,128,116,134,173,112,31,68,158,146
"COG3657",0,0,7,0,1,1,1,6,10,0
"COG3659",0,0,3,0,0,0,2,0,0,0
"COG3660",0,0,14,0,0,0,0,0,0,0
"COG3661",163,362,153,158,283,323,58,322,161,101
"COG3662",0,0,0,0,0,0,3,0,0,0
"COG3663",59,54,57,56,40,243,308,230,284,260
"COG3664",252,221,297,78,57,79,9,60,20,79
"COG3665",1,0,5,20,26,1,4,1,0,1
"COG3666",982,983,2169,638,1762,1136,1445,4733,2625,2712
"COG3667",2,0,1,1,0,0,0,0,0,0
"COG3668",9,2,2,7,8,4,4,6,0,2
"COG3669",1767,2119,1674,1928,1905,1798,990,1571,1033,1156
"COG3671",1,0,1,2,2,1,0,7,0,5
"COG3672",1,0,0,3,0,3,0,0,0,2
"COG3675",0,0,0,55,0,0,1,0,13,0
"COG3676",92,114,67,282,33,204,41,81,7,71
"COG3677",54,3,204,155,18,248,182,84,106,16
"COG3678",3,0,5,1,0,0,18,6,0,0
"COG3679",1,0,1,0,0,1,2,0,1,1
"COG3680",1,2,0,1,0,28,19,0,75,0
"COG3681",466,462,434,447,450,452,726,508,453,407
"COG3682",182,151,206,76,153,111,25,130,120,119
"COG3683",0,0,1,1,2,0,3,1,0,2
"COG3684",2,0,1,0,2,0,27,4,3,4
"COG3685",3,0,4,1,2,3,10,13,0,0
"COG3688",285,381,228,201,268,273,55,200,358,249
"COG3689",58,31,52,40,46,40,20,62,37,35
"COG3691",0,0,1,1,1,0,7,5,0,1
"COG3692",0,0,0,0,3,1,1,5,0,0
"COG3693",138,211,204,254,357,408,64,187,186,114
"COG3694",5,158,2,3,2,4,1,3,32,1
"COG3695",103,121,121,96,126,117,17,90,51,59
"COG3696",875,812,961,932,1092,1025,1515,1051,762,861
"COG3697",31,33,57,18,44,19,70,42,17,42
"COG3698",1,0,0,1,1,1,6,3,0,1
"COG3700",1,1,1,1,3,1,13,8,0,0
"COG3701",1,0,8,2,1,1,8,0,3,1
"COG3703",1,0,0,0,2,0,5,2,0,0
"COG3704",3,0,6,0,0,3,0,0,0,0
"COG3705",128,241,139,161,177,167,54,95,188,221
"COG3706",1359,900,1702,1624,856,3987,1296,3221,1738,3174
"COG3707",50,89,37,57,38,55,11,28,102,30
"COG3708",82,137,76,15,12,25,0,23,19,102
"COG3709",0,0,0,2,0,2,9,2,0,1
"COG3710",5,0,6,2,2,2,53,12,0,0
"COG3711",286,803,234,805,479,257,275,238,345,127
"COG3712",3612,3842,3571,3732,3434,3171,1279,2848,1219,2349
"COG3713",5,0,0,2,4,1,13,4,0,0
"COG3714",1,0,2,1,1,0,10,5,0,0
"COG3715",140,187,88,201,97,84,111,88,234,57
"COG3716",117,177,92,214,119,117,103,99,263,67
"COG3717",399,248,252,426,355,448,587,392,246,452
"COG3718",20,9,37,103,5,14,16,22,40,31
"COG3719",4,0,0,1,0,0,7,7,0,0
"COG3720",0,0,2,1,0,0,13,0,0,0
"COG3721",5,0,3,9,7,3,12,8,3,3
"COG3722",1,0,3,1,1,0,19,12,0,0
"COG3723",149,13,34,26,223,62,12,72,64,2
"COG3724",1,0,2,1,1,0,4,3,0,0
"COG3725",0,0,0,0,0,0,7,2,0,0
"COG3726",0,0,2,1,0,0,8,2,0,0
"COG3727",204,58,205,156,99,78,128,160,131,190
"COG3728",26,45,7,31,57,57,11,9,90,20
"COG3729",0,0,0,1,0,0,6,2,0,0
"COG3730",0,0,1,66,6,3,12,4,20,0
"COG3731",1,1,3,43,7,11,10,4,12,0
"COG3732",1,0,6,78,3,11,16,3,27,2
"COG3733",3,0,3,0,2,0,5,6,0,0
"COG3734",6,22,6,0,4,5,35,8,5,3
"COG3735",23,39,43,21,13,61,313,74,155,197
"COG3736",4,0,9,0,0,8,0,0,0,0
"COG3738",8,5,4,18,2,28,15,23,29,24
"COG3740",17,2,12,20,14,32,8,70,31,23
"COG3741",0,1,25,0,0,0,2,0,12,7
"COG3744",3,2,1,0,1,1,0,9,5,13
"COG3745",0,0,4,0,3,2,0,18,8,0
"COG3746",178,170,90,204,254,235,10,115,77,165
"COG3747",10,12,88,1,5,11,5,21,10,6
"COG3753",1,0,0,0,2,2,6,4,0,0
"COG3754",239,364,329,312,303,324,38,292,181,161
"COG3755",0,0,1,0,3,0,0,6,0,0
"COG3756",0,0,0,0,0,0,4,0,0,0
"COG3757",512,519,420,271,316,579,675,506,791,914
"COG3758",1,0,6,0,2,6,10,4,6,2
"COG3759",0,0,2,0,0,1,7,1,15,1
"COG3760",133,168,129,149,47,67,89,81,112,126
"COG3762",3,0,4,1,0,7,0,2,1,2
"COG3763",1,0,0,0,0,0,1,3,1,2
"COG3764",98,254,109,156,104,212,50,87,426,50
"COG3765",4,0,1,1,1,1,34,18,0,0
"COG3766",0,0,0,0,1,1,4,5,0,0
"COG3767",2,0,0,0,0,0,0,2,0,0
"COG3768",1,0,2,0,0,0,7,6,0,0
"COG3769",0,0,0,0,0,1,2,1,0,0
"COG3770",2,0,0,0,0,0,11,5,0,1
"COG3771",1,0,2,1,0,0,2,3,0,1
"COG3772",36,13,25,16,23,8,20,13,6,8
"COG3773",222,183,158,133,263,183,20,139,213,191
"COG3774",290,243,160,342,431,281,57,182,238,212
"COG3775",162,242,162,406,382,244,432,336,237,169
"COG3776",1,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,2,8,6,2,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",2,1,0,0,0,0,2,1,0,0
"COG3783",1,0,3,0,1,1,7,2,0,0
"COG3784",1,0,1,1,0,0,6,2,0,1
"COG3785",0,0,3,0,0,2,9,4,0,0
"COG3786",7,4,5,5,5,8,4,4,9,23
"COG3787",7,0,11,3,1,1,3,2,0,0
"COG3788",0,0,1,0,1,0,3,3,0,0
"COG3789",0,0,0,0,2,0,5,3,0,1
"COG3790",1,0,0,0,1,1,2,2,0,0
"COG3791",0,0,1,1,0,0,2,0,0,0
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",1,4,6,0,2,0,1,2,0,1
"COG3799",2,0,0,0,0,4,8,1,3,0
"COG3804",21,14,18,23,15,12,10,19,45,25
"COG3808",405,377,510,435,534,582,1060,509,433,585
"COG3811",1,0,0,3,0,0,2,0,0,0
"COG3815",3,6,3,2,3,12,3,2,1,0
"COG3817",37,6,10,22,3,11,8,7,20,7
"COG3819",23,1,7,18,5,13,4,6,8,1
"COG3822",46,24,68,33,20,25,16,40,21,23
"COG3823",25,1,28,11,1,8,1,22,8,6
"COG3824",0,0,0,0,0,0,7,0,4,0
"COG3825",12,24,33,12,24,16,3,13,7,5
"COG3828",2,0,0,0,0,1,0,0,1,0
"COG3829",227,196,330,330,173,182,103,346,216,169
"COG3830",307,288,292,319,339,381,211,312,296,287
"COG3831",30,56,28,27,23,13,43,29,4,19
"COG3832",0,0,0,1,0,0,6,0,0,0
"COG3833",192,243,88,159,124,73,23,86,150,166
"COG3835",38,58,57,19,21,43,17,47,37,70
"COG3836",39,20,33,31,7,24,24,36,33,7
"COG3837",9,0,33,4,0,1,0,1,0,3
"COG3839",461,395,371,312,275,342,202,395,421,390
"COG3840",1,0,0,0,0,0,6,4,1,1
"COG3842",499,554,547,559,564,598,193,629,482,403
"COG3843",740,1475,876,757,667,997,201,503,652,574
"COG3845",379,151,391,234,248,334,54,217,237,294
"COG3846",0,0,6,0,0,1,14,2,9,2
"COG3848",118,29,60,92,147,103,24,57,119,140
"COG3850",26,0,23,12,25,16,36,44,8,10
"COG3851",9,3,8,0,35,14,22,9,4,12
"COG3852",3,0,11,7,11,5,31,15,5,5
"COG3853",53,42,54,41,49,92,24,104,167,109
"COG3854",193,147,135,110,149,140,26,85,171,156
"COG3855",605,691,593,621,656,217,280,274,203,206
"COG3856",4,4,0,16,5,2,6,2,18,0
"COG3857",446,622,455,504,361,487,101,306,620,591
"COG3858",227,327,203,235,266,119,36,190,321,215
"COG3859",87,158,83,73,109,94,10,37,111,83
"COG3860",1,2,0,1,0,1,0,4,1,0
"COG3862",22,8,17,19,13,47,19,46,43,33
"COG3863",0,0,0,0,7,2,0,0,1,1
"COG3864",1,17,7,18,18,13,1,11,37,5
"COG3866",76,61,76,95,24,118,1242,201,761,387
"COG3867",287,241,306,364,432,163,585,416,277,224
"COG3868",11,20,7,10,12,3,0,17,3,11
"COG3869",42,92,58,69,22,57,11,24,96,75
"COG3870",13,14,30,22,5,17,9,15,24,28
"COG3871",175,185,157,181,143,117,10,127,16,68
"COG3872",224,246,170,185,145,199,40,116,227,152
"COG3874",28,50,29,26,20,32,1,29,54,16
"COG3875",93,36,116,57,105,103,92,86,133,84
"COG3876",238,170,292,187,438,381,58,271,138,101
"COG3877",33,5,10,31,6,19,1,23,2,19
"COG3878",3,14,13,6,4,27,5,7,15,4
"COG3879",5,5,11,26,16,8,23,4,124,9
"COG3880",24,60,28,33,9,18,2,18,61,39
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",225,67,54,116,116,84,214,64,35,116
"COG3883",27,29,21,20,53,21,10,30,58,33
"COG3884",312,322,309,259,312,320,337,299,281,410
"COG3885",1,5,7,1,0,1,0,1,20,5
"COG3886",208,441,87,202,176,185,172,239,470,751
"COG3887",146,180,119,150,119,342,109,255,492,387
"COG3892",0,0,3,1,0,0,6,3,3,4
"COG3893",33,9,141,24,23,54,5,36,21,19
"COG3894",81,157,116,90,110,16,7,29,43,20
"COG3895",0,0,0,0,0,0,3,4,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",12,3,38,1,1,5,0,9,24,5
"COG3901",4,6,11,2,4,9,0,2,8,4
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",1,4,3,2,0,1,0,2,9,2
"COG3907",0,0,15,1,0,2,3,0,3,0
"COG3910",129,156,72,64,131,85,110,77,71,134
"COG3911",0,0,2,0,1,10,0,0,2,1
"COG3915",0,0,2,0,0,0,1,0,0,0
"COG3919",63,47,225,40,4,24,13,40,96,13
"COG3920",10,9,10,61,6,19,18,23,92,8
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",1,0,0,0,0,0,10,2,0,1
"COG3924",0,0,0,0,1,1,2,1,0,0
"COG3925",3,0,0,0,3,0,10,5,0,0
"COG3926",15,496,76,38,1066,103,4,43,9,87
"COG3933",44,148,62,280,85,45,61,91,180,125
"COG3934",3,5,59,2,3,91,0,2,18,161
"COG3935",143,230,186,156,178,126,49,91,154,187
"COG3936",50,51,3,5,18,52,7,12,37,19
"COG3937",7,10,9,6,5,5,2,7,15,2
"COG3938",8,2,9,2,13,21,0,13,22,6
"COG3940",299,365,363,289,318,143,33,190,268,147
"COG3941",2,1,44,15,7,3,1041,20,2,17
"COG3942",1,7,5,3,0,4,27,1,117,7
"COG3943",844,708,581,919,576,784,1114,674,603,1130
"COG3944",46,152,52,70,50,188,28,98,315,148
"COG3945",0,2,0,18,0,0,0,0,23,0
"COG3947",66,3,51,25,17,25,2,23,10,6
"COG3948",64,13,109,29,108,24,28,38,18,45
"COG3949",37,63,45,21,29,36,18,22,37,27
"COG3950",373,546,238,486,625,361,76,533,305,895
"COG3951",9,4,9,2,3,6,12,82,1,3
"COG3952",25,3,5,7,9,16,1,41,1,0
"COG3953",3,0,0,1,0,0,0,1,2,0
"COG3954",0,0,1,0,1,1,10,7,0,0
"COG3955",6,30,3,19,0,52,87,6,14,5
"COG3956",93,69,159,114,133,161,341,160,216,205
"COG3957",108,126,118,127,35,175,19,50,264,75
"COG3958",339,494,186,412,357,255,44,243,414,243
"COG3959",357,572,198,410,392,270,54,214,405,244
"COG3960",1,0,0,0,0,1,23,4,0,1
"COG3961",0,0,20,0,0,0,8,0,0,0
"COG3962",8,12,25,75,19,18,12,8,29,10
"COG3963",0,0,0,0,0,0,0,3,0,0
"COG3964",47,17,120,29,32,58,30,20,60,236
"COG3965",12,33,15,4,32,18,1,3,25,6
"COG3966",1,51,10,1,14,5,3,2,6,3
"COG3967",7,0,9,0,0,3,0,0,0,2
"COG3968",1228,1065,1190,1145,1215,1240,1996,1295,1110,1557
"COG3969",378,353,403,444,563,605,102,317,131,160
"COG3971",4,0,5,2,2,1,8,17,0,0
"COG3972",35,18,349,83,301,31,3,6,24,88
"COG3973",278,594,306,234,615,241,47,183,183,179
"COG3975",0,0,0,13,29,1,6,2,3,0
"COG3976",29,56,86,49,84,34,25,75,41,24
"COG3977",6,0,4,1,4,0,23,11,0,1
"COG3978",1,0,2,0,0,0,6,2,1,0
"COG3979",6,3,5,14,4,28,6,6,30,0
"COG3980",133,70,56,69,145,119,17,72,14,30
"COG3981",36,21,39,14,91,37,8,31,37,49
"COG4001",562,791,590,1085,471,215,33,149,232,311
"COG4012",2,0,0,8,0,2,0,3,3,3
"COG4021",11,8,9,1,0,0,0,0,1,0
"COG4032",40,6,49,23,24,88,0,17,7,13
"COG4034",0,0,0,0,0,5,0,0,3,0
"COG4043",4,0,0,0,1,22,0,1,8,19
"COG4085",0,0,0,11,0,2,0,0,0,7
"COG4086",18,75,30,80,41,42,17,18,40,30
"COG4087",0,5,1,1,0,3,0,1,1,0
"COG4091",3,2,16,56,5,3,2,10,1,5
"COG4095",0,0,7,0,1,0,1,0,1,0
"COG4096",819,397,307,565,325,197,214,29,274,241
"COG4097",1,0,0,6,22,0,1,0,0,1
"COG4098",2,12,5,5,2,2,8,3,3,4
"COG4099",86,90,134,94,99,149,333,157,139,156
"COG4100",206,217,187,204,192,164,39,141,258,223
"COG4104",10,2,22,8,9,1,1,9,2,2
"COG4105",4,0,42,5,13,1,18,14,4,2
"COG4106",1,80,0,2,3,5,1,3,15,1
"COG4107",3,2,5,1,8,11,13,3,1,9
"COG4108",535,531,537,559,455,535,868,645,660,624
"COG4109",0,0,0,1,0,9,1,1,0,0
"COG4110",1,0,12,0,0,0,0,1,0,30
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,1,5,5,0,0
"COG4115",104,93,137,43,99,877,67,212,103,70
"COG4116",2,82,4,2,1,4,3,5,22,3
"COG4117",1,0,0,0,1,0,4,3,0,0
"COG4120",277,298,225,270,296,259,91,194,230,160
"COG4121",97,66,111,105,138,141,41,113,86,33
"COG4122",256,292,278,283,351,309,441,241,241,333
"COG4123",295,318,279,263,316,299,339,273,344,396
"COG4124",229,426,146,117,65,291,16,360,253,396
"COG4125",1,0,1,0,0,0,3,0,0,1
"COG4126",8,1,22,4,2,8,0,8,4,8
"COG4127",7,8,7,25,4,1,0,0,25,6
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",23,20,23,7,32,16,5,62,25,19
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,2,14,13,0,4,1,37,0
"COG4133",4,0,6,4,4,2,12,13,1,0
"COG4134",10,0,6,6,3,3,11,7,4,2
"COG4135",1,0,0,0,1,0,14,3,0,0
"COG4136",1,0,0,0,0,1,3,0,0,0
"COG4137",8,0,10,12,19,2,7,12,0,3
"COG4138",3,0,0,0,0,1,4,2,0,0
"COG4139",0,0,0,0,0,1,8,4,0,0
"COG4143",3,0,3,3,1,1,9,5,0,1
"COG4145",31,64,42,60,23,58,48,28,37,22
"COG4146",549,600,378,659,358,482,87,456,326,228
"COG4147",1,0,2,1,2,0,18,8,0,0
"COG4148",20,0,20,5,16,7,32,25,5,8
"COG4149",26,30,25,40,38,53,21,62,92,50
"COG4150",2,0,3,0,0,1,6,8,0,0
"COG4152",87,42,94,37,28,80,37,88,239,158
"COG4154",11,27,16,39,15,14,11,20,24,25
"COG4158",50,47,40,51,44,35,12,41,11,22
"COG4160",3,0,0,0,3,2,18,2,1,0
"COG4161",0,0,1,1,0,1,20,5,0,2
"COG4166",490,323,330,356,356,124,33,123,186,132
"COG4167",2,0,1,2,1,0,13,7,0,2
"COG4168",0,0,0,1,1,1,7,7,0,2
"COG4170",2,1,3,0,1,1,7,5,1,0
"COG4171",0,0,3,0,1,0,6,3,0,0
"COG4172",38,31,52,13,31,15,17,24,35,10
"COG4174",1,0,26,0,0,1,12,2,2,0
"COG4175",206,235,135,216,278,288,32,170,20,116
"COG4176",145,163,98,157,195,180,36,104,20,88
"COG4177",141,63,177,170,138,196,59,135,206,205
"COG4178",10,0,36,100,53,12,28,49,23,29
"COG4181",3,0,1,3,0,1,8,7,41,4
"COG4185",139,179,51,115,153,122,4,254,48,109
"COG4186",46,159,81,25,27,154,10,40,60,61
"COG4187",24,2,41,8,3,20,13,7,44,4
"COG4188",1,0,0,3,0,3,0,3,1,1
"COG4189",14,35,11,34,11,16,4,22,27,27
"COG4191",26,15,223,62,132,66,3,49,2,27
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",62,193,20,69,114,45,7,69,68,38
"COG4194",0,0,1,0,0,0,0,0,15,0
"COG4197",5,0,0,0,0,0,3,0,0,0
"COG4198",338,320,338,305,302,399,511,396,436,445
"COG4199",1,1,22,1,0,1,9,1,1,3
"COG4200",64,32,13,20,50,10,2,5,17,15
"COG4206",1893,1409,2399,1972,1678,1953,2828,2320,2083,1749
"COG4208",31,150,43,62,44,40,15,31,88,49
"COG4209",651,490,357,407,631,311,33,407,383,387
"COG4211",172,161,107,159,163,87,32,93,125,79
"COG4213",40,75,46,37,51,25,36,46,46,49
"COG4214",17,23,13,9,21,10,31,27,44,19
"COG4215",1,0,1,1,1,1,15,7,0,0
"COG4219",408,447,297,185,452,211,75,252,184,339
"COG4220",0,0,1,0,8,1,6,3,0,0
"COG4221",164,184,133,214,172,209,374,232,173,215
"COG4222",0,0,0,75,2,0,338,110,116,142
"COG4224",69,57,44,45,57,32,4,41,58,68
"COG4225",1604,1332,1861,1572,1511,1371,2588,922,971,1223
"COG4226",38,7,26,17,50,10,8,63,11,9
"COG4227",324,204,66,202,132,391,66,331,113,62
"COG4228",0,0,0,1,0,1,3,2,1,0
"COG4229",0,0,1,0,0,1,2,0,0,0
"COG4230",1,0,4,2,1,1,19,10,0,1
"COG4231",398,359,482,385,337,376,78,305,440,421
"COG4232",237,229,459,160,228,369,977,439,327,464
"COG4233",11,0,108,18,24,8,18,8,2,5
"COG4235",24,0,16,21,52,20,16,20,6,11
"COG4237",6,0,12,9,3,7,11,16,1,8
"COG4238",0,0,1,0,0,0,5,2,0,0
"COG4239",1,0,31,0,0,0,11,5,1,0
"COG4241",2,0,7,8,3,10,24,8,35,18
"COG4242",0,0,0,0,0,0,0,0,1,2
"COG4243",0,0,0,0,2,0,2,0,28,0
"COG4245",5,0,24,5,1,202,4,3,4,102
"COG4248",7,0,36,5,0,14,17,9,1,2
"COG4249",23,1,124,6,222,22,117,118,86,125
"COG4251",5,0,0,2,0,0,0,0,0,0
"COG4252",4,0,28,0,0,0,0,2,2,6
"COG4253",0,0,1,1,0,0,1,0,1,0
"COG4256",0,0,1,0,0,1,0,1,0,0
"COG4258",2,0,35,8,26,2,13,19,6,0
"COG4260",161,140,160,185,113,172,40,125,358,306
"COG4261",131,162,80,144,98,92,18,61,8,59
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",1,0,19,0,0,0,0,0,0,10
"COG4264",0,0,8,0,0,0,0,5,0,0
"COG4267",68,82,72,47,87,57,19,33,59,24
"COG4268",52,86,79,57,170,65,2,41,50,58
"COG4269",3,0,0,0,3,1,13,9,0,0
"COG4271",76,13,6,20,21,36,1,3,5,8
"COG4277",341,348,333,284,399,106,26,96,142,72
"COG4279",2,12,0,26,40,3,7,16,7,3
"COG4282",4,0,0,0,1,0,0,2,0,0
"COG4283",54,57,54,17,49,32,2,15,109,13
"COG4284",112,122,65,85,123,36,9,49,157,129
"COG4286",26,28,18,20,31,59,0,30,59,61
"COG4288",0,5,1,0,0,0,1,2,0,1
"COG4289",164,119,177,226,85,692,148,261,183,310
"COG4290",0,0,0,0,0,0,4,0,1,0
"COG4292",11,68,23,16,11,1,2,3,3,14
"COG4294",1,6,1,0,0,0,0,0,1,8
"COG4295",31,51,51,39,51,33,4,81,73,107
"COG4296",47,15,64,33,125,14,1,12,6,16
"COG4299",395,379,469,404,547,417,75,383,190,170
"COG4300",0,2,0,0,0,0,0,0,3,1
"COG4302",5,4,16,10,7,4,8,18,10,2
"COG4303",15,16,26,17,7,11,11,38,14,4
"COG4310",0,0,29,2,7,1,10,5,0,0
"COG4314",2,0,6,7,16,0,0,0,1,1
"COG4316",0,0,0,2,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,5,0,0,0,0,4,0,12,0
"COG4325",1,0,0,0,2,0,6,4,0,0
"COG4330",0,9,1,0,0,0,0,1,0,0
"COG4332",35,33,63,19,7,3,1,10,0,22
"COG4333",46,6,43,28,48,53,2,12,20,19
"COG4335",22,80,22,14,6,8,0,19,2,26
"COG4336",12,5,28,18,4,7,7,3,38,7
"COG4354",390,200,425,242,446,243,15,258,23,78
"COG4357",0,10,1,0,4,2,1,0,1,1
"COG4359",1,0,12,1,0,0,0,0,0,0
"COG4372",2,0,0,13,0,4,5,5,54,6
"COG4373",1,0,0,0,0,0,0,3,0,0
"COG4377",14,11,23,11,9,36,3,49,58,87
"COG4379",1,0,0,9,0,4,18,15,1,0
"COG4380",0,1,0,0,0,0,24,0,68,57
"COG4381",0,0,0,2,0,1,6,7,0,0
"COG4382",0,0,0,4,0,2,0,4,1,0
"COG4383",14,2,0,3,57,6,106,80,34,20
"COG4384",0,0,0,8,0,4,9,8,4,0
"COG4385",34,0,54,7,59,24,23,21,4,39
"COG4386",0,2,2,3,1,3,12,22,5,0
"COG4387",0,0,0,1,0,0,0,21,2,1
"COG4388",12,0,2,1,1,32,0,48,1,1
"COG4389",0,0,0,0,0,0,1,1,0,2
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,2,2,0,0,1,1,0,0
"COG4393",0,0,0,0,3,1,7,10,46,2
"COG4394",10,0,9,17,15,5,5,4,4,1
"COG4395",13,0,24,13,6,7,7,14,3,4
"COG4396",4,0,6,0,0,0,0,6,3,2
"COG4397",9,11,2,0,0,35,0,26,2,1
"COG4399",1,0,1,9,3,2,0,0,0,4
"COG4401",0,2,8,21,1,2,0,4,7,0
"COG4403",23,418,81,125,35,6,8,4,24,222
"COG4405",4,6,8,15,0,1,12,10,20,3
"COG4408",0,0,0,0,3,0,0,0,0,0
"COG4409",369,346,236,321,260,298,369,390,160,434
"COG4412",99,35,158,31,12,8,2177,505,643,1060
"COG4413",148,74,121,181,94,144,5,99,9,73
"COG4420",7,5,3,3,0,16,2,1,3,4
"COG4421",4,4,14,0,62,0,0,0,24,2
"COG4422",210,211,157,240,242,733,88,388,212,516
"COG4430",18,23,28,18,0,65,34,37,61,53
"COG4443",38,46,29,17,36,39,7,19,48,46
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",6,0,10,53,0,1,0,3,31,1
"COG4452",75,63,115,52,18,32,9,59,8,30
"COG4453",0,0,0,1,0,0,2,1,0,0
"COG4456",7,0,5,13,1,1,0,4,1,4
"COG4457",32,0,0,12,0,21,1,54,2,40
"COG4458",2,0,0,4,1,2,2,52,6,9
"COG4460",0,0,1,1,0,0,2,0,0,0
"COG4463",7,49,20,27,13,12,14,9,34,10
"COG4464",302,226,169,262,296,230,36,177,167,154
"COG4465",32,32,33,41,27,73,31,49,98,130
"COG4466",0,0,1,1,1,1,2,1,12,0
"COG4467",0,0,1,0,0,0,2,0,0,0
"COG4468",270,364,175,263,265,70,18,52,135,100
"COG4469",1,1,0,0,0,2,5,0,0,0
"COG4470",3,0,0,0,0,1,1,0,1,4
"COG4471",0,0,0,1,0,1,2,0,0,2
"COG4472",74,79,51,75,71,83,22,28,98,81
"COG4473",0,2,1,0,0,0,5,0,3,1
"COG4474",18,12,22,6,18,69,8,104,59,104
"COG4475",84,104,59,35,55,32,22,48,51,46
"COG4476",0,1,0,0,0,0,1,0,1,1
"COG4477",3,15,4,1,2,2,4,9,4,19
"COG4478",4,3,22,3,3,8,2,8,3,2
"COG4479",0,0,0,0,0,0,1,0,0,1
"COG4481",35,65,41,41,38,34,9,26,39,56
"COG4483",0,0,0,0,0,0,2,0,0,0
"COG4485",473,619,341,370,426,567,93,206,715,883
"COG4487",14,3,8,5,4,26,1,5,118,42
"COG4492",108,85,91,118,83,50,5,13,38,26
"COG4495",3,41,7,28,6,2,1,5,13,22
"COG4496",125,130,74,98,96,95,10,65,91,99
"COG4499",1,7,0,0,0,0,0,1,8,0
"COG4502",16,0,35,3,0,37,0,9,19,0
"COG4506",132,146,84,120,98,36,9,26,51,33
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",266,687,222,239,285,270,56,168,448,409
"COG4512",1,0,5,1,5,6,0,0,57,24
"COG4521",8,4,12,15,36,8,20,27,4,2
"COG4525",0,0,2,0,1,0,12,0,0,0
"COG4529",0,0,3,1,1,2,16,7,1,0
"COG4531",2,0,2,0,2,1,8,5,0,0
"COG4533",1,0,2,3,1,5,35,18,0,0
"COG4535",16,0,9,9,8,11,25,16,3,10
"COG4536",114,168,44,148,116,104,208,238,184,124
"COG4537",3,2,0,0,0,2,0,2,4,3
"COG4540",7,1,10,6,46,2,19,3,1,3
"COG4541",0,0,0,2,7,0,0,1,0,0
"COG4542",3,0,2,24,0,0,1,8,25,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,20,0,0,0,0,3,0,4
"COG4548",64,152,45,32,54,43,7,14,45,65
"COG4550",0,2,1,0,0,0,3,2,0,2
"COG4552",217,264,238,198,203,252,41,148,159,137
"COG4555",8,9,0,0,4,4,1,0,0,0
"COG4558",0,0,2,0,0,1,16,0,0,0
"COG4559",0,0,1,0,0,0,10,1,0,0
"COG4564",156,8,60,18,0,128,80,8,180,1
"COG4565",20,21,21,11,5,9,33,22,8,1
"COG4566",29,3,127,59,142,37,64,117,22,51
"COG4568",1,0,1,0,0,0,3,1,0,0
"COG4569",1,0,0,2,1,0,21,13,0,0
"COG4570",24,19,22,3,78,53,20,5,6,4
"COG4571",0,0,1,0,1,0,9,1,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",64,37,22,18,35,20,19,55,22,32
"COG4574",2,0,1,1,2,1,8,1,0,0
"COG4575",7,0,4,0,0,2,11,12,1,1
