"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG3622",18,44,54,29,102,14,5,170,2,5
"COG3623",14,7,44,20,102,4,5,162,4,8
"COG3624",5,0,4,0,20,1,0,208,0,0
"COG3625",15,4,16,10,24,0,2,199,0,9
"COG3626",27,12,15,13,31,3,3,356,0,13
"COG3627",19,9,13,18,34,3,7,336,2,14
"COG3628",19,42,23,28,29,0,6,147,2,2
"COG3629",3,38,0,22,1,0,12,17,1,25
"COG3630",0,0,0,0,0,0,5,0,0,0
"COG3633",177,87,41,51,241,66,27,45,65,33
"COG3634",314,310,317,352,99,30,150,262,129,283
"COG3635",86,73,92,93,57,347,158,83,360,348
"COG3636",0,12,2,4,40,2,9,7,0,2
"COG3637",2,32,34,8,83,0,3,696,1,2
"COG3638",23,45,23,21,51,9,14,60,9,24
"COG3639",25,72,19,22,46,15,32,89,14,32
"COG3640",29,113,10,16,8,49,41,15,35,43
"COG3641",43,109,40,54,44,60,85,38,69,86
"COG3643",172,197,215,231,6,5,30,13,49,188
"COG3645",99,176,163,230,287,144,132,43,118,57
"COG3646",21,53,11,240,50,21,15,399,81,81
"COG3647",1,0,2,2,15,0,0,3,0,0
"COG3649",56,22,2,16,55,55,75,42,24,160
"COG3650",0,4,0,0,14,10,1,0,0,6
"COG3653",41,89,18,61,15,13,19,30,32,32
"COG3654",16,57,52,23,15,46,77,201,35,17
"COG3655",53,31,23,44,22,55,125,136,44,111
"COG3657",1,7,0,1,2,0,5,0,0,1
"COG3659",0,0,0,2,0,0,1,1,0,0
"COG3660",0,21,0,0,0,0,1,45,0,0
"COG3661",325,131,257,322,335,615,83,24,460,322
"COG3662",0,2,1,0,0,0,1,1,1,0
"COG3663",194,193,216,164,220,241,261,209,273,267
"COG3664",62,308,15,83,6,86,69,9,9,98
"COG3665",3,3,3,2,0,14,4,1,0,3
"COG3666",1529,2162,1086,1868,934,8270,766,701,2778,1088
"COG3667",1,0,0,0,0,0,2,0,0,0
"COG3668",0,6,12,2,0,4,0,81,2,2
"COG3669",1970,1637,3891,2544,740,379,1811,926,2140,1761
"COG3671",0,4,3,7,0,1,1,0,0,1
"COG3672",1,0,0,3,0,0,0,0,0,5
"COG3675",0,0,0,0,61,28,0,0,130,0
"COG3676",33,14,73,42,0,10,17,146,148,193
"COG3677",98,190,38,65,114,45,143,639,36,260
"COG3678",7,1,14,6,76,0,8,123,0,0
"COG3679",0,1,0,0,1,2,0,2,0,1
"COG3680",0,0,1,7,0,2,7,1,0,36
"COG3681",289,387,536,620,497,544,481,350,609,487
"COG3682",418,207,157,67,29,77,205,109,44,114
"COG3683",1,0,0,10,0,1,2,0,1,0
"COG3684",4,0,5,4,24,0,0,83,0,0
"COG3685",7,2,18,7,69,0,2,145,1,2
"COG3688",223,215,46,64,181,259,295,60,165,266
"COG3689",100,45,29,15,26,11,22,7,5,5
"COG3691",3,1,12,6,43,0,1,67,2,1
"COG3692",2,0,5,2,30,0,0,42,0,0
"COG3693",180,203,189,241,319,328,131,20,278,402
"COG3694",11,5,3,3,21,6,34,4,0,5
"COG3695",100,123,171,191,40,15,39,119,62,146
"COG3696",1196,917,2235,2077,561,814,721,755,946,979
"COG3697",12,47,22,40,46,11,24,12,6,5
"COG3698",5,0,6,7,64,0,1,79,1,0
"COG3700",4,0,8,3,53,0,3,129,2,1
"COG3701",0,13,0,0,22,12,0,1,20,3
"COG3703",0,1,6,5,35,0,0,61,0,0
"COG3704",0,6,2,0,0,0,3,0,0,2
"COG3705",187,116,46,53,110,136,188,54,89,176
"COG3706",3927,5025,4392,3400,2212,3302,1341,912,1106,4068
"COG3707",33,53,37,34,110,62,81,51,65,55
"COG3708",11,9,6,7,2,21,59,44,7,23
"COG3709",2,1,7,1,27,0,2,49,1,0
"COG3710",14,2,116,26,238,0,1,500,0,3
"COG3711",222,212,403,337,883,370,254,795,1075,265
"COG3712",4197,3399,8018,5617,735,1329,863,1346,2116,3225
"COG3713",9,1,11,26,91,2,0,190,2,1
"COG3714",5,3,6,7,59,0,1,79,0,1
"COG3715",93,93,163,88,599,221,86,532,219,112
"COG3716",81,90,138,97,565,182,79,590,241,96
"COG3717",361,227,407,367,227,423,171,159,247,416
"COG3718",8,41,12,19,109,45,21,3,113,9
"COG3719",3,1,13,9,72,1,6,108,2,0
"COG3720",3,1,10,1,0,0,1,0,0,0
"COG3721",8,2,9,25,0,0,2,0,0,4
"COG3722",8,0,18,5,101,0,1,196,0,2
"COG3723",3,56,180,122,3,8,43,13,24,68
"COG3724",3,1,5,5,47,0,0,98,2,1
"COG3725",4,3,6,1,47,0,0,23,1,0
"COG3726",2,3,6,1,17,0,4,51,1,0
"COG3727",137,178,31,80,169,79,74,45,36,39
"COG3728",15,6,6,16,30,50,27,296,50,49
"COG3729",0,1,5,4,11,0,0,19,0,0
"COG3730",1,0,3,0,42,22,7,60,138,5
"COG3731",6,5,8,4,93,17,4,49,80,6
"COG3732",4,9,11,2,126,34,8,82,158,6
"COG3733",5,1,14,2,110,1,2,3,0,2
"COG3734",26,12,30,33,89,2,3,124,0,1
"COG3735",158,145,123,72,64,5,24,92,9,57
"COG3736",0,11,3,0,0,1,2,0,0,9
"COG3738",3,20,12,17,43,31,25,99,7,43
"COG3740",32,28,76,20,24,46,31,97,244,27
"COG3741",0,7,0,0,0,0,1,0,0,0
"COG3744",1,2,6,0,0,0,1,0,0,5
"COG3745",1,7,1,0,0,9,13,0,0,3
"COG3746",81,72,156,277,4,8,96,67,117,257
"COG3747",10,92,3,22,9,15,8,46,1,9
"COG3753",0,0,4,2,42,1,0,58,1,0
"COG3754",131,304,287,396,147,218,95,163,259,315
"COG3755",1,0,0,5,46,0,1,94,0,0
"COG3756",0,0,0,0,0,0,0,69,0,0
"COG3757",599,396,237,117,691,986,746,180,579,556
"COG3758",8,8,7,27,42,1,4,57,0,3
"COG3759",0,1,0,2,2,1,0,5,0,2
"COG3760",85,126,110,54,34,125,252,72,72,72
"COG3762",1,3,0,11,0,0,6,2,1,8
"COG3763",0,1,1,1,13,1,9,1,0,3
"COG3764",72,92,22,21,368,80,305,369,39,199
"COG3765",17,0,34,9,134,2,5,363,0,2
"COG3766",1,0,5,1,37,2,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,9,3,61,0,5,71,2,0
"COG3769",0,0,2,1,28,0,0,18,0,0
"COG3770",3,1,8,2,44,1,3,59,1,0
"COG3771",1,0,1,2,15,1,2,36,0,1
"COG3772",7,22,25,21,85,2,11,654,0,8
"COG3773",392,161,35,39,68,138,318,42,62,189
"COG3774",178,135,538,436,152,225,297,124,359,290
"COG3775",261,162,344,375,329,544,161,65,373,235
"COG3776",1,0,2,2,21,0,0,27,0,0
"COG3778",0,0,0,3,0,0,1,1,0,2
"COG3779",0,0,0,0,12,0,0,0,0,0
"COG3781",5,1,9,3,32,0,0,87,0,0
"COG3783",0,0,4,3,30,0,3,35,0,0
"COG3784",3,0,5,1,28,0,0,51,0,0
"COG3785",0,1,8,3,42,0,0,66,0,0
"COG3786",2,23,15,2,0,17,15,72,6,10
"COG3787",1,12,2,2,37,1,1,24,0,0
"COG3788",5,0,14,4,48,0,1,78,0,1
"COG3789",7,0,12,3,36,0,0,0,1,0
"COG3790",3,1,7,3,17,0,4,37,2,1
"COG3791",4,4,0,0,0,0,0,0,0,0
"COG3793",0,2,1,0,0,0,0,42,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0
"COG3797",6,3,3,1,0,2,0,14,3,0
"COG3799",3,0,10,20,0,0,1,0,1,1
"COG3804",31,22,23,13,10,13,70,40,6,7
"COG3808",425,498,584,680,232,142,584,339,655,571
"COG3811",1,0,8,2,0,0,0,1,0,1
"COG3815",9,2,2,11,1,0,0,3,0,18
"COG3817",4,9,14,24,34,15,8,17,10,15
"COG3819",2,1,3,6,3,7,3,10,6,8
"COG3822",54,78,33,43,4,29,5,12,79,36
"COG3823",0,38,0,12,0,5,14,35,0,6
"COG3824",0,0,0,0,5,0,0,13,0,0
"COG3825",3,33,5,7,0,6,9,2,0,12
"COG3828",2,0,0,2,0,1,0,3,0,0
"COG3829",246,338,269,643,271,155,83,212,321,219
"COG3830",269,337,348,358,162,167,182,106,285,385
"COG3831",111,34,180,46,176,1,3,313,4,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",288,63,22,25,131,77,208,160,64,88
"COG3835",40,54,51,55,99,14,23,157,14,50
"COG3836",25,44,25,53,108,8,11,121,4,23
"COG3837",10,34,3,1,0,0,2,19,0,0
"COG3839",685,312,243,227,346,271,449,551,196,343
"COG3840",3,1,5,2,38,0,5,65,0,0
"COG3842",553,552,664,618,705,668,442,607,672,610
"COG3843",667,894,210,185,303,566,1036,261,346,927
"COG3845",554,377,182,146,62,216,271,268,109,326
"COG3846",0,6,5,0,10,6,0,1,92,2
"COG3848",14,62,22,40,54,101,100,30,54,84
"COG3850",16,19,41,43,211,4,12,310,3,16
"COG3851",143,3,9,6,77,7,6,117,14,12
"COG3852",35,33,70,54,109,1,5,134,5,7
"COG3853",161,155,30,42,90,154,99,83,113,89
"COG3854",141,146,29,30,42,90,240,52,48,149
"COG3855",624,644,638,735,571,861,765,202,864,639
"COG3856",4,2,2,2,37,10,20,22,33,2
"COG3857",389,459,111,127,298,404,741,198,402,477
"COG3858",367,187,94,81,111,132,275,98,119,117
"COG3859",37,81,14,21,20,66,104,31,48,68
"COG3860",1,3,1,6,0,1,1,6,1,2
"COG3862",79,37,37,28,28,38,55,47,18,48
"COG3863",1,2,0,0,2,0,2,0,1,4
"COG3864",0,15,2,6,7,378,8,1,4,6
"COG3866",37,83,80,25,373,305,32,11,26,125
"COG3867",383,323,299,265,304,144,123,2,159,36
"COG3868",118,5,0,1,0,10,22,2,3,2
"COG3869",25,58,20,13,51,44,112,100,71,58
"COG3870",7,29,20,7,22,11,10,24,1,22
"COG3871",206,154,265,291,1,8,22,46,100,121
"COG3872",171,151,51,85,86,140,211,58,143,223
"COG3874",7,26,0,5,3,9,16,7,1,19
"COG3875",84,121,156,125,83,119,52,73,169,101
"COG3876",81,98,135,144,1,41,142,127,110,374
"COG3877",15,11,47,71,0,0,3,16,26,26
"COG3878",2,16,2,1,1,8,7,6,5,27
"COG3879",9,11,16,13,177,36,89,135,46,16
"COG3880",7,32,9,10,14,21,63,62,44,28
"COG3881",0,0,0,0,16,10,0,0,1,0
"COG3882",198,41,1,36,0,31,63,20,7,92
"COG3883",52,24,8,9,28,23,106,70,8,27
"COG3884",420,301,256,256,203,300,376,139,417,381
"COG3885",6,21,7,10,0,12,4,6,2,2
"COG3886",56,74,102,108,431,436,136,143,363,161
"COG3887",308,335,84,112,315,437,489,170,347,318
"COG3892",1,4,4,1,0,0,8,0,0,0
"COG3893",11,107,35,79,2,12,18,43,4,55
"COG3894",108,115,25,28,44,83,130,43,47,52
"COG3895",0,0,6,1,16,0,0,26,1,0
"COG3896",0,0,0,0,0,4,0,27,0,0
"COG3899",0,10,0,2,0,4,5,12,1,9
"COG3901",0,8,0,0,1,7,2,0,3,8
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,4,2,1,7,1,0,6,1,3
"COG3907",0,21,0,0,0,0,1,0,0,1
"COG3910",149,53,41,29,38,56,398,44,35,83
"COG3911",3,2,0,8,0,1,1,3,0,13
"COG3915",0,0,1,0,0,0,0,1,0,0
"COG3919",101,197,45,115,69,16,52,39,9,28
"COG3920",27,11,21,57,134,58,10,66,80,13
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",4,0,8,1,30,1,1,64,0,0
"COG3924",1,1,2,2,16,0,3,27,0,1
"COG3925",4,0,15,8,44,0,1,137,1,0
"COG3926",109,72,2,97,1,0,20,10,13,97
"COG3933",282,72,152,38,519,184,39,192,592,47
"COG3934",4,59,0,1,4,0,4,2,0,30
"COG3935",57,56,16,28,31,102,241,62,51,125
"COG3936",10,1,39,1,20,4,70,21,4,46
"COG3937",4,9,6,4,5,7,2,7,5,6
"COG3938",6,11,30,10,6,5,2,12,1,29
"COG3940",377,327,482,306,190,92,89,328,41,139
"COG3941",1,39,25,22,0,0,5,0,0,1
"COG3942",2,8,3,1,125,9,17,97,0,7
"COG3943",1041,631,488,533,815,638,893,345,990,816
"COG3944",144,162,59,35,117,191,266,171,68,191
"COG3945",0,0,4,5,12,10,0,5,40,1
"COG3947",8,44,9,21,6,15,21,33,6,23
"COG3948",7,99,9,31,82,21,32,287,2,49
"COG3949",12,47,19,22,10,35,79,44,11,40
"COG3950",161,72,87,132,12,646,137,77,453,369
"COG3951",7,6,15,6,45,17,4,102,6,8
"COG3952",21,11,89,28,0,3,6,23,18,29
"COG3953",0,0,0,0,70,0,0,0,0,0
"COG3954",10,4,14,2,75,1,1,148,0,0
"COG3955",0,1,9,5,1,5,37,7,4,42
"COG3956",97,131,136,150,199,375,141,48,296,153
"COG3957",43,104,8,22,125,112,180,166,25,148
"COG3958",714,180,183,244,160,332,357,193,204,245
"COG3959",669,210,171,290,156,279,304,188,240,259
"COG3960",7,0,10,4,34,0,3,97,0,0
"COG3961",0,19,0,0,0,0,13,1,0,0
"COG3962",4,20,0,6,83,68,22,6,135,11
"COG3963",1,0,0,2,0,0,0,1,0,0
"COG3964",46,103,29,71,6,50,7,21,4,42
"COG3965",4,11,2,5,42,24,12,13,4,16
"COG3966",1,6,0,2,7,7,4,5,0,4
"COG3967",0,6,1,5,0,0,4,0,0,3
"COG3968",1257,1150,1129,1491,1074,1444,1243,668,1321,1279
"COG3969",340,421,488,753,79,33,158,546,236,587
"COG3971",4,0,10,6,186,1,0,109,1,0
"COG3972",11,369,17,2,26,58,5,7,5,20
"COG3973",239,334,232,367,211,106,349,230,93,256
"COG3975",1,0,0,2,0,2,0,0,0,3
"COG3976",18,80,16,146,21,24,28,6,18,37
"COG3977",14,0,27,11,121,0,1,227,1,1
"COG3978",1,1,3,0,20,0,0,27,0,0
"COG3979",19,16,3,12,0,13,12,0,0,17
"COG3980",229,66,104,61,13,7,149,65,9,130
"COG3981",2,25,20,13,65,49,38,23,20,45
"COG4001",402,537,526,542,295,494,639,437,700,715
"COG4012",1,0,0,0,0,0,0,0,0,3
"COG4021",3,6,7,1,17,5,2,0,1,0
"COG4032",21,47,29,3,2,19,34,33,1,89
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",1,2,0,0,0,4,18,0,0,23
"COG4085",33,0,89,13,0,3,4,0,1,2
"COG4086",22,25,7,17,40,59,49,8,24,41
"COG4087",1,2,8,2,3,2,0,0,0,2
"COG4091",10,16,17,11,63,3,5,8,134,6
"COG4095",0,9,0,0,0,0,2,0,0,2
"COG4096",104,282,66,605,950,362,1107,190,841,618
"COG4097",0,0,2,2,3,0,0,0,0,0
"COG4098",1,3,6,2,14,4,1,17,3,3
"COG4099",146,96,121,126,52,223,241,33,59,140
"COG4100",141,179,49,63,129,201,305,64,180,141
"COG4104",7,11,12,3,0,0,1,26,0,4
"COG4105",5,27,18,14,63,0,9,130,3,6
"COG4106",2,1,4,3,32,0,11,60,1,2
"COG4107",16,7,15,12,25,1,0,85,0,2
"COG4108",376,499,484,348,573,876,508,334,778,555
"COG4109",0,0,0,2,0,0,0,6,0,15
"COG4110",0,13,0,5,152,1,197,0,0,1
"COG4112",0,0,4,0,0,0,0,30,0,0
"COG4114",3,0,6,2,45,1,2,69,0,2
"COG4115",111,96,419,10,38,41,95,75,75,926
"COG4116",8,1,2,4,9,4,0,5,3,0
"COG4117",5,0,8,2,69,0,1,23,0,0
"COG4120",213,236,73,128,88,195,279,91,109,269
"COG4121",83,101,169,197,133,13,70,214,56,138
"COG4122",358,269,260,314,240,175,358,148,393,280
"COG4123",217,295,238,260,245,260,401,194,347,302
"COG4124",478,151,294,141,374,647,163,47,168,308
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,28,2,3,3,9,3,10,2,8
"COG4127",5,3,1,1,4,0,16,30,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",151,25,15,28,43,12,31,19,18,14
"COG4130",0,0,1,0,0,0,0,0,1,0
"COG4132",4,5,0,16,11,2,4,61,1,0
"COG4133",2,6,12,10,32,0,2,71,1,2
"COG4134",9,6,24,4,53,1,7,88,3,3
"COG4135",10,2,15,3,59,0,0,139,0,0
"COG4136",2,0,2,0,36,0,0,56,0,1
"COG4137",7,11,16,15,71,1,8,110,4,3
"COG4138",3,0,7,3,43,0,1,64,0,0
"COG4139",1,0,3,0,16,1,1,65,0,0
"COG4143",8,1,8,17,33,0,2,86,1,1
"COG4145",30,42,31,46,133,65,30,137,96,58
"COG4146",484,355,598,694,414,448,136,268,504,478
"COG4147",9,0,23,3,84,0,0,156,1,1
"COG4148",6,19,22,17,80,2,9,126,1,12
"COG4149",23,71,42,49,146,86,47,103,82,51
"COG4150",2,1,5,4,49,0,3,73,0,0
"COG4152",26,112,109,51,4,44,89,101,28,72
"COG4154",24,13,13,21,38,27,39,55,39,20
"COG4158",118,37,22,18,30,30,31,10,9,42
"COG4160",11,0,19,11,90,0,6,156,1,1
"COG4161",1,1,13,5,62,0,1,77,2,1
"COG4166",227,348,132,144,795,468,424,1355,326,384
"COG4167",3,3,9,6,64,0,5,117,4,0
"COG4168",2,0,6,6,65,0,3,77,0,0
"COG4170",1,1,9,4,40,0,7,81,3,0
"COG4171",1,0,4,5,38,0,3,57,3,0
"COG4172",12,62,11,28,105,16,45,169,7,20
"COG4174",6,22,8,8,56,1,4,172,0,2
"COG4175",209,115,342,313,57,11,35,146,114,312
"COG4176",156,91,268,263,27,13,23,102,68,165
"COG4177",131,178,128,130,265,135,136,274,127,178
"COG4178",22,42,41,36,119,64,16,156,137,17
"COG4181",7,0,7,5,97,2,6,114,0,0
"COG4185",161,51,142,124,94,289,212,41,227,118
"COG4186",20,87,14,178,14,19,47,82,61,155
"COG4187",6,32,18,23,2,5,2,26,1,16
"COG4188",0,0,3,6,0,0,0,1,0,2
"COG4189",10,27,19,21,23,69,53,13,11,10
"COG4191",52,203,31,123,10,9,37,8,20,49
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",187,27,8,13,66,75,162,53,32,45
"COG4194",0,0,0,1,3,0,0,16,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",301,361,400,394,251,443,490,197,399,354
"COG4199",1,10,24,20,1,6,8,0,0,2
"COG4200",5,12,7,3,1,3,43,1,3,14
"COG4206",2050,2397,2699,2744,1726,2275,1151,982,2360,1886
"COG4208",20,42,6,13,53,31,26,98,8,53
"COG4209",1052,393,70,74,182,341,730,248,191,307
"COG4211",82,103,46,61,117,143,155,135,53,82
"COG4213",166,55,62,43,107,18,7,46,28,10
"COG4214",120,12,36,20,127,15,25,218,61,10
"COG4215",2,1,25,8,101,1,6,130,0,0
"COG4219",434,95,24,32,39,173,394,228,92,202
"COG4220",7,0,4,1,55,4,0,291,0,1
"COG4221",187,142,263,261,215,65,66,75,109,77
"COG4222",0,0,1,2,182,216,2,4,199,1
"COG4224",55,46,18,13,12,34,61,21,20,36
"COG4225",1897,1875,2677,1839,61,476,531,362,647,1374
"COG4226",75,33,35,7,3,26,16,25,8,12
"COG4227",331,80,367,161,3039,132,120,186,203,396
"COG4228",0,0,0,4,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,15,4,134,0,13,229,5,0
"COG4231",335,449,481,519,31,114,206,212,178,404
"COG4232",271,470,567,348,376,165,145,166,151,125
"COG4233",0,101,6,23,0,2,8,0,0,10
"COG4235",13,25,35,34,146,5,13,181,5,16
"COG4237",5,11,14,8,24,2,8,49,3,6
"COG4238",2,0,4,0,44,0,0,42,0,0
"COG4239",4,20,4,2,56,0,4,158,0,0
"COG4241",10,9,19,14,20,18,9,1,26,11
"COG4242",0,0,0,0,0,0,0,0,4,0
"COG4243",0,0,0,0,39,0,0,42,0,0
"COG4245",7,27,5,4,461,0,370,131,4,175
"COG4248",7,31,15,9,84,0,15,237,8,14
"COG4249",233,105,5,19,10,12,153,3,2,8
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",1,37,4,5,0,0,17,0,0,0
"COG4253",0,6,0,0,0,0,4,0,0,2
"COG4256",2,0,3,2,8,1,0,15,1,0
"COG4258",2,23,10,3,0,17,9,0,5,0
"COG4260",182,158,32,33,229,155,204,134,123,190
"COG4261",27,27,31,52,1,11,15,28,64,85
"COG4262",3,2,10,6,0,0,0,0,0,0
"COG4263",0,25,2,32,0,2,0,0,0,0
"COG4264",5,5,12,1,0,0,7,537,0,0
"COG4267",3,20,6,3,36,34,80,32,25,54
"COG4268",107,107,111,12,223,131,339,156,249,71
"COG4269",9,0,25,8,66,0,0,204,0,2
"COG4271",99,4,7,21,2,11,16,11,0,90
"COG4277",281,377,374,379,52,124,232,113,158,343
"COG4279",0,0,7,0,14,6,0,45,0,1
"COG4282",0,0,0,0,0,1,0,0,0,1
"COG4283",10,57,3,13,12,48,104,100,9,28
"COG4284",139,55,2,9,91,57,275,170,27,31
"COG4286",0,17,1,6,13,76,92,7,31,59
"COG4288",0,1,3,1,0,0,1,0,0,0
"COG4289",477,521,565,629,19,114,174,50,145,693
"COG4290",1,0,0,0,0,0,0,0,0,1
"COG4292",0,22,129,40,0,3,0,1,2,1
"COG4294",1,1,2,1,0,0,22,6,6,0
"COG4295",56,49,4,6,21,266,27,21,8,37
"COG4296",13,83,2,13,6,10,15,23,20,22
"COG4299",379,521,740,673,133,86,267,226,451,465
"COG4300",2,0,4,2,0,0,3,6,0,0
"COG4302",3,2,0,13,8,6,3,49,1,9
"COG4303",31,15,8,63,82,11,7,132,3,18
"COG4310",0,90,19,5,0,0,71,0,0,3
"COG4314",0,2,2,7,0,2,1,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,13,2,0,22,0,0
"COG4325",3,0,1,4,0,0,0,1,0,0
"COG4330",0,0,4,1,1,1,0,1,0,0
"COG4332",62,55,111,32,0,0,5,5,2,5
"COG4333",54,36,0,14,2,21,25,3,27,65
"COG4335",66,18,115,26,0,1,0,2,0,3
"COG4336",11,17,13,5,10,8,13,17,5,11
"COG4354",1035,413,136,185,1,17,175,52,76,296
"COG4357",0,1,1,0,0,2,0,1,1,2
"COG4359",0,13,0,2,0,0,1,0,0,0
"COG4372",4,7,5,9,75,53,7,0,117,4
"COG4373",0,0,29,0,0,0,1,0,0,0
"COG4377",190,61,4,7,15,23,48,6,26,40
"COG4379",1,0,0,2,0,1,1,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",237,3,22,38,0,4,4,3,113,1
"COG4384",0,0,0,2,0,1,0,2,0,2
"COG4385",1,45,6,16,58,0,13,249,0,23
"COG4386",0,1,1,8,0,0,3,1,0,4
"COG4387",1,0,8,4,0,0,0,1,0,2
"COG4388",2,1,1,4,0,2,6,0,0,35
"COG4389",0,0,0,0,0,0,9,1,3,0
"COG4390",0,1,0,0,0,0,4,0,0,0
"COG4392",0,1,0,0,0,2,0,2,0,0
"COG4393",10,0,3,0,65,1,3,64,0,0
"COG4394",5,8,4,21,0,0,7,0,0,1
"COG4395",3,19,1,12,0,0,7,0,2,13
"COG4396",0,6,0,0,0,1,0,0,0,0
"COG4397",5,0,8,11,1,2,6,2,1,20
"COG4399",4,2,0,12,0,2,2,2,1,3
"COG4401",2,4,0,0,33,21,2,0,59,2
"COG4403",60,75,26,40,319,42,4,7,15,6
"COG4405",7,5,31,5,6,2,9,20,2,3
"COG4408",3,0,0,19,0,0,0,0,0,0
"COG4409",676,254,960,416,155,103,545,257,437,285
"COG4412",28,153,15,16,245,358,757,48,360,5
"COG4413",121,119,81,110,1,10,22,32,25,149
"COG4420",2,6,0,0,0,1,8,3,1,13
"COG4421",3,9,1,2,0,0,0,3,0,0
"COG4422",541,490,370,598,224,175,312,125,281,691
"COG4430",95,67,108,82,7,11,30,83,53,61
"COG4443",10,26,9,11,13,41,43,17,12,34
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,3,0,0,24,42,12,6,116,2
"COG4452",140,107,213,89,94,1,9,195,3,50
"COG4453",0,1,5,1,0,0,3,95,0,0
"COG4456",0,7,0,1,0,0,2,0,3,2
"COG4457",10,1,4,26,2,771,5,5,3,30
"COG4458",5,1,7,14,2,1,3,5,0,5
"COG4460",0,2,0,0,0,0,1,0,1,0
"COG4463",13,25,13,12,14,22,68,25,56,18
"COG4464",190,209,226,317,127,141,214,185,216,246
"COG4465",90,86,36,33,72,77,97,34,85,62
"COG4466",2,3,0,2,1,2,11,22,5,2
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",275,157,60,67,204,285,313,120,281,203
"COG4469",1,1,0,0,3,3,0,8,0,2
"COG4470",0,0,1,1,2,0,13,6,0,0
"COG4471",0,0,0,0,0,0,0,4,0,1
"COG4472",35,49,27,26,38,61,126,41,69,70
"COG4473",0,1,0,0,0,0,0,5,0,0
"COG4474",85,95,38,40,11,13,25,6,5,26
"COG4475",36,44,25,21,19,48,84,18,28,38
"COG4476",1,0,0,1,2,0,0,5,1,0
"COG4477",4,3,7,1,62,9,44,14,2,5
"COG4478",6,17,1,6,2,3,3,10,6,5
"COG4479",0,0,2,0,1,0,0,0,0,0
"COG4481",44,36,12,14,20,32,69,9,41,45
"COG4483",0,0,0,0,1,0,0,1,0,1
"COG4485",266,376,63,61,167,332,606,140,112,611
"COG4487",4,4,0,0,246,94,27,31,1,25
"COG4492",53,92,40,49,46,68,83,26,65,112
"COG4495",2,11,1,3,0,1,19,5,0,0
"COG4496",71,90,21,28,32,78,99,30,53,100
"COG4499",2,0,2,0,6,1,3,0,0,1
"COG4502",6,22,5,0,0,5,4,0,0,30
"COG4506",152,103,41,40,49,101,131,25,83,105
"COG4508",0,0,1,2,0,0,0,0,4,0
"COG4509",403,221,93,90,144,204,586,235,100,277
"COG4512",6,6,0,0,0,7,52,15,8,4
"COG4521",7,9,10,16,48,6,8,120,3,4
"COG4525",3,2,6,1,21,1,5,53,5,1
"COG4529",7,2,20,5,89,0,0,182,0,1
"COG4531",2,2,15,4,55,3,4,108,0,1
"COG4533",8,1,34,11,167,0,3,296,1,2
"COG4535",7,10,15,28,85,2,7,126,1,9
"COG4536",53,39,91,190,352,429,291,117,481,100
"COG4537",1,0,2,0,6,2,0,2,2,0
"COG4540",3,5,1,3,15,8,3,211,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,2,33,42,5,3,73,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,20,0,26,0,0,0,0,0,0
"COG4548",26,47,24,27,8,42,49,34,27,49
"COG4550",0,1,0,0,0,1,0,6,0,0
"COG4552",200,240,242,183,30,78,151,88,52,259
"COG4555",6,1,13,5,0,2,8,3,1,4
"COG4558",2,1,14,2,0,0,1,0,0,0
"COG4559",6,1,23,2,0,0,0,0,0,0
"COG4564",0,57,0,9,0,9,14,54,4,107
"COG4565",26,20,25,26,118,1,8,191,9,12
"COG4566",15,114,52,189,1,15,20,5,9,54
"COG4568",1,1,1,1,34,0,1,37,0,0
"COG4569",6,0,12,4,144,1,0,112,0,1
"COG4570",4,14,12,4,28,10,31,322,4,51
"COG4571",6,0,5,14,0,0,0,55,0,0
"COG4572",0,0,4,2,16,0,1,33,0,0
"COG4573",4,6,6,8,62,49,34,153,21,30
"COG4574",3,0,7,5,21,0,0,55,0,1
"COG4575",3,5,12,16,89,0,2,124,0,1
"COG4576",28,12,5,15,21,17,7,23,7,5
