"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG0439",188,565,211,318,301,210,261,176,305,339,231,366,302,301,276,389,204,341,414,218,285,375,312,434,287,264,116,94,221,430,251,405,483,249,261,435,331,207,297,336,226,337,145,373,340,167,253,212,105,194,312,139,243,234,329,238,478,317,383,400,284,296,167,208,210,155,309,170,330,143,343,316,243,375,254,314,215,299,284,314,310,187,337,590,266,135,230,317,328,342,354,332,219,186,190,231,371,317,456,198
"COG0440",34,50,160,115,169,123,122,80,80,95,100,125,145,134,90,116,170,86,93,58,90,44,50,100,107,157,124,45,122,57,115,109,163,135,84,113,130,126,97,167,84,141,88,120,99,49,123,209,79,157,112,105,135,144,55,152,71,110,92,47,93,84,188,110,162,97,81,77,179,126,100,108,128,90,102,93,110,75,139,113,187,77,132,150,124,91,189,158,149,140,147,125,139,183,107,136,81,86,58,108
"COG0441",653,553,688,637,639,629,803,774,1037,700,710,671,674,576,690,671,602,658,643,811,510,815,824,639,681,809,821,894,750,545,672,591,530,318,646,563,749,570,654,671,826,693,700,603,696,895,537,531,773,630,620,851,667,685,498,642,517,717,587,504,587,564,616,754,606,733,583,730,697,668,504,799,625,631,701,753,835,647,678,662,489,652,605,553,574,671,722,674,718,628,661,622,439,639,746,661,688,686,540,695
"COG0442",275,195,266,360,293,279,427,291,424,358,361,238,422,325,319,303,237,207,238,260,278,298,357,272,317,359,398,432,383,236,344,316,457,232,339,277,287,365,287,426,476,258,450,304,255,307,276,478,298,335,288,310,333,378,195,304,222,380,223,206,326,216,289,350,334,274,246,253,352,297,268,419,319,348,350,296,320,270,350,313,371,284,333,361,231,309,328,318,274,285,299,246,305,407,386,317,301,186,233,372
"COG0443",445,389,453,520,473,653,818,436,650,641,490,410,665,502,520,537,606,402,466,405,451,383,367,421,447,742,587,514,709,294,475,597,625,546,389,440,669,619,435,514,700,472,683,421,480,483,668,538,486,584,564,661,486,681,225,504,302,576,339,320,524,290,495,453,503,522,432,430,635,1074,501,680,483,506,551,472,750,408,521,571,450,491,529,459,503,549,641,446,465,626,892,471,591,527,856,545,476,426,337,553
"COG0444",100,192,210,270,255,383,313,144,191,261,242,167,281,464,133,221,317,102,187,163,323,102,97,374,181,245,391,100,208,186,243,323,679,589,247,250,194,439,206,588,473,221,595,235,215,233,418,300,170,242,212,172,224,287,327,269,116,224,155,160,266,121,244,96,213,194,217,162,403,241,311,201,214,241,172,177,148,202,211,186,564,150,233,567,266,290,229,195,181,276,317,228,404,481,225,223,228,191,98,270
"COG0445",644,360,467,417,430,462,528,539,642,575,550,408,495,565,491,511,385,368,441,571,436,561,502,448,426,540,566,583,472,473,538,537,619,306,478,452,469,434,463,480,483,481,501,356,429,531,444,205,583,469,582,524,457,515,377,429,372,584,376,469,472,537,383,604,443,566,388,471,531,510,546,519,486,548,477,512,512,515,557,474,378,534,472,474,445,500,508,467,508,465,367,434,329,347,508,488,548,436,431,574
"COG0446",351,472,474,623,570,491,538,409,366,565,566,452,587,711,521,400,628,494,544,290,692,207,265,799,474,448,554,336,525,578,429,635,828,915,617,520,338,817,417,475,788,635,709,443,449,284,667,737,298,502,604,365,533,477,638,630,441,635,507,595,527,497,658,252,433,368,406,421,613,595,510,575,504,735,532,613,358,549,665,537,524,271,562,800,478,434,490,456,489,747,437,483,557,609,451,745,839,477,469,543
"COG0447",184,102,75,59,76,63,52,139,33,78,74,117,80,44,141,70,55,133,84,126,93,155,139,78,103,32,30,205,120,142,50,66,63,68,157,75,74,60,124,4,43,49,22,40,85,100,71,25,132,95,108,94,117,62,83,67,87,86,140,95,81,96,67,111,94,88,41,150,39,63,116,69,87,90,113,98,96,112,95,67,68,186,97,17,59,93,39,92,91,68,74,127,97,12,117,88,116,105,111,70
"COG0448",84,116,299,370,300,351,507,166,188,317,319,226,433,507,204,480,305,110,207,228,212,170,123,331,190,441,413,69,388,140,441,502,774,365,207,461,278,426,198,707,366,315,589,241,239,282,486,493,275,421,294,312,223,512,171,354,120,304,113,162,253,193,505,357,300,381,305,196,588,407,369,397,337,306,201,340,269,174,452,362,324,203,269,832,349,258,481,271,281,443,338,211,197,599,354,360,217,168,98,357
"COG0449",378,259,435,484,394,396,548,424,602,496,481,361,436,419,401,380,416,262,340,459,441,690,356,372,403,475,577,387,452,326,458,488,429,315,322,495,397,517,299,470,490,378,538,440,467,447,409,524,430,456,465,438,444,523,297,386,305,500,248,373,366,381,358,462,471,449,333,381,543,504,426,537,420,364,413,315,496,363,369,428,384,368,429,361,430,429,530,399,453,443,341,383,356,485,376,421,406,339,287,460
"COG0450",81,166,93,88,135,81,57,57,142,117,97,122,68,113,153,136,119,142,146,75,91,16,115,135,109,49,88,26,56,192,71,85,117,81,101,117,121,58,128,187,109,145,43,131,94,33,89,128,24,69,122,51,105,85,140,98,189,118,168,176,93,215,65,31,134,41,110,60,85,57,133,76,81,118,97,131,70,119,113,91,120,39,108,41,128,78,77,118,127,147,116,150,137,94,61,99,131,139,181,60
"COG0451",1140,1760,1166,1094,1180,1080,894,1235,1148,1333,1172,1292,950,937,1304,1462,1230,1519,1288,922,1300,1017,1459,946,1423,836,850,967,1024,1715,1020,889,534,617,1370,1570,1314,1097,1182,607,876,1436,824,1377,1423,1286,854,453,1155,961,830,712,815,654,994,789,1236,631,1040,982,729,1257,593,800,789,711,944,870,638,742,875,523,782,751,796,850,701,655,682,762,454,744,751,575,863,657,724,836,855,694,1303,1096,643,696,647,718,869,1060,1014,684
"COG0452",106,150,221,233,246,226,237,253,224,237,236,180,271,241,277,232,205,176,204,234,199,121,185,232,190,333,231,311,269,197,208,265,268,193,251,252,265,265,222,325,210,260,216,234,250,194,249,349,138,301,241,273,252,232,160,279,182,206,202,164,238,172,251,268,256,267,227,143,319,209,205,280,298,286,252,211,261,218,264,258,225,160,247,197,207,206,220,290,262,235,258,215,210,219,275,253,219,212,186,243
"COG0454",391,760,695,656,669,767,615,525,683,695,889,748,674,948,659,783,836,687,682,418,1043,306,410,738,589,666,748,324,762,733,689,680,979,861,492,934,739,690,698,624,701,837,735,641,672,350,942,842,415,545,579,570,619,685,977,635,866,608,727,902,798,779,982,600,814,452,710,476,811,681,695,704,603,683,535,655,568,685,667,643,989,440,594,621,755,478,685,682,707,743,786,618,872,567,890,652,587,625,725,680
"COG0455",0,3,20,3,15,55,36,13,15,16,42,27,117,51,23,95,9,13,2,12,9,19,10,2,18,99,21,1,60,0,51,64,0,0,19,30,48,10,0,2,10,46,8,23,16,20,21,0,16,25,7,43,15,46,0,34,0,16,0,3,14,10,99,55,22,38,21,21,30,31,26,30,26,17,3,24,44,7,43,67,1,37,36,3,33,7,67,21,18,42,30,2,1,4,33,35,18,9,1,27
"COG0456",39,100,84,96,58,119,126,41,117,94,97,106,104,171,61,127,126,48,77,27,92,39,25,118,59,160,169,39,110,68,86,90,234,168,63,132,79,85,46,124,140,97,193,94,87,58,146,162,64,71,67,99,50,117,156,79,62,107,76,78,84,35,133,91,74,64,77,54,127,109,82,126,69,88,78,94,78,45,119,66,214,62,71,185,90,108,144,89,108,101,88,32,109,172,120,77,86,62,60,119
"COG0457",1749,1548,1395,1235,1487,1099,964,1639,1016,1342,1443,1559,1228,610,1947,1115,987,1860,1378,1523,1704,2000,1911,1458,1675,1161,752,1964,1583,1850,1320,1074,388,705,1859,1265,1603,954,1674,481,889,1261,607,1426,1477,1281,816,665,1196,1505,1568,1322,1631,1211,1538,1329,1875,1366,1788,1792,1722,1967,1130,1602,1568,1017,1663,1906,754,1119,1287,1190,1356,1554,1636,1366,1428,1885,1417,1362,631,1751,1250,393,1620,1205,1090,1681,1403,1405,911,1900,886,598,2199,1322,1652,1766,2046,1347
"COG0458",1391,738,838,896,874,870,937,934,624,856,823,946,905,603,1029,856,721,920,937,1009,790,1343,1227,900,1126,862,779,1470,835,845,914,931,819,516,890,729,853,1083,1050,830,706,945,808,803,821,1258,623,802,1287,961,661,709,734,679,435,522,387,531,588,537,600,437,543,723,531,500,605,807,505,565,495,550,696,641,779,737,777,588,671,596,519,869,612,636,561,569,576,627,688,561,559,581,485,524,520,607,607,633,501,680
"COG0459",260,182,219,246,238,236,317,216,266,261,211,185,234,179,198,238,197,184,202,232,180,308,253,166,234,253,261,331,245,173,227,209,265,151,241,183,226,291,234,228,284,165,295,222,227,287,198,274,288,275,372,380,400,407,220,352,222,512,267,231,329,211,303,425,342,400,271,341,336,317,311,390,357,318,417,293,370,282,342,293,320,440,357,345,328,431,431,274,341,362,377,336,335,270,337,368,272,311,244,415
"COG0460",540,250,374,426,345,345,270,320,227,336,324,348,414,357,413,376,301,339,244,316,444,456,458,350,453,385,304,591,459,388,352,442,404,262,385,355,341,414,383,368,296,280,307,313,319,486,330,383,503,474,363,344,420,398,204,390,254,338,374,304,392,356,370,426,406,390,360,427,329,397,379,363,417,348,475,402,490,398,378,423,265,482,406,419,322,429,394,408,372,353,302,355,301,364,429,377,400,328,397,355
"COG0461",216,101,172,151,141,157,158,171,161,150,174,149,191,186,148,195,180,115,163,199,152,249,190,133,164,182,160,272,185,112,148,177,171,132,158,178,173,160,136,175,123,148,142,126,144,237,138,156,249,169,101,143,91,117,53,96,77,88,87,90,115,83,124,134,104,142,86,128,109,130,91,132,91,97,113,85,143,132,140,106,115,151,104,113,94,140,114,97,76,115,76,88,95,110,127,117,117,82,105,111
"COG0462",307,180,283,323,264,282,343,239,229,236,300,246,244,304,276,396,278,176,225,271,226,329,275,287,288,334,334,278,370,198,360,306,490,185,269,306,273,338,217,396,319,237,332,256,257,343,208,512,316,289,259,318,245,363,173,306,166,285,245,227,304,186,321,666,284,262,267,291,329,361,235,307,266,314,278,272,269,240,337,253,486,286,248,399,260,256,338,285,245,290,296,218,235,434,343,294,237,218,199,277
"COG0463",3260,4076,3211,2759,3222,3087,3092,4373,3114,3215,3594,3674,2779,3049,3553,3308,3027,3489,3563,3812,2627,4413,3366,3168,3978,3273,2773,4458,3761,3684,3405,2884,2471,1056,3119,3719,3710,2490,2776,1645,2562,3669,2304,3163,3187,3509,2494,2358,3362,2688,3202,3893,3147,3782,3327,3164,5022,3169,3301,3787,3384,5041,3764,3295,3210,4137,3936,3593,3546,3717,3524,3322,3416,2928,2645,3098,4095,3552,3323,3302,2501,3773,3118,2479,3823,3079,3513,3749,3615,3513,3565,3871,1986,2658,4051,3117,3037,3427,3785,3153
"COG0464",359,182,189,130,123,128,275,75,135,196,260,54,228,272,115,112,160,105,156,222,94,628,127,86,67,219,266,196,200,65,167,107,247,2,149,127,166,91,46,177,154,155,96,213,118,197,102,321,454,97,118,239,115,189,24,168,97,227,37,225,203,42,139,348,246,114,212,288,167,379,174,352,108,61,152,85,121,170,194,245,222,521,137,33,229,149,218,120,164,124,125,91,88,259,193,147,94,91,162,246
"COG0465",392,342,545,558,607,698,861,455,878,667,616,543,732,576,532,577,528,472,450,343,458,436,410,553,494,778,801,407,695,370,631,725,833,468,522,511,585,688,452,627,852,548,941,532,522,661,561,638,609,697,483,646,606,689,319,658,343,748,471,361,563,397,523,488,536,692,521,427,767,631,590,764,536,521,618,567,521,397,647,568,605,555,639,720,579,573,779,465,557,547,503,472,480,757,657,660,581,523,290,695
"COG0466",533,379,470,487,375,367,536,513,497,476,487,354,534,471,508,416,412,346,343,413,387,543,486,373,471,495,478,544,492,286,561,486,345,269,402,436,380,456,333,323,440,315,545,423,414,574,475,147,682,420,390,494,368,498,283,464,338,455,268,258,426,253,469,669,415,490,432,475,562,552,386,546,440,406,517,412,574,409,512,436,247,609,532,535,413,475,474,418,460,427,399,256,234,350,509,503,377,277,327,503
"COG0468",288,227,237,197,341,258,280,278,386,316,514,234,230,266,290,242,229,198,224,250,260,226,211,205,213,313,299,298,300,218,240,222,320,111,238,299,281,474,325,263,355,210,326,276,331,221,212,333,218,277,289,291,256,278,172,246,649,948,182,220,219,244,194,272,255,218,216,287,275,325,245,245,253,303,288,228,275,245,277,346,295,246,235,188,270,253,607,207,264,251,208,219,229,312,280,255,260,228,214,322
"COG0469",237,327,369,348,352,327,445,364,530,390,289,308,374,349,341,288,309,282,274,362,309,259,311,311,315,407,382,359,395,267,312,351,344,229,346,348,313,444,268,298,370,260,392,280,345,295,319,298,227,414,305,394,383,336,282,337,191,421,254,246,455,183,319,320,347,292,347,246,363,309,297,429,399,359,380,352,331,297,374,312,335,257,313,350,281,314,372,345,310,323,341,356,301,402,449,377,301,274,260,395
"COG0470",40,46,59,67,26,59,52,17,26,40,23,13,46,108,28,20,51,39,82,13,36,25,15,32,34,29,75,25,34,25,25,69,159,64,53,21,26,60,29,133,108,22,74,31,23,26,77,279,23,48,36,16,41,34,60,25,13,92,65,32,53,8,28,84,51,47,33,28,74,37,56,38,38,45,64,30,23,23,29,36,178,37,58,34,49,94,19,15,20,24,32,23,137,155,19,30,40,25,21,76
"COG0471",688,609,501,479,654,515,309,629,414,520,552,625,461,485,542,452,725,708,514,615,409,567,576,469,612,511,355,872,564,477,593,589,317,604,748,417,574,505,595,426,375,471,435,582,524,614,535,426,590,637,515,663,630,488,689,554,547,495,758,684,423,496,443,588,541,536,583,603,528,637,444,340,585,555,726,611,620,416,520,524,728,618,698,270,518,605,367,696,553,437,613,669,572,424,639,542,833,665,548,614
"COG0472",452,749,401,382,477,303,406,448,684,507,488,368,332,307,480,432,368,425,447,384,465,425,488,380,563,390,516,424,411,491,493,361,422,290,423,269,348,374,402,523,514,380,445,471,547,555,349,614,459,382,379,556,374,502,296,315,610,472,397,347,396,333,296,453,389,411,481,456,383,342,464,431,426,449,478,381,354,361,337,369,521,524,477,254,415,508,384,358,362,333,476,478,402,532,458,494,414,439,308,445
"COG0473",222,178,272,274,299,285,266,185,185,268,258,279,261,223,262,281,306,219,264,234,283,213,253,273,237,278,230,269,198,231,253,338,197,179,235,212,222,442,307,545,190,274,219,250,234,234,226,285,264,270,278,222,259,254,170,278,188,258,280,219,190,271,232,212,270,201,218,210,276,245,252,248,242,273,238,321,281,266,283,262,164,252,295,209,241,230,233,257,234,294,253,313,205,392,166,321,252,292,270,285
"COG0474",1058,754,680,783,830,781,1064,1159,1535,1142,805,816,676,742,708,698,739,660,751,495,927,581,640,964,617,801,1244,973,1234,757,829,657,1470,708,776,861,691,1028,822,724,1274,716,915,677,752,538,593,1634,644,716,759,948,593,769,777,713,808,1379,749,719,730,711,564,771,744,921,943,934,1004,724,684,1326,795,877,839,672,871,750,809,695,1797,695,793,1218,658,934,931,876,841,758,825,639,734,1033,1327,765,827,791,679,764
"COG0475",1008,896,598,600,775,424,436,702,388,546,453,713,417,314,689,550,561,1087,759,716,597,701,831,617,732,342,322,998,464,1040,522,501,252,311,814,656,497,391,904,114,407,547,248,592,715,788,427,302,725,580,633,584,786,496,902,516,1131,510,906,859,727,711,400,503,627,555,552,677,295,552,705,414,640,601,782,669,655,699,466,622,484,813,756,182,629,588,402,610,637,555,738,841,443,164,479,523,808,824,886,460
"COG0476",173,128,120,133,135,170,90,124,156,100,173,149,173,126,114,150,152,142,153,448,227,105,170,184,126,114,98,224,157,95,128,87,78,147,97,141,119,126,161,184,92,131,64,118,140,134,180,209,191,160,105,290,134,129,69,127,124,114,135,96,209,106,94,243,162,133,128,289,107,122,157,131,166,134,148,144,120,99,162,123,169,219,164,386,128,216,102,217,130,85,115,140,143,206,121,138,118,146,161,175
"COG0477",3247,3148,2626,1683,1724,2769,968,2336,1204,1521,1728,2059,1786,3060,1749,2206,2140,2545,2279,3137,4607,2080,2668,2186,1993,867,1775,2753,1121,2505,1788,1257,2806,6740,2388,1329,1430,2262,3331,6349,1791,2212,1034,1548,1693,2635,4006,5600,2713,1576,1949,1946,1927,1027,2526,1367,2229,1782,2823,2623,2293,2478,1240,2385,2062,1707,1585,2150,1119,1401,2323,1549,1465,1758,2488,1694,1568,3027,1463,1585,4562,2837,1982,1391,1642,4712,847,1673,1519,1625,2083,1990,5186,3812,1075,1479,2539,2319,2093,1598
"COG0479",367,91,127,70,142,125,73,213,80,97,146,74,85,128,138,128,97,112,140,272,159,234,255,109,155,76,68,318,106,135,92,87,42,97,145,75,104,38,168,146,75,125,44,89,99,267,110,193,202,68,179,240,113,110,67,85,92,88,117,171,149,171,86,224,94,156,130,177,106,87,134,99,102,119,168,98,176,156,103,107,125,217,84,35,100,285,39,117,124,112,92,162,142,109,99,115,143,154,134,110
"COG0480",1395,899,1530,1602,1460,1306,1698,1757,1412,1545,1857,2021,1515,1079,1923,1457,1463,1390,1326,1308,1323,1726,1466,1329,1438,1580,1468,1287,1494,1055,1358,1549,1073,601,1401,1400,1323,1604,1252,1217,1497,2101,1929,1371,1529,1349,1147,1710,1156,1503,1424,1695,1947,1539,860,1515,2081,1607,1235,1385,1347,1613,1310,1439,1609,1939,1691,1480,1520,1591,1222,1536,1434,1426,1503,1647,1745,1333,1672,1405,1314,1658,1700,1576,1314,1307,1658,1438,1401,1520,1538,1432,970,1464,1537,1423,1643,1335,1379,1641
"COG0481",428,258,371,452,362,405,455,406,564,446,397,319,413,324,429,350,314,325,299,391,358,509,423,311,422,465,527,482,445,349,374,426,401,228,368,369,397,461,363,374,497,305,481,366,377,424,310,433,422,421,402,448,444,451,240,405,257,453,342,274,392,318,354,481,412,344,311,370,385,430,391,431,343,405,463,411,408,304,380,367,343,444,394,331,324,411,431,363,379,400,288,373,326,347,451,436,361,401,275,441
"COG0482",430,423,390,403,447,357,390,386,508,450,349,473,414,323,417,401,374,489,424,318,441,325,445,437,397,339,362,343,383,498,353,381,296,139,304,431,414,407,446,190,287,469,376,430,363,315,319,134,330,477,432,333,482,307,401,403,417,490,441,441,470,503,328,281,405,289,439,367,372,330,394,415,427,463,383,551,351,484,411,423,292,353,460,269,398,243,368,455,442,390,380,438,239,208,375,389,470,481,496,391
"COG0483",34,83,50,59,66,88,38,39,72,61,36,71,53,70,45,59,48,86,76,21,118,15,49,64,49,24,43,31,33,74,28,58,80,84,61,45,52,47,82,48,70,53,40,66,79,16,52,103,19,53,90,46,132,52,117,82,123,48,138,147,142,107,78,54,113,40,91,72,73,52,104,81,78,101,101,83,48,131,83,76,106,82,101,39,85,85,98,84,94,79,90,79,161,113,47,79,114,84,149,67
"COG0484",218,153,185,251,219,247,309,209,275,325,227,217,307,277,254,218,267,174,155,244,228,208,228,197,210,261,299,220,332,167,219,257,296,166,233,268,251,246,211,257,359,194,310,215,193,209,241,290,225,284,212,262,213,283,134,249,125,300,201,219,203,186,217,204,206,280,208,195,291,436,212,286,249,235,232,244,243,206,258,236,290,187,262,284,207,248,264,245,269,237,227,172,202,318,335,293,265,206,171,249
"COG0486",249,260,285,300,343,291,317,242,443,380,329,304,294,324,305,335,304,269,302,215,268,271,278,229,304,367,372,312,314,270,358,318,352,212,287,337,325,330,285,369,350,307,354,332,312,263,264,202,261,327,284,318,326,333,244,321,274,461,280,228,279,319,293,313,333,252,246,216,359,308,299,361,317,351,284,308,335,318,300,299,270,270,315,238,296,228,327,313,315,317,292,248,218,251,340,279,313,256,260,384
"COG0488",1830,1477,1457,1541,1649,1428,1445,1791,1931,1592,1588,1771,1403,1376,1778,1544,1477,1788,1521,1516,1535,1468,1797,1638,1691,1760,1408,2072,1639,1629,1517,1709,1922,950,1742,1608,1614,1445,1533,1268,1264,1604,1171,1506,1524,1678,1206,1680,1637,1661,1483,1692,1734,1599,1449,1576,1521,1322,1725,1620,1443,1768,1612,1524,1607,1467,1481,1540,1627,1444,1388,1361,1598,1691,1625,1604,1863,1520,1727,1608,1650,1681,1832,1321,1507,1401,1488,1501,1708,1620,1597,1614,1148,1566,1711,1595,1749,1605,1494,1474
"COG0489",794,877,584,717,822,506,567,854,744,1078,575,815,499,491,1154,667,613,745,764,1059,778,691,729,699,778,443,537,731,631,1069,679,512,352,465,841,730,695,653,875,528,604,763,709,637,829,839,588,628,561,664,670,835,632,828,792,625,1029,592,1067,701,725,690,554,691,531,577,924,716,632,523,845,505,704,1027,881,710,660,767,483,618,699,636,618,364,711,760,582,661,643,626,638,951,646,587,684,674,656,720,823,641
"COG0490",2,2,5,14,6,0,2,1,1,12,13,7,1,1,7,2,16,9,7,1,0,0,2,3,2,2,3,2,0,4,7,2,5,0,2,0,2,6,1,1,6,1,1,6,6,0,2,3,1,1,4,7,4,2,30,1,1,6,0,12,0,1,0,1,1,2,3,2,2,9,0,4,7,8,11,5,4,2,0,1,6,0,2,5,4,0,8,3,8,4,0,3,6,0,3,6,15,3,0,6
"COG0491",208,415,293,249,390,340,347,218,349,272,308,297,230,353,221,234,355,225,287,242,314,214,229,263,279,429,420,211,248,193,294,268,262,395,212,273,258,376,213,370,377,223,387,313,302,217,264,100,205,257,272,254,239,317,355,359,250,285,263,239,266,151,297,239,331,258,226,248,381,337,233,324,267,223,253,282,227,252,267,250,323,212,315,365,268,226,342,268,230,299,283,389,284,282,273,308,244,253,192,371
"COG0492",288,173,239,266,254,210,230,186,305,344,252,285,223,326,294,220,292,200,270,191,276,291,246,328,271,297,330,335,225,223,242,302,487,263,222,266,190,364,242,404,337,175,310,247,226,254,251,612,261,257,284,186,243,267,268,254,209,295,224,241,226,196,281,230,255,260,287,256,305,231,226,230,251,278,265,272,225,227,262,245,395,268,262,401,229,264,223,233,210,292,213,216,258,390,252,259,295,235,192,306
"COG0493",1374,501,766,805,807,772,1045,822,618,804,802,913,997,699,794,926,730,716,616,999,711,917,900,856,815,846,809,1239,768,732,820,894,691,1104,742,728,695,977,778,943,757,648,1147,715,682,1118,954,774,1204,962,835,1052,857,802,603,881,511,809,615,639,731,571,715,883,765,868,734,1021,824,904,927,736,789,871,864,935,888,679,832,802,492,1148,927,860,729,1121,810,784,825,849,616,674,728,762,700,873,831,687,567,917
"COG0494",182,386,556,462,352,631,641,303,640,473,501,435,669,863,334,536,580,261,367,252,434,306,225,470,372,600,640,337,634,282,566,573,906,569,280,560,411,524,239,762,522,503,601,392,421,284,709,1187,339,426,384,513,283,581,320,474,281,491,311,368,455,433,829,524,572,494,422,316,771,603,407,642,395,324,350,396,681,298,599,476,825,380,466,789,440,557,722,368,433,467,520,282,654,1093,642,463,349,253,318,482
"COG0495",758,378,460,545,572,556,702,621,551,598,540,533,529,396,599,538,432,502,479,620,429,726,715,540,611,627,660,668,596,623,537,540,508,344,597,468,572,614,647,598,712,563,679,462,474,862,429,573,736,712,579,615,520,623,432,519,455,690,524,515,531,605,426,606,595,632,465,578,541,570,589,615,635,588,612,612,654,511,586,586,499,610,545,372,468,550,594,532,544,526,446,573,445,585,617,595,556,521,500,621
"COG0496",224,114,134,72,152,96,86,157,87,114,114,132,91,85,151,104,106,138,119,179,137,213,182,87,145,68,83,213,100,166,105,77,26,59,111,105,125,62,136,56,87,122,89,119,145,207,59,22,210,111,142,126,153,79,100,105,110,95,140,126,147,139,97,145,128,142,88,149,59,113,113,97,134,136,145,109,130,125,123,84,74,162,114,17,131,165,82,98,134,83,121,161,72,53,102,88,155,152,145,111
"COG0497",321,225,310,356,343,327,369,293,299,342,300,302,325,253,332,291,289,300,327,285,274,443,372,272,335,382,440,271,337,185,353,313,345,151,308,312,350,386,322,284,355,276,414,306,288,378,279,348,391,415,256,321,357,342,196,309,198,395,355,220,341,230,304,365,344,341,237,336,392,377,207,365,308,317,359,261,331,289,352,307,338,337,344,306,300,298,333,304,344,248,348,310,294,358,393,308,317,387,241,410
"COG0498",237,131,212,198,193,186,207,181,165,222,248,185,246,146,196,196,219,178,182,205,145,201,229,178,215,201,237,181,178,145,217,210,234,149,174,193,185,205,229,262,191,237,277,193,197,248,203,238,234,226,314,339,294,352,164,297,187,336,217,224,304,304,317,283,330,290,269,293,308,357,266,312,318,276,327,322,290,307,303,317,245,328,283,243,310,294,309,288,275,305,268,254,269,315,280,323,273,228,254,357
"COG0499",36,211,118,115,67,114,75,42,64,84,96,79,23,39,88,96,143,163,125,72,79,13,61,71,78,49,72,24,33,139,87,47,36,1,100,53,53,178,134,162,160,95,144,110,101,35,27,137,32,40,87,31,104,45,126,22,152,118,81,108,112,61,31,27,66,22,67,46,32,56,53,89,62,84,170,37,73,85,33,102,60,48,85,4,61,25,93,43,60,69,139,76,191,71,21,81,120,138,93,101
"COG0500",442,741,679,835,610,982,864,486,573,732,728,783,933,1169,610,1009,926,735,764,411,716,463,388,806,551,863,1085,265,781,702,809,976,1280,1129,621,913,691,789,520,600,1052,796,1070,742,741,432,1123,496,445,696,697,609,590,799,875,734,650,632,593,686,666,607,773,616,753,665,786,500,1033,804,757,760,718,643,588,807,810,616,864,859,899,495,706,985,828,573,887,665,729,808,938,462,902,541,743,789,675,723,556,797
"COG0501",188,273,201,141,162,117,110,212,107,136,132,171,117,160,242,116,170,202,221,165,215,117,221,150,196,73,130,198,107,179,151,127,160,177,197,77,119,116,252,186,206,110,117,145,155,164,225,235,145,185,140,161,186,127,219,136,208,187,230,175,219,149,105,236,149,250,187,173,97,235,139,149,163,160,181,173,153,175,135,161,226,179,163,171,150,226,98,244,137,112,191,196,179,180,110,188,181,203,246,142
"COG0502",170,327,217,321,377,256,167,244,239,299,233,426,297,283,357,388,280,395,335,200,305,51,264,319,276,256,154,82,233,331,226,287,182,168,288,272,326,253,372,223,225,344,160,410,343,123,220,123,119,383,342,148,408,258,279,340,282,260,392,326,261,350,252,160,264,147,362,180,220,156,267,264,362,359,366,316,197,332,321,289,215,184,365,243,278,133,188,352,329,326,318,354,130,226,192,371,324,468,388,257
