"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG0700",191,215,126,158,119,164,125,266,147,174,186,101,44,234,125,221,144,147,197,113,259,150,189,145,130,59,146,195,134,130,297,230,159,173,175,69,135,158,191,154,115,170,118,144,152,182,70,177,266,272,196,151,114,112,132,147,223,197,201,204,124,156,163,235,172,208,216,113,187,180,117,121,135,280,158,186,336,330,143,77,163,270,159,135,170,104,139,239,186,194,129,183,199,85,203,140,143,156,170,123
"COG0701",44,61,38,98,36,52,22,70,29,32,24,41,64,109,38,95,38,118,39,63,31,65,33,79,124,99,33,25,50,136,149,28,59,58,110,108,41,35,54,16,16,42,54,45,87,65,167,67,140,29,92,93,45,195,33,48,79,106,17,56,123,55,113,36,46,50,124,127,109,67,54,80,43,19,70,63,7,47,47,143,58,29,62,53,39,91,69,30,80,42,30,109,59,67,153,42,21,57,73,49
"COG0702",9,18,127,49,47,2,4,4,7,5,3,12,67,8,8,62,21,16,2,1,3,8,16,13,22,23,12,6,6,21,5,3,4,0,29,99,9,4,4,3,6,7,10,3,6,6,174,7,3,3,4,8,14,202,15,8,9,42,9,29,9,31,16,13,22,28,19,175,12,36,30,3,8,8,14,6,14,23,22,24,14,20,4,45,42,72,23,27,30,19,6,23,10,184,1,6,3,36,9,6
"COG0703",125,199,255,228,251,214,220,190,146,184,246,261,378,214,255,242,208,187,228,144,198,160,157,181,120,309,226,191,180,174,270,224,200,212,214,279,240,178,199,192,215,262,213,224,159,171,302,159,235,216,248,205,308,177,252,182,240,229,223,179,235,139,148,223,229,118,240,259,162,182,309,191,273,225,154,172,229,225,208,335,178,218,127,224,215,206,231,165,196,155,183,195,231,203,175,174,213,182,189,171
"COG0704",143,126,148,88,156,163,184,75,155,189,112,174,198,120,205,121,162,134,124,177,102,201,136,162,136,229,181,166,168,181,46,94,145,192,145,160,168,184,139,168,178,106,132,203,169,186,191,197,83,104,116,157,158,133,158,161,131,120,95,143,213,157,129,174,155,128,98,137,185,138,132,167,173,72,157,139,30,76,139,198,162,94,141,173,147,177,96,18,167,149,156,138,129,170,125,150,180,115,185,116
"COG0705",237,229,114,270,150,186,149,158,214,190,186,153,263,250,83,206,224,263,173,244,254,217,261,182,231,164,144,251,198,256,213,244,162,162,228,240,239,173,308,189,203,122,195,191,297,242,193,236,279,216,188,177,139,112,181,201,180,173,221,190,227,298,206,203,205,257,266,146,213,256,141,167,153,168,303,179,268,161,155,162,187,159,278,155,107,190,119,228,256,218,196,193,183,184,220,237,191,201,207,232
"COG0706",371,375,433,338,448,444,420,423,482,374,435,373,489,412,429,387,411,304,413,336,378,400,312,385,201,629,459,358,398,315,482,436,374,345,331,476,372,415,370,379,378,386,376,437,304,381,406,389,358,398,440,399,433,283,369,352,466,357,317,353,360,347,411,342,451,273,492,364,352,328,371,350,435,441,345,383,480,437,353,417,323,476,298,331,394,319,452,490,314,358,382,329,422,338,390,333,377,402,398,400
"COG0707",283,319,400,273,434,398,333,333,304,379,445,392,336,430,432,357,348,254,530,321,377,292,309,449,216,375,319,284,305,296,375,420,302,327,373,329,325,364,397,389,401,391,406,294,265,300,318,302,374,306,379,332,438,192,385,263,383,276,392,325,343,226,304,307,310,196,375,277,308,286,357,333,399,441,274,336,373,288,303,419,318,303,208,316,322,367,509,325,243,344,357,229,370,250,336,317,385,280,309,591
"COG0708",135,186,187,152,165,112,133,164,115,140,171,188,232,208,145,155,150,108,202,120,182,149,99,166,112,150,165,170,146,169,204,170,122,140,166,195,160,146,131,116,135,168,195,167,150,157,222,119,169,118,181,147,191,109,155,133,168,172,190,142,167,160,155,115,145,94,159,134,147,91,195,190,144,276,150,125,193,175,154,181,147,116,89,177,156,125,199,248,175,169,148,174,189,114,139,118,126,149,103,112
"COG0709",15,26,44,45,77,29,55,12,14,31,17,68,33,17,54,48,34,9,36,28,35,21,21,29,26,46,59,34,27,43,16,11,38,29,37,58,38,29,39,19,20,40,28,29,15,34,68,17,24,13,54,52,143,84,124,38,30,47,54,54,69,24,39,51,78,21,22,90,25,26,57,59,134,43,36,56,6,32,38,131,63,24,17,61,67,41,71,19,29,30,47,32,28,57,30,20,61,30,34,45
"COG0710",16,36,108,44,122,58,98,6,8,33,48,91,46,93,44,47,44,17,31,35,22,53,18,49,23,135,46,26,68,34,33,26,54,57,48,146,44,49,71,36,75,80,63,37,55,44,128,23,44,33,49,36,100,97,67,41,47,38,64,34,39,33,20,39,78,16,41,73,29,22,37,51,127,37,34,42,6,12,35,162,54,31,18,46,57,66,43,17,39,31,48,25,26,48,22,47,46,30,18,39
"COG0711",119,115,136,121,107,96,158,117,81,126,117,170,191,103,138,120,128,71,104,116,146,154,94,115,74,112,151,116,136,123,106,127,116,113,96,148,126,143,126,97,158,114,112,142,92,161,154,128,83,86,141,130,129,97,52,89,111,112,113,141,132,115,136,178,124,90,92,102,134,107,116,107,133,101,93,129,95,94,106,149,104,131,67,109,106,115,93,161,103,101,108,107,130,100,118,108,85,107,117,87
"COG0712",113,66,145,71,100,95,121,39,95,68,63,142,217,64,122,84,106,65,89,108,73,115,66,77,62,173,130,59,104,120,44,89,84,116,63,166,105,122,95,100,107,85,92,113,82,96,194,89,54,57,79,103,131,96,100,110,61,88,73,106,139,116,132,108,101,76,60,131,70,61,59,101,179,54,109,83,24,34,66,156,81,44,83,70,99,96,97,36,86,84,95,98,110,99,87,126,56,63,67,72
"COG0713",47,23,5,52,10,7,18,8,32,31,12,13,3,7,9,11,45,38,18,52,7,28,41,29,25,3,46,48,15,50,9,12,27,16,18,2,25,24,37,10,14,7,9,37,17,38,5,30,12,19,10,25,7,17,6,12,19,25,0,11,26,35,28,44,3,30,15,14,23,16,17,8,5,2,24,30,9,7,10,0,11,14,33,20,7,12,8,4,30,21,11,28,10,26,21,15,13,9,13,8
"COG0714",337,318,335,393,476,409,456,396,399,455,430,572,480,604,469,401,450,372,356,527,411,451,376,511,368,341,501,610,559,667,442,464,436,440,431,410,434,397,418,518,513,463,419,460,464,501,295,480,388,397,484,492,565,488,452,503,510,453,507,368,429,438,434,369,406,404,445,481,554,376,339,387,428,376,416,471,502,371,461,363,432,408,398,370,478,461,431,390,391,433,443,506,476,405,408,455,452,417,318,489
"COG0715",152,251,224,283,225,230,274,164,231,222,215,289,313,305,260,203,208,189,175,130,174,150,187,171,231,261,176,195,178,229,293,211,158,268,195,209,210,177,232,253,286,244,253,158,196,157,206,156,187,209,211,170,246,219,203,206,184,185,234,261,191,140,146,196,220,177,256,194,192,157,204,170,324,241,221,202,191,218,262,414,204,249,175,200,220,291,236,238,124,155,188,181,287,373,156,152,119,208,138,249
"COG0716",305,364,257,517,357,307,322,225,325,370,251,312,142,338,373,237,320,289,341,313,245,397,272,348,287,393,354,398,407,370,231,261,302,435,398,373,344,300,291,389,364,429,339,382,355,470,295,502,235,303,277,280,327,259,337,307,291,381,297,351,344,455,487,357,264,319,314,432,552,350,419,458,293,240,428,311,205,200,311,332,316,209,335,499,321,428,318,272,473,335,374,499,301,317,380,344,327,353,399,274
"COG0717",5,7,51,16,22,8,2,9,3,14,14,6,300,9,17,44,6,13,19,7,0,5,4,2,18,1,12,38,3,41,5,76,0,6,18,18,9,14,3,5,8,18,5,33,1,9,47,19,1,3,26,2,9,54,29,8,6,9,5,5,4,5,11,7,16,24,16,19,8,5,25,4,4,10,14,3,15,4,11,137,6,3,4,12,12,13,21,13,39,23,6,18,1,62,2,3,0,6,2,11
"COG0718",27,44,84,43,74,84,54,18,43,62,79,68,42,97,107,32,59,22,90,46,37,49,28,85,31,80,67,47,51,58,26,49,54,83,49,114,46,47,91,80,89,95,63,48,46,64,101,33,21,42,67,60,89,44,57,45,38,41,40,45,88,25,28,51,56,11,49,53,26,35,88,48,87,41,24,50,18,20,54,85,51,30,8,75,78,52,131,18,15,25,56,46,50,38,31,65,68,37,36,93
"COG0719",529,491,508,471,481,496,462,559,514,537,438,271,541,601,475,551,491,503,552,522,580,540,586,465,387,521,485,527,445,473,634,418,524,552,362,440,471,534,496,475,387,409,478,451,410,512,644,467,472,591,562,423,338,228,413,381,539,461,418,542,480,453,579,536,452,487,492,337,486,517,468,513,461,565,435,443,572,736,416,615,472,534,401,445,490,428,517,739,471,545,457,457,627,447,602,503,518,529,562,585
"COG0720",95,52,55,85,72,192,98,127,53,90,50,41,32,90,74,45,97,105,43,85,89,87,80,83,54,188,69,88,112,101,14,99,60,138,62,44,43,61,76,69,81,90,84,100,70,75,60,112,96,57,111,89,66,40,55,102,67,107,41,66,103,68,112,73,78,75,97,70,82,81,58,81,73,21,77,81,48,39,76,42,72,49,58,85,76,69,69,36,73,63,109,75,134,77,101,88,72,51,123,74
"COG0721",18,26,56,12,52,45,44,11,42,41,45,30,121,61,50,31,38,15,56,17,14,36,9,59,14,94,38,26,48,39,14,21,25,34,32,75,41,11,59,66,48,27,42,57,32,26,89,26,22,24,54,46,65,12,92,35,28,26,39,32,51,17,8,23,49,9,33,25,20,6,62,40,48,25,18,35,11,15,20,93,16,17,12,36,67,34,58,12,11,31,28,20,42,34,23,27,47,27,22,101
"COG0722",40,48,113,126,135,90,128,24,74,64,78,70,557,96,127,201,92,71,57,73,31,68,38,107,58,139,124,67,113,84,49,143,73,92,156,318,117,82,131,155,115,105,86,128,75,61,181,90,44,54,138,109,211,290,165,64,51,116,98,78,135,44,39,80,171,53,88,301,38,65,110,75,210,83,72,57,43,22,58,400,54,89,18,125,158,183,133,69,73,70,89,76,89,323,49,87,73,60,44,65
"COG0723",4,8,3,7,40,37,13,5,2,57,15,12,2,35,63,0,9,3,67,11,7,4,0,54,9,5,4,5,6,4,22,2,2,12,12,6,7,0,23,31,21,12,8,10,6,9,3,13,15,5,3,14,3,22,20,13,13,10,8,10,9,4,4,6,18,2,9,10,9,6,29,8,4,2,28,14,7,1,10,2,13,6,17,4,15,17,2,1,3,5,4,10,5,8,5,17,7,6,8,25
"COG0724",176,60,9,41,47,65,74,49,105,103,40,46,8,8,25,5,101,203,53,122,62,90,136,23,92,14,76,110,91,101,4,3,90,100,79,1,73,100,40,49,67,62,64,106,111,133,50,131,74,70,10,93,10,0,57,123,67,88,7,92,98,166,80,188,35,148,33,54,117,150,45,126,44,7,89,72,8,59,98,29,111,26,180,112,46,54,32,7,174,41,118,128,54,62,98,109,145,93,233,94
"COG0725",37,70,95,77,76,45,65,31,20,20,35,90,56,29,40,63,38,34,53,21,69,23,29,44,56,89,77,46,43,28,27,43,37,67,48,94,43,61,60,36,29,40,48,30,24,45,82,32,51,19,47,34,112,112,61,35,34,40,53,54,50,14,54,47,78,30,34,75,36,34,62,72,121,53,34,49,8,19,41,92,57,49,26,47,67,36,26,17,41,29,48,44,26,44,31,31,33,31,38,41
"COG0726",529,415,392,511,559,560,440,304,504,649,562,424,221,518,669,354,512,422,787,588,368,524,511,628,541,361,558,514,557,584,370,308,496,594,605,577,516,522,658,635,722,519,568,554,526,531,445,598,450,413,334,320,373,388,387,366,327,313,373,361,407,464,340,426,334,319,322,333,346,434,499,408,478,214,281,293,164,218,330,365,291,219,335,426,358,463,526,179,346,267,417,468,318,393,339,444,412,272,427,760
"COG0727",3,8,8,14,14,6,35,3,53,28,18,82,1,10,49,15,4,6,7,2,2,7,17,18,3,39,10,6,17,14,5,6,13,9,13,73,11,31,10,11,14,16,5,39,10,9,14,4,13,3,6,6,18,40,12,4,10,17,9,6,6,3,11,17,5,1,3,13,10,14,7,11,14,2,7,4,1,2,11,14,14,13,5,6,19,17,15,6,35,2,14,25,34,25,6,8,13,11,26,5
"COG0728",57,29,46,50,23,17,29,12,30,17,6,18,412,22,81,110,42,19,12,13,17,20,22,16,47,32,39,29,19,23,12,88,8,59,64,33,121,15,31,34,38,38,14,103,9,18,125,23,20,27,62,11,13,97,20,44,40,25,30,41,30,18,22,21,41,21,19,91,20,25,62,39,16,13,55,49,9,31,27,384,36,64,6,24,31,67,28,24,31,34,7,31,12,185,26,10,5,14,10,11
"COG0729",25,59,7,68,7,1,3,20,6,0,3,1,18,4,9,67,20,9,1,3,6,2,37,9,59,137,12,16,28,21,5,35,2,16,13,33,2,14,6,1,3,7,7,1,1,2,12,11,39,21,1,1,6,141,1,0,6,18,17,32,2,11,42,7,61,12,13,92,26,48,20,29,3,3,9,88,2,40,8,0,10,40,4,21,12,13,7,12,11,13,2,56,5,81,37,4,0,9,3,4
"COG0730",51,88,187,91,85,92,45,40,27,39,29,95,48,70,51,78,49,44,129,55,109,28,51,73,111,178,108,45,57,56,24,180,42,85,40,126,45,95,54,42,46,55,75,58,46,59,170,39,31,27,81,44,88,88,32,60,43,43,51,78,46,33,87,63,71,27,112,100,59,58,163,75,58,40,26,69,23,62,65,118,56,113,27,103,45,45,133,36,57,33,55,73,36,51,47,37,28,35,63,77
"COG0731",178,131,64,103,67,103,50,210,109,100,99,61,5,121,47,95,116,102,100,128,137,124,151,71,106,49,107,134,73,77,160,123,107,100,124,16,76,132,103,59,76,74,100,125,88,129,54,86,164,130,103,107,56,2,82,113,136,156,86,118,104,162,160,158,108,133,107,51,147,126,75,131,33,138,130,146,156,150,120,21,112,154,116,113,84,64,44,214,171,98,130,161,108,37,126,119,103,154,177,94
"COG0732",303,453,437,417,393,805,313,370,219,458,818,424,160,524,414,469,519,453,593,400,463,268,195,706,345,259,445,376,339,191,1816,792,567,512,208,298,262,522,489,490,486,441,394,422,389,433,230,272,811,350,600,637,337,194,552,269,263,386,664,422,350,401,236,258,345,155,505,283,225,427,356,382,379,653,343,454,564,201,585,245,339,183,444,531,295,399,421,1032,301,357,501,350,577,415,367,507,385,311,268,306
"COG0733",361,446,519,321,778,632,661,598,436,575,581,463,275,711,502,528,559,392,406,420,662,476,305,581,275,847,618,524,581,624,888,973,469,554,508,471,664,445,662,538,768,732,749,536,432,496,258,485,660,609,616,600,887,315,586,421,687,525,888,476,586,287,293,424,679,246,728,481,342,373,324,430,622,838,314,452,758,640,523,369,418,715,304,468,687,519,630,671,389,445,535,418,613,258,411,569,659,539,365,381
"COG0735",249,198,226,248,216,256,217,265,263,265,288,208,138,325,185,202,250,287,222,231,325,270,218,216,189,307,219,254,216,250,345,309,217,246,245,257,216,205,225,235,242,201,290,254,248,278,206,229,320,177,278,235,290,135,228,232,221,250,244,248,284,244,226,248,249,266,302,192,187,291,201,229,258,147,183,183,274,159,214,261,179,199,203,289,218,200,237,253,216,212,266,229,313,125,254,199,227,217,280,257
"COG0736",26,14,85,20,36,28,35,12,5,21,30,48,99,29,32,42,26,11,55,23,25,21,13,41,19,61,30,16,21,27,9,19,21,27,17,75,33,49,22,22,29,37,27,22,29,21,113,7,7,11,46,21,21,58,17,20,29,20,16,19,19,9,31,14,21,10,26,33,19,9,57,30,37,22,14,20,7,8,23,107,22,8,5,32,25,30,47,6,11,9,18,23,14,54,18,27,12,25,20,71
"COG0737",589,529,518,616,310,353,514,713,400,393,431,450,288,501,380,508,505,515,363,468,666,489,529,389,405,120,548,535,364,491,705,487,622,459,428,281,419,643,444,306,296,435,395,439,518,482,449,503,753,481,434,560,401,348,309,432,573,621,512,573,426,506,605,603,538,576,529,387,461,548,381,454,297,540,461,474,688,601,492,138,567,566,532,430,475,376,411,677,573,627,434,470,445,327,582,455,364,604,565,303
"COG0738",974,862,546,709,270,491,487,1255,1015,710,692,501,111,727,251,765,590,933,602,829,1249,831,1014,568,860,92,550,725,671,671,858,880,736,679,659,36,537,695,600,354,473,472,661,743,825,859,260,831,1017,899,660,738,337,72,568,831,729,905,671,783,606,1020,832,763,729,1041,998,324,987,1021,410,791,320,888,1010,713,1229,1197,632,298,752,749,1140,548,481,410,321,1150,925,895,708,841,740,363,858,843,765,947,929,541
"COG0739",1008,1057,500,1262,839,1197,956,902,959,1429,1306,1080,387,976,950,800,1090,1596,1421,1084,1057,1239,1093,1294,904,490,921,1318,1107,835,438,1111,1141,1054,857,276,1081,1374,1238,1245,1281,1066,967,1109,1039,1169,371,1109,1036,600,950,965,719,314,695,1170,932,1271,709,1116,895,1072,1089,1283,1032,931,913,611,1130,807,1006,1079,696,551,1251,1255,945,651,1112,392,1234,779,1176,1085,997,872,1270,1098,1065,1207,1174,956,912,593,1083,1353,853,1044,1069,1704
"COG0740",166,225,351,173,333,309,326,269,241,364,351,327,351,471,582,238,231,162,301,310,262,247,294,412,160,216,330,273,305,207,224,425,401,300,284,218,378,274,325,369,378,390,369,297,264,319,341,393,396,290,346,360,282,180,384,320,340,220,292,252,353,162,387,246,242,122,306,241,285,213,233,244,289,173,248,241,526,199,285,306,302,362,161,330,277,257,419,285,163,333,343,230,315,241,261,447,276,253,228,415
"COG0741",294,345,287,329,306,232,265,323,215,230,315,274,197,239,184,322,387,220,323,284,250,328,268,276,204,407,369,337,363,338,234,390,242,269,338,333,353,359,262,246,279,257,318,285,344,284,239,322,228,232,342,249,266,687,421,345,223,409,318,307,242,366,411,309,370,307,246,464,336,264,316,267,330,228,328,347,298,300,262,292,255,356,230,297,377,339,215,389,373,283,234,348,324,630,332,277,354,286,245,316
"COG0742",155,149,188,151,153,152,155,151,99,160,171,170,158,138,153,156,168,127,183,164,169,165,144,185,100,169,144,124,118,97,190,181,164,155,117,107,131,162,160,154,170,147,165,173,161,176,203,145,190,139,173,147,142,75,153,137,185,126,183,145,138,144,140,145,165,121,139,101,128,130,138,130,105,146,108,144,142,159,149,167,144,171,136,138,160,115,187,209,111,149,161,120,162,109,146,152,148,136,159,180
"COG0743",272,255,263,190,232,249,284,310,253,247,261,283,225,276,321,305,255,207,238,267,242,256,250,208,180,197,291,284,252,237,290,319,290,277,223,140,286,298,189,243,281,341,258,300,235,286,187,282,265,274,307,280,263,171,196,235,272,217,224,290,260,236,277,281,288,197,279,224,298,273,275,243,222,264,259,279,330,244,218,247,270,259,188,270,255,270,236,330,253,290,245,236,257,212,284,282,233,281,266,162
"COG0744",201,290,542,300,518,381,420,243,180,431,496,390,641,487,524,398,435,329,460,347,232,285,199,562,278,643,258,256,404,344,280,350,303,316,258,927,321,282,463,425,561,428,380,319,320,299,628,276,203,317,475,411,389,379,269,399,358,317,385,266,347,263,238,279,476,277,320,420,202,306,405,245,385,275,334,303,219,230,314,512,300,281,289,262,481,436,651,244,241,381,303,271,370,536,301,422,258,219,176,1005
"COG0745",3949,2967,2531,3022,3427,3217,2968,2900,4396,3460,2670,3216,2215,3507,3130,2187,3246,3988,3163,4420,4277,4524,3778,3286,4477,2630,3815,3665,4187,3436,2479,3633,3707,3638,3772,2754,3495,3778,3867,3509,3269,2929,3556,3776,5035,4240,2437,3797,3607,3838,3225,4438,3100,2071,4055,4430,3102,3183,4670,2862,4578,4520,3556,3514,3060,4000,3899,2718,3963,4409,3590,3998,3356,4143,4505,3164,4249,2700,3534,2317,3516,3080,3840,3598,3312,3643,3066,1903,4229,3985,4265,4193,3461,1985,3629,4243,4178,3305,4737,3133
"COG0746",5,21,41,14,18,4,11,2,3,4,8,8,10,3,13,31,11,14,13,5,4,12,21,2,19,39,14,10,6,16,15,2,1,5,19,31,4,13,5,19,6,1,7,10,12,5,42,11,14,5,19,7,27,76,24,9,4,30,20,29,20,13,14,26,35,10,23,38,10,15,23,16,56,10,23,24,6,10,13,85,7,14,10,18,29,15,10,11,13,16,20,27,11,43,6,8,12,10,13,10
"COG0747",394,394,455,796,475,362,307,162,220,366,282,299,1391,227,740,635,331,294,433,299,159,211,536,335,1014,689,270,337,199,459,111,191,193,228,503,822,414,295,277,315,241,432,302,422,198,295,1233,347,317,357,319,292,625,1014,210,340,202,297,279,550,460,144,252,429,344,205,237,615,376,407,612,250,549,193,170,639,117,308,378,1161,186,150,208,440,346,572,715,212,256,350,280,433,149,771,335,301,214,262,185,295
"COG0749",570,546,797,457,662,781,478,562,323,535,648,438,743,659,654,731,495,334,999,517,530,656,396,626,428,490,676,495,638,412,715,2104,500,390,405,495,504,555,666,1185,1217,692,574,489,432,489,419,401,599,569,607,597,592,369,482,483,583,367,769,503,457,474,743,456,469,2967,645,482,391,360,786,436,367,707,416,661,819,571,763,630,471,573,941,442,464,532,664,605,407,587,421,392,609,443,507,653,424,541,290,1212
"COG0750",213,327,371,274,429,395,380,294,245,366,467,396,173,492,495,318,351,235,431,316,389,307,169,448,172,348,322,303,320,272,391,418,347,313,265,375,342,330,379,430,409,396,377,291,306,319,279,244,390,307,349,379,366,283,373,308,321,258,399,338,366,220,245,299,380,179,466,323,225,215,376,241,335,353,218,295,413,288,313,245,320,297,132,318,412,339,509,436,232,325,280,223,366,263,318,337,294,287,219,521
"COG0751",58,71,181,83,31,52,13,31,22,13,15,42,64,24,46,86,47,38,42,23,73,14,26,23,88,208,21,42,19,21,24,154,11,33,35,247,17,41,32,16,22,53,55,20,21,18,210,29,28,29,44,12,17,139,6,39,24,41,27,82,8,25,78,25,37,29,37,73,35,38,144,51,42,28,34,72,8,58,65,127,27,101,18,64,30,35,38,38,40,41,14,46,27,95,32,17,0,20,41,31
"COG0752",28,45,82,41,21,24,3,16,11,7,13,15,23,10,27,47,19,15,19,11,40,4,20,14,28,119,11,14,3,13,13,74,2,20,21,115,10,15,7,4,8,23,24,8,5,7,136,13,11,18,24,7,12,79,3,20,10,27,11,36,4,14,38,18,19,13,15,51,16,21,80,27,16,19,13,23,1,21,28,67,11,41,13,37,15,22,24,21,29,30,6,27,11,51,16,8,3,9,28,18
"COG0753",66,54,20,136,22,46,29,59,38,55,26,14,28,29,41,38,62,112,45,113,4,83,124,67,59,14,5,62,47,111,3,23,51,46,23,51,36,32,86,28,22,49,49,53,34,54,78,52,23,33,65,52,9,111,27,87,71,144,11,91,104,65,85,16,67,129,33,81,37,86,42,44,4,12,74,75,8,36,70,1,67,26,109,44,77,151,27,35,108,121,57,91,20,200,109,58,9,32,40,53
"COG0754",25,22,12,114,22,6,10,57,14,5,21,11,45,8,6,127,29,29,23,5,7,19,36,73,33,38,15,12,9,26,5,8,8,26,32,50,6,30,11,1,1,7,9,29,4,9,113,12,18,4,26,16,7,308,27,3,15,106,8,31,2,30,43,14,76,23,22,176,18,30,71,5,17,6,11,7,16,35,8,4,16,38,17,48,71,81,37,20,46,23,12,31,7,186,15,7,11,18,22,5
"COG0755",189,287,124,411,60,149,85,312,248,177,207,147,31,169,80,147,170,185,64,259,46,298,200,259,330,29,272,206,229,306,235,196,203,202,213,9,215,65,305,94,132,136,227,208,319,204,85,251,156,287,260,253,82,59,169,205,280,347,122,229,176,317,338,174,183,428,146,107,352,219,191,257,37,177,378,314,318,379,240,7,220,268,241,150,188,196,96,416,266,323,216,343,240,191,346,263,167,294,208,130
"COG0756",90,114,109,78,115,230,99,76,135,76,102,60,109,158,140,95,76,51,192,99,82,80,71,118,72,102,108,110,85,104,164,430,86,134,98,113,88,95,123,210,186,213,147,115,99,143,141,95,91,103,151,134,174,73,244,182,310,128,154,141,286,329,192,494,157,422,164,104,123,132,217,107,184,146,94,230,155,110,256,188,150,127,94,205,115,145,191,175,113,133,138,309,207,301,137,153,351,99,124,297
"COG0757",82,72,90,111,58,102,85,158,105,92,125,108,93,131,121,138,83,90,95,130,179,90,86,105,78,16,111,88,85,92,233,177,94,87,74,15,111,79,105,89,68,110,103,94,69,116,48,103,129,122,95,118,67,3,84,62,132,116,136,78,110,98,104,85,88,95,126,37,86,95,106,89,40,148,89,82,180,140,118,64,69,131,104,92,76,80,117,133,84,92,109,99,95,48,103,98,67,106,88,55
"COG0758",221,257,238,256,319,232,221,201,201,279,472,243,251,309,240,296,249,227,292,252,256,281,279,293,192,243,218,217,302,196,453,242,234,245,233,185,199,207,289,186,235,309,287,249,211,292,225,272,238,182,262,282,250,155,356,256,300,316,428,324,268,179,240,260,265,234,276,212,287,254,197,246,221,261,228,255,192,275,242,287,313,339,246,248,237,228,284,273,174,250,241,243,293,190,276,309,208,240,267,297
"COG0759",64,65,30,39,93,60,73,33,42,69,79,69,55,46,64,50,65,40,82,53,104,56,60,68,31,80,61,81,68,37,24,63,61,68,54,73,70,89,44,74,68,53,65,68,46,78,56,63,83,39,33,41,49,7,36,35,47,23,17,28,42,44,40,58,44,19,51,24,30,37,47,46,44,14,26,38,29,23,35,32,46,19,22,44,31,30,37,24,26,33,39,36,46,12,29,40,54,34,57,52
"COG0760",396,372,327,431,166,334,207,451,243,339,368,235,123,287,319,456,428,246,310,302,556,418,281,264,214,297,350,396,285,222,554,656,360,255,331,226,268,303,373,250,233,346,289,283,267,413,292,370,526,333,372,310,195,296,205,346,361,357,423,385,306,447,553,359,308,363,476,349,364,335,386,285,119,332,366,360,659,453,386,55,355,420,265,351,260,346,337,471,431,434,293,377,372,356,421,319,158,453,383,336
"COG0761",206,233,278,181,286,327,251,293,165,311,301,242,249,349,447,246,213,191,266,255,242,234,237,268,195,212,224,259,239,195,281,323,271,237,160,102,268,215,287,290,339,344,274,273,231,234,184,195,246,238,190,153,141,83,170,147,201,168,168,134,193,123,150,155,154,145,176,127,135,134,203,186,135,194,133,151,172,214,185,219,193,158,119,196,162,145,176,164,122,179,184,154,170,141,163,203,133,174,151,153
