"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG0420",185,175,99,102,126,127,162,221,175,134,114,163,187,179,149,211,136,158,258,146,167,104,107,199,154,168,165,142,164,143,180,158,139,159,162,85,116,126,158,193,232,179,234,137,163,178,214,189,265,145,71,244,242,269,354,319,422,231,197,215,300,201,275,351,326,223,207,269,204,233,263,304,192,215,243,277,387,322,300,167,238,241,290,280,285,193,233,242,384,215,190,223,238,317,199,154,184,365,168,349
"COG0421",133,131,16,40,65,59,66,170,119,43,51,90,64,56,35,53,54,36,248,37,52,40,58,129,72,45,56,61,39,81,95,149,70,66,49,43,26,66,77,90,70,20,68,26,75,84,34,99,116,23,22,59,101,70,86,87,76,69,64,45,55,36,47,95,101,92,61,30,58,29,110,78,41,65,93,91,73,92,27,58,67,30,122,111,116,39,32,33,90,84,18,41,78,85,88,25,61,174,60,108
"COG0422",279,217,302,208,153,357,292,249,136,246,301,171,336,244,307,350,236,241,288,297,281,281,230,202,245,311,208,243,266,290,132,336,275,320,282,253,189,212,176,357,226,292,250,211,215,257,264,255,307,273,451,305,216,249,209,268,232,234,264,280,190,197,294,181,253,184,238,281,246,461,408,251,451,249,185,298,199,256,318,352,185,214,181,255,219,197,245,333,235,215,204,225,180,364,257,208,242,205,188,287
"COG0423",407,173,198,313,243,260,338,333,308,294,370,313,318,292,369,401,318,323,281,305,315,356,289,403,306,279,285,370,363,355,382,335,323,346,406,308,208,259,364,348,359,386,319,167,369,330,315,241,367,277,329,240,190,190,212,229,255,212,165,179,185,188,174,79,146,49,174,202,191,185,143,290,223,177,220,178,108,223,201,204,243,221,110,168,198,199,182,197,123,184,159,196,192,194,221,186,244,178,241,207
"COG0424",144,154,115,134,126,178,140,138,133,169,141,117,127,115,137,142,128,172,155,125,154,171,148,158,177,158,134,169,179,151,173,164,156,175,146,174,125,128,147,140,144,160,184,117,140,139,151,179,136,168,160,153,143,151,149,136,158,153,156,112,135,154,185,89,185,138,159,162,123,155,219,154,289,151,156,132,127,160,145,158,141,162,149,137,141,145,155,112,106,130,159,125,175,159,159,132,148,126,156,173
"COG0425",220,103,273,98,249,42,194,69,81,192,227,219,237,188,287,258,21,295,106,209,276,58,176,86,156,350,211,187,166,180,63,163,130,105,220,162,248,199,146,245,88,121,104,183,128,215,196,19,220,331,149,126,79,135,80,156,78,108,153,164,132,187,255,52,25,43,85,191,140,78,11,131,31,77,60,182,30,127,243,78,143,96,100,104,131,182,234,133,31,127,175,102,101,181,111,192,179,56,66,86
"COG0426",266,297,258,336,286,252,311,399,293,343,266,308,349,328,298,349,366,384,337,353,347,243,342,321,327,303,308,337,310,317,348,309,272,333,362,347,279,270,266,327,354,305,303,292,355,273,282,289,375,288,416,304,237,337,359,258,307,277,313,243,343,307,319,304,378,297,293,267,313,293,271,335,222,388,339,320,256,299,332,311,363,366,287,293,301,311,298,301,241,319,278,257,335,322,329,255,331,382,307,434
"COG0427",213,181,205,237,351,283,300,165,164,395,437,226,305,171,281,341,271,364,216,345,258,219,277,272,356,258,235,317,329,286,192,270,295,347,326,359,191,199,288,330,334,443,252,222,287,240,214,91,248,224,400,321,225,226,332,161,164,247,272,246,194,413,311,46,315,182,238,279,238,350,276,342,48,394,260,296,123,269,331,326,214,283,143,198,312,323,236,306,59,226,203,253,297,264,242,206,365,33,283,307
"COG0428",175,156,42,153,62,107,86,167,188,111,125,127,124,100,56,124,230,74,117,103,62,146,104,213,152,97,59,167,100,94,202,118,115,143,95,102,51,98,176,84,169,98,209,84,166,111,143,143,155,44,223,117,171,74,175,231,200,95,88,73,88,62,62,115,88,117,102,47,83,135,78,123,53,122,173,75,35,130,39,97,80,120,128,106,145,68,44,100,125,82,72,128,135,90,99,36,90,171,121,143
"COG0429",5,40,34,12,8,20,0,2,4,11,5,8,3,12,6,3,1,9,1,26,11,2,6,1,7,16,0,1,4,1,6,0,8,2,1,6,7,24,0,8,8,9,1,34,1,6,5,14,5,8,5,7,14,7,5,2,4,10,47,2,5,14,15,11,0,52,7,11,3,11,1,11,12,7,1,28,5,6,13,1,4,4,43,2,12,5,2,12,36,5,2,2,16,9,10,7,10,3,4,1
"COG0430",0,21,0,0,9,17,0,0,0,1,1,0,1,3,3,3,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,7,0,0,0,0,1,5,2,3,7,0,0,0,0,7,0,3,4,6,4,0,0,52,3,5,0,3,0,0,8,4,0,4,2,1,3,0,1,1,0,0,11,0,0,5,2,0,4,1,4,7,1,4,0,9,0,0
"COG0431",3,64,11,19,22,48,0,9,0,12,8,3,3,11,3,3,21,8,1,2,1,4,4,1,9,16,1,6,9,0,4,2,1,51,0,5,11,12,2,3,3,1,2,11,0,4,5,108,0,3,19,2,16,1,4,0,1,9,18,1,20,15,16,354,48,117,2,0,1,6,5,0,76,10,1,8,146,0,8,0,1,6,33,4,23,6,1,10,11,0,5,3,28,30,1,7,1,17,4,4
"COG0432",40,64,66,43,87,76,57,31,49,58,59,52,65,33,73,59,25,88,30,47,101,36,66,22,47,61,39,61,54,61,35,43,90,50,60,81,84,54,60,126,32,70,35,63,37,53,51,35,57,90,16,53,49,76,45,26,27,47,68,70,46,57,104,19,40,104,70,88,60,55,114,57,24,63,42,65,24,44,62,99,54,53,50,63,37,68,111,79,14,71,79,42,41,53,65,80,52,13,59,29
"COG0433",127,129,194,32,250,113,67,71,195,129,46,210,95,231,273,82,328,250,75,42,16,190,69,74,80,27,230,191,91,85,129,41,87,99,101,120,21,98,73,216,286,40,238,71,69,175,127,241,146,89,47,166,110,139,152,141,135,132,73,100,122,160,19,182,12,100,190,254,54,109,11,46,110,116,344,65,96,58,11,63,405,75,204,135,170,144,191,114,40,41,151,141,181,53,285,89,103,18,64,16
"COG0434",4,11,1,33,2,1,8,10,12,10,0,1,20,5,9,7,10,6,6,2,0,3,5,16,20,15,3,7,11,8,45,6,2,4,12,3,8,9,7,53,12,1,24,39,15,3,2,31,4,3,5,5,5,5,8,1,6,5,26,3,9,17,23,1,5,74,14,4,3,4,10,6,14,14,0,22,13,3,4,3,14,11,32,5,3,5,0,24,2,31,19,9,20,2,2,1,3,12,20,22
"COG0435",9,61,17,17,28,47,8,26,23,15,5,7,7,17,5,7,7,9,2,0,4,11,1,4,6,18,3,16,5,6,17,20,1,2,9,8,20,4,4,11,27,4,2,6,12,0,4,42,6,6,10,7,29,3,7,15,5,11,44,2,11,11,10,20,41,71,6,7,4,13,1,5,11,16,5,9,71,31,3,2,3,8,47,14,24,8,6,7,24,2,1,2,17,21,16,6,4,12,3,8
"COG0436",1167,894,1002,1188,1058,1143,1281,1106,966,1239,1231,1055,1246,1081,1191,1317,1075,1239,1084,1103,1318,1050,1448,994,1153,1147,1069,1376,1308,1251,975,1073,1112,1260,1211,1190,1182,1016,1138,1174,1201,1342,1151,946,1243,1221,1181,1135,1145,1286,1324,1270,1068,1228,1039,1310,1034,1314,1103,1248,1102,1137,1103,1106,1635,515,1290,1366,1400,1150,1556,1262,1785,1119,1070,1196,1118,1129,1190,1227,1315,1145,954,1128,1145,1384,1234,1100,1013,1160,1135,1157,1039,1162,1330,1180,1308,596,1260,1091
"COG0437",32,288,56,41,70,229,10,45,27,51,63,42,29,84,56,39,38,78,17,42,36,21,59,21,47,90,18,23,67,32,36,18,27,52,39,13,48,131,23,105,75,40,32,34,12,73,27,62,52,80,50,56,146,73,41,39,18,82,132,20,62,66,94,53,14,472,38,97,26,52,31,105,80,73,35,100,78,74,69,10,32,44,178,46,129,37,45,112,356,44,15,66,82,103,83,58,38,76,32,84
"COG0438",3221,1826,5062,1936,3809,1715,3409,2117,2826,3197,2523,4225,3154,3944,3827,3075,2365,3874,2076,3253,3461,2363,3355,2278,3864,2825,3954,2489,2951,3094,2159,2855,2539,3528,3161,2860,4836,4186,2424,2539,2558,3176,3090,4250,2981,2436,3526,1769,2475,4644,2529,3633,2590,3834,3264,4097,2669,3239,2763,3520,3098,3244,4842,1536,2021,1700,3388,4157,3788,2823,1507,2823,1939,3217,2593,3085,2678,2457,4157,2612,3295,2787,2478,3643,1974,4113,5152,3164,1301,4083,5638,3308,3402,3205,2658,4613,4137,1453,3277,2826
"COG0439",130,184,374,129,219,97,180,194,137,198,162,174,192,207,244,197,94,213,242,227,214,152,143,145,216,188,201,147,200,173,104,122,119,140,181,134,259,260,200,244,119,207,157,217,161,225,194,213,281,315,109,314,201,366,219,193,274,312,304,308,428,317,423,528,229,216,213,399,279,182,384,239,194,197,165,390,265,286,398,208,292,327,283,357,330,272,294,322,352,378,445,381,229,363,210,295,264,610,174,174
"COG0440",150,140,64,165,84,80,123,116,167,89,86,105,122,142,149,105,85,78,180,106,123,110,142,128,107,97,95,102,132,158,87,169,72,88,147,73,109,113,129,80,79,33,112,43,157,106,115,175,130,61,17,48,98,107,56,95,79,103,56,54,64,44,30,94,127,89,105,62,78,56,121,85,133,70,97,48,122,89,42,25,76,87,110,83,82,74,70,65,114,76,29,74,109,63,104,71,67,104,124,99
"COG0441",756,527,515,582,698,687,710,749,733,597,682,660,634,695,570,663,726,573,732,652,575,753,598,813,644,710,577,760,655,580,730,661,722,737,678,729,605,636,740,578,744,853,678,483,773,675,719,569,590,543,971,699,611,572,737,815,830,628,533,621,610,633,488,515,624,293,597,554,655,665,648,693,569,659,683,670,475,658,526,832,747,638,512,701,672,617,576,657,599,691,529,620,610,502,635,564,692,529,622,628
"COG0442",367,280,219,366,274,320,262,375,339,314,363,264,294,269,228,250,302,288,341,345,313,338,339,413,290,350,252,404,309,339,439,270,262,312,295,316,214,247,379,314,359,340,312,193,383,295,271,395,350,239,399,307,271,248,351,412,389,323,287,224,277,252,223,426,431,238,377,257,258,264,409,335,461,285,313,292,375,413,179,291,274,345,329,299,422,308,241,218,347,255,191,289,289,259,333,219,324,392,327,292
"COG0443",726,631,387,605,547,566,501,609,654,498,586,544,615,814,448,548,482,426,515,476,348,392,529,739,499,379,399,727,495,471,667,525,433,563,618,427,333,457,654,572,562,357,477,223,707,512,690,601,608,342,488,504,676,398,489,867,698,573,476,379,412,413,332,634,474,500,507,385,424,432,580,544,533,428,1041,494,434,664,329,396,504,475,469,524,686,374,329,394,627,451,269,462,544,544,582,368,560,422,470,596
"COG0444",217,411,174,418,183,249,194,459,249,283,178,239,254,330,233,232,217,227,471,241,209,108,202,334,252,255,226,239,230,209,603,230,163,218,179,143,136,216,246,374,289,90,265,348,266,165,175,487,350,81,94,180,395,191,275,185,212,225,327,105,356,203,162,676,434,607,211,144,224,127,620,229,314,240,250,253,600,176,210,171,203,229,474,238,310,153,96,188,487,228,114,273,314,308,229,90,140,520,344,375
"COG0445",497,405,376,414,470,518,485,555,558,414,496,446,526,406,433,554,579,485,480,544,402,578,479,523,418,518,402,457,465,473,468,429,466,510,395,545,401,369,509,614,513,532,533,408,493,471,449,555,562,449,371,298,320,338,373,337,348,329,293,266,329,346,268,434,232,203,303,299,305,356,331,335,154,286,306,362,257,389,357,384,348,271,374,314,334,280,325,337,397,339,232,232,284,413,348,239,322,319,258,339
"COG0446",495,608,490,885,454,455,487,891,539,464,462,450,691,416,532,585,320,481,679,775,504,205,540,536,483,672,386,549,560,523,752,628,494,363,513,385,477,551,579,591,493,241,461,643,443,511,358,830,670,478,350,487,480,466,555,465,483,566,703,478,810,544,606,831,586,833,470,540,478,274,514,763,664,483,584,785,487,508,591,311,600,644,734,438,559,484,463,375,439,682,439,471,661,549,553,530,490,844,522,756
"COG0447",105,63,102,49,120,85,99,26,47,90,116,62,72,90,151,99,102,177,26,95,153,92,127,66,80,147,56,98,84,99,28,74,148,129,83,135,135,85,78,115,73,168,52,65,68,59,70,17,67,142,225,89,55,66,62,113,36,82,82,130,88,118,124,63,15,75,81,162,83,181,3,88,18,63,90,128,76,70,165,116,84,64,45,54,91,132,106,127,20,52,105,39,57,101,106,90,104,22,61,55
"COG0448",390,425,122,398,258,265,257,840,447,239,195,329,423,384,189,274,330,177,644,261,203,321,226,446,242,202,297,405,282,347,561,533,195,260,240,157,117,202,405,314,375,107,440,164,475,329,333,687,489,79,74,206,357,274,338,305,489,283,199,115,378,215,177,688,552,310,320,127,311,157,631,355,452,314,445,227,345,394,136,247,308,410,547,459,445,178,183,158,603,347,95,265,307,360,399,95,237,767,451,501
"COG0449",415,408,234,529,317,492,500,570,523,387,423,436,476,387,342,477,467,398,419,379,409,476,471,509,545,295,392,583,383,451,497,351,401,377,469,394,256,343,572,416,487,348,429,303,526,414,430,522,482,261,359,429,402,405,495,416,434,412,442,244,341,353,381,446,499,316,521,367,416,394,421,422,571,426,509,422,402,471,401,453,329,447,466,400,439,374,375,305,464,368,329,462,433,414,509,348,398,403,488,459
"COG0450",39,65,123,44,104,51,86,24,52,60,53,79,87,94,108,105,22,97,35,87,91,13,65,36,90,66,63,46,80,52,21,42,37,58,70,44,104,128,52,64,47,69,48,88,39,62,86,46,45,116,25,102,76,105,89,53,71,98,90,131,112,128,202,96,133,88,115,154,109,34,198,96,136,89,73,128,125,49,176,70,105,80,132,128,78,124,194,129,62,142,166,105,109,113,82,132,130,29,81,63
"COG0451",1059,844,1780,1074,1215,1008,1282,827,1094,1120,1206,1397,1082,1927,1656,1250,1105,1437,1026,1156,1256,1136,1160,874,1434,1348,1285,953,1263,1139,838,961,1269,1227,1262,1263,1583,1326,781,1027,947,1445,1003,1441,963,1230,1269,420,866,1456,1024,1547,1090,1309,1185,978,848,1130,1292,1456,887,922,1460,503,1094,664,1226,1582,1254,974,605,1119,483,1172,1218,1226,680,933,1723,944,1263,1097,962,1357,931,1411,1868,1269,941,1492,1892,1320,1250,1380,986,1693,1289,881,1522,1013
"COG0452",277,247,169,257,216,194,273,260,197,233,237,227,249,226,206,233,236,250,307,296,244,237,298,255,225,281,230,271,269,286,217,255,143,221,237,282,218,209,275,266,237,179,231,143,269,242,246,315,255,196,292,215,206,242,205,286,291,273,204,193,229,192,153,292,227,166,281,217,219,157,312,265,381,190,195,213,216,210,167,250,236,224,256,244,283,236,161,247,281,215,132,252,233,210,289,192,235,188,267,344
"COG0454",789,856,688,691,814,556,776,626,694,780,544,696,771,803,594,589,486,708,756,637,632,575,600,618,745,547,716,601,753,562,752,948,513,501,659,524,739,770,606,599,656,468,705,953,686,649,738,740,696,715,301,537,722,679,867,905,653,591,1036,689,745,702,919,972,628,888,812,772,651,447,678,617,859,715,693,582,1026,784,740,458,658,753,955,787,694,734,787,655,1168,774,822,625,881,679,571,662,650,642,766,677
"COG0455",80,26,5,4,17,6,24,34,81,12,3,35,31,24,3,9,42,1,80,16,12,58,5,37,19,17,25,36,10,23,6,101,20,18,19,14,3,8,20,6,31,9,57,0,71,70,51,14,57,4,2,18,45,50,46,50,87,35,11,19,1,4,1,0,6,0,19,6,25,31,1,35,0,25,30,19,2,68,0,7,15,3,34,79,102,13,15,0,74,36,0,19,15,27,29,9,14,3,34,3
"COG0456",96,139,71,98,80,135,88,111,140,73,62,109,93,127,31,60,82,47,160,84,70,91,47,150,83,74,88,94,79,70,189,130,60,46,79,36,107,81,130,61,108,28,93,148,122,72,71,139,93,60,32,52,128,88,101,108,116,71,72,44,118,50,80,244,154,186,78,43,81,49,129,77,151,86,111,93,205,122,73,38,67,100,178,117,104,44,31,39,173,107,69,86,113,69,67,70,53,180,138,60
"COG0457",1605,831,1574,932,1693,1196,1458,638,1192,1688,1609,1574,1438,913,1826,1534,1081,2036,583,1573,1755,1563,1625,1005,1666,1822,1634,1483,1426,1338,624,1139,1893,1386,1643,1640,1745,1499,1188,1619,1389,1988,1343,1561,1283,1279,1523,419,1125,2058,2025,1639,1132,1813,1439,2263,1115,1324,1657,1860,1342,1906,1751,392,552,736,1573,2000,1689,1734,419,1374,694,1407,1211,1595,646,1433,1891,1413,1424,1282,593,1071,1176,2061,1944,1698,415,1205,1895,1386,1055,1213,1396,2002,1935,332,1069,1157
"COG0458",881,647,735,1047,890,823,1006,988,836,869,1307,830,845,832,928,954,751,770,757,953,841,1037,1071,1003,871,856,881,960,864,998,832,773,1238,1185,1089,1025,1009,821,859,874,1040,1243,894,613,1056,955,842,838,872,778,1461,1086,879,709,828,742,839,940,817,949,905,900,717,851,780,492,822,857,948,1363,773,978,912,798,831,931,843,978,808,1026,1114,901,582,790,844,906,661,1002,751,867,646,829,758,774,994,799,1054,973,920,923
"COG0459",377,283,284,432,310,442,331,393,433,351,428,292,331,357,356,362,389,268,346,332,309,371,379,424,347,338,330,382,367,356,436,331,368,416,365,315,269,291,394,315,462,345,354,236,380,287,368,393,333,243,421,350,320,310,368,366,412,312,246,319,274,288,237,338,285,267,298,310,329,413,357,383,395,304,348,320,308,358,229,305,299,334,256,348,314,296,204,365,374,234,233,343,312,316,364,355,301,320,364,376
"COG0460",471,344,250,396,345,454,420,482,394,379,424,323,395,317,368,360,374,402,405,350,409,398,425,333,307,381,307,486,348,429,290,378,439,400,389,328,369,263,389,437,383,486,376,230,396,402,365,410,429,366,398,278,236,263,237,325,258,298,263,197,234,249,212,294,225,156,239,223,270,334,243,256,247,260,251,262,197,296,258,211,251,258,224,250,315,301,238,245,287,204,175,251,203,219,308,197,269,267,282,222
"COG0461",160,152,79,161,171,211,137,209,154,168,172,147,186,133,140,171,198,148,181,154,164,221,144,142,173,176,136,185,136,149,147,209,184,196,156,167,115,122,172,148,224,227,171,95,184,133,152,171,163,156,267,167,141,167,169,166,185,124,141,109,147,170,162,156,179,132,166,150,152,222,167,197,155,171,173,163,208,213,108,211,160,154,165,151,180,136,143,150,229,172,105,140,173,155,161,95,143,177,174,145
"COG0462",351,254,194,297,249,243,244,410,344,273,289,246,312,267,225,273,296,244,371,281,241,620,232,306,248,256,242,347,263,257,307,294,265,259,275,239,209,221,314,314,297,268,335,187,328,227,238,474,310,178,269,271,265,241,306,362,311,274,189,209,274,219,218,525,435,168,267,211,269,269,399,317,569,291,342,244,508,308,192,259,255,313,297,340,259,213,176,203,416,242,154,267,291,254,304,207,270,372,348,287
"COG0463",3902,2581,4105,2348,3630,3114,3527,3326,3585,3379,2703,3937,3613,3407,3924,3241,4216,3584,2645,2834,3537,3327,3179,3086,3446,3305,3827,3172,3247,3427,2289,3903,3604,3581,3270,4292,3358,3510,3221,2872,3214,3401,3360,3446,3693,3371,3718,2540,2917,3845,4415,4093,3085,4136,3570,4204,3120,3031,2626,3428,3257,3520,3865,2584,2691,1046,3183,3521,3777,3811,1685,2999,2403,3081,3781,3144,2497,3339,3653,3859,3201,2733,3033,3376,2817,3228,4986,2863,3228,3602,4982,3073,3109,3519,2585,4145,3523,2588,3398,3018
"COG0464",171,133,210,78,191,151,128,172,170,173,169,220,114,141,80,130,114,255,86,52,136,370,121,273,188,175,220,376,142,109,106,135,288,82,127,53,40,162,353,122,228,133,170,30,216,301,203,231,124,151,210,83,123,160,251,204,225,151,98,94,107,183,184,260,258,2,295,114,135,542,193,147,319,211,372,89,231,208,45,227,94,146,236,103,193,94,45,49,165,154,97,212,174,172,113,97,124,38,155,190
"COG0465",675,602,325,657,638,551,552,901,783,533,599,579,528,534,440,531,646,406,803,535,490,524,574,850,555,502,537,793,597,577,953,517,425,525,609,460,465,404,811,568,690,439,680,318,716,549,582,867,733,288,418,485,706,513,656,690,697,634,476,454,574,496,366,816,791,492,536,365,458,538,698,688,644,544,679,560,601,664,348,352,540,599,533,604,663,338,381,470,711,514,298,536,562,615,694,345,503,719,570,683
"COG0466",492,453,384,496,395,476,510,652,478,430,472,387,415,376,257,363,499,337,522,431,313,682,335,526,466,409,431,506,417,445,559,531,478,454,418,480,265,309,475,368,508,486,562,281,555,462,365,597,552,326,519,470,342,356,462,564,486,489,360,364,379,366,253,348,380,272,391,320,400,627,338,458,165,476,568,410,248,511,275,461,403,441,454,405,532,357,250,361,588,382,319,432,404,348,416,294,512,487,510,435
"COG0468",299,207,220,475,212,248,252,255,613,239,271,262,248,200,228,322,222,261,263,270,273,276,254,302,475,258,236,243,342,253,350,204,273,282,542,274,187,216,252,236,293,224,266,186,252,358,282,252,229,207,271,222,234,230,529,270,285,226,258,186,205,192,229,283,303,111,234,345,265,244,252,277,310,243,285,252,291,334,231,254,203,229,277,254,230,255,224,325,254,214,702,258,227,229,258,347,263,180,235,267
"COG0469",422,368,285,380,371,334,315,366,409,350,376,262,346,381,380,324,319,339,375,381,310,309,399,435,299,355,329,435,353,420,341,287,255,345,369,359,249,278,433,377,379,327,342,291,382,336,329,325,352,301,394,307,318,332,297,458,418,310,311,301,341,316,230,335,410,208,323,266,336,233,294,422,298,375,314,290,308,346,237,372,341,330,305,298,429,449,183,299,281,251,212,307,269,291,404,282,357,319,372,399
"COG0470",30,78,43,65,28,93,21,49,16,67,64,31,35,28,19,50,51,56,15,50,19,81,39,36,57,40,21,57,24,35,57,15,34,33,30,23,56,78,31,72,71,23,27,36,32,42,29,134,59,20,31,31,70,46,52,19,29,58,49,38,26,24,51,168,129,75,44,40,12,42,104,21,270,65,41,48,164,28,20,15,32,59,79,16,40,13,14,32,117,21,19,40,47,55,43,25,36,33,26,66
"COG0471",329,371,413,288,341,408,399,271,276,277,431,362,282,398,466,321,359,423,240,363,493,413,442,203,556,519,379,326,404,398,308,289,385,401,456,425,429,332,205,434,425,378,435,444,303,366,385,271,402,337,847,641,564,703,579,652,449,675,416,773,477,424,658,275,448,596,575,626,677,650,482,558,464,479,534,853,718,455,476,567,571,450,492,458,419,720,478,576,344,470,547,609,723,462,687,705,605,309,537,994
"COG0472",389,338,727,347,488,476,416,376,392,407,450,359,332,470,495,377,411,464,320,458,307,409,401,426,502,391,506,397,435,409,425,319,473,516,389,428,393,462,438,422,413,477,443,331,522,375,363,461,398,362,301,322,248,268,330,291,254,315,281,306,287,263,225,289,308,193,227,270,250,407,353,285,375,303,249,245,387,245,340,268,241,238,197,262,230,313,260,281,220,237,391,307,261,318,239,260,322,188,271,276
"COG0473",233,221,172,431,239,233,253,253,215,233,290,227,249,261,284,269,189,252,307,241,337,219,287,263,240,212,221,320,272,260,224,232,239,269,311,161,255,236,251,282,284,239,223,188,247,275,251,228,277,209,266,232,276,251,296,177,247,251,321,248,292,279,216,186,382,175,276,230,286,224,485,277,291,261,250,271,175,270,235,233,304,291,215,293,256,299,233,332,221,332,198,250,279,256,310,249,243,193,292,290
"COG0474",1199,610,757,1010,790,1000,778,872,994,827,802,645,799,770,688,735,952,554,992,906,800,737,610,1166,739,771,969,945,810,889,912,606,933,753,802,1138,799,792,1255,755,711,591,945,763,724,744,741,1425,678,680,982,660,820,724,826,1276,809,725,856,667,951,699,773,1488,1041,834,767,722,904,699,695,760,1674,699,726,785,1692,943,806,530,692,756,739,720,726,992,690,780,779,725,802,657,753,656,709,613,782,1193,820,598
"COG0475",529,410,860,397,664,636,646,303,428,664,779,614,558,705,835,664,511,772,249,592,819,490,872,493,724,770,588,430,762,608,297,392,704,689,753,650,866,790,430,686,524,809,493,884,491,586,493,368,470,917,1017,749,436,705,484,525,365,759,608,1029,644,673,744,256,154,330,631,940,637,835,127,495,248,575,525,818,454,506,1045,732,656,624,332,572,389,726,714,940,314,531,1116,605,538,672,601,925,713,187,471,504
"COG0476",164,195,130,127,107,226,147,150,113,224,125,101,117,128,158,84,129,117,159,150,141,264,140,72,182,109,125,136,149,176,70,128,307,121,138,147,138,129,131,76,166,181,125,88,132,117,143,123,97,146,211,131,161,105,181,142,112,139,225,160,191,113,79,88,203,125,155,115,224,211,168,125,211,109,102,109,141,123,88,399,143,132,117,142,124,175,112,137,85,136,105,106,155,168,163,160,129,358,138,108
"COG0477",761,2661,2027,1572,1800,3286,989,514,565,1548,1614,1093,1085,1403,1380,1248,1106,1393,977,1149,1237,1512,1282,655,1359,1600,1107,1330,1201,864,716,882,1395,1385,1114,1624,1987,1505,982,1132,1107,1809,1170,1749,683,1092,915,1754,888,1347,2799,2059,2759,1458,1635,1041,921,1950,4673,2641,2271,2993,2588,2736,3647,6789,2000,2432,1718,2769,6269,1433,5594,2622,1409,2519,4550,1278,2355,3154,1665,1746,3070,2178,1847,2002,2559,3292,2393,2315,2228,1594,2175,2248,1625,2701,1769,1370,1248,1167
"COG0479",116,111,91,57,143,297,117,100,40,178,164,108,93,95,139,202,161,154,64,136,109,192,103,85,130,148,146,120,147,104,50,81,168,177,143,233,137,139,100,114,109,238,102,61,98,108,101,94,100,135,282,150,100,69,117,99,55,91,174,87,110,168,168,56,101,113,101,131,95,242,148,119,169,138,74,165,121,113,160,232,101,75,108,146,111,127,139,176,58,130,92,93,97,136,67,85,152,36,79,67
"COG0480",1546,1141,853,1583,1208,1329,1382,1618,1704,1361,1472,1355,1512,1552,1512,1477,1928,1335,1383,1382,1338,1386,1877,1667,1669,1413,1653,1594,1517,1382,1994,1297,1472,1564,1547,1763,1232,1251,1588,1670,1635,1360,1319,941,1491,1361,1334,1638,1432,1386,1287,1469,1305,1849,1832,1572,1561,1669,1362,1411,1332,1359,1413,1043,1435,571,1704,1321,1439,1793,1320,1491,1621,1498,1680,1509,1296,1556,1104,1307,1747,1606,1062,1415,1519,1504,1579,1210,1315,2149,2184,1355,1376,1235,1570,1215,1849,1474,1438,1529
"COG0481",426,321,264,430,345,420,344,356,405,423,421,350,409,288,352,396,356,378,309,399,366,492,471,449,366,376,333,465,368,421,464,357,372,449,393,367,332,304,453,449,471,409,402,266,376,378,415,394,439,336,485,373,380,317,444,447,438,346,322,340,313,295,290,389,390,231,372,375,372,445,337,438,441,395,401,388,340,397,362,376,399,405,300,333,366,371,302,372,446,337,247,395,302,433,471,315,400,311,368,466
"COG0482",410,299,410,384,489,237,481,307,351,455,398,419,423,393,458,451,306,501,297,490,469,301,499,413,342,356,431,426,422,399,388,311,373,431,463,411,448,398,433,484,401,439,345,408,328,438,409,264,379,515,228,275,228,319,237,244,256,300,332,347,301,301,280,182,145,99,293,340,346,258,119,274,95,248,245,301,223,306,324,218,348,264,223,266,279,305,329,313,173,293,264,291,229,278,322,254,291,163,247,237
