"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG0853",108,73,56,97,79,81,82,92,46,91,88,57,64,51,51,79,73,50,59,71,82,81,39,86,85,45,120,64,94,55,81,92,97,55,52,69,93,54,80,67,77,71,105,93,54,76,53,60,100,46,71,53,73,65,60,59,67,91,79,76,69,31,68,57,71,76,111,111,59,65,84,67,29,106,64,55,63,59,60,114,72,36,57,78,66,63,50,76,67,89,81,57,63,56,65,51,73,74,41,91
"COG0854",114,50,57,21,105,87,57,148,82,117,119,53,58,103,68,86,66,65,97,137,96,89,75,146,82,50,63,107,125,76,79,77,158,128,93,89,13,32,107,125,78,103,35,14,36,126,40,13,26,43,45,91,96,60,109,96,99,69,11,109,29,47,106,49,124,117,160,7,80,48,83,112,32,132,105,53,102,54,69,23,49,5,79,168,152,72,80,49,80,127,79,103,74,114,113,9,125,46,6,70
"COG0855",386,353,302,476,393,551,389,460,503,400,466,412,379,471,462,480,274,322,300,412,260,479,443,416,290,361,246,396,389,369,306,513,508,447,407,550,676,231,366,464,435,429,379,327,368,430,434,493,96,267,389,470,314,262,368,435,428,345,483,405,471,270,408,375,422,394,446,201,442,512,375,429,269,429,465,310,418,336,344,302,287,574,515,417,436,399,353,449,428,376,318,392,382,402,360,466,412,284,289,364
"COG0857",11,3,1,17,19,0,1,12,2,33,9,50,3,17,7,11,0,15,11,13,1,0,6,8,7,2,15,5,2,3,2,22,5,19,16,28,37,10,13,4,3,21,4,5,57,44,10,26,4,168,1,1,156,79,10,2,20,27,3,5,8,15,1,0,0,3,7,2,15,29,4,49,11,4,4,11,2,100,5,3,3,102,2,7,13,9,1,1,2,2,18,4,4,4,20,88,4,1,23,0
"COG0858",97,158,138,157,88,140,130,148,122,105,107,105,131,129,109,94,100,106,89,101,142,108,118,89,123,126,114,103,142,167,98,112,122,98,102,141,98,166,112,73,109,122,172,152,144,100,105,130,143,58,131,138,74,170,101,128,83,168,137,84,97,130,120,113,115,136,104,132,136,118,164,105,109,142,101,139,98,94,137,173,138,137,155,112,94,136,124,123,136,119,151,109,115,126,97,119,112,178,134,122
"COG0859",213,156,105,378,272,150,216,180,117,152,181,167,135,79,80,185,272,172,473,183,44,101,94,231,228,48,373,163,119,138,183,182,234,195,165,104,59,163,251,176,149,104,120,290,210,391,212,171,344,323,125,113,341,415,286,114,285,227,104,303,61,104,107,81,116,195,275,268,117,138,358,160,70,208,136,376,244,298,180,207,186,234,93,149,284,253,71,346,130,213,219,103,275,201,160,33,154,200,137,201
"COG0860",271,344,314,347,351,315,394,248,458,328,244,377,478,325,399,336,302,356,220,231,421,439,282,227,325,421,207,261,297,339,281,498,312,271,267,382,631,382,336,313,406,306,421,266,393,362,355,235,265,390,396,417,340,374,257,351,286,457,533,212,580,434,330,529,345,266,258,233,473,513,358,283,582,253,328,607,260,488,344,389,440,335,430,199,188,306,308,251,350,318,418,292,389,356,384,524,247,409,500,249
"COG0861",35,47,6,196,89,1,68,31,13,50,26,94,40,34,6,28,90,60,34,20,4,3,8,28,62,2,178,19,7,49,21,38,51,56,61,37,49,93,82,12,8,29,30,178,265,175,94,172,249,286,9,23,215,288,29,10,70,118,39,21,50,59,2,5,3,37,20,189,14,47,130,66,16,10,22,152,16,194,4,79,59,346,14,13,24,52,10,174,9,9,69,8,103,12,45,119,18,76,123,88
"COG0863",163,241,334,410,162,243,367,172,286,237,307,240,310,218,215,297,290,212,420,359,264,365,301,200,167,320,114,406,303,264,309,155,314,244,304,204,414,319,268,294,210,328,467,117,239,319,130,209,252,349,323,328,455,155,187,338,374,298,189,170,201,490,336,370,377,318,175,243,404,174,214,274,647,347,329,159,347,255,240,291,549,110,393,222,227,307,241,152,180,226,436,328,120,212,229,90,139,407,96,387
"COG0864",8,14,5,3,15,0,4,5,7,7,3,13,2,4,2,2,3,24,4,6,6,2,5,3,7,3,7,6,1,4,4,9,4,6,10,5,3,8,6,7,1,0,1,0,11,21,4,4,1,34,4,2,25,3,5,4,7,10,0,5,4,15,1,5,14,3,6,0,5,10,4,13,6,8,2,10,8,20,0,0,6,1,2,7,6,10,1,1,2,2,11,7,1,8,13,4,5,1,4,2
"COG1001",101,120,82,33,148,135,62,78,74,128,95,120,100,78,111,96,50,203,179,51,95,85,141,112,78,102,55,96,105,134,157,146,28,87,111,86,320,197,116,40,107,107,89,69,186,93,58,132,19,249,84,107,114,37,80,75,80,102,165,63,178,153,88,82,106,68,63,52,137,112,64,81,206,124,73,119,130,136,86,74,82,120,114,106,102,136,111,22,114,87,141,124,85,158,101,163,75,40,202,61
"COG1002",290,415,266,76,217,218,503,277,216,381,708,406,367,201,229,238,231,286,292,354,259,253,503,369,515,227,896,152,221,234,264,139,272,302,323,703,412,351,221,121,138,642,389,695,145,467,996,498,940,291,223,444,168,207,271,265,209,583,496,351,57,250,175,378,314,375,299,454,267,580,805,137,221,240,118,195,190,202,340,378,706,288,351,395,163,560,339,385,199,358,127,235,194,313,354,476,193,405,333,152
"COG1003",210,204,146,101,240,168,159,312,96,226,285,248,153,224,94,204,128,164,286,211,215,287,149,350,227,159,144,301,144,262,329,197,222,307,341,189,30,116,374,348,303,201,91,55,52,162,91,54,29,229,122,131,314,43,375,223,308,234,37,315,88,199,289,124,184,356,291,30,270,193,143,225,109,297,304,78,308,157,211,79,108,224,134,261,297,267,211,139,185,360,181,287,322,271,227,36,295,116,9,172
"COG1004",438,264,336,499,414,400,327,409,259,448,396,315,416,305,184,457,420,240,323,659,406,287,297,349,331,271,223,370,290,444,432,237,335,606,333,249,84,208,411,434,346,548,178,317,218,356,281,165,476,93,314,272,305,521,404,269,554,401,142,597,168,284,506,322,290,356,476,205,352,231,252,382,207,340,446,248,423,211,330,406,265,286,334,382,338,398,345,587,359,480,350,478,332,290,356,230,375,376,268,374
"COG1005",109,77,79,259,119,103,91,165,97,146,103,95,115,70,87,136,169,77,90,116,110,148,56,127,163,78,255,141,91,78,121,95,95,90,159,141,18,58,134,97,134,92,89,125,15,142,138,63,248,14,99,95,94,114,134,118,133,106,41,135,43,44,142,50,137,182,136,171,92,95,151,109,55,122,133,53,131,44,103,133,94,2,95,160,162,125,129,165,95,192,99,154,147,91,106,19,154,143,6,167
"COG1006",4,5,1,5,4,1,10,5,4,1,2,14,1,2,1,1,2,3,9,5,10,1,9,5,4,5,2,10,1,3,5,2,1,2,6,2,0,4,3,2,3,1,2,4,7,9,8,0,0,15,4,3,2,0,6,4,4,4,1,4,2,17,3,10,5,3,0,2,4,2,4,0,8,4,6,4,6,0,0,1,11,4,3,9,3,13,8,0,5,6,19,3,7,2,5,4,6,3,0,3
"COG1007",125,122,83,294,154,196,156,238,125,224,193,122,176,145,93,106,188,98,164,177,121,180,84,234,211,99,309,195,172,138,166,129,286,187,241,154,24,64,212,163,195,147,122,219,25,191,249,84,294,55,95,163,119,166,206,150,188,153,74,244,67,60,222,83,189,230,246,193,154,124,276,168,53,227,172,82,181,100,167,164,129,8,138,202,276,152,153,338,144,214,133,165,245,150,112,26,231,201,13,236
"COG1008",183,117,104,315,152,106,85,227,146,200,89,158,165,199,84,141,242,125,127,199,155,200,101,227,175,128,299,250,145,121,158,156,141,168,253,173,17,94,262,235,181,148,98,166,37,170,181,97,335,85,117,136,152,142,218,146,173,115,45,142,24,61,207,83,228,294,203,199,158,154,196,158,56,201,219,36,220,127,202,157,145,6,131,272,195,121,166,177,97,272,95,175,285,142,130,12,200,211,4,224
"COG1009",165,149,111,419,209,106,138,239,118,184,112,148,183,237,107,145,305,157,120,159,168,174,102,269,265,113,434,278,169,171,186,136,161,164,300,164,28,121,309,191,191,144,115,345,38,176,259,159,484,184,90,196,275,227,176,174,136,178,96,142,35,68,242,88,205,320,201,340,234,157,361,192,105,243,210,79,242,198,158,251,153,5,122,238,229,212,158,298,152,284,112,169,239,193,154,13,187,198,18,266
"COG1010",88,98,74,18,70,83,76,75,60,58,39,113,73,126,85,111,40,90,80,54,75,110,112,101,94,89,27,121,73,82,46,72,40,44,61,50,38,80,57,58,65,81,85,44,41,57,60,62,14,11,108,81,24,36,40,74,65,58,83,39,124,82,69,91,93,71,27,57,56,66,77,103,78,73,115,69,106,68,78,52,70,104,50,73,88,96,106,55,80,62,101,77,52,93,143,87,94,39,65,86
"COG1011",390,406,271,375,405,519,384,520,410,399,508,297,297,420,345,417,409,339,389,419,451,381,365,419,507,363,451,409,499,356,400,417,469,457,429,359,364,365,386,359,349,459,530,645,433,388,433,470,579,312,241,397,331,514,483,400,336,401,438,428,376,365,375,417,441,473,495,418,436,377,698,387,304,504,336,357,341,374,454,468,394,255,358,392,385,415,395,507,414,388,416,422,319,409,401,485,363,346,401,476
"COG1012",496,349,617,194,446,453,367,334,284,287,507,738,290,302,486,356,289,703,402,309,261,242,328,439,363,315,381,323,330,411,346,633,500,399,287,308,888,567,320,352,409,372,298,142,837,942,285,582,94,1449,317,408,893,170,375,347,569,511,500,471,474,707,366,413,281,232,390,171,574,457,278,653,463,443,394,819,459,934,397,201,297,392,285,330,623,388,283,183,470,294,487,358,344,473,444,790,406,365,1116,256
"COG1013",749,1014,754,1052,899,580,873,788,674,976,594,621,937,1009,698,779,928,1090,651,777,783,909,686,931,946,861,1263,892,685,955,713,700,789,928,1133,1006,640,782,1030,866,896,742,670,933,322,714,854,901,1039,336,763,902,536,783,723,826,717,883,799,572,880,774,934,617,1051,982,715,967,816,740,918,800,787,1001,851,516,1069,580,966,820,797,667,779,850,825,816,896,919,830,938,819,865,861,852,808,462,936,805,269,979
"COG1014",978,1102,907,1087,1110,787,976,1100,955,1234,745,787,1054,1189,800,964,992,1302,827,1056,916,1069,868,1153,1044,873,1303,1182,947,1104,938,869,910,1187,1259,1169,597,898,1164,1058,1089,947,829,907,442,877,945,951,1064,329,1004,1073,615,835,865,968,871,1052,862,829,929,886,1103,760,1192,1217,984,980,1007,790,1056,931,884,1285,1112,601,1318,578,1080,878,841,702,939,1213,1063,926,1131,996,1019,1152,994,1071,1061,1078,967,461,1175,921,257,1069
"COG1015",84,125,201,26,86,124,120,70,103,75,53,142,111,113,139,107,71,84,88,35,109,72,151,47,67,138,33,67,77,127,51,130,62,53,53,65,238,108,94,38,86,48,93,76,166,98,117,130,36,233,180,87,153,57,48,122,60,106,205,55,176,121,71,160,55,55,23,92,92,139,48,143,161,91,87,134,98,219,130,65,111,167,110,64,56,54,119,73,100,60,105,82,62,129,102,200,98,56,235,69
"COG1017",14,9,2,8,20,0,4,17,0,5,11,30,4,9,1,4,8,8,22,8,0,0,2,6,4,0,15,2,7,3,0,9,4,16,1,0,11,19,13,2,5,3,2,1,27,42,11,3,5,108,2,5,73,5,7,1,6,16,7,2,2,9,3,1,3,3,16,1,6,20,2,20,0,0,6,60,6,61,2,2,4,1,2,5,8,9,0,5,1,8,17,1,1,5,21,11,4,0,13,1
"COG1018",24,15,6,23,29,0,5,23,6,21,21,88,9,13,7,23,5,45,28,29,4,2,30,16,17,3,31,7,14,10,2,39,8,37,13,2,37,44,25,6,13,5,10,2,44,145,22,7,14,302,4,16,175,14,15,2,33,38,8,7,2,53,2,5,8,11,23,1,11,61,8,69,8,5,10,78,11,186,10,4,10,1,1,13,15,21,3,1,8,8,34,2,30,13,55,21,21,2,85,9
"COG1020",298,107,142,148,240,385,217,94,195,199,273,223,168,110,246,357,75,329,359,220,188,197,161,192,136,245,48,202,251,296,206,433,135,457,175,150,1091,288,87,139,247,195,307,103,279,388,148,178,78,555,234,138,223,170,163,266,374,195,325,230,342,279,353,217,209,104,125,322,360,257,52,144,152,145,297,217,131,495,119,154,266,139,200,216,169,218,207,345,178,131,497,153,140,212,293,297,169,104,1191,219
"COG1021",7,4,1,38,23,0,0,9,0,41,7,35,1,2,6,13,0,8,14,9,4,1,4,2,5,5,8,1,0,16,0,18,1,13,4,0,19,14,7,4,4,18,6,1,26,65,10,0,6,140,2,2,91,3,12,2,13,19,18,6,8,14,45,1,0,4,7,69,17,34,1,35,2,4,5,10,3,94,1,0,2,2,0,11,11,17,5,25,3,1,32,13,4,4,20,3,13,0,15,3
"COG1022",826,634,868,1001,828,671,631,976,729,875,951,405,606,767,655,687,764,628,715,852,621,864,609,978,917,606,921,797,760,1044,861,691,934,893,901,811,220,681,780,960,738,947,565,768,411,678,859,549,1158,50,512,632,437,723,826,841,836,708,473,957,350,643,746,552,776,882,1050,634,620,554,1003,624,425,931,846,351,889,314,700,702,612,605,774,976,915,753,747,968,725,920,635,816,769,793,867,479,867,695,96,870
"COG1023",0,0,0,2,0,0,0,0,1,11,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,7,1,0,2,0,0,0,4,4,0,0,2,0,3,1,0,1,0,0,21,1,2,0,3,6,0,0,0,0,0,1,1,8,0,8,0,0,0,1,0,12,0,0,0,0,2,0,0,0,1,0,1,0,21,5,0,0,0,0,0,1,0,1,0,0,0,0,19,1,0,10,0
"COG1024",78,135,72,75,104,40,112,79,87,101,45,212,85,85,123,96,80,121,110,62,115,62,159,45,110,103,82,74,74,103,89,128,63,71,62,74,74,142,88,54,103,67,145,86,116,144,116,126,34,605,113,118,341,63,60,88,67,156,89,30,104,107,78,81,82,78,54,98,78,178,60,183,79,49,54,181,78,375,58,97,88,191,86,88,55,94,88,70,88,74,122,69,74,115,91,104,104,59,126,63
"COG1025",15,3,0,19,18,0,0,17,1,6,7,47,1,3,5,13,1,22,17,20,2,1,3,7,8,0,16,8,2,1,0,23,2,20,4,0,13,19,9,7,1,0,3,0,33,88,15,1,12,184,1,5,112,10,21,1,42,24,0,5,1,26,1,0,0,9,4,1,6,38,7,30,2,2,6,48,0,123,6,2,0,0,0,6,7,8,2,1,0,0,30,0,0,0,17,15,1,0,29,1
"COG1026",81,238,154,61,180,189,236,113,263,102,162,269,199,237,347,239,135,206,125,69,171,159,323,54,146,212,41,164,229,162,80,205,125,110,83,260,178,173,128,125,190,148,335,207,169,129,174,262,26,175,275,216,75,99,86,234,58,195,380,52,413,107,215,243,137,98,80,162,133,286,109,230,267,163,152,196,166,223,159,248,234,413,228,68,126,143,230,151,216,108,149,142,202,319,213,390,174,192,247,136
"COG1027",139,129,113,344,190,88,101,197,95,208,140,56,141,200,75,107,247,88,190,162,113,132,88,243,128,70,409,160,131,177,207,140,128,153,256,206,92,113,120,170,105,154,121,78,158,142,227,165,388,341,55,135,76,216,205,90,215,223,55,141,107,63,121,93,68,180,269,49,139,98,299,92,80,187,139,135,139,117,103,128,170,142,82,133,219,119,97,346,86,162,94,131,157,129,107,103,116,160,97,45
"COG1028",1370,1101,1107,1038,1088,1017,1039,1266,1149,1340,1192,1214,1057,1137,1209,1278,1132,1310,1196,1331,1065,1144,1211,1134,1147,1077,1222,1307,1060,1003,1055,1233,1065,1248,1062,1159,1121,1132,1203,1254,1021,1100,810,1057,1029,1764,844,1063,914,1497,1138,1169,1480,826,1377,1172,1759,1147,1043,1242,951,1045,1221,1014,1036,1151,1088,847,1146,1132,821,1289,1012,1493,1310,1303,1197,1385,1235,1139,981,1119,1035,1215,1271,1154,1194,941,1091,1170,1204,1287,1033,1248,1292,943,1184,1050,979,1204
"COG1030",23,32,19,3,29,3,26,11,8,29,13,37,9,5,3,4,9,24,3,19,14,18,13,27,15,5,15,20,9,25,85,10,11,41,42,22,0,16,22,17,15,10,11,11,46,3,11,46,5,0,5,4,52,12,21,14,16,36,0,11,10,42,16,17,44,16,10,18,16,4,11,6,37,10,3,12,18,3,5,10,20,57,20,12,14,53,6,25,9,6,35,26,15,22,18,3,15,6,9,23
"COG1032",725,635,638,768,712,668,686,616,631,581,450,673,684,740,765,633,485,837,740,678,752,770,876,611,565,629,452,685,551,746,648,692,890,785,720,728,780,662,694,751,720,664,686,492,695,584,560,653,368,463,751,759,415,400,548,680,446,670,688,537,819,681,746,819,741,586,748,376,707,776,610,595,919,705,717,609,763,626,751,563,611,854,668,525,846,642,778,493,712,708,681,695,643,673,624,572,652,699,609,488
"COG1033",144,277,218,25,160,276,191,147,322,189,97,253,378,253,398,222,154,289,39,96,279,174,405,74,207,357,29,192,205,333,180,166,94,52,139,363,203,422,145,202,320,240,338,176,87,115,203,263,36,63,380,385,97,141,80,201,18,174,640,196,445,409,251,357,253,123,90,218,288,356,90,344,510,122,214,286,159,232,185,334,324,146,344,176,56,260,238,103,306,177,226,305,90,278,204,410,249,269,149,260
"COG1034",178,189,111,44,135,141,112,65,164,131,127,191,106,83,108,125,97,198,216,87,96,111,97,105,110,166,70,110,67,151,162,200,66,160,125,114,155,249,74,129,189,102,87,65,73,137,90,131,21,253,85,103,208,63,167,66,178,122,193,90,234,246,126,135,134,135,99,61,155,126,88,132,246,168,89,178,150,205,118,80,157,61,120,67,121,152,170,36,146,148,167,122,82,112,154,161,108,95,183,100
"COG1035",300,181,158,140,116,255,321,214,147,155,384,117,276,132,179,168,141,160,381,285,160,182,128,244,122,176,157,156,145,156,151,159,395,117,156,151,248,153,123,210,223,241,459,89,229,78,127,114,346,17,187,167,80,315,294,233,180,196,210,221,110,213,73,250,162,254,132,59,245,86,118,298,155,236,125,112,190,74,132,294,180,47,150,248,230,232,156,321,286,194,170,197,93,102,110,202,215,125,35,169
"COG1038",139,128,135,67,135,93,123,98,71,136,157,58,58,102,87,147,71,151,121,98,95,71,119,109,111,99,67,157,93,119,129,121,67,126,162,116,58,116,69,106,124,100,91,50,189,100,64,166,19,13,79,100,77,41,162,86,125,187,89,133,89,119,84,83,138,106,97,55,116,76,64,104,88,107,109,63,128,62,96,56,100,52,99,108,123,175,77,39,120,105,183,104,116,117,120,86,127,58,204,79
"COG1039",4,18,79,9,5,2,31,3,0,1,1,21,14,0,4,2,17,16,9,3,11,3,9,6,6,5,1,5,2,11,13,15,2,1,11,7,14,21,4,8,2,0,7,2,5,6,3,1,2,0,14,4,32,6,6,4,0,11,23,4,5,18,7,10,9,4,1,8,7,1,5,1,10,13,6,11,3,7,1,20,17,6,22,6,2,25,11,3,5,5,17,16,4,4,5,0,4,14,85,12
"COG1040",146,165,141,213,185,161,210,161,172,180,133,147,160,192,166,182,194,175,142,206,199,173,185,153,188,165,195,157,218,237,173,139,159,168,174,223,151,185,160,142,157,194,195,248,180,149,171,228,243,107,177,202,136,179,115,188,196,170,196,150,170,161,158,161,169,151,145,241,179,181,197,144,174,161,127,196,167,159,134,228,209,222,200,167,134,164,158,172,175,162,178,157,168,174,172,217,150,179,246,244
"COG1041",4,10,5,0,19,37,21,0,23,4,1,12,30,30,26,27,15,8,6,18,20,20,13,4,13,7,0,5,45,15,12,7,12,0,7,5,24,17,0,17,22,14,126,16,2,9,10,6,2,0,12,58,1,9,1,5,3,2,20,1,56,33,16,16,10,10,4,37,6,52,30,16,32,8,9,13,21,30,13,16,10,8,19,0,0,14,24,12,36,8,15,19,31,0,11,10,15,11,3,9
"COG1042",214,108,109,46,214,104,63,131,90,139,203,129,60,208,71,227,81,121,156,237,147,180,115,220,146,44,84,209,188,109,193,90,134,223,194,90,12,66,199,251,120,130,45,12,56,138,63,38,17,165,96,71,145,37,214,178,249,95,28,189,33,134,143,122,210,194,198,20,133,77,78,133,50,125,186,60,153,149,83,38,73,6,43,195,194,143,153,34,148,106,126,241,144,142,199,72,167,65,12,94
"COG1043",239,156,118,436,279,171,154,262,185,241,257,119,231,156,121,196,233,138,226,195,149,213,123,267,212,106,307,226,212,149,217,152,252,231,227,210,24,79,260,258,193,170,139,120,103,229,196,117,257,90,117,151,130,212,307,164,288,193,50,268,85,80,217,87,216,340,305,161,154,97,266,205,60,246,239,114,249,109,188,189,126,150,123,290,305,180,188,240,161,261,153,222,286,199,168,21,223,236,31,215
"COG1044",160,135,97,312,193,95,145,225,133,183,164,114,165,147,101,109,164,114,182,197,109,123,100,234,219,88,316,169,172,130,174,136,186,195,204,139,20,81,200,165,147,162,97,208,76,177,151,129,232,90,81,128,115,183,137,131,170,183,62,140,51,68,165,69,123,199,197,187,108,96,190,144,58,201,180,117,175,64,135,139,142,135,128,212,199,155,124,191,136,202,145,142,257,167,121,15,161,166,36,199
"COG1045",250,314,222,217,240,312,258,338,215,284,232,193,226,273,211,264,212,201,243,231,269,244,234,235,187,251,232,331,219,261,249,229,275,278,270,218,224,181,281,304,241,231,423,262,138,198,201,163,355,97,166,249,280,265,225,276,180,261,192,211,197,232,273,256,224,243,286,233,283,202,226,248,211,314,271,210,216,201,212,259,210,193,207,235,235,249,198,219,288,218,306,208,247,247,242,125,336,318,216,274
"COG1047",82,68,53,93,79,69,67,54,71,80,58,59,68,66,71,69,79,64,57,69,85,76,48,75,74,41,100,78,58,59,76,89,67,66,101,82,93,55,101,83,77,68,47,90,52,63,54,52,83,48,81,75,55,69,90,79,105,58,76,103,86,50,70,38,55,88,85,54,60,93,93,59,33,77,92,74,79,85,65,81,59,14,66,73,86,81,72,61,48,102,90,71,69,51,56,65,72,94,59,97
"COG1048",324,386,253,613,449,429,315,338,454,371,324,453,460,556,499,409,378,511,266,323,439,449,506,424,316,457,383,406,359,408,325,455,362,423,488,490,446,327,428,471,439,427,476,410,270,358,455,441,506,525,292,344,285,283,185,292,198,284,352,200,444,239,267,299,245,197,227,296,274,385,243,303,316,321,282,199,226,341,256,267,228,423,280,213,262,224,329,275,281,231,238,230,293,217,327,305,280,327,332,314
"COG1049",8,2,0,13,13,0,0,8,0,5,7,42,1,0,1,15,1,17,19,6,3,0,7,6,6,0,9,4,0,4,0,27,4,23,5,0,21,22,11,5,0,0,4,0,21,77,14,1,2,190,1,4,110,145,12,0,33,18,0,3,5,34,0,0,0,6,7,0,9,27,1,50,3,7,3,36,0,134,4,0,0,0,0,6,11,13,2,0,3,0,23,1,3,3,20,12,8,0,21,1
"COG1051",145,70,155,150,154,125,144,180,146,139,152,63,99,155,112,80,128,93,109,158,130,125,61,200,134,116,105,152,155,73,175,104,156,132,149,221,31,67,114,130,87,130,98,78,175,146,130,119,112,24,114,174,79,220,243,190,181,179,143,291,108,118,174,184,214,277,253,185,205,133,242,124,166,204,193,160,195,75,179,186,333,129,238,225,209,185,213,132,203,227,152,211,138,154,221,195,168,178,261,173
"COG1052",342,327,253,259,367,352,271,409,378,321,314,322,380,434,437,425,265,358,393,322,417,399,329,377,342,325,264,410,388,374,282,327,344,355,387,300,271,311,314,352,437,358,277,251,346,298,280,347,195,360,333,312,312,217,310,375,324,330,276,338,296,251,453,338,383,398,373,233,416,380,282,394,361,431,384,374,340,350,376,372,309,79,269,389,401,363,422,199,394,436,317,362,345,343,436,257,394,242,308,332
"COG1053",714,740,496,766,922,451,475,666,893,600,457,623,505,1086,616,523,647,463,590,400,374,408,847,945,714,425,879,520,669,643,320,349,540,521,659,499,446,262,651,447,747,587,382,729,510,669,730,1067,727,327,536,723,767,589,375,590,460,499,694,296,582,323,527,420,531,480,1020,738,504,685,560,731,522,645,528,582,689,595,369,470,629,542,501,842,604,508,538,657,540,616,474,524,1054,907,689,705,800,557,539,714
"COG1054",5,1,2,7,7,1,0,10,0,5,14,24,2,3,3,11,2,8,21,13,7,0,2,8,4,1,1,3,1,1,7,14,5,14,2,0,9,11,5,3,2,6,4,2,19,34,11,3,3,99,1,4,59,3,4,1,15,13,13,9,3,17,2,1,0,6,3,11,7,17,13,15,0,1,2,48,1,48,1,2,2,2,2,2,5,5,2,0,7,3,9,0,8,1,7,14,4,2,64,0
"COG1055",116,268,115,680,186,78,239,69,194,125,78,147,276,138,157,99,323,106,100,66,104,85,98,74,222,117,350,108,85,173,152,90,92,59,201,229,136,227,176,94,172,121,195,452,51,95,315,242,471,128,227,130,122,333,60,134,113,222,193,63,200,136,92,166,138,82,49,330,84,234,266,119,153,82,101,164,143,187,119,336,261,400,157,70,77,167,111,328,126,156,148,89,302,156,161,111,118,386,88,263
"COG1056",5,1,50,1,5,8,5,12,12,8,12,24,5,2,3,7,0,12,17,6,10,1,2,4,4,8,5,4,1,1,16,5,3,14,8,1,12,15,4,0,10,0,11,0,18,42,3,4,6,87,2,8,52,7,9,0,21,4,6,2,1,19,1,13,1,3,1,44,8,10,4,14,24,2,3,42,1,44,1,2,3,1,12,8,6,4,1,5,4,6,16,7,8,5,6,6,2,4,84,7
"COG1057",91,153,156,188,131,161,144,148,142,137,115,150,151,136,154,102,138,197,97,94,181,156,153,148,129,186,179,148,149,217,148,122,181,117,157,161,145,158,101,106,143,190,142,169,162,108,147,195,180,75,149,160,116,130,83,136,83,153,127,111,133,179,154,167,140,154,158,171,171,130,193,137,186,159,142,126,138,113,142,206,147,139,153,121,135,196,158,182,144,128,204,159,122,162,143,155,136,151,130,118
"COG1058",87,114,72,15,78,51,93,69,49,97,74,150,55,65,81,106,73,69,124,69,54,61,166,66,87,125,43,84,55,87,110,77,48,92,120,43,41,77,133,96,87,51,46,56,82,63,43,96,10,110,67,27,167,38,84,106,130,133,69,155,77,89,89,82,93,73,45,45,129,70,27,88,130,63,71,68,87,117,57,50,84,138,63,45,82,121,52,64,72,90,114,101,73,95,77,60,109,55,202,87
"COG1059",13,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,0,21,1,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,1,15,15,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,1,1,0,0,0,5,0
"COG1060",405,253,268,120,450,405,428,375,268,351,351,259,281,275,314,376,328,240,370,327,294,361,248,440,367,203,373,382,306,311,337,401,463,329,369,290,467,147,445,391,400,268,332,282,180,346,251,215,218,130,156,247,135,133,214,219,229,252,206,240,274,157,255,159,228,282,259,218,263,201,221,238,142,252,247,203,302,147,221,130,167,458,217,242,323,263,225,266,283,269,239,231,259,186,218,103,323,165,155,253
"COG1061",369,368,833,505,353,699,787,469,621,420,292,468,597,606,485,359,569,534,242,494,317,417,452,388,493,578,364,558,398,1058,306,441,647,263,213,445,653,337,379,333,604,399,743,1243,620,323,469,669,677,189,833,355,231,1584,2775,415,527,507,448,1083,487,340,363,678,411,252,312,171,401,429,325,718,272,354,388,377,623,385,373,845,516,526,502,501,750,583,281,503,368,404,419,359,577,436,432,506,372,934,779,431
