"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG0188",994,1148,1235,1015,809,877,702,1140,869,839,947,839,1165,896,924,1367,963,1164,975,1118,950,730,829,935,1064,739,1054,1119,1350,962,1238,898,1047,1255,799,1039,1033,941,894,956,1046,935,1000,1094,1059,786,791,1074,1009,993,1095,1209,989,509,924,1158,1172,882,1278,910,1112,787,1033,1001,941,876,768,957,1058,1056,971,917,856,1075,706,891,1046,1009,979,729,873,916,1049,1109,811,551,711,772,971,1089,1082,1006,1304,855,972,768,1223,1099,730,1032
"COG0189",18,40,18,13,12,73,38,12,23,51,29,34,51,38,53,226,21,22,26,23,26,22,18,123,3,64,37,17,46,34,38,35,27,6,24,41,28,79,14,19,10,10,50,6,32,59,110,32,22,19,4,14,19,136,24,48,6,20,12,55,4,28,62,27,39,60,49,11,12,34,54,15,24,60,73,49,53,77,10,46,101,24,7,2,15,55,22,27,44,46,27,13,25,17,29,65,42,7,51,10
"COG0190",236,270,174,239,227,182,165,230,238,204,209,219,234,171,202,199,200,267,216,243,210,186,219,221,221,163,194,210,279,260,183,201,198,245,222,238,200,211,220,218,214,231,208,267,239,189,177,248,249,211,255,284,211,148,168,265,211,239,283,177,196,153,232,221,211,222,261,179,291,256,203,221,213,239,216,206,214,139,154,184,152,243,230,228,192,144,119,193,239,218,240,275,272,190,228,199,230,237,201,261
"COG0191",246,393,511,320,273,243,254,304,293,236,253,268,379,246,332,277,207,436,238,286,262,259,261,275,347,324,294,358,409,214,349,230,450,413,246,252,361,299,217,281,313,271,322,326,320,358,354,279,288,435,320,167,167,388,299,277,266,170,232,193,223,186,204,185,176,283,143,206,247,191,136,269,189,203,162,225,207,523,179,138,279,208,201,259,166,277,169,184,157,204,141,181,297,257,216,184,187,260,152,148
"COG0192",358,466,365,348,325,227,258,387,308,282,323,363,380,287,299,318,329,344,339,354,318,358,353,306,378,181,294,395,397,334,264,271,379,470,388,372,313,290,325,379,331,310,360,369,299,305,325,337,346,296,464,432,344,207,300,477,414,352,446,363,341,325,292,344,357,331,339,374,363,409,351,316,311,505,199,333,397,618,363,334,231,293,367,446,311,225,221,267,406,345,356,416,377,282,382,442,377,412,304,375
"COG0193",158,160,172,144,157,126,100,150,201,155,155,142,189,154,127,138,127,146,157,149,171,128,103,183,129,112,149,125,173,112,217,130,202,148,147,149,125,151,132,134,125,166,131,159,145,119,111,174,196,145,97,184,147,110,125,153,166,101,192,133,154,111,203,159,134,196,113,122,146,130,156,138,142,107,86,163,158,184,162,101,141,144,149,140,138,102,110,125,144,147,138,141,164,158,155,159,155,163,96,113
"COG0194",342,246,280,198,157,160,138,192,318,171,228,186,233,181,194,261,225,145,196,214,194,177,157,195,202,137,242,244,221,165,239,167,241,194,203,218,162,210,168,224,243,201,232,289,212,186,173,244,215,226,133,222,165,129,184,216,274,163,257,251,202,187,285,217,158,293,143,312,164,249,196,242,144,192,150,191,203,224,322,177,153,279,197,212,168,128,123,160,190,233,214,206,255,196,189,145,244,226,295,169
"COG0195",342,334,265,335,265,244,268,351,283,235,304,270,378,290,322,353,265,347,282,389,312,241,262,305,349,236,291,340,337,264,293,246,299,394,302,260,299,279,253,275,294,264,316,360,314,256,244,326,353,281,412,354,329,231,376,364,393,300,400,260,314,219,267,283,286,232,248,256,285,404,294,272,298,401,254,298,359,250,256,241,246,266,297,436,268,190,202,223,274,263,309,303,308,290,290,252,310,308,222,346
"COG0196",225,187,268,188,159,187,168,164,241,180,158,146,212,197,185,192,165,213,163,216,204,158,107,199,225,162,232,247,228,181,145,147,204,192,167,202,184,164,129,156,158,181,194,214,209,186,205,180,183,224,236,337,155,147,190,170,238,120,184,163,195,109,228,205,175,158,189,191,168,232,205,181,152,206,144,196,209,125,197,171,188,175,161,222,116,151,136,125,163,206,220,156,292,168,173,154,200,230,136,199
"COG0197",153,122,140,134,114,93,95,156,191,152,126,115,178,135,102,155,115,138,138,145,90,109,135,126,147,69,136,124,141,118,177,127,130,176,131,142,151,120,131,134,138,139,162,141,160,114,121,150,168,122,162,142,154,95,125,168,197,172,199,164,146,134,146,129,117,150,97,165,107,155,128,155,152,146,136,123,178,119,149,92,119,138,161,197,154,72,90,127,106,114,120,175,90,162,129,100,158,141,124,140
"COG0198",99,117,100,116,89,67,82,92,112,70,76,91,137,89,112,145,67,109,78,115,98,56,62,108,117,80,116,112,126,68,134,80,157,122,65,89,77,89,83,73,85,95,102,120,113,105,91,104,121,105,112,106,101,59,89,148,135,73,149,75,87,89,114,73,81,131,65,151,89,118,65,93,89,113,91,97,125,90,118,61,115,118,76,158,57,76,56,68,60,83,105,76,114,117,73,82,97,112,84,104
"COG0199",58,56,39,58,79,49,66,86,106,61,87,56,77,26,64,66,51,36,61,96,66,39,62,44,97,80,42,49,66,89,83,94,32,92,74,59,39,43,63,35,58,81,52,84,59,41,52,62,72,34,75,82,87,60,116,42,83,61,92,37,42,67,58,59,44,63,53,64,51,103,71,66,94,70,73,88,57,46,35,45,68,70,40,145,48,53,77,82,48,54,40,48,52,80,72,64,46,79,54,76
"COG0200",125,168,137,135,127,110,117,113,208,153,146,129,172,106,123,132,118,144,129,119,148,111,110,139,126,118,102,124,138,106,202,141,140,121,102,124,91,141,102,122,108,138,120,156,155,100,114,148,177,196,116,109,99,64,124,161,142,116,152,132,103,125,166,124,106,167,94,184,124,137,133,151,140,129,88,163,149,114,165,82,108,157,126,150,140,119,130,95,109,130,116,151,117,162,112,137,127,187,89,124
"COG0201",404,390,369,334,298,273,249,359,347,307,345,285,448,265,333,411,304,348,354,341,362,227,229,290,440,216,319,414,380,297,505,285,493,384,235,340,328,296,266,299,302,350,321,413,404,268,297,371,421,355,332,453,314,250,289,419,486,306,487,325,303,279,357,372,273,338,239,492,322,424,275,336,303,379,196,394,419,292,342,197,361,347,283,545,278,238,231,211,318,333,324,288,408,380,345,313,378,400,248,318
"COG0202",302,316,236,206,251,175,159,209,291,216,209,224,311,214,231,289,205,344,212,260,302,125,223,250,235,146,216,233,327,213,328,200,279,176,178,227,196,226,225,254,226,298,262,260,278,202,200,255,305,284,318,310,211,106,277,310,252,220,293,245,181,189,274,294,215,275,165,278,235,404,193,251,258,317,197,320,279,187,312,183,216,284,283,268,234,112,125,156,225,257,254,238,275,270,244,217,292,319,196,283
"COG0203",150,159,96,116,115,76,74,116,129,110,138,147,161,117,123,148,102,130,145,132,116,71,99,113,105,77,129,132,121,153,172,103,121,91,118,140,88,117,88,123,116,124,127,128,178,95,94,166,204,88,111,142,112,57,117,149,124,108,161,122,96,82,166,125,77,152,80,162,100,124,129,131,79,122,89,123,139,82,126,72,73,136,148,127,85,57,70,84,82,122,120,109,78,121,127,75,144,132,105,147
"COG0204",405,302,356,387,314,379,576,359,403,407,419,285,385,567,409,439,352,516,394,350,322,553,504,479,373,412,366,334,356,302,413,504,385,445,447,321,399,446,348,341,405,377,394,289,389,519,449,353,447,330,364,360,365,401,342,311,300,324,381,394,343,368,326,376,425,507,523,421,409,389,356,434,360,386,565,341,372,404,352,431,419,356,395,396,478,663,610,431,429,335,421,427,366,401,378,390,306,332,509,396
"COG0205",820,834,641,776,725,714,704,788,496,775,685,817,621,856,839,673,836,514,799,776,770,982,845,808,798,574,785,627,723,820,576,739,615,845,856,771,895,712,806,896,867,763,890,613,750,789,536,792,754,451,781,670,731,354,733,612,783,878,671,820,1028,657,815,861,890,677,840,839,675,570,803,820,981,746,670,695,759,988,572,883,346,709,943,718,957,520,777,753,901,742,845,1066,332,667,804,679,865,813,664,695
"COG0206",221,229,195,180,194,152,132,296,242,200,154,193,225,187,202,152,184,165,204,151,180,186,203,189,173,140,200,205,231,177,287,209,183,375,162,181,184,155,187,213,245,209,203,199,206,163,150,210,263,216,438,463,256,207,287,332,238,272,401,246,339,207,231,354,299,272,258,269,319,402,263,335,307,384,192,232,339,267,302,233,245,280,290,288,289,194,198,233,330,298,307,406,316,213,282,266,327,322,188,357
"COG0207",104,132,92,107,168,90,126,74,124,150,111,196,121,128,120,82,97,98,152,116,122,114,165,128,116,97,90,49,111,136,109,131,144,69,214,120,63,129,197,92,87,118,122,98,111,154,113,142,133,141,60,156,146,134,167,183,75,244,191,121,153,153,224,210,160,141,215,176,175,151,180,149,179,126,163,188,165,136,165,208,177,129,201,58,266,162,185,172,186,133,170,160,236,258,187,146,232,207,207,112
"COG0208",56,49,183,51,57,70,77,47,195,103,63,40,58,69,104,49,78,65,62,57,74,144,143,89,40,91,56,45,36,51,66,113,204,76,81,63,129,104,73,55,137,91,91,87,61,82,150,61,53,159,53,94,32,209,79,80,30,116,38,108,145,131,37,50,127,163,78,47,85,25,57,103,137,62,95,91,66,71,168,72,179,51,70,145,159,142,145,102,104,64,75,156,242,115,81,128,53,43,49,73
"COG0209",243,248,220,299,438,296,389,173,371,323,284,402,189,327,452,197,348,375,319,283,418,522,512,354,270,492,277,64,197,390,264,473,350,223,437,402,304,348,444,355,483,308,283,306,268,362,374,346,273,356,125,450,207,402,388,295,78,439,197,205,337,407,216,283,350,326,513,142,546,112,336,316,444,208,472,349,280,161,345,480,588,185,394,416,346,448,422,611,368,293,279,379,525,412,452,370,361,229,290,255
"COG0210",1034,1091,1271,1121,3354,818,816,1132,867,750,962,960,1256,1028,921,1293,884,986,860,940,905,610,660,813,771,1198,992,898,1086,808,982,767,850,946,826,905,1054,909,752,855,1038,1212,1197,1043,923,865,936,857,1072,1647,655,940,1010,796,993,1076,773,678,1277,810,848,981,944,1009,788,1038,524,840,971,929,955,730,931,1124,1045,1002,1010,741,1167,859,1070,1279,829,1109,1114,832,909,628,780,950,711,774,1914,1011,741,922,954,1169,1269,1327
"COG0211",62,85,70,48,59,36,53,75,122,60,65,39,98,45,48,87,57,34,61,70,72,36,59,51,72,49,58,68,61,58,102,66,98,61,52,43,51,61,46,45,56,55,51,71,82,62,59,56,67,91,77,44,60,47,74,88,75,49,124,65,40,87,65,82,44,69,40,54,50,85,39,61,50,70,52,85,74,72,76,52,63,75,40,90,78,46,46,52,26,50,45,48,83,65,48,48,67,106,67,65
"COG0212",119,125,140,118,121,105,116,126,173,138,132,145,144,126,150,152,132,161,140,154,107,132,135,128,206,94,115,150,162,129,104,117,176,178,128,139,114,125,159,134,142,146,146,187,116,126,105,137,129,167,138,131,159,84,153,99,159,126,155,151,143,93,136,143,136,171,118,146,140,144,129,147,175,107,119,145,148,80,158,122,123,149,122,215,167,102,121,122,119,140,133,126,192,137,139,136,131,123,114,151
"COG0213",51,133,82,42,30,82,9,38,98,53,50,31,190,84,54,85,63,173,117,71,36,18,18,97,36,27,119,77,169,42,229,62,147,17,33,40,125,118,61,64,50,45,93,71,155,68,109,84,156,112,62,15,48,138,48,173,37,45,112,15,91,25,71,123,56,121,22,50,66,51,40,73,60,83,25,61,125,51,92,29,64,86,58,27,24,35,22,23,60,29,75,38,48,75,25,70,91,140,43,24
"COG0214",89,30,66,43,32,27,10,105,33,20,36,21,40,44,25,51,34,18,32,67,24,10,15,19,59,10,54,117,47,25,26,19,76,125,26,11,24,28,16,43,56,35,39,87,77,28,19,36,29,86,129,212,92,20,39,43,212,12,143,48,60,37,49,47,20,62,31,78,88,120,46,93,20,113,12,43,100,61,139,23,31,99,56,145,33,29,15,12,28,38,46,47,169,41,56,35,58,70,17,93
"COG0215",394,418,394,313,331,282,294,322,363,310,319,382,484,371,339,359,336,424,263,350,339,306,320,288,402,298,388,397,390,262,411,342,355,420,288,319,310,304,316,350,366,358,394,365,375,365,338,356,423,348,463,454,401,142,292,396,393,315,367,302,390,264,329,343,348,366,284,355,330,330,313,348,353,454,250,308,398,302,374,308,262,332,412,314,264,215,220,242,356,331,358,430,386,312,347,346,353,424,239,325
"COG0216",245,306,245,218,215,187,159,305,302,190,226,190,290,226,182,237,210,224,224,283,241,196,209,214,265,143,246,220,305,243,319,189,245,327,204,220,214,208,238,215,219,239,243,287,279,206,179,282,259,306,195,275,236,147,244,351,300,181,332,212,215,119,242,257,173,237,220,156,251,224,244,213,195,214,151,217,265,223,207,170,200,256,236,302,150,162,152,158,230,270,224,215,270,210,280,188,263,260,219,157
"COG0217",220,230,162,197,165,159,153,178,224,188,174,198,245,205,159,185,175,189,203,220,195,148,162,180,177,155,176,133,219,216,267,165,185,190,181,221,196,195,205,195,159,207,208,215,223,151,173,209,213,189,100,218,193,150,188,250,214,191,255,158,193,146,232,179,164,151,170,180,186,146,145,158,170,194,155,213,237,143,190,137,196,198,191,188,151,118,148,172,172,178,205,176,193,217,228,147,227,184,199,161
"COG0218",166,169,132,116,116,121,120,160,184,102,161,99,196,136,126,161,108,139,97,126,145,85,91,136,126,91,148,174,168,121,218,109,163,128,101,115,123,128,96,110,124,116,136,165,138,111,125,153,155,101,116,127,137,101,143,167,171,86,201,133,109,92,117,150,93,160,89,131,125,198,82,131,97,152,88,164,169,143,153,115,96,173,97,157,119,107,125,101,128,148,125,128,74,159,101,129,132,166,144,135
"COG0219",74,87,173,32,55,57,24,38,173,67,49,42,110,74,56,78,59,110,69,77,74,28,33,53,32,23,110,85,139,47,158,49,155,25,48,60,112,80,38,55,47,87,97,96,107,79,97,77,123,145,56,13,50,53,68,96,54,37,127,84,83,37,96,93,68,147,33,123,46,88,62,110,32,72,22,83,78,143,148,31,85,113,68,36,29,43,20,31,55,83,59,55,180,80,52,50,80,134,46,47
"COG0220",232,192,157,128,132,148,168,148,199,199,172,175,167,151,134,135,187,145,139,177,172,191,162,169,169,153,165,169,127,171,257,155,207,162,148,190,183,135,165,178,177,185,183,186,162,170,182,194,207,224,182,218,175,119,201,211,180,164,197,211,178,190,203,159,165,199,133,155,189,158,159,204,187,197,144,211,158,174,188,134,164,168,162,184,175,136,157,139,174,159,183,197,194,158,192,178,173,217,207,186
"COG0221",84,86,44,28,48,25,7,24,24,23,41,11,85,54,32,68,36,53,32,40,30,7,20,29,18,15,62,25,94,28,117,31,16,6,35,43,19,51,22,42,13,56,63,30,41,27,70,39,98,52,9,7,20,67,17,140,14,23,49,60,38,15,73,59,26,87,12,35,6,36,31,45,14,47,30,40,48,59,83,12,69,53,30,18,21,9,4,10,25,64,50,20,114,49,20,38,60,59,40,10
"COG0222",103,119,133,84,99,70,53,66,140,76,75,58,129,87,95,117,107,86,81,63,95,50,69,74,67,72,77,97,107,73,98,92,96,58,55,77,92,88,70,67,66,88,83,113,77,79,98,101,92,140,83,113,79,87,60,97,85,94,122,95,79,75,107,85,53,96,61,85,78,120,65,65,85,105,67,115,113,88,108,53,106,98,58,102,55,86,65,64,62,80,78,89,104,138,71,76,119,90,87,74
"COG0223",255,243,219,234,221,195,187,233,259,188,197,203,310,185,233,189,253,220,238,260,216,203,256,234,254,165,237,230,254,209,276,181,245,224,255,237,213,260,220,226,239,244,224,256,260,200,278,239,339,206,342,271,208,257,233,298,229,194,253,198,249,233,263,248,235,260,198,272,233,321,224,232,273,279,193,234,236,250,231,204,211,238,260,214,312,188,217,260,235,217,242,255,281,245,242,259,267,221,189,266
"COG0224",295,216,332,247,190,194,170,248,277,250,244,218,207,311,229,262,260,200,254,251,226,186,217,249,234,171,301,282,196,226,141,187,325,282,233,247,312,270,233,221,281,282,352,342,328,215,258,224,216,258,282,299,260,160,172,150,311,277,278,202,335,178,275,240,273,319,255,262,277,314,256,296,224,289,175,202,268,280,273,163,181,279,283,279,261,166,188,196,252,229,272,309,309,228,217,194,310,264,245,272
"COG0225",40,52,49,75,106,99,142,212,215,69,102,124,49,92,111,54,113,66,52,151,98,130,130,81,88,138,55,36,72,70,68,102,112,58,95,84,72,78,109,54,118,127,84,50,23,91,82,71,55,175,53,28,57,133,110,88,174,88,21,77,71,161,50,73,78,121,93,54,81,92,63,74,127,30,126,84,99,40,85,131,126,59,93,175,117,145,137,135,64,77,84,101,65,81,60,121,39,52,62,55
"COG0226",307,260,287,230,270,297,272,212,278,216,272,219,223,317,218,239,279,230,313,261,260,361,267,261,243,225,258,268,315,265,178,265,216,300,275,295,330,269,223,266,328,185,237,304,230,316,322,221,177,298,234,318,238,224,279,214,424,221,236,260,312,245,262,279,257,209,335,220,302,302,320,247,248,308,236,230,286,234,340,271,249,269,274,277,296,271,261,255,297,211,276,309,345,220,270,267,224,241,199,311
"COG0227",51,19,36,67,77,27,39,72,39,43,53,50,63,27,53,66,46,26,44,65,59,27,58,39,63,45,28,34,11,67,39,40,33,54,41,48,33,49,50,30,32,63,28,42,21,33,42,69,62,27,49,46,52,43,55,34,56,40,50,27,45,45,51,35,31,59,37,35,30,72,46,29,67,47,51,61,43,16,32,39,70,40,38,84,68,36,33,55,37,56,29,49,42,65,37,59,24,54,28,72
"COG0228",85,96,69,66,100,51,43,64,87,62,67,87,79,68,44,105,88,66,72,70,65,40,61,75,64,66,73,67,69,75,121,51,91,66,77,61,58,61,73,71,65,72,79,89,102,71,51,68,73,73,56,45,87,36,92,76,56,66,84,51,69,49,109,67,45,85,50,47,77,83,96,46,60,50,56,91,99,67,81,52,79,68,94,78,45,56,46,90,48,79,67,58,136,71,70,42,81,80,44,76
"COG0229",23,47,39,56,103,94,127,32,140,39,58,92,39,48,42,27,82,36,30,51,52,57,93,51,19,133,18,24,58,50,23,84,118,29,69,51,46,73,74,39,82,61,32,60,10,56,43,62,50,91,19,8,47,65,56,89,11,63,22,22,30,104,30,29,39,84,58,28,64,49,30,31,69,22,103,49,63,16,20,85,101,43,68,4,43,131,94,95,27,47,63,47,36,64,57,53,28,16,46,41
"COG0230",29,14,9,19,32,30,43,17,34,29,21,37,19,16,37,27,35,17,30,19,28,25,37,25,16,37,21,10,10,34,28,36,19,12,29,35,25,18,24,25,22,40,20,14,21,28,10,36,24,17,16,5,16,11,31,21,10,25,21,50,25,46,40,24,22,31,31,35,17,14,34,36,45,24,43,34,14,21,28,32,8,23,21,14,48,36,36,39,24,27,22,26,13,37,30,18,23,37,38,26
"COG0231",174,166,187,138,159,149,112,152,303,150,195,161,218,128,138,170,148,166,153,173,133,116,153,146,202,145,147,174,158,174,266,154,209,229,144,152,125,165,149,125,133,146,167,232,183,137,192,169,175,127,188,172,169,163,141,177,189,176,163,107,124,113,157,149,165,180,135,145,169,226,158,153,192,200,128,199,180,141,153,115,183,150,164,247,170,108,125,130,143,153,143,179,184,210,130,130,154,192,125,213
"COG0232",288,257,175,288,194,219,220,316,199,200,220,254,246,222,281,450,257,281,329,305,195,248,225,268,292,184,280,299,313,187,307,182,146,313,241,219,263,252,335,271,221,280,309,177,309,231,231,259,291,254,498,365,309,219,301,252,432,253,369,255,305,199,274,301,246,262,155,296,286,377,257,191,278,308,174,191,314,184,332,175,227,264,217,397,221,176,203,211,266,264,280,274,217,175,165,298,284,353,231,329
"COG0233",194,175,136,172,123,130,129,161,227,149,152,134,167,166,134,183,135,180,169,171,163,189,163,167,182,136,128,137,179,198,216,163,141,192,130,178,142,159,161,163,153,161,131,181,190,143,116,191,187,155,161,200,152,118,141,164,174,184,168,146,117,150,174,152,164,171,180,108,139,177,155,169,157,174,129,165,210,131,154,138,118,167,139,215,171,131,128,161,152,143,154,192,160,200,156,146,145,152,152,131
"COG0234",98,102,94,79,97,88,49,62,127,99,97,87,107,63,83,91,81,101,71,84,75,46,65,84,99,39,73,71,111,88,96,75,87,70,76,85,67,87,72,80,64,120,81,83,87,68,83,93,121,120,90,63,84,71,78,78,57,64,103,60,65,98,108,64,62,106,68,84,68,87,67,91,75,75,72,99,82,84,95,56,77,90,95,89,97,55,47,65,66,90,89,72,95,122,60,52,97,98,45,80
"COG0235",304,289,290,279,276,325,308,332,239,270,279,320,310,224,284,264,257,425,222,363,306,355,343,383,210,335,265,292,319,295,245,331,254,234,304,285,244,303,316,284,274,329,274,189,190,335,338,229,277,218,529,411,261,620,383,200,180,362,228,258,254,285,339,293,302,333,302,239,315,270,274,322,334,370,294,260,335,475,121,227,306,295,311,114,336,374,302,338,269,325,263,357,301,295,327,402,229,280,314,353
"COG0236",94,66,89,48,69,54,43,43,91,108,72,56,100,99,78,112,79,63,66,104,90,59,66,79,73,39,53,76,64,68,84,73,124,60,73,52,106,75,62,73,62,77,101,82,74,59,77,63,86,51,126,77,108,50,129,101,117,99,106,168,144,131,126,115,118,174,81,188,99,176,111,152,129,124,86,137,111,103,174,96,44,115,113,138,157,86,96,90,115,108,111,132,49,211,79,99,124,125,106,127
"COG0237",155,160,140,120,146,99,140,95,177,109,127,153,98,102,108,113,136,150,157,110,142,98,151,104,120,132,141,116,166,141,212,131,173,104,145,130,139,119,142,125,124,151,111,158,180,99,100,106,171,150,155,171,103,61,127,137,97,115,147,126,130,116,171,145,116,134,98,138,119,143,127,167,137,139,133,119,127,169,125,112,87,152,140,110,118,97,143,105,120,132,125,112,208,167,155,120,142,133,115,142
"COG0238",75,100,70,54,64,38,39,84,88,64,60,42,94,38,58,93,45,43,46,80,46,31,31,43,62,39,54,74,60,52,86,49,75,63,51,55,42,57,50,44,59,42,65,79,64,36,45,64,89,73,77,57,65,26,73,79,105,28,107,40,39,44,77,62,28,73,21,80,73,68,45,51,30,71,31,81,65,43,62,37,67,69,45,100,36,23,22,34,35,54,46,37,82,66,59,54,81,86,60,57
"COG0239",36,14,61,46,48,34,72,30,107,66,59,73,36,52,31,25,44,37,51,41,69,77,72,50,30,63,32,11,24,62,50,80,63,26,65,60,45,33,58,62,36,67,40,92,45,57,49,49,40,37,36,17,31,128,40,22,14,68,20,44,42,62,77,24,52,83,59,57,40,40,58,52,69,26,51,82,25,43,181,52,84,33,38,19,93,56,93,84,80,46,63,64,124,68,40,35,29,15,55,37
"COG0240",183,253,218,242,204,204,185,280,277,220,195,249,274,196,239,223,194,183,235,271,254,181,222,216,258,172,224,239,218,224,306,230,224,321,235,269,263,239,262,211,245,244,215,289,234,207,216,217,240,244,250,276,223,140,228,228,255,208,255,181,193,161,265,258,198,222,187,194,233,258,240,248,259,215,210,194,223,188,220,205,199,253,240,229,192,151,186,207,205,210,206,229,303,168,240,217,261,264,203,209
"COG0241",255,97,26,199,193,173,220,341,78,119,141,185,66,99,142,133,175,106,149,173,127,153,179,129,204,169,127,199,43,201,93,180,35,172,149,207,198,117,137,151,216,135,148,163,95,139,113,134,113,113,139,216,453,167,148,111,154,207,135,177,120,192,131,129,136,138,238,108,168,736,188,128,216,133,193,181,137,21,55,179,187,119,116,121,151,176,202,246,154,149,156,112,33,160,203,158,81,99,128,148
