"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0799",297,194,254,209,249,167,221,134,217,150,230,186,179,176,189,211,251,201,197,238,231,235,191,213,255,268,255,201,254,228,256,229,140,192,238,239,197,245,273,198,254,267,166,186,129,270,174,261,217,230,175,210,152,227,220,198,241,193,231,221
"COG0800",350,247,378,296,300,281,316,353,257,233,171,287,326,294,385,262,294,313,311,346,264,259,332,434,328,201,242,251,606,247,296,271,324,316,284,206,318,301,247,339,325,298,263,404,128,334,236,342,294,319,296,259,296,370,256,262,316,232,266,273
"COG0801",175,219,353,232,163,187,196,134,160,231,111,178,177,165,229,244,223,201,173,263,229,223,245,160,211,172,179,231,243,230,174,192,200,239,210,194,149,229,215,189,194,132,175,147,188,187,124,191,127,261,166,180,187,234,224,125,165,183,147,291
"COG0802",301,204,301,281,292,216,323,226,148,251,262,290,181,200,298,270,302,197,184,334,214,241,179,340,304,239,197,212,344,288,240,208,243,338,287,223,213,262,263,284,228,186,214,279,320,175,266,287,234,229,171,315,185,265,251,198,203,150,230,291
"COG0803",314,276,748,274,604,375,230,418,277,466,461,286,449,210,334,385,428,275,416,360,333,300,293,367,384,299,256,370,690,414,348,403,266,340,389,404,259,372,340,303,332,326,297,264,185,281,457,339,307,395,257,243,237,231,367,280,342,352,273,505
"COG0804",12,7,75,51,8,55,9,25,4,8,275,37,45,12,6,27,25,55,29,22,33,17,2,61,229,16,5,33,14,89,8,72,66,25,14,120,10,20,18,49,12,19,72,94,352,84,18,30,27,51,10,52,2,32,131,6,61,9,41,39
"COG0805",186,199,150,115,84,119,50,208,231,281,128,50,188,261,104,154,303,250,437,338,158,195,289,193,147,122,220,209,250,196,251,255,220,190,231,252,211,352,140,135,103,302,210,74,38,348,119,182,151,194,206,281,199,311,219,252,185,190,253,258
"COG0806",198,204,295,266,346,119,219,168,102,167,274,308,149,105,273,236,350,167,125,251,112,185,110,342,277,287,111,111,313,249,110,92,161,188,196,135,130,153,293,221,275,144,136,244,173,89,270,211,154,95,134,261,158,264,240,153,150,79,190,179
"COG0807",437,414,271,241,485,315,600,359,393,279,333,442,418,356,508,540,771,322,408,497,442,418,481,258,340,447,357,496,400,473,416,347,496,373,424,451,436,420,428,321,478,409,495,403,198,391,180,394,432,490,374,414,345,442,458,345,415,389,313,465
"COG0809",700,876,386,699,607,642,1027,501,755,432,445,779,800,966,706,1104,1130,619,897,871,764,850,979,684,576,899,895,944,406,828,984,858,840,862,867,831,916,836,775,747,978,845,904,577,490,933,635,698,709,1045,763,815,594,1080,770,721,861,741,694,819
"COG0810",80,32,0,6,4,11,5,38,28,215,90,9,0,25,35,32,0,32,21,6,18,3,13,6,52,11,9,5,2,17,22,3,15,5,10,13,8,12,7,3,4,7,41,0,7,9,39,2,6,1,8,3,27,1,2,3,14,22,0,7
"COG0811",590,527,180,332,341,428,497,287,687,445,316,393,612,656,568,660,587,471,699,386,501,460,800,258,394,398,837,620,431,511,843,540,622,393,479,583,563,560,436,238,575,654,600,208,70,826,252,357,476,762,712,455,382,772,290,394,456,762,380,635
"COG0812",385,461,524,431,477,376,407,362,319,501,565,392,425,349,452,411,435,482,314,448,348,388,383,489,401,432,338,406,584,407,348,376,445,425,533,353,389,327,441,456,409,339,388,476,435,305,409,467,422,411,375,483,289,420,419,350,423,315,374,442
"COG0813",110,51,155,145,134,122,65,211,28,142,104,127,106,58,108,40,91,128,122,148,92,102,92,202,288,132,34,76,184,143,111,88,101,119,132,74,96,77,177,150,65,94,95,216,211,107,225,160,100,74,65,152,84,41,129,95,134,57,57,88
"COG0814",265,52,305,99,212,171,58,1026,133,1067,287,99,42,102,708,145,24,425,111,172,313,36,62,180,619,113,45,59,16,69,36,17,12,9,13,6,12,40,23,24,6,9,27,28,37,14,54,5,26,22,22,23,51,12,10,13,9,41,4,24
"COG0815",63,44,1,29,13,26,4,167,22,302,105,12,35,32,102,105,3,155,38,22,36,18,17,82,105,20,28,47,2,52,34,40,43,36,73,29,27,36,96,22,24,16,51,19,34,12,54,25,64,28,14,47,24,6,28,7,35,19,5,52
"COG0816",302,214,272,264,293,176,245,184,240,209,334,200,216,149,240,215,267,270,190,301,236,257,241,325,253,287,186,249,261,290,240,248,236,251,269,254,186,239,280,268,232,217,193,237,207,172,274,302,236,171,210,275,139,244,244,221,218,222,222,277
"COG0817",225,233,205,164,168,138,223,89,210,168,105,154,187,182,221,232,197,201,216,203,190,186,238,271,163,242,212,197,248,182,265,235,224,173,208,208,229,161,218,218,199,202,182,72,85,245,255,254,206,237,181,167,170,235,177,160,215,204,197,271
"COG0818",145,85,37,127,51,103,38,124,112,115,153,58,98,127,66,86,15,77,130,98,144,113,170,100,152,56,153,137,8,88,150,132,124,138,121,84,109,115,85,122,73,114,119,77,33,182,170,128,110,163,145,87,89,74,53,80,100,118,88,138
"COG0819",72,24,157,100,44,55,25,66,8,60,60,46,69,2,68,41,30,43,18,37,22,102,17,73,130,22,7,57,366,72,20,36,42,40,64,56,25,29,89,34,26,133,13,34,104,10,53,40,66,54,19,74,8,22,97,10,41,5,29,77
"COG0820",508,512,476,671,505,511,590,527,478,508,527,671,519,343,499,606,610,529,419,696,432,557,491,682,438,855,368,548,383,1067,425,494,557,486,696,558,502,427,595,558,473,384,476,546,640,343,728,545,464,382,479,701,354,477,732,397,601,420,664,524
"COG0821",557,647,512,552,508,661,953,486,689,491,367,764,798,633,585,656,760,703,737,673,725,668,805,511,455,670,606,740,550,523,709,723,657,541,664,574,686,499,623,637,665,689,709,488,401,612,442,552,618,832,756,623,374,817,591,612,633,725,488,618
"COG0822",447,383,514,557,433,335,488,319,297,196,465,374,508,243,279,441,451,407,273,423,363,439,382,722,399,436,261,327,524,429,327,380,420,514,485,299,305,307,508,658,368,422,345,482,448,311,491,532,367,310,378,619,211,383,546,286,401,274,430,377
"COG0823",325,210,293,125,52,593,110,287,769,492,203,134,229,705,85,136,87,399,533,118,496,159,462,162,429,337,189,286,50,172,419,311,391,235,378,277,456,326,198,240,81,570,188,221,326,899,429,216,254,310,499,174,585,82,257,701,132,687,709,134
"COG0824",319,231,165,195,67,220,67,248,236,291,203,56,208,328,129,162,72,268,251,196,293,266,244,153,308,185,382,300,185,262,330,282,257,237,309,207,270,298,197,182,178,316,251,106,295,366,176,234,237,331,246,214,265,148,199,192,206,240,324,285
"COG0825",142,132,221,345,385,223,182,334,88,130,588,261,312,126,117,153,175,238,82,256,194,213,77,199,389,285,88,164,183,233,145,186,196,340,266,110,204,141,189,349,142,210,200,463,412,83,165,214,211,75,181,292,147,105,307,162,229,93,326,126
"COG0826",1258,1393,1308,1247,1026,1217,1414,1317,1017,1199,1056,1534,1291,1248,1438,1333,1379,1383,1272,1447,1387,1463,1286,1665,1221,1372,1132,1337,1624,1483,1164,1158,1369,1452,1518,954,1451,1337,1604,1609,1227,1219,1438,1375,1082,1255,1631,1100,1239,1210,1265,1325,1024,1297,1323,1106,1322,1098,1550,1160
"COG0827",1817,1540,802,2735,745,1229,1657,1572,1419,477,1075,1922,1600,759,784,835,1568,1753,1761,1550,1173,1065,944,1134,666,1129,1226,1530,1359,1454,1424,1352,2463,1789,1474,1273,2204,971,2074,2245,573,1260,957,1629,990,1602,2225,1951,1813,1520,1052,2428,1025,882,2566,1764,1912,437,2142,2237
"COG0828",72,19,41,98,50,29,28,65,26,29,63,41,30,9,35,27,25,56,24,55,23,59,38,128,112,43,25,21,56,72,43,59,25,57,41,23,17,37,65,76,18,28,26,58,52,20,65,80,28,20,21,45,26,22,53,32,33,21,48,43
"COG0829",14,10,33,27,5,45,3,14,2,2,158,22,23,13,0,14,8,26,7,8,13,6,4,39,159,3,2,22,7,51,8,32,16,8,7,66,8,14,11,20,8,7,34,49,194,38,5,15,12,27,7,22,0,16,56,8,18,9,24,11
"COG0830",13,7,31,31,3,55,4,10,2,3,147,21,14,11,5,8,13,6,11,16,7,6,3,24,118,10,3,19,14,56,8,34,21,7,10,60,3,10,9,22,9,9,39,41,160,55,6,15,17,20,3,18,0,19,47,2,22,4,20,19
"COG0831",10,2,16,15,5,21,0,8,2,1,58,13,7,2,2,6,4,5,4,9,9,3,1,10,73,3,1,5,1,30,2,17,8,5,4,36,2,3,5,22,6,5,16,28,77,19,3,4,2,13,2,9,0,6,38,1,6,0,9,7
"COG0832",9,5,13,14,1,50,3,11,1,4,90,15,11,2,3,4,2,18,2,13,15,8,1,12,90,7,4,8,5,21,3,19,19,11,8,58,5,7,10,21,4,6,14,40,104,30,6,13,9,23,6,10,0,13,48,2,15,2,14,14
"COG0833",48,126,562,0,161,30,19,146,33,190,370,25,25,21,375,47,73,71,147,85,68,3,9,39,107,5,6,4,467,54,29,1,26,8,1,25,14,116,25,2,6,73,50,16,73,70,40,18,5,51,26,12,36,37,0,0,3,48,1,66
"COG0834",1292,951,2519,1229,2421,1034,1195,1480,628,1697,2481,1229,1162,696,1573,1203,1221,1358,786,1358,993,1063,722,1380,2256,942,621,864,1967,1212,831,1045,1060,1044,924,705,841,824,1562,1220,993,978,976,1812,1651,732,1172,1274,925,783,839,1193,1123,783,1235,833,980,689,849,1134
"COG0835",101,87,36,363,129,43,98,176,56,79,504,182,149,11,82,157,44,172,9,165,132,244,23,138,353,274,25,104,14,234,23,154,83,299,83,28,48,26,141,152,156,186,109,214,22,93,62,168,139,63,145,354,52,85,246,158,153,18,132,51
"COG0836",519,648,79,571,672,389,1170,477,489,361,524,1000,356,822,967,1692,1213,392,476,713,667,604,485,379,524,998,639,777,19,571,539,477,584,749,731,574,464,709,555,420,859,603,714,565,67,686,259,415,482,841,593,799,670,816,575,629,547,611,528,684
"COG0837",25,5,0,0,3,27,1,117,20,111,5,0,6,12,75,55,1,50,16,0,29,1,5,16,29,1,9,2,1,1,20,0,3,0,0,5,9,22,2,1,1,1,13,0,22,3,23,0,1,8,6,0,11,4,0,1,0,11,0,12
"COG0838",103,142,23,77,79,65,119,63,147,106,17,54,110,102,81,134,122,98,114,123,154,131,160,67,83,124,169,123,1,99,48,45,22,23,32,26,36,33,16,21,33,39,29,5,7,37,6,31,28,46,26,23,17,46,24,28,30,26,25,24
"COG0839",164,206,44,104,88,183,231,105,209,133,24,115,194,263,216,258,159,149,247,141,185,180,329,76,84,210,283,234,10,155,272,219,181,131,184,164,229,209,135,94,249,243,185,61,42,293,48,152,131,295,221,191,134,219,123,126,203,216,176,200
"COG0840",1018,1209,969,3553,1382,302,1307,2396,883,768,4004,2298,2194,203,1028,1228,1056,2179,157,2132,1589,1653,260,1341,2966,2590,344,1301,173,1771,206,1455,1405,3702,1024,633,632,385,1193,1924,1374,2087,2028,2864,212,1226,668,2033,1410,603,1832,4442,824,1360,3050,1959,1721,302,1680,570
"COG0841",4936,7203,2155,3264,2414,5660,1622,3870,7467,4611,1168,1728,5792,9641,3400,3985,2174,5244,8078,4256,5018,4819,8332,2763,2770,3735,7500,9581,2430,4037,6758,5361,7945,3689,5616,7230,7068,5321,4162,3345,4573,6030,7527,1538,951,6890,3931,4014,6352,8722,8084,4522,5850,5738,4207,6536,6753,8214,4243,6523
"COG0842",1289,1570,979,972,1176,1211,1092,1048,1885,1023,1248,828,1087,1757,1040,1353,1190,1030,1747,971,1428,1679,1871,746,910,1193,1913,1591,394,1238,1598,1289,1566,1099,1204,1340,1602,1367,1359,704,1316,1240,1522,626,781,1719,978,1155,1575,1850,1607,1131,1412,1255,1212,1288,1511,1953,1182,1327
"COG0843",13,0,0,0,3,20,2,124,10,163,6,0,2,8,50,24,0,70,13,0,27,9,6,48,77,0,5,1,0,410,14,11,2,0,0,1,7,22,1,0,1,0,14,2,20,3,32,4,2,14,4,5,18,3,0,1,1,19,0,4
"COG0845",4113,4929,1746,2748,2556,4299,2607,2605,6057,3013,1227,2388,3952,6684,2789,3751,3064,3292,5732,3333,4255,3960,5936,2296,2474,3667,6377,5918,1518,3430,5454,4252,5183,3034,3936,5210,5150,4539,3263,2616,4043,4597,5566,1937,1488,5620,2764,3292,4754,5869,5631,3387,4385,4826,3061,4940,4391,6096,3819,4772
"COG0846",452,319,626,570,644,482,619,468,285,302,913,866,659,315,566,668,542,393,334,674,414,552,532,628,541,538,353,461,435,562,478,561,411,623,477,410,415,322,584,495,775,412,382,829,443,373,365,592,416,358,348,606,245,373,518,407,502,324,445,532
"COG0847",531,489,227,362,698,336,511,420,474,416,775,329,351,462,519,521,735,494,440,439,543,394,517,319,335,557,506,482,159,369,472,410,416,286,353,482,418,453,348,268,444,353,421,203,121,488,256,337,410,552,480,377,309,538,326,271,387,481,294,446
"COG0848",102,106,49,14,60,24,29,101,30,133,182,29,18,48,131,81,42,50,89,41,44,17,33,33,180,22,64,38,302,82,31,12,78,33,11,49,21,94,26,3,42,74,69,18,11,64,35,23,39,30,44,24,132,41,11,18,10,47,3,28
"COG0849",215,348,57,365,457,267,693,285,304,360,495,594,265,373,645,658,635,377,240,338,313,441,269,424,362,597,253,409,18,414,260,215,405,516,291,325,282,434,397,420,609,214,456,289,98,216,468,238,317,315,296,394,230,681,410,312,302,309,196,342
"COG0850",70,52,51,119,62,68,54,127,27,102,193,84,77,21,70,79,54,109,25,49,74,77,18,168,159,77,24,57,141,95,3,10,14,31,23,4,8,11,15,28,16,21,20,37,6,13,44,19,9,15,18,32,9,13,37,18,20,14,13,4
"COG0851",36,12,25,74,16,37,25,73,27,51,36,23,25,16,43,35,21,38,19,28,46,27,6,116,97,28,12,22,92,36,9,32,19,54,49,22,19,31,21,67,21,38,22,58,47,18,70,50,34,21,24,42,35,24,40,27,17,10,38,8
"COG0852",281,379,37,187,134,241,382,201,356,292,36,184,237,477,256,410,305,287,407,399,405,369,520,110,110,380,446,479,7,243,433,337,427,319,357,381,389,386,247,245,447,286,357,96,46,391,87,296,334,474,371,302,248,380,259,289,410,387,278,445
"COG0853",146,114,66,102,124,173,205,114,130,132,84,99,124,131,158,217,200,126,164,144,169,134,172,82,135,149,211,153,108,169,166,155,138,101,127,137,137,137,140,100,183,187,165,143,206,151,80,178,84,186,121,131,128,144,142,130,143,161,168,185
"COG0854",154,141,36,113,27,140,14,94,240,157,83,6,190,290,58,139,25,149,217,166,249,202,334,56,111,99,323,208,10,115,283,199,197,150,192,141,285,213,97,99,129,184,177,34,33,289,84,160,159,213,225,127,187,132,127,151,208,248,187,206
"COG0855",686,685,1052,771,922,1012,415,668,783,653,737,553,983,924,514,695,666,748,740,1136,1184,836,825,506,570,562,928,749,1291,749,242,221,219,277,187,140,223,257,172,188,149,235,218,230,306,274,131,163,190,197,209,190,154,208,215,219,201,216,252,187
"COG0857",38,13,253,0,37,59,4,222,18,251,5,2,31,25,215,137,3,114,30,53,49,4,22,25,41,2,6,5,215,0,31,2,2,4,2,4,11,20,14,11,2,2,17,1,61,6,29,4,0,14,6,4,41,7,1,4,2,21,0,63
"COG0858",267,235,293,249,266,192,255,189,193,203,183,271,223,166,250,253,265,191,219,255,273,235,205,336,296,277,235,247,240,272,244,238,227,225,226,214,233,249,281,253,237,263,211,240,221,243,292,294,214,248,180,305,199,339,230,203,236,181,224,274
"COG0859",432,566,295,136,389,369,528,560,334,610,369,527,140,504,760,555,556,357,526,221,245,225,277,349,787,409,512,406,469,477,363,263,485,261,258,400,266,540,339,111,520,354,538,196,99,406,229,88,253,364,252,276,895,699,236,281,205,372,260,367
"COG0860",730,703,796,1122,467,999,492,1008,463,652,1042,955,658,429,621,454,525,804,684,764,654,689,432,907,1187,820,489,625,694,778,536,665,534,944,681,572,550,683,675,828,616,636,690,1130,1178,622,930,805,619,523,667,901,383,685,821,711,659,533,745,620
"COG0861",124,225,321,14,346,87,364,407,50,414,283,167,44,56,614,434,385,189,173,77,110,16,28,148,330,147,45,7,645,97,59,10,26,26,1,42,35,213,103,5,202,123,138,63,103,95,90,18,43,73,32,70,57,259,4,7,3,82,1,101
"COG0863",835,220,271,724,409,315,455,478,744,893,148,525,410,472,510,204,252,455,536,426,850,687,419,604,352,877,356,436,231,738,337,869,617,638,902,636,335,632,521,619,623,581,347,363,796,635,948,522,980,671,708,643,765,433,711,421,678,453,546,430
"COG0864",41,5,1,9,11,19,1,52,17,50,18,6,16,12,18,10,1,21,18,6,12,6,17,12,31,2,19,5,4,5,13,13,3,6,4,11,13,16,13,6,3,8,18,9,12,5,35,11,14,6,8,3,8,4,5,1,1,12,3,8
"COG1001",277,149,430,167,258,283,100,279,103,262,147,141,170,192,139,101,121,250,232,183,156,149,196,390,243,78,158,201,232,176,142,214,259,129,268,320,171,120,257,228,133,136,334,334,615,51,334,192,181,116,150,211,351,130,199,186,175,172,271,236
"COG1002",265,424,809,744,960,297,925,341,718,305,577,686,370,322,1208,206,1481,922,448,1384,1412,492,780,637,406,863,561,735,631,1050,647,498,326,411,400,493,366,789,914,450,507,657,474,938,759,604,500,509,695,789,224,715,583,1538,724,521,387,659,400,769
"COG1003",344,602,34,204,103,362,77,389,456,615,78,36,470,601,268,237,131,480,749,375,495,438,541,220,142,226,556,737,470,336,578,428,518,212,518,603,585,427,397,314,248,397,516,50,72,431,390,414,513,732,581,332,544,271,353,395,521,575,372,496
"COG1004",717,687,348,613,393,473,409,453,1293,584,477,521,679,649,724,689,674,625,843,525,662,569,808,473,489,732,1018,1031,558,665,741,581,840,547,595,770,784,646,537,487,769,730,756,292,193,658,571,748,930,648,878,846,653,565,710,785,900,1178,769,848
"COG1005",157,313,38,93,138,168,304,119,227,180,23,183,146,336,285,353,287,150,257,246,271,264,306,100,109,273,284,371,5,199,309,231,255,185,238,251,295,253,195,171,338,204,239,90,25,250,94,231,283,326,264,213,184,344,203,211,250,220,221,265
"COG1006",30,14,0,9,0,8,3,0,3,8,1,1,4,2,7,5,1,8,6,3,2,20,16,9,11,11,0,7,2,23,10,13,13,8,15,19,11,1,7,8,7,2,9,5,1,2,26,23,22,10,6,2,23,10,12,2,7,7,1,7
"COG1007",267,482,65,163,194,291,362,164,327,219,37,223,304,538,255,459,418,237,381,346,362,345,491,132,142,393,505,483,7,303,506,374,355,257,320,325,416,353,297,198,487,275,327,143,41,504,140,228,332,504,356,337,326,548,298,299,417,307,351,388
"COG1008",217,440,12,118,161,287,375,256,429,334,31,209,402,405,310,480,315,287,538,358,417,295,556,167,98,427,417,523,17,193,418,345,453,303,274,321,373,340,244,240,519,331,283,101,30,308,126,332,304,608,502,346,238,408,312,306,422,380,175,407
"COG1009",276,495,38,181,330,303,698,352,365,507,51,369,523,427,585,692,679,334,556,352,350,339,548,217,165,382,441,595,21,289,445,403,455,227,338,410,448,319,359,258,637,281,410,204,60,394,163,337,267,612,398,327,239,719,394,313,512,345,195,370
"COG1010",200,140,146,167,133,128,98,127,156,50,65,103,253,158,74,86,86,183,106,115,93,151,140,164,139,108,51,125,196,153,156,154,161,125,212,107,201,107,182,181,88,199,151,192,87,101,161,184,228,164,233,149,153,157,156,205,176,101,149,106
"COG1011",773,596,923,769,971,827,790,753,868,664,358,764,857,719,1083,1157,1205,571,745,771,818,780,781,743,754,705,1062,774,540,767,947,890,665,762,808,800,694,901,777,705,865,789,797,851,724,1016,674,908,752,1041,662,615,814,1318,715,676,755,863,1099,866
"COG1012",999,590,1712,721,1173,1344,318,1877,591,1785,1992,478,631,1096,1252,597,293,1498,671,612,767,720,705,1132,1649,714,866,538,735,678,617,693,826,565,799,741,842,647,753,663,538,633,928,1071,1805,1025,1293,526,799,475,750,625,879,494,580,662,626,873,874,613
"COG1013",1531,1854,2378,1252,1850,1472,2067,1087,1483,1122,547,1261,2002,1721,1604,2047,1844,1317,2018,1931,1593,1523,1726,1592,1010,1696,1445,1930,1489,1736,424,432,554,343,439,358,460,382,508,450,456,394,492,441,348,398,369,387,368,488,399,477,321,487,407,292,469,491,329,489
"COG1014",1887,2060,2576,1591,1986,1720,1940,1215,2001,1220,777,1357,2356,2156,1459,2032,1855,1676,2302,2482,1846,1970,2356,1771,1234,1769,2003,2416,1364,2037,2241,2168,2532,1867,2210,1879,2267,1770,2253,1851,1991,2014,2188,1608,1278,1935,1734,1929,1750,2512,2249,2097,1547,2104,1950,1608,2233,2402,1574,2483
"COG1015",199,130,428,262,274,237,186,425,89,286,206,216,207,140,282,85,163,288,165,175,161,249,108,202,264,102,43,142,366,219,149,109,166,209,152,86,161,167,244,276,162,199,172,373,471,107,272,213,169,117,140,255,147,120,205,182,169,129,219,128
"COG1017",30,3,0,9,0,25,1,140,23,177,58,4,16,17,90,23,1,63,27,2,41,2,7,19,121,2,23,9,2,4,4,2,4,2,0,0,2,7,5,0,3,0,6,3,2,2,6,1,4,3,4,2,4,3,0,0,2,10,0,2
"COG1018",84,74,5,13,12,59,4,372,51,359,120,9,28,31,276,57,6,155,65,3,91,6,19,54,152,8,43,12,5,13,59,35,20,13,12,8,22,77,36,9,10,3,53,11,56,27,88,10,14,17,22,13,49,16,0,5,4,63,0,45
"COG1020",1018,248,229,386,371,837,675,1020,434,390,554,300,238,409,176,241,197,433,231,307,410,491,409,502,425,210,260,263,256,491,229,337,298,353,439,399,297,462,215,477,146,773,456,699,1993,286,668,379,408,207,525,309,692,103,506,273,674,959,811,390
"COG1021",43,4,0,3,1,36,114,178,32,157,11,3,9,21,90,25,5,63,20,3,34,2,14,33,38,0,8,2,1,0,21,18,2,4,3,4,18,51,6,9,4,21,28,35,24,7,30,2,1,15,13,2,27,7,7,4,82,34,0,106
"COG1022",1268,1480,1491,1103,1141,1387,1293,692,1722,945,586,1140,1504,1710,1459,1649,1583,809,1553,1494,1457,1638,1851,1360,728,1434,2023,1932,1200,1252,1929,1648,1685,1380,1731,1776,1823,1688,1194,1177,1474,1433,1716,935,457,1944,1388,1207,1606,1915,1667,1209,1457,1878,1117,1346,1553,1826,1337,1812
"COG1023",1,0,0,0,42,4,0,4,0,1,0,2,7,0,36,0,2,0,0,9,1,0,0,0,0,2,0,0,37,0,0,0,0,3,0,0,1,0,1,2,0,0,1,4,10,0,0,1,0,0,0,0,0,0,0,0,9,1,0,20
"COG1024",250,162,407,170,255,249,149,735,153,680,107,148,161,110,575,133,167,395,198,152,299,144,140,277,329,99,80,132,386,224,185,123,167,148,198,163,200,197,251,196,128,212,221,176,138,123,210,249,148,129,133,142,201,96,193,182,151,116,104,193
"COG1025",76,5,0,0,4,42,0,271,34,229,14,0,8,28,147,39,2,121,28,0,61,1,11,36,59,1,10,1,2,0,36,4,1,0,1,2,12,58,8,1,3,2,24,2,57,7,68,6,5,20,10,1,44,12,1,3,3,46,0,6
"COG1026",292,360,842,511,520,390,326,442,134,139,723,384,428,262,210,217,410,524,215,448,256,437,176,367,431,375,168,246,826,486,244,363,304,516,389,192,382,281,405,450,279,350,345,714,344,244,243,367,357,188,306,430,209,225,550,380,420,228,409,214
"COG1027",198,315,604,186,336,228,101,208,317,176,418,524,388,385,500,154,164,109,252,361,305,162,251,190,287,324,559,363,293,189,79,80,62,45,38,99,72,84,63,26,132,37,97,21,55,52,35,55,57,102,82,74,105,134,33,65,59,75,46,108
"COG1028",2567,2127,2110,2083,2183,2487,1769,2695,2537,3049,1997,1457,2244,2425,1975,2104,2098,2421,2347,2231,2586,2315,2391,2251,2688,2018,2229,2390,2129,2096,2428,2282,2253,2413,2374,2105,2412,2286,2217,2188,2199,2254,2308,2192,2143,2085,2009,2149,2445,2314,2553,2067,2373,1638,2175,2548,2418,2537,1908,2626
"COG1030",73,38,100,27,106,22,23,11,31,124,28,9,11,11,20,20,27,60,52,46,11,25,22,36,18,11,19,23,108,50,37,53,28,24,44,164,26,64,87,14,36,15,65,1,0,36,107,19,45,44,12,20,21,14,35,17,25,74,9,50
