"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1208",102,93,108,130,108,58,72,108,93,84,53,113,121,110,96,104,141,121,87,113,96,90,74,136,102,113,128,92,100,91,89,113,67,124,89,93,95,100,66,85,107,95,111,128,111,129,108,105,74,118,108,96,148,104,140,120,120,119,73,119
"COG1209",30,45,39,45,41,49,36,49,46,61,25,36,59,49,38,39,71,46,40,36,42,50,23,54,38,50,42,44,31,43,37,59,33,48,34,50,39,37,22,39,46,50,42,49,50,46,60,40,52,25,47,35,33,36,45,42,49,46,62,46
"COG1210",52,33,28,38,33,15,38,32,27,39,24,32,32,34,30,37,29,29,25,27,27,44,17,11,24,27,12,23,28,36,23,32,17,24,31,31,27,25,25,37,24,37,43,39,17,19,26,24,32,29,28,37,15,26,31,32,23,45,34,18
"COG1211",66,58,47,32,61,14,47,52,62,40,20,51,36,45,46,49,27,41,52,44,60,53,25,47,59,53,46,55,40,54,35,75,35,59,54,57,44,44,19,47,54,63,56,52,37,11,40,43,30,64,58,49,26,60,54,56,40,71,63,15
"COG1212",69,73,42,39,62,29,37,61,47,38,35,64,30,40,52,49,36,52,51,38,58,40,43,37,40,45,44,45,40,46,46,60,29,49,39,50,46,65,26,57,40,60,51,44,42,85,80,38,27,52,48,42,41,46,44,48,80,62,52,89
"COG1213",5,15,13,38,10,2,14,15,20,41,1,14,43,55,11,15,52,32,7,35,8,23,9,49,14,15,45,12,12,11,36,21,24,16,16,29,10,13,8,5,17,9,15,43,11,22,12,33,20,2,10,11,17,13,13,20,18,21,11,13
"COG1214",15,16,18,27,18,5,20,19,25,21,26,37,18,15,26,26,31,29,32,29,25,18,8,30,28,25,27,35,17,20,30,21,17,23,21,28,27,23,17,19,30,13,23,24,27,10,18,31,19,22,28,26,23,19,20,20,13,17,26,7
"COG1215",20,28,31,61,20,29,45,28,31,87,100,27,61,56,28,23,78,30,21,41,27,22,27,58,33,24,52,40,22,29,40,17,32,37,37,35,46,25,77,15,34,12,33,68,45,15,29,63,67,51,31,35,101,42,19,31,16,14,27,19
"COG1216",53,51,61,86,50,60,52,56,49,102,60,53,77,69,46,42,121,60,35,92,52,60,72,89,70,53,81,54,58,36,76,54,59,57,49,76,61,63,60,56,44,51,44,79,60,78,74,84,68,41,66,65,124,61,52,71,53,68,52,76
"COG1217",130,82,108,72,96,28,83,97,78,77,57,94,75,113,109,96,39,39,88,96,96,72,35,81,68,71,81,110,50,98,85,95,80,66,88,44,88,108,48,127,70,114,91,83,90,27,114,79,67,121,111,80,50,64,77,54,128,110,85,28
"COG1218",52,51,59,25,44,15,33,45,54,25,20,43,38,32,56,51,27,41,58,39,48,52,29,26,48,54,23,62,40,50,40,53,28,61,45,43,55,44,18,44,37,61,50,31,57,19,40,42,30,59,43,45,22,39,49,42,51,55,50,11
"COG1219",88,81,93,55,71,42,81,90,104,55,49,105,66,61,87,104,32,64,87,71,107,99,40,72,87,82,54,87,73,70,77,109,72,93,85,85,87,66,50,80,86,107,83,61,91,63,88,74,64,87,86,95,46,102,91,81,88,93,102,59
"COG1220",56,60,49,48,65,14,42,56,50,42,43,52,44,45,55,43,54,39,57,63,45,58,36,55,58,57,46,53,40,41,49,61,38,49,36,55,38,35,48,68,50,58,48,49,45,21,52,43,39,47,41,40,42,50,40,47,56,61,49,17
"COG1221",3,1,1,0,2,17,4,9,2,6,7,3,4,4,2,0,14,2,1,5,2,0,29,3,5,2,9,5,4,4,5,1,26,1,0,17,0,1,35,4,2,0,0,6,1,16,1,2,16,1,2,3,3,4,1,0,2,0,4,13
"COG1222",0,3,2,5,5,0,6,0,9,1,0,4,6,4,5,1,6,14,4,4,5,3,0,3,13,2,4,13,11,6,2,2,5,7,11,8,14,5,0,0,14,1,16,2,16,0,1,3,2,3,9,12,9,8,3,5,3,1,0,1
"COG1223",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1225",47,55,49,78,52,16,71,41,63,42,24,52,64,60,50,45,33,75,58,34,55,53,26,35,74,56,32,62,60,65,55,55,46,53,79,54,83,65,27,60,40,35,59,60,76,15,29,56,36,41,43,46,27,47,48,43,41,63,49,11
"COG1226",70,60,70,62,70,99,79,86,77,83,122,72,75,61,79,57,113,56,83,89,80,37,97,90,52,66,79,79,68,66,105,49,95,53,69,46,69,60,145,49,76,63,76,79,84,58,59,65,122,77,64,76,109,79,75,52,50,38,65,54
"COG1227",5,0,4,0,7,0,0,4,3,0,2,0,1,0,2,4,0,0,5,1,2,2,0,0,1,2,0,2,0,1,0,2,3,1,1,0,3,3,1,3,3,6,7,0,0,4,0,2,0,1,4,4,1,1,0,0,2,1,3,1
"COG1228",62,85,53,185,126,20,137,122,88,142,110,64,180,123,81,93,253,165,117,179,120,102,114,205,112,78,204,72,131,32,157,75,174,90,108,141,108,114,222,84,110,139,144,188,104,76,259,148,156,60,65,118,176,82,77,138,116,60,121,37
"COG1229",3,3,3,1,2,0,2,2,6,2,4,1,2,3,3,1,0,1,0,4,2,5,1,4,2,2,3,2,0,4,0,4,5,2,5,8,2,1,4,2,4,4,5,2,0,1,5,4,2,3,3,5,0,2,3,2,3,0,2,1
"COG1230",5,6,7,25,8,49,26,38,6,38,101,9,33,25,1,6,57,18,4,23,8,5,102,37,12,1,39,9,6,4,33,6,61,4,13,13,13,7,102,13,7,2,13,26,7,43,7,41,105,2,7,18,50,7,8,14,7,1,4,33
"COG1231",5,11,10,19,6,2,8,17,9,15,1,9,23,18,8,3,39,6,8,22,3,4,2,33,9,4,30,3,11,3,30,2,12,19,10,12,5,4,3,0,20,10,13,26,12,8,6,14,15,3,10,11,27,16,4,10,8,7,5,6
"COG1232",5,34,9,13,22,3,26,17,22,25,2,14,25,21,14,9,11,25,15,42,22,25,2,29,18,16,37,12,17,10,18,12,28,32,24,34,23,23,13,10,34,18,25,20,24,6,12,28,21,11,12,26,13,14,7,48,23,11,35,7
"COG1233",154,146,199,94,152,12,152,131,160,107,29,154,55,56,173,161,58,140,189,108,158,162,14,105,179,167,109,196,175,196,51,183,81,154,192,76,189,163,41,171,168,172,172,89,216,27,246,116,63,203,180,156,54,160,206,126,166,158,172,30
"COG1234",28,51,49,46,72,17,37,43,55,31,17,55,44,44,62,33,57,59,59,40,62,46,26,29,40,44,45,58,68,61,41,38,43,41,56,46,57,50,27,39,44,57,67,49,57,13,25,46,42,66,39,62,60,53,48,50,42,35,53,15
"COG1235",11,11,9,6,6,10,8,15,12,8,6,6,12,6,11,5,13,11,8,13,13,8,7,6,10,13,8,8,11,13,39,39,55,48,49,58,36,47,22,53,46,50,45,36,51,12,61,21,39,25,46,41,26,38,35,49,46,40,45,20
"COG1236",26,36,33,41,20,55,36,31,26,60,73,28,33,46,25,23,44,49,29,7,36,23,33,21,37,32,22,30,32,31,32,24,27,25,29,35,27,21,41,23,28,19,41,47,43,21,1,38,45,46,25,31,25,28,39,36,18,12,24,27
"COG1237",8,4,1,4,4,0,1,0,0,3,0,0,1,2,0,3,2,1,2,2,1,2,2,0,4,2,0,0,2,3,2,3,3,1,1,2,0,0,1,6,0,5,2,4,1,0,4,3,0,1,0,4,1,1,0,3,6,5,3,2
"COG1238",45,24,35,24,27,11,24,40,28,14,16,31,31,24,25,26,31,23,30,34,31,45,26,26,28,33,35,33,28,31,35,22,30,40,20,33,21,37,16,44,28,33,18,25,25,20,32,24,28,20,34,24,19,27,22,33,32,45,27,15
"COG1239",23,24,49,15,31,2,51,32,37,17,1,38,18,20,30,29,16,17,35,8,37,10,1,10,32,34,13,92,24,49,15,47,23,19,47,11,48,37,7,42,20,35,30,24,72,3,48,26,16,78,36,41,7,46,51,8,32,23,43,7
"COG1240",6,4,17,6,6,1,11,8,12,5,1,18,4,3,14,8,9,6,12,0,13,3,0,6,15,15,5,5,7,31,0,15,2,8,18,2,5,4,6,4,7,6,9,2,5,0,4,1,2,30,14,9,5,12,19,2,8,2,10,2
"COG1241",1,13,3,44,8,2,12,10,25,34,4,16,34,45,12,5,63,57,9,7,14,11,2,24,25,13,25,32,35,5,28,7,15,24,15,30,26,19,0,3,41,11,36,53,23,9,4,39,15,9,11,19,51,21,8,36,8,4,3,13
"COG1242",1,2,0,2,0,0,1,1,0,1,0,3,5,5,0,1,2,1,0,7,0,1,0,9,1,0,7,2,1,2,4,0,5,0,4,2,0,1,0,2,3,0,3,2,1,0,0,3,2,2,2,1,2,0,2,3,1,0,1,1
"COG1243",7,1,3,29,2,0,8,4,9,19,0,6,28,35,1,3,40,20,4,17,4,10,1,18,8,1,12,5,9,2,14,0,2,5,10,24,8,9,0,2,4,6,4,29,8,4,3,13,7,0,1,3,47,4,3,18,9,4,3,2
"COG1244",0,7,1,4,0,0,4,8,6,6,1,2,9,4,5,3,1,13,8,5,3,5,2,5,7,2,2,4,13,3,4,3,8,7,6,5,13,3,0,0,7,1,13,2,11,0,0,5,2,3,6,10,6,3,4,3,2,1,0,0
"COG1245",0,7,1,45,6,0,14,10,22,22,0,4,32,31,3,5,33,32,5,7,3,17,0,18,17,9,17,10,30,6,5,1,3,2,3,7,7,2,0,1,7,0,5,13,6,0,0,8,2,0,2,2,6,1,1,4,2,0,0,0
"COG1246",8,3,1,9,4,21,5,5,4,4,22,3,9,11,1,5,19,4,2,10,5,1,10,16,2,0,10,6,4,2,13,1,19,3,7,5,6,2,7,3,1,6,5,7,2,15,17,10,15,2,1,1,12,2,3,6,5,1,2,12
"COG1247",1,1,1,9,6,12,3,4,3,8,8,1,6,10,2,4,1,10,1,6,4,7,1,9,1,2,5,3,9,3,3,3,5,7,5,5,1,3,5,2,7,2,2,3,0,2,2,8,11,1,4,10,2,3,1,7,1,0,2,1
"COG1249",181,168,195,168,172,102,168,170,170,215,223,184,178,167,186,184,134,175,171,145,162,145,146,135,170,195,156,180,164,166,41,42,44,45,44,38,47,50,45,34,39,41,43,35,44,17,45,39,53,53,47,52,19,35,37,44,45,49,47,19
"COG1250",161,188,153,180,168,128,152,172,162,196,163,145,164,177,154,164,134,190,138,219,163,182,124,208,210,135,181,145,191,130,193,151,179,193,184,189,171,186,145,159,178,171,208,202,144,98,223,200,197,148,148,152,135,159,164,162,175,168,200,83
"COG1251",2,1,5,6,4,70,11,12,7,10,60,0,9,2,0,0,26,7,1,20,0,3,39,18,3,2,26,5,3,0,7,1,19,2,9,5,3,0,36,5,0,0,4,4,3,14,0,6,25,1,1,3,14,2,6,0,1,0,4,33
"COG1252",50,51,80,19,35,26,50,57,57,40,68,66,21,21,60,64,15,24,63,9,62,29,41,11,42,65,14,86,38,86,16,53,29,43,70,25,80,36,43,48,34,38,34,15,95,26,10,25,36,103,58,36,18,70,84,28,28,34,45,27
"COG1253",52,70,80,80,65,70,86,67,83,93,40,73,88,60,49,69,75,97,82,64,79,71,37,72,101,59,68,85,75,63,55,74,98,94,94,77,103,63,44,52,76,60,83,67,87,22,48,72,75,68,59,78,65,63,58,81,77,42,74,22
"COG1254",5,7,0,18,5,1,3,1,6,12,6,3,10,14,0,2,20,3,3,9,1,5,0,13,2,1,12,4,5,1,15,1,2,4,5,5,3,4,3,3,5,2,5,13,5,0,0,8,5,2,2,4,8,3,1,7,1,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,16,22,16,13,24,14,18,14,11,62,14,14,20,17,16,14,13,20,13,21,2,21,17,13,9,13,7,21,16,22,12,29,9,12,13,14,7,30,36,17,16,7,15,5,15,21,21,24,19,16,14,6,10,14,13,16,6,16,11
"COG1257",11,15,12,29,27,0,22,19,16,15,3,19,19,16,14,14,24,41,20,17,14,30,37,16,27,15,14,10,17,7,27,11,25,14,25,19,38,31,2,17,27,24,33,27,22,16,24,34,25,10,15,33,16,14,10,23,27,7,18,15
"COG1258",0,4,1,40,5,0,13,2,10,32,0,8,31,23,9,3,12,20,3,3,5,13,1,8,10,7,5,6,16,3,21,1,8,12,8,20,15,18,0,0,16,1,19,29,17,1,0,22,8,1,8,7,2,5,2,28,6,0,2,2
"COG1259",3,8,8,11,10,2,13,7,11,7,1,8,8,7,4,12,10,19,9,10,5,13,1,16,3,17,16,5,10,7,3,6,9,6,10,14,10,8,1,11,15,13,12,5,11,3,17,11,9,6,10,6,5,14,5,12,14,5,15,3
"COG1260",2,13,6,53,5,5,16,5,14,33,0,9,36,52,14,27,29,32,12,36,9,35,6,37,10,14,28,10,19,13,20,5,25,29,10,24,10,5,3,3,27,3,8,38,13,4,2,31,22,4,18,5,5,14,9,26,20,6,1,4
"COG1261",6,1,6,3,1,9,4,2,2,3,4,5,5,3,2,1,11,3,2,8,1,1,17,6,3,2,7,0,2,1,9,1,8,1,3,6,1,1,9,4,3,0,3,4,2,7,1,3,11,3,1,3,11,1,3,4,2,1,3,6
"COG1262",80,44,46,131,58,56,67,36,68,110,61,43,98,92,42,43,82,86,60,131,65,47,56,121,66,44,146,39,95,29,110,55,126,37,43,104,62,90,61,70,35,59,56,105,64,25,68,126,101,39,37,66,47,31,41,148,62,34,60,33
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,24,28,10,17,11,32,29,20,9,4,38,5,6,22,29,25,20,21,21,23,14,3,20,27,34,16,50,14,34,11,31,12,19,35,8,48,25,6,24,22,19,21,10,47,5,14,17,7,33,22,30,19,16,38,15,14,11,33,6
"COG1267",32,19,19,12,17,7,17,17,16,14,10,14,23,25,17,23,15,14,21,23,12,24,17,17,19,30,18,15,12,18,12,20,13,19,23,13,20,14,5,14,21,22,22,15,13,12,26,15,11,12,12,21,18,19,16,15,16,26,18,10
"COG1268",34,26,33,22,37,0,17,22,23,19,6,36,11,22,36,21,13,11,30,13,21,48,2,13,32,26,11,32,17,22,0,10,2,10,6,11,5,4,1,8,8,8,2,5,7,2,5,1,4,5,12,3,0,3,8,5,5,6,5,1
"COG1269",2,7,3,62,6,0,15,9,21,43,1,4,46,48,17,2,30,41,6,10,7,22,1,20,18,9,15,8,29,2,43,1,15,19,14,38,26,20,0,2,19,6,12,65,19,2,2,49,15,9,8,12,9,9,5,37,2,1,2,3
"COG1270",9,7,10,27,17,7,14,7,15,25,8,9,24,26,17,12,20,15,10,7,17,13,9,11,12,17,10,24,8,23,16,14,12,6,21,12,26,9,24,8,1,14,6,31,31,4,8,25,20,31,17,16,10,13,19,14,8,6,18,6
"COG1271",0,3,1,7,3,45,4,9,4,18,61,1,9,4,0,1,37,2,0,48,1,3,55,37,3,0,34,4,4,1,44,0,33,2,3,11,4,1,49,1,0,3,5,21,2,20,0,17,40,1,0,4,25,4,2,17,4,0,3,23
"COG1272",6,3,2,3,3,9,6,6,3,8,16,2,8,7,1,4,11,3,5,22,2,2,12,11,3,6,13,6,5,1,14,5,5,11,2,1,3,10,10,13,5,8,6,7,5,6,16,10,14,0,3,6,10,7,3,2,14,3,8,4
"COG1273",0,0,2,0,0,10,0,0,1,6,5,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,17,0,1,0,0,3,0,0,0,4,4,0,0,0,3,0,0,1,0,0,0,0
"COG1274",5,3,0,11,2,7,10,3,4,17,7,2,4,9,5,2,9,9,0,19,1,1,0,16,5,2,25,4,4,0,10,2,5,11,3,6,2,6,4,4,9,4,1,7,1,0,0,10,10,0,3,5,2,4,1,4,6,0,0,4
"COG1275",1,1,0,0,0,12,0,0,0,4,5,1,0,0,0,0,0,0,0,3,0,1,2,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG1276",0,1,0,1,0,0,4,3,0,5,8,0,0,4,1,0,6,0,2,1,0,1,15,0,0,0,1,1,2,2,4,0,2,0,1,2,1,0,0,1,0,1,0,2,2,2,0,0,5,2,0,1,7,0,2,1,0,0,0,1
"COG1277",12,12,6,24,8,14,33,8,17,22,12,14,27,25,10,10,11,40,10,23,9,18,7,22,13,17,27,9,45,7,18,17,35,16,17,43,9,11,7,8,10,11,7,29,8,6,11,21,22,11,12,15,10,10,12,31,12,7,9,8
"COG1278",36,25,24,23,18,25,22,38,26,21,27,24,35,32,20,27,47,28,26,46,21,37,29,42,29,20,33,23,25,21,26,20,37,27,19,29,16,31,28,41,30,29,19,34,24,11,33,32,35,20,29,21,102,17,26,25,23,30,17,28
"COG1279",24,7,22,7,28,13,16,15,24,10,3,19,7,8,21,13,5,16,21,2,17,22,17,3,16,12,5,15,18,8,10,17,11,20,12,8,14,18,3,12,23,22,21,9,13,5,15,12,7,7,17,9,3,19,11,10,23,26,17,13
"COG1280",81,75,83,53,94,88,51,62,66,50,89,69,68,56,74,71,37,74,65,57,77,88,48,40,69,73,47,64,61,69,61,53,60,51,59,58,42,67,41,72,66,71,61,51,58,49,70,54,60,62,82,73,32,58,74,61,65,87,70,36
"COG1281",16,13,30,4,12,19,18,22,3,12,25,21,6,4,17,14,8,3,19,2,19,2,22,8,18,23,0,21,4,22,6,16,9,8,23,5,26,7,23,10,10,18,11,5,23,6,10,6,15,47,14,16,5,17,25,1,18,11,18,6
"COG1282",93,104,116,53,106,19,84,101,89,53,32,99,73,71,117,96,44,74,105,71,71,90,43,55,114,78,62,80,69,86,70,119,47,101,106,76,93,105,34,84,66,85,95,66,81,22,68,74,45,121,76,94,25,69,89,90,83,100,103,25
"COG1283",1,22,5,17,19,37,21,16,15,8,24,24,19,13,12,19,54,21,12,44,15,20,27,43,9,23,40,4,11,11,6,1,7,5,3,5,6,7,5,2,9,7,10,4,1,6,4,5,7,0,3,5,13,3,2,3,4,2,3,6
"COG1284",1,0,0,8,0,7,3,3,1,4,4,0,7,3,2,1,6,0,0,4,0,1,9,3,2,1,6,1,1,1,3,0,13,0,0,1,1,0,3,1,0,0,2,10,2,2,0,6,5,2,1,1,10,0,2,3,3,0,0,2
"COG1285",0,2,0,0,0,11,0,0,1,7,16,1,2,5,0,0,0,0,0,1,0,0,7,5,0,0,4,0,1,0,3,0,3,1,1,2,0,0,13,0,0,0,1,3,0,4,0,2,10,0,0,1,1,1,1,0,0,0,0,3
"COG1286",7,4,2,2,2,8,6,4,9,1,7,4,6,1,4,4,2,3,5,6,2,1,9,2,5,3,3,4,4,8,4,6,7,4,7,2,5,5,11,4,2,3,6,3,5,6,16,2,10,4,8,7,2,5,5,1,5,5,10,6
"COG1287",6,37,7,55,22,0,43,17,39,25,0,18,45,35,25,9,43,70,8,12,21,44,1,18,66,29,23,27,75,7,27,9,59,50,39,56,56,36,0,4,84,13,58,46,46,6,0,32,7,23,21,38,35,28,16,54,21,4,13,12
"COG1288",0,2,2,4,0,1,1,3,0,0,4,0,1,2,0,0,8,1,0,1,0,2,17,0,2,0,4,0,3,0,6,0,6,0,0,2,0,1,6,0,2,0,0,0,2,11,0,2,5,0,0,3,7,0,0,2,0,0,3,7
"COG1289",0,1,0,0,0,18,0,0,0,4,13,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,8,0,3,5,0,1,14,1,0,1,1,5,0,15,7,6,5,0,1,0,2,2,7,0,0,0,0,13
"COG1290",111,105,89,72,80,19,68,86,84,62,56,94,65,63,80,77,52,91,87,74,84,97,44,69,100,98,80,96,75,90,75,86,52,88,65,99,85,88,44,100,106,73,91,73,73,29,95,80,53,108,94,72,34,72,72,79,92,124,72,60
"COG1291",15,8,6,26,10,24,22,13,10,23,43,10,25,16,9,11,28,16,14,36,7,9,24,27,15,13,36,5,11,8,27,9,27,17,22,16,13,11,34,17,18,11,7,19,13,17,14,24,30,18,17,15,34,21,18,23,10,9,7,22
"COG1292",39,38,27,15,36,95,29,42,23,35,132,10,33,17,40,22,56,25,42,19,46,9,150,20,32,15,42,23,19,23,61,23,50,16,21,21,28,30,81,23,24,35,34,23,37,52,31,26,76,22,19,43,35,33,43,18,26,14,58,45
"COG1293",13,22,37,48,22,0,38,25,40,44,0,29,49,52,23,22,35,31,17,10,23,27,0,21,29,40,23,63,42,31,30,23,11,32,54,35,63,37,2,11,45,20,36,63,62,6,0,55,11,40,21,22,20,40,26,31,12,16,12,1
"COG1294",1,0,1,5,1,40,3,7,2,10,34,1,2,4,1,4,21,5,1,9,3,1,30,16,3,0,7,1,0,4,26,0,33,0,4,4,3,0,35,0,3,2,6,8,3,18,1,9,20,0,0,8,18,2,8,6,4,0,1,21
"COG1295",11,6,16,20,13,31,28,14,13,35,38,12,23,11,23,11,25,16,17,10,15,14,33,10,13,17,23,23,15,20,12,18,16,10,24,20,34,13,40,11,4,9,16,17,15,15,15,15,38,17,12,16,15,19,22,11,13,6,22,21
"COG1296",24,19,16,5,12,27,14,16,17,9,11,20,12,9,18,13,6,5,15,5,16,13,14,6,20,12,8,11,13,13,13,23,10,18,19,4,12,13,7,13,22,18,13,3,12,6,30,9,14,6,25,12,6,10,18,11,11,21,21,9
"COG1297",2,20,2,15,18,2,28,14,16,15,2,13,20,12,14,5,39,21,13,29,4,17,1,47,30,16,41,11,26,6,10,7,17,19,22,23,22,14,3,4,36,11,31,15,20,1,2,25,13,12,12,21,28,11,10,24,8,6,7,6
"COG1298",27,14,23,21,17,26,25,18,19,19,66,13,17,16,18,11,26,7,22,18,17,9,38,9,13,20,16,14,17,20,19,10,33,9,14,15,9,9,50,26,8,19,7,21,13,20,18,22,41,17,12,13,18,14,20,16,19,4,19,19
"COG1299",0,2,0,0,0,22,1,1,0,2,5,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,12,0,0,0,2,0,5,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,2,1,1,1,0,3
"COG1300",0,0,0,0,0,12,4,1,0,10,15,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,4,0,2,1,0,1,11,1,0,0,0,0,0,2,0,1,9,0,0,1,5,0,0,1,1,0,1,4
"COG1301",36,25,26,28,37,79,34,31,29,43,42,37,38,19,34,31,39,37,43,20,31,30,37,30,31,22,39,36,20,25,34,33,33,28,32,37,33,39,45,44,29,53,50,27,48,24,42,36,34,28,33,32,32,24,29,38,42,38,41,29
"COG1302",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,9,1,0,7,1,6,7,0,1,19,24,3,0,7,6,1,3,1,2,0,3,2,3,9,2,4,2,4,1,4,5,7,8,6,7,0,2,6,0,5,13,6,0,0,7,8,1,3,2,2,4,1,11,2,0,0,0
"COG1304",109,99,102,54,106,20,87,101,105,55,39,99,46,58,99,58,32,77,92,42,96,134,45,35,76,77,42,81,126,83,45,115,64,82,96,80,65,98,33,104,81,106,89,47,62,34,87,53,64,101,87,93,39,64,102,91,79,142,102,30
"COG1305",20,13,39,31,12,41,50,24,35,59,90,36,30,29,25,31,66,35,27,40,28,24,67,56,41,20,53,28,42,45,28,42,57,22,40,32,36,25,67,27,17,11,15,36,27,31,6,36,83,39,21,27,83,21,39,30,17,18,12,30
"COG1306",1,11,9,0,12,0,0,6,4,4,0,7,0,9,6,14,1,8,9,2,6,7,0,0,10,13,2,1,4,11,3,1,3,12,5,7,2,9,0,5,15,9,6,0,2,5,0,3,0,6,9,11,0,11,12,9,13,13,5,3
"COG1307",0,4,2,10,0,2,18,4,5,5,15,1,10,9,2,1,1,15,0,11,1,16,1,7,7,3,12,2,12,0,1,0,14,9,11,14,5,9,7,0,2,1,2,10,8,0,0,17,8,1,2,6,4,1,1,17,1,1,0,0
"COG1308",0,2,0,7,0,0,1,0,1,4,0,0,6,8,0,0,11,5,0,0,0,4,0,5,1,0,2,3,2,0,5,0,1,0,0,2,0,1,0,0,1,0,0,9,1,0,0,3,2,0,1,0,4,0,0,3,2,0,0,0
"COG1309",42,31,17,40,31,161,52,60,33,78,262,25,42,36,30,32,87,35,29,42,31,30,138,58,20,17,80,29,34,34,15,8,29,4,11,13,12,8,31,7,8,8,12,8,8,29,18,13,38,7,8,12,27,10,7,10,13,9,4,30
"COG1310",4,4,0,31,3,168,7,1,14,15,57,2,15,19,1,7,21,13,3,6,8,8,128,12,3,3,11,11,13,7,6,0,3,6,3,5,0,1,19,0,3,0,1,5,1,37,0,1,4,0,0,2,2,5,5,5,2,0,1,89
"COG1311",0,9,2,4,3,0,8,5,14,3,2,8,8,9,7,6,23,34,2,9,1,17,1,3,3,5,6,10,17,3,4,5,11,9,11,26,16,16,1,1,16,5,11,6,7,4,0,7,3,4,8,5,41,8,1,15,5,1,1,3
"COG1312",7,5,8,22,11,1,15,6,7,8,10,10,7,11,2,2,5,17,12,9,12,12,2,10,5,4,8,3,34,2,1,1,9,2,1,11,0,0,1,0,2,4,4,0,1,2,1,2,2,2,1,1,1,0,0,5,3,0,2,0
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
