"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1290",87,107,93,98,82,52,75,57,56,120,92,50,105,87,130,97,74,112,89,94,83,30,132,94,67,93,98,88,78,111,91,79,73,116,97,89,115,66,89,107,40,79,110,103,57,80,76,110,90,88,89,75,95,70,82,93,72,75,85,89
"COG1291",23,15,11,10,20,31,10,15,11,11,5,24,14,15,9,7,9,12,11,20,12,51,15,14,20,10,7,4,6,10,11,12,23,16,12,19,13,12,7,12,38,12,8,15,23,10,34,7,15,4,13,35,18,27,19,20,28,12,13,3
"COG1292",48,22,39,11,33,54,34,51,40,22,28,52,32,19,32,35,47,26,30,18,20,117,32,28,25,42,12,47,27,18,42,26,64,38,21,41,9,32,32,30,119,24,16,31,35,29,41,37,20,24,48,10,17,38,29,30,34,38,51,20
"COG1293",16,27,18,36,24,55,9,53,13,24,21,19,30,26,46,18,5,43,32,34,63,5,4,29,43,23,16,19,33,38,6,31,34,27,7,31,30,31,50,15,0,24,7,45,32,1,45,7,24,22,29,7,35,21,53,17,39,18,15,12
"COG1294",13,2,8,1,7,20,1,11,7,0,1,21,1,0,4,1,12,0,0,1,0,38,0,0,3,8,4,1,3,0,12,0,14,4,1,0,0,3,0,1,30,2,1,1,7,0,2,21,0,1,1,24,0,10,1,2,4,4,1,4
"COG1295",12,9,22,17,15,20,21,26,20,14,21,22,8,29,14,16,19,6,5,11,2,34,5,15,11,15,9,18,13,17,15,12,14,10,3,12,10,18,29,9,37,10,6,6,29,18,13,28,14,13,8,11,24,20,32,8,18,12,14,3
"COG1296",2,19,11,19,7,7,16,4,7,14,15,10,10,7,16,16,4,10,11,15,4,11,23,11,5,14,20,20,12,20,6,18,16,14,19,21,21,14,9,13,12,7,28,11,12,24,12,7,21,17,11,2,9,9,9,24,8,10,18,29
"COG1297",28,13,10,12,15,14,3,12,2,11,5,22,17,15,7,4,4,15,11,17,19,1,6,17,24,24,16,6,18,7,8,10,7,34,13,10,5,28,11,11,2,19,3,20,26,2,21,2,16,12,11,32,9,19,25,14,26,13,5,2
"COG1298",16,17,21,17,25,29,24,21,16,21,15,27,15,23,12,26,28,9,9,8,9,55,27,12,19,20,8,18,0,10,34,18,22,9,30,15,17,8,12,19,51,17,6,6,21,16,15,31,8,12,18,8,20,22,12,18,28,15,16,3
"COG1299",2,0,3,0,0,1,0,3,6,1,0,9,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,4,2,0,3,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1300",2,0,1,0,4,6,0,6,0,0,1,2,1,2,0,0,4,1,0,0,0,3,0,0,0,1,0,2,0,0,5,0,2,1,0,0,0,1,0,1,7,1,0,0,2,1,0,5,0,0,1,1,0,3,0,1,1,0,0,0
"COG1301",49,25,35,19,48,25,57,34,19,41,36,36,33,43,24,48,24,37,32,35,29,58,51,19,22,34,28,52,21,26,21,18,24,37,34,30,32,29,32,39,38,34,33,24,43,48,26,30,33,46,29,31,23,36,41,34,23,27,57,23
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",2,6,3,2,1,16,0,5,0,1,1,9,6,0,2,3,1,6,6,4,11,1,0,0,8,5,0,0,9,0,1,1,8,13,1,1,1,7,3,0,0,5,1,9,8,0,11,0,2,4,1,1,1,5,6,3,8,2,3,0
"COG1304",46,90,84,97,61,52,42,54,39,100,111,70,93,97,73,110,20,67,95,72,83,43,163,119,60,74,112,72,110,95,45,75,49,107,93,69,97,97,90,118,40,79,122,102,93,65,41,32,103,109,108,55,102,95,78,108,43,83,95,67
"COG1305",79,26,41,47,67,45,8,64,28,32,39,46,27,28,32,37,78,15,23,25,6,101,22,16,30,22,23,9,15,42,49,30,33,19,10,35,37,33,27,23,97,31,20,13,46,3,31,39,35,15,11,42,37,58,18,24,30,8,9,3
"COG1306",0,12,4,10,1,2,6,2,6,2,1,2,6,6,1,2,2,3,3,18,7,0,5,3,1,11,12,11,5,5,21,7,0,5,3,4,9,11,2,5,0,7,10,7,1,0,2,0,3,2,8,2,3,2,1,12,2,18,7,29
"COG1307",20,1,2,1,3,10,0,0,2,0,0,12,6,6,1,0,1,4,2,12,23,0,3,5,16,5,3,0,5,2,2,2,8,9,0,2,1,7,3,1,16,5,2,8,11,0,14,1,5,3,1,15,0,11,7,5,9,1,0,1
"COG1308",1,0,0,0,0,5,0,3,0,0,1,1,4,0,0,0,0,2,1,0,7,2,2,0,4,0,0,0,2,1,0,1,5,2,0,0,0,0,2,1,0,0,0,3,1,0,10,0,0,0,0,0,0,2,1,1,7,0,0,2
"COG1309",74,30,73,26,79,71,65,88,53,31,44,94,13,28,23,46,180,43,33,20,24,224,35,34,44,57,36,78,27,23,107,26,64,42,46,26,30,28,35,41,270,44,26,24,58,65,61,92,28,30,18,45,20,71,19,28,45,27,39,25
"COG1310",13,2,4,11,10,14,3,12,332,0,16,7,6,6,14,1,537,12,3,10,14,7,3,3,11,3,9,2,7,8,487,12,20,3,1,2,3,6,7,3,71,8,3,10,11,2,19,496,11,2,3,9,7,17,5,8,23,5,5,1
"COG1311",2,1,6,3,10,6,0,1,6,3,3,8,15,5,9,3,6,27,12,18,38,6,1,6,6,10,0,0,9,11,4,8,2,18,4,3,1,12,7,3,1,7,0,14,5,0,11,1,7,7,4,15,9,4,12,5,5,7,0,3
"COG1312",13,5,8,2,25,15,4,9,4,7,5,29,8,16,4,17,2,4,7,3,9,0,8,12,24,4,1,5,7,8,4,7,12,6,4,4,6,1,5,8,10,0,0,2,20,8,6,3,10,5,10,6,4,11,4,15,9,5,7,3
"COG1313",9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1314",3,1,0,0,3,1,5,1,0,0,3,5,0,3,1,3,2,0,5,2,0,9,4,2,3,2,0,1,0,0,6,2,2,2,4,2,2,1,1,9,0,1,2,2,1,6,2,3,2,7,1,1,0,0,2,5,1,1,0,1
"COG1315",7,4,5,2,9,9,0,5,6,0,1,10,2,1,1,1,5,0,0,0,1,15,2,1,6,8,1,0,1,1,22,0,7,4,5,4,0,1,0,1,2,5,0,2,0,0,7,7,0,0,0,5,1,5,3,3,7,2,1,0
"COG1316",10,14,4,9,1,5,5,13,16,3,5,2,15,4,8,3,1,10,12,17,6,0,1,11,3,4,5,4,6,6,1,18,4,7,5,13,9,19,7,9,0,8,8,7,3,0,8,6,6,8,7,8,6,14,13,11,9,17,3,18
"COG1317",6,0,6,1,4,14,1,6,3,0,1,11,3,0,2,1,10,0,1,0,1,19,1,1,12,1,0,2,1,0,6,1,10,4,0,1,0,0,0,0,7,1,0,0,6,2,13,7,1,1,0,3,1,6,4,0,13,1,0,0
"COG1319",85,43,35,25,51,52,20,44,4,17,25,48,37,25,27,27,1,33,20,43,45,11,27,42,68,14,8,25,19,19,6,32,44,16,33,33,29,25,24,18,26,27,17,34,37,12,50,8,25,28,10,75,32,34,15,36,70,14,14,7
"COG1320",2,0,1,2,1,1,0,5,0,1,1,2,2,2,0,2,2,1,1,0,0,6,0,0,7,2,1,1,1,0,1,3,2,0,2,0,1,2,0,2,9,0,0,1,2,0,1,0,1,1,0,3,1,1,0,1,0,0,2,0
"COG1321",16,17,10,11,20,37,27,37,8,9,12,20,13,16,6,12,5,18,12,10,34,3,13,14,39,16,7,28,19,8,3,16,20,17,13,13,12,21,8,14,8,19,9,12,17,15,36,2,8,21,12,19,7,21,19,17,27,22,11,23
"COG1322",50,83,57,64,47,59,79,46,25,85,66,51,68,71,63,81,25,64,94,70,80,53,81,79,55,77,90,58,99,72,22,70,67,78,84,68,85,90,67,79,48,86,102,92,49,77,52,17,75,81,80,72,62,57,52,95,51,82,75,90
"COG1324",6,2,3,13,3,11,2,16,4,15,8,11,8,10,11,3,3,5,9,10,16,6,3,7,7,7,9,0,3,4,0,7,13,7,4,3,8,4,7,2,2,8,6,6,11,0,10,5,4,4,9,12,9,5,11,3,20,4,3,1
"COG1325",1,0,0,0,6,6,1,10,0,0,0,0,2,0,1,0,0,2,3,0,10,0,0,0,6,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG1326",0,5,2,1,1,2,1,0,0,0,1,1,3,1,0,2,0,2,5,2,1,0,0,0,1,1,0,0,1,2,0,1,5,2,0,0,1,5,2,0,0,6,1,1,2,0,2,0,1,2,1,0,1,3,3,6,2,1,0,0
"COG1327",16,29,27,40,9,17,18,16,11,37,30,21,20,36,26,39,8,25,27,22,30,12,39,35,22,26,25,20,25,28,9,27,14,18,25,23,44,31,34,35,10,31,36,20,32,16,16,12,23,35,28,19,29,21,20,28,23,23,27,29
"COG1328",17,2,0,1,9,26,1,24,1,0,0,13,19,1,4,1,4,13,5,0,54,4,0,0,17,3,0,5,12,2,3,0,16,9,0,0,0,4,5,2,5,1,0,4,4,0,37,4,0,3,0,19,0,2,3,2,21,0,0,2
"COG1329",9,24,23,29,9,14,14,14,11,26,30,17,27,25,26,25,1,37,33,29,22,6,28,28,10,26,34,15,33,23,6,20,6,29,23,24,28,21,18,18,15,42,34,26,9,27,9,10,37,29,34,11,21,9,18,26,14,24,23,52
"COG1330",23,43,26,65,39,29,8,23,36,66,53,36,11,41,61,31,5,4,16,8,2,54,6,37,24,34,26,12,8,55,22,47,29,5,16,39,43,32,70,33,38,30,13,9,45,26,31,38,25,21,13,21,80,24,73,15,36,24,16,0
"COG1331",22,6,5,11,20,23,12,19,3,10,14,15,20,17,13,11,1,12,15,16,28,0,8,6,26,7,17,8,21,11,10,20,73,51,30,24,42,62,44,24,11,49,42,40,47,50,110,5,38,37,33,83,23,52,36,34,121,25,35,34
"COG1333",3,10,5,10,4,1,5,21,3,18,33,0,6,19,45,14,10,13,13,15,0,0,1,21,0,14,16,8,5,16,1,16,0,3,5,11,17,9,44,4,6,7,5,12,12,17,1,9,14,9,16,0,18,17,45,7,4,12,14,2
"COG1334",1,0,2,0,3,1,0,0,0,0,0,2,0,3,1,0,4,0,0,0,2,7,2,0,0,1,0,0,0,0,5,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1335",44,20,18,20,36,27,18,40,16,20,30,69,22,23,28,21,19,15,16,12,16,48,11,9,40,24,9,14,11,16,21,20,26,9,19,15,11,18,21,17,48,15,11,20,36,21,39,16,15,14,11,39,18,20,30,13,33,22,17,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,9,10,8,25,5,8,9,7,2,6,19,3,6,1,4,6,3,3,4,1,20,10,2,2,3,3,8,0,6,8,9,6,5,8,7,9,3,4,9,24,8,4,3,10,7,11,10,3,4,2,3,8,9,6,4,7,10,10,0
"COG1339",6,3,2,0,6,11,1,17,1,2,0,2,14,1,2,0,2,5,5,2,13,0,0,2,10,4,1,0,9,0,1,4,20,5,2,2,1,9,4,2,0,5,1,5,9,0,16,0,1,2,3,1,1,2,3,5,19,1,1,1
"COG1340",2,5,6,0,7,1,0,2,0,1,0,1,9,3,3,0,2,3,8,6,2,1,1,10,3,5,1,0,3,8,5,2,1,3,2,3,4,8,4,3,0,6,4,3,4,0,7,0,2,2,5,2,0,4,9,3,1,1,0,0
"COG1341",0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",50,82,73,47,104,80,40,38,27,42,86,110,35,54,23,61,46,19,29,33,20,95,92,34,84,47,17,45,14,33,12,10,19,8,16,22,11,6,4,9,24,21,8,5,12,5,21,11,14,9,6,14,19,13,10,11,14,9,12,5
"COG1345",15,13,15,11,28,23,4,21,10,7,15,27,9,9,5,13,18,0,3,6,2,36,22,9,31,5,3,6,5,5,16,6,21,3,13,11,13,10,5,6,25,8,7,2,13,22,33,13,6,6,8,8,13,16,6,17,32,10,12,1
"COG1346",4,0,4,0,5,5,4,2,5,0,0,9,0,0,1,3,11,1,0,0,0,16,3,0,1,1,0,5,0,0,5,0,3,2,1,1,1,0,0,2,4,0,0,1,1,4,3,11,1,0,0,0,0,2,1,0,0,0,2,8
"COG1347",6,6,10,6,13,2,22,6,1,10,12,9,8,19,12,20,9,12,22,6,6,19,13,16,8,19,15,12,9,12,7,8,8,15,15,8,6,14,12,10,14,9,7,10,14,29,2,0,19,17,14,6,8,7,14,9,3,15,20,9
"COG1348",0,16,28,27,8,0,7,7,8,19,22,0,3,21,19,12,0,2,8,14,0,2,12,19,0,16,7,14,4,23,1,15,0,0,17,14,20,9,17,4,0,8,8,6,15,0,0,8,20,10,15,0,31,12,16,13,0,23,8,1
"COG1349",2,2,3,0,4,1,8,2,3,0,0,8,0,0,0,3,2,1,1,1,0,6,1,0,0,1,1,4,0,0,9,7,5,5,8,4,2,1,6,5,23,1,1,1,3,28,8,12,5,5,6,10,4,11,5,4,2,12,7,1
"COG1350",51,16,8,12,9,20,9,18,3,10,8,5,17,14,9,7,2,16,19,24,28,3,11,16,31,12,18,10,13,19,0,19,14,14,17,17,19,15,12,15,2,19,18,21,9,1,22,3,8,18,18,50,10,7,13,20,24,13,16,30
"COG1351",56,96,105,81,26,52,52,60,372,56,62,32,55,62,57,57,327,42,60,166,96,62,60,65,71,55,76,58,53,54,393,170,55,61,194,71,99,40,54,66,125,53,95,49,43,12,63,359,55,63,52,64,83,74,32,57,88,122,56,94
"COG1352",19,5,11,8,15,12,7,24,15,3,8,23,1,7,5,2,26,1,1,0,2,72,3,3,13,11,1,1,6,0,29,3,20,13,1,2,5,5,8,3,60,9,1,0,14,0,8,20,5,2,0,3,4,23,2,6,12,5,3,0
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,37,42,59,31,41,36,53,20,66,56,24,70,57,42,42,14,47,48,52,48,23,41,64,35,60,71,33,67,59,12,37,49,27,53,66,57,53,39,60,20,58,58,53,46,27,47,8,54,48,46,33,52,32,34,45,45,47,45,58
"COG1355",16,0,0,1,3,10,0,4,2,0,0,3,0,1,0,0,0,0,0,1,3,11,0,0,5,1,1,2,0,0,0,1,8,1,2,1,0,0,1,0,8,2,0,2,0,0,11,0,1,0,0,18,0,3,3,1,11,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,12,9,4,16,25,3,18,10,11,14,21,8,16,21,11,2,12,15,14,23,8,9,15,27,13,11,4,11,13,20,58,43,40,34,60,51,44,68,32,38,39,23,39,79,34,78,26,47,35,31,123,75,38,79,51,92,45,39,30
"COG1358",5,6,1,0,3,2,0,4,2,0,1,1,4,4,4,0,0,6,7,0,9,0,0,3,3,5,1,1,8,3,0,7,3,6,0,1,1,3,5,1,0,1,0,7,2,0,7,0,2,3,4,1,0,6,2,4,2,0,1,0
"COG1359",3,1,2,2,4,7,2,9,2,4,5,9,5,2,2,4,2,5,3,3,9,1,5,3,10,4,4,5,3,2,3,5,7,2,3,1,1,2,2,2,7,2,6,2,7,3,2,1,2,2,3,3,2,5,4,7,8,2,2,1
"COG1360",45,28,31,30,40,49,47,30,11,33,27,37,27,36,20,28,33,29,21,23,20,53,47,19,22,32,11,43,24,20,24,24,27,27,27,36,15,26,22,27,56,30,11,20,34,19,30,22,17,25,31,52,39,27,24,23,37,22,21,5
"COG1361",10,0,0,0,9,22,2,29,1,0,0,0,3,0,3,0,0,8,5,0,23,6,0,0,22,0,0,0,2,0,0,0,23,8,0,0,0,0,2,0,0,1,0,3,2,0,32,0,0,0,0,8,0,1,1,0,19,0,0,2
"COG1362",3,9,8,4,9,3,6,8,2,2,5,4,4,2,4,3,9,3,1,2,2,3,4,2,11,1,1,8,0,2,7,4,5,2,1,3,1,4,3,1,6,3,4,3,6,20,6,4,2,3,2,4,6,3,0,1,3,0,2,1
"COG1363",9,7,14,7,20,7,56,13,5,11,12,18,20,13,9,11,4,14,17,6,12,4,11,8,15,15,6,31,10,10,3,7,15,6,12,5,6,18,11,6,19,12,7,17,16,33,9,10,10,13,25,4,8,12,13,17,15,29,16,7
"COG1364",40,49,40,68,31,35,50,43,35,90,71,51,59,75,72,75,18,58,61,67,58,22,69,78,43,55,81,41,77,67,7,54,40,44,72,63,73,65,60,55,25,74,80,67,70,61,44,17,84,70,57,54,78,55,63,60,30,65,73,51
"COG1366",4,3,3,6,7,1,2,3,4,7,2,4,3,3,4,2,11,2,5,4,4,13,1,3,5,4,2,2,2,5,14,5,7,4,0,8,5,2,3,5,4,11,1,4,7,5,9,4,4,3,0,9,5,10,1,2,6,2,4,6
"COG1368",24,11,5,10,6,35,30,22,9,3,4,28,6,5,6,3,10,11,6,9,8,22,3,4,24,13,12,18,8,6,44,9,29,9,10,15,7,5,13,5,38,12,2,8,13,53,37,6,2,11,11,30,12,12,9,9,38,8,10,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,9,2,2,14,15,0,15,1,9,2,7,13,4,7,1,1,8,9,11,17,0,0,7,5,9,1,2,1,4,1,5,7,9,2,8,3,11,9,3,0,11,2,13,14,0,13,1,4,9,7,0,5,10,17,15,7,5,1,1
"COG1371",8,1,0,0,2,7,3,11,0,0,0,2,6,0,3,0,0,3,1,0,8,3,0,1,4,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG1372",15,28,38,84,19,1,44,8,727,43,74,12,11,25,62,37,521,10,23,75,19,272,21,32,7,34,43,69,15,50,615,126,4,9,69,20,92,25,66,38,183,29,39,11,29,4,7,500,44,24,43,27,101,67,66,18,3,67,32,51
"COG1373",11,0,2,0,3,4,1,3,3,0,2,5,1,1,1,0,3,0,0,0,1,17,1,0,6,4,1,0,0,0,2,0,3,0,0,0,0,1,0,0,9,1,0,0,1,0,7,5,0,0,0,10,0,3,0,0,4,0,0,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",5,10,7,7,6,11,8,24,19,3,5,15,4,7,7,8,4,6,4,8,2,17,5,0,10,13,1,10,3,9,5,8,10,6,12,8,0,10,5,4,19,9,1,4,10,8,10,10,0,2,3,13,2,11,13,14,4,13,5,5
"COG1377",9,19,22,9,24,13,8,10,4,10,16,16,7,6,6,12,23,7,4,4,3,34,17,7,19,5,5,14,3,3,16,16,10,5,14,11,9,5,3,8,34,8,2,6,14,14,9,14,6,4,10,7,15,17,6,7,12,14,10,2
"COG1378",12,2,6,6,12,13,2,9,0,1,1,5,11,5,6,2,1,9,5,6,18,17,2,8,17,4,0,2,8,4,0,4,9,9,7,2,0,7,6,1,0,7,1,8,3,0,28,0,2,2,5,11,4,11,8,7,28,2,4,2
"COG1379",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,2,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG1381",38,28,26,46,15,21,33,35,15,35,50,29,40,34,44,47,9,24,21,31,43,31,37,34,34,26,56,23,47,49,12,32,29,22,37,35,47,42,45,26,19,37,46,32,38,29,25,11,46,36,30,39,47,30,43,29,25,30,35,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1384",30,84,51,72,32,51,25,48,20,71,62,39,95,54,60,74,3,80,70,67,103,14,79,73,66,72,90,42,90,65,10,58,52,53,75,82,81,82,71,62,22,68,105,60,42,41,55,9,72,67,68,44,53,48,50,75,47,42,70,68
"COG1385",37,51,34,71,31,31,49,37,23,55,66,37,51,51,59,62,21,48,52,52,41,26,45,51,29,60,64,53,58,54,15,52,46,36,59,65,60,45,60,42,25,60,70,51,57,44,37,15,59,48,61,42,59,46,67,48,29,50,56,43
"COG1386",42,47,30,55,26,44,18,38,25,45,37,23,26,38,39,52,8,61,47,32,62,24,48,59,33,48,47,33,46,40,16,34,26,43,49,49,47,59,36,49,17,47,48,44,37,20,44,11,38,51,50,43,34,27,36,36,47,39,49,52
"COG1387",17,14,10,2,9,10,4,8,1,2,2,18,12,9,2,5,1,12,11,10,5,5,6,6,20,14,0,7,6,4,1,6,11,5,3,6,4,11,7,4,3,8,2,18,9,0,15,4,4,6,7,10,3,12,8,14,17,5,6,0
"COG1388",9,7,3,2,9,5,6,5,6,5,4,15,2,2,9,5,3,3,5,6,6,5,5,3,8,6,7,3,12,3,6,13,2,11,5,16,3,4,7,2,4,4,5,7,6,1,6,8,2,12,5,12,3,7,22,7,4,7,7,2
"COG1389",10,11,17,5,27,28,2,16,1,4,6,17,16,12,13,4,3,32,18,19,33,7,5,8,16,14,1,4,10,9,3,8,15,20,5,8,7,18,14,6,1,16,1,36,12,1,35,2,4,13,14,13,4,17,16,17,29,8,4,3
"COG1390",2,4,1,1,6,7,1,8,1,0,1,4,6,2,5,0,0,10,6,3,9,0,0,0,7,0,1,3,3,0,0,4,5,6,1,5,2,4,2,0,0,3,0,7,3,0,7,1,1,1,0,2,2,4,7,4,9,1,1,2
"COG1391",28,30,29,18,55,32,29,32,19,16,10,45,11,8,13,19,29,18,10,3,6,72,26,4,32,13,6,17,3,6,20,25,38,10,30,17,17,16,16,26,78,12,5,7,24,24,22,39,8,19,9,22,13,30,5,14,40,16,19,5
"COG1392",16,2,4,3,11,31,14,16,2,1,7,11,4,5,9,2,1,19,8,7,29,3,2,8,20,6,2,6,7,3,5,5,19,8,4,5,5,5,2,4,7,2,2,6,5,14,24,1,1,8,13,20,1,4,5,7,31,7,8,4
"COG1393",15,14,9,8,15,23,20,15,3,9,8,15,6,10,11,10,7,11,12,4,14,32,4,13,12,12,8,16,11,9,3,6,19,15,17,9,19,8,20,9,15,14,6,5,16,14,16,16,12,8,7,3,8,9,10,9,10,10,12,7
"COG1394",6,9,4,0,5,8,0,13,0,3,2,1,8,2,3,0,1,7,6,7,17,0,0,1,10,4,0,1,6,3,0,0,8,8,0,6,1,5,6,0,0,3,4,6,4,0,26,0,1,3,4,3,0,5,3,4,16,1,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",33,51,31,46,15,36,32,63,51,42,54,31,39,41,34,35,73,30,30,42,54,71,47,43,37,36,62,62,55,45,54,44,46,27,65,52,38,39,45,44,96,32,51,46,38,23,23,59,45,28,47,49,33,37,17,43,44,35,36,58
"COG1397",10,1,3,2,5,5,2,3,5,1,3,17,1,2,4,3,5,0,2,0,0,15,1,1,11,7,0,6,2,1,9,1,4,1,4,0,2,2,2,5,18,3,1,1,7,3,2,8,4,2,0,14,1,4,0,2,5,3,2,5
"COG1398",6,17,42,24,29,20,21,12,39,25,24,30,18,16,37,26,39,9,21,16,14,50,13,26,12,31,7,19,9,24,45,32,16,15,33,19,23,17,54,37,32,22,11,13,36,10,13,46,37,25,19,3,29,22,40,18,12,33,12,16
"COG1399",12,4,2,5,7,6,6,9,8,1,5,6,3,3,8,3,7,5,4,6,16,15,4,0,5,3,4,3,1,4,6,10,10,6,1,7,5,7,4,8,5,10,0,1,6,7,13,4,6,2,4,11,2,6,6,5,8,4,2,2
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
