"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG1514",1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1518",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1519",4,1,5,9,1,7,9,3,4,7,3,4,7,5,3,8,2,6,3,6
"COG1520",13,3,2,9,3,6,6,10,8,5,7,7,7,5,5,4,1,8,5,4
"COG1521",3,4,3,3,6,5,1,2,4,1,1,5,3,1,4,5,1,4,1,7
"COG1522",7,2,6,3,4,5,9,8,1,1,13,21,2,4,0,3,2,2,17,6
"COG1523",2,1,5,0,6,0,1,1,2,1,1,1,1,1,3,4,3,4,0,4
"COG1524",4,2,1,3,1,2,4,6,4,5,6,3,1,5,2,1,3,4,0,7
"COG1525",5,4,3,4,4,4,0,1,3,2,3,3,2,1,4,6,20,1,5,3
"COG1526",3,1,5,3,2,3,1,4,3,3,3,0,1,4,3,0,0,0,2,3
"COG1527",3,1,0,0,1,2,0,1,0,0,1,2,2,1,0,0,0,0,0,4
"COG1528",0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG1529",34,32,11,1,26,14,8,43,5,9,23,15,11,14,7,10,4,4,7,20
"COG1530",3,5,1,8,6,8,4,1,6,4,14,4,8,11,13,12,4,13,8,8
"COG1533",2,3,0,0,1,2,0,0,2,1,0,0,0,1,2,0,1,0,1,3
"COG1534",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,4,0,5,1,0,4,3,0,1,0,0,2,1,2,2,3,5,4
"COG1537",2,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2
"COG1538",7,6,23,8,11,14,19,13,16,12,9,11,10,10,8,12,13,12,21,17
"COG1539",0,1,0,2,2,1,0,0,0,3,1,2,4,2,3,6,2,3,3,3
"COG1540",2,2,0,2,0,4,0,6,8,6,4,3,4,3,3,0,1,3,2,1
"COG1541",2,0,1,0,1,0,4,3,2,0,0,2,0,1,0,4,1,1,5,8
"COG1543",0,0,0,0,2,1,0,0,2,3,0,0,1,0,3,1,1,1,0,0
"COG1544",0,2,1,0,4,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG1545",2,7,0,1,0,1,0,2,0,2,4,0,0,1,1,0,0,0,0,0
"COG1546",5,4,3,2,0,8,1,3,1,3,4,3,4,5,6,6,3,5,1,2
"COG1547",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG1552",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1554",1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1555",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1556",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1558",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1559",3,7,3,3,2,2,6,1,4,1,0,4,1,1,5,3,1,3,1,7
"COG1560",7,6,5,7,3,7,4,7,7,1,6,4,7,8,9,6,3,7,3,3
"COG1561",3,1,0,1,1,1,6,2,1,2,1,1,3,2,2,4,0,3,2,1
"COG1562",5,7,2,5,9,9,5,6,7,4,3,1,8,7,5,7,6,6,2,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0
"COG1565",2,5,1,10,2,4,4,2,4,8,6,4,6,3,4,7,4,4,1,3
"COG1566",1,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,2,2
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,2,4,4,2,5,3,4,2,5,5,3,5,1,1,0,5,1,2
"COG1571",4,1,0,0,0,0,0,3,0,0,1,6,0,2,0,0,0,0,0,0
"COG1572",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1573",7,5,9,7,3,8,5,8,9,5,8,3,3,9,9,6,5,8,2,9
"COG1574",8,10,3,3,4,12,3,7,3,3,9,6,0,2,3,3,1,4,1,9
"COG1575",2,3,0,3,3,3,4,2,1,2,3,6,0,9,2,4,0,1,0,5
"COG1576",4,1,1,1,1,1,5,4,0,4,1,2,1,2,0,3,1,1,2,2
"COG1577",1,6,2,0,0,0,0,1,0,0,3,5,0,3,1,1,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,4
"COG1580",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1581",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",0,3,4,5,4,3,1,3,4,3,2,0,6,1,7,4,8,7,3,0
"COG1587",4,3,7,5,2,2,0,4,5,5,6,7,2,6,4,1,0,2,0,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,1,1,2,2,1,0,2,1,0,1,1,2,3,3,3,2,0
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1593",5,8,12,11,8,12,9,8,15,7,4,6,8,6,12,9,1,9,21,6
"COG1594",1,1,0,5,0,1,2,1,0,1,1,4,0,0,0,0,2,1,0,0
"COG1595",4,2,14,0,11,5,3,4,4,1,4,4,0,5,2,5,14,3,15,8
"COG1596",2,3,3,3,3,2,1,3,5,4,5,2,4,1,3,2,3,2,1,5
"COG1597",2,5,1,0,2,4,0,5,1,1,3,2,1,4,1,2,1,2,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,1,2,1,0,2,0,1,2,9,0,2,0,1,0,0,0,3
"COG1600",5,4,4,1,5,3,4,6,2,2,9,2,0,3,2,3,3,1,0,4
"COG1601",1,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,1
"COG1602",0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,1,2,6,2,1,4,0,2,2,4,2,0,1,2,3,1,3
"COG1606",0,4,0,0,1,0,0,1,0,3,0,2,1,2,1,2,0,0,0,0
"COG1607",0,3,1,2,1,1,1,2,0,0,1,1,1,0,0,1,3,2,1,3
"COG1608",1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1609",5,1,10,3,6,5,7,6,1,3,0,9,3,4,3,3,8,3,10,14
"COG1610",2,3,3,0,2,2,4,3,6,5,2,1,2,0,1,0,0,2,0,1
"COG1611",6,3,3,1,2,2,4,2,3,4,3,8,1,2,3,5,4,5,2,1
"COG1612",2,10,2,12,7,9,7,6,8,10,6,2,7,7,10,11,5,7,1,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,4,1,7,3,3,2,10,2,1,10,8,2,3,1,1,5,0,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG1619",1,0,1,0,3,1,0,2,1,1,0,0,0,2,3,2,1,0,0,1
"COG1620",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1621",1,1,3,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,3
"COG1622",6,11,3,12,9,10,4,7,9,5,13,5,9,6,9,10,6,9,5,3
"COG1623",0,2,0,3,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG1624",3,1,0,0,1,3,0,0,2,3,0,2,0,1,5,4,0,1,3,1
"COG1625",0,0,0,0,2,1,0,0,1,2,1,2,1,0,4,2,0,1,0,0
"COG1626",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",34,46,169,31,63,52,67,55,73,53,26,40,49,57,32,44,50,60,73,124
"COG1630",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1632",1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG1633",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,0,0,0,0,1,3,0,0,2,6,0,1,1,0,0,0,0,1
"COG1635",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1636",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",4,8,7,5,3,8,11,5,15,6,8,5,8,10,7,8,3,9,20,7
"COG1639",2,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0
"COG1640",2,2,1,4,1,3,0,0,1,2,0,0,2,1,1,1,3,1,0,1
"COG1641",4,4,0,0,1,3,0,2,0,1,5,3,1,3,1,3,0,1,0,2
"COG1643",3,4,8,3,5,5,5,1,2,4,0,2,0,2,0,1,1,2,5,4
"COG1644",0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,0,0,0,1,1,0,1,2,4,2,2,0,1,0,0,0,0
"COG1647",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3
"COG1648",3,0,2,3,0,1,4,0,0,0,3,3,0,0,0,0,1,0,7,1
"COG1649",3,1,1,0,1,1,0,2,0,0,1,2,1,0,2,0,1,0,0,3
"COG1650",2,2,0,0,0,0,0,2,0,1,2,3,1,0,1,2,0,0,0,1
"COG1651",5,5,1,4,3,3,1,7,8,3,9,4,4,2,2,3,0,6,7,10
"COG1652",0,1,3,0,0,0,1,3,1,0,0,0,0,0,1,1,2,0,1,1
"COG1653",14,15,6,11,14,10,4,4,19,14,5,10,15,8,13,17,4,18,12,5
"COG1654",0,0,2,1,0,0,1,3,1,0,2,2,0,0,1,1,0,1,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,3,0,1,2,1,0,1,0,0,0,1,1,1,0,1,2,1
"COG1661",0,0,0,1,2,0,0,1,1,0,0,0,0,1,3,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",8,1,1,7,2,5,4,6,0,4,7,6,3,5,4,3,0,7,1,2
"COG1664",2,1,0,1,0,2,0,2,0,1,0,1,0,1,1,0,0,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",2,1,2,0,1,0,1,0,2,0,1,1,1,2,3,5,2,1,0,0
"COG1668",1,0,0,2,2,0,2,0,0,2,1,1,0,1,1,1,0,3,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,2,3,0,0,1,3,0,0,1,2,0,0,2,1,4,1,8,2
"COG1671",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,12,5,19,13,9,16,13,11,20,20,15,15,12,14,11,6,13,2,8
"COG1675",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,1,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1
"COG1677",0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1678",2,2,2,0,1,2,1,1,3,2,1,2,2,2,1,1,0,3,0,2
"COG1679",3,1,1,0,0,2,2,4,0,1,3,3,0,2,0,0,0,3,0,1
"COG1680",28,22,8,8,27,22,20,20,13,12,16,20,16,23,18,13,13,21,15,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",1,2,0,0,0,2,0,1,0,1,2,1,0,1,0,2,0,0,2,1
"COG1683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1684",2,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG1685",2,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,1,0,2
"COG1686",3,6,5,10,2,5,8,3,7,8,1,2,5,6,10,7,2,10,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,0,1,1,2,0,0,3,0,4,0,0,0,0,0,1,0,2
"COG1691",0,0,0,0,1,0,1,1,0,0,1,3,0,0,1,3,1,0,0,2
"COG1692",1,3,0,3,1,3,0,1,4,3,3,2,4,1,1,2,0,3,1,0
"COG1694",2,5,12,3,8,2,10,2,3,4,0,1,8,7,7,5,14,4,8,4
"COG1695",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0
"COG1696",2,2,1,2,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG1697",3,0,0,0,1,3,0,0,0,1,5,1,1,1,0,0,1,1,2,2
"COG1698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1702",8,6,8,10,5,2,11,9,10,11,7,4,8,9,8,10,46,13,18,6
"COG1703",9,5,3,1,0,5,3,7,2,4,8,7,0,1,3,3,1,5,2,3
"COG1704",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2
"COG1705",0,0,4,0,0,2,2,0,1,1,0,1,1,0,0,0,4,0,1,0
"COG1706",1,4,0,0,1,2,1,3,2,2,0,0,0,1,0,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,1
"COG1713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1714",0,0,5,1,0,3,0,3,0,1,1,1,0,0,1,0,0,1,1,1
"COG1715",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1716",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1717",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1718",0,1,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",11,7,0,3,3,6,9,9,1,3,10,2,2,6,5,1,1,4,5,2
"COG1722",0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,1,0,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,0,0
"COG1726",2,3,2,4,4,0,10,0,3,3,4,0,4,3,5,3,0,3,2,0
"COG1727",0,1,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1
"COG1729",5,4,3,4,4,2,6,6,1,2,3,2,4,2,6,1,0,3,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,3,7,0,0,3,1,0,1,0,1,0,2,1,0,0,0,4,2
"COG1734",2,3,1,2,2,3,4,2,3,2,2,3,4,3,1,1,0,1,0,4
"COG1735",2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1736",0,1,0,0,0,2,0,0,0,1,2,6,1,0,0,0,0,0,0,1
"COG1737",3,0,4,1,1,0,4,0,1,0,0,2,0,1,0,0,1,3,9,2
"COG1738",1,3,0,2,2,3,4,2,2,3,2,1,0,5,4,3,0,4,1,1
"COG1739",0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1740",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",1,1,2,1,2,4,1,1,4,5,2,4,5,4,5,6,1,5,8,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1743",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",5,3,2,8,8,7,5,3,2,3,5,9,1,6,6,4,4,7,1,0
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,0,2,0,3,0,0,6,4,0,1,0,0,0,0,0,4
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,5,1,0,3,9,5,3,5,2,2,4,6,3,5,9,3,3,8
"COG1749",2,1,1,0,4,0,2,0,2,0,0,1,0,0,1,4,1,2,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",3,0,4,7,4,1,3,2,1,1,3,1,1,1,2,1,2,0,5,2
"COG1754",4,16,2,18,6,7,11,6,10,12,6,7,9,12,15,15,4,13,5,3
"COG1755",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG1757",5,1,4,0,2,2,8,6,2,3,1,2,3,1,1,1,1,4,3,8
"COG1758",0,0,0,4,0,1,0,0,1,1,4,1,3,4,2,2,2,1,0,3
"COG1759",0,0,1,0,0,1,0,1,0,1,4,3,0,1,0,1,0,0,0,2
"COG1760",0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,1,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,1
"COG1763",0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0
"COG1764",1,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1765",3,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG1766",1,2,3,1,4,4,1,1,0,2,0,0,3,2,6,4,0,3,2,2
"COG1767",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3,8,1,14,6,15,7,7,12,7,5,7,19,5,8,11,5,11,5,4
"COG1772",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,3,0,0,1,1,2,0,2,0,0,0,0,2,0,0,1,0,0
"COG1774",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1776",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG1777",2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1778",1,0,1,0,3,1,2,2,0,2,1,0,0,1,0,2,1,0,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,3,0,1
"COG1782",3,0,0,0,1,1,0,3,0,2,1,6,1,4,0,0,0,0,0,6
"COG1783",0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG1784",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1785",4,0,7,3,0,1,2,1,0,1,0,1,1,0,1,4,1,1,1,0
"COG1786",0,1,0,0,0,1,1,2,0,1,5,0,0,2,0,1,0,0,0,1
"COG1787",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1788",5,0,4,0,0,1,2,0,1,0,1,1,1,1,1,1,0,0,1,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",3,2,3,3,4,5,7,3,8,7,5,4,7,5,4,5,4,8,2,4
"COG1793",4,3,6,4,5,6,3,4,7,7,6,5,1,3,10,10,17,3,8,14
"COG1794",3,0,0,3,3,2,0,2,1,0,2,2,0,1,4,3,1,3,0,1
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1796",0,3,0,9,4,2,3,1,2,3,1,1,0,1,0,1,2,5,2,1
"COG1797",2,0,1,0,0,0,1,2,2,5,3,4,2,4,1,2,1,1,4,4
"COG1798",1,3,0,0,0,1,1,0,0,0,3,4,1,1,0,0,0,0,0,0
"COG1799",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1801",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",0,2,3,0,3,1,6,2,1,0,0,1,0,2,0,2,0,1,11,2
"COG1803",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1804",31,49,8,3,26,24,14,23,25,8,25,17,21,15,10,21,8,7,20,16
"COG1805",2,2,3,1,2,3,6,1,3,3,0,2,0,1,5,3,0,1,3,5
"COG1806",0,0,1,7,2,2,0,0,0,0,1,2,5,1,2,0,1,3,3,1
"COG1807",2,2,5,5,7,7,4,2,10,9,6,6,12,6,7,13,5,9,5,4
"COG1808",2,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,3,0,0
"COG1809",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1814",0,2,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1815",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1816",10,3,5,3,2,0,4,4,1,1,3,3,1,2,0,1,3,2,2,10
"COG1817",0,1,0,0,1,0,0,4,0,0,2,6,0,0,0,0,0,0,0,4
"COG1818",1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG1819",0,1,1,0,0,0,0,2,0,1,7,15,0,4,0,0,1,0,2,1
"COG1820",0,1,1,1,2,0,0,1,0,0,0,1,4,3,0,1,2,0,2,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1825",3,4,0,5,2,3,7,2,7,4,8,2,4,6,2,3,2,4,2,4
"COG1826",1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,1,2,1,1,0
"COG1828",1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,3,0,0,0
"COG1829",0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG1830",2,5,2,0,2,1,0,3,0,2,5,11,1,1,1,0,1,0,2,3
"COG1831",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG1832",2,0,1,2,1,2,0,3,2,1,3,2,1,2,2,3,0,0,1,3
"COG1833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,4,4,5,2,9,4,3,5,5,9,2,5,11,3,8,6,6,7,3
"COG1835",1,1,7,2,1,4,2,2,6,4,1,3,2,4,3,1,2,1,6,2
"COG1836",0,0,0,0,3,0,0,1,0,2,1,0,1,4,1,2,1,1,0,2
