"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG1475",35,6,6,12,8,7,8,10,38,5,11,10,18,5,3,7,7,13,5,8
"COG1476",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1477",2,0,1,1,3,1,6,1,2,1,4,1,2,3,3,6,4,2,1,1
"COG1478",1,0,3,0,2,6,0,4,0,3,0,0,0,1,0,1,0,1,0,0
"COG1479",7,0,2,5,2,1,0,1,1,0,1,0,4,1,2,0,0,1,0,1
"COG1480",0,8,0,1,1,2,2,1,1,5,2,3,0,2,2,2,7,8,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG1483",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",4,7,3,9,6,0,1,1,10,0,1,1,4,0,0,2,1,1,0,0
"COG1485",3,0,2,2,1,1,5,1,3,4,2,2,3,0,7,3,3,5,2,3
"COG1486",0,2,0,1,0,1,4,2,1,2,6,2,0,2,0,1,0,3,4,0
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,2,7,2,1,3,0,0,1,3,0,5,3,0,0,2,0,1,3
"COG1489",0,0,1,0,2,5,1,1,1,4,1,2,2,2,2,2,0,2,2,1
"COG1490",0,0,1,0,2,0,0,0,0,1,1,0,1,1,4,2,2,1,2,1
"COG1491",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG1492",1,3,1,0,2,6,1,2,1,0,2,3,2,5,2,1,1,0,0,5
"COG1493",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1494",2,1,2,0,4,1,3,5,2,3,4,5,0,2,1,5,3,5,4,2
"COG1495",0,2,2,0,0,0,2,2,1,1,0,1,1,1,1,0,2,4,2,3
"COG1496",1,0,6,2,2,2,3,4,2,3,2,2,2,0,1,2,9,4,7,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,1,4,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG1499",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1500",0,0,1,4,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG1501",0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1502",4,2,2,2,0,0,0,2,6,1,2,0,8,1,0,0,0,0,1,3
"COG1503",0,4,3,1,2,4,0,3,0,0,0,1,0,0,0,0,1,0,1,1
"COG1505",5,4,1,2,1,3,5,0,1,1,4,2,0,2,4,3,4,1,2,1
"COG1506",11,18,9,20,22,7,10,15,9,11,13,16,4,18,13,8,8,12,9,12
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1508",1,6,6,3,4,4,3,7,1,4,3,6,3,4,4,4,3,4,5,3
"COG1509",1,2,4,2,1,4,1,4,2,0,0,1,5,2,2,1,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1514",1,1,1,1,3,2,0,0,0,0,0,1,1,1,0,1,0,0,1,2
"COG1515",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1518",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,1,5,5,12,12,4,4,1,9,10,5,5,5,13,7,5,6,6,5
"COG1520",1,7,6,4,12,5,6,6,5,5,6,8,1,6,2,8,4,3,9,6
"COG1521",0,3,3,1,2,2,4,7,0,4,6,2,1,4,3,2,4,7,5,2
"COG1522",1,8,12,6,7,12,0,6,3,1,3,2,11,15,13,4,4,1,3,1
"COG1523",3,1,2,3,7,1,3,1,5,3,4,0,0,1,0,0,4,1,2,3
"COG1524",2,10,8,6,6,7,3,4,2,2,1,3,1,5,3,2,3,0,3,3
"COG1525",4,1,1,1,0,2,1,0,2,1,1,1,2,3,2,4,3,2,0,3
"COG1526",1,4,8,0,3,1,1,0,0,2,4,1,1,1,9,0,3,1,4,8
"COG1527",0,1,3,1,2,4,0,3,0,0,0,3,0,2,0,0,0,0,1,3
"COG1528",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1529",6,33,41,21,24,19,11,21,2,9,7,19,30,33,9,36,10,7,15,16
"COG1530",5,8,7,8,10,6,10,4,2,11,18,15,11,6,13,7,14,12,13,14
"COG1533",1,4,3,2,5,0,0,2,1,0,0,0,2,3,0,0,2,1,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,5,3,4,1,0,0,2,1,0,2,2,1,0,1,3,5,1,1,0
"COG1537",0,0,4,3,0,2,0,4,0,0,0,2,0,3,2,0,0,0,1,1
"COG1538",11,15,6,11,5,12,11,8,15,8,13,8,21,6,16,10,9,11,16,6
"COG1539",2,3,0,5,1,0,2,1,1,1,1,0,0,0,2,1,1,1,3,1
"COG1540",1,2,3,1,1,3,2,4,0,1,2,2,2,3,2,3,1,0,1,1
"COG1541",1,1,0,1,2,0,1,1,0,1,3,1,6,0,1,4,1,3,1,2
"COG1543",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,1
"COG1544",1,1,1,1,0,0,1,1,0,0,1,1,3,0,3,0,0,2,0,1
"COG1545",0,0,4,1,3,1,0,1,1,1,2,0,0,3,0,0,1,0,1,1
"COG1546",3,7,2,4,8,4,9,3,1,5,4,4,1,1,2,4,6,3,9,1
"COG1547",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,2,3,1
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,3,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0
"COG1556",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1558",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1559",1,3,3,2,2,1,4,4,1,7,2,3,5,4,5,4,6,7,2,4
"COG1560",2,5,5,1,3,8,7,7,2,8,8,8,10,3,10,1,5,6,10,7
"COG1561",1,2,3,4,3,0,1,3,0,0,4,1,3,2,1,1,1,2,1,1
"COG1562",2,1,3,0,0,10,3,1,0,7,7,7,1,3,4,3,10,8,12,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,4,0,0,1,0,0,1,1,0,1,0,2,3,2,0,1
"COG1565",0,6,2,1,1,5,0,7,1,2,3,1,0,2,2,3,7,4,3,2
"COG1566",2,0,2,2,0,0,0,1,1,0,0,0,4,0,0,2,2,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,7,4,6,1,4,8,2,4,1,2,2,1,3,2,0,3,0,0
"COG1571",1,1,4,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1572",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,2
"COG1573",6,4,7,5,4,6,5,6,2,4,8,8,5,4,1,8,0,6,4,5
"COG1574",7,20,10,11,10,9,2,12,1,2,3,2,2,10,13,5,2,4,5,5
"COG1575",0,0,2,1,0,2,1,0,1,1,4,2,1,4,0,3,1,1,2,3
"COG1576",0,0,0,0,1,2,2,1,1,0,3,2,1,3,2,2,1,0,4,0
"COG1577",0,0,1,0,2,1,0,1,0,0,0,1,0,2,1,0,0,1,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1580",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1581",0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1586",5,1,1,3,1,3,2,1,11,0,1,4,2,2,2,2,2,2,5,5
"COG1587",0,3,7,1,1,4,4,3,1,9,1,8,1,2,2,3,4,9,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,0,2,0,1,2,3,4,3,2,2,0,1,0,0,1,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,1,0,2,2,0,2,0,0,0,0,1,1,3,2,1,1
"COG1593",2,9,5,4,6,2,24,7,6,6,8,10,30,14,15,10,10,19,7,12
"COG1594",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0
"COG1595",8,5,3,11,4,3,4,3,5,5,4,0,18,7,9,5,7,2,6,2
"COG1596",1,3,5,2,6,3,4,3,2,0,2,4,7,1,2,1,2,3,0,3
"COG1597",2,6,4,4,4,4,2,5,1,1,0,5,5,4,1,2,1,1,2,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1599",0,0,1,2,1,4,0,2,0,0,0,3,0,5,0,1,0,0,2,3
"COG1600",5,7,5,5,6,4,7,10,2,4,3,5,3,7,3,8,5,4,3,1
"COG1601",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1602",1,2,2,8,3,5,1,5,0,0,0,2,0,2,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,0,1,1,2,0,0,1,2,0,3,0,2,2,4,1,3,1
"COG1606",0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,1,3
"COG1607",4,1,2,3,2,3,1,2,5,2,0,2,0,1,1,2,2,1,1,1
"COG1608",0,1,1,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,2
"COG1609",4,4,1,9,6,1,3,5,1,2,4,1,11,4,7,1,1,5,4,0
"COG1610",0,2,1,0,3,1,4,2,0,2,1,0,0,0,0,0,2,0,1,0
"COG1611",3,4,3,3,11,2,4,2,6,5,2,1,6,3,4,2,5,1,1,5
"COG1612",0,3,3,2,2,8,2,1,2,8,5,4,4,5,4,6,8,7,10,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,6,0,1,13,3,6,2,3,3,3,0,8,0,2,0,2,1,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1619",0,3,1,0,2,0,1,0,0,4,2,1,0,3,1,0,3,2,1,0
"COG1620",2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1621",0,0,4,1,1,1,1,1,0,0,1,0,1,1,0,3,0,0,0,0
"COG1622",2,4,4,0,4,1,8,1,2,3,11,7,7,7,11,4,10,9,7,13
"COG1623",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,1,0,0
"COG1624",0,1,0,0,1,0,0,6,0,3,1,2,0,5,3,1,1,1,2,2
"COG1625",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG1626",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1628",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",79,49,34,83,66,37,103,31,60,31,60,67,58,37,65,39,61,26,54,50
"COG1630",0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1632",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG1637",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,9,3,9,1,5,4,5,6,13,8,15,5,12,4,7,14,9,8
"COG1639",2,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1
"COG1640",1,2,0,2,0,0,3,0,0,5,1,2,1,1,1,1,4,2,2,4
"COG1641",0,2,1,0,0,8,1,0,0,2,1,0,0,0,0,1,1,2,0,0
"COG1643",4,3,1,5,2,0,1,2,5,5,2,2,14,0,9,3,7,2,8,3
"COG1644",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,3,0,0,2,0,0,0,0,1,1,0,2,0,3,1,0,2,1
"COG1647",0,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,3,4,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0
"COG1649",0,2,2,1,1,2,1,1,0,0,2,1,0,1,4,0,1,0,3,0
"COG1650",0,0,2,3,0,7,1,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG1651",3,2,9,6,1,11,10,6,2,4,4,2,7,7,4,3,1,4,2,1
"COG1652",24,0,0,5,1,0,1,0,0,0,0,3,3,0,1,1,0,0,1,0
"COG1653",4,8,10,2,12,11,15,7,7,21,8,8,15,12,20,13,10,16,14,10
"COG1654",0,0,4,1,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,2,0,0,1,0,2,3,0,1,4,2,2,0,1,1,0,0
"COG1661",0,2,0,0,0,2,0,0,0,3,3,1,0,0,1,1,2,3,2,1
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,5,3,3,6,8,4,6,3,6,5,7,4,5,5,3,4,3,6,4
"COG1664",0,0,0,0,0,1,1,0,0,1,0,2,1,2,2,1,4,1,0,0
"COG1665",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,0,0,2,2,1,0,1,1,0,0,1,0,1,0,2,1,0
"COG1668",0,2,1,1,0,0,2,0,2,0,0,2,0,0,3,1,1,0,2,1
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",10,5,2,2,4,1,0,2,6,1,0,3,6,4,3,2,2,2,2,0
"COG1671",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,10,13,7,18,11,10,11,6,9,21,15,9,9,14,17,11,10,11,12
"COG1675",0,0,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG1676",1,0,1,3,1,2,0,1,0,0,0,1,0,6,0,2,1,0,1,0
"COG1677",1,1,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1678",4,4,5,2,4,1,2,2,2,0,4,6,3,5,5,2,0,1,1,4
"COG1679",0,1,1,0,1,0,2,2,1,1,0,1,0,1,1,3,0,1,0,2
"COG1680",10,12,16,19,15,10,24,18,4,10,21,14,22,25,19,16,10,9,13,23
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,2,1,2,1,4,0,0,1,0,0,0,0,0,0,1,2,0
"COG1683",1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1684",2,1,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG1685",0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1686",3,5,4,3,2,4,4,3,1,6,0,3,2,2,3,6,1,3,2,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,4,0,5,1,2,2,0,0,3,0,1,0,4,0,1,0,1
"COG1691",0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,4,2,0,1,0
"COG1692",1,3,0,1,0,3,3,5,1,2,3,1,2,1,1,6,5,0,3,2
"COG1694",11,3,2,6,5,4,2,2,15,8,4,3,3,5,3,4,10,6,5,5
"COG1695",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1696",0,1,1,1,3,0,2,3,2,1,2,1,0,4,0,0,1,0,0,0
"COG1697",0,1,2,1,1,0,0,2,0,1,0,2,0,1,0,4,0,0,0,2
"COG1698",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1702",32,4,7,14,8,9,4,10,30,9,14,10,5,2,9,4,12,10,10,19
"COG1703",0,3,13,1,7,7,1,6,1,2,1,3,3,5,6,9,2,3,5,3
"COG1704",1,1,1,4,0,0,0,0,0,0,0,0,4,0,1,1,2,0,1,1
"COG1705",2,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG1706",3,0,0,1,0,0,0,0,2,0,2,2,6,2,0,0,1,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1712",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,2,2,1,1,0,3,4,0,0,0,0,2,2,3,0,1,0,2,0
"COG1715",2,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG1716",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1717",0,0,0,2,1,3,0,4,0,0,0,2,0,1,1,2,0,0,0,0
"COG1718",0,0,1,0,0,0,3,1,1,1,0,2,1,1,0,1,0,1,1,1
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1721",3,9,5,5,7,2,3,7,3,4,2,6,3,2,4,5,2,0,5,9
"COG1722",0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0
"COG1723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG1726",0,0,1,3,1,0,2,0,1,2,4,2,1,0,3,3,1,0,6,1
"COG1727",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",3,10,5,3,2,10,2,2,1,3,5,3,3,3,5,1,7,3,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1733",2,2,1,0,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0,2
"COG1734",1,0,0,1,2,1,3,2,0,0,1,3,1,1,3,1,2,7,3,1
"COG1735",0,1,3,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG1736",0,1,2,3,0,3,1,1,0,1,0,0,0,5,0,1,0,0,0,1
"COG1737",0,0,3,0,1,1,1,1,2,0,2,0,2,2,2,0,0,0,0,0
"COG1738",1,3,2,1,1,3,2,1,0,3,5,4,1,1,4,2,1,4,8,1
"COG1739",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1741",5,1,8,3,3,1,3,3,1,4,7,7,3,5,7,3,3,3,5,3
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,3,4,0,7,5,2,9,5,5,4,5,5,7,1,5,8,6,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,5,4,4,0,3,0,0,0,2,0,3,0,0,0,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,4,4,3,1,4,1,2,0,6,4,2,1,4,3,6,5,1,9
"COG1749",1,1,1,2,0,2,2,0,3,3,1,0,4,1,3,3,1,2,0,1
"COG1750",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,3,5,2,1,1,6,2,3,0,0,6,1,2,2,2,0,4,3
"COG1754",1,4,11,4,9,5,13,7,3,19,12,13,3,5,5,7,20,10,13,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",3,8,2,9,5,2,0,3,3,1,2,1,4,2,5,2,1,2,1,2
"COG1758",0,0,0,0,1,4,0,1,1,0,5,2,2,1,4,3,1,1,2,2
"COG1759",0,3,5,1,2,3,0,2,0,0,0,1,0,5,2,1,0,0,1,2
"COG1760",3,0,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1761",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,1,0,0,2,1,1,0,1,1,0,1,1,0,1,1,0
"COG1763",1,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG1765",1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG1766",1,0,2,0,1,0,0,0,5,0,1,0,6,1,2,0,2,0,1,0
"COG1767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,4,8,2,6,7,8,9,3,10,16,10,0,3,7,3,9,3,9,7
"COG1772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,0,1
"COG1774",0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1775",0,14,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1777",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1778",6,3,0,3,2,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0
"COG1779",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,1
"COG1782",0,1,3,4,1,4,0,2,0,0,0,0,1,3,0,1,1,0,1,3
"COG1783",27,0,0,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG1784",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1
"COG1785",2,0,2,3,0,0,3,1,3,1,1,0,0,1,3,2,0,0,0,0
"COG1786",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG1788",1,1,6,0,0,1,2,2,0,1,0,1,0,1,1,1,2,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",1,3,3,2,5,3,4,4,2,4,6,7,7,5,5,4,3,6,6,5
"COG1793",17,0,9,23,1,6,4,2,27,7,7,3,8,4,2,3,4,3,3,3
"COG1794",0,0,1,1,1,1,2,0,0,0,3,0,0,2,3,1,0,1,3,3
