"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0504",1214,1308,1118,1079,1185,1029,1327,1265,1319,1264,1264,1416,1197,1332,996,1098,1345,983,1003,1338,965,1261,1048,1365,1225,1340,1469,1145,1212,1249,1152,1148,1321,1243,1239,1346,1020,1314,880,1398,1279,813,1302,1186,1069,1024,1212,1197,1137,1278,1058,1273,923,995,1176,1013,1055,1156,1317,463
"COG0505",536,628,475,504,527,412,570,582,559,594,585,651,550,635,470,523,569,479,507,613,456,631,431,619,527,634,613,600,592,561,812,855,928,918,793,910,689,898,834,971,932,607,818,786,730,633,862,865,829,918,839,878,881,691,816,691,745,804,919,381
"COG0506",413,257,347,475,407,434,305,463,244,613,549,459,582,349,466,517,495,931,724,390,491,604,825,319,389,735,356,360,507,464,374,443,594,403,274,318,585,392,983,393,455,628,705,514,462,662,430,348,320,339,261,319,1182,587,493,686,548,345,291,874
"COG0507",215,409,584,457,749,601,619,343,651,445,449,159,367,346,842,556,509,726,590,293,676,186,432,454,851,688,481,199,278,195,390,390,400,519,557,405,541,407,884,417,281,673,486,496,577,603,401,381,633,346,434,325,879,391,371,337,362,234,658,1247
"COG0508",1661,2450,1627,1434,1462,1372,2132,2143,2201,2242,2182,2350,1442,2250,1789,1480,2150,2342,2328,2515,1268,2077,1176,2134,1704,2567,2197,2082,1272,1861,1573,1968,2288,1950,1887,2256,1265,2139,2322,1965,2209,1301,2129,1814,1344,1340,2103,2033,1772,2225,2488,1970,1940,1342,2054,919,1315,1667,1616,919
"COG0509",234,215,235,189,275,187,221,278,229,247,252,263,289,188,223,227,292,295,241,265,166,241,210,273,228,223,289,255,188,266,261,259,229,253,243,241,206,262,248,288,257,193,263,250,161,219,289,282,242,269,241,253,285,207,254,319,199,259,301,143
"COG0510",64,82,41,75,28,47,74,104,62,101,114,142,73,59,41,73,84,39,99,99,56,82,33,84,34,178,80,81,64,92,101,116,160,132,73,120,79,145,57,93,137,63,183,122,120,129,158,150,83,152,93,127,23,114,136,86,139,103,45,16
"COG0511",355,418,483,364,494,307,339,580,337,386,342,423,504,370,482,397,389,585,431,409,415,378,365,374,407,394,449,434,395,367,400,474,416,336,376,412,452,371,614,438,471,480,396,402,351,522,395,503,435,397,468,500,698,452,362,404,491,524,372,544
"COG0512",299,350,341,325,312,307,507,381,459,345,329,375,372,489,363,370,337,312,346,424,272,353,237,385,380,337,341,410,349,338,471,551,565,548,614,621,423,582,348,596,544,395,492,501,462,528,619,591,503,563,627,584,277,473,555,395,501,503,547,348
"COG0513",1409,2033,1713,1676,1486,1750,1504,2746,1679,1893,1594,1374,1740,1793,1897,1650,2437,3630,2766,1769,1816,1653,2353,1650,1830,2480,1655,2062,1687,1559,1426,2154,1554,1782,1545,1604,1707,2128,3787,1408,1868,1918,2076,1729,1710,2030,2254,1835,2417,2173,2394,2146,4001,1751,1826,1373,1950,1563,1391,2375
"COG0514",127,318,283,239,575,489,154,422,149,464,420,233,265,304,406,285,606,1164,942,101,353,200,554,138,380,334,310,228,164,152,176,505,503,262,144,165,393,310,1197,169,229,540,459,323,229,404,445,257,370,354,325,317,1229,266,276,151,182,170,293,1127
"COG0515",1062,260,1252,478,822,586,191,2112,212,538,531,632,616,204,2167,616,1007,993,700,293,701,566,744,501,366,1273,749,1479,422,1095,1107,2593,386,457,460,526,642,1141,977,233,1154,871,794,888,603,937,785,1145,2146,634,332,1024,1798,838,463,672,663,1100,379,1344
"COG0516",1074,1128,974,1016,928,942,1055,1064,1062,1109,1092,1133,1062,1077,1098,934,1074,715,768,1304,925,1369,930,1157,1019,1145,1093,1128,1136,1136,1050,1053,1166,1158,1189,1114,884,1151,696,1141,1184,749,1151,1008,1007,950,1118,991,985,1161,988,1085,699,978,1034,913,1019,1118,1091,432
"COG0517",1201,1292,985,1464,1011,1516,938,1415,943,1252,1160,1194,1470,1332,1076,1443,1128,1415,1465,1074,1508,1452,1680,1068,962,1126,1016,1285,1593,1003,1218,1146,1316,985,944,981,1476,1101,1437,1073,1231,1115,1073,1183,1505,1580,1325,1130,1025,1151,1337,1222,1455,1448,1184,1589,1495,1077,780,950
"COG0518",1186,1397,1090,1600,1209,1347,1405,1413,1358,1367,1326,1368,1543,1346,1032,1458,1200,1027,1152,1345,1432,1239,1440,1251,1284,1232,1372,1316,1817,1228,800,791,942,930,858,879,961,928,661,888,884,661,823,829,1073,963,962,809,928,839,834,847,718,984,881,852,1085,774,874,285
"COG0519",795,1026,871,1054,915,1000,1126,998,1125,982,958,1066,949,1093,760,991,917,832,836,1048,906,911,1078,991,1008,898,1118,998,1293,882,946,924,1074,969,969,1021,899,1086,728,1091,965,669,974,871,963,852,971,912,987,996,1033,952,731,916,957,835,960,883,1010,396
"COG0520",1879,1246,1560,1549,1380,1539,1313,1439,1413,1323,1329,1585,1581,1159,1441,1582,1275,1117,1341,1178,1333,1555,1234,1488,1450,1079,1540,1574,1346,1493,1830,1470,1424,1372,1498,1473,1444,1396,1137,1361,1381,1250,1490,1230,1500,1466,1500,1374,1398,1416,997,1499,1114,1810,1159,1806,1544,1656,1584,654
"COG0521",280,135,233,291,155,231,165,208,173,173,179,163,268,124,217,229,189,221,186,143,240,203,124,222,169,228,192,232,196,238,311,203,116,233,184,161,234,193,181,133,217,247,163,200,280,259,254,237,171,169,179,212,289,293,266,359,266,273,95,199
"COG0522",546,473,451,462,496,394,550,573,578,525,498,561,495,537,418,392,438,507,414,523,373,498,455,498,587,485,508,505,494,432,483,541,504,493,561,490,402,564,470,558,508,324,513,486,436,403,497,517,625,515,512,469,544,395,466,419,392,484,604,202
"COG0523",289,399,882,150,1099,152,844,317,1022,350,508,209,207,552,851,228,305,398,272,591,194,283,134,611,1538,73,738,544,142,322,206,569,527,455,1279,752,179,760,232,1006,424,390,276,288,151,133,668,635,896,776,277,599,146,205,291,116,167,653,1603,342
"COG0524",1447,1663,1332,1601,1409,1540,1695,1444,1724,1624,1674,1571,1520,1566,1267,1512,1388,1420,1428,1486,1438,1383,1431,1563,1384,1372,1544,1500,1805,1433,1475,1526,1691,1347,1499,1534,1427,1540,1406,1746,1454,1213,1462,1360,1577,1629,1543,1546,1422,1490,1647,1612,1519,1393,1398,1174,1551,1466,1579,844
"COG0525",1950,1908,1787,1613,1763,1509,2189,1899,2174,1949,1922,2144,1742,2062,1706,1680,1781,1619,1484,2098,1508,2018,1433,2194,1963,2028,2149,1881,1718,2077,1846,1818,2008,1889,2036,2069,1401,1905,1507,2206,1980,1316,1932,1933,1540,1533,1951,1925,1832,2069,1676,1966,1507,1587,1832,1616,1631,1830,2052,770
"COG0526",2050,1772,1898,1953,2171,2198,1879,1993,1853,1915,1904,2008,1813,1884,1837,1951,1768,1918,1637,1900,1765,1835,1821,1966,1950,2074,1984,1999,1765,1704,1999,1964,1989,1778,1837,1781,1849,1873,1814,1855,1903,1593,1821,1842,1884,2168,1855,1807,2098,1901,1679,1942,2091,1921,1718,1656,1886,1810,2204,1072
"COG0527",1008,1136,809,1240,899,1306,1161,1038,1251,935,1033,962,1116,1077,857,1153,906,938,1295,1035,1097,1072,1598,1034,1189,1083,1122,1060,1727,984,1110,877,934,1013,1164,1094,1414,1057,827,953,905,811,977,866,1164,982,1024,943,1020,1015,1005,1015,1058,780,925,673,1097,877,921,908
"COG0528",356,293,359,359,477,354,362,379,362,374,426,377,326,368,320,366,341,362,317,264,340,375,366,320,479,277,361,359,450,327,234,251,278,220,290,225,261,241,232,293,199,167,199,216,268,245,220,196,207,221,208,284,207,225,167,193,205,226,375,123
"COG0529",286,271,300,237,384,216,304,275,321,231,279,201,244,279,287,311,263,283,239,199,254,215,214,239,379,165,310,238,314,241,268,363,367,243,291,277,241,271,301,311,266,256,259,269,260,266,291,196,311,228,266,249,296,281,183,265,268,314,423,162
"COG0530",522,390,576,439,666,442,572,599,582,473,476,420,516,464,473,487,472,405,421,370,432,495,493,475,658,422,508,489,431,503,519,498,510,481,619,526,458,476,340,585,478,576,501,535,476,475,518,483,528,482,341,438,472,467,413,443,461,498,707,616
"COG0531",758,193,496,1094,547,1124,190,549,173,414,342,648,834,225,636,1149,468,481,517,279,1024,762,1254,320,398,396,318,524,1221,466,1020,545,367,347,225,305,1087,419,510,199,430,903,517,444,1165,1053,552,373,356,531,159,598,476,1086,287,1214,929,549,254,785
"COG0532",1455,1835,1216,1448,1502,1249,1479,1573,1526,1583,1432,1804,1493,1829,1217,1380,1541,1541,1406,1609,1158,1479,1431,1700,1448,1629,1582,1614,1704,1444,1437,1695,1718,1365,1518,1488,1289,1593,1426,1606,1546,838,1503,1563,1388,1239,1588,1482,1541,1538,1591,1517,1683,1189,1454,1424,1356,1268,1736,160
"COG0533",756,897,681,781,718,695,951,841,949,896,908,912,794,943,671,757,746,712,619,1010,646,991,674,886,883,844,871,898,937,802,775,835,913,872,882,847,671,887,705,884,886,546,854,798,752,615,805,818,788,866,834,810,764,645,855,653,699,763,900,350
"COG0534",989,1250,1013,1057,746,1080,1161,1367,975,1301,1174,1370,1045,1177,1077,967,1371,1760,1578,1400,1021,1220,1053,1043,881,1359,1036,1133,840,1057,1047,1167,1281,1124,896,1051,1083,1192,1767,1016,1243,1334,1231,1068,1015,1246,1287,1263,998,1263,1388,1249,1523,1116,1342,996,1056,1022,680,1575
"COG0535",485,374,428,675,552,652,471,284,471,278,270,164,608,306,394,575,344,358,233,357,680,246,473,382,453,227,390,379,574,378,546,315,254,496,473,421,597,321,348,445,316,448,293,391,692,510,281,313,443,339,333,314,398,627,362,1809,558,346,577,382
"COG0536",620,779,701,526,698,475,827,772,873,846,869,905,622,912,648,593,770,656,730,972,484,910,462,812,747,935,854,748,500,788,570,755,881,811,828,829,479,868,771,872,877,551,847,731,553,568,791,803,772,805,842,761,786,555,863,629,594,723,861,360
"COG0537",471,467,391,430,359,391,386,484,397,458,402,541,477,513,350,422,480,371,427,482,407,482,553,428,318,552,427,431,535,433,505,432,465,422,344,414,381,447,429,401,455,344,463,413,440,401,465,423,441,448,465,449,393,407,507,596,436,414,363,261
"COG0538",717,1013,634,482,683,368,1046,738,1106,791,863,1027,628,972,570,510,779,570,576,1082,363,946,272,967,910,879,931,801,521,941,602,763,860,833,1004,925,424,947,442,929,844,392,896,705,386,420,863,876,794,981,813,819,565,466,741,563,441,649,912,64
"COG0539",963,1461,1097,804,1243,770,1336,1037,1378,1224,1270,1327,1015,1499,938,832,1062,1106,1060,1302,764,928,693,1334,1288,1364,1309,1139,749,1095,884,1156,1324,1150,1274,1282,748,1334,1014,1378,1263,797,1173,1160,820,874,1192,1201,1251,1256,1337,1118,1032,892,1194,1018,845,922,1406,466
"COG0540",781,824,733,824,681,712,821,739,845,741,800,789,786,860,648,768,762,632,578,868,747,709,787,813,912,839,858,738,957,714,732,695,798,755,1201,786,727,820,567,746,811,504,739,741,732,678,736,802,738,762,781,783,605,674,809,620,830,715,722,372
"COG0541",875,988,909,968,780,867,1016,960,1019,978,920,899,934,1063,853,903,848,877,812,1093,909,938,930,912,969,779,970,973,1122,878,969,924,874,917,986,1001,885,984,910,898,917,626,930,812,942,839,967,931,912,961,1024,978,925,841,948,944,993,864,950,379
"COG0542",1390,1989,2218,1215,3497,1457,2946,1324,3082,2011,2209,1415,1544,1717,2066,1579,1946,1926,1682,1313,1515,1331,2386,1975,3469,1374,2416,1297,1013,1785,1240,1988,2081,2282,3150,2265,1342,1808,1849,2939,1451,1565,2133,1806,1249,1683,1580,1750,2822,1621,2021,1476,1505,1447,1748,1700,1275,1647,3985,1400
"COG0543",287,56,193,318,89,288,36,265,68,117,83,186,308,61,188,294,110,198,152,60,386,204,366,72,66,232,91,200,505,82,231,199,44,89,96,94,311,104,117,50,137,224,105,127,324,307,119,162,143,78,89,156,452,300,137,472,365,240,41,308
"COG0544",796,1026,822,686,815,580,1107,798,1040,913,960,1116,787,991,729,651,828,855,741,1001,621,808,505,1045,975,1149,1068,829,577,958,680,842,901,915,963,1005,640,946,876,1016,977,593,976,951,660,673,920,903,927,948,886,866,1035,723,950,761,694,807,991,376
"COG0545",175,229,257,189,352,225,159,263,225,217,204,225,191,153,266,189,239,410,332,146,189,193,203,208,314,147,206,195,112,149,280,427,417,231,316,295,368,361,669,275,280,403,323,334,254,375,399,243,387,316,243,340,710,318,214,278,244,284,431,513
"COG0546",541,587,500,515,632,524,564,534,524,487,569,395,563,527,512,515,508,594,571,539,538,459,559,581,632,583,548,484,539,437,528,446,538,582,536,531,472,511,596,611,506,442,503,620,560,515,517,509,636,495,662,483,545,558,565,819,552,427,614,399
"COG0547",586,710,570,637,616,560,680,623,659,613,712,617,679,767,490,660,587,527,509,695,604,644,541,755,629,615,704,650,836,504,574,556,642,678,659,628,600,675,469,680,639,557,614,596,651,604,661,601,749,599,770,641,482,538,679,494,707,591,665,524
"COG0548",530,656,512,591,471,526,627,542,629,580,495,422,541,650,493,547,539,592,541,622,539,441,488,592,557,613,526,552,633,445,517,422,487,589,563,553,518,531,630,563,524,532,474,485,566,512,515,534,614,525,732,542,778,480,648,432,618,477,519,512
"COG0549",123,27,83,187,47,173,13,94,24,38,38,77,156,8,100,163,42,16,11,33,178,127,153,52,20,42,45,93,199,95,182,65,27,66,38,44,191,55,4,55,98,118,56,76,204,190,93,88,45,94,6,104,2,222,57,219,182,112,69,20
"COG0550",1576,1951,1637,1284,1633,1170,2184,1819,2280,1988,2005,2242,1540,1881,1681,1389,2106,1552,1664,2177,1130,1924,1086,1960,1874,3055,2124,1809,1163,1905,1508,1878,1889,1960,2052,2043,1213,1949,1551,2116,1977,1157,2029,1790,1250,1423,1937,1936,1796,1970,1754,1905,1940,1388,1800,1608,1333,1607,1913,966
"COG0551",231,215,285,127,270,170,202,169,146,256,245,153,166,188,259,141,176,235,416,212,271,257,289,97,228,169,139,114,132,145,202,176,300,151,184,126,207,145,141,220,183,400,171,277,150,175,142,130,155,123,255,154,256,226,172,422,196,289,182,916
"COG0552",438,398,425,474,397,374,437,433,436,385,381,360,425,448,379,434,408,399,372,393,390,416,502,418,447,371,488,475,513,433,623,667,615,647,617,665,639,696,543,701,661,455,632,618,678,562,616,646,699,662,752,640,581,588,642,577,662,660,681,328
"COG0553",716,491,701,520,936,624,292,1185,311,715,564,567,532,234,1712,680,1055,665,845,418,923,457,1408,332,406,1671,780,879,996,754,485,1573,458,930,676,500,787,686,419,397,877,706,889,714,679,530,610,799,1240,528,667,627,676,414,813,504,504,1111,497,1366
"COG0554",607,848,587,661,441,613,603,674,521,734,771,861,667,680,607,627,752,479,780,866,610,792,581,682,467,869,682,758,558,766,587,638,753,695,1012,684,634,663,595,526,743,607,678,662,637,560,769,724,610,722,778,689,536,684,794,696,633,676,290,529
"COG0555",38,3,52,29,28,28,1,14,2,7,11,1,13,1,35,17,14,34,39,1,70,5,20,10,10,3,7,22,15,5,35,10,17,6,2,12,31,9,20,3,11,26,15,26,25,37,15,6,9,7,13,26,3,35,5,10,30,30,9,19
"COG0556",1464,1788,1444,1087,1235,969,1861,1565,1851,1733,1773,1775,1355,1802,1274,1116,1486,1365,1335,1831,854,1604,774,1626,1627,1666,1789,1666,1002,1634,1333,1497,1641,1583,1809,1888,961,1750,1317,1717,1780,939,1704,1462,1085,997,1589,1581,1514,1738,1563,1688,1261,1161,1550,1208,1134,1478,1555,528
"COG0557",386,732,772,519,1597,616,1214,750,1240,1014,1012,611,740,806,611,669,910,1191,1065,636,612,390,692,652,1502,675,997,524,454,402,452,869,1028,992,1084,835,628,873,1160,1034,627,690,865,593,581,740,849,815,1099,847,836,695,1354,654,853,703,607,467,1673,604
"COG0558",581,492,482,637,353,593,571,613,534,516,493,650,596,543,512,644,514,366,367,564,586,519,495,607,401,666,496,549,678,619,553,500,447,529,466,530,526,580,370,516,538,483,494,556,645,805,501,579,510,560,502,528,384,641,468,738,648,569,443,266
"COG0559",924,1215,916,1304,604,1071,1146,961,1095,908,980,1150,1219,1311,1022,1038,969,812,717,1261,1133,1055,577,1145,1099,1137,1124,1012,934,1063,1065,965,758,1058,1159,1173,1078,1089,775,1054,1099,894,970,966,1239,1155,950,1180,971,1157,1367,1022,560,1276,1151,1418,1283,991,526,256
"COG0560",398,229,286,358,228,331,264,406,227,282,307,336,497,299,359,386,284,443,327,214,421,288,417,211,270,222,242,299,509,359,368,393,213,238,250,241,387,227,479,216,267,322,241,253,362,483,284,337,223,298,328,313,557,344,312,588,389,379,215,348
"COG0561",324,91,261,232,263,280,70,247,117,184,151,148,203,15,453,255,400,114,91,146,286,196,279,228,156,119,311,197,240,595,322,390,99,369,280,392,241,202,41,150,198,115,384,260,266,194,248,227,321,238,132,230,145,213,298,125,217,316,147,141
"COG0562",16,43,38,19,41,22,55,71,84,37,40,61,16,70,74,29,68,13,22,79,15,22,17,36,34,84,48,43,19,54,26,77,60,72,76,70,21,52,14,64,56,28,43,45,20,7,36,61,65,53,54,31,17,8,60,30,10,51,65,21
"COG0563",414,461,417,366,435,349,420,465,433,433,483,566,408,488,420,383,485,426,377,458,348,426,281,489,383,497,439,477,311,489,410,517,488,446,380,450,313,469,464,464,493,370,505,490,315,384,459,453,399,501,421,479,580,377,435,453,312,427,442,276
"COG0564",626,903,649,540,739,513,1019,830,953,877,879,810,642,1010,685,595,819,920,985,951,518,712,801,807,901,861,927,831,522,729,811,1234,1404,1369,1311,1403,791,1240,1493,1232,1298,895,1154,1120,779,965,1219,1254,1172,1278,1278,1176,1687,805,1301,816,841,932,1013,854
"COG0565",322,441,286,251,410,167,545,409,451,402,451,423,298,544,280,243,332,346,327,462,218,334,242,438,437,410,397,365,242,407,271,328,403,413,394,410,194,428,284,487,420,236,344,354,220,185,412,401,417,435,384,340,255,242,393,215,234,271,469,223
"COG0566",686,916,873,631,1160,618,1165,801,1215,918,952,1020,710,929,816,678,902,982,829,846,507,847,709,1045,1225,859,981,776,524,877,607,893,993,936,1120,1019,588,964,999,1052,814,730,928,853,530,648,902,822,996,954,835,796,922,641,808,531,639,687,1276,484
"COG0567",921,1785,920,766,907,818,1506,1477,1418,1902,1677,1832,1234,1857,1050,908,1537,1786,1807,1939,647,1571,831,1453,1117,1642,1462,1524,878,1153,826,1566,1969,1367,1224,1495,737,1590,1954,1284,1686,806,1635,1356,776,788,1505,1463,1300,1650,1983,1546,1801,690,1555,748,730,1023,836,617
"COG0568",1517,2395,1897,1272,2574,1174,2530,1638,2582,2025,2160,1864,1601,2292,1653,1338,1928,1486,1711,2214,1266,1789,1137,2366,2309,1897,2469,1817,1219,1948,1359,1746,2179,2230,2533,2259,1211,2071,1563,2647,2032,1432,1991,1994,1302,1342,1775,1898,2337,1893,2346,1712,1727,1376,1999,1531,1422,1591,2887,1241
"COG0569",815,898,787,752,658,632,878,844,856,866,910,1089,865,1021,698,695,847,692,796,919,606,821,523,841,735,940,854,885,656,831,551,537,671,502,464,563,500,553,592,586,615,438,528,569,467,455,563,544,502,567,522,575,577,503,620,632,510,519,488,361
"COG0571",364,448,367,291,462,289,494,417,449,461,467,530,340,453,340,337,492,424,381,554,285,300,299,509,478,1304,422,390,272,463,291,509,446,514,373,484,300,445,497,493,566,265,500,412,300,359,515,451,444,517,470,440,467,326,441,364,308,369,495,199
"COG0572",86,51,128,151,163,199,194,87,174,97,61,128,145,64,155,186,95,103,87,87,162,99,411,124,202,46,121,105,132,122,138,170,86,98,164,112,165,84,135,91,112,176,94,87,184,249,99,132,117,101,55,93,148,188,89,167,158,77,129,152
"COG0573",341,778,496,93,414,79,518,500,421,150,197,61,63,309,390,125,121,46,81,819,107,134,122,222,626,286,476,946,48,238,525,125,180,245,774,518,71,903,27,453,374,89,93,157,76,56,765,724,285,1014,779,776,30,77,181,25,54,688,540,50
"COG0574",1834,1303,1240,1991,813,1723,1241,1545,1219,1303,1245,2025,1884,1107,1298,1879,1262,1117,1066,1617,1728,1879,2043,1560,799,1736,1479,1731,2237,1800,1820,1586,1175,1301,1069,1517,1776,1398,778,1095,1598,1232,1440,1510,2006,1525,1317,1617,1126,1335,1157,1555,953,1791,1392,2793,1886,1538,767,653
"COG0575",432,463,438,326,532,297,468,372,472,468,439,535,428,465,394,362,364,385,334,429,315,305,296,483,421,529,429,407,294,434,407,478,489,434,417,415,326,462,455,486,461,351,413,426,302,369,472,436,473,465,427,450,577,378,394,461,313,413,578,237
"COG0576",454,493,412,401,373,369,485,436,545,473,466,523,439,462,351,392,461,394,391,513,391,406,313,507,472,474,504,433,407,459,457,439,423,488,451,478,359,479,385,449,475,290,437,509,386,372,479,461,475,483,484,485,463,358,466,389,417,402,455,216
"COG0577",1163,990,1317,959,1549,1248,1057,945,1217,1079,1142,1372,947,767,1260,1065,1077,1193,1033,744,877,1132,574,1097,1311,752,1131,953,742,1102,1300,1429,1076,1017,1181,992,1120,1060,1095,1155,974,1324,1164,1103,931,961,1202,1039,1087,1205,663,1147,900,1123,808,1230,936,1208,1597,1366
"COG0578",270,468,252,271,356,365,224,294,226,413,440,368,317,267,345,323,366,424,487,278,380,236,492,163,312,590,367,232,273,325,181,395,417,405,768,319,348,228,386,257,286,289,401,250,281,462,300,398,266,251,474,277,379,257,372,378,240,358,178,268
"COG0579",444,365,535,502,645,456,701,332,741,303,358,301,426,383,409,532,282,178,200,312,560,308,387,486,755,333,478,327,572,330,421,273,330,397,709,503,461,353,166,519,317,397,328,303,538,476,364,391,508,370,304,418,281,405,221,360,472,429,760,204
"COG0580",287,416,248,315,139,339,138,357,161,205,242,254,235,378,245,330,269,186,221,274,344,340,367,285,136,217,160,495,526,217,390,292,253,177,151,211,332,328,144,162,247,125,163,242,361,213,296,188,247,267,347,337,118,193,224,92,323,294,136,106
"COG0581",203,483,310,51,267,61,305,297,265,69,104,32,47,179,292,77,79,43,137,520,92,127,129,173,406,192,320,662,57,170,499,136,147,227,819,451,133,836,19,356,335,189,90,202,97,62,605,641,288,883,769,779,42,84,153,31,59,686,515,331
"COG0582",621,671,898,802,1146,1053,633,345,691,453,495,394,887,649,1049,1011,635,676,734,508,1247,483,1394,574,816,489,601,431,753,555,963,889,939,1338,1313,918,1512,716,1417,1278,700,2780,840,1148,1492,1909,707,932,913,771,1285,731,1041,1297,1030,2860,1195,1094,1885,3929
"COG0583",923,1028,1644,1025,1565,1319,989,1017,1132,1056,1059,661,1218,1142,2103,1407,1211,3045,3842,872,2345,1520,3919,734,1410,893,1027,746,1515,841,597,691,779,758,680,664,1532,591,2025,667,518,2686,711,1439,870,797,578,730,856,586,1049,542,1727,908,936,691,901,641,634,5884
"COG0584",514,520,529,618,266,576,329,469,342,484,444,673,536,439,534,584,460,459,462,494,661,475,593,444,305,711,405,478,457,557,514,525,497,390,303,479,628,422,454,397,558,568,461,527,638,748,422,480,370,486,425,539,454,669,477,538,620,496,259,451
"COG0585",242,10,158,253,57,227,25,194,15,28,44,38,192,12,139,223,73,87,94,16,261,165,350,45,50,24,61,173,427,100,281,154,45,53,48,53,273,54,88,33,96,151,52,90,253,152,114,107,88,108,36,159,116,160,41,79,253,190,60,267
"COG0586",91,95,107,151,246,169,171,132,193,101,133,59,128,135,160,190,90,73,97,83,227,91,284,114,192,59,181,86,240,92,158,71,111,109,158,109,187,110,76,207,68,103,98,96,176,107,77,94,157,68,79,81,37,70,83,21,147,83,311,48
"COG0587",2514,2955,2592,2165,2559,2172,2695,2244,2582,3096,2698,3015,2383,2752,2976,2287,2738,2604,2420,2749,2065,2436,2094,2711,2523,2785,2590,2335,1788,2761,2329,2688,3005,2708,2559,2665,1960,2620,3069,2663,2651,2244,2855,2840,2126,2225,2559,2576,2360,2778,2732,2542,2493,2394,2772,2618,2095,2290,2651,1855
"COG0588",406,390,274,292,136,217,391,378,308,362,387,560,315,449,318,269,365,213,216,557,201,433,155,428,176,535,365,418,267,429,389,347,329,418,265,402,253,412,197,344,460,206,383,377,272,203,370,467,408,403,396,447,210,275,469,321,326,328,175,106
