"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0840",446,118,1878,610,634,335,107,283,414,291,32,333,207,1210,3330,658,4865,3223,139,290,1036,1067,237,282,85,228,100,417,1144,1334,102,264,290,136,157,174,214,382,556,4627,77,2087,102,802,411,936,1040,62,111,367,111,8268,4619,140,102,351,92,96,298,900
"COG0841",2710,3577,3867,2476,3011,2724,2649,3451,2464,2163,2664,2637,2930,3435,4447,2780,5149,4770,2919,2139,2964,2323,2551,2956,2704,2659,3042,1948,3603,3338,3026,2653,2650,3055,2976,3337,2445,2315,2564,6877,2682,3391,2633,2307,2526,2203,3164,2898,2583,2417,2496,9113,4300,3516,3282,2285,2546,3082,3520,2856
"COG0842",721,681,673,783,772,640,641,725,794,826,691,840,636,729,677,747,918,1131,757,834,744,1095,757,726,730,755,702,689,855,792,609,711,745,706,688,722,729,748,729,1058,675,784,671,851,769,858,806,785,752,693,690,1170,1134,635,671,657,691,634,688,806
"COG0843",1500,2353,1169,1412,1223,1493,1598,1395,1603,1371,1684,1481,1792,1731,1082,1607,985,1127,1727,1393,1331,1444,1462,1754,1515,1543,1425,1752,1641,1631,1452,1539,1820,1595,1638,1589,1516,1372,1408,1099,1687,1234,1403,1284,1526,1267,2225,1642,1632,1202,1777,841,1169,2074,1415,1685,1661,1330,1441,1443
"COG0845",1585,1484,2382,1551,2063,1309,1238,1666,1436,1303,1196,1306,1466,2700,2696,1591,3376,3274,1017,1244,1817,1203,1292,1675,1305,1344,1597,1409,2067,1902,1298,1323,1608,1451,1231,1456,1197,1254,1350,4475,1350,1993,1441,1306,1630,1199,1496,1133,1239,1296,1345,6016,2236,1342,1453,1144,1274,1275,1622,2003
"COG0846",187,148,227,292,318,233,126,194,230,276,144,115,184,168,305,150,281,250,162,295,203,369,195,165,145,139,144,259,110,171,174,208,153,191,149,210,191,211,185,240,124,153,157,239,159,354,154,126,139,258,105,172,395,163,142,125,145,193,185,154
"COG0847",605,1031,608,504,565,654,684,663,414,448,695,763,680,565,675,676,770,885,746,405,628,446,591,653,633,610,637,460,720,723,642,536,631,638,660,740,697,516,448,782,720,622,572,460,660,470,590,640,660,554,632,1280,615,921,702,611,637,537,703,644
"COG0848",253,275,255,224,219,238,224,353,251,233,236,259,302,231,348,276,349,322,289,261,237,234,260,294,271,266,315,252,340,293,301,276,289,345,278,301,269,229,287,348,234,286,291,293,220,271,286,320,240,322,328,448,241,282,362,238,243,311,288,272
"COG0849",506,780,471,514,495,476,483,519,552,567,650,614,531,361,554,439,446,430,541,549,485,437,479,513,567,496,596,704,508,525,509,557,547,581,686,653,455,583,632,434,554,577,546,559,407,470,461,549,507,614,535,374,434,722,587,541,423,501,586,413
"COG0850",62,0,52,21,31,40,43,46,11,22,0,34,71,190,61,72,79,43,0,11,84,19,61,84,34,28,56,2,65,75,33,15,81,40,2,12,54,22,10,126,41,42,99,25,136,12,25,32,64,12,66,90,42,0,56,30,65,24,35,115
"COG0851",32,0,16,12,9,14,18,27,1,5,0,10,43,93,10,44,20,19,1,4,32,5,30,33,11,17,36,0,29,23,6,2,23,23,2,2,9,6,3,25,18,9,24,4,50,7,4,10,21,3,21,14,7,1,17,19,19,5,15,36
"COG0852",297,293,289,400,373,336,358,340,459,417,454,447,344,270,275,313,242,269,446,431,361,448,377,336,348,445,344,426,343,416,335,366,400,287,383,346,362,487,425,177,321,404,327,383,344,479,486,394,400,376,397,43,450,280,298,387,373,316,279,275
"COG0853",40,41,53,36,53,54,52,43,27,31,40,40,55,44,42,52,45,19,63,22,51,19,35,59,77,60,46,25,31,27,39,47,54,50,52,59,38,30,27,60,87,40,56,36,45,22,32,34,46,36,35,10,44,52,94,42,29,34,90,41
"COG0854",444,461,293,276,217,354,439,515,222,217,416,460,437,402,226,381,195,243,425,209,320,196,380,418,440,385,503,303,445,362,423,346,446,426,453,465,410,261,301,207,459,254,436,238,412,229,297,493,460,229,455,199,221,466,481,326,480,435,487,452
"COG0855",530,144,412,242,299,331,498,1495,225,150,233,229,373,888,345,901,404,368,130,120,499,99,420,429,377,624,1467,76,458,272,292,196,528,356,193,216,353,203,161,439,384,208,1260,112,659,132,140,245,747,108,417,550,405,203,390,302,464,269,1272,768
"COG0856",8,0,26,21,14,34,34,0,57,15,7,20,28,9,32,35,7,8,39,20,28,18,22,20,39,35,0,5,23,23,15,33,15,13,18,9,38,53,20,7,30,21,18,25,16,18,46,3,36,18,25,10,5,0,8,57,26,5,4,10
"COG0857",193,143,132,85,101,45,75,87,84,73,4,72,155,405,153,138,295,91,17,50,245,68,105,174,80,57,102,38,150,154,52,60,203,117,24,45,78,83,80,264,88,146,188,46,254,39,70,65,136,59,124,246,110,103,101,90,137,54,92,330
"COG0858",221,315,163,185,145,215,299,295,184,171,295,287,267,217,150,230,143,136,284,184,186,159,239,258,253,249,282,201,243,269,212,207,250,219,275,265,214,180,221,126,222,192,232,184,246,159,175,262,249,180,268,84,144,324,247,212,246,193,263,242
"COG0859",915,936,679,1099,1025,884,1013,1240,985,1149,1206,1289,871,546,798,896,851,885,1090,1208,703,965,889,848,1021,927,1188,1555,905,974,1099,926,989,953,1287,1106,989,961,1222,554,902,1097,918,1263,802,1158,832,1257,986,1091,1067,422,1264,1025,953,948,993,934,1129,679
"COG0860",379,511,430,382,340,344,345,338,296,349,347,310,442,591,365,326,361,382,307,325,372,232,317,486,449,388,343,437,387,367,268,372,403,422,375,485,299,260,320,349,418,387,416,330,363,348,352,274,360,337,377,353,358,495,392,370,385,295,365,393
"COG0861",492,285,215,249,245,368,404,445,259,214,434,449,372,329,198,374,123,174,420,246,238,193,402,375,348,351,446,254,386,328,385,263,408,382,438,353,350,260,284,185,341,239,385,210,399,158,322,546,438,168,432,102,90,242,372,296,481,408,387,476
"COG0863",978,391,462,700,592,873,1119,698,675,650,947,847,868,433,404,1126,373,420,928,632,532,986,733,744,845,797,686,803,943,973,1318,730,1056,856,809,806,929,925,756,238,791,626,905,601,679,684,660,1138,970,579,1127,202,581,443,961,2061,1425,1666,664,678
"COG0864",5,0,29,41,26,6,0,0,56,44,2,36,1,2,17,2,28,5,5,38,12,92,14,4,14,15,0,7,5,2,3,51,2,0,3,1,4,38,64,9,4,47,2,47,18,41,25,0,5,9,1,5,51,1,0,9,1,0,0,7
"COG1001",45,203,132,412,449,79,62,52,293,383,62,124,77,62,104,53,271,212,65,330,71,801,122,96,143,106,37,121,59,83,24,205,47,103,61,97,31,184,167,72,94,186,31,351,97,455,138,20,76,205,71,145,500,116,76,80,17,19,23,20
"COG1002",124,72,310,249,241,210,151,34,297,187,145,96,163,467,571,125,225,810,178,168,243,255,135,164,177,78,40,127,187,235,56,184,121,111,119,138,109,261,193,542,157,283,81,121,127,209,162,61,131,170,99,1006,123,57,82,264,92,44,48,162
"COG1003",1785,1487,1072,1061,846,1387,1947,1418,1142,938,1665,1328,1605,1465,925,1983,777,874,1612,863,1303,956,1358,1561,1522,1421,1505,1264,1431,1309,1553,1243,1712,1481,1519,1604,1482,1080,1136,650,1528,971,1987,841,1588,963,1538,1779,1858,1024,1420,598,1000,1479,1625,1307,2147,1427,1351,1866
"COG1004",1045,660,679,831,714,1060,1140,995,763,783,1132,1052,1043,841,641,1167,608,656,1177,772,778,864,948,963,842,935,1102,873,1039,1046,1330,871,1111,1018,1038,1036,1038,959,967,561,871,913,1051,744,928,739,890,1216,1027,654,1207,450,850,662,1022,1320,1204,1453,1034,955
"COG1005",629,477,561,937,818,676,731,558,971,884,846,742,718,568,587,731,498,577,813,954,750,1117,797,726,712,833,646,845,679,631,444,548,551,430,491,439,555,634,607,272,420,530,437,612,551,642,639,507,506,513,536,55,555,353,389,504,559,406,331,439
"COG1006",53,18,34,41,39,19,21,43,31,35,15,14,25,36,38,13,51,43,11,44,36,44,37,13,10,15,34,40,14,20,25,21,17,15,10,28,10,29,26,47,14,20,9,38,18,43,17,21,13,33,21,14,33,9,40,10,13,30,34,24
"COG1007",879,813,784,1086,1014,953,1063,774,1141,1148,1221,1118,983,722,713,940,588,654,1260,1256,981,1317,1058,908,969,1035,790,1208,845,884,938,995,1079,841,1022,875,1110,1242,1128,518,923,1006,913,1150,961,1155,1040,1115,1064,993,1086,103,1008,758,794,1017,1038,785,745,958
"COG1008",1072,793,782,1061,912,1063,1118,942,1096,988,1232,1169,1199,1362,766,1242,555,783,1247,1046,1211,896,1146,1289,1042,1098,1133,1228,1110,1092,935,673,884,799,745,632,986,783,692,362,698,657,754,673,866,658,760,866,855,641,842,98,421,516,622,763,913,848,591,822
"COG1009",1147,985,1078,1401,1356,1281,1379,1145,1509,1485,1566,1427,1298,1164,1109,1315,929,977,1637,1431,1333,1432,1438,1419,1264,1452,1237,1365,1304,1339,1257,1366,1416,1180,1319,1195,1464,1544,1628,921,1304,1528,1274,1497,1445,1328,1477,1532,1394,1215,1499,227,1088,980,1001,1390,1424,1221,1061,1195
"COG1010",236,47,173,195,169,143,121,157,159,124,5,106,250,553,56,179,88,100,33,193,177,284,198,294,143,100,193,109,139,93,139,148,248,191,17,58,178,112,128,48,155,114,252,128,379,164,77,79,185,137,158,4,187,53,154,112,194,121,112,310
"COG1011",890,841,799,782,872,851,707,935,876,926,1041,1013,777,470,880,746,803,756,1002,923,929,690,866,703,780,821,861,1045,800,929,919,914,866,804,947,939,890,893,944,890,762,951,769,955,682,772,828,880,740,933,851,664,652,862,798,745,839,963,906,647
"COG1012",4918,7336,4226,5499,4851,5268,5633,5292,4789,5255,5335,5730,5588,3447,4257,5197,4709,5391,6046,5429,3854,5229,4813,5214,5830,5843,5443,4745,5734,5411,5342,4958,4771,6098,6123,5694,5095,4514,4574,4664,5929,4146,4626,5724,4377,5534,6626,5577,5347,5349,5773,4127,4348,7154,5446,5378,4782,5321,5418,4356
"COG1013",113,8,425,515,524,278,239,89,584,662,270,290,220,199,480,224,313,313,292,635,392,626,309,220,280,319,136,1659,191,258,258,425,236,160,279,236,297,552,543,326,247,504,224,591,222,676,398,175,233,599,194,69,497,66,103,420,213,189,100,130
"COG1014",408,59,885,1013,1150,534,436,456,1028,1252,672,626,420,471,930,475,620,623,615,1144,760,1084,746,536,573,692,564,2096,455,624,632,891,536,352,579,650,687,993,1036,604,545,962,552,1012,467,1241,932,508,500,1048,498,94,1072,203,352,749,454,605,517,365
"COG1015",37,95,30,46,38,87,104,37,22,62,148,65,77,47,47,70,52,41,148,53,15,64,62,74,81,86,95,88,72,55,74,65,58,65,84,92,89,43,36,33,79,33,61,74,34,53,43,70,71,62,71,22,34,166,70,39,81,82,45,39
"COG1017",4,1,21,8,3,1,2,4,3,2,0,2,0,5,53,1,36,20,0,3,19,21,8,4,0,0,2,5,17,29,0,4,2,0,1,0,0,1,5,158,1,22,3,17,8,16,9,5,1,5,0,87,56,0,1,7,0,2,0,22
"COG1018",215,689,481,355,459,179,137,214,306,406,109,204,133,216,518,196,739,418,100,327,298,495,219,152,247,241,161,386,245,243,202,420,129,152,123,123,141,353,378,809,235,501,131,345,206,400,305,73,136,295,120,924,560,841,257,149,102,238,258,246
"COG1019",16,0,60,122,141,22,22,1,171,150,9,36,26,5,41,18,96,33,14,133,54,247,39,14,36,50,1,15,30,28,4,29,16,9,20,2,30,50,52,20,16,57,7,92,31,117,55,1,14,37,10,3,123,3,1,47,10,3,0,8
"COG1020",161,138,248,110,170,227,49,32,65,131,51,74,84,280,439,134,195,121,53,69,350,146,134,116,75,82,25,94,155,96,42,92,116,77,69,40,85,51,131,1218,87,170,41,130,251,119,90,39,118,167,79,314,473,572,162,108,54,50,44,228
"COG1021",1,9,19,14,18,1,1,4,28,21,0,3,0,3,26,6,15,26,0,21,8,12,9,1,4,2,9,38,8,4,3,10,8,2,8,3,0,20,16,21,1,6,6,24,4,27,1,2,5,18,3,5,24,7,8,7,1,1,3,3
"COG1022",1326,1061,918,1111,1040,1318,1437,1191,1130,1038,1606,1502,1373,1200,997,1360,788,1128,1681,1218,1150,973,1246,1275,1312,1326,1314,1957,1297,1314,1294,1119,1430,1237,1419,1278,1474,1356,1129,992,1316,951,1280,1172,1310,1165,1312,1550,1396,1111,1476,853,951,926,1125,1505,1499,1172,1182,1309
"COG1023",11,3,10,11,24,12,22,2,18,31,7,10,11,9,23,10,6,7,43,17,27,7,28,16,56,6,5,12,5,16,541,22,20,7,5,12,363,28,44,19,92,48,14,16,16,14,29,40,18,30,9,3,9,9,25,13,28,937,8,11
"COG1024",3538,3801,4226,3746,3559,3629,3330,3177,4075,3896,3758,3275,3394,2541,4047,3400,3426,3632,3646,3897,4205,3202,3839,3417,3779,3916,3200,3610,3460,3644,3236,4200,3115,3514,3671,4190,3522,4013,3828,3834,3694,3619,3487,4014,2929,3739,4052,3241,3272,4034,3362,2768,2694,3811,3516,3797,3122,3364,3341,2837
"COG1025",125,27,265,224,210,124,57,170,180,214,59,66,119,79,379,123,586,530,107,224,189,160,105,81,67,95,94,179,126,226,129,127,107,79,99,88,146,144,260,472,51,346,119,266,115,237,137,79,63,347,65,923,264,98,98,140,88,86,102,138
"COG1026",179,436,214,100,70,219,134,279,51,72,147,125,194,154,144,141,136,219,153,93,117,76,148,191,170,189,225,98,178,111,202,170,109,239,179,282,186,68,168,178,184,206,198,91,158,123,174,247,164,126,167,295,48,481,251,91,162,199,285,190
"COG1027",14,62,41,217,238,23,3,2,165,277,4,69,1,14,84,18,149,45,3,191,30,533,76,9,32,46,0,44,10,21,3,84,2,0,10,5,12,98,86,54,32,103,0,213,54,305,93,4,12,197,1,27,346,83,0,20,1,0,0,15
"COG1028",7697,6756,9078,8477,8818,7715,7523,7996,8787,8778,8614,7784,7630,7458,9366,7763,7238,8273,7666,9230,9536,7004,8978,8185,8371,8767,7801,6984,7627,8240,7736,9286,7855,8357,8247,8757,8066,9083,9151,7954,8175,8478,8133,8787,7716,8251,8516,7649,7964,8714,8002,5494,5652,7167,7992,7695,7315,8092,7905,7390
"COG1029",26,29,27,10,15,17,36,21,29,21,29,30,14,4,15,21,12,10,30,22,31,9,19,18,20,30,20,25,21,8,47,18,20,13,34,22,22,26,27,7,19,21,19,15,22,14,43,30,43,23,14,5,7,45,23,33,11,24,33,15
"COG1030",42,1,189,227,199,106,55,41,275,243,181,127,98,106,199,75,125,191,153,256,170,204,108,78,89,127,56,344,101,132,64,138,121,90,136,155,66,198,160,145,76,142,90,253,62,249,153,50,68,261,117,36,166,0,54,185,69,69,57,59
"COG1031",17,0,51,41,15,95,112,0,138,64,27,43,54,29,72,84,16,24,74,53,39,44,63,34,97,71,0,27,34,40,44,55,26,34,59,26,56,105,64,15,99,60,39,47,53,47,77,15,69,51,38,17,9,0,23,132,50,18,3,17
"COG1032",544,724,1259,2124,2484,579,502,620,1788,2352,291,932,254,765,1310,738,1866,1052,279,2680,826,3101,920,662,770,653,665,5816,643,718,825,1158,761,246,369,222,725,1648,2500,1046,685,2364,621,2527,1029,2863,899,563,648,1619,718,508,2228,603,671,903,609,682,434,610
"COG1033",1478,2149,1850,1767,1582,2108,2387,1633,2375,1887,2004,2109,1948,1207,1930,1991,1688,2028,2497,2103,1820,1607,1735,1652,2064,2283,1821,2011,1944,1875,1784,1992,1878,1807,2349,1927,2013,2236,2145,1668,1932,2094,1942,2022,1491,2035,1960,1867,1903,2426,1971,2126,1580,2218,1742,2576,1862,1557,1689,1408
"COG1034",761,1080,327,703,556,789,883,949,601,631,1168,1018,760,313,381,845,320,483,1238,684,483,730,813,790,778,872,902,1007,828,796,953,772,778,878,1090,879,888,733,686,304,736,516,720,650,644,727,870,1211,894,628,934,53,482,1032,807,724,870,854,813,522
"COG1035",20,14,57,143,153,60,31,35,139,179,50,65,16,24,66,43,112,112,30,257,46,195,52,23,50,60,21,275,32,31,35,33,30,11,35,13,76,115,47,55,29,35,33,145,32,127,36,27,35,72,33,1,54,4,11,47,39,31,13,13
"COG1036",14,20,0,3,2,8,10,14,6,1,6,9,4,6,0,9,1,1,8,5,2,5,8,6,4,10,11,4,10,7,12,4,9,10,5,8,12,6,4,2,5,3,2,4,3,5,8,12,4,1,4,0,3,32,11,6,8,9,25,2
"COG1038",194,359,199,151,122,204,178,318,85,68,142,119,195,182,166,177,193,108,120,62,168,65,200,244,194,180,244,422,199,205,233,277,151,294,192,237,163,96,139,117,196,122,157,58,165,94,99,177,188,130,183,34,119,212,307,156,167,267,281,180
"COG1039",4,0,26,8,6,8,6,5,5,6,0,3,6,18,21,12,4,5,2,9,13,1,7,9,4,1,6,4,2,12,14,14,9,5,3,0,8,11,9,4,5,13,6,6,14,9,5,1,7,24,5,0,90,0,18,9,3,10,14,0
"COG1040",24,107,110,66,110,42,11,40,48,103,1,13,14,56,108,30,119,118,7,44,67,44,13,29,10,13,18,193,38,51,23,27,19,6,5,9,13,29,34,155,10,58,12,76,9,92,29,13,14,148,10,221,87,113,47,7,9,14,77,41
"COG1041",28,3,37,27,16,67,48,1,65,57,16,24,38,20,46,31,8,14,48,34,32,26,30,21,60,65,1,15,27,33,20,58,44,45,59,19,82,77,61,18,65,46,40,56,68,51,72,9,54,54,46,17,11,7,8,134,53,21,4,30
"COG1042",290,536,742,902,826,277,233,271,861,1026,114,361,125,283,580,187,673,434,101,980,455,1487,521,199,408,426,180,613,264,329,172,796,157,240,136,140,241,787,835,376,343,802,215,1013,341,1127,411,122,238,724,206,83,956,605,239,320,156,272,217,229
"COG1043",474,376,325,335,341,395,471,542,353,323,507,487,527,478,260,468,261,259,543,310,338,285,400,533,481,423,573,422,493,450,433,405,488,530,517,551,474,329,395,227,484,336,488,325,454,319,479,531,523,344,562,179,258,417,527,413,442,459,537,436
"COG1044",671,754,439,440,447,526,622,627,406,444,652,607,664,664,398,566,399,436,627,416,487,410,515,643,597,596,700,564,630,557,583,507,602,701,669,686,507,417,447,281,623,387,663,412,596,416,537,685,627,452,631,258,459,679,657,559,674,592,666,697
"COG1045",389,322,271,242,210,288,325,423,182,213,267,299,354,376,260,381,323,310,309,218,265,241,320,378,311,313,367,352,347,322,324,285,319,386,300,330,323,207,205,362,339,239,414,200,340,195,308,395,398,226,324,451,243,258,380,262,344,338,372,362
"COG1047",66,276,201,281,278,140,150,37,240,309,42,89,73,103,212,109,352,151,91,286,150,418,127,79,157,130,37,109,89,145,76,191,68,47,86,55,103,202,199,255,146,235,75,298,104,330,203,32,106,246,59,238,480,273,56,170,65,48,32,67
"COG1048",1123,789,1146,1487,1620,1288,1556,1429,1830,1524,1639,1771,1292,620,1253,1369,1578,1288,1832,1573,1358,1817,1384,1175,1423,1526,1470,1396,1405,1570,1350,1578,1331,1294,1683,1365,1411,1774,1709,1405,1414,1563,1246,1634,1083,1595,1907,1735,1383,1300,1435,1289,1610,695,1227,1461,1332,1327,1468,1047
"COG1049",879,1030,669,291,120,634,590,592,117,170,529,452,873,1201,350,760,723,582,495,128,648,325,612,906,609,544,691,151,852,527,714,456,820,834,495,789,605,181,168,703,655,297,913,232,1056,236,597,633,677,269,766,974,344,1119,857,537,716,723,736,1130
"COG1051",187,131,224,197,326,226,222,114,257,254,238,162,152,142,332,145,299,167,231,210,210,174,166,163,160,185,130,182,151,211,146,236,168,156,176,200,245,255,241,172,164,230,170,211,125,224,244,159,139,241,176,66,160,207,151,176,166,140,131,140
"COG1052",860,1172,640,610,703,820,837,946,597,649,955,863,856,473,649,757,580,584,969,677,615,640,723,862,718,653,910,612,842,806,772,925,787,969,978,912,651,623,823,654,682,804,684,641,647,538,929,1095,788,745,813,506,597,919,756,446,770,681,851,671
"COG1053",1994,1861,2029,1932,1987,2383,2507,2201,2370,2123,2860,2234,2665,1411,1855,2132,1286,1475,2965,2318,1864,2166,2263,2361,2173,2235,2331,2097,2160,2052,2318,2545,2021,2417,2621,2630,2260,2155,2491,1179,2313,2045,2049,2261,1780,2039,3129,2690,2302,1890,2457,722,1399,1745,2012,2147,2201,2297,2227,1649
"COG1054",662,501,415,357,294,626,729,675,482,335,680,723,660,579,323,626,266,332,611,339,557,299,636,619,700,673,642,50,671,650,652,538,653,716,809,711,644,485,464,283,734,449,652,349,645,295,507,704,677,324,689,274,223,659,698,667,743,646,649,595
"COG1055",206,315,393,489,457,384,373,147,426,526,360,318,333,255,417,324,344,400,331,437,356,724,303,308,406,371,230,357,304,361,201,351,321,351,405,406,276,373,356,393,445,368,303,417,286,591,431,208,321,548,330,382,552,395,257,495,257,193,261,257
"COG1056",6,1,75,100,75,32,36,0,107,72,10,41,34,11,69,25,114,16,29,83,33,156,49,19,52,56,1,20,20,34,9,38,8,19,21,6,21,66,45,17,17,49,12,55,23,65,41,5,24,36,16,9,83,0,0,31,12,8,2,2
"COG1057",393,298,258,281,264,359,394,443,307,263,417,440,370,372,263,344,215,230,432,253,328,242,366,342,380,359,390,329,373,357,407,274,422,410,416,355,344,341,299,212,356,312,431,259,379,265,274,431,392,221,380,174,247,276,390,356,391,373,346,375
"COG1058",490,418,371,394,388,468,556,508,438,365,638,565,601,563,376,469,200,303,584,441,482,296,475,504,532,524,559,482,499,448,478,446,623,577,506,496,501,500,538,211,516,404,557,385,532,294,436,496,486,360,574,43,232,332,439,566,532,430,520,574
"COG1059",2,0,0,1,0,0,1,2,0,0,1,5,0,0,3,0,0,0,0,0,2,0,1,1,1,1,0,13,0,5,3,2,1,5,2,1,2,2,3,0,1,0,9,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1060",192,44,828,947,1007,517,426,122,1047,1085,497,531,350,290,630,414,866,451,522,962,580,1518,617,402,504,602,232,419,324,429,284,842,362,380,383,341,480,945,989,463,455,929,357,984,379,1138,672,274,390,808,358,378,1065,156,230,529,330,240,168,205
"COG1061",639,532,399,268,251,752,794,473,209,204,442,319,545,434,397,748,708,240,411,189,405,315,357,506,605,453,380,230,537,516,1838,524,690,767,469,551,1182,603,424,633,779,500,827,371,656,364,495,819,854,503,724,724,712,542,1132,1575,1419,2456,539,850
"COG1062",257,233,526,554,611,308,262,315,558,626,262,209,180,301,600,238,526,623,193,675,496,466,390,274,300,406,191,455,262,397,297,486,283,273,195,215,279,602,577,555,275,586,239,681,280,640,325,180,259,693,304,333,473,211,277,346,175,303,230,258
"COG1063",426,318,987,931,998,645,565,527,1203,1068,799,604,545,454,1168,554,651,729,689,1167,1000,911,785,605,520,705,533,846,507,836,555,1057,648,542,583,648,656,1267,1196,679,499,1139,528,978,464,904,697,547,490,1018,563,412,771,459,495,619,508,572,517,409
"COG1064",177,453,315,521,624,319,192,307,455,550,296,279,288,161,275,186,441,370,269,537,226,797,280,271,239,300,215,441,221,205,393,405,149,316,229,366,309,337,387,276,297,378,200,513,255,594,376,178,230,330,165,456,789,374,311,141,237,395,275,171
"COG1066",386,511,381,343,317,287,345,300,199,319,193,225,371,611,368,351,327,351,168,271,394,218,315,367,317,258,344,382,306,271,283,247,375,344,186,202,263,232,254,364,357,301,459,271,470,301,202,174,345,334,320,342,262,467,370,266,290,289,345,466
"COG1067",55,0,210,97,121,152,141,11,193,112,29,84,101,99,285,128,377,224,102,105,174,130,136,71,128,108,2,58,95,152,58,91,87,71,102,30,120,251,112,406,124,143,74,143,100,153,188,17,98,135,81,474,165,1,31,221,82,32,13,86
"COG1069",53,12,75,87,135,41,13,32,88,82,0,15,19,24,102,27,43,197,8,87,39,49,41,14,12,17,25,33,27,46,24,31,41,22,10,8,29,39,38,59,14,53,20,77,41,93,17,11,23,107,31,224,51,27,36,39,20,26,48,38
"COG1070",451,216,489,301,327,408,384,532,318,321,293,321,469,645,356,413,257,473,282,248,471,194,453,472,447,372,508,130,363,412,504,453,476,504,396,436,413,318,308,222,495,319,488,198,465,225,235,349,440,280,391,469,112,188,550,324,442,586,519,535
"COG1071",860,883,1093,845,1047,1252,1228,619,1195,906,1280,999,1117,1171,1040,996,514,751,1107,980,1082,558,1044,953,1116,1027,880,897,939,937,756,1039,1087,994,1031,1054,880,1244,1119,654,1088,988,925,783,951,774,1128,682,1015,945,978,370,666,1003,817,1309,954,663,840,848
"COG1072",27,20,28,23,17,54,29,61,16,18,68,25,13,20,42,35,8,12,31,9,29,11,49,31,41,48,28,21,27,23,53,32,30,33,41,51,44,19,25,15,38,36,27,10,29,16,24,23,58,15,22,15,12,26,42,26,23,60,52,27
