"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0484",993,1297,1015,898,1244,1647,922,1026,1082,1000,1266,1219,1080,1007,979,944,977,960,1096,1097,1110,1493,1101,1110,1219,1063,902,901,1290,753,1237,1166,1286,1025,765,893,1085,1038,1181,879,1077,1101,1015,938,1038,890,963,1129,931,1149,1169,1020,1028,1106,946,1230,1169,1295,1139,934
"COG0486",1083,503,558,653,889,781,1054,1021,936,1011,903,781,1049,1101,577,988,897,1052,879,964,814,495,1034,942,596,1114,676,1004,1065,569,939,870,782,1023,1023,805,795,1015,913,1089,1007,971,893,806,609,1062,950,948,1192,973,569,1066,975,893,706,641,974,782,736,1155
"COG0488",507,1855,1345,1511,1130,491,878,1007,867,916,1152,990,910,1041,1574,768,2580,830,1305,1128,1167,754,1101,1224,1058,988,1083,868,793,1419,963,1344,1549,1096,2401,2484,1045,1033,938,1522,910,483,1389,1110,1216,715,961,1119,843,536,1064,866,1188,1528,782,1094,779,953,1006,899
"COG0489",890,944,975,852,862,994,802,844,1007,881,926,910,954,927,928,891,1068,855,956,966,897,1017,917,891,1000,923,763,788,1077,952,890,908,834,806,804,801,876,959,889,855,891,1008,893,686,864,768,783,909,822,950,929,903,921,908,744,913,1029,938,883,825
"COG0490",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1572,1572,2008,2478,1868,1721,1548,1534,1784,1711,1918,1984,1726,1780,2294,1714,1959,1415,1833,1826,1950,1606,1777,1777,2144,1663,1582,1452,1674,2059,1736,1778,1961,1487,1564,2067,1807,1997,1841,1487,1657,1924,1787,1592,2179,1626,1633,1722,1529,1697,2159,1524,1653,1911,1555,1929,1801,1970,1617,1436
"COG0492",1537,887,1015,813,1443,1359,1491,1342,1519,1542,1407,1401,1578,1541,882,1889,1088,1408,1284,1460,1391,1269,1497,1471,1041,1458,789,1320,1665,770,1422,1487,1303,1407,1192,1056,1132,1468,1473,1384,1479,1504,1353,801,988,1405,1296,1509,1539,1333,1018,1534,1462,1309,798,997,1589,1107,1177,1529
"COG0493",1414,502,996,1142,1183,1007,945,1003,1079,866,1199,936,948,756,1229,1380,1036,907,1221,877,1160,927,907,1236,1096,1082,1941,913,1358,877,853,756,769,703,647,748,941,692,825,471,674,641,551,1466,769,711,749,548,676,675,765,667,598,413,1172,811,642,736,599,698
"COG0494",946,1216,1232,1223,1049,1215,836,899,1002,972,1018,1071,893,866,1243,1017,1143,845,1156,912,1110,1272,981,1044,1250,1119,1005,946,1028,1293,1137,1004,1152,944,1131,1044,1088,972,1060,857,921,964,1076,960,1183,906,876,992,847,980,1260,870,884,897,975,1236,919,1158,955,870
"COG0495",2077,1717,1695,1545,1999,2350,2171,2142,2157,2129,2067,1996,2091,2064,1564,1889,1770,1979,1970,1949,2033,2205,2035,2108,1806,2122,1487,1817,2027,1274,2022,2044,1952,1976,2318,1771,1838,2083,2124,2022,2053,2298,1937,1542,1632,2022,1994,1959,2140,2373,1813,2113,1886,1904,1508,1897,2103,1906,1853,2205
"COG0496",232,163,262,339,271,213,274,286,269,311,261,288,306,326,223,274,418,297,290,335,288,197,323,310,229,293,264,275,297,310,244,310,304,288,250,303,310,342,287,361,274,310,314,249,249,244,240,335,305,241,242,291,291,376,289,273,285,240,277,358
"COG0497",216,473,420,453,311,222,494,482,378,391,342,319,399,512,510,346,744,466,399,417,346,251,445,412,354,458,453,443,240,466,279,443,359,422,643,571,452,357,355,683,360,274,540,466,430,378,418,391,465,233,336,409,478,530,448,458,319,302,382,491
"COG0498",1088,1182,1255,1253,1092,1524,973,1011,1003,1039,975,1279,1033,905,1304,1143,778,964,1102,1051,1196,1686,1030,957,1400,1011,994,856,1027,1000,1121,942,1063,980,1005,920,1237,1008,1074,898,1051,1108,1038,1124,1293,963,970,958,1006,1016,1494,1033,1047,886,1090,1358,1055,1346,1030,1021
"COG0499",1159,943,898,898,1091,1130,1043,1003,1103,1134,1106,1114,1219,1171,851,1086,836,1037,1054,1085,1092,1213,1118,1122,1044,1091,877,974,1368,669,1098,1121,1045,980,857,931,1114,1088,1123,958,1109,1140,959,962,1018,1108,1010,1100,1106,1177,1118,1157,1147,998,887,1134,1209,1007,1013,1087
"COG0500",3281,3428,3597,3670,3055,3947,2616,3130,2890,2937,3175,3241,2426,2615,3597,3319,3111,2727,3175,2633,3173,3775,2454,3146,3750,3129,4051,2959,2559,3341,3454,2929,3211,3191,3673,2862,3509,2496,3091,2670,3146,2966,3234,4465,3747,2781,2932,2874,2650,3034,4060,2755,3282,3032,4164,3814,2905,3899,3421,2398
"COG0501",473,440,311,355,441,400,396,379,453,398,404,400,434,411,356,482,379,357,466,430,431,338,413,422,332,399,438,388,456,397,605,611,554,518,420,397,573,632,625,343,572,915,454,698,520,657,626,598,514,844,464,574,634,578,643,518,784,623,675,509
"COG0502",100,304,255,122,90,215,185,179,102,142,113,204,158,159,162,52,102,201,113,135,125,303,138,129,193,153,156,160,126,162,136,165,149,156,132,82,182,130,124,289,129,31,230,156,156,155,143,180,196,37,211,160,177,160,171,282,125,205,116,236
"COG0503",403,324,357,340,352,424,400,316,377,372,392,377,388,384,269,402,206,374,358,377,349,355,372,386,383,361,349,375,378,321,365,357,330,376,244,281,372,364,388,353,389,377,353,327,360,369,408,401,365,413,407,349,337,337,327,365,378,422,415,321
"COG0504",1307,962,919,1071,1290,1353,1308,1217,1237,1390,1301,1297,1409,1270,1013,1193,1093,1292,1273,1289,1233,1284,1334,1282,1123,1386,1051,1153,1237,846,1197,1263,1223,1128,861,971,1054,1261,1260,1250,1367,1351,1289,1014,1037,1283,1206,1228,1341,1445,1156,1335,1363,1117,1002,1076,1232,1190,1185,1319
"COG0505",1005,625,688,694,901,949,835,836,1008,940,894,833,980,930,670,910,782,861,906,876,922,913,913,858,753,877,635,771,891,575,909,847,901,779,930,793,810,882,909,755,912,1023,756,765,764,834,888,820,855,939,741,904,862,756,706,798,909,769,864,837
"COG0506",388,852,570,529,412,245,279,307,395,466,456,366,437,608,600,454,866,275,419,536,350,529,548,498,439,299,569,307,629,449,337,494,437,368,914,931,634,575,377,380,416,467,308,507,566,321,443,396,303,419,397,344,377,489,558,593,356,328,586,246
"COG0507",322,456,524,400,369,93,672,601,347,360,285,245,350,414,578,340,817,611,355,385,301,289,444,458,638,375,442,570,223,640,235,474,354,695,1226,733,390,370,252,825,378,141,540,270,438,466,461,438,519,160,375,464,536,478,307,316,289,500,230,619
"COG0508",2577,1098,1326,1350,2170,1614,2201,2109,2088,2124,2098,1747,2305,2254,1327,2671,1912,1923,2082,2179,2043,1269,2193,1989,1368,1997,888,2002,2030,1264,2006,2203,2029,2056,2288,2419,1402,2246,2120,1761,2147,2249,1680,999,1314,2162,2070,1979,2067,2324,1322,2351,2025,1862,928,1122,2209,1549,1859,2145
"COG0509",223,205,183,249,252,205,224,218,281,234,246,238,290,230,235,230,224,229,233,267,256,222,240,258,170,243,335,205,225,217,240,305,259,217,320,264,263,245,244,208,309,264,237,339,228,255,239,258,240,263,207,264,287,244,346,229,278,256,314,247
"COG0510",150,55,98,120,123,82,156,110,131,129,133,112,158,152,117,137,198,131,147,149,132,101,171,183,112,93,114,70,117,90,107,164,131,66,27,53,109,162,105,62,118,225,75,142,126,125,150,102,123,185,144,100,86,83,105,122,174,100,150,96
"COG0511",371,377,434,432,434,360,316,392,476,412,461,463,381,429,551,435,649,376,483,352,455,401,402,417,383,472,423,375,414,525,450,434,516,424,593,605,474,401,458,395,395,431,470,485,453,325,375,442,334,419,408,409,358,548,407,478,407,466,396,347
"COG0512",640,376,433,445,589,539,686,579,579,571,666,531,521,546,519,500,357,637,549,562,537,548,548,551,514,573,376,624,503,346,611,638,588,628,260,456,568,569,644,573,597,561,586,453,447,697,579,560,724,658,457,638,576,491,335,534,581,501,485,725
"COG0513",1800,2373,1832,1721,1775,1446,1710,1990,1625,1594,2175,1444,1658,1559,2005,2172,2526,1564,2228,1608,2195,1731,1598,2025,1680,1919,1594,1626,1622,1876,1972,2331,2805,1877,3955,3587,1789,1750,1730,1777,1514,1410,1912,1715,1846,1577,1776,1659,1576,1446,1726,1654,1502,2199,1191,1787,1506,1536,1805,1634
"COG0514",135,526,399,272,287,62,122,245,228,332,357,257,326,467,406,359,1170,149,299,399,279,169,372,321,219,269,273,209,202,687,251,442,409,344,1036,1155,283,379,259,367,139,238,292,207,249,168,277,427,148,203,211,198,219,678,206,248,297,143,183,166
"COG0515",305,755,573,778,1208,536,285,777,814,498,1657,1009,470,384,971,440,575,484,765,596,1048,436,513,838,607,293,798,474,586,1296,1522,871,2098,1046,579,1007,591,610,984,381,341,616,1044,733,595,291,467,1112,171,489,543,482,611,2518,739,597,748,1227,1485,222
"COG0516",1238,937,854,989,1186,1072,1107,1065,1195,1141,1161,1128,1165,1124,964,1084,983,1087,1056,1121,1056,1097,1095,1045,993,1152,940,1147,1375,820,1105,1135,1020,1089,657,739,1118,1121,1114,929,1207,1188,983,1012,930,1089,1098,1148,1085,1261,1031,1095,1076,993,780,998,1251,1059,1205,1090
"COG0517",1092,1751,1553,1456,1207,1347,902,1074,1149,1206,1241,1400,1028,1354,1551,1507,1442,906,1286,1160,1304,1584,1126,1294,1498,1201,1581,943,1498,1231,1311,1235,1384,1093,1519,1425,1491,1176,1226,954,1058,1180,975,1550,1451,967,973,1167,995,1139,1517,975,1016,1325,1743,1727,1234,1262,1004,905
"COG0518",1359,1399,1413,1462,1336,1294,1426,1339,1272,1391,1273,1323,1280,1290,1462,1282,1098,1333,1313,1283,1287,1918,1357,1363,1500,1446,1260,1216,1201,844,1328,1342,1401,1215,1019,1019,1563,1339,1273,1331,1408,1332,1278,1362,1539,1392,1370,1334,1375,1401,1629,1286,1232,1199,1151,1839,1304,1155,1206,1384
"COG0519",1088,1001,933,821,1003,846,988,1012,1019,1067,951,933,991,1073,849,1176,751,958,1019,948,933,1218,949,978,1004,1080,912,1019,944,641,939,1022,937,925,744,779,1024,961,1003,994,1041,1044,946,871,932,997,1005,1031,1036,1081,1012,939,932,940,754,1055,949,842,868,996
"COG0520",1207,1253,1418,1784,1450,1771,1329,1330,1588,1465,1579,1701,1393,1297,1458,1011,1240,1471,1516,1397,1518,1374,1387,1406,1499,1317,1804,1343,1630,1375,1552,1465,1487,1333,1166,1111,1538,1381,1494,1508,1438,1672,1701,1794,1465,1250,1383,1361,1303,1520,1569,1446,1591,1492,2148,1466,1383,1728,1564,1369
"COG0521",165,138,254,283,230,278,153,190,216,170,261,207,176,128,298,92,195,157,208,190,232,197,190,185,279,123,273,156,207,212,236,213,250,143,239,212,239,189,210,145,225,161,201,377,266,169,211,181,205,200,246,167,176,207,389,259,189,281,237,172
"COG0522",548,431,414,380,466,506,581,569,493,533,543,467,521,548,399,376,442,537,499,528,512,489,527,527,452,487,395,529,570,321,509,533,539,559,472,527,465,532,532,564,495,545,466,392,433,548,454,529,577,546,439,538,498,508,421,445,538,479,419,541
"COG0523",648,125,181,214,428,87,772,1086,764,478,455,387,574,505,125,139,344,1185,418,510,629,131,515,645,137,539,134,719,263,366,540,694,334,1112,67,369,212,433,617,1531,524,229,1010,119,195,624,438,596,896,257,143,805,623,659,106,163,490,193,391,1014
"COG0524",1436,1463,1486,1420,1542,1497,1600,1481,1476,1640,1442,1566,1608,1724,1633,1718,1574,1438,1610,1610,1612,1704,1643,1610,1529,1541,1328,1381,1368,1300,1432,1541,1467,1369,1303,1376,1459,1609,1518,1423,1566,1672,1430,1333,1594,1567,1441,1568,1702,1376,1711,1547,1578,1464,1174,1533,1544,1351,1261,1613
"COG0525",2135,1471,1483,1616,1906,2093,2131,2081,1980,2029,1993,1885,2054,1903,1534,1690,1704,2233,1999,1873,1942,1719,1936,2053,1685,2148,1527,1977,1970,1378,1937,1953,1864,1959,1383,1623,1659,2010,1988,2038,2190,2072,2020,1629,1521,2136,1859,1834,2247,2119,1660,2108,2190,1657,1538,1676,1906,1868,2039,2257
"COG0526",1886,1860,1885,1913,1778,2291,1809,1874,1728,1886,1943,1960,1935,1851,2067,2017,2176,1820,1856,1873,1904,1829,1851,1899,2036,1918,1848,1797,1831,1884,1947,1929,1933,1891,2094,1965,1863,1894,1951,1945,1834,1964,2002,1670,1803,1876,1784,1977,1898,1922,1977,1899,1963,2101,1909,1918,2007,1985,1820,1961
"COG0527",1076,1611,1371,798,985,1343,1077,1059,907,925,962,995,1025,941,951,1127,1021,1197,1084,928,1007,1806,981,1052,1108,1126,800,1033,1028,826,1059,1036,1058,1032,1396,927,1051,952,995,1166,1032,974,1097,749,1085,1053,1071,942,1245,983,1172,1052,1009,744,695,1331,1006,1019,871,1202
"COG0528",258,407,322,334,295,353,336,336,351,401,295,391,356,454,372,272,419,416,372,398,326,460,396,344,368,356,311,312,382,285,368,354,352,312,299,344,348,421,336,439,354,364,369,303,368,314,366,386,357,331,369,363,364,399,352,363,362,369,329,371
"COG0529",212,218,253,272,293,245,311,261,234,319,264,330,273,324,242,202,295,305,271,325,264,299,303,280,212,252,231,287,177,276,249,284,329,260,304,290,251,273,242,340,308,196,318,284,234,267,254,319,306,236,227,242,253,319,298,244,314,253,282,322
"COG0530",393,471,468,483,480,562,545,514,488,474,507,515,513,516,495,446,558,601,483,539,467,457,525,549,478,484,414,493,449,525,463,513,539,451,378,386,516,478,481,580,518,412,551,400,457,576,464,496,576,399,498,505,559,542,513,508,473,523,438,580
"COG0531",240,1204,1123,1076,546,869,261,287,518,337,592,648,380,402,982,241,607,236,474,393,585,1177,397,418,1150,311,1129,285,773,731,571,485,593,318,387,443,803,447,495,370,295,578,421,954,1026,228,299,408,183,501,1022,330,381,683,1457,1068,588,663,522,166
"COG0532",1634,1341,1330,1182,1659,1764,1576,1563,1622,1671,1593,1615,1722,1678,1185,1362,1432,1321,1646,1533,1468,1686,1577,1531,1409,1666,1203,1295,1521,957,1704,1652,1606,1487,1688,1551,1408,1586,1624,1505,1583,1822,1437,1324,1268,1449,1371,1744,1471,1807,1456,1620,1538,1645,1252,1501,1769,1576,1433,1502
"COG0533",1026,709,648,648,945,949,858,861,890,887,870,809,910,899,623,1177,661,870,858,812,854,848,894,852,746,921,620,830,951,567,876,867,812,842,750,707,806,904,955,821,861,911,829,688,712,874,862,877,950,957,746,911,847,759,638,803,884,846,784,1001
"COG0534",1316,1042,1098,1116,1103,930,1030,1096,1133,1290,1200,1064,1253,1303,1274,1393,1583,929,1259,1197,1196,881,1221,1276,1100,1176,1097,1137,1193,1407,1046,1146,1405,1169,1779,1714,1072,1236,1131,931,1103,1312,881,1066,1046,1094,1143,996,1164,1448,1085,1149,1106,1189,1167,939,1214,954,1048,1087
"COG0535",337,505,644,580,306,555,446,522,359,309,279,417,273,251,518,285,286,496,256,244,326,569,280,258,666,388,1513,552,204,541,370,262,257,425,477,281,585,232,341,501,337,169,460,1668,720,431,413,321,427,193,687,393,413,294,2099,695,276,787,382,469
"COG0536",992,464,487,577,807,674,874,843,768,917,812,679,892,874,533,917,732,822,740,890,724,525,897,835,535,858,511,767,831,517,727,804,676,856,828,676,673,842,781,744,868,898,733,638,519,870,791,856,875,793,542,860,759,709,552,529,862,699,755,899
"COG0537",486,586,400,424,418,548,406,415,401,491,440,474,448,439,411,522,374,355,482,399,446,515,397,472,429,461,471,392,478,354,444,448,467,376,412,433,463,468,489,327,431,535,391,449,403,393,445,411,355,539,462,408,373,432,563,466,449,486,448,365
"COG0538",1116,284,409,493,859,694,994,882,901,888,863,647,964,766,421,933,474,968,854,845,798,504,840,969,458,1012,480,884,943,325,820,908,728,911,603,541,641,885,886,862,993,1050,761,636,478,1052,856,905,1028,991,435,969,1004,649,465,442,915,631,873,1072
"COG0539",1306,621,750,871,1128,1074,1318,1207,1182,1350,1149,1020,1351,1316,887,1149,1123,1238,1180,1207,1083,762,1213,1216,854,1349,874,1100,958,804,1194,1196,1023,1258,1138,1115,990,1229,1205,1330,1195,1260,1142,1055,822,1241,1171,1370,1347,1373,881,1333,1310,1164,1013,773,1340,987,1086,1346
"COG0540",867,784,746,685,790,859,789,888,760,764,810,750,773,736,671,758,580,1107,690,727,785,1016,807,759,771,753,651,743,761,520,763,775,772,765,605,600,746,723,851,892,759,779,732,617,762,854,833,772,848,677,817,824,776,665,623,789,754,744,736,791
"COG0541",1027,1009,928,810,1046,1019,950,996,993,866,920,933,932,865,832,844,659,895,847,945,987,1150,899,843,969,927,894,865,1077,669,980,950,904,1030,1015,869,951,924,1009,994,884,903,863,902,953,940,861,899,993,905,955,1038,964,795,857,987,923,970,867,1030
"COG0542",1313,2355,1366,1494,1550,1047,2734,2608,1832,1953,1420,1503,2329,2034,1604,1334,2127,3094,1556,2123,1395,1005,2252,1597,1288,2026,1659,2470,1293,1969,1365,1746,1308,2541,1405,1960,1578,2033,1534,3390,1924,1374,2507,1770,1293,2452,2308,2371,2886,1234,1280,2206,2064,2096,1591,1290,1823,1423,1613,3193
"COG0543",50,424,315,313,120,284,51,66,121,59,171,269,121,37,282,47,201,90,139,90,173,500,87,128,286,67,440,76,192,249,203,104,231,75,299,217,328,123,123,66,51,191,142,370,312,66,106,130,45,152,376,81,83,159,480,501,126,258,124,70
"COG0544",1024,567,610,675,900,903,1064,983,958,911,876,850,1029,923,689,974,991,1019,978,949,857,570,1019,950,678,1063,682,959,845,609,893,980,810,945,1013,837,750,951,880,991,1015,1034,918,757,742,1049,902,944,1033,1002,680,1088,973,801,765,692,990,872,844,1076
"COG0545",207,324,338,314,289,194,271,379,335,339,335,312,301,399,356,325,572,303,367,289,339,181,318,337,258,297,356,300,276,423,319,385,366,352,662,612,327,346,310,437,261,360,414,362,283,221,225,375,239,212,244,274,343,552,282,257,282,245,278,261
"COG0546",535,530,539,499,491,654,545,547,609,553,490,581,526,566,487,574,503,457,541,617,495,517,548,521,568,540,738,540,421,438,524,482,560,566,543,593,581,509,522,597,544,420,526,736,534,553,549,566,573,506,592,498,567,475,730,635,491,584,413,562
"COG0547",737,532,623,577,629,728,631,678,645,584,652,638,607,668,661,633,489,659,672,650,669,753,683,656,644,688,579,579,630,486,617,683,620,609,525,534,741,652,654,661,648,693,620,642,623,710,669,696,732,519,681,595,676,513,445,822,623,681,504,656
"COG0548",594,488,550,486,491,609,554,595,460,519,520,547,527,472,504,578,471,508,498,491,598,658,480,521,598,589,476,588,530,484,556,513,564,569,810,569,532,507,539,537,541,440,576,541,550,572,542,471,592,434,558,532,581,404,396,596,486,539,439,586
"COG0549",22,163,173,221,102,96,27,12,101,50,88,92,58,24,199,9,13,45,85,35,103,212,37,83,222,40,212,34,94,107,89,83,98,23,1,16,172,42,78,28,50,80,69,166,190,32,59,70,16,82,223,57,86,89,246,171,72,99,115,26
"COG0550",2123,1116,1204,1341,1980,1634,2080,1941,1943,1967,1891,1700,2032,1963,1391,2122,1990,2013,2033,1971,1802,1175,2026,1963,1342,2003,1346,2013,1883,1443,1110,1348,1143,1261,1328,974,1032,1347,1172,1289,1342,1538,1201,980,878,1448,1341,1337,1435,1437,865,1350,1217,1226,949,859,1363,1039,1266,1447
"COG0551",208,305,195,226,182,189,121,159,154,257,123,245,175,304,171,259,341,191,151,228,159,129,274,182,178,182,306,200,279,496,114,170,197,226,229,243,159,255,131,206,214,162,209,246,208,168,163,248,192,209,191,135,156,234,500,137,224,315,153,180
"COG0552",656,728,649,601,720,672,638,712,680,653,622,609,586,586,579,639,521,641,662,602,619,804,588,613,678,694,588,654,618,469,680,636,687,646,575,621,665,637,707,653,714,560,707,588,592,657,664,623,659,541,657,739,662,660,511,695,632,691,665,692
"COG0553",407,1363,737,426,840,663,479,532,484,377,910,617,370,433,586,559,950,886,565,597,608,1027,516,485,545,302,551,1501,456,1072,918,705,1149,861,679,631,508,414,685,397,585,619,587,540,579,395,918,930,279,409,596,393,359,1344,551,811,507,618,1192,291
"COG0554",829,589,629,629,753,678,584,616,706,691,711,670,724,723,529,900,683,953,804,784,687,532,818,748,694,680,748,598,781,489,723,789,698,516,458,491,633,783,706,441,761,851,551,789,649,649,669,721,578,829,674,610,573,574,701,588,736,598,674,607
"COG0555",2,27,38,49,11,11,5,5,3,7,13,20,6,18,45,4,9,3,9,13,18,12,14,7,36,8,15,15,12,50,14,12,16,9,7,28,20,10,17,8,11,2,20,12,20,4,13,15,2,2,38,2,9,10,13,17,7,21,10,2
"COG0556",1892,844,944,1138,1537,1600,1819,1748,1693,1769,1686,1595,1793,1642,1052,2048,1232,1783,1628,1740,1597,988,1714,1674,1099,1739,1022,1651,1673,1022,1661,1720,1588,1681,1311,1334,1217,1672,1676,1664,1715,1830,1627,1184,1110,1830,1601,1533,1896,1884,1094,1875,1600,1426,1039,955,1809,1453,1677,1866
"COG0557",650,702,664,671,751,295,1082,1124,751,844,642,505,932,1022,764,874,1395,1190,680,905,622,425,1048,880,584,792,664,997,444,631,519,863,786,1078,1074,1205,739,948,662,1448,703,570,932,670,600,912,973,1038,1224,503,566,855,728,1112,690,603,768,425,526,1226
"COG0558",555,472,570,652,485,594,547,534,575,553,587,546,532,398,762,557,439,578,635,473,569,651,520,554,666,578,693,571,495,408,556,469,596,470,374,382,609,462,550,424,593,623,513,717,605,613,494,485,599,731,657,559,528,482,688,615,576,543,550,547
"COG0559",809,400,717,847,783,593,752,810,804,619,727,604,701,509,754,666,458,654,732,626,719,682,676,671,849,784,837,696,696,528,963,1004,937,1209,582,800,1254,985,1110,1083,1065,1170,948,1349,1240,1257,1124,943,1199,1082,1273,1140,1115,848,1151,1153,1071,997,1035,1160
"COG0560",218,443,408,367,269,375,213,211,244,239,314,389,235,217,425,263,478,204,372,273,363,493,274,316,393,271,426,259,316,330,301,290,373,268,593,501,453,284,298,260,259,294,307,464,362,217,262,309,247,248,349,195,190,407,410,497,266,357,370,173
"COG0561",131,272,251,221,242,299,317,199,163,142,244,263,190,122,162,47,228,534,284,211,214,264,159,292,253,217,159,509,189,271,226,212,243,217,151,104,192,204,175,145,258,178,352,134,214,293,351,265,62,153,224,316,346,322,151,196,149,312,499,133
"COG0562",59,18,17,13,40,33,79,71,52,46,29,20,77,51,12,55,30,102,36,56,32,17,38,50,18,60,12,65,28,18,36,29,73,67,23,22,26,39,46,37,59,52,37,19,14,102,80,43,52,54,10,61,39,54,18,12,45,29,62,94
"COG0563",457,299,354,371,424,414,417,407,450,441,485,412,487,433,394,499,455,419,472,508,399,333,449,454,382,473,380,437,382,408,417,450,491,402,483,438,366,449,496,373,478,470,412,454,329,417,423,453,438,510,337,465,437,454,390,356,542,377,558,465
"COG0564",1407,1148,799,793,1148,1001,1440,1302,1313,1285,1227,1068,1239,1342,937,1367,1475,1396,1139,1315,1157,784,1309,1207,819,1214,823,1345,1014,904,1234,1211,1224,1340,1803,1383,1048,1363,1246,1388,1319,1244,1211,876,820,1406,1273,1242,1600,1196,807,1399,1223,1306,749,828,1286,999,1145,1546
"COG0565",472,217,210,212,392,319,444,453,430,424,406,276,410,372,172,308,258,422,376,393,397,240,441,398,233,406,211,409,333,218,248,268,260,287,178,246,194,284,272,263,316,200,243,156,156,292,281,271,352,291,153,281,244,219,109,156,270,200,244,328
"COG0566",859,684,647,633,814,668,1104,1096,1008,942,782,757,929,924,625,716,1118,1112,877,898,845,552,987,835,601,985,516,931,796,571,745,938,737,980,984,949,684,981,875,1236,933,1081,974,564,587,972,954,952,1117,874,536,1085,1067,1028,624,550,917,647,867,1236
"COG0567",2026,844,704,667,1581,1061,1455,1680,1573,1739,1534,1277,1764,1889,776,1658,1644,1207,1462,1733,1457,899,1671,1542,746,1547,740,1471,1541,677,1451,1716,1492,1663,1972,1780,1216,1844,1637,1154,1498,1831,1078,998,776,1568,1387,1529,1449,1767,703,1646,1464,1537,425,801,1729,932,1193,1432
